,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17436391,38001,38001,1788174661328437531,2024-05-08,NEG,ironic,
17436392,38002,38002,1788174661076836706,2024-05-08,NEG,ironic,
17436393,38003,38003,1788174661047493038,2024-05-08,POS,not ironic,
17436394,38004,38004,1788174661034868903,2024-05-08,POS,ironic,
17436395,38005,38005,1788174660326076598,2024-05-08,NEG,ironic,
17436396,38006,38006,1788174657184784740,2024-05-08,NEU,ironic,
17436397,38007,38007,1788174657083842693,2024-05-08,NEU,not ironic,
17436398,38008,38008,1788174656677007742,2024-05-08,NEG,ironic,
17436399,38009,38009,1788174656580518176,2024-05-08,NEG,not ironic,
17436400,38010,38010,1788174653732577463,2024-05-08,NEG,not ironic,
17436401,38011,38011,1788174652189131004,2024-05-08,NEG,ironic,
17436402,38012,38012,1788174651912257860,2024-05-08,NEU,not ironic,
17436403,38013,38013,1788174648372331003,2024-05-08,NEG,ironic,
17436404,38014,38014,1788174645448888363,2024-05-08,NEU,ironic,
17436405,38015,38015,1788174644899454980,2024-05-08,NEU,not ironic,
17436406,38016,38016,1788174642999349642,2024-05-08,POS,ironic,
17436407,38017,38017,1788174639094481300,2024-05-08,NEG,ironic,
17436408,38018,38018,1788174635634499883,2024-05-08,NEG,not ironic,
17436409,38019,38019,1788174634719891790,2024-05-08,NEU,not ironic,
17436410,38020,38020,1788174634304634963,2024-05-08,NEG,not ironic,
17436411,38021,38021,1788174633839009813,2024-05-08,POS,not ironic,
17436412,38022,38022,1788174633478324569,2024-05-08,POS,not ironic,
17436413,38023,38023,1788174631762796566,2024-05-08,NEG,ironic,
17436414,38024,38024,1788174627589530088,2024-05-08,NEG,not ironic,
17436415,38025,38025,1788174625438060616,2024-05-08,NEG,not ironic,
17436416,38026,38026,1788174621553869274,2024-05-08,NEG,not ironic,
17436417,38027,38027,1788174617179259046,2024-05-08,NEG,ironic,
17436418,38028,38028,1788174617141485813,2024-05-08,NEG,ironic,
17436419,38029,38029,1788174615778308277,2024-05-08,NEG,ironic,
17436420,38030,38030,1788174613635097063,2024-05-08,NEU,not ironic,
17436421,38031,38031,1788174613144281192,2024-05-08,NEU,not ironic,
17436422,38032,38032,1788174612351549606,2024-05-08,NEG,not ironic,
17436423,38033,38033,1788174612146139540,2024-05-08,POS,not ironic,
17436424,38034,38034,1788174611605033315,2024-05-08,NEG,not ironic,
17436425,38035,38035,1788174608270504339,2024-05-08,NEG,not ironic,
17436426,38036,38036,1788174608232767864,2024-05-08,NEU,ironic,
17436427,38037,38037,1788174605988839665,2024-05-08,NEG,ironic,
17436428,38038,38038,1788174605384880261,2024-05-08,NEG,not ironic,
17436429,38039,38039,1788174605372535085,2024-05-08,NEG,not ironic,
17436430,38040,38040,1788174605309374798,2024-05-08,POS,not ironic,
17436431,38041,38041,1788174602687955390,2024-05-08,NEG,ironic,
17436432,38042,38042,1788174599638634895,2024-05-08,NEG,ironic,
17436433,38043,38043,1788174597407293568,2024-05-08,POS,ironic,
17436434,38044,38044,1788174595511468404,2024-05-08,NEG,not ironic,
17436435,38045,38045,1788174595130052998,2024-05-08,NEG,ironic,
17436436,38046,38046,1788174591279374433,2024-05-08,NEG,ironic,
17436437,38047,38047,1788174591145181442,2024-05-08,NEG,ironic,
17436438,38048,38048,1788174590436417842,2024-05-08,POS,not ironic,
17436439,38049,38049,1788174590360858719,2024-05-08,NEU,not ironic,
17436440,38050,38050,1788174589656498468,2024-05-08,NEG,not ironic,
17436441,38051,38051,1788174586732789936,2024-05-08,NEU,not ironic,
17436442,38052,38052,1788174585738768829,2024-05-08,NEG,not ironic,
17436443,38053,38053,1788174585172488320,2024-05-08,NEG,ironic,
17436444,38054,38054,1788174583201415636,2024-05-08,NEG,not ironic,
17436445,38055,38055,1788174581817115013,2024-05-08,NEU,ironic,
17436446,38056,38056,1788174581166940426,2024-05-08,NEU,not ironic,
17436447,38057,38057,1788174580210700604,2024-05-08,NEU,not ironic,
17436448,38058,38058,1788174575723020423,2024-05-08,NEU,not ironic,
17436449,38059,38059,1788174575244599479,2024-05-08,NEG,ironic,
17436450,38060,38060,1788174573835301283,2024-05-08,NEG,ironic,
17436451,38061,38061,1788174572094722337,2024-05-08,NEG,ironic,
17436452,38062,38062,1788174569750376802,2024-05-08,NEU,not ironic,
17436453,38063,38063,1788174568244248814,2024-05-08,NEG,ironic,
17436454,38064,38064,1788174567065735283,2024-05-08,NEU,not ironic,
17436455,38065,38065,1788174565807677710,2024-05-08,NEG,not ironic,
17436456,38066,38066,1788174564494549198,2024-05-08,NEU,not ironic,
17436457,38067,38067,1788174564083765455,2024-05-08,NEG,ironic,
17436458,38068,38068,1788174563785715912,2024-05-08,NEG,ironic,
17436459,38069,38069,1788174562665906271,2024-05-08,NEG,not ironic,
17436460,38070,38070,1788174561973776527,2024-05-08,NEG,not ironic,
17436461,38071,38071,1788174558807122154,2024-05-08,NEG,ironic,
17436462,38072,38072,1788174558559719876,2024-05-08,NEU,not ironic,
17436463,38073,38073,1788174558534521054,2024-05-08,NEU,not ironic,
17436464,38074,38074,1788174557976617050,2024-05-08,POS,not ironic,
17436465,38075,38075,1788174557213302797,2024-05-08,NEG,ironic,
17436466,38076,38076,1788174553396437262,2024-05-08,NEG,not ironic,
17436467,38077,38077,1788174549567070213,2024-05-08,NEU,not ironic,
17436468,38078,38078,1788174549537693928,2024-05-08,NEG,not ironic,
17436469,38079,38079,1788174547750936833,2024-05-08,NEG,not ironic,
17436470,38080,38080,1788174547457339667,2024-05-08,NEG,not ironic,
17436471,38081,38081,1788174546861728023,2024-05-08,NEU,not ironic,
17436472,38082,38082,1788174546756903126,2024-05-08,NEU,not ironic,
17436473,38083,38083,1788174546207404104,2024-05-08,NEU,not ironic,
17436474,38084,38084,1788174544278004216,2024-05-08,POS,not ironic,
17436475,38085,38085,1788174543749587047,2024-05-08,NEG,not ironic,
17436476,38086,38086,1788174541304250407,2024-05-08,NEG,ironic,
17436477,38087,38087,1788174537973977319,2024-05-08,NEG,not ironic,
17436478,38088,38088,1788174536497586233,2024-05-08,NEG,not ironic,
17436479,38089,38089,1788174536279515414,2024-05-08,POS,ironic,
17436480,38090,38090,1788174536170479944,2024-05-08,NEG,ironic,
17436481,38091,38091,1788174535243534691,2024-05-08,NEU,ironic,
17436482,38092,38092,1788174535088382353,2024-05-08,NEU,not ironic,
17436483,38093,38093,1788174532127150448,2024-05-08,NEG,ironic,
17436484,38094,38094,1788174531850600870,2024-05-08,POS,not ironic,
17436485,38095,38095,1788174531141493010,2024-05-08,NEU,ironic,
17436486,38096,38096,1788174528192881047,2024-05-08,NEG,not ironic,
17436487,38097,38097,1788174528020992164,2024-05-08,NEU,not ironic,
17436488,38098,38098,1788174527521845563,2024-05-08,NEU,ironic,
17436489,38099,38099,1788174527333036336,2024-05-08,NEG,ironic,
17436490,38100,38100,1788174522497020077,2024-05-08,NEG,ironic,
17436491,38101,38101,1788174521448403278,2024-05-08,NEU,not ironic,
17436492,38102,38102,1788174520450199874,2024-05-08,NEU,not ironic,
17436493,38103,38103,1788174520198807723,2024-05-08,NEG,ironic,
17436494,38104,38104,1788174519879745611,2024-05-08,NEG,ironic,
17436495,38105,38105,1788174519800139953,2024-05-08,NEG,ironic,
17436496,38106,38106,1788174517971378316,2024-05-08,NEU,not ironic,
17436497,38107,38107,1788174515932946622,2024-05-08,NEU,ironic,
17436498,38108,38108,1788174514834034957,2024-05-08,NEU,not ironic,
17436499,38109,38109,1788174514771108089,2024-05-08,NEU,not ironic,
17436500,38110,38110,1788174514095792319,2024-05-08,NEU,ironic,
17436501,38111,38111,1788174509146534049,2024-05-08,NEU,ironic,
17436502,38112,38112,1788174509037453404,2024-05-08,NEU,not ironic,
17436503,38113,38113,1788174508882337910,2024-05-08,NEU,not ironic,
17436504,38114,38114,1788174508794450344,2024-05-08,NEU,ironic,
17436505,38115,38115,1788174508781875691,2024-05-08,NEG,not ironic,
17436506,38116,38116,1788174508735783422,2024-05-08,NEG,ironic,
17436507,38117,38117,1788174506864840855,2024-05-08,POS,not ironic,
17436508,38118,38118,1788174506172850502,2024-05-08,NEG,not ironic,
17436509,38119,38119,1788174504189116729,2024-05-08,NEU,not ironic,
17436510,38120,38120,1788174503371063472,2024-05-08,NEU,not ironic,
17436511,38121,38121,1788174502649573829,2024-05-08,NEG,ironic,
17436512,38122,38122,1788174502565695986,2024-05-08,NEU,not ironic,
17436513,38123,38123,1788174500250386653,2024-05-08,NEU,ironic,
17436514,38124,38124,1788174499638137029,2024-05-08,NEG,ironic,
17436515,38125,38125,1788174499482865795,2024-05-08,NEG,not ironic,
17436516,38126,38126,1788174499193450759,2024-05-08,NEG,not ironic,
17436517,38127,38127,1788174496521658400,2024-05-08,NEU,not ironic,
17436518,38128,38128,1788174496215544308,2024-05-08,POS,ironic,
17436519,38129,38129,1788174494827155767,2024-05-08,NEU,ironic,
17436520,38130,38130,1788174494432928213,2024-05-08,NEG,not ironic,
17436521,38131,38131,1788174491387924948,2024-05-08,NEG,ironic,
17436522,38132,38132,1788174490632896863,2024-05-08,NEU,not ironic,
17436523,38133,38133,1788174490306060541,2024-05-08,NEU,not ironic,
17436524,38134,38134,1788174489148383313,2024-05-08,NEU,ironic,
17436525,38135,38135,1788174488896426140,2024-05-08,POS,not ironic,
17436526,38136,38136,1788174487659368674,2024-05-08,NEG,not ironic,
17436527,38137,38137,1788174486644166935,2024-05-08,NEG,not ironic,
17436528,38138,38138,1788174486467998150,2024-05-08,POS,not ironic,
17436529,38139,38139,1788174485763342744,2024-05-08,NEU,ironic,
17436530,38140,38140,1788174484291063890,2024-05-08,NEU,ironic,
17436531,38141,38141,1788174483418710125,2024-05-08,NEU,not ironic,
17436532,38142,38142,1788174479589310724,2024-05-08,NEG,not ironic,
17436533,38143,38143,1788174478343606521,2024-05-08,NEG,not ironic,
17436534,38144,38144,1788174477932556732,2024-05-08,POS,not ironic,
17436535,38145,38145,1788174477177577584,2024-05-08,POS,ironic,
17436536,38146,38146,1788174474807787727,2024-05-08,NEG,not ironic,
17436537,38147,38147,1788174471913714058,2024-05-08,NEG,not ironic,
17436538,38148,38148,1788174471708196881,2024-05-08,NEG,ironic,
17436539,38149,38149,1788174471095877894,2024-05-08,NEU,ironic,
17436540,38150,38150,1788174466050125963,2024-05-08,POS,not ironic,
17436541,38151,38151,1788174464816927047,2024-05-08,NEU,ironic,
17436542,38152,38152,1788174462958842091,2024-05-08,NEG,not ironic,
17436543,38153,38153,1788174461662810335,2024-05-08,NEU,not ironic,
17436544,38154,38154,1788174459901235460,2024-05-08,POS,not ironic,
17436545,38155,38155,1788174455744721209,2024-05-08,NEG,ironic,
17436546,38156,38156,1788174453945373183,2024-05-08,NEU,not ironic,
17436547,38157,38157,1788174451575537737,2024-05-08,NEU,ironic,
17436548,38158,38158,1788174449490964977,2024-05-08,NEU,not ironic,
17436549,38159,38159,1788174448861827119,2024-05-08,NEU,ironic,
17436550,38160,38160,1788174447410573576,2024-05-08,NEG,not ironic,
17436551,38161,38161,1788174446982742082,2024-05-08,NEG,not ironic,
17436552,38162,38162,1788174446768845255,2024-05-08,NEG,ironic,
17436553,38163,38163,1788174446273909104,2024-05-08,NEG,not ironic,
17436554,38164,38164,1788174444088721739,2024-05-08,NEG,not ironic,
17436555,38165,38165,1788174442104762833,2024-05-08,NEU,not ironic,
17436556,38166,38166,1788174438665760983,2024-05-08,NEG,ironic,
17436557,38167,38167,1788174434546651617,2024-05-08,NEG,not ironic,
17436558,38168,38168,1788174434013954115,2024-05-08,NEU,not ironic,
17436559,38169,38169,1788174433082806407,2024-05-08,NEG,not ironic,
17436560,38170,38170,1788174432856424607,2024-05-08,POS,ironic,
17436561,38171,38171,1788174432168538515,2024-05-08,NEG,ironic,
17436562,38172,38172,1788174431208017977,2024-05-08,NEG,not ironic,
17436563,38173,38173,1788174426783064448,2024-05-08,NEU,ironic,
17436564,38174,38174,1788174425730187647,2024-05-08,NEG,not ironic,
17436565,38175,38175,1788174424954302748,2024-05-08,NEG,not ironic,
17436566,38176,38176,1788174424006422715,2024-05-08,NEU,not ironic,
17436567,38177,38177,1788174422563504453,2024-05-08,NEU,not ironic,
17436568,38178,38178,1788174421049397462,2024-05-08,NEU,ironic,
17436569,38179,38179,1788174420072120573,2024-05-08,NEU,not ironic,
17436570,38180,38180,1788174418998329503,2024-05-08,NEG,not ironic,
17436571,38181,38181,1788174416179826836,2024-05-08,NEG,not ironic,
17436572,38182,38182,1788174415500312740,2024-05-08,NEG,not ironic,
17436573,38183,38183,1788174414745416103,2024-05-08,NEG,not ironic,
17436574,38184,38184,1788174411876475234,2024-05-08,NEG,not ironic,
17436575,38185,38185,1788174398605652376,2024-05-08,NEU,not ironic,
17436576,38186,38186,1788174398005915816,2024-05-08,NEG,ironic,
17436577,38187,38187,1788174397661925774,2024-05-08,NEG,not ironic,
17436578,38188,38188,1788174395959042246,2024-05-08,POS,not ironic,
17436579,38189,38189,1788174394218463681,2024-05-08,NEG,not ironic,
17436580,38190,38190,1788174391240507566,2024-05-08,NEG,not ironic,
17436581,38191,38191,1788174391077220651,2024-05-08,NEG,ironic,
17436582,38192,38192,1788174390762389915,2024-05-08,NEG,ironic,
17436583,38193,38193,1788174384697348156,2024-05-08,NEU,ironic,
17436584,38194,38194,1788174384143696249,2024-05-08,NEG,ironic,
17436585,38195,38195,1788174384084959404,2024-05-08,NEG,not ironic,
17436586,38196,38196,1788174382512103784,2024-05-08,NEG,not ironic,
17436587,38197,38197,1788174380083617996,2024-05-08,NEU,not ironic,
17436588,38198,38198,1788174377529290949,2024-05-08,NEU,not ironic,
17436589,38199,38199,1788174377424753065,2024-05-08,NEG,ironic,
17436590,38200,38200,1788174376669696171,2024-05-08,NEU,ironic,
17436591,38201,38201,1788174376313008592,2024-05-08,POS,ironic,
17436592,38202,38202,1788174376002564182,2024-05-08,NEG,ironic,
17436593,38203,38203,1788174374497075367,2024-05-08,NEG,not ironic,
17436594,38204,38204,1788174373452386458,2024-05-08,NEG,ironic,
17436595,38205,38205,1788174372605235623,2024-05-08,NEG,not ironic,
17436596,38206,38206,1788174371703366041,2024-05-08,NEG,not ironic,
17436597,38207,38207,1788174371137126439,2024-05-08,NEG,ironic,
17436598,38208,38208,1788174369128132730,2024-05-08,POS,ironic,
17436599,38209,38209,1788174369119727908,2024-05-08,NEU,not ironic,
17436600,38210,38210,1788174365902753932,2024-05-08,NEG,ironic,
17436601,38211,38211,1788174365701390846,2024-05-08,NEU,ironic,
17436602,38212,38212,1788174364946342380,2024-05-08,NEG,not ironic,
17436603,38213,38213,1788174363872928067,2024-05-08,NEG,ironic,
17436604,38214,38214,1788174363155366050,2024-05-08,NEG,not ironic,
17436605,38215,38215,1788174362744344990,2024-05-08,NEG,ironic,
17436606,38216,38216,1788174361788076065,2024-05-08,NEU,not ironic,
17436607,38217,38217,1788174360861188384,2024-05-08,NEU,not ironic,
17436608,38218,38218,1788174360018030638,2024-05-08,NEU,ironic,
17436609,38219,38219,1788174359875743777,2024-05-08,NEG,ironic,
17436610,38220,38220,1788174355144339967,2024-05-08,NEG,ironic,
17436611,38221,38221,1788174354855137283,2024-05-08,NEG,ironic,
17436612,38222,38222,1788174351822389309,2024-05-08,NEU,not ironic,
17436613,38223,38223,1788174350358614378,2024-05-08,NEU,ironic,
17436614,38224,38224,1788174346575339653,2024-05-08,NEG,not ironic,
17436615,38225,38225,1788174346021671103,2024-05-08,NEG,not ironic,
17436616,38226,38226,1788174346000670727,2024-05-08,NEG,ironic,
17436617,38227,38227,1788174344696262959,2024-05-08,NEU,not ironic,
17436618,38228,38228,1788174339893764256,2024-05-08,NEG,ironic,
17436619,38229,38229,1788174339130437660,2024-05-08,NEG,not ironic,
17436620,38230,38230,1788174334617424068,2024-05-08,NEU,not ironic,
17436621,38231,38231,1788174333304504588,2024-05-08,NEG,not ironic,
17436622,38232,38232,1788174332058796280,2024-05-08,NEU,not ironic,
17436623,38233,38233,1788174331899527640,2024-05-08,NEG,not ironic,
17436624,38234,38234,1788174329823236389,2024-05-08,NEU,not ironic,
17436625,38235,38235,1788174328099480022,2024-05-08,NEG,not ironic,
17436626,38236,38236,1788174326237208767,2024-05-08,NEG,not ironic,
17436627,38237,38237,1788174323380822224,2024-05-08,NEU,not ironic,
17436628,38238,38238,1788174322747441333,2024-05-08,NEU,not ironic,
17436629,38239,38239,1788174321837384014,2024-05-08,NEU,not ironic,
17436630,38240,38240,1788174321778860234,2024-05-08,NEG,not ironic,
17436631,38241,38241,1788174320503566460,2024-05-08,NEU,not ironic,
17436632,38242,38242,1788174319698186484,2024-05-08,NEG,not ironic,
17436633,38243,38243,1788174318846820811,2024-05-08,POS,not ironic,
17436634,38244,38244,1788174318364475560,2024-05-08,NEU,not ironic,
17436635,38245,38245,1788174318058291584,2024-05-08,NEU,ironic,
17436636,38246,38246,1788174317768913355,2024-05-08,POS,not ironic,
17436637,38247,38247,1788174316544082271,2024-05-08,POS,not ironic,
17436638,38248,38248,1788174314979889154,2024-05-08,POS,not ironic,
17436639,38249,38249,1788174311112520140,2024-05-08,NEG,not ironic,
17436640,38250,38250,1788174310542016710,2024-05-08,POS,not ironic,
17436641,38251,38251,1788174309791297920,2024-05-08,NEG,not ironic,
17436642,38252,38252,1788174309623558631,2024-05-08,NEU,ironic,
17436643,38253,38253,1788174309371888052,2024-05-08,NEU,ironic,
17436644,38254,38254,1788174307652141506,2024-05-08,POS,not ironic,
17436645,38255,38255,1788174307052359850,2024-05-08,NEU,ironic,
17436646,38256,38256,1788174306842669097,2024-05-08,NEG,not ironic,
17436647,38257,38257,1788174303445291360,2024-05-08,NEU,not ironic,
17436648,38258,38258,1788174302325391613,2024-05-08,NEU,not ironic,
17436649,38259,38259,1788174300702490776,2024-05-08,NEU,not ironic,
17436650,38260,38260,1788174300354351385,2024-05-08,NEU,not ironic,
17436651,38261,38261,1788174300324794827,2024-05-08,NEU,not ironic,
17436652,38262,38262,1788174299657859473,2024-05-08,NEU,not ironic,
17436653,38263,38263,1788174298697679293,2024-05-08,POS,not ironic,
17436654,38264,38264,1788174292401684761,2024-05-08,NEG,not ironic,
17436655,38265,38265,1788174288693969120,2024-05-08,NEU,not ironic,
17436656,38266,38266,1788174287658000406,2024-05-08,NEG,ironic,
17436657,38267,38267,1788174286395519433,2024-05-08,POS,not ironic,
17436658,38268,38268,1788174286295015506,2024-05-08,NEG,ironic,
17436659,38269,38269,1788174285766263069,2024-05-08,NEG,not ironic,
17436660,38270,38270,1788174284885565509,2024-05-08,NEG,ironic,
17436661,38271,38271,1788174282394059135,2024-05-08,NEG,not ironic,
17436662,38272,38272,1788174281681039571,2024-05-08,NEG,ironic,
17436663,38273,38273,1788174281160966488,2024-05-08,POS,not ironic,
17436664,38274,38274,1788174281098011037,2024-05-08,NEG,not ironic,
