,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17963343,211,211,1815086551291838838,2024-07-21,NEU,not ironic,
17963344,212,212,1815086551182836105,2024-07-21,POS,not ironic,
17963345,213,213,1815086551044329710,2024-07-21,NEU,ironic,
17963346,214,214,1815086551036227940,2024-07-21,NEG,not ironic,
17963347,215,215,1815086551031857576,2024-07-21,NEU,not ironic,
17963348,216,216,1815086551031771162,2024-07-21,NEG,not ironic,
17963349,217,217,1815086551006601306,2024-07-21,POS,not ironic,
17963350,218,218,1815086551006589271,2024-07-21,NEU,ironic,
17963351,219,219,1815086550926987718,2024-07-21,NEG,not ironic,
17963352,220,220,1815086550889255423,2024-07-21,NEG,ironic,
17963353,221,221,1815086550847476173,2024-07-21,NEG,ironic,
17963354,222,222,1815086550847279610,2024-07-21,NEU,not ironic,
17963355,223,223,1815086550847242488,2024-07-21,NEU,not ironic,
17963356,224,224,1815086550801391938,2024-07-21,NEU,not ironic,
17963357,225,225,1815086550792700308,2024-07-21,NEU,not ironic,
17963358,226,226,1815086550754984395,2024-07-21,NEG,not ironic,
17963359,227,227,1815086550729773200,2024-07-21,NEG,not ironic,
17963360,228,228,1815086550637527460,2024-07-21,NEG,not ironic,
17963361,229,229,1815086550495145986,2024-07-21,NEG,not ironic,
17963362,230,230,1815086550377754717,2024-07-21,POS,not ironic,
17963363,231,231,1815086550356496540,2024-07-21,NEG,not ironic,
17963364,232,232,1815086550230712807,2024-07-21,POS,ironic,
17963365,233,233,1815086550201307511,2024-07-21,NEU,ironic,
17963366,234,234,1815086550189060499,2024-07-21,NEU,ironic,
17963367,235,235,1815086550163898806,2024-07-21,NEU,ironic,
17963368,236,236,1815086550109093997,2024-07-21,NEG,ironic,
17963369,237,237,1815086550104850521,2024-07-21,NEU,not ironic,
17963370,238,238,1815086550096416773,2024-07-21,POS,not ironic,
17963371,239,239,1815086550088339814,2024-07-21,NEU,not ironic,
17963372,240,240,1815086549903524217,2024-07-21,NEG,not ironic,
17963373,241,241,1815086549861839076,2024-07-21,POS,not ironic,
17963374,242,242,1815086549773500707,2024-07-21,NEG,not ironic,
17963375,243,243,1815086549740192212,2024-07-21,NEU,not ironic,
17963376,244,244,1815086549702156338,2024-07-21,NEU,not ironic,
17963377,245,245,1815086549697994835,2024-07-21,NEU,not ironic,
17963378,246,246,1815086549651890337,2024-07-21,POS,not ironic,
17963379,247,247,1815086549635060213,2024-07-21,NEU,not ironic,
17963380,248,248,1815086549635060212,2024-07-21,NEG,ironic,
17963381,249,249,1815086549618545013,2024-07-21,NEG,not ironic,
17963382,250,250,1815086549568036874,2024-07-21,NEU,not ironic,
17963383,251,251,1815086549551464598,2024-07-21,NEU,not ironic,
17963384,252,252,1815086549169512449,2024-07-21,NEG,ironic,
17963385,253,253,1815086549132038345,2024-07-21,POS,not ironic,
17963386,254,254,1815086549106561284,2024-07-21,NEU,not ironic,
17963387,255,255,1815086549048205664,2024-07-21,NEG,not ironic,
17963388,256,256,1815086549039460582,2024-07-21,NEU,not ironic,
17963389,257,257,1815086549031109081,2024-07-21,NEU,not ironic,
17963390,258,258,1815086548955906318,2024-07-21,NEG,ironic,
17963391,259,259,1815086548896841905,2024-07-21,NEU,not ironic,
17963392,260,260,1815086548838437194,2024-07-21,NEU,not ironic,
17963393,261,261,1815086548762722783,2024-07-21,NEU,ironic,
17963394,262,262,1815086548699762847,2024-07-21,POS,not ironic,
17963395,263,263,1815086548519715086,2024-07-21,NEU,ironic,
17963396,264,264,1815086548469379509,2024-07-21,NEU,ironic,
17963397,265,265,1815086548229988375,2024-07-21,NEG,ironic,
17963398,266,266,1815086548087439470,2024-07-21,NEU,not ironic,
17963399,267,267,1815086548074803525,2024-07-21,NEG,not ironic,
17963400,268,268,1815086548049596419,2024-07-21,POS,ironic,
17963401,269,269,1815086548045742390,2024-07-21,NEU,not ironic,
17963402,270,270,1815086548045422868,2024-07-21,POS,not ironic,
17963403,271,271,1815086548028895727,2024-07-21,NEU,not ironic,
17963404,272,272,1815086548003832281,2024-07-21,NEG,not ironic,
17963405,273,273,1815086548003819864,2024-07-21,NEG,ironic,
17963406,274,274,1815086547978395775,2024-07-21,NEU,not ironic,
17963407,275,275,1815086547735060962,2024-07-21,NEU,not ironic,
17963408,276,276,1815086547667988970,2024-07-21,POS,not ironic,
17963409,277,277,1815086547617640822,2024-07-21,NEU,not ironic,
17963410,278,278,1815086547605258367,2024-07-21,NEU,not ironic,
17963411,279,279,1815086547588334065,2024-07-21,NEU,not ironic,
17963412,280,280,1815086547575738506,2024-07-21,POS,not ironic,
17963413,281,281,1815086547383070921,2024-07-21,NEG,ironic,
17963414,282,282,1815086547336933449,2024-07-21,NEG,not ironic,
17963415,283,283,1815086547336585328,2024-07-21,NEG,ironic,
17963416,284,284,1815086547298861512,2024-07-21,NEG,not ironic,
17963417,285,285,1815086547223347683,2024-07-21,POS,ironic,
17963418,286,286,1815086547198181658,2024-07-21,NEG,ironic,
17963419,287,287,1815086547189858437,2024-07-21,NEG,not ironic,
17963420,288,288,1815086547123003624,2024-07-21,NEG,ironic,
17963421,289,289,1815086547089211395,2024-07-21,NEU,not ironic,
17963422,290,290,1815086546867159201,2024-07-21,NEU,ironic,
17963423,291,291,1815086546850025822,2024-07-21,POS,not ironic,
17963424,292,292,1815086546800042281,2024-07-21,NEG,ironic,
17963425,293,293,1815086546799960182,2024-07-21,NEG,not ironic,
17963426,294,294,1815086546791395738,2024-07-21,NEU,not ironic,
17963427,295,295,1815086546766197177,2024-07-21,POS,not ironic,
17963428,296,296,1815086546518774177,2024-07-21,NEU,not ironic,
17963429,297,297,1815086546518749188,2024-07-21,NEG,not ironic,
17963430,298,298,1815086546472645072,2024-07-21,NEU,ironic,
17963431,299,299,1815086546468384913,2024-07-21,POS,not ironic,
17963432,300,300,1815086546334155122,2024-07-21,NEU,not ironic,
17963433,301,301,1815086546292240540,2024-07-21,NEG,ironic,
17963434,302,302,1815086546283884879,2024-07-21,NEU,not ironic,
17963435,303,303,1815086546283872344,2024-07-21,NEG,not ironic,
17963436,304,304,1815086546241909040,2024-07-21,POS,ironic,
17963437,305,305,1815086546195709999,2024-07-21,POS,not ironic,
17963438,306,306,1815086546162176216,2024-07-21,POS,ironic,
17963439,307,307,1815086546128675089,2024-07-21,NEG,ironic,
17963440,308,308,1815086546053181719,2024-07-21,NEU,not ironic,
17963441,309,309,1815086546024030477,2024-07-21,NEG,ironic,
17963442,310,310,1815086545931788292,2024-07-21,NEU,not ironic,
17963443,311,311,1815086545885610483,2024-07-21,NEG,not ironic,
17963444,312,312,1815086545675948231,2024-07-21,NEG,not ironic,
17963445,313,313,1815086545671541193,2024-07-21,NEG,ironic,
17963446,314,314,1815086545646559256,2024-07-21,NEG,ironic,
17963447,315,315,1815086545591742520,2024-07-21,NEU,not ironic,
17963448,316,316,1815086545508106659,2024-07-21,POS,not ironic,
17963449,317,317,1815086545499472344,2024-07-21,POS,ironic,
17963450,318,318,1815086545457582165,2024-07-21,NEU,not ironic,
17963451,319,319,1815086545432633656,2024-07-21,POS,ironic,
17963452,320,320,1815086545423958033,2024-07-21,NEU,not ironic,
17963453,321,321,1815086545403019617,2024-07-21,NEG,ironic,
17963454,322,322,1815086545348509967,2024-07-21,NEU,not ironic,
17963455,323,323,1815086545302421855,2024-07-21,NEG,not ironic,
17963456,324,324,1815086545285910552,2024-07-21,POS,not ironic,
17963457,325,325,1815086545268830484,2024-07-21,POS,ironic,
17963458,326,326,1815086545252327864,2024-07-21,NEU,not ironic,
17963459,327,327,1815086545243881843,2024-07-21,NEG,not ironic,
17963460,328,328,1815086545197514914,2024-07-21,NEG,not ironic,
17963461,329,329,1815086545151598719,2024-07-21,NEU,ironic,
17963462,330,330,1815086545118114112,2024-07-21,NEU,ironic,
17963463,331,331,1815086545059070287,2024-07-21,NEU,not ironic,
17963464,332,332,1815086545034252384,2024-07-21,NEG,not ironic,
17963465,333,333,1815086545017401828,2024-07-21,NEG,ironic,
17963466,334,334,1815086544920944925,2024-07-21,NEU,ironic,
17963467,335,335,1815086544853647745,2024-07-21,NEG,not ironic,
17963468,336,336,1815086544849666387,2024-07-21,NEG,not ironic,
17963469,337,337,1815086544786448858,2024-07-21,NEG,not ironic,
17963470,338,338,1815086544702914881,2024-07-21,NEG,not ironic,
17963471,339,339,1815086544580976728,2024-07-21,NEG,ironic,
17963472,340,340,1815086544547381293,2024-07-21,NEU,not ironic,
17963473,341,341,1815086544522445040,2024-07-21,NEG,not ironic,
17963474,342,342,1815086544480334016,2024-07-21,NEG,ironic,
17963475,343,343,1815086544400650327,2024-07-21,NEU,not ironic,
17963476,344,344,1815086544350289932,2024-07-21,NEU,not ironic,
17963477,345,345,1815086544312557908,2024-07-21,NEU,not ironic,
17963478,346,346,1815086544283226224,2024-07-21,NEG,ironic,
17963479,347,347,1815086544132141456,2024-07-21,NEU,not ironic,
17963480,348,348,1815086544061083840,2024-07-21,NEU,not ironic,
17963481,349,349,1815086544023097393,2024-07-21,NEU,not ironic,
17963482,350,350,1815086544018895002,2024-07-21,NEG,not ironic,
17963483,351,351,1815086543997989188,2024-07-21,NEU,not ironic,
17963484,352,352,1815086543972803012,2024-07-21,NEU,not ironic,
17963485,353,353,1815086543830384749,2024-07-21,NEU,not ironic,
17963486,354,354,1815086543775682563,2024-07-21,NEG,ironic,
17963487,355,355,1815086543662711279,2024-07-21,NEU,ironic,
17963488,356,356,1815086543629169027,2024-07-21,POS,not ironic,
17963489,357,357,1815086543586869609,2024-07-21,NEG,ironic,
17963490,358,358,1815086543574347982,2024-07-21,POS,not ironic,
17963491,359,359,1815086543541080481,2024-07-21,POS,ironic,
17963492,360,360,1815086543536574900,2024-07-21,NEG,not ironic,
17963493,361,361,1815086543494635727,2024-07-21,NEG,not ironic,
17963494,362,362,1815086543482106198,2024-07-21,NEG,not ironic,
17963495,363,363,1815086543276753105,2024-07-21,NEG,ironic,
17963496,364,364,1815086543251394729,2024-07-21,NEU,not ironic,
17963497,365,365,1815086543088070683,2024-07-21,NEU,not ironic,
17963498,366,366,1815086543066857608,2024-07-21,NEU,not ironic,
17963499,367,367,1815086542928347392,2024-07-21,NEG,not ironic,
17963500,368,368,1815086542857048573,2024-07-21,NEG,not ironic,
17963501,369,369,1815086542714438031,2024-07-21,NEU,not ironic,
17963502,370,370,1815086542660219242,2024-07-21,NEG,ironic,
17963503,371,371,1815086542647640568,2024-07-21,NEG,not ironic,
17963504,372,372,1815086542618300647,2024-07-21,NEG,not ironic,
17963505,373,373,1815086542601552141,2024-07-21,NEG,not ironic,
17963506,374,374,1815086542592868690,2024-07-21,NEU,not ironic,
17963507,375,375,1815086542534365635,2024-07-21,NEG,not ironic,
17963508,376,376,1815086542517350681,2024-07-21,POS,ironic,
17963509,377,377,1815086542408519820,2024-07-21,NEU,not ironic,
17963510,378,378,1815086542337032483,2024-07-21,NEU,not ironic,
17963511,379,379,1815086542320279813,2024-07-21,NEG,ironic,
17963512,380,380,1815086542316024130,2024-07-21,NEU,not ironic,
17963513,381,381,1815086542244692099,2024-07-21,NEU,not ironic,
17963514,382,382,1815086542240526601,2024-07-21,NEU,not ironic,
17963515,383,383,1815086542190497920,2024-07-21,POS,ironic,
17963516,384,384,1815086542156964012,2024-07-21,NEU,not ironic,
17963517,385,385,1815086542114676783,2024-07-21,NEG,not ironic,
17963518,386,386,1815086542018240777,2024-07-21,NEU,ironic,
17963519,387,387,1815086542001520799,2024-07-21,NEG,not ironic,
17963520,388,388,1815086541955289233,2024-07-21,POS,not ironic,
17963521,389,389,1815086541888495663,2024-07-21,NEG,ironic,
17963522,390,390,1815086541737460020,2024-07-21,NEU,not ironic,
17963523,391,391,1815086541699490120,2024-07-21,NEU,not ironic,
17963524,392,392,1815086541577871745,2024-07-21,NEG,not ironic,
17963525,393,393,1815086541561082287,2024-07-21,NEG,ironic,
17963526,394,394,1815086541540106654,2024-07-21,NEU,not ironic,
17963527,395,395,1815086541414306269,2024-07-21,NEG,not ironic,
17963528,396,396,1815086541410025954,2024-07-21,NEG,not ironic,
17963529,397,397,1815086541397467642,2024-07-21,NEU,not ironic,
17963530,398,398,1815086541338808603,2024-07-21,NEU,not ironic,
17963531,399,399,1815086541296791670,2024-07-21,POS,not ironic,
17963532,400,400,1815086541288476681,2024-07-21,NEU,not ironic,
17963533,401,401,1815086541183623533,2024-07-21,NEG,ironic,
17963534,402,402,1815086540940329149,2024-07-21,NEU,not ironic,
17963535,403,403,1815086540915179826,2024-07-21,POS,ironic,
17963536,404,404,1815086540860858517,2024-07-21,NEG,not ironic,
17963537,405,405,1815086540827303981,2024-07-21,NEU,ironic,
17963538,406,406,1815086540814504371,2024-07-21,NEU,ironic,
17963539,407,407,1815086540764352842,2024-07-21,POS,not ironic,
17963540,408,408,1815086540755722640,2024-07-21,NEG,not ironic,
17963541,409,409,1815086540701184171,2024-07-21,NEG,not ironic,
17963542,410,410,1815086540638634180,2024-07-21,POS,not ironic,
17963543,411,411,1815086540621799488,2024-07-21,NEG,not ironic,
17963544,412,412,1815086540487594200,2024-07-21,NEU,ironic,
17963545,413,413,1815086540382736622,2024-07-21,POS,not ironic,
17963546,414,414,1815086540336349412,2024-07-21,NEG,not ironic,
17963547,415,415,1815086540273713337,2024-07-21,NEG,ironic,
17963548,416,416,1815086540189827160,2024-07-21,NEG,not ironic,
17963549,417,417,1815086540139253974,2024-07-21,POS,ironic,
17963550,418,418,1815086540026159450,2024-07-21,NEU,not ironic,
17963551,419,419,1815086539895971925,2024-07-21,NEU,ironic,
17963552,420,420,1815086539757727845,2024-07-21,NEU,ironic,
17963553,421,421,1815086539715535294,2024-07-21,NEU,not ironic,
17963554,422,422,1815086539615146359,2024-07-21,NEG,ironic,
17963555,423,423,1815086539514454498,2024-07-21,NEG,ironic,
17963556,424,424,1815086539409371496,2024-07-21,NEU,not ironic,
17963557,425,425,1815086539208089638,2024-07-21,NEU,ironic,
17963558,426,426,1815086539199623661,2024-07-21,NEU,not ironic,
17963559,427,427,1815086539120021879,2024-07-21,NEU,ironic,
17963560,428,428,1815086539057319991,2024-07-21,NEG,not ironic,
17963561,429,429,1815086538994205025,2024-07-21,NEG,ironic,
17963562,430,430,1815086538973134860,2024-07-21,NEU,not ironic,
17963563,431,431,1815086538952511961,2024-07-21,NEG,not ironic,
17963564,432,432,1815086538839015626,2024-07-21,NEU,not ironic,
17963565,433,433,1815086538780189019,2024-07-21,NEG,ironic,
17963566,434,434,1815086538742448340,2024-07-21,NEG,not ironic,
17963567,435,435,1815086538482753875,2024-07-21,NEG,ironic,
17963568,436,436,1815086538478195187,2024-07-21,POS,not ironic,
17963569,437,437,1815086538457280582,2024-07-21,NEG,not ironic,
17963570,438,438,1815086538314883273,2024-07-21,NEG,not ironic,
17963571,439,439,1815086538222354469,2024-07-21,NEU,not ironic,
17963572,440,440,1815086538189082833,2024-07-21,NEG,ironic,
17963573,441,441,1815086538189058136,2024-07-21,NEU,not ironic,
17963574,442,442,1815086538012701039,2024-07-21,POS,not ironic,
17963575,443,443,1815086538004292088,2024-07-21,NEG,ironic,
17963576,444,444,1815086538000097360,2024-07-21,NEG,ironic,
17963577,445,445,1815086537979089031,2024-07-21,NEU,ironic,
17963578,446,446,1815086537970700430,2024-07-21,NEU,not ironic,
17963579,447,447,1815086537895260197,2024-07-21,NEG,not ironic,
17963580,448,448,1815086537761001768,2024-07-21,NEG,not ironic,
17963581,449,449,1815086537253552203,2024-07-21,NEU,not ironic,
17963582,450,450,1815086537127948551,2024-07-21,NEG,ironic,
17963583,451,451,1815086537073201278,2024-07-21,NEG,not ironic,
17963584,452,452,1815086536892780557,2024-07-21,NEG,ironic,
17963585,453,453,1815086536783802671,2024-07-21,NEG,not ironic,
17963586,454,454,1815086536742084906,2024-07-21,NEU,ironic,
17963587,455,455,1815086536674972017,2024-07-21,NEU,not ironic,
17963588,456,456,1815086536662417592,2024-07-21,NEU,not ironic,
17963589,457,457,1815086536565850302,2024-07-21,NEU,ironic,
17963590,458,458,1815086536477536334,2024-07-21,NEG,not ironic,
17963591,459,459,1815086536435872083,2024-07-21,NEG,ironic,
17963592,460,460,1815086536364605585,2024-07-21,NEG,not ironic,
17963593,461,461,1815086536293294150,2024-07-21,NEG,ironic,
17963594,462,462,1815086536268079513,2024-07-21,POS,not ironic,
17963595,463,463,1815086536234283120,2024-07-21,NEU,not ironic,
17963596,464,464,1815086536230138141,2024-07-21,NEG,not ironic,
17963597,465,465,1815086536150712749,2024-07-21,NEU,not ironic,
17963598,466,466,1815086536138059842,2024-07-21,NEU,ironic,
17963599,467,467,1815086536116801843,2024-07-21,NEU,not ironic,
17963600,468,468,1815086536108445928,2024-07-21,NEG,not ironic,
17963601,469,469,1815086536100315250,2024-07-21,NEU,not ironic,
17963602,470,470,1815086535987105898,2024-07-21,NEU,not ironic,
17963603,471,471,1815086535970312224,2024-07-21,NEU,not ironic,
17963604,472,472,1815086535961887111,2024-07-21,NEU,not ironic,
17963605,473,473,1815086535953592356,2024-07-21,NEG,ironic,
17963606,474,474,1815086535953522873,2024-07-21,NEU,ironic,
17963607,475,475,1815086535932363010,2024-07-21,NEU,not ironic,
17963608,476,476,1815086535890420211,2024-07-21,NEU,not ironic,
17963609,477,477,1815086535836053612,2024-07-21,NEU,not ironic,
17963610,478,478,1815086535827403040,2024-07-21,NEG,ironic,
17963611,479,479,1815086535756185903,2024-07-21,NEU,not ironic,
17963612,480,480,1815086535751946715,2024-07-21,NEU,not ironic,
17963613,481,481,1815086535735185911,2024-07-21,NEG,not ironic,
17963614,482,482,1815086535722651749,2024-07-21,NEG,not ironic,
17963615,483,483,1815086535617695858,2024-07-21,NEG,ironic,
17963616,484,484,1815086535609659838,2024-07-21,NEU,ironic,
17963617,485,485,1815086535307309314,2024-07-21,NEU,ironic,
17963618,486,486,1815086535252861083,2024-07-21,NEU,not ironic,
17963619,487,487,1815086535248953812,2024-07-21,NEU,ironic,
17963620,488,488,1815086535244423416,2024-07-21,POS,not ironic,
17963621,489,489,1815086535097688271,2024-07-21,NEU,ironic,
17963622,490,490,1815086534959477120,2024-07-21,NEG,not ironic,
17963623,491,491,1815086534951100504,2024-07-21,NEU,ironic,
17963624,492,492,1815086534934282337,2024-07-21,NEG,not ironic,
17963625,493,493,1815086534925979945,2024-07-21,NEG,not ironic,
17963626,494,494,1815086534824972303,2024-07-21,NEU,ironic,
17963627,495,495,1815086534808252458,2024-07-21,NEG,not ironic,
17963628,496,496,1815086534682403108,2024-07-21,NEG,not ironic,
17963629,497,497,1815086534674227320,2024-07-21,NEG,not ironic,
17963630,498,498,1815086534472929790,2024-07-21,NEU,not ironic,
17963631,499,499,1815086534317769041,2024-07-21,NEU,not ironic,
17963632,500,500,1815086534233641295,2024-07-21,NEU,not ironic,
17963633,501,501,1815086534208704908,2024-07-21,POS,ironic,
17963634,502,502,1815086534158352766,2024-07-21,NEU,not ironic,
17963635,503,503,1815086534153965847,2024-07-21,NEU,ironic,
17963636,504,504,1815086534141366757,2024-07-21,NEU,not ironic,
17963637,505,505,1815086534116130889,2024-07-21,POS,not ironic,
17963638,506,506,1815086534049116329,2024-07-21,NEG,not ironic,
17963639,507,507,1815086533893857743,2024-07-21,NEG,ironic,
17963640,508,508,1815086533797704036,2024-07-21,NEG,not ironic,
17963641,509,509,1815086533788975317,2024-07-21,NEG,ironic,
17963642,510,510,1815086533713842387,2024-07-21,NEG,not ironic,
17963643,511,511,1815086533688357039,2024-07-21,NEU,not ironic,
17963644,512,512,1815086533642268752,2024-07-21,NEU,ironic,
17963645,513,513,1815086533629653374,2024-07-21,NEG,ironic,
17963646,514,514,1815086533562843333,2024-07-21,NEG,not ironic,
17963647,515,515,1815086533520617750,2024-07-21,NEG,not ironic,
17963648,516,516,1815086533499600904,2024-07-21,NEG,ironic,
17963649,517,517,1815086533457625558,2024-07-21,NEU,not ironic,
