,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10394085,29897,29897,1786518059861118990,2024-05-03,NEG,ironic,
10394086,29898,29898,1786518057063461226,2024-05-03,NEU,ironic,
10394087,29899,29899,1786518056493080931,2024-05-03,NEG,not ironic,
10394088,29900,29900,1786518051678024183,2024-05-03,NEG,ironic,
10394089,29901,29901,1786518051061735768,2024-05-03,NEG,not ironic,
10394090,29902,29902,1786518048855192012,2024-05-03,NEG,not ironic,
10394091,29903,29903,1786518047106203770,2024-05-03,NEU,ironic,
10394092,29904,29904,1786518046225715643,2024-05-03,NEG,not ironic,
10394093,29905,29905,1786518040605069630,2024-05-03,NEG,not ironic,
10394094,29906,29906,1786518038923079682,2024-05-03,NEG,not ironic,
10394095,29907,29907,1786518028286406699,2024-05-03,POS,not ironic,
10394096,29908,29908,1786518023186084131,2024-05-03,NEG,ironic,
10394097,29909,29909,1786518017913888927,2024-05-03,NEG,not ironic,
10394098,29910,29910,1786518016785621261,2024-05-03,NEG,not ironic,
10394099,29911,29911,1786518011052003413,2024-05-03,NEG,not ironic,
10394100,29912,29912,1786518007436431577,2024-05-03,NEU,not ironic,
10394101,29913,29913,1786518006090321981,2024-05-03,NEU,not ironic,
10394102,29914,29914,1786518004777553929,2024-05-03,NEU,not ironic,
10394103,29915,29915,1786518003774836854,2024-05-03,NEG,not ironic,
10394104,29916,29916,1786517996124660026,2024-05-03,NEU,not ironic,
10394105,29917,29917,1786517995713339628,2024-05-03,NEG,not ironic,
10394106,29918,29918,1786517994660663515,2024-05-03,POS,ironic,
10394107,29919,29919,1786517991792029955,2024-05-03,NEG,ironic,
10394108,29920,29920,1786517988331462738,2024-05-03,NEG,not ironic,
10394109,29921,29921,1786517987840692583,2024-05-03,NEG,ironic,
10394110,29922,29922,1786517987299627037,2024-05-03,NEU,ironic,
10394111,29923,29923,1786517977711382986,2024-05-03,NEG,not ironic,
10394112,29924,29924,1786517975652094003,2024-05-03,NEG,ironic,
10394113,29925,29925,1786517974830223564,2024-05-03,POS,ironic,
10394114,29926,29926,1786517973399732408,2024-05-03,NEG,not ironic,
10394115,29927,29927,1786517970958565806,2024-05-03,NEG,not ironic,
10394116,29928,29928,1786517964348366894,2024-05-03,NEG,ironic,
10394117,29929,29929,1786517963895382107,2024-05-03,NEG,ironic,
10394118,29930,29930,1786517963664703768,2024-05-03,POS,ironic,
10394119,29931,29931,1786517962326729043,2024-05-03,NEG,not ironic,
10394120,29932,29932,1786517961462698070,2024-05-03,POS,not ironic,
10394121,29933,29933,1786517960770601260,2024-05-03,POS,not ironic,
10394122,29934,29934,1786517960602853590,2024-05-03,NEG,not ironic,
10394123,29935,29935,1786517959369732546,2024-05-03,NEG,ironic,
10394124,29936,29936,1786517958572806372,2024-05-03,NEU,not ironic,
10394125,29937,29937,1786517958325321989,2024-05-03,NEU,not ironic,
10394126,29938,29938,1786517957612347752,2024-05-03,NEG,not ironic,
10394127,29939,29939,1786517957147033881,2024-05-03,NEG,ironic,
10394128,29940,29940,1786517956660281727,2024-05-03,NEG,not ironic,
10394129,29941,29941,1786517956639535365,2024-05-03,NEG,ironic,
10394130,29942,29942,1786517956509282688,2024-05-03,NEU,ironic,
10394131,29943,29943,1786517955238658374,2024-05-03,NEG,ironic,
10394132,29944,29944,1786517948493959528,2024-05-03,NEG,ironic,
10394133,29945,29945,1786517947294380350,2024-05-03,NEU,not ironic,
10394134,29946,29946,1786517943561412887,2024-05-03,NEU,not ironic,
10394135,29947,29947,1786517943301632142,2024-05-03,NEU,not ironic,
10394136,29948,29948,1786517940407324829,2024-05-03,NEU,not ironic,
10394137,29949,29949,1786517940084285565,2024-05-03,NEU,not ironic,
10394138,29950,29950,1786517939761406336,2024-05-03,NEU,ironic,
10394139,29951,29951,1786517938394280046,2024-05-03,NEG,ironic,
10394140,29952,29952,1786517936338784535,2024-05-03,NEU,not ironic,
10394141,29953,29953,1786517935730946435,2024-05-03,NEG,ironic,
10394142,29954,29954,1786517934455632343,2024-05-03,NEU,not ironic,
10394143,29955,29955,1786517932396155342,2024-05-03,NEG,ironic,
10394144,29956,29956,1786517931117142117,2024-05-03,NEU,not ironic,
10394145,29957,29957,1786517929502097715,2024-05-03,NEG,not ironic,
10394146,29958,29958,1786517929389076886,2024-05-03,NEG,ironic,
10394147,29959,29959,1786517928403501173,2024-05-03,NEG,ironic,
10394148,29960,29960,1786517927694360607,2024-05-03,NEG,not ironic,
10394149,29961,29961,1786517927635644650,2024-05-03,NEU,not ironic,
10394150,29962,29962,1786517926784446739,2024-05-03,NEU,not ironic,
10394151,29963,29963,1786517925626564805,2024-05-03,NEG,not ironic,
10394152,29964,29964,1786517925425508668,2024-05-03,NEG,not ironic,
10394153,29965,29965,1786517924150124666,2024-05-03,POS,not ironic,
10394154,29966,29966,1786517922740863293,2024-05-03,NEG,not ironic,
10394155,29967,29967,1786517922145354059,2024-05-03,NEU,not ironic,
10394156,29968,29968,1786517921293889778,2024-05-03,NEG,ironic,
10394157,29969,29969,1786517920517951630,2024-05-03,NEU,not ironic,
10394158,29970,29970,1786517920035516794,2024-05-03,NEU,not ironic,
10394159,29971,29971,1786517919050219673,2024-05-03,NEG,not ironic,
10394160,29972,29972,1786517918378803511,2024-05-03,NEG,not ironic,
10394161,29973,29973,1786517912599318764,2024-05-03,NEU,ironic,
10394162,29974,29974,1786517904613429711,2024-05-03,NEG,not ironic,
10394163,29975,29975,1786517904613052593,2024-05-03,NEG,not ironic,
10394164,29976,29976,1786517904558596172,2024-05-03,NEG,ironic,
10394165,29977,29977,1786517901807116640,2024-05-03,NEG,ironic,
10394166,29978,29978,1786517901379239966,2024-05-03,NEG,not ironic,
10394167,29979,29979,1786517898850152844,2024-05-03,NEU,not ironic,
10394168,29980,29980,1786517898422255774,2024-05-03,NEG,not ironic,
10394169,29981,29981,1786517897587695892,2024-05-03,NEU,not ironic,
10394170,29982,29982,1786517896212213993,2024-05-03,NEU,not ironic,
10394171,29983,29983,1786517895620513897,2024-05-03,NEU,ironic,
10394172,29984,29984,1786517895549198533,2024-05-03,NEG,not ironic,
10394173,29985,29985,1786517894345506995,2024-05-03,NEG,not ironic,
10394174,29986,29986,1786517893900812740,2024-05-03,NEG,not ironic,
10394175,29987,29987,1786517893066154481,2024-05-03,NEU,not ironic,
10394176,29988,29988,1786517890604073267,2024-05-03,NEU,not ironic,
10394177,29989,29989,1786517889035673628,2024-05-03,NEG,ironic,
10394178,29990,29990,1786517888293335527,2024-05-03,NEG,ironic,
10394179,29991,29991,1786517887026618718,2024-05-03,NEG,not ironic,
10394180,29992,29992,1786517885717709202,2024-05-03,NEU,ironic,
10394181,29993,29993,1786517885197967740,2024-05-03,NEG,not ironic,
10394182,29994,29994,1786517883805426022,2024-05-03,NEU,not ironic,
10394183,29995,29995,1786517883536789596,2024-05-03,NEG,not ironic,
10394184,29996,29996,1786517883482182126,2024-05-03,NEG,ironic,
10394185,29997,29997,1786517883285090583,2024-05-03,NEG,ironic,
10394186,29998,29998,1786517880282001875,2024-05-03,NEU,not ironic,
10394187,29999,29999,1786517878662914530,2024-05-03,POS,ironic,
10394188,30000,30000,1786517872216523096,2024-05-03,NEG,not ironic,
10394189,30001,30001,1786517870916104249,2024-05-03,NEU,not ironic,
10394190,30002,30002,1786517870463143958,2024-05-03,NEU,not ironic,
10394191,30003,30003,1786517869317980436,2024-05-03,POS,not ironic,
10394192,30004,30004,1786517866268840289,2024-05-03,NEG,ironic,
10394193,30005,30005,1786517863857053815,2024-05-03,NEG,ironic,
10394194,30006,30006,1786517858626760831,2024-05-03,NEG,not ironic,
10394195,30007,30007,1786517857376854426,2024-05-03,NEG,ironic,
10394196,30008,30008,1786517856576036953,2024-05-03,NEG,not ironic,
10394197,30009,30009,1786517855292555775,2024-05-03,NEG,not ironic,
10394198,30010,30010,1786517850607308951,2024-05-03,NEG,not ironic,
10394199,30011,30011,1786517850456502360,2024-05-03,NEG,not ironic,
10394200,30012,30012,1786517849755820065,2024-05-03,POS,ironic,
10394201,30013,30013,1786517848065474597,2024-05-03,NEU,ironic,
10394202,30014,30014,1786517847977386115,2024-05-03,NEG,ironic,
10394203,30015,30015,1786517847616737374,2024-05-03,NEG,ironic,
10394204,30016,30016,1786517847016972590,2024-05-03,NEG,ironic,
10394205,30017,30017,1786517846584934408,2024-05-03,NEG,not ironic,
10394206,30018,30018,1786517842780635568,2024-05-03,NEU,not ironic,
10394207,30019,30019,1786517842684231733,2024-05-03,NEU,ironic,
10394208,30020,30020,1786517842495717537,2024-05-03,NEG,ironic,
10394209,30021,30021,1786517842000478242,2024-05-03,NEU,not ironic,
10394210,30022,30022,1786517841992188286,2024-05-03,NEG,ironic,
10394211,30023,30023,1786517838553092410,2024-05-03,NEG,ironic,
10394212,30024,30024,1786517835952623910,2024-05-03,NEU,ironic,
10394213,30025,30025,1786517825860866311,2024-05-03,NEU,ironic,
10394214,30026,30026,1786517824200122476,2024-05-03,NEU,not ironic,
10394215,30027,30027,1786517821159272634,2024-05-03,NEU,not ironic,
10394216,30028,30028,1786517819863048221,2024-05-03,NEU,ironic,
10394217,30029,30029,1786517818701439035,2024-05-03,NEG,not ironic,
10394218,30030,30030,1786517818235654631,2024-05-03,NEU,ironic,
10394219,30031,30031,1786517815878430774,2024-05-03,NEU,not ironic,
10394220,30032,30032,1786517814083252474,2024-05-03,NEG,ironic,
10394221,30033,30033,1786517811000459316,2024-05-03,POS,not ironic,
10394222,30034,30034,1786517809377456581,2024-05-03,NEU,not ironic,
10394223,30035,30035,1786517804721541603,2024-05-03,NEG,not ironic,
10394224,30036,30036,1786517799617155214,2024-05-03,NEG,ironic,
10394225,30037,30037,1786517795372507154,2024-05-03,NEG,ironic,
10394226,30038,30038,1786517785964605460,2024-05-03,NEG,ironic,
10394227,30039,30039,1786517779765399946,2024-05-03,POS,ironic,
10394228,30040,30040,1786517777408250253,2024-05-03,NEU,ironic,
10394229,30041,30041,1786517774275424462,2024-05-03,NEG,ironic,
10394230,30042,30042,1786517774157709524,2024-05-03,NEG,ironic,
10394231,30043,30043,1786517771397816795,2024-05-03,NEU,not ironic,
10394232,30044,30044,1786517770466668838,2024-05-03,NEU,ironic,
10394233,30045,30045,1786517769074163717,2024-05-03,NEU,ironic,
10394234,30046,30046,1786517765509018060,2024-05-03,POS,not ironic,
10394235,30047,30047,1786517762975596671,2024-05-03,NEU,ironic,
10394236,30048,30048,1786517761822470317,2024-05-03,NEU,not ironic,
10394237,30049,30049,1786517761037922497,2024-05-03,NEU,ironic,
10394238,30050,30050,1786517758823534860,2024-05-03,NEG,not ironic,
10394239,30051,30051,1786517758710259814,2024-05-03,NEG,ironic,
10394240,30052,30052,1786517754893242731,2024-05-03,NEG,ironic,
10394241,30053,30053,1786517752918020251,2024-05-03,NEG,not ironic,
10394242,30054,30054,1786517752435646921,2024-05-03,NEG,ironic,
10394243,30055,30055,1786517749818392759,2024-05-03,NEG,not ironic,
10394244,30056,30056,1786517748131999986,2024-05-03,NEG,not ironic,
10394245,30057,30057,1786517745993134516,2024-05-03,NEG,not ironic,
10394246,30058,30058,1786517745988952574,2024-05-03,NEG,not ironic,
10394247,30059,30059,1786517740313829454,2024-05-03,NEG,not ironic,
10394248,30060,30060,1786517735192576247,2024-05-03,NEG,not ironic,
10394249,30061,30061,1786517731891941485,2024-05-03,NEU,ironic,
10394250,30062,30062,1786517729840705628,2024-05-03,NEG,not ironic,
10394251,30063,30063,1786517729329225769,2024-05-03,NEG,not ironic,
10394252,30064,30064,1786517728095801565,2024-05-03,POS,not ironic,
10394253,30065,30065,1786517726518759894,2024-05-03,POS,not ironic,
10394254,30066,30066,1786517725185261613,2024-05-03,NEU,not ironic,
10394255,30067,30067,1786517724547436904,2024-05-03,NEG,not ironic,
10394256,30068,30068,1786517724459622568,2024-05-03,NEG,not ironic,
10394257,30069,30069,1786517720223080935,2024-05-03,NEG,not ironic,
10394258,30070,30070,1786517717341925443,2024-05-03,NEG,not ironic,
10394259,30071,30071,1786517710244917593,2024-05-03,NEG,not ironic,
10394260,30072,30072,1786517705543069778,2024-05-03,NEG,not ironic,
10394261,30073,30073,1786517703064211729,2024-05-03,NEG,ironic,
10394262,30074,30074,1786517702732890562,2024-05-03,NEG,ironic,
10394263,30075,30075,1786517701948530923,2024-05-03,POS,not ironic,
10394264,30076,30076,1786517701508162022,2024-05-03,NEU,ironic,
10394265,30077,30077,1786517700971483139,2024-05-03,NEG,ironic,
10394266,30078,30078,1786517700484698198,2024-05-03,NEG,ironic,
10394267,30079,30079,1786517699704635500,2024-05-03,NEG,not ironic,
10394268,30080,30080,1786517697561284882,2024-05-03,POS,not ironic,
10394269,30081,30081,1786517697334784169,2024-05-03,POS,ironic,
10394270,30082,30082,1786517697175720221,2024-05-03,NEU,not ironic,
10394271,30083,30083,1786517695883600219,2024-05-03,NEG,ironic,
10394272,30084,30084,1786517693975203942,2024-05-03,POS,not ironic,
10394273,30085,30085,1786517693342134674,2024-05-03,NEG,not ironic,
10394274,30086,30086,1786517691831865634,2024-05-03,NEG,ironic,
10394275,30087,30087,1786517691483775021,2024-05-03,POS,not ironic,
10394276,30088,30088,1786517689651146994,2024-05-03,NEG,ironic,
10394277,30089,30089,1786517685716553838,2024-05-03,NEG,ironic,
10394278,30090,30090,1786517683795616250,2024-05-03,NEU,not ironic,
10394279,30091,30091,1786517683636445543,2024-05-03,NEG,ironic,
10394280,30092,30092,1786517682491167183,2024-05-03,NEG,not ironic,
10394281,30093,30093,1786517681878819054,2024-05-03,NEG,ironic,
10394282,30094,30094,1786517680348168537,2024-05-03,NEG,ironic,
10394283,30095,30095,1786517677265088834,2024-05-03,POS,ironic,
10394284,30096,30096,1786517672722661629,2024-05-03,NEG,not ironic,
10394285,30097,30097,1786517669379711468,2024-05-03,NEU,ironic,
10394286,30098,30098,1786517668033425885,2024-05-03,POS,ironic,
10394287,30099,30099,1786517665621676339,2024-05-03,POS,not ironic,
10394288,30100,30100,1786517663981731935,2024-05-03,POS,not ironic,
10394289,30101,30101,1786517657753170236,2024-05-03,NEG,ironic,
10394290,30102,30102,1786517652996759608,2024-05-03,NEG,ironic,
10394291,30103,30103,1786517652145406438,2024-05-03,NEG,ironic,
10394292,30104,30104,1786517650606031160,2024-05-03,NEG,not ironic,
10394293,30105,30105,1786517646352974166,2024-05-03,NEG,ironic,
10394294,30106,30106,1786517644662743295,2024-05-03,NEU,not ironic,
10394295,30107,30107,1786517640061567350,2024-05-03,NEG,not ironic,
10394296,30108,30108,1786517639139074315,2024-05-03,NEU,not ironic,
10394297,30109,30109,1786517638912323813,2024-05-03,NEG,not ironic,
10394298,30110,30110,1786517637943681379,2024-05-03,NEG,ironic,
10394299,30111,30111,1786517636442144789,2024-05-03,NEG,ironic,
10394300,30112,30112,1786517634483126656,2024-05-03,NEG,not ironic,
10394301,30113,30113,1786517633002582240,2024-05-03,NEG,ironic,
10394302,30114,30114,1786517630938919071,2024-05-03,NEU,ironic,
10394303,30115,30115,1786517629844287675,2024-05-03,NEG,ironic,
10394304,30116,30116,1786517629676540412,2024-05-03,NEG,not ironic,
10394305,30117,30117,1786517627533213832,2024-05-03,NEG,not ironic,
10394306,30118,30118,1786517623917752372,2024-05-03,NEG,not ironic,
10394307,30119,30119,1786517622680641647,2024-05-03,POS,not ironic,
10394308,30120,30120,1786517620440637945,2024-05-03,NEG,ironic,
10394309,30121,30121,1786517619123597356,2024-05-03,NEG,not ironic,
10394310,30122,30122,1786517616653418880,2024-05-03,NEG,not ironic,
10394311,30123,30123,1786517613176094924,2024-05-03,POS,not ironic,
10394312,30124,30124,1786517609820606787,2024-05-03,POS,not ironic,
10394313,30125,30125,1786517609325940897,2024-05-03,NEU,not ironic,
10394314,30126,30126,1786517608486871195,2024-05-03,NEU,ironic,
10394315,30127,30127,1786517608239345848,2024-05-03,NEG,ironic,
10394316,30128,30128,1786517606293258610,2024-05-03,NEU,ironic,
10394317,30129,30129,1786517605945143745,2024-05-03,NEG,ironic,
10394318,30130,30130,1786517605475348558,2024-05-03,NEG,ironic,
10394319,30131,30131,1786517602753486934,2024-05-03,NEU,ironic,
10394320,30132,30132,1786517599443939744,2024-05-03,NEG,not ironic,
10394321,30133,30133,1786517591390822487,2024-05-03,NEG,not ironic,
10394322,30134,30134,1786517589625049306,2024-05-03,NEU,ironic,
10394323,30135,30135,1786517589570539957,2024-05-03,NEG,ironic,
10394324,30136,30136,1786517589486866559,2024-05-03,NEG,not ironic,
10394325,30137,30137,1786517585716019466,2024-05-03,NEG,not ironic,
10394326,30138,30138,1786517585556639960,2024-05-03,NEG,not ironic,
10394327,30139,30139,1786517585153941513,2024-05-03,NEU,not ironic,
10394328,30140,30140,1786517584977756479,2024-05-03,NEG,not ironic,
10394329,30141,30141,1786517583732310256,2024-05-03,POS,not ironic,
10394330,30142,30142,1786517579114111132,2024-05-03,NEG,not ironic,
10394331,30143,30143,1786517578569097439,2024-05-03,NEU,ironic,
10394332,30144,30144,1786517577671561389,2024-05-03,NEU,ironic,
10394333,30145,30145,1786517576702423285,2024-05-03,NEG,ironic,
10394334,30146,30146,1786517575595139161,2024-05-03,NEG,ironic,
10394335,30147,30147,1786517573980307924,2024-05-03,NEU,ironic,
10394336,30148,30148,1786517573279814121,2024-05-03,NEG,not ironic,
10394337,30149,30149,1786517571744760276,2024-05-03,POS,not ironic,
10394338,30150,30150,1786517570033697144,2024-05-03,NEU,not ironic,
10394339,30151,30151,1786517569022923213,2024-05-03,NEG,not ironic,
10394340,30152,30152,1786517563574460777,2024-05-03,POS,not ironic,
10394341,30153,30153,1786517563289038945,2024-05-03,NEG,not ironic,
10394342,30154,30154,1786517560466227578,2024-05-03,NEG,ironic,
10394343,30155,30155,1786517558583058752,2024-05-03,NEU,not ironic,
10394344,30156,30156,1786517557580644444,2024-05-03,NEG,ironic,
10394345,30157,30157,1786517553033920925,2024-05-03,POS,not ironic,
10394346,30158,30158,1786517550320492922,2024-05-03,NEG,ironic,
10394347,30159,30159,1786517549686886413,2024-05-03,NEU,not ironic,
10394348,30160,30160,1786517548391133640,2024-05-03,NEU,not ironic,
10394349,30161,30161,1786517546230759791,2024-05-03,NEG,ironic,
10394350,30162,30162,1786517543982641557,2024-05-03,NEU,not ironic,
10394351,30163,30163,1786517539821875440,2024-05-03,NEG,not ironic,
10394352,30164,30164,1786517538836213900,2024-05-03,NEG,not ironic,
10394353,30165,30165,1786517536705536068,2024-05-03,NEG,ironic,
10394354,30166,30166,1786517536038908007,2024-05-03,NEG,not ironic,
10394355,30167,30167,1786517531940806887,2024-05-03,NEG,ironic,
10394356,30168,30168,1786517527633236053,2024-05-03,NEG,ironic,
10394357,30169,30169,1786517525896847443,2024-05-03,NEU,ironic,
10394358,30170,30170,1786517525615751499,2024-05-03,NEG,not ironic,
10394359,30171,30171,1786517522394845510,2024-05-03,NEG,not ironic,
