,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36805889,18872,18872,1804559011053748502,2024-06-22,NEG,ironic,
36805890,18873,18873,1804559010298831000,2024-06-22,NEU,not ironic,
36805891,18874,18874,1804559010038702337,2024-06-22,NEG,ironic,
36805892,18875,18875,1804559007937331476,2024-06-22,NEG,not ironic,
36805893,18876,18876,1804559007262101996,2024-06-22,NEG,ironic,
36805894,18877,18877,1804559007060730015,2024-06-22,POS,not ironic,
36805895,18878,18878,1804559005441831172,2024-06-22,NEG,not ironic,
36805896,18879,18879,1804559005412446530,2024-06-22,NEG,not ironic,
36805897,18880,18880,1804559003512398194,2024-06-22,NEU,ironic,
36805898,18881,18881,1804559002811908213,2024-06-22,NEU,ironic,
36805899,18882,18882,1804559002161787279,2024-06-22,POS,ironic,
36805900,18883,18883,1804559002052813183,2024-06-22,NEU,not ironic,
36805901,18884,18884,1804559000295596220,2024-06-22,NEU,ironic,
36805902,18885,18885,1804558999834046647,2024-06-22,NEU,not ironic,
36805903,18886,18886,1804558999360274779,2024-06-22,NEU,not ironic,
36805904,18887,18887,1804558998546317511,2024-06-22,NEU,not ironic,
36805905,18888,18888,1804558998303023573,2024-06-22,NEU,not ironic,
36805906,18889,18889,1804558998114279430,2024-06-22,NEG,not ironic,
36805907,18890,18890,1804558997959372879,2024-06-22,NEU,not ironic,
36805908,18891,18891,1804558997149606194,2024-06-22,NEU,not ironic,
36805909,18892,18892,1804558996801798457,2024-06-22,NEG,not ironic,
36805910,18893,18893,1804558996356874256,2024-06-22,NEG,ironic,
36805911,18894,18894,1804558992649367836,2024-06-22,NEU,ironic,
36805912,18895,18895,1804558992183902306,2024-06-22,NEG,not ironic,
36805913,18896,18896,1804558991063994563,2024-06-22,NEG,not ironic,
36805914,18897,18897,1804558989520253036,2024-06-22,NEU,not ironic,
36805915,18898,18898,1804558988962361531,2024-06-22,NEG,not ironic,
36805916,18899,18899,1804558988669018380,2024-06-22,NEU,not ironic,
36805917,18900,18900,1804558986391191890,2024-06-22,NEG,ironic,
36805918,18901,18901,1804558985112027257,2024-06-22,NEG,not ironic,
36805919,18902,18902,1804558984805818652,2024-06-22,NEU,ironic,
36805920,18903,18903,1804558983493030286,2024-06-22,NEG,not ironic,
36805921,18904,18904,1804558982532722923,2024-06-22,NEG,not ironic,
36805922,18905,18905,1804558982293373223,2024-06-22,NEU,not ironic,
36805923,18906,18906,1804558980905128383,2024-06-22,NEG,not ironic,
36805924,18907,18907,1804558980498264325,2024-06-22,NEG,ironic,
36805925,18908,18908,1804558980183621689,2024-06-22,NEG,not ironic,
36805926,18909,18909,1804558978644394468,2024-06-22,POS,ironic,
36805927,18910,18910,1804558974781370657,2024-06-22,NEU,not ironic,
36805928,18911,18911,1804558973950947475,2024-06-22,NEU,not ironic,
36805929,18912,18912,1804558973095338322,2024-06-22,NEU,ironic,
36805930,18913,18913,1804558972269044112,2024-06-22,NEU,ironic,
36805931,18914,18914,1804558969941397686,2024-06-22,NEG,not ironic,
36805932,18915,18915,1804558968158916870,2024-06-22,NEG,not ironic,
36805933,18916,18916,1804558967948902654,2024-06-22,NEG,ironic,
36805934,18917,18917,1804558967948870079,2024-06-22,NEG,not ironic,
36805935,18918,18918,1804558967617487213,2024-06-22,NEU,not ironic,
36805936,18919,18919,1804558967546237354,2024-06-22,NEG,not ironic,
36805937,18920,18920,1804558966766051371,2024-06-22,NEU,not ironic,
36805938,18921,18921,1804558962831876320,2024-06-22,NEG,not ironic,
36805939,18922,18922,1804558959237587396,2024-06-22,NEG,not ironic,
36805940,18923,18923,1804558957299589598,2024-06-22,NEU,not ironic,
36805941,18924,18924,1804558956393566253,2024-06-22,NEG,not ironic,
36805942,18925,18925,1804558955328520329,2024-06-22,NEU,not ironic,
36805943,18926,18926,1804558953885434316,2024-06-22,NEG,not ironic,
36805944,18927,18927,1804558952912326876,2024-06-22,NEU,not ironic,
36805945,18928,18928,1804558952702554116,2024-06-22,NEU,ironic,
36805946,18929,18929,1804558952509665506,2024-06-22,NEU,ironic,
36805947,18930,18930,1804558951926665413,2024-06-22,NEG,not ironic,
36805948,18931,18931,1804558951100629344,2024-06-22,NEG,not ironic,
36805949,18932,18932,1804558949213192457,2024-06-22,NEG,not ironic,
36805950,18933,18933,1804558945308012968,2024-06-22,POS,not ironic,
36805951,18934,18934,1804558944230133902,2024-06-22,NEG,ironic,
36805952,18935,18935,1804558942342660246,2024-06-22,NEG,not ironic,
36805953,18936,18936,1804558942267117782,2024-06-22,NEU,ironic,
36805954,18937,18937,1804558942099710173,2024-06-22,NEG,not ironic,
36805955,18938,18938,1804558941344448795,2024-06-22,NEG,not ironic,
36805956,18939,18939,1804558939914391632,2024-06-22,NEU,not ironic,
36805957,18940,18940,1804558937628238040,2024-06-22,NEU,ironic,
36805958,18941,18941,1804558935229132908,2024-06-22,NEG,ironic,
36805959,18942,18942,1804558933589377335,2024-06-22,NEG,ironic,
36805960,18943,18943,1804558933001945510,2024-06-22,NEG,not ironic,
36805961,18944,18944,1804558928694452277,2024-06-22,NEG,not ironic,
36805962,18945,18945,1804558928061063473,2024-06-22,NEU,not ironic,
36805963,18946,18946,1804558927155146927,2024-06-22,NEG,ironic,
36805964,18947,18947,1804558927121588701,2024-06-22,NEU,ironic,
36805965,18948,18948,1804558925121163725,2024-06-22,NEG,ironic,
36805966,18949,18949,1804558924177129494,2024-06-22,NEU,ironic,
36805967,18950,18950,1804558918804541724,2024-06-22,NEG,ironic,
36805968,18951,18951,1804558917449441609,2024-06-22,NEU,ironic,
36805969,18952,18952,1804558917420122565,2024-06-22,POS,not ironic,
36805970,18953,18953,1804558916669276494,2024-06-22,NEG,not ironic,
36805971,18954,18954,1804558915431981353,2024-06-22,NEG,not ironic,
36805972,18955,18955,1804558915075449085,2024-06-22,NEU,not ironic,
36805973,18956,18956,1804558914622717987,2024-06-22,NEU,ironic,
36805974,18957,18957,1804558912307511404,2024-06-22,NEU,not ironic,
36805975,18958,18958,1804558910302425172,2024-06-22,POS,not ironic,
36805976,18959,18959,1804558909169963230,2024-06-22,NEG,not ironic,
36805977,18960,18960,1804558908289056966,2024-06-22,NEG,ironic,
36805978,18961,18961,1804558907920032141,2024-06-22,NEU,not ironic,
36805979,18962,18962,1804558905105596498,2024-06-22,NEG,not ironic,
36805980,18963,18963,1804558905097564498,2024-06-22,NEU,ironic,
36805981,18964,18964,1804558904925225195,2024-06-22,NEU,not ironic,
36805982,18965,18965,1804558903700820402,2024-06-22,NEG,ironic,
36805983,18966,18966,1804558903125938278,2024-06-22,NEU,not ironic,
36805984,18967,18967,1804558901968359777,2024-06-22,NEG,ironic,
36805985,18968,18968,1804558900961673556,2024-06-22,POS,not ironic,
36805986,18969,18969,1804558900533801242,2024-06-22,NEU,not ironic,
36805987,18970,18970,1804558898466033967,2024-06-22,NEU,not ironic,
36805988,18971,18971,1804558896943812711,2024-06-22,NEG,not ironic,
36805989,18972,18972,1804558896939377089,2024-06-22,NEU,not ironic,
36805990,18973,18973,1804558893420351522,2024-06-22,NEU,not ironic,
36805991,18974,18974,1804558892589818081,2024-06-22,NEG,ironic,
36805992,18975,18975,1804558890727543009,2024-06-22,NEU,ironic,
36805993,18976,18976,1804558889729605747,2024-06-22,NEG,ironic,
36805994,18977,18977,1804558888777211956,2024-06-22,NEG,not ironic,
36805995,18978,18978,1804558887216886209,2024-06-22,POS,ironic,
36805996,18979,18979,1804558886973960517,2024-06-22,NEG,not ironic,
36805997,18980,18980,1804558886604550354,2024-06-22,NEG,ironic,
36805998,18981,18981,1804558885237223765,2024-06-22,NEG,not ironic,
36805999,18982,18982,1804558883341684949,2024-06-22,NEG,ironic,
36806000,18983,18983,1804558882838114555,2024-06-22,NEU,ironic,
36806001,18984,18984,1804558882250887587,2024-06-22,NEG,not ironic,
36806002,18985,18985,1804558881349374156,2024-06-22,NEG,not ironic,
36806003,18986,18986,1804558879226757405,2024-06-22,NEG,not ironic,
36806004,18987,18987,1804558876529881249,2024-06-22,NEU,not ironic,
36806005,18988,18988,1804558876068495756,2024-06-22,NEG,not ironic,
36806006,18989,18989,1804558875628105857,2024-06-22,NEG,ironic,
36806007,18990,18990,1804558874784965042,2024-06-22,NEU,not ironic,
36806008,18991,18991,1804558874634273073,2024-06-22,NEG,not ironic,
36806009,18992,18992,1804558871358320897,2024-06-22,NEU,not ironic,
36806010,18993,18993,1804558869168795849,2024-06-22,NEU,not ironic,
36806011,18994,18994,1804558868984320473,2024-06-22,NEG,ironic,
36806012,18995,18995,1804558868334412091,2024-06-22,NEG,ironic,
36806013,18996,18996,1804558867944046929,2024-06-22,NEU,not ironic,
36806014,18997,18997,1804558867386298851,2024-06-22,NEG,ironic,
36806015,18998,18998,1804558867356901692,2024-06-22,NEG,not ironic,
36806016,18999,18999,1804558866379587938,2024-06-22,NEG,ironic,
36806017,19000,19000,1804558866207883578,2024-06-22,NEU,not ironic,
36806018,19001,19001,1804558863644930062,2024-06-22,NEG,ironic,
36806019,19002,19002,1804558863456235693,2024-06-22,NEG,not ironic,
36806020,19003,19003,1804558862869237822,2024-06-22,NEU,not ironic,
36806021,19004,19004,1804558862273466834,2024-06-22,NEG,ironic,
36806022,19005,19005,1804558861489340474,2024-06-22,NEG,not ironic,
36806023,19006,19006,1804558860654665765,2024-06-22,NEG,not ironic,
36806024,19007,19007,1804558859861655801,2024-06-22,NEG,not ironic,
36806025,19008,19008,1804558859333505427,2024-06-22,NEU,ironic,
36806026,19009,19009,1804558858385309995,2024-06-22,NEU,not ironic,
36806027,19010,19010,1804558857169256605,2024-06-22,NEG,ironic,
36806028,19011,19011,1804558857135345985,2024-06-22,NEG,not ironic,
36806029,19012,19012,1804558856967631310,2024-06-22,NEU,not ironic,
36806030,19013,19013,1804558856623689843,2024-06-22,NEU,not ironic,
36806031,19014,19014,1804558856304898388,2024-06-22,NEG,ironic,
36806032,19015,19015,1804558855659041042,2024-06-22,NEG,ironic,
36806033,19016,19016,1804558855575359953,2024-06-22,NEG,ironic,
36806034,19017,19017,1804558853507625017,2024-06-22,NEG,not ironic,
36806035,19018,19018,1804558851078844808,2024-06-22,NEU,not ironic,
36806036,19019,19019,1804558851036864529,2024-06-22,NEG,not ironic,
36806037,19020,19020,1804558850625774079,2024-06-22,NEG,ironic,
36806038,19021,19021,1804558850571342082,2024-06-22,NEU,not ironic,
36806039,19022,19022,1804558849933742406,2024-06-22,NEU,ironic,
36806040,19023,19023,1804558849879265384,2024-06-22,NEU,not ironic,
36806041,19024,19024,1804558847954358291,2024-06-22,NEG,not ironic,
36806042,19025,19025,1804558847664947481,2024-06-22,POS,not ironic,
36806043,19026,19026,1804558846817599670,2024-06-22,POS,not ironic,
36806044,19027,19027,1804558846762913997,2024-06-22,NEU,not ironic,
36806045,19028,19028,1804558845320306793,2024-06-22,NEG,ironic,
36806046,19029,19029,1804558844598555014,2024-06-22,NEG,not ironic,
36806047,19030,19030,1804558843873042518,2024-06-22,NEG,not ironic,
36806048,19031,19031,1804558842979881151,2024-06-22,NEU,not ironic,
36806049,19032,19032,1804558842367263204,2024-06-22,NEG,not ironic,
36806050,19033,19033,1804558840861528549,2024-06-22,POS,not ironic,
36806051,19034,19034,1804558838776938928,2024-06-22,NEG,ironic,
36806052,19035,19035,1804558838185464245,2024-06-22,NEG,ironic,
36806053,19036,19036,1804558838009315810,2024-06-22,NEG,ironic,
36806054,19037,19037,1804558836583289145,2024-06-22,POS,ironic,
36806055,19038,19038,1804558836524601675,2024-06-22,POS,ironic,
36806056,19039,19039,1804558836377747663,2024-06-22,NEG,not ironic,
36806057,19040,19040,1804558836138664223,2024-06-22,NEU,not ironic,
36806058,19041,19041,1804558834859741228,2024-06-22,NEG,ironic,
36806059,19042,19042,1804558831407546819,2024-06-22,NEG,ironic,
36806060,19043,19043,1804558831399186878,2024-06-22,NEG,not ironic,
36806061,19044,19044,1804558831151722553,2024-06-22,NEU,not ironic,
36806062,19045,19045,1804558830904160452,2024-06-22,NEG,not ironic,
36806063,19046,19046,1804558830098919921,2024-06-22,NEG,ironic,
36806064,19047,19047,1804558830032064731,2024-06-22,POS,ironic,
36806065,19048,19048,1804558828958060907,2024-06-22,NEG,ironic,
36806066,19049,19049,1804558828265959664,2024-06-22,NEG,not ironic,
36806067,19050,19050,1804558826341060739,2024-06-22,NEG,not ironic,
36806068,19051,19051,1804558825405727127,2024-06-22,POS,not ironic,
36806069,19052,19052,1804558824021323860,2024-06-22,NEG,ironic,
36806070,19053,19053,1804558823715164280,2024-06-22,NEU,not ironic,
36806071,19054,19054,1804558822910149049,2024-06-22,NEG,not ironic,
36806072,19055,19055,1804558821307642354,2024-06-22,NEU,not ironic,
36806073,19056,19056,1804558820326232324,2024-06-22,NEG,ironic,
36806074,19057,19057,1804558820292919568,2024-06-22,NEU,not ironic,
36806075,19058,19058,1804558819365704044,2024-06-22,NEU,not ironic,
36806076,19059,19059,1804558819244364230,2024-06-22,NEG,not ironic,
36806077,19060,19060,1804558816744284443,2024-06-22,POS,ironic,
36806078,19061,19061,1804558815641158002,2024-06-22,NEG,not ironic,
36806079,19062,19062,1804558815079088219,2024-06-22,NEU,ironic,
36806080,19063,19063,1804558812734431285,2024-06-22,NEG,not ironic,
36806081,19064,19064,1804558811958575350,2024-06-22,NEG,not ironic,
36806082,19065,19065,1804558810834518470,2024-06-22,NEG,ironic,
36806083,19066,19066,1804558810729636257,2024-06-22,NEG,not ironic,
36806084,19067,19067,1804558810230771891,2024-06-22,NEG,not ironic,
36806085,19068,19068,1804558808846585960,2024-06-22,NEU,ironic,
36806086,19069,19069,1804558802408050689,2024-06-22,NEG,ironic,
36806087,19070,19070,1804558800373825895,2024-06-22,NEG,not ironic,
36806088,19071,19071,1804558798687699437,2024-06-22,NEG,not ironic,
36806089,19072,19072,1804558798155051508,2024-06-22,NEG,not ironic,
36806090,19073,19073,1804558797836279975,2024-06-22,NEG,ironic,
36806091,19074,19074,1804558797421035596,2024-06-22,POS,ironic,
36806092,19075,19075,1804558797106471399,2024-06-22,NEG,ironic,
36806093,19076,19076,1804558795978219979,2024-06-22,NEU,ironic,
36806094,19077,19077,1804558795424616718,2024-06-22,NEU,not ironic,
36806095,19078,19078,1804558794841530621,2024-06-22,NEU,not ironic,
36806096,19079,19079,1804558793667424763,2024-06-22,NEU,not ironic,
36806097,19080,19080,1804558792941604962,2024-06-22,NEG,not ironic,
36806098,19081,19081,1804558792014577893,2024-06-22,NEG,not ironic,
36806099,19082,19082,1804558791385444794,2024-06-22,NEG,ironic,
36806100,19083,19083,1804558789867106401,2024-06-22,NEG,ironic,
36806101,19084,19084,1804558789464514653,2024-06-22,POS,ironic,
36806102,19085,19085,1804558789250838987,2024-06-22,NEU,not ironic,
36806103,19086,19086,1804558786272657537,2024-06-22,NEG,ironic,
36806104,19087,19087,1804558785630933388,2024-06-22,NEG,not ironic,
36806105,19088,19088,1804558784833970254,2024-06-22,NEG,not ironic,
36806106,19089,19089,1804558783563116760,2024-06-22,NEG,ironic,
36806107,19090,19090,1804558781604352042,2024-06-22,NEU,not ironic,
36806108,19091,19091,1804558781033975835,2024-06-22,NEU,not ironic,
36806109,19092,19092,1804558777557082379,2024-06-22,NEG,ironic,
36806110,19093,19093,1804558774750835019,2024-06-22,POS,not ironic,
36806111,19094,19094,1804558774687907875,2024-06-22,NEU,not ironic,
36806112,19095,19095,1804558773660340577,2024-06-22,NEU,not ironic,
36806113,19096,19096,1804558773320892527,2024-06-22,NEG,ironic,
36806114,19097,19097,1804558772817268786,2024-06-22,NEU,not ironic,
36806115,19098,19098,1804558771315753322,2024-06-22,NEG,not ironic,
36806116,19099,19099,1804558771303145979,2024-06-22,NEU,ironic,
36806117,19100,19100,1804558767868252335,2024-06-22,NEG,not ironic,
36806118,19101,19101,1804558764923613361,2024-06-22,NEG,ironic,
36806119,19102,19102,1804558764537757792,2024-06-22,NEG,ironic,
36806120,19103,19103,1804558762461602124,2024-06-22,NEG,not ironic,
36806121,19104,19104,1804558761266221138,2024-06-22,NEG,ironic,
36806122,19105,19105,1804558760876159477,2024-06-22,NEU,not ironic,
36806123,19106,19106,1804558760419172579,2024-06-22,NEU,not ironic,
36806124,19107,19107,1804558757877223730,2024-06-22,POS,not ironic,
36806125,19108,19108,1804558755968819620,2024-06-22,NEU,not ironic,
36806126,19109,19109,1804558755893539286,2024-06-22,NEG,ironic,
36806127,19110,19110,1804558754920161781,2024-06-22,NEG,ironic,
36806128,19111,19111,1804558754366583140,2024-06-22,NEG,not ironic,
36806129,19112,19112,1804558752366157826,2024-06-22,NEG,not ironic,
36806130,19113,19113,1804558752269410376,2024-06-22,NEG,ironic,
36806131,19114,19114,1804558750591988105,2024-06-22,NEG,not ironic,
36806132,19115,19115,1804558747508842942,2024-06-22,POS,not ironic,
36806133,19116,19116,1804558747072643262,2024-06-22,NEU,not ironic,
36806134,19117,19117,1804558747043549669,2024-06-22,POS,not ironic,
36806135,19118,19118,1804558746841980978,2024-06-22,NEU,ironic,
36806136,19119,19119,1804558745004888440,2024-06-22,NEU,not ironic,
36806137,19120,19120,1804558744631849460,2024-06-22,NEG,not ironic,
36806138,19121,19121,1804558743251677610,2024-06-22,NEU,ironic,
36806139,19122,19122,1804558741028651062,2024-06-22,NEG,ironic,
36806140,19123,19123,1804558740336570527,2024-06-22,NEG,not ironic,
36806141,19124,19124,1804558738826645740,2024-06-22,NEU,ironic,
36806142,19125,19125,1804558738692489571,2024-06-22,NEG,not ironic,
36806143,19126,19126,1804558734640787737,2024-06-22,NEU,not ironic,
36806144,19127,19127,1804558734431043948,2024-06-22,NEG,not ironic,
36806145,19128,19128,1804558733713756562,2024-06-22,NEG,not ironic,
36806146,19129,19129,1804558733697056983,2024-06-22,NEG,not ironic,
36806147,19130,19130,1804558732443148371,2024-06-22,NEG,not ironic,
36806148,19131,19131,1804558731809624331,2024-06-22,POS,not ironic,
36806149,19132,19132,1804558731398594773,2024-06-22,NEG,ironic,
36806150,19133,19133,1804558730588991660,2024-06-22,NEG,ironic,
36806151,19134,19134,1804558728043389113,2024-06-22,NEG,ironic,
36806152,19135,19135,1804558718270603395,2024-06-22,NEU,ironic,
36806153,19136,19136,1804558717645472208,2024-06-22,NEG,not ironic,
36806154,19137,19137,1804558716923974099,2024-06-22,NEG,not ironic,
36806155,19138,19138,1804558716781445454,2024-06-22,NEG,not ironic,
36806156,19139,19139,1804558716718436483,2024-06-22,NEG,not ironic,
36806157,19140,19140,1804558713539248614,2024-06-22,NEU,not ironic,
36806158,19141,19141,1804558713069371396,2024-06-22,NEU,not ironic,
36806159,19142,19142,1804558712503185499,2024-06-22,NEG,ironic,
36806160,19143,19143,1804558709747864001,2024-06-22,NEG,not ironic,
