,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21060704,41422,41422,1.854160275122918e+18,2024-11-06,NEG,ironic,
21060705,41423,41423,1.8541602750640988e+18,2024-11-06,NEU,not ironic,
21060706,41424,41424,1.854160275026428e+18,2024-11-06,NEG,ironic,
21060707,41425,41425,1.8541602750056448e+18,2024-11-06,NEG,ironic,
21060708,41426,41426,1.854160274997097e+18,2024-11-06,NEU,ironic,
21060709,41427,41427,1.854160274934404e+18,2024-11-06,NEG,ironic,
21060710,41428,41428,1.8541602746112005e+18,2024-11-06,NEU,ironic,
21060711,41429,41429,1.8541602745649723e+18,2024-11-06,NEG,ironic,
21060712,41430,41430,1.854160273990472e+18,2024-11-06,NEU,ironic,
21060713,41431,41431,1.8541602735921728e+18,2024-11-06,NEU,not ironic,
21060714,41432,41432,1.854160273449361e+18,2024-11-06,NEU,ironic,
21060715,41433,41433,1.854160273407361e+18,2024-11-06,NEG,ironic,
21060716,41434,41434,1.8541602733697068e+18,2024-11-06,POS,ironic,
21060717,41435,41435,1.854160273206092e+18,2024-11-06,POS,ironic,
21060718,41436,41436,1.8541602724846963e+18,2024-11-06,POS,ironic,
21060719,41437,41437,1.854160272107152e+18,2024-11-06,POS,not ironic,
21060720,41438,41438,1.854160272048706e+18,2024-11-06,POS,not ironic,
21060721,41439,41439,1.854160272040113e+18,2024-11-06,POS,not ironic,
21060722,41440,41440,1.8541602719184325e+18,2024-11-06,POS,ironic,
21060723,41441,41441,1.8541602718848407e+18,2024-11-06,NEG,ironic,
21060724,41442,41442,1.85416027178e+18,2024-11-06,POS,ironic,
21060725,41443,41443,1.8541602717593152e+18,2024-11-06,NEU,not ironic,
21060726,41444,41444,1.854160271742272e+18,2024-11-06,NEG,not ironic,
21060727,41445,41445,1.8541602712263887e+18,2024-11-06,NEG,ironic,
21060728,41446,41446,1.854160271175983e+18,2024-11-06,NEG,ironic,
21060729,41447,41447,1.8541602711759752e+18,2024-11-06,NEU,ironic,
21060730,41448,41448,1.854160271092184e+18,2024-11-06,POS,not ironic,
21060731,41449,41449,1.854160270886884e+18,2024-11-06,POS,not ironic,
21060732,41450,41450,1.85416027087818e+18,2024-11-06,POS,not ironic,
21060733,41451,41451,1.8541602708405043e+18,2024-11-06,NEU,not ironic,
21060734,41452,41452,1.8541602708026985e+18,2024-11-06,NEU,ironic,
21060735,41453,41453,1.8541602706475336e+18,2024-11-06,NEU,not ironic,
21060736,41454,41454,1.854160270530081e+18,2024-11-06,NEG,ironic,
21060737,41455,41455,1.854160270462952e+18,2024-11-06,NEG,ironic,
21060738,41456,41456,1.8541602702659213e+18,2024-11-06,POS,ironic,
21060739,41457,41457,1.854160270152593e+18,2024-11-06,NEU,not ironic,
21060740,41458,41458,1.854160270135792e+18,2024-11-06,NEG,ironic,
21060741,41459,41459,1.8541602700016763e+18,2024-11-06,POS,not ironic,
21060742,41460,41460,1.8541602699974164e+18,2024-11-06,NEG,ironic,
21060743,41461,41461,1.8541602698422152e+18,2024-11-06,NEU,ironic,
21060744,41462,41462,1.854160269804536e+18,2024-11-06,NEU,not ironic,
21060745,41463,41463,1.854160269481587e+18,2024-11-06,NEG,not ironic,
21060746,41464,41464,1.8541602693306e+18,2024-11-06,POS,ironic,
21060747,41465,41465,1.854160269301228e+18,2024-11-06,POS,not ironic,
21060748,41466,41466,1.8541602691628032e+18,2024-11-06,NEG,ironic,
21060749,41467,41467,1.8541602686888228e+18,2024-11-06,NEG,not ironic,
21060750,41468,41468,1.8541602686174948e+18,2024-11-06,NEG,not ironic,
21060751,41469,41469,1.8541602684246303e+18,2024-11-06,NEG,ironic,
21060752,41470,41470,1.8541602682484536e+18,2024-11-06,NEU,not ironic,
21060753,41471,41471,1.854160267644388e+18,2024-11-06,NEG,ironic,
21060754,41472,41472,1.8541602669481943e+18,2024-11-06,POS,ironic,
21060755,41473,41473,1.854160266717463e+18,2024-11-06,NEU,not ironic,
21060756,41474,41474,1.8541602665455089e+18,2024-11-06,NEU,not ironic,
21060757,41475,41475,1.8541602664658e+18,2024-11-06,NEG,ironic,
21060758,41476,41476,1.85416026618092e+18,2024-11-06,NEU,not ironic,
21060759,41477,41477,1.854160265824121e+18,2024-11-06,POS,not ironic,
21060760,41478,41478,1.854160265803424e+18,2024-11-06,NEU,not ironic,
21060761,41479,41479,1.854160265803129e+18,2024-11-06,POS,ironic,
21060762,41480,41480,1.854160265639572e+18,2024-11-06,NEU,not ironic,
21060763,41481,41481,1.854160265530536e+18,2024-11-06,NEU,not ironic,
21060764,41482,41482,1.8541602653795407e+18,2024-11-06,NEG,not ironic,
21060765,41483,41483,1.854160265048441e+18,2024-11-06,NEG,ironic,
21060766,41484,41484,1.8541602650400525e+18,2024-11-06,NEU,ironic,
21060767,41485,41485,1.8541602650104632e+18,2024-11-06,NEG,not ironic,
21060768,41486,41486,1.854160264284824e+18,2024-11-06,NEG,not ironic,
21060769,41487,41487,1.8541602637436805e+18,2024-11-06,NEG,ironic,
21060770,41488,41488,1.854160263660135e+18,2024-11-06,NEG,not ironic,
21060771,41489,41489,1.8541602634417848e+18,2024-11-06,NEU,not ironic,
21060772,41490,41490,1.854160263349728e+18,2024-11-06,NEG,not ironic,
21060773,41491,41491,1.8541602632781624e+18,2024-11-06,NEG,not ironic,
21060774,41492,41492,1.8541602631735547e+18,2024-11-06,NEG,ironic,
21060775,41493,41493,1.854160263135556e+18,2024-11-06,POS,ironic,
21060776,41494,41494,1.8541602630223667e+18,2024-11-06,NEG,not ironic,
21060777,41495,41495,1.8541602630055488e+18,2024-11-06,NEU,not ironic,
21060778,41496,41496,1.8541602628880755e+18,2024-11-06,NEG,ironic,
21060779,41497,41497,1.854160262842008e+18,2024-11-06,POS,ironic,
21060780,41498,41498,1.8541602627538696e+18,2024-11-06,POS,not ironic,
21060781,41499,41499,1.854160262733124e+18,2024-11-06,NEU,ironic,
21060782,41500,41500,1.854160262682612e+18,2024-11-06,POS,ironic,
21060783,41501,41501,1.85416026256516e+18,2024-11-06,POS,not ironic,
21060784,41502,41502,1.8541602624644628e+18,2024-11-06,NEU,not ironic,
21060785,41503,41503,1.854160262376325e+18,2024-11-06,POS,ironic,
21060786,41504,41504,1.854160262254772e+18,2024-11-06,POS,not ironic,
21060787,41505,41505,1.85416026221704e+18,2024-11-06,NEG,not ironic,
21060788,41506,41506,1.854160262128968e+18,2024-11-06,POS,ironic,
21060789,41507,41507,1.8541602617221327e+18,2024-11-06,NEG,not ironic,
21060790,41508,41508,1.8541602614788145e+18,2024-11-06,NEG,ironic,
21060791,41509,41509,1.854160261222904e+18,2024-11-06,NEG,not ironic,
21060792,41510,41510,1.854160261088768e+18,2024-11-06,NEU,not ironic,
21060793,41511,41511,1.8541602607867128e+18,2024-11-06,NEG,not ironic,
21060794,41512,41512,1.8541602607657293e+18,2024-11-06,NEG,not ironic,
21060795,41513,41513,1.854160260681855e+18,2024-11-06,NEG,not ironic,
21060796,41514,41514,1.8541602603214444e+18,2024-11-06,POS,ironic,
21060797,41515,41515,1.854160260291797e+18,2024-11-06,NEG,ironic,
21060798,41516,41516,1.8541602601953e+18,2024-11-06,NEG,ironic,
21060799,41517,41517,1.8541602599437025e+18,2024-11-06,NEU,not ironic,
21060800,41518,41518,1.854160259763332e+18,2024-11-06,NEU,not ironic,
21060801,41519,41519,1.8541602596962348e+18,2024-11-06,NEU,ironic,
21060802,41520,41520,1.8541602595661704e+18,2024-11-06,NEU,not ironic,
21060803,41521,41521,1.8541602595536287e+18,2024-11-06,NEU,not ironic,
21060804,41522,41522,1.854160259499132e+18,2024-11-06,NEG,not ironic,
21060805,41523,41523,1.8541602593355205e+18,2024-11-06,NEG,ironic,
21060806,41524,41524,1.8541602590670523e+18,2024-11-06,NEU,ironic,
21060807,41525,41525,1.8541602587819087e+18,2024-11-06,NEU,not ironic,
21060808,41526,41526,1.8541602587483592e+18,2024-11-06,NEG,not ironic,
21060809,41527,41527,1.8541602587399247e+18,2024-11-06,POS,ironic,
21060810,41528,41528,1.85416025845466e+18,2024-11-06,NEG,not ironic,
21060811,41529,41529,1.854160258358272e+18,2024-11-06,NEU,not ironic,
21060812,41530,41530,1.8541602582995525e+18,2024-11-06,POS,ironic,
21060813,41531,41531,1.854160258190451e+18,2024-11-06,NEG,not ironic,
21060814,41532,41532,1.8541602581613647e+18,2024-11-06,NEU,not ironic,
21060815,41533,41533,1.8541602581403528e+18,2024-11-06,POS,not ironic,
21060816,41534,41534,1.8541602579052708e+18,2024-11-06,NEG,not ironic,
21060817,41535,41535,1.854160257800344e+18,2024-11-06,NEU,not ironic,
21060818,41536,41536,1.854160257481884e+18,2024-11-06,NEU,not ironic,
21060819,41537,41537,1.8541602574606464e+18,2024-11-06,NEU,not ironic,
21060820,41538,41538,1.854160256965689e+18,2024-11-06,NEU,not ironic,
21060821,41539,41539,1.854160256831812e+18,2024-11-06,NEU,not ironic,
21060822,41540,41540,1.8541602568107745e+18,2024-11-06,POS,not ironic,
21060823,41541,41541,1.85416025631144e+18,2024-11-06,NEG,ironic,
21060824,41542,41542,1.8541602561519785e+18,2024-11-06,NEG,not ironic,
21060825,41543,41543,1.854160255871009e+18,2024-11-06,NEG,not ironic,
21060826,41544,41544,1.854160255758062e+18,2024-11-06,POS,ironic,
21060827,41545,41545,1.85416025575352e+18,2024-11-06,NEG,not ironic,
21060828,41546,41546,1.8541602556026143e+18,2024-11-06,NEG,not ironic,
21060829,41547,41547,1.854160255556404e+18,2024-11-06,NEG,not ironic,
21060830,41548,41548,1.854160255065682e+18,2024-11-06,POS,ironic,
21060831,41549,41549,1.8541602546085235e+18,2024-11-06,NEG,ironic,
21060832,41550,41550,1.8541602545707584e+18,2024-11-06,NEG,not ironic,
21060833,41551,41551,1.854160254529094e+18,2024-11-06,NEU,not ironic,
21060834,41552,41552,1.854160254520476e+18,2024-11-06,NEU,not ironic,
21060835,41553,41553,1.8541602543191163e+18,2024-11-06,POS,ironic,
21060836,41554,41554,1.8541602542394373e+18,2024-11-06,NEU,not ironic,
21060837,41555,41555,1.85416025398356e+18,2024-11-06,NEG,not ironic,
21060838,41556,41556,1.8541602539206904e+18,2024-11-06,NEU,not ironic,
21060839,41557,41557,1.854160253857768e+18,2024-11-06,NEG,not ironic,
21060840,41558,41558,1.8541602534718385e+18,2024-11-06,NEG,not ironic,
21060841,41559,41559,1.854160253216338e+18,2024-11-06,NEG,ironic,
21060842,41560,41560,1.854160252540957e+18,2024-11-06,NEU,not ironic,
21060843,41561,41561,1.8541602524274847e+18,2024-11-06,NEG,not ironic,
21060844,41562,41562,1.854160252167443e+18,2024-11-06,POS,ironic,
21060845,41563,41563,1.8541602521464384e+18,2024-11-06,NEU,not ironic,
21060846,41564,41564,1.8541602517942031e+18,2024-11-06,POS,ironic,
21060847,41565,41565,1.854160251471237e+18,2024-11-06,NEG,not ironic,
21060848,41566,41566,1.8541602511650488e+18,2024-11-06,NEG,not ironic,
21060849,41567,41567,1.854160250502599e+18,2024-11-06,NEU,not ironic,
21060850,41568,41568,1.8541602503599928e+18,2024-11-06,NEU,ironic,
21060851,41569,41569,1.854160249868956e+18,2024-11-06,NEG,ironic,
21060852,41570,41570,1.8541602496089293e+18,2024-11-06,NEU,not ironic,
21060853,41571,41571,1.854160249592144e+18,2024-11-06,POS,not ironic,
21060854,41572,41572,1.8541602495166264e+18,2024-11-06,POS,ironic,
21060855,41573,41573,1.85416024944144e+18,2024-11-06,NEG,not ironic,
21060856,41574,41574,1.8541602492524588e+18,2024-11-06,NEU,not ironic,
21060857,41575,41575,1.8541602491982031e+18,2024-11-06,NEG,not ironic,
21060858,41576,41576,1.854160249017549e+18,2024-11-06,NEU,ironic,
21060859,41577,41577,1.854160248979825e+18,2024-11-06,NEU,not ironic,
21060860,41578,41578,1.854160248858452e+18,2024-11-06,NEG,not ironic,
21060861,41579,41579,1.854160248623493e+18,2024-11-06,NEU,ironic,
21060862,41580,41580,1.854160248451527e+18,2024-11-06,POS,ironic,
21060863,41581,41581,1.8541602480108585e+18,2024-11-06,NEU,not ironic,
21060864,41582,41582,1.854160247830536e+18,2024-11-06,NEG,not ironic,
21060865,41583,41583,1.854160247671161e+18,2024-11-06,NEG,not ironic,
21060866,41584,41584,1.8541602476166884e+18,2024-11-06,POS,not ironic,
21060867,41585,41585,1.8541602474575053e+18,2024-11-06,NEG,not ironic,
21060868,41586,41586,1.8541602474237097e+18,2024-11-06,NEG,ironic,
21060869,41587,41587,1.8541602473565268e+18,2024-11-06,NEU,ironic,
21060870,41588,41588,1.8541602473230505e+18,2024-11-06,NEU,not ironic,
21060871,41589,41589,1.8541602473230093e+18,2024-11-06,NEG,ironic,
21060872,41590,41590,1.854160246131844e+18,2024-11-06,NEU,not ironic,
21060873,41591,41591,1.854160245745914e+18,2024-11-06,NEU,ironic,
21060874,41592,41592,1.8541602457084808e+18,2024-11-06,POS,not ironic,
21060875,41593,41593,1.854160245481747e+18,2024-11-06,NEG,not ironic,
21060876,41594,41594,1.8541602454693645e+18,2024-11-06,NEG,not ironic,
21060877,41595,41595,1.854160245368468e+18,2024-11-06,NEG,ironic,
21060878,41596,41596,1.854160245217436e+18,2024-11-06,NEU,not ironic,
21060879,41597,41597,1.8541602450580608e+18,2024-11-06,POS,ironic,
21060880,41598,41598,1.8541602449280653e+18,2024-11-06,NEU,not ironic,
21060881,41599,41599,1.8541602447689485e+18,2024-11-06,NEG,not ironic,
21060882,41600,41600,1.8541602444208497e+18,2024-11-06,NEU,not ironic,
21060883,41601,41601,1.854160244215088e+18,2024-11-06,NEG,ironic,
21060884,41602,41602,1.8541602440976425e+18,2024-11-06,NEG,not ironic,
21060885,41603,41603,1.8541602440933663e+18,2024-11-06,NEU,not ironic,
21060886,41604,41604,1.854160244038873e+18,2024-11-06,NEU,not ironic,
21060887,41605,41605,1.854160243992785e+18,2024-11-06,NEG,not ironic,
21060888,41606,41606,1.8541602436697705e+18,2024-11-06,NEG,ironic,
21060889,41607,41607,1.8541602436152484e+18,2024-11-06,POS,not ironic,
21060890,41608,41608,1.8541602434854543e+18,2024-11-06,NEG,not ironic,
21060891,41609,41609,1.8541602434474683e+18,2024-11-06,NEU,not ironic,
21060892,41610,41610,1.8541602431454413e+18,2024-11-06,POS,not ironic,
21060893,41611,41611,1.854160243111916e+18,2024-11-06,POS,not ironic,
21060894,41612,41612,1.85416024297805e+18,2024-11-06,NEU,not ironic,
21060895,41613,41613,1.8541602429444137e+18,2024-11-06,NEG,not ironic,
21060896,41614,41614,1.854160242604479e+18,2024-11-06,NEU,not ironic,
21060897,41615,41615,1.8541602425792883e+18,2024-11-06,NEU,not ironic,
21060898,41616,41616,1.8541602425541007e+18,2024-11-06,NEG,not ironic,
21060899,41617,41617,1.8541602423989527e+18,2024-11-06,NEU,not ironic,
21060900,41618,41618,1.8541602419040056e+18,2024-11-06,POS,not ironic,
21060901,41619,41619,1.8541602418830743e+18,2024-11-06,NEG,not ironic,
21060902,41620,41620,1.8541602418243256e+18,2024-11-06,POS,ironic,
21060903,41621,41621,1.8541602417613376e+18,2024-11-06,POS,not ironic,
21060904,41622,41622,1.8541602417319777e+18,2024-11-06,NEU,not ironic,
21060905,41623,41623,1.8541602411071084e+18,2024-11-06,NEU,not ironic,
21060906,41624,41624,1.854160241031549e+18,2024-11-06,POS,ironic,
21060907,41625,41625,1.854160240930927e+18,2024-11-06,NEG,not ironic,
21060908,41626,41626,1.8541602408515213e+18,2024-11-06,POS,ironic,
21060909,41627,41627,1.8541602408303007e+18,2024-11-06,NEU,not ironic,
21060910,41628,41628,1.85416024063726e+18,2024-11-06,NEU,not ironic,
21060911,41629,41629,1.854160240582738e+18,2024-11-06,NEG,not ironic,
21060912,41630,41630,1.8541602405410903e+18,2024-11-06,POS,ironic,
21060913,41631,41631,1.854160240331076e+18,2024-11-06,NEU,not ironic,
21060914,41632,41632,1.8541602401171663e+18,2024-11-06,NEU,ironic,
21060915,41633,41633,1.854160240104584e+18,2024-11-06,NEU,not ironic,
21060916,41634,41634,1.854160240096228e+18,2024-11-06,NEU,not ironic,
21060917,41635,41635,1.8541602396855217e+18,2024-11-06,NEU,ironic,
21060918,41636,41636,1.8541602395718943e+18,2024-11-06,POS,ironic,
21060919,41637,41637,1.8541602388088056e+18,2024-11-06,NEG,not ironic,
21060920,41638,41638,1.8541602387920248e+18,2024-11-06,NEG,ironic,
21060921,41639,41639,1.854160238603313e+18,2024-11-06,POS,not ironic,
21060922,41640,41640,1.8541602385485133e+18,2024-11-06,NEG,not ironic,
21060923,41641,41641,1.854160238544323e+18,2024-11-06,POS,not ironic,
21060924,41642,41642,1.854160238292644e+18,2024-11-06,POS,not ironic,
21060925,41643,41643,1.854160238212981e+18,2024-11-06,NEG,not ironic,
21060926,41644,41644,1.854160238108136e+18,2024-11-06,POS,not ironic,
21060927,41645,41645,1.8541602379362145e+18,2024-11-06,NEU,not ironic,
21060928,41646,41646,1.854160237307241e+18,2024-11-06,NEU,not ironic,
21060929,41647,41647,1.854160237260833e+18,2024-11-06,POS,ironic,
21060930,41648,41648,1.8541602371099448e+18,2024-11-06,NEU,not ironic,
21060931,41649,41649,1.8541602370301875e+18,2024-11-06,NEU,not ironic,
21060932,41650,41650,1.8541602369967063e+18,2024-11-06,NEG,not ironic,
21060933,41651,41651,1.8541602369462643e+18,2024-11-06,NEG,ironic,
21060934,41652,41652,1.85416023693398e+18,2024-11-06,POS,not ironic,
21060935,41653,41653,1.854160236803707e+18,2024-11-06,NEG,not ironic,
21060936,41654,41654,1.854160236585587e+18,2024-11-06,NEU,not ironic,
21060937,41655,41655,1.854160236451611e+18,2024-11-06,NEG,not ironic,
21060938,41656,41656,1.8541602364346e+18,2024-11-06,NEG,not ironic,
21060939,41657,41657,1.854160236333937e+18,2024-11-06,NEU,ironic,
21060940,41658,41658,1.8541602362542863e+18,2024-11-06,NEG,ironic,
21060941,41659,41659,1.8541602357719657e+18,2024-11-06,NEG,ironic,
21060942,41660,41660,1.854160235696358e+18,2024-11-06,NEG,not ironic,
21060943,41661,41661,1.854160235428004e+18,2024-11-06,NEU,not ironic,
21060944,41662,41662,1.854160235071468e+18,2024-11-06,NEU,not ironic,
21060945,41663,41663,1.8541602350046487e+18,2024-11-06,POS,ironic,
21060946,41664,41664,1.854160234584875e+18,2024-11-06,NEU,not ironic,
21060947,41665,41665,1.8541602344171727e+18,2024-11-06,NEU,not ironic,
21060948,41666,41666,1.8541602343794447e+18,2024-11-06,NEU,ironic,
21060949,41667,41667,1.854160234228441e+18,2024-11-06,NEU,ironic,
21060950,41668,41668,1.8541602340021376e+18,2024-11-06,POS,not ironic,
21060951,41669,41669,1.854160233976738e+18,2024-11-06,NEU,ironic,
21060952,41670,41670,1.8541602337209423e+18,2024-11-06,NEU,ironic,
21060953,41671,41671,1.8541602334985423e+18,2024-11-06,NEU,not ironic,
21060954,41672,41672,1.8541602333475968e+18,2024-11-06,NEU,not ironic,
21060955,41673,41673,1.854160233314361e+18,2024-11-06,NEU,ironic,
21060956,41674,41674,1.854160233255285e+18,2024-11-06,POS,not ironic,
21060957,41675,41675,1.8541602332386145e+18,2024-11-06,POS,ironic,
21060958,41676,41676,1.8541602330540529e+18,2024-11-06,NEG,not ironic,
21060959,41677,41677,1.85416023256327e+18,2024-11-06,NEG,not ironic,
21060960,41678,41678,1.8541602325381573e+18,2024-11-06,NEU,not ironic,
21060961,41679,41679,1.8541602324961897e+18,2024-11-06,NEG,not ironic,
21060962,41680,41680,1.854160232462652e+18,2024-11-06,POS,not ironic,
21060963,41681,41681,1.854160232261252e+18,2024-11-06,POS,not ironic,
21060964,41682,41682,1.8541602319634929e+18,2024-11-06,NEU,not ironic,
21060965,41683,41683,1.854160231917384e+18,2024-11-06,NEG,not ironic,
21060966,41684,41684,1.854160231862874e+18,2024-11-06,POS,ironic,
21060967,41685,41685,1.8541602316027704e+18,2024-11-06,NEU,not ironic,
21060968,41686,41686,1.854160231552652e+18,2024-11-06,NEU,ironic,
21060969,41687,41687,1.854160231548232e+18,2024-11-06,NEG,ironic,
21060970,41688,41688,1.854160231451751e+18,2024-11-06,POS,ironic,
21060971,41689,41689,1.854160231401419e+18,2024-11-06,NEU,not ironic,
21060972,41690,41690,1.8541602312127647e+18,2024-11-06,NEU,not ironic,
21060973,41691,41691,1.854160231120372e+18,2024-11-06,POS,ironic,
21060974,41692,41692,1.854160231086912e+18,2024-11-06,NEU,not ironic,
21060975,41693,41693,1.8541602308435973e+18,2024-11-06,NEG,not ironic,
21060976,41694,41694,1.85416023069676e+18,2024-11-06,NEG,not ironic,
21060977,41695,41695,1.854160230441268e+18,2024-11-06,NEG,not ironic,
21060978,41696,41696,1.8541602304158188e+18,2024-11-06,NEU,not ironic,
21060979,41697,41697,1.8541602300131704e+18,2024-11-06,NEU,not ironic,
21060980,41698,41698,1.854160229942141e+18,2024-11-06,NEU,not ironic,
21060981,41699,41699,1.8541602298243976e+18,2024-11-06,NEU,not ironic,
21060982,41700,41700,1.8541602295350395e+18,2024-11-06,NEU,not ironic,
21060983,41701,41701,1.8541602293042463e+18,2024-11-06,POS,ironic,
21060984,41702,41702,1.8541602292038825e+18,2024-11-06,NEG,not ironic,
21060985,41703,41703,1.854160228838789e+18,2024-11-06,NEG,ironic,
21060986,41704,41704,1.8541602283731072e+18,2024-11-06,NEG,ironic,
21060987,41705,41705,1.854160228268356e+18,2024-11-06,NEU,not ironic,
21060988,41706,41706,1.854160228083815e+18,2024-11-06,NEG,not ironic,
21060989,41707,41707,1.8541602278949888e+18,2024-11-06,NEU,not ironic,
