,id,date,sentiment,irony
480,1.822380297997956e+18,2024-08-10,POS,ironic
481,1.8223802967524805e+18,2024-08-10,NEG,ironic
482,1.8223802957456184e+18,2024-08-10,POS,not ironic
483,1.8223802955232832e+18,2024-08-10,POS,ironic
484,1.8223802940805e+18,2024-08-10,NEU,not ironic
485,1.822380293711409e+18,2024-08-10,NEG,ironic
486,1.822380293254263e+18,2024-08-10,NEU,ironic
487,1.822380292197544e+18,2024-08-10,POS,not ironic
488,1.8223802921636948e+18,2024-08-10,POS,ironic
489,1.8223802919539464e+18,2024-08-10,NEU,ironic
490,1.8223802917487572e+18,2024-08-10,NEU,ironic
491,1.822380291115348e+18,2024-08-10,NEG,not ironic
492,1.822380291110929e+18,2024-08-10,NEG,not ironic
493,1.822380290985333e+18,2024-08-10,NEU,not ironic
494,1.8223802907502103e+18,2024-08-10,NEG,ironic
495,1.822380290188408e+18,2024-08-10,NEU,not ironic
496,1.8223802893244173e+18,2024-08-10,NEG,not ironic
497,1.8223802890392407e+18,2024-08-10,NEU,ironic
498,1.8223802888040164e+18,2024-08-10,NEG,ironic
499,1.822380287608976e+18,2024-08-10,NEG,ironic
500,1.8223802875418545e+18,2024-08-10,NEU,ironic
501,1.8223802867490696e+18,2024-08-10,NEG,not ironic
502,1.822380285587252e+18,2024-08-10,POS,not ironic
503,1.822380283959878e+18,2024-08-10,NEU,ironic
504,1.822380283573752e+18,2024-08-10,NEG,not ironic
505,1.822380282290344e+18,2024-08-10,NEG,not ironic
506,1.822380281497805e+18,2024-08-10,NEG,ironic
507,1.822380280495407e+18,2024-08-10,NEG,not ironic
508,1.8223802790232064e+18,2024-08-10,NEG,ironic
509,1.8223802771693727e+18,2024-08-10,NEU,ironic
510,1.822380277064508e+18,2024-08-10,NEU,not ironic
511,1.822380275541934e+18,2024-08-10,NEU,not ironic
512,1.822380275080352e+18,2024-08-10,POS,ironic
513,1.82238027468628e+18,2024-08-10,NEG,not ironic
514,1.822380274677621e+18,2024-08-10,NEG,not ironic
515,1.8223802744221e+18,2024-08-10,NEG,not ironic
516,1.822380274388468e+18,2024-08-10,NEG,ironic
517,1.8223802716074232e+18,2024-08-10,POS,ironic
518,1.8223802709408325e+18,2024-08-10,NEG,ironic
519,1.822380270487487e+18,2024-08-10,NEU,not ironic
520,1.8223802697577068e+18,2024-08-10,NEG,ironic
521,1.822380269388924e+18,2024-08-10,NEG,ironic
522,1.822380268696548e+18,2024-08-10,NEG,not ironic
523,1.822380268201632e+18,2024-08-10,NEU,not ironic
524,1.8223802673714217e+18,2024-08-10,NEU,ironic
525,1.822380266532303e+18,2024-08-10,NEG,ironic
526,1.822380266259923e+18,2024-08-10,NEU,not ironic
527,1.822380266167362e+18,2024-08-10,NEG,not ironic
528,1.822380265802777e+18,2024-08-10,NEG,not ironic
529,1.822380265240687e+18,2024-08-10,POS,ironic
530,1.8223802639908623e+18,2024-08-10,NEU,ironic
531,1.8223802639698127e+18,2024-08-10,POS,ironic
532,1.822380263961457e+18,2024-08-10,NEU,not ironic
533,1.8223802637053624e+18,2024-08-10,POS,ironic
534,1.8223802636174912e+18,2024-08-10,NEG,not ironic
535,1.8223802634662423e+18,2024-08-10,NEG,not ironic
536,1.8223802627702167e+18,2024-08-10,NEG,ironic
537,1.8223802624850327e+18,2024-08-10,POS,not ironic
538,1.822380262308938e+18,2024-08-10,NEU,not ironic
539,1.8223802614952635e+18,2024-08-10,NEG,not ironic
540,1.8223802605305124e+18,2024-08-10,POS,not ironic
541,1.8223802594651423e+18,2024-08-10,NEG,not ironic
542,1.822380259033105e+18,2024-08-10,NEG,ironic
543,1.8223802588233807e+18,2024-08-10,NEG,not ironic
544,1.8223802582402007e+18,2024-08-10,NEU,not ironic
545,1.822380258081096e+18,2024-08-10,NEU,ironic
546,1.8223802579426184e+18,2024-08-10,NEU,not ironic
547,1.82238025507786e+18,2024-08-10,NEG,not ironic
548,1.8223802542978127e+18,2024-08-10,NEU,not ironic
549,1.8223802541465275e+18,2024-08-10,NEG,ironic
550,1.8223802532701512e+18,2024-08-10,POS,ironic
551,1.822380250119955e+18,2024-08-10,NEG,not ironic
552,1.822380249524441e+18,2024-08-10,POS,ironic
553,1.8223802491846e+18,2024-08-10,NEG,not ironic
554,1.82238024903372e+18,2024-08-10,NEG,ironic
555,1.822380247808984e+18,2024-08-10,POS,not ironic
556,1.822380244713472e+18,2024-08-10,NEG,not ironic
557,1.8223802445334528e+18,2024-08-10,POS,ironic
558,1.8223802444956385e+18,2024-08-10,NEG,ironic
559,1.8223802437575475e+18,2024-08-10,POS,not ironic
560,1.8223802416938604e+18,2024-08-10,NEG,ironic
561,1.8223802408799155e+18,2024-08-10,NEG,not ironic
562,1.822380240062255e+18,2024-08-10,NEU,not ironic
563,1.8223802396637924e+18,2024-08-10,NEG,not ironic
564,1.822380239193768e+18,2024-08-10,NEG,not ironic
565,1.8223802390470413e+18,2024-08-10,NEU,not ironic
566,1.822380238556336e+18,2024-08-10,POS,not ironic
567,1.8223802379064568e+18,2024-08-10,NEU,not ironic
568,1.822380237864272e+18,2024-08-10,NEG,not ironic
569,1.8223802367739167e+18,2024-08-10,NEU,not ironic
570,1.822380235402228e+18,2024-08-10,NEG,not ironic
571,1.8223802350082332e+18,2024-08-10,POS,not ironic
572,1.822380234634904e+18,2024-08-10,NEU,ironic
573,1.822380234412335e+18,2024-08-10,NEG,ironic
574,1.82238023396377e+18,2024-08-10,NEG,ironic
575,1.8223802336659584e+18,2024-08-10,NEU,ironic
576,1.822380233636369e+18,2024-08-10,NEG,ironic
577,1.8223802331917683e+18,2024-08-10,NEU,not ironic
578,1.8223802326970573e+18,2024-08-10,NEG,not ironic
579,1.8223802308429297e+18,2024-08-10,NEU,not ironic
580,1.822380230306365e+18,2024-08-10,NEG,ironic
581,1.8223802284901663e+18,2024-08-10,NEG,ironic
582,1.8223802284019428e+18,2024-08-10,NEU,not ironic
583,1.8223802280665705e+18,2024-08-10,NEG,ironic
584,1.8223802266992724e+18,2024-08-10,NEG,not ironic
585,1.822380225809826e+18,2024-08-10,NEG,not ironic
586,1.8223802257177723e+18,2024-08-10,NEG,ironic
587,1.8223802244300887e+18,2024-08-10,NEG,not ironic
588,1.8223802213261235e+18,2024-08-10,NEG,not ironic
589,1.8223802193716024e+18,2024-08-10,NEG,ironic
590,1.822380218822046e+18,2024-08-10,NEG,not ironic
591,1.8223802187930127e+18,2024-08-10,NEG,not ironic
592,1.822380218281333e+18,2024-08-10,NEG,not ironic
593,1.8223802181051315e+18,2024-08-10,NEU,not ironic
594,1.822380218096784e+18,2024-08-10,NEG,not ironic
595,1.8223802168301e+18,2024-08-10,NEU,not ironic
596,1.822380216280388e+18,2024-08-10,NEG,ironic
597,1.8223802162215892e+18,2024-08-10,NEU,not ironic
598,1.8223802153285263e+18,2024-08-10,NEU,not ironic
599,1.822380215286268e+18,2024-08-10,NEG,not ironic
600,1.822380214095336e+18,2024-08-10,POS,not ironic
601,1.822380214090884e+18,2024-08-10,NEU,not ironic
602,1.8223802137344005e+18,2024-08-10,NEG,ironic
603,1.8223802136424243e+18,2024-08-10,NEU,not ironic
604,1.822380211612029e+18,2024-08-10,NEG,ironic
605,1.8223802095652337e+18,2024-08-10,NEU,not ironic
606,1.822380209435513e+18,2024-08-10,NEG,ironic
607,1.8223802081811625e+18,2024-08-10,NEU,not ironic
608,1.8223802050480049e+18,2024-08-10,NEU,not ironic
609,1.8223802050315105e+18,2024-08-10,NEG,not ironic
610,1.822380204834128e+18,2024-08-10,NEG,not ironic
611,1.8223802038108943e+18,2024-08-10,NEU,ironic
612,1.822380202716021e+18,2024-08-10,NEG,not ironic
613,1.8223802014411205e+18,2024-08-10,NEU,not ironic
614,1.8223802012102164e+18,2024-08-10,NEG,ironic
615,1.822380200694522e+18,2024-08-10,NEU,not ironic
616,1.8223802000066888e+18,2024-08-10,NEG,not ironic
617,1.8223801995494927e+18,2024-08-10,NEU,ironic
618,1.822380199473812e+18,2024-08-10,POS,ironic
619,1.822380199327265e+18,2024-08-10,NEU,not ironic
620,1.822380199025017e+18,2024-08-10,NEG,not ironic
621,1.8223801982786888e+18,2024-08-10,NEG,not ironic
622,1.822380197410493e+18,2024-08-10,NEG,not ironic
623,1.8223801973388088e+18,2024-08-10,NEU,not ironic
624,1.8223801937278449e+18,2024-08-10,NEU,not ironic
625,1.822380193081606e+18,2024-08-10,NEU,ironic
626,1.822380190196179e+18,2024-08-10,NEG,ironic
627,1.8223801899191127e+18,2024-08-10,NEG,not ironic
628,1.8223801890470505e+18,2024-08-10,POS,ironic
629,1.822380188296008e+18,2024-08-10,NEG,not ironic
630,1.8223801862452303e+18,2024-08-10,POS,ironic
631,1.8223801858926103e+18,2024-08-10,NEU,not ironic
632,1.8223801845630328e+18,2024-08-10,NEG,not ironic
633,1.822380183200125e+18,2024-08-10,NEU,not ironic
634,1.8223801829946168e+18,2024-08-10,NEG,not ironic
635,1.822380182080029e+18,2024-08-10,NEG,ironic
636,1.8223801817909048e+18,2024-08-10,POS,not ironic
637,1.8223801790058417e+18,2024-08-10,NEG,not ironic
638,1.8223801788800407e+18,2024-08-10,NEG,not ironic
639,1.8223801784813368e+18,2024-08-10,NEG,not ironic
640,1.822380177881752e+18,2024-08-10,NEG,ironic
641,1.8223801774956173e+18,2024-08-10,NEG,not ironic
642,1.822380176329564e+18,2024-08-10,NEG,not ironic
643,1.822380174815441e+18,2024-08-10,NEU,not ironic
644,1.8223801733854367e+18,2024-08-10,NEU,not ironic
645,1.8223801724163528e+18,2024-08-10,NEU,not ironic
646,1.8223801709985915e+18,2024-08-10,NEG,ironic
647,1.822380169866228e+18,2024-08-10,NEU,not ironic
648,1.8223801691866683e+18,2024-08-10,NEU,not ironic
649,1.822380169077637e+18,2024-08-10,NEU,ironic
650,1.822380168876295e+18,2024-08-10,NEG,ironic
651,1.8223801685703928e+18,2024-08-10,NEU,not ironic
652,1.8223801676896177e+18,2024-08-10,NEU,not ironic
653,1.822380166049649e+18,2024-08-10,NEU,ironic
654,1.8223801649549064e+18,2024-08-10,POS,not ironic
655,1.822380164833231e+18,2024-08-10,NEU,ironic
656,1.8223801644387607e+18,2024-08-10,NEG,ironic
657,1.8223801638180088e+18,2024-08-10,NEG,ironic
658,1.8223801632098268e+18,2024-08-10,NEG,ironic
659,1.822380160408007e+18,2024-08-10,NEU,not ironic
660,1.822380158575092e+18,2024-08-10,NEG,ironic
661,1.8223801577656484e+18,2024-08-10,NEG,not ironic
662,1.8223801576565023e+18,2024-08-10,POS,ironic
663,1.822380157249913e+18,2024-08-10,NEG,not ironic
664,1.8223801570024607e+18,2024-08-10,NEG,ironic
665,1.822380156847264e+18,2024-08-10,NEU,not ironic
666,1.8223801562097915e+18,2024-08-10,NEG,not ironic
667,1.8223801549092293e+18,2024-08-10,NEG,not ironic
668,1.8223801529382587e+18,2024-08-10,NEG,ironic
669,1.8223801527953905e+18,2024-08-10,NEU,ironic
670,1.822380152363647e+18,2024-08-10,NEG,not ironic
671,1.82238015180134e+18,2024-08-10,POS,ironic
672,1.822380151537058e+18,2024-08-10,NEU,not ironic
673,1.8223801513905723e+18,2024-08-10,NEG,ironic
674,1.8223801512267164e+18,2024-08-10,NEG,ironic
675,1.8223801466926776e+18,2024-08-10,NEG,not ironic
676,1.822380144922681e+18,2024-08-10,NEG,ironic
677,1.822380144667013e+18,2024-08-10,NEG,ironic
678,1.8223801440796344e+18,2024-08-10,NEG,not ironic
679,1.822380142246638e+18,2024-08-10,NEG,not ironic
680,1.8223801415881807e+18,2024-08-10,NEG,ironic
681,1.82238014014564e+18,2024-08-10,NEU,not ironic
682,1.822380139402965e+18,2024-08-10,NEG,ironic
683,1.8223801387447583e+18,2024-08-10,NEU,not ironic
684,1.8223801377923484e+18,2024-08-10,NEU,not ironic
685,1.822380137603556e+18,2024-08-10,NEG,ironic
686,1.822380136978584e+18,2024-08-10,NEU,ironic
687,1.8223801368657065e+18,2024-08-10,POS,ironic
688,1.822380133527e+18,2024-08-10,NEG,not ironic
689,1.822380132763632e+18,2024-08-10,NEG,not ironic
690,1.8223801324993705e+18,2024-08-10,NEG,not ironic
691,1.8223801321471063e+18,2024-08-10,POS,not ironic
692,1.8223801311782292e+18,2024-08-10,NEG,not ironic
693,1.822380128674153e+18,2024-08-10,NEU,not ironic
694,1.8223801272817096e+18,2024-08-10,NEG,not ironic
695,1.8223801258723983e+18,2024-08-10,NEU,not ironic
696,1.82238012535627e+18,2024-08-10,NEU,not ironic
697,1.8223801231332808e+18,2024-08-10,NEG,not ironic
698,1.822380121132852e+18,2024-08-10,POS,ironic
699,1.8223801210193595e+18,2024-08-10,NEU,ironic
700,1.822380120775988e+18,2024-08-10,NEG,ironic
701,1.82238011905242e+18,2024-08-10,NEU,not ironic
702,1.8223801187630203e+18,2024-08-10,NEG,ironic
703,1.8223801175884275e+18,2024-08-10,POS,ironic
704,1.822380117420618e+18,2024-08-10,NEU,not ironic
705,1.8223801166701204e+18,2024-08-10,NEU,not ironic
706,1.822380115935851e+18,2024-08-10,NEG,ironic
707,1.8223801155918927e+18,2024-08-10,NEG,not ironic
708,1.8223801149920425e+18,2024-08-10,NEU,ironic
709,1.8223801147195144e+18,2024-08-10,NEU,ironic
710,1.822380112182129e+18,2024-08-10,NEG,not ironic
711,1.8223801114229924e+18,2024-08-10,NEU,not ironic
712,1.8223801105922463e+18,2024-08-10,NEU,not ironic
713,1.822380110131217e+18,2024-08-10,NEG,not ironic
714,1.822380109602693e+18,2024-08-10,POS,ironic
715,1.822380108780634e+18,2024-08-10,NEG,ironic
716,1.822380107065144e+18,2024-08-10,POS,ironic
717,1.8223801062973071e+18,2024-08-10,NEG,ironic
718,1.8223801061001544e+18,2024-08-10,NEU,not ironic
719,1.8223801050767444e+18,2024-08-10,NEU,not ironic
720,1.8223801044015063e+18,2024-08-10,NEU,not ironic
721,1.8223801041246413e+18,2024-08-10,NEU,not ironic
722,1.822380099532104e+18,2024-08-10,NEG,not ironic
723,1.822380099330516e+18,2024-08-10,NEU,ironic
724,1.822380099292791e+18,2024-08-10,NEG,not ironic
725,1.8223800988568456e+18,2024-08-10,POS,not ironic
726,1.822380098579772e+18,2024-08-10,NEG,ironic
727,1.8223800982904092e+18,2024-08-10,POS,not ironic
728,1.8223800975815068e+18,2024-08-10,NEU,not ironic
729,1.822380096100983e+18,2024-08-10,NEG,not ironic
730,1.8223800945745224e+18,2024-08-10,NEG,not ironic
731,1.8223800928632136e+18,2024-08-10,NEG,not ironic
732,1.822380090451252e+18,2024-08-10,NEU,ironic
733,1.8223800886770035e+18,2024-08-10,NEG,not ironic
734,1.8223800869531244e+18,2024-08-10,NEG,not ironic
735,1.822380086521152e+18,2024-08-10,POS,ironic
736,1.8223800859591767e+18,2024-08-10,NEG,ironic
737,1.8223800854602056e+18,2024-08-10,NEG,ironic
738,1.822380081701848e+18,2024-08-10,NEG,ironic
739,1.822380081387598e+18,2024-08-10,NEU,not ironic
740,1.8223800808713915e+18,2024-08-10,NEU,ironic
741,1.822380079709901e+18,2024-08-10,NEU,ironic
742,1.8223800793614336e+18,2024-08-10,POS,ironic
743,1.822380078959084e+18,2024-08-10,NEG,not ironic
744,1.8223800788500728e+18,2024-08-10,NEU,not ironic
745,1.822380077511803e+18,2024-08-10,NEG,not ironic
746,1.822380073481016e+18,2024-08-10,NEU,not ironic
747,1.8223800726634865e+18,2024-08-10,NEG,ironic
748,1.8223800717826332e+18,2024-08-10,NEU,ironic
749,1.822380070960517e+18,2024-08-10,POS,ironic
750,1.8223800704107973e+18,2024-08-10,NEG,ironic
751,1.822380069375165e+18,2024-08-10,NEG,ironic
752,1.822380068460692e+18,2024-08-10,NEG,ironic
753,1.8223800670469527e+18,2024-08-10,NEG,not ironic
754,1.8223800668540723e+18,2024-08-10,NEG,ironic
755,1.8223800667659308e+18,2024-08-10,NEU,not ironic
756,1.8223800662920568e+18,2024-08-10,NEG,not ironic
757,1.8223800653317903e+18,2024-08-10,NEU,not ironic
758,1.822380063645729e+18,2024-08-10,NEU,not ironic
759,1.822380062290724e+18,2024-08-10,POS,ironic
760,1.822380061380744e+18,2024-08-10,POS,ironic
761,1.822380060621628e+18,2024-08-10,NEG,not ironic
762,1.822380060386673e+18,2024-08-10,NEU,not ironic
763,1.822380059375592e+18,2024-08-10,NEG,not ironic
764,1.8223800587551624e+18,2024-08-10,NEU,not ironic
765,1.8223800587212923e+18,2024-08-10,NEG,not ironic
766,1.8223800586711864e+18,2024-08-10,POS,not ironic
767,1.822380057958228e+18,2024-08-10,NEG,not ironic
768,1.8223800573793856e+18,2024-08-10,POS,ironic
769,1.822380056682836e+18,2024-08-10,NEG,ironic
770,1.82238005548746e+18,2024-08-10,NEG,ironic
771,1.8223800550347863e+18,2024-08-10,NEG,not ironic
772,1.8223800546363315e+18,2024-08-10,NEU,not ironic
773,1.8223800520272527e+18,2024-08-10,NEU,not ironic
774,1.82238005186812e+18,2024-08-10,POS,ironic
775,1.822380050999628e+18,2024-08-10,POS,ironic
776,1.822380050211312e+18,2024-08-10,NEU,not ironic
777,1.822380049560908e+18,2024-08-10,NEG,not ironic
778,1.8223800491670124e+18,2024-08-10,NEG,ironic
779,1.8223800488227144e+18,2024-08-10,POS,ironic
780,1.8223800486214044e+18,2024-08-10,NEU,not ironic
781,1.8223800481684603e+18,2024-08-10,POS,not ironic
782,1.8223800475351616e+18,2024-08-10,POS,ironic
783,1.8223800461973875e+18,2024-08-10,NEG,not ironic
784,1.8223800452326405e+18,2024-08-10,NEU,ironic
785,1.8223800448048543e+18,2024-08-10,NEG,not ironic
786,1.822380044250993e+18,2024-08-10,NEU,ironic
787,1.8223800431145613e+18,2024-08-10,POS,ironic
788,1.822380041717924e+18,2024-08-10,NEG,not ironic
789,1.822380039104787e+18,2024-08-10,NEU,not ironic
790,1.822380038014268e+18,2024-08-10,NEG,ironic
791,1.8223800368860897e+18,2024-08-10,NEU,not ironic
792,1.8223800363911089e+18,2024-08-10,NEU,not ironic
793,1.822380035174461e+18,2024-08-10,NEU,ironic
794,1.822380035069842e+18,2024-08-10,POS,ironic
795,1.822380034977596e+18,2024-08-10,NEU,ironic
796,1.8223800329180165e+18,2024-08-10,POS,ironic
797,1.822380032876323e+18,2024-08-10,NEU,ironic
798,1.822380032771437e+18,2024-08-10,NEG,not ironic
799,1.822380032557552e+18,2024-08-10,NEG,not ironic
800,1.822380031496049e+18,2024-08-10,NEU,not ironic
801,1.8223800307791465e+18,2024-08-10,NEU,ironic
802,1.8223800291430927e+18,2024-08-10,POS,not ironic
803,1.8223800280818967e+18,2024-08-10,NEG,not ironic
804,1.8223800271927624e+18,2024-08-10,NEG,not ironic
805,1.822380025402045e+18,2024-08-10,NEG,not ironic
806,1.822380024919364e+18,2024-08-10,NEG,ironic
807,1.8223800246300303e+18,2024-08-10,NEG,not ironic
808,1.82238002413926e+18,2024-08-10,NEG,ironic
809,1.822380024013734e+18,2024-08-10,NEG,not ironic
810,1.8223800229857856e+18,2024-08-10,NEU,not ironic
811,1.822380022427976e+18,2024-08-10,POS,not ironic
812,1.822380022235071e+18,2024-08-10,NEG,not ironic
813,1.8223800213418888e+18,2024-08-10,NEG,ironic
814,1.8223800211320092e+18,2024-08-10,POS,ironic
815,1.822380021006402e+18,2024-08-10,NEG,ironic
816,1.8223800200162263e+18,2024-08-10,NEU,not ironic
817,1.822380019450057e+18,2024-08-10,NEU,not ironic
818,1.822380019202638e+18,2024-08-10,NEU,not ironic
819,1.8223800190392443e+18,2024-08-10,POS,not ironic
820,1.822380018909299e+18,2024-08-10,NEG,not ironic
821,1.822380018758292e+18,2024-08-10,NEG,ironic
822,1.8223800176299336e+18,2024-08-10,NEG,not ironic
823,1.8223800169376927e+18,2024-08-10,NEG,ironic
824,1.822380016551993e+18,2024-08-10,NEG,not ironic
825,1.8223800162374907e+18,2024-08-10,NEU,not ironic
826,1.8223800158641275e+18,2024-08-10,NEG,ironic
827,1.8223800157174257e+18,2024-08-10,NEG,not ironic
828,1.822380015201252e+18,2024-08-10,NEG,not ironic
829,1.8223800138631788e+18,2024-08-10,NEG,ironic
830,1.822380013708309e+18,2024-08-10,POS,ironic
831,1.8223800136493263e+18,2024-08-10,NEU,ironic
832,1.8223800133054464e+18,2024-08-10,NEG,not ironic
833,1.8223800122109668e+18,2024-08-10,NEG,not ironic
834,1.822380011489256e+18,2024-08-10,NEG,ironic
835,1.8223800111746708e+18,2024-08-10,NEG,not ironic
836,1.82238001095243e+18,2024-08-10,NEU,not ironic
837,1.8223800104703631e+18,2024-08-10,NEU,not ironic
838,1.8223800092372047e+18,2024-08-10,NEG,ironic
839,1.8223800077188303e+18,2024-08-10,POS,not ironic
840,1.8223800074252905e+18,2024-08-10,POS,ironic
841,1.822380006309274e+18,2024-08-10,NEU,not ironic
842,1.822380005747544e+18,2024-08-10,NEU,not ironic
843,1.822380003809735e+18,2024-08-10,NEU,ironic
844,1.822380003310392e+18,2024-08-10,NEU,not ironic
845,1.822380003268629e+18,2024-08-10,POS,ironic
846,1.8223800028154964e+18,2024-08-10,NEG,not ironic
847,1.8223800011377423e+18,2024-08-10,NEG,ironic
848,1.8223800010372792e+18,2024-08-10,NEU,not ironic
849,1.8223800005550164e+18,2024-08-10,NEG,not ironic
850,1.8223799973754268e+18,2024-08-10,NEG,ironic
851,1.8223799935546696e+18,2024-08-10,NEU,not ironic
852,1.8223799924641672e+18,2024-08-10,NEU,ironic
853,1.822379989968577e+18,2024-08-10,NEU,not ironic
854,1.822379988114342e+18,2024-08-10,NEU,not ironic
855,1.822379988080857e+18,2024-08-10,POS,ironic
856,1.822379986872935e+18,2024-08-10,NEG,ironic
857,1.822379986839548e+18,2024-08-10,NEG,ironic
858,1.8223799857239368e+18,2024-08-10,NEU,ironic
859,1.822379983378993e+18,2024-08-10,NEG,ironic
860,1.8223799832115656e+18,2024-08-10,NEG,not ironic
861,1.822379981961327e+18,2024-08-10,NEU,ironic
862,1.82237998187348e+18,2024-08-10,POS,not ironic
863,1.8223799800110536e+18,2024-08-10,NEU,not ironic
864,1.822379979944219e+18,2024-08-10,NEG,not ironic
865,1.822379978916242e+18,2024-08-10,NEG,ironic
866,1.8223799772933368e+18,2024-08-10,POS,not ironic
867,1.822379976638845e+18,2024-08-10,NEU,not ironic
868,1.8223799745587284e+18,2024-08-10,POS,not ironic
869,1.8223799739460856e+18,2024-08-10,NEG,not ironic
870,1.822379973354885e+18,2024-08-10,POS,not ironic
871,1.822379972679623e+18,2024-08-10,POS,ironic
872,1.822379971568116e+18,2024-08-10,NEG,ironic
873,1.822379970443772e+18,2024-08-10,NEU,not ironic
874,1.822379969651331e+18,2024-08-10,NEU,not ironic
875,1.822379968745386e+18,2024-08-10,NEG,ironic
876,1.8223799681075249e+18,2024-08-10,NEG,not ironic
877,1.822379966824407e+18,2024-08-10,NEG,not ironic
878,1.8223799662579343e+18,2024-08-10,NEG,not ironic
879,1.8223799656835648e+18,2024-08-10,NEG,ironic
880,1.8223799653438464e+18,2024-08-10,NEG,not ironic
881,1.822379964991153e+18,2024-08-10,POS,ironic
882,1.822379964110361e+18,2024-08-10,NEU,not ironic
883,1.822379962080363e+18,2024-08-10,NEG,not ironic
884,1.822379959253414e+18,2024-08-10,NEG,not ironic
