,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11434662,23344,23344,1810836263286518133,2024-07-10,NEG,not ironic,
11434663,23345,23345,1810836262242373883,2024-07-10,NEG,not ironic,
11434664,23346,23346,1810836262078595508,2024-07-10,NEU,not ironic,
11434665,23347,23347,1810836261235740738,2024-07-10,NEU,not ironic,
11434666,23348,23348,1810836260392505561,2024-07-10,NEG,not ironic,
11434667,23349,23349,1810836259540984247,2024-07-10,NEG,not ironic,
11434668,23350,23350,1810836259188940991,2024-07-10,NEU,not ironic,
11434669,23351,23351,1810836258274345163,2024-07-10,NEU,not ironic,
11434670,23352,23352,1810836257964216808,2024-07-10,NEU,not ironic,
11434671,23353,23353,1810836257540559209,2024-07-10,POS,not ironic,
11434672,23354,23354,1810836257498378449,2024-07-10,NEG,not ironic,
11434673,23355,23355,1810836256953147455,2024-07-10,NEU,not ironic,
11434674,23356,23356,1810836256621765094,2024-07-10,NEU,not ironic,
11434675,23357,23357,1810836255984279660,2024-07-10,POS,ironic,
11434676,23358,23358,1810836255305084931,2024-07-10,POS,not ironic,
11434677,23359,23359,1810836254482673753,2024-07-10,NEG,not ironic,
11434678,23360,23360,1810836254164164611,2024-07-10,NEU,ironic,
11434679,23361,23361,1810836253497295118,2024-07-10,NEU,not ironic,
11434680,23362,23362,1810836252897280157,2024-07-10,NEG,not ironic,
11434681,23363,23363,1810836252083769735,2024-07-10,NEU,ironic,
11434682,23364,23364,1810836251731263661,2024-07-10,POS,not ironic,
11434683,23365,23365,1810836251534086538,2024-07-10,NEU,not ironic,
11434684,23366,23366,1810836251467206798,2024-07-10,POS,ironic,
11434685,23367,23367,1810836251270148507,2024-07-10,NEU,not ironic,
11434686,23368,23368,1810836251102372046,2024-07-10,NEG,ironic,
11434687,23369,23369,1810836251001442783,2024-07-10,NEG,not ironic,
11434688,23370,23370,1810836250854883621,2024-07-10,NEG,ironic,
11434689,23371,23371,1810836250280005676,2024-07-10,NEG,ironic,
11434690,23372,23372,1810836250154176933,2024-07-10,POS,ironic,
11434691,23373,23373,1810836248791240818,2024-07-10,NEG,ironic,
11434692,23374,23374,1810836248765874228,2024-07-10,POS,not ironic,
11434693,23375,23375,1810836248246067488,2024-07-10,NEG,not ironic,
11434694,23376,23376,1810836247952380206,2024-07-10,NEU,not ironic,
11434695,23377,23377,1810836247650390263,2024-07-10,NEG,not ironic,
11434696,23378,23378,1810836247176434096,2024-07-10,NEU,ironic,
11434697,23379,23379,1810836245897171169,2024-07-10,NEU,not ironic,
11434698,23380,23380,1810836245422952503,2024-07-10,NEU,not ironic,
11434699,23381,23381,1810836244747714834,2024-07-10,NEG,not ironic,
11434700,23382,23382,1810836244387057687,2024-07-10,NEU,ironic,
11434701,23383,23383,1810836243086766312,2024-07-10,POS,ironic,
11434702,23384,23384,1810836243074208002,2024-07-10,NEG,not ironic,
11434703,23385,23385,1810836243070021662,2024-07-10,NEG,not ironic,
11434704,23386,23386,1810836241673277464,2024-07-10,NEG,not ironic,
11434705,23387,23387,1810836241618981116,2024-07-10,NEG,ironic,
11434706,23388,23388,1810836240918610115,2024-07-10,NEG,ironic,
11434707,23389,23389,1810836240809209949,2024-07-10,NEG,ironic,
11434708,23390,23390,1810836240108773445,2024-07-10,NEG,ironic,
11434709,23391,23391,1810836239668355328,2024-07-10,NEG,ironic,
11434710,23392,23392,1810836239458648570,2024-07-10,NEG,ironic,
11434711,23393,23393,1810836239391899735,2024-07-10,NEG,ironic,
11434712,23394,23394,1810836238188040277,2024-07-10,NEG,not ironic,
11434713,23395,23395,1810836237084717556,2024-07-10,NEU,not ironic,
11434714,23396,23396,1810836237038633144,2024-07-10,NEG,not ironic,
11434715,23397,23397,1810836236761989133,2024-07-10,NEG,not ironic,
11434716,23398,23398,1810836235818258613,2024-07-10,NEU,not ironic,
11434717,23399,23399,1810836234698096885,2024-07-10,NEG,not ironic,
11434718,23400,23400,1810836234312307065,2024-07-10,NEG,not ironic,
11434719,23401,23401,1810836233582469324,2024-07-10,NEG,ironic,
11434720,23402,23402,1810836233238569270,2024-07-10,NEU,not ironic,
11434721,23403,23403,1810836232114524225,2024-07-10,NEG,not ironic,
11434722,23404,23404,1810836231791517706,2024-07-10,NEG,not ironic,
11434723,23405,23405,1810836231082709073,2024-07-10,NEU,not ironic,
11434724,23406,23406,1810836229518152182,2024-07-10,NEG,not ironic,
11434725,23407,23407,1810836229220376707,2024-07-10,NEG,not ironic,
11434726,23408,23408,1810836229048483908,2024-07-10,NEG,not ironic,
11434727,23409,23409,1810836228469559579,2024-07-10,NEU,ironic,
11434728,23410,23410,1810836228176019907,2024-07-10,POS,ironic,
11434729,23411,23411,1810836228020871173,2024-07-10,NEG,not ironic,
11434730,23412,23412,1810836227685319134,2024-07-10,NEG,ironic,
11434731,23413,23413,1810836227647787229,2024-07-10,NEG,ironic,
11434732,23414,23414,1810836227576438846,2024-07-10,NEG,not ironic,
11434733,23415,23415,1810836226553040901,2024-07-10,POS,ironic,
11434734,23416,23416,1810836226548588634,2024-07-10,NEG,not ironic,
11434735,23417,23417,1810836226251051519,2024-07-10,NEU,ironic,
11434736,23418,23418,1810836226083065881,2024-07-10,NEU,ironic,
11434737,23419,23419,1810836225298764261,2024-07-10,NEG,not ironic,
11434738,23420,23420,1810836224808210553,2024-07-10,NEU,ironic,
11434739,23421,23421,1810836224502026413,2024-07-10,POS,not ironic,
11434740,23422,23422,1810836224447500591,2024-07-10,NEU,not ironic,
11434741,23423,23423,1810836224325865877,2024-07-10,NEG,not ironic,
11434742,23424,23424,1810836223755190295,2024-07-10,POS,ironic,
11434743,23425,23425,1810836223671312855,2024-07-10,NEG,not ironic,
11434744,23426,23426,1810836223247929566,2024-07-10,NEU,not ironic,
11434745,23427,23427,1810836222857859493,2024-07-10,NEG,not ironic,
11434746,23428,23428,1810836222333354488,2024-07-10,NEG,not ironic,
11434747,23429,23429,1810836222278774848,2024-07-10,NEU,not ironic,
11434748,23430,23430,1810836221439930694,2024-07-10,POS,not ironic,
11434749,23431,23431,1810836221163077946,2024-07-10,NEG,not ironic,
11434750,23432,23432,1810836220374925688,2024-07-10,NEG,not ironic,
11434751,23433,23433,1810836220060012673,2024-07-10,POS,ironic,
11434752,23434,23434,1810836219955167654,2024-07-10,NEU,not ironic,
11434753,23435,23435,1810836219762471121,2024-07-10,NEG,ironic,
11434754,23436,23436,1810836219569295706,2024-07-10,NEG,not ironic,
11434755,23437,23437,1810836219263058024,2024-07-10,NEG,not ironic,
11434756,23438,23438,1810836219124646049,2024-07-10,POS,ironic,
11434757,23439,23439,1810836218449482131,2024-07-10,NEG,not ironic,
11434758,23440,23440,1810836218327781579,2024-07-10,NEU,not ironic,
11434759,23441,23441,1810836218180952309,2024-07-10,NEU,not ironic,
11434760,23442,23442,1810836218130878972,2024-07-10,NEU,not ironic,
11434761,23443,23443,1810836217422041290,2024-07-10,NEG,not ironic,
11434762,23444,23444,1810836216935284756,2024-07-10,NEG,not ironic,
11434763,23445,23445,1810836216839033068,2024-07-10,NEG,not ironic,
11434764,23446,23446,1810836215899488532,2024-07-10,NEU,not ironic,
11434765,23447,23447,1810836215299486023,2024-07-10,NEG,ironic,
11434766,23448,23448,1810836214431289810,2024-07-10,NEU,not ironic,
11434767,23449,23449,1810836213105836542,2024-07-10,NEG,ironic,
11434768,23450,23450,1810836213072290220,2024-07-10,NEG,ironic,
11434769,23451,23451,1810836212929757281,2024-07-10,NEG,not ironic,
11434770,23452,23452,1810836211969454113,2024-07-10,NEU,not ironic,
11434771,23453,23453,1810836211797270787,2024-07-10,NEG,ironic,
11434772,23454,23454,1810836211663302984,2024-07-10,NEG,not ironic,
11434773,23455,23455,1810836211616862521,2024-07-10,NEU,not ironic,
11434774,23456,23456,1810836211444969884,2024-07-10,NEG,ironic,
11434775,23457,23457,1810836210522177609,2024-07-10,NEG,not ironic,
11434776,23458,23458,1810836209331056876,2024-07-10,NEU,not ironic,
11434777,23459,23459,1810836209150873863,2024-07-10,NEG,not ironic,
11434778,23460,23460,1810836209125437761,2024-07-10,NEU,not ironic,
11434779,23461,23461,1810836208827723790,2024-07-10,NEU,not ironic,
11434780,23462,23462,1810836208144241109,2024-07-10,NEU,not ironic,
11434781,23463,23463,1810836207280304486,2024-07-10,NEU,not ironic,
11434782,23464,23464,1810836207217021165,2024-07-10,NEG,ironic,
11434783,23465,23465,1810836206273581266,2024-07-10,POS,not ironic,
11434784,23466,23466,1810836205069643891,2024-07-10,NEG,not ironic,
11434785,23467,23467,1810836204113514722,2024-07-10,NEG,not ironic,
11434786,23468,23468,1810836201450131694,2024-07-10,NEU,not ironic,
11434787,23469,23469,1810836201395396756,2024-07-10,NEU,not ironic,
11434788,23470,23470,1810836201064255642,2024-07-10,NEG,not ironic,
11434789,23471,23471,1810836200770654293,2024-07-10,NEU,ironic,
11434790,23472,23472,1810836200543908219,2024-07-10,NEG,ironic,
11434791,23473,23473,1810836200179081382,2024-07-10,NEU,not ironic,
11434792,23474,23474,1810836199457837174,2024-07-10,NEU,not ironic,
11434793,23475,23475,1810836198845284357,2024-07-10,NEU,not ironic,
11434794,23476,23476,1810836197893099547,2024-07-10,NEU,not ironic,
11434795,23477,23477,1810836197440188798,2024-07-10,NEU,ironic,
11434796,23478,23478,1810836197016818007,2024-07-10,NEG,not ironic,
11434797,23479,23479,1810836196643279290,2024-07-10,NEU,ironic,
11434798,23480,23480,1810836196571959322,2024-07-10,NEG,not ironic,
11434799,23481,23481,1810836196458741865,2024-07-10,NEU,ironic,
11434800,23482,23482,1810836196110602260,2024-07-10,NEU,not ironic,
11434801,23483,23483,1810836194600833379,2024-07-10,NEG,not ironic,
11434802,23484,23484,1810836194562838612,2024-07-10,NEU,ironic,
11434803,23485,23485,1810836193975635981,2024-07-10,NEU,not ironic,
11434804,23486,23486,1810836193745014801,2024-07-10,NEU,not ironic,
11434805,23487,23487,1810836193669697628,2024-07-10,NEU,not ironic,
11434806,23488,23488,1810836193619456425,2024-07-10,NEG,ironic,
11434807,23489,23489,1810836192977662195,2024-07-10,POS,ironic,
11434808,23490,23490,1810836192088273289,2024-07-10,NEG,not ironic,
11434809,23491,23491,1810836191971004594,2024-07-10,NEU,not ironic,
11434810,23492,23492,1810836191706566913,2024-07-10,NEG,not ironic,
11434811,23493,23493,1810836191077650683,2024-07-10,NEG,ironic,
11434812,23494,23494,1810836190376931615,2024-07-10,NEU,not ironic,
11434813,23495,23495,1810836190293028925,2024-07-10,NEG,ironic,
11434814,23496,23496,1810836190007849096,2024-07-10,NEG,ironic,
11434815,23497,23497,1810836188720418989,2024-07-10,NEG,not ironic,
11434816,23498,23498,1810836187684237678,2024-07-10,POS,not ironic,
11434817,23499,23499,1810836187587703030,2024-07-10,NEU,not ironic,
11434818,23500,23500,1810836187277676790,2024-07-10,POS,not ironic,
11434819,23501,23501,1810836186279166425,2024-07-10,NEU,not ironic,
11434820,23502,23502,1810836186220613853,2024-07-10,NEG,not ironic,
11434821,23503,23503,1810836186191344073,2024-07-10,NEG,ironic,
11434822,23504,23504,1810836185511604402,2024-07-10,NEU,not ironic,
11434823,23505,23505,1810836185088184376,2024-07-10,NEG,ironic,
11434824,23506,23506,1810836185087942960,2024-07-10,NEU,ironic,
11434825,23507,23507,1810836184291262787,2024-07-10,NEG,not ironic,
11434826,23508,23508,1810836183309586600,2024-07-10,NEG,not ironic,
11434827,23509,23509,1810836182852329639,2024-07-10,NEU,not ironic,
11434828,23510,23510,1810836182848213222,2024-07-10,NEG,not ironic,
11434829,23511,23511,1810836182647066704,2024-07-10,NEU,ironic,
11434830,23512,23512,1810836182374240470,2024-07-10,NEU,ironic,
11434831,23513,23513,1810836181208244388,2024-07-10,POS,ironic,
11434832,23514,23514,1810836180776128969,2024-07-10,NEG,ironic,
11434833,23515,23515,1810836180566425914,2024-07-10,NEG,ironic,
11434834,23516,23516,1810836179673022830,2024-07-10,NEG,ironic,
11434835,23517,23517,1810836178800648259,2024-07-10,POS,not ironic,
11434836,23518,23518,1810836178712809874,2024-07-10,NEG,not ironic,
11434837,23519,23519,1810836177936863551,2024-07-10,NEG,not ironic,
11434838,23520,23520,1810836177466925267,2024-07-10,NEU,ironic,
11434839,23521,23521,1810836177458712870,2024-07-10,NEG,not ironic,
11434840,23522,23522,1810836177416523994,2024-07-10,NEG,not ironic,
11434841,23523,23523,1810836177395593461,2024-07-10,NEG,not ironic,
11434842,23524,23524,1810836177185894452,2024-07-10,NEU,ironic,
11434843,23525,23525,1810836176967713203,2024-07-10,NEU,ironic,
11434844,23526,23526,1810836175739076929,2024-07-10,NEG,not ironic,
11434845,23527,23527,1810836175650746489,2024-07-10,NEG,ironic,
11434846,23528,23528,1810836175256703242,2024-07-10,NEG,ironic,
11434847,23529,23529,1810836174618931615,2024-07-10,POS,not ironic,
11434848,23530,23530,1810836174295933062,2024-07-10,NEG,not ironic,
11434849,23531,23531,1810836172702163295,2024-07-10,NEU,ironic,
11434850,23532,23532,1810836171984896355,2024-07-10,NEG,not ironic,
11434851,23533,23533,1810836171825860885,2024-07-10,POS,ironic,
11434852,23534,23534,1810836171821568476,2024-07-10,NEU,not ironic,
11434853,23535,23535,1810836171024384454,2024-07-10,NEG,not ironic,
11434854,23536,23536,1810836170500362551,2024-07-10,NEG,not ironic,
11434855,23537,23537,1810836169296359688,2024-07-10,NEG,not ironic,
11434856,23538,23538,1810836169271431358,2024-07-10,NEG,not ironic,
11434857,23539,23539,1810836168491290731,2024-07-10,NEG,not ironic,
11434858,23540,23540,1810836168176533716,2024-07-10,POS,not ironic,
11434859,23541,23541,1810836168105181255,2024-07-10,NEU,not ironic,
11434860,23542,23542,1810836166968529373,2024-07-10,POS,not ironic,
11434861,23543,23543,1810836165349490991,2024-07-10,NEU,not ironic,
11434862,23544,23544,1810836164628095102,2024-07-10,POS,ironic,
11434863,23545,23545,1810836163336294506,2024-07-10,NEG,not ironic,
11434864,23546,23546,1810836162686452115,2024-07-10,NEG,not ironic,
11434865,23547,23547,1810836162212151486,2024-07-10,NEG,not ironic,
11434866,23548,23548,1810836162032140653,2024-07-10,NEG,not ironic,
11434867,23549,23549,1810836161914396783,2024-07-10,NEG,not ironic,
11434868,23550,23550,1810836161864028566,2024-07-10,POS,ironic,
11434869,23551,23551,1810836161733988544,2024-07-10,NEG,not ironic,
11434870,23552,23552,1810836161671098816,2024-07-10,POS,not ironic,
11434871,23553,23553,1810836160983244869,2024-07-10,NEG,not ironic,
11434872,23554,23554,1810836160497033419,2024-07-10,NEG,not ironic,
11434873,23555,23555,1810836159439974544,2024-07-10,NEG,not ironic,
11434874,23556,23556,1810836159272030302,2024-07-10,NEG,not ironic,
11434875,23557,23557,1810836159200686258,2024-07-10,NEG,ironic,
11434876,23558,23558,1810836158944842201,2024-07-10,NEG,not ironic,
11434877,23559,23559,1810836157577486686,2024-07-10,NEG,not ironic,
11434878,23560,23560,1810836156491383211,2024-07-10,NEG,not ironic,
11434879,23561,23561,1810836155388285401,2024-07-10,NEU,not ironic,
11434880,23562,23562,1810836154796888142,2024-07-10,NEG,not ironic,
11434881,23563,23563,1810836154347929926,2024-07-10,NEU,not ironic,
11434882,23564,23564,1810836153182068934,2024-07-10,NEG,not ironic,
11434883,23565,23565,1810836152993337428,2024-07-10,NEU,ironic,
11434884,23566,23566,1810836152603025414,2024-07-10,NEU,not ironic,
11434885,23567,23567,1810836152540086505,2024-07-10,NEU,not ironic,
11434886,23568,23568,1810836152527589829,2024-07-10,NEU,not ironic,
11434887,23569,23569,1810836150770356291,2024-07-10,NEU,not ironic,
11434888,23570,23570,1810836150543634532,2024-07-10,NEG,ironic,
11434889,23571,23571,1810836150484955573,2024-07-10,POS,ironic,
11434890,23572,23572,1810836150216466590,2024-07-10,NEG,not ironic,
11434891,23573,23573,1810836149268513228,2024-07-10,NEU,not ironic,
11434892,23574,23574,1810836149012758982,2024-07-10,POS,ironic,
11434893,23575,23575,1810836148362555865,2024-07-10,NEU,not ironic,
11434894,23576,23576,1810836148320645519,2024-07-10,NEU,not ironic,
11434895,23577,23577,1810836147150455158,2024-07-10,NEG,not ironic,
11434896,23578,23578,1810836146731241737,2024-07-10,NEG,not ironic,
11434897,23579,23579,1810836145699172642,2024-07-10,NEG,ironic,
11434898,23580,23580,1810836145292595243,2024-07-10,NEG,not ironic,
11434899,23581,23581,1810836144801611899,2024-07-10,NEG,not ironic,
11434900,23582,23582,1810836144445370589,2024-07-10,NEU,not ironic,
11434901,23583,23583,1810836144252227673,2024-07-10,NEG,not ironic,
11434902,23584,23584,1810836143270940922,2024-07-10,NEG,ironic,
11434903,23585,23585,1810836143187054888,2024-07-10,NEG,not ironic,
11434904,23586,23586,1810836141345505714,2024-07-10,NEG,not ironic,
11434905,23587,23587,1810836140251042293,2024-07-10,NEG,not ironic,
11434906,23588,23588,1810836139814625500,2024-07-10,NEU,not ironic,
11434907,23589,23589,1810836139323863317,2024-07-10,NEG,not ironic,
11434908,23590,23590,1810836139210662294,2024-07-10,NEU,not ironic,
11434909,23591,23591,1810836135649677764,2024-07-10,NEU,not ironic,
11434910,23592,23592,1810836135578374383,2024-07-10,NEG,ironic,
11434911,23593,23593,1810836135314428325,2024-07-10,NEU,not ironic,
11434912,23594,23594,1810836134831726821,2024-07-10,NEG,ironic,
11434913,23595,23595,1810836134810775630,2024-07-10,NEU,not ironic,
11434914,23596,23596,1810836134366187785,2024-07-10,NEG,ironic,
11434915,23597,23597,1810836133204423012,2024-07-10,NEU,not ironic,
11434916,23598,23598,1810836132994650255,2024-07-10,POS,ironic,
11434917,23599,23599,1810836132143276183,2024-07-10,NEG,ironic,
11434918,23600,23600,1810836131556249660,2024-07-10,POS,ironic,
11434919,23601,23601,1810836131556249656,2024-07-10,NEU,not ironic,
11434920,23602,23602,1810836131514073094,2024-07-10,NEG,not ironic,
11434921,23603,23603,1810836131497320860,2024-07-10,NEG,not ironic,
11434922,23604,23604,1810836130708729942,2024-07-10,NEU,not ironic,
11434923,23605,23605,1810836130667057213,2024-07-10,NEG,not ironic,
11434924,23606,23606,1810836129119125656,2024-07-10,NEU,not ironic,
11434925,23607,23607,1810836128913629352,2024-07-10,NEU,ironic,
11434926,23608,23608,1810836128225689743,2024-07-10,NEG,not ironic,
11434927,23609,23609,1810836128137892016,2024-07-10,NEG,ironic,
11434928,23610,23610,1810836127835914604,2024-07-10,NEU,not ironic,
11434929,23611,23611,1810836127214944726,2024-07-10,NEG,not ironic,
11434930,23612,23612,1810836127126868185,2024-07-10,NEU,not ironic,
11434931,23613,23613,1810836126921543686,2024-07-10,NEU,not ironic,
11434932,23614,23614,1810836126896386282,2024-07-10,NEG,not ironic,
11434933,23615,23615,1810836126195765357,2024-07-10,NEG,ironic,
11434934,23616,23616,1810836125784965619,2024-07-10,NEU,ironic,
