,id,date,sentiment,irony
482,1.8519024432501809e+18,2024-10-31,NEU,not ironic
483,1.8519024396889536e+18,2024-10-31,NEG,not ironic
484,1.8519024395549773e+18,2024-10-31,NEG,not ironic
485,1.851902439462704e+18,2024-10-31,NEU,not ironic
486,1.851902438816785e+18,2024-10-31,NEU,not ironic
487,1.851902437356872e+18,2024-10-31,NEG,not ironic
488,1.8519024355743585e+18,2024-10-31,NEG,ironic
489,1.8519024339262223e+18,2024-10-31,NEU,not ironic
490,1.8519024296520049e+18,2024-10-31,POS,ironic
491,1.8519024289934336e+18,2024-10-31,NEU,not ironic
492,1.851902428439786e+18,2024-10-31,POS,not ironic
493,1.8519024280162511e+18,2024-10-31,NEG,not ironic
494,1.851902423322747e+18,2024-10-31,POS,not ironic
495,1.851902422454563e+18,2024-10-31,POS,not ironic
496,1.8519024220267927e+18,2024-10-31,NEG,ironic
497,1.8519024211207544e+18,2024-10-31,POS,ironic
498,1.8519024196149868e+18,2024-10-31,NEG,not ironic
499,1.8519024183315213e+18,2024-10-31,NEG,not ironic
500,1.851902417056506e+18,2024-10-31,POS,not ironic
501,1.851902416666661e+18,2024-10-31,NEU,not ironic
502,1.8519024159617848e+18,2024-10-31,NEG,not ironic
503,1.851902415823307e+18,2024-10-31,NEU,not ironic
504,1.851902412493062e+18,2024-10-31,NEG,ironic
505,1.8519024089950487e+18,2024-10-31,NEG,ironic
506,1.8519024074641083e+18,2024-10-31,NEU,ironic
507,1.8519024066713807e+18,2024-10-31,NEU,not ironic
508,1.851902404171547e+18,2024-10-31,NEG,not ironic
509,1.851902402041123e+18,2024-10-31,POS,ironic
510,1.8519024006695857e+18,2024-10-31,NEU,not ironic
511,1.8519024006528084e+18,2024-10-31,NEU,ironic
512,1.851902400073724e+18,2024-10-31,NEG,not ironic
513,1.851902398295688e+18,2024-10-31,NEG,ironic
514,1.851902397741773e+18,2024-10-31,NEU,not ironic
515,1.851902397704213e+18,2024-10-31,POS,not ironic
516,1.8519023934005576e+18,2024-10-31,NEG,ironic
517,1.85190239268758e+18,2024-10-31,NEU,ironic
518,1.85190239132858e+18,2024-10-31,NEU,not ironic
519,1.8519023909891323e+18,2024-10-31,NEU,ironic
520,1.8519023908631104e+18,2024-10-31,NEG,not ironic
521,1.8519023904939136e+18,2024-10-31,NEU,not ironic
522,1.851902389952913e+18,2024-10-31,NEU,ironic
523,1.851902387331699e+18,2024-10-31,POS,not ironic
524,1.8519023851758264e+18,2024-10-31,NEG,not ironic
525,1.8519023851127155e+18,2024-10-31,NEU,not ironic
526,1.85190238440378e+18,2024-10-31,NEG,ironic
527,1.8519023840095603e+18,2024-10-31,NEG,ironic
528,1.851902379253539e+18,2024-10-31,POS,ironic
529,1.8519023791819205e+18,2024-10-31,NEG,not ironic
530,1.8519023746981768e+18,2024-10-31,NEG,ironic
531,1.851902374434214e+18,2024-10-31,NEU,not ironic
532,1.851902374022931e+18,2024-10-31,NEU,not ironic
533,1.851902371095339e+18,2024-10-31,NEG,ironic
534,1.851902369887347e+18,2024-10-31,POS,ironic
535,1.8519023689142272e+18,2024-10-31,NEG,ironic
536,1.8519023688471885e+18,2024-10-31,NEG,ironic
537,1.8519023661756293e+18,2024-10-31,POS,not ironic
538,1.8519023617965143e+18,2024-10-31,NEG,not ironic
539,1.8519023563355712e+18,2024-10-31,NEG,ironic
540,1.8519023551653809e+18,2024-10-31,NEG,not ironic
541,1.851902354116723e+18,2024-10-31,NEG,not ironic
542,1.85190235344568e+18,2024-10-31,NEU,not ironic
543,1.8519023511432645e+18,2024-10-31,NEG,ironic
544,1.8519023429724567e+18,2024-10-31,NEG,not ironic
545,1.851902342779536e+18,2024-10-31,NEU,not ironic
546,1.8519023420413256e+18,2024-10-31,NEG,not ironic
547,1.8519023405314463e+18,2024-10-31,POS,not ironic
548,1.8519023389165647e+18,2024-10-31,NEU,not ironic
549,1.8519023351335488e+18,2024-10-31,NEU,not ironic
550,1.8519023350413883e+18,2024-10-31,NEU,not ironic
551,1.8519023349656207e+18,2024-10-31,NEG,ironic
552,1.851902334688772e+18,2024-10-31,NEU,not ironic
553,1.851902334101779e+18,2024-10-31,NEU,ironic
554,1.8519023323021683e+18,2024-10-31,NEU,not ironic
555,1.8519023313374984e+18,2024-10-31,NEU,not ironic
556,1.851902328783168e+18,2024-10-31,NEG,ironic
557,1.851902327382221e+18,2024-10-31,NEG,not ironic
558,1.8519023221393905e+18,2024-10-31,NEU,ironic
559,1.851902321732526e+18,2024-10-31,POS,not ironic
560,1.851902316930118e+18,2024-10-31,POS,ironic
561,1.8519023143756764e+18,2024-10-31,NEG,not ironic
562,1.851902308021392e+18,2024-10-31,POS,ironic
563,1.8519023049636987e+18,2024-10-31,NEG,not ironic
564,1.851902304783647e+18,2024-10-31,NEG,ironic
565,1.85190230269456e+18,2024-10-31,NEG,not ironic
566,1.8519023021325071e+18,2024-10-31,NEG,ironic
567,1.8519023014279447e+18,2024-10-31,NEG,not ironic
568,1.8519023001612567e+18,2024-10-31,NEG,not ironic
569,1.8519022992175352e+18,2024-10-31,NEU,ironic
570,1.851902296751268e+18,2024-10-31,NEG,not ironic
571,1.8519022933957883e+18,2024-10-31,NEU,not ironic
572,1.851902291340657e+18,2024-10-31,NEU,not ironic
573,1.8519022906150016e+18,2024-10-31,NEG,not ironic
574,1.8519022895705705e+18,2024-10-31,NEG,ironic
575,1.8519022889204493e+18,2024-10-31,NEG,not ironic
576,1.851902288899773e+18,2024-10-31,NEG,not ironic
577,1.8519022888240297e+18,2024-10-31,NEG,ironic
578,1.8519022876916083e+18,2024-10-31,NEG,not ironic
579,1.8519022789842447e+18,2024-10-31,NEU,not ironic
580,1.8519076686018644e+18,2024-10-31,NEG,not ironic
581,1.851907667989795e+18,2024-10-31,NEU,not ironic
582,1.8519076675033167e+18,2024-10-31,NEG,ironic
583,1.851907666144301e+18,2024-10-31,POS,not ironic
584,1.851907665200333e+18,2024-10-31,NEG,not ironic
585,1.8519076625831163e+18,2024-10-31,POS,not ironic
586,1.8519076596009208e+18,2024-10-31,NEG,not ironic
587,1.8519076586071373e+18,2024-10-31,NEU,not ironic
588,1.851907657663177e+18,2024-10-31,NEG,not ironic
589,1.851907655024972e+18,2024-10-31,NEG,ironic
590,1.8519076541025324e+18,2024-10-31,NEG,ironic
591,1.851907652743299e+18,2024-10-31,NEG,not ironic
592,1.8519076522441485e+18,2024-10-31,NEG,not ironic
593,1.8519076506041265e+18,2024-10-31,NEG,not ironic
594,1.851907650516038e+18,2024-10-31,NEU,ironic
595,1.851907650285638e+18,2024-10-31,NEU,not ironic
596,1.8519076419848645e+18,2024-10-31,NEG,ironic
597,1.85190764077686e+18,2024-10-31,NEG,not ironic
598,1.851907639342699e+18,2024-10-31,POS,not ironic
599,1.851907638910497e+18,2024-10-31,NEU,not ironic
600,1.851907638256087e+18,2024-10-31,NEG,ironic
601,1.8519076349594668e+18,2024-10-31,NEU,not ironic
602,1.8519076339946783e+18,2024-10-31,NEU,not ironic
603,1.8519076328454925e+18,2024-10-31,NEU,ironic
604,1.851907632795169e+18,2024-10-31,NEG,not ironic
605,1.851907630979044e+18,2024-10-31,NEG,not ironic
606,1.851907630718972e+18,2024-10-31,NEU,not ironic
607,1.8519076298384056e+18,2024-10-31,NEU,ironic
608,1.8519076286891663e+18,2024-10-31,POS,not ironic
609,1.8519076272964767e+18,2024-10-31,NEG,ironic
610,1.8519076257319767e+18,2024-10-31,NEG,not ironic
611,1.851907621655044e+18,2024-10-31,NEG,ironic
612,1.85190762163012e+18,2024-10-31,NEU,not ironic
613,1.8519076206484444e+18,2024-10-31,NEG,ironic
614,1.851907619113296e+18,2024-10-31,NEG,not ironic
615,1.8519076183877228e+18,2024-10-31,NEG,not ironic
616,1.8519076171713743e+18,2024-10-31,NEG,not ironic
617,1.851907617037091e+18,2024-10-31,NEU,not ironic
618,1.8519076146003195e+18,2024-10-31,NEG,not ironic
619,1.8519076125995543e+18,2024-10-31,NEG,not ironic
620,1.8519076124863409e+18,2024-10-31,NEU,not ironic
621,1.8519076123143416e+18,2024-10-31,NEG,not ironic
622,1.8519076059432105e+18,2024-10-31,NEG,not ironic
623,1.851907605800616e+18,2024-10-31,NEG,not ironic
624,1.851907604496421e+18,2024-10-31,NEG,not ironic
625,1.851907604395516e+18,2024-10-31,NEU,ironic
626,1.851907603284013e+18,2024-10-31,NEU,ironic
627,1.851907602893906e+18,2024-10-31,NEU,not ironic
628,1.851907599513584e+18,2024-10-31,NEG,not ironic
629,1.851907597043143e+18,2024-10-31,NEG,not ironic
630,1.8519075960574807e+18,2024-10-31,NEG,ironic
631,1.851907591057572e+18,2024-10-31,NEU,ironic
632,1.8519075900386552e+18,2024-10-31,NEU,not ironic
633,1.851907589975741e+18,2024-10-31,NEG,ironic
634,1.851907588528706e+18,2024-10-31,NEG,not ironic
635,1.85190758477872e+18,2024-10-31,NEG,not ironic
636,1.851907583801504e+18,2024-10-31,NEU,not ironic
637,1.8519075832687616e+18,2024-10-31,NEU,not ironic
638,1.8519075806725164e+18,2024-10-31,NEG,not ironic
639,1.85190757614685e+18,2024-10-31,NEU,not ironic
640,1.8519075746956948e+18,2024-10-31,NEG,not ironic
641,1.851907573403837e+18,2024-10-31,NEU,ironic
642,1.851907572225188e+18,2024-10-31,NEU,not ironic
643,1.851907570769818e+18,2024-10-31,NEU,ironic
644,1.851907570178626e+18,2024-10-31,NEG,not ironic
645,1.8519075628635507e+18,2024-10-31,NEU,not ironic
646,1.851907559944524e+18,2024-10-31,NEU,not ironic
647,1.851907558522397e+18,2024-10-31,NEU,ironic
648,1.851907557515793e+18,2024-10-31,NEG,ironic
649,1.851911188726076e+18,2024-10-31,NEU,ironic
650,1.8519111876523584e+18,2024-10-31,NEU,ironic
651,1.8519111871909484e+18,2024-10-31,NEU,not ironic
652,1.851911187165786e+18,2024-10-31,NEG,not ironic
653,1.851911186612392e+18,2024-10-31,POS,ironic
654,1.8519111865786573e+18,2024-10-31,NEU,ironic
655,1.851911185479676e+18,2024-10-31,NEG,not ironic
656,1.8519111845737395e+18,2024-10-31,NEU,ironic
657,1.8519111822080904e+18,2024-10-31,NEU,not ironic
658,1.851911181717373e+18,2024-10-31,NEG,ironic
659,1.851911178433274e+18,2024-10-31,NEG,ironic
660,1.8519111761431347e+18,2024-10-31,NEG,not ironic
661,1.851911173764993e+18,2024-10-31,POS,ironic
662,1.8519111737524183e+18,2024-10-31,NEU,not ironic
663,1.8519111732280727e+18,2024-10-31,NEU,not ironic
664,1.851911172712534e+18,2024-10-31,NEG,not ironic
665,1.851911171743351e+18,2024-10-31,NEG,ironic
666,1.85191116941994e+18,2024-10-31,NEU,not ironic
667,1.851911167616164e+18,2024-10-31,POS,not ironic
668,1.851911161597301e+18,2024-10-31,NEG,not ironic
669,1.8519111577218447e+18,2024-10-31,NEU,ironic
670,1.8519111571052265e+18,2024-10-31,NEU,not ironic
671,1.8519111536826903e+18,2024-10-31,NEG,not ironic
672,1.851911153678717e+18,2024-10-31,NEU,not ironic
673,1.8519111535065708e+18,2024-10-31,NEG,ironic
674,1.851911152055239e+18,2024-10-31,POS,ironic
675,1.8519111518916936e+18,2024-10-31,NEU,not ironic
676,1.851911151702901e+18,2024-10-31,NEG,ironic
677,1.8519111474373632e+18,2024-10-31,NEG,ironic
678,1.8519111455585444e+18,2024-10-31,NEG,ironic
679,1.8519111436249705e+18,2024-10-31,NEU,not ironic
680,1.8519111434317327e+18,2024-10-31,NEU,not ironic
681,1.851911139652678e+18,2024-10-31,NEU,not ironic
682,1.8519111386586565e+18,2024-10-31,POS,ironic
683,1.851911136934773e+18,2024-10-31,POS,not ironic
684,1.8519111368216084e+18,2024-10-31,POS,not ironic
685,1.851911135714533e+18,2024-10-31,NEG,not ironic
686,1.8519111315577329e+18,2024-10-31,NEG,not ironic
687,1.8519111314321083e+18,2024-10-31,NEU,not ironic
688,1.8519111287894428e+18,2024-10-31,NEG,ironic
689,1.8519111258243443e+18,2024-10-31,NEU,not ironic
690,1.851911124251296e+18,2024-10-31,NEU,not ironic
691,1.85191112393667e+18,2024-10-31,NEU,not ironic
692,1.8519111204638195e+18,2024-10-31,NEG,not ironic
693,1.8519111190125847e+18,2024-10-31,POS,ironic
694,1.8519111155608827e+18,2024-10-31,NEG,ironic
695,1.8519111152169487e+18,2024-10-31,NEU,not ironic
696,1.8519111148602e+18,2024-10-31,NEG,ironic
697,1.8519111145750124e+18,2024-10-31,POS,not ironic
698,1.8519111095334216e+18,2024-10-31,NEG,not ironic
699,1.851911109227484e+18,2024-10-31,NEG,not ironic
700,1.851911106882581e+18,2024-10-31,NEG,not ironic
701,1.851911104185672e+18,2024-10-31,POS,ironic
702,1.8519111019291569e+18,2024-10-31,NEG,ironic
703,1.851911100809294e+18,2024-10-31,NEG,not ironic
704,1.85191109919862e+18,2024-10-31,NEU,not ironic
705,1.851911093653816e+18,2024-10-31,NEG,ironic
706,1.8519110933728305e+18,2024-10-31,NEG,ironic
707,1.8519110918417984e+18,2024-10-31,NEG,ironic
708,1.85191109071802e+18,2024-10-31,NEG,ironic
709,1.8519110901053768e+18,2024-10-31,NEU,not ironic
710,1.8519110896188247e+18,2024-10-31,NEG,not ironic
711,1.8519110803285115e+18,2024-10-31,NEU,ironic
712,1.851911079036674e+18,2024-10-31,NEG,not ironic
713,1.851911078789202e+18,2024-10-31,NEU,ironic
714,1.8519110765074967e+18,2024-10-31,POS,not ironic
715,1.8519110764613225e+18,2024-10-31,POS,not ironic
716,1.8519110763774897e+18,2024-10-31,NEG,ironic
717,1.851911074406191e+18,2024-10-31,NEU,not ironic
718,1.8519110741924296e+18,2024-10-31,NEU,ironic
719,1.851911072132784e+18,2024-10-31,NEG,not ironic
720,1.8519110673806587e+18,2024-10-31,NEU,not ironic
721,1.8519110663866616e+18,2024-10-31,NEU,not ironic
722,1.85191106637428e+18,2024-10-31,NEU,not ironic
723,1.8519110658833577e+18,2024-10-31,NEG,not ironic
724,1.8519110648265807e+18,2024-10-31,NEU,not ironic
725,1.851911063232721e+18,2024-10-31,NEG,not ironic
726,1.851911062418846e+18,2024-10-31,NEG,ironic
727,1.851911059054998e+18,2024-10-31,NEG,not ironic
728,1.8519110588872625e+18,2024-10-31,NEU,not ironic
729,1.851911058149278e+18,2024-10-31,NEU,not ironic
730,1.8519110552509847e+18,2024-10-31,NEU,not ironic
731,1.8519110552507968e+18,2024-10-31,NEG,ironic
732,1.851911053229134e+18,2024-10-31,NEG,not ironic
733,1.8519110523105364e+18,2024-10-31,NEU,not ironic
734,1.851911051996209e+18,2024-10-31,NEG,not ironic
735,1.8519110515390264e+18,2024-10-31,NEU,not ironic
736,1.851911050700165e+18,2024-10-31,NEU,not ironic
737,1.851911050658001e+18,2024-10-31,NEG,ironic
738,1.851911049878082e+18,2024-10-31,NEU,not ironic
739,1.8519110490264049e+18,2024-10-31,POS,not ironic
740,1.851911048120668e+18,2024-10-31,POS,not ironic
741,1.8519110477387983e+18,2024-10-31,NEG,not ironic
742,1.8519110432843863e+18,2024-10-31,NEG,ironic
743,1.8519110429698747e+18,2024-10-31,NEG,ironic
744,1.851911041216615e+18,2024-10-31,NEG,not ironic
745,1.8519110379618225e+18,2024-10-31,POS,not ironic
746,1.8519110350803684e+18,2024-10-31,NEU,not ironic
747,1.8519110326769544e+18,2024-10-31,POS,ironic
748,1.8519110322533417e+18,2024-10-31,NEU,not ironic
749,1.851911032014541e+18,2024-10-31,NEU,ironic
750,1.8519110311879685e+18,2024-10-31,NEG,not ironic
751,1.8519110303701448e+18,2024-10-31,POS,ironic
752,1.851911029963527e+18,2024-10-31,NEU,not ironic
753,1.85191102938026e+18,2024-10-31,POS,not ironic
754,1.851911028856263e+18,2024-10-31,NEU,not ironic
755,1.851911027434087e+18,2024-10-31,NEG,not ironic
756,1.8519110261842744e+18,2024-10-31,NEG,not ironic
757,1.851911025450173e+18,2024-10-31,NEG,ironic
758,1.8519110224261327e+18,2024-10-31,NEG,not ironic
759,1.8519110184082191e+18,2024-10-31,POS,not ironic
760,1.8519110170157007e+18,2024-10-31,NEU,not ironic
761,1.851911015975256e+18,2024-10-31,NEG,ironic
762,1.8519110148514488e+18,2024-10-31,NEU,ironic
763,1.8519110139790336e+18,2024-10-31,NEU,ironic
764,1.851911012355654e+18,2024-10-31,NEU,not ironic
765,1.8519110103003305e+18,2024-10-31,NEG,not ironic
766,1.8519110083962107e+18,2024-10-31,NEG,not ironic
767,1.851911008098427e+18,2024-10-31,NEG,ironic
768,1.8519110076789435e+18,2024-10-31,NEG,ironic
769,1.8519110069533207e+18,2024-10-31,NEG,not ironic
770,1.851911005191741e+18,2024-10-31,NEU,not ironic
771,1.8519110043237453e+18,2024-10-31,NEU,not ironic
772,1.8519110032371264e+18,2024-10-31,NEU,not ironic
773,1.851911001261724e+18,2024-10-31,NEU,not ironic
774,1.8519110010938696e+18,2024-10-31,NEU,ironic
775,1.851911000947332e+18,2024-10-31,NEU,not ironic
776,1.851910996543095e+18,2024-10-31,NEG,not ironic
777,1.85191099615298e+18,2024-10-31,NEG,ironic
778,1.8519109958216584e+18,2024-10-31,NEU,not ironic
779,1.851910994836042e+18,2024-10-31,NEG,not ironic
780,1.8519109946346296e+18,2024-10-31,NEG,ironic
781,1.8519109939635776e+18,2024-10-31,NEU,ironic
782,1.8519109937370565e+18,2024-10-31,NEU,not ironic
783,1.8519109920174328e+18,2024-10-31,NEU,not ironic
784,1.8519109908516493e+18,2024-10-31,NEG,ironic
785,1.8519109905200952e+18,2024-10-31,NEU,not ironic
786,1.85191098865356e+18,2024-10-31,POS,ironic
787,1.8519109885864635e+18,2024-10-31,NEG,ironic
788,1.851910985843344e+18,2024-10-31,NEG,not ironic
789,1.8519109858182963e+18,2024-10-31,NEG,ironic
790,1.8519109849415764e+18,2024-10-31,NEG,not ironic
791,1.85191098414472e+18,2024-10-31,NEG,ironic
792,1.8519109836039004e+18,2024-10-31,NEU,not ironic
793,1.8519109808817807e+18,2024-10-31,NEU,ironic
794,1.8519109802607987e+18,2024-10-31,NEG,ironic
795,1.851910979929473e+18,2024-10-31,NEG,not ironic
796,1.8519109790821868e+18,2024-10-31,NEU,not ironic
797,1.8519109741412644e+18,2024-10-31,NEG,not ironic
798,1.85191097147374e+18,2024-10-31,NEG,not ironic
799,1.8519109673130191e+18,2024-10-31,NEG,ironic
800,1.8519109627579515e+18,2024-10-31,NEG,ironic
801,1.8519109590250665e+18,2024-10-31,NEU,ironic
802,1.8519109590168745e+18,2024-10-31,NEU,not ironic
803,1.8519109587313915e+18,2024-10-31,NEG,ironic
804,1.8519109543693888e+18,2024-10-31,NEU,not ironic
805,1.8519109501121457e+18,2024-10-31,NEG,not ironic
806,1.8519109496842696e+18,2024-10-31,NEG,ironic
807,1.8519109486273536e+18,2024-10-31,NEG,not ironic
808,1.8519109455528883e+18,2024-10-31,NEG,not ironic
809,1.8519109442233265e+18,2024-10-31,NEU,not ironic
810,1.85191094146798e+18,2024-10-31,NEU,not ironic
811,1.8519109402933e+18,2024-10-31,NEG,not ironic
812,1.85191093990323e+18,2024-10-31,NEG,ironic
813,1.8519109387916823e+18,2024-10-31,NEG,not ironic
814,1.8519109372022991e+18,2024-10-31,NEU,not ironic
815,1.8519109358263373e+18,2024-10-31,NEU,ironic
816,1.8519109333726948e+18,2024-10-31,NEG,not ironic
817,1.851910932059796e+18,2024-10-31,NEU,not ironic
818,1.8519109318419784e+18,2024-10-31,NEU,not ironic
819,1.8519109301178204e+18,2024-10-31,NEG,ironic
820,1.851910929333543e+18,2024-10-31,POS,not ironic
821,1.8519109266827185e+18,2024-10-31,POS,not ironic
822,1.851910926435234e+18,2024-10-31,NEG,not ironic
823,1.8519109259486863e+18,2024-10-31,NEG,ironic
824,1.851910924090622e+18,2024-10-31,NEU,ironic
825,1.8519109240696755e+18,2024-10-31,POS,not ironic
826,1.8519109236669967e+18,2024-10-31,NEU,not ironic
827,1.8519109210539625e+18,2024-10-31,NEU,not ironic
828,1.851910919862752e+18,2024-10-31,POS,not ironic
829,1.851910916142465e+18,2024-10-31,NEG,not ironic
830,1.851910912845734e+18,2024-10-31,NEU,not ironic
831,1.851910909679064e+18,2024-10-31,NEG,ironic
832,1.851910909607793e+18,2024-10-31,NEG,ironic
833,1.8519109053505009e+18,2024-10-31,POS,ironic
834,1.851910903949624e+18,2024-10-31,POS,not ironic
835,1.851910903148462e+18,2024-10-31,NEG,not ironic
836,1.851910902972662e+18,2024-10-31,NEU,not ironic
837,1.85191090266613e+18,2024-10-31,NEU,ironic
838,1.851910899264545e+18,2024-10-31,POS,ironic
839,1.8519108969451525e+18,2024-10-31,NEU,not ironic
840,1.851910895007376e+18,2024-10-31,NEU,ironic
841,1.8519108945082985e+18,2024-10-31,NEU,not ironic
842,1.8519108945082e+18,2024-10-31,NEU,not ironic
843,1.851910888388744e+18,2024-10-31,POS,not ironic
844,1.851910888007074e+18,2024-10-31,NEG,ironic
845,1.85191088694594e+18,2024-10-31,NEG,not ironic
846,1.851910885826081e+18,2024-10-31,NEU,not ironic
847,1.851910882609238e+18,2024-10-31,NEG,not ironic
848,1.8519108773954565e+18,2024-10-31,NEG,ironic
849,1.8519108769131927e+18,2024-10-31,NEG,ironic
850,1.8519108750718807e+18,2024-10-31,NEG,not ironic
851,1.851910874988008e+18,2024-10-31,NEU,not ironic
852,1.851910874744697e+18,2024-10-31,NEG,not ironic
853,1.8519108719218893e+18,2024-10-31,POS,not ironic
854,1.8519108714773097e+18,2024-10-31,NEU,not ironic
855,1.8519108712720343e+18,2024-10-31,NEU,not ironic
856,1.8519108696276247e+18,2024-10-31,NEG,not ironic
857,1.851910868973347e+18,2024-10-31,NEU,not ironic
858,1.851910868486775e+18,2024-10-31,NEG,ironic
859,1.851910868252136e+18,2024-10-31,NEG,ironic
860,1.8519108682141865e+18,2024-10-31,POS,ironic
861,1.8519108673585e+18,2024-10-31,NEU,not ironic
862,1.851910867165565e+18,2024-10-31,NEU,not ironic
863,1.8519108644517967e+18,2024-10-31,NEG,not ironic
864,1.8519108626608376e+18,2024-10-31,NEU,not ironic
865,1.851910860387537e+18,2024-10-31,NEU,not ironic
866,1.851910860345938e+18,2024-10-31,NEG,not ironic
867,1.8519108602114253e+18,2024-10-31,NEG,ironic
868,1.851910859976774e+18,2024-10-31,NEG,ironic
869,1.851910859926225e+18,2024-10-31,NEG,not ironic
870,1.851910857908724e+18,2024-10-31,NEG,not ironic
871,1.8519108561555213e+18,2024-10-31,NEU,ironic
872,1.851910850392789e+18,2024-10-31,NEU,not ironic
873,1.8519108492097536e+18,2024-10-31,NEG,ironic
874,1.8519108485387144e+18,2024-10-31,NEU,ironic
875,1.851910848073106e+18,2024-10-31,POS,not ironic
876,1.8519108465882609e+18,2024-10-31,NEU,ironic
877,1.8519108457788257e+18,2024-10-31,POS,ironic
878,1.851910842767344e+18,2024-10-31,NEG,not ironic
879,1.8519108408043973e+18,2024-10-31,NEG,not ironic
880,1.851910840338752e+18,2024-10-31,NEG,ironic
881,1.8519108399990664e+18,2024-10-31,NEG,not ironic
882,1.851910838690493e+18,2024-10-31,NEG,ironic
883,1.851910837385974e+18,2024-10-31,NEU,not ironic
884,1.851910834903012e+18,2024-10-31,NEG,not ironic
