,id,date,sentiment,irony
547,1835843734149472729,2024-09-17,NEG,ironic
548,1835843723621470694,2024-09-17,NEG,ironic
549,1835843713857212726,2024-09-17,NEG,not ironic
550,1835843711990685957,2024-09-17,NEU,not ironic
551,1835843711814467747,2024-09-17,NEG,not ironic
552,1835843709352435765,2024-09-17,NEG,not ironic
553,1835843708148728130,2024-09-17,NEG,ironic
554,1835843707339186230,2024-09-17,NEU,not ironic
555,1835843704747114862,2024-09-17,POS,ironic
556,1835843699130913029,2024-09-17,POS,not ironic
557,1835843695255462384,2024-09-17,NEG,ironic
558,1835843690037703083,2024-09-17,NEG,ironic
559,1835843684597969124,2024-09-17,NEU,not ironic
560,1835843683976929361,2024-09-17,NEG,not ironic
561,1835843681279971504,2024-09-17,NEG,not ironic
562,1835843676699771100,2024-09-17,POS,not ironic
563,1835843675571847588,2024-09-17,NEG,not ironic
564,1835843654600040760,2024-09-17,NEU,not ironic
565,1835843649944400131,2024-09-17,NEG,ironic
566,1835843648065249612,2024-09-17,POS,ironic
567,1835843645418692758,2024-09-17,NEU,not ironic
568,1835843630948565025,2024-09-17,NEG,not ironic
569,1835843624266793353,2024-09-17,POS,not ironic
570,1835843623314948100,2024-09-17,NEG,not ironic
571,1835843622132154492,2024-09-17,NEG,not ironic
572,1835843621888664019,2024-09-17,NEG,ironic
573,1835843620714229988,2024-09-17,NEU,not ironic
574,1835843614603112641,2024-09-17,NEU,ironic
575,1835843613722288547,2024-09-17,NEG,not ironic
576,1835843612568932742,2024-09-17,NEG,ironic
577,1835843612321476764,2024-09-17,NEG,not ironic
578,1835843611600076907,2024-09-17,NEG,not ironic
579,1835843609800659054,2024-09-17,NEG,not ironic
580,1835843607993127063,2024-09-17,NEU,not ironic
581,1835843603387617759,2024-09-17,NEG,not ironic
582,1835843599487139858,2024-09-17,NEG,ironic
583,1835843597335236695,2024-09-17,NEG,ironic
584,1835843587310837955,2024-09-17,NEG,ironic
585,1835843585113014470,2024-09-17,NEG,not ironic
586,1835843581107478768,2024-09-17,NEG,ironic
587,1835843579421585609,2024-09-17,POS,not ironic
588,1835843576019976327,2024-09-17,NEU,not ironic
589,1835843572454543836,2024-09-17,NEU,ironic
590,1835843565983076454,2024-09-17,POS,not ironic
591,1835843555908264149,2024-09-17,POS,ironic
592,1835843551399158216,2024-09-17,NEG,not ironic
593,1835843550971404565,2024-09-17,NEG,ironic
594,1835843523955843331,2024-09-17,NEG,not ironic
595,1835843519287832856,2024-09-17,POS,not ironic
596,1835843511649767717,2024-09-17,POS,not ironic
597,1835843500945915924,2024-09-17,NEG,not ironic
598,1835843500014797058,2024-09-17,POS,not ironic
599,1835843498261557576,2024-09-17,NEG,not ironic
600,1835843488849514600,2024-09-17,NEU,ironic
601,1835843482860294313,2024-09-17,POS,not ironic
602,1835843477344559611,2024-09-17,NEU,not ironic
603,1835843474832105509,2024-09-17,POS,not ironic
604,1835843471413809358,2024-09-17,POS,not ironic
605,1835843464698675381,2024-09-17,NEG,ironic
606,1835843464635760771,2024-09-17,POS,ironic
607,1835843449121354212,2024-09-17,NEG,ironic
608,1835843443790086352,2024-09-17,NEG,not ironic
609,1835843438303961428,2024-09-17,NEG,not ironic
610,1835843431211647367,2024-09-17,NEG,not ironic
611,1835843425146441964,2024-09-17,NEG,not ironic
612,1835843421505753473,2024-09-17,NEU,ironic
613,1835843412458967391,2024-09-17,NEG,not ironic
614,1835843404757860409,2024-09-17,NEG,not ironic
615,1835843404606951807,2024-09-17,NEG,not ironic
616,1835843401721274643,2024-09-17,NEG,not ironic
617,1835843393458684294,2024-09-17,NEU,not ironic
618,1835843387842498806,2024-09-17,NEG,not ironic
619,1835843387532165128,2024-09-17,POS,ironic
620,1835843387200623039,2024-09-17,NEG,not ironic
621,1835843385061749025,2024-09-17,NEG,not ironic
622,1835843382725546330,2024-09-17,NEG,not ironic
623,1835843380867215431,2024-09-17,NEU,not ironic
624,1835843380841963953,2024-09-17,NEU,not ironic
625,1835843378627432924,2024-09-17,NEG,not ironic
626,1835843375599132839,2024-09-17,NEG,not ironic
627,1835843373455851694,2024-09-17,POS,not ironic
628,1835843371421606145,2024-09-17,NEG,not ironic
629,1835843371237007426,2024-09-17,NEU,not ironic
630,1835843370440126654,2024-09-17,NEG,ironic
631,1835843369861304622,2024-09-17,NEG,not ironic
632,1835843363888595381,2024-09-17,NEU,not ironic
633,1835843363616264341,2024-09-17,NEG,not ironic
634,1835843361087148311,2024-09-17,NEG,not ironic
635,1835843358608245066,2024-09-17,NEG,not ironic
636,1835843350672421120,2024-09-17,NEG,not ironic
637,1835843342778900518,2024-09-17,NEU,not ironic
638,1835843339440062854,2024-09-17,NEG,not ironic
639,1835843337112220038,2024-09-17,NEG,not ironic
640,1835843336906707102,2024-09-17,POS,ironic
641,1835843329444979033,2024-09-17,NEG,not ironic
642,1835843320074965240,2024-09-17,NEG,not ironic
643,1835843315532439746,2024-09-17,POS,not ironic
644,1835843312122572875,2024-09-17,NEG,not ironic
645,1835843310176309374,2024-09-17,NEG,not ironic
646,1835843307399754144,2024-09-17,NEU,not ironic
647,1835843306930188589,2024-09-17,NEU,not ironic
648,1835843303402582365,2024-09-17,NEG,not ironic
649,1835843302064599526,2024-09-17,NEG,not ironic
650,1835843290505326904,2024-09-17,NEG,not ironic
651,1835843286550126920,2024-09-17,NEG,not ironic
652,1835843285564158033,2024-09-17,NEG,not ironic
653,1835843282707820999,2024-09-17,NEG,ironic
654,1835843278177984569,2024-09-17,NEU,not ironic
655,1835843275674325193,2024-09-17,NEG,not ironic
656,1835843268111925732,2024-09-17,NEU,not ironic
657,1835843251602915820,2024-09-17,NEU,not ironic
658,1835843247677042699,2024-09-17,NEG,not ironic
659,1835843243755569210,2024-09-17,NEG,ironic
660,1835843242639626523,2024-09-17,NEG,not ironic
661,1835843236474089484,2024-09-17,POS,ironic
662,1835843232598839347,2024-09-17,NEG,not ironic
663,1835843229607960623,2024-09-17,NEU,not ironic
664,1835843224990052849,2024-09-17,POS,not ironic
665,1835843221131239894,2024-09-17,POS,not ironic
666,1835843215510880760,2024-09-17,NEG,not ironic
667,1835843213846028358,2024-09-17,NEG,not ironic
668,1835843208376398226,2024-09-17,POS,not ironic
669,1835843204064989339,2024-09-17,POS,not ironic
670,1835843200566940074,2024-09-17,NEG,not ironic
671,1835843199065268663,2024-09-17,NEG,ironic
672,1835843195084689541,2024-09-17,POS,not ironic
673,1835843186465329250,2024-09-17,NEG,not ironic
674,1835843183831593105,2024-09-17,NEU,ironic
675,1835843182426255370,2024-09-17,NEG,ironic
676,1835843180572323887,2024-09-17,NEU,not ironic
677,1835843176000536791,2024-09-17,NEU,ironic
678,1835843174264082840,2024-09-17,NEU,not ironic
679,1835843173823734195,2024-09-17,NEG,not ironic
680,1835843172464730312,2024-09-17,NEU,ironic
681,1835843161740186082,2024-09-17,NEG,not ironic
682,1835843149723558020,2024-09-17,NEG,not ironic
683,1835843149194760699,2024-09-17,NEG,not ironic
684,1835843148058378543,2024-09-17,NEU,not ironic
685,1835843142165131369,2024-09-17,NEG,not ironic
686,1835843139371688421,2024-09-17,NEG,not ironic
687,1835843137115394152,2024-09-17,NEU,not ironic
688,1835843125652193666,2024-09-17,NEG,ironic
689,1835843123496513982,2024-09-17,POS,not ironic
690,1835843121696924021,2024-09-17,NEG,ironic
691,1835843119566434691,2024-09-17,NEU,ironic
692,1835843118358303192,2024-09-17,NEG,ironic
693,1835843115552538713,2024-09-17,NEG,ironic
694,1835843110883991887,2024-09-17,NEG,not ironic
695,1835843106409005303,2024-09-17,NEU,not ironic
696,1835843105657852046,2024-09-17,NEG,not ironic
697,1835843101471993900,2024-09-17,NEU,not ironic
698,1835843099429306542,2024-09-17,NEG,ironic
699,1835843098901103084,2024-09-17,NEG,not ironic
700,1835843093485990092,2024-09-17,NEU,not ironic
701,1835843092152234324,2024-09-17,NEG,not ironic
702,1835843091749917163,2024-09-17,NEU,not ironic
703,1835843089279197495,2024-09-17,NEG,not ironic
704,1835843083809824811,2024-09-17,NEG,ironic
705,1835843083797151839,2024-09-17,NEU,not ironic
706,1835843083440672998,2024-09-17,POS,ironic
707,1835843083356999811,2024-09-17,NEU,not ironic
708,1835843080823398743,2024-09-17,NEU,not ironic
709,1835843076050276761,2024-09-17,NEU,not ironic
710,1835843073328243036,2024-09-17,NEG,not ironic
711,1835843072149819693,2024-09-17,NEU,not ironic
712,1835843063534809470,2024-09-17,NEG,ironic
713,1835843052818084162,2024-09-17,NEG,not ironic
714,1835843051035525214,2024-09-17,POS,ironic
715,1835843046199423253,2024-09-17,NEG,not ironic
716,1835843046086484258,2024-09-17,NEU,ironic
717,1835843045666742373,2024-09-17,NEG,not ironic
718,1835843045604106305,2024-09-17,NEG,not ironic
719,1835843039501136355,2024-09-17,POS,ironic
720,1835843026670719440,2024-09-17,NEG,not ironic
721,1835843024389115909,2024-09-17,NEG,ironic
722,1835843022686224515,2024-09-17,NEG,ironic
723,1835843021947998672,2024-09-17,NEG,not ironic
724,1835843020245053879,2024-09-17,NEU,ironic
725,1835843003552006268,2024-09-17,NEU,not ironic
726,1835843002377417019,2024-09-17,NEG,not ironic
727,1835843000469262788,2024-09-17,NEG,not ironic
728,1835842999437164617,2024-09-17,NEU,not ironic
729,1835842990516195547,2024-09-17,POS,not ironic
730,1835842987005501906,2024-09-17,POS,ironic
731,1835842984564101264,2024-09-17,NEU,not ironic
732,1835842981179621498,2024-09-17,POS,ironic
733,1835842975508615249,2024-09-17,NEG,ironic
734,1835842971692085315,2024-09-17,POS,not ironic
735,1835842970248950270,2024-09-17,NEU,ironic
736,1835842968726757622,2024-09-17,NEG,ironic
737,1835842968382775807,2024-09-17,POS,not ironic
738,1835842958731653204,2024-09-17,NEG,not ironic
739,1835842958622335294,2024-09-17,NEG,not ironic
740,1835842953618825589,2024-09-17,NEG,ironic
741,1835842950087008530,2024-09-17,NEG,not ironic
742,1835842945146302557,2024-09-17,NEG,not ironic
743,1835842942344257567,2024-09-17,NEG,ironic
744,1835842918495756704,2024-09-17,NEG,not ironic
745,1835842914506727582,2024-09-17,POS,not ironic
746,1835842910778167487,2024-09-17,NEG,ironic
747,1835842904256065934,2024-09-17,NEU,not ironic
748,1835842896781533538,2024-09-17,NEG,not ironic
749,1835842891954229377,2024-09-17,NEG,not ironic
750,1835842889181479338,2024-09-17,NEU,not ironic
751,1835842889089228807,2024-09-17,NEG,not ironic
752,1835842882302849348,2024-09-17,NEG,ironic
753,1835842877844263125,2024-09-17,NEG,not ironic
754,1835842852565487864,2024-09-17,NEU,not ironic
755,1835842845405827150,2024-09-17,NEU,not ironic
756,1835842842482417864,2024-09-17,NEG,not ironic
757,1835842836651987430,2024-09-17,NEG,not ironic
758,1835842835482038543,2024-09-17,NEG,not ironic
759,1835842829861679491,2024-09-17,NEG,ironic
760,1835842829278384562,2024-09-17,NEU,not ironic
761,1835842825063120953,2024-09-17,NEG,not ironic
762,1835842815122698642,2024-09-17,NEU,ironic
763,1835842813214573015,2024-09-17,NEU,ironic
764,1835842808382394643,2024-09-17,NEG,not ironic
765,1835842806616629578,2024-09-17,NEG,ironic
766,1835842801977692595,2024-09-17,NEU,not ironic
767,1835842800098959737,2024-09-17,NEG,ironic
768,1835842797015793892,2024-09-17,NEU,not ironic
769,1835842795292205322,2024-09-17,NEG,not ironic
770,1835842794084040979,2024-09-17,NEU,not ironic
771,1835842782075961809,2024-09-17,NEU,ironic
772,1835842781128057101,2024-09-17,NEU,not ironic
773,1835842777403314580,2024-09-17,NEG,not ironic
774,1835842773158683049,2024-09-17,NEU,not ironic
775,1835842773104128376,2024-09-17,NEG,not ironic
776,1835842767513329779,2024-09-17,POS,ironic
777,1835842765613089088,2024-09-17,NEG,ironic
778,1835842765067833459,2024-09-17,NEG,not ironic
779,1835842764891975924,2024-09-17,POS,not ironic
780,1835842764820697488,2024-09-17,NEG,not ironic
781,1835842755228016860,2024-09-17,NEG,ironic
782,1835842753365934251,2024-09-17,NEG,not ironic
783,1835842749863710884,2024-09-17,NEU,not ironic
784,1835842746868744504,2024-09-17,NEG,ironic
785,1835842739264434286,2024-09-17,NEU,not ironic
786,1835842737192444369,2024-09-17,NEU,not ironic
787,1835842729093501147,2024-09-17,NEG,ironic
788,1835842724244701621,2024-09-17,NEG,ironic
789,1835842711959568572,2024-09-17,POS,not ironic
790,1835842708901879858,2024-09-17,POS,not ironic
791,1835842707513839904,2024-09-17,NEG,ironic
792,1835842690161754474,2024-09-17,NEG,ironic
793,1835842688249143506,2024-09-17,NEU,not ironic
794,1835842686160666991,2024-09-17,NEG,not ironic
795,1835842683010740406,2024-09-17,NEG,ironic
796,1835842677075521786,2024-09-17,NEG,not ironic
797,1835842667332173951,2024-09-17,NEG,ironic
798,1835842665767731415,2024-09-17,NEU,not ironic
799,1835842661175230517,2024-09-17,NEG,not ironic
800,1835842658515964164,2024-09-17,POS,not ironic
801,1835842656116617600,2024-09-17,NEG,not ironic
802,1835842649410175198,2024-09-17,POS,not ironic
803,1835842648948576447,2024-09-17,NEG,not ironic
804,1835842644905279852,2024-09-17,POS,ironic
805,1835842640828596534,2024-09-17,POS,not ironic
806,1835842640056861127,2024-09-17,NEU,ironic
807,1835842636021957024,2024-09-17,NEU,not ironic
808,1835842623116046647,2024-09-17,NEU,not ironic
809,1835842607550812610,2024-09-17,NEG,not ironic
810,1835842604770234615,2024-09-17,NEU,not ironic
811,1835842604053000703,2024-09-17,NEG,ironic
812,1835842603692040588,2024-09-17,NEG,not ironic
813,1835842601846501457,2024-09-17,NEG,ironic
814,1835842601125392729,2024-09-17,NEG,not ironic
815,1835842598163849525,2024-09-17,NEU,not ironic
816,1835842593206280413,2024-09-17,NEG,not ironic
817,1835842590320529636,2024-09-17,NEG,ironic
818,1835842585702666438,2024-09-17,NEU,not ironic
819,1835842577322676632,2024-09-17,NEG,not ironic
820,1835842577012310107,2024-09-17,NEG,ironic
821,1835842572016885955,2024-09-17,NEU,not ironic
822,1835842570364301333,2024-09-17,NEG,not ironic
823,1835842569365750262,2024-09-17,NEG,not ironic
824,1835842567910400139,2024-09-17,NEG,not ironic
825,1835842565792260364,2024-09-17,NEG,not ironic
826,1835842564492312936,2024-09-17,NEG,ironic
827,1835842563934183900,2024-09-17,NEG,not ironic
828,1835842555436581183,2024-09-17,NEG,not ironic
829,1835842546422927750,2024-09-17,NEU,not ironic
830,1835842542547398981,2024-09-17,NEG,not ironic
831,1835842536822518131,2024-09-17,NEG,ironic
832,1835842536348234002,2024-09-17,NEG,ironic
833,1835842533739450498,2024-09-17,NEU,not ironic
834,1835842530623287484,2024-09-17,NEG,not ironic
835,1835842524696444932,2024-09-17,NEG,ironic
836,1835842521869476240,2024-09-17,NEG,ironic
837,1835842521014104426,2024-09-17,NEU,not ironic
838,1835842518552133736,2024-09-17,NEG,not ironic
839,1835842515569979615,2024-09-17,NEG,not ironic
840,1835842510662279652,2024-09-17,NEG,not ironic
841,1835842502441517297,2024-09-17,NEG,not ironic
842,1835842501602578914,2024-09-17,NEG,ironic
843,1835842501011251681,2024-09-17,NEG,not ironic
844,1835842498804998435,2024-09-17,NEU,ironic
845,1835842494439047397,2024-09-17,NEG,ironic
846,1835842492601626961,2024-09-17,NEU,not ironic
847,1835842490374537648,2024-09-17,NEU,not ironic
848,1835842473182060580,2024-09-17,NEU,not ironic
849,1835842473106563516,2024-09-17,NEU,ironic
850,1835842469298057469,2024-09-17,NEG,not ironic
851,1835842464789225890,2024-09-17,POS,not ironic
852,1835842455754936661,2024-09-17,NEU,not ironic
853,1835842453187764338,2024-09-17,NEU,ironic
854,1835842453095829820,2024-09-17,NEU,not ironic
855,1835842450801463648,2024-09-17,NEG,not ironic
856,1835842449110892902,2024-09-17,NEG,not ironic
857,1835842436771234143,2024-09-17,NEU,not ironic
858,1835842432723718363,2024-09-17,NEU,not ironic
859,1835842428227424283,2024-09-17,NEG,not ironic
860,1835842419138703507,2024-09-17,NEG,not ironic
861,1835842409554464793,2024-09-17,NEG,not ironic
862,1835842408463933496,2024-09-17,NEG,not ironic
863,1835842407079825503,2024-09-17,NEU,not ironic
864,1835842401249661072,2024-09-17,NEU,ironic
865,1835842376771801595,2024-09-17,NEU,not ironic
866,1835842376448840072,2024-09-17,NEU,not ironic
867,1835842375677346195,2024-09-17,NEG,ironic
868,1835842371671523554,2024-09-17,NEU,not ironic
869,1835842369624654330,2024-09-17,NEG,not ironic
870,1835842367129075919,2024-09-17,NEG,not ironic
871,1835842364075819456,2024-09-17,NEG,ironic
872,1835842359747137906,2024-09-17,NEU,not ironic
873,1835842354600898993,2024-09-17,POS,not ironic
874,1835842353195610150,2024-09-17,NEU,ironic
875,1835842339283124431,2024-09-17,NEG,not ironic
876,1835842331955871906,2024-09-17,NEU,not ironic
877,1835842331049624029,2024-09-17,NEG,ironic
878,1835842324770828470,2024-09-17,NEU,ironic
879,1835842323546071100,2024-09-17,NEG,ironic
880,1835842323088822574,2024-09-17,POS,not ironic
881,1835842320870076478,2024-09-17,NEU,not ironic
882,1835842309734465664,2024-09-17,NEG,not ironic
883,1835842305812533474,2024-09-17,NEG,ironic
884,1835842305539858854,2024-09-17,POS,not ironic
885,1835842302553493801,2024-09-17,POS,not ironic
886,1835842300611539090,2024-09-17,NEU,not ironic
887,1835842299663634764,2024-09-17,NEG,not ironic
888,1835842299097436165,2024-09-17,NEG,not ironic
889,1835842296404750739,2024-09-17,NEU,ironic
890,1835842287852790215,2024-09-17,NEG,not ironic
891,1835842287609258321,2024-09-17,NEG,not ironic
892,1835842285067456977,2024-09-17,NEG,not ironic
893,1835842283784093876,2024-09-17,NEG,not ironic
894,1835842283377184886,2024-09-17,NEU,not ironic
895,1835842282429518057,2024-09-17,NEG,ironic
896,1835842280688595038,2024-09-17,POS,not ironic
897,1835842272686113174,2024-09-17,NEG,not ironic
898,1835842268726440345,2024-09-17,NEG,not ironic
899,1835842262174925066,2024-09-17,NEG,not ironic
900,1835842259306373488,2024-09-17,NEU,not ironic
901,1835842258542997860,2024-09-17,NEG,ironic
902,1835842256198320419,2024-09-17,NEG,ironic
903,1835842254251942362,2024-09-17,POS,not ironic
904,1835842230826795381,2024-09-17,NEG,not ironic
905,1835842229165850904,2024-09-17,POS,not ironic
906,1835842228037759175,2024-09-17,NEU,ironic
907,1835842205900304802,2024-09-17,NEU,not ironic
908,1835842200829296913,2024-09-17,NEU,not ironic
909,1835842198891618626,2024-09-17,POS,ironic
910,1835842197738156196,2024-09-17,NEG,not ironic
911,1835842194076512613,2024-09-17,POS,not ironic
912,1835842193829019932,2024-09-17,NEG,ironic
913,1835842186195132626,2024-09-17,NEG,ironic
914,1835842180952277227,2024-09-17,NEU,not ironic
915,1835842174950248462,2024-09-17,NEU,ironic
916,1835842171259244796,2024-09-17,NEG,not ironic
917,1835842167912481239,2024-09-17,NEG,ironic
918,1835842165890765288,2024-09-17,POS,not ironic
919,1835842165353697479,2024-09-17,POS,not ironic
920,1835842159498715581,2024-09-17,NEG,ironic
921,1835842157967552595,2024-09-17,NEG,ironic
922,1835842157631963475,2024-09-17,NEG,ironic
923,1835842154612060508,2024-09-17,NEU,ironic
924,1835842152091308267,2024-09-17,NEU,ironic
925,1835842145078390863,2024-09-17,NEG,not ironic
