,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25731901,15412,15412,1.8227622740436127e+18,2024-08-11,NEU,not ironic,
25731902,15413,15413,1.8227622732718536e+18,2024-08-11,NEU,not ironic,
25731903,15414,15414,1.822762272634315e+18,2024-08-11,NEU,not ironic,
25731904,15415,15415,1.8227622694844787e+18,2024-08-11,NEU,not ironic,
25731905,15416,15416,1.822762268666577e+18,2024-08-11,NEU,ironic,
25731906,15417,15417,1.822762267877765e+18,2024-08-11,NEG,not ironic,
25731907,15418,15418,1.8227622675005115e+18,2024-08-11,NEU,not ironic,
25731908,15419,15419,1.822762266338428e+18,2024-08-11,NEU,not ironic,
25731909,15420,15420,1.822762266074268e+18,2024-08-11,NEG,not ironic,
25731910,15421,15421,1.8227622651850675e+18,2024-08-11,NEG,not ironic,
25731911,15422,15422,1.822762264761627e+18,2024-08-11,NEU,not ironic,
25731912,15423,15423,1.8227622630250127e+18,2024-08-11,NEG,not ironic,
25731913,15424,15424,1.822762262899184e+18,2024-08-11,NEG,ironic,
25731914,15425,15425,1.822762262547059e+18,2024-08-11,POS,not ironic,
25731915,15426,15426,1.822762261041103e+18,2024-08-11,NEG,not ironic,
25731916,15427,15427,1.822762259627545e+18,2024-08-11,NEG,not ironic,
25731917,15428,15428,1.82276225936774e+18,2024-08-11,NEU,ironic,
25731918,15429,15429,1.8227622592123085e+18,2024-08-11,POS,ironic,
25731919,15430,15430,1.822762258528912e+18,2024-08-11,NEG,not ironic,
25731920,15431,15431,1.8227622582895373e+18,2024-08-11,NEG,ironic,
25731921,15432,15432,1.8227622581304847e+18,2024-08-11,NEU,not ironic,
25731922,15433,15433,1.8227622580759183e+18,2024-08-11,NEG,ironic,
25731923,15434,15434,1.822762257241277e+18,2024-08-11,NEG,not ironic,
25731924,15435,15435,1.8227622569768143e+18,2024-08-11,NEG,not ironic,
25731925,15436,15436,1.822762256611824e+18,2024-08-11,POS,ironic,
25731926,15437,15437,1.8227622552529147e+18,2024-08-11,NEU,not ironic,
25731927,15438,15438,1.8227622535416712e+18,2024-08-11,POS,not ironic,
25731928,15439,15439,1.8227622522835845e+18,2024-08-11,NEG,ironic,
25731929,15440,15440,1.822762250891133e+18,2024-08-11,NEG,not ironic,
25731930,15441,15441,1.822762250824e+18,2024-08-11,NEG,not ironic,
25731931,15442,15442,1.8227622497751084e+18,2024-08-11,NEG,ironic,
25731932,15443,15443,1.822762249670292e+18,2024-08-11,NEG,not ironic,
25731933,15444,15444,1.8227622495657367e+18,2024-08-11,NEG,not ironic,
25731934,15445,15445,1.822762249255048e+18,2024-08-11,NEG,not ironic,
25731935,15446,15446,1.8227622489490765e+18,2024-08-11,NEG,ironic,
25731936,15447,15447,1.8227622482193687e+18,2024-08-11,NEU,not ironic,
25731937,15448,15448,1.8227622466338245e+18,2024-08-11,NEG,ironic,
25731938,15449,15449,1.8227622453837704e+18,2024-08-11,NEG,ironic,
25731939,15450,15450,1.822762241802076e+18,2024-08-11,NEG,ironic,
25731940,15451,15451,1.8227622412313807e+18,2024-08-11,NEG,not ironic,
25731941,15452,15452,1.8227622382369047e+18,2024-08-11,POS,ironic,
25731942,15453,15453,1.8227622360851784e+18,2024-08-11,NEG,ironic,
25731943,15454,15454,1.822762234210378e+18,2024-08-11,NEU,ironic,
25731944,15455,15455,1.822762233384088e+18,2024-08-11,NEG,ironic,
25731945,15456,15456,1.8227622331197688e+18,2024-08-11,NEU,ironic,
25731946,15457,15457,1.8227622327801487e+18,2024-08-11,NEG,ironic,
25731947,15458,15458,1.8227622319664087e+18,2024-08-11,NEG,not ironic,
25731948,15459,15459,1.822762229462077e+18,2024-08-11,POS,ironic,
25731949,15460,15460,1.8227622292820247e+18,2024-08-11,NEG,not ironic,
25731950,15461,15461,1.822762229277561e+18,2024-08-11,NEG,not ironic,
25731951,15462,15462,1.822762228921275e+18,2024-08-11,NEG,not ironic,
25731952,15463,15463,1.8227622287997304e+18,2024-08-11,NEG,ironic,
25731953,15464,15464,1.822762228464116e+18,2024-08-11,NEG,not ironic,
25731954,15465,15465,1.8227622281619333e+18,2024-08-11,NEG,not ironic,
25731955,15466,15466,1.822762227197412e+18,2024-08-11,NEG,ironic,
25731956,15467,15467,1.822762226882884e+18,2024-08-11,NEU,not ironic,
25731957,15468,15468,1.8227622257043087e+18,2024-08-11,NEU,ironic,
25731958,15469,15469,1.8227622254777551e+18,2024-08-11,NEG,not ironic,
25731959,15470,15470,1.822762225339388e+18,2024-08-11,NEG,ironic,
25731960,15471,15471,1.82276222451282e+18,2024-08-11,NEG,not ironic,
25731961,15472,15472,1.822762223934083e+18,2024-08-11,NEG,not ironic,
25731962,15473,15473,1.822762223200326e+18,2024-08-11,NEG,not ironic,
25731963,15474,15474,1.8227622224491973e+18,2024-08-11,POS,not ironic,
25731964,15475,15475,1.822762220704748e+18,2024-08-11,NEU,ironic,
25731965,15476,15476,1.822762220624786e+18,2024-08-11,NEG,ironic,
25731966,15477,15477,1.8227622206037896e+18,2024-08-11,NEU,not ironic,
25731967,15478,15478,1.8227622190686705e+18,2024-08-11,NEU,ironic,
25731968,15479,15479,1.822762218515034e+18,2024-08-11,NEG,not ironic,
25731969,15480,15480,1.8227622180872192e+18,2024-08-11,NEG,not ironic,
25731970,15481,15481,1.822762217844208e+18,2024-08-11,NEU,ironic,
25731971,15482,15482,1.822762217449923e+18,2024-08-11,NEU,not ironic,
25731972,15483,15483,1.8227622170469583e+18,2024-08-11,NEU,not ironic,
25731973,15484,15484,1.822762217034396e+18,2024-08-11,NEU,ironic,
25731974,15485,15485,1.8227622164429908e+18,2024-08-11,NEG,not ironic,
25731975,15486,15486,1.8227622161954985e+18,2024-08-11,NEG,ironic,
25731976,15487,15487,1.822762216099136e+18,2024-08-11,NEG,not ironic,
25731977,15488,15488,1.822762215658964e+18,2024-08-11,NEG,not ironic,
25731978,15489,15489,1.822762214907864e+18,2024-08-11,NEG,ironic,
25731979,15490,15490,1.8227622138634568e+18,2024-08-11,NEG,ironic,
25731980,15491,15491,1.8227622130581875e+18,2024-08-11,NEU,not ironic,
25731981,15492,15492,1.822762212433297e+18,2024-08-11,NEU,not ironic,
25731982,15493,15493,1.8227622111456177e+18,2024-08-11,POS,not ironic,
25731983,15494,15494,1.8227622097575e+18,2024-08-11,NEG,ironic,
25731984,15495,15495,1.822762208847184e+18,2024-08-11,NEG,not ironic,
25731985,15496,15496,1.822762208092152e+18,2024-08-11,NEU,not ironic,
25731986,15497,15497,1.822762207878464e+18,2024-08-11,NEG,ironic,
25731987,15498,15498,1.822762207828144e+18,2024-08-11,NEG,not ironic,
25731988,15499,15499,1.8227622076349893e+18,2024-08-11,NEU,not ironic,
25731989,15500,15500,1.822762207148684e+18,2024-08-11,POS,ironic,
25731990,15501,15501,1.8227622070393487e+18,2024-08-11,NEG,not ironic,
25731991,15502,15502,1.8227622069011912e+18,2024-08-11,NEG,not ironic,
25731992,15503,15503,1.822762206791943e+18,2024-08-11,NEU,not ironic,
25731993,15504,15504,1.8227622067712123e+18,2024-08-11,NEG,ironic,
25731994,15505,15505,1.822762206204707e+18,2024-08-11,NEU,ironic,
25731995,15506,15506,1.8227622037132943e+18,2024-08-11,NEU,not ironic,
25731996,15507,15507,1.822762203520389e+18,2024-08-11,NEG,ironic,
25731997,15508,15508,1.82276220250982e+18,2024-08-11,NEU,not ironic,
25731998,15509,15509,1.822762199322129e+18,2024-08-11,NEG,ironic,
25731999,15510,15510,1.8227621992421583e+18,2024-08-11,NEU,not ironic,
25732000,15511,15511,1.822762199154135e+18,2024-08-11,NEG,not ironic,
25732001,15512,15512,1.822762199057892e+18,2024-08-11,NEU,not ironic,
25732002,15513,15513,1.82276219868459e+18,2024-08-11,POS,not ironic,
25732003,15514,15514,1.822762197279216e+18,2024-08-11,POS,ironic,
25732004,15515,15515,1.8227621963315853e+18,2024-08-11,NEU,not ironic,
25732005,15516,15516,1.8227621960589028e+18,2024-08-11,NEG,not ironic,
25732006,15517,15517,1.822762195572212e+18,2024-08-11,POS,not ironic,
25732007,15518,15518,1.822762195228181e+18,2024-08-11,NEU,ironic,
25732008,15519,15519,1.822762194318013e+18,2024-08-11,NEG,not ironic,
25732009,15520,15520,1.822762193823384e+18,2024-08-11,NEG,ironic,
25732010,15521,15521,1.822762191679877e+18,2024-08-11,NEU,not ironic,
25732011,15522,15522,1.8227621910884104e+18,2024-08-11,NEG,not ironic,
25732012,15523,15523,1.8227621906774344e+18,2024-08-11,NEG,ironic,
25732013,15524,15524,1.8227621897129577e+18,2024-08-11,NEG,not ironic,
25732014,15525,15525,1.8227621885888435e+18,2024-08-11,NEG,not ironic,
25732015,15526,15526,1.8227621885679373e+18,2024-08-11,NEG,ironic,
25732016,15527,15527,1.8227621866552847e+18,2024-08-11,NEG,ironic,
25732017,15528,15528,1.8227621861559296e+18,2024-08-11,NEG,ironic,
25732018,15529,15529,1.822762185656869e+18,2024-08-11,POS,not ironic,
25732019,15530,15530,1.822762185220625e+18,2024-08-11,NEG,not ironic,
25732020,15531,15531,1.8227621848265605e+18,2024-08-11,NEG,ironic,
25732021,15532,15532,1.822762181881992e+18,2024-08-11,NEG,not ironic,
25732022,15533,15533,1.8227621811901563e+18,2024-08-11,NEU,not ironic,
25732023,15534,15534,1.8227621811314035e+18,2024-08-11,POS,ironic,
25732024,15535,15535,1.8227621802713047e+18,2024-08-11,NEG,not ironic,
25732025,15536,15536,1.822762179537564e+18,2024-08-11,NEG,ironic,
25732026,15537,15537,1.82276217937798e+18,2024-08-11,NEU,not ironic,
25732027,15538,15538,1.8227621774192684e+18,2024-08-11,NEU,ironic,
25732028,15539,15539,1.8227621772348828e+18,2024-08-11,NEG,ironic,
25732029,15540,15540,1.8227621768319508e+18,2024-08-11,NEG,ironic,
25732030,15541,15541,1.8227621762953715e+18,2024-08-11,NEG,ironic,
25732031,15542,15542,1.822762175812817e+18,2024-08-11,NEU,not ironic,
25732032,15543,15543,1.8227621756198664e+18,2024-08-11,NEU,ironic,
25732033,15544,15544,1.822762174206423e+18,2024-08-11,NEG,not ironic,
25732034,15545,15545,1.8227621730657324e+18,2024-08-11,NEU,not ironic,
25732035,15546,15546,1.8227621721512105e+18,2024-08-11,POS,not ironic,
25732036,15547,15547,1.8227621712663803e+18,2024-08-11,NEG,ironic,
25732037,15548,15548,1.822762170779849e+18,2024-08-11,NEU,not ironic,
25732038,15549,15549,1.8227621703728049e+18,2024-08-11,NEU,ironic,
25732039,15550,15550,1.822762169911456e+18,2024-08-11,NEU,not ironic,
25732040,15551,15551,1.8227621686197944e+18,2024-08-11,NEU,ironic,
25732041,15552,15552,1.8227621679316828e+18,2024-08-11,NEG,not ironic,
25732042,15553,15553,1.8227621679191567e+18,2024-08-11,NEG,ironic,
25732043,15554,15554,1.8227621670718305e+18,2024-08-11,NEG,not ironic,
25732044,15555,15555,1.822762165176021e+18,2024-08-11,NEG,ironic,
25732045,15556,15556,1.822762165109232e+18,2024-08-11,NEG,not ironic,
25732046,15557,15557,1.8227621643835643e+18,2024-08-11,POS,not ironic,
25732047,15558,15558,1.82276216403524e+18,2024-08-11,NEU,not ironic,
25732048,15559,15559,1.82276216221932e+18,2024-08-11,NEU,ironic,
25732049,15560,15560,1.8227621619716424e+18,2024-08-11,POS,ironic,
25732050,15561,15561,1.8227621616991928e+18,2024-08-11,NEG,ironic,
25732051,15562,15562,1.8227621612965724e+18,2024-08-11,NEU,not ironic,
25732052,15563,15563,1.8227621609314427e+18,2024-08-11,NEU,not ironic,
25732053,15564,15564,1.822762160868762e+18,2024-08-11,NEU,ironic,
25732054,15565,15565,1.8227621604910003e+18,2024-08-11,NEU,not ironic,
25732055,15566,15566,1.822762159635645e+18,2024-08-11,POS,not ironic,
25732056,15567,15567,1.8227621566534825e+18,2024-08-11,POS,not ironic,
25732057,15568,15568,1.822762156518957e+18,2024-08-11,POS,ironic,
25732058,15569,15569,1.822762156171182e+18,2024-08-11,NEG,not ironic,
25732059,15570,15570,1.8227621558101404e+18,2024-08-11,NEG,not ironic,
25732060,15571,15571,1.8227621551433e+18,2024-08-11,NEG,ironic,
25732061,15572,15572,1.822762154237497e+18,2024-08-11,NEG,not ironic,
25732062,15573,15573,1.82276215420378e+18,2024-08-11,NEU,ironic,
25732063,15574,15574,1.8227621539143724e+18,2024-08-11,NEG,not ironic,
25732064,15575,15575,1.822762152106628e+18,2024-08-11,NEU,not ironic,
25732065,15576,15576,1.822762149137044e+18,2024-08-11,NEG,not ironic,
25732066,15577,15577,1.8227621490321165e+18,2024-08-11,NEU,ironic,
25732067,15578,15578,1.82276214890238e+18,2024-08-11,NEG,not ironic,
25732068,15579,15579,1.8227621485458885e+18,2024-08-11,NEG,not ironic,
25732069,15580,15580,1.8227621455886505e+18,2024-08-11,NEU,ironic,
25732070,15581,15581,1.8227621452027456e+18,2024-08-11,NEU,not ironic,
25732071,15582,15582,1.822762143462077e+18,2024-08-11,NEU,not ironic,
25732072,15583,15583,1.8227621432817167e+18,2024-08-11,NEG,ironic,
25732073,15584,15584,1.822762141847356e+18,2024-08-11,NEU,not ironic,
25732074,15585,15585,1.822762141210072e+18,2024-08-11,NEU,not ironic,
25732075,15586,15586,1.82276213905386e+18,2024-08-11,NEG,not ironic,
25732076,15587,15587,1.822762138164945e+18,2024-08-11,NEU,ironic,
25732077,15588,15588,1.8227621373887767e+18,2024-08-11,NEG,ironic,
25732078,15589,15589,1.8227621372170447e+18,2024-08-11,NEU,not ironic,
25732079,15590,15590,1.822762136751284e+18,2024-08-11,NEU,ironic,
25732080,15591,15591,1.8227621366550323e+18,2024-08-11,NEG,ironic,
25732081,15592,15592,1.822762135279043e+18,2024-08-11,NEU,not ironic,
25732082,15593,15593,1.822762135174468e+18,2024-08-11,NEU,ironic,
25732083,15594,15594,1.8227621350944847e+18,2024-08-11,NEG,not ironic,
25732084,15595,15595,1.822762135014826e+18,2024-08-11,NEU,not ironic,
25732085,15596,15596,1.8227621346373512e+18,2024-08-11,NEG,not ironic,
25732086,15597,15597,1.8227621337690483e+18,2024-08-11,NEG,not ironic,
25732087,15598,15598,1.82276213313151e+18,2024-08-11,NEG,not ironic,
25732088,15599,15599,1.822762132871484e+18,2024-08-11,NEG,ironic,
25732089,15600,15600,1.822762132804645e+18,2024-08-11,NEU,not ironic,
25732090,15601,15601,1.822762132418515e+18,2024-08-11,NEU,ironic,
25732091,15602,15602,1.8227621320284777e+18,2024-08-11,NEG,ironic,
25732092,15603,15603,1.8227621316970783e+18,2024-08-11,NEG,not ironic,
25732093,15604,15604,1.8227621312315064e+18,2024-08-11,POS,not ironic,
25732094,15605,15605,1.8227621310554e+18,2024-08-11,NEG,ironic,
25732095,15606,15606,1.822762130518528e+18,2024-08-11,NEU,not ironic,
25732096,15607,15607,1.8227621295750351e+18,2024-08-11,NEU,not ironic,
25732097,15608,15608,1.8227621282915904e+18,2024-08-11,NEG,ironic,
25732098,15609,15609,1.822762127066563e+18,2024-08-11,NEG,ironic,
25732099,15610,15610,1.8227621269158664e+18,2024-08-11,NEU,not ironic,
25732100,15611,15611,1.8227621267352044e+18,2024-08-11,NEG,ironic,
25732101,15612,15612,1.8227621263116247e+18,2024-08-11,NEU,ironic,
25732102,15613,15613,1.822762125431018e+18,2024-08-11,NEG,ironic,
25732103,15614,15614,1.822762125292344e+18,2024-08-11,NEU,ironic,
25732104,15615,15615,1.822762124990378e+18,2024-08-11,NEG,not ironic,
25732105,15616,15616,1.822762124197991e+18,2024-08-11,NEG,not ironic,
25732106,15617,15617,1.822762123778544e+18,2024-08-11,NEG,not ironic,
25732107,15618,15618,1.822762123753407e+18,2024-08-11,NEG,ironic,
25732108,15619,15619,1.8227621221637696e+18,2024-08-11,NEU,ironic,
25732109,15620,15620,1.822762122054599e+18,2024-08-11,NEU,ironic,
25732110,15621,15621,1.8227621215132964e+18,2024-08-11,NEG,not ironic,
25732111,15622,15622,1.8227621207499287e+18,2024-08-11,NEG,not ironic,
25732112,15623,15623,1.822762117264544e+18,2024-08-11,NEG,not ironic,
25732113,15624,15624,1.8227621156497487e+18,2024-08-11,NEG,not ironic,
25732114,15625,15625,1.82276211474394e+18,2024-08-11,NEG,ironic,
25732115,15626,15626,1.822762114064188e+18,2024-08-11,NEG,not ironic,
25732116,15627,15627,1.822762113607078e+18,2024-08-11,NEG,not ironic,
25732117,15628,15628,1.8227621133934065e+18,2024-08-11,NEU,ironic,
25732118,15629,15629,1.8227621102980344e+18,2024-08-11,NEG,ironic,
25732119,15630,15630,1.8227621098154765e+18,2024-08-11,NEG,not ironic,
25732120,15631,15631,1.8227621095934405e+18,2024-08-11,NEG,not ironic,
25732121,15632,15632,1.8227621092533865e+18,2024-08-11,NEG,not ironic,
25732122,15633,15633,1.8227621089807483e+18,2024-08-11,POS,not ironic,
25732123,15634,15634,1.8227621062293007e+18,2024-08-11,NEU,not ironic,
25732124,15635,15635,1.8227621054953147e+18,2024-08-11,POS,ironic,
25732125,15636,15636,1.8227621052858248e+18,2024-08-11,NEG,not ironic,
25732126,15637,15637,1.8227621052561736e+18,2024-08-11,NEG,not ironic,
25732127,15638,15638,1.8227621047318807e+18,2024-08-11,NEU,ironic,
25732128,15639,15639,1.822762104476308e+18,2024-08-11,NEG,not ironic,
25732129,15640,15640,1.8227621039181868e+18,2024-08-11,NEG,not ironic,
25732130,15641,15641,1.8227621031257544e+18,2024-08-11,POS,not ironic,
25732131,15642,15642,1.8227621026392312e+18,2024-08-11,NEG,not ironic,
25732132,15643,15643,1.822762101087024e+18,2024-08-11,NEG,not ironic,
25732133,15644,15644,1.8227621005040763e+18,2024-08-11,NEG,ironic,
25732134,15645,15645,1.82276209863363e+18,2024-08-11,POS,not ironic,
25732135,15646,15646,1.822762094753645e+18,2024-08-11,POS,not ironic,
25732136,15647,15647,1.8227620938815288e+18,2024-08-11,NEG,not ironic,
25732137,15648,15648,1.8227620935625444e+18,2024-08-11,NEG,not ironic,
25732138,15649,15649,1.8227620921490355e+18,2024-08-11,NEG,not ironic,
25732139,15650,15650,1.8227620917002647e+18,2024-08-11,NEG,not ironic,
25732140,15651,15651,1.822762090752304e+18,2024-08-11,POS,not ironic,
25732141,15652,15652,1.8227620901902664e+18,2024-08-11,NEU,not ironic,
25732142,15653,15653,1.822762089565553e+18,2024-08-11,NEU,not ironic,
25732143,15654,15654,1.8227620886260536e+18,2024-08-11,NEG,not ironic,
25732144,15655,15655,1.822762085174133e+18,2024-08-11,NEU,ironic,
25732145,15656,15656,1.8227620843853947e+18,2024-08-11,POS,not ironic,
25732146,15657,15657,1.8227620841591813e+18,2024-08-11,NEU,not ironic,
25732147,15658,15658,1.8227620839114007e+18,2024-08-11,NEG,ironic,
25732148,15659,15659,1.8227620835425e+18,2024-08-11,NEG,not ironic,
25732149,15660,15660,1.822762082732827e+18,2024-08-11,NEG,not ironic,
25732150,15661,15661,1.8227620819780365e+18,2024-08-11,NEG,not ironic,
25732151,15662,15662,1.8227620806149368e+18,2024-08-11,NEG,not ironic,
25732152,15663,15663,1.8227620799774392e+18,2024-08-11,NEG,not ironic,
25732153,15664,15664,1.822762078391997e+18,2024-08-11,NEG,not ironic,
25732154,15665,15665,1.8227620782367951e+18,2024-08-11,NEU,not ironic,
25732155,15666,15666,1.8227620778464463e+18,2024-08-11,NEU,ironic,
25732156,15667,15667,1.822762077758587e+18,2024-08-11,NEU,not ironic,
25732157,15668,15668,1.8227620776492488e+18,2024-08-11,NEG,ironic,
25732158,15669,15669,1.822762077028541e+18,2024-08-11,NEU,not ironic,
25732159,15670,15670,1.8227620754517445e+18,2024-08-11,NEU,ironic,
25732160,15671,15671,1.8227620739040955e+18,2024-08-11,NEG,not ironic,
25732161,15672,15672,1.822762073576903e+18,2024-08-11,NEU,ironic,
25732162,15673,15673,1.82276207311138e+18,2024-08-11,NEG,not ironic,
25732163,15674,15674,1.822762072633115e+18,2024-08-11,NEG,not ironic,
25732164,15675,15675,1.822762072003773e+18,2024-08-11,NEU,not ironic,
25732165,15676,15676,1.822762070477017e+18,2024-08-11,NEU,not ironic,
25732166,15677,15677,1.8227620703805445e+18,2024-08-11,NEG,not ironic,
25732167,15678,15678,1.822762069059404e+18,2024-08-11,NEG,ironic,
25732168,15679,15679,1.8227620684806103e+18,2024-08-11,NEG,not ironic,
25732169,15680,15680,1.822762068480545e+18,2024-08-11,NEU,not ironic,
25732170,15681,15681,1.8227620675746245e+18,2024-08-11,POS,not ironic,
25732171,15682,15682,1.8227620674571963e+18,2024-08-11,NEU,not ironic,
25732172,15683,15683,1.8227620670418903e+18,2024-08-11,POS,ironic,
25732173,15684,15684,1.8227620665598449e+18,2024-08-11,NEU,ironic,
25732174,15685,15685,1.8227620657125745e+18,2024-08-11,NEG,ironic,
25732175,15686,15686,1.8227620644792364e+18,2024-08-11,NEG,ironic,
25732176,15687,15687,1.8227620644120456e+18,2024-08-11,NEU,not ironic,
25732177,15688,15688,1.822762064219432e+18,2024-08-11,NEG,not ironic,
25732178,15689,15689,1.8227620627428024e+18,2024-08-11,NEG,ironic,
25732179,15690,15690,1.8227620625833825e+18,2024-08-11,NEG,not ironic,
25732180,15691,15691,1.822762062054884e+18,2024-08-11,NEU,ironic,
25732181,15692,15692,1.82276206191222e+18,2024-08-11,NEG,not ironic,
25732182,15693,15693,1.8227620616734927e+18,2024-08-11,NEU,not ironic,
25732183,15694,15694,1.8227620596180173e+18,2024-08-11,NEG,ironic,
25732184,15695,15695,1.8227620595469645e+18,2024-08-11,NEU,ironic,
25732185,15696,15696,1.822762059303629e+18,2024-08-11,NEU,ironic,
25732186,15697,15697,1.82276205790668e+18,2024-08-11,NEU,not ironic,
25732187,15698,15698,1.8227620573701368e+18,2024-08-11,NEG,ironic,
25732188,15699,15699,1.82276205553689e+18,2024-08-11,NEG,not ironic,
25732189,15700,15700,1.8227620549625933e+18,2024-08-11,POS,ironic,
25732190,15701,15701,1.8227620546228347e+18,2024-08-11,NEG,ironic,
25732191,15702,15702,1.8227620544505736e+18,2024-08-11,NEG,not ironic,
25732192,15703,15703,1.8227620540482483e+18,2024-08-11,NEU,not ironic,
25732193,15704,15704,1.8227620540314788e+18,2024-08-11,NEU,not ironic,
25732194,15705,15705,1.822762053745967e+18,2024-08-11,NEG,ironic,
25732195,15706,15706,1.822762052248564e+18,2024-08-11,NEG,not ironic,
25732196,15707,15707,1.822762051808207e+18,2024-08-11,NEU,ironic,
25732197,15708,15708,1.8227620502397875e+18,2024-08-11,NEG,not ironic,
25732198,15709,15709,1.8227620501975693e+18,2024-08-11,NEG,ironic,
25732199,15710,15710,1.822762049476391e+18,2024-08-11,NEU,not ironic,
25732200,15711,15711,1.822762049283191e+18,2024-08-11,NEG,not ironic,
25732201,15712,15712,1.822762048859558e+18,2024-08-11,NEU,not ironic,
25732202,15713,15713,1.822762047492567e+18,2024-08-11,NEG,not ironic,
25732203,15714,15714,1.8227620469050903e+18,2024-08-11,NEU,ironic,
25732204,15715,15715,1.822762046091383e+18,2024-08-11,NEG,ironic,
25732205,15716,15716,1.8227620440825e+18,2024-08-11,NEU,not ironic,
25732206,15717,15717,1.822762043008582e+18,2024-08-11,NEG,ironic,
25732207,15718,15718,1.822762041460896e+18,2024-08-11,NEU,not ironic,
25732208,15719,15719,1.8227620412008205e+18,2024-08-11,NEG,ironic,
25732209,15720,15720,1.822762041070801e+18,2024-08-11,NEG,ironic,
25732210,15721,15721,1.822762040995484e+18,2024-08-11,NEU,not ironic,
25732211,15722,15722,1.822762040387154e+18,2024-08-11,POS,ironic,
25732212,15723,15723,1.822762040135397e+18,2024-08-11,NEG,not ironic,
25732213,15724,15724,1.822762039615353e+18,2024-08-11,NEU,ironic,
25732214,15725,15725,1.822762038596399e+18,2024-08-11,NEG,not ironic,
25732215,15726,15726,1.8227620384451425e+18,2024-08-11,NEU,not ironic,
25732216,15727,15727,1.8227620377530527e+18,2024-08-11,NEU,not ironic,
25732217,15728,15728,1.8227620376147192e+18,2024-08-11,NEG,not ironic,
25732218,15729,15729,1.8227620359999163e+18,2024-08-11,NEG,not ironic,
25732219,15730,15730,1.822762034108224e+18,2024-08-11,NEU,not ironic,
25732220,15731,15731,1.822762032367596e+18,2024-08-11,NEU,not ironic,
25732221,15732,15732,1.822762031876912e+18,2024-08-11,POS,ironic,
25732222,15733,15733,1.82276203166326e+18,2024-08-11,NEG,not ironic,
25732223,15734,15734,1.822762031407084e+18,2024-08-11,NEG,not ironic,
25732224,15735,15735,1.8227620311261307e+18,2024-08-11,NEG,not ironic,
25732225,15736,15736,1.822762030111024e+18,2024-08-11,NEG,not ironic,
25732226,15737,15737,1.8227620296163576e+18,2024-08-11,NEG,ironic,
25732227,15738,15738,1.822762028467192e+18,2024-08-11,NEU,not ironic,
25732228,15739,15739,1.822762028424991e+18,2024-08-11,NEG,not ironic,
25732229,15740,15740,1.822762027741328e+18,2024-08-11,NEG,not ironic,
25732230,15741,15741,1.822762027393168e+18,2024-08-11,NEG,not ironic,
25732231,15742,15742,1.822762026596549e+18,2024-08-11,NEG,ironic,
25732232,15743,15743,1.8227620263531643e+18,2024-08-11,NEG,ironic,
25732233,15744,15744,1.8227620232074445e+18,2024-08-11,NEU,not ironic,
25732234,15745,15745,1.8227620210684232e+18,2024-08-11,NEU,not ironic,
25732235,15746,15746,1.8227620201244024e+18,2024-08-11,NEG,ironic,
25732236,15747,15747,1.8227620195206843e+18,2024-08-11,NEG,ironic,
25732237,15748,15748,1.822762018891568e+18,2024-08-11,NEG,ironic,
25732238,15749,15749,1.822762017805276e+18,2024-08-11,NEG,not ironic,
25732239,15750,15750,1.822762016177791e+18,2024-08-11,NEG,not ironic,
25732240,15751,15751,1.8227620141981903e+18,2024-08-11,POS,not ironic,
25732241,15752,15752,1.8227620129479155e+18,2024-08-11,NEU,not ironic,
25732242,15753,15753,1.822762012449157e+18,2024-08-11,NEG,not ironic,
25732243,15754,15754,1.8227620118029765e+18,2024-08-11,NEG,not ironic,
25732244,15755,15755,1.8227620112327232e+18,2024-08-11,NEG,ironic,
25732245,15756,15756,1.8227620103306767e+18,2024-08-11,NEG,not ironic,
25732246,15757,15757,1.8227620097602565e+18,2024-08-11,POS,not ironic,
25732247,15758,15758,1.8227619123601487e+18,2024-08-11,NEG,not ironic,
25732248,15759,15759,1.8227619107076508e+18,2024-08-11,NEG,not ironic,
25732249,15760,15760,1.8227619106698488e+18,2024-08-11,NEG,ironic,
25732250,15761,15761,1.822761910502388e+18,2024-08-11,POS,not ironic,
25732251,15762,15762,1.822761908795024e+18,2024-08-11,NEG,not ironic,
25732252,15763,15763,1.8227619074028216e+18,2024-08-11,NEG,ironic,
25732253,15764,15764,1.8227619053011889e+18,2024-08-11,NEG,not ironic,
25732254,15765,15765,1.8227619039299136e+18,2024-08-11,POS,not ironic,
25732255,15766,15766,1.8227619039002788e+18,2024-08-11,NEG,not ironic,
25732256,15767,15767,1.822761903896068e+18,2024-08-11,NEU,not ironic,
25732257,15768,15768,1.822761903229428e+18,2024-08-11,NEU,not ironic,
25732258,15769,15769,1.822761899634676e+18,2024-08-11,NEG,not ironic,
25732259,15770,15770,1.8227618979864904e+18,2024-08-11,POS,ironic,
25732260,15771,15771,1.8227618974787256e+18,2024-08-11,NEG,ironic,
25732261,15772,15772,1.822761895071523e+18,2024-08-11,NEG,not ironic,
25732262,15773,15773,1.8227618949202537e+18,2024-08-11,POS,ironic,
25732263,15774,15774,1.822761894798672e+18,2024-08-11,NEU,not ironic,
25732264,15775,15775,1.8227618945388465e+18,2024-08-11,NEG,not ironic,
25732265,15776,15776,1.8227618939264945e+18,2024-08-11,NEU,ironic,
25732266,15777,15777,1.8227618924414285e+18,2024-08-11,NEG,not ironic,
