,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14357262,1658,1658,1812570259485786180,2024-07-14,NEG,not ironic,
14357263,1659,1659,1812570259435483155,2024-07-14,NEU,not ironic,
14357264,1660,1660,1812570259339022538,2024-07-14,NEG,not ironic,
14357265,1661,1661,1812570259280609639,2024-07-14,NEU,ironic,
14357266,1662,1662,1812570259280576605,2024-07-14,NEU,not ironic,
14357267,1663,1663,1812570259280286194,2024-07-14,POS,ironic,
14357268,1664,1664,1812570259146088771,2024-07-14,NEU,not ironic,
14357269,1665,1665,1812570259070578744,2024-07-14,NEG,ironic,
14357270,1666,1666,1812570258949255443,2024-07-14,NEG,ironic,
14357271,1667,1667,1812570258894651844,2024-07-14,NEU,not ironic,
14357272,1668,1668,1812570258869244269,2024-07-14,POS,not ironic,
14357273,1669,1669,1812570258827313406,2024-07-14,POS,ironic,
14357274,1670,1670,1812570258818949438,2024-07-14,NEG,ironic,
14357275,1671,1671,1812570258806641024,2024-07-14,NEU,not ironic,
14357276,1672,1672,1812570258793742350,2024-07-14,NEG,ironic,
14357277,1673,1673,1812570258709836182,2024-07-14,NEU,not ironic,
14357278,1674,1674,1812570258697548211,2024-07-14,NEG,not ironic,
14357279,1675,1675,1812570258638876763,2024-07-14,POS,ironic,
14357280,1676,1676,1812570258584289360,2024-07-14,NEU,not ironic,
14357281,1677,1677,1812570258571735212,2024-07-14,NEU,not ironic,
14357282,1678,1678,1812570258521411871,2024-07-14,NEU,ironic,
14357283,1679,1679,1812570258508845148,2024-07-14,NEG,ironic,
14357284,1680,1680,1812570258424676737,2024-07-14,NEU,not ironic,
14357285,1681,1681,1812570258386936318,2024-07-14,NEG,not ironic,
14357286,1682,1682,1812570258252923040,2024-07-14,NEG,not ironic,
14357287,1683,1683,1812570258021945646,2024-07-14,NEU,not ironic,
14357288,1684,1684,1812570257527386156,2024-07-14,NEU,ironic,
14357289,1685,1685,1812570256302625153,2024-07-14,NEG,not ironic,
14357290,1686,1686,1812570256155570352,2024-07-14,NEG,not ironic,
14357291,1687,1687,1812570256034209948,2024-07-14,NEG,ironic,
14357292,1688,1688,1812570255585423830,2024-07-14,NEG,ironic,
14357293,1689,1689,1812570255383728173,2024-07-14,NEG,not ironic,
14357294,1690,1690,1812570255300210730,2024-07-14,NEG,not ironic,
14357295,1691,1691,1812570255069192315,2024-07-14,POS,ironic,
14357296,1692,1692,1812570254750646595,2024-07-14,NEG,not ironic,
14357297,1693,1693,1812570254142296531,2024-07-14,NEU,not ironic,
14357298,1694,1694,1812570253278536177,2024-07-14,NEG,ironic,
14357299,1695,1695,1812570253135843714,2024-07-14,NEG,not ironic,
14357300,1696,1696,1812570252829753396,2024-07-14,NEG,not ironic,
14357301,1697,1697,1812570252674515032,2024-07-14,NEU,ironic,
14357302,1698,1698,1812570252510887980,2024-07-14,NEG,not ironic,
14357303,1699,1699,1812570252011528402,2024-07-14,NEG,not ironic,
14357304,1700,1700,1812570251990909179,2024-07-14,NEG,ironic,
14357305,1701,1701,1812570251705684208,2024-07-14,NEU,ironic,
14357306,1702,1702,1812570251688899028,2024-07-14,NEG,ironic,
14357307,1703,1703,1812570251588243959,2024-07-14,NEG,ironic,
14357308,1704,1704,1812570250245968015,2024-07-14,NEG,not ironic,
14357309,1705,1705,1812570249214259434,2024-07-14,NEU,ironic,
14357310,1706,1706,1812570249096749100,2024-07-14,NEG,not ironic,
14357311,1707,1707,1812570249088176458,2024-07-14,NEG,not ironic,
14357312,1708,1708,1812570248438071771,2024-07-14,NEU,ironic,
14357313,1709,1709,1812570247930458493,2024-07-14,NEG,not ironic,
14357314,1710,1710,1812570247590707407,2024-07-14,NEG,not ironic,
14357315,1711,1711,1812570247540736097,2024-07-14,NEG,not ironic,
14357316,1712,1712,1812570247318450375,2024-07-14,NEU,not ironic,
14357317,1713,1713,1812570247133884924,2024-07-14,NEU,ironic,
14357318,1714,1714,1812570246693433559,2024-07-14,NEG,ironic,
14357319,1715,1715,1812570246647328972,2024-07-14,POS,not ironic,
14357320,1716,1716,1812570246399615371,2024-07-14,POS,ironic,
14357321,1717,1717,1812570246303322361,2024-07-14,NEG,not ironic,
14357322,1718,1718,1812570245845983433,2024-07-14,NEG,ironic,
14357323,1719,1719,1812570243904246124,2024-07-14,NEG,not ironic,
14357324,1720,1720,1812570243837071534,2024-07-14,NEU,not ironic,
14357325,1721,1721,1812570243744633246,2024-07-14,NEU,ironic,
14357326,1722,1722,1812570243056689404,2024-07-14,NEG,not ironic,
14357327,1723,1723,1812570242989822227,2024-07-14,NEG,not ironic,
14357328,1724,1724,1812570242855420260,2024-07-14,NEU,not ironic,
14357329,1725,1725,1812570241962291534,2024-07-14,NEG,ironic,
14357330,1726,1726,1812570241542893627,2024-07-14,NEU,not ironic,
14357331,1727,1727,1812570241437729176,2024-07-14,NEG,ironic,
14357332,1728,1728,1812570241311858788,2024-07-14,NEU,not ironic,
14357333,1729,1729,1812570241240797583,2024-07-14,NEG,not ironic,
14357334,1730,1730,1812570240758243747,2024-07-14,NEG,not ironic,
14357335,1731,1731,1812570240544628910,2024-07-14,NEG,ironic,
14357336,1732,1732,1812570240360088030,2024-07-14,NEG,not ironic,
14357337,1733,1733,1812570240179384453,2024-07-14,NEG,ironic,
14357338,1734,1734,1812570239890264370,2024-07-14,POS,not ironic,
14357339,1735,1735,1812570239877419109,2024-07-14,NEG,ironic,
14357340,1736,1736,1812570239839990232,2024-07-14,NEG,not ironic,
14357341,1737,1737,1812570239701266576,2024-07-14,NEU,not ironic,
14357342,1738,1738,1812570239479263733,2024-07-14,NEU,not ironic,
14357343,1739,1739,1812570239454089230,2024-07-14,POS,ironic,
14357344,1740,1740,1812570239361802242,2024-07-14,NEG,not ironic,
14357345,1741,1741,1812570239252742583,2024-07-14,NEG,ironic,
14357346,1742,1742,1812570239139483857,2024-07-14,NEU,not ironic,
14357347,1743,1743,1812570238879146240,2024-07-14,NEG,not ironic,
14357348,1744,1744,1812570238690771416,2024-07-14,NEG,not ironic,
14357349,1745,1745,1812570238652952906,2024-07-14,NEG,not ironic,
14357350,1746,1746,1812570238547845359,2024-07-14,NEU,not ironic,
14357351,1747,1747,1812570237067509825,2024-07-14,NEG,ironic,
14357352,1748,1748,1812570236488409491,2024-07-14,NEU,not ironic,
14357353,1749,1749,1812570235448287503,2024-07-14,NEG,ironic,
14357354,1750,1750,1812570235343384745,2024-07-14,NEU,not ironic,
14357355,1751,1751,1812570234827727169,2024-07-14,POS,ironic,
14357356,1752,1752,1812570234743656912,2024-07-14,POS,ironic,
14357357,1753,1753,1812570234697449728,2024-07-14,NEG,not ironic,
14357358,1754,1754,1812570234601038310,2024-07-14,POS,not ironic,
14357359,1755,1755,1812570234483617958,2024-07-14,NEG,ironic,
14357360,1756,1756,1812570233657553360,2024-07-14,NEG,ironic,
14357361,1757,1757,1812570233435308355,2024-07-14,NEU,ironic,
14357362,1758,1758,1812570233418256805,2024-07-14,NEG,not ironic,
14357363,1759,1759,1812570233397260550,2024-07-14,POS,not ironic,
14357364,1760,1760,1812570233380720925,2024-07-14,NEG,not ironic,
14357365,1761,1761,1812570232831316020,2024-07-14,NEG,ironic,
14357366,1762,1762,1812570232382230864,2024-07-14,NEU,ironic,
14357367,1763,1763,1812570232202158169,2024-07-14,NEG,ironic,
14357368,1764,1764,1812570231832801362,2024-07-14,NEU,ironic,
14357369,1765,1765,1812570231182647528,2024-07-14,NEU,ironic,
14357370,1766,1766,1812570230922879040,2024-07-14,NEG,not ironic,
14357371,1767,1767,1812570230889320759,2024-07-14,NEG,not ironic,
14357372,1768,1768,1812570230239207547,2024-07-14,POS,not ironic,
14357373,1769,1769,1812570230163677537,2024-07-14,POS,not ironic,
14357374,1770,1770,1812570230037594488,2024-07-14,POS,not ironic,
14357375,1771,1771,1812570229395878147,2024-07-14,POS,not ironic,
14357376,1772,1772,1812570229358121042,2024-07-14,NEU,not ironic,
14357377,1773,1773,1812570229333221582,2024-07-14,NEG,ironic,
14357378,1774,1774,1812570228355743840,2024-07-14,NEG,not ironic,
14357379,1775,1775,1812570228108218611,2024-07-14,NEG,not ironic,
14357380,1776,1776,1812570227974275553,2024-07-14,NEG,not ironic,
14357381,1777,1777,1812570227873358015,2024-07-14,NEG,not ironic,
14357382,1778,1778,1812570227156123655,2024-07-14,NEG,ironic,
14357383,1779,1779,1812570227118637267,2024-07-14,NEG,ironic,
14357384,1780,1780,1812570226183332143,2024-07-14,NEU,not ironic,
14357385,1781,1781,1812570225985921109,2024-07-14,NEG,not ironic,
14357386,1782,1782,1812570225675735343,2024-07-14,POS,ironic,
14357387,1783,1783,1812570225604264250,2024-07-14,NEU,ironic,
14357388,1784,1784,1812570225335734740,2024-07-14,NEU,not ironic,
14357389,1785,1785,1812570224530489475,2024-07-14,NEU,ironic,
14357390,1786,1786,1812570224329134190,2024-07-14,NEG,not ironic,
14357391,1787,1787,1812570224086188472,2024-07-14,NEG,ironic,
14357392,1788,1788,1812570223444173149,2024-07-14,NEU,not ironic,
14357393,1789,1789,1812570223100166337,2024-07-14,NEG,not ironic,
14357394,1790,1790,1812570222936895713,2024-07-14,NEG,not ironic,
14357395,1791,1791,1812570222886576535,2024-07-14,NEG,not ironic,
14357396,1792,1792,1812570222760792300,2024-07-14,NEG,not ironic,
14357397,1793,1793,1812570222366171491,2024-07-14,NEU,ironic,
14357398,1794,1794,1812570221762281888,2024-07-14,NEU,ironic,
14357399,1795,1795,1812570220973736125,2024-07-14,NEG,not ironic,
14357400,1796,1796,1812570220906881230,2024-07-14,POS,not ironic,
14357401,1797,1797,1812570220516831426,2024-07-14,NEU,not ironic,
14357402,1798,1798,1812570219774144621,2024-07-14,NEU,not ironic,
14357403,1799,1799,1812570219732476097,2024-07-14,NEG,ironic,
14357404,1800,1800,1812570219639959928,2024-07-14,NEG,not ironic,
14357405,1801,1801,1812570219120066716,2024-07-14,NEU,not ironic,
14357406,1802,1802,1812570218662854773,2024-07-14,NEG,not ironic,
14357407,1803,1803,1812570218453139715,2024-07-14,NEG,not ironic,
14357408,1804,1804,1812570218176385293,2024-07-14,NEU,ironic,
14357409,1805,1805,1812570217756958830,2024-07-14,NEG,ironic,
14357410,1806,1806,1812570217593348457,2024-07-14,NEG,not ironic,
14357411,1807,1807,1812570216762916943,2024-07-14,NEG,ironic,
14357412,1808,1808,1812570215907033514,2024-07-14,NEG,ironic,
14357413,1809,1809,1812570215449796846,2024-07-14,NEU,not ironic,
14357414,1810,1810,1812570215370158581,2024-07-14,NEU,not ironic,
14357415,1811,1811,1812570215370076412,2024-07-14,NEG,ironic,
14357416,1812,1812,1812570214502113351,2024-07-14,NEG,ironic,
14357417,1813,1813,1812570214355153269,2024-07-14,NEU,ironic,
14357418,1814,1814,1812570214263029784,2024-07-14,POS,not ironic,
14357419,1815,1815,1812570214179180935,2024-07-14,NEU,not ironic,
14357420,1816,1816,1812570214162166028,2024-07-14,NEU,not ironic,
14357421,1817,1817,1812570214074028327,2024-07-14,NEG,ironic,
14357422,1818,1818,1812570213881131355,2024-07-14,NEG,not ironic,
14357423,1819,1819,1812570213482995737,2024-07-14,NEG,not ironic,
14357424,1820,1820,1812570212346052887,2024-07-14,NEU,not ironic,
14357425,1821,1821,1812570212312527259,2024-07-14,NEG,ironic,
14357426,1822,1822,1812570211473666388,2024-07-14,NEU,not ironic,
14357427,1823,1823,1812570211138367564,2024-07-14,NEU,not ironic,
14357428,1824,1824,1812570211054202951,2024-07-14,POS,ironic,
14357429,1825,1825,1812570210680951188,2024-07-14,NEG,not ironic,
14357430,1826,1826,1812570210668355903,2024-07-14,NEG,not ironic,
14357431,1827,1827,1812570210437865770,2024-07-14,POS,ironic,
14357432,1828,1828,1812570210425098375,2024-07-14,NEG,not ironic,
14357433,1829,1829,1812570210328801400,2024-07-14,NEU,ironic,
14357434,1830,1830,1812570210135908715,2024-07-14,NEU,ironic,
14357435,1831,1831,1812570209271898544,2024-07-14,NEG,ironic,
14357436,1832,1832,1812570208613372307,2024-07-14,NEU,not ironic,
14357437,1833,1833,1812570208562794725,2024-07-14,NEU,ironic,
14357438,1834,1834,1812570208499839065,2024-07-14,NEU,not ironic,
14357439,1835,1835,1812570208135250247,2024-07-14,NEG,not ironic,
14357440,1836,1836,1812570208097476618,2024-07-14,NEU,ironic,
14357441,1837,1837,1812570207921242404,2024-07-14,NEG,ironic,
14357442,1838,1838,1812570206956310918,2024-07-14,NEG,not ironic,
14357443,1839,1839,1812570206625247645,2024-07-14,NEG,ironic,
14357444,1840,1840,1812570206348149188,2024-07-14,NEG,ironic,
14357445,1841,1841,1812570205903843354,2024-07-14,NEU,not ironic,
14357446,1842,1842,1812570205807083556,2024-07-14,NEU,not ironic,
14357447,1843,1843,1812570205622616459,2024-07-14,NEU,not ironic,
14357448,1844,1844,1812570205538980207,2024-07-14,NEG,not ironic,
14357449,1845,1845,1812570205119529061,2024-07-14,POS,not ironic,
14357450,1846,1846,1812570204221628720,2024-07-14,NEG,not ironic,
14357451,1847,1847,1812570203781464252,2024-07-14,NEU,not ironic,
14357452,1848,1848,1812570203663872015,2024-07-14,NEG,not ironic,
14357453,1849,1849,1812570202044809497,2024-07-14,NEG,ironic,
14357454,1850,1850,1812570201977663745,2024-07-14,POS,ironic,
14357455,1851,1851,1812570201856290989,2024-07-14,NEG,ironic,
14357456,1852,1852,1812570201801588855,2024-07-14,NEU,not ironic,
14357457,1853,1853,1812570201612767248,2024-07-14,NEG,ironic,
14357458,1854,1854,1812570200694530383,2024-07-14,NEG,not ironic,
14357459,1855,1855,1812570200354484705,2024-07-14,NEG,not ironic,
14357460,1856,1856,1812570200060879055,2024-07-14,NEG,not ironic,
14357461,1857,1857,1812570199943704585,2024-07-14,NEG,not ironic,
14357462,1858,1858,1812570199650177275,2024-07-14,NEG,not ironic,
14357463,1859,1859,1812570199314612246,2024-07-14,NEU,ironic,
14357464,1860,1860,1812570199117475952,2024-07-14,NEU,not ironic,
14357465,1861,1861,1812570198857207941,2024-07-14,NEG,ironic,
14357466,1862,1862,1812570198127390838,2024-07-14,NEG,not ironic,
14357467,1863,1863,1812570198022451625,2024-07-14,NEG,not ironic,
14357468,1864,1864,1812570197217120745,2024-07-14,NEG,ironic,
14357469,1865,1865,1812570196667781150,2024-07-14,POS,not ironic,
14357470,1866,1866,1812570196290191391,2024-07-14,NEG,ironic,
14357471,1867,1867,1812570196273701228,2024-07-14,NEG,ironic,
14357472,1868,1868,1812570196202426464,2024-07-14,NEG,ironic,
14357473,1869,1869,1812570195686539625,2024-07-14,NEG,not ironic,
14357474,1870,1870,1812570195564929190,2024-07-14,NEG,not ironic,
14357475,1871,1871,1812570195547848785,2024-07-14,NEG,not ironic,
14357476,1872,1872,1812570195254485098,2024-07-14,NEG,not ironic,
14357477,1873,1873,1812570195145248839,2024-07-14,NEU,not ironic,
14357478,1874,1874,1812570194985841149,2024-07-14,NEG,not ironic,
14357479,1875,1875,1812570194231124028,2024-07-14,NEG,ironic,
14357480,1876,1876,1812570193765531894,2024-07-14,NEG,ironic,
14357481,1877,1877,1812570193593258164,2024-07-14,NEU,not ironic,
14357482,1878,1878,1812570193006084232,2024-07-14,NEG,ironic,
14357483,1879,1879,1812570192960196848,2024-07-14,NEU,not ironic,
14357484,1880,1880,1812570192720822446,2024-07-14,NEU,not ironic,
14357485,1881,1881,1812570192616317321,2024-07-14,NEG,not ironic,
14357486,1882,1882,1812570192569921613,2024-07-14,NEG,ironic,
14357487,1883,1883,1812570192234398159,2024-07-14,NEG,ironic,
14357488,1884,1884,1812570192091770905,2024-07-14,NEG,not ironic,
14357489,1885,1885,1812570190397256190,2024-07-14,NEG,ironic,
14357490,1886,1886,1812570190305005982,2024-07-14,NEG,ironic,
14357491,1887,1887,1812570190120358100,2024-07-14,NEG,not ironic,
14357492,1888,1888,1812570190002925844,2024-07-14,NEU,not ironic,
14357493,1889,1889,1812570189550276804,2024-07-14,POS,not ironic,
14357494,1890,1890,1812570189403410761,2024-07-14,NEG,ironic,
14357495,1891,1891,1812570189311226364,2024-07-14,NEG,not ironic,
14357496,1892,1892,1812570189197894038,2024-07-14,POS,ironic,
14357497,1893,1893,1812570189130584482,2024-07-14,NEG,ironic,
14357498,1894,1894,1812570188627443850,2024-07-14,NEG,not ironic,
14357499,1895,1895,1812570188317147647,2024-07-14,NEU,not ironic,
14357500,1896,1896,1812570188270731407,2024-07-14,NEG,ironic,
14357501,1897,1897,1812570188224872943,2024-07-14,NEG,not ironic,
14357502,1898,1898,1812570188157432249,2024-07-14,NEG,ironic,
14357503,1899,1899,1812570187897667904,2024-07-14,NEG,ironic,
14357504,1900,1900,1812570187813584931,2024-07-14,NEG,not ironic,
14357505,1901,1901,1812570187301793932,2024-07-14,POS,ironic,
14357506,1902,1902,1812570186865631281,2024-07-14,NEG,ironic,
14357507,1903,1903,1812570186815295903,2024-07-14,NEG,ironic,
14357508,1904,1904,1812570186157023663,2024-07-14,NEG,ironic,
14357509,1905,1905,1812570185079173122,2024-07-14,NEG,ironic,
14357510,1906,1906,1812570185057866011,2024-07-14,NEG,not ironic,
14357511,1907,1907,1812570185032724489,2024-07-14,NEU,not ironic,
14357512,1908,1908,1812570185032663115,2024-07-14,NEG,ironic,
14357513,1909,1909,1812570184462242104,2024-07-14,NEG,not ironic,
14357514,1910,1910,1812570183841821172,2024-07-14,NEG,not ironic,
14357515,1911,1911,1812570183489237259,2024-07-14,NEU,ironic,
14357516,1912,1912,1812570183476580517,2024-07-14,NEG,ironic,
14357517,1913,1913,1812570183111946611,2024-07-14,NEG,not ironic,
14357518,1914,1914,1812570182788808830,2024-07-14,NEU,ironic,
14357519,1915,1915,1812570182507745585,2024-07-14,NEG,not ironic,
14357520,1916,1916,1812570182495440948,2024-07-14,NEG,not ironic,
14357521,1917,1917,1812570182113435945,2024-07-14,NEU,ironic,
14357522,1918,1918,1812570181996072998,2024-07-14,NEU,not ironic,
14357523,1919,1919,1812570181865963993,2024-07-14,NEG,not ironic,
14357524,1920,1920,1812570181668921682,2024-07-14,NEU,not ironic,
14357525,1921,1921,1812570181463322832,2024-07-14,NEU,not ironic,
14357526,1922,1922,1812570181169733850,2024-07-14,NEU,ironic,
14357527,1923,1923,1812570181039788340,2024-07-14,NEU,not ironic,
14357528,1924,1924,1812570180775547267,2024-07-14,NEG,not ironic,
14357529,1925,1925,1812570180368900290,2024-07-14,NEG,ironic,
14357530,1926,1926,1812570180188590377,2024-07-14,NEU,ironic,
14357531,1927,1927,1812570179999518801,2024-07-14,NEG,ironic,
14357532,1928,1928,1812570179844378970,2024-07-14,NEG,not ironic,
14357533,1929,1929,1812570179613909294,2024-07-14,NEG,not ironic,
14357534,1930,1930,1812570179403927871,2024-07-14,NEG,not ironic,
14357535,1931,1931,1812570179282317383,2024-07-14,NEG,ironic,
14357536,1932,1932,1812570179051688035,2024-07-14,NEG,ironic,
14357537,1933,1933,1812570178783453599,2024-07-14,NEG,ironic,
14357538,1934,1934,1812570178418598345,2024-07-14,NEG,not ironic,
14357539,1935,1935,1812570177227366685,2024-07-14,NEG,not ironic,
14357540,1936,1936,1812570177071984855,2024-07-14,NEU,not ironic,
14357541,1937,1937,1812570176946094561,2024-07-14,NEU,not ironic,
14357542,1938,1938,1812570176841449981,2024-07-14,NEG,ironic,
14357543,1939,1939,1812570175658758436,2024-07-14,NEG,not ironic,
14357544,1940,1940,1812570175616499764,2024-07-14,NEG,not ironic,
14357545,1941,1941,1812570175595508139,2024-07-14,NEU,not ironic,
14357546,1942,1942,1812570175126024556,2024-07-14,NEG,not ironic,
14357547,1943,1943,1812570174744064013,2024-07-14,NEG,not ironic,
14357548,1944,1944,1812570174479794556,2024-07-14,NEU,not ironic,
14357549,1945,1945,1812570173804605760,2024-07-14,NEU,not ironic,
14357550,1946,1946,1812570173729345836,2024-07-14,NEG,not ironic,
14357551,1947,1947,1812570173628612691,2024-07-14,NEU,ironic,
14357552,1948,1948,1812570173586518478,2024-07-14,POS,not ironic,
14357553,1949,1949,1812570173096034473,2024-07-14,NEG,ironic,
14357554,1950,1950,1812570172407918797,2024-07-14,NEG,not ironic,
14357555,1951,1951,1812570171871232201,2024-07-14,NEG,not ironic,
14357556,1952,1952,1812570171829080097,2024-07-14,NEG,not ironic,
