,id,date,sentiment,irony
547,1837509542541672932,2024-09-21,NEU,not ironic
548,1837509542323646605,2024-09-21,NEG,ironic
549,1837509540478173234,2024-09-21,NEG,not ironic
550,1837509539270160641,2024-09-21,NEG,ironic
551,1837509537898590395,2024-09-21,NEG,not ironic
552,1837509537349136651,2024-09-21,NEG,not ironic
553,1837509537323991373,2024-09-21,NEG,not ironic
554,1837509537047208044,2024-09-21,NEU,not ironic
555,1837509536065737152,2024-09-21,NEG,not ironic
556,1837509534366986384,2024-09-21,NEU,not ironic
557,1837509533880479917,2024-09-21,NEG,ironic
558,1837509533192933675,2024-09-21,NEU,ironic
559,1837509531594903731,2024-09-21,NEG,not ironic
560,1837509531527516289,2024-09-21,NEG,not ironic
561,1837509530189508894,2024-09-21,NEU,ironic
562,1837509526037098842,2024-09-21,NEG,not ironic
563,1837509525198581960,2024-09-21,NEU,ironic
564,1837509524757856475,2024-09-21,POS,not ironic
565,1837509523323437417,2024-09-21,POS,not ironic
566,1837509522455199907,2024-09-21,NEG,not ironic
567,1837509522354540914,2024-09-21,POS,not ironic
568,1837509520693527038,2024-09-21,NEU,not ironic
569,1837509520089604464,2024-09-21,NEG,ironic
570,1837509519619887572,2024-09-21,POS,not ironic
571,1837509515861721286,2024-09-21,NEU,not ironic
572,1837509515098398788,2024-09-21,NEG,not ironic
573,1837509510308540637,2024-09-21,NEG,not ironic
574,1837509506105835784,2024-09-21,NEG,ironic
575,1837509505967706540,2024-09-21,NEG,not ironic
576,1837509505627644119,2024-09-21,NEG,ironic
577,1837509503945773484,2024-09-21,NEU,not ironic
578,1837509503777964352,2024-09-21,NEG,not ironic
579,1837509503375298610,2024-09-21,NEG,ironic
580,1837509503345992186,2024-09-21,NEG,not ironic
581,1837509502737817707,2024-09-21,NEU,not ironic
582,1837509501290762477,2024-09-21,NEG,not ironic
583,1837509501278187695,2024-09-21,NEU,not ironic
584,1837509498769911935,2024-09-21,NEG,ironic
585,1837509498539270146,2024-09-21,POS,not ironic
586,1837509497658790332,2024-09-21,NEU,not ironic
587,1837509496320512368,2024-09-21,NEG,not ironic
588,1837509495951352307,2024-09-21,NEU,not ironic
589,1837509493808062726,2024-09-21,NEG,ironic
590,1837509492541460593,2024-09-21,NEU,not ironic
591,1837509492189061381,2024-09-21,NEG,ironic
592,1837509491950010583,2024-09-21,NEU,not ironic
593,1837509490691953107,2024-09-21,NEG,ironic
594,1837509489911607482,2024-09-21,NEG,not ironic
595,1837509489823461806,2024-09-21,NEG,not ironic
596,1837509489634767352,2024-09-21,NEG,not ironic
597,1837509489529897228,2024-09-21,POS,ironic
598,1837509488896545167,2024-09-21,NEU,not ironic
599,1837509488758202583,2024-09-21,NEU,not ironic
600,1837509486564507691,2024-09-21,NEG,not ironic
601,1837509484815831473,2024-09-21,NEG,ironic
602,1837509484316365157,2024-09-21,NEG,not ironic
603,1837509483762790412,2024-09-21,NEU,not ironic
604,1837509480491503751,2024-09-21,NEG,ironic
605,1837509477513170963,2024-09-21,NEU,not ironic
606,1837509477127393500,2024-09-21,NEG,not ironic
607,1837509476263370825,2024-09-21,NEU,ironic
608,1837509474182910161,2024-09-21,NEU,not ironic
609,1837509473172090951,2024-09-21,NEG,ironic
610,1837509471108845985,2024-09-21,NEG,not ironic
611,1837509471070798005,2024-09-21,NEG,not ironic
612,1837509469917348114,2024-09-21,NEU,not ironic
613,1837509469422375245,2024-09-21,NEG,not ironic
614,1837509466998427976,2024-09-21,NEG,not ironic
615,1837509466746421515,2024-09-21,POS,not ironic
616,1837509466256035938,2024-09-21,NEU,ironic
617,1837509465878258165,2024-09-21,NEU,not ironic
618,1837509462086561925,2024-09-21,NEG,ironic
619,1837509461780406524,2024-09-21,NEG,not ironic
620,1837509460895416364,2024-09-21,POS,not ironic
621,1837509459054416334,2024-09-21,NEG,not ironic
622,1837509458949275799,2024-09-21,NEG,not ironic
623,1837509458278203480,2024-09-21,NEG,not ironic
624,1837509455824486613,2024-09-21,NEU,not ironic
625,1837509455048540418,2024-09-21,NEU,not ironic
626,1837509454738215102,2024-09-21,NEU,not ironic
627,1837509454637474242,2024-09-21,NEG,not ironic
628,1837509454176068030,2024-09-21,NEG,not ironic
629,1837509453756735942,2024-09-21,NEU,not ironic
630,1837509453710504049,2024-09-21,NEG,ironic
631,1837509451147829472,2024-09-21,NEU,ironic
632,1837509449122029954,2024-09-21,NEG,not ironic
633,1837509449055195155,2024-09-21,NEG,not ironic
634,1837509448144691700,2024-09-21,NEG,not ironic
635,1837509447360336081,2024-09-21,NEG,not ironic
636,1837509446500507662,2024-09-21,NEG,ironic
637,1837509445250691325,2024-09-21,NEG,ironic
638,1837509444730593789,2024-09-21,NEG,not ironic
639,1837509441693917664,2024-09-21,NEG,not ironic
640,1837509440922439693,2024-09-21,NEU,not ironic
641,1837509440804630747,2024-09-21,NEG,not ironic
642,1837509439877784008,2024-09-21,NEU,not ironic
643,1837509437994541351,2024-09-21,NEG,ironic
644,1837509437587698013,2024-09-21,POS,not ironic
645,1837509437554413906,2024-09-21,NEG,not ironic
646,1837509437147234572,2024-09-21,NEG,not ironic
647,1837509436056678483,2024-09-21,POS,not ironic
648,1837509434848711121,2024-09-21,NEG,not ironic
649,1837509434462867510,2024-09-21,NEU,ironic
650,1837509433653358732,2024-09-21,NEU,ironic
651,1837509433632456937,2024-09-21,POS,not ironic
652,1837509432743190759,2024-09-21,NEG,not ironic
653,1837509432458334341,2024-09-21,NEG,ironic
654,1837509431736541454,2024-09-21,NEG,ironic
655,1837509431283929134,2024-09-21,NEG,ironic
656,1837509431208432071,2024-09-21,NEG,ironic
657,1837509430742585629,2024-09-21,NEU,not ironic
658,1837509430474052068,2024-09-21,NEG,ironic
659,1837509427681021988,2024-09-21,NEG,not ironic
660,1837509426950934639,2024-09-21,NEG,ironic
661,1837509426405597553,2024-09-21,NEU,not ironic
662,1837509426023903398,2024-09-21,NEG,not ironic
663,1837509425310941614,2024-09-21,NEG,not ironic
664,1837509425197617577,2024-09-21,NEG,ironic
665,1837509423964574119,2024-09-21,NEU,not ironic
666,1837509422484009158,2024-09-21,NEG,not ironic
667,1837509421066604615,2024-09-21,NEG,not ironic
668,1837509418381906374,2024-09-21,NEG,not ironic
669,1837509417383690294,2024-09-21,NEG,not ironic
670,1837509417106809104,2024-09-21,NEU,not ironic
671,1837509416498675839,2024-09-21,NEU,not ironic
672,1837509415760437490,2024-09-21,NEG,ironic
673,1837509413252309423,2024-09-21,NEU,not ironic
674,1837509412270768597,2024-09-21,NEU,not ironic
675,1837509412119830817,2024-09-21,NEU,ironic
676,1837509408571511055,2024-09-21,NEU,ironic
677,1837509407388881206,2024-09-21,NEG,not ironic
678,1837509405795102869,2024-09-21,NEU,not ironic
679,1837509403496374272,2024-09-21,NEG,ironic
680,1837509402737398085,2024-09-21,NEG,ironic
681,1837509401998987771,2024-09-21,NEU,not ironic
682,1837509399373394353,2024-09-21,NEG,not ironic
683,1837509398832242848,2024-09-21,POS,not ironic
684,1837509398173724932,2024-09-21,NEU,not ironic
685,1837509398077276406,2024-09-21,NEU,not ironic
686,1837509397003575784,2024-09-21,NEG,ironic
687,1837509396881936745,2024-09-21,NEG,not ironic
688,1837509396869615712,2024-09-21,NEG,ironic
689,1837509395686518910,2024-09-21,NEG,ironic
690,1837509390766580146,2024-09-21,NEG,not ironic
691,1837509390330462704,2024-09-21,NEU,not ironic
692,1837509389999018367,2024-09-21,NEG,not ironic
693,1837509389625798908,2024-09-21,NEU,not ironic
694,1837509389311410561,2024-09-21,NEG,not ironic
695,1837509389105631545,2024-09-21,NEG,not ironic
696,1837509388824990191,2024-09-21,NEG,not ironic
697,1837509388187115825,2024-09-21,POS,not ironic
698,1837509385532461529,2024-09-21,NEU,ironic
699,1837509384408096779,2024-09-21,NEG,ironic
700,1837509383766384959,2024-09-21,NEG,not ironic
701,1837509382994546729,2024-09-21,NEG,ironic
702,1837509380599697580,2024-09-21,NEG,ironic
703,1837509377701339545,2024-09-21,POS,ironic
704,1837509377613615573,2024-09-21,NEG,ironic
705,1837509377068355678,2024-09-21,NEU,not ironic
706,1837509375847534715,2024-09-21,NEU,not ironic
707,1837509375843250649,2024-09-21,NEU,ironic
708,1837509374924710331,2024-09-21,NEG,ironic
709,1837509374627242125,2024-09-21,POS,not ironic
710,1837509374564040777,2024-09-21,NEU,not ironic
711,1837509373993930815,2024-09-21,NEU,not ironic
712,1837509372756308071,2024-09-21,NEU,ironic
713,1837509370432700509,2024-09-21,NEG,ironic
714,1837509369790971916,2024-09-21,NEU,ironic
715,1837509367605665802,2024-09-21,NEG,not ironic
716,1837509367224324506,2024-09-21,NEU,not ironic
717,1837509365823128044,2024-09-21,NEU,ironic
718,1837509364216660096,2024-09-21,NEU,ironic
719,1837509361167405240,2024-09-21,NEU,not ironic
720,1837509361163464876,2024-09-21,NEG,not ironic
721,1837509360789938244,2024-09-21,NEG,not ironic
722,1837509359221228009,2024-09-21,NEG,not ironic
723,1837509358839574935,2024-09-21,NEU,ironic
724,1837509358172701177,2024-09-21,NEU,not ironic
725,1837509357681910096,2024-09-21,NEU,not ironic
726,1837509354032869531,2024-09-21,NEU,ironic
727,1837509353676349907,2024-09-21,NEU,not ironic
728,1837509353470877872,2024-09-21,NEU,not ironic
729,1837509352678166756,2024-09-21,POS,ironic
730,1837509351277293605,2024-09-21,NEU,not ironic
731,1837509350232887784,2024-09-21,NEU,not ironic
732,1837509348488368316,2024-09-21,POS,ironic
733,1837509347645313389,2024-09-21,NEG,ironic
734,1837509344784461931,2024-09-21,NEU,not ironic
735,1837509344763486265,2024-09-21,NEG,ironic
736,1837509344193138690,2024-09-21,NEG,ironic
737,1837509343962411218,2024-09-21,NEU,not ironic
738,1837509343950131252,2024-09-21,NEG,ironic
739,1837509343484215308,2024-09-21,NEG,not ironic
740,1837509343110930719,2024-09-21,NEG,ironic
741,1837509340028457269,2024-09-21,POS,not ironic
742,1837509339415826735,2024-09-21,NEG,ironic
743,1837509337113104630,2024-09-21,NEG,ironic
744,1837509335712141500,2024-09-21,NEG,not ironic
745,1837509334567203241,2024-09-21,NEG,ironic
746,1837509334491693111,2024-09-21,NEU,not ironic
747,1837509334307107321,2024-09-21,NEU,ironic
748,1837509333698965766,2024-09-21,NEG,not ironic
749,1837509333430816912,2024-09-21,NEU,ironic
750,1837509326526648466,2024-09-21,NEG,not ironic
751,1837509326056968522,2024-09-21,POS,not ironic
752,1837509325528486263,2024-09-21,NEU,not ironic
753,1837509325436096733,2024-09-21,NEG,not ironic
754,1837509324307902485,2024-09-21,NEG,not ironic
755,1837509323641028976,2024-09-21,NEG,not ironic
756,1837509323523576286,2024-09-21,NEG,not ironic
757,1837509322776977721,2024-09-21,NEG,ironic
758,1837509321862926385,2024-09-21,NEG,ironic
759,1837509321443180713,2024-09-21,NEU,not ironic
760,1837509319798988853,2024-09-21,NEU,not ironic
761,1837509318347792402,2024-09-21,NEG,ironic
762,1837509317932536219,2024-09-21,NEU,ironic
763,1837509315529204218,2024-09-21,POS,not ironic
764,1837509314522575168,2024-09-21,POS,not ironic
765,1837509313713090763,2024-09-21,NEU,ironic
766,1837509312106700996,2024-09-21,NEG,ironic
767,1837509311456477456,2024-09-21,NEU,not ironic
768,1837509309971718397,2024-09-21,NEU,not ironic
769,1837509309212901881,2024-09-21,NEG,ironic
770,1837509308994478093,2024-09-21,NEU,not ironic
771,1837509307509686477,2024-09-21,NEG,not ironic
772,1837509306851176540,2024-09-21,NEG,ironic
773,1837509306624712963,2024-09-21,NEU,not ironic
774,1837509306217869748,2024-09-21,NEG,ironic
775,1837509305131569241,2024-09-21,POS,not ironic
776,1837509304854741432,2024-09-21,NEG,ironic
777,1837509304141647882,2024-09-21,NEG,not ironic
778,1837509302686253566,2024-09-21,POS,not ironic
779,1837509302275260925,2024-09-21,NEG,ironic
780,1837509301981614573,2024-09-21,NEG,ironic
781,1837509301017235526,2024-09-21,NEG,ironic
782,1837509300937544175,2024-09-21,NEG,not ironic
783,1837509300245422168,2024-09-21,NEG,ironic
784,1837509298760699923,2024-09-21,NEU,not ironic
785,1837509297300717733,2024-09-21,NEG,not ironic
786,1837509296961007706,2024-09-21,NEG,not ironic
787,1837509296709399011,2024-09-21,NEG,not ironic
788,1837509295660781859,2024-09-21,NEG,ironic
789,1837509295505641578,2024-09-21,NEG,not ironic
790,1837509294666711525,2024-09-21,NEU,ironic
791,1837509294142488655,2024-09-21,NEU,not ironic
792,1837509293714575747,2024-09-21,NEG,not ironic
793,1837509291013488837,2024-09-21,NEG,not ironic
794,1837509290891907305,2024-09-21,NEG,ironic
795,1837509289885245814,2024-09-21,POS,not ironic
796,1837509288673087671,2024-09-21,NEG,not ironic
797,1837509287809069487,2024-09-21,NEG,not ironic
798,1837509287561572758,2024-09-21,NEU,not ironic
799,1837509287146336626,2024-09-21,NEU,not ironic
800,1837509286961832325,2024-09-21,NEU,not ironic
801,1837509286806630691,2024-09-21,NEG,not ironic
802,1837509285653172282,2024-09-21,NEU,ironic
803,1837509284730380700,2024-09-21,NEG,not ironic
804,1837509284604637428,2024-09-21,NEG,ironic
805,1837509284076077313,2024-09-21,NEU,not ironic
806,1837509283040080226,2024-09-21,NEG,not ironic
807,1837509281094246753,2024-09-21,NEU,not ironic
808,1837509280330637752,2024-09-21,NEG,ironic
809,1837509277499773377,2024-09-21,NEU,not ironic
810,1837509277319127233,2024-09-21,NEG,not ironic
811,1837509276803141983,2024-09-21,NEG,not ironic
812,1837509276128210974,2024-09-21,NEU,not ironic
813,1837509274194387270,2024-09-21,NEG,ironic
814,1837509273128984938,2024-09-21,NEU,ironic
815,1837509269455098307,2024-09-21,NEG,not ironic
816,1837509268020301970,2024-09-21,NEG,not ironic
817,1837509265923150299,2024-09-21,NEG,ironic
818,1837509265625337859,2024-09-21,NEU,not ironic
819,1837509264820109508,2024-09-21,NEU,not ironic
820,1837509264559993041,2024-09-21,NEU,not ironic
821,1837509263796715868,2024-09-21,NEU,ironic
822,1837509263083655404,2024-09-21,POS,not ironic
823,1837509260709695994,2024-09-21,POS,ironic
824,1837509260143743248,2024-09-21,NEG,not ironic
825,1837509258574799323,2024-09-21,NEG,not ironic
826,1837509256058114348,2024-09-21,NEG,ironic
827,1837509255622012965,2024-09-21,NEU,not ironic
828,1837509254682386757,2024-09-21,NEU,not ironic
829,1837509254271394125,2024-09-21,NEG,not ironic
830,1837509253973610646,2024-09-21,NEG,ironic
831,1837509252560097348,2024-09-21,NEU,not ironic
832,1837509252501443044,2024-09-21,NEG,not ironic
833,1837509249871614112,2024-09-21,NEU,not ironic
834,1837509248223244676,2024-09-21,NEU,not ironic
835,1837509247841567160,2024-09-21,NEU,not ironic
836,1837509247233298899,2024-09-21,NEU,not ironic
837,1837509246964932668,2024-09-21,NEG,not ironic
838,1837509245832507860,2024-09-21,NEG,ironic
839,1837509245408886952,2024-09-21,NEG,ironic
840,1837509245161423292,2024-09-21,NEG,not ironic
841,1837509244691603554,2024-09-21,POS,not ironic
842,1837509243710140461,2024-09-21,NEG,not ironic
843,1837509241642668273,2024-09-21,NEG,not ironic
844,1837509237645496496,2024-09-21,NEG,not ironic
845,1837509235103469761,2024-09-21,NEG,not ironic
846,1837509233656713417,2024-09-21,NEG,not ironic
847,1837509232217784782,2024-09-21,POS,ironic
848,1837509231534104937,2024-09-21,POS,not ironic
849,1837509231391449321,2024-09-21,NEG,not ironic
850,1837509227134570513,2024-09-21,NEU,ironic
851,1837509224001126610,2024-09-21,NEU,not ironic
852,1837509223946600940,2024-09-21,NEU,not ironic
853,1837509223737184406,2024-09-21,NEG,not ironic
854,1837509223522947397,2024-09-21,NEG,not ironic
855,1837509223082529146,2024-09-21,POS,ironic
856,1837509222721876070,2024-09-21,NEU,not ironic
857,1837509221690020167,2024-09-21,NEU,not ironic
858,1837509220595372244,2024-09-21,POS,not ironic
859,1837509220066898323,2024-09-21,NEG,not ironic
860,1837509219903307858,2024-09-21,NEG,not ironic
861,1837509219496435939,2024-09-21,NEU,not ironic
862,1837509218942759042,2024-09-21,POS,not ironic
863,1837509218053525807,2024-09-21,NEG,ironic
864,1837509217797681494,2024-09-21,POS,ironic
865,1837509217751593179,2024-09-21,NEG,ironic
866,1837509217592262753,2024-09-21,NEG,not ironic
867,1837509214035493028,2024-09-21,NEG,not ironic
868,1837509213746082044,2024-09-21,NEU,not ironic
869,1837509213209141372,2024-09-21,NEG,not ironic
870,1837509213117206978,2024-09-21,NEU,ironic
871,1837509212806484379,2024-09-21,NEG,ironic
872,1837509212231930322,2024-09-21,POS,not ironic
873,1837509212126974421,2024-09-21,NEG,ironic
874,1837509211703419325,2024-09-21,NEG,not ironic
875,1837509211464650885,2024-09-21,NEG,not ironic
876,1837509208016572616,2024-09-21,POS,not ironic
877,1837509207790440878,2024-09-21,NEU,not ironic
878,1837509207781695742,2024-09-21,NEG,ironic
879,1837509207701983730,2024-09-21,NEG,not ironic
880,1837509205118325232,2024-09-21,POS,not ironic
881,1837509204971565329,2024-09-21,NEU,not ironic
882,1837509203709092299,2024-09-21,NEG,ironic
883,1837509202941542677,2024-09-21,NEG,not ironic
884,1837509201759031500,2024-09-21,NEG,not ironic
885,1837509199938396222,2024-09-21,NEG,not ironic
886,1837509198063477205,2024-09-21,NEU,not ironic
887,1837509197027524632,2024-09-21,NEG,ironic
888,1837509193705669107,2024-09-21,POS,ironic
889,1837509193214939262,2024-09-21,POS,not ironic
890,1837509193131012296,2024-09-21,NEG,ironic
891,1837509191462015043,2024-09-21,NEG,not ironic
892,1837509190933532845,2024-09-21,NEG,not ironic
893,1837509189624541307,2024-09-21,NEU,ironic
894,1837509188248834241,2024-09-21,NEG,ironic
895,1837509187942994355,2024-09-21,NEG,not ironic
896,1837509186424586629,2024-09-21,POS,ironic
897,1837509182376890572,2024-09-21,NEG,ironic
898,1837509182267834702,2024-09-21,NEG,not ironic
899,1837509181823209968,2024-09-21,NEG,not ironic
900,1837509180548141242,2024-09-21,NEG,ironic
901,1837509179952521587,2024-09-21,NEG,not ironic
902,1837509178975539399,2024-09-21,NEU,not ironic
903,1837509178589696390,2024-09-21,NEG,ironic
904,1837509176886809057,2024-09-21,NEG,ironic
905,1837509174470611201,2024-09-21,NEU,not ironic
906,1837509174273401114,2024-09-21,NEG,not ironic
907,1837509174139248933,2024-09-21,NEG,ironic
908,1837509174055330154,2024-09-21,NEU,not ironic
909,1837509173648474220,2024-09-21,NEG,not ironic
910,1837509169626100058,2024-09-21,NEG,ironic
911,1837509169395691817,2024-09-21,NEU,not ironic
912,1837509169357693085,2024-09-21,NEG,not ironic
913,1837509168250384861,2024-09-21,NEG,not ironic
914,1837509166585258340,2024-09-21,POS,not ironic
915,1837509166493049052,2024-09-21,NEU,not ironic
916,1837509165331194206,2024-09-21,NEU,not ironic
917,1837509163569893887,2024-09-21,NEG,not ironic
918,1837509163351695697,2024-09-21,NEG,ironic
919,1837509161183064098,2024-09-21,POS,ironic
920,1837509161065894227,2024-09-21,NEU,ironic
921,1837509160901955716,2024-09-21,NEG,ironic
922,1837509159069131037,2024-09-21,NEG,ironic
923,1837509156942512424,2024-09-21,NEG,not ironic
924,1837509155353247784,2024-09-21,NEU,not ironic
925,1837509152639201731,2024-09-21,NEU,not ironic
926,1837509150525341720,2024-09-21,NEU,not ironic
927,1837509149904490991,2024-09-21,NEU,not ironic
