,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26874490,10723,10723,1836486122391965991,2024-09-18,NEU,not ironic,
26874491,10724,10724,1836486121301381205,2024-09-18,NEG,not ironic,
26874492,10725,10725,1836486111016652883,2024-09-18,NEG,not ironic,
26874493,10726,10726,1836486109993263448,2024-09-18,NEG,ironic,
26874494,10727,10727,1836486108961489303,2024-09-18,NEU,not ironic,
26874495,10728,10728,1836486106801672212,2024-09-18,NEG,not ironic,
26874496,10729,10729,1836486103194341803,2024-09-18,NEG,ironic,
26874498,10731,10731,1836486102322196660,2024-09-18,NEG,ironic,
26874499,10732,10732,1836486096529555605,2024-09-18,NEG,not ironic,
26874501,10734,10734,1836486091756704043,2024-09-18,NEG,ironic,
26874502,10735,10735,1836486091140112544,2024-09-18,NEU,not ironic,
26874503,10736,10736,1836486090477449324,2024-09-18,NEG,ironic,
26874504,10737,10737,1836486090292916530,2024-09-18,NEU,not ironic,
26874505,10738,10738,1836486083036565670,2024-09-18,NEU,not ironic,
26874506,10739,10739,1836486076560507170,2024-09-18,NEG,ironic,
26874507,10740,10740,1836486075029819749,2024-09-18,NEG,not ironic,
26874508,10741,10741,1836486069417570755,2024-09-18,NEG,not ironic,
26874509,10742,10742,1836486065877635242,2024-09-18,NEU,not ironic,
26874510,10743,10743,1836486062849310958,2024-09-18,NEU,ironic,
26874511,10744,10744,1836486062295912783,2024-09-18,NEG,ironic,
26874512,10745,10745,1836486051491193296,2024-09-18,NEG,ironic,
26874513,10746,10746,1836486050480558161,2024-09-18,POS,not ironic,
26874515,10748,10748,1836486036404441149,2024-09-18,NEG,not ironic,
26874516,10749,10749,1836486035309486221,2024-09-18,NEG,ironic,
26874517,10750,10750,1836486033166205323,2024-09-18,NEU,ironic,
26874518,10751,10751,1836486031526515172,2024-09-18,NEU,ironic,
26874519,10752,10752,1836486031522046243,2024-09-18,NEG,not ironic,
26874520,10753,10753,1836486031362683208,2024-09-18,NEU,ironic,
26874521,10754,10754,1836486023137890308,2024-09-18,NEG,not ironic,
26874522,10755,10755,1836486021686436100,2024-09-18,NEG,ironic,
26874523,10756,10756,1836486016720421068,2024-09-18,POS,ironic,
26874524,10757,10757,1836486014509961478,2024-09-18,NEU,ironic,
26874525,10758,10758,1836486008189149401,2024-09-18,NEG,not ironic,
26874526,10759,10759,1836485996923310503,2024-09-18,POS,not ironic,
26874527,10760,10760,1836485992867348909,2024-09-18,NEG,not ironic,
26874528,10761,10761,1836485992565420098,2024-09-18,NEG,not ironic,
26874529,10762,10762,1836485990094966878,2024-09-18,NEU,not ironic,
26874530,10763,10763,1836485979538100701,2024-09-18,NEU,not ironic,
26874531,10764,10764,1836485974744060351,2024-09-18,NEU,not ironic,
26874532,10765,10765,1836485970902028515,2024-09-18,NEG,not ironic,
26874533,10766,10766,1836485970096722370,2024-09-18,POS,not ironic,
26874534,10767,10767,1836485968305487900,2024-09-18,NEU,not ironic,
26874535,10768,10768,1836485965130436701,2024-09-18,NEG,ironic,
26874536,10769,10769,1836485964719702482,2024-09-18,NEU,not ironic,
26874537,10770,10770,1836485959501910161,2024-09-18,POS,not ironic,
26874538,10771,10771,1836485958574702825,2024-09-18,POS,not ironic,
26874540,10773,10773,1836485951184605592,2024-09-18,NEG,not ironic,
26874541,10774,10774,1836485950945530279,2024-09-18,NEG,not ironic,
26874542,10775,10775,1836485950798729258,2024-09-18,NEU,not ironic,
26874544,10777,10777,1836485939822026891,2024-09-18,NEG,not ironic,
26874545,10778,10778,1836485938538778786,2024-09-18,NEG,ironic,
26874546,10779,10779,1836485938119348420,2024-09-18,NEG,ironic,
26874547,10780,10780,1836485933413097647,2024-09-18,NEU,not ironic,
26874548,10781,10781,1836485932884631754,2024-09-18,POS,not ironic,
26874550,10783,10783,1836485929193869410,2024-09-18,NEG,not ironic,
26874551,10784,10784,1836485926744396033,2024-09-18,POS,not ironic,
26874552,10785,10785,1836485918473048131,2024-09-18,NEG,not ironic,
26874553,10786,10786,1836485915302097004,2024-09-18,NEU,ironic,
26874555,10788,10788,1836485913351762065,2024-09-18,NEG,ironic,
26874556,10789,10789,1836485912815178129,2024-09-18,NEG,ironic,
26874557,10790,10790,1836485911120613465,2024-09-18,NEG,not ironic,
26874558,10791,10791,1836485910042677249,2024-09-18,NEG,not ironic,
26874559,10792,10792,1836485909346402505,2024-09-18,NEU,not ironic,
26874560,10793,10793,1836485909124125099,2024-09-18,NEG,ironic,
26874561,10794,10794,1836485903776387234,2024-09-18,NEG,ironic,
26874562,10795,10795,1836485892099444818,2024-09-18,NEG,ironic,
26874563,10796,10796,1836485884365148185,2024-09-18,NEU,not ironic,
26874564,10797,10797,1836485879722053982,2024-09-18,NEG,not ironic,
26874565,10798,10798,1836485874881822805,2024-09-18,NEG,ironic,
26874566,10799,10799,1836485874328186881,2024-09-18,NEU,not ironic,
26874567,10800,10800,1836485871807426677,2024-09-18,NEU,not ironic,
26874569,10802,10802,1836485867910656242,2024-09-18,NEG,ironic,
26874570,10803,10803,1836485867663151314,2024-09-18,NEG,not ironic,
26874571,10804,10804,1836485862718345267,2024-09-18,NEU,not ironic,
26874572,10805,10805,1836485862369948043,2024-09-18,NEG,not ironic,
26874573,10806,10806,1836485861871174128,2024-09-18,NEG,not ironic,
26874574,10807,10807,1836485860784771124,2024-09-18,NEU,not ironic,
26874575,10808,10808,1836485858066579701,2024-09-18,NEG,ironic,
26874576,10809,10809,1836485855831298431,2024-09-18,NEG,ironic,
26874577,10810,10810,1836485850328350860,2024-09-18,NEG,ironic,
26874578,10811,10811,1836485848616853577,2024-09-18,NEG,ironic,
26874579,10812,10812,1836485848516239406,2024-09-18,NEU,ironic,
26874580,10813,10813,1836485848402931914,2024-09-18,NEG,ironic,
26874581,10814,10814,1836485846377394339,2024-09-18,NEU,not ironic,
26874583,10816,10816,1836485833223999818,2024-09-18,NEU,ironic,
26874584,10817,10817,1836485831059784105,2024-09-18,NEU,not ironic,
26874585,10818,10818,1836485830686237121,2024-09-18,NEG,not ironic,
26874586,10819,10819,1836485829704782275,2024-09-18,NEG,ironic,
26874588,10821,10821,1836485820653388071,2024-09-18,NEG,ironic,
26874589,10822,10822,1836485815461122291,2024-09-18,NEG,not ironic,
26874590,10823,10823,1836485812780962111,2024-09-18,NEU,ironic,
26874591,10824,10824,1836485811757281333,2024-09-18,NEG,not ironic,
26874592,10825,10825,1836485808351789121,2024-09-18,NEG,not ironic,
26874593,10826,10826,1836485805789065406,2024-09-18,NEG,ironic,
26874594,10827,10827,1836485804581097585,2024-09-18,NEU,not ironic,
26874595,10828,10828,1836485801192104396,2024-09-18,NEG,not ironic,
26874597,10830,10830,1836485800068067687,2024-09-18,NEU,not ironic,
26874599,10832,10832,1836485796271952328,2024-09-18,POS,ironic,
26874600,10833,10833,1836485794929975761,2024-09-18,NEG,ironic,
26874601,10834,10834,1836485790244692348,2024-09-18,POS,not ironic,
26874602,10835,10835,1836485789934629033,2024-09-18,NEU,not ironic,
26874603,10836,10836,1836485786667225592,2024-09-18,NEU,not ironic,
26874604,10837,10837,1836485786000150660,2024-09-18,POS,not ironic,
26874605,10838,10838,1836485784641130664,2024-09-18,NEG,not ironic,
26874606,10839,10839,1836485755855868007,2024-09-18,POS,ironic,
26874607,10840,10840,1836485747836092448,2024-09-18,NEG,ironic,
26874608,10841,10841,1836485747232116869,2024-09-18,POS,not ironic,
26874609,10842,10842,1836485738621218894,2024-09-18,NEG,ironic,
26874610,10843,10843,1836485734435377164,2024-09-18,NEU,not ironic,
26874611,10844,10844,1836485731830628698,2024-09-18,NEU,ironic,
26874612,10845,10845,1836485731541209110,2024-09-18,POS,not ironic,
26874613,10846,10846,1836485726457741549,2024-09-18,NEG,ironic,
26874614,10847,10847,1836485712600011003,2024-09-18,NEG,ironic,
26874615,10848,10848,1836485708535439800,2024-09-18,POS,not ironic,
26874616,10849,10849,1836485707637907742,2024-09-18,NEU,not ironic,
26874617,10850,10850,1836485704584695939,2024-09-18,NEG,not ironic,
26874618,10851,10851,1836485695076172153,2024-09-18,NEU,not ironic,
26874619,10852,10852,1836485689304633811,2024-09-18,NEG,ironic,
26874620,10853,10853,1836485688977506371,2024-09-18,NEU,not ironic,
26874621,10854,10854,1836485687488520294,2024-09-18,NEU,not ironic,
26874622,10855,10855,1836485686649852069,2024-09-18,POS,not ironic,
26874623,10856,10856,1836485682128138354,2024-09-18,NEG,not ironic,
26874624,10857,10857,1836485681834521010,2024-09-18,NEG,not ironic,
26874626,10859,10859,1836485679800369234,2024-09-18,POS,not ironic,
26874627,10860,10860,1836485678659702894,2024-09-18,NEG,not ironic,
26874628,10861,10861,1836485674679308655,2024-09-18,NEG,ironic,
26874629,10862,10862,1836485666336592357,2024-09-18,NEU,not ironic,
26874630,10863,10863,1836485661114929359,2024-09-18,NEG,not ironic,
26874631,10864,10864,1836485659957301616,2024-09-18,NEG,not ironic,
26874632,10865,10865,1836485658917183987,2024-09-18,NEG,ironic,
26874633,10866,10866,1836485657260093752,2024-09-18,NEG,ironic,
26874634,10867,10867,1836485655268069871,2024-09-18,NEU,not ironic,
26874635,10868,10868,1836485654458376341,2024-09-18,NEG,ironic,
26874636,10869,10869,1836485653325844661,2024-09-18,POS,not ironic,
26874638,10871,10871,1836485647198228544,2024-09-18,NEG,not ironic,
26874640,10873,10873,1836485642588402020,2024-09-18,NEU,ironic,
26874641,10874,10874,1836485641212690583,2024-09-18,NEG,ironic,
26874642,10875,10875,1836485625845014792,2024-09-18,NEG,ironic,
26874643,10876,10876,1836485624402255965,2024-09-18,NEG,not ironic,
26874644,10877,10877,1836485620446679463,2024-09-18,POS,not ironic,
26874646,10879,10879,1836485616370094191,2024-09-18,NEG,ironic,
26874647,10880,10880,1836485616219099424,2024-09-18,NEG,ironic,
26874648,10881,10881,1836485611471229269,2024-09-18,NEG,ironic,
26874649,10882,10882,1836485610040889842,2024-09-18,NEG,not ironic,
26874651,10884,10884,1836485602340110568,2024-09-18,NEU,ironic,
26874653,10886,10886,1836485595398357223,2024-09-18,NEU,not ironic,
26874654,10887,10887,1836485594379108653,2024-09-18,NEU,ironic,
26874655,10888,10888,1836485594052202898,2024-09-18,NEG,not ironic,
26874656,10889,10889,1836485587433336896,2024-09-18,NEU,not ironic,
26874657,10890,10890,1836485587311939828,2024-09-18,NEG,not ironic,
26874658,10891,10891,1836485584837038183,2024-09-18,NEG,not ironic,
26874659,10892,10892,1836485578843361320,2024-09-18,NEU,ironic,
26874660,10893,10893,1836485578289762443,2024-09-18,NEU,not ironic,
26874661,10894,10894,1836485575601164384,2024-09-18,POS,not ironic,
26874662,10895,10895,1836485574225772806,2024-09-18,NEU,not ironic,
26874663,10896,10896,1836485573936099577,2024-09-18,NEG,not ironic,
26874664,10897,10897,1836485571512095005,2024-09-18,POS,ironic,
26874665,10898,10898,1836485568596972015,2024-09-18,NEU,not ironic,
26874666,10899,10899,1836485567481303521,2024-09-18,NEU,not ironic,
26874667,10900,10900,1836485566428311792,2024-09-18,NEU,not ironic,
26874668,10901,10901,1836485564037763566,2024-09-18,POS,not ironic,
26874669,10902,10902,1836485563861573742,2024-09-18,NEU,not ironic,
26874670,10903,10903,1836485561118527750,2024-09-18,NEG,not ironic,
26874671,10904,10904,1836485560267092111,2024-09-18,NEU,not ironic,
26874672,10905,10905,1836485556475433000,2024-09-18,NEG,not ironic,
26874673,10906,10906,1836485555460227414,2024-09-18,POS,ironic,
26874675,10908,10908,1836485548279521778,2024-09-18,NEU,ironic,
26874677,10910,10910,1836485545326718990,2024-09-18,NEG,ironic,
26874678,10911,10911,1836485543833800922,2024-09-18,NEG,ironic,
26874679,10912,10912,1836485542332239888,2024-09-18,NEG,ironic,
26874680,10913,10913,1836485538699948061,2024-09-18,POS,not ironic,
26874681,10914,10914,1836485532563489147,2024-09-18,NEU,not ironic,
26874682,10915,10915,1836485530412027939,2024-09-18,NEG,ironic,
26874684,10917,10917,1836485522081911154,2024-09-18,POS,ironic,
26874685,10918,10918,1836485521767305590,2024-09-18,NEU,not ironic,
26874686,10919,10919,1836485521217860029,2024-09-18,NEG,not ironic,
26874687,10920,10920,1836485520014405654,2024-09-18,NEU,not ironic,
26874688,10921,10921,1836485519502643457,2024-09-18,NEG,ironic,
26874689,10922,10922,1836485516474150960,2024-09-18,NEG,ironic,
26874691,10924,10924,1836485515077369929,2024-09-18,NEU,ironic,
26874692,10925,10925,1836485514800542113,2024-09-18,NEG,not ironic,
26874693,10926,10926,1836485511760032163,2024-09-18,NEU,not ironic,
26874694,10927,10927,1836485509872329151,2024-09-18,NEG,ironic,
26874695,10928,10928,1836485508882665589,2024-09-18,NEU,not ironic,
26874696,10929,10929,1836485507301163415,2024-09-18,NEG,not ironic,
26874697,10930,10930,1836485499709722772,2024-09-18,NEU,not ironic,
26874698,10931,10931,1836485499588088269,2024-09-18,POS,not ironic,
26874699,10932,10932,1836485498522763362,2024-09-18,NEU,not ironic,
26874700,10933,10933,1836485489584673135,2024-09-18,NEU,not ironic,
26874701,10934,10934,1836485487567217133,2024-09-18,NEU,not ironic,
26874702,10935,10935,1836485487181095400,2024-09-18,NEU,not ironic,
26874703,10936,10936,1836485486644498605,2024-09-18,NEU,ironic,
26874704,10937,10937,1836485481397190897,2024-09-18,NEU,not ironic,
26874705,10938,10938,1836485480701137311,2024-09-18,NEG,ironic,
26874706,10939,10939,1836485480000426471,2024-09-18,NEG,ironic,
26874707,10940,10940,1836485479237345504,2024-09-18,NEG,not ironic,
26874709,10942,10942,1836485473549639994,2024-09-18,NEU,not ironic,
26874710,10943,10943,1836485469548511570,2024-09-18,NEG,not ironic,
26874711,10944,10944,1836485469351137573,2024-09-18,NEG,ironic,
26874712,10945,10945,1836485469132956028,2024-09-18,NEU,not ironic,
26874713,10946,10946,1836485458601074985,2024-09-18,NEG,not ironic,
26874714,10947,10947,1836485444487565741,2024-09-18,NEG,not ironic,
26874715,10948,10948,1836485442503389524,2024-09-18,POS,not ironic,
26874716,10949,10949,1836485440712695837,2024-09-18,NEG,ironic,
26874717,10950,10950,1836485435109073148,2024-09-18,NEG,not ironic,
26874718,10951,10951,1836485429266186498,2024-09-18,NEU,not ironic,
26874719,10952,10952,1836485428708274179,2024-09-18,NEG,not ironic,
26874720,10953,10953,1836485426204545441,2024-09-18,NEG,ironic,
26874721,10954,10954,1836485413822939262,2024-09-18,NEG,not ironic,
26874722,10955,10955,1836485402653528321,2024-09-18,NEG,ironic,
26874723,10956,10956,1836485398962278870,2024-09-18,NEG,not ironic,
26874728,10961,10961,1836485384638955602,2024-09-18,NEU,not ironic,
26874729,10962,10962,1836485381380018318,2024-09-18,NEG,not ironic,
26874730,10963,10963,1836485380490826084,2024-09-18,POS,not ironic,
26874732,10965,10965,1836485377055465939,2024-09-18,NEU,not ironic,
26874733,10966,10966,1836485376321687885,2024-09-18,NEU,ironic,
26874735,10968,10968,1836485365601014204,2024-09-18,NEG,not ironic,
26874736,10969,10969,1836485362547617926,2024-09-18,NEG,ironic,
26874737,10970,10970,1836485360949538890,2024-09-18,NEU,ironic,
26874739,10972,10972,1836485353693225148,2024-09-18,NEG,ironic,
26874740,10973,10973,1836485352728457363,2024-09-18,NEG,not ironic,
26874741,10974,10974,1836485350132453461,2024-09-18,NEG,ironic,
26874743,10976,10976,1836485345275469990,2024-09-18,NEG,ironic,
26874744,10977,10977,1836485342968381879,2024-09-18,NEG,not ironic,
26874745,10978,10978,1836485341601239538,2024-09-18,NEU,ironic,
26874747,10980,10980,1836485333820805197,2024-09-18,POS,not ironic,
26874749,10982,10982,1836485321145426225,2024-09-18,NEU,ironic,
26874750,10983,10983,1836485318133834154,2024-09-18,NEG,ironic,
26874751,10984,10984,1836485317446242643,2024-09-18,NEG,not ironic,
26874752,10985,10985,1836485310315692065,2024-09-18,NEU,not ironic,
26874753,10986,10986,1836485310022082968,2024-09-18,NEU,not ironic,
26874754,10987,10987,1836485302363525385,2024-09-18,POS,not ironic,
26874755,10988,10988,1836485301117591758,2024-09-18,NEU,not ironic,
26874756,10989,10989,1836485296663511221,2024-09-18,NEG,ironic,
26874757,10990,10990,1836485295958593754,2024-09-18,NEG,not ironic,
26874758,10991,10991,1836485294826111247,2024-09-18,NEG,not ironic,
26874759,10992,10992,1836485274509152525,2024-09-18,NEG,not ironic,
26874760,10993,10993,1836485265503981663,2024-09-18,NEU,not ironic,
26874761,10994,10994,1836485258725708283,2024-09-18,NEG,ironic,
26874762,10995,10995,1836485257673023574,2024-09-18,NEG,ironic,
26874763,10996,10996,1836485256603750806,2024-09-18,NEU,not ironic,
26874764,10997,10997,1836485254057447719,2024-09-18,NEG,ironic,
26874765,10998,10998,1836485253839622249,2024-09-18,NEU,ironic,
26874766,10999,10999,1836485252627239071,2024-09-18,POS,ironic,
26874767,11000,11000,1836485250626486721,2024-09-18,NEG,not ironic,
26874768,11001,11001,1836485249582440472,2024-09-18,POS,ironic,
26874769,11002,11002,1836485248223449168,2024-09-18,NEU,not ironic,
26874770,11003,11003,1836485247178780883,2024-09-18,NEU,not ironic,
26874771,11004,11004,1836485241600405763,2024-09-18,NEG,not ironic,
26874772,11005,11005,1836485233270772214,2024-09-18,NEU,not ironic,
26874773,11006,11006,1836485229843763444,2024-09-18,NEG,not ironic,
26874774,11007,11007,1836485229441073174,2024-09-18,NEU,ironic,
26874775,11008,11008,1836485226190848508,2024-09-18,NEG,ironic,
26874776,11009,11009,1836485224881967614,2024-09-18,POS,not ironic,
26874777,11010,11010,1836485223720071282,2024-09-18,NEG,ironic,
26874780,11013,11013,1836485207849079097,2024-09-18,NEU,not ironic,
26874781,11014,11014,1836485199653470475,2024-09-18,NEG,not ironic,
26874782,11015,11015,1836485192812200403,2024-09-18,NEU,not ironic,
26874783,11016,11016,1836485189465444845,2024-09-18,NEG,ironic,
26874784,11017,11017,1836485186013257884,2024-09-18,NEG,not ironic,
26874785,11018,11018,1836485183396286586,2024-09-18,POS,not ironic,
26874786,11019,11019,1836485182179950987,2024-09-18,NEU,not ironic,
26874788,11021,11021,1836485179709194505,2024-09-18,NEG,not ironic,
26874789,11022,11022,1836485179239747918,2024-09-18,NEG,ironic,
26874790,11023,11023,1836485178442629618,2024-09-18,POS,not ironic,
26874792,11025,11025,1836485166736269386,2024-09-18,NEU,not ironic,
26874793,11026,11026,1836485162613510413,2024-09-18,NEU,ironic,
26874794,11027,11027,1836485162538012989,2024-09-18,NEG,not ironic,
26874795,11028,11028,1836485161988550985,2024-09-18,NEG,not ironic,
26874796,11029,11029,1836485150206488700,2024-09-18,NEG,not ironic,
26874797,11030,11030,1836485129000349913,2024-09-18,NEU,not ironic,
26874798,11031,11031,1836485125938315399,2024-09-18,NEG,not ironic,
26874799,11032,11032,1836485120553030017,2024-09-18,NEU,not ironic,
26874800,11033,11033,1836485117910348184,2024-09-18,NEG,ironic,
