,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25280791,41190,41190,1.821526964630397e+18,2024-08-08,NEG,ironic,
25280792,41191,41191,1.8215269638335e+18,2024-08-08,NEU,not ironic,
25280793,41192,41192,1.8215269627639112e+18,2024-08-08,NEG,ironic,
25280794,41193,41193,1.8215269625667625e+18,2024-08-08,NEG,not ironic,
25280795,41194,41194,1.8215269621431992e+18,2024-08-08,POS,not ironic,
25280796,41195,41195,1.821526960280892e+18,2024-08-08,NEU,not ironic,
25280797,41196,41196,1.8215269592074488e+18,2024-08-08,NEG,not ironic,
25280798,41197,41197,1.8215269583808635e+18,2024-08-08,NEU,not ironic,
25280799,41198,41198,1.82152695737428e+18,2024-08-08,NEG,not ironic,
25280800,41199,41199,1.8215269551555087e+18,2024-08-08,NEG,not ironic,
25280801,41200,41200,1.8215269550589463e+18,2024-08-08,NEG,ironic,
25280802,41201,41201,1.821526954450797e+18,2024-08-08,NEG,not ironic,
25280803,41202,41202,1.821526954174018e+18,2024-08-08,NEG,ironic,
25280804,41203,41203,1.821526953897149e+18,2024-08-08,NEU,not ironic,
25280805,41204,41204,1.8215269538722647e+18,2024-08-08,NEU,ironic,
25280806,41205,41205,1.8215269535113137e+18,2024-08-08,NEU,not ironic,
25280807,41206,41206,1.8215269532847803e+18,2024-08-08,NEU,ironic,
25280808,41207,41207,1.821526952886293e+18,2024-08-08,NEU,not ironic,
25280809,41208,41208,1.8215269513721528e+18,2024-08-08,NEU,not ironic,
25280810,41209,41209,1.821526951049188e+18,2024-08-08,POS,ironic,
25280811,41210,41210,1.8215269494260657e+18,2024-08-08,NEU,not ironic,
25280812,41211,41211,1.821526947697955e+18,2024-08-08,NEU,not ironic,
25280813,41212,41212,1.8215269474254072e+18,2024-08-08,NEG,not ironic,
25280814,41213,41213,1.821526945466647e+18,2024-08-08,NEG,ironic,
25280815,41214,41214,1.821526944233501e+18,2024-08-08,NEG,not ironic,
25280816,41215,41215,1.821526943470076e+18,2024-08-08,NEU,not ironic,
25280817,41216,41216,1.821526943340106e+18,2024-08-08,NEU,ironic,
25280818,41217,41217,1.821526942035686e+18,2024-08-08,NEG,ironic,
25280819,41218,41218,1.821526941767205e+18,2024-08-08,NEG,ironic,
25280820,41219,41219,1.8215269405844152e+18,2024-08-08,NEG,not ironic,
25280821,41220,41220,1.8215269385376563e+18,2024-08-08,NEU,ironic,
25280822,41221,41221,1.82152693841619e+18,2024-08-08,POS,not ironic,
25280823,41222,41222,1.8215269383069125e+18,2024-08-08,NEU,not ironic,
25280824,41223,41223,1.82152693714097e+18,2024-08-08,NEG,not ironic,
25280825,41224,41224,1.8215269366668987e+18,2024-08-08,NEG,ironic,
25280826,41225,41225,1.8215269352325e+18,2024-08-08,NEG,ironic,
25280827,41226,41226,1.8215269343391624e+18,2024-08-08,NEU,ironic,
25280828,41227,41227,1.8215269339742577e+18,2024-08-08,NEG,not ironic,
25280829,41228,41228,1.821526933013713e+18,2024-08-08,NEG,not ironic,
25280830,41229,41229,1.8215269329633687e+18,2024-08-08,NEG,ironic,
25280831,41230,41230,1.821526932573569e+18,2024-08-08,NEU,not ironic,
25280832,41231,41231,1.821526929066885e+18,2024-08-08,NEU,not ironic,
25280833,41232,41232,1.821526928597156e+18,2024-08-08,NEU,not ironic,
25280834,41233,41233,1.821526927011656e+18,2024-08-08,NEU,not ironic,
25280835,41234,41234,1.821526925967336e+18,2024-08-08,NEG,not ironic,
25280836,41235,41235,1.8215269235471857e+18,2024-08-08,NEG,not ironic,
25280837,41236,41236,1.821526923320721e+18,2024-08-08,NEG,not ironic,
25280838,41237,41237,1.821526921731023e+18,2024-08-08,NEG,not ironic,
25280839,41238,41238,1.8215269189963576e+18,2024-08-08,NEU,not ironic,
25280840,41239,41239,1.821526918686008e+18,2024-08-08,NEG,not ironic,
25280841,41240,41240,1.8215269174402747e+18,2024-08-08,NEU,not ironic,
25280842,41241,41241,1.8215269173437484e+18,2024-08-08,NEU,not ironic,
25280843,41242,41242,1.821526916974756e+18,2024-08-08,NEG,ironic,
25280844,41243,41243,1.8215269165133007e+18,2024-08-08,NEU,not ironic,
25280845,41244,41244,1.821526915670291e+18,2024-08-08,NEU,not ironic,
25280846,41245,41245,1.8215269146343224e+18,2024-08-08,NEG,not ironic,
25280847,41246,41246,1.821526913300476e+18,2024-08-08,NEG,ironic,
25280848,41247,41247,1.821526911744418e+18,2024-08-08,NEG,not ironic,
25280849,41248,41248,1.8215269103729093e+18,2024-08-08,NEU,ironic,
25280850,41249,41249,1.821526910288982e+18,2024-08-08,NEU,not ironic,
25280851,41250,41250,1.8215269102008847e+18,2024-08-08,NEU,ironic,
25280852,41251,41251,1.821526909986952e+18,2024-08-08,NEU,ironic,
25280853,41252,41252,1.821526907856499e+18,2024-08-08,NEG,ironic,
25280854,41253,41253,1.8215269067573207e+18,2024-08-08,NEG,ironic,
25280855,41254,41254,1.8215269053061204e+18,2024-08-08,NEG,ironic,
25280856,41255,41255,1.821526904958022e+18,2024-08-08,NEU,not ironic,
25280857,41256,41256,1.8215269046267044e+18,2024-08-08,NEU,not ironic,
25280858,41257,41257,1.821526904404378e+18,2024-08-08,NEG,ironic,
25280859,41258,41258,1.821526904345637e+18,2024-08-08,NEU,not ironic,
25280860,41259,41259,1.821526904203015e+18,2024-08-08,NEU,not ironic,
25280861,41260,41260,1.821526903947252e+18,2024-08-08,POS,ironic,
25280862,41261,41261,1.821526903825552e+18,2024-08-08,NEG,ironic,
25280863,41262,41262,1.8215269028944325e+18,2024-08-08,NEU,ironic,
25280864,41263,41263,1.8215269023871183e+18,2024-08-08,NEG,not ironic,
25280865,41264,41264,1.821526901946827e+18,2024-08-08,NEG,not ironic,
25280866,41265,41265,1.821526900495316e+18,2024-08-08,NEG,not ironic,
25280867,41266,41266,1.821526899916739e+18,2024-08-08,POS,not ironic,
25280868,41267,41267,1.8215268998996344e+18,2024-08-08,NEG,not ironic,
25280869,41268,41268,1.82152689953482e+18,2024-08-08,POS,ironic,
25280870,41269,41269,1.8215268989644063e+18,2024-08-08,NEG,ironic,
25280871,41270,41270,1.8215268987295247e+18,2024-08-08,NEU,ironic,
25280872,41271,41271,1.8215268970352192e+18,2024-08-08,NEG,not ironic,
25280873,41272,41272,1.8215268942247813e+18,2024-08-08,NEU,not ironic,
25280874,41273,41273,1.821526894090617e+18,2024-08-08,NEG,not ironic,
25280875,41274,41274,1.8215268931133445e+18,2024-08-08,NEU,ironic,
25280876,41275,41275,1.821526891896951e+18,2024-08-08,NEU,ironic,
25280877,41276,41276,1.821526891792122e+18,2024-08-08,NEG,not ironic,
25280878,41277,41277,1.8215268908231685e+18,2024-08-08,NEG,not ironic,
25280879,41278,41278,1.821526889540035e+18,2024-08-08,NEG,not ironic,
25280880,41279,41279,1.821526889376465e+18,2024-08-08,NEU,not ironic,
25280881,41280,41280,1.82152688887736e+18,2024-08-08,NEG,not ironic,
25280882,41281,41281,1.8215268884241203e+18,2024-08-08,NEG,ironic,
25280883,41282,41282,1.8215268875603108e+18,2024-08-08,NEG,ironic,
25280884,41283,41283,1.8215268872373169e+18,2024-08-08,NEG,not ironic,
25280885,41284,41284,1.821526887035761e+18,2024-08-08,NEU,not ironic,
25280886,41285,41285,1.8215268867673585e+18,2024-08-08,NEG,ironic,
25280887,41286,41286,1.8215268843723727e+18,2024-08-08,NEG,not ironic,
25280888,41287,41287,1.8215268836176284e+18,2024-08-08,NEG,not ironic,
25280889,41288,41288,1.8215268820361385e+18,2024-08-08,NEG,not ironic,
25280890,41289,41289,1.82152688068998e+18,2024-08-08,NEG,not ironic,
25280891,41290,41290,1.8215268802244283e+18,2024-08-08,NEU,not ironic,
25280892,41291,41291,1.821526879473648e+18,2024-08-08,NEG,not ironic,
25280893,41292,41292,1.8215268794692444e+18,2024-08-08,NEU,not ironic,
25280894,41293,41293,1.821526879104381e+18,2024-08-08,NEG,ironic,
25280895,41294,41294,1.821526878639022e+18,2024-08-08,NEU,ironic,
25280896,41295,41295,1.8215268777830648e+18,2024-08-08,NEG,ironic,
25280897,41296,41296,1.8215268774139868e+18,2024-08-08,NEG,ironic,
25280898,41297,41297,1.821526876419924e+18,2024-08-08,NEU,ironic,
25280899,41298,41298,1.8215268763487112e+18,2024-08-08,NEU,not ironic,
25280900,41299,41299,1.8215268759417736e+18,2024-08-08,NEG,not ironic,
25280901,41300,41300,1.8215268749351767e+18,2024-08-08,NEG,not ironic,
25280902,41301,41301,1.8215268741007813e+18,2024-08-08,NEG,ironic,
25280903,41302,41302,1.8215268726871045e+18,2024-08-08,NEG,ironic,
25280904,41303,41303,1.821526872674763e+18,2024-08-08,POS,not ironic,
25280905,41304,41304,1.821526871806288e+18,2024-08-08,NEG,not ironic,
25280906,41305,41305,1.821526871026123e+18,2024-08-08,NEG,not ironic,
25280907,41306,41306,1.8215268703255923e+18,2024-08-08,NEU,ironic,
25280908,41307,41307,1.821526868446589e+18,2024-08-08,NEG,not ironic,
25280909,41308,41308,1.821526867826053e+18,2024-08-08,NEU,not ironic,
25280910,41309,41309,1.8215268668695183e+18,2024-08-08,NEG,ironic,
25280911,41310,41310,1.821526866533995e+18,2024-08-08,NEG,not ironic,
25280912,41311,41311,1.8215268662026857e+18,2024-08-08,NEG,ironic,
25280913,41312,41312,1.821526865263141e+18,2024-08-08,NEU,not ironic,
25280914,41313,41313,1.821526864378155e+18,2024-08-08,NEG,ironic,
25280915,41314,41314,1.821526864176776e+18,2024-08-08,NEU,not ironic,
25280916,41315,41315,1.821526864130692e+18,2024-08-08,NEU,not ironic,
25280917,41316,41316,1.8215268639715863e+18,2024-08-08,NEG,ironic,
25280918,41317,41317,1.8215268622138289e+18,2024-08-08,NEG,ironic,
25280919,41318,41318,1.8215268617818683e+18,2024-08-08,NEG,not ironic,
25280920,41319,41319,1.8215268612911068e+18,2024-08-08,NEU,not ironic,
25280921,41320,41320,1.8215268611443144e+18,2024-08-08,NEG,not ironic,
25280922,41321,41321,1.82152686069552e+18,2024-08-08,NEG,ironic,
25280923,41322,41322,1.8215268583634496e+18,2024-08-08,NEU,not ironic,
25280924,41323,41323,1.8215268568158577e+18,2024-08-08,NEU,not ironic,
25280925,41324,41324,1.8215268560943475e+18,2024-08-08,NEG,not ironic,
25280926,41325,41325,1.821526855750407e+18,2024-08-08,POS,ironic,
25280927,41326,41326,1.821526853628076e+18,2024-08-08,NEU,not ironic,
25280928,41327,41327,1.8215268506669304e+18,2024-08-08,NEG,ironic,
25280929,41328,41328,1.8215268506504443e+18,2024-08-08,NEU,ironic,
25280930,41329,41329,1.821526849966552e+18,2024-08-08,NEG,ironic,
25280931,41330,41330,1.821526847684825e+18,2024-08-08,NEU,ironic,
25280932,41331,41331,1.8215268466529567e+18,2024-08-08,POS,ironic,
25280933,41332,41332,1.821526846250373e+18,2024-08-08,NEG,ironic,
25280934,41333,41333,1.8215268458938447e+18,2024-08-08,NEU,not ironic,
25280935,41334,41334,1.821526845461808e+18,2024-08-08,NEG,ironic,
25280936,41335,41335,1.8215268451807928e+18,2024-08-08,NEG,ironic,
25280937,41336,41336,1.821526843909964e+18,2024-08-08,NEG,not ironic,
25280938,41337,41337,1.821526843859612e+18,2024-08-08,NEU,not ironic,
25280939,41338,41338,1.8215268430165857e+18,2024-08-08,NEU,not ironic,
25280940,41339,41339,1.821526841099784e+18,2024-08-08,NEG,not ironic,
25280941,41340,41340,1.821526838558e+18,2024-08-08,NEU,not ironic,
25280942,41341,41341,1.821526837882664e+18,2024-08-08,NEG,not ironic,
25280943,41342,41342,1.821526837228344e+18,2024-08-08,NEG,not ironic,
25280944,41343,41343,1.8215268362175409e+18,2024-08-08,NEG,ironic,
25280945,41344,41344,1.821526835840144e+18,2024-08-08,NEU,ironic,
25280946,41345,41345,1.8215268339107064e+18,2024-08-08,NEG,ironic,
25280947,41346,41346,1.8215268336632591e+18,2024-08-08,NEU,not ironic,
25280948,41347,41347,1.8215268335835343e+18,2024-08-08,NEG,not ironic,
25280949,41348,41348,1.8215268333235405e+18,2024-08-08,NEG,ironic,
25280950,41349,41349,1.8215268332982769e+18,2024-08-08,NEG,not ironic,
25280951,41350,41350,1.821526832442962e+18,2024-08-08,NEG,not ironic,
25280952,41351,41351,1.821526832417584e+18,2024-08-08,NEG,ironic,
25280953,41352,41352,1.821526832312697e+18,2024-08-08,NEU,not ironic,
25280954,41353,41353,1.8215268322414185e+18,2024-08-08,NEG,not ironic,
25280955,41354,41354,1.821526831675122e+18,2024-08-08,POS,ironic,
25280956,41355,41355,1.8215268312179343e+18,2024-08-08,POS,not ironic,
25280957,41356,41356,1.821526828659409e+18,2024-08-08,NEU,ironic,
25280958,41357,41357,1.8215268284329083e+18,2024-08-08,NEU,not ironic,
25280959,41358,41358,1.821526828206408e+18,2024-08-08,NEG,not ironic,
25280960,41359,41359,1.82152682723761e+18,2024-08-08,NEU,not ironic,
25280961,41360,41360,1.8215268256059763e+18,2024-08-08,NEG,not ironic,
25280962,41361,41361,1.8215268224937825e+18,2024-08-08,NEG,ironic,
25280963,41362,41362,1.8215268217723656e+18,2024-08-08,NEU,not ironic,
25280964,41363,41363,1.8215268216678e+18,2024-08-08,NEU,not ironic,
25280965,41364,41364,1.821526821508117e+18,2024-08-08,NEG,not ironic,
25280966,41365,41365,1.8215268212986803e+18,2024-08-08,NEU,ironic,
25280967,41366,41366,1.821526821248086e+18,2024-08-08,NEU,not ironic,
25280968,41367,41367,1.8215268194654948e+18,2024-08-08,NEG,ironic,
25280969,41368,41368,1.82152681937347e+18,2024-08-08,NEU,not ironic,
25280970,41369,41369,1.8215268167478687e+18,2024-08-08,NEG,ironic,
25280971,41370,41370,1.8215268165715108e+18,2024-08-08,NEU,ironic,
25280972,41371,41371,1.8215268163535795e+18,2024-08-08,NEU,not ironic,
25280973,41372,41372,1.821526815887828e+18,2024-08-08,NEG,ironic,
25280974,41373,41373,1.82152681540964e+18,2024-08-08,NEG,not ironic,
25280975,41374,41374,1.8215268150824223e+18,2024-08-08,NEG,not ironic,
25280976,41375,41375,1.8215268145413527e+18,2024-08-08,NEU,not ironic,
25280977,41376,41376,1.821526812477772e+18,2024-08-08,NEU,not ironic,
25280978,41377,41377,1.821526812242904e+18,2024-08-08,NEG,not ironic,
25280979,41378,41378,1.821526809915118e+18,2024-08-08,NEU,not ironic,
25280980,41379,41379,1.8215268095040143e+18,2024-08-08,NEU,ironic,
25280981,41380,41380,1.821526808321467e+18,2024-08-08,NEG,ironic,
25280982,41381,41381,1.8215268068029112e+18,2024-08-08,NEG,not ironic,
25280983,41382,41382,1.8215268045253632e+18,2024-08-08,NEU,not ironic,
25280984,41383,41383,1.8215268044290007e+18,2024-08-08,NEG,ironic,
25280985,41384,41384,1.821526804059796e+18,2024-08-08,NEU,ironic,
25280986,41385,41385,1.8215268038290967e+18,2024-08-08,NEG,not ironic,
25280987,41386,41386,1.8215268033512164e+18,2024-08-08,NEU,not ironic,
25280988,41387,41387,1.8215268026088653e+18,2024-08-08,NEU,not ironic,
25280989,41388,41388,1.82152680158104e+18,2024-08-08,NEG,ironic,
25280990,41389,41389,1.8215268006708884e+18,2024-08-08,NEG,ironic,
25280991,41390,41390,1.821526799601357e+18,2024-08-08,NEG,not ironic,
25280992,41391,41391,1.8215267985401943e+18,2024-08-08,POS,not ironic,
25280993,41392,41392,1.821526797835556e+18,2024-08-08,NEU,ironic,
25280994,41393,41393,1.821526797760229e+18,2024-08-08,NEU,ironic,
25280995,41394,41394,1.8215267972231048e+18,2024-08-08,NEG,not ironic,
25280996,41395,41395,1.821526796430414e+18,2024-08-08,NEG,ironic,
25280997,41396,41396,1.821526796191372e+18,2024-08-08,NEU,ironic,
25280998,41397,41397,1.8215267953734044e+18,2024-08-08,NEG,not ironic,
25280999,41398,41398,1.8215267947778831e+18,2024-08-08,NEG,ironic,
25281000,41399,41399,1.821526791996998e+18,2024-08-08,NEU,not ironic,
25281001,41400,41400,1.821526791523066e+18,2024-08-08,NEU,not ironic,
25281002,41401,41401,1.8215267903947904e+18,2024-08-08,NEU,ironic,
25281003,41402,41402,1.8215267903737777e+18,2024-08-08,NEU,not ironic,
25281004,41403,41403,1.8215267901892567e+18,2024-08-08,NEG,not ironic,
25281005,41404,41404,1.8215267894174764e+18,2024-08-08,NEU,ironic,
25281006,41405,41405,1.8215267867624727e+18,2024-08-08,NEU,not ironic,
25281007,41406,41406,1.8215267852736023e+18,2024-08-08,NEG,ironic,
25281008,41407,41407,1.821526785151972e+18,2024-08-08,NEU,not ironic,
25281009,41408,41408,1.8215267834783788e+18,2024-08-08,NEU,ironic,
25281010,41409,41409,1.821526782748529e+18,2024-08-08,POS,not ironic,
25281011,41410,41410,1.821526781079282e+18,2024-08-08,NEG,ironic,
25281012,41411,41411,1.821526779515057e+18,2024-08-08,NEU,not ironic,
25281013,41412,41412,1.821526779514798e+18,2024-08-08,NEG,not ironic,
25281014,41413,41413,1.821526777199576e+18,2024-08-08,NEG,ironic,
25281015,41414,41414,1.8215267771113805e+18,2024-08-08,NEU,ironic,
25281016,41415,41415,1.8215267769982449e+18,2024-08-08,POS,not ironic,
25281017,41416,41416,1.8215267765829555e+18,2024-08-08,POS,ironic,
25281018,41417,41417,1.821526776465511e+18,2024-08-08,NEG,not ironic,
25281019,41418,41418,1.821526775806952e+18,2024-08-08,NEG,ironic,
25281020,41419,41419,1.8215267751988145e+18,2024-08-08,NEU,not ironic,
25281021,41420,41420,1.821526774271951e+18,2024-08-08,NEU,not ironic,
25281022,41421,41421,1.821526774125056e+18,2024-08-08,NEG,not ironic,
25281023,41422,41422,1.821526773001073e+18,2024-08-08,NEU,not ironic,
25281024,41423,41423,1.8215267725732623e+18,2024-08-08,NEU,not ironic,
25281025,41424,41424,1.8215267715455468e+18,2024-08-08,NEU,not ironic,
25281026,41425,41425,1.8215267713358684e+18,2024-08-08,NEU,not ironic,
25281027,41426,41426,1.821526770517963e+18,2024-08-08,NEU,ironic,
25281028,41427,41427,1.821526768685142e+18,2024-08-08,NEG,ironic,
25281029,41428,41428,1.8215267663446264e+18,2024-08-08,NEG,not ironic,
25281030,41429,41429,1.821526764935316e+18,2024-08-08,NEU,ironic,
25281031,41430,41430,1.8215267647637056e+18,2024-08-08,NEG,ironic,
25281032,41431,41431,1.8215267640754995e+18,2024-08-08,NEU,not ironic,
25281033,41432,41432,1.821526762750198e+18,2024-08-08,NEU,not ironic,
25281034,41433,41433,1.8215267600364795e+18,2024-08-08,NEG,not ironic,
25281035,41434,41434,1.8215267599567127e+18,2024-08-08,POS,not ironic,
25281036,41435,41435,1.821526759868654e+18,2024-08-08,POS,ironic,
25281037,41436,41436,1.8215267586270991e+18,2024-08-08,NEG,not ironic,
25281038,41437,41437,1.8215267585432824e+18,2024-08-08,POS,ironic,
25281039,41438,41438,1.8215267572555853e+18,2024-08-08,NEU,ironic,
25281040,41439,41439,1.8215267567732288e+18,2024-08-08,NEG,not ironic,
25281041,41440,41440,1.8215267563789888e+18,2024-08-08,NEG,ironic,
25281042,41441,41441,1.821526755405861e+18,2024-08-08,NEG,ironic,
25281043,41442,41442,1.8215267549152136e+18,2024-08-08,NEG,ironic,
25281044,41443,41443,1.8215267538206927e+18,2024-08-08,NEG,ironic,
25281045,41444,41444,1.821526753724007e+18,2024-08-08,NEU,ironic,
25281046,41445,41445,1.8215267528977203e+18,2024-08-08,NEU,ironic,
25281047,41446,41446,1.821526751870157e+18,2024-08-08,NEU,not ironic,
25281048,41447,41447,1.8215267514129567e+18,2024-08-08,NEG,ironic,
25281049,41448,41448,1.821526750880264e+18,2024-08-08,NEG,not ironic,
25281050,41449,41449,1.821526750335037e+18,2024-08-08,NEG,not ironic,
25281051,41450,41450,1.8215267501923607e+18,2024-08-08,NEU,ironic,
25281052,41451,41451,1.821526748460156e+18,2024-08-08,NEG,not ironic,
25281053,41452,41452,1.8215267480533568e+18,2024-08-08,NEG,not ironic,
25281054,41453,41453,1.821526747910685e+18,2024-08-08,NEU,not ironic,
25281055,41454,41454,1.8215267477555205e+18,2024-08-08,NEU,ironic,
25281056,41455,41455,1.821526744626541e+18,2024-08-08,NEU,ironic,
25281057,41456,41456,1.821526741753463e+18,2024-08-08,NEG,not ironic,
25281058,41457,41457,1.821526741506024e+18,2024-08-08,NEU,not ironic,
25281059,41458,41458,1.8215267414220805e+18,2024-08-08,NEU,ironic,
25281060,41459,41459,1.8215267408729257e+18,2024-08-08,NEU,not ironic,
25281061,41460,41460,1.8215267387334984e+18,2024-08-08,NEG,ironic,
25281062,41461,41461,1.8215267386541007e+18,2024-08-08,NEU,not ironic,
25281063,41462,41462,1.8215267383685985e+18,2024-08-08,NEU,ironic,
25281064,41463,41463,1.8215267380415447e+18,2024-08-08,NEG,not ironic,
25281065,41464,41464,1.8215267378446584e+18,2024-08-08,NEU,not ironic,
25281066,41465,41465,1.8215267374710664e+18,2024-08-08,NEG,not ironic,
25281067,41466,41466,1.8215267367621883e+18,2024-08-08,NEG,ironic,
25281068,41467,41467,1.821526736632238e+18,2024-08-08,NEU,not ironic,
25281069,41468,41468,1.8215267355038843e+18,2024-08-08,NEG,ironic,
25281070,41469,41469,1.821526733859836e+18,2024-08-08,NEG,not ironic,
25281071,41470,41470,1.82152673346132e+18,2024-08-08,NEG,not ironic,
25281072,41471,41471,1.8215267321401144e+18,2024-08-08,NEG,not ironic,
25281073,41472,41472,1.821526731544519e+18,2024-08-08,NEG,not ironic,
25281074,41473,41473,1.8215267282100964e+18,2024-08-08,NEG,not ironic,
25281075,41474,41474,1.8215267276689905e+18,2024-08-08,NEG,ironic,
25281076,41475,41475,1.821526727299847e+18,2024-08-08,NEG,not ironic,
25281077,41476,41476,1.8215267270355927e+18,2024-08-08,POS,not ironic,
25281078,41477,41477,1.821526726918251e+18,2024-08-08,NEG,not ironic,
25281079,41478,41478,1.8215267261044567e+18,2024-08-08,NEU,not ironic,
25281080,41479,41479,1.821526725831938e+18,2024-08-08,NEU,ironic,
25281081,41480,41480,1.8215267235753697e+18,2024-08-08,NEG,ironic,
25281082,41481,41481,1.821526720115004e+18,2024-08-08,POS,ironic,
25281083,41482,41482,1.82152671998498e+18,2024-08-08,NEG,not ironic,
25281084,41483,41483,1.821526719955657e+18,2024-08-08,NEG,not ironic,
25281085,41484,41484,1.8215267168979643e+18,2024-08-08,NEG,not ironic,
25281086,41485,41485,1.8215267152957773e+18,2024-08-08,NEG,ironic,
25281087,41486,41486,1.8215267146962703e+18,2024-08-08,NEU,not ironic,
25281088,41487,41487,1.8215267145240005e+18,2024-08-08,NEU,not ironic,
25281089,41488,41488,1.821526713169273e+18,2024-08-08,NEU,ironic,
25281090,41489,41489,1.8215267127543e+18,2024-08-08,NEG,not ironic,
25281091,41490,41490,1.82152671246882e+18,2024-08-08,NEG,ironic,
25281092,41491,41491,1.821526709797024e+18,2024-08-08,NEG,ironic,
25281093,41492,41492,1.8215267096921825e+18,2024-08-08,NEU,not ironic,
25281094,41493,41493,1.82152670897911e+18,2024-08-08,NEU,not ironic,
25281095,41494,41494,1.8215267086981325e+18,2024-08-08,NEG,not ironic,
25281096,41495,41495,1.8215267083500503e+18,2024-08-08,NEG,not ironic,
25281097,41496,41496,1.821526706001208e+18,2024-08-08,NEG,ironic,
25281098,41497,41497,1.82152670565732e+18,2024-08-08,NEG,not ironic,
25281099,41498,41498,1.821526705544061e+18,2024-08-08,NEU,not ironic,
25281100,41499,41499,1.8215267051916567e+18,2024-08-08,NEG,not ironic,
25281101,41500,41500,1.8215267030987727e+18,2024-08-08,NEG,ironic,
25281102,41501,41501,1.8215267019410888e+18,2024-08-08,POS,ironic,
25281103,41502,41502,1.8215267016433257e+18,2024-08-08,NEU,not ironic,
25281104,41503,41503,1.8215267012532805e+18,2024-08-08,NEG,ironic,
25281105,41504,41504,1.821526698623685e+18,2024-08-08,NEU,not ironic,
25281106,41505,41505,1.821526697272808e+18,2024-08-08,NEU,not ironic,
25281107,41506,41506,1.821526694328406e+18,2024-08-08,NEG,ironic,
25281108,41507,41507,1.8215266937873687e+18,2024-08-08,NEG,ironic,
25281109,41508,41508,1.82152669261294e+18,2024-08-08,NEG,not ironic,
25281110,41509,41509,1.8215266920593083e+18,2024-08-08,NEG,not ironic,
25281111,41510,41510,1.82152669186662e+18,2024-08-08,NEG,not ironic,
25281112,41511,41511,1.821526691514045e+18,2024-08-08,NEG,not ironic,
25281113,41512,41512,1.8215266915099405e+18,2024-08-08,NEU,not ironic,
25281114,41513,41513,1.821526690159354e+18,2024-08-08,NEG,ironic,
25281115,41514,41514,1.8215266892616827e+18,2024-08-08,POS,not ironic,
25281116,41515,41515,1.8215266881963955e+18,2024-08-08,NEG,not ironic,
25281117,41516,41516,1.8215266871603853e+18,2024-08-08,NEG,ironic,
25281118,41517,41517,1.82152668651022e+18,2024-08-08,NEU,not ironic,
25281119,41518,41518,1.821526685814072e+18,2024-08-08,NEG,not ironic,
25281120,41519,41519,1.821526684094407e+18,2024-08-08,NEU,ironic,
25281121,41520,41520,1.8215266834358725e+18,2024-08-08,NEG,ironic,
25281122,41521,41521,1.82152668250468e+18,2024-08-08,NEG,ironic,
25281123,41522,41522,1.821526682425062e+18,2024-08-08,NEG,ironic,
25281124,41523,41523,1.8215266810747784e+18,2024-08-08,NEG,ironic,
25281125,41524,41524,1.8215266809318648e+18,2024-08-08,NEG,not ironic,
25281126,41525,41525,1.8215266807850929e+18,2024-08-08,NEU,not ironic,
25281127,41526,41526,1.8215266805460137e+18,2024-08-08,NEG,not ironic,
25281128,41527,41527,1.8215266796483955e+18,2024-08-08,NEU,not ironic,
25281129,41528,41528,1.821526679249937e+18,2024-08-08,NEU,ironic,
25281130,41529,41529,1.821526676863435e+18,2024-08-08,POS,ironic,
25281131,41530,41530,1.8215266767963087e+18,2024-08-08,NEG,not ironic,
25281132,41531,41531,1.821526676519732e+18,2024-08-08,NEG,not ironic,
25281133,41532,41532,1.821526676259452e+18,2024-08-08,NEG,not ironic,
25281134,41533,41533,1.8215266757183816e+18,2024-08-08,NEU,not ironic,
25281135,41534,41534,1.8215266746780964e+18,2024-08-08,NEG,ironic,
25281136,41535,41535,1.8215266720443889e+18,2024-08-08,NEG,not ironic,
25281137,41536,41536,1.821526671423398e+18,2024-08-08,NEG,not ironic,
25281138,41537,41537,1.8215266711129487e+18,2024-08-08,NEG,ironic,
25281139,41538,41538,1.821526670689604e+18,2024-08-08,NEG,not ironic,
25281140,41539,41539,1.8215266704966904e+18,2024-08-08,NEU,not ironic,
25281141,41540,41540,1.82152666946046e+18,2024-08-08,NEG,ironic,
25281142,41541,41541,1.821526668684505e+18,2024-08-08,NEG,not ironic,
25281143,41542,41542,1.8215266683993009e+18,2024-08-08,NEG,not ironic,
25281144,41543,41543,1.8215266675562007e+18,2024-08-08,NEU,not ironic,
25281145,41544,41544,1.8215266672081188e+18,2024-08-08,NEU,not ironic,
25281146,41545,41545,1.821526666931303e+18,2024-08-08,NEU,not ironic,
25281147,41546,41546,1.821526666813821e+18,2024-08-08,NEG,not ironic,
25281148,41547,41547,1.821526662422696e+18,2024-08-08,POS,ironic,
25281149,41548,41548,1.8215266621120348e+18,2024-08-08,NEG,ironic,
25281150,41549,41549,1.821526660954387e+18,2024-08-08,NEG,not ironic,
25281151,41550,41550,1.821526660296188e+18,2024-08-08,NEG,ironic,
25281152,41551,41551,1.8215266592179249e+18,2024-08-08,NEG,not ironic,
25281153,41552,41552,1.8215266589789064e+18,2024-08-08,NEG,ironic,
25281154,41553,41553,1.8215266558625047e+18,2024-08-08,NEU,not ironic,
25281155,41554,41554,1.8215266557534487e+18,2024-08-08,POS,not ironic,
25281156,41555,41555,1.821526655682085e+18,2024-08-08,NEG,ironic,
