,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14268717,13106,13106,1801779073288483248,2024-06-15,POS,not ironic,
14268718,13107,13107,1801779072923468175,2024-06-15,NEU,not ironic,
14268719,13108,13108,1801779072390910043,2024-06-15,NEU,not ironic,
14268720,13109,13109,1801779071644242344,2024-06-15,NEG,not ironic,
14268721,13110,13110,1801779071053140232,2024-06-15,NEG,ironic,
14268722,13111,13111,1801779070394413414,2024-06-15,NEU,ironic,
14268723,13112,13112,1801779068402340231,2024-06-15,NEG,ironic,
14268724,13113,13113,1801779067160559765,2024-06-15,NEG,ironic,
14268725,13114,13114,1801779067034997109,2024-06-15,NEG,not ironic,
14268726,13115,13115,1801779062584512758,2024-06-15,NEG,ironic,
14268727,13116,13116,1801779062429430019,2024-06-15,NEU,not ironic,
14268728,13117,13117,1801779061687251039,2024-06-15,NEU,not ironic,
14268729,13118,13118,1801779059975696538,2024-06-15,NEU,not ironic,
14268730,13119,13119,1801779059321676245,2024-06-15,NEU,ironic,
14268731,13120,13120,1801779058109464761,2024-06-15,NEG,ironic,
14268732,13121,13121,1801779056217628800,2024-06-15,NEU,not ironic,
14268733,13122,13122,1801779056146276596,2024-06-15,NEU,ironic,
14268734,13123,13123,1801779054841831813,2024-06-15,POS,ironic,
14268735,13124,13124,1801779054506397754,2024-06-15,NEG,not ironic,
14268736,13125,13125,1801779052375621722,2024-06-15,NEG,not ironic,
14268737,13126,13126,1801779051205386580,2024-06-15,NEU,not ironic,
14268738,13127,13127,1801779050639229279,2024-06-15,NEG,not ironic,
14268739,13128,13128,1801779050161082594,2024-06-15,NEG,not ironic,
14268740,13129,13129,1801779049250873402,2024-06-15,NEG,ironic,
14268741,13130,13130,1801779049011744985,2024-06-15,NEU,not ironic,
14268742,13131,13131,1801779047782834303,2024-06-15,NEG,ironic,
14268743,13132,13132,1801779047489540392,2024-06-15,NEG,not ironic,
14268744,13133,13133,1801779046604542141,2024-06-15,POS,not ironic,
14268745,13134,13134,1801779045975183522,2024-06-15,NEU,not ironic,
14268746,13135,13135,1801779044272509016,2024-06-15,NEG,ironic,
14268747,13136,13136,1801779044054085875,2024-06-15,NEG,not ironic,
14268748,13137,13137,1801779041927643532,2024-06-15,NEG,not ironic,
14268749,13138,13138,1801779040019259818,2024-06-15,NEG,not ironic,
14268750,13139,13139,1801779038651834559,2024-06-15,NEU,ironic,
14268751,13140,13140,1801779036643070462,2024-06-15,POS,ironic,
14268752,13141,13141,1801779035065778489,2024-06-15,NEU,not ironic,
14268753,13142,13142,1801779033761304704,2024-06-15,NEU,ironic,
14268754,13143,13143,1801779032930885816,2024-06-15,NEU,ironic,
14268755,13144,13144,1801779032771486119,2024-06-15,NEU,ironic,
14268756,13145,13145,1801779028313223551,2024-06-15,NEU,not ironic,
14268757,13146,13146,1801779027499212964,2024-06-15,NEG,not ironic,
14268758,13147,13147,1801779027440525744,2024-06-15,NEU,not ironic,
14268759,13148,13148,1801779027134255307,2024-06-15,NEU,ironic,
14268760,13149,13149,1801779025926394237,2024-06-15,NEU,ironic,
14268761,13150,13150,1801779024278024318,2024-06-15,NEG,ironic,
14268762,13151,13151,1801779024022409475,2024-06-15,NEG,ironic,
14268763,13152,13152,1801779023749550527,2024-06-15,NEU,not ironic,
14268764,13153,13153,1801779021849760115,2024-06-15,NEG,not ironic,
14268765,13154,13154,1801779020721521036,2024-06-15,NEG,not ironic,
14268766,13155,13155,1801779019752607795,2024-06-15,NEG,ironic,
14268767,13156,13156,1801779018993226091,2024-06-15,NEG,ironic,
14268768,13157,13157,1801779017659429215,2024-06-15,NEG,not ironic,
14268769,13158,13158,1801779017126736355,2024-06-15,NEG,not ironic,
14268770,13159,13159,1801779016178847876,2024-06-15,NEU,not ironic,
14268771,13160,13160,1801779010046742529,2024-06-15,NEG,ironic,
14268772,13161,13161,1801779009627304235,2024-06-15,NEG,not ironic,
14268773,13162,13162,1801779009560142183,2024-06-15,NEU,not ironic,
14268774,13163,13163,1801779008381571155,2024-06-15,NEU,not ironic,
14268775,13164,13164,1801779007370969111,2024-06-15,POS,not ironic,
14268776,13165,13165,1801779006368530708,2024-06-15,NEG,ironic,
14268777,13166,13166,1801779006208950677,2024-06-15,NEG,not ironic,
14268778,13167,13167,1801779003046392147,2024-06-15,NEG,not ironic,
14268779,13168,13168,1801779002291708262,2024-06-15,POS,not ironic,
14268780,13169,13169,1801779001855459354,2024-06-15,NEU,not ironic,
14268781,13170,13170,1801778996574830836,2024-06-15,NEG,not ironic,
14268782,13171,13171,1801778996113178922,2024-06-15,NEG,not ironic,
14268783,13172,13172,1801778996046152142,2024-06-15,POS,not ironic,
14268784,13173,13173,1801778995505336721,2024-06-15,NEG,ironic,
14268785,13174,13174,1801778994737725792,2024-06-15,NEU,not ironic,
14268786,13175,13175,1801778994595217666,2024-06-15,NEU,ironic,
14268787,13176,13176,1801778993986740583,2024-06-15,POS,not ironic,
14268788,13177,13177,1801778990685790349,2024-06-15,NEG,ironic,
14268789,13178,13178,1801778990627053596,2024-06-15,POS,ironic,
14268790,13179,13179,1801778989398429873,2024-06-15,NEG,ironic,
14268791,13180,13180,1801778988597055571,2024-06-15,NEG,not ironic,
14268792,13181,13181,1801778987955589142,2024-06-15,POS,not ironic,
14268793,13182,13182,1801778987632574890,2024-06-15,NEG,ironic,
14268794,13183,13183,1801778987359945082,2024-06-15,POS,ironic,
14268795,13184,13184,1801778986353070537,2024-06-15,NEG,not ironic,
14268796,13185,13185,1801778986319810832,2024-06-15,NEG,not ironic,
14268797,13186,13186,1801778985254203620,2024-06-15,POS,not ironic,
14268798,13187,13187,1801778984587325831,2024-06-15,NEG,not ironic,
14268799,13188,13188,1801778983119266111,2024-06-15,NEU,not ironic,
14268800,13189,13189,1801778983077306529,2024-06-15,NEG,ironic,
14268801,13190,13190,1801778981911302548,2024-06-15,POS,ironic,
14268802,13191,13191,1801778981101789564,2024-06-15,NEU,ironic,
14268803,13192,13192,1801778979432513912,2024-06-15,POS,ironic,
14268804,13193,13193,1801778979432431854,2024-06-15,NEU,not ironic,
14268805,13194,13194,1801778979260797417,2024-06-15,NEG,ironic,
14268806,13195,13195,1801778979143356656,2024-06-15,NEU,ironic,
14268807,13196,13196,1801778976719049203,2024-06-15,NEG,ironic,
14268808,13197,13197,1801778976077074726,2024-06-15,NEU,not ironic,
14268809,13198,13198,1801778975594762391,2024-06-15,NEG,not ironic,
14268810,13199,13199,1801778974286115316,2024-06-15,POS,not ironic,
14268811,13200,13200,1801778974223437962,2024-06-15,POS,not ironic,
14268812,13201,13201,1801778973262684393,2024-06-15,NEU,not ironic,
14268813,13202,13202,1801778972864270507,2024-06-15,NEG,not ironic,
14268814,13203,13203,1801778971123802401,2024-06-15,NEG,not ironic,
14268815,13204,13204,1801778970939244610,2024-06-15,NEU,ironic,
14268816,13205,13205,1801778970507026841,2024-06-15,NEG,ironic,
14268817,13206,13206,1801778969206739268,2024-06-15,NEG,ironic,
14268818,13207,13207,1801778968527343995,2024-06-15,NEG,ironic,
14268819,13208,13208,1801778967722021181,2024-06-15,NEG,not ironic,
14268820,13209,13209,1801778966208122977,2024-06-15,NEU,not ironic,
14268821,13210,13210,1801778958175703069,2024-06-15,NEU,not ironic,
14268822,13211,13211,1801778957366313194,2024-06-15,NEG,not ironic,
14268823,13212,13212,1801778957215260721,2024-06-15,NEG,ironic,
14268824,13213,13213,1801778956875743238,2024-06-15,POS,not ironic,
14268825,13214,13214,1801778956623876115,2024-06-15,NEG,ironic,
14268826,13215,13215,1801778956213096659,2024-06-15,NEU,not ironic,
14268827,13216,13216,1801778956141518942,2024-06-15,NEG,ironic,
14268828,13217,13217,1801778954480628151,2024-06-15,POS,not ironic,
14268829,13218,13218,1801778954073719183,2024-06-15,NEU,ironic,
14268830,13219,13219,1801778953671131556,2024-06-15,NEG,not ironic,
14268831,13220,13220,1801778951976849868,2024-06-15,NEG,ironic,
14268832,13221,13221,1801778951851028928,2024-06-15,NEG,ironic,
14268833,13222,13222,1801778949875175898,2024-06-15,NEG,not ironic,
14268834,13223,13223,1801778949300617415,2024-06-15,NEG,ironic,
14268835,13224,13224,1801778949166666004,2024-06-15,NEG,not ironic,
14268836,13225,13225,1801778948168421759,2024-06-15,NEG,not ironic,
14268837,13226,13226,1801778948134867042,2024-06-15,NEG,not ironic,
14268838,13227,13227,1801778945362169866,2024-06-15,NEG,not ironic,
14268839,13228,13228,1801778944770744349,2024-06-15,NEU,ironic,
14268840,13229,13229,1801778944557064226,2024-06-15,NEU,not ironic,
14268841,13230,13230,1801778943223030107,2024-06-15,NEG,not ironic,
14268842,13231,13231,1801778940731662643,2024-06-15,NEG,ironic,
14268843,13232,13232,1801778940635214104,2024-06-15,NEG,not ironic,
14268844,13233,13233,1801778940341850222,2024-06-15,POS,not ironic,
14268845,13234,13234,1801778939947290819,2024-06-15,NEU,not ironic,
14268846,13235,13235,1801778939318387000,2024-06-15,NEG,not ironic,
14268847,13236,13236,1801778938814845276,2024-06-15,NEU,not ironic,
14268848,13237,13237,1801778938685047114,2024-06-15,NEG,not ironic,
14268849,13238,13238,1801778938609271014,2024-06-15,NEG,ironic,
14268850,13239,13239,1801778938114621844,2024-06-15,NEG,not ironic,
14268851,13240,13240,1801778935564538245,2024-06-15,NEG,ironic,
14268852,13241,13241,1801778935140589704,2024-06-15,NEG,ironic,
14268853,13242,13242,1801778932951486967,2024-06-15,NEG,not ironic,
14268854,13243,13243,1801778931885867334,2024-06-15,POS,ironic,
14268855,13244,13244,1801778931856769217,2024-06-15,NEU,not ironic,
14268856,13245,13245,1801778930992480279,2024-06-15,NEG,ironic,
14268857,13246,13246,1801778930594001313,2024-06-15,NEG,ironic,
14268858,13247,13247,1801778929486663786,2024-06-15,NEU,ironic,
14268859,13248,13248,1801778900147613714,2024-06-15,NEG,ironic,
14268860,13249,13249,1801778899854234055,2024-06-15,NEG,ironic,
14268861,13250,13250,1801778899220566495,2024-06-15,NEG,ironic,
14268862,13251,13251,1801778897379594714,2024-06-15,NEG,ironic,
14268863,13252,13252,1801778896506917334,2024-06-15,NEU,not ironic,
14268864,13253,13253,1801778895240270061,2024-06-15,NEU,not ironic,
14268865,13254,13254,1801778893877088292,2024-06-15,NEG,ironic,
14268866,13255,13255,1801778893873156336,2024-06-15,NEG,ironic,
14268867,13256,13256,1801778893235351926,2024-06-15,NEG,not ironic,
14268868,13257,13257,1801778893231149483,2024-06-15,POS,not ironic,
14268869,13258,13258,1801778891800899635,2024-06-15,NEU,not ironic,
14268870,13259,13259,1801778891759014003,2024-06-15,NEG,ironic,
14268871,13260,13260,1801778891083657411,2024-06-15,NEU,not ironic,
14268872,13261,13261,1801778890156712099,2024-06-15,NEG,not ironic,
14268873,13262,13262,1801778888567361558,2024-06-15,NEG,ironic,
14268874,13263,13263,1801778887807889427,2024-06-15,NEU,ironic,
14268875,13264,13264,1801778885727518785,2024-06-15,NEG,ironic,
14268876,13265,13265,1801778884167537065,2024-06-15,NEG,not ironic,
14268877,13266,13266,1801778883865272790,2024-06-15,POS,not ironic,
14268878,13267,13267,1801778882951188874,2024-06-15,POS,ironic,
14268879,13268,13268,1801778882183577663,2024-06-15,NEU,ironic,
14268880,13269,13269,1801778882137186718,2024-06-15,NEU,ironic,
14268881,13270,13270,1801778881776550078,2024-06-15,NEG,not ironic,
14268882,13271,13271,1801778881109889090,2024-06-15,NEG,not ironic,
14268883,13272,13272,1801778880761470997,2024-06-15,NEU,not ironic,
14268884,13273,13273,1801778880706929076,2024-06-15,NEG,not ironic,
14268885,13274,13274,1801778880082284772,2024-06-15,NEU,not ironic,
14268886,13275,13275,1801778879410917792,2024-06-15,NEU,not ironic,
14268887,13276,13276,1801778879226593359,2024-06-15,NEG,not ironic,
14268888,13277,13277,1801778877599203542,2024-06-15,NEU,not ironic,
14268889,13278,13278,1801778876281937951,2024-06-15,NEU,not ironic,
14268890,13279,13279,1801778874474254400,2024-06-15,NEU,not ironic,
14268891,13280,13280,1801778873908216283,2024-06-15,NEG,ironic,
14268892,13281,13281,1801778872918139173,2024-06-15,NEG,ironic,
14268893,13282,13282,1801778872444211263,2024-06-15,NEU,not ironic,
14268894,13283,13283,1801778871232016560,2024-06-15,NEU,not ironic,
14268895,13284,13284,1801778870959620439,2024-06-15,NEU,not ironic,
14268896,13285,13285,1801778870536048972,2024-06-15,NEG,not ironic,
14268897,13286,13286,1801778870141460690,2024-06-15,NEG,ironic,
14268898,13287,13287,1801778868627390893,2024-06-15,NEG,not ironic,
14268899,13288,13288,1801778868564471997,2024-06-15,NEG,ironic,
14268900,13289,13289,1801778868086329369,2024-06-15,NEG,ironic,
14268901,13290,13290,1801778866647609411,2024-06-15,NEU,ironic,
14268902,13291,13291,1801778864827379935,2024-06-15,NEG,ironic,
14268903,13292,13292,1801778863946797175,2024-06-15,NEG,ironic,
14268904,13293,13293,1801778862193578266,2024-06-15,NEU,ironic,
14268905,13294,13294,1801778860662362614,2024-06-15,POS,not ironic,
14268906,13295,13295,1801778856501907677,2024-06-15,NEG,ironic,
14268907,13296,13296,1801778856334135464,2024-06-15,NEU,not ironic,
14268908,13297,13297,1801778855973425353,2024-06-15,NEG,not ironic,
14268909,13298,13298,1801778855935406492,2024-06-15,NEU,not ironic,
14268910,13299,13299,1801778855318847733,2024-06-15,NEG,ironic,
14268911,13300,13300,1801778851950850150,2024-06-15,NEU,not ironic,
14268912,13301,13301,1801778851288113650,2024-06-15,NEU,not ironic,
14268913,13302,13302,1801778850730295419,2024-06-15,NEG,ironic,
14268914,13303,13303,1801778850650599833,2024-06-15,NEG,not ironic,
14268915,13304,13304,1801778849539068213,2024-06-15,NEG,ironic,
14268916,13305,13305,1801778849300037886,2024-06-15,POS,ironic,
14268917,13306,13306,1801778849224527954,2024-06-15,NEU,not ironic,
14268918,13307,13307,1801778849169994215,2024-06-15,NEU,ironic,
14268919,13308,13308,1801778847936901260,2024-06-15,NEG,ironic,
14268920,13309,13309,1801778847936872521,2024-06-15,NEG,ironic,
14268921,13310,13310,1801778847752589448,2024-06-15,NEG,not ironic,
14268922,13311,13311,1801778847517471035,2024-06-15,NEU,not ironic,
14268923,13312,13312,1801778845193781637,2024-06-15,NEU,not ironic,
14268924,13313,13313,1801778845017588140,2024-06-15,NEG,ironic,
14268925,13314,13314,1801778844682359012,2024-06-15,POS,not ironic,
14268926,13315,13315,1801778843981668665,2024-06-15,NEU,not ironic,
14268927,13316,13316,1801778840550678776,2024-06-15,NEU,not ironic,
14268928,13317,13317,1801778839061754134,2024-06-15,NEG,ironic,
14268929,13318,13318,1801778837715357749,2024-06-15,NEG,not ironic,
14268930,13319,13319,1801778837631488249,2024-06-15,NEG,ironic,
14268931,13320,13320,1801778837166166413,2024-06-15,NEG,not ironic,
14268932,13321,13321,1801778837149167906,2024-06-15,POS,not ironic,
14268933,13322,13322,1801778837132558380,2024-06-15,POS,not ironic,
14268934,13323,13323,1801778836993945708,2024-06-15,NEG,not ironic,
14268935,13324,13324,1801778835202969669,2024-06-15,NEG,ironic,
14268936,13325,13325,1801778834905436668,2024-06-15,NEG,not ironic,
14268937,13326,13326,1801778833529725127,2024-06-15,NEU,not ironic,
14268938,13327,13327,1801778833219108985,2024-06-15,NEU,ironic,
14268939,13328,13328,1801778832304660565,2024-06-15,POS,not ironic,
14268940,13329,13329,1801778831688445984,2024-06-15,NEG,ironic,
14268941,13330,13330,1801778831461584899,2024-06-15,NEU,not ironic,
14268942,13331,13331,1801778829905825858,2024-06-15,POS,not ironic,
14268943,13332,13332,1801778829389619483,2024-06-15,NEU,ironic,
14268944,13333,13333,1801778828081021102,2024-06-15,NEU,not ironic,
14268945,13334,13334,1801778827892289721,2024-06-15,NEG,not ironic,
14268946,13335,13335,1801778827640635568,2024-06-15,NEU,not ironic,
14268947,13336,13336,1801778826558771704,2024-06-15,NEG,not ironic,
14268948,13337,13337,1801778826231545945,2024-06-15,NEU,ironic,
14268949,13338,13338,1801778825967116798,2024-06-15,NEG,ironic,
14268950,13339,13339,1801778824629338570,2024-06-15,NEU,ironic,
14268951,13340,13340,1801778823647654235,2024-06-15,NEG,not ironic,
14268952,13341,13341,1801778822951669776,2024-06-15,NEG,ironic,
14268953,13342,13342,1801778819256500405,2024-06-15,NEG,ironic,
14268954,13343,13343,1801778818274779389,2024-06-15,NEG,ironic,
14268955,13344,13344,1801778816978731363,2024-06-15,NEU,not ironic,
14268956,13345,13345,1801778815363870763,2024-06-15,NEU,not ironic,
14268957,13346,13346,1801778813824532792,2024-06-15,NEU,not ironic,
14268958,13347,13347,1801778813405462593,2024-06-15,NEG,not ironic,
14268959,13348,13348,1801778812809597395,2024-06-15,POS,not ironic,
14268960,13349,13349,1801778811601551853,2024-06-15,NEG,ironic,
14268961,13350,13350,1801778811417079980,2024-06-15,NEU,not ironic,
14268962,13351,13351,1801778809668055044,2024-06-15,NEG,not ironic,
14268963,13352,13352,1801778807696699798,2024-06-15,POS,ironic,
14268964,13353,13353,1801778807281750347,2024-06-15,NEU,not ironic,
14268965,13354,13354,1801778805331399107,2024-06-15,POS,not ironic,
14268966,13355,13355,1801778802810651119,2024-06-15,NEU,not ironic,
14268967,13356,13356,1801778802453791130,2024-06-15,NEU,ironic,
14268968,13357,13357,1801778801988301175,2024-06-15,NEG,not ironic,
14268969,13358,13358,1801778801090641976,2024-06-15,NEU,not ironic,
14268970,13359,13359,1801778798364327958,2024-06-15,NEU,not ironic,
14268971,13360,13360,1801778796703457745,2024-06-15,NEG,not ironic,
14268972,13361,13361,1801778796686692580,2024-06-15,NEG,not ironic,
14268973,13362,13362,1801778796397314233,2024-06-15,NEG,ironic,
14268974,13363,13363,1801778796003013040,2024-06-15,NEG,not ironic,
14268975,13364,13364,1801778792664547584,2024-06-15,NEU,not ironic,
14268976,13365,13365,1801778792454565955,2024-06-15,NEG,not ironic,
14268977,13366,13366,1801778789145251891,2024-06-15,NEG,ironic,
14268978,13367,13367,1801778788356997408,2024-06-15,NEU,not ironic,
14268979,13368,13368,1801778788289696043,2024-06-15,NEG,not ironic,
14268980,13369,13369,1801778786511556898,2024-06-15,POS,ironic,
14268981,13370,13370,1801778786142241272,2024-06-15,NEG,not ironic,
14268982,13371,13371,1801778785894670395,2024-06-15,NEU,not ironic,
14268983,13372,13372,1801778785806688612,2024-06-15,NEU,not ironic,
14268984,13373,13373,1801778785773146364,2024-06-15,NEG,ironic,
14268985,13374,13374,1801778785655689435,2024-06-15,NEG,not ironic,
14268986,13375,13375,1801778785097859435,2024-06-15,NEU,not ironic,
14268987,13376,13376,1801778784217051151,2024-06-15,NEU,not ironic,
14268988,13377,13377,1801778783797555227,2024-06-15,NEG,not ironic,
14268989,13378,13378,1801778782526730681,2024-06-15,NEG,not ironic,
14268990,13379,13379,1801778782162063711,2024-06-15,NEU,not ironic,
14268991,13380,13380,1801778782040133972,2024-06-15,NEG,ironic,
14268992,13381,13381,1801778780605698171,2024-06-15,POS,not ironic,
14268993,13382,13382,1801778779011842524,2024-06-15,NEU,not ironic,
14268994,13383,13383,1801778778823127417,2024-06-15,NEU,ironic,
14268995,13384,13384,1801778778613629300,2024-06-15,NEU,not ironic,
14268996,13385,13385,1801778778294702583,2024-06-15,NEU,ironic,
14268997,13386,13386,1801778778097487940,2024-06-15,NEG,ironic,
14268998,13387,13387,1801778777686757580,2024-06-15,NEG,ironic,
14268999,13388,13388,1801778777451618329,2024-06-15,NEG,not ironic,
14269000,13389,13389,1801778776453378134,2024-06-15,NEG,not ironic,
14269001,13390,13390,1801778776390480053,2024-06-15,NEG,ironic,
14269002,13391,13391,1801778775887413736,2024-06-15,NEG,not ironic,
14269003,13392,13392,1801778775568293912,2024-06-15,NEU,not ironic,
14269004,13393,13393,1801778775169888437,2024-06-15,NEG,not ironic,
14269005,13394,13394,1801778774679425195,2024-06-15,NEU,not ironic,
14269006,13395,13395,1801778773093724594,2024-06-15,NEG,not ironic,
14269007,13396,13396,1801778771386626543,2024-06-15,POS,ironic,
14269008,13397,13397,1801778771113980154,2024-06-15,POS,ironic,
14269009,13398,13398,1801778770439012743,2024-06-15,NEU,not ironic,
14269010,13399,13399,1801778769314910389,2024-06-15,NEG,not ironic,
14269011,13400,13400,1801778768274493727,2024-06-15,NEG,not ironic,
14269012,13401,13401,1801778767863419368,2024-06-15,NEU,not ironic,
14269013,13402,13402,1801778765871112574,2024-06-15,NEU,not ironic,
14269014,13403,13403,1801778765774627316,2024-06-15,NEG,ironic,
14269015,13404,13404,1801778764696928740,2024-06-15,NEU,ironic,
14269016,13405,13405,1801778764352721035,2024-06-15,NEG,not ironic,
14269017,13406,13406,1801778763979460959,2024-06-15,NEG,not ironic,
14269018,13407,13407,1801778763900063775,2024-06-15,NEG,not ironic,
14269019,13408,13408,1801778759785234449,2024-06-15,NEU,not ironic,
14269020,13409,13409,1801778757457559573,2024-06-15,NEU,not ironic,
14269021,13410,13410,1801778756815651035,2024-06-15,NEU,not ironic,
14269022,13411,13411,1801778755930616081,2024-06-15,POS,not ironic,
14269023,13412,13412,1801778755154641161,2024-06-15,NEU,not ironic,
14269024,13413,13413,1801778754580050008,2024-06-15,NEG,not ironic,
14269025,13414,13414,1801778753837711662,2024-06-15,POS,ironic,
14269026,13415,13415,1801778753275838774,2024-06-15,NEU,not ironic,
14269027,13416,13416,1801778753099436487,2024-06-15,POS,ironic,
14269028,13417,13417,1801778752147337380,2024-06-15,NEG,ironic,
14269029,13418,13418,1801778751887290658,2024-06-15,NEG,not ironic,
14269030,13419,13419,1801778750561890712,2024-06-15,NEG,not ironic,
14269031,13420,13420,1801778747483279555,2024-06-15,NEU,not ironic,
14269032,13421,13421,1801778745910694043,2024-06-15,NEG,not ironic,
14269033,13422,13422,1801778743389597969,2024-06-15,NEU,not ironic,
14269034,13423,13423,1801778742039081457,2024-06-15,NEU,not ironic,
14269035,13424,13424,1801778741611294873,2024-06-15,NEG,not ironic,
14269036,13425,13425,1801778739740569848,2024-06-15,NEG,ironic,
14269037,13426,13426,1801778737106796576,2024-06-15,NEG,not ironic,
14269038,13427,13427,1801778733830803679,2024-06-15,NEG,ironic,
14269039,13428,13428,1801778732551622996,2024-06-15,NEG,ironic,
14269040,13429,13429,1801778731083829427,2024-06-15,POS,not ironic,
14269041,13430,13430,1801778730802569417,2024-06-15,NEU,ironic,
14269042,13431,13431,1801778728206323794,2024-06-15,POS,not ironic,
14269043,13432,13432,1801778726809833483,2024-06-15,NEG,ironic,
14269044,13433,13433,1801778724393603193,2024-06-15,POS,ironic,
14269045,13434,13434,1801778723030753474,2024-06-15,NEG,ironic,
14269046,13435,13435,1801778721776431181,2024-06-15,NEU,ironic,
14269047,13436,13436,1801778721038418290,2024-06-15,POS,ironic,
14269048,13437,13437,1801778718203064454,2024-06-15,NEG,not ironic,
14269049,13438,13438,1801778717183586383,2024-06-15,NEU,ironic,
14269050,13439,13439,1801778716961366255,2024-06-15,POS,ironic,
14269051,13440,13440,1801778716395065635,2024-06-15,NEU,not ironic,
14269052,13441,13441,1801778716034613477,2024-06-15,NEG,ironic,
14269053,13442,13442,1801778714637725722,2024-06-15,NEU,ironic,
14269054,13443,13443,1801778713719357736,2024-06-15,NEU,not ironic,
14269055,13444,13444,1801778713450660280,2024-06-15,NEG,ironic,
14269056,13445,13445,1801778711559057799,2024-06-15,NEG,ironic,
14269057,13446,13446,1801778709172465874,2024-06-15,NEU,not ironic,
14269058,13447,13447,1801778708719509808,2024-06-15,NEU,not ironic,
14269059,13448,13448,1801778708581335428,2024-06-15,NEU,not ironic,
14269060,13449,13449,1801778706312270121,2024-06-15,NEG,ironic,
14269061,13450,13450,1801778706274480333,2024-06-15,NEG,ironic,
14269062,13451,13451,1801778705578267098,2024-06-15,NEU,not ironic,
14269063,13452,13452,1801778705477280097,2024-06-15,POS,not ironic,
14269064,13453,13453,1801778702671335628,2024-06-15,NEG,not ironic,
14269065,13454,13454,1801778702084124764,2024-06-15,NEU,ironic,
14269066,13455,13455,1801778702063202453,2024-06-15,NEU,not ironic,
14269067,13456,13456,1801778700695859249,2024-06-15,NEG,not ironic,
14269068,13457,13457,1801778697969516789,2024-06-15,NEU,not ironic,
14269069,13458,13458,1801778696828948955,2024-06-15,NEG,ironic,
14269070,13459,13459,1801778695989846399,2024-06-15,NEG,ironic,
14269071,13460,13460,1801778695901778185,2024-06-15,NEG,not ironic,
14269072,13461,13461,1801778695595823273,2024-06-15,NEU,not ironic,
14269073,13462,13462,1801778693897130022,2024-06-15,NEG,ironic,
14269074,13463,13463,1801778693267673500,2024-06-15,NEG,ironic,
14269075,13464,13464,1801778692554633710,2024-06-15,NEG,not ironic,
14269076,13465,13465,1801778692474941934,2024-06-15,NEG,not ironic,
14269077,13466,13466,1801778691158196246,2024-06-15,NEG,not ironic,
14269078,13467,13467,1801778690855989530,2024-06-15,NEU,not ironic,
14269079,13468,13468,1801778690444890581,2024-06-15,NEG,not ironic,
14269080,13469,13469,1801778690063560912,2024-06-15,NEG,ironic,
14269081,13470,13470,1801778688024809729,2024-06-15,NEU,ironic,
14269082,13471,13471,1801778687395680508,2024-06-15,NEU,not ironic,
14269083,13472,13472,1801778687236514225,2024-06-15,NEG,not ironic,
14269084,13473,13473,1801778686007423040,2024-06-15,NEU,not ironic,
14269085,13474,13474,1801778685629923727,2024-06-15,NEU,not ironic,
14269086,13475,13475,1801778685575393538,2024-06-15,NEG,ironic,
14269087,13476,13476,1801778682975162588,2024-06-15,NEG,ironic,
14269088,13477,13477,1801778682869981552,2024-06-15,POS,ironic,
14269089,13478,13478,1801778681268072696,2024-06-15,NEG,not ironic,
14269090,13479,13479,1801778680617664674,2024-06-15,NEG,ironic,
14269091,13480,13480,1801778678952824955,2024-06-15,NEG,ironic,
14269092,13481,13481,1801778678939914493,2024-06-15,NEG,not ironic,
14269093,13482,13482,1801778678264721784,2024-06-15,NEU,ironic,
14269094,13483,13483,1801778677958496667,2024-06-15,NEU,not ironic,
14269095,13484,13484,1801778676956336532,2024-06-15,NEU,not ironic,
14269096,13485,13485,1801778676788269109,2024-06-15,NEG,ironic,
14269097,13486,13486,1801778676473991665,2024-06-15,NEU,not ironic,
14269098,13487,13487,1801778674460418513,2024-06-15,NEG,not ironic,
14269099,13488,13488,1801778673730646207,2024-06-15,NEU,not ironic,
14269100,13489,13489,1801778673722560826,2024-06-15,POS,not ironic,
14269101,13490,13490,1801778673655173325,2024-06-15,NEG,not ironic,
14269102,13491,13491,1801778673126703413,2024-06-15,POS,not ironic,
14269103,13492,13492,1801778672195481867,2024-06-15,NEG,not ironic,
14269104,13493,13493,1801778671692267888,2024-06-15,POS,not ironic,
14269105,13494,13494,1801778671071727709,2024-06-15,NEU,ironic,
14269106,13495,13495,1801778670241009926,2024-06-15,NEU,not ironic,
14269107,13496,13496,1801778669808918819,2024-06-15,NEU,not ironic,
14269108,13497,13497,1801778668823248957,2024-06-15,NEU,ironic,
14269109,13498,13498,1801778668207018121,2024-06-15,NEU,not ironic,
14269110,13499,13499,1801778667611177285,2024-06-15,NEU,not ironic,
14269111,13500,13500,1801778667279827270,2024-06-15,POS,not ironic,
14269112,13501,13501,1801778666533159114,2024-06-15,NEG,not ironic,
14269113,13502,13502,1801778665921122669,2024-06-15,NEG,ironic,
14269114,13503,13503,1801778665245786388,2024-06-15,NEU,not ironic,
14269115,13504,13504,1801778664717303821,2024-06-15,NEU,not ironic,
14269116,13505,13505,1801778664377667919,2024-06-15,NEG,ironic,
14269117,13506,13506,1801778663668715983,2024-06-15,NEG,ironic,
14269118,13507,13507,1801778662158500210,2024-06-15,NEG,ironic,
14269119,13508,13508,1801778661881704789,2024-06-15,NEU,ironic,
14269120,13509,13509,1801778661877813659,2024-06-15,NEU,not ironic,
