,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
191081,41101,41101,1799981693895663885,2024-06-10,NEG,not ironic,
191082,41102,41102,1799981690447953951,2024-06-10,NEU,not ironic,
191083,41103,41103,1799981689877495867,2024-06-10,NEG,ironic,
191084,41104,41104,1799981689755803853,2024-06-10,NEU,not ironic,
191085,41105,41105,1799981687553818700,2024-06-10,NEU,not ironic,
191086,41106,41106,1799981687444795675,2024-06-10,NEU,not ironic,
191087,41107,41107,1799981687117369427,2024-06-10,NEU,not ironic,
191088,41108,41108,1799981684718514374,2024-06-10,NEG,not ironic,
191089,41109,41109,1799981681497305374,2024-06-10,NEU,not ironic,
191090,41110,41110,1799981680952037808,2024-06-10,NEG,ironic,
191091,41111,41111,1799981679379136786,2024-06-10,NEG,ironic,
191092,41112,41112,1799981678389256316,2024-06-10,NEU,not ironic,
191093,41113,41113,1799981678292857184,2024-06-10,POS,ironic,
191094,41114,41114,1799981675499475446,2024-06-10,NEG,ironic,
191095,41115,41115,1799981675041935818,2024-06-10,NEG,not ironic,
191096,41116,41116,1799981673083523076,2024-06-10,NEG,not ironic,
191097,41117,41117,1799981667765137810,2024-06-10,NEG,not ironic,
191098,41118,41118,1799981667081453898,2024-06-10,NEU,not ironic,
191099,41119,41119,1799981666511032772,2024-06-10,NEG,not ironic,
191100,41120,41120,1799981666393379191,2024-06-10,NEU,not ironic,
191101,41121,41121,1799981665810518413,2024-06-10,NEG,not ironic,
191102,41122,41122,1799981663566606620,2024-06-10,NEU,ironic,
191103,41123,41123,1799981657514291201,2024-06-10,NEU,not ironic,
191104,41124,41124,1799981656528359700,2024-06-10,NEG,ironic,
191105,41125,41125,1799981654011941174,2024-06-10,NEU,not ironic,
191106,41126,41126,1799981649486320078,2024-06-10,NEG,not ironic,
191107,41127,41127,1799981649020768679,2024-06-10,NEU,not ironic,
191108,41128,41128,1799981648882409882,2024-06-10,POS,ironic,
191109,41129,41129,1799981648156537021,2024-06-10,POS,ironic,
191110,41130,41130,1799981646914945396,2024-06-10,NEU,ironic,
191111,41131,41131,1799981645187178689,2024-06-10,NEG,ironic,
191112,41132,41132,1799981644759302586,2024-06-10,POS,not ironic,
191113,41133,41133,1799981644759076979,2024-06-10,NEU,not ironic,
191114,41134,41134,1799981643714982167,2024-06-10,NEG,ironic,
191115,41135,41135,1799981642821611883,2024-06-10,NEG,not ironic,
191116,41136,41136,1799981641705848987,2024-06-10,NEG,ironic,
191117,41137,41137,1799981640351134190,2024-06-10,NEG,not ironic,
191118,41138,41138,1799981638006509772,2024-06-10,NEG,ironic,
191119,41139,41139,1799981637545205807,2024-06-10,NEU,not ironic,
191120,41140,41140,1799981636395930029,2024-06-10,NEU,not ironic,
191121,41141,41141,1799981636232061317,2024-06-10,NEU,ironic,
191122,41142,41142,1799981635850363319,2024-06-10,NEG,not ironic,
191123,41143,41143,1799981634885959920,2024-06-10,NEG,ironic,
191124,41144,41144,1799981632608497953,2024-06-10,NEG,ironic,
191125,41145,41145,1799981631882903940,2024-06-10,NEG,not ironic,
191126,41146,41146,1799981629525651543,2024-06-10,NEU,ironic,
191127,41147,41147,1799981627092898127,2024-06-10,NEG,ironic,
191128,41148,41148,1799981626166042911,2024-06-10,NEU,not ironic,
191129,41149,41149,1799981625884983306,2024-06-10,NEG,not ironic,
191130,41150,41150,1799981624802918754,2024-06-10,NEG,ironic,
191131,41151,41151,1799981623175434562,2024-06-10,NEU,not ironic,
191132,41152,41152,1799981623070589010,2024-06-10,NEG,not ironic,
191133,41153,41153,1799981623020331269,2024-06-10,NEU,not ironic,
191134,41154,41154,1799981622475063700,2024-06-10,NEU,not ironic,
191135,41155,41155,1799981622126616636,2024-06-10,NEU,ironic,
191136,41156,41156,1799981621795512581,2024-06-10,POS,not ironic,
191137,41157,41157,1799981621426450860,2024-06-10,NEG,ironic,
191138,41158,41158,1799981620209877394,2024-06-10,NEU,not ironic,
191139,41159,41159,1799981614635831451,2024-06-10,NEG,ironic,
191140,41160,41160,1799981613390131627,2024-06-10,NEG,ironic,
191141,41161,41161,1799981612584869935,2024-06-10,NEG,not ironic,
191142,41162,41162,1799981612245111016,2024-06-10,POS,not ironic,
191143,41163,41163,1799981611532046808,2024-06-10,NEU,ironic,
191144,41164,41164,1799981611364049321,2024-06-10,NEU,ironic,
191145,41165,41165,1799981610323890557,2024-06-10,NEU,not ironic,
191146,41166,41166,1799981610101776706,2024-06-10,NEG,not ironic,
191147,41167,41167,1799981609896317207,2024-06-10,NEG,ironic,
191148,41168,41168,1799981609392951460,2024-06-10,NEG,not ironic,
191149,41169,41169,1799981607887233181,2024-06-10,NEG,not ironic,
191150,41170,41170,1799981607715254482,2024-06-10,NEG,ironic,
191151,41171,41171,1799981605525786784,2024-06-10,NEG,not ironic,
191152,41172,41172,1799981605290729899,2024-06-10,NEG,ironic,
191153,41173,41173,1799981602656965019,2024-06-10,NEU,ironic,
191154,41174,41174,1799981602149446021,2024-06-10,NEU,not ironic,
191155,41175,41175,1799981601004351607,2024-06-10,NEG,ironic,
191156,41176,41176,1799981599834120491,2024-06-10,NEU,ironic,
191157,41177,41177,1799981597581836697,2024-06-10,NEG,ironic,
191158,41178,41178,1799981597103358100,2024-06-10,NEG,ironic,
191159,41179,41179,1799981596667482527,2024-06-10,POS,not ironic,
191160,41180,41180,1799981595446952234,2024-06-10,NEU,not ironic,
191161,41181,41181,1799981593957970321,2024-06-10,NEG,not ironic,
191162,41182,41182,1799981591458099446,2024-06-10,NEG,not ironic,
191163,41183,41183,1799981591223218321,2024-06-10,NEG,not ironic,
191164,41184,41184,1799981591076417555,2024-06-10,NEU,not ironic,
191165,41185,41185,1799981590946439570,2024-06-10,NEG,not ironic,
191166,41186,41186,1799981585271521711,2024-06-10,NEG,ironic,
191167,41187,41187,1799981585137336720,2024-06-10,NEU,not ironic,
191168,41188,41188,1799981582469808564,2024-06-10,NEG,not ironic,
191169,41189,41189,1799981582150934783,2024-06-10,NEG,not ironic,
191170,41190,41190,1799981581999989091,2024-06-10,NEG,ironic,
191171,41191,41191,1799981581253357992,2024-06-10,NEG,ironic,
191172,41192,41192,1799981581161107488,2024-06-10,NEG,ironic,
191173,41193,41193,1799981580821451241,2024-06-10,NEG,not ironic,
191174,41194,41194,1799981580481708059,2024-06-10,NEU,not ironic,
191175,41195,41195,1799981579483365876,2024-06-10,POS,not ironic,
191176,41196,41196,1799981579416342769,2024-06-10,NEG,not ironic,
191177,41197,41197,1799981578225086695,2024-06-10,POS,not ironic,
191178,41198,41198,1799981578107695368,2024-06-10,NEG,ironic,
191179,41199,41199,1799981576920650013,2024-06-10,NEU,ironic,
191180,41200,41200,1799981574534086659,2024-06-10,POS,ironic,
191181,41201,41201,1799981571329638853,2024-06-10,NEG,not ironic,
191182,41202,41202,1799981570268250117,2024-06-10,NEG,ironic,
191183,41203,41203,1799981566900473910,2024-06-10,NEG,ironic,
191184,41204,41204,1799981563884831109,2024-06-10,NEU,ironic,
191185,41205,41205,1799981563863765168,2024-06-10,POS,ironic,
191186,41206,41206,1799981562920157558,2024-06-10,POS,ironic,
191187,41207,41207,1799981562651705834,2024-06-10,NEU,not ironic,
191188,41208,41208,1799981562102190117,2024-06-10,NEG,not ironic,
191189,41209,41209,1799981562059993433,2024-06-10,NEU,not ironic,
191190,41210,41210,1799981561636692185,2024-06-10,NEG,ironic,
191191,41211,41211,1799981558826471635,2024-06-10,NEU,not ironic,
191192,41212,41212,1799981557966635108,2024-06-10,NEG,not ironic,
191193,41213,41213,1799981555357720592,2024-06-10,NEG,not ironic,
191194,41214,41214,1799981554330153018,2024-06-10,NEG,not ironic,
191195,41215,41215,1799981552669278218,2024-06-10,NEU,ironic,
191196,41216,41216,1799981550278189108,2024-06-10,NEU,not ironic,
191197,41217,41217,1799981549917749745,2024-06-10,NEU,not ironic,
191198,41218,41218,1799981547942265047,2024-06-10,POS,not ironic,
191199,41219,41219,1799981547237343701,2024-06-10,NEG,ironic,
191200,41220,41220,1799981546025488535,2024-06-10,NEG,not ironic,
191201,41221,41221,1799981545329188895,2024-06-10,NEG,ironic,
191202,41222,41222,1799981545165312416,2024-06-10,NEG,not ironic,
191203,41223,41223,1799981544930791424,2024-06-10,NEG,not ironic,
191204,41224,41224,1799981542867182036,2024-06-10,NEG,ironic,
191205,41225,41225,1799981541428518914,2024-06-10,POS,ironic,
191206,41226,41226,1799981540585476249,2024-06-10,NEG,ironic,
191207,41227,41227,1799981540148949346,2024-06-10,NEG,not ironic,
191208,41228,41228,1799981539612131761,2024-06-10,NEU,ironic,
191209,41229,41229,1799981537900843251,2024-06-10,NEU,not ironic,
191210,41230,41230,1799981537070637529,2024-06-10,NEU,not ironic,
191211,41231,41231,1799981532540531095,2024-06-10,NEG,ironic,
191212,41232,41232,1799981532528173183,2024-06-10,NEU,ironic,
191213,41233,41233,1799981528925307252,2024-06-10,NEU,not ironic,
191214,41234,41234,1799981528379736151,2024-06-10,NEU,not ironic,
191215,41235,41235,1799981528044511256,2024-06-10,NEG,not ironic,
191216,41236,41236,1799981524139524252,2024-06-10,NEG,not ironic,
191217,41237,41237,1799981523422306651,2024-06-10,NEU,not ironic,
191218,41238,41238,1799981518670151993,2024-06-10,NEG,ironic,
191219,41239,41239,1799981518473117907,2024-06-10,NEG,not ironic,
191220,41240,41240,1799981515922968773,2024-06-10,NEG,ironic,
191221,41241,41241,1799981515134398524,2024-06-10,POS,not ironic,
191222,41242,41242,1799981514543042876,2024-06-10,NEG,not ironic,
191223,41243,41243,1799981512919773530,2024-06-10,NEU,ironic,
191224,41244,41244,1799981511091069048,2024-06-10,NEG,not ironic,
191225,41245,41245,1799981510982021438,2024-06-10,NEG,ironic,
191226,41246,41246,1799981510524870946,2024-06-10,NEG,not ironic,
191227,41247,41247,1799981509845065823,2024-06-10,NEG,not ironic,
191228,41248,41248,1799981509518258513,2024-06-10,NEU,not ironic,
191229,41249,41249,1799981508809334859,2024-06-10,NEG,not ironic,
191230,41250,41250,1799981508452868343,2024-06-10,NEG,ironic,
191231,41251,41251,1799981508452581798,2024-06-10,NEG,not ironic,
191232,41252,41252,1799981508318654546,2024-06-10,NEG,ironic,
191233,41253,41253,1799981508037661057,2024-06-10,NEG,not ironic,
191234,41254,41254,1799981507333025974,2024-06-10,POS,not ironic,
191235,41255,41255,1799981502220193802,2024-06-10,NEG,ironic,
191236,41256,41256,1799981499082539367,2024-06-10,NEG,ironic,
191237,41257,41257,1799981497824526587,2024-06-10,NEG,ironic,
191238,41258,41258,1799981496507453835,2024-06-10,NEU,not ironic,
191239,41259,41259,1799981496155148294,2024-06-10,NEU,ironic,
191240,41260,41260,1799981495081373815,2024-06-10,NEG,ironic,
191241,41261,41261,1799981494452289800,2024-06-10,NEU,not ironic,
191242,41262,41262,1799981491855958137,2024-06-10,NEU,ironic,
191243,41263,41263,1799981490463445189,2024-06-10,NEU,ironic,
191244,41264,41264,1799981488718647459,2024-06-10,NEU,not ironic,
191245,41265,41265,1799981488618049595,2024-06-10,NEU,not ironic,
191246,41266,41266,1799981488018178483,2024-06-10,POS,not ironic,
191247,41267,41267,1799981487602966851,2024-06-10,NEG,not ironic,
191248,41268,41268,1799981485786841133,2024-06-10,NEG,ironic,
191249,41269,41269,1799981483765244056,2024-06-10,NEG,ironic,
191250,41270,41270,1799981483635228674,2024-06-10,NEG,not ironic,
191251,41271,41271,1799981483387478352,2024-06-10,NEU,not ironic,
191252,41272,41272,1799981482402083254,2024-06-10,NEG,not ironic,
191253,41273,41273,1799981482330730529,2024-06-10,NEG,ironic,
191254,41274,41274,1799981479919014099,2024-06-10,NEG,ironic,
191255,41275,41275,1799981479558361198,2024-06-10,NEU,not ironic,
191256,41276,41276,1799981478971076860,2024-06-10,NEU,not ironic,
191257,41277,41277,1799981478954295586,2024-06-10,NEU,not ironic,
191258,41278,41278,1799981478757183873,2024-06-10,NEG,ironic,
191259,41279,41279,1799981475364003938,2024-06-10,NEU,not ironic,
191260,41280,41280,1799981471978946929,2024-06-10,NEG,ironic,
191261,41281,41281,1799981471827955914,2024-06-10,NEU,not ironic,
191262,41282,41282,1799981470234423479,2024-06-10,NEG,ironic,
191263,41283,41283,1799981467000561847,2024-06-10,NEU,not ironic,
191264,41284,41284,1799981465306055077,2024-06-10,POS,not ironic,
191265,41285,41285,1799981464525943072,2024-06-10,NEG,ironic,
191266,41286,41286,1799981464328798264,2024-06-10,NEU,not ironic,
191267,41287,41287,1799981463250821312,2024-06-10,NEU,not ironic,
191268,41288,41288,1799981462789423347,2024-06-10,NEU,ironic,
191269,41289,41289,1799981462424613009,2024-06-10,NEG,not ironic,
191270,41290,41290,1799981459454783945,2024-06-10,NEG,ironic,
191271,41291,41291,1799981458544853344,2024-06-10,NEU,ironic,
191272,41292,41292,1799981458251186424,2024-06-10,NEG,ironic,
191273,41293,41293,1799981456938373328,2024-06-10,NEU,ironic,
191274,41294,41294,1799981455940182237,2024-06-10,POS,not ironic,
191275,41295,41295,1799981455764062486,2024-06-10,NEU,not ironic,
191276,41296,41296,1799981452714738095,2024-06-10,NEG,not ironic,
191277,41297,41297,1799981451548762208,2024-06-10,NEG,ironic,
191278,41298,41298,1799981450365718665,2024-06-10,NEU,ironic,
191279,41299,41299,1799981450055606612,2024-06-10,NEG,not ironic,
191280,41300,41300,1799981449665556735,2024-06-10,NEG,ironic,
191281,41301,41301,1799981449258651658,2024-06-10,NEU,ironic,
191282,41302,41302,1799981447287341473,2024-06-10,NEG,ironic,
191283,41303,41303,1799981444967911910,2024-06-10,NEG,not ironic,
191284,41304,41304,1799981444313526278,2024-06-10,NEG,ironic,
191285,41305,41305,1799981444066058651,2024-06-10,NEG,not ironic,
191286,41306,41306,1799981442019279085,2024-06-10,NEG,ironic,
191287,41307,41307,1799981441335390504,2024-06-10,NEG,ironic,
191288,41308,41308,1799981440463175843,2024-06-10,NEG,ironic,
191289,41309,41309,1799981440165417450,2024-06-10,POS,not ironic,
191290,41310,41310,1799981440060346768,2024-06-10,NEU,not ironic,
191291,41311,41311,1799981439930523765,2024-06-10,NEG,not ironic,
191292,41312,41312,1799981438277939563,2024-06-10,NEG,not ironic,
191293,41313,41313,1799981438198292744,2024-06-10,NEU,not ironic,
191294,41314,41314,1799981430396862784,2024-06-10,NEG,ironic,
191295,41315,41315,1799981429679611995,2024-06-10,POS,ironic,
191296,41316,41316,1799981429331501070,2024-06-10,NEG,ironic,
191297,41317,41317,1799981428102643817,2024-06-10,NEG,ironic,
191298,41318,41318,1799981425598574765,2024-06-10,NEG,ironic,
191299,41319,41319,1799981424533242333,2024-06-10,NEG,not ironic,
191300,41320,41320,1799981423564321118,2024-06-10,NEU,not ironic,
191301,41321,41321,1799981418883518502,2024-06-10,NEG,not ironic,
191302,41322,41322,1799981418728325400,2024-06-10,NEU,not ironic,
191303,41323,41323,1799981418153681255,2024-06-10,NEG,ironic,
191304,41324,41324,1799981417973400042,2024-06-10,NEG,ironic,
191305,41325,41325,1799981415586472160,2024-06-10,NEG,not ironic,
191306,41326,41326,1799981414143942788,2024-06-10,NEU,ironic,
191307,41327,41327,1799981412088750411,2024-06-10,NEU,ironic,
191308,41328,41328,1799981411753152903,2024-06-10,NEU,not ironic,
191309,41329,41329,1799981411723538710,2024-06-10,NEG,ironic,
191310,41330,41330,1799981408859111802,2024-06-10,POS,not ironic,
191311,41331,41331,1799981408200618458,2024-06-10,NEG,ironic,
191312,41332,41332,1799981407286276587,2024-06-10,NEU,not ironic,
191313,41333,41333,1799981406766174279,2024-06-10,NEU,not ironic,
191314,41334,41334,1799981405881192835,2024-06-10,POS,ironic,
191315,41335,41335,1799981404559737115,2024-06-10,NEU,not ironic,
191316,41336,41336,1799981401174847948,2024-06-10,NEG,not ironic,
191317,41337,41337,1799981400826974669,2024-06-10,NEG,ironic,
191318,41338,41338,1799981399694524474,2024-06-10,NEG,not ironic,
191319,41339,41339,1799981399350603780,2024-06-10,NEU,not ironic,
191320,41340,41340,1799981397299671159,2024-06-10,NEG,ironic,
191321,41341,41341,1799981395059896714,2024-06-10,NEG,ironic,
191322,41342,41342,1799981393164030298,2024-06-10,POS,ironic,
191323,41343,41343,1799981392748810521,2024-06-10,NEG,ironic,
191324,41344,41344,1799981391134040438,2024-06-10,POS,not ironic,
191325,41345,41345,1799981388118307054,2024-06-10,NEG,ironic,
191326,41346,41346,1799981386180526343,2024-06-10,NEG,ironic,
191327,41347,41347,1799981385979212146,2024-06-10,NEG,not ironic,
191328,41348,41348,1799981385823948988,2024-06-10,NEG,not ironic,
191329,41349,41349,1799981384062337032,2024-06-10,NEU,not ironic,
191330,41350,41350,1799981384037274027,2024-06-10,NEG,not ironic,
191331,41351,41351,1799981384003629535,2024-06-10,NEU,ironic,
191332,41352,41352,1799981382430872021,2024-06-10,NEG,not ironic,
191333,41353,41353,1799981381193539619,2024-06-10,NEU,not ironic,
191334,41354,41354,1799981381143195696,2024-06-10,NEG,not ironic,
191335,41355,41355,1799981380958564539,2024-06-10,NEU,not ironic,
191336,41356,41356,1799981379624866069,2024-06-10,POS,not ironic,
191337,41357,41357,1799981378207101134,2024-06-10,NEG,not ironic,
191338,41358,41358,1799981375962874308,2024-06-10,NEU,not ironic,
191339,41359,41359,1799981374469984618,2024-06-10,NEG,not ironic,
191340,41360,41360,1799981373924708417,2024-06-10,NEG,ironic,
191341,41361,41361,1799981372578427268,2024-06-10,NEG,not ironic,
191342,41362,41362,1799981371567526322,2024-06-10,NEU,ironic,
191343,41363,41363,1799981370305032672,2024-06-10,NEU,ironic,
191344,41364,41364,1799981368522498218,2024-06-10,NEU,not ironic,
191345,41365,41365,1799981368203722952,2024-06-10,NEU,not ironic,
191346,41366,41366,1799981364403753391,2024-06-10,NEU,not ironic,
191347,41367,41367,1799981364139462730,2024-06-10,NEU,ironic,
191348,41368,41368,1799981363116028358,2024-06-10,NEG,not ironic,
191349,41369,41369,1799981359949312388,2024-06-10,NEG,not ironic,
191350,41370,41370,1799981358774956125,2024-06-10,NEU,ironic,
191351,41371,41371,1799981358317740129,2024-06-10,NEU,not ironic,
191352,41372,41372,1799981357281472666,2024-06-10,NEU,ironic,
191353,41373,41373,1799981356950409297,2024-06-10,NEU,not ironic,
191354,41374,41374,1799981356673556900,2024-06-10,NEG,not ironic,
191355,41375,41375,1799981356598087736,2024-06-10,NEU,ironic,
191356,41376,41376,1799981356379971834,2024-06-10,NEG,not ironic,
191357,41377,41377,1799981356161900756,2024-06-10,NEG,not ironic,
191358,41378,41378,1799981354521854130,2024-06-10,NEU,not ironic,
191359,41379,41379,1799981353318207527,2024-06-10,NEG,not ironic,
191360,41380,41380,1799981351409742189,2024-06-10,NEU,not ironic,
191361,41381,41381,1799981351216787701,2024-06-10,NEG,not ironic,
191362,41382,41382,1799981349748781446,2024-06-10,NEG,not ironic,
191363,41383,41383,1799981341964128748,2024-06-10,NEG,not ironic,
191364,41384,41384,1799981340302942223,2024-06-10,NEU,not ironic,
191365,41385,41385,1799981339011416438,2024-06-10,NEU,ironic,
191366,41386,41386,1799981337740484893,2024-06-10,NEU,ironic,
191367,41387,41387,1799981337174233274,2024-06-10,NEU,ironic,
191368,41388,41388,1799981336436101363,2024-06-10,NEU,ironic,
191369,41389,41389,1799981331469709581,2024-06-10,NEG,ironic,
191370,41390,41390,1799981331301998937,2024-06-10,NEG,not ironic,
191371,41391,41391,1799981330274664529,2024-06-10,NEU,not ironic,
191372,41392,41392,1799981330090082587,2024-06-10,NEG,not ironic,
191373,41393,41393,1799981327154082107,2024-06-10,NEU,not ironic,
191374,41394,41394,1799981326868893797,2024-06-10,NEG,not ironic,
191375,41395,41395,1799981325950337227,2024-06-10,NEU,not ironic,
191376,41396,41396,1799981324452639151,2024-06-10,NEU,not ironic,
191377,41397,41397,1799981322863071448,2024-06-10,NEU,ironic,
191378,41398,41398,1799981319717589208,2024-06-10,NEU,ironic,
191379,41399,41399,1799981318941630700,2024-06-10,NEG,ironic,
191380,41400,41400,1799981318861918506,2024-06-10,NEG,not ironic,
191381,41401,41401,1799981316420796866,2024-06-10,POS,not ironic,
191382,41402,41402,1799981315607187576,2024-06-10,NEG,ironic,
191383,41403,41403,1799981314415980608,2024-06-10,NEU,ironic,
191384,41404,41404,1799981311618380270,2024-06-10,NEU,ironic,
191385,41405,41405,1799981311270216050,2024-06-10,NEU,not ironic,
191386,41406,41406,1799981307780591901,2024-06-10,NEU,not ironic,
191387,41407,41407,1799981305389805641,2024-06-10,NEG,not ironic,
191388,41408,41408,1799981304785830071,2024-06-10,POS,not ironic,
191389,41409,41409,1799981304144072747,2024-06-10,NEU,not ironic,
191390,41410,41410,1799981302483239207,2024-06-10,POS,ironic,
191391,41411,41411,1799981301111586816,2024-06-10,NEG,not ironic,
191392,41412,41412,1799981298318246246,2024-06-10,NEG,ironic,
191393,41413,41413,1799981297206698170,2024-06-10,NEU,not ironic,
191394,41414,41414,1799981297202524403,2024-06-10,POS,not ironic,
191395,41415,41415,1799981295717794026,2024-06-10,NEU,ironic,
191396,41416,41416,1799981295638036778,2024-06-10,NEG,not ironic,
191397,41417,41417,1799981295260594492,2024-06-10,NEG,not ironic,
191398,41418,41418,1799981291909312568,2024-06-10,NEG,ironic,
191399,41419,41419,1799981291372454235,2024-06-10,NEU,not ironic,
191400,41420,41420,1799981289325670880,2024-06-10,NEU,not ironic,
191401,41421,41421,1799981288885293532,2024-06-10,NEU,not ironic,
191402,41422,41422,1799981288834900039,2024-06-10,NEG,ironic,
191403,41423,41423,1799981288662937861,2024-06-10,POS,not ironic,
191404,41424,41424,1799981286972674090,2024-06-10,NEG,not ironic,
191405,41425,41425,1799981286859395410,2024-06-10,NEG,ironic,
191406,41426,41426,1799981284854571157,2024-06-10,NEU,not ironic,
191407,41427,41427,1799981284707713345,2024-06-10,NEG,not ironic,
191408,41428,41428,1799981284661645728,2024-06-10,NEG,not ironic,
191409,41429,41429,1799981280110813461,2024-06-10,NEG,not ironic,
191410,41430,41430,1799981279653613756,2024-06-10,POS,ironic,
191411,41431,41431,1799981277459939529,2024-06-10,NEG,ironic,
191412,41432,41432,1799981277053161792,2024-06-10,NEG,not ironic,
191413,41433,41433,1799981276633722972,2024-06-10,NEG,not ironic,
191414,41434,41434,1799981274918162557,2024-06-10,NEG,ironic,
191415,41435,41435,1799981274775662770,2024-06-10,NEU,ironic,
191416,41436,41436,1799981273064345955,2024-06-10,NEG,not ironic,
191417,41437,41437,1799981273051783540,2024-06-10,NEU,not ironic,
191418,41438,41438,1799981271390552254,2024-06-10,NEG,ironic,
191419,41439,41439,1799981270887432255,2024-06-10,NEG,not ironic,
191420,41440,41440,1799981270690365944,2024-06-10,NEG,ironic,
191421,41441,41441,1799981269960544540,2024-06-10,NEU,ironic,
191422,41442,41442,1799981269868286174,2024-06-10,NEG,ironic,
191423,41443,41443,1799981269817643065,2024-06-10,NEU,not ironic,
191424,41444,41444,1799981268991623538,2024-06-10,NEG,ironic,
191425,41445,41445,1799981268903543015,2024-06-10,POS,not ironic,
191426,41446,41446,1799981263899828638,2024-06-10,NEU,not ironic,
191427,41447,41447,1799981263006150749,2024-06-10,NEG,ironic,
191428,41448,41448,1799981261903319507,2024-06-10,NEG,ironic,
191429,41449,41449,1799981261882335584,2024-06-10,NEG,not ironic,
191430,41450,41450,1799981260644978911,2024-06-10,POS,not ironic,
191431,41451,41451,1799981259898450021,2024-06-10,POS,ironic,
191432,41452,41452,1799981259600679070,2024-06-10,NEG,not ironic,
191433,41453,41453,1799981259453866260,2024-06-10,POS,not ironic,
191434,41454,41454,1799981258866675784,2024-06-10,NEU,not ironic,
191435,41455,41455,1799981258413597143,2024-06-10,NEU,ironic,
191436,41456,41456,1799981257021141062,2024-06-10,NEU,not ironic,
191437,41457,41457,1799981256748470447,2024-06-10,NEG,ironic,
191438,41458,41458,1799981256186454356,2024-06-10,POS,not ironic,
191439,41459,41459,1799981255641162136,2024-06-10,NEU,not ironic,
191440,41460,41460,1799981253862793636,2024-06-10,NEG,not ironic,
191441,41461,41461,1799981253665693727,2024-06-10,NEU,not ironic,
191442,41462,41462,1799981253460152812,2024-06-10,POS,not ironic,
191443,41463,41463,1799981252004733234,2024-06-10,NEG,not ironic,
191444,41464,41464,1799981251321073962,2024-06-10,NEU,not ironic,
191445,41465,41465,1799981250339606775,2024-06-10,NEU,not ironic,
191446,41466,41466,1799981250234777860,2024-06-10,NEG,ironic,
191447,41467,41467,1799981249521734105,2024-06-10,NEU,ironic,
191448,41468,41468,1799981247172931797,2024-06-10,POS,ironic,
191449,41469,41469,1799981245696500132,2024-06-10,NEG,ironic,
191450,41470,41470,1799981245390369252,2024-06-10,NEG,not ironic,
191451,41471,41471,1799981244182388797,2024-06-10,POS,ironic,
191452,41472,41472,1799981242227867869,2024-06-10,NEU,not ironic,
191453,41473,41473,1799981241112138238,2024-06-10,NEG,not ironic,
191454,41474,41474,1799981240017424469,2024-06-10,NEG,not ironic,
191455,41475,41475,1799981239778394576,2024-06-10,NEU,not ironic,
191456,41476,41476,1799981238721388757,2024-06-10,NEG,ironic,
191457,41477,41477,1799981238662648144,2024-06-10,NEU,not ironic,
191458,41478,41478,1799981237354041727,2024-06-10,NEG,not ironic,
191459,41479,41479,1799981237114949843,2024-06-10,NEU,not ironic,
191460,41480,41480,1799981236896903401,2024-06-10,NEG,ironic,
191461,41481,41481,1799981236850717017,2024-06-10,NEG,not ironic,
191462,41482,41482,1799981236515164549,2024-06-10,NEU,not ironic,
191463,41483,41483,1799981235336527943,2024-06-10,NEU,not ironic,
191464,41484,41484,1799981232954171446,2024-06-10,NEU,not ironic,
191465,41485,41485,1799981229665919164,2024-06-10,NEU,not ironic,
191466,41486,41486,1799981227988177151,2024-06-10,NEU,not ironic,
191467,41487,41487,1799981227740725435,2024-06-10,POS,not ironic,
191468,41488,41488,1799981227103146413,2024-06-10,NEG,not ironic,
191469,41489,41489,1799981226314617253,2024-06-10,NEU,not ironic,
191470,41490,41490,1799981215296163878,2024-06-10,NEG,ironic,
191471,41491,41491,1799981212121088093,2024-06-10,NEG,not ironic,
191472,41492,41492,1799981211110281701,2024-06-10,NEG,ironic,
191473,41493,41493,1799981210569232538,2024-06-10,NEG,not ironic,
191474,41494,41494,1799981208996393366,2024-06-10,NEU,ironic,
191475,41495,41495,1799981208312684791,2024-06-10,NEG,ironic,
191476,41496,41496,1799981206664315271,2024-06-10,NEG,ironic,
191477,41497,41497,1799981206219718849,2024-06-10,NEU,not ironic,
191478,41498,41498,1799981205099815132,2024-06-10,NEG,ironic,
191479,41499,41499,1799981204097445932,2024-06-10,NEU,not ironic,
191480,41500,41500,1799981204051308738,2024-06-10,NEU,not ironic,
191481,41501,41501,1799981203912851465,2024-06-10,NEG,ironic,
191482,41502,41502,1799981203107545339,2024-06-10,NEG,ironic,
191483,41503,41503,1799981202834952384,2024-06-10,POS,ironic,
191484,41504,41504,1799981201807245339,2024-06-10,NEU,not ironic,
191485,41505,41505,1799981201689882733,2024-06-10,NEG,not ironic,
191486,41506,41506,1799981201647915042,2024-06-10,NEG,not ironic,
191487,41507,41507,1799981200339263513,2024-06-10,NEG,ironic,
191488,41508,41508,1799981200133771651,2024-06-10,NEG,not ironic,
191489,41509,41509,1799981200075096324,2024-06-10,NEG,ironic,
191490,41510,41510,1799981199588458724,2024-06-10,NEG,not ironic,
191491,41511,41511,1799981199441703268,2024-06-10,NEG,ironic,
191492,41512,41512,1799981199169093933,2024-06-10,NEG,not ironic,
191493,41513,41513,1799981198653129097,2024-06-10,NEG,ironic,
191494,41514,41514,1799981198598652414,2024-06-10,NEG,ironic,
191495,41515,41515,1799981197965369370,2024-06-10,NEG,not ironic,
191496,41516,41516,1799981197776601348,2024-06-10,NEU,ironic,
