,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5677571,1790,1790,1810618359408467998,2024-07-09,NEG,not ironic,
5677572,1791,1791,1810618358930256290,2024-07-09,NEG,not ironic,
5677573,1792,1792,1810618356464050343,2024-07-09,NEU,not ironic,
5677574,1793,1793,1810618356245958786,2024-07-09,NEG,not ironic,
5677575,1794,1794,1810618356216504426,2024-07-09,NEG,not ironic,
5677576,1795,1795,1810618355553911096,2024-07-09,NEG,ironic,
5677577,1796,1796,1810618353830039983,2024-07-09,NEG,ironic,
5677578,1797,1797,1810618353582547089,2024-07-09,NEG,ironic,
5677579,1798,1798,1810618353255686464,2024-07-09,NEU,not ironic,
5677580,1799,1799,1810618353242788093,2024-07-09,NEG,ironic,
5677581,1800,1800,1810618350130585786,2024-07-09,NEG,not ironic,
5677582,1801,1801,1810618349094674564,2024-07-09,NEG,not ironic,
5677583,1802,1802,1810618348692258958,2024-07-09,NEG,ironic,
5677584,1803,1803,1810618347203035353,2024-07-09,NEG,not ironic,
5677585,1804,1804,1810618345059680468,2024-07-09,NEG,ironic,
5677586,1805,1805,1810618343914873054,2024-07-09,POS,ironic,
5677587,1806,1806,1810618342392180899,2024-07-09,NEG,not ironic,
5677588,1807,1807,1810618341511352768,2024-07-09,NEU,not ironic,
5677589,1808,1808,1810618340181671968,2024-07-09,POS,ironic,
5677590,1809,1809,1810618339657687548,2024-07-09,NEG,not ironic,
5677591,1810,1810,1810618338315239496,2024-07-09,NEU,not ironic,
5677592,1811,1811,1810618335857360915,2024-07-09,POS,not ironic,
5677593,1812,1812,1810618332443275401,2024-07-09,NEU,ironic,
5677594,1813,1813,1810618331587625008,2024-07-09,NEG,not ironic,
5677595,1814,1814,1810618330660671737,2024-07-09,NEG,not ironic,
5677596,1815,1815,1810618319491174563,2024-07-09,NEG,not ironic,
5677597,1816,1816,1810618313371988177,2024-07-09,NEU,not ironic,
5677598,1817,1817,1810618310674837961,2024-07-09,NEG,not ironic,
5677599,1818,1818,1810618307864670407,2024-07-09,NEG,ironic,
5677600,1819,1819,1810618307814256815,2024-07-09,NEG,ironic,
5677601,1820,1820,1810618307193835898,2024-07-09,NEU,not ironic,
5677602,1821,1821,1810618306027516073,2024-07-09,NEG,not ironic,
5677603,1822,1822,1810618304413008101,2024-07-09,NEG,ironic,
5677604,1823,1823,1810618296107999649,2024-07-09,NEG,ironic,
5677605,1824,1824,1810618293448831432,2024-07-09,NEG,ironic,
5677606,1825,1825,1810618292924522855,2024-07-09,NEU,not ironic,
5677607,1826,1826,1810618288327573632,2024-07-09,NEU,ironic,
5677608,1827,1827,1810618287887466607,2024-07-09,NEG,not ironic,
5677609,1828,1828,1810618281826414915,2024-07-09,NEU,not ironic,
5677610,1829,1829,1810618280165409120,2024-07-09,NEU,not ironic,
5677611,1830,1830,1810618279288881225,2024-07-09,NEG,ironic,
5677612,1831,1831,1810618279154639125,2024-07-09,NEG,not ironic,
5677613,1832,1832,1810618277216854169,2024-07-09,NEG,not ironic,
5677614,1833,1833,1810618276835160152,2024-07-09,NEU,not ironic,
5677615,1834,1834,1810618274398306593,2024-07-09,NEG,ironic,
5677616,1835,1835,1810618274163429414,2024-07-09,NEG,not ironic,
5677617,1836,1836,1810618272540234107,2024-07-09,NEU,not ironic,
5677618,1837,1837,1810618271499977102,2024-07-09,NEG,not ironic,
5677619,1838,1838,1810618268605894701,2024-07-09,NEG,not ironic,
5677620,1839,1839,1810618267347599732,2024-07-09,NEG,not ironic,
5677621,1840,1840,1810618266370314265,2024-07-09,NEG,not ironic,
5677622,1841,1841,1810618264688431386,2024-07-09,NEG,not ironic,
5677623,1842,1842,1810618264063750635,2024-07-09,NEG,not ironic,
5677624,1843,1843,1810618263526576577,2024-07-09,NEG,not ironic,
5677625,1844,1844,1810618256786600281,2024-07-09,NEG,ironic,
5677626,1845,1845,1810618256492732887,2024-07-09,NEU,not ironic,
5677627,1846,1846,1810618256320819567,2024-07-09,NEG,not ironic,
5677628,1847,1847,1810618253435154862,2024-07-09,NEG,ironic,
5677629,1848,1848,1810618252789154267,2024-07-09,NEG,ironic,
5677630,1849,1849,1810618249618526210,2024-07-09,NEG,ironic,
5677631,1850,1850,1810618249060421956,2024-07-09,NEG,ironic,
5677632,1851,1851,1810618248955670760,2024-07-09,NEG,not ironic,
5677633,1852,1852,1810618248578126019,2024-07-09,NEU,not ironic,
5677634,1853,1853,1810618246925562189,2024-07-09,NEG,not ironic,
5677635,1854,1854,1810618246241890553,2024-07-09,NEU,not ironic,
5677636,1855,1855,1810618245164196268,2024-07-09,NEG,ironic,
5677637,1856,1856,1810618240327991590,2024-07-09,NEU,not ironic,
5677638,1857,1857,1810618237853290887,2024-07-09,NEG,ironic,
5677639,1858,1858,1810618234791420197,2024-07-09,NEU,ironic,
5677640,1859,1859,1810618230085419366,2024-07-09,NEG,ironic,
5677641,1860,1860,1810618229078802731,2024-07-09,NEU,ironic,
5677642,1861,1861,1810618229015937103,2024-07-09,NEU,ironic,
5677643,1862,1862,1810618223731085477,2024-07-09,NEU,not ironic,
5677644,1863,1863,1810618222938399070,2024-07-09,NEG,ironic,
5677645,1864,1864,1810618221948510220,2024-07-09,NEG,ironic,
5677646,1865,1865,1810618220987982246,2024-07-09,NEU,not ironic,
5677647,1866,1866,1810618220383986134,2024-07-09,NEG,ironic,
5677648,1867,1867,1810618219608350779,2024-07-09,NEU,ironic,
5677649,1868,1868,1810618212180013363,2024-07-09,NEU,not ironic,
5677650,1869,1869,1810618211840225752,2024-07-09,NEU,not ironic,
5677651,1870,1870,1810618207222239394,2024-07-09,NEG,not ironic,
5677652,1871,1871,1810618206681202713,2024-07-09,NEG,ironic,
5677653,1872,1872,1810618204894433411,2024-07-09,POS,not ironic,
5677654,1873,1873,1810618204084953388,2024-07-09,POS,not ironic,
5677655,1874,1874,1810618202453360824,2024-07-09,NEU,ironic,
5677656,1875,1875,1810618200985420205,2024-07-09,NEU,not ironic,
5677657,1876,1876,1810618199030874304,2024-07-09,NEG,not ironic,
5677658,1877,1877,1810618198321987694,2024-07-09,POS,not ironic,
5677659,1878,1878,1810618196434518363,2024-07-09,NEG,ironic,
5677660,1879,1879,1810618196241633306,2024-07-09,NEG,ironic,
5677661,1880,1880,1810618192877809987,2024-07-09,NEU,not ironic,
5677662,1881,1881,1810618192861290712,2024-07-09,NEG,not ironic,
5677663,1882,1882,1810618192777171220,2024-07-09,NEG,not ironic,
5677664,1883,1883,1810618192064033187,2024-07-09,NEG,ironic,
5677665,1884,1884,1810618189157486695,2024-07-09,NEU,not ironic,
5677666,1885,1885,1810618188553408786,2024-07-09,POS,not ironic,
5677667,1886,1886,1810618188201099502,2024-07-09,POS,not ironic,
5677668,1887,1887,1810618184006783310,2024-07-09,NEG,not ironic,
5677669,1888,1888,1810618181557350537,2024-07-09,NEG,not ironic,
5677670,1889,1889,1810618180718448976,2024-07-09,NEG,ironic,
5677671,1890,1890,1810618179774795842,2024-07-09,NEG,not ironic,
5677672,1891,1891,1810618177983754274,2024-07-09,NEG,ironic,
5677673,1892,1892,1810618171788845443,2024-07-09,POS,not ironic,
5677674,1893,1893,1810618169532281040,2024-07-09,NEG,not ironic,
5677675,1894,1894,1810618168840220847,2024-07-09,NEG,ironic,
5677676,1895,1895,1810618166328070611,2024-07-09,NEU,not ironic,
5677677,1896,1896,1810618165702865023,2024-07-09,NEU,not ironic,
5677678,1897,1897,1810618164738179283,2024-07-09,NEG,ironic,
5677679,1898,1898,1810618164683723094,2024-07-09,NEU,ironic,
5677680,1899,1899,1810618162200936781,2024-07-09,NEU,not ironic,
5677681,1900,1900,1810618162196435072,2024-07-09,NEG,not ironic,
5677682,1901,1901,1810618162032861263,2024-07-09,NEG,ironic,
5677683,1902,1902,1810618159399137342,2024-07-09,POS,ironic,
5677684,1903,1903,1810618158689980455,2024-07-09,NEU,not ironic,
5677685,1904,1904,1810618157704306907,2024-07-09,NEG,not ironic,
5677686,1905,1905,1810618156739641839,2024-07-09,NEU,not ironic,
5677687,1906,1906,1810618155204776262,2024-07-09,NEG,not ironic,
5677688,1907,1907,1810618153224851952,2024-07-09,NEU,not ironic,
5677689,1908,1908,1810618150381305886,2024-07-09,NEG,not ironic,
5677690,1909,1909,1810618149680599475,2024-07-09,POS,ironic,
5677691,1910,1910,1810618149613559955,2024-07-09,NEU,ironic,
5677692,1911,1911,1810618148401353123,2024-07-09,NEU,ironic,
5677693,1912,1912,1810618145733844994,2024-07-09,NEG,ironic,
5677694,1913,1913,1810618138704097382,2024-07-09,NEG,ironic,
5677695,1914,1914,1810618137810755900,2024-07-09,NEG,not ironic,
5677696,1915,1915,1810618135831003647,2024-07-09,NEU,not ironic,
5677697,1916,1916,1810618135529115665,2024-07-09,NEU,not ironic,
5677698,1917,1917,1810618132806934582,2024-07-09,NEU,not ironic,
5677699,1918,1918,1810618131544502472,2024-07-09,NEU,ironic,
5677700,1919,1919,1810618131024355420,2024-07-09,NEU,not ironic,
5677701,1920,1920,1810618126704271761,2024-07-09,NEU,not ironic,
5677702,1921,1921,1810618126096052508,2024-07-09,NEG,not ironic,
5677703,1922,1922,1810618122879000938,2024-07-09,NEG,not ironic,
5677704,1923,1923,1810618120446329327,2024-07-09,NEU,ironic,
5677705,1924,1924,1810618120429867376,2024-07-09,NEU,ironic,
5677706,1925,1925,1810618116294037515,2024-07-09,NEG,not ironic,
5677707,1926,1926,1810618115358691358,2024-07-09,NEG,ironic,
5677708,1927,1927,1810618111407583609,2024-07-09,NEG,ironic,
5677709,1928,1928,1810618111055262131,2024-07-09,NEG,not ironic,
5677710,1929,1929,1810618109687984358,2024-07-09,NEU,not ironic,
5677711,1930,1930,1810618107859243295,2024-07-09,NEU,ironic,
5677712,1931,1931,1810618106575737283,2024-07-09,POS,not ironic,
5677713,1932,1932,1810618106231853064,2024-07-09,POS,not ironic,
5677714,1933,1933,1810618103593619507,2024-07-09,NEG,ironic,
5677715,1934,1934,1810618103438479676,2024-07-09,NEU,not ironic,
5677716,1935,1935,1810618103174213951,2024-07-09,NEG,not ironic,
5677717,1936,1936,1810618102343668018,2024-07-09,NEU,not ironic,
5677718,1937,1937,1810618102008197435,2024-07-09,NEG,ironic,
5677719,1938,1938,1810618101727170984,2024-07-09,POS,ironic,
5677720,1939,1939,1810618101609979975,2024-07-09,NEU,not ironic,
5677721,1940,1940,1810618098342387845,2024-07-09,NEG,ironic,
5677722,1941,1941,1810618098312995263,2024-07-09,NEG,not ironic,
5677723,1942,1942,1810618095045579142,2024-07-09,NEG,ironic,
5677724,1943,1943,1810618094882271549,2024-07-09,NEU,ironic,
5677725,1944,1944,1810618092264788309,2024-07-09,POS,not ironic,
5677726,1945,1945,1810618090935202007,2024-07-09,NEG,not ironic,
5677727,1946,1946,1810618090331267453,2024-07-09,NEG,not ironic,
5677728,1947,1947,1810618086455673077,2024-07-09,NEG,not ironic,
5677729,1948,1948,1810618085331595301,2024-07-09,NEU,not ironic,
5677730,1949,1949,1810618081607118955,2024-07-09,NEU,not ironic,
5677731,1950,1950,1810618081074393461,2024-07-09,NEG,ironic,
5677732,1951,1951,1810618080936051009,2024-07-09,NEG,not ironic,
5677733,1952,1952,1810618077291196620,2024-07-09,NEG,ironic,
5677734,1953,1953,1810618076888461399,2024-07-09,NEG,ironic,
5677735,1954,1954,1810618076401909913,2024-07-09,NEG,ironic,
5677736,1955,1955,1810618073571115234,2024-07-09,NEU,not ironic,
5677737,1956,1956,1810618071846973688,2024-07-09,NEU,not ironic,
5677738,1957,1957,1810618068864782579,2024-07-09,NEG,ironic,
5677739,1958,1958,1810618068537663573,2024-07-09,NEG,not ironic,
5677740,1959,1959,1810618065823879470,2024-07-09,NEU,not ironic,
5677741,1960,1960,1810618065391915218,2024-07-09,NEG,not ironic,
5677742,1961,1961,1810618063450198198,2024-07-09,NEG,not ironic,
5677743,1962,1962,1810618063315988622,2024-07-09,NEG,not ironic,
5677744,1963,1963,1810618062942404630,2024-07-09,NEU,not ironic,
5677745,1964,1964,1810618062350991570,2024-07-09,NEU,ironic,
5677746,1965,1965,1810618062070337726,2024-07-09,NEG,ironic,
5677747,1966,1966,1810618061847687639,2024-07-09,NEG,not ironic,
5677748,1967,1967,1810618060161552498,2024-07-09,NEG,ironic,
5677749,1968,1968,1810618059620507935,2024-07-09,POS,not ironic,
5677750,1969,1969,1810618059159204182,2024-07-09,NEU,not ironic,
5677751,1970,1970,1810618055761777056,2024-07-09,NEU,not ironic,
5677752,1971,1971,1810618055191380208,2024-07-09,NEU,not ironic,
5677753,1972,1972,1810618054931513567,2024-07-09,POS,not ironic,
5677754,1973,1973,1810618054763778359,2024-07-09,NEU,not ironic,
5677755,1974,1974,1810618054650310944,2024-07-09,NEG,not ironic,
5677756,1975,1975,1810618054398575035,2024-07-09,NEG,not ironic,
5677757,1976,1976,1810618053308092755,2024-07-09,POS,ironic,
5677758,1977,1977,1810618052536307904,2024-07-09,NEG,not ironic,
5677759,1978,1978,1810618051915649085,2024-07-09,NEU,not ironic,
5677760,1979,1979,1810618049751294194,2024-07-09,NEU,not ironic,
5677761,1980,1980,1810618048774107295,2024-07-09,NEG,not ironic,
5677762,1981,1981,1810618047478059389,2024-07-09,NEG,ironic,
5677763,1982,1982,1810618045909372935,2024-07-09,NEU,ironic,
5677764,1983,1983,1810618045892579479,2024-07-09,NEG,not ironic,
5677765,1984,1984,1810618045502480679,2024-07-09,NEU,not ironic,
5677766,1985,1985,1810618044902674712,2024-07-09,NEG,ironic,
5677767,1986,1986,1810618042851676529,2024-07-09,NEU,not ironic,
5677768,1987,1987,1810618042814283809,2024-07-09,NEU,not ironic,
5677769,1988,1988,1810618042381930758,2024-07-09,NEG,not ironic,
5677770,1989,1989,1810618042159714548,2024-07-09,NEG,not ironic,
5677771,1990,1990,1810618041962467776,2024-07-09,NEU,ironic,
5677772,1991,1991,1810618040670662663,2024-07-09,POS,not ironic,
5677773,1992,1992,1810618039311765770,2024-07-09,NEU,not ironic,
5677774,1993,1993,1810618038716100609,2024-07-09,NEU,not ironic,
5677775,1994,1994,1810618038271541389,2024-07-09,NEU,not ironic,
5677776,1995,1995,1810618038128914802,2024-07-09,NEG,not ironic,
5677777,1996,1996,1810618037764071512,2024-07-09,NEG,not ironic,
5677778,1997,1997,1810618037097074698,2024-07-09,NEG,ironic,
5677779,1998,1998,1810618036015022409,2024-07-09,NEG,not ironic,
5677780,1999,1999,1810618035046101323,2024-07-09,POS,ironic,
5677781,2000,2000,1810618028851437995,2024-07-09,NEG,ironic,
5677782,2001,2001,1810618027592835443,2024-07-09,NEG,not ironic,
5677783,2002,2002,1810618026636554477,2024-07-09,NEG,not ironic,
5677784,2003,2003,1810618025394979016,2024-07-09,NEU,not ironic,
5677785,2004,2004,1810618024765874184,2024-07-09,NEG,not ironic,
5677786,2005,2005,1810618022316724340,2024-07-09,NEG,not ironic,
5677787,2006,2006,1810618020798091364,2024-07-09,NEG,not ironic,
5677788,2007,2007,1810618018486976980,2024-07-09,POS,not ironic,
5677789,2008,2008,1810618017870426117,2024-07-09,NEG,not ironic,
5677790,2009,2009,1810618016159150372,2024-07-09,NEG,not ironic,
5677791,2010,2010,1810618014787670216,2024-07-09,NEU,not ironic,
5677792,2011,2011,1810618012669464771,2024-07-09,NEG,not ironic,
5677793,2012,2012,1810618005501423719,2024-07-09,NEG,not ironic,
5677794,2013,2013,1810618003282657418,2024-07-09,NEG,not ironic,
5677795,2014,2014,1810618002959720653,2024-07-09,NEG,not ironic,
5677796,2015,2015,1810618002707992991,2024-07-09,NEG,not ironic,
5677797,2016,2016,1810618000849981865,2024-07-09,NEG,ironic,
5677798,2017,2017,1810618000787046695,2024-07-09,NEG,not ironic,
5677799,2018,2018,1810618000413708709,2024-07-09,NEU,not ironic,
5677800,2019,2019,1810618000212713838,2024-07-09,POS,ironic,
5677801,2020,2020,1810617999184871534,2024-07-09,POS,not ironic,
5677802,2021,2021,1810617998996070813,2024-07-09,NEG,not ironic,
5677803,2022,2022,1810617998597919085,2024-07-09,NEU,not ironic,
5677804,2023,2023,1810617997230260670,2024-07-09,NEG,ironic,
5677805,2024,2024,1810617996315873753,2024-07-09,NEG,ironic,
5677806,2025,2025,1810617994424267073,2024-07-09,NEU,not ironic,
5677807,2026,2026,1810617993715487161,2024-07-09,NEG,ironic,
5677808,2027,2027,1810617990343180721,2024-07-09,NEU,not ironic,
5677809,2028,2028,1810617988300574774,2024-07-09,NEG,ironic,
5677810,2029,2029,1810617984437952753,2024-07-09,NEU,not ironic,
5677811,2030,2030,1810617981589733533,2024-07-09,NEG,ironic,
5677812,2031,2031,1810617980415512918,2024-07-09,POS,not ironic,
5677813,2032,2032,1810617976279769166,2024-07-09,NEU,not ironic,
5677814,2033,2033,1810617974598062533,2024-07-09,NEG,not ironic,
5677815,2034,2034,1810617972894966231,2024-07-09,POS,not ironic,
5677816,2035,2035,1810617972714569744,2024-07-09,NEG,not ironic,
5677817,2036,2036,1810617972135706669,2024-07-09,NEG,ironic,
5677818,2037,2037,1810617968583151665,2024-07-09,NEG,ironic,
5677819,2038,2038,1810617968436650075,2024-07-09,NEU,not ironic,
5677820,2039,2039,1810617964837614064,2024-07-09,POS,ironic,
5677821,2040,2040,1810617963457712484,2024-07-09,NEU,ironic,
5677822,2041,2041,1810617962514022488,2024-07-09,NEG,ironic,
5677823,2042,2042,1810617962128183677,2024-07-09,NEG,not ironic,
5677824,2043,2043,1810617962056831314,2024-07-09,NEU,not ironic,
5677825,2044,2044,1810617960408523248,2024-07-09,NEG,not ironic,
5677826,2045,2045,1810617957732487541,2024-07-09,NEG,not ironic,
5677827,2046,2046,1810617957396955238,2024-07-09,NEG,ironic,
5677828,2047,2047,1810617957166280737,2024-07-09,NEU,ironic,
5677829,2048,2048,1810617956159697239,2024-07-09,NEG,not ironic,
5677830,2049,2049,1810617955702497641,2024-07-09,NEG,ironic,
5677831,2050,2050,1810617953395900461,2024-07-09,NEU,not ironic,
5677832,2051,2051,1810617951369748939,2024-07-09,POS,not ironic,
5677833,2052,2052,1810617951059386546,2024-07-09,NEU,not ironic,
5677834,2053,2053,1810617950656774191,2024-07-09,NEG,not ironic,
5677835,2054,2054,1810617948077265094,2024-07-09,NEG,not ironic,
5677836,2055,2055,1810617947099910376,2024-07-09,NEG,not ironic,
5677837,2056,2056,1810617946496180402,2024-07-09,NEG,not ironic,
5677838,2057,2057,1810617945703223790,2024-07-09,NEU,not ironic,
5677839,2058,2058,1810617945426379221,2024-07-09,NEU,not ironic,
5677840,2059,2059,1810617944893706454,2024-07-09,POS,not ironic,
5677841,2060,2060,1810617944214245696,2024-07-09,NEG,ironic,
5677842,2061,2061,1810617942846984511,2024-07-09,NEU,ironic,
5677843,2062,2062,1810617933149638708,2024-07-09,NEG,ironic,
5677844,2063,2063,1810617931136438554,2024-07-09,NEG,not ironic,
5677845,2064,2064,1810617930453016669,2024-07-09,NEU,not ironic,
5677846,2065,2065,1810617925985763449,2024-07-09,NEU,not ironic,
5677847,2066,2066,1810617922483859600,2024-07-09,POS,not ironic,
5677848,2067,2067,1810617921883828304,2024-07-09,NEU,ironic,
5677849,2068,2068,1810617918029287710,2024-07-09,NEU,ironic,
5677850,2069,2069,1810617915688816763,2024-07-09,NEU,not ironic,
5677851,2070,2070,1810617914438934900,2024-07-09,NEG,not ironic,
5677852,2071,2071,1810617911721013421,2024-07-09,NEU,not ironic,
5677853,2072,2072,1810617911649751367,2024-07-09,NEU,ironic,
5677854,2073,2073,1810617911624818917,2024-07-09,NEG,not ironic,
5677855,2074,2074,1810617911486144626,2024-07-09,NEU,ironic,
5677856,2075,2075,1810617911381209111,2024-07-09,NEG,not ironic,
5677857,2076,2076,1810617909494075816,2024-07-09,NEU,not ironic,
5677858,2077,2077,1810617905395929599,2024-07-09,NEU,not ironic,
5677859,2078,2078,1810617903315554397,2024-07-09,NEU,not ironic,
5677860,2079,2079,1810617899360334237,2024-07-09,NEG,not ironic,
5677861,2080,2080,1810617895720001874,2024-07-09,POS,not ironic,
5677862,2081,2081,1810617893089906975,2024-07-09,NEG,ironic,
5677863,2082,2082,1810617893069201908,2024-07-09,NEU,ironic,
5677864,2083,2083,1810617892393586958,2024-07-09,NEU,not ironic,
5677865,2084,2084,1810617890174828562,2024-07-09,NEG,not ironic,
5677866,2085,2085,1810617886928683163,2024-07-09,NEU,not ironic,
5677867,2086,2086,1810617886588751995,2024-07-09,NEU,ironic,
5677868,2087,2087,1810617885544587710,2024-07-09,NEG,ironic,
5677869,2088,2088,1810617884928012754,2024-07-09,NEU,not ironic,
5677870,2089,2089,1810617883568869758,2024-07-09,POS,not ironic,
5677871,2090,2090,1810617882121851170,2024-07-09,NEG,not ironic,
5677872,2091,2091,1810617882121732324,2024-07-09,NEU,not ironic,
5677873,2092,2092,1810617880846729331,2024-07-09,NEU,not ironic,
5677874,2093,2093,1810617879156441225,2024-07-09,NEG,not ironic,
5677875,2094,2094,1810617876350460354,2024-07-09,NEU,not ironic,
5677876,2095,2095,1810617875889082512,2024-07-09,NEU,not ironic,
5677877,2096,2096,1810617875838718272,2024-07-09,NEG,not ironic,
5677878,2097,2097,1810617874991427997,2024-07-09,NEG,ironic,
5677879,2098,2098,1810617874731368615,2024-07-09,NEU,not ironic,
5677880,2099,2099,1810617869677240514,2024-07-09,NEU,not ironic,
5677881,2100,2100,1810617869354565802,2024-07-09,NEU,not ironic,
5677882,2101,2101,1810617867714404766,2024-07-09,NEG,ironic,
5677883,2102,2102,1810617864853840039,2024-07-09,NEU,not ironic,
5677884,2103,2103,1810617859242127679,2024-07-09,NEG,not ironic,
5677885,2104,2104,1810617858952446028,2024-07-09,NEU,not ironic,
5677886,2105,2105,1810617858772152539,2024-07-09,POS,ironic,
5677887,2106,2106,1810617858113573365,2024-07-09,NEG,not ironic,
5677888,2107,2107,1810617855534116985,2024-07-09,NEU,not ironic,
5677889,2108,2108,1810617854477148445,2024-07-09,NEU,not ironic,
5677890,2109,2109,1810617852870922715,2024-07-09,NEG,ironic,
5677891,2110,2110,1810617851469832332,2024-07-09,NEU,ironic,
5677892,2111,2111,1810617849368412218,2024-07-09,POS,ironic,
5677893,2112,2112,1810617848374473070,2024-07-09,NEG,not ironic,
5677894,2113,2113,1810617847288320484,2024-07-09,NEU,not ironic,
5677895,2114,2114,1810617842783387663,2024-07-09,NEU,not ironic,
5677896,2115,2115,1810617840388514149,2024-07-09,NEG,ironic,
5677897,2116,2116,1810617837792252279,2024-07-09,NEU,not ironic,
5677898,2117,2117,1810617836684935444,2024-07-09,NEG,not ironic,
5677899,2118,2118,1810617835254681889,2024-07-09,NEG,not ironic,
5677900,2119,2119,1810617834315162062,2024-07-09,NEG,not ironic,
5677901,2120,2120,1810617833518465459,2024-07-09,NEG,not ironic,
5677902,2121,2121,1810617832498958814,2024-07-09,NEU,ironic,
5677903,2122,2122,1810617830301118854,2024-07-09,NEU,not ironic,
5677904,2123,2123,1810617830145986738,2024-07-09,NEG,not ironic,
5677905,2124,2124,1810617829848121555,2024-07-09,POS,not ironic,
5677906,2125,2125,1810617828074012774,2024-07-09,NEU,not ironic,
5677907,2126,2126,1810617826278879633,2024-07-09,POS,ironic,
5677908,2127,2127,1810617825733546399,2024-07-09,POS,not ironic,
5677909,2128,2128,1810617824362283441,2024-07-09,NEU,not ironic,
5677910,2129,2129,1810617816589959210,2024-07-09,NEU,not ironic,
5677911,2130,2130,1810617816124412288,2024-07-09,NEU,ironic,
5677912,2131,2131,1810617813410722094,2024-07-09,POS,not ironic,
5677913,2132,2132,1810617812487901657,2024-07-09,NEU,not ironic,
5677914,2133,2133,1810617810097479683,2024-07-09,NEU,not ironic,
5677915,2134,2134,1810617809254134251,2024-07-09,NEG,not ironic,
5677916,2135,2135,1810617803763798430,2024-07-09,NEG,not ironic,
5677917,2136,2136,1810617802652336535,2024-07-09,NEG,not ironic,
5677918,2137,2137,1810617801625022731,2024-07-09,POS,not ironic,
5677919,2138,2138,1810617801226207316,2024-07-09,NEU,not ironic,
5677920,2139,2139,1810617798416035961,2024-07-09,POS,not ironic,
5677921,2140,2140,1810617796901949689,2024-07-09,NEU,not ironic,
5677922,2141,2141,1810617796629328091,2024-07-09,NEG,not ironic,
5677923,2142,2142,1810617791956815898,2024-07-09,NEU,ironic,
5677924,2143,2143,1810617789754782134,2024-07-09,NEU,not ironic,
5677925,2144,2144,1810617789004063188,2024-07-09,NEU,not ironic,
5677926,2145,2145,1810617788702081429,2024-07-09,POS,not ironic,
5677927,2146,2146,1810617787892519057,2024-07-09,NEU,not ironic,
5677928,2147,2147,1810617787766784445,2024-07-09,NEG,not ironic,
5677929,2148,2148,1810617783362670777,2024-07-09,NEG,ironic,
5677930,2149,2149,1810617780519239696,2024-07-09,NEU,ironic,
5677931,2150,2150,1810617777582915647,2024-07-09,NEG,ironic,
5677932,2151,2151,1810617777230672129,2024-07-09,NEU,not ironic,
5677933,2152,2152,1810617777087991971,2024-07-09,NEU,not ironic,
5677934,2153,2153,1810617775343186022,2024-07-09,NEG,not ironic,
5677935,2154,2154,1810617774806348261,2024-07-09,NEG,ironic,
5677936,2155,2155,1810617774223306934,2024-07-09,NEU,not ironic,
5677937,2156,2156,1810617773908730162,2024-07-09,NEU,not ironic,
5677938,2157,2157,1810617773891989549,2024-07-09,NEG,not ironic,
5677939,2158,2158,1810617773237600294,2024-07-09,NEG,not ironic,
5677940,2159,2159,1810617769462780063,2024-07-09,NEU,ironic,
5677941,2160,2160,1810617768468783268,2024-07-09,NEG,ironic,
5677942,2161,2161,1810617768410018155,2024-07-09,NEG,ironic,
5677943,2162,2162,1810617765490749653,2024-07-09,NEG,not ironic,
5677944,2163,2163,1810617764463235444,2024-07-09,NEG,ironic,
5677945,2164,2164,1810617762970308847,2024-07-09,NEU,ironic,
5677946,2165,2165,1810617761887924601,2024-07-09,POS,not ironic,
5677947,2166,2166,1810617758154985549,2024-07-09,POS,not ironic,
5677948,2167,2167,1810617758062608896,2024-07-09,NEG,ironic,
5677949,2168,2168,1810617757475492013,2024-07-09,NEG,ironic,
5677950,2169,2169,1810617755940360407,2024-07-09,POS,ironic,
5677951,2170,2170,1810617753079878139,2024-07-09,NEU,not ironic,
5677952,2171,2171,1810617749703463091,2024-07-09,NEG,not ironic,
5677953,2172,2172,1810617747958624621,2024-07-09,NEG,not ironic,
5677954,2173,2173,1810617741209907468,2024-07-09,NEG,not ironic,
5677955,2174,2174,1810617739091873883,2024-07-09,NEG,not ironic,
5677956,2175,2175,1810617736952791106,2024-07-09,NEU,not ironic,
5677957,2176,2176,1810617735614693887,2024-07-09,NEG,not ironic,
5677958,2177,2177,1810617734540972355,2024-07-09,NEU,not ironic,
5677959,2178,2178,1810617734293491739,2024-07-09,NEG,not ironic,
5677960,2179,2179,1810617734209630214,2024-07-09,NEG,not ironic,
5677961,2180,2180,1810617733651775770,2024-07-09,NEG,ironic,
5677962,2181,2181,1810617733375046077,2024-07-09,NEU,not ironic,
5677963,2182,2182,1810617732225736745,2024-07-09,NEU,not ironic,
5677964,2183,2183,1810617731529474346,2024-07-09,POS,not ironic,
5677965,2184,2184,1810617731156230230,2024-07-09,NEG,ironic,
5677966,2185,2185,1810617730522911186,2024-07-09,NEG,not ironic,
5677967,2186,2186,1810617727922614450,2024-07-09,POS,not ironic,
5677968,2187,2187,1810617722364960915,2024-07-09,NEU,not ironic,
5677969,2188,2188,1810617720741707975,2024-07-09,NEG,not ironic,
5677970,2189,2189,1810617719789699279,2024-07-09,NEG,not ironic,
5677971,2190,2190,1810617708284723208,2024-07-09,NEU,ironic,
5677972,2191,2191,1810617707001205127,2024-07-09,NEU,ironic,
5677973,2192,2192,1810617706217152792,2024-07-09,NEG,ironic,
