,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14557824,41731,41731,1.824213809705489e+18,2024-08-15,NEU,not ironic,
14557825,41732,41732,1.8242138092776248e+18,2024-08-15,NEG,ironic,
14557826,41733,41733,1.8242138091601303e+18,2024-08-15,POS,not ironic,
14557827,41734,41734,1.824213808912401e+18,2024-08-15,NEG,not ironic,
14557828,41735,41735,1.8242138078555136e+18,2024-08-15,NEG,ironic,
14557829,41736,41736,1.824213806073144e+18,2024-08-15,NEU,not ironic,
14557830,41737,41737,1.8242138060310203e+18,2024-08-15,NEG,not ironic,
14557831,41738,41738,1.8242138058424404e+18,2024-08-15,NEU,not ironic,
14557832,41739,41739,1.824213804957487e+18,2024-08-15,NEU,not ironic,
14557833,41740,41740,1.8242138044664384e+18,2024-08-15,NEG,not ironic,
14557834,41741,41741,1.8242138038079693e+18,2024-08-15,NEG,not ironic,
14557835,41742,41742,1.824213803283911e+18,2024-08-15,NEG,not ironic,
14557836,41743,41743,1.824213802734199e+18,2024-08-15,POS,not ironic,
14557837,41744,41744,1.8242138022938708e+18,2024-08-15,NEG,not ironic,
14557838,41745,41745,1.8242138022814725e+18,2024-08-15,NEU,not ironic,
14557839,41746,41746,1.824213801409057e+18,2024-08-15,NEG,not ironic,
14557840,41747,41747,1.8242137988002e+18,2024-08-15,NEU,ironic,
14557841,41748,41748,1.824213798603068e+18,2024-08-15,NEU,not ironic,
14557842,41749,41749,1.824213798502216e+18,2024-08-15,NEG,not ironic,
14557843,41750,41750,1.824213797516756e+18,2024-08-15,NEG,ironic,
14557844,41751,41751,1.824213796619162e+18,2024-08-15,NEG,ironic,
14557845,41752,41752,1.8242137964471951e+18,2024-08-15,NEU,not ironic,
14557846,41753,41753,1.824213796124287e+18,2024-08-15,NEG,ironic,
14557847,41754,41754,1.8242137956545487e+18,2024-08-15,NEG,ironic,
14557848,41755,41755,1.824213795507672e+18,2024-08-15,NEG,not ironic,
14557849,41756,41756,1.824213795398705e+18,2024-08-15,NEG,not ironic,
14557850,41757,41757,1.8242137952477143e+18,2024-08-15,NEG,ironic,
14557851,41758,41758,1.8242137946310607e+18,2024-08-15,NEU,ironic,
14557852,41759,41759,1.824213794329072e+18,2024-08-15,NEU,not ironic,
14557853,41760,41760,1.82421379429132e+18,2024-08-15,NEG,not ironic,
14557854,41761,41761,1.8242137937584827e+18,2024-08-15,NEG,ironic,
14557855,41762,41762,1.8242137933392896e+18,2024-08-15,NEG,not ironic,
14557856,41763,41763,1.824213792387109e+18,2024-08-15,NEU,not ironic,
14557857,41764,41764,1.8242137918082952e+18,2024-08-15,POS,not ironic,
14557858,41765,41765,1.8242137917074025e+18,2024-08-15,NEG,ironic,
14557859,41766,41766,1.8242137914853952e+18,2024-08-15,NEG,ironic,
14557860,41767,41767,1.8242137913721613e+18,2024-08-15,NEU,not ironic,
14557861,41768,41768,1.824213791283769e+18,2024-08-15,NEU,not ironic,
14557862,41769,41769,1.8242137903988367e+18,2024-08-15,NEG,not ironic,
14557863,41770,41770,1.8242137902939548e+18,2024-08-15,NEG,ironic,
14557864,41771,41771,1.8242137901725169e+18,2024-08-15,NEG,not ironic,
14557865,41772,41772,1.824213789929247e+18,2024-08-15,NEG,ironic,
14557866,41773,41773,1.82421378933785e+18,2024-08-15,NEU,not ironic,
14557867,41774,41774,1.8242137853656763e+18,2024-08-15,POS,not ironic,
14557868,41775,41775,1.824213784258577e+18,2024-08-15,NEG,ironic,
14557869,41776,41776,1.824213783977529e+18,2024-08-15,POS,not ironic,
14557870,41777,41777,1.824213783771751e+18,2024-08-15,NEG,not ironic,
14557871,41778,41778,1.8242137834868283e+18,2024-08-15,NEG,ironic,
14557872,41779,41779,1.824213782585082e+18,2024-08-15,NEG,not ironic,
14557873,41780,41780,1.824213782081471e+18,2024-08-15,NEG,not ironic,
14557874,41781,41781,1.82421378162872e+18,2024-08-15,NEG,not ironic,
14557875,41782,41782,1.824213780772856e+18,2024-08-15,NEU,not ironic,
14557876,41783,41783,1.82421378044156e+18,2024-08-15,NEU,not ironic,
14557877,41784,41784,1.8242137780717404e+18,2024-08-15,NEU,not ironic,
14557878,41785,41785,1.8242137778874e+18,2024-08-15,NEG,ironic,
14557879,41786,41786,1.824213776897544e+18,2024-08-15,NEG,not ironic,
14557880,41787,41787,1.8242137767926868e+18,2024-08-15,NEU,ironic,
14557881,41788,41788,1.8242137756725496e+18,2024-08-15,NEU,not ironic,
14557882,41789,41789,1.8242137755509192e+18,2024-08-15,NEG,not ironic,
14557883,41790,41790,1.8242137753708257e+18,2024-08-15,NEG,ironic,
14557884,41791,41791,1.82421377423426e+18,2024-08-15,NEG,ironic,
14557885,41792,41792,1.824213774129304e+18,2024-08-15,NEU,ironic,
14557886,41793,41793,1.8242137738484e+18,2024-08-15,POS,ironic,
14557887,41794,41794,1.824213773667779e+18,2024-08-15,NEG,ironic,
14557888,41795,41795,1.8242137728542395e+18,2024-08-15,NEG,not ironic,
14557889,41796,41796,1.824213772753416e+18,2024-08-15,NEG,not ironic,
14557890,41797,41797,1.8242137724306104e+18,2024-08-15,NEU,not ironic,
14557891,41798,41798,1.8242137720322665e+18,2024-08-15,NEG,ironic,
14557892,41799,41799,1.824213771524641e+18,2024-08-15,POS,not ironic,
14557893,41800,41800,1.824213771104957e+18,2024-08-15,POS,not ironic,
14557894,41801,41801,1.824213770723283e+18,2024-08-15,NEG,not ironic,
14557895,41802,41802,1.82421377063107e+18,2024-08-15,NEG,ironic,
14557896,41803,41803,1.8242137706228657e+18,2024-08-15,NEU,not ironic,
14557897,41804,41804,1.8242137704970363e+18,2024-08-15,NEU,not ironic,
14557898,41805,41805,1.8242137704338885e+18,2024-08-15,NEG,not ironic,
14557899,41806,41806,1.824213769553318e+18,2024-08-15,NEG,not ironic,
14557900,41807,41807,1.824213768534164e+18,2024-08-15,NEG,ironic,
14557901,41808,41808,1.824213768450032e+18,2024-08-15,NEG,ironic,
14557902,41809,41809,1.8242137666509745e+18,2024-08-15,NEG,not ironic,
14557903,41810,41810,1.8242137663741007e+18,2024-08-15,NEU,not ironic,
14557904,41811,41811,1.82421376454532e+18,2024-08-15,NEU,not ironic,
14557905,41812,41812,1.824213764213969e+18,2024-08-15,NEG,ironic,
14557906,41813,41813,1.824213763341636e+18,2024-08-15,NEG,ironic,
14557907,41814,41814,1.8242137627125107e+18,2024-08-15,NEG,ironic,
14557908,41815,41815,1.824213762347504e+18,2024-08-15,NEG,not ironic,
14557909,41816,41816,1.824213762326356e+18,2024-08-15,NEU,not ironic,
14557910,41817,41817,1.82421376204132e+18,2024-08-15,POS,ironic,
14557911,41818,41818,1.8242137620369656e+18,2024-08-15,NEG,ironic,
14557912,41819,41819,1.8242137613868e+18,2024-08-15,NEG,not ironic,
14557913,41820,41820,1.8242137613154468e+18,2024-08-15,NEG,ironic,
14557914,41821,41821,1.8242137605018424e+18,2024-08-15,NEG,not ironic,
14557915,41822,41822,1.824213760183358e+18,2024-08-15,NEG,ironic,
14557916,41823,41823,1.8242137601371057e+18,2024-08-15,NEU,ironic,
14557917,41824,41824,1.8242137597971663e+18,2024-08-15,NEG,not ironic,
14557918,41825,41825,1.824213759415685e+18,2024-08-15,POS,not ironic,
14557919,41826,41826,1.824213759243719e+18,2024-08-15,NEG,not ironic,
14557920,41827,41827,1.824213758413247e+18,2024-08-15,NEU,ironic,
14557921,41828,41828,1.8242137580105933e+18,2024-08-15,NEG,not ironic,
14557922,41829,41829,1.824213757528028e+18,2024-08-15,NEG,not ironic,
14557923,41830,41830,1.82421375717578e+18,2024-08-15,NEG,ironic,
14557924,41831,41831,1.8242137565551693e+18,2024-08-15,NEU,ironic,
14557925,41832,41832,1.824213756362044e+18,2024-08-15,NEG,ironic,
14557926,41833,41833,1.82421375610638e+18,2024-08-15,NEU,not ironic,
14557927,41834,41834,1.8242137560771013e+18,2024-08-15,POS,not ironic,
14557928,41835,41835,1.8242137553595725e+18,2024-08-15,NEG,ironic,
14557929,41836,41836,1.824213755217187e+18,2024-08-15,NEG,not ironic,
14557930,41837,41837,1.824213754831348e+18,2024-08-15,NEU,not ironic,
14557931,41838,41838,1.824213754307023e+18,2024-08-15,NEG,ironic,
14557932,41839,41839,1.8242137542945344e+18,2024-08-15,NEG,ironic,
14557933,41840,41840,1.8242137538160768e+18,2024-08-15,NEU,not ironic,
14557934,41841,41841,1.8242137536275456e+18,2024-08-15,NEG,not ironic,
14557935,41842,41842,1.8242137534931315e+18,2024-08-15,NEU,not ironic,
14557936,41843,41843,1.824213753409442e+18,2024-08-15,NEG,ironic,
14557937,41844,41844,1.824213752931124e+18,2024-08-15,NEG,not ironic,
14557938,41845,41845,1.8242137528891272e+18,2024-08-15,NEU,not ironic,
14557939,41846,41846,1.824213752704856e+18,2024-08-15,NEU,not ironic,
14557940,41847,41847,1.824213752176317e+18,2024-08-15,NEU,ironic,
14557941,41848,41848,1.8242137520337103e+18,2024-08-15,POS,not ironic,
14557942,41849,41849,1.824213751538799e+18,2024-08-15,NEU,ironic,
14557943,41850,41850,1.824213750800384e+18,2024-08-15,NEU,not ironic,
14557944,41851,41851,1.8242137459268687e+18,2024-08-15,NEU,not ironic,
14557945,41852,41852,1.824213745918202e+18,2024-08-15,NEU,not ironic,
14557946,41853,41853,1.8242137451969948e+18,2024-08-15,NEU,ironic,
14557947,41854,41854,1.8242137447689871e+18,2024-08-15,NEG,not ironic,
14557948,41855,41855,1.8242137442531249e+18,2024-08-15,NEU,not ironic,
14557949,41856,41856,1.824213743498101e+18,2024-08-15,NEG,not ironic,
14557950,41857,41857,1.8242137434479703e+18,2024-08-15,NEG,not ironic,
14557951,41858,41858,1.824213743238255e+18,2024-08-15,NEG,ironic,
14557952,41859,41859,1.8242137423575493e+18,2024-08-15,NEU,not ironic,
14557953,41860,41860,1.82421374190422e+18,2024-08-15,POS,ironic,
14557954,41861,41861,1.8242137418121915e+18,2024-08-15,NEG,ironic,
14557955,41862,41862,1.8242137414976187e+18,2024-08-15,NEU,not ironic,
14557956,41863,41863,1.82421374019324e+18,2024-08-15,NEU,not ironic,
14557957,41864,41864,1.8242137399079767e+18,2024-08-15,NEG,not ironic,
14557958,41865,41865,1.8242137398031444e+18,2024-08-15,NEG,not ironic,
14557959,41866,41866,1.824213739760932e+18,2024-08-15,NEG,ironic,
14557960,41867,41867,1.8242137388510129e+18,2024-08-15,NEG,ironic,
14557961,41868,41868,1.8242137378863227e+18,2024-08-15,NEG,ironic,
14557962,41869,41869,1.8242137378190257e+18,2024-08-15,NEG,not ironic,
14557963,41870,41870,1.8242137366404424e+18,2024-08-15,NEG,ironic,
14557964,41871,41871,1.824213735982109e+18,2024-08-15,NEG,ironic,
14557965,41872,41872,1.8242137359191987e+18,2024-08-15,POS,not ironic,
14557966,41873,41873,1.8242137352816645e+18,2024-08-15,NEU,not ironic,
14557967,41874,41874,1.8242137352690767e+18,2024-08-15,NEG,ironic,
14557968,41875,41875,1.824213735075988e+18,2024-08-15,NEU,ironic,
14557969,41876,41876,1.824213734652305e+18,2024-08-15,NEG,not ironic,
14557970,41877,41877,1.8242137343041457e+18,2024-08-15,NEG,ironic,
14557971,41878,41878,1.8242137334906924e+18,2024-08-15,POS,not ironic,
14557972,41879,41879,1.8242137316407624e+18,2024-08-15,POS,ironic,
14557973,41880,41880,1.824213731401958e+18,2024-08-15,POS,not ironic,
14557974,41881,41881,1.824213730152026e+18,2024-08-15,NEG,not ironic,
14557975,41882,41882,1.82421372964871e+18,2024-08-15,NEG,ironic,
14557976,41883,41883,1.8242137292460564e+18,2024-08-15,NEU,not ironic,
14557977,41884,41884,1.824213729044759e+18,2024-08-15,NEU,not ironic,
14557978,41885,41885,1.824213728575038e+18,2024-08-15,NEG,ironic,
14557979,41886,41886,1.8242137274467003e+18,2024-08-15,NEG,not ironic,
14557980,41887,41887,1.824213725341221e+18,2024-08-15,NEG,ironic,
14557981,41888,41888,1.8242137247204024e+18,2024-08-15,NEG,not ironic,
14557982,41889,41889,1.824213723851993e+18,2024-08-15,NEG,ironic,
14557983,41890,41890,1.8242137231557432e+18,2024-08-15,NEU,not ironic,
14557984,41891,41891,1.8242137228791032e+18,2024-08-15,NEU,not ironic,
14557985,41892,41892,1.824213722019271e+18,2024-08-15,NEG,not ironic,
14557986,41893,41893,1.8242137217927785e+18,2024-08-15,NEU,not ironic,
14557987,41894,41894,1.8242137217340585e+18,2024-08-15,NEG,ironic,
14557988,41895,41895,1.824213721670976e+18,2024-08-15,NEU,not ironic,
14557989,41896,41896,1.8242137207693683e+18,2024-08-15,NEG,ironic,
14557990,41897,41897,1.824213720622568e+18,2024-08-15,NEG,not ironic,
14557991,41898,41898,1.824213719427192e+18,2024-08-15,NEG,ironic,
14557992,41899,41899,1.824213719167144e+18,2024-08-15,NEU,not ironic,
14557993,41900,41900,1.824213718932263e+18,2024-08-15,NEU,not ironic,
14557994,41901,41901,1.8242137187939576e+18,2024-08-15,NEG,ironic,
14557995,41902,41902,1.8242137186722168e+18,2024-08-15,POS,ironic,
14557996,41903,41903,1.824213717141296e+18,2024-08-15,NEG,ironic,
14557997,41904,41904,1.824213717049021e+18,2024-08-15,NEU,not ironic,
14557998,41905,41905,1.8242137158997773e+18,2024-08-15,NEG,not ironic,
14557999,41906,41906,1.8242137158326728e+18,2024-08-15,NEG,not ironic,
14558000,41907,41907,1.8242137153251656e+18,2024-08-15,NEU,not ironic,
14558001,41908,41908,1.824213715253879e+18,2024-08-15,NEG,not ironic,
14558002,41909,41909,1.824213714196935e+18,2024-08-15,NEU,not ironic,
14558003,41910,41910,1.824213714113008e+18,2024-08-15,NEG,ironic,
14558004,41911,41911,1.824213712338838e+18,2024-08-15,NEU,not ironic,
14558005,41912,41912,1.8242137103966743e+18,2024-08-15,NEG,ironic,
14558006,41913,41913,1.824213709960647e+18,2024-08-15,NEG,ironic,
14558007,41914,41914,1.824213707192144e+18,2024-08-15,NEU,not ironic,
14558008,41915,41915,1.824213706760393e+18,2024-08-15,NEU,ironic,
14558009,41916,41916,1.824213706072528e+18,2024-08-15,NEU,not ironic,
14558010,41917,41917,1.8242137057076224e+18,2024-08-15,NEG,not ironic,
14558011,41918,41918,1.8242137040215124e+18,2024-08-15,NEU,ironic,
14558012,41919,41919,1.8242137035641807e+18,2024-08-15,NEU,ironic,
14558013,41920,41920,1.8242137020795497e+18,2024-08-15,NEU,ironic,
14558014,41921,41921,1.824213700523508e+18,2024-08-15,NEG,ironic,
14558015,41922,41922,1.824213700221555e+18,2024-08-15,NEG,not ironic,
14558016,41923,41923,1.824213699764052e+18,2024-08-15,NEU,not ironic,
14558017,41924,41924,1.8242136990890107e+18,2024-08-15,NEG,not ironic,
14558018,41925,41925,1.8242136974574267e+18,2024-08-15,NEG,ironic,
14558019,41926,41926,1.824213696446612e+18,2024-08-15,NEG,not ironic,
14558020,41927,41927,1.824213696085709e+18,2024-08-15,NEG,not ironic,
14558021,41928,41928,1.8242136953771167e+18,2024-08-15,NEG,not ironic,
14558022,41929,41929,1.824213694991176e+18,2024-08-15,NEG,not ironic,
14558023,41930,41930,1.8242136949743985e+18,2024-08-15,NEG,ironic,
14558024,41931,41931,1.82421369442925e+18,2024-08-15,NEG,ironic,
14558025,41932,41932,1.824213693867123e+18,2024-08-15,NEU,not ironic,
14558026,41933,41933,1.824213692671796e+18,2024-08-15,NEG,ironic,
14558027,41934,41934,1.8242136923319872e+18,2024-08-15,NEU,not ironic,
14558028,41935,41935,1.824213691899974e+18,2024-08-15,POS,not ironic,
14558029,41936,41936,1.8242136914470505e+18,2024-08-15,NEU,not ironic,
14558030,41937,41937,1.8242136909185068e+18,2024-08-15,NEG,not ironic,
14558031,41938,41938,1.8242136899915656e+18,2024-08-15,POS,not ironic,
14558032,41939,41939,1.824213689911714e+18,2024-08-15,NEU,not ironic,
14558033,41940,41940,1.824213689706373e+18,2024-08-15,POS,not ironic,
14558034,41941,41941,1.8242136891944965e+18,2024-08-15,POS,ironic,
14558035,41942,41942,1.8242136889513943e+18,2024-08-15,NEG,not ironic,
14558036,41943,41943,1.8242136884564503e+18,2024-08-15,NEU,not ironic,
14558037,41944,41944,1.8242136884019244e+18,2024-08-15,NEU,ironic,
14558038,41945,41945,1.8242136882130248e+18,2024-08-15,NEU,not ironic,
14558039,41946,41946,1.824213688016134e+18,2024-08-15,NEG,ironic,
14558040,41947,41947,1.82421368800766e+18,2024-08-15,NEU,not ironic,
14558041,41948,41948,1.824213686401008e+18,2024-08-15,NEU,not ironic,
14558042,41949,41949,1.8242136862374748e+18,2024-08-15,NEU,not ironic,
14558043,41950,41950,1.824213685293957e+18,2024-08-15,NEU,not ironic,
14558044,41951,41951,1.8242136848157947e+18,2024-08-15,POS,not ironic,
14558045,41952,41952,1.824213684769657e+18,2024-08-15,NEU,ironic,
14558046,41953,41953,1.8242136828026227e+18,2024-08-15,NEU,not ironic,
14558047,41954,41954,1.824213682785752e+18,2024-08-15,NEG,not ironic,
14558048,41955,41955,1.8242136826222103e+18,2024-08-15,NEG,ironic,
14558049,41956,41956,1.8242136794930217e+18,2024-08-15,POS,ironic,
14558050,41957,41957,1.8242136783689897e+18,2024-08-15,POS,ironic,
14558051,41958,41958,1.824213677651985e+18,2024-08-15,POS,not ironic,
14558052,41959,41959,1.8242136774464804e+18,2024-08-15,NEG,ironic,
14558053,41960,41960,1.824213677240984e+18,2024-08-15,NEU,not ironic,
14558054,41961,41961,1.8242136758064287e+18,2024-08-15,NEU,ironic,
14558055,41962,41962,1.8242136738391493e+18,2024-08-15,NEU,not ironic,
14558056,41963,41963,1.8242136735876424e+18,2024-08-15,NEG,ironic,
14558057,41964,41964,1.824213673411228e+18,2024-08-15,NEG,not ironic,
14558058,41965,41965,1.82421367201876e+18,2024-08-15,NEU,not ironic,
14558059,41966,41966,1.824213671318524e+18,2024-08-15,NEG,ironic,
14558060,41967,41967,1.8242136710669192e+18,2024-08-15,NEG,ironic,
14558061,41968,41968,1.8242136708907663e+18,2024-08-15,POS,ironic,
14558062,41969,41969,1.8242136707900416e+18,2024-08-15,NEU,not ironic,
14558063,41970,41970,1.8242136705552712e+18,2024-08-15,NEG,not ironic,
14558064,41971,41971,1.8242136702657536e+18,2024-08-15,NEG,not ironic,
14558065,41972,41972,1.8242136701020204e+18,2024-08-15,NEG,not ironic,
14558066,41973,41973,1.8242136692087887e+18,2024-08-15,NEU,ironic,
14558067,41974,41974,1.824213666612552e+18,2024-08-15,NEG,not ironic,
14558068,41975,41975,1.8242136665954964e+18,2024-08-15,NEG,ironic,
14558069,41976,41976,1.8242136646411924e+18,2024-08-15,NEU,ironic,
14558070,41977,41977,1.8242136642595103e+18,2024-08-15,NEU,not ironic,
14558071,41978,41978,1.8242136625901773e+18,2024-08-15,NEU,not ironic,
14558072,41979,41979,1.8242136613402747e+18,2024-08-15,NEG,not ironic,
14558073,41980,41980,1.8242136608119032e+18,2024-08-15,NEG,not ironic,
14558074,41981,41981,1.824213659251512e+18,2024-08-15,POS,not ironic,
14558075,41982,41982,1.824213658865636e+18,2024-08-15,NEU,not ironic,
14558076,41983,41983,1.824213658282628e+18,2024-08-15,NEG,not ironic,
14558077,41984,41984,1.8242136582530496e+18,2024-08-15,NEG,not ironic,
14558078,41985,41985,1.8242136582488924e+18,2024-08-15,NEU,not ironic,
14558079,41986,41986,1.8242136580477425e+18,2024-08-15,NEG,not ironic,
14558080,41987,41987,1.824213657125073e+18,2024-08-15,POS,not ironic,
14558081,41988,41988,1.824213656873341e+18,2024-08-15,NEG,ironic,
14558082,41989,41989,1.824213656076477e+18,2024-08-15,NEU,ironic,
14558083,41990,41990,1.8242136559799544e+18,2024-08-15,POS,not ironic,
14558084,41991,41991,1.824213655535161e+18,2024-08-15,NEG,ironic,
14558085,41992,41992,1.824213655472444e+18,2024-08-15,NEG,ironic,
14558086,41993,41993,1.824213655212196e+18,2024-08-15,POS,ironic,
14558087,41994,41994,1.8242136547636303e+18,2024-08-15,NEG,not ironic,
14558088,41995,41995,1.8242136547048847e+18,2024-08-15,NEG,not ironic,
14558089,41996,41996,1.824213653769556e+18,2024-08-15,NEU,ironic,
14558090,41997,41997,1.82421365208764e+18,2024-08-15,POS,not ironic,
14558091,41998,41998,1.8242136514078968e+18,2024-08-15,NEG,ironic,
14558092,41999,41999,1.82421365080814e+18,2024-08-15,NEU,not ironic,
14558093,42000,42000,1.8242136506448e+18,2024-08-15,NEG,not ironic,
14558094,42001,42001,1.824213648404792e+18,2024-08-15,NEG,not ironic,
14558095,42002,42002,1.824213648367056e+18,2024-08-15,NEG,not ironic,
14558096,42003,42003,1.8242136460604744e+18,2024-08-15,NEG,not ironic,
14558097,42004,42004,1.824213645825544e+18,2024-08-15,NEG,ironic,
14558098,42005,42005,1.8242136458002028e+18,2024-08-15,NEU,not ironic,
14558099,42006,42006,1.824213645624296e+18,2024-08-15,NEG,ironic,
14558100,42007,42007,1.8242136454310587e+18,2024-08-15,NEU,not ironic,
14558101,42008,42008,1.824213644496028e+18,2024-08-15,NEU,not ironic,
14558102,42009,42009,1.824213643522872e+18,2024-08-15,NEU,not ironic,
14558103,42010,42010,1.8242136428012588e+18,2024-08-15,NEG,not ironic,
14558104,42011,42011,1.824213642088248e+18,2024-08-15,NEU,ironic,
14558105,42012,42012,1.8242136420169324e+18,2024-08-15,NEG,ironic,
14558106,42013,42013,1.8242136415347712e+18,2024-08-15,NEU,not ironic,
14558107,42014,42014,1.824213640813188e+18,2024-08-15,NEU,not ironic,
14558108,42015,42015,1.824213640444252e+18,2024-08-15,NEU,not ironic,
14558109,42016,42016,1.8242136401758945e+18,2024-08-15,NEU,not ironic,
14558110,42017,42017,1.824213640020628e+18,2024-08-15,NEG,ironic,
