,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36305109,43927,43927,1.8227897153948096e+18,2024-08-12,NEG,ironic,
36305110,43928,43928,1.8227897151514217e+18,2024-08-12,POS,ironic,
36305111,43929,43929,1.822789714069381e+18,2024-08-12,NEG,ironic,
36305112,43930,43930,1.8227897140570767e+18,2024-08-12,NEG,not ironic,
36305113,43931,43931,1.8227897132684416e+18,2024-08-12,POS,not ironic,
36305114,43932,43932,1.822789713230467e+18,2024-08-12,NEU,not ironic,
36305115,43933,43933,1.8227897124839017e+18,2024-08-12,NEG,not ironic,
36305116,43934,43934,1.8227897122618865e+18,2024-08-12,NEG,not ironic,
36305117,43935,43935,1.8227897122322808e+18,2024-08-12,POS,not ironic,
36305118,43936,43936,1.82278970854996e+18,2024-08-12,NEU,ironic,
36305119,43937,43937,1.8227897077026207e+18,2024-08-12,NEG,not ironic,
36305120,43938,43938,1.8227897074297687e+18,2024-08-12,NEG,not ironic,
36305121,43939,43939,1.8227897065489613e+18,2024-08-12,NEU,not ironic,
36305122,43940,43940,1.8227897045063764e+18,2024-08-12,NEU,ironic,
36305123,43941,43941,1.822789704187876e+18,2024-08-12,POS,ironic,
36305124,43942,43942,1.8227897038394043e+18,2024-08-12,NEG,ironic,
36305125,43943,43943,1.822789703763899e+18,2024-08-12,NEU,ironic,
36305126,43944,43944,1.822789701448921e+18,2024-08-12,NEG,ironic,
36305127,43945,43945,1.822789701134152e+18,2024-08-12,NEU,not ironic,
36305128,43946,43946,1.822789700496573e+18,2024-08-12,NEU,not ironic,
36305129,43947,43947,1.822789699976721e+18,2024-08-12,POS,not ironic,
36305130,43948,43948,1.8227896999471475e+18,2024-08-12,POS,ironic,
36305131,43949,43949,1.8227896982654323e+18,2024-08-12,NEU,not ironic,
36305132,43950,43950,1.8227896976948475e+18,2024-08-12,NEG,not ironic,
36305133,43951,43951,1.8227896973592576e+18,2024-08-12,NEG,ironic,
36305134,43952,43952,1.8227896970950533e+18,2024-08-12,NEG,not ironic,
36305135,43953,43953,1.8227896960128617e+18,2024-08-12,POS,ironic,
36305136,43954,43954,1.822789695891206e+18,2024-08-12,NEU,ironic,
36305137,43955,43955,1.822789693999817e+18,2024-08-12,NEG,ironic,
36305138,43956,43956,1.822789693743723e+18,2024-08-12,POS,not ironic,
36305139,43957,43957,1.8227896934207985e+18,2024-08-12,POS,not ironic,
36305140,43958,43958,1.8227896910635505e+18,2024-08-12,POS,not ironic,
36305141,43959,43959,1.822789689222517e+18,2024-08-12,NEG,ironic,
36305142,43960,43960,1.822789686433076e+18,2024-08-12,NEG,not ironic,
36305143,43961,43961,1.822789684918936e+18,2024-08-12,NEG,not ironic,
36305144,43962,43962,1.822789684453344e+18,2024-08-12,NEU,ironic,
36305145,43963,43963,1.822789684042273e+18,2024-08-12,NEG,not ironic,
36305146,43964,43964,1.82278968330834e+18,2024-08-12,NEG,ironic,
36305147,43965,43965,1.8227896825368005e+18,2024-08-12,NEG,not ironic,
36305148,43966,43966,1.8227896824442844e+18,2024-08-12,NEU,not ironic,
36305149,43967,43967,1.822789682280764e+18,2024-08-12,NEU,not ironic,
36305150,43968,43968,1.8227896808798743e+18,2024-08-12,NEU,not ironic,
36305151,43969,43969,1.8227896804856013e+18,2024-08-12,NEG,ironic,
36305152,43970,43970,1.8227896804435889e+18,2024-08-12,NEG,not ironic,
36305153,43971,43971,1.8227896802006344e+18,2024-08-12,POS,ironic,
36305154,43972,43972,1.8227896790975324e+18,2024-08-12,NEU,ironic,
36305155,43973,43973,1.822789678388724e+18,2024-08-12,NEG,ironic,
36305156,43974,43974,1.82278967695e+18,2024-08-12,POS,ironic,
36305157,43975,43975,1.822789674152153e+18,2024-08-12,NEU,not ironic,
36305158,43976,43976,1.8227896719376136e+18,2024-08-12,POS,not ironic,
36305159,43977,43977,1.8227896701633823e+18,2024-08-12,POS,ironic,
36305160,43978,43978,1.82278967013818e+18,2024-08-12,NEG,not ironic,
36305161,43979,43979,1.8227896662126472e+18,2024-08-12,NEU,not ironic,
36305162,43980,43980,1.822789665751004e+18,2024-08-12,NEU,not ironic,
36305163,43981,43981,1.822789664991806e+18,2024-08-12,POS,not ironic,
36305164,43982,43982,1.8227896629449807e+18,2024-08-12,NEU,ironic,
36305165,43983,43983,1.8227896609025928e+18,2024-08-12,NEU,not ironic,
36305166,43984,43984,1.822789660386419e+18,2024-08-12,NEU,ironic,
36305167,43985,43985,1.8227896586290831e+18,2024-08-12,NEG,not ironic,
36305168,43986,43986,1.8227896585243976e+18,2024-08-12,POS,not ironic,
36305169,43987,43987,1.822789658259924e+18,2024-08-12,NEU,not ironic,
36305170,43988,43988,1.8227896579872568e+18,2024-08-12,NEG,not ironic,
36305171,43989,43989,1.822789656959717e+18,2024-08-12,NEU,not ironic,
36305172,43990,43990,1.822789654661252e+18,2024-08-12,NEG,not ironic,
36305173,43991,43991,1.8227896542543995e+18,2024-08-12,NEG,not ironic,
36305174,43992,43992,1.822789651922408e+18,2024-08-12,NEU,not ironic,
36305175,43993,43993,1.8227896519055729e+18,2024-08-12,NEG,ironic,
36305176,43994,43994,1.8227896513856924e+18,2024-08-12,POS,ironic,
36305177,43995,43995,1.8227896506684703e+18,2024-08-12,POS,not ironic,
36305178,43996,43996,1.822789650165195e+18,2024-08-12,NEG,ironic,
36305179,43997,43997,1.822789648135124e+18,2024-08-12,NEG,ironic,
36305180,43998,43998,1.8227896476399493e+18,2024-08-12,NEU,not ironic,
36305181,43999,43999,1.822789646285521e+18,2024-08-12,NEU,not ironic,
36305182,44000,44000,1.8227896454421588e+18,2024-08-12,NEG,ironic,
36305183,44001,44001,1.8227896452579205e+18,2024-08-12,NEG,not ironic,
36305184,44002,44002,1.8227896442132444e+18,2024-08-12,NEU,ironic,
36305185,44003,44003,1.822789643907032e+18,2024-08-12,NEU,not ironic,
36305186,44004,44004,1.8227896424644892e+18,2024-08-12,NEU,ironic,
36305187,44005,44005,1.82278964226728e+18,2024-08-12,NEG,not ironic,
36305188,44006,44006,1.822789642057564e+18,2024-08-12,NEG,not ironic,
36305189,44007,44007,1.822789639767286e+18,2024-08-12,NEG,not ironic,
36305190,44008,44008,1.82278963901232e+18,2024-08-12,NEU,not ironic,
36305191,44009,44009,1.8227896389074168e+18,2024-08-12,NEG,ironic,
36305192,44010,44010,1.822789638148252e+18,2024-08-12,NEU,ironic,
36305193,44011,44011,1.8227896373051884e+18,2024-08-12,NEU,ironic,
36305194,44012,44012,1.8227896357658995e+18,2024-08-12,NEG,ironic,
36305195,44013,44013,1.822789634029421e+18,2024-08-12,NEG,ironic,
36305196,44014,44014,1.82278963398328e+18,2024-08-12,NEG,not ironic,
36305197,44015,44015,1.82278963349699e+18,2024-08-12,NEU,not ironic,
36305198,44016,44016,1.8227896327921257e+18,2024-08-12,POS,ironic,
36305199,44017,44017,1.8227896314373368e+18,2024-08-12,POS,ironic,
36305200,44018,44018,1.822789630993052e+18,2024-08-12,NEG,not ironic,
36305201,44019,44019,1.822789630346809e+18,2024-08-12,NEG,ironic,
36305202,44020,44020,1.822789629646676e+18,2024-08-12,NEG,not ironic,
36305203,44021,44021,1.8227896294453327e+18,2024-08-12,POS,ironic,
36305204,44022,44022,1.822789627939574e+18,2024-08-12,NEG,not ironic,
36305205,44023,44023,1.8227896262658327e+18,2024-08-12,NEG,ironic,
36305206,44024,44024,1.8227896254855992e+18,2024-08-12,NEG,not ironic,
36305207,44025,44025,1.8227896253056123e+18,2024-08-12,NEG,ironic,
36305208,44026,44026,1.82278962357756e+18,2024-08-12,NEU,not ironic,
36305209,44027,44027,1.822789619618042e+18,2024-08-12,NEU,not ironic,
36305210,44028,44028,1.8227896191942208e+18,2024-08-12,POS,not ironic,
36305211,44029,44029,1.822789616891781e+18,2024-08-12,NEG,ironic,
36305212,44030,44030,1.8227896165475533e+18,2024-08-12,NEU,ironic,
36305213,44031,44031,1.8227896152389555e+18,2024-08-12,NEG,ironic,
36305214,44032,44032,1.822789615188648e+18,2024-08-12,NEG,ironic,
36305215,44033,44033,1.8227896149160264e+18,2024-08-12,NEU,not ironic,
36305216,44034,44034,1.8227896138590948e+18,2024-08-12,NEG,not ironic,
36305217,44035,44035,1.8227896137460204e+18,2024-08-12,POS,not ironic,
36305218,44036,44036,1.8227896133725025e+18,2024-08-12,NEG,not ironic,
36305219,44037,44037,1.822789612604961e+18,2024-08-12,NEU,not ironic,
36305220,44038,44038,1.822789612542264e+18,2024-08-12,POS,not ironic,
36305221,44039,44039,1.822789611803857e+18,2024-08-12,NEG,not ironic,
36305222,44040,44040,1.8227896114724744e+18,2024-08-12,NEU,not ironic,
36305223,44041,44041,1.8227896111579548e+18,2024-08-12,NEG,ironic,
36305224,44042,44042,1.822789610310885e+18,2024-08-12,NEG,not ironic,
36305225,44043,44043,1.8227896101428268e+18,2024-08-12,NEG,ironic,
36305226,44044,44044,1.8227896096102523e+18,2024-08-12,POS,not ironic,
36305227,44045,44045,1.822789607358153e+18,2024-08-12,NEU,not ironic,
36305228,44046,44046,1.8227896064603384e+18,2024-08-12,NEG,ironic,
36305229,44047,44047,1.8227896063176207e+18,2024-08-12,NEG,ironic,
36305230,44048,44048,1.822789606099542e+18,2024-08-12,NEU,not ironic,
36305231,44049,44049,1.8227896059863124e+18,2024-08-12,POS,ironic,
36305232,44050,44050,1.8227896056047045e+18,2024-08-12,NEG,ironic,
36305233,44051,44051,1.8227896055794609e+18,2024-08-12,NEG,ironic,
36305234,44052,44052,1.8227896049419185e+18,2024-08-12,NEG,not ironic,
36305235,44053,44053,1.822789604191167e+18,2024-08-12,NEU,ironic,
36305236,44054,44054,1.8227896040571863e+18,2024-08-12,NEU,not ironic,
36305237,44055,44055,1.822789603868197e+18,2024-08-12,NEG,not ironic,
36305238,44056,44056,1.8227896036754847e+18,2024-08-12,POS,not ironic,
36305239,44057,44057,1.822789603067323e+18,2024-08-12,NEG,not ironic,
36305240,44058,44058,1.822789602228212e+18,2024-08-12,NEU,ironic,
36305241,44059,44059,1.8227896020436708e+18,2024-08-12,NEU,not ironic,
36305242,44060,44060,1.822789601871762e+18,2024-08-12,NEG,ironic,
36305243,44061,44061,1.8227896015780905e+18,2024-08-12,NEG,not ironic,
36305244,44062,44062,1.8227896005337907e+18,2024-08-12,NEU,not ironic,
36305245,44063,44063,1.8227896003914012e+18,2024-08-12,NEG,ironic,
36305246,44064,44064,1.822789598600106e+18,2024-08-12,NEU,ironic,
36305247,44065,44065,1.822789598541468e+18,2024-08-12,NEG,not ironic,
36305248,44066,44066,1.822789597115425e+18,2024-08-12,NEG,not ironic,
36305249,44067,44067,1.8227895939821773e+18,2024-08-12,NEG,ironic,
36305250,44068,44068,1.8227895935586552e+18,2024-08-12,POS,ironic,
36305251,44069,44069,1.8227895915704607e+18,2024-08-12,NEG,not ironic,
36305252,44070,44070,1.8227895906142085e+18,2024-08-12,NEU,not ironic,
36305253,44071,44071,1.8227895892217124e+18,2024-08-12,NEG,ironic,
36305254,44072,44072,1.822789589049705e+18,2024-08-12,NEU,ironic,
36305255,44073,44073,1.822789584042045e+18,2024-08-12,NEU,not ironic,
36305256,44074,44074,1.822789583442244e+18,2024-08-12,NEG,not ironic,
36305257,44075,44075,1.8227895826831e+18,2024-08-12,NEU,not ironic,
36305258,44076,44076,1.822789582296916e+18,2024-08-12,NEG,not ironic,
36305259,44077,44077,1.8227895820703544e+18,2024-08-12,NEG,ironic,
36305260,44078,44078,1.8227895809172485e+18,2024-08-12,NEG,not ironic,
36305261,44079,44079,1.822789580514374e+18,2024-08-12,NEG,not ironic,
36305262,44080,44080,1.8227895778341768e+18,2024-08-12,POS,ironic,
36305263,44081,44081,1.822789577230128e+18,2024-08-12,NEU,ironic,
36305264,44082,44082,1.822789577150521e+18,2024-08-12,NEU,not ironic,
36305265,44083,44083,1.822789576106066e+18,2024-08-12,NEU,ironic,
36305266,44084,44084,1.822789575724704e+18,2024-08-12,POS,ironic,
36305267,44085,44085,1.822789574373823e+18,2024-08-12,NEU,not ironic,
36305268,44086,44086,1.8227895739002184e+18,2024-08-12,NEU,not ironic,
36305269,44087,44087,1.822789573736346e+18,2024-08-12,NEG,not ironic,
36305270,44088,44088,1.8227895736943864e+18,2024-08-12,NEU,not ironic,
36305271,44089,44089,1.8227895697519823e+18,2024-08-12,NEG,ironic,
36305272,44090,44090,1.8227895678265265e+18,2024-08-12,NEU,not ironic,
36305273,44091,44091,1.822789566165631e+18,2024-08-12,NEU,not ironic,
36305274,44092,44092,1.822789566144881e+18,2024-08-12,NEG,not ironic,
36305275,44093,44093,1.822789566090097e+18,2024-08-12,NEU,not ironic,
36305276,44094,44094,1.8227895658806725e+18,2024-08-12,NEU,not ironic,
36305277,44095,44095,1.8227895649618903e+18,2024-08-12,NEU,not ironic,
36305278,44096,44096,1.822789564932756e+18,2024-08-12,POS,not ironic,
36305279,44097,44097,1.8227895642278505e+18,2024-08-12,NEU,not ironic,
36305280,44098,44098,1.822789562306859e+18,2024-08-12,NEU,not ironic,
36305281,44099,44099,1.822789560159609e+18,2024-08-12,NEG,not ironic,
36305282,44100,44100,1.8227895588842583e+18,2024-08-12,NEG,not ironic,
36305283,44101,44101,1.82278955842712e+18,2024-08-12,NEG,not ironic,
36305284,44102,44102,1.8227895582845627e+18,2024-08-12,NEG,not ironic,
36305285,44103,44103,1.822789556313391e+18,2024-08-12,NEU,ironic,
36305286,44104,44104,1.8227895538217697e+18,2024-08-12,NEU,not ironic,
36305287,44105,44105,1.822789551766536e+18,2024-08-12,POS,ironic,
36305288,44106,44106,1.8227895512383e+18,2024-08-12,NEU,not ironic,
36305289,44107,44107,1.822789548696605e+18,2024-08-12,NEU,not ironic,
36305290,44108,44108,1.82278954867959e+18,2024-08-12,NEG,not ironic,
36305291,44109,44109,1.8227895470647137e+18,2024-08-12,NEU,not ironic,
36305292,44110,44110,1.8227895454835387e+18,2024-08-12,NEU,not ironic,
36305293,44111,44111,1.822789544325849e+18,2024-08-12,NEU,not ironic,
36305294,44112,44112,1.82278954407415e+18,2024-08-12,NEU,not ironic,
36305295,44113,44113,1.822789543315272e+18,2024-08-12,NEU,not ironic,
36305296,44114,44114,1.8227895430216425e+18,2024-08-12,NEU,not ironic,
36305297,44115,44115,1.82278954247202e+18,2024-08-12,NEG,ironic,
36305298,44116,44116,1.8227895416121224e+18,2024-08-12,POS,ironic,
36305299,44117,44117,1.822789541251449e+18,2024-08-12,NEU,ironic,
36305300,44118,44118,1.82278954107945e+18,2024-08-12,POS,ironic,
36305301,44119,44119,1.8227895409538665e+18,2024-08-12,NEG,not ironic,
36305302,44120,44120,1.82278954027414e+18,2024-08-12,NEU,not ironic,
36305303,44121,44121,1.8227895396408448e+18,2024-08-12,POS,not ironic,
36305304,44122,44122,1.8227895371996943e+18,2024-08-12,NEG,ironic,
36305305,44123,44123,1.82278953702382e+18,2024-08-12,NEG,ironic,
36305306,44124,44124,1.8227895368096727e+18,2024-08-12,NEG,not ironic,
36305307,44125,44125,1.8227895365957348e+18,2024-08-12,NEG,not ironic,
36305308,44126,44126,1.8227895350567035e+18,2024-08-12,NEU,ironic,
36305309,44127,44127,1.8227895344191903e+18,2024-08-12,NEG,not ironic,
36305310,44128,44128,1.8227895337270848e+18,2024-08-12,NEG,ironic,
36305311,44129,44129,1.822789532887966e+18,2024-08-12,NEG,not ironic,
36305312,44130,44130,1.822789531558364e+18,2024-08-12,NEG,not ironic,
36305313,44131,44131,1.8227895312732204e+18,2024-08-12,NEU,ironic,
36305314,44132,44132,1.822789530287764e+18,2024-08-12,POS,ironic,
36305315,44133,44133,1.8227895299606285e+18,2024-08-12,NEG,ironic,
36305316,44134,44134,1.8227895296919025e+18,2024-08-12,NEU,not ironic,
36305317,44135,44135,1.8227895288530447e+18,2024-08-12,NEG,not ironic,
36305318,44136,44136,1.8227895284295025e+18,2024-08-12,NEU,not ironic,
36305319,44137,44137,1.822789528177812e+18,2024-08-12,NEU,not ironic,
36305320,44138,44138,1.822789527875859e+18,2024-08-12,NEG,not ironic,
36305321,44139,44139,1.822789525761819e+18,2024-08-12,NEU,not ironic,
36305322,44140,44140,1.822789524931396e+18,2024-08-12,NEU,not ironic,
36305323,44141,44141,1.8227895238072896e+18,2024-08-12,POS,not ironic,
36305324,44142,44142,1.822789523694334e+18,2024-08-12,POS,not ironic,
36305325,44143,44143,1.8227895235011087e+18,2024-08-12,NEU,not ironic,
36305326,44144,44144,1.822789521324327e+18,2024-08-12,NEU,not ironic,
36305327,44145,44145,1.8227895209887665e+18,2024-08-12,NEG,not ironic,
36305328,44146,44146,1.822789517922763e+18,2024-08-12,NEU,not ironic,
36305329,44147,44147,1.8227895169874004e+18,2024-08-12,POS,not ironic,
36305330,44148,44148,1.8227895168450683e+18,2024-08-12,NEU,not ironic,
36305331,44149,44149,1.822789515120886e+18,2024-08-12,NEU,not ironic,
36305332,44150,44150,1.822789514865369e+18,2024-08-12,NEU,not ironic,
36305333,44151,44151,1.822789513812259e+18,2024-08-12,NEG,not ironic,
36305334,44152,44152,1.8227895135229133e+18,2024-08-12,NEG,not ironic,
36305335,44153,44153,1.822789513162469e+18,2024-08-12,NEU,not ironic,
36305336,44154,44154,1.822789512373613e+18,2024-08-12,NEG,not ironic,
36305337,44155,44155,1.82278951143413e+18,2024-08-12,POS,not ironic,
36305338,44156,44156,1.822789511149176e+18,2024-08-12,NEG,ironic,
36305339,44157,44157,1.8227895102680847e+18,2024-08-12,NEU,not ironic,
36305340,44158,44158,1.822789510016459e+18,2024-08-12,NEG,ironic,
36305341,44159,44159,1.8227895083935416e+18,2024-08-12,NEU,ironic,
36305342,44160,44160,1.8227895073866504e+18,2024-08-12,NEU,ironic,
36305343,44161,44161,1.822789507093312e+18,2024-08-12,NEG,not ironic,
36305344,44162,44162,1.822789506170512e+18,2024-08-12,NEU,not ironic,
36305345,44163,44163,1.822789505906344e+18,2024-08-12,POS,not ironic,
36305346,44164,44164,1.822789505390449e+18,2024-08-12,NEG,not ironic,
36305347,44165,44165,1.8227895050378363e+18,2024-08-12,NEU,ironic,
36305348,44166,44166,1.8227895041444247e+18,2024-08-12,NEU,not ironic,
36305349,44167,44167,1.8227895039389125e+18,2024-08-12,NEG,not ironic,
36305350,44168,44168,1.822789501472719e+18,2024-08-12,NEG,ironic,
36305351,44169,44169,1.8227895012045133e+18,2024-08-12,NEG,not ironic,
36305352,44170,44170,1.822789501162316e+18,2024-08-12,NEG,ironic,
36305353,44171,44171,1.822789500482753e+18,2024-08-12,NEU,not ironic,
36305354,44172,44172,1.822789499614589e+18,2024-08-12,NEG,ironic,
36305355,44173,44173,1.822789499128037e+18,2024-08-12,NEG,ironic,
36305356,44174,44174,1.8227894988766213e+18,2024-08-12,NEG,ironic,
36305357,44175,44175,1.8227894985785388e+18,2024-08-12,NEU,not ironic,
36305358,44176,44176,1.8227894981507896e+18,2024-08-12,NEG,not ironic,
36305359,44177,44177,1.822789497362216e+18,2024-08-12,POS,ironic,
36305360,44178,44178,1.822789496422704e+18,2024-08-12,NEG,not ironic,
36305361,44179,44179,1.822789493860057e+18,2024-08-12,NEG,ironic,
36305362,44180,44180,1.822789493566694e+18,2024-08-12,POS,ironic,
36305363,44181,44181,1.822789492522288e+18,2024-08-12,NEU,not ironic,
36305364,44182,44182,1.8227894915154447e+18,2024-08-12,NEG,not ironic,
36305365,44183,44183,1.8227894900979425e+18,2024-08-12,NEG,ironic,
36305366,44184,44184,1.8227894886635569e+18,2024-08-12,NEG,ironic,
36305367,44185,44185,1.8227894884996303e+18,2024-08-12,NEU,not ironic,
36305368,44186,44186,1.8227894867758733e+18,2024-08-12,POS,ironic,
36305369,44187,44187,1.82278948477096e+18,2024-08-12,NEU,not ironic,
36305370,44188,44188,1.8227894840034263e+18,2024-08-12,NEG,ironic,
36305371,44189,44189,1.82278948377276e+18,2024-08-12,NEG,ironic,
36305372,44190,44190,1.8227894835713395e+18,2024-08-12,NEU,not ironic,
36305373,44191,44191,1.822789483319665e+18,2024-08-12,NEG,not ironic,
36305374,44192,44192,1.822789481168356e+18,2024-08-12,NEG,ironic,
36305375,44193,44193,1.8227894810131128e+18,2024-08-12,NEG,not ironic,
36305376,44194,44194,1.822789479607714e+18,2024-08-12,POS,not ironic,
36305377,44195,44195,1.8227894793645343e+18,2024-08-12,NEU,not ironic,
36305378,44196,44196,1.822789475761615e+18,2024-08-12,NEG,ironic,
36305379,44197,44197,1.822789472829989e+18,2024-08-12,NEU,ironic,
36305380,44198,44198,1.8227894726871368e+18,2024-08-12,NEU,ironic,
36305381,44199,44199,1.822789471697326e+18,2024-08-12,POS,ironic,
36305382,44200,44200,1.822789470552523e+18,2024-08-12,NEG,not ironic,
36305383,44201,44201,1.8227894703089293e+18,2024-08-12,NEG,ironic,
36305384,44202,44202,1.822789468946129e+18,2024-08-12,NEU,not ironic,
36305385,44203,44203,1.8227894676833487e+18,2024-08-12,NEG,not ironic,
36305386,44204,44204,1.8227894664293048e+18,2024-08-12,NEG,not ironic,
36305387,44205,44205,1.8227894658338693e+18,2024-08-12,NEU,not ironic,
36305388,44206,44206,1.8227894639756447e+18,2024-08-12,NEG,not ironic,
36305389,44207,44207,1.8227894620042696e+18,2024-08-12,NEU,not ironic,
36305390,44208,44208,1.8227894619832896e+18,2024-08-12,NEG,not ironic,
36305391,44209,44209,1.822789460767224e+18,2024-08-12,NEG,not ironic,
36305392,44210,44210,1.8227894594793147e+18,2024-08-12,NEG,ironic,
36305393,44211,44211,1.822789458430714e+18,2024-08-12,NEU,ironic,
36305394,44212,44212,1.8227894582839345e+18,2024-08-12,NEG,ironic,
36305395,44213,44213,1.8227894564258893e+18,2024-08-12,POS,ironic,
36305396,44214,44214,1.822789454744179e+18,2024-08-12,POS,not ironic,
36305397,44215,44215,1.8227894524373368e+18,2024-08-12,NEG,ironic,
36305398,44216,44216,1.8227894522650995e+18,2024-08-12,NEG,not ironic,
36305399,44217,44217,1.8227894514138767e+18,2024-08-12,NEU,not ironic,
36305400,44218,44218,1.82278945124162e+18,2024-08-12,NEU,not ironic,
36305401,44219,44219,1.822789451002831e+18,2024-08-12,NEU,ironic,
36305402,44220,44220,1.8227894503860388e+18,2024-08-12,POS,ironic,
36305403,44221,44221,1.82278944927035e+18,2024-08-12,NEG,not ironic,
36305404,44222,44222,1.822789446304928e+18,2024-08-12,NEG,not ironic,
36305405,44223,44223,1.8227894460113884e+18,2024-08-12,NEG,not ironic,
36305406,44224,44224,1.8227894451557007e+18,2024-08-12,NEG,not ironic,
36305407,44225,44225,1.8227894446188424e+18,2024-08-12,NEU,not ironic,
36305408,44226,44226,1.822789444505944e+18,2024-08-12,POS,not ironic,
36305409,44227,44227,1.8227894410494976e+18,2024-08-12,NEU,ironic,
36305410,44228,44228,1.8227894400682967e+18,2024-08-12,NEG,not ironic,
36305411,44229,44229,1.8227894363396344e+18,2024-08-12,NEG,ironic,
36305412,44230,44230,1.8227894357229696e+18,2024-08-12,NEG,ironic,
36305413,44231,44231,1.8227894355171825e+18,2024-08-12,POS,ironic,
36305414,44232,44232,1.822789435043271e+18,2024-08-12,NEU,not ironic,
36305415,44233,44233,1.822789432853832e+18,2024-08-12,NEU,ironic,
36305416,44234,44234,1.8227894328413064e+18,2024-08-12,NEG,ironic,
36305417,44235,44235,1.8227894319101176e+18,2024-08-12,NEU,ironic,
36305418,44236,44236,1.8227894317426e+18,2024-08-12,NEG,not ironic,
36305419,44237,44237,1.822789428697502e+18,2024-08-12,NEG,ironic,
36305420,44238,44238,1.8227894279632983e+18,2024-08-12,NEG,not ironic,
36305421,44239,44239,1.8227894258535424e+18,2024-08-12,NEG,not ironic,
36305422,44240,44240,1.822789424947606e+18,2024-08-12,NEU,not ironic,
36305423,44241,44241,1.8227894241803105e+18,2024-08-12,NEU,not ironic,
36305424,44242,44242,1.8227894229888653e+18,2024-08-12,NEG,ironic,
36305425,44243,44243,1.82278942248969e+18,2024-08-12,NEU,not ironic,
36305426,44244,44244,1.822789420912968e+18,2024-08-12,NEU,ironic,
36305427,44245,44245,1.822789420262769e+18,2024-08-12,NEG,not ironic,
36305428,44246,44246,1.8227894201157432e+18,2024-08-12,NEG,ironic,
36305429,44247,44247,1.822789418018804e+18,2024-08-12,NEU,not ironic,
36305430,44248,44248,1.822789417381053e+18,2024-08-12,NEU,ironic,
36305431,44249,44249,1.822789416517079e+18,2024-08-12,NEG,ironic,
36305432,44250,44250,1.822789415913001e+18,2024-08-12,NEG,not ironic,
36305433,44251,44251,1.8227894143908247e+18,2024-08-12,NEU,not ironic,
36305434,44252,44252,1.8227894142940204e+18,2024-08-12,NEG,not ironic,
36305435,44253,44253,1.82278941241915e+18,2024-08-12,NEG,ironic,
36305436,44254,44254,1.822789411555484e+18,2024-08-12,NEU,ironic,
36305437,44255,44255,1.8227894081119155e+18,2024-08-12,NEG,ironic,
36305438,44256,44256,1.822789407788667e+18,2024-08-12,NEG,not ironic,
36305439,44257,44257,1.8227894074618063e+18,2024-08-12,NEU,ironic,
36305440,44258,44258,1.8227894070885133e+18,2024-08-12,NEU,not ironic,
36305441,44259,44259,1.822789406308332e+18,2024-08-12,NEG,ironic,
36305442,44260,44260,1.822789406094238e+18,2024-08-12,POS,ironic,
36305443,44261,44261,1.8227894051252923e+18,2024-08-12,NEU,not ironic,
36305444,44262,44262,1.8227894047019663e+18,2024-08-12,NEU,ironic,
36305445,44263,44263,1.822789403929879e+18,2024-08-12,NEU,not ironic,
36305446,44264,44264,1.8227894036950185e+18,2024-08-12,NEU,not ironic,
36305447,44265,44265,1.822789403132985e+18,2024-08-12,NEG,ironic,
36305448,44266,44266,1.8227894027767155e+18,2024-08-12,NEG,ironic,
36305449,44267,44267,1.8227893998869007e+18,2024-08-12,NEG,not ironic,
36305450,44268,44268,1.8227893985990003e+18,2024-08-12,NEU,not ironic,
36305451,44269,44269,1.8227893981879544e+18,2024-08-12,NEG,not ironic,
36305452,44270,44270,1.822789396208157e+18,2024-08-12,NEG,ironic,
36305453,44271,44271,1.822789395453506e+18,2024-08-12,NEU,not ironic,
36305454,44272,44272,1.8227893941992e+18,2024-08-12,NEG,not ironic,
36305455,44273,44273,1.822789394190705e+18,2024-08-12,NEU,ironic,
36305456,44274,44274,1.8227893938258537e+18,2024-08-12,NEU,not ironic,
36305457,44275,44275,1.822789393062531e+18,2024-08-12,NEU,ironic,
36305458,44276,44276,1.8227893920013888e+18,2024-08-12,NEG,ironic,
36305459,44277,44277,1.8227893914436977e+18,2024-08-12,NEU,ironic,
36305460,44278,44278,1.822789390063571e+18,2024-08-12,NEG,not ironic,
36305461,44279,44279,1.8227893888933235e+18,2024-08-12,NEG,ironic,
36305462,44280,44280,1.8227893877482824e+18,2024-08-12,NEG,ironic,
36305463,44281,44281,1.82278938763926e+18,2024-08-12,NEU,not ironic,
36305464,44282,44282,1.8227893871739087e+18,2024-08-12,NEG,not ironic,
36305465,44283,44283,1.822789386788132e+18,2024-08-12,NEG,ironic,
36305466,44284,44284,1.822789384313156e+18,2024-08-12,NEU,not ironic,
36305467,44285,44285,1.8227893842586176e+18,2024-08-12,POS,ironic,
36305468,44286,44286,1.822789383046472e+18,2024-08-12,NEG,not ironic,
36305469,44287,44287,1.8227893809244736e+18,2024-08-12,NEU,not ironic,
36305470,44288,44288,1.8227893807063693e+18,2024-08-12,NEG,not ironic,
36305471,44289,44289,1.822789379951121e+18,2024-08-12,NEG,not ironic,
36305472,44290,44290,1.8227893780427e+18,2024-08-12,NEU,ironic,
36305473,44291,44291,1.8227893761804493e+18,2024-08-12,NEU,ironic,
36305474,44292,44292,1.822789375622513e+18,2024-08-12,NEG,ironic,
36305475,44293,44293,1.8227893749388447e+18,2024-08-12,NEU,not ironic,
