,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35529996,42661,42661,1813283996635148398,2024-07-16,NEG,ironic,
35529997,42662,42662,1813283996098240660,2024-07-16,NEG,not ironic,
35529998,42663,42663,1813283995221913874,2024-07-16,NEG,not ironic,
35529999,42664,42664,1813283994374480114,2024-07-16,POS,not ironic,
35530000,42665,42665,1813283994114343098,2024-07-16,NEU,not ironic,
35530001,42666,42666,1813283992906703026,2024-07-16,NEG,not ironic,
35530002,42667,42667,1813283992902291797,2024-07-16,NEU,not ironic,
35530003,42668,42668,1813283992730571090,2024-07-16,NEG,not ironic,
35530004,42669,42669,1813283992529215499,2024-07-16,NEU,not ironic,
35530005,42670,42670,1813283992449241479,2024-07-16,NEU,ironic,
35530006,42671,42671,1813283991753224272,2024-07-16,NEG,ironic,
35530007,42672,42672,1813283991065403577,2024-07-16,NEG,not ironic,
35530008,42673,42673,1813283990779965906,2024-07-16,NEU,ironic,
35530009,42674,42674,1813283989790048605,2024-07-16,NEG,not ironic,
35530010,42675,42675,1813283989475467587,2024-07-16,NEU,not ironic,
35530011,42676,42676,1813283989295141189,2024-07-16,NEG,ironic,
35530012,42677,42677,1813283989165105401,2024-07-16,NEG,not ironic,
35530013,42678,42678,1813283988582154569,2024-07-16,NEG,ironic,
35530014,42679,42679,1813283988498489577,2024-07-16,NEG,ironic,
35530015,42680,42680,1813283988058087549,2024-07-16,NEG,ironic,
35530016,42681,42681,1813283987244347553,2024-07-16,NEG,ironic,
35530017,42682,42682,1813283986686550056,2024-07-16,NEG,not ironic,
35530018,42683,42683,1813283986602410031,2024-07-16,NEU,ironic,
35530019,42684,42684,1813283985474351395,2024-07-16,NEG,not ironic,
35530020,42685,42685,1813283985063354579,2024-07-16,NEU,not ironic,
35530021,42686,42686,1813283984823963953,2024-07-16,NEU,ironic,
35530022,42687,42687,1813283984635269390,2024-07-16,NEG,ironic,
35530023,42688,42688,1813283984346083554,2024-07-16,NEG,ironic,
35530024,42689,42689,1813283984312574191,2024-07-16,NEU,ironic,
35530025,42690,42690,1813283984119591051,2024-07-16,NEU,ironic,
35530026,42691,42691,1813283983830184029,2024-07-16,NEU,not ironic,
35530027,42692,42692,1813283983633096756,2024-07-16,NEG,not ironic,
35530028,42693,42693,1813283983633051917,2024-07-16,NEG,not ironic,
35530029,42694,42694,1813283983331107067,2024-07-16,NEG,not ironic,
35530030,42695,42695,1813283981762130392,2024-07-16,NEU,not ironic,
35530031,42696,42696,1813283981485379808,2024-07-16,NEG,ironic,
35530032,42697,42697,1813283981305229492,2024-07-16,NEG,not ironic,
35530033,42698,42698,1813283981116514773,2024-07-16,NEU,not ironic,
35530034,42699,42699,1813283980940120224,2024-07-16,POS,not ironic,
35530035,42700,42700,1813283980265025645,2024-07-16,NEU,not ironic,
35530036,42701,42701,1813283980126613570,2024-07-16,POS,ironic,
35530037,42702,42702,1813283979111371154,2024-07-16,NEU,not ironic,
35530038,42703,42703,1813283978943864929,2024-07-16,POS,ironic,
35530039,42704,42704,1813283978813583709,2024-07-16,NEU,not ironic,
35530040,42705,42705,1813283978197004289,2024-07-16,NEG,not ironic,
35530041,42706,42706,1813283978167628051,2024-07-16,POS,not ironic,
35530042,42707,42707,1813283977647763942,2024-07-16,NEG,not ironic,
35530043,42708,42708,1813283977588785156,2024-07-16,NEG,ironic,
35530044,42709,42709,1813283977165463839,2024-07-16,NEG,not ironic,
35530045,42710,42710,1813283977081262149,2024-07-16,NEU,not ironic,
35530046,42711,42711,1813283977010000047,2024-07-16,NEG,not ironic,
35530047,42712,42712,1813283976834130307,2024-07-16,NEU,not ironic,
35530048,42713,42713,1813283976557085086,2024-07-16,NEU,ironic,
35530049,42714,42714,1813283976481484968,2024-07-16,NEG,not ironic,
35530050,42715,42715,1813283976464814165,2024-07-16,NEU,not ironic,
35530051,42716,42716,1813283976297259320,2024-07-16,NEG,not ironic,
35530052,42717,42717,1813283976297042111,2024-07-16,NEU,not ironic,
35530053,42718,42718,1813283976242688363,2024-07-16,NEU,not ironic,
35530054,42719,42719,1813283976200556766,2024-07-16,NEU,not ironic,
35530055,42720,42720,1813283975739371631,2024-07-16,NEG,not ironic,
35530056,42721,42721,1813283975198023704,2024-07-16,NEG,ironic,
35530057,42722,42722,1813283975005413839,2024-07-16,NEG,not ironic,
35530058,42723,42723,1813283974979985764,2024-07-16,NEU,not ironic,
35530059,42724,42724,1813283974007197869,2024-07-16,NEU,ironic,
35530060,42725,42725,1813283973759418513,2024-07-16,NEG,not ironic,
35530061,42726,42726,1813283973726105625,2024-07-16,NEG,ironic,
35530062,42727,42727,1813283972899873142,2024-07-16,NEG,not ironic,
35530063,42728,42728,1813283972736004347,2024-07-16,NEG,not ironic,
35530064,42729,42729,1813283971989709133,2024-07-16,NEU,not ironic,
35530065,42730,42730,1813283971981013124,2024-07-16,NEU,ironic,
35530066,42731,42731,1813283971725492273,2024-07-16,NEG,not ironic,
35530067,42732,42732,1813283970823385288,2024-07-16,NEU,not ironic,
35530068,42733,42733,1813283970802429957,2024-07-16,NEU,ironic,
35530069,42734,42734,1813283970722775484,2024-07-16,NEU,not ironic,
35530070,42735,42735,1813283970005467435,2024-07-16,POS,not ironic,
35530071,42736,42736,1813283969737367812,2024-07-16,NEG,ironic,
35530072,42737,42737,1813283969347080474,2024-07-16,NEU,not ironic,
35530073,42738,42738,1813283969099538595,2024-07-16,NEU,not ironic,
35530074,42739,42739,1813283968646561900,2024-07-16,NEG,not ironic,
35530075,42740,42740,1813283967958663573,2024-07-16,NEU,not ironic,
35530076,42741,42741,1813283967908335820,2024-07-16,NEG,ironic,
35530077,42742,42742,1813283967782801435,2024-07-16,NEG,ironic,
35530078,42743,42743,1813283966943658056,2024-07-16,NEU,not ironic,
35530079,42744,42744,1813283966549402089,2024-07-16,NEU,ironic,
35530080,42745,42745,1813283966008586632,2024-07-16,NEU,ironic,
35530081,42746,42746,1813283965962195354,2024-07-16,NEG,not ironic,
35530082,42747,42747,1813283965949911250,2024-07-16,NEG,not ironic,
35530083,42748,42748,1813283965853442139,2024-07-16,NEU,ironic,
35530084,42749,42749,1813283965790310556,2024-07-16,NEU,not ironic,
35530085,42750,42750,1813283965505315122,2024-07-16,NEG,not ironic,
35530086,42751,42751,1813283965400166454,2024-07-16,NEG,ironic,
35530087,42752,42752,1813283965396263160,2024-07-16,NEU,not ironic,
35530088,42753,42753,1813283964599116165,2024-07-16,NEG,not ironic,
35530089,42754,42754,1813283964272189907,2024-07-16,NEU,ironic,
35530090,42755,42755,1813283964154434025,2024-07-16,NEU,ironic,
35530091,42756,42756,1813283964133732540,2024-07-16,NEU,not ironic,
35530092,42757,42757,1813283963881828500,2024-07-16,NEG,ironic,
35530093,42758,42758,1813283962460205244,2024-07-16,NEG,not ironic,
35530094,42759,42759,1813283962074374558,2024-07-16,NEG,ironic,
35530095,42760,42760,1813283961671721359,2024-07-16,NEG,ironic,
35530096,42761,42761,1813283961180717209,2024-07-16,NEU,not ironic,
35530097,42762,42762,1813283960979443866,2024-07-16,NEU,not ironic,
35530098,42763,42763,1813283960668958996,2024-07-16,POS,not ironic,
35530099,42764,42764,1813283959528431776,2024-07-16,NEG,not ironic,
35530100,42765,42765,1813283958978977818,2024-07-16,NEU,ironic,
35530101,42766,42766,1813283958857285725,2024-07-16,NEG,ironic,
35530102,42767,42767,1813283958513369371,2024-07-16,NEG,not ironic,
35530103,42768,42768,1813283956634095776,2024-07-16,NEG,ironic,
35530104,42769,42769,1813283956202115419,2024-07-16,NEG,ironic,
35530105,42770,42770,1813283955367682383,2024-07-16,POS,ironic,
35530106,42771,42771,1813283955325493260,2024-07-16,NEG,not ironic,
35530107,42772,42772,1813283954541142255,2024-07-16,NEG,not ironic,
35530108,42773,42773,1813283954331681182,2024-07-16,NEG,not ironic,
35530109,42774,42774,1813283954323300447,2024-07-16,NEU,not ironic,
35530110,42775,42775,1813283953828380718,2024-07-16,NEU,not ironic,
35530111,42776,42776,1813283953748455795,2024-07-16,NEU,not ironic,
35530112,42777,42777,1813283953714843921,2024-07-16,NEU,not ironic,
35530113,42778,42778,1813283953308012744,2024-07-16,NEU,ironic,
35530114,42779,42779,1813283952578470346,2024-07-16,NEG,ironic,
35530115,42780,42780,1813283952460734795,2024-07-16,POS,not ironic,
35530116,42781,42781,1813283951265349945,2024-07-16,NEU,not ironic,
35530117,42782,42782,1813283950208463214,2024-07-16,POS,not ironic,
35530118,42783,42783,1813283949885456605,2024-07-16,NEG,ironic,
35530119,42784,42784,1813283949814423812,2024-07-16,NEG,not ironic,
35530120,42785,42785,1813283949654995256,2024-07-16,NEU,not ironic,
35530121,42786,42786,1813283949063643634,2024-07-16,NEG,not ironic,
35530122,42787,42787,1813283948849430580,2024-07-16,NEG,ironic,
35530123,42788,42788,1813283948593881347,2024-07-16,NEU,not ironic,
35530124,42789,42789,1813283948140675204,2024-07-16,NEG,ironic,
35530125,42790,42790,1813283946454478950,2024-07-16,NEG,not ironic,
35530126,42791,42791,1813283945670209942,2024-07-16,NEG,ironic,
35530127,42792,42792,1813283944302834056,2024-07-16,NEG,ironic,
35530128,42793,42793,1813283944168616439,2024-07-16,NEU,not ironic,
35530129,42794,42794,1813283944160272563,2024-07-16,POS,not ironic,
35530130,42795,42795,1813283943963136247,2024-07-16,NEG,not ironic,
35530131,42796,42796,1813283943766237426,2024-07-16,NEG,not ironic,
35530132,42797,42797,1813283943719784853,2024-07-16,POS,not ironic,
35530133,42798,42798,1813283943539744855,2024-07-16,NEG,ironic,
35530134,42799,42799,1813283943527161879,2024-07-16,NEU,not ironic,
35530135,42800,42800,1813283943246127386,2024-07-16,NEG,not ironic,
35530136,42801,42801,1813283943203942856,2024-07-16,NEU,not ironic,
35530137,42802,42802,1813283942784770547,2024-07-16,POS,ironic,
35530138,42803,42803,1813283942747021485,2024-07-16,NEU,not ironic,
35530139,42804,42804,1813283942193136015,2024-07-16,POS,ironic,
35530140,42805,42805,1813283942096904555,2024-07-16,NEG,not ironic,
35530141,42806,42806,1813283941752971337,2024-07-16,NEG,not ironic,
35530142,42807,42807,1813283941324935584,2024-07-16,POS,not ironic,
35530143,42808,42808,1813283940897288571,2024-07-16,NEG,not ironic,
35530144,42809,42809,1813283939714539569,2024-07-16,NEU,not ironic,
35530145,42810,42810,1813283939710345472,2024-07-16,NEG,ironic,
35530146,42811,42811,1813283939160846656,2024-07-16,POS,not ironic,
35530147,42812,42812,1813283937491558598,2024-07-16,NEG,ironic,
35530148,42813,42813,1813283936853708927,2024-07-16,NEU,not ironic,
35530149,42814,42814,1813283936778280972,2024-07-16,NEG,ironic,
35530150,42815,42815,1813283936631681349,2024-07-16,NEG,not ironic,
35530151,42816,42816,1813283936573005927,2024-07-16,NEU,ironic,
35530152,42817,42817,1813283936539451844,2024-07-16,POS,not ironic,
35530153,42818,42818,1813283934022869045,2024-07-16,NEG,ironic,
35530154,42819,42819,1813283933964103817,2024-07-16,NEG,ironic,
35530155,42820,42820,1813283933452185749,2024-07-16,NEU,ironic,
35530156,42821,42821,1813283932961452408,2024-07-16,NEG,ironic,
35530157,42822,42822,1813283932546171258,2024-07-16,NEU,not ironic,
35530158,42823,42823,1813283931527258186,2024-07-16,NEU,not ironic,
35530159,42824,42824,1813283930977759365,2024-07-16,NEG,not ironic,
35530160,42825,42825,1813283930717712800,2024-07-16,NEG,ironic,
35530161,42826,42826,1813283930260271309,2024-07-16,NEU,not ironic,
35530162,42827,42827,1813283929828291056,2024-07-16,NEG,ironic,
35530163,42828,42828,1813283929438495119,2024-07-16,NEG,not ironic,
35530164,42829,42829,1813283929182318959,2024-07-16,NEU,ironic,
35530165,42830,42830,1813283929035841734,2024-07-16,NEG,ironic,
35530166,42831,42831,1813283928997802358,2024-07-16,NEU,not ironic,
35530167,42832,42832,1813283928670937096,2024-07-16,NEU,not ironic,
35530168,42833,42833,1813283928389644377,2024-07-16,NEU,not ironic,
35530169,42834,42834,1813283927316132131,2024-07-16,NEU,ironic,
35530170,42835,42835,1813283927228051747,2024-07-16,NEU,ironic,
35530171,42836,42836,1813283926884163984,2024-07-16,NEU,ironic,
35530172,42837,42837,1813283926686806063,2024-07-16,NEU,not ironic,
35530173,42838,42838,1813283926645088321,2024-07-16,NEG,ironic,
35530174,42839,42839,1813283926527410430,2024-07-16,POS,not ironic,
35530175,42840,42840,1813283925927579914,2024-07-16,POS,not ironic,
35530176,42841,42841,1813283925705519489,2024-07-16,NEG,not ironic,
35530177,42842,42842,1813283924958933011,2024-07-16,NEU,ironic,
35530178,42843,42843,1813283924346302488,2024-07-16,NEG,not ironic,
35530179,42844,42844,1813283924123996493,2024-07-16,NEU,not ironic,
35530180,42845,42845,1813283923733909532,2024-07-16,NEU,not ironic,
35530181,42846,42846,1813283923591348415,2024-07-16,NEU,not ironic,
35530182,42847,42847,1813283923293847784,2024-07-16,NEG,ironic,
35530183,42848,42848,1813283923104841765,2024-07-16,NEU,not ironic,
35530184,42849,42849,1813283922848948277,2024-07-16,NEG,not ironic,
35530185,42850,42850,1813283922710569438,2024-07-16,NEU,not ironic,
35530186,42851,42851,1813283922676994156,2024-07-16,NEG,not ironic,
35530187,42852,42852,1813283922513367515,2024-07-16,NEU,not ironic,
35530188,42853,42853,1813283922307907974,2024-07-16,NEG,not ironic,
35530189,42854,42854,1813283922136211830,2024-07-16,POS,ironic,
35530190,42855,42855,1813283922068783329,2024-07-16,NEG,not ironic,
35530191,42856,42856,1813283921880358979,2024-07-16,NEU,not ironic,
35530192,42857,42857,1813283921746141666,2024-07-16,NEG,not ironic,
35530193,42858,42858,1813283920999547135,2024-07-16,NEU,ironic,
35530194,42859,42859,1813283920374558965,2024-07-16,NEG,ironic,
35530195,42860,42860,1813283919153754502,2024-07-16,NEU,not ironic,
35530196,42861,42861,1813283918570783074,2024-07-16,NEG,not ironic,
35530197,42862,42862,1813283918336098595,2024-07-16,NEG,ironic,
35530198,42863,42863,1813283918021599321,2024-07-16,NEU,not ironic,
35530199,42864,42864,1813283916993950069,2024-07-16,NEG,not ironic,
35530200,42865,42865,1813283916184248451,2024-07-16,NEG,not ironic,
35530201,42866,42866,1813283915987362135,2024-07-16,NEG,ironic,
35530202,42867,42867,1813283915614023687,2024-07-16,NEU,ironic,
35530203,42868,42868,1813283915198525827,2024-07-16,NEG,ironic,
35530204,42869,42869,1813283915135873225,2024-07-16,NEU,not ironic,
35530205,42870,42870,1813283914191970718,2024-07-16,NEG,not ironic,
35530206,42871,42871,1813283913420202261,2024-07-16,NEG,ironic,
35530207,42872,42872,1813283912656810418,2024-07-16,NEU,ironic,
35530208,42873,42873,1813283912594124854,2024-07-16,NEU,not ironic,
35530209,42874,42874,1813283912304763321,2024-07-16,NEG,not ironic,
35530210,42875,42875,1813283912258298021,2024-07-16,NEU,not ironic,
35530211,42876,42876,1813283911121674743,2024-07-16,NEU,not ironic,
35530212,42877,42877,1813283910526390533,2024-07-16,NEU,not ironic,
35530213,42878,42878,1813283909800763533,2024-07-16,NEG,not ironic,
35530214,42879,42879,1813283909649768959,2024-07-16,NEG,not ironic,
35530215,42880,42880,1813283908873515013,2024-07-16,NEU,not ironic,
35530216,42881,42881,1813283908722782648,2024-07-16,NEU,not ironic,
35530217,42882,42882,1813283907892355420,2024-07-16,NEU,not ironic,
35530218,42883,42883,1813283906998686001,2024-07-16,NEG,ironic,
35530219,42884,42884,1813283906138845193,2024-07-16,NEU,ironic,
35530220,42885,42885,1813283906084278631,2024-07-16,NEU,not ironic,
35530221,42886,42886,1813283906029822066,2024-07-16,NEU,not ironic,
35530222,42887,42887,1813283905971364079,2024-07-16,POS,ironic,
35530223,42888,42888,1813283905757216776,2024-07-16,NEG,not ironic,
35530224,42889,42889,1813283905706848334,2024-07-16,NEU,not ironic,
35530225,42890,42890,1813283905622970808,2024-07-16,NEG,ironic,
35530226,42891,42891,1813283905262239976,2024-07-16,NEG,not ironic,
35530227,42892,42892,1813283905127985608,2024-07-16,NEU,not ironic,
35530228,42893,42893,1813283904998285686,2024-07-16,NEU,not ironic,
35530229,42894,42894,1813283904737956097,2024-07-16,NEG,not ironic,
35530230,42895,42895,1813283904326918502,2024-07-16,NEG,not ironic,
35530231,42896,42896,1813283903844806769,2024-07-16,NEG,ironic,
35530232,42897,42897,1813283903379018151,2024-07-16,NEG,not ironic,
35530233,42898,42898,1813283902984769763,2024-07-16,NEU,not ironic,
35530234,42899,42899,1813283902385234003,2024-07-16,NEG,not ironic,
35530235,42900,42900,1813283901173035279,2024-07-16,NEG,ironic,
35530236,42901,42901,1813283900946289059,2024-07-16,NEG,ironic,
35530237,42902,42902,1813283900459721100,2024-07-16,NEU,not ironic,
35530238,42903,42903,1813283900065783946,2024-07-16,NEG,not ironic,
35530239,42904,42904,1813283899780346300,2024-07-16,NEG,not ironic,
35530240,42905,42905,1813283899469897775,2024-07-16,NEG,ironic,
35530241,42906,42906,1813283899335668115,2024-07-16,POS,not ironic,
35530242,42907,42907,1813283899080126756,2024-07-16,NEG,ironic,
35530243,42908,42908,1813283897922191799,2024-07-16,NEG,ironic,
35530244,42909,42909,1813283897125302414,2024-07-16,NEG,ironic,
35530245,42910,42910,1813283897100116350,2024-07-16,NEG,not ironic,
35530246,42911,42911,1813283896966193471,2024-07-16,NEG,not ironic,
35530247,42912,42912,1813283896886166005,2024-07-16,NEG,not ironic,
35530248,42913,42913,1813283896727044563,2024-07-16,NEG,not ironic,
35530249,42914,42914,1813283896374734875,2024-07-16,NEG,ironic,
35530250,42915,42915,1813283896110592141,2024-07-16,NEG,not ironic,
35530251,42916,42916,1813283896081150351,2024-07-16,NEU,not ironic,
35530252,42917,42917,1813283895552713118,2024-07-16,NEU,not ironic,
35530253,42918,42918,1813283895485604049,2024-07-16,POS,not ironic,
35530254,42919,42919,1813283895284007387,2024-07-16,NEG,not ironic,
35530255,42920,42920,1813283894512525501,2024-07-16,NEU,not ironic,
35530256,42921,42921,1813283893723775261,2024-07-16,NEG,not ironic,
35530257,42922,42922,1813283893170348184,2024-07-16,NEG,not ironic,
35530258,42923,42923,1813283892838678670,2024-07-16,NEG,ironic,
35530259,42924,42924,1813283892108865582,2024-07-16,NEG,ironic,
35530260,42925,42925,1813283891412697232,2024-07-16,NEU,not ironic,
35530261,42926,42926,1813283890498576384,2024-07-16,NEU,ironic,
35530262,42927,42927,1813283890431197431,2024-07-16,NEG,not ironic,
35530263,42928,42928,1813283889835655665,2024-07-16,NEG,ironic,
35530264,42929,42929,1813283889625903127,2024-07-16,NEU,not ironic,
35530265,42930,42930,1813283889605144827,2024-07-16,NEG,ironic,
35530266,42931,42931,1813283889365803168,2024-07-16,NEU,not ironic,
35530267,42932,42932,1813283889294499849,2024-07-16,POS,not ironic,
35530268,42933,42933,1813283889290379294,2024-07-16,NEU,not ironic,
35530269,42934,42934,1813283889206731050,2024-07-16,NEG,not ironic,
35530270,42935,42935,1813283888875135254,2024-07-16,NEG,not ironic,
35530271,42936,42936,1813283888703152615,2024-07-16,NEU,not ironic,
35530272,42937,42937,1813283888636084580,2024-07-16,NEG,ironic,
35530273,42938,42938,1813283888610816020,2024-07-16,NEU,ironic,
35530274,42939,42939,1813283888506282346,2024-07-16,NEU,ironic,
35530275,42940,42940,1813283887784861860,2024-07-16,NEG,not ironic,
35530276,42941,42941,1813283887633867255,2024-07-16,NEG,ironic,
35530277,42942,42942,1813283887583289615,2024-07-16,NEU,not ironic,
35530278,42943,42943,1813283887532867912,2024-07-16,NEU,not ironic,
35530279,42944,42944,1813283887176356317,2024-07-16,NEG,not ironic,
35530280,42945,42945,1813283886970888439,2024-07-16,NEU,not ironic,
35530281,42946,42946,1813283886891450557,2024-07-16,NEU,not ironic,
35530282,42947,42947,1813283886673371432,2024-07-16,NEG,not ironic,
35530283,42948,42948,1813283886644011383,2024-07-16,NEU,ironic,
35530284,42949,42949,1813283886572662880,2024-07-16,NEG,not ironic,
35530285,42950,42950,1813283886551736443,2024-07-16,NEG,ironic,
35530286,42951,42951,1813283886236828129,2024-07-16,NEG,not ironic,
35530287,42952,42952,1813283885658026345,2024-07-16,NEG,ironic,
35530288,42953,42953,1813283885436006610,2024-07-16,NEG,not ironic,
35530289,42954,42954,1813283885007999043,2024-07-16,NEU,not ironic,
35530290,42955,42955,1813283882369679670,2024-07-16,NEU,not ironic,
35530291,42956,42956,1813283882222936189,2024-07-16,NEU,not ironic,
35530292,42957,42957,1813283882180952137,2024-07-16,NEG,not ironic,
35530293,42958,42958,1813283881757380946,2024-07-16,NEG,ironic,
35530294,42959,42959,1813283881715372265,2024-07-16,NEG,not ironic,
35530295,42960,42960,1813283881237553546,2024-07-16,POS,not ironic,
35530296,42961,42961,1813283881153446357,2024-07-16,NEG,not ironic,
35530297,42962,42962,1813283881077924291,2024-07-16,NEU,not ironic,
35530298,42963,42963,1813283880524189754,2024-07-16,NEG,ironic,
35530299,42964,42964,1813283880281268245,2024-07-16,POS,not ironic,
35530300,42965,42965,1813283879119384786,2024-07-16,POS,not ironic,
35530301,42966,42966,1813283879060476047,2024-07-16,NEU,ironic,
35530302,42967,42967,1813283878766796805,2024-07-16,NEG,not ironic,
35530303,42968,42968,1813283878670393421,2024-07-16,NEG,ironic,
35530304,42969,42969,1813283878469247182,2024-07-16,POS,not ironic,
35530305,42970,42970,1813283878121140734,2024-07-16,NEG,ironic,
35530306,42971,42971,1813283878099980552,2024-07-16,NEU,not ironic,
35530307,42972,42972,1813283877848522808,2024-07-16,NEU,ironic,
35530308,42973,42973,1813283877303222650,2024-07-16,NEG,not ironic,
35530309,42974,42974,1813283877135290804,2024-07-16,NEU,not ironic,
35530310,42975,42975,1813283876900340006,2024-07-16,NEG,ironic,
35530311,42976,42976,1813283875575198161,2024-07-16,NEG,ironic,
35530312,42977,42977,1813283875344486817,2024-07-16,NEG,ironic,
35530313,42978,42978,1813283874895491528,2024-07-16,NEG,not ironic,
35530314,42979,42979,1813283874853552541,2024-07-16,NEG,ironic,
35530315,42980,42980,1813283874816028837,2024-07-16,NEG,ironic,
35530316,42981,42981,1813283874325115254,2024-07-16,POS,not ironic,
35530317,42982,42982,1813283874228822459,2024-07-16,NEG,not ironic,
35530318,42983,42983,1813283874039836898,2024-07-16,NEG,not ironic,
35530319,42984,42984,1813283873817518318,2024-07-16,NEG,not ironic,
35530320,42985,42985,1813283873452605803,2024-07-16,NEG,not ironic,
35530321,42986,42986,1813283872798388279,2024-07-16,NEU,ironic,
35530322,42987,42987,1813283872689517000,2024-07-16,NEG,ironic,
35530323,42988,42988,1813283872395690175,2024-07-16,NEG,ironic,
35530324,42989,42989,1813283871829729681,2024-07-16,NEG,not ironic,
35530325,42990,42990,1813283871544266939,2024-07-16,NEU,not ironic,
35530326,42991,42991,1813283871334482383,2024-07-16,NEG,not ironic,
35530327,42992,42992,1813283871125086435,2024-07-16,NEG,not ironic,
35530328,42993,42993,1813283870504079561,2024-07-16,NEG,ironic,
35530329,42994,42994,1813283870273401303,2024-07-16,NEG,not ironic,
35530330,42995,42995,1813283869787058537,2024-07-16,NEU,not ironic,
35530331,42996,42996,1813283868335874290,2024-07-16,NEG,not ironic,
35530332,42997,42997,1813283868054540604,2024-07-16,NEG,not ironic,
35530333,42998,42998,1813283867962269922,2024-07-16,NEU,not ironic,
35530334,42999,42999,1813283867844907176,2024-07-16,NEG,not ironic,
35530335,43000,43000,1813283866481947064,2024-07-16,NEU,not ironic,
35530336,43001,43001,1813283866452312152,2024-07-16,POS,not ironic,
35530337,43002,43002,1813283866347470866,2024-07-16,NEU,ironic,
35530338,43003,43003,1813283865965826520,2024-07-16,NEG,not ironic,
35530339,43004,43004,1813283865320169495,2024-07-16,NEU,not ironic,
35530340,43005,43005,1813283865101824252,2024-07-16,NEU,not ironic,
35530341,43006,43006,1813283865026568209,2024-07-16,NEG,ironic,
35530342,43007,43007,1813283864988811756,2024-07-16,NEG,not ironic,
35530343,43008,43008,1813283864858751356,2024-07-16,NEU,ironic,
35530344,43009,43009,1813283864791687534,2024-07-16,NEU,ironic,
35530345,43010,43010,1813283863948337345,2024-07-16,NEU,ironic,
35530346,43011,43011,1813283863864496391,2024-07-16,NEU,ironic,
35530347,43012,43012,1813283863730528313,2024-07-16,NEU,not ironic,
35530348,43013,43013,1813283863566966885,2024-07-16,NEG,ironic,
35530349,43014,43014,1813283863440855215,2024-07-16,NEG,not ironic,
35530350,43015,43015,1813283863377981488,2024-07-16,NEU,ironic,
35530351,43016,43016,1813283863327875112,2024-07-16,NEU,not ironic,
35530352,43017,43017,1813283863202001362,2024-07-16,NEG,not ironic,
35530353,43018,43018,1813283863025840312,2024-07-16,NEG,not ironic,
35530354,43019,43019,1813283862274793614,2024-07-16,NEU,not ironic,
35530355,43020,43020,1813283861599776849,2024-07-16,NEG,not ironic,
35530356,43021,43021,1813283861398254003,2024-07-16,NEG,not ironic,
35530357,43022,43022,1813283860488024364,2024-07-16,NEU,not ironic,
35530358,43023,43023,1813283860429394204,2024-07-16,NEG,ironic,
35530359,43024,43024,1813283859678519494,2024-07-16,NEG,not ironic,
35530360,43025,43025,1813283859578167325,2024-07-16,NEG,not ironic,
35530361,43026,43026,1813283859414261894,2024-07-16,POS,ironic,
35530362,43027,43027,1813283858751627733,2024-07-16,NEG,ironic,
35530363,43028,43028,1813283858521203170,2024-07-16,NEG,not ironic,
35530364,43029,43029,1813283858336362869,2024-07-16,NEG,ironic,
35530365,43030,43030,1813283858009170345,2024-07-16,NEG,not ironic,
35530366,43031,43031,1813283857690685823,2024-07-16,NEG,ironic,
35530367,43032,43032,1813283856805732454,2024-07-16,NEG,ironic,
35530368,43033,43033,1813283856721514537,2024-07-16,NEU,ironic,
35530369,43034,43034,1813283856629297363,2024-07-16,NEG,not ironic,
35530370,43035,43035,1813283856398659774,2024-07-16,NEG,ironic,
35530371,43036,43036,1813283855874310480,2024-07-16,NEG,ironic,
35530372,43037,43037,1813283855782277291,2024-07-16,NEG,not ironic,
35530373,43038,43038,1813283855383863705,2024-07-16,NEU,not ironic,
35530374,43039,43039,1813283855010525512,2024-07-16,NEU,not ironic,
35530375,43040,43040,1813283854905389493,2024-07-16,NEU,not ironic,
35530376,43041,43041,1813283853899018296,2024-07-16,POS,not ironic,
35530377,43042,43042,1813283853739696339,2024-07-16,NEG,ironic,
35530378,43043,43043,1813283853676782012,2024-07-16,NEU,ironic,
35530379,43044,43044,1813283852590207228,2024-07-16,NEG,not ironic,
35530380,43045,43045,1813283852212924743,2024-07-16,NEG,ironic,
35530381,43046,43046,1813283852036497516,2024-07-16,NEG,not ironic,
35530382,43047,43047,1813283851030130912,2024-07-16,NEU,not ironic,
35530383,43048,43048,1813283850711089544,2024-07-16,NEG,not ironic,
35530384,43049,43049,1813283850463649938,2024-07-16,POS,ironic,
35530385,43050,43050,1813283850451120285,2024-07-16,NEG,ironic,
35530386,43051,43051,1813283850149072903,2024-07-16,NEU,not ironic,
35530387,43052,43052,1813283849629048990,2024-07-16,NEU,not ironic,
35530388,43053,43053,1813283849373381040,2024-07-16,POS,not ironic,
35530389,43054,43054,1813283849264374193,2024-07-16,NEG,not ironic,
35530390,43055,43055,1813283849150824506,2024-07-16,NEU,ironic,
35530391,43056,43056,1813283849138544945,2024-07-16,NEU,not ironic,
35530392,43057,43057,1813283849046040815,2024-07-16,NEG,ironic,
35530393,43058,43058,1813283848886837267,2024-07-16,NEU,not ironic,
35530394,43059,43059,1813283848626540891,2024-07-16,NEG,not ironic,
35530395,43060,43060,1813283848190632029,2024-07-16,NEU,ironic,
35530396,43061,43061,1813283847922196663,2024-07-16,NEG,not ironic,
35530397,43062,43062,1813283847569588279,2024-07-16,NEU,ironic,
35530398,43063,43063,1813283847561207959,2024-07-16,NEU,not ironic,
