,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35418658,31319,31319,1.8387129996761544e+18,2024-09-24,NEU,not ironic,
35418659,31320,31320,1.8387129983507087e+18,2024-09-24,NEG,ironic,
35418660,31321,31321,1.8387129979480392e+18,2024-09-24,NEU,not ironic,
35418661,31322,31322,1.838712995259781e+18,2024-09-24,NEG,not ironic,
35418662,31323,31323,1.8387129944793536e+18,2024-09-24,NEU,ironic,
35418663,31324,31324,1.8387129928016896e+18,2024-09-24,NEU,ironic,
35418664,31325,31325,1.8387129923782943e+18,2024-09-24,NEG,ironic,
35418665,31326,31326,1.8387129921014705e+18,2024-09-24,NEU,ironic,
35418666,31327,31327,1.838712990083732e+18,2024-09-24,NEG,not ironic,
35418667,31328,31328,1.838712988347294e+18,2024-09-24,NEU,not ironic,
35418668,31329,31329,1.8387129877393943e+18,2024-09-24,NEG,not ironic,
35418669,31330,31330,1.8387129877349747e+18,2024-09-24,NEG,not ironic,
35418670,31331,31331,1.8387129865815823e+18,2024-09-24,NEG,not ironic,
35418671,31332,31332,1.838712986220856e+18,2024-09-24,NEU,ironic,
35418672,31333,31333,1.838712985209987e+18,2024-09-24,NEG,not ironic,
35418673,31334,31334,1.8387129851303447e+18,2024-09-24,NEU,not ironic,
35418674,31335,31335,1.8387129812841144e+18,2024-09-24,NEG,not ironic,
35418675,31336,31336,1.8387129798541028e+18,2024-09-24,NEU,not ironic,
35418676,31337,31337,1.8387129796444567e+18,2024-09-24,NEU,not ironic,
35418677,31338,31338,1.8387129792708488e+18,2024-09-24,NEU,not ironic,
35418678,31339,31339,1.8387129772155863e+18,2024-09-24,NEU,not ironic,
35418679,31340,31340,1.8387129762847496e+18,2024-09-24,NEG,not ironic,
35418680,31341,31341,1.8387129750767903e+18,2024-09-24,NEG,ironic,
35418681,31342,31342,1.838712971582936e+18,2024-09-24,NEG,ironic,
35418682,31343,31343,1.8387129692341248e+18,2024-09-24,NEG,not ironic,
35418683,31344,31344,1.8387129691502387e+18,2024-09-24,POS,not ironic,
35418684,31345,31345,1.8387129676358943e+18,2024-09-24,NEG,not ironic,
35418685,31346,31346,1.838712967057048e+18,2024-09-24,NEG,not ironic,
35418686,31347,31347,1.8387129670150764e+18,2024-09-24,POS,not ironic,
35418687,31348,31348,1.838712965760955e+18,2024-09-24,NEU,ironic,
35418688,31349,31349,1.838712964230321e+18,2024-09-24,POS,ironic,
35418689,31350,31350,1.8387129629969285e+18,2024-09-24,NEU,not ironic,
35418690,31351,31351,1.8387129623596608e+18,2024-09-24,NEU,not ironic,
35418691,31352,31352,1.838712961831215e+18,2024-09-24,NEG,not ironic,
35418692,31353,31353,1.8387129598679736e+18,2024-09-24,NEG,not ironic,
35418693,31354,31354,1.8387129592220672e+18,2024-09-24,NEU,not ironic,
35418694,31355,31355,1.8387129591971228e+18,2024-09-24,POS,not ironic,
35418695,31356,31356,1.8387129590081823e+18,2024-09-24,NEG,not ironic,
35418696,31357,31357,1.8387129586854505e+18,2024-09-24,NEU,not ironic,
35418697,31358,31358,1.838712958441894e+18,2024-09-24,NEG,not ironic,
35418698,31359,31359,1.8387129551787748e+18,2024-09-24,NEG,ironic,
35418699,31360,31360,1.8387129541094648e+18,2024-09-24,NEG,ironic,
35418700,31361,31361,1.8387129538368348e+18,2024-09-24,NEG,not ironic,
35418701,31362,31362,1.8387129519827023e+18,2024-09-24,NEG,ironic,
35418702,31363,31363,1.8387129501585083e+18,2024-09-24,NEG,ironic,
35418703,31364,31364,1.8387129468114e+18,2024-09-24,NEG,ironic,
35418704,31365,31365,1.8387129462742464e+18,2024-09-24,NEG,not ironic,
35418705,31366,31366,1.8387129462409715e+18,2024-09-24,NEU,not ironic,
35418706,31367,31367,1.8387129462322875e+18,2024-09-24,NEG,ironic,
35418707,31368,31368,1.838712946169648e+18,2024-09-24,NEU,not ironic,
35418708,31369,31369,1.8387129456789133e+18,2024-09-24,NEU,ironic,
35418709,31370,31370,1.838712945603121e+18,2024-09-24,NEG,not ironic,
35418710,31371,31371,1.838712945536308e+18,2024-09-24,NEG,ironic,
35418711,31372,31372,1.838712943887741e+18,2024-09-24,NEU,not ironic,
35418712,31373,31373,1.8387129438415667e+18,2024-09-24,NEG,ironic,
35418713,31374,31374,1.8387129436276577e+18,2024-09-24,NEG,not ironic,
35418714,31375,31375,1.8387129411448712e+18,2024-09-24,NEG,not ironic,
35418715,31376,31376,1.8387129406077624e+18,2024-09-24,NEU,not ironic,
35418716,31377,31377,1.838712938783478e+18,2024-09-24,NEG,not ironic,
35418717,31378,31378,1.838712935109268e+18,2024-09-24,NEG,not ironic,
35418718,31379,31379,1.8387129329657649e+18,2024-09-24,NEG,ironic,
35418719,31380,31380,1.8387129318670707e+18,2024-09-24,NEG,ironic,
35418720,31381,31381,1.838712931782948e+18,2024-09-24,NEG,ironic,
35418721,31382,31382,1.8387129298116283e+18,2024-09-24,NEG,not ironic,
35418722,31383,31383,1.838712929543152e+18,2024-09-24,NEG,not ironic,
35418723,31384,31384,1.838712928733946e+18,2024-09-24,NEG,ironic,
35418724,31385,31385,1.8387129278111785e+18,2024-09-24,NEU,not ironic,
35418725,31386,31386,1.8387129258608927e+18,2024-09-24,POS,not ironic,
35418726,31387,31387,1.838712925566952e+18,2024-09-24,NEU,not ironic,
35418727,31388,31388,1.8387129246948152e+18,2024-09-24,NEG,ironic,
35418728,31389,31389,1.838712924543628e+18,2024-09-24,NEU,not ironic,
35418729,31390,31390,1.838712924430324e+18,2024-09-24,NEU,not ironic,
35418730,31391,31391,1.8387129244051743e+18,2024-09-24,NEG,not ironic,
35418731,31392,31392,1.8387129243590003e+18,2024-09-24,NEU,not ironic,
35418732,31393,31393,1.838712923574932e+18,2024-09-24,NEU,ironic,
35418733,31394,31394,1.8387129228616745e+18,2024-09-24,NEU,not ironic,
35418734,31395,31395,1.838712921083478e+18,2024-09-24,NEG,ironic,
35418735,31396,31396,1.8387129209367923e+18,2024-09-24,NEG,not ironic,
35418736,31397,31397,1.838712919758148e+18,2024-09-24,NEG,ironic,
35418737,31398,31398,1.838712917459612e+18,2024-09-24,NEG,not ironic,
35418738,31399,31399,1.8387129174342863e+18,2024-09-24,NEG,ironic,
35418739,31400,31400,1.8387129159326764e+18,2024-09-24,POS,not ironic,
35418740,31401,31401,1.838712914448126e+18,2024-09-24,NEG,ironic,
35418741,31402,31402,1.8387129130721733e+18,2024-09-24,NEU,ironic,
35418742,31403,31403,1.8387129115751053e+18,2024-09-24,NEU,not ironic,
35418743,31404,31404,1.8387129115414733e+18,2024-09-24,NEG,ironic,
35418744,31405,31405,1.838712911511872e+18,2024-09-24,NEG,ironic,
35418745,31406,31406,1.838712910551356e+18,2024-09-24,POS,not ironic,
35418746,31407,31407,1.838712910451016e+18,2024-09-24,NEU,not ironic,
35418747,31408,31408,1.8387129100522952e+18,2024-09-24,NEG,ironic,
35418748,31409,31409,1.8387129097167304e+18,2024-09-24,NEU,not ironic,
35418749,31410,31410,1.838712908982694e+18,2024-09-24,NEU,not ironic,
35418750,31411,31411,1.83871290782088e+18,2024-09-24,NEG,not ironic,
35418751,31412,31412,1.83871290442793e+18,2024-09-24,NEU,ironic,
35418752,31413,31413,1.8387129031190528e+18,2024-09-24,POS,not ironic,
35418753,31414,31414,1.8387129019868488e+18,2024-09-24,NEG,not ironic,
35418754,31415,31415,1.838712900246016e+18,2024-09-24,NEU,ironic,
35418755,31416,31416,1.838712899860112e+18,2024-09-24,NEU,not ironic,
35418756,31417,31417,1.838712898375345e+18,2024-09-24,NEG,ironic,
35418757,31418,31418,1.8387128981029235e+18,2024-09-24,NEG,not ironic,
35418758,31419,31419,1.8387128973519424e+18,2024-09-24,NEG,ironic,
35418759,31420,31420,1.838712897163133e+18,2024-09-24,NEU,not ironic,
35418760,31421,31421,1.838712897142129e+18,2024-09-24,NEU,ironic,
35418761,31422,31422,1.8387128967104143e+18,2024-09-24,NEG,not ironic,
35418762,31423,31423,1.83871289366535e+18,2024-09-24,POS,not ironic,
35418763,31424,31424,1.83871289366116e+18,2024-09-24,NEG,not ironic,
35418764,31425,31425,1.8387128919372964e+18,2024-09-24,NEG,ironic,
35418765,31426,31426,1.8387128904315656e+18,2024-09-24,POS,not ironic,
35418766,31427,31427,1.83871289028026e+18,2024-09-24,NEU,ironic,
35418767,31428,31428,1.838712889739248e+18,2024-09-24,NEG,not ironic,
35418768,31429,31429,1.8387128893659136e+18,2024-09-24,POS,ironic,
35418769,31430,31430,1.83871288828378e+18,2024-09-24,NEU,not ironic,
35418770,31431,31431,1.838712887952708e+18,2024-09-24,NEU,not ironic,
35418771,31432,31432,1.8387128879443192e+18,2024-09-24,NEG,not ironic,
35418772,31433,31433,1.8387128856162225e+18,2024-09-24,NEG,not ironic,
35418773,31434,31434,1.838712885192856e+18,2024-09-24,NEU,not ironic,
35418774,31435,31435,1.838712885159121e+18,2024-09-24,POS,not ironic,
35418775,31436,31436,1.8387128848738632e+18,2024-09-24,NEG,not ironic,
35418776,31437,31437,1.8387128847692805e+18,2024-09-24,NEG,not ironic,
35418777,31438,31438,1.838712883414471e+18,2024-09-24,NEG,not ironic,
35418778,31439,31439,1.8387128828856937e+18,2024-09-24,POS,not ironic,
35418779,31440,31440,1.838712881959048e+18,2024-09-24,NEG,not ironic,
35418780,31441,31441,1.83871288194227e+18,2024-09-24,NEG,not ironic,
35418781,31442,31442,1.8387128817367944e+18,2024-09-24,NEG,ironic,
35418782,31443,31443,1.838712881145144e+18,2024-09-24,NEG,ironic,
35418783,31444,31444,1.8387128808809188e+18,2024-09-24,NEU,ironic,
35418784,31445,31445,1.8387128806334057e+18,2024-09-24,NEG,not ironic,
35418785,31446,31446,1.838712878003856e+18,2024-09-24,POS,not ironic,
35418786,31447,31447,1.8387128748872504e+18,2024-09-24,NEU,not ironic,
35418787,31448,31448,1.8387128745726075e+18,2024-09-24,NEG,ironic,
35418788,31449,31449,1.8387128742119053e+18,2024-09-24,NEG,not ironic,
35418789,31450,31450,1.83871287296621e+18,2024-09-24,NEU,not ironic,
35418790,31451,31451,1.8387128726894103e+18,2024-09-24,NEG,ironic,
35418791,31452,31452,1.838712872664281e+18,2024-09-24,NEG,not ironic,
35418792,31453,31453,1.838712871968216e+18,2024-09-24,NEG,not ironic,
35418793,31454,31454,1.8387128710829427e+18,2024-09-24,NEU,not ironic,
35418794,31455,31455,1.8387128658736407e+18,2024-09-24,POS,ironic,
35418795,31456,31456,1.8387128652951104e+18,2024-09-24,NEU,not ironic,
35418796,31457,31457,1.8387128635458068e+18,2024-09-24,POS,ironic,
35418797,31458,31458,1.83871286298794e+18,2024-09-24,NEG,ironic,
35418798,31459,31459,1.8387128624175311e+18,2024-09-24,NEG,ironic,
35418799,31460,31460,1.8387128623798395e+18,2024-09-24,NEG,not ironic,
35418800,31461,31461,1.838712862270767e+18,2024-09-24,NEU,not ironic,
35418801,31462,31462,1.838712860907836e+18,2024-09-24,NEU,ironic,
35418802,31463,31463,1.838712857724359e+18,2024-09-24,NEU,ironic,
35418803,31464,31464,1.8387128573507663e+18,2024-09-24,NEU,not ironic,
35418804,31465,31465,1.8387128572629847e+18,2024-09-24,NEU,ironic,
35418805,31466,31466,1.8387128564028787e+18,2024-09-24,NEG,not ironic,
35418806,31467,31467,1.838712855195193e+18,2024-09-24,NEU,not ironic,
35418807,31468,31468,1.838712854339375e+18,2024-09-24,NEU,not ironic,
35418808,31469,31469,1.8387128530432983e+18,2024-09-24,NEU,ironic,
35418809,31470,31470,1.8387128506903104e+18,2024-09-24,NEG,not ironic,
35418810,31471,31471,1.838712849964647e+18,2024-09-24,NEU,not ironic,
35418811,31472,31472,1.8387128486644736e+18,2024-09-24,POS,ironic,
35418812,31473,31473,1.8387128440551224e+18,2024-09-24,NEU,not ironic,
35418813,31474,31474,1.8387128428973007e+18,2024-09-24,NEU,ironic,
35418814,31475,31475,1.8387128424861647e+18,2024-09-24,NEG,ironic,
35418815,31476,31476,1.8387128420332585e+18,2024-09-24,NEG,ironic,
35418816,31477,31477,1.838712841886372e+18,2024-09-24,NEG,not ironic,
35418817,31478,31478,1.838712841559249e+18,2024-09-24,NEG,not ironic,
35418818,31479,31479,1.8387128412197645e+18,2024-09-24,NEG,not ironic,
35418819,31480,31480,1.838712840238048e+18,2024-09-24,NEU,not ironic,
35418820,31481,31481,1.8387128377675697e+18,2024-09-24,NEG,ironic,
35418821,31482,31482,1.8387128363711567e+18,2024-09-24,NEG,not ironic,
35418822,31483,31483,1.838712836274688e+18,2024-09-24,NEU,not ironic,
35418823,31484,31484,1.838712835674714e+18,2024-09-24,POS,ironic,
35418824,31485,31485,1.8387128348777103e+18,2024-09-24,NEG,not ironic,
35418825,31486,31486,1.8387128342653425e+18,2024-09-24,NEG,ironic,
35418826,31487,31487,1.8387128313544952e+18,2024-09-24,NEU,not ironic,
35418827,31488,31488,1.8387128300669087e+18,2024-09-24,NEG,not ironic,
35418828,31489,31489,1.8387128275712453e+18,2024-09-24,NEU,not ironic,
35418829,31490,31490,1.8387128269378767e+18,2024-09-24,POS,ironic,
35418830,31491,31491,1.838712826829181e+18,2024-09-24,NEG,not ironic,
35418831,31492,31492,1.838712825335944e+18,2024-09-24,NEU,not ironic,
35418832,31493,31493,1.8387128237546908e+18,2024-09-24,NEG,not ironic,
35418833,31494,31494,1.8387128227226583e+18,2024-09-24,NEU,ironic,
35418834,31495,31495,1.838712820906472e+18,2024-09-24,POS,not ironic,
35418835,31496,31496,1.8387128208645696e+18,2024-09-24,NEG,ironic,
35418836,31497,31497,1.8387128193294008e+18,2024-09-24,NEG,not ironic,
35418837,31498,31498,1.8387128185031967e+18,2024-09-24,NEG,not ironic,
35418838,31499,31499,1.8387128175135665e+18,2024-09-24,NEG,ironic,
35418839,31500,31500,1.838712815470724e+18,2024-09-24,NEG,ironic,
35418840,31501,31501,1.838712815172948e+18,2024-09-24,NEG,not ironic,
35418841,31502,31502,1.8387128150680407e+18,2024-09-24,NEU,ironic,
35418842,31503,31503,1.8387128147830743e+18,2024-09-24,POS,ironic,
35418843,31504,31504,1.838712814619464e+18,2024-09-24,NEG,not ironic,
35418844,31505,31505,1.8387128144055872e+18,2024-09-24,NEG,not ironic,
35418845,31506,31506,1.8387128141662863e+18,2024-09-24,NEG,not ironic,
35418846,31507,31507,1.83871281362516e+18,2024-09-24,NEG,not ironic,
35418847,31508,31508,1.8387128129082204e+18,2024-09-24,NEU,not ironic,
35418848,31509,31509,1.838712812186501e+18,2024-09-24,NEG,ironic,
35418849,31510,31510,1.8387128121740004e+18,2024-09-24,NEG,ironic,
35418850,31511,31511,1.838712809510564e+18,2024-09-24,NEU,ironic,
35418851,31512,31512,1.8387128094059768e+18,2024-09-24,NEG,not ironic,
35418852,31513,31513,1.838712809196315e+18,2024-09-24,NEG,ironic,
35418853,31514,31514,1.8387128088229967e+18,2024-09-24,NEU,ironic,
35418854,31515,31515,1.8387128084790764e+18,2024-09-24,NEG,not ironic,
35418855,31516,31516,1.838712807568884e+18,2024-09-24,NEG,not ironic,
35418856,31517,31517,1.8387128075518607e+18,2024-09-24,NEG,not ironic,
35418857,31518,31518,1.8387128072879188e+18,2024-09-24,NEU,not ironic,
35418858,31519,31519,1.8387128065706232e+18,2024-09-24,NEG,not ironic,
35418859,31520,31520,1.8387128059034337e+18,2024-09-24,NEG,not ironic,
35418860,31521,31521,1.83871280468716e+18,2024-09-24,NEG,ironic,
35418861,31522,31522,1.8387128033408207e+18,2024-09-24,NEG,ironic,
35418862,31523,31523,1.83871280303881e+18,2024-09-24,NEG,not ironic,
35418863,31524,31524,1.8387128026196047e+18,2024-09-24,NEU,not ironic,
35418864,31525,31525,1.8387128019482176e+18,2024-09-24,NEU,not ironic,
35418865,31526,31526,1.8387128018727816e+18,2024-09-24,NEG,ironic,
35418866,31527,31527,1.8387128017849265e+18,2024-09-24,NEU,not ironic,
35418867,31528,31528,1.8387127992932849e+18,2024-09-24,NEG,not ironic,
35418868,31529,31529,1.838712798945383e+18,2024-09-24,NEG,ironic,
35418869,31530,31530,1.838712798659916e+18,2024-09-24,NEU,ironic,
35418870,31531,31531,1.8387127968063488e+18,2024-09-24,NEG,not ironic,
35418871,31532,31532,1.8387127965378524e+18,2024-09-24,NEG,ironic,
35418872,31533,31533,1.8387127965376312e+18,2024-09-24,NEG,not ironic,
35418873,31534,31534,1.8387127959212887e+18,2024-09-24,NEG,not ironic,
35418874,31535,31535,1.8387127957494047e+18,2024-09-24,NEG,ironic,
35418875,31536,31536,1.83871279571128e+18,2024-09-24,NEU,not ironic,
35418876,31537,31537,1.838712795224785e+18,2024-09-24,NEU,not ironic,
35418877,31538,31538,1.838712794524369e+18,2024-09-24,NEG,not ironic,
35418878,31539,31539,1.8387127942181647e+18,2024-09-24,NEG,not ironic,
35418879,31540,31540,1.8387127910304484e+18,2024-09-24,NEG,ironic,
35418880,31541,31541,1.838712790544212e+18,2024-09-24,NEG,ironic,
35418881,31542,31542,1.8387127902880727e+18,2024-09-24,NEG,not ironic,
35418882,31543,31543,1.8387127895624463e+18,2024-09-24,NEG,not ironic,
35418883,31544,31544,1.8387127886229504e+18,2024-09-24,NEG,ironic,
35418884,31545,31545,1.838712784458257e+18,2024-09-24,NEU,ironic,
35418885,31546,31546,1.838712784097329e+18,2024-09-24,NEU,ironic,
35418886,31547,31547,1.8387127836865044e+18,2024-09-24,NEG,not ironic,
35418887,31548,31548,1.8387127827050376e+18,2024-09-24,NEU,ironic,
35418888,31549,31549,1.8387127824279432e+18,2024-09-24,NEU,not ironic,
35418889,31550,31550,1.8387127810857656e+18,2024-09-24,NEU,not ironic,
35418890,31551,31551,1.8387127810147328e+18,2024-09-24,POS,not ironic,
35418891,31552,31552,1.8387127803727304e+18,2024-09-24,NEU,not ironic,
35418892,31553,31553,1.838712779642991e+18,2024-09-24,NEG,not ironic,
35418893,31554,31554,1.838712779466752e+18,2024-09-24,NEG,ironic,
35418894,31555,31555,1.8387127771014144e+18,2024-09-24,NEG,ironic,
35418895,31556,31556,1.838712777076281e+18,2024-09-24,NEG,not ironic,
35418896,31557,31557,1.8387127739722675e+18,2024-09-24,NEU,ironic,
35418897,31558,31558,1.838712772223472e+18,2024-09-24,NEG,not ironic,
35418898,31559,31559,1.8387127698282903e+18,2024-09-24,NEG,not ironic,
35418899,31560,31560,1.838712766758044e+18,2024-09-24,NEU,ironic,
35418900,31561,31561,1.838712766539944e+18,2024-09-24,NEG,not ironic,
35418901,31562,31562,1.838712765856232e+18,2024-09-24,NEG,not ironic,
35418902,31563,31563,1.8387127656467704e+18,2024-09-24,NEG,ironic,
35418903,31564,31564,1.8387127642163653e+18,2024-09-24,NEG,not ironic,
35418904,31565,31565,1.838712763599692e+18,2024-09-24,NEG,ironic,
35418905,31566,31566,1.838712763226448e+18,2024-09-24,NEG,not ironic,
35418906,31567,31567,1.838712763096388e+18,2024-09-24,POS,not ironic,
35418907,31568,31568,1.838712762480104e+18,2024-09-24,NEU,not ironic,
35418908,31569,31569,1.838712760818934e+18,2024-09-24,NEU,not ironic,
35418909,31570,31570,1.8387127601771727e+18,2024-09-24,NEG,not ironic,
35418910,31571,31571,1.8387127599884744e+18,2024-09-24,NEG,ironic,
35418911,31572,31572,1.8387127582690225e+18,2024-09-24,NEU,not ironic,
35418912,31573,31573,1.8387127541877268e+18,2024-09-24,NEU,not ironic,
35418913,31574,31574,1.838712753755709e+18,2024-09-24,NEU,not ironic,
35418914,31575,31575,1.838712752883356e+18,2024-09-24,NEU,not ironic,
35418915,31576,31576,1.8387127515285711e+18,2024-09-24,NEG,not ironic,
35418916,31577,31577,1.838712749943076e+18,2024-09-24,NEU,not ironic,
35418917,31578,31578,1.8387127494607503e+18,2024-09-24,NEU,not ironic,
35418918,31579,31579,1.838712749204935e+18,2024-09-24,NEU,not ironic,
35418919,31580,31580,1.8387127484205056e+18,2024-09-24,NEU,not ironic,
35418920,31581,31581,1.8387127472715569e+18,2024-09-24,NEG,not ironic,
35418921,31582,31582,1.8387127466001897e+18,2024-09-24,NEU,not ironic,
35418922,31583,31583,1.8387127453337928e+18,2024-09-24,NEU,not ironic,
35418923,31584,31584,1.8387127453002345e+18,2024-09-24,POS,not ironic,
35418924,31585,31585,1.8387127449099348e+18,2024-09-24,NEU,not ironic,
35418925,31586,31586,1.8387127442597683e+18,2024-09-24,NEU,not ironic,
35418926,31587,31587,1.8387127419907484e+18,2024-09-24,NEG,not ironic,
35418927,31588,31588,1.8387127392266324e+18,2024-09-24,NEU,ironic,
35418928,31589,31589,1.8387127354979044e+18,2024-09-24,NEG,not ironic,
35418929,31590,31590,1.8387127343277463e+18,2024-09-24,POS,not ironic,
35418930,31591,31591,1.8387127342860447e+18,2024-09-24,NEU,not ironic,
35418931,31592,31592,1.8387127330235067e+18,2024-09-24,NEG,not ironic,
35418932,31593,31593,1.838712732863914e+18,2024-09-24,POS,ironic,
35418933,31594,31594,1.8387127296384369e+18,2024-09-24,NEG,ironic,
35418934,31595,31595,1.8387127295126323e+18,2024-09-24,NEG,not ironic,
35418935,31596,31596,1.838712728657236e+18,2024-09-24,NEG,ironic,
35418936,31597,31597,1.8387127264258665e+18,2024-09-24,NEU,not ironic,
35418937,31598,31598,1.838712726228734e+18,2024-09-24,NEU,not ironic,
35418938,31599,31599,1.8387127252261112e+18,2024-09-24,NEG,not ironic,
35418939,31600,31600,1.8387127250627177e+18,2024-09-24,NEG,ironic,
35418940,31601,31601,1.8387127246010985e+18,2024-09-24,NEU,ironic,
35418941,31602,31602,1.8387127229275423e+18,2024-09-24,NEG,ironic,
35418942,31603,31603,1.838712722852123e+18,2024-09-24,NEG,not ironic,
35418943,31604,31604,1.8387127218831688e+18,2024-09-24,NEG,ironic,
