,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21435614,26191,26191,1.826002040079921e+18,2024-08-20,NEU,not ironic,
21435615,26192,26192,1.8260020399328955e+18,2024-08-20,NEU,not ironic,
21435616,26193,26193,1.8260020395975767e+18,2024-08-20,NEG,ironic,
21435617,26194,26194,1.8260020395011072e+18,2024-08-20,NEG,ironic,
21435618,26195,26195,1.826002038834295e+18,2024-08-20,POS,ironic,
21435619,26196,26196,1.826002037999616e+18,2024-08-20,NEU,not ironic,
21435620,26197,26197,1.826002037953504e+18,2024-08-20,NEG,ironic,
21435621,26198,26198,1.8260020377730545e+18,2024-08-20,NEG,ironic,
21435622,26199,26199,1.8260020370390515e+18,2024-08-20,POS,ironic,
21435623,26200,26200,1.8260020352691407e+18,2024-08-20,NEG,ironic,
21435624,26201,26201,1.826002034711212e+18,2024-08-20,NEG,ironic,
21435625,26202,26202,1.826002033524224e+18,2024-08-20,NEG,not ironic,
21435626,26203,26203,1.8260020332516849e+18,2024-08-20,NEG,ironic,
21435627,26204,26204,1.8260020327692493e+18,2024-08-20,NEG,not ironic,
21435628,26205,26205,1.826002032576312e+18,2024-08-20,NEU,not ironic,
21435629,26206,26206,1.8260020324212004e+18,2024-08-20,NEU,not ironic,
21435630,26207,26207,1.8260020316074767e+18,2024-08-20,NEG,ironic,
21435631,26208,26208,1.8260020314815985e+18,2024-08-20,NEG,not ironic,
21435632,26209,26209,1.826002030701445e+18,2024-08-20,NEU,not ironic,
21435633,26210,26210,1.826002030575719e+18,2024-08-20,NEG,ironic,
21435634,26211,26211,1.82600203037823e+18,2024-08-20,NEU,not ironic,
21435635,26212,26212,1.8260020297829627e+18,2024-08-20,NEG,ironic,
21435636,26213,26213,1.826002029757764e+18,2024-08-20,NEG,ironic,
21435637,26214,26214,1.8260020296612705e+18,2024-08-20,NEG,not ironic,
21435638,26215,26215,1.8260020292963988e+18,2024-08-20,NEU,not ironic,
21435639,26216,26216,1.8260020292670057e+18,2024-08-20,NEU,ironic,
21435640,26217,26217,1.826002029128593e+18,2024-08-20,NEG,not ironic,
21435641,26218,26218,1.8260020273669865e+18,2024-08-20,POS,ironic,
21435642,26219,26219,1.826002026481988e+18,2024-08-20,NEG,not ironic,
21435643,26220,26220,1.8260020261839424e+18,2024-08-20,NEU,not ironic,
21435644,26221,26221,1.826002026003837e+18,2024-08-20,NEU,not ironic,
21435645,26222,26222,1.8260020251943368e+18,2024-08-20,NEG,ironic,
21435646,26223,26223,1.826002025072702e+18,2024-08-20,NEU,not ironic,
21435647,26224,26224,1.8260020248756183e+18,2024-08-20,POS,ironic,
21435648,26225,26225,1.826002023428559e+18,2024-08-20,NEU,not ironic,
21435649,26226,26226,1.8260020231642808e+18,2024-08-20,NEG,not ironic,
21435650,26227,26227,1.826002022455452e+18,2024-08-20,NEG,not ironic,
21435651,26228,26228,1.8260020219437427e+18,2024-08-20,NEG,not ironic,
21435652,26229,26229,1.826002021872448e+18,2024-08-20,NEU,not ironic,
21435653,26230,26230,1.8260020206810893e+18,2024-08-20,NEG,not ironic,
21435654,26231,26231,1.8260020205887163e+18,2024-08-20,NEU,not ironic,
21435655,26232,26232,1.82600202017382e+18,2024-08-20,NEG,ironic,
21435656,26233,26233,1.8260020198088504e+18,2024-08-20,NEG,ironic,
21435657,26234,26234,1.826002019234264e+18,2024-08-20,NEU,not ironic,
21435658,26235,26235,1.826002018047234e+18,2024-08-20,NEG,not ironic,
21435659,26236,26236,1.826002017350988e+18,2024-08-20,NEG,not ironic,
21435660,26237,26237,1.826002017132884e+18,2024-08-20,NEU,not ironic,
21435661,26238,26238,1.826002016268944e+18,2024-08-20,NEU,not ironic,
21435662,26239,26239,1.82600201626026e+18,2024-08-20,NEG,not ironic,
21435663,26240,26240,1.826002015379665e+18,2024-08-20,NEU,not ironic,
21435664,26241,26241,1.826002014842836e+18,2024-08-20,NEU,not ironic,
21435665,26242,26242,1.8260020142722127e+18,2024-08-20,NEG,ironic,
21435666,26243,26243,1.8260020137564687e+18,2024-08-20,NEU,not ironic,
21435667,26244,26244,1.8260020124520407e+18,2024-08-20,NEG,ironic,
21435668,26245,26245,1.8260020123933207e+18,2024-08-20,NEG,not ironic,
21435669,26246,26246,1.8260020122591729e+18,2024-08-20,NEU,ironic,
21435670,26247,26247,1.82600201155446e+18,2024-08-20,POS,ironic,
21435671,26248,26248,1.826002011269264e+18,2024-08-20,NEU,not ironic,
21435672,26249,26249,1.8260020106863e+18,2024-08-20,NEG,not ironic,
21435673,26250,26250,1.8260020093860047e+18,2024-08-20,NEG,not ironic,
21435674,26251,26251,1.826002009054684e+18,2024-08-20,NEG,ironic,
21435675,26252,26252,1.8260020089959345e+18,2024-08-20,NEU,ironic,
21435676,26253,26253,1.8260020084968123e+18,2024-08-20,NEU,ironic,
21435677,26254,26254,1.826002007494374e+18,2024-08-20,NEU,not ironic,
21435678,26255,26255,1.826002006865228e+18,2024-08-20,NEG,not ironic,
21435679,26256,26256,1.8260020067184604e+18,2024-08-20,NEG,not ironic,
21435680,26257,26257,1.8260020064835464e+18,2024-08-20,NEG,not ironic,
21435681,26258,26258,1.8260020064164705e+18,2024-08-20,NEU,ironic,
21435682,26259,26259,1.8260020062276887e+18,2024-08-20,NEG,not ironic,
21435683,26260,26260,1.8260020056404915e+18,2024-08-20,NEU,not ironic,
21435684,26261,26261,1.826002005044974e+18,2024-08-20,NEG,not ironic,
21435685,26262,26262,1.8260020048897108e+18,2024-08-20,NEG,not ironic,
21435686,26263,26263,1.8260020044115604e+18,2024-08-20,NEU,not ironic,
21435687,26264,26264,1.8260020041515136e+18,2024-08-20,NEG,not ironic,
21435688,26265,26265,1.826002004105376e+18,2024-08-20,NEG,not ironic,
21435689,26266,26266,1.8260020037153423e+18,2024-08-20,NEG,not ironic,
21435690,26267,26267,1.8260020032707016e+18,2024-08-20,NEU,not ironic,
21435691,26268,26268,1.82600200275481e+18,2024-08-20,NEG,not ironic,
21435692,26269,26269,1.8260020024695967e+18,2024-08-20,NEU,ironic,
21435693,26270,26270,1.826002001840452e+18,2024-08-20,NEG,not ironic,
21435694,26271,26271,1.8260020014168271e+18,2024-08-20,NEU,not ironic,
21435695,26272,26272,1.826002000959648e+18,2024-08-20,NEG,not ironic,
21435696,26273,26273,1.8260020002927537e+18,2024-08-20,NEU,not ironic,
21435697,26274,26274,1.8260019991728745e+18,2024-08-20,NEG,not ironic,
21435698,26275,26275,1.826001998644392e+18,2024-08-20,POS,not ironic,
21435699,26276,26276,1.8260019979859727e+18,2024-08-20,NEG,ironic,
21435700,26277,26277,1.826001997260272e+18,2024-08-20,NEU,not ironic,
21435701,26278,26278,1.826001997054751e+18,2024-08-20,NEG,not ironic,
21435702,26279,26279,1.8260019967067213e+18,2024-08-20,NEG,not ironic,
21435703,26280,26280,1.826001996454982e+18,2024-08-20,NEU,not ironic,
21435704,26281,26281,1.8260019963081649e+18,2024-08-20,NEG,not ironic,
21435705,26282,26282,1.8260019957209623e+18,2024-08-20,NEU,not ironic,
21435706,26283,26283,1.826001994739496e+18,2024-08-20,NEG,not ironic,
21435707,26284,26284,1.8260019940012887e+18,2024-08-20,NEU,not ironic,
21435708,26285,26285,1.826001993103729e+18,2024-08-20,NEG,not ironic,
21435709,26286,26286,1.826001992499483e+18,2024-08-20,NEU,not ironic,
21435710,26287,26287,1.8260019913631744e+18,2024-08-20,NEU,ironic,
21435711,26288,26288,1.8260019900796232e+18,2024-08-20,NEU,not ironic,
21435712,26289,26289,1.8260019896392207e+18,2024-08-20,NEU,not ironic,
21435713,26290,26290,1.826001989576307e+18,2024-08-20,NEU,not ironic,
21435714,26291,26291,1.826001989458854e+18,2024-08-20,NEG,not ironic,
21435715,26292,26292,1.82600198922818e+18,2024-08-20,NEU,not ironic,
21435716,26293,26293,1.826001989119185e+18,2024-08-20,NEG,not ironic,
21435717,26294,26294,1.8260019889094129e+18,2024-08-20,NEG,ironic,
21435718,26295,26295,1.8260019886996977e+18,2024-08-20,NEU,ironic,
21435719,26296,26296,1.826001988309628e+18,2024-08-20,NEG,not ironic,
21435720,26297,26297,1.826001987777004e+18,2024-08-20,NEG,ironic,
21435721,26298,26298,1.8260019869380887e+18,2024-08-20,NEG,not ironic,
21435722,26299,26299,1.8260019867829e+18,2024-08-20,NEG,not ironic,
21435723,26300,26300,1.826001986468328e+18,2024-08-20,NEG,ironic,
21435724,26301,26301,1.8260019863677133e+18,2024-08-20,NEU,not ironic,
21435725,26302,26302,1.8260019862125243e+18,2024-08-20,POS,ironic,
21435726,26303,26303,1.8260019854282104e+18,2024-08-20,NEU,not ironic,
21435727,26304,26304,1.8260019849332124e+18,2024-08-20,NEU,ironic,
21435728,26305,26305,1.826001984828355e+18,2024-08-20,NEU,ironic,
21435729,26306,26306,1.826001981162533e+18,2024-08-20,NEU,not ironic,
21435730,26307,26307,1.8260019810325007e+18,2024-08-20,NEG,not ironic,
21435731,26308,26308,1.826001980952818e+18,2024-08-20,NEG,ironic,
21435732,26309,26309,1.826001980604728e+18,2024-08-20,NEG,not ironic,
21435733,26310,26310,1.8260019801265485e+18,2024-08-20,NEU,ironic,
21435734,26311,26311,1.8260019784027835e+18,2024-08-20,NEU,ironic,
21435735,26312,26312,1.8260019782894351e+18,2024-08-20,NEU,not ironic,
21435736,26313,26313,1.826001976364241e+18,2024-08-20,NEU,not ironic,
21435737,26314,26314,1.8260019762593915e+18,2024-08-20,NEU,not ironic,
21435738,26315,26315,1.8260019759029207e+18,2024-08-20,NEG,not ironic,
21435739,26316,26316,1.82600197548764e+18,2024-08-20,POS,not ironic,
21435740,26317,26317,1.8260019753283505e+18,2024-08-20,NEU,not ironic,
21435741,26318,26318,1.8260019748626885e+18,2024-08-20,NEG,ironic,
21435742,26319,26319,1.8260019743007503e+18,2024-08-20,POS,not ironic,
21435743,26320,26320,1.82600197408263e+18,2024-08-20,POS,not ironic,
21435744,26321,26321,1.826001973440816e+18,2024-08-20,NEU,not ironic,
21435745,26322,26322,1.826001973210219e+18,2024-08-20,NEU,ironic,
21435746,26323,26323,1.8260019717421263e+18,2024-08-20,NEG,ironic,
21435747,26324,26324,1.8260019710627103e+18,2024-08-20,NEG,not ironic,
21435748,26325,26325,1.8260019670822587e+18,2024-08-20,POS,ironic,
21435749,26326,26326,1.826001966801236e+18,2024-08-20,NEU,not ironic,
21435750,26327,26327,1.8260019662811423e+18,2024-08-20,NEG,ironic,
21435751,26328,26328,1.826001965966627e+18,2024-08-20,NEU,not ironic,
21435752,26329,26329,1.8260019659162708e+18,2024-08-20,NEU,not ironic,
21435753,26330,26330,1.826001965912044e+18,2024-08-20,NEU,ironic,
21435754,26331,26331,1.8260019652157893e+18,2024-08-20,NEG,ironic,
21435755,26332,26332,1.8260019649054807e+18,2024-08-20,NEU,not ironic,
21435756,26333,26333,1.8260019646034824e+18,2024-08-20,NEG,not ironic,
21435757,26334,26334,1.826001964389512e+18,2024-08-20,NEG,not ironic,
21435758,26335,26335,1.82600196403719e+18,2024-08-20,NEU,not ironic,
21435759,26336,26336,1.8260019631438031e+18,2024-08-20,POS,ironic,
21435760,26337,26337,1.8260019629592527e+18,2024-08-20,NEU,not ironic,
21435761,26338,26338,1.826001962313335e+18,2024-08-20,NEG,not ironic,
21435762,26339,26339,1.826001962296656e+18,2024-08-20,NEG,not ironic,
21435763,26340,26340,1.826001962116199e+18,2024-08-20,NEG,ironic,
21435764,26341,26341,1.8260019610466511e+18,2024-08-20,NEU,not ironic,
21435765,26342,26342,1.8260019607614385e+18,2024-08-20,NEU,ironic,
21435766,26343,26343,1.826001959339569e+18,2024-08-20,NEU,not ironic,
21435767,26344,26344,1.826001959297626e+18,2024-08-20,NEU,not ironic,
21435768,26345,26345,1.826001959087944e+18,2024-08-20,NEG,not ironic,
21435769,26346,26346,1.826001958920139e+18,2024-08-20,NEU,ironic,
21435770,26347,26347,1.8260019587607552e+18,2024-08-20,NEG,not ironic,
21435771,26348,26348,1.8260019579344776e+18,2024-08-20,NEG,ironic,
21435772,26349,26349,1.8260019578715628e+18,2024-08-20,POS,ironic,
21435773,26350,26350,1.8260019578673687e+18,2024-08-20,NEG,ironic,
21435774,26351,26351,1.826001956688769e+18,2024-08-20,NEG,not ironic,
21435775,26352,26352,1.8260019552543173e+18,2024-08-20,POS,not ironic,
21435776,26353,26353,1.8260019544784e+18,2024-08-20,NEU,not ironic,
21435777,26354,26354,1.8260019542644616e+18,2024-08-20,NEG,ironic,
21435778,26355,26355,1.8260019541638968e+18,2024-08-20,NEU,not ironic,
21435779,26356,26356,1.82600195397086e+18,2024-08-20,NEU,ironic,
21435780,26357,26357,1.8260019520163144e+18,2024-08-20,POS,not ironic,
21435781,26358,26358,1.826001951412335e+18,2024-08-20,NEG,ironic,
21435782,26359,26359,1.8260019508628808e+18,2024-08-20,NEG,not ironic,
21435783,26360,26360,1.826001949319476e+18,2024-08-20,NEU,not ironic,
21435784,26361,26361,1.826001948799284e+18,2024-08-20,NEG,not ironic,
21435785,26362,26362,1.8260019486399124e+18,2024-08-20,NEU,not ironic,
21435786,26363,26363,1.8260019484134075e+18,2024-08-20,NEU,not ironic,
21435787,26364,26364,1.826001948291773e+18,2024-08-20,POS,not ironic,
21435788,26365,26365,1.826001948224717e+18,2024-08-20,NEG,not ironic,
21435789,26366,26366,1.826001947784262e+18,2024-08-20,NEU,ironic,
21435790,26367,26367,1.8260019471089787e+18,2024-08-20,NEU,ironic,
21435791,26368,26368,1.8260019468027945e+18,2024-08-20,NEU,ironic,
21435792,26369,26369,1.8260019466350223e+18,2024-08-20,NEU,not ironic,
21435793,26370,26370,1.826001945511027e+18,2024-08-20,NEU,not ironic,
21435794,26371,26371,1.826001944097563e+18,2024-08-20,NEU,not ironic,
21435795,26372,26372,1.826001943652872e+18,2024-08-20,NEG,ironic,
21435796,26373,26373,1.8260019434096023e+18,2024-08-20,NEU,not ironic,
21435797,26374,26374,1.826001943237661e+18,2024-08-20,POS,not ironic,
21435798,26375,26375,1.826001943011144e+18,2024-08-20,NEG,ironic,
21435799,26376,26376,1.8260019423568325e+18,2024-08-20,NEG,not ironic,
21435800,26377,26377,1.826001941761229e+18,2024-08-20,NEU,not ironic,
21435801,26378,26378,1.826001941459248e+18,2024-08-20,NEG,not ironic,
21435802,26379,26379,1.8260019407588764e+18,2024-08-20,NEU,not ironic,
21435803,26380,26380,1.8260019404862592e+18,2024-08-20,NEG,not ironic,
21435804,26381,26381,1.8260019404568417e+18,2024-08-20,NEG,ironic,
21435805,26382,26382,1.826001939282457e+18,2024-08-20,NEG,not ironic,
21435806,26383,26383,1.8260019392278927e+18,2024-08-20,NEU,not ironic,
21435807,26384,26384,1.8260019387875825e+18,2024-08-20,NEU,ironic,
21435808,26385,26385,1.8260019386071567e+18,2024-08-20,NEU,not ironic,
21435809,26386,26386,1.8260019386029304e+18,2024-08-20,NEG,not ironic,
21435810,26387,26387,1.826001938393248e+18,2024-08-20,NEU,not ironic,
21435811,26388,26388,1.8260019379612183e+18,2024-08-20,NEU,not ironic,
21435812,26389,26389,1.8260019375669576e+18,2024-08-20,NEG,not ironic,
21435813,26390,26390,1.826001936610636e+18,2024-08-20,NEG,ironic,
21435814,26391,26391,1.826001936384209e+18,2024-08-20,NEG,not ironic,
21435815,26392,26392,1.8260019359647127e+18,2024-08-20,NEG,not ironic,
21435816,26393,26393,1.826001935008412e+18,2024-08-20,NEG,not ironic,
21435817,26394,26394,1.8260019339766129e+18,2024-08-20,NEU,not ironic,
21435818,26395,26395,1.8260019336075144e+18,2024-08-20,POS,not ironic,
21435819,26396,26396,1.8260019334942684e+18,2024-08-20,NEU,not ironic,
21435820,26397,26397,1.826001933104198e+18,2024-08-20,NEU,ironic,
21435821,26398,26398,1.826001932953203e+18,2024-08-20,NEG,not ironic,
21435822,26399,26399,1.8260019325966868e+18,2024-08-20,NEU,not ironic,
21435823,26400,26400,1.8260019313216187e+18,2024-08-20,POS,not ironic,
21435824,26401,26401,1.826001931170624e+18,2024-08-20,NEU,ironic,
21435825,26402,26402,1.826001930583421e+18,2024-08-20,NEG,not ironic,
21435826,26403,26403,1.8260019296397028e+18,2024-08-20,NEG,not ironic,
21435827,26404,26404,1.826001929530757e+18,2024-08-20,NEG,ironic,
21435828,26405,26405,1.8260019280542804e+18,2024-08-20,NEU,not ironic,
21435829,26406,26406,1.82600192679177e+18,2024-08-20,NEU,ironic,
21435830,26407,26407,1.826001925684474e+18,2024-08-20,NEU,ironic,
21435831,26408,26408,1.82600192490444e+18,2024-08-20,POS,not ironic,
21435832,26409,26409,1.826001924505981e+18,2024-08-20,NEG,not ironic,
21435833,26410,26410,1.8260019231721395e+18,2024-08-20,NEG,not ironic,
21435834,26411,26411,1.826001922257728e+18,2024-08-20,POS,not ironic,
21435835,26412,26412,1.8260019219432325e+18,2024-08-20,NEG,ironic,
21435836,26413,26413,1.8260019216998853e+18,2024-08-20,NEG,ironic,
21435837,26414,26414,1.8260019211249912e+18,2024-08-20,NEG,ironic,
21435838,26415,26415,1.8260019198292751e+18,2024-08-20,NEG,not ironic,
21435839,26416,26416,1.82600191953143e+18,2024-08-20,NEU,not ironic,
21435840,26417,26417,1.8260019187345e+18,2024-08-20,NEG,not ironic,
21435841,26418,26418,1.8260019186422377e+18,2024-08-20,NEG,ironic,
21435842,26419,26419,1.826001917253923e+18,2024-08-20,NEU,not ironic,
21435843,26420,26420,1.8260019170610463e+18,2024-08-20,NEG,not ironic,
21435844,26421,26421,1.826001916532507e+18,2024-08-20,POS,not ironic,
21435845,26422,26422,1.8260019160711944e+18,2024-08-20,POS,not ironic,
21435846,26423,26423,1.8260019144563223e+18,2024-08-20,NEU,not ironic,
21435847,26424,26424,1.8260019143556595e+18,2024-08-20,NEU,not ironic,
21435848,26425,26425,1.8260019143095583e+18,2024-08-20,NEG,not ironic,
21435849,26426,26426,1.826001914162721e+18,2024-08-20,NEU,ironic,
21435850,26427,26427,1.8260019137685545e+18,2024-08-20,NEG,ironic,
21435851,26428,26428,1.8260019129967045e+18,2024-08-20,NEU,not ironic,
21435852,26429,26429,1.826001912753492e+18,2024-08-20,NEG,not ironic,
21435853,26430,26430,1.8260019126611604e+18,2024-08-20,NEG,not ironic,
21435854,26431,26431,1.826001911469978e+18,2024-08-20,NEG,not ironic,
21435855,26432,26432,1.8260019112015424e+18,2024-08-20,NEG,ironic,
21435856,26433,26433,1.8260019106898373e+18,2024-08-20,NEU,not ironic,
21435857,26434,26434,1.8260019081145303e+18,2024-08-20,NEG,not ironic,
21435858,26435,26435,1.8260019080684588e+18,2024-08-20,NEU,not ironic,
21435859,26436,26436,1.8260019077580183e+18,2024-08-20,NEG,not ironic,
21435860,26437,26437,1.826001907607024e+18,2024-08-20,NEU,not ironic,
21435861,26438,26438,1.826001907200234e+18,2024-08-20,NEG,ironic,
21435862,26439,26439,1.82600190704504e+18,2024-08-20,NEG,not ironic,
21435863,26440,26440,1.8260019067891343e+18,2024-08-20,NEU,not ironic,
21435864,26441,26441,1.826001906503922e+18,2024-08-20,NEG,ironic,
21435865,26442,26442,1.826001906206126e+18,2024-08-20,POS,not ironic,
21435866,26443,26443,1.8260019055056773e+18,2024-08-20,NEU,not ironic,
21435867,26444,26444,1.826001905363108e+18,2024-08-20,NEG,ironic,
21435868,26445,26445,1.826001905170133e+18,2024-08-20,NEG,ironic,
21435869,26446,26446,1.8260019050273183e+18,2024-08-20,NEU,not ironic,
21435870,26447,26447,1.826001904742392e+18,2024-08-20,NEU,not ironic,
21435871,26448,26448,1.8260019045033247e+18,2024-08-20,NEG,ironic,
21435872,26449,26449,1.8260019031695483e+18,2024-08-20,POS,not ironic,
21435873,26450,26450,1.8260019013323533e+18,2024-08-20,NEG,not ironic,
21435874,26451,26451,1.826001900338296e+18,2024-08-20,NEU,not ironic,
21435875,26452,26452,1.8260019001873208e+18,2024-08-20,NEG,not ironic,
21435876,26453,26453,1.8260018994449e+18,2024-08-20,NEG,ironic,
21435877,26454,26454,1.826001899356902e+18,2024-08-20,POS,ironic,
21435878,26455,26455,1.8260018982830856e+18,2024-08-20,NEU,not ironic,
21435879,26457,26457,1.8260018972848287e+18,2024-08-20,NEG,ironic,
21435880,26458,26458,1.8260018952883533e+18,2024-08-20,NEG,ironic,
21435881,26459,26459,1.826001894793425e+18,2024-08-20,POS,not ironic,
21435882,26460,26460,1.826001894579516e+18,2024-08-20,NEG,ironic,
21435883,26461,26461,1.8260018931324808e+18,2024-08-20,POS,ironic,
21435884,26462,26462,1.826001893052789e+18,2024-08-20,NEU,not ironic,
21435885,26463,26463,1.826001892914377e+18,2024-08-20,NEU,ironic,
21435886,26464,26464,1.8260018923145915e+18,2024-08-20,NEG,not ironic,
21435887,26465,26465,1.8260018922223168e+18,2024-08-20,NEG,not ironic,
21435888,26466,26466,1.8260018920965204e+18,2024-08-20,NEG,not ironic,
21435889,26467,26467,1.8260018912870405e+18,2024-08-20,NEU,not ironic,
21435890,26468,26468,1.8260018900833075e+18,2024-08-20,NEU,not ironic,
21435891,26469,26469,1.8260018886571584e+18,2024-08-20,NEU,ironic,
21435892,26470,26470,1.826001887570904e+18,2024-08-20,POS,ironic,
21435893,26471,26471,1.826001887545668e+18,2024-08-20,NEG,not ironic,
21435894,26472,26472,1.8260018871765967e+18,2024-08-20,NEU,not ironic,
21435895,26473,26473,1.82600188699202e+18,2024-08-20,NEG,ironic,
21435896,26474,26474,1.8260018845677125e+18,2024-08-20,NEG,ironic,
21435897,26475,26475,1.8260018845551288e+18,2024-08-20,NEG,not ironic,
21435898,26476,26476,1.826001884014064e+18,2024-08-20,NEG,not ironic,
21435899,26477,26477,1.8260018835946327e+18,2024-08-20,NEU,ironic,
