,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18003367,40235,40235,1815078646161252709,2024-07-21,NEG,not ironic,
18003368,40236,40236,1815078646106775831,2024-07-21,NEG,ironic,
18003369,40237,40237,1815078645901447640,2024-07-21,POS,not ironic,
18003370,40238,40238,1815078644559098159,2024-07-21,NEU,not ironic,
18003371,40239,40239,1815078644017971482,2024-07-21,NEG,ironic,
18003372,40240,40240,1815078643863105607,2024-07-21,NEG,ironic,
18003373,40241,40241,1815078643086893562,2024-07-21,NEG,ironic,
18003374,40242,40242,1815078642998784030,2024-07-21,NEG,ironic,
18003375,40243,40243,1815078642633830477,2024-07-21,NEG,ironic,
18003376,40244,40244,1815078642499584031,2024-07-21,NEG,not ironic,
18003377,40245,40245,1815078642487033896,2024-07-21,NEU,not ironic,
18003378,40246,40246,1815078642294133096,2024-07-21,NEG,ironic,
18003379,40247,40247,1815078641467810056,2024-07-21,NEG,not ironic,
18003380,40248,40248,1815078640222175536,2024-07-21,NEU,not ironic,
18003381,40249,40249,1815078639488131237,2024-07-21,NEG,not ironic,
18003382,40250,40250,1815078638016147740,2024-07-21,NEG,ironic,
18003383,40251,40251,1815078637957271898,2024-07-21,NEU,not ironic,
18003384,40252,40252,1815078637919522834,2024-07-21,POS,not ironic,
18003385,40253,40253,1815078636715991289,2024-07-21,NEU,not ironic,
18003386,40254,40254,1815078635919061059,2024-07-21,NEG,not ironic,
18003387,40255,40255,1815078635612655931,2024-07-21,POS,ironic,
18003388,40256,40256,1815078635067330671,2024-07-21,NEG,ironic,
18003389,40257,40257,1815078635000279255,2024-07-21,NEU,not ironic,
18003390,40258,40258,1815078634677506351,2024-07-21,NEU,not ironic,
18003391,40259,40259,1815078634329346367,2024-07-21,NEG,not ironic,
18003392,40260,40260,1815078634228433174,2024-07-21,NEG,ironic,
18003393,40261,40261,1815078633738002439,2024-07-21,NEU,not ironic,
18003394,40262,40262,1815078631892463935,2024-07-21,NEG,ironic,
18003395,40263,40263,1815078631607087353,2024-07-21,NEG,not ironic,
18003396,40264,40264,1815078631023989196,2024-07-21,NEU,not ironic,
18003397,40265,40265,1815078630579679453,2024-07-21,NEG,not ironic,
18003398,40266,40266,1815078630495519218,2024-07-21,POS,not ironic,
18003399,40267,40267,1815078630059634720,2024-07-21,NEU,not ironic,
18003400,40268,40268,1815078629631750170,2024-07-21,NEU,not ironic,
18003401,40269,40269,1815078628721344596,2024-07-21,NEU,not ironic,
18003402,40270,40270,1815078628717216233,2024-07-21,NEU,not ironic,
18003403,40271,40271,1815078628494889175,2024-07-21,NEG,ironic,
18003404,40272,40272,1815078628360634502,2024-07-21,NEG,not ironic,
18003405,40273,40273,1815078626036965769,2024-07-21,NEG,not ironic,
18003406,40274,40274,1815078625898897571,2024-07-21,NEU,not ironic,
18003407,40275,40275,1815078625823400191,2024-07-21,POS,not ironic,
18003408,40276,40276,1815078625756201395,2024-07-21,NEG,not ironic,
18003409,40277,40277,1815078625474994179,2024-07-21,NEG,not ironic,
18003410,40278,40278,1815078625097757067,2024-07-21,NEU,ironic,
18003411,40279,40279,1815078624917135628,2024-07-21,NEU,not ironic,
18003412,40280,40280,1815078624908960112,2024-07-21,NEG,not ironic,
18003413,40281,40281,1815078624237949319,2024-07-21,NEU,not ironic,
18003414,40282,40282,1815078624141209889,2024-07-21,NEG,not ironic,
18003415,40283,40283,1815078624141173137,2024-07-21,NEU,not ironic,
18003416,40284,40284,1815078624036360284,2024-07-21,NEG,ironic,
18003417,40285,40285,1815078623562567692,2024-07-21,NEU,not ironic,
18003418,40286,40286,1815078623256121814,2024-07-21,NEG,not ironic,
18003419,40287,40287,1815078623130374440,2024-07-21,NEU,not ironic,
18003420,40288,40288,1815078622400807253,2024-07-21,NEG,ironic,
18003421,40289,40289,1815078621964652721,2024-07-21,NEG,not ironic,
18003422,40290,40290,1815078621557432398,2024-07-21,NEG,not ironic,
18003423,40291,40291,1815078621465215268,2024-07-21,NEU,ironic,
18003424,40292,40292,1815078620576289120,2024-07-21,NEG,not ironic,
18003425,40293,40293,1815078620567658908,2024-07-21,NEG,not ironic,
18003426,40294,40294,1815078620408516692,2024-07-21,POS,ironic,
18003427,40295,40295,1815078620299473040,2024-07-21,POS,not ironic,
18003428,40296,40296,1815078619888136542,2024-07-21,NEU,ironic,
18003429,40297,40297,1815078618386641106,2024-07-21,NEG,ironic,
18003430,40298,40298,1815078618097496426,2024-07-21,NEU,not ironic,
18003431,40299,40299,1815078617615093853,2024-07-21,NEU,not ironic,
18003432,40300,40300,1815078616830705841,2024-07-21,NEG,not ironic,
18003433,40301,40301,1815078615995809987,2024-07-21,NEG,not ironic,
18003434,40302,40302,1815078615924555973,2024-07-21,NEG,not ironic,
18003435,40303,40303,1815078615840862423,2024-07-21,POS,not ironic,
18003436,40304,40304,1815078615576678584,2024-07-21,NEU,not ironic,
18003437,40305,40305,1815078614624547001,2024-07-21,NEU,not ironic,
18003438,40306,40306,1815078612309041384,2024-07-21,NEG,ironic,
18003439,40307,40307,1815078612074176772,2024-07-21,NEU,not ironic,
18003440,40308,40308,1815078612011491612,2024-07-21,NEU,ironic,
18003441,40309,40309,1815078611822760439,2024-07-21,NEG,ironic,
18003442,40310,40310,1815078611348791473,2024-07-21,NEG,not ironic,
18003443,40311,40311,1815078610669355104,2024-07-21,NEU,ironic,
18003444,40312,40312,1815078610283397282,2024-07-21,NEU,not ironic,
18003445,40313,40313,1815078610098925741,2024-07-21,NEG,not ironic,
18003446,40314,40314,1815078610082111795,2024-07-21,NEU,not ironic,
18003447,40315,40315,1815078608886493206,2024-07-21,POS,not ironic,
18003448,40316,40316,1815078608819400840,2024-07-21,NEG,not ironic,
18003449,40317,40317,1815078608685174799,2024-07-21,NEG,not ironic,
18003450,40318,40318,1815078607880147272,2024-07-21,NEU,not ironic,
18003451,40319,40319,1815078607594852849,2024-07-21,NEU,ironic,
18003452,40320,40320,1815078607212962051,2024-07-21,NEU,not ironic,
18003453,40321,40321,1815078606902874291,2024-07-21,NEU,not ironic,
18003454,40322,40322,1815078605531083188,2024-07-21,NEU,ironic,
18003455,40323,40323,1815078604713435316,2024-07-21,POS,not ironic,
18003456,40324,40324,1815078604386295881,2024-07-21,NEU,not ironic,
18003457,40325,40325,1815078603551285395,2024-07-21,POS,not ironic,
18003458,40326,40326,1815078601810661488,2024-07-21,NEG,not ironic,
18003459,40327,40327,1815078600561021236,2024-07-21,NEU,not ironic,
18003460,40328,40328,1815078599113736417,2024-07-21,NEG,not ironic,
18003461,40329,40329,1815078595900920019,2024-07-21,NEG,not ironic,
18003462,40330,40330,1815078595418800460,2024-07-21,NEG,not ironic,
18003463,40331,40331,1815078594609123765,2024-07-21,NEG,ironic,
18003464,40332,40332,1815078594185486783,2024-07-21,NEG,ironic,
18003465,40333,40333,1815078593900519579,2024-07-21,NEG,not ironic,
18003466,40334,40334,1815078593334059108,2024-07-21,NEG,not ironic,
18003467,40335,40335,1815078592264708390,2024-07-21,NEU,not ironic,
18003468,40336,40336,1815078592088334841,2024-07-21,NEG,ironic,
18003469,40337,40337,1815078591056810126,2024-07-21,NEG,not ironic,
18003470,40338,40338,1815078590889021632,2024-07-21,NEU,not ironic,
18003471,40339,40339,1815078590804795669,2024-07-21,NEU,not ironic,
18003472,40340,40340,1815078590385385591,2024-07-21,NEU,not ironic,
18003473,40341,40341,1815078588384714978,2024-07-21,NEG,ironic,
18003474,40342,40342,1815078588116566305,2024-07-21,NEU,ironic,
18003475,40343,40343,1815078587927495040,2024-07-21,NEU,ironic,
18003476,40344,40344,1815078587474600195,2024-07-21,NEU,not ironic,
18003477,40345,40345,1815078587160301676,2024-07-21,NEU,ironic,
18003478,40346,40346,1815078587046957470,2024-07-21,NEU,not ironic,
18003479,40347,40347,1815078586719633819,2024-07-21,NEG,not ironic,
18003480,40348,40348,1815078585553850625,2024-07-21,NEG,ironic,
18003481,40349,40349,1815078584920494447,2024-07-21,NEG,not ironic,
18003482,40350,40350,1815078584639246431,2024-07-21,NEU,not ironic,
18003483,40351,40351,1815078584207221219,2024-07-21,NEG,ironic,
18003484,40352,40352,1815078583523844234,2024-07-21,NEU,not ironic,
18003485,40353,40353,1815078581120479476,2024-07-21,NEU,ironic,
18003486,40354,40354,1815078580491006202,2024-07-21,NEU,not ironic,
18003487,40355,40355,1815078579421806793,2024-07-21,NEG,ironic,
18003488,40356,40356,1815078577425240289,2024-07-21,NEU,not ironic,
18003489,40357,40357,1815078577076904239,2024-07-21,NEU,not ironic,
18003490,40358,40358,1815078577018425713,2024-07-21,NEU,not ironic,
18003491,40359,40359,1815078576888434947,2024-07-21,NEU,not ironic,
18003492,40360,40360,1815078576670306508,2024-07-21,NEU,not ironic,
18003493,40361,40361,1815078575776961016,2024-07-21,NEU,not ironic,
18003494,40362,40362,1815078575604687022,2024-07-21,NEG,ironic,
18003495,40363,40363,1815078574707134479,2024-07-21,NEG,ironic,
18003496,40364,40364,1815078573876683207,2024-07-21,POS,not ironic,
18003497,40365,40365,1815078573872386094,2024-07-21,NEG,not ironic,
18003498,40366,40366,1815078573515931722,2024-07-21,NEG,not ironic,
18003499,40367,40367,1815078572257898638,2024-07-21,NEU,not ironic,
18003500,40368,40368,1815078571473338589,2024-07-21,NEU,not ironic,
18003501,40369,40369,1815078570823217375,2024-07-21,NEG,not ironic,
18003502,40370,40370,1815078569158066251,2024-07-21,NEG,ironic,
18003503,40371,40371,1815078568583369067,2024-07-21,NEU,not ironic,
18003504,40372,40372,1815078565412585515,2024-07-21,POS,not ironic,
18003505,40373,40373,1815078563122647350,2024-07-21,NEU,not ironic,
18003506,40374,40374,1815078560865952120,2024-07-21,NEG,not ironic,
18003507,40375,40375,1815078560689697178,2024-07-21,NEU,not ironic,
18003508,40376,40376,1815078560639672506,2024-07-21,POS,not ironic,
18003509,40377,40377,1815078560257761517,2024-07-21,NEG,ironic,
18003510,40378,40378,1815078559905374414,2024-07-21,POS,ironic,
18003511,40379,40379,1815078558970327187,2024-07-21,NEG,ironic,
18003512,40380,40380,1815078558752006627,2024-07-21,NEG,ironic,
18003513,40381,40381,1815078558731231430,2024-07-21,NEU,not ironic,
18003514,40382,40382,1815078558026604599,2024-07-21,NEU,not ironic,
18003515,40383,40383,1815078556428292485,2024-07-21,NEU,not ironic,
18003516,40384,40384,1815078555643977893,2024-07-21,NEG,ironic,
18003517,40385,40385,1815078552930242574,2024-07-21,NEG,not ironic,
18003518,40386,40386,1815078551999160683,2024-07-21,NEU,not ironic,
18003519,40387,40387,1815078551873626114,2024-07-21,NEG,not ironic,
18003520,40388,40388,1815078550627561834,2024-07-21,NEG,not ironic,
18003521,40389,40389,1815078550468493576,2024-07-21,NEG,not ironic,
18003522,40390,40390,1815078549197349083,2024-07-21,POS,not ironic,
18003523,40391,40391,1815078548379688968,2024-07-21,NEG,not ironic,
18003524,40392,40392,1815078548367159392,2024-07-21,POS,ironic,
18003525,40393,40393,1815078548253913367,2024-07-21,NEG,ironic,
18003526,40394,40394,1815078548073296114,2024-07-21,NEG,not ironic,
18003527,40395,40395,1815078547863535669,2024-07-21,NEG,ironic,
18003528,40396,40396,1815078546966003947,2024-07-21,NEG,ironic,
18003529,40397,40397,1815078546554925239,2024-07-21,NEU,not ironic,
18003530,40398,40398,1815078546454249501,2024-07-21,NEU,ironic,
18003531,40399,40399,1815078546286534951,2024-07-21,NEG,ironic,
18003532,40400,40400,1815078546089365666,2024-07-21,NEU,not ironic,
18003533,40401,40401,1815078545325969660,2024-07-21,NEG,not ironic,
18003534,40402,40402,1815078545070166445,2024-07-21,NEG,ironic,
18003535,40403,40403,1815078544869122460,2024-07-21,NEG,not ironic,
18003536,40404,40404,1815078544390709636,2024-07-21,NEU,not ironic,
18003537,40405,40405,1815078543673766071,2024-07-21,POS,not ironic,
18003538,40406,40406,1815078543241417025,2024-07-21,NEG,not ironic,
18003539,40407,40407,1815078542100607070,2024-07-21,NEG,ironic,
18003540,40408,40408,1815078541626945838,2024-07-21,NEG,not ironic,
18003541,40409,40409,1815078541156888605,2024-07-21,NEU,not ironic,
18003542,40410,40410,1815078540980670498,2024-07-21,NEG,not ironic,
18003543,40411,40411,1815078540791906414,2024-07-21,NEG,not ironic,
18003544,40412,40412,1815078540771270735,2024-07-21,NEU,not ironic,
18003545,40413,40413,1815078540477354348,2024-07-21,NEG,not ironic,
18003546,40414,40414,1815078540251168876,2024-07-21,NEG,not ironic,
18003547,40415,40415,1815078539948868029,2024-07-21,NEU,not ironic,
18003548,40416,40416,1815078539890204876,2024-07-21,NEU,not ironic,
18003549,40417,40417,1815078539860807939,2024-07-21,NEG,not ironic,
18003550,40418,40418,1815078539244237016,2024-07-21,NEG,ironic,
18003551,40419,40419,1815078539173003750,2024-07-21,NEG,not ironic,
18003552,40420,40420,1815078538929750083,2024-07-21,POS,not ironic,
18003553,40421,40421,1815078538900308393,2024-07-21,NEU,not ironic,
18003554,40422,40422,1815078538837479512,2024-07-21,NEU,ironic,
18003555,40423,40423,1815078538451779916,2024-07-21,NEU,not ironic,
18003556,40424,40424,1815078538308944156,2024-07-21,NEG,not ironic,
18003557,40425,40425,1815078538300854328,2024-07-21,NEG,not ironic,
18003558,40426,40426,1815078538224996680,2024-07-21,NEG,ironic,
18003559,40427,40427,1815078537797267888,2024-07-21,NEU,not ironic,
18003560,40428,40428,1815078537159741698,2024-07-21,NEG,not ironic,
18003561,40429,40429,1815078537159643163,2024-07-21,POS,ironic,
18003562,40430,40430,1815078536824467786,2024-07-21,NEG,not ironic,
18003563,40431,40431,1815078536505425943,2024-07-21,NEG,not ironic,
18003564,40432,40432,1815078533473182096,2024-07-21,NEG,not ironic,
18003565,40433,40433,1815078532382675175,2024-07-21,NEU,not ironic,
18003566,40434,40434,1815078532277764154,2024-07-21,NEG,not ironic,
18003567,40435,40435,1815078531719635439,2024-07-21,NEU,ironic,
18003568,40436,40436,1815078530738463103,2024-07-21,NEU,ironic,
18003569,40437,40437,1815078529660518831,2024-07-21,NEU,ironic,
18003570,40438,40438,1815078529391866273,2024-07-21,NEU,not ironic,
18003571,40439,40439,1815078528984973569,2024-07-21,NEG,ironic,
18003572,40440,40440,1815078528867569906,2024-07-21,NEG,not ironic,
18003573,40441,40441,1815078528679092567,2024-07-21,NEU,ironic,
18003574,40442,40442,1815078528502604283,2024-07-21,NEG,ironic,
18003575,40443,40443,1815078528448176323,2024-07-21,NEG,not ironic,
18003576,40444,40444,1815078527684821127,2024-07-21,NEG,not ironic,
18003577,40445,40445,1815078527466647853,2024-07-21,NEU,not ironic,
18003578,40446,40446,1815078525877064187,2024-07-21,NEG,not ironic,
18003579,40447,40447,1815078525608534491,2024-07-21,NEG,not ironic,
18003580,40448,40448,1815078525189185958,2024-07-21,NEU,not ironic,
18003581,40449,40449,1815078524660662583,2024-07-21,NEG,ironic,
18003582,40450,40450,1815078524207722914,2024-07-21,NEG,not ironic,
18003583,40451,40451,1815078523520082356,2024-07-21,NEG,not ironic,
18003584,40452,40452,1815078523498856579,2024-07-21,NEU,not ironic,
18003585,40453,40453,1815078522865803751,2024-07-21,POS,not ironic,
18003586,40454,40454,1815078522396070004,2024-07-21,NEG,not ironic,
18003587,40455,40455,1815078521267511444,2024-07-21,NEG,not ironic,
18003588,40456,40456,1815078521234239693,2024-07-21,NEG,not ironic,
18003589,40457,40457,1815078521007714736,2024-07-21,NEG,not ironic,
18003590,40458,40458,1815078520613388301,2024-07-21,NEG,not ironic,
18003591,40459,40459,1815078519891787960,2024-07-21,NEG,ironic,
18003592,40460,40460,1815078519288086954,2024-07-21,NEU,not ironic,
18003593,40461,40461,1815078519078355397,2024-07-21,NEG,not ironic,
18003594,40462,40462,1815078518956425303,2024-07-21,NEG,not ironic,
18003595,40463,40463,1815078518608277800,2024-07-21,NEU,not ironic,
18003596,40464,40464,1815078518566629430,2024-07-21,NEG,not ironic,
18003597,40465,40465,1815078518063026639,2024-07-21,NEG,not ironic,
18003598,40466,40466,1815078517962576242,2024-07-21,POS,not ironic,
18003599,40467,40467,1815078517689762263,2024-07-21,POS,not ironic,
18003600,40468,40468,1815078516813443579,2024-07-21,NEG,not ironic,
18003601,40469,40469,1815078516763037977,2024-07-21,NEG,ironic,
18003602,40470,40470,1815078516633022512,2024-07-21,NEG,not ironic,
18003603,40471,40471,1815078515815186773,2024-07-21,NEG,not ironic,
18003604,40472,40472,1815078515391271390,2024-07-21,NEU,not ironic,
18003605,40473,40473,1815078514233851974,2024-07-21,NEG,not ironic,
18003606,40474,40474,1815078513839423872,2024-07-21,NEU,not ironic,
18003607,40475,40475,1815078513768116276,2024-07-21,NEG,ironic,
18003608,40476,40476,1815078513659064624,2024-07-21,NEG,ironic,
18003609,40477,40477,1815078513365655978,2024-07-21,NEU,not ironic,
18003610,40478,40478,1815078511499227315,2024-07-21,NEG,not ironic,
18003611,40479,40479,1815078510932746417,2024-07-21,NEU,ironic,
18003612,40480,40480,1815078510744031471,2024-07-21,NEG,not ironic,
18003613,40481,40481,1815078509985100253,2024-07-21,NEU,not ironic,
18003614,40482,40482,1815078508902924703,2024-07-21,NEU,not ironic,
18003615,40483,40483,1815078508135153813,2024-07-21,NEG,not ironic,
18003616,40484,40484,1815078508127023563,2024-07-21,NEG,not ironic,
18003617,40485,40485,1815078507656982752,2024-07-21,NEG,ironic,
18003618,40486,40486,1815078506079858791,2024-07-21,NEG,ironic,
18003619,40487,40487,1815078505866019079,2024-07-21,NEG,not ironic,
18003620,40488,40488,1815078505488712131,2024-07-21,NEU,not ironic,
18003621,40489,40489,1815078505257861563,2024-07-21,NEU,not ironic,
18003622,40490,40490,1815078504578552068,2024-07-21,POS,not ironic,
18003623,40491,40491,1815078504566051012,2024-07-21,NEG,not ironic,
18003624,40492,40492,1815078504142172662,2024-07-21,NEG,not ironic,
18003625,40493,40493,1815078504066683171,2024-07-21,NEG,not ironic,
18003626,40494,40494,1815078502770659763,2024-07-21,NEU,not ironic,
18003627,40495,40495,1815078502045020213,2024-07-21,NEU,not ironic,
18003628,40496,40496,1815078501638406551,2024-07-21,NEG,not ironic,
18003629,40497,40497,1815078501499781202,2024-07-21,NEU,not ironic,
18003630,40498,40498,1815078501227413659,2024-07-21,NEG,not ironic,
18003631,40499,40499,1815078501185450418,2024-07-21,NEU,not ironic,
18003632,40500,40500,1815078501038563445,2024-07-21,NEG,not ironic,
18003633,40501,40501,1815078499331580264,2024-07-21,NEG,ironic,
18003634,40502,40502,1815078499138293920,2024-07-21,POS,not ironic,
18003635,40503,40503,1815078497305460768,2024-07-21,POS,not ironic,
18003636,40504,40504,1815078496793923851,2024-07-21,NEG,not ironic,
18003637,40505,40505,1815078495011389512,2024-07-21,NEG,not ironic,
