,id,date,sentiment,irony
481,1.8223354124775304e+18,2024-08-10,NEU,not ironic
482,1.822335411093463e+18,2024-08-10,NEG,not ironic
483,1.8223354098812805e+18,2024-08-10,NEG,not ironic
484,1.822335409113703e+18,2024-08-10,NEG,ironic
485,1.8223354087952468e+18,2024-08-10,NEU,not ironic
486,1.82233540760796e+18,2024-08-10,NEG,ironic
487,1.822335407469507e+18,2024-08-10,NEG,not ironic
488,1.822335405980792e+18,2024-08-10,NEU,not ironic
489,1.8223354058130104e+18,2024-08-10,NEG,ironic
490,1.822335403099038e+18,2024-08-10,NEG,not ironic
491,1.8223354025747784e+18,2024-08-10,NEG,not ironic
492,1.8223354017864788e+18,2024-08-10,NEG,not ironic
493,1.8223354016730609e+18,2024-08-10,POS,ironic
494,1.8223354004356552e+18,2024-08-10,NEG,ironic
495,1.8223353999619643e+18,2024-08-10,POS,not ironic
496,1.822335399290692e+18,2024-08-10,NEG,ironic
497,1.8223353990138555e+18,2024-08-10,NEU,ironic
498,1.8223353968622024e+18,2024-08-10,NEU,not ironic
499,1.822335395939398e+18,2024-08-10,NEG,not ironic
500,1.8223353953144087e+18,2024-08-10,NEU,ironic
501,1.822335395222196e+18,2024-08-10,NEU,not ironic
502,1.8223353946266545e+18,2024-08-10,NEG,not ironic
503,1.822335392600765e+18,2024-08-10,NEG,not ironic
504,1.8223353925797563e+18,2024-08-10,NEU,not ironic
505,1.822335392403612e+18,2024-08-10,NEU,not ironic
506,1.8223353920976527e+18,2024-08-10,NEG,ironic
507,1.8223353918667945e+18,2024-08-10,NEG,ironic
508,1.822335391631868e+18,2024-08-10,NEU,not ironic
509,1.8223353914766177e+18,2024-08-10,NEG,ironic
510,1.822335391321457e+18,2024-08-10,NEG,not ironic
511,1.82233539101533e+18,2024-08-10,POS,not ironic
512,1.822335390809981e+18,2024-08-10,NEU,not ironic
513,1.8223353902060465e+18,2024-08-10,NEU,not ironic
514,1.822335389371097e+18,2024-08-10,NEG,not ironic
515,1.8223353885029207e+18,2024-08-10,NEG,not ironic
516,1.8223353876598008e+18,2024-08-10,NEG,ironic
517,1.8223353854664952e+18,2024-08-10,NEU,not ironic
518,1.8223353838891213e+18,2024-08-10,NEG,not ironic
519,1.8223353833819712e+18,2024-08-10,NEG,ironic
520,1.8223353828363512e+18,2024-08-10,NEG,ironic
521,1.822335382672872e+18,2024-08-10,POS,not ironic
522,1.822335382438265e+18,2024-08-10,NEG,ironic
523,1.8223353818298e+18,2024-08-10,NEU,not ironic
524,1.8223353816451976e+18,2024-08-10,NEG,not ironic
525,1.822335381116961e+18,2024-08-10,NEG,ironic
526,1.8223353806260431e+18,2024-08-10,POS,not ironic
527,1.822335380349166e+18,2024-08-10,NEG,ironic
528,1.8223353801856527e+18,2024-08-10,NEU,not ironic
529,1.8223353789611827e+18,2024-08-10,NEG,ironic
530,1.822335378197496e+18,2024-08-10,NEG,not ironic
531,1.822335377845494e+18,2024-08-10,NEU,not ironic
532,1.8223353752404623e+18,2024-08-10,NEG,ironic
533,1.8223353736131505e+18,2024-08-10,NEG,ironic
534,1.8223353729126853e+18,2024-08-10,NEG,not ironic
535,1.822335372824568e+18,2024-08-10,NEU,not ironic
536,1.8223353726400965e+18,2024-08-10,NEG,not ironic
537,1.8223353722247785e+18,2024-08-10,POS,ironic
538,1.8223353711594573e+18,2024-08-10,NEG,ironic
539,1.822335370593186e+18,2024-08-10,NEG,ironic
540,1.822335370085704e+18,2024-08-10,NEG,not ironic
541,1.8223353691964703e+18,2024-08-10,NEU,not ironic
542,1.822335367196156e+18,2024-08-10,NEG,ironic
543,1.822335366948426e+18,2024-08-10,NEU,not ironic
544,1.822335364721226e+18,2024-08-10,NEU,ironic
545,1.8223353640668657e+18,2024-08-10,NEG,ironic
546,1.8223353637609843e+18,2024-08-10,POS,not ironic
547,1.822335361022088e+18,2024-08-10,NEU,not ironic
548,1.822335359591576e+18,2024-08-10,NEU,not ironic
549,1.8223353590462548e+18,2024-08-10,NEG,not ironic
550,1.8223353589627128e+18,2024-08-10,NEU,not ironic
551,1.8223353581783567e+18,2024-08-10,NEG,not ironic
552,1.822335357351801e+18,2024-08-10,NEU,not ironic
553,1.822335355174982e+18,2024-08-10,NEG,not ironic
554,1.82233535348462e+18,2024-08-10,NEG,not ironic
555,1.8223353532416369e+18,2024-08-10,NEG,not ironic
556,1.8223353530317207e+18,2024-08-10,POS,not ironic
557,1.8223353528303447e+18,2024-08-10,NEU,ironic
558,1.822335352826139e+18,2024-08-10,NEG,not ironic
559,1.822335352784208e+18,2024-08-10,NEG,ironic
560,1.822335351769224e+18,2024-08-10,POS,ironic
561,1.8223353510226657e+18,2024-08-10,NEG,ironic
562,1.8223353508883336e+18,2024-08-10,POS,ironic
563,1.822335350821332e+18,2024-08-10,NEG,ironic
564,1.8223353506954e+18,2024-08-10,NEG,not ironic
565,1.822335350099878e+18,2024-08-10,NEG,ironic
566,1.822335349416444e+18,2024-08-10,NEG,not ironic
567,1.8223353487451185e+18,2024-08-10,NEU,not ironic
568,1.822335348447335e+18,2024-08-10,POS,ironic
569,1.8223353482124088e+18,2024-08-10,NEU,not ironic
570,1.822335345175769e+18,2024-08-10,NEU,ironic
571,1.822335345175704e+18,2024-08-10,POS,not ironic
572,1.8223353451505293e+18,2024-08-10,NEG,not ironic
573,1.8223353443411108e+18,2024-08-10,NEG,ironic
574,1.8223353433304684e+18,2024-08-10,NEG,not ironic
575,1.8223353427014085e+18,2024-08-10,NEU,ironic
576,1.8223353412501627e+18,2024-08-10,NEG,not ironic
577,1.822335340813685e+18,2024-08-10,POS,not ironic
578,1.822335339165262e+18,2024-08-10,NEU,ironic
579,1.822335338070864e+18,2024-08-10,NEG,not ironic
580,1.822335336959156e+18,2024-08-10,POS,not ironic
581,1.8223353367787484e+18,2024-08-10,NEG,not ironic
582,1.8223353366319068e+18,2024-08-10,NEU,not ironic
583,1.822335336451584e+18,2024-08-10,NEG,ironic
584,1.82233533602404e+18,2024-08-10,NEU,not ironic
585,1.8223353357553377e+18,2024-08-10,NEG,not ironic
586,1.8223353349080965e+18,2024-08-10,POS,ironic
587,1.8223353320098e+18,2024-08-10,NEU,not ironic
588,1.8223353305041308e+18,2024-08-10,NEG,ironic
589,1.8223353304746565e+18,2024-08-10,POS,ironic
590,1.8223353297787287e+18,2024-08-10,NEU,not ironic
591,1.822335329589678e+18,2024-08-10,NEU,not ironic
592,1.82233532755966e+18,2024-08-10,NEU,not ironic
593,1.8223353270859656e+18,2024-08-10,NEG,ironic
594,1.822335326624285e+18,2024-08-10,NEG,ironic
595,1.8223353247621327e+18,2024-08-10,NEG,ironic
596,1.8223353246739456e+18,2024-08-10,NEG,not ironic
597,1.8223353242587384e+18,2024-08-10,NEG,ironic
598,1.822335322018948e+18,2024-08-10,NEU,not ironic
599,1.8223353217676493e+18,2024-08-10,NEG,ironic
600,1.8223353216375644e+18,2024-08-10,NEG,not ironic
601,1.8223353209623268e+18,2024-08-10,POS,not ironic
602,1.822335320731386e+18,2024-08-10,NEU,not ironic
603,1.82233531986738e+18,2024-08-10,POS,not ironic
604,1.8223353195444147e+18,2024-08-10,NEG,not ironic
605,1.822335318567044e+18,2024-08-10,POS,not ironic
606,1.8223353162602496e+18,2024-08-10,NEG,not ironic
607,1.8223353162225293e+18,2024-08-10,NEU,not ironic
608,1.8223353162056584e+18,2024-08-10,NEG,ironic
609,1.822335313530049e+18,2024-08-10,NEG,not ironic
610,1.8223353131774449e+18,2024-08-10,NEU,ironic
611,1.8223353130644603e+18,2024-08-10,NEG,ironic
612,1.82233531215818e+18,2024-08-10,NEG,not ironic
613,1.822335311827092e+18,2024-08-10,NEU,not ironic
614,1.8223353116464456e+18,2024-08-10,POS,not ironic
615,1.8223353104553083e+18,2024-08-10,NEG,not ironic
616,1.8223353104343905e+18,2024-08-10,NEU,not ironic
617,1.8223353068946184e+18,2024-08-10,NEG,not ironic
618,1.822335306277745e+18,2024-08-10,POS,not ironic
619,1.8223353032284687e+18,2024-08-10,NEG,not ironic
620,1.8223353031697905e+18,2024-08-10,NEG,not ironic
621,1.8223353007664407e+18,2024-08-10,NEU,not ironic
622,1.8223352968489864e+18,2024-08-10,NEG,ironic
623,1.8223352968115244e+18,2024-08-10,NEU,not ironic
624,1.822335296769348e+18,2024-08-10,NEU,not ironic
625,1.8223352962575365e+18,2024-08-10,NEG,not ironic
626,1.822335295670362e+18,2024-08-10,NEU,not ironic
627,1.8223352952803576e+18,2024-08-10,NEU,not ironic
628,1.8223352947980165e+18,2024-08-10,NEU,not ironic
629,1.8223352939339123e+18,2024-08-10,NEU,ironic
630,1.822335292767924e+18,2024-08-10,NEG,ironic
631,1.822335290306081e+18,2024-08-10,NEG,ironic
632,1.8223352899073928e+18,2024-08-10,NEG,ironic
633,1.8223352898486848e+18,2024-08-10,NEG,ironic
634,1.8223352892823967e+18,2024-08-10,NEU,not ironic
635,1.8223352871852936e+18,2024-08-10,NEU,not ironic
636,1.8223352867700905e+18,2024-08-10,NEG,not ironic
637,1.822335285666992e+18,2024-08-10,NEG,not ironic
638,1.8223352855495112e+18,2024-08-10,NEU,not ironic
639,1.8223352843919483e+18,2024-08-10,NEU,not ironic
640,1.822335281711686e+18,2024-08-10,NEU,ironic
641,1.8223352815484603e+18,2024-08-10,NEG,ironic
642,1.8223352815439667e+18,2024-08-10,POS,ironic
643,1.822335280130458e+18,2024-08-10,NEU,ironic
644,1.822335279606161e+18,2024-08-10,NEG,ironic
645,1.8223352790022067e+18,2024-08-10,NEG,not ironic
646,1.822335277672567e+18,2024-08-10,NEG,not ironic
647,1.8223352771064223e+18,2024-08-10,NEG,not ironic
648,1.8223352767499144e+18,2024-08-10,NEU,not ironic
649,1.822335276599116e+18,2024-08-10,NEG,not ironic
650,1.8223352754286472e+18,2024-08-10,NEG,ironic
651,1.8223352751309297e+18,2024-08-10,NEU,ironic
652,1.822335274132681e+18,2024-08-10,NEG,ironic
653,1.822335273625076e+18,2024-08-10,NEU,not ironic
654,1.822335272194872e+18,2024-08-10,NEU,not ironic
655,1.8223352715196173e+18,2024-08-10,NEG,ironic
656,1.8223352710917737e+18,2024-08-10,NEG,not ironic
657,1.8223352710165425e+18,2024-08-10,NEU,not ironic
658,1.8223352693091656e+18,2024-08-10,NEU,ironic
659,1.822335269107905e+18,2024-08-10,NEG,ironic
660,1.8223352677907988e+18,2024-08-10,NEU,ironic
661,1.8223352669352348e+18,2024-08-10,NEU,ironic
662,1.822335265848935e+18,2024-08-10,NEG,not ironic
663,1.822335265400144e+18,2024-08-10,NEG,not ironic
664,1.822335265131598e+18,2024-08-10,NEG,ironic
665,1.822335265056133e+18,2024-08-10,NEG,ironic
666,1.8223352642972467e+18,2024-08-10,NEU,ironic
667,1.822335264133456e+18,2024-08-10,NEG,ironic
668,1.8223352636259249e+18,2024-08-10,NEG,ironic
669,1.822335263265141e+18,2024-08-10,NEG,not ironic
670,1.8223352621033843e+18,2024-08-10,NEU,ironic
671,1.82233525855914e+18,2024-08-10,NEG,ironic
672,1.822335254742643e+18,2024-08-10,NEG,ironic
673,1.8223352547045583e+18,2024-08-10,NEU,not ironic
674,1.822335254637478e+18,2024-08-10,NEG,ironic
675,1.8223352544571763e+18,2024-08-10,NEU,not ironic
676,1.8223352543312817e+18,2024-08-10,NEG,not ironic
677,1.822335253387645e+18,2024-08-10,POS,not ironic
678,1.822335253035594e+18,2024-08-10,NEG,not ironic
679,1.822335251609158e+18,2024-08-10,NEG,not ironic
680,1.8223352487783176e+18,2024-08-10,NEU,not ironic
681,1.822335248560264e+18,2024-08-10,NEU,not ironic
682,1.822335247897297e+18,2024-08-10,NEG,not ironic
683,1.8223352460894743e+18,2024-08-10,POS,ironic
684,1.8223352458798e+18,2024-08-10,NEU,not ironic
685,1.822335244269175e+18,2024-08-10,NEU,ironic
686,1.822335243363476e+18,2024-08-10,NEG,ironic
687,1.822335241899668e+18,2024-08-10,POS,not ironic
688,1.8223352417106125e+18,2024-08-10,NEG,ironic
689,1.8223352409223416e+18,2024-08-10,POS,not ironic
690,1.8223352395506363e+18,2024-08-10,NEG,not ironic
691,1.822335239533818e+18,2024-08-10,NEU,not ironic
692,1.8223352382842063e+18,2024-08-10,NEU,not ironic
693,1.8223352380196293e+18,2024-08-10,NEG,not ironic
694,1.822335237373768e+18,2024-08-10,NEU,not ironic
695,1.8223352355872115e+18,2024-08-10,POS,ironic
696,1.8223352351549524e+18,2024-08-10,NEU,not ironic
697,1.8223352336114363e+18,2024-08-10,POS,ironic
698,1.8223352335065416e+18,2024-08-10,NEG,ironic
699,1.822335233116484e+18,2024-08-10,NEG,not ironic
700,1.8223352321727693e+18,2024-08-10,NEU,not ironic
701,1.822335230566609e+18,2024-08-10,NEU,not ironic
702,1.8223352299917847e+18,2024-08-10,NEG,ironic
703,1.8223352293080888e+18,2024-08-10,NEU,not ironic
704,1.822335228863464e+18,2024-08-10,NEG,not ironic
705,1.8223352264142523e+18,2024-08-10,NEG,not ironic
706,1.8223352259610217e+18,2024-08-10,NEG,not ironic
707,1.8223352254493647e+18,2024-08-10,NEG,ironic
708,1.822335225147351e+18,2024-08-10,NEG,not ironic
709,1.8223352243675057e+18,2024-08-10,NEG,ironic
710,1.8223352243462351e+18,2024-08-10,NEU,not ironic
711,1.82233522375506e+18,2024-08-10,NEG,not ironic
712,1.8223352232348024e+18,2024-08-10,NEU,ironic
713,1.822335223075312e+18,2024-08-10,NEU,not ironic
714,1.8223352230459845e+18,2024-08-10,NEU,not ironic
715,1.822335222622352e+18,2024-08-10,NEG,ironic
716,1.822335222261703e+18,2024-08-10,NEG,not ironic
717,1.822335221808747e+18,2024-08-10,NEG,not ironic
718,1.822335221640958e+18,2024-08-10,POS,not ironic
719,1.8223352188306803e+18,2024-08-10,NEU,ironic
720,1.822335218579313e+18,2024-08-10,NEG,not ironic
721,1.822335217748636e+18,2024-08-10,NEG,not ironic
722,1.822335217278788e+18,2024-08-10,NEG,not ironic
723,1.8223352164818824e+18,2024-08-10,NEG,not ironic
724,1.8223352155801152e+18,2024-08-10,NEU,ironic
725,1.82233521496778e+18,2024-08-10,NEU,not ironic
726,1.822335214586147e+18,2024-08-10,NEU,ironic
727,1.82233521442671e+18,2024-08-10,NEU,ironic
728,1.8223352140869268e+18,2024-08-10,NEU,ironic
729,1.8223352138688965e+18,2024-08-10,POS,not ironic
730,1.8223352137808325e+18,2024-08-10,NEG,ironic
731,1.822335212346307e+18,2024-08-10,POS,not ironic
732,1.8223352121662835e+18,2024-08-10,NEU,not ironic
733,1.822335212035908e+18,2024-08-10,NEU,ironic
734,1.822335211272827e+18,2024-08-10,NEG,ironic
735,1.8223352094732823e+18,2024-08-10,NEU,not ironic
736,1.8223352092008904e+18,2024-08-10,NEG,not ironic
737,1.822335208588248e+18,2024-08-10,NEU,not ironic
738,1.8223352070363343e+18,2024-08-10,NEU,not ironic
739,1.822335206054872e+18,2024-08-10,NEG,not ironic
740,1.8223352057738447e+18,2024-08-10,POS,not ironic
741,1.8223352052747223e+18,2024-08-10,NEG,ironic
742,1.82233520411297e+18,2024-08-10,NEG,ironic
743,1.822335201856324e+18,2024-08-10,NEG,not ironic
744,1.8223352011646405e+18,2024-08-10,POS,not ironic
745,1.8223352011098035e+18,2024-08-10,NEU,not ironic
746,1.8223352010636367e+18,2024-08-10,NEG,not ironic
747,1.822335200849736e+18,2024-08-10,NEU,not ironic
748,1.822335199826342e+18,2024-08-10,NEU,ironic
749,1.822335197930513e+18,2024-08-10,NEG,not ironic
750,1.822335197544924e+18,2024-08-10,NEU,ironic
751,1.822335197003539e+18,2024-08-10,NEG,not ironic
752,1.8223351965254577e+18,2024-08-10,NEU,not ironic
753,1.8223351957787817e+18,2024-08-10,NEG,not ironic
754,1.822335195292332e+18,2024-08-10,NEU,not ironic
755,1.822335194046596e+18,2024-08-10,NEG,not ironic
756,1.8223351931364104e+18,2024-08-10,NEG,not ironic
757,1.822335191534236e+18,2024-08-10,NEG,ironic
758,1.8223351913331223e+18,2024-08-10,NEU,ironic
759,1.822335191093748e+18,2024-08-10,NEG,ironic
760,1.822335190967985e+18,2024-08-10,NEG,ironic
761,1.8223351908130043e+18,2024-08-10,POS,ironic
762,1.8223351898816965e+18,2024-08-10,NEG,ironic
763,1.8223351891685908e+18,2024-08-10,NEU,ironic
764,1.822335188388512e+18,2024-08-10,NEG,not ironic
765,1.8223351872937487e+18,2024-08-10,NEU,not ironic
766,1.822335185423147e+18,2024-08-10,NEG,ironic
767,1.8223351851630472e+18,2024-08-10,POS,not ironic
768,1.8223351845842043e+18,2024-08-10,NEU,not ironic
769,1.8223351843873096e+18,2024-08-10,NEG,not ironic
770,1.822335184328381e+18,2024-08-10,NEG,ironic
771,1.822335184227705e+18,2024-08-10,NEG,ironic
772,1.8223351837621207e+18,2024-08-10,NEU,not ironic
773,1.822335183292363e+18,2024-08-10,NEG,not ironic
774,1.822335181312889e+18,2024-08-10,NEU,not ironic
775,1.8223351788213128e+18,2024-08-10,NEG,ironic
776,1.822335178284659e+18,2024-08-10,NEG,not ironic
777,1.8223351780620703e+18,2024-08-10,NEG,not ironic
778,1.822335177672008e+18,2024-08-10,NEG,not ironic
779,1.8223351752897088e+18,2024-08-10,NEG,ironic
780,1.822335174643745e+18,2024-08-10,NEG,not ironic
781,1.822335174102676e+18,2024-08-10,NEU,ironic
782,1.822335171753898e+18,2024-08-10,NEG,not ironic
783,1.822335169258247e+18,2024-08-10,NEU,not ironic
784,1.8223351690904417e+18,2024-08-10,NEG,not ironic
785,1.8223351689227471e+18,2024-08-10,NEU,not ironic
786,1.8223351675931525e+18,2024-08-10,NEU,not ironic
787,1.8223351664441103e+18,2024-08-10,NEG,not ironic
788,1.8223351661377487e+18,2024-08-10,NEU,not ironic
789,1.8223351635581548e+18,2024-08-10,POS,ironic
790,1.8223351627739087e+18,2024-08-10,NEU,not ironic
791,1.822335162597639e+18,2024-08-10,NEU,not ironic
792,1.822335162241143e+18,2024-08-10,NEG,not ironic
793,1.8223351617252805e+18,2024-08-10,NEG,not ironic
794,1.8223351616329687e+18,2024-08-10,POS,not ironic
795,1.8223351612722708e+18,2024-08-10,NEG,ironic
796,1.8223351608361088e+18,2024-08-10,NEG,not ironic
797,1.822335160739668e+18,2024-08-10,NEG,not ironic
798,1.8223351606599232e+18,2024-08-10,POS,not ironic
799,1.8223351597330191e+18,2024-08-10,NEG,ironic
800,1.8223351597329943e+18,2024-08-10,NEU,not ironic
801,1.822335158776648e+18,2024-08-10,NEG,not ironic
802,1.8223351586634104e+18,2024-08-10,NEG,not ironic
803,1.8223351585879447e+18,2024-08-10,NEG,not ironic
804,1.8223351558910323e+18,2024-08-10,NEG,ironic
805,1.8223351552912056e+18,2024-08-10,NEG,not ironic
806,1.82233515522413e+18,2024-08-10,NEU,not ironic
807,1.822335154448167e+18,2024-08-10,NEG,not ironic
808,1.8223351539577364e+18,2024-08-10,NEG,ironic
809,1.822335152317404e+18,2024-08-10,NEG,ironic
810,1.822335152212554e+18,2024-08-10,POS,not ironic
811,1.822335151965148e+18,2024-08-10,NEG,not ironic
812,1.8223351509123976e+18,2024-08-10,NEG,ironic
813,1.8223351500902648e+18,2024-08-10,NEG,ironic
814,1.8223351499018527e+18,2024-08-10,NEU,not ironic
815,1.822335149582804e+18,2024-08-10,NEU,not ironic
816,1.822335149134213e+18,2024-08-10,NEG,not ironic
817,1.8223351489452813e+18,2024-08-10,NEG,ironic
818,1.8223351475569464e+18,2024-08-10,NEU,ironic
819,1.8223351463909663e+18,2024-08-10,POS,not ironic
820,1.8223351457323663e+18,2024-08-10,NEG,ironic
821,1.8223351453213368e+18,2024-08-10,NEU,not ironic
822,1.822335143496807e+18,2024-08-10,POS,not ironic
823,1.8223351407160568e+18,2024-08-10,NEG,not ironic
824,1.8223351401413345e+18,2024-08-10,POS,not ironic
825,1.8223351401245824e+18,2024-08-10,NEU,not ironic
826,1.822335138279376e+18,2024-08-10,NEU,not ironic
827,1.822335135947092e+18,2024-08-10,POS,not ironic
828,1.8223351357082253e+18,2024-08-10,POS,not ironic
829,1.822335135393489e+18,2024-08-10,NEG,not ironic
830,1.822335133191451e+18,2024-08-10,NEU,not ironic
831,1.822335132994278e+18,2024-08-10,NEU,not ironic
832,1.8223351310187848e+18,2024-08-10,NEG,ironic
833,1.822335130926548e+18,2024-08-10,NEG,not ironic
834,1.8223351286533985e+18,2024-08-10,NEG,not ironic
835,1.8223351285567693e+18,2024-08-10,NEG,ironic
836,1.822335128498004e+18,2024-08-10,NEG,not ironic
837,1.822335126199525e+18,2024-08-10,NEU,ironic
838,1.822335125448692e+18,2024-08-10,NEU,not ironic
839,1.822335124819645e+18,2024-08-10,NEG,ironic
840,1.8223351235194227e+18,2024-08-10,NEU,not ironic
841,1.8223351229741468e+18,2024-08-10,NEG,ironic
842,1.8223351224749343e+18,2024-08-10,NEG,ironic
843,1.82233512222358e+18,2024-08-10,NEU,not ironic
844,1.8223351205248945e+18,2024-08-10,NEU,ironic
845,1.8223351200003195e+18,2024-08-10,NEG,ironic
846,1.8223351195515663e+18,2024-08-10,NEG,not ironic
847,1.8223351183938683e+18,2024-08-10,NEG,not ironic
848,1.82233511820519e+18,2024-08-10,POS,not ironic
849,1.8223351177521649e+18,2024-08-10,POS,ironic
850,1.822335117034914e+18,2024-08-10,NEU,ironic
851,1.822335116405793e+18,2024-08-10,NEG,not ironic
852,1.82233511511817e+18,2024-08-10,NEU,ironic
853,1.8223351148122967e+18,2024-08-10,NEG,ironic
854,1.8223351144429243e+18,2024-08-10,NEG,ironic
855,1.822335113985668e+18,2024-08-10,NEG,ironic
856,1.8223351137634632e+18,2024-08-10,NEU,not ironic
857,1.8223351109867973e+18,2024-08-10,NEU,not ironic
858,1.82233511000107e+18,2024-08-10,NEU,ironic
859,1.8223351097159311e+18,2024-08-10,NEU,not ironic
860,1.822335109254804e+18,2024-08-10,NEG,not ironic
861,1.8223351084618675e+18,2024-08-10,NEG,not ironic
862,1.822335105664164e+18,2024-08-10,NEU,not ironic
863,1.8223351055006351e+18,2024-08-10,NEG,ironic
864,1.822335104771068e+18,2024-08-10,NEU,not ironic
865,1.8223351040242767e+18,2024-08-10,NEU,not ironic
866,1.822335103915164e+18,2024-08-10,NEU,ironic
867,1.8223351038983537e+18,2024-08-10,NEG,not ironic
868,1.822335103432848e+18,2024-08-10,POS,not ironic
869,1.8223351034244751e+18,2024-08-10,NEU,not ironic
870,1.8223351022584013e+18,2024-08-10,NEG,not ironic
871,1.822335098810757e+18,2024-08-10,NEG,ironic
872,1.8223350985967657e+18,2024-08-10,NEG,not ironic
873,1.822335096612856e+18,2024-08-10,NEG,not ironic
874,1.8223350952287524e+18,2024-08-10,POS,not ironic
875,1.8223350937401185e+18,2024-08-10,NEG,ironic
876,1.822335092527907e+18,2024-08-10,NEU,not ironic
877,1.8223350922550725e+18,2024-08-10,NEG,not ironic
878,1.8223350922089188e+18,2024-08-10,POS,not ironic
879,1.822335090820592e+18,2024-08-10,NEG,not ironic
880,1.82233508973e+18,2024-08-10,NEG,not ironic
881,1.822335089205821e+18,2024-08-10,NEG,ironic
882,1.8223350884172928e+18,2024-08-10,NEU,not ironic
883,1.8223350881488248e+18,2024-08-10,NEU,ironic
