,id,date,sentiment,irony
480,1.8399468650786125e+18,2024-09-28,NEG,not ironic
481,1.839946864843731e+18,2024-09-28,NEU,not ironic
482,1.839946860208833e+18,2024-09-28,NEU,not ironic
483,1.839946858740716e+18,2024-09-28,NEG,ironic
484,1.839946857620849e+18,2024-09-28,NEG,not ironic
485,1.8399468542696847e+18,2024-09-28,NEG,ironic
486,1.839946842315936e+18,2024-09-28,NEG,ironic
487,1.839946839652541e+18,2024-09-28,NEU,not ironic
488,1.8399468365276813e+18,2024-09-28,NEG,not ironic
489,1.8399468338646016e+18,2024-09-28,NEU,not ironic
490,1.8399468289528343e+18,2024-09-28,NEU,not ironic
491,1.8399468268139768e+18,2024-09-28,POS,not ironic
492,1.8399468260461773e+18,2024-09-28,NEG,not ironic
493,1.8399468233702444e+18,2024-09-28,POS,not ironic
494,1.839946821562429e+18,2024-09-28,NEU,not ironic
495,1.839946814360867e+18,2024-09-28,POS,not ironic
496,1.8399468126747727e+18,2024-09-28,NEU,not ironic
497,1.839946806215508e+18,2024-09-28,NEG,not ironic
498,1.8399468049655524e+18,2024-09-28,POS,not ironic
499,1.8399468029858616e+18,2024-09-28,POS,ironic
500,1.8399467991942351e+18,2024-09-28,NEU,not ironic
501,1.839946795679376e+18,2024-09-28,NEG,ironic
502,1.839946795016688e+18,2024-09-28,NEU,not ironic
503,1.839946792584008e+18,2024-09-28,NEU,not ironic
504,1.839946792344916e+18,2024-09-28,NEG,ironic
505,1.839946785881506e+18,2024-09-28,NEG,ironic
506,1.839946785344926e+18,2024-09-28,NEU,not ironic
507,1.8399467839982387e+18,2024-09-28,NEU,not ironic
508,1.8399467684290647e+18,2024-09-28,NEG,ironic
509,1.839946767502037e+18,2024-09-28,NEU,ironic
510,1.839946761970037e+18,2024-09-28,POS,not ironic
511,1.839946754579706e+18,2024-09-28,NEG,ironic
512,1.8399467527842647e+18,2024-09-28,POS,not ironic
513,1.8399467455448763e+18,2024-09-28,NEU,not ironic
514,1.8399467431792968e+18,2024-09-28,POS,not ironic
515,1.839946738393621e+18,2024-09-28,NEG,not ironic
516,1.83994673787374e+18,2024-09-28,NEU,ironic
517,1.8399467362461368e+18,2024-09-28,NEG,ironic
518,1.8399467269685988e+18,2024-09-28,POS,ironic
519,1.839946726540477e+18,2024-09-28,NEG,ironic
520,1.839946724334297e+18,2024-09-28,NEU,not ironic
521,1.8399467188274668e+18,2024-09-28,NEG,ironic
522,1.839946716088296e+18,2024-09-28,NEU,not ironic
523,1.839946712321868e+18,2024-09-28,NEG,not ironic
524,1.8399466997262623e+18,2024-09-28,NEG,ironic
525,1.8399466993068813e+18,2024-09-28,NEG,ironic
526,1.8399466986569887e+18,2024-09-28,NEU,not ironic
527,1.839946695125115e+18,2024-09-28,NEU,not ironic
528,1.8399466945463708e+18,2024-09-28,NEU,not ironic
529,1.839946684874536e+18,2024-09-28,NEG,ironic
530,1.8399466844968143e+18,2024-09-28,NEG,ironic
531,1.8399466797195471e+18,2024-09-28,NEG,ironic
532,1.839946679589508e+18,2024-09-28,NEU,not ironic
533,1.8399466782810893e+18,2024-09-28,NEU,not ironic
534,1.8399466770057216e+18,2024-09-28,POS,not ironic
535,1.839946675319718e+18,2024-09-28,NEG,not ironic
536,1.839946674396935e+18,2024-09-28,NEG,not ironic
537,1.839946672639452e+18,2024-09-28,NEU,not ironic
538,1.839946672454972e+18,2024-09-28,NEG,ironic
539,1.8399466721026327e+18,2024-09-28,NEG,ironic
540,1.8399466709491592e+18,2024-09-28,POS,not ironic
541,1.839946667749192e+18,2024-09-28,NEU,ironic
542,1.839946667497337e+18,2024-09-28,POS,ironic
543,1.839946666415149e+18,2024-09-28,NEU,ironic
544,1.839946665626592e+18,2024-09-28,NEU,not ironic
545,1.8399466650061169e+18,2024-09-28,NEG,not ironic
546,1.839946662787052e+18,2024-09-28,NEG,ironic
547,1.839946661943976e+18,2024-09-28,NEU,not ironic
548,1.8399466582404096e+18,2024-09-28,NEG,ironic
549,1.839946650372166e+18,2024-09-28,NEG,not ironic
550,1.8399466497427704e+18,2024-09-28,NEG,ironic
551,1.8399466459679416e+18,2024-09-28,NEG,ironic
552,1.839946638606865e+18,2024-09-28,NEU,not ironic
553,1.839946636845339e+18,2024-09-28,NEG,ironic
554,1.8399466320976243e+18,2024-09-28,NEG,not ironic
555,1.8399466311704456e+18,2024-09-28,NEU,not ironic
556,1.839946629261988e+18,2024-09-28,NEU,not ironic
557,1.8399639853718904e+18,2024-09-28,NEU,ironic
558,1.8399639833500347e+18,2024-09-28,NEU,not ironic
559,1.8399639808417715e+18,2024-09-28,NEG,not ironic
560,1.839963976899204e+18,2024-09-28,NEU,ironic
561,1.8399639747684884e+18,2024-09-28,POS,not ironic
562,1.8399639722689705e+18,2024-09-28,NEG,not ironic
563,1.839963965029233e+18,2024-09-28,NEU,ironic
564,1.839963963091489e+18,2024-09-28,NEG,not ironic
565,1.839963958406439e+18,2024-09-28,NEU,ironic
566,1.839963951381021e+18,2024-09-28,NEG,not ironic
567,1.839963950659572e+18,2024-09-28,NEU,not ironic
568,1.839963950273668e+18,2024-09-28,NEG,ironic
569,1.8399639452279813e+18,2024-09-28,NEU,not ironic
570,1.8399639447456689e+18,2024-09-28,NEG,ironic
571,1.8399639440955067e+18,2024-09-28,NEG,not ironic
572,1.8399639354303247e+18,2024-09-28,NEG,ironic
573,1.839963929394488e+18,2024-09-28,NEG,ironic
574,1.8399639264081065e+18,2024-09-28,NEG,not ironic
575,1.8399639222935183e+18,2024-09-28,NEU,not ironic
576,1.8399639167109e+18,2024-09-28,NEG,not ironic
577,1.8399639158342656e+18,2024-09-28,NEU,not ironic
578,1.8399639157380672e+18,2024-09-28,NEU,not ironic
579,1.8399639128902003e+18,2024-09-28,NEG,not ironic
580,1.8399639094715643e+18,2024-09-28,NEG,ironic
581,1.839963906028016e+18,2024-09-28,NEG,ironic
582,1.839963903914365e+18,2024-09-28,NEG,not ironic
583,1.839963901305201e+18,2024-09-28,NEG,ironic
584,1.8399638983859727e+18,2024-09-28,NEG,ironic
585,1.839963898297881e+18,2024-09-28,NEG,not ironic
586,1.839963898092442e+18,2024-09-28,NEG,not ironic
587,1.839963897115153e+18,2024-09-28,NEG,not ironic
588,1.839963889145946e+18,2024-09-28,NEG,ironic
589,1.8399638849516872e+18,2024-09-28,NEU,not ironic
590,1.839963882267316e+18,2024-09-28,NEU,ironic
591,1.8399638752585887e+18,2024-09-28,NEG,ironic
592,1.8399638742435884e+18,2024-09-28,NEG,not ironic
593,1.8399638736733924e+18,2024-09-28,NEG,ironic
594,1.8399638731110484e+18,2024-09-28,NEG,not ironic
595,1.839963870426796e+18,2024-09-28,NEU,ironic
596,1.839963868895863e+18,2024-09-28,NEU,not ironic
597,1.8399638686106383e+18,2024-09-28,NEU,not ironic
598,1.839963867482403e+18,2024-09-28,NEU,not ironic
599,1.8399638664505388e+18,2024-09-28,NEU,not ironic
600,1.8399638662075315e+18,2024-09-28,NEG,not ironic
601,1.839963863644623e+18,2024-09-28,NEG,ironic
602,1.8399638624407675e+18,2024-09-28,POS,not ironic
603,1.8399638610399032e+18,2024-09-28,NEG,not ironic
604,1.839963858548523e+18,2024-09-28,NEU,ironic
605,1.839963857550197e+18,2024-09-28,NEG,not ironic
606,1.8399638516449613e+18,2024-09-28,POS,not ironic
607,1.8399638512251784e+18,2024-09-28,NEG,not ironic
608,1.839963850541511e+18,2024-09-28,NEG,not ironic
609,1.8399638450386168e+18,2024-09-28,NEU,not ironic
610,1.839963844166275e+18,2024-09-28,NEU,not ironic
611,1.8399638426982444e+18,2024-09-28,NEG,ironic
612,1.8399638417167488e+18,2024-09-28,NEU,not ironic
613,1.8399638355637e+18,2024-09-28,NEU,not ironic
614,1.8399638350603963e+18,2024-09-28,NEU,not ironic
615,1.839963834410287e+18,2024-09-28,NEG,ironic
616,1.839963832275395e+18,2024-09-28,NEU,not ironic
617,1.839963828752126e+18,2024-09-28,NEG,not ironic
618,1.8399638268146284e+18,2024-09-28,NEG,not ironic
619,1.8399638261558927e+18,2024-09-28,NEG,not ironic
620,1.8399638175910707e+18,2024-09-28,NEU,not ironic
621,1.8399638148144497e+18,2024-09-28,NEU,ironic
622,1.8399638146845043e+18,2024-09-28,NEG,not ironic
623,1.8399638116309896e+18,2024-09-28,POS,ironic
624,1.8399638091437384e+18,2024-09-28,NEG,not ironic
625,1.8399638055324795e+18,2024-09-28,POS,ironic
626,1.8399638034269064e+18,2024-09-28,NEU,not ironic
627,1.839963801971528e+18,2024-09-28,NEU,not ironic
628,1.8399638008809723e+18,2024-09-28,NEG,not ironic
629,1.839963797869736e+18,2024-09-28,NEU,not ironic
630,1.839963793977144e+18,2024-09-28,NEG,not ironic
631,1.839963792827937e+18,2024-09-28,NEG,not ironic
632,1.839963784087253e+18,2024-09-28,NEU,not ironic
633,1.839963782673552e+18,2024-09-28,NEU,not ironic
634,1.839963774712996e+18,2024-09-28,NEU,not ironic
635,1.839963772062184e+18,2024-09-28,NEG,not ironic
636,1.839963770791044e+18,2024-09-28,NEG,not ironic
637,1.839963768245113e+18,2024-09-28,NEG,not ironic
638,1.83996376246986e+18,2024-09-28,NEU,not ironic
639,1.8399637599236552e+18,2024-09-28,NEG,not ironic
640,1.839963757239247e+18,2024-09-28,NEG,ironic
641,1.839963754903286e+18,2024-09-28,NEG,not ironic
642,1.839963749240689e+18,2024-09-28,POS,not ironic
643,1.839963745247704e+18,2024-09-28,NEG,ironic
644,1.839963742169166e+18,2024-09-28,NEG,not ironic
645,1.839963742034908e+18,2024-09-28,NEG,ironic
646,1.839963740080337e+18,2024-09-28,NEG,not ironic
647,1.8399637379329188e+18,2024-09-28,NEU,not ironic
648,1.8399637358609408e+18,2024-09-28,NEU,not ironic
649,1.839963732006343e+18,2024-09-28,NEG,ironic
650,1.8399637300265784e+18,2024-09-28,NEG,not ironic
651,1.8399637250857009e+18,2024-09-28,NEG,not ironic
652,1.8399637242426168e+18,2024-09-28,NEG,not ironic
653,1.8399637210466056e+18,2024-09-28,NEU,not ironic
654,1.8399637188949404e+18,2024-09-28,POS,not ironic
655,1.839963718735504e+18,2024-09-28,POS,not ironic
656,1.839963716617425e+18,2024-09-28,POS,not ironic
657,1.8399637156569544e+18,2024-09-28,NEG,not ironic
658,1.8399637148390484e+18,2024-09-28,NEG,ironic
659,1.8399637134677568e+18,2024-09-28,NEG,ironic
660,1.839963712406393e+18,2024-09-28,NEG,ironic
661,1.8399637053937216e+18,2024-09-28,NEG,not ironic
662,1.8399637051208545e+18,2024-09-28,POS,ironic
663,1.8399637049698104e+18,2024-09-28,NEU,ironic
664,1.839963704806269e+18,2024-09-28,NEG,not ironic
665,1.839963703799685e+18,2024-09-28,NEG,ironic
666,1.8399637016647188e+18,2024-09-28,NEG,not ironic
667,1.839963693036995e+18,2024-09-28,NEG,not ironic
668,1.83996368667014e+18,2024-09-28,NEG,ironic
669,1.8399636840654072e+18,2024-09-28,NEG,ironic
670,1.8399636676573228e+18,2024-09-28,NEG,ironic
671,1.8399636671120097e+18,2024-09-28,NEG,ironic
672,1.8399636665961185e+18,2024-09-28,NEG,not ironic
673,1.8399636599062e+18,2024-09-28,NEG,ironic
674,1.839963658543076e+18,2024-09-28,NEU,ironic
675,1.83996365836714e+18,2024-09-28,NEG,not ironic
676,1.8399636583042708e+18,2024-09-28,NEG,not ironic
677,1.8399636449116687e+18,2024-09-28,NEG,ironic
678,1.839963644676698e+18,2024-09-28,NEU,not ironic
679,1.8399636318337108e+18,2024-09-28,NEU,not ironic
680,1.839963627719369e+18,2024-09-28,POS,ironic
681,1.839963622845416e+18,2024-09-28,NEG,ironic
682,1.8399636226023547e+18,2024-09-28,NEG,not ironic
683,1.8399636217086776e+18,2024-09-28,NEU,not ironic
684,1.839963621662798e+18,2024-09-28,NEU,not ironic
685,1.83996361813939e+18,2024-09-28,NEG,ironic
686,1.8399636145490127e+18,2024-09-28,NEU,ironic
687,1.839963606286213e+18,2024-09-28,POS,ironic
688,1.8399636055689792e+18,2024-09-28,NEU,ironic
689,1.8399636037613448e+18,2024-09-28,NEG,not ironic
690,1.8399635993740247e+18,2024-09-28,NEU,not ironic
691,1.8399635966351608e+18,2024-09-28,NEU,ironic
692,1.839963594441507e+18,2024-09-28,POS,not ironic
693,1.839963590394053e+18,2024-09-28,NEG,not ironic
694,1.839963583406367e+18,2024-09-28,NEU,ironic
695,1.839963582215176e+18,2024-09-28,NEU,not ironic
696,1.839963581103686e+18,2024-09-28,NEG,not ironic
697,1.8399635804118508e+18,2024-09-28,NEU,not ironic
698,1.8399635803319053e+18,2024-09-28,NEU,not ironic
699,1.839963570127123e+18,2024-09-28,NEG,not ironic
700,1.8399635659496448e+18,2024-09-28,POS,not ironic
701,1.839963564087432e+18,2024-09-28,NEU,not ironic
702,1.839963560891298e+18,2024-09-28,NEG,not ironic
703,1.8399635507452687e+18,2024-09-28,NEG,not ironic
704,1.8399635506865403e+18,2024-09-28,NEG,ironic
705,1.839963549457687e+18,2024-09-28,NEU,not ironic
706,1.839963548253832e+18,2024-09-28,NEU,not ironic
707,1.839963546727396e+18,2024-09-28,NEG,ironic
708,1.839963546710389e+18,2024-09-28,NEG,not ironic
709,1.8399635412955423e+18,2024-09-28,NEG,not ironic
710,1.8399635375290616e+18,2024-09-28,NEG,not ironic
711,1.8399635359645745e+18,2024-09-28,NEG,ironic
712,1.8399635350585467e+18,2024-09-28,NEU,ironic
713,1.839963533171176e+18,2024-09-28,NEU,not ironic
714,1.8399635331504333e+18,2024-09-28,NEG,ironic
715,1.83996352476602e+18,2024-09-28,NEU,ironic
716,1.8399635216915948e+18,2024-09-28,NEG,not ironic
717,1.839963518780552e+18,2024-09-28,NEG,ironic
718,1.839963517241156e+18,2024-09-28,NEG,not ironic
719,1.8399635135669253e+18,2024-09-28,NEU,not ironic
720,1.839963513327948e+18,2024-09-28,POS,ironic
721,1.839963510065009e+18,2024-09-28,NEG,not ironic
722,1.8399635087350948e+18,2024-09-28,NEU,not ironic
723,1.839963506063421e+18,2024-09-28,NEG,not ironic
724,1.839963504096195e+18,2024-09-28,NEG,not ironic
725,1.839963503764849e+18,2024-09-28,NEU,not ironic
726,1.8399634984759137e+18,2024-09-28,POS,not ironic
727,1.8399634954770063e+18,2024-09-28,POS,ironic
728,1.83996349365658e+18,2024-09-28,NEU,not ironic
729,1.83996348285234e+18,2024-09-28,NEG,not ironic
730,1.8399634817532155e+18,2024-09-28,POS,ironic
731,1.8399634806626104e+18,2024-09-28,NEG,ironic
732,1.8399634787374697e+18,2024-09-28,NEG,not ironic
733,1.8399634784064023e+18,2024-09-28,NEU,not ironic
734,1.839963478330692e+18,2024-09-28,NEU,not ironic
735,1.839963477273674e+18,2024-09-28,POS,ironic
736,1.839963475373609e+18,2024-09-28,NEG,ironic
737,1.8399634694722967e+18,2024-09-28,NEG,ironic
738,1.8399634673247524e+18,2024-09-28,POS,not ironic
739,1.839963463486956e+18,2024-09-28,NEG,not ironic
740,1.8399634611885548e+18,2024-09-28,NEG,not ironic
741,1.8399634526111624e+18,2024-09-28,NEG,not ironic
742,1.8399634501743247e+18,2024-09-28,NEU,not ironic
743,1.839963448635012e+18,2024-09-28,NEG,not ironic
744,1.8399634470579e+18,2024-09-28,NEU,ironic
745,1.839963443371057e+18,2024-09-28,NEG,ironic
746,1.8399634379436403e+18,2024-09-28,NEU,not ironic
747,1.8399634366308232e+18,2024-09-28,NEG,not ironic
748,1.8399634358171976e+18,2024-09-28,NEG,not ironic
749,1.839963435368399e+18,2024-09-28,NEG,not ironic
750,1.8399634335102976e+18,2024-09-28,NEU,not ironic
751,1.839963431082045e+18,2024-09-28,NEU,not ironic
752,1.839963426862289e+18,2024-09-28,NEU,not ironic
753,1.839963423972492e+18,2024-09-28,POS,not ironic
754,1.8399634177312927e+18,2024-09-28,NEG,ironic
755,1.839963416561083e+18,2024-09-28,POS,not ironic
756,1.8399634163304863e+18,2024-09-28,POS,not ironic
757,1.839963414434853e+18,2024-09-28,NEG,ironic
758,1.8399634127611208e+18,2024-09-28,NEU,not ironic
759,1.839963405588784e+18,2024-09-28,NEG,ironic
760,1.839963405152924e+18,2024-09-28,NEG,not ironic
761,1.839963401063129e+18,2024-09-28,NEU,not ironic
762,1.839963399255405e+18,2024-09-28,NEG,ironic
763,1.839963398659773e+18,2024-09-28,NEG,ironic
764,1.8399633983872527e+18,2024-09-28,NEG,not ironic
765,1.839963391823065e+18,2024-09-28,NEG,ironic
766,1.8399633914036268e+18,2024-09-28,NEG,not ironic
767,1.839963388526396e+18,2024-09-28,NEG,ironic
768,1.839963388513809e+18,2024-09-28,NEU,not ironic
769,1.839963387955921e+18,2024-09-28,NEU,not ironic
770,1.839963381257683e+18,2024-09-28,NEG,ironic
771,1.839963381140185e+18,2024-09-28,NEG,not ironic
772,1.83996337913949e+18,2024-09-28,NEG,not ironic
773,1.8399633776883348e+18,2024-09-28,POS,not ironic
774,1.839963374282552e+18,2024-09-28,NEG,not ironic
775,1.839963372764177e+18,2024-09-28,NEU,not ironic
776,1.839963365109576e+18,2024-09-28,POS,not ironic
777,1.8399633610201705e+18,2024-09-28,NEU,not ironic
778,1.8399633585580887e+18,2024-09-28,NEU,not ironic
779,1.839963358289707e+18,2024-09-28,NEU,not ironic
780,1.839963352308872e+18,2024-09-28,NEU,not ironic
781,1.839963347724448e+18,2024-09-28,NEG,not ironic
782,1.839963335196062e+18,2024-09-28,POS,ironic
783,1.839963333773968e+18,2024-09-28,NEG,ironic
784,1.8399633334425523e+18,2024-09-28,POS,not ironic
785,1.839963331752305e+18,2024-09-28,NEU,not ironic
786,1.839963331710378e+18,2024-09-28,NEU,not ironic
787,1.8399633315174195e+18,2024-09-28,NEG,not ironic
788,1.8399633310518684e+18,2024-09-28,NEG,not ironic
789,1.8399633276377167e+18,2024-09-28,NEG,ironic
790,1.8399633272476063e+18,2024-09-28,NEG,not ironic
791,1.839963326412956e+18,2024-09-28,NEG,ironic
792,1.8399633225751923e+18,2024-09-28,POS,not ironic
793,1.8399633160278264e+18,2024-09-28,NEG,ironic
794,1.8399633136874007e+18,2024-09-28,POS,not ironic
795,1.8399633117790536e+18,2024-09-28,NEU,ironic
796,1.8399633117412928e+18,2024-09-28,NEU,ironic
797,1.839963311066264e+18,2024-09-28,NEU,ironic
798,1.839963310642332e+18,2024-09-28,NEU,not ironic
799,1.8399633097030825e+18,2024-09-28,NEG,ironic
800,1.8399633075511247e+18,2024-09-28,POS,not ironic
801,1.8399633061295352e+18,2024-09-28,NEG,not ironic
802,1.8399633061083343e+18,2024-09-28,POS,not ironic
803,1.839963303394873e+18,2024-09-28,NEG,ironic
804,1.839963300353696e+18,2024-09-28,NEU,not ironic
805,1.83996330028687e+18,2024-09-28,NEU,not ironic
806,1.839963297124148e+18,2024-09-28,NEU,not ironic
807,1.839963296889221e+18,2024-09-28,NEU,not ironic
808,1.8399632952240783e+18,2024-09-28,NEG,not ironic
809,1.8399632945194683e+18,2024-09-28,NEG,ironic
810,1.839963294133564e+18,2024-09-28,POS,not ironic
811,1.8399632930640653e+18,2024-09-28,POS,not ironic
812,1.839963292971737e+18,2024-09-28,NEU,ironic
813,1.83996329246428e+18,2024-09-28,NEG,ironic
814,1.839963291373785e+18,2024-09-28,NEG,ironic
815,1.8399632911304207e+18,2024-09-28,NEU,not ironic
816,1.839963291088536e+18,2024-09-28,NEU,not ironic
817,1.8399632810095616e+18,2024-09-28,NEU,ironic
818,1.8399632754563528e+18,2024-09-28,NEU,not ironic
819,1.839963273656988e+18,2024-09-28,NEG,not ironic
820,1.839963271526277e+18,2024-09-28,NEU,ironic
821,1.8399632703644145e+18,2024-09-28,NEG,ironic
822,1.8399632685022044e+18,2024-09-28,NEU,not ironic
823,1.839963265864012e+18,2024-09-28,NEG,not ironic
824,1.839963265138295e+18,2024-09-28,NEU,not ironic
825,1.839963263343133e+18,2024-09-28,NEG,ironic
826,1.839963261795472e+18,2024-09-28,NEG,not ironic
827,1.8399632596689595e+18,2024-09-28,NEU,ironic
828,1.839963259429876e+18,2024-09-28,NEU,ironic
829,1.839963254686184e+18,2024-09-28,NEG,not ironic
830,1.8399632520479544e+18,2024-09-28,NEG,not ironic
831,1.839963251553252e+18,2024-09-28,NEU,ironic
832,1.8399632491329367e+18,2024-09-28,POS,not ironic
833,1.839963247002194e+18,2024-09-28,POS,ironic
834,1.8399632433365893e+18,2024-09-28,NEU,not ironic
835,1.839963242417816e+18,2024-09-28,NEG,ironic
836,1.8399632375862195e+18,2024-09-28,NEU,ironic
837,1.839963235157414e+18,2024-09-28,POS,ironic
838,1.8399632314875128e+18,2024-09-28,NEG,ironic
839,1.8399632281110203e+18,2024-09-28,NEU,ironic
840,1.839963226034897e+18,2024-09-28,NEU,not ironic
841,1.839963225191744e+18,2024-09-28,NEU,not ironic
842,1.839963224424493e+18,2024-09-28,NEU,not ironic
843,1.8399632215175703e+18,2024-09-28,POS,not ironic
844,1.8399632199572808e+18,2024-09-28,NEG,not ironic
845,1.8399632192736663e+18,2024-09-28,NEU,ironic
846,1.8399632187325647e+18,2024-09-28,POS,not ironic
847,1.8399632186739016e+18,2024-09-28,NEU,ironic
848,1.839963216765424e+18,2024-09-28,NEG,not ironic
849,1.839963216329212e+18,2024-09-28,NEU,not ironic
850,1.839963214945137e+18,2024-09-28,NEG,not ironic
851,1.8399632135191148e+18,2024-09-28,NEG,ironic
852,1.839963212629828e+18,2024-09-28,NEU,not ironic
853,1.8399632107591767e+18,2024-09-28,NEG,ironic
854,1.8399632101722483e+18,2024-09-28,NEG,ironic
855,1.8399632081377976e+18,2024-09-28,NEU,not ironic
856,1.839963201825584e+18,2024-09-28,NEG,ironic
857,1.8399632017623864e+18,2024-09-28,NEU,not ironic
858,1.839963200168584e+18,2024-09-28,NEG,not ironic
859,1.83996319931716e+18,2024-09-28,NEG,ironic
860,1.8399631966288407e+18,2024-09-28,NEG,not ironic
861,1.839963190689489e+18,2024-09-28,NEG,not ironic
862,1.8399631866755487e+18,2024-09-28,NEG,ironic
863,1.839963184578392e+18,2024-09-28,NEU,not ironic
864,1.839963178878255e+18,2024-09-28,NEG,ironic
865,1.8399631752166648e+18,2024-09-28,NEG,ironic
866,1.8399631704729152e+18,2024-09-28,NEG,not ironic
867,1.839963168195376e+18,2024-09-28,POS,not ironic
868,1.839963168153477e+18,2024-09-28,NEU,not ironic
869,1.8399631645296023e+18,2024-09-28,NEU,not ironic
870,1.839963162738672e+18,2024-09-28,NEU,not ironic
871,1.8399631624617613e+18,2024-09-28,NEG,not ironic
872,1.839963158439461e+18,2024-09-28,NEG,not ironic
873,1.839963158133244e+18,2024-09-28,NEG,ironic
874,1.839963157391127e+18,2024-09-28,NEU,not ironic
875,1.8399631529239432e+18,2024-09-28,NEU,ironic
876,1.8399631512210724e+18,2024-09-28,NEG,not ironic
877,1.8399631456425948e+18,2024-09-28,NEG,ironic
878,1.8399631444975616e+18,2024-09-28,POS,not ironic
879,1.8399631438474857e+18,2024-09-28,NEG,ironic
880,1.8399631424549809e+18,2024-09-28,NEG,ironic
881,1.839963141976814e+18,2024-09-28,NEU,not ironic
882,1.839963140819231e+18,2024-09-28,POS,not ironic
883,1.8399631387348623e+18,2024-09-28,NEG,not ironic
