,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16778871,28857,28857,1.822007201885508e+18,2024-08-09,NEU,not ironic,
16778872,28858,28858,1.8220072014409687e+18,2024-08-09,NEG,not ironic,
16778873,28859,28859,1.8220072013363244e+18,2024-08-09,POS,not ironic,
16778874,28860,28860,1.8220072013024788e+18,2024-08-09,NEU,not ironic,
16778875,28861,28861,1.8220072007658783e+18,2024-08-09,NEG,not ironic,
16778876,28862,28862,1.8220072004972503e+18,2024-08-09,NEU,not ironic,
16778877,28863,28863,1.822007200497234e+18,2024-08-09,NEU,not ironic,
16778878,28864,28864,1.822007200484565e+18,2024-08-09,NEG,ironic,
16778879,28865,28865,1.82200720024968e+18,2024-08-09,NEU,ironic,
16778880,28866,28866,1.8220071997758057e+18,2024-08-09,NEG,ironic,
16778881,28867,28867,1.8220071994318769e+18,2024-08-09,POS,ironic,
16778882,28868,28868,1.822007198022824e+18,2024-08-09,NEU,not ironic,
16778883,28869,28869,1.8220071977541427e+18,2024-08-09,NEG,ironic,
16778884,28870,28870,1.8220071975237023e+18,2024-08-09,NEG,not ironic,
16778885,28871,28871,1.822007196202238e+18,2024-08-09,NEU,ironic,
16778886,28872,28872,1.8220071949148447e+18,2024-08-09,NEU,not ironic,
16778887,28873,28873,1.822007194369585e+18,2024-08-09,NEG,ironic,
16778888,28874,28874,1.822007193853686e+18,2024-08-09,NEG,ironic,
16778889,28875,28875,1.8220071938450885e+18,2024-08-09,NEG,ironic,
16778890,28876,28876,1.822007193731752e+18,2024-08-09,NEU,ironic,
16778891,28877,28877,1.8220071929896591e+18,2024-08-09,NEU,not ironic,
16778892,28878,28878,1.822007192838345e+18,2024-08-09,POS,not ironic,
16778893,28879,28879,1.822007191785628e+18,2024-08-09,NEG,ironic,
16778894,28880,28880,1.8220071917479368e+18,2024-08-09,NEG,not ironic,
16778895,28881,28881,1.8220071916472653e+18,2024-08-09,NEG,not ironic,
16778896,28882,28882,1.8220071902169743e+18,2024-08-09,NEU,ironic,
16778897,28883,28883,1.8220071899110405e+18,2024-08-09,NEG,not ironic,
16778898,28884,28884,1.822007188854076e+18,2024-08-09,POS,ironic,
16778899,28885,28885,1.8220071880571868e+18,2024-08-09,NEG,not ironic,
16778900,28886,28886,1.822007186874364e+18,2024-08-09,NEU,not ironic,
16778901,28887,28887,1.822007185246663e+18,2024-08-09,POS,not ironic,
16778902,28888,28888,1.822007184718504e+18,2024-08-09,NEG,not ironic,
16778903,28889,28889,1.8220071834895365e+18,2024-08-09,NEG,not ironic,
16778904,28890,28890,1.822007183216644e+18,2024-08-09,NEU,ironic,
16778905,28891,28891,1.8220071828478328e+18,2024-08-09,NEG,not ironic,
16778906,28892,28892,1.8220071826881577e+18,2024-08-09,NEG,not ironic,
16778907,28893,28893,1.8220071823609807e+18,2024-08-09,NEU,ironic,
16778908,28894,28894,1.8220071808048827e+18,2024-08-09,NEG,ironic,
16778909,28895,28895,1.8220071799996744e+18,2024-08-09,POS,ironic,
16778910,28896,28896,1.8220071796934825e+18,2024-08-09,NEG,not ironic,
16778911,28897,28897,1.822007178896487e+18,2024-08-09,NEU,not ironic,
16778912,28898,28898,1.8220071782047544e+18,2024-08-09,NEG,ironic,
16778913,28899,28899,1.8220071779024325e+18,2024-08-09,NEG,not ironic,
16778914,28900,28900,1.8220071774242985e+18,2024-08-09,NEG,not ironic,
16778915,28901,28901,1.82200717726102e+18,2024-08-09,NEG,not ironic,
16778916,28902,28902,1.8220071771226604e+18,2024-08-09,POS,not ironic,
16778917,28903,28903,1.8220071770638868e+18,2024-08-09,NEG,not ironic,
16778918,28904,28904,1.822007174043988e+18,2024-08-09,NEG,ironic,
16778919,28905,28905,1.822007174014341e+18,2024-08-09,POS,not ironic,
16778920,28906,28906,1.8220071736074693e+18,2024-08-09,NEG,ironic,
16778921,28907,28907,1.8220071732009167e+18,2024-08-09,NEG,ironic,
16778922,28908,28908,1.822007172823184e+18,2024-08-09,NEU,ironic,
16778923,28909,28909,1.822007171552572e+18,2024-08-09,NEU,not ironic,
16778924,28910,28910,1.8220071713803223e+18,2024-08-09,NEU,not ironic,
16778925,28911,28911,1.822007170013233e+18,2024-08-09,NEG,not ironic,
16778926,28912,28912,1.8220071698913075e+18,2024-08-09,NEG,not ironic,
16778927,28913,28913,1.8220071692750648e+18,2024-08-09,NEG,ironic,
16778928,28914,28914,1.8220071688052813e+18,2024-08-09,NEU,not ironic,
16778929,28915,28915,1.8220071681380928e+18,2024-08-09,NEU,not ironic,
16778930,28916,28916,1.8220071658439188e+18,2024-08-09,NEG,not ironic,
16778931,28917,28917,1.8220071657141e+18,2024-08-09,NEU,not ironic,
16778932,28918,28918,1.8220071656217887e+18,2024-08-09,NEU,not ironic,
16778933,28919,28919,1.822007165605024e+18,2024-08-09,NEU,not ironic,
16778934,28920,28920,1.8220071654748165e+18,2024-08-09,NEG,not ironic,
16778935,28921,28921,1.8220071649840663e+18,2024-08-09,NEG,ironic,
16778936,28922,28922,1.8220071644219845e+18,2024-08-09,NEU,not ironic,
16778937,28923,28923,1.8220071625683725e+18,2024-08-09,NEG,ironic,
16778938,28924,28924,1.822007162241012e+18,2024-08-09,POS,not ironic,
16778939,28925,28925,1.822007162027053e+18,2024-08-09,NEG,not ironic,
16778940,28926,28926,1.822007161783714e+18,2024-08-09,POS,not ironic,
16778941,28927,28927,1.8220071616288115e+18,2024-08-09,NEU,not ironic,
16778942,28928,28928,1.8220071616034125e+18,2024-08-09,NEG,not ironic,
16778943,28929,28929,1.8220071614652703e+18,2024-08-09,NEU,not ironic,
16778944,28930,28930,1.8220071610164347e+18,2024-08-09,NEU,ironic,
16778945,28931,28931,1.8220071585250632e+18,2024-08-09,NEG,ironic,
16778946,28932,28932,1.822007158076036e+18,2024-08-09,NEU,not ironic,
16778947,28933,28933,1.822007158008853e+18,2024-08-09,NEG,not ironic,
16778948,28934,28934,1.8220071578663488e+18,2024-08-09,NEU,ironic,
16778949,28935,28935,1.8220071558113487e+18,2024-08-09,NEG,ironic,
16778950,28936,28936,1.8220071554631887e+18,2024-08-09,NEU,not ironic,
16778951,28937,28937,1.8220071540874893e+18,2024-08-09,NEG,not ironic,
16778952,28938,28938,1.822007153923953e+18,2024-08-09,NEG,not ironic,
16778953,28939,28939,1.8220071538945764e+18,2024-08-09,NEU,ironic,
16778954,28940,28940,1.822007151696716e+18,2024-08-09,NEG,ironic,
16778955,28941,28941,1.8220071513066496e+18,2024-08-09,POS,not ironic,
16778956,28942,28942,1.82200715056008e+18,2024-08-09,NEU,not ironic,
16778957,28943,28943,1.8220071502077463e+18,2024-08-09,NEU,not ironic,
16778958,28944,28944,1.822007150111293e+18,2024-08-09,NEU,ironic,
16778959,28945,28945,1.8220071468604744e+18,2024-08-09,NEU,not ironic,
16778960,28946,28946,1.822007146600424e+18,2024-08-09,NEG,not ironic,
16778961,28947,28947,1.822007145547645e+18,2024-08-09,NEG,not ironic,
16778962,28948,28948,1.822007145149428e+18,2024-08-09,NEU,ironic,
16778963,28949,28949,1.822007144582935e+18,2024-08-09,NEG,ironic,
16778964,28950,28950,1.8220071433959388e+18,2024-08-09,NEG,ironic,
16778965,28951,28951,1.8220071431527096e+18,2024-08-09,NEG,ironic,
16778966,28952,28952,1.8220071426870687e+18,2024-08-09,NEG,not ironic,
16778967,28953,28953,1.822007142448296e+18,2024-08-09,NEU,not ironic,
16778968,28954,28954,1.8220071412068065e+18,2024-08-09,NEU,not ironic,
16778969,28955,28955,1.8220071395624105e+18,2024-08-09,NEU,ironic,
16778970,28956,28956,1.822007139126408e+18,2024-08-09,NEU,ironic,
16778971,28957,28957,1.822007138056819e+18,2024-08-09,NEU,ironic,
16778972,28958,28958,1.8220071371044664e+18,2024-08-09,NEU,not ironic,
16778973,28959,28959,1.822007135791719e+18,2024-08-09,NEG,ironic,
16778974,28960,28960,1.822007135300895e+18,2024-08-09,NEG,not ironic,
16778975,28961,28961,1.8220071350492283e+18,2024-08-09,NEU,not ironic,
16778976,28962,28962,1.8220071343865736e+18,2024-08-09,NEU,not ironic,
16778977,28963,28963,1.8220071341813228e+18,2024-08-09,NEG,not ironic,
16778978,28964,28964,1.822007134092968e+18,2024-08-09,NEU,ironic,
16778979,28965,28965,1.8220071336484247e+18,2024-08-09,NEU,not ironic,
16778980,28966,28966,1.822007133527012e+18,2024-08-09,NEG,ironic,
16778981,28967,28967,1.822007132818232e+18,2024-08-09,NEU,ironic,
16778982,28968,28968,1.822007132465853e+18,2024-08-09,NEU,not ironic,
16778983,28969,28969,1.822007131836486e+18,2024-08-09,NEU,not ironic,
16778984,28970,28970,1.8220071316435023e+18,2024-08-09,NEG,not ironic,
16778985,28971,28971,1.8220071315344463e+18,2024-08-09,NEG,not ironic,
16778986,28972,28972,1.822007131165299e+18,2024-08-09,NEG,not ironic,
16778987,28973,28973,1.8220071302006912e+18,2024-08-09,NEG,ironic,
16778988,28974,28974,1.8220071286446203e+18,2024-08-09,POS,not ironic,
16778989,28975,28975,1.8220071275624243e+18,2024-08-09,NEG,not ironic,
16778990,28976,28976,1.822007127134925e+18,2024-08-09,NEU,not ironic,
16778991,28977,28977,1.8220071267364247e+18,2024-08-09,POS,not ironic,
16778992,28978,28978,1.822007126098899e+18,2024-08-09,NEG,not ironic,
16778993,28979,28979,1.822007125414929e+18,2024-08-09,NEU,not ironic,
16778994,28980,28980,1.8220071247899853e+18,2024-08-09,NEU,not ironic,
16778995,28981,28981,1.8220071247145487e+18,2024-08-09,NEG,ironic,
16778996,28982,28982,1.822007124643472e+18,2024-08-09,NEU,ironic,
16778997,28983,28983,1.822007123796271e+18,2024-08-09,NEU,not ironic,
16778998,28984,28984,1.822007119589352e+18,2024-08-09,NEU,not ironic,
16778999,28985,28985,1.8220071194632645e+18,2024-08-09,NEU,ironic,
16779000,28986,28986,1.822007117538095e+18,2024-08-09,POS,not ironic,
16779001,28987,28987,1.8220071170556644e+18,2024-08-09,NEU,not ironic,
16779002,28988,28988,1.822007116472972e+18,2024-08-09,NEU,not ironic,
16779003,28989,28989,1.8220071161416207e+18,2024-08-09,NEU,ironic,
16779004,28990,28990,1.8220071155753577e+18,2024-08-09,NEG,not ironic,
16779005,28991,28991,1.8220071153611617e+18,2024-08-09,NEG,ironic,
16779006,28992,28992,1.822007114891764e+18,2024-08-09,NEG,not ironic,
16779007,28993,28993,1.822007112790119e+18,2024-08-09,NEG,not ironic,
16779008,28994,28994,1.8220071116788657e+18,2024-08-09,NEG,ironic,
16779009,28995,28995,1.822007111125234e+18,2024-08-09,NEG,ironic,
16779010,28996,28996,1.822007110525174e+18,2024-08-09,NEG,not ironic,
16779011,28997,28997,1.8220071099337887e+18,2024-08-09,NEG,not ironic,
16779012,28998,28998,1.822007109380166e+18,2024-08-09,NEG,not ironic,
16779013,28999,28999,1.822007109250167e+18,2024-08-09,NEG,ironic,
16779014,29000,29000,1.8220071080295631e+18,2024-08-09,NEG,not ironic,
16779015,29001,29001,1.822007107450757e+18,2024-08-09,NEU,ironic,
16779016,29002,29002,1.822007106649661e+18,2024-08-09,NEU,not ironic,
16779017,29003,29003,1.822007106020815e+18,2024-08-09,NEG,not ironic,
16779018,29004,29004,1.822007104237957e+18,2024-08-09,POS,ironic,
16779019,29005,29005,1.8220071032021937e+18,2024-08-09,NEG,not ironic,
16779020,29006,29006,1.8220071028540667e+18,2024-08-09,POS,ironic,
16779021,29007,29007,1.822007102556283e+18,2024-08-09,NEG,not ironic,
16779022,29008,29008,1.8220071019561864e+18,2024-08-09,NEG,not ironic,
16779023,29009,29009,1.8220071014319803e+18,2024-08-09,NEU,not ironic,
16779024,29010,29010,1.82200710080306e+18,2024-08-09,NEG,not ironic,
16779025,29011,29011,1.8220071003165204e+18,2024-08-09,NEG,ironic,
16779026,29012,29012,1.822007099091772e+18,2024-08-09,NEU,not ironic,
16779027,29013,29013,1.822007098726859e+18,2024-08-09,NEU,ironic,
16779028,29014,29014,1.8220070967679224e+18,2024-08-09,NEU,ironic,
16779029,29015,29015,1.8220070955138127e+18,2024-08-09,NEG,not ironic,
16779030,29016,29016,1.8220070950610496e+18,2024-08-09,NEG,not ironic,
16779031,29017,29017,1.822007094628995e+18,2024-08-09,NEU,not ironic,
16779032,29018,29018,1.822007094519976e+18,2024-08-09,NEU,not ironic,
16779033,29019,29019,1.822007094406705e+18,2024-08-09,NEU,not ironic,
16779034,29020,29020,1.8220070939240696e+18,2024-08-09,NEG,ironic,
16779035,29021,29021,1.8220070937186225e+18,2024-08-09,NEG,ironic,
16779036,29022,29022,1.822007092372198e+18,2024-08-09,NEG,ironic,
16779037,29023,29023,1.8220070919237105e+18,2024-08-09,NEU,ironic,
16779038,29024,29024,1.8220070916256689e+18,2024-08-09,NEU,not ironic,
16779039,29025,29025,1.8220070914581425e+18,2024-08-09,NEU,not ironic,
16779040,29026,29026,1.822007090916836e+18,2024-08-09,POS,ironic,
16779041,29027,29027,1.822007090170184e+18,2024-08-09,NEG,ironic,
16779042,29028,29028,1.822007089855652e+18,2024-08-09,NEG,not ironic,
16779043,29029,29029,1.8220070893691128e+18,2024-08-09,POS,not ironic,
16779044,29030,29030,1.822007087951647e+18,2024-08-09,POS,not ironic,
16779045,29031,29031,1.8220070868441623e+18,2024-08-09,NEU,not ironic,
16779046,29032,29032,1.822007085766472e+18,2024-08-09,NEU,ironic,
16779047,29033,29033,1.8220070816812365e+18,2024-08-09,NEU,ironic,
16779048,29034,29034,1.8220070807919908e+18,2024-08-09,NEU,not ironic,
16779049,29035,29035,1.822007080108356e+18,2024-08-09,NEG,ironic,
16779050,29036,29036,1.822007079424713e+18,2024-08-09,POS,ironic,
16779051,29037,29037,1.822007079395033e+18,2024-08-09,NEG,ironic,
16779052,29038,29038,1.822007077536957e+18,2024-08-09,NEG,ironic,
16779053,29039,29039,1.8220070773566344e+18,2024-08-09,NEG,ironic,
16779054,29040,29040,1.822007076970808e+18,2024-08-09,NEG,not ironic,
16779055,29041,29041,1.8220070762409487e+18,2024-08-09,NEG,not ironic,
16779056,29042,29042,1.822007076031284e+18,2024-08-09,NEU,not ironic,
16779057,29043,29043,1.822007075989316e+18,2024-08-09,NEG,ironic,
16779058,29044,29044,1.822007075607868e+18,2024-08-09,NEU,not ironic,
16779059,29045,29045,1.8220070750919928e+18,2024-08-09,NEG,ironic,
16779060,29046,29046,1.822007074856776e+18,2024-08-09,NEU,ironic,
16779061,29047,29047,1.822007072289924e+18,2024-08-09,NEG,not ironic,
16779062,29048,29048,1.822007071510033e+18,2024-08-09,NEG,not ironic,
16779063,29049,29049,1.8220070714220096e+18,2024-08-09,NEU,not ironic,
16779064,29050,29050,1.8220070711367188e+18,2024-08-09,NEG,ironic,
16779065,29051,29051,1.8220070702181545e+18,2024-08-09,NEU,not ironic,
16779066,29052,29052,1.8220070702011228e+18,2024-08-09,NEU,ironic,
16779067,29053,29053,1.8220070692744689e+18,2024-08-09,POS,not ironic,
16779068,29054,29054,1.8220070680916585e+18,2024-08-09,NEG,not ironic,
16779069,29055,29055,1.8220070665604388e+18,2024-08-09,NEG,ironic,
16779070,29056,29056,1.8220070658977505e+18,2024-08-09,NEU,not ironic,
16779071,29057,29057,1.8220070652982152e+18,2024-08-09,NEU,ironic,
16779072,29058,29058,1.8220070649582387e+18,2024-08-09,NEU,not ironic,
16779073,29059,29059,1.8220070642371136e+18,2024-08-09,POS,not ironic,
16779074,29060,29060,1.8220070625677765e+18,2024-08-09,NEG,not ironic,
16779075,29061,29061,1.8220070623033065e+18,2024-08-09,NEG,ironic,
16779076,29062,29062,1.8220070619344369e+18,2024-08-09,NEG,ironic,
16779077,29063,29063,1.8220070618670287e+18,2024-08-09,NEU,ironic,
16779078,29064,29064,1.822007061376287e+18,2024-08-09,NEG,ironic,
16779079,29065,29065,1.8220070606255025e+18,2024-08-09,NEG,ironic,
16779080,29066,29066,1.8220070606171057e+18,2024-08-09,NEG,not ironic,
16779081,29067,29067,1.822007060583666e+18,2024-08-09,NEU,not ironic,
16779082,29068,29068,1.822007060164485e+18,2024-08-09,NEU,not ironic,
16779083,29069,29069,1.8220070599421207e+18,2024-08-09,NEG,ironic,
16779084,29070,29070,1.822007059858051e+18,2024-08-09,NEG,ironic,
16779085,29071,29071,1.822007058474136e+18,2024-08-09,NEG,not ironic,
16779086,29072,29072,1.822007057983353e+18,2024-08-09,NEG,not ironic,
16779087,29073,29073,1.822007057593033e+18,2024-08-09,NEG,not ironic,
16779088,29074,29074,1.8220070569764616e+18,2024-08-09,NEU,not ironic,
16779089,29075,29075,1.8220070556384627e+18,2024-08-09,NEG,not ironic,
16779090,29076,29076,1.8220070545396657e+18,2024-08-09,NEU,not ironic,
16779091,29077,29077,1.8220070533277243e+18,2024-08-09,NEG,ironic,
16779092,29078,29078,1.822007053012853e+18,2024-08-09,NEG,not ironic,
16779093,29079,29079,1.822007050718868e+18,2024-08-09,NEG,not ironic,
16779094,29080,29080,1.822007049854841e+18,2024-08-09,NEG,ironic,
16779095,29081,29081,1.8220070486508467e+18,2024-08-09,NEG,not ironic,
16779096,29082,29082,1.8220070485168947e+18,2024-08-09,NEG,ironic,
16779097,29083,29083,1.822007047879324e+18,2024-08-09,NEG,not ironic,
16779098,29084,29084,1.822007046578824e+18,2024-08-09,NEU,ironic,
16779099,29085,29085,1.822007045144637e+18,2024-08-09,NEG,not ironic,
16779100,29086,29086,1.8220070428922964e+18,2024-08-09,NEG,ironic,
16779101,29087,29087,1.8220070420111767e+18,2024-08-09,POS,not ironic,
16779102,29088,29088,1.822007040627405e+18,2024-08-09,POS,ironic,
16779103,29089,29089,1.8220070404341312e+18,2024-08-09,NEG,ironic,
16779104,29090,29090,1.8220070398010985e+18,2024-08-09,NEG,not ironic,
16779105,29091,29091,1.8220070386515927e+18,2024-08-09,NEG,not ironic,
16779106,29092,29092,1.822007037192024e+18,2024-08-09,NEG,not ironic,
16779107,29093,29093,1.822007037007664e+18,2024-08-09,NEG,ironic,
16779108,29094,29094,1.8220070365589056e+18,2024-08-09,NEG,ironic,
16779109,29095,29095,1.822007036386632e+18,2024-08-09,NEU,not ironic,
16779110,29096,29096,1.8220070361059123e+18,2024-08-09,NEU,not ironic,
16779111,29097,29097,1.8220070350066847e+18,2024-08-09,NEU,not ironic,
16779112,29098,29098,1.8220070350025687e+18,2024-08-09,NEU,not ironic,
16779113,29099,29099,1.8220070345537784e+18,2024-08-09,NEG,not ironic,
16779114,29100,29100,1.822007033866183e+18,2024-08-09,NEU,not ironic,
16779115,29101,29101,1.822007033807475e+18,2024-08-09,NEU,not ironic,
16779116,29102,29102,1.8220070336142543e+18,2024-08-09,NEU,not ironic,
16779117,29103,29103,1.822007033370944e+18,2024-08-09,NEU,ironic,
16779118,29104,29104,1.8220070326327828e+18,2024-08-09,NEG,ironic,
16779119,29105,29105,1.822007032012272e+18,2024-08-09,NEG,ironic,
16779120,29106,29106,1.822007031106081e+18,2024-08-09,NEG,ironic,
16779121,29107,29107,1.822007030582006e+18,2024-08-09,NEG,not ironic,
16779122,29108,29108,1.822007029143368e+18,2024-08-09,NEG,ironic,
16779123,29109,29109,1.822007028522611e+18,2024-08-09,NEG,ironic,
16779124,29110,29110,1.822007025242408e+18,2024-08-09,NEU,not ironic,
16779125,29111,29111,1.8220070250791163e+18,2024-08-09,NEG,not ironic,
16779126,29112,29112,1.8220070237450527e+18,2024-08-09,NEG,not ironic,
16779127,29113,29113,1.8220070225832307e+18,2024-08-09,NEG,not ironic,
16779128,29114,29114,1.8220070220843912e+18,2024-08-09,NEU,not ironic,
16779129,29115,29115,1.8220070220757448e+18,2024-08-09,NEU,not ironic,
16779130,29116,29116,1.8220070217443656e+18,2024-08-09,POS,ironic,
16779131,29117,29117,1.8220070203560013e+18,2024-08-09,NEG,ironic,
16779132,29118,29118,1.8220070202724147e+18,2024-08-09,NEG,not ironic,
16779133,29119,29119,1.8220070198234035e+18,2024-08-09,NEG,ironic,
16779134,29120,29120,1.822007018175037e+18,2024-08-09,NEU,not ironic,
16779135,29121,29121,1.822007018007483e+18,2024-08-09,NEU,not ironic,
16779136,29122,29122,1.82200701783108e+18,2024-08-09,NEG,ironic,
16779137,29123,29123,1.8220070163213683e+18,2024-08-09,NEG,ironic,
16779138,29124,29124,1.822007016250049e+18,2024-08-09,NEG,ironic,
16779139,29125,29125,1.82200701589332e+18,2024-08-09,POS,ironic,
16779140,29126,29126,1.82200701580936e+18,2024-08-09,NEG,ironic,
16779141,29127,29127,1.8220070148953464e+18,2024-08-09,NEG,ironic,
16779142,29128,29128,1.82200701484918e+18,2024-08-09,NEG,ironic,
16779143,29129,29129,1.82200701483212e+18,2024-08-09,NEU,ironic,
16779144,29130,29130,1.8220070145343567e+18,2024-08-09,POS,not ironic,
16779145,29131,29131,1.8220070140774444e+18,2024-08-09,NEU,not ironic,
16779146,29132,29132,1.822007013343425e+18,2024-08-09,NEG,not ironic,
16779147,29133,29133,1.8220070131337464e+18,2024-08-09,POS,ironic,
16779148,29134,29134,1.8220070130413727e+18,2024-08-09,NEU,not ironic,
16779149,29135,29135,1.8220070122612943e+18,2024-08-09,NEU,not ironic,
16779150,29136,29136,1.822007012039029e+18,2024-08-09,NEU,ironic,
16779151,29137,29137,1.8220070109945856e+18,2024-08-09,NEG,not ironic,
16779152,29138,29138,1.822007010696573e+18,2024-08-09,NEU,ironic,
16779153,29139,29139,1.822007010508104e+18,2024-08-09,NEG,ironic,
16779154,29140,29140,1.8220070088216863e+18,2024-08-09,NEG,ironic,
16779155,29141,29141,1.822007006301156e+18,2024-08-09,NEU,not ironic,
16779156,29142,29142,1.8220070060621133e+18,2024-08-09,NEG,not ironic,
16779157,29143,29143,1.8220070056550487e+18,2024-08-09,NEG,ironic,
16779158,29144,29144,1.8220070055672087e+18,2024-08-09,NEG,not ironic,
16779159,29145,29145,1.8220070045982925e+18,2024-08-09,POS,ironic,
16779160,29146,29146,1.822007003729773e+18,2024-08-09,NEG,not ironic,
16779161,29147,29147,1.822007003394294e+18,2024-08-09,POS,ironic,
16779162,29148,29148,1.8220070032264973e+18,2024-08-09,NEG,not ironic,
16779163,29149,29149,1.822007000731096e+18,2024-08-09,NEG,not ironic,
16779164,29150,29150,1.822007000538215e+18,2024-08-09,POS,not ironic,
16779165,29151,29151,1.822007000529826e+18,2024-08-09,NEG,not ironic,
16779166,29152,29152,1.822006999904924e+18,2024-08-09,NEG,ironic,
16779167,29153,29153,1.822006999439307e+18,2024-08-09,NEU,ironic,
16779168,29154,29154,1.822006998558544e+18,2024-08-09,NEU,not ironic,
16779169,29155,29155,1.822006997698634e+18,2024-08-09,NEU,ironic,
16779170,29156,29156,1.822006997333525e+18,2024-08-09,NEU,not ironic,
16779171,29157,29157,1.822006996901753e+18,2024-08-09,NEU,not ironic,
16779172,29158,29158,1.8220069954295813e+18,2024-08-09,NEG,not ironic,
16779173,29159,29159,1.822006995152728e+18,2024-08-09,NEG,ironic,
16779174,29160,29160,1.8220069945319345e+18,2024-08-09,NEG,not ironic,
16779175,29161,29161,1.8220069944016847e+18,2024-08-09,NEU,not ironic,
16779176,29162,29162,1.822006994049626e+18,2024-08-09,NEG,not ironic,
16779177,29163,29163,1.8220069935924472e+18,2024-08-09,NEG,ironic,
16779178,29164,29164,1.822006993227256e+18,2024-08-09,NEG,not ironic,
16779179,29165,29165,1.8220069922793887e+18,2024-08-09,NEU,ironic,
16779180,29166,29166,1.8220069905306053e+18,2024-08-09,NEG,not ironic,
16779181,29167,29167,1.8220069899304965e+18,2024-08-09,NEG,not ironic,
16779182,29168,29168,1.822006987879842e+18,2024-08-09,NEG,ironic,
16779183,29169,29169,1.8220069872923364e+18,2024-08-09,NEG,not ironic,
16779184,29170,29170,1.8220069863321231e+18,2024-08-09,NEG,ironic,
16779185,29171,29171,1.8220069859250056e+18,2024-08-09,NEG,not ironic,
16779186,29172,29172,1.8220069851996447e+18,2024-08-09,NEG,ironic,
16779187,29173,29173,1.822006985048376e+18,2024-08-09,NEG,not ironic,
16779188,29174,29174,1.822006984784089e+18,2024-08-09,NEU,ironic,
16779189,29175,29175,1.822006984092369e+18,2024-08-09,NEU,ironic,
16779190,29176,29176,1.8220069837271785e+18,2024-08-09,NEG,ironic,
16779191,29177,29177,1.8220069833415475e+18,2024-08-09,NEG,ironic,
16779192,29178,29178,1.822006982284661e+18,2024-08-09,NEG,ironic,
16779193,29179,29179,1.822006981642834e+18,2024-08-09,NEU,not ironic,
16779194,29180,29180,1.8220069815506417e+18,2024-08-09,NEG,not ironic,
16779195,29181,29181,1.8220069809130665e+18,2024-08-09,NEU,not ironic,
16779196,29182,29182,1.822006980640228e+18,2024-08-09,NEG,ironic,
16779197,29183,29183,1.822006979432186e+18,2024-08-09,NEU,not ironic,
16779198,29184,29184,1.822006977934844e+18,2024-08-09,NEU,not ironic,
16779199,29185,29185,1.8220069771589263e+18,2024-08-09,NEG,not ironic,
16779200,29186,29186,1.8220069768362025e+18,2024-08-09,NEG,not ironic,
16779201,29187,29187,1.822006975359591e+18,2024-08-09,NEU,not ironic,
16779202,29188,29188,1.8220069705279693e+18,2024-08-09,POS,not ironic,
16779203,29189,29189,1.8220069696933028e+18,2024-08-09,NEU,not ironic,
16779204,29190,29190,1.822006969630442e+18,2024-08-09,NEG,not ironic,
16779205,29191,29191,1.8220069689926328e+18,2024-08-09,NEG,not ironic,
16779206,29192,29192,1.8220069669124795e+18,2024-08-09,NEG,not ironic,
16779207,29193,29193,1.822006965926801e+18,2024-08-09,POS,ironic,
16779208,29194,29194,1.822006965431882e+18,2024-08-09,NEG,ironic,
16779209,29195,29195,1.822006964953744e+18,2024-08-09,NEU,ironic,
16779210,29196,29196,1.8220069648865687e+18,2024-08-09,POS,not ironic,
16779211,29197,29197,1.822006964114564e+18,2024-08-09,NEG,not ironic,
16779212,29198,29198,1.8220069629150287e+18,2024-08-09,POS,ironic,
16779213,29199,29199,1.82200696242038e+18,2024-08-09,NEU,not ironic,
16779214,29200,29200,1.8220069609103767e+18,2024-08-09,NEG,ironic,
16779215,29201,29201,1.82200695975671e+18,2024-08-09,NEG,not ironic,
16779216,29202,29202,1.82200695919496e+18,2024-08-09,NEU,not ironic,
16779217,29203,29203,1.8220069585068813e+18,2024-08-09,NEU,not ironic,
16779218,29204,29204,1.8220069581841329e+18,2024-08-09,NEG,not ironic,
16779219,29205,29205,1.8220069581798927e+18,2024-08-09,NEU,not ironic,
16779220,29206,29206,1.8220069574040049e+18,2024-08-09,NEG,ironic,
16779221,29207,29207,1.822006957278188e+18,2024-08-09,NEU,not ironic,
16779222,29208,29208,1.8220069567494392e+18,2024-08-09,NEG,not ironic,
16779223,29209,29209,1.8220069565902523e+18,2024-08-09,NEG,not ironic,
16779224,29210,29210,1.8220069559147889e+18,2024-08-09,NEG,ironic,
16779225,29211,29211,1.8220069532933368e+18,2024-08-09,NEG,not ironic,
16779226,29212,29212,1.822006951938536e+18,2024-08-09,NEU,not ironic,
16779227,29213,29213,1.822006951020262e+18,2024-08-09,POS,not ironic,
16779228,29214,29214,1.822006950491509e+18,2024-08-09,NEU,not ironic,
16779229,29215,29215,1.8220069500975355e+18,2024-08-09,NEU,not ironic,
16779230,29216,29216,1.8220069486963057e+18,2024-08-09,NEG,not ironic,
16779231,29217,29217,1.8220069481175124e+18,2024-08-09,NEG,not ironic,
16779232,29218,29218,1.8220069467798203e+18,2024-08-09,NEU,not ironic,
16779233,29219,29219,1.8220069448376448e+18,2024-08-09,NEG,not ironic,
16779234,29220,29220,1.8220069447033285e+18,2024-08-09,POS,ironic,
16779235,29221,29221,1.8220069433738327e+18,2024-08-09,NEU,ironic,
16779236,29222,29222,1.8220069416165783e+18,2024-08-09,NEG,ironic,
