,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21705145,45892,45892,1811099578365792723,2024-07-10,NEG,not ironic,
21705146,45893,45893,1811099578264879299,2024-07-10,NEG,ironic,
21705147,45894,45894,1811099578218729650,2024-07-10,NEG,ironic,
21705148,45895,45895,1811099578160066773,2024-07-10,NEU,ironic,
21705149,45896,45896,1811099577950298623,2024-07-10,NEU,not ironic,
21705150,45897,45897,1811099577723789614,2024-07-10,NEG,not ironic,
21705151,45898,45898,1811099577648611491,2024-07-10,NEG,not ironic,
21705152,45899,45899,1811099576511701414,2024-07-10,NEG,not ironic,
21705153,45900,45900,1811099576092479661,2024-07-10,NEG,not ironic,
21705154,45901,45901,1811099576042217503,2024-07-10,POS,ironic,
21705155,45902,45902,1811099575433724074,2024-07-10,NEU,ironic,
21705156,45903,45903,1811099575203066065,2024-07-10,NEG,ironic,
21705157,45904,45904,1811099575001735562,2024-07-10,NEU,not ironic,
21705158,45905,45905,1811099574582530515,2024-07-10,NEU,ironic,
21705159,45906,45906,1811099573508788225,2024-07-10,NEU,not ironic,
21705160,45907,45907,1811099573420707909,2024-07-10,NEU,not ironic,
21705161,45908,45908,1811099572791656751,2024-07-10,NEG,not ironic,
21705162,45909,45909,1811099572183117954,2024-07-10,NEU,not ironic,
21705163,45910,45910,1811099571361132600,2024-07-10,NEG,not ironic,
21705164,45911,45911,1811099571050963234,2024-07-10,NEG,ironic,
21705165,45912,45912,1811099570799005947,2024-07-10,NEU,not ironic,
21705166,45913,45913,1811099570606108899,2024-07-10,NEG,ironic,
21705167,45914,45914,1811099570568298573,2024-07-10,NEG,not ironic,
21705168,45915,45915,1811099569779810673,2024-07-10,NEG,not ironic,
21705169,45916,45916,1811099569645834380,2024-07-10,NEG,not ironic,
21705170,45917,45917,1811099568840261794,2024-07-10,NEG,not ironic,
21705171,45918,45918,1811099568831869330,2024-07-10,NEU,ironic,
21705172,45919,45919,1811099568634822698,2024-07-10,NEU,not ironic,
21705173,45920,45920,1811099568471429522,2024-07-10,POS,ironic,
21705174,45921,45921,1811099567921975372,2024-07-10,NEU,ironic,
21705175,45922,45922,1811099567485542689,2024-07-10,NEU,not ironic,
21705176,45923,45923,1811099567099891798,2024-07-10,NEG,ironic,
21705177,45924,45924,1811099566248444235,2024-07-10,NEG,not ironic,
21705178,45925,45925,1811099565702918292,2024-07-10,NEU,ironic,
21705179,45926,45926,1811099565422170194,2024-07-10,NEG,ironic,
21705180,45927,45927,1811099565195677750,2024-07-10,NEG,not ironic,
21705181,45928,45928,1811099564964991426,2024-07-10,NEG,not ironic,
21705182,45929,45929,1811099564809556014,2024-07-10,NEG,ironic,
21705183,45930,45930,1811099563517731076,2024-07-10,NEU,ironic,
21705184,45931,45931,1811099562947276813,2024-07-10,NEU,not ironic,
21705185,45932,45932,1811099562934948098,2024-07-10,NEG,not ironic,
21705186,45933,45933,1811099560883929533,2024-07-10,POS,not ironic,
21705187,45934,45934,1811099559025856737,2024-07-10,NEU,not ironic,
21705188,45935,45935,1811099558916587729,2024-07-10,NEG,ironic,
21705189,45936,45936,1811099558598037877,2024-07-10,NEU,not ironic,
21705190,45937,45937,1811099558379684299,2024-07-10,NEG,ironic,
21705191,45938,45938,1811099558258061630,2024-07-10,NEU,ironic,
21705192,45939,45939,1811099558056784342,2024-07-10,NEG,not ironic,
21705193,45940,45940,1811099557981200467,2024-07-10,NEG,not ironic,
21705194,45941,45941,1811099557922836688,2024-07-10,NEG,not ironic,
21705195,45942,45942,1811099557826060585,2024-07-10,NEG,ironic,
21705196,45943,45943,1811099557591138453,2024-07-10,NEG,ironic,
21705197,45944,45944,1811099555653361786,2024-07-10,NEU,not ironic,
21705198,45945,45945,1811099555578138749,2024-07-10,NEG,not ironic,
21705199,45946,45946,1811099554739265694,2024-07-10,NEG,not ironic,
21705200,45947,45947,1811099554240155956,2024-07-10,POS,not ironic,
21705201,45948,45948,1811099554185633831,2024-07-10,NEG,not ironic,
21705202,45949,45949,1811099552683872368,2024-07-10,NEG,ironic,
21705203,45950,45950,1811099551740092656,2024-07-10,NEG,not ironic,
21705204,45951,45951,1811099551576530992,2024-07-10,NEG,ironic,
21705205,45952,45952,1811099549924216977,2024-07-10,NEU,not ironic,
21705206,45953,45953,1811099548972110041,2024-07-10,NEU,not ironic,
21705207,45954,45954,1811099548221067676,2024-07-10,NEG,not ironic,
21705208,45955,45955,1811099547336429834,2024-07-10,NEU,ironic,
21705209,45956,45956,1811099547042484696,2024-07-10,NEG,not ironic,
21705210,45957,45957,1811099546820153385,2024-07-10,NEG,not ironic,
21705211,45958,45958,1811099545595498659,2024-07-10,POS,not ironic,
21705212,45959,45959,1811099545557688456,2024-07-10,NEG,ironic,
21705213,45960,45960,1811099543993458785,2024-07-10,NEG,not ironic,
21705214,45961,45961,1811099543955534179,2024-07-10,NEG,not ironic,
21705215,45962,45962,1811099543183782241,2024-07-10,NEG,ironic,
21705216,45963,45963,1811099543062163555,2024-07-10,NEU,not ironic,
21705217,45964,45964,1811099542575550845,2024-07-10,NEG,ironic,
21705218,45965,45965,1811099542055489921,2024-07-10,NEU,not ironic,
21705219,45966,45966,1811099541816389989,2024-07-10,NEG,not ironic,
21705220,45967,45967,1811099541711585533,2024-07-10,NEU,ironic,
21705221,45968,45968,1811099541308891226,2024-07-10,POS,not ironic,
21705222,45969,45969,1811099540839379188,2024-07-10,NEU,not ironic,
21705223,45970,45970,1811099540675498416,2024-07-10,NEU,ironic,
21705224,45971,45971,1811099540528767324,2024-07-10,NEG,ironic,
21705225,45972,45972,1811099540487033009,2024-07-10,NEG,not ironic,
21705226,45973,45973,1811099540453220656,2024-07-10,NEG,not ironic,
21705227,45974,45974,1811099540331610386,2024-07-10,POS,not ironic,
21705228,45975,45975,1811099540256391248,2024-07-10,POS,ironic,
21705229,45976,45976,1811099540075991468,2024-07-10,POS,not ironic,
21705230,45977,45977,1811099539882848280,2024-07-10,NEU,not ironic,
21705231,45978,45978,1811099539681562973,2024-07-10,NEU,not ironic,
21705232,45979,45979,1811099539375272311,2024-07-10,POS,ironic,
21705233,45980,45980,1811099538259849702,2024-07-10,NEU,not ironic,
21705234,45981,45981,1811099537945334221,2024-07-10,NEG,not ironic,
21705235,45982,45982,1811099537915945122,2024-07-10,NEG,ironic,
21705236,45983,45983,1811099536669970857,2024-07-10,NEU,ironic,
21705237,45984,45984,1811099536594719216,2024-07-10,NEG,not ironic,
21705238,45985,45985,1811099536300843118,2024-07-10,NEG,not ironic,
21705239,45986,45986,1811099535508394094,2024-07-10,NEG,not ironic,
21705240,45987,45987,1811099535273263172,2024-07-10,NEU,not ironic,
21705241,45988,45988,1811099535260737874,2024-07-10,POS,ironic,
21705242,45989,45989,1811099535151599933,2024-07-10,NEU,not ironic,
21705243,45990,45990,1811099534648569856,2024-07-10,NEU,ironic,
21705244,45991,45991,1811099534443139547,2024-07-10,NEU,not ironic,
21705245,45992,45992,1811099533482545568,2024-07-10,NEG,not ironic,
21705246,45993,45993,1811099533432213660,2024-07-10,NEU,not ironic,
21705247,45994,45994,1811099533264199828,2024-07-10,NEU,not ironic,
21705248,45995,45995,1811099533125824725,2024-07-10,NEU,not ironic,
21705249,45996,45996,1811099533079642617,2024-07-10,NEU,not ironic,
21705250,45997,45997,1811099533075447883,2024-07-10,NEU,ironic,
21705251,45998,45998,1811099531368411567,2024-07-10,NEG,ironic,
21705252,45999,45999,1811099530508529990,2024-07-10,NEG,not ironic,
21705253,46000,46000,1811099530311434273,2024-07-10,NEG,not ironic,
21705254,46001,46001,1811099530206560427,2024-07-10,NEU,not ironic,
21705255,46002,46002,1811099529900392831,2024-07-10,NEG,ironic,
21705256,46003,46003,1811099528998617438,2024-07-10,NEU,not ironic,
21705257,46004,46004,1811099528776273978,2024-07-10,NEU,not ironic,
21705258,46005,46005,1811099527144763503,2024-07-10,NEG,not ironic,
21705259,46006,46006,1811099526608126052,2024-07-10,NEG,not ironic,
21705260,46007,46007,1811099525987323980,2024-07-10,NEG,not ironic,
21705261,46008,46008,1811099525047537836,2024-07-10,NEU,not ironic,
21705262,46009,46009,1811099524867170769,2024-07-10,NEG,not ironic,
21705263,46010,46010,1811099524066099211,2024-07-10,NEU,not ironic,
21705264,46011,46011,1811099522308673724,2024-07-10,POS,not ironic,
21705265,46012,46012,1811099521327452276,2024-07-10,NEG,ironic,
21705266,46013,46013,1811099520606117979,2024-07-10,NEU,not ironic,
21705267,46014,46014,1811099520345985383,2024-07-10,NEU,not ironic,
21705268,46015,46015,1811099520341573960,2024-07-10,NEU,ironic,
21705269,46016,46016,1811099519288824117,2024-07-10,NEG,not ironic,
21705270,46017,46017,1811099519263855001,2024-07-10,NEU,not ironic,
21705271,46018,46018,1811099517984317551,2024-07-10,NEG,not ironic,
21705272,46019,46019,1811099517854568813,2024-07-10,NEU,not ironic,
21705273,46020,46020,1811099517435216137,2024-07-10,NEG,not ironic,
21705274,46021,46021,1811099516764049611,2024-07-10,POS,not ironic,
21705275,46022,46022,1811099516323647862,2024-07-10,NEU,not ironic,
21705276,46023,46023,1811099516172722485,2024-07-10,NEG,ironic,
21705277,46024,46024,1811099516117905452,2024-07-10,NEG,not ironic,
21705278,46025,46025,1811099515836833852,2024-07-10,NEU,not ironic,
21705279,46026,46026,1811099515501281700,2024-07-10,NEG,ironic,
21705280,46027,46027,1811099515325178193,2024-07-10,NEG,not ironic,
21705281,46028,46028,1811099515006636124,2024-07-10,NEG,ironic,
21705282,46029,46029,1811099514675110083,2024-07-10,NEU,not ironic,
21705283,46030,46030,1811099514490499573,2024-07-10,NEU,not ironic,
21705284,46031,46031,1811099514171970017,2024-07-10,NEU,ironic,
21705285,46032,46032,1811099513601544579,2024-07-10,NEG,not ironic,
21705286,46033,46033,1811099511588098114,2024-07-10,NEU,not ironic,
21705287,46034,46034,1811099511315390718,2024-07-10,NEU,not ironic,
21705288,46035,46035,1811099510732636289,2024-07-10,NEG,not ironic,
21705289,46036,46036,1811099510384509346,2024-07-10,POS,not ironic,
21705290,46037,46037,1811099510224924744,2024-07-10,NEG,not ironic,
21705291,46038,46038,1811099510023585964,2024-07-10,NEG,ironic,
21705292,46039,46039,1811099509973471415,2024-07-10,NEG,not ironic,
21705293,46040,46040,1811099509763477912,2024-07-10,NEU,not ironic,
21705294,46041,46041,1811099508597723284,2024-07-10,POS,not ironic,
21705295,46042,46042,1811099507922227238,2024-07-10,NEG,not ironic,
21705296,46043,46043,1811099507876319714,2024-07-10,POS,ironic,
21705297,46044,46044,1811099507641217291,2024-07-10,NEU,not ironic,
21705298,46045,46045,1811099506823344634,2024-07-10,NEU,not ironic,
21705299,46046,46046,1811099506315767927,2024-07-10,NEU,not ironic,
21705300,46047,46047,1811099505699205269,2024-07-10,POS,ironic,
21705301,46048,46048,1811099505317552135,2024-07-10,NEU,not ironic,
21705302,46049,46049,1811099504877150590,2024-07-10,POS,not ironic,
21705303,46050,46050,1811099504843878601,2024-07-10,NEU,ironic,
21705304,46051,46051,1811099501488410842,2024-07-10,NEG,ironic,
21705305,46052,46052,1811099501316427908,2024-07-10,NEG,ironic,
21705306,46053,46053,1811099500682854528,2024-07-10,NEG,ironic,
21705307,46054,46054,1811099500389216563,2024-07-10,NEG,ironic,
21705308,46055,46055,1811099500129210431,2024-07-10,NEG,ironic,
21705309,46056,46056,1811099500074639834,2024-07-10,NEG,not ironic,
21705310,46057,46057,1811099499961708821,2024-07-10,NEG,not ironic,
21705311,46058,46058,1811099499927925205,2024-07-10,NEU,ironic,
21705312,46059,46059,1811099499906945042,2024-07-10,NEG,not ironic,
21705313,46060,46060,1811099499827277826,2024-07-10,NEU,ironic,
21705314,46061,46061,1811099498921312518,2024-07-10,NEU,not ironic,
21705315,46062,46062,1811099496882835624,2024-07-10,POS,not ironic,
21705316,46063,46063,1811099494563402184,2024-07-10,POS,ironic,
21705317,46064,46064,1811099494278107482,2024-07-10,NEG,not ironic,
21705318,46065,46065,1811099493778985377,2024-07-10,NEG,ironic,
21705319,46066,46066,1811099493376401474,2024-07-10,NEU,not ironic,
21705320,46067,46067,1811099493221163278,2024-07-10,NEU,not ironic,
21705321,46068,46068,1811099492130689435,2024-07-10,NEU,not ironic,
21705322,46069,46069,1811099490918748670,2024-07-10,NEG,ironic,
21705323,46070,46070,1811099489798598932,2024-07-10,NEG,not ironic,
21705324,46071,46071,1811099489643462773,2024-07-10,NEG,not ironic,
21705325,46072,46072,1811099489127510483,2024-07-10,NEU,ironic,
21705326,46073,46073,1811099489052282895,2024-07-10,NEU,not ironic,
21705327,46074,46074,1811099487948931507,2024-07-10,NEG,ironic,
21705328,46075,46075,1811099487743434931,2024-07-10,NEG,ironic,
21705329,46076,46076,1811099487646937506,2024-07-10,NEG,not ironic,
21705330,46077,46077,1811099486896169150,2024-07-10,NEG,not ironic,
21705331,46078,46078,1811099486271525115,2024-07-10,NEU,not ironic,
21705332,46079,46079,1811099485508096371,2024-07-10,NEU,ironic,
21705333,46080,46080,1811099485017182433,2024-07-10,NEU,not ironic,
21705334,46081,46081,1811099484757316014,2024-07-10,NEG,ironic,
21705335,46082,46082,1811099484757045704,2024-07-10,NEG,ironic,
21705336,46083,46083,1811099483780043127,2024-07-10,NEG,not ironic,
21705337,46084,46084,1811099483662602413,2024-07-10,POS,ironic,
21705338,46085,46085,1811099483624636836,2024-07-10,NEG,not ironic,
21705339,46086,46086,1811099483125764299,2024-07-10,NEG,ironic,
21705340,46087,46087,1811099482337202243,2024-07-10,NEG,not ironic,
21705341,46088,46088,1811099482253128171,2024-07-10,NEU,ironic,
21705342,46089,46089,1811099482144264576,2024-07-10,NEU,not ironic,
21705343,46090,46090,1811099481657725003,2024-07-10,NEU,not ironic,
21705344,46091,46091,1811099481615781907,2024-07-10,NEG,not ironic,
21705345,46092,46092,1811099481485496608,2024-07-10,NEG,not ironic,
21705346,46093,46093,1811099480957276431,2024-07-10,NEG,not ironic,
21705347,46094,46094,1811099480894390659,2024-07-10,NEG,not ironic,
21705348,46095,46095,1811099480688648542,2024-07-10,NEU,not ironic,
21705349,46096,46096,1811099480130998700,2024-07-10,NEG,not ironic,
21705350,46097,46097,1811099479967240681,2024-07-10,NEG,not ironic,
21705351,46098,46098,1811099479711334492,2024-07-10,NEU,not ironic,
21705352,46099,46099,1811099479267049528,2024-07-10,NEG,ironic,
21705353,46100,46100,1811099478964965881,2024-07-10,NEU,ironic,
21705354,46101,46101,1811099478847541330,2024-07-10,NEG,ironic,
21705355,46102,46102,1811099478612660683,2024-07-10,NEG,not ironic,
21705356,46103,46103,1811099478604370080,2024-07-10,NEG,not ironic,
21705357,46104,46104,1811099478566273333,2024-07-10,NEU,not ironic,
21705358,46105,46105,1811099477987709326,2024-07-10,NEG,not ironic,
21705359,46106,46106,1811099477660553511,2024-07-10,NEU,not ironic,
21705360,46107,46107,1811099477341601936,2024-07-10,NEU,ironic,
21705361,46108,46108,1811099477320597667,2024-07-10,NEU,not ironic,
21705362,46109,46109,1811099477098610993,2024-07-10,NEU,not ironic,
21705363,46110,46110,1811099476158759003,2024-07-10,POS,not ironic,
21705364,46111,46111,1811099475332722802,2024-07-10,NEU,ironic,
21705365,46112,46112,1811099474820759922,2024-07-10,POS,not ironic,
21705366,46113,46113,1811099474753622321,2024-07-10,NEG,not ironic,
21705367,46114,46114,1811099474724540929,2024-07-10,POS,not ironic,
21705368,46115,46115,1811099474401394865,2024-07-10,NEU,ironic,
21705369,46116,46116,1811099474049257709,2024-07-10,NEG,not ironic,
21705370,46117,46117,1811099474036396485,2024-07-10,NEU,ironic,
21705371,46118,46118,1811099472514142400,2024-07-10,POS,ironic,
21705372,46119,46119,1811099470609985616,2024-07-10,NEU,not ironic,
21705373,46120,46120,1811099469686993351,2024-07-10,NEU,ironic,
21705374,46121,46121,1811099468479250533,2024-07-10,NEU,not ironic,
21705375,46122,46122,1811099468176962016,2024-07-10,NEU,not ironic,
21705376,46123,46123,1811099468017848458,2024-07-10,NEG,not ironic,
21705377,46124,46124,1811099466193117584,2024-07-10,NEU,not ironic,
21705378,46125,46125,1811099466146980209,2024-07-10,NEU,not ironic,
21705379,46126,46126,1811099465102561447,2024-07-10,NEG,ironic,
21705380,46127,46127,1811099463760392498,2024-07-10,NEG,not ironic,
21705381,46128,46128,1811099463450017895,2024-07-10,POS,not ironic,
21705382,46129,46129,1811099462288429248,2024-07-10,NEU,not ironic,
21705383,46130,46130,1811099461940056328,2024-07-10,NEG,ironic,
21705384,46131,46131,1811099461763870925,2024-07-10,NEG,ironic,
21705385,46132,46132,1811099461743161612,2024-07-10,NEU,not ironic,
21705386,46133,46133,1811099461633835326,2024-07-10,NEU,not ironic,
21705387,46134,46134,1811099461038317657,2024-07-10,NEG,not ironic,
21705388,46135,46135,1811099461038288905,2024-07-10,NEG,not ironic,
21705389,46136,46136,1811099460551729391,2024-07-10,NEU,not ironic,
21705390,46137,46137,1811099460136808940,2024-07-10,NEG,not ironic,
21705391,46138,46138,1811099460111303001,2024-07-10,NEU,ironic,
21705392,46139,46139,1811099460082008067,2024-07-10,NEU,not ironic,
21705393,46140,46140,1811099459679322288,2024-07-10,NEG,ironic,
21705394,46141,46141,1811099458790379984,2024-07-10,NEG,ironic,
21705395,46142,46142,1811099458077159692,2024-07-10,NEG,ironic,
21705396,46143,46143,1811099457934541184,2024-07-10,NEG,not ironic,
21705397,46144,46144,1811099457225720160,2024-07-10,NEU,not ironic,
21705398,46145,46145,1811099456575865175,2024-07-10,NEU,ironic,
21705399,46146,46146,1811099455988314520,2024-07-10,NEG,not ironic,
21705400,46147,46147,1811099455619486005,2024-07-10,NEU,not ironic,
21705401,46148,46148,1811099455371743308,2024-07-10,NEG,ironic,
21705402,46149,46149,1811099454612853045,2024-07-10,NEG,ironic,
21705403,46150,46150,1811099454402957628,2024-07-10,NEU,not ironic,
21705404,46151,46151,1811099453975150643,2024-07-10,NEU,not ironic,
21705405,46152,46152,1811099453849288736,2024-07-10,NEU,ironic,
21705406,46153,46153,1811099453702406307,2024-07-10,NEG,not ironic,
21705407,46154,46154,1811099453459181638,2024-07-10,NEG,not ironic,
21705408,46155,46155,1811099452788118007,2024-07-10,NEU,not ironic,
21705409,46156,46156,1811099452754530765,2024-07-10,NEU,not ironic,
21705410,46157,46157,1811099452167368839,2024-07-10,NEG,not ironic,
21705411,46158,46158,1811099452045734255,2024-07-10,POS,not ironic,
21705412,46159,46159,1811099451999801423,2024-07-10,NEG,not ironic,
21705413,46160,46160,1811099451848638700,2024-07-10,NEU,ironic,
21705414,46161,46161,1811099451806962151,2024-07-10,NEU,not ironic,
21705415,46162,46162,1811099450145919104,2024-07-10,NEU,not ironic,
21705416,46163,46163,1811099449902481873,2024-07-10,NEG,ironic,
21705417,46164,46164,1811099449126699212,2024-07-10,NEG,ironic,
21705418,46165,46165,1811099448782606817,2024-07-10,NEG,not ironic,
21705419,46166,46166,1811099448459542910,2024-07-10,NEG,not ironic,
21705420,46167,46167,1811099447633367234,2024-07-10,NEG,not ironic,
21705421,46168,46168,1811099447386161177,2024-07-10,NEU,ironic,
21705422,46169,46169,1811099446857355746,2024-07-10,NEG,ironic,
21705423,46170,46170,1811099446110998592,2024-07-10,NEG,not ironic,
21705424,46171,46171,1811099446106804312,2024-07-10,NEG,ironic,
21705425,46172,46172,1811099445792231464,2024-07-10,POS,not ironic,
21705426,46173,46173,1811099444894376055,2024-07-10,NEG,ironic,
21705427,46174,46174,1811099444600885584,2024-07-10,POS,not ironic,
21705428,46175,46175,1811099444017795263,2024-07-10,NEG,not ironic,
21705429,46176,46176,1811099443938156994,2024-07-10,NEU,not ironic,
21705430,46177,46177,1811099443640553975,2024-07-10,NEU,not ironic,
21705431,46178,46178,1811099442340098368,2024-07-10,NEU,not ironic,
21705432,46179,46179,1811099442164158502,2024-07-10,NEG,not ironic,
21705433,46180,46180,1811099441941602672,2024-07-10,NEU,not ironic,
21705434,46181,46181,1811099441669054653,2024-07-10,POS,not ironic,
21705435,46182,46182,1811099441543176440,2024-07-10,NEG,not ironic,
21705436,46183,46183,1811099439333020040,2024-07-10,POS,not ironic,
21705437,46184,46184,1811099439072686333,2024-07-10,NEG,not ironic,
21705438,46185,46185,1811099438737137933,2024-07-10,NEG,not ironic,
21705439,46186,46186,1811099438204776688,2024-07-10,NEU,ironic,
21705440,46187,46187,1811099438154215778,2024-07-10,NEG,ironic,
21705441,46188,46188,1811099437835637104,2024-07-10,NEU,ironic,
21705442,46189,46189,1811099437659476438,2024-07-10,NEG,not ironic,
21705443,46190,46190,1811099437583978553,2024-07-10,NEG,not ironic,
21705444,46191,46191,1811099435918668088,2024-07-10,NEU,not ironic,
21705445,46192,46192,1811099435616567794,2024-07-10,NEG,not ironic,
21705446,46193,46193,1811099435067396178,2024-07-10,NEU,ironic,
21705447,46194,46194,1811099434413084693,2024-07-10,NEG,ironic,
21705448,46195,46195,1811099433922334809,2024-07-10,NEG,not ironic,
21705449,46196,46196,1811099433851076821,2024-07-10,NEG,not ironic,
21705450,46197,46197,1811099433611718913,2024-07-10,NEU,ironic,
21705451,46198,46198,1811099433142210626,2024-07-10,NEG,not ironic,
21705452,46199,46199,1811099432579957043,2024-07-10,NEG,ironic,
21705453,46200,46200,1811099432512786852,2024-07-10,NEG,ironic,
21705454,46201,46201,1811099432211075408,2024-07-10,NEG,not ironic,
21705455,46202,46202,1811099432102023490,2024-07-10,NEU,not ironic,
21705456,46203,46203,1811099431464313120,2024-07-10,NEG,not ironic,
21705457,46204,46204,1811099430524965280,2024-07-10,NEU,not ironic,
21705458,46205,46205,1811099430352998419,2024-07-10,NEU,not ironic,
21705459,46206,46206,1811099429572649202,2024-07-10,NEU,ironic,
21705460,46207,46207,1811099428477931925,2024-07-10,NEG,ironic,
21705461,46208,46208,1811099427710619908,2024-07-10,NEG,not ironic,
21705462,46209,46209,1811099427337294106,2024-07-10,NEG,ironic,
21705463,46210,46210,1811099425902575906,2024-07-10,NEU,not ironic,
21705464,46211,46211,1811099425315639638,2024-07-10,NEU,not ironic,
21705465,46212,46212,1811099424577220943,2024-07-10,NEG,not ironic,
21705466,46213,46213,1811099424422011358,2024-07-10,NEU,ironic,
21705467,46214,46214,1811099424291983370,2024-07-10,NEU,ironic,
21705468,46215,46215,1811099423872864530,2024-07-10,NEG,ironic,
21705469,46216,46216,1811099423755120821,2024-07-10,NEG,ironic,
21705470,46217,46217,1811099423272743275,2024-07-10,NEU,not ironic,
21705471,46218,46218,1811099422538760365,2024-07-10,NEU,ironic,
21705472,46219,46219,1811099422454874591,2024-07-10,NEG,ironic,
21705473,46220,46220,1811099421888876919,2024-07-10,NEG,not ironic,
21705474,46221,46221,1811099421846737338,2024-07-10,NEU,ironic,
21705475,46222,46222,1811099421200798170,2024-07-10,NEG,not ironic,
21705476,46223,46223,1811099420886237435,2024-07-10,POS,not ironic,
21705477,46224,46224,1811099420634812578,2024-07-10,NEG,not ironic,
21705478,46225,46225,1811099420613611948,2024-07-10,NEU,ironic,
21705479,46226,46226,1811099420425167063,2024-07-10,NEU,not ironic,
21705480,46227,46227,1811099419464626638,2024-07-10,NEG,not ironic,
21705481,46228,46228,1811099419267453151,2024-07-10,NEU,not ironic,
21705482,46229,46229,1811099417933484348,2024-07-10,NEG,not ironic,
21705483,46230,46230,1811099416801202614,2024-07-10,NEG,ironic,
21705484,46231,46231,1811099416335450289,2024-07-10,NEU,ironic,
21705485,46232,46232,1811099414527607216,2024-07-10,NEU,not ironic,
21705486,46233,46233,1811099414338965719,2024-07-10,NEU,ironic,
21705487,46234,46234,1811099412396966267,2024-07-10,NEG,ironic,
21705488,46235,46235,1811099411268682132,2024-07-10,NEG,not ironic,
21705489,46236,46236,1811099411210195083,2024-07-10,NEG,not ironic,
21705490,46237,46237,1811099411126308955,2024-07-10,NEU,not ironic,
21705491,46238,46238,1811099411017314341,2024-07-10,NEU,ironic,
21705492,46239,46239,1811099410996044121,2024-07-10,POS,not ironic,
21705493,46240,46240,1811099410924794211,2024-07-10,NEU,ironic,
21705494,46241,46241,1811099410907938887,2024-07-10,NEG,not ironic,
21705495,46242,46242,1811099408924078289,2024-07-10,NEU,not ironic,
21705496,46243,46243,1811099408886342143,2024-07-10,NEG,not ironic,
21705497,46244,46244,1811099408362262870,2024-07-10,POS,not ironic,
21705498,46245,46245,1811099408093548765,2024-07-10,POS,not ironic,
21705499,46246,46246,1811099408009994310,2024-07-10,NEU,not ironic,
21705500,46247,46247,1811099407971930236,2024-07-10,NEG,not ironic,
21705501,46248,46248,1811099407821197645,2024-07-10,NEG,not ironic,
21705502,46249,46249,1811099407556956454,2024-07-10,NEG,ironic,
21705503,46250,46250,1811099407330533636,2024-07-10,NEU,ironic,
21705504,46251,46251,1811099406210585072,2024-07-10,NEU,not ironic,
21705505,46252,46252,1811099406206161041,2024-07-10,NEG,not ironic,
21705506,46253,46253,1811099405488898292,2024-07-10,NEU,ironic,
21705507,46254,46254,1811099405329781072,2024-07-10,NEG,ironic,
21705508,46255,46255,1811099404671074305,2024-07-10,NEU,not ironic,
21705509,46256,46256,1811099403882746243,2024-07-10,NEG,not ironic,
21705510,46257,46257,1811099402162872403,2024-07-10,NEG,ironic,
21705511,46258,46258,1811099401604956513,2024-07-10,NEG,ironic,
21705512,46259,46259,1811099400787144738,2024-07-10,POS,not ironic,
21705513,46260,46260,1811099400548368617,2024-07-10,NEG,not ironic,
21705514,46261,46261,1811099399839269061,2024-07-10,NEU,not ironic,
21705515,46262,46262,1811099399822381200,2024-07-10,NEU,not ironic,
21705516,46263,46263,1811099399700828329,2024-07-10,NEG,ironic,
21705517,46264,46264,1811099399688171589,2024-07-10,NEG,ironic,
21705518,46265,46265,1811099399398769133,2024-07-10,POS,not ironic,
21705519,46266,46266,1811099399260655767,2024-07-10,NEG,not ironic,
21705520,46267,46267,1811099398816022617,2024-07-10,NEG,ironic,
21705521,46268,46268,1811099398606147715,2024-07-10,NEU,not ironic,
21705522,46269,46269,1811099398526337264,2024-07-10,NEU,ironic,
21705523,46270,46270,1811099398316666908,2024-07-10,NEU,not ironic,
21705524,46271,46271,1811099398295933421,2024-07-10,POS,not ironic,
21705525,46272,46272,1811099395703853530,2024-07-10,NEG,ironic,
21705526,46273,46273,1811099395393208627,2024-07-10,NEU,ironic,
21705527,46274,46274,1811099395078693103,2024-07-10,NEU,ironic,
21705528,46275,46275,1811099394860798255,2024-07-10,NEG,ironic,
21705529,46276,46276,1811099394789495044,2024-07-10,NEG,ironic,
21705530,46277,46277,1811099394277539989,2024-07-10,NEG,not ironic,
21705531,46278,46278,1811099393665204423,2024-07-10,NEG,not ironic,
21705532,46279,46279,1811099393019498547,2024-07-10,NEU,not ironic,
21705533,46280,46280,1811099392709120160,2024-07-10,NEG,not ironic,
21705534,46281,46281,1811099392687886487,2024-07-10,NEG,not ironic,
21705535,46282,46282,1811099392511987762,2024-07-10,NEU,ironic,
21705536,46283,46283,1811099392419504142,2024-07-10,NEG,not ironic,
21705537,46284,46284,1811099391798759748,2024-07-10,NEU,not ironic,
21705538,46285,46285,1811099390729408599,2024-07-10,NEU,not ironic,
21705539,46286,46286,1811099390297395635,2024-07-10,POS,not ironic,
21705540,46287,46287,1811099390204838029,2024-07-10,NEU,not ironic,
21705541,46288,46288,1811099389554758121,2024-07-10,NEG,not ironic,
21705542,46289,46289,1811099389378617549,2024-07-10,NEU,ironic,
21705543,46290,46290,1811099389303423323,2024-07-10,NEG,not ironic,
21705544,46291,46291,1811099388342682091,2024-07-10,NEG,not ironic,
21705545,46292,46292,1811099388233548271,2024-07-10,NEU,ironic,
21705546,46293,46293,1811099388191596574,2024-07-10,NEG,not ironic,
21705547,46294,46294,1811099388179271755,2024-07-10,NEG,not ironic,
