,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27291882,28174,28174,1.861611497945731e+18,2024-11-27,NEU,not ironic,
27291883,28175,28175,1.861611496192533e+18,2024-11-27,NEG,ironic,
27291885,28177,28177,1.861611491679708e+18,2024-11-27,POS,not ironic,
27291886,28178,28178,1.861611478916166e+18,2024-11-27,NEG,not ironic,
27291887,28179,28179,1.8616114757159324e+18,2024-11-27,NEG,ironic,
27291888,28180,28180,1.8616114724485576e+18,2024-11-27,NEG,not ironic,
27291890,28182,28182,1.8616114586660744e+18,2024-11-27,POS,ironic,
27291891,28183,28183,1.8616114579197545e+18,2024-11-27,POS,not ironic,
27291893,28185,28185,1.8616114551261143e+18,2024-11-27,NEG,ironic,
27291894,28186,28186,1.861611452999836e+18,2024-11-27,NEU,not ironic,
27291895,28187,28187,1.8616114514938104e+18,2024-11-27,NEG,ironic,
27291896,28188,28188,1.861611449799328e+18,2024-11-27,NEG,not ironic,
27291899,28191,28191,1.861611442228589e+18,2024-11-27,NEU,not ironic,
27291900,28192,28192,1.861611439548486e+18,2024-11-27,NEG,ironic,
27291901,28193,28193,1.8616114393974868e+18,2024-11-27,NEU,not ironic,
27291902,28194,28194,1.8616114292472832e+18,2024-11-27,NEU,not ironic,
27291903,28195,28195,1.8616114282406047e+18,2024-11-27,NEG,not ironic,
27291904,28196,28196,1.8616114280141253e+18,2024-11-27,NEU,not ironic,
27291905,28197,28197,1.861611423861748e+18,2024-11-27,NEU,not ironic,
27291906,28198,28198,1.861611420019745e+18,2024-11-27,NEU,not ironic,
27291907,28199,28199,1.8616114198688115e+18,2024-11-27,NEG,not ironic,
27291908,28200,28200,1.86161141622809e+18,2024-11-27,NEG,ironic,
27291909,28201,28201,1.861611413233365e+18,2024-11-27,POS,ironic,
27291910,28202,28202,1.8616114118199667e+18,2024-11-27,NEG,not ironic,
27291911,28203,28203,1.861611408024089e+18,2024-11-27,NEU,ironic,
27291912,28204,28204,1.861611397391475e+18,2024-11-27,NEU,not ironic,
27291913,28205,28205,1.861611394480677e+18,2024-11-27,NEG,not ironic,
27291914,28206,28206,1.861611392178312e+18,2024-11-27,NEU,not ironic,
27291915,28207,28207,1.861611391167165e+18,2024-11-27,NEU,not ironic,
27291916,28208,28208,1.8616113902402808e+18,2024-11-27,NEG,not ironic,
27291917,28209,28209,1.861611388965172e+18,2024-11-27,NEU,not ironic,
27291918,28210,28210,1.861611387992089e+18,2024-11-27,NEG,ironic,
27291920,28212,28212,1.861611383940408e+18,2024-11-27,NEU,not ironic,
27291921,28213,28213,1.8616113814492367e+18,2024-11-27,NEU,ironic,
27291922,28214,28214,1.861611380190888e+18,2024-11-27,NEG,not ironic,
27291923,28215,28215,1.861611368224564e+18,2024-11-27,NEG,not ironic,
27291924,28216,28216,1.861611355641652e+18,2024-11-27,NEG,not ironic,
27291927,28219,28219,1.8616113442580887e+18,2024-11-27,NEG,not ironic,
27291928,28220,28220,1.861611342844888e+18,2024-11-27,NEG,ironic,
27291929,28221,28221,1.8616113426097649e+18,2024-11-27,NEG,not ironic,
27291930,28222,28222,1.8616113397869204e+18,2024-11-27,NEG,not ironic,
27291931,28223,28223,1.8616113378953216e+18,2024-11-27,NEG,not ironic,
27291932,28224,28224,1.861611334791496e+18,2024-11-27,NEG,not ironic,
27291933,28225,28225,1.86161132897844e+18,2024-11-27,NEG,not ironic,
27291934,28226,28226,1.861611324817441e+18,2024-11-27,NEU,not ironic,
27291935,28227,28227,1.861611320635806e+18,2024-11-27,POS,ironic,
27291936,28228,28228,1.8616113155606285e+18,2024-11-27,NEU,not ironic,
27291937,28229,28229,1.861611313320903e+18,2024-11-27,NEU,ironic,
27291938,28230,28230,1.8616113095881933e+18,2024-11-27,NEG,not ironic,
27291939,28231,28231,1.861611303984657e+18,2024-11-27,NEG,not ironic,
27291940,28232,28232,1.8616112887296983e+18,2024-11-27,NEG,not ironic,
27291941,28233,28233,1.861611288498979e+18,2024-11-27,NEU,not ironic,
27291942,28234,28234,1.8616112878111053e+18,2024-11-27,NEG,ironic,
27291943,28235,28235,1.861611286649283e+18,2024-11-27,NEU,not ironic,
27291945,28237,28237,1.861611270178276e+18,2024-11-27,NEG,not ironic,
27291946,28238,28238,1.8616112697755727e+18,2024-11-27,NEU,not ironic,
27291947,28239,28239,1.861611264243336e+18,2024-11-27,NEG,not ironic,
27291948,28240,28240,1.861611263115047e+18,2024-11-27,NEG,ironic,
27291949,28241,28241,1.8616112573397489e+18,2024-11-27,NEG,not ironic,
27291950,28242,28242,1.8616112546258048e+18,2024-11-27,NEG,not ironic,
27291951,28243,28243,1.861611251178296e+18,2024-11-27,NEU,not ironic,
27291952,28244,28244,1.861611246258156e+18,2024-11-27,NEU,ironic,
27291953,28245,28245,1.86161123336482e+18,2024-11-27,NEU,not ironic,
27291954,28246,28246,1.8616112329874312e+18,2024-11-27,NEU,not ironic,
27291955,28247,28247,1.8616112203209e+18,2024-11-27,NEG,not ironic,
27291957,28249,28249,1.8616112037866747e+18,2024-11-27,NEG,not ironic,
27291958,28250,28250,1.8616112030612603e+18,2024-11-27,NEU,not ironic,
27291959,28251,28251,1.861611198044578e+18,2024-11-27,NEG,not ironic,
27291960,28252,28252,1.861611195725423e+18,2024-11-27,NEG,not ironic,
27291961,28253,28253,1.861611191375745e+18,2024-11-27,NEU,not ironic,
27291962,28254,28254,1.861611190331548e+18,2024-11-27,NEU,not ironic,
27291963,28255,28255,1.8616111897776049e+18,2024-11-27,NEU,not ironic,
27291964,28256,28256,1.861611187189748e+18,2024-11-27,POS,not ironic,
27291966,28258,28258,1.861611174778823e+18,2024-11-27,NEU,ironic,
27291967,28259,28259,1.8616111636767665e+18,2024-11-27,POS,ironic,
27291968,28260,28260,1.8616111603462223e+18,2024-11-27,POS,not ironic,
27291969,28261,28261,1.861611157758288e+18,2024-11-27,NEU,not ironic,
27291970,28262,28262,1.861611155006928e+18,2024-11-27,NEG,ironic,
27291971,28263,28263,1.86161115478458e+18,2024-11-27,NEG,ironic,
27291972,28264,28264,1.8616111503091963e+18,2024-11-27,NEG,ironic,
27291973,28265,28265,1.861611146114904e+18,2024-11-27,NEU,not ironic,
27291974,28266,28266,1.8616111452844977e+18,2024-11-27,NEG,not ironic,
27291975,28267,28267,1.8616111428979305e+18,2024-11-27,NEU,not ironic,
27291976,28268,28268,1.861611139806708e+18,2024-11-27,NEG,ironic,
27291977,28269,28269,1.861611132047213e+18,2024-11-27,NEU,not ironic,
27291978,28270,28270,1.86161113186268e+18,2024-11-27,NEG,not ironic,
27291979,28271,28271,1.861611122379379e+18,2024-11-27,POS,not ironic,
27291980,28272,28272,1.8616111164992148e+18,2024-11-27,NEG,ironic,
27291981,28273,28273,1.8616111099223327e+18,2024-11-27,NEU,not ironic,
27291983,28275,28275,1.861611107770868e+18,2024-11-27,NEG,ironic,
27291984,28276,28276,1.861611107720319e+18,2024-11-27,NEG,not ironic,
27291985,28277,28277,1.8616111033626545e+18,2024-11-27,NEU,not ironic,
27291986,28278,28278,1.8616110989879951e+18,2024-11-27,NEU,not ironic,
27291987,28279,28279,1.861611096718632e+18,2024-11-27,NEU,not ironic,
27291988,28280,28280,1.861611095682884e+18,2024-11-27,NEG,not ironic,
27291989,28281,28281,1.86161109097658e+18,2024-11-27,POS,not ironic,
27291990,28282,28282,1.861611083150029e+18,2024-11-27,NEU,not ironic,
27291991,28283,28283,1.8616110828816348e+18,2024-11-27,NEG,not ironic,
27291992,28284,28284,1.861611081321329e+18,2024-11-27,NEU,not ironic,
27291993,28285,28285,1.8616110740738583e+18,2024-11-27,NEG,not ironic,
27291994,28286,28286,1.8616110724588047e+18,2024-11-27,NEG,ironic,
27291995,28287,28287,1.861611070873576e+18,2024-11-27,NEG,not ironic,
27291996,28288,28288,1.861611065831793e+18,2024-11-27,NEG,ironic,
27291997,28289,28289,1.8616110485764424e+18,2024-11-27,NEG,not ironic,
27291998,28290,28290,1.861611048236696e+18,2024-11-27,NEG,not ironic,
27291999,28291,28291,1.861611040863101e+18,2024-11-27,NEG,not ironic,
27292000,28292,28292,1.8616110391391803e+18,2024-11-27,NEG,not ironic,
27292001,28293,28293,1.861611037893579e+18,2024-11-27,NEG,not ironic,
27292002,28294,28294,1.861611035603481e+18,2024-11-27,NEG,not ironic,
27292003,28295,28295,1.8616110331959137e+18,2024-11-27,NEU,not ironic,
27292004,28296,28296,1.861611032017556e+18,2024-11-27,NEG,ironic,
27292005,28297,28297,1.861611027575505e+18,2024-11-27,NEG,ironic,
27292006,28298,28298,1.861611025214084e+18,2024-11-27,POS,not ironic,
27292007,28299,28299,1.8616110231253857e+18,2024-11-27,NEU,not ironic,
27292008,28300,28300,1.8616110121994573e+18,2024-11-27,NEG,not ironic,
27292009,28301,28301,1.8616110050688737e+18,2024-11-27,NEU,not ironic,
27292010,28302,28302,1.861611004339332e+18,2024-11-27,NEG,not ironic,
27292011,28303,28303,1.8616110018811945e+18,2024-11-27,POS,ironic,
27292013,28305,28305,1.861610988484559e+18,2024-11-27,NEU,not ironic,
27292014,28306,28306,1.861610987037594e+18,2024-11-27,NEG,not ironic,
27292015,28307,28307,1.861610979504591e+18,2024-11-27,NEG,not ironic,
27292016,28308,28308,1.8616109792906816e+18,2024-11-27,NEU,not ironic,
27292017,28309,28309,1.8616109747357043e+18,2024-11-27,POS,not ironic,
27292018,28310,28310,1.861610957664908e+18,2024-11-27,NEG,not ironic,
27292019,28311,28311,1.8616109576399508e+18,2024-11-27,NEG,ironic,
27292020,28312,28312,1.86161095576488e+18,2024-11-27,NEU,not ironic,
27292021,28313,28313,1.8616109555845084e+18,2024-11-27,NEG,ironic,
27292022,28314,28314,1.8616109509497933e+18,2024-11-27,NEG,ironic,
27292023,28315,28315,1.861610944188564e+18,2024-11-27,NEU,ironic,
27292024,28316,28316,1.8616109416384965e+18,2024-11-27,NEU,not ironic,
27292025,28317,28317,1.8616109362152369e+18,2024-11-27,NEU,not ironic,
27292026,28318,28318,1.86161093598036e+18,2024-11-27,POS,not ironic,
27292027,28319,28319,1.8616109348646093e+18,2024-11-27,NEU,not ironic,
27292028,28320,28320,1.8616109311778363e+18,2024-11-27,NEG,not ironic,
27292029,28321,28321,1.8616109302466644e+18,2024-11-27,NEU,not ironic,
27292030,28322,28322,1.861610930196435e+18,2024-11-27,NEG,not ironic,
27292031,28323,28323,1.861610928376267e+18,2024-11-27,NEG,not ironic,
27292032,28324,28324,1.861610912576164e+18,2024-11-27,NEU,ironic,
27292033,28325,28325,1.8616109121902185e+18,2024-11-27,NEU,not ironic,
27292034,28326,28326,1.8616109089647657e+18,2024-11-27,POS,not ironic,
27292035,28327,28327,1.861610906087527e+18,2024-11-27,NEU,not ironic,
27292036,28328,28328,1.8616109032647352e+18,2024-11-27,POS,ironic,
27292037,28329,28329,1.861610901733839e+18,2024-11-27,NEU,not ironic,
27292039,28331,28331,1.8616108846255063e+18,2024-11-27,NEG,ironic,
27292040,28332,28332,1.861610884180648e+18,2024-11-27,NEG,ironic,
27292041,28333,28333,1.8616108838663373e+18,2024-11-27,NEU,not ironic,
27292042,28334,28334,1.8616108778640264e+18,2024-11-27,NEG,not ironic,
27292043,28335,28335,1.8616108735942008e+18,2024-11-27,NEG,not ironic,
27292044,28336,28336,1.8616108700542976e+18,2024-11-27,NEG,not ironic,
27292045,28337,28337,1.86161086191727e+18,2024-11-27,NEG,not ironic,
27292046,28338,28338,1.861610859585241e+18,2024-11-27,NEU,ironic,
27292047,28339,28339,1.8616108467506632e+18,2024-11-27,NEU,ironic,
27292048,28340,28340,1.86161084327363e+18,2024-11-27,NEG,ironic,
27292049,28341,28341,1.8616108425188887e+18,2024-11-27,NEU,not ironic,
27292050,28342,28342,1.861610834893402e+18,2024-11-27,NEU,not ironic,
27292051,28343,28343,1.8616108315127729e+18,2024-11-27,NEU,not ironic,
27292052,28344,28344,1.8616108260014487e+18,2024-11-27,NEU,not ironic,
27292053,28345,28345,1.861610824651224e+18,2024-11-27,NEU,not ironic,
27292054,28346,28346,1.8616108226420813e+18,2024-11-27,POS,not ironic,
27292055,28347,28347,1.8616108200793708e+18,2024-11-27,NEG,not ironic,
27292056,28348,28348,1.861610819353535e+18,2024-11-27,NEG,not ironic,
27292057,28349,28349,1.861610818493612e+18,2024-11-27,NEG,not ironic,
27292058,28350,28350,1.8616108109148083e+18,2024-11-27,NEU,not ironic,
27292059,28351,28351,1.861610810440561e+18,2024-11-27,NEU,not ironic,
27292060,28352,28352,1.8616108094046705e+18,2024-11-27,NEU,not ironic,
27292061,28353,28353,1.8616108092452577e+18,2024-11-27,NEG,ironic,
27292062,28354,28354,1.8616108004540173e+18,2024-11-27,NEG,not ironic,
27292063,28355,28355,1.861610799719908e+18,2024-11-27,NEG,not ironic,
27292064,28356,28356,1.861610799594104e+18,2024-11-27,NEU,not ironic,
27292065,28357,28357,1.8616107991663247e+18,2024-11-27,POS,not ironic,
27292066,28358,28358,1.8616107971784625e+18,2024-11-27,NEG,not ironic,
27292067,28359,28359,1.8616107947454835e+18,2024-11-27,NEU,not ironic,
27292068,28360,28360,1.8616107946155287e+18,2024-11-27,POS,ironic,
27292069,28361,28361,1.86161078843315e+18,2024-11-27,POS,not ironic,
27292070,28362,28362,1.861610784645649e+18,2024-11-27,NEG,not ironic,
27292071,28363,28363,1.861610782254883e+18,2024-11-27,NEU,not ironic,
27292072,28364,28364,1.861610781449544e+18,2024-11-27,NEG,not ironic,
27292073,28365,28365,1.861610781156e+18,2024-11-27,NEG,ironic,
27292074,28366,28366,1.861610776957477e+18,2024-11-27,NEU,not ironic,
27292075,28367,28367,1.86161077551458e+18,2024-11-27,NEU,not ironic,
27292076,28368,28368,1.861610775132959e+18,2024-11-27,NEG,not ironic,
27292078,28370,28370,1.861610759978877e+18,2024-11-27,NEU,not ironic,
27292079,28371,28371,1.861610758678745e+18,2024-11-27,NEU,not ironic,
27292080,28372,28372,1.861610757059662e+18,2024-11-27,POS,not ironic,
27292081,28373,28373,1.8616107510030991e+18,2024-11-27,NEG,not ironic,
27292082,28374,28374,1.861610742224421e+18,2024-11-27,NEG,ironic,
27292083,28375,28375,1.8616107255897992e+18,2024-11-27,NEG,not ironic,
27292084,28376,28376,1.8616107069925376e+18,2024-11-27,NEU,ironic,
27292085,28377,28377,1.861610704391828e+18,2024-11-27,POS,not ironic,
27292086,28378,28378,1.8616107005414523e+18,2024-11-27,NEU,not ironic,
27292087,28379,28379,1.861610695290245e+18,2024-11-27,NEU,not ironic,
27292088,28380,28380,1.8616106945436063e+18,2024-11-27,NEU,not ironic,
27292089,28381,28381,1.8616106932769303e+18,2024-11-27,NEG,ironic,
27292090,28382,28382,1.8616106887680904e+18,2024-11-27,NEG,ironic,
27292091,28383,28383,1.861610688017212e+18,2024-11-27,POS,not ironic,
27292092,28384,28384,1.8616106850141107e+18,2024-11-27,NEG,ironic,
27292093,28385,28385,1.8616106816880645e+18,2024-11-27,NEG,not ironic,
27292094,28386,28386,1.8616106804383992e+18,2024-11-27,POS,ironic,
27292095,28387,28387,1.8616106741719124e+18,2024-11-27,NEG,not ironic,
27292096,28388,28388,1.8616106738698816e+18,2024-11-27,NEG,ironic,
27292097,28389,28389,1.8616106730687409e+18,2024-11-27,POS,ironic,
27292098,28390,28390,1.8616106695667635e+18,2024-11-27,NEU,not ironic,
27292099,28391,28391,1.861610666970264e+18,2024-11-27,NEG,ironic,
27292100,28392,28392,1.8616106659510725e+18,2024-11-27,NEG,not ironic,
27292101,28393,28393,1.8616106646969185e+18,2024-11-27,NEU,not ironic,
27292102,28394,28394,1.861610659898622e+18,2024-11-27,NEG,ironic,
27292103,28395,28395,1.861610652743152e+18,2024-11-27,NEG,not ironic,
27292104,28396,28396,1.861610651539448e+18,2024-11-27,NEU,not ironic,
27292105,28397,28397,1.861610648712684e+18,2024-11-27,NEG,ironic,
27292106,28398,28398,1.8616106435115336e+18,2024-11-27,NEG,not ironic,
27292107,28399,28399,1.8616106416534287e+18,2024-11-27,NEG,not ironic,
27292108,28400,28400,1.8616106413933847e+18,2024-11-27,NEG,not ironic,
27292109,28401,28401,1.8616106368131927e+18,2024-11-27,NEU,not ironic,
27292110,28402,28402,1.8616106361127283e+18,2024-11-27,NEG,not ironic,
27292111,28403,28403,1.8616106254130504e+18,2024-11-27,NEG,not ironic,
27292112,28404,28404,1.861610624213468e+18,2024-11-27,NEU,not ironic,
27292113,28405,28405,1.8616106206189404e+18,2024-11-27,NEG,not ironic,
27292114,28406,28406,1.8616106181191729e+18,2024-11-27,NEG,not ironic,
27292116,28408,28408,1.861610601153188e+18,2024-11-27,NEU,ironic,
27292117,28409,28409,1.861610600415048e+18,2024-11-27,NEU,not ironic,
27292118,28410,28410,1.861610593968357e+18,2024-11-27,NEG,not ironic,
27292119,28411,28411,1.8616105934063004e+18,2024-11-27,NEG,not ironic,
27292120,28412,28412,1.861610576948134e+18,2024-11-27,POS,not ironic,
27292121,28413,28413,1.8616105715079327e+18,2024-11-27,NEU,not ironic,
27292122,28414,28414,1.8616105704132283e+18,2024-11-27,NEG,not ironic,
27292123,28415,28415,1.8616105615883592e+18,2024-11-27,NEU,not ironic,
27292124,28416,28416,1.8616105601874657e+18,2024-11-27,NEU,not ironic,
27292125,28417,28417,1.8616105583377823e+18,2024-11-27,NEG,not ironic,
27292126,28418,28418,1.861610556437734e+18,2024-11-27,NEG,ironic,
27292127,28419,28419,1.861610555217179e+18,2024-11-27,POS,not ironic,
27292128,28420,28420,1.8616105468285548e+18,2024-11-27,NEG,ironic,
27292129,28421,28421,1.861610546010768e+18,2024-11-27,NEG,not ironic,
27292130,28422,28422,1.861610543259247e+18,2024-11-27,NEG,not ironic,
27292131,28423,28423,1.8616105421142385e+18,2024-11-27,NEG,not ironic,
27292132,28424,28424,1.8616105377269965e+18,2024-11-27,NEG,ironic,
27292133,28425,28425,1.8616105319597512e+18,2024-11-27,NEU,not ironic,
27292135,28427,28427,1.8616105292208745e+18,2024-11-27,POS,ironic,
27292136,28428,28428,1.8616105277361e+18,2024-11-27,NEG,not ironic,
27292137,28429,28429,1.8616105237935148e+18,2024-11-27,NEG,ironic,
27292138,28430,28430,1.861610523260797e+18,2024-11-27,NEG,not ironic,
27292139,28431,28431,1.861610516814115e+18,2024-11-27,NEU,not ironic,
27292140,28432,28432,1.8616105143062124e+18,2024-11-27,NEG,not ironic,
27292142,28434,28434,1.8616105006996687e+18,2024-11-27,NEG,ironic,
27292143,28435,28435,1.86161049890866e+18,2024-11-27,NEG,not ironic,
27292144,28436,28436,1.8616104981371704e+18,2024-11-27,NEU,not ironic,
27292145,28437,28437,1.86161049462211e+18,2024-11-27,NEU,not ironic,
27292146,28438,28438,1.861610493288272e+18,2024-11-27,NEU,not ironic,
27292147,28439,28439,1.861610474460103e+18,2024-11-27,NEU,not ironic,
27292148,28440,28440,1.8616104647714816e+18,2024-11-27,NEG,ironic,
27292149,28441,28441,1.8616104637687688e+18,2024-11-27,NEG,not ironic,
27292150,28442,28442,1.8616104504772936e+18,2024-11-27,POS,not ironic,
27292151,28443,28443,1.8616104387204628e+18,2024-11-27,NEG,not ironic,
27292152,28444,28444,1.8616104383599496e+18,2024-11-27,NEG,ironic,
27292153,28445,28445,1.8616104379235249e+18,2024-11-27,NEG,ironic,
27292154,28446,28446,1.8616104362793825e+18,2024-11-27,NEG,not ironic,
27292155,28447,28447,1.861610434777732e+18,2024-11-27,NEU,not ironic,
27292156,28448,28448,1.861610434425496e+18,2024-11-27,NEU,ironic,
27292157,28449,28449,1.8616104197747635e+18,2024-11-27,POS,not ironic,
27292159,28451,28451,1.8616104119692004e+18,2024-11-27,NEG,not ironic,
27292160,28452,28452,1.861610411491238e+18,2024-11-27,NEG,not ironic,
27292161,28453,28453,1.861610411017085e+18,2024-11-27,NEU,not ironic,
27292162,28454,28454,1.861610410191004e+18,2024-11-27,NEG,not ironic,
27292163,28455,28455,1.8616104099433352e+18,2024-11-27,NEG,not ironic,
27292164,28456,28456,1.8616104036101207e+18,2024-11-27,NEG,ironic,
27292165,28457,28457,1.861610399931437e+18,2024-11-27,NEU,not ironic,
27292166,28458,28458,1.861610397465252e+18,2024-11-27,NEU,not ironic,
27292167,28459,28459,1.861610382432912e+18,2024-11-27,NEG,not ironic,
27292168,28460,28460,1.8616103822485504e+18,2024-11-27,NEG,not ironic,
27292169,28461,28461,1.8616103761332352e+18,2024-11-27,NEU,not ironic,
27292170,28462,28462,1.8616103747447e+18,2024-11-27,NEG,ironic,
27292171,28463,28463,1.8616103721484687e+18,2024-11-27,NEU,not ironic,
27292172,28464,28464,1.861610370755912e+18,2024-11-27,POS,ironic,
27292173,28465,28465,1.861610369950585e+18,2024-11-27,NEU,not ironic,
27292174,28466,28466,1.86161036703581e+18,2024-11-27,NEG,not ironic,
27292175,28467,28467,1.8616103664148685e+18,2024-11-27,POS,ironic,
27292176,28468,28468,1.8616103609076736e+18,2024-11-27,NEU,not ironic,
27292177,28469,28469,1.8616103504428403e+18,2024-11-27,NEG,not ironic,
27292178,28470,28470,1.861610350304473e+18,2024-11-27,NEU,not ironic,
27292179,28471,28471,1.8616103487819653e+18,2024-11-27,NEG,not ironic,
27292181,28473,28473,1.8616103482282767e+18,2024-11-27,NEU,ironic,
27292182,28474,28474,1.8616103441388344e+18,2024-11-27,NEG,not ironic,
27292183,28475,28475,1.8616103418655788e+18,2024-11-27,NEG,ironic,
27292185,28477,28477,1.8616103325544369e+18,2024-11-27,NEG,not ironic,
27292186,28478,28478,1.861610327479329e+18,2024-11-27,NEG,not ironic,
