,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1880374,34087,34087,1.860708208504906e+18,2024-11-24,NEU,not ironic,
1880375,34088,34088,1.860708208492323e+18,2024-11-24,NEU,not ironic,
1880376,34089,34089,1.860708207791919e+18,2024-11-24,NEG,not ironic,
1880377,34090,34090,1.8607082076032e+18,2024-11-24,NEU,not ironic,
1880378,34091,34091,1.860708207456305e+18,2024-11-24,NEU,ironic,
1880379,34092,34092,1.860708205908644e+18,2024-11-24,NEG,ironic,
1880380,34093,34093,1.8607082050992008e+18,2024-11-24,NEU,not ironic,
1880381,34094,34094,1.8607082050907832e+18,2024-11-24,NEU,not ironic,
1880382,34095,34095,1.8607082045706404e+18,2024-11-24,NEU,ironic,
1880383,34096,34096,1.860708201269711e+18,2024-11-24,NEG,not ironic,
1880384,34097,34097,1.8607082012656028e+18,2024-11-24,NEG,not ironic,
1880385,34098,34098,1.8607082001666583e+18,2024-11-24,NEU,ironic,
1880386,34099,34099,1.860708199235716e+18,2024-11-24,NEG,ironic,
1880387,34100,34100,1.860708194152014e+18,2024-11-24,NEU,ironic,
1880388,34101,34101,1.8607081938164777e+18,2024-11-24,NEU,ironic,
1880389,34102,34102,1.860708191916483e+18,2024-11-24,NEG,ironic,
1880390,34103,34103,1.8607081918200305e+18,2024-11-24,NEU,ironic,
1880391,34104,34104,1.8607081896389391e+18,2024-11-24,NEG,ironic,
1880392,34105,34105,1.8607081894334423e+18,2024-11-24,NEU,not ironic,
1880393,34106,34106,1.860708187483337e+18,2024-11-24,POS,not ironic,
1880394,34107,34107,1.8607081873195412e+18,2024-11-24,NEG,not ironic,
1880395,34108,34108,1.8607081865143995e+18,2024-11-24,NEG,ironic,
1880396,34109,34109,1.8607081864512965e+18,2024-11-24,NEG,not ironic,
1880397,34110,34110,1.8607081862960663e+18,2024-11-24,NEU,not ironic,
1880398,34111,34111,1.860708184886801e+18,2024-11-24,NEG,not ironic,
1880399,34112,34112,1.86070818474032e+18,2024-11-24,NEG,not ironic,
1880400,34113,34113,1.860708182303421e+18,2024-11-24,NEG,not ironic,
1880401,34114,34114,1.8607081822444424e+18,2024-11-24,NEG,not ironic,
1880402,34115,34115,1.8607081815271383e+18,2024-11-24,POS,not ironic,
1880403,34116,34116,1.860708181212795e+18,2024-11-24,NEU,not ironic,
1880404,34117,34117,1.860708179467809e+18,2024-11-24,NEG,ironic,
1880405,34118,34118,1.8607081781255327e+18,2024-11-24,NEG,ironic,
1880406,34119,34119,1.8607081756047608e+18,2024-11-24,NEG,ironic,
1880407,34120,34120,1.860708175424472e+18,2024-11-24,NEU,not ironic,
1880408,34121,34121,1.8607081740280184e+18,2024-11-24,NEG,not ironic,
1880409,34122,34122,1.860708173956477e+18,2024-11-24,POS,ironic,
1880410,34123,34123,1.8607081731343483e+18,2024-11-24,NEG,not ironic,
1880411,34124,34124,1.860708172949852e+18,2024-11-24,POS,not ironic,
1880412,34125,34125,1.8607081718383373e+18,2024-11-24,POS,not ironic,
1880413,34126,34126,1.8607081709032863e+18,2024-11-24,NEG,ironic,
1880414,34127,34127,1.860708168059302e+18,2024-11-24,NEU,not ironic,
1880415,34128,34128,1.860708167274914e+18,2024-11-24,NEU,not ironic,
1880416,34129,34129,1.860708167258104e+18,2024-11-24,POS,not ironic,
1880417,34130,34130,1.8607081645824369e+18,2024-11-24,NEU,not ironic,
1880418,34131,34131,1.8607081642214528e+18,2024-11-24,NEG,ironic,
1880419,34132,34132,1.8607081639907287e+18,2024-11-24,POS,not ironic,
1880420,34133,34133,1.8607081622962427e+18,2024-11-24,NEU,not ironic,
1880421,34134,34134,1.8607081618475336e+18,2024-11-24,NEG,not ironic,
1880422,34135,34135,1.8607081614700385e+18,2024-11-24,NEG,not ironic,
1880423,34136,34136,1.8607081597545144e+18,2024-11-24,POS,not ironic,
1880424,34137,34137,1.860708159171818e+18,2024-11-24,NEU,not ironic,
1880425,34138,34138,1.860708158752317e+18,2024-11-24,NEG,not ironic,
1880426,34139,34139,1.8607081581732785e+18,2024-11-24,NEG,not ironic,
1880427,34140,34140,1.8607081574811853e+18,2024-11-24,NEG,not ironic,
1880428,34141,34141,1.860708156923335e+18,2024-11-24,POS,ironic,
1880429,34142,34142,1.8607081558457428e+18,2024-11-24,NEU,not ironic,
1880430,34143,34143,1.860708150791344e+18,2024-11-24,NEG,ironic,
1880431,34144,34144,1.8607081502334932e+18,2024-11-24,NEU,not ironic,
1880432,34145,34145,1.8607081487948024e+18,2024-11-24,NEU,not ironic,
1880433,34146,34146,1.860708148665008e+18,2024-11-24,NEG,not ironic,
1880434,34147,34147,1.8607081461484424e+18,2024-11-24,NEU,not ironic,
1880435,34148,34148,1.86070814541421e+18,2024-11-24,POS,ironic,
1880436,34149,34149,1.860708143849759e+18,2024-11-24,POS,not ironic,
1880437,34150,34150,1.8607081392612147e+18,2024-11-24,NEU,not ironic,
1880438,34151,34151,1.8607081389172204e+18,2024-11-24,NEU,not ironic,
1880439,34152,34152,1.860708138879525e+18,2024-11-24,NEG,not ironic,
1880440,34153,34153,1.860708135821828e+18,2024-11-24,POS,not ironic,
1880441,34154,34154,1.8607081355492188e+18,2024-11-24,NEG,ironic,
1880442,34155,34155,1.860708134630613e+18,2024-11-24,NEG,not ironic,
1880443,34156,34156,1.860708132898407e+18,2024-11-24,POS,not ironic,
1880444,34157,34157,1.8607081317910528e+18,2024-11-24,NEG,not ironic,
1880445,34158,34158,1.860708131455861e+18,2024-11-24,NEG,not ironic,
1880446,34159,34159,1.8607081314429297e+18,2024-11-24,NEU,ironic,
1880447,34160,34160,1.860708130381869e+18,2024-11-24,NEU,not ironic,
1880448,34161,34161,1.8607081279536049e+18,2024-11-24,NEG,not ironic,
1880449,34162,34162,1.8607081258477243e+18,2024-11-24,NEG,ironic,
1880450,34163,34163,1.8607081258184376e+18,2024-11-24,NEU,not ironic,
1880451,34164,34164,1.8607081256674348e+18,2024-11-24,POS,not ironic,
1880452,34165,34165,1.8607081242246103e+18,2024-11-24,POS,ironic,
1880453,34166,34166,1.8607081230797868e+18,2024-11-24,NEG,not ironic,
1880454,34167,34167,1.8607081224799603e+18,2024-11-24,POS,ironic,
1880455,34168,34168,1.86070812153609e+18,2024-11-24,NEU,not ironic,
1880456,34169,34169,1.8607081213724595e+18,2024-11-24,POS,not ironic,
1880457,34170,34170,1.8607081205252303e+18,2024-11-24,NEU,not ironic,
1880458,34171,34171,1.8607081194346373e+18,2024-11-24,POS,ironic,
1880459,34172,34172,1.860708119317537e+18,2024-11-24,NEU,ironic,
1880460,34173,34173,1.860708118470033e+18,2024-11-24,NEU,ironic,
1880461,34174,34174,1.8607081176520584e+18,2024-11-24,NEU,ironic,
1880462,34175,34175,1.860708117392081e+18,2024-11-24,NEG,ironic,
1880463,34176,34176,1.86070811451474e+18,2024-11-24,NEU,not ironic,
1880464,34177,34177,1.86070811396946e+18,2024-11-24,NEG,ironic,
1880465,34178,34178,1.8607081139233467e+18,2024-11-24,POS,not ironic,
1880466,34179,34179,1.8607081133445e+18,2024-11-24,NEG,not ironic,
1880467,34180,34180,1.860708112216347e+18,2024-11-24,POS,ironic,
1880468,34181,34181,1.8607081101862587e+18,2024-11-24,NEG,ironic,
1880469,34182,34182,1.8607081100352184e+18,2024-11-24,NEU,not ironic,
1880470,34183,34183,1.8607081095989947e+18,2024-11-24,NEU,not ironic,
1880471,34184,34184,1.860708109208949e+18,2024-11-24,POS,not ironic,
1880472,34185,34185,1.860708108646945e+18,2024-11-24,NEU,not ironic,
1880473,34186,34186,1.860708108546212e+18,2024-11-24,NEU,not ironic,
1880474,34187,34187,1.860708108059685e+18,2024-11-24,NEG,ironic,
1880475,34188,34188,1.8607081058579863e+18,2024-11-24,NEG,not ironic,
1880476,34189,34189,1.8607081052915144e+18,2024-11-24,NEG,not ironic,
1880477,34190,34190,1.86070810423457e+18,2024-11-24,NEU,not ironic,
1880478,34191,34191,1.860708103311737e+18,2024-11-24,NEU,ironic,
1880479,34192,34192,1.86070810212479e+18,2024-11-24,POS,not ironic,
1880480,34193,34193,1.8607081014621307e+18,2024-11-24,NEU,not ironic,
1880481,34194,34194,1.860708101365564e+18,2024-11-24,NEU,not ironic,
1880482,34195,34195,1.8607081010385065e+18,2024-11-24,NEU,not ironic,
1880483,34196,34196,1.86070810066516e+18,2024-11-24,NEU,not ironic,
1880484,34197,34197,1.860708097074885e+18,2024-11-24,NEG,not ironic,
1880485,34198,34198,1.860708096521425e+18,2024-11-24,POS,not ironic,
1880486,34199,34199,1.8607080963114885e+18,2024-11-24,NEU,not ironic,
1880487,34200,34200,1.8607080960178383e+18,2024-11-24,NEU,not ironic,
1880488,34201,34201,1.860708095996904e+18,2024-11-24,NEG,ironic,
1880489,34202,34202,1.860708092524266e+18,2024-11-24,NEG,not ironic,
1880490,34203,34203,1.86070809098052e+18,2024-11-24,NEU,not ironic,
1880491,34204,34204,1.860708088057061e+18,2024-11-24,NEU,not ironic,
1880492,34205,34205,1.8607080849700905e+18,2024-11-24,NEG,not ironic,
1880493,34206,34206,1.860708084060234e+18,2024-11-24,NEG,ironic,
1880494,34207,34207,1.8607080820425075e+18,2024-11-24,NEU,ironic,
1880495,34208,34208,1.8607080812035528e+18,2024-11-24,NEU,ironic,
1880496,34209,34209,1.8607080797272028e+18,2024-11-24,POS,ironic,
1880497,34210,34210,1.8607080789344507e+18,2024-11-24,NEU,ironic,
1880498,34211,34211,1.860708075432485e+18,2024-11-24,NEU,not ironic,
1880499,34212,34212,1.8607080750883228e+18,2024-11-24,NEG,ironic,
1880500,34213,34213,1.860708073775473e+18,2024-11-24,NEU,not ironic,
1880501,34214,34214,1.860708068398416e+18,2024-11-24,NEG,ironic,
1880502,34215,34215,1.8607080668171512e+18,2024-11-24,NEG,ironic,
1880503,34216,34216,1.860708066439705e+18,2024-11-24,NEU,not ironic,
1880504,34217,34217,1.860708065722483e+18,2024-11-24,NEG,not ironic,
1880505,34218,34218,1.8607080656427955e+18,2024-11-24,NEU,ironic,
1880506,34219,34219,1.8607080656091832e+18,2024-11-24,POS,not ironic,
1880507,34220,34220,1.8607080652697644e+18,2024-11-24,POS,not ironic,
1880508,34221,34221,1.8607080646277243e+18,2024-11-24,NEG,ironic,
1880509,34222,34222,1.8607080610667028e+18,2024-11-24,NEG,ironic,
1880510,34223,34223,1.8607080601901056e+18,2024-11-24,NEG,ironic,
1880511,34224,34224,1.8607080572960847e+18,2024-11-24,NEU,ironic,
1880512,34225,34225,1.8607080572208584e+18,2024-11-24,NEU,not ironic,
1880513,34226,34226,1.8607080567130488e+18,2024-11-24,POS,not ironic,
1880514,34227,34227,1.860708054519452e+18,2024-11-24,NEG,ironic,
1880515,34228,34228,1.86070805423845e+18,2024-11-24,NEU,not ironic,
1880516,34229,34229,1.860708053181432e+18,2024-11-24,NEU,not ironic,
1880517,34230,34230,1.8607080518308367e+18,2024-11-24,NEU,not ironic,
1880518,34231,34231,1.860708051805774e+18,2024-11-24,NEG,not ironic,
1880519,34232,34232,1.860708051361432e+18,2024-11-24,POS,not ironic,
1880520,34233,34233,1.8607080509500948e+18,2024-11-24,NEU,not ironic,
1880521,34234,34234,1.860708048559321e+18,2024-11-24,NEU,not ironic,
1880522,34235,34235,1.860708048438006e+18,2024-11-24,POS,not ironic,
1880523,34236,34236,1.8607080483789783e+18,2024-11-24,NEG,not ironic,
1880524,34237,34237,1.860708047850447e+18,2024-11-24,POS,not ironic,
1880525,34238,34238,1.8607080473387784e+18,2024-11-24,NEG,ironic,
1880526,34239,34239,1.8607080446670769e+18,2024-11-24,NEU,not ironic,
1880527,34240,34240,1.860708039751615e+18,2024-11-24,NEG,not ironic,
1880528,34241,34241,1.8607080385726835e+18,2024-11-24,NEU,not ironic,
1880529,34242,34242,1.860708038543364e+18,2024-11-24,NEG,not ironic,
1880530,34243,34243,1.8607080381029207e+18,2024-11-24,NEG,not ironic,
1880531,34244,34244,1.8607080378051668e+18,2024-11-24,NEU,not ironic,
1880532,34245,34245,1.86070803585056e+18,2024-11-24,NEU,not ironic,
1880533,34246,34246,1.860708034839757e+18,2024-11-24,POS,not ironic,
1880534,34247,34247,1.860708034257023e+18,2024-11-24,NEU,not ironic,
1880535,34248,34248,1.8607080332208005e+18,2024-11-24,NEU,not ironic,
1880536,34249,34249,1.860708031383962e+18,2024-11-24,NEU,not ironic,
1880537,34250,34250,1.860708031064863e+18,2024-11-24,NEU,not ironic,
1880538,34251,34251,1.860708031052252e+18,2024-11-24,POS,ironic,
1880539,34252,34252,1.8607080298485967e+18,2024-11-24,POS,ironic,
1880540,34253,34253,1.860708028913267e+18,2024-11-24,NEG,not ironic,
1880541,34254,34254,1.860708026530812e+18,2024-11-24,NEG,ironic,
1880542,34255,34255,1.86070802639238e+18,2024-11-24,NEG,not ironic,
1880543,34256,34256,1.860708024786052e+18,2024-11-24,NEU,not ironic,
1880544,34257,34257,1.860708023867462e+18,2024-11-24,NEG,not ironic,
1880545,34258,34258,1.8607080235780672e+18,2024-11-24,NEG,not ironic,
1880546,34259,34259,1.8607080229447764e+18,2024-11-24,NEG,ironic,
1880547,34260,34260,1.860708022885991e+18,2024-11-24,NEU,ironic,
1880548,34261,34261,1.860708022672061e+18,2024-11-24,NEU,not ironic,
1880549,34262,34262,1.8607080222612767e+18,2024-11-24,NEG,ironic,
1880550,34263,34263,1.860708021803848e+18,2024-11-24,POS,not ironic,
1880551,34264,34264,1.8607080212376824e+18,2024-11-24,NEG,not ironic,
1880552,34265,34265,1.8607080207971904e+18,2024-11-24,NEU,ironic,
1880553,34266,34266,1.860708018905555e+18,2024-11-24,NEU,not ironic,
1880554,34267,34267,1.860708017425007e+18,2024-11-24,POS,ironic,
1880555,34268,34268,1.860708015994704e+18,2024-11-24,NEG,not ironic,
1880556,34269,34269,1.8607080158563983e+18,2024-11-24,POS,not ironic,
1880557,34270,34270,1.8607080137088123e+18,2024-11-24,NEG,not ironic,
1880558,34271,34271,1.860708011884393e+18,2024-11-24,NEG,ironic,
1880559,34272,34272,1.8607080112638733e+18,2024-11-24,NEU,not ironic,
1880560,34273,34273,1.8607080068765527e+18,2024-11-24,NEU,not ironic,
1880561,34274,34274,1.860708004162601e+18,2024-11-24,NEU,not ironic,
1880562,34275,34275,1.860708001197265e+18,2024-11-24,NEG,ironic,
1880563,34276,34276,1.8607080011471383e+18,2024-11-24,NEU,not ironic,
1880564,34277,34277,1.860708001071383e+18,2024-11-24,NEG,not ironic,
1880565,34278,34278,1.860708000698172e+18,2024-11-24,NEG,not ironic,
1880566,34279,34279,1.8607079991590505e+18,2024-11-24,NEU,ironic,
1880567,34280,34280,1.860707998928196e+18,2024-11-24,NEG,ironic,
1880568,34281,34281,1.860707995664933e+18,2024-11-24,POS,ironic,
1880569,34282,34282,1.8607079955726505e+18,2024-11-24,NEG,not ironic,
1880570,34283,34283,1.8607079948763835e+18,2024-11-24,NEU,not ironic,
1880571,34284,34284,1.8607079942514693e+18,2024-11-24,NEG,not ironic,
1880572,34285,34285,1.860707992414589e+18,2024-11-24,NEG,ironic,
1880573,34286,34286,1.860707992062116e+18,2024-11-24,NEG,not ironic,
1880574,34287,34287,1.8607079918397967e+18,2024-11-24,NEU,ironic,
1880575,34288,34288,1.8607079917223283e+18,2024-11-24,NEG,not ironic,
1880576,34289,34289,1.8607079916720087e+18,2024-11-24,NEU,not ironic,
1880577,34290,34290,1.860707987318305e+18,2024-11-24,NEG,ironic,
1880578,34291,34291,1.860707987142193e+18,2024-11-24,NEU,ironic,
1880579,34292,34292,1.860707986639135e+18,2024-11-24,NEU,not ironic,
1880580,34293,34293,1.8607079865045773e+18,2024-11-24,POS,ironic,
1880581,34294,34294,1.860707986236376e+18,2024-11-24,NEU,ironic,
1880582,34295,34295,1.860707984193528e+18,2024-11-24,NEG,not ironic,
1880583,34296,34296,1.860707983938e+18,2024-11-24,NEG,not ironic,
1880584,34297,34297,1.8607079838705257e+18,2024-11-24,POS,not ironic,
1880585,34298,34298,1.8607079834972687e+18,2024-11-24,NEG,not ironic,
1880586,34299,34299,1.860707982104724e+18,2024-11-24,NEU,not ironic,
1880587,34300,34300,1.860707981026898e+18,2024-11-24,POS,not ironic,
1880588,34301,34301,1.860707980464817e+18,2024-11-24,NEU,not ironic,
1880589,34302,34302,1.8607079803011976e+18,2024-11-24,NEU,not ironic,
1880590,34303,34303,1.8607079795587927e+18,2024-11-24,POS,ironic,
1880591,34304,34304,1.8607079746767217e+18,2024-11-24,NEU,not ironic,
1880592,34305,34305,1.86070797426568e+18,2024-11-24,NEG,not ironic,
1880593,34306,34306,1.860707973871416e+18,2024-11-24,NEU,ironic,
1880594,34307,34307,1.860707973422572e+18,2024-11-24,NEG,not ironic,
1880595,34308,34308,1.8607079731834924e+18,2024-11-24,POS,ironic,
1880596,34309,34309,1.860707970843026e+18,2024-11-24,NEU,ironic,
1880597,34310,34310,1.8607079692366031e+18,2024-11-24,NEU,not ironic,
1880598,34311,34311,1.8607079691527247e+18,2024-11-24,NEU,ironic,
1880599,34312,34312,1.8607079679826127e+18,2024-11-24,POS,not ironic,
1880600,34313,34313,1.8607079676259983e+18,2024-11-24,NEU,not ironic,
1880601,34314,34314,1.86070796545758e+18,2024-11-24,NEG,not ironic,
1880602,34315,34315,1.860707963562033e+18,2024-11-24,POS,ironic,
1880603,34316,34316,1.860707963507192e+18,2024-11-24,POS,ironic,
1880604,34317,34317,1.8607079633103345e+18,2024-11-24,NEG,not ironic,
1880605,34318,34318,1.860707962257372e+18,2024-11-24,POS,not ironic,
1880606,34319,34319,1.8607079610580588e+18,2024-11-24,NEU,not ironic,
1880607,34320,34320,1.860707959535207e+18,2024-11-24,NEU,not ironic,
1880608,34321,34321,1.8607079592793585e+18,2024-11-24,NEU,not ironic,
1880609,34322,34322,1.8607079588431304e+18,2024-11-24,NEG,not ironic,
1880610,34323,34323,1.8607079562093647e+18,2024-11-24,NEU,not ironic,
1880611,34324,34324,1.860707954338456e+18,2024-11-24,NEG,not ironic,
1880612,34325,34325,1.8607079540365235e+18,2024-11-24,NEG,ironic,
1880613,34326,34326,1.860707953327686e+18,2024-11-24,POS,not ironic,
1880614,34327,34327,1.8607079528998625e+18,2024-11-24,NEU,not ironic,
1880615,34328,34328,1.860707952799192e+18,2024-11-24,NEG,ironic,
1880616,34329,34329,1.8607079518725407e+18,2024-11-24,NEU,ironic,
1880617,34330,34330,1.860707951826092e+18,2024-11-24,NEG,not ironic,
1880618,34331,34331,1.860707951276651e+18,2024-11-24,NEG,ironic,
1880619,34332,34332,1.860707951012422e+18,2024-11-24,NEU,ironic,
1880620,34333,34333,1.8607079491165391e+18,2024-11-24,POS,not ironic,
1880621,34334,34334,1.8607079488439583e+18,2024-11-24,NEU,not ironic,
1880622,34335,34335,1.8607079464279864e+18,2024-11-24,NEG,ironic,
1880623,34336,34336,1.860707944918299e+18,2024-11-24,NEU,not ironic,
1880624,34337,34337,1.8607079441966612e+18,2024-11-24,NEU,not ironic,
1880625,34338,34338,1.8607079430809887e+18,2024-11-24,NEG,not ironic,
1880626,34339,34339,1.860707942846124e+18,2024-11-24,NEU,not ironic,
1880627,34340,34340,1.8607079426322191e+18,2024-11-24,POS,ironic,
1880628,34341,34341,1.860707941705188e+18,2024-11-24,NEG,not ironic,
1880629,34342,34342,1.860707941537497e+18,2024-11-24,POS,ironic,
1880630,34343,34343,1.8607079403379548e+18,2024-11-24,NEU,not ironic,
1880631,34344,34344,1.860707939503264e+18,2024-11-24,NEU,not ironic,
1880632,34345,34345,1.860707937259311e+18,2024-11-24,NEU,ironic,
1880633,34346,34346,1.860707937087308e+18,2024-11-24,NEG,ironic,
1880634,34347,34347,1.8607079363368223e+18,2024-11-24,NEU,not ironic,
1880635,34348,34348,1.8607079351076372e+18,2024-11-24,NEG,ironic,
1880636,34349,34349,1.8607079339877453e+18,2024-11-24,POS,ironic,
1880637,34350,34350,1.860707931794072e+18,2024-11-24,NEU,not ironic,
1880638,34351,34351,1.860707930833568e+18,2024-11-24,NEU,ironic,
1880639,34352,34352,1.86070792772588e+18,2024-11-24,NEG,not ironic,
1880640,34353,34353,1.8607079228141368e+18,2024-11-24,POS,ironic,
1880641,34354,34354,1.8607079226337976e+18,2024-11-24,NEG,not ironic,
1880642,34355,34355,1.86070792244084e+18,2024-11-24,NEG,not ironic,
1880643,34356,34356,1.8607079223023496e+18,2024-11-24,NEG,not ironic,
1880644,34357,34357,1.860707922281681e+18,2024-11-24,NEG,not ironic,
1880645,34358,34358,1.860707920406807e+18,2024-11-24,POS,not ironic,
1880646,34359,34359,1.8607079199913784e+18,2024-11-24,NEG,ironic,
1880647,34360,34360,1.8607079199283776e+18,2024-11-24,NEU,not ironic,
1880648,34361,34361,1.860707917881807e+18,2024-11-24,NEU,not ironic,
1880649,34362,34362,1.8607079161031685e+18,2024-11-24,NEG,ironic,
1880650,34363,34363,1.86070791601542e+18,2024-11-24,NEU,not ironic,
1880651,34364,34364,1.8607079136792128e+18,2024-11-24,NEG,ironic,
1880652,34365,34365,1.860707913611813e+18,2024-11-24,NEG,ironic,
1880653,34366,34366,1.860707913104302e+18,2024-11-24,NEU,not ironic,
1880654,34367,34367,1.860707912928121e+18,2024-11-24,NEU,ironic,
1880655,34368,34368,1.8607079129197284e+18,2024-11-24,NEU,not ironic,
1880656,34369,34369,1.8607079107596209e+18,2024-11-24,NEU,not ironic,
1880657,34370,34370,1.8607079088890184e+18,2024-11-24,POS,not ironic,
1880658,34371,34371,1.860707906536018e+18,2024-11-24,POS,not ironic,
1880659,34372,34372,1.8607079041075448e+18,2024-11-24,POS,not ironic,
1880660,34373,34373,1.86070790193064e+18,2024-11-24,NEG,ironic,
1880661,34374,34374,1.8607079018303e+18,2024-11-24,NEG,not ironic,
1880662,34375,34375,1.8607079010036984e+18,2024-11-24,NEG,not ironic,
1880663,34376,34376,1.8607078995904924e+18,2024-11-24,NEG,ironic,
1880664,34377,34377,1.860707899355316e+18,2024-11-24,NEG,ironic,
1880665,34378,34378,1.860707898495476e+18,2024-11-24,POS,not ironic,
1880666,34379,34379,1.860707897451385e+18,2024-11-24,NEU,not ironic,
1880667,34380,34380,1.860707897430488e+18,2024-11-24,NEU,not ironic,
1880668,34381,34381,1.860707895647818e+18,2024-11-24,NEG,not ironic,
1880669,34382,34382,1.8607078955511813e+18,2024-11-24,NEG,not ironic,
