,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16866831,16889,16889,1839131209974083902,2024-09-26,NEG,not ironic,
16866832,16890,16890,1839131204592742707,2024-09-26,NEG,not ironic,
16866833,16891,16891,1839131203263254622,2024-09-26,POS,ironic,
16866834,16892,16892,1839131202906690045,2024-09-26,POS,not ironic,
16866835,16893,16893,1839131202348863537,2024-09-26,NEU,not ironic,
16866836,16894,16894,1839131201199599876,2024-09-26,POS,not ironic,
16866837,16895,16895,1839131200218100027,2024-09-26,NEG,ironic,
16866838,16896,16896,1839131200163643893,2024-09-26,NEU,not ironic,
16866839,16897,16897,1839131199668891756,2024-09-26,NEU,not ironic,
16866840,16898,16898,1839131198846628162,2024-09-26,NEG,ironic,
16866841,16899,16899,1839131197668208794,2024-09-26,NEG,not ironic,
16866842,16900,16900,1839131195193397357,2024-09-26,NEU,not ironic,
16866843,16901,16901,1839131193926705426,2024-09-26,NEU,not ironic,
16866844,16902,16902,1839131192249012456,2024-09-26,NEG,not ironic,
16866845,16903,16903,1839131192123138241,2024-09-26,NEU,not ironic,
16866846,16904,16904,1839131191250669903,2024-09-26,NEU,ironic,
16866847,16905,16905,1839131190730633285,2024-09-26,NEG,not ironic,
16866848,16906,16906,1839131189346504919,2024-09-26,POS,not ironic,
16866849,16907,16907,1839131188620894256,2024-09-26,NEG,not ironic,
16866850,16908,16908,1839131187899674820,2024-09-26,NEU,ironic,
16866851,16909,16909,1839131187836760139,2024-09-26,NEG,ironic,
16866852,16910,16910,1839131187832340949,2024-09-26,NEU,not ironic,
16866853,16911,16911,1839131186557497543,2024-09-26,NEU,ironic,
16866854,16912,16912,1839131185848414231,2024-09-26,NEU,ironic,
16866855,16913,16913,1839131183751577848,2024-09-26,NEG,ironic,
16866856,16914,16914,1839131183671578840,2024-09-26,NEG,not ironic,
16866857,16915,16915,1839131180769185928,2024-09-26,NEU,not ironic,
16866858,16916,16916,1839131179640877290,2024-09-26,NEG,ironic,
16866859,16917,16917,1839131177182994940,2024-09-26,NEU,ironic,
16866860,16918,16918,1839131176629579863,2024-09-26,NEU,not ironic,
16866861,16919,16919,1839131171025990116,2024-09-26,NEG,not ironic,
16866862,16920,16920,1839131170438537597,2024-09-26,NEG,not ironic,
16866863,16921,16921,1839131170237264110,2024-09-26,NEG,not ironic,
16866864,16922,16922,1839131169830367488,2024-09-26,NEG,not ironic,
16866865,16923,16923,1839131168488255499,2024-09-26,NEU,not ironic,
16866866,16924,16924,1839131167573819816,2024-09-26,NEU,not ironic,
16866867,16925,16925,1839131167083098356,2024-09-26,POS,ironic,
16866868,16926,16926,1839131165187309837,2024-09-26,NEU,not ironic,
16866869,16927,16927,1839131164587733477,2024-09-26,NEU,not ironic,
16866870,16928,16928,1839131163933175997,2024-09-26,NEG,not ironic,
16866871,16929,16929,1839131163639607782,2024-09-26,POS,ironic,
16866872,16930,16930,1839131163086246144,2024-09-26,NEG,not ironic,
16866873,16931,16931,1839131163069161518,2024-09-26,NEU,ironic,
16866874,16932,16932,1839131161827652092,2024-09-26,NEG,ironic,
16866875,16933,16933,1839131161764761764,2024-09-26,NEU,not ironic,
16866876,16934,16934,1839131161475666005,2024-09-26,NEG,ironic,
16866877,16935,16935,1839131161018151238,2024-09-26,NEU,not ironic,
16866878,16936,16936,1839131160309543186,2024-09-26,NEG,ironic,
16866879,16937,16937,1839131159697174766,2024-09-26,NEU,ironic,
16866880,16938,16938,1839131159231447162,2024-09-26,NEU,not ironic,
16866881,16939,16939,1839131158568907186,2024-09-26,NEU,ironic,
16866882,16940,16940,1839131158258364751,2024-09-26,POS,ironic,
16866883,16941,16941,1839131158233112759,2024-09-26,NEU,not ironic,
16866884,16942,16942,1839131157729865761,2024-09-26,POS,ironic,
16866885,16943,16943,1839131157130043515,2024-09-26,NEU,ironic,
16866886,16944,16944,1839131157021208664,2024-09-26,NEG,not ironic,
16866887,16945,16945,1839131153740988609,2024-09-26,NEG,ironic,
16866888,16946,16946,1839131152923169197,2024-09-26,NEG,not ironic,
16866889,16947,16947,1839131152654774600,2024-09-26,POS,not ironic,
16866890,16948,16948,1839131152319234421,2024-09-26,NEU,not ironic,
16866891,16949,16949,1839131151903944924,2024-09-26,NEU,not ironic,
16866892,16950,16950,1839131151035937192,2024-09-26,NEG,not ironic,
16866893,16951,16951,1839131150813433991,2024-09-26,NEG,not ironic,
16866894,16952,16952,1839131150561980596,2024-09-26,NEU,not ironic,
16866895,16953,16953,1839131148837916678,2024-09-26,POS,not ironic,
16866896,16954,16954,1839131147869237482,2024-09-26,NEG,ironic,
16866897,16955,16955,1839131147386671431,2024-09-26,NEU,not ironic,
16866898,16956,16956,1839131146531078556,2024-09-26,POS,ironic,
16866899,16957,16957,1839131142911570063,2024-09-26,NEU,not ironic,
16866900,16958,16958,1839131139933376723,2024-09-26,NEG,ironic,
16866901,16959,16959,1839131138515939444,2024-09-26,NEG,not ironic,
16866902,16960,16960,1839131136594772031,2024-09-26,POS,ironic,
16866903,16961,16961,1839131135382561200,2024-09-26,NEU,not ironic,
16866904,16962,16962,1839131134858314095,2024-09-26,NEG,not ironic,
16866905,16963,16963,1839131134715727972,2024-09-26,NEG,not ironic,
16866906,16964,16964,1839131132639719618,2024-09-26,NEU,not ironic,
16866907,16965,16965,1839131132056531014,2024-09-26,NEG,ironic,
16866908,16966,16966,1839131131674783864,2024-09-26,NEG,not ironic,
16866909,16967,16967,1839131129632174092,2024-09-26,NEG,not ironic,
16866910,16968,16968,1839131128873050588,2024-09-26,POS,not ironic,
16866911,16969,16969,1839131128524951591,2024-09-26,NEG,not ironic,
16866912,16970,16970,1839131127505617121,2024-09-26,NEU,ironic,
16866913,16971,16971,1839131125144269308,2024-09-26,NEG,not ironic,
16866914,16972,16972,1839131125072937446,2024-09-26,NEU,ironic,
16866915,16973,16973,1839131124729094404,2024-09-26,NEG,ironic,
16866916,16974,16974,1839131122938102104,2024-09-26,NEG,not ironic,
16866917,16975,16975,1839131122862596315,2024-09-26,NEG,not ironic,
16866918,16976,16976,1839131122677981592,2024-09-26,NEG,not ironic,
16866919,16977,16977,1839131121956827634,2024-09-26,NEG,not ironic,
16866920,16978,16978,1839131121914884476,2024-09-26,NEG,ironic,
16866921,16979,16979,1839131121474240936,2024-09-26,NEG,not ironic,
16866922,16980,16980,1839131120367218775,2024-09-26,NEG,ironic,
16866923,16981,16981,1839131119783911896,2024-09-26,NEG,ironic,
16866924,16982,16982,1839131118433452430,2024-09-26,NEU,ironic,
16866925,16983,16983,1839131115988168711,2024-09-26,NEG,not ironic,
16866926,16984,16984,1839131115350888822,2024-09-26,NEU,ironic,
16866927,16985,16985,1839131114218164702,2024-09-26,NEU,not ironic,
16866928,16986,16986,1839131112783688117,2024-09-26,NEG,ironic,
16866929,16987,16987,1839131112712388648,2024-09-26,NEG,not ironic,
16866930,16988,16988,1839131111982571801,2024-09-26,NEG,not ironic,
16866931,16989,16989,1839131110610964777,2024-09-26,NEG,ironic,
16866932,16990,16990,1839131110552543531,2024-09-26,NEG,not ironic,
16866933,16991,16991,1839131110061781432,2024-09-26,NEU,not ironic,
16866934,16992,16992,1839131109935972744,2024-09-26,NEG,ironic,
16866935,16993,16993,1839131109763772870,2024-09-26,POS,ironic,
16866936,16994,16994,1839131107247169918,2024-09-26,NEU,not ironic,
16866937,16995,16995,1839131105280077949,2024-09-26,NEU,not ironic,
16866938,16996,16996,1839131102411116805,2024-09-26,NEU,not ironic,
16866939,16997,16997,1839131101568119109,2024-09-26,NEG,ironic,
16866940,16998,16998,1839131100582383703,2024-09-26,NEG,not ironic,
16866941,16999,16999,1839131098833453317,2024-09-26,POS,ironic,
16866942,17000,17000,1839131098816586118,2024-09-26,NEU,not ironic,
16866943,17001,17001,1839131098405810360,2024-09-26,NEG,ironic,
16866944,17002,17002,1839131097600504161,2024-09-26,NEU,not ironic,
16866945,17003,17003,1839131097382154700,2024-09-26,NEG,not ironic,
16866946,17004,17004,1839131096690086369,2024-09-26,POS,not ironic,
16866947,17005,17005,1839131096572666304,2024-09-26,POS,not ironic,
16866948,17006,17006,1839131096082166147,2024-09-26,POS,not ironic,
16866949,17007,17007,1839131096044417392,2024-09-26,NEU,not ironic,
16866950,17008,17008,1839131096019251569,2024-09-26,POS,ironic,
16866951,17009,17009,1839131095570280732,2024-09-26,NEG,ironic,
16866952,17010,17010,1839131094102274140,2024-09-26,NEU,not ironic,
16866953,17011,17011,1839131092688765015,2024-09-26,NEU,not ironic,
16866954,17012,17012,1839131092370002162,2024-09-26,NEU,not ironic,
16866955,17013,17013,1839131091925447089,2024-09-26,NEG,ironic,
16866956,17014,17014,1839131090981716024,2024-09-26,NEG,not ironic,
16866957,17015,17015,1839131090126069786,2024-09-26,NEU,not ironic,
16866958,17016,17016,1839131088024686669,2024-09-26,NEU,not ironic,
16866959,17017,17017,1839131086636331504,2024-09-26,NEG,ironic,
16866960,17018,17018,1839131081871687818,2024-09-26,NEU,not ironic,
16866961,17019,17019,1839131080734978550,2024-09-26,NEG,not ironic,
16866962,17020,17020,1839131079850000402,2024-09-26,NEG,ironic,
16866963,17021,17021,1839131078277423590,2024-09-26,NEG,not ironic,
16866964,17022,17022,1839131076465406285,2024-09-26,NEG,not ironic,
16866965,17023,17023,1839131074632307109,2024-09-26,NEG,ironic,
16866966,17024,17024,1839131074481258618,2024-09-26,NEU,not ironic,
16866967,17025,17025,1839131074086986230,2024-09-26,NEU,not ironic,
16866968,17026,17026,1839131073298514210,2024-09-26,NEG,not ironic,
16866969,17027,17027,1839131072736493915,2024-09-26,NEU,ironic,
16866970,17028,17028,1839131072400880073,2024-09-26,NEU,ironic,
16866971,17029,17029,1839131071675236816,2024-09-26,NEG,not ironic,
16866972,17030,17030,1839131070614085634,2024-09-26,NEU,not ironic,
16866973,17031,17031,1839131070178206047,2024-09-26,NEU,not ironic,
16866974,17032,17032,1839131069884543381,2024-09-26,NEG,ironic,
16866975,17033,17033,1839131069704028449,2024-09-26,POS,not ironic,
16866976,17034,17034,1839131068235973104,2024-09-26,NEG,not ironic,
16866977,17035,17035,1839131067560645101,2024-09-26,NEG,not ironic,
16866978,17036,17036,1839131067325837757,2024-09-26,NEG,not ironic,
16866979,17037,17037,1839131067178983643,2024-09-26,NEG,not ironic,
16866980,17038,17038,1839131066377851080,2024-09-26,POS,not ironic,
16866981,17039,17039,1839131066046525771,2024-09-26,NEG,ironic,
16866982,17040,17040,1839131065773904284,2024-09-26,NEU,ironic,
16866983,17041,17041,1839131065329528951,2024-09-26,NEU,not ironic,
16866984,17042,17042,1839131064540815484,2024-09-26,NEU,not ironic,
16866985,17043,17043,1839131064419160228,2024-09-26,NEG,ironic,
16866986,17044,17044,1839131063072784802,2024-09-26,NEU,not ironic,
16866987,17045,17045,1839131062900756580,2024-09-26,NEU,not ironic,
16866988,17046,17046,1839131059637637366,2024-09-26,NEU,not ironic,
16866989,17047,17047,1839131058341560527,2024-09-26,NEU,not ironic,
16866990,17048,17048,1839131057574260885,2024-09-26,NEU,not ironic,
16866991,17049,17049,1839131056882258410,2024-09-26,NEU,ironic,
16866992,17050,17050,1839131055887876385,2024-09-26,NEU,ironic,
16866993,17051,17051,1839131055846051915,2024-09-26,NEU,not ironic,
16866994,17052,17052,1839131054692499582,2024-09-26,NEG,not ironic,
16866995,17053,17053,1839131053048607037,2024-09-26,NEU,not ironic,
16866996,17054,17054,1839131053027692560,2024-09-26,POS,not ironic,
16866997,17055,17055,1839131049957191960,2024-09-26,NEG,not ironic,
16866998,17056,17056,1839131048292266453,2024-09-26,NEU,not ironic,
16866999,17057,17057,1839131047822303662,2024-09-26,NEU,not ironic,
16867000,17058,17058,1839131047457370520,2024-09-26,POS,ironic,
16867001,17059,17059,1839131046475874779,2024-09-26,NEG,not ironic,
16867002,17060,17060,1839131044169265375,2024-09-26,NEU,not ironic,
16867003,17061,17061,1839131043476983958,2024-09-26,NEG,ironic,
16867004,17062,17062,1839131043233935698,2024-09-26,NEG,not ironic,
16867005,17063,17063,1839131042432586192,2024-09-26,NEU,not ironic,
16867006,17064,17064,1839131041464037567,2024-09-26,NEG,not ironic,
16867007,17065,17065,1839131039689515207,2024-09-26,POS,ironic,
16867008,17066,17066,1839131039383310756,2024-09-26,NEU,ironic,
16867009,17067,17067,1839131039228375056,2024-09-26,NEG,not ironic,
16867010,17068,17068,1839131036984242247,2024-09-26,NEG,not ironic,
16867011,17069,17069,1839131036669940215,2024-09-26,POS,ironic,
16867012,17070,17070,1839131035956552168,2024-09-26,NEG,not ironic,
16867013,17071,17071,1839131035772031464,2024-09-26,NEG,not ironic,
16867014,17072,17072,1839131034190860295,2024-09-26,NEG,not ironic,
16867015,17073,17073,1839131032609570918,2024-09-26,NEG,not ironic,
16867016,17074,17074,1839131032152371251,2024-09-26,NEG,ironic,
16867017,17075,17075,1839131031296758214,2024-09-26,POS,not ironic,
16867018,17076,17076,1839131029207920801,2024-09-26,NEU,not ironic,
16867019,17077,17077,1839131028729852413,2024-09-26,NEU,not ironic,
16867020,17078,17078,1839131027664409087,2024-09-26,NEG,not ironic,
16867021,17079,17079,1839131026984985049,2024-09-26,NEU,ironic,
16867022,17080,17080,1839131025890267358,2024-09-26,NEG,not ironic,
16867023,17081,17081,1839131025873461424,2024-09-26,POS,not ironic,
16867024,17082,17082,1839131023998857241,2024-09-26,NEG,not ironic,
16867025,17083,17083,1839131023973437732,2024-09-26,NEG,not ironic,
16867026,17084,17084,1839131023918907671,2024-09-26,NEG,not ironic,
16867027,17085,17085,1839131022153130227,2024-09-26,NEG,ironic,
16867028,17086,17086,1839131021796590037,2024-09-26,NEU,ironic,
16867029,17087,17087,1839131020458611075,2024-09-26,NEU,not ironic,
16867030,17088,17088,1839131018193699128,2024-09-26,NEU,not ironic,
16867031,17089,17089,1839131017078022518,2024-09-26,NEG,ironic,
16867032,17090,17090,1839131014590857235,2024-09-26,NEU,not ironic,
16867033,17091,17091,1839131012661497915,2024-09-26,NEG,ironic,
16867034,17092,17092,1839131012397412591,2024-09-26,NEG,ironic,
16867035,17093,17093,1839131011109605767,2024-09-26,NEG,not ironic,
16867036,17094,17094,1839131010971189563,2024-09-26,NEU,not ironic,
16867037,17095,17095,1839131010782445988,2024-09-26,NEU,ironic,
16867038,17096,17096,1839131010480615666,2024-09-26,NEG,not ironic,
16867039,17097,17097,1839131009998106749,2024-09-26,NEU,ironic,
16867040,17098,17098,1839131008085447087,2024-09-26,NEG,ironic,
16867041,17099,17099,1839131007997362600,2024-09-26,NEU,not ironic,
16867042,17100,17100,1839131006999085338,2024-09-26,POS,not ironic,
16867043,17101,17101,1839131005392712088,2024-09-26,NEG,ironic,
16867044,17102,17102,1839131003644002640,2024-09-26,NEG,not ironic,
16867045,17103,17103,1839131002498691220,2024-09-26,NEU,ironic,
16867046,17104,17104,1839131001106121012,2024-09-26,NEU,not ironic,
16867047,17105,17105,1839131000850248133,2024-09-26,NEG,ironic,
16867048,17106,17106,1839130999822676318,2024-09-26,NEU,not ironic,
16867049,17107,17107,1839130998996713839,2024-09-26,NEU,not ironic,
16867050,17108,17108,1839130998547620138,2024-09-26,NEU,ironic,
16867051,17109,17109,1839130997436088437,2024-09-26,NEU,ironic,
16867052,17110,17110,1839130997142728824,2024-09-26,NEG,not ironic,
16867053,17111,17111,1839130995745751512,2024-09-26,NEG,ironic,
16867054,17112,17112,1839130994533613818,2024-09-26,NEG,not ironic,
16867055,17113,17113,1839130994256887836,2024-09-26,NEG,not ironic,
16867056,17114,17114,1839130994076516588,2024-09-26,NEG,ironic,
16867057,17115,17115,1839130994030342509,2024-09-26,NEG,ironic,
16867058,17116,17116,1839130993963237754,2024-09-26,NEG,not ironic,
16867059,17117,17117,1839130992914657380,2024-09-26,NEG,not ironic,
16867060,17118,17118,1839130991685681442,2024-09-26,NEU,not ironic,
16867061,17119,17119,1839130990398013904,2024-09-26,NEU,ironic,
16867062,17120,17120,1839130989588553900,2024-09-26,NEU,not ironic,
16867063,17121,17121,1839130987223011415,2024-09-26,NEG,not ironic,
16867064,17122,17122,1839130987063816205,2024-09-26,NEU,not ironic,
16867065,17123,17123,1839130984991613304,2024-09-26,POS,not ironic,
16867066,17124,17124,1839130984073343306,2024-09-26,POS,not ironic,
16867067,17125,17125,1839130983913660602,2024-09-26,NEU,ironic,
16867068,17126,17126,1839130983234253140,2024-09-26,NEU,not ironic,
16867069,17127,17127,1839130983083422072,2024-09-26,NEG,ironic,
16867070,17128,17128,1839130983024476372,2024-09-26,NEU,not ironic,
16867071,17129,17129,1839130981804171387,2024-09-26,NEG,not ironic,
16867072,17130,17130,1839130980931780632,2024-09-26,NEU,not ironic,
16867073,17131,17131,1839130980327588222,2024-09-26,NEG,ironic,
16867074,17132,17132,1839130980013215781,2024-09-26,NEU,ironic,
16867075,17133,17133,1839130979148980448,2024-09-26,NEG,not ironic,
16867076,17134,17134,1839130977500627127,2024-09-26,POS,not ironic,
16867077,17135,17135,1839130977357963574,2024-09-26,NEG,not ironic,
16867078,17136,17136,1839130976947228761,2024-09-26,NEG,not ironic,
16867079,17137,17137,1839130975420252522,2024-09-26,NEU,ironic,
16867080,17138,17138,1839130974933889530,2024-09-26,NEU,not ironic,
16867081,17139,17139,1839130973847564440,2024-09-26,NEG,not ironic,
16867082,17140,17140,1839130971423101254,2024-09-26,NEG,ironic,
16867083,17141,17141,1839130970856759478,2024-09-26,POS,not ironic,
16867084,17142,17142,1839130970458366399,2024-09-26,POS,not ironic,
16867085,17143,17143,1839130969237864931,2024-09-26,NEU,not ironic,
16867086,17144,17144,1839130967924932873,2024-09-26,POS,ironic,
16867087,17145,17145,1839130967497388070,2024-09-26,NEU,not ironic,
16867088,17146,17146,1839130967279288529,2024-09-26,NEG,not ironic,
16867089,17147,17147,1839130967266693316,2024-09-26,NEG,not ironic,
16867090,17148,17148,1839130966964539498,2024-09-26,NEG,ironic,
16867091,17149,17149,1839130961897762953,2024-09-26,NEG,not ironic,
16867092,17150,17150,1839130959649599704,2024-09-26,NEG,not ironic,
16867093,17151,17151,1839130959305752794,2024-09-26,NEU,not ironic,
16867094,17152,17152,1839130958697533939,2024-09-26,NEG,ironic,
16867095,17153,17153,1839130956285768126,2024-09-26,POS,not ironic,
16867096,17154,17154,1839130954679423330,2024-09-26,NEG,not ironic,
16867097,17155,17155,1839130954268365298,2024-09-26,NEG,not ironic,
16867098,17156,17156,1839130951848235249,2024-09-26,NEG,not ironic,
16867099,17157,17157,1839130951676231860,2024-09-26,POS,not ironic,
16867100,17158,17158,1839130951550435414,2024-09-26,NEG,not ironic,
16867101,17159,17159,1839130949327470640,2024-09-26,POS,not ironic,
16867102,17160,17160,1839130948438552831,2024-09-26,NEG,not ironic,
16867103,17161,17161,1839130946693640250,2024-09-26,NEG,not ironic,
