,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4600033,11320,11320,1814000378587041976,2024-07-18,NEU,not ironic,
4600034,11321,11321,1814000378473754866,2024-07-18,NEU,not ironic,
4600035,11322,11322,1814000378356342913,2024-07-18,NEU,ironic,
4600036,11323,11323,1814000378041782745,2024-07-18,NEG,not ironic,
4600037,11324,11324,1814000377827828044,2024-07-18,NEU,ironic,
4600038,11325,11325,1814000377790140702,2024-07-18,NEU,ironic,
4600039,11326,11326,1814000377576276296,2024-07-18,NEU,ironic,
4600040,11327,11327,1814000377563611579,2024-07-18,NEG,not ironic,
4600041,11328,11328,1814000377517551698,2024-07-18,NEU,ironic,
4600042,11329,11329,1814000377211330907,2024-07-18,NEU,ironic,
4600043,11330,11330,1814000377127387210,2024-07-18,NEG,not ironic,
4600044,11331,11331,1814000377060356356,2024-07-18,NEG,ironic,
4600045,11332,11332,1814000377060343834,2024-07-18,POS,ironic,
4600046,11333,11333,1814000376838017370,2024-07-18,POS,not ironic,
4600047,11334,11334,1814000376527601766,2024-07-18,NEU,ironic,
4600048,11335,11335,1814000376351535457,2024-07-18,NEG,ironic,
4600049,11336,11336,1814000376124780839,2024-07-18,NEG,ironic,
4600050,11337,11337,1814000376112468436,2024-07-18,POS,ironic,
4600051,11338,11338,1814000375822987659,2024-07-18,NEG,ironic,
4600052,11339,11339,1814000375684550963,2024-07-18,NEU,not ironic,
4600053,11340,11340,1814000375516758091,2024-07-18,NEU,ironic,
4600054,11341,11341,1814000375411958064,2024-07-18,NEU,not ironic,
4600055,11342,11342,1814000374531158200,2024-07-18,NEU,ironic,
4600056,11343,11343,1814000374522745339,2024-07-18,POS,ironic,
4600057,11344,11344,1814000374434730432,2024-07-18,POS,ironic,
4600058,11345,11345,1814000374296326464,2024-07-18,NEG,ironic,
4600059,11346,11346,1814000373994283218,2024-07-18,NEU,ironic,
4600060,11347,11347,1814000373964894327,2024-07-18,NEG,ironic,
4600061,11348,11348,1814000373923000352,2024-07-18,NEG,not ironic,
4600062,11349,11349,1814000373872607276,2024-07-18,NEG,not ironic,
4600063,11350,11350,1814000373864284601,2024-07-18,NEU,ironic,
4600064,11351,11351,1814000373864230964,2024-07-18,NEU,not ironic,
4600065,11352,11352,1814000373541261774,2024-07-18,POS,not ironic,
4600066,11353,11353,1814000373004415291,2024-07-18,NEU,ironic,
4600067,11354,11354,1814000372874367133,2024-07-18,NEG,not ironic,
4600068,11355,11355,1814000372241080377,2024-07-18,NEG,ironic,
4600069,11356,11356,1814000372069077275,2024-07-18,NEU,ironic,
4600070,11357,11357,1814000371397755269,2024-07-18,NEG,not ironic,
4600071,11358,11358,1814000371284730095,2024-07-18,NEU,ironic,
4600072,11359,11359,1814000370739548262,2024-07-18,NEG,not ironic,
4600073,11360,11360,1814000370680762837,2024-07-18,NEU,ironic,
4600074,11361,11361,1814000370668151221,2024-07-18,NEU,ironic,
4600075,11362,11362,1814000370483634315,2024-07-18,NEG,ironic,
4600076,11363,11363,1814000370412400907,2024-07-18,NEU,not ironic,
4600077,11364,11364,1814000370387169528,2024-07-18,NEU,ironic,
4600078,11365,11365,1814000370353574096,2024-07-18,NEG,not ironic,
4600079,11366,11366,1814000370332639537,2024-07-18,NEG,not ironic,
4600080,11367,11367,1814000370206851418,2024-07-18,NEU,not ironic,
4600081,11368,11368,1814000370089333193,2024-07-18,NEU,not ironic,
4600082,11369,11369,1814000370080985574,2024-07-18,NEU,ironic,
4600083,11370,11370,1814000369929961613,2024-07-18,NEU,not ironic,
4600084,11371,11371,1814000369929957589,2024-07-18,NEU,not ironic,
4600085,11372,11372,1814000369892249723,2024-07-18,NEU,ironic,
4600086,11373,11373,1814000369778999635,2024-07-18,NEU,not ironic,
4600087,11374,11374,1814000369464446976,2024-07-18,NEU,ironic,
4600088,11375,11375,1814000369443491846,2024-07-18,NEU,ironic,
4600089,11376,11376,1814000369346953477,2024-07-18,NEG,not ironic,
4600090,11377,11377,1814000369246306348,2024-07-18,NEU,ironic,
4600091,11378,11378,1814000368625569833,2024-07-18,POS,not ironic,
4600092,11379,11379,1814000368386531467,2024-07-18,NEG,not ironic,
4600093,11380,11380,1814000368252293308,2024-07-18,NEG,not ironic,
4600094,11381,11381,1814000368218734842,2024-07-18,NEG,ironic,
4600095,11382,11382,1814000367681908765,2024-07-18,POS,not ironic,
4600096,11383,11383,1814000367442731106,2024-07-18,NEU,ironic,
4600097,11384,11384,1814000367073439860,2024-07-18,NEU,not ironic,
4600098,11385,11385,1814000366935224813,2024-07-18,NEU,ironic,
4600099,11386,11386,1814000366662676817,2024-07-18,NEU,ironic,
4600100,11387,11387,1814000366180307143,2024-07-18,NEG,not ironic,
4600101,11388,11388,1814000366167654617,2024-07-18,NEU,not ironic,
4600102,11389,11389,1814000366155161922,2024-07-18,NEG,not ironic,
4600103,11390,11390,1814000365932814580,2024-07-18,NEU,ironic,
4600104,11391,11391,1814000365890855177,2024-07-18,NEU,ironic,
4600105,11392,11392,1814000365882474585,2024-07-18,NEG,ironic,
4600106,11393,11393,1814000365727351045,2024-07-18,POS,not ironic,
4600107,11394,11394,1814000365534318749,2024-07-18,NEG,not ironic,
4600108,11395,11395,1814000365442109718,2024-07-18,NEG,not ironic,
4600109,11396,11396,1814000365060431947,2024-07-18,NEU,not ironic,
4600110,11397,11397,1814000364624252982,2024-07-18,NEG,not ironic,
4600111,11398,11398,1814000364582322502,2024-07-18,NEU,ironic,
4600112,11399,11399,1814000364569702538,2024-07-18,NEU,ironic,
4600113,11400,11400,1814000364519399846,2024-07-18,POS,ironic,
4600114,11401,11401,1814000364515127728,2024-07-18,NEU,not ironic,
4600115,11402,11402,1814000363927933113,2024-07-18,POS,not ironic,
4600116,11403,11403,1814000363818897694,2024-07-18,NEG,not ironic,
4600117,11404,11404,1814000363718300127,2024-07-18,NEU,ironic,
4600118,11405,11405,1814000363621756993,2024-07-18,NEU,ironic,
4600119,11406,11406,1814000363500089753,2024-07-18,NEU,ironic,
4600120,11407,11407,1814000363328221271,2024-07-18,NEU,not ironic,
4600121,11408,11408,1814000363240091662,2024-07-18,NEU,ironic,
4600122,11409,11409,1814000363101683974,2024-07-18,NEU,not ironic,
4600123,11410,11410,1814000362497749251,2024-07-18,NEU,ironic,
4600124,11411,11411,1814000362157977891,2024-07-18,NEG,ironic,
4600125,11412,11412,1814000361977553050,2024-07-18,NEU,ironic,
4600126,11413,11413,1814000361965031577,2024-07-18,NEG,not ironic,
4600127,11414,11414,1814000361742717301,2024-07-18,NEU,ironic,
4600128,11415,11415,1814000361499447602,2024-07-18,NEG,ironic,
4600129,11416,11416,1814000361377804303,2024-07-18,POS,ironic,
4600130,11417,11417,1814000361117728989,2024-07-18,NEU,not ironic,
4600131,11418,11418,1814000360887042052,2024-07-18,POS,ironic,
4600132,11419,11419,1814000360526369030,2024-07-18,NEU,ironic,
4600133,11420,11420,1814000360492880376,2024-07-18,NEU,ironic,
4600134,11421,11421,1814000360215986413,2024-07-18,NEU,not ironic,
4600135,11422,11422,1814000359951708594,2024-07-18,NEU,ironic,
4600136,11423,11423,1814000359901135082,2024-07-18,NEG,not ironic,
4600137,11424,11424,1814000359859449936,2024-07-18,NEU,ironic,
4600138,11425,11425,1814000359742017823,2024-07-18,POS,not ironic,
4600139,11426,11426,1814000359632937395,2024-07-18,NEG,ironic,
4600140,11427,11427,1814000359465160777,2024-07-18,NEG,ironic,
4600141,11428,11428,1814000359452676119,2024-07-18,NEG,ironic,
4600142,11429,11429,1814000359452602747,2024-07-18,NEU,ironic,
4600143,11430,11430,1814000359435854186,2024-07-18,POS,not ironic,
4600144,11431,11431,1814000359330988139,2024-07-18,NEG,not ironic,
4600145,11432,11432,1814000359284916651,2024-07-18,NEG,not ironic,
4600146,11433,11433,1814000359276503405,2024-07-18,NEU,not ironic,
4600147,11434,11434,1814000359045783839,2024-07-18,NEU,not ironic,
4600148,11435,11435,1814000358802456957,2024-07-18,NEU,ironic,
4600149,11436,11436,1814000358655734111,2024-07-18,POS,not ironic,
4600150,11437,11437,1814000358186008591,2024-07-18,NEU,not ironic,
4600151,11438,11438,1814000357644947784,2024-07-18,NEU,ironic,
4600152,11439,11439,1814000357447807207,2024-07-18,NEU,not ironic,
4600153,11440,11440,1814000357435195510,2024-07-18,NEG,not ironic,
4600154,11441,11441,1814000357422616854,2024-07-18,NEU,ironic,
4600155,11442,11442,1814000357393236194,2024-07-18,NEG,ironic,
4600156,11443,11443,1814000357309358494,2024-07-18,NEU,ironic,
4600157,11444,11444,1814000356969644340,2024-07-18,NEU,not ironic,
4600158,11445,11445,1814000356688560224,2024-07-18,NEU,ironic,
4600159,11446,11446,1814000356319428961,2024-07-18,NEU,ironic,
4600160,11447,11447,1814000355941953641,2024-07-18,NEU,ironic,
4600161,11448,11448,1814000355774275894,2024-07-18,POS,ironic,
4600162,11449,11449,1814000355732230621,2024-07-18,NEU,not ironic,
4600163,11450,11450,1814000355715522731,2024-07-18,NEU,ironic,
4600164,11451,11451,1814000355585527953,2024-07-18,NEG,ironic,
4600165,11452,11452,1814000355249950968,2024-07-18,NEG,not ironic,
4600166,11453,11453,1814000355153154355,2024-07-18,NEU,not ironic,
4600167,11454,11454,1814000354457231729,2024-07-18,NEU,ironic,
4600168,11455,11455,1814000354239103208,2024-07-18,NEU,ironic,
4600169,11456,11456,1814000354012623105,2024-07-18,NEG,ironic,
4600170,11457,11457,1814000353781891370,2024-07-18,NEG,ironic,
4600171,11458,11458,1814000353614102825,2024-07-18,NEU,not ironic,
4600172,11459,11459,1814000353505153027,2024-07-18,POS,not ironic,
4600173,11460,11460,1814000352930476192,2024-07-18,NEU,ironic,
4600174,11461,11461,1814000352917950566,2024-07-18,NEG,not ironic,
4600175,11462,11462,1814000352762732815,2024-07-18,POS,ironic,
4600176,11463,11463,1814000352024482237,2024-07-18,NEU,not ironic,
4600177,11464,11464,1814000351969951768,2024-07-18,NEU,ironic,
4600178,11465,11465,1814000351542214852,2024-07-18,NEG,not ironic,
4600179,11466,11466,1814000351517020174,2024-07-18,NEU,not ironic,
4600180,11467,11467,1814000351391158756,2024-07-18,NEU,ironic,
4600181,11468,11468,1814000351349288965,2024-07-18,NEG,not ironic,
4600182,11469,11469,1814000351319896251,2024-07-18,NEU,ironic,
4600183,11470,11470,1814000350984352222,2024-07-18,POS,ironic,
4600184,11471,11471,1814000350938161217,2024-07-18,NEU,not ironic,
4600185,11472,11472,1814000350476837123,2024-07-18,NEU,ironic,
4600186,11473,11473,1814000350053191710,2024-07-18,NEU,not ironic,
4600187,11474,11474,1814000349679948161,2024-07-18,NEG,not ironic,
4600188,11475,11475,1814000349403041821,2024-07-18,POS,not ironic,
4600189,11476,11476,1814000349390533044,2024-07-18,NEU,not ironic,
4600190,11477,11477,1814000349314974051,2024-07-18,NEU,ironic,
4600191,11478,11478,1814000348887167430,2024-07-18,NEU,ironic,
4600192,11479,11479,1814000348669104226,2024-07-18,NEU,ironic,
4600193,11480,11480,1814000348635488457,2024-07-18,POS,ironic,
4600194,11481,11481,1814000348597731729,2024-07-18,NEG,not ironic,
4600195,11482,11482,1814000348555788314,2024-07-18,NEU,ironic,
4600196,11483,11483,1814000348195078448,2024-07-18,POS,ironic,
4600197,11484,11484,1814000348182495369,2024-07-18,NEU,not ironic,
4600198,11485,11485,1814000347771478296,2024-07-18,POS,ironic,
4600199,11486,11486,1814000347561836726,2024-07-18,NEG,ironic,
4600200,11487,11487,1814000347335270709,2024-07-18,NEU,not ironic,
4600201,11488,11488,1814000347310141566,2024-07-18,NEG,not ironic,
4600202,11489,11489,1814000347247177848,2024-07-18,NEU,ironic,
4600203,11490,11490,1814000346924290473,2024-07-18,NEG,ironic,
4600204,11491,11491,1814000346739692017,2024-07-18,NEU,ironic,
4600205,11492,11492,1814000346697756988,2024-07-18,POS,ironic,
4600206,11493,11493,1814000346467086787,2024-07-18,POS,not ironic,
4600207,11494,11494,1814000346467070394,2024-07-18,NEG,not ironic,
4600208,11495,11495,1814000346248904768,2024-07-18,NEU,ironic,
4600209,11496,11496,1814000346186093021,2024-07-18,POS,ironic,
4600210,11497,11497,1814000346139914511,2024-07-18,NEU,ironic,
4600211,11498,11498,1814000345569456213,2024-07-18,NEG,not ironic,
4600212,11499,11499,1814000345393332603,2024-07-18,NEU,ironic,
4600213,11500,11500,1814000345384972644,2024-07-18,NEG,ironic,
4600214,11501,11501,1814000345376497805,2024-07-18,NEU,not ironic,
4600215,11502,11502,1814000344214769976,2024-07-18,NEU,ironic,
4600216,11503,11503,1814000343904383336,2024-07-18,NEG,ironic,
4600217,11504,11504,1814000343774330988,2024-07-18,NEU,not ironic,
4600218,11505,11505,1814000343640080775,2024-07-18,POS,ironic,
4600219,11506,11506,1814000343602360811,2024-07-18,NEU,not ironic,
4600220,11507,11507,1814000343556178114,2024-07-18,NEG,not ironic,
4600221,11508,11508,1814000343451357272,2024-07-18,NEU,ironic,
4600222,11509,11509,1814000343396802729,2024-07-18,NEU,ironic,
4600223,11510,11510,1814000343371461075,2024-07-18,NEG,not ironic,
4600224,11511,11511,1814000342725771359,2024-07-18,NEG,not ironic,
4600225,11512,11512,1814000342453125122,2024-07-18,POS,ironic,
4600226,11513,11513,1814000342390153542,2024-07-18,NEU,ironic,
4600227,11514,11514,1814000342314721771,2024-07-18,NEG,not ironic,
4600228,11515,11515,1814000342021144763,2024-07-18,POS,ironic,
4600229,11516,11516,1814000341928865961,2024-07-18,POS,ironic,
4600230,11517,11517,1814000341140337112,2024-07-18,NEG,not ironic,
4600231,11518,11518,1814000341077356708,2024-07-18,NEU,ironic,
4600232,11519,11519,1814000340699902047,2024-07-18,NEU,ironic,
4600233,11520,11520,1814000340616048745,2024-07-18,NEU,not ironic,
4600234,11521,11521,1814000340314010035,2024-07-18,NEG,not ironic,
4600235,11522,11522,1814000340087554380,2024-07-18,NEG,ironic,
4600236,11523,11523,1814000340003381254,2024-07-18,NEG,not ironic,
4600237,11524,11524,1814000339991081021,2024-07-18,NEU,ironic,
4600238,11525,11525,1814000339756208592,2024-07-18,POS,ironic,
4600239,11526,11526,1814000339697476050,2024-07-18,NEG,not ironic,
4600240,11527,11527,1814000339575779503,2024-07-18,NEU,ironic,
4600241,11528,11528,1814000339378672100,2024-07-18,NEG,not ironic,
4600242,11529,11529,1814000339357745336,2024-07-18,NEU,ironic,
4600243,11530,11530,1814000339328332069,2024-07-18,NEU,not ironic,
4600244,11531,11531,1814000339189952876,2024-07-18,NEG,not ironic,
4600245,11532,11532,1814000339076689975,2024-07-18,NEG,not ironic,
4600246,11533,11533,1814000338623774990,2024-07-18,POS,ironic,
4600247,11534,11534,1814000338619490643,2024-07-18,NEU,not ironic,
4600248,11535,11535,1814000338497937864,2024-07-18,NEU,ironic,
4600249,11536,11536,1814000338468528439,2024-07-18,NEG,not ironic,
4600250,11537,11537,1814000338434973893,2024-07-18,NEU,ironic,
4600251,11538,11538,1814000338376208756,2024-07-18,POS,not ironic,
4600252,11539,11539,1814000338342719923,2024-07-18,NEG,not ironic,
4600253,11540,11540,1814000338212626461,2024-07-18,NEG,not ironic,
4600254,11541,11541,1814000338107830300,2024-07-18,NEG,ironic,
4600255,11542,11542,1814000338091032900,2024-07-18,NEU,ironic,
4600256,11543,11543,1814000337889743256,2024-07-18,NEU,not ironic,
4600257,11544,11544,1814000337839362484,2024-07-18,POS,ironic,
4600258,11545,11545,1814000337679978610,2024-07-18,POS,ironic,
4600259,11546,11546,1814000337331912766,2024-07-18,NEU,ironic,
4600260,11547,11547,1814000337218605421,2024-07-18,NEU,ironic,
4600261,11548,11548,1814000337172439425,2024-07-18,NEG,ironic,
4600262,11549,11549,1814000337008853096,2024-07-18,NEG,not ironic,
4600263,11550,11550,1814000336723644566,2024-07-18,NEU,ironic,
4600264,11551,11551,1814000336706916590,2024-07-18,NEU,not ironic,
4600265,11552,11552,1814000336002261130,2024-07-18,NEU,not ironic,
4600266,11553,11553,1814000335943582153,2024-07-18,NEU,ironic,
4600267,11554,11554,1814000335813484819,2024-07-18,NEU,not ironic,
4600268,11555,11555,1814000335637336409,2024-07-18,NEG,ironic,
4600269,11556,11556,1814000335620600167,2024-07-18,NEU,ironic,
4600270,11557,11557,1814000335469572171,2024-07-18,NEU,not ironic,
4600271,11558,11558,1814000335444406371,2024-07-18,NEU,not ironic,
4600272,11559,11559,1814000334597202175,2024-07-18,POS,not ironic,
4600273,11560,11560,1814000334475509764,2024-07-18,NEG,not ironic,
4600274,11561,11561,1814000334404198832,2024-07-18,NEU,not ironic,
4600275,11562,11562,1814000334265790764,2024-07-18,NEG,not ironic,
4600276,11563,11563,1814000334181974435,2024-07-18,NEU,ironic,
4600277,11564,11564,1814000334156824849,2024-07-18,NEG,not ironic,
4600278,11565,11565,1814000333326323740,2024-07-18,NEU,ironic,
4600279,11566,11566,1814000333284421784,2024-07-18,NEU,ironic,
4600280,11567,11567,1814000333221433788,2024-07-18,NEG,not ironic,
4600281,11568,11568,1814000333045080405,2024-07-18,NEU,not ironic,
4600282,11569,11569,1814000332965650929,2024-07-18,NEU,ironic,
4600283,11570,11570,1814000332835614871,2024-07-18,NEU,ironic,
4600284,11571,11571,1814000332227445067,2024-07-18,NEG,not ironic,
4600285,11572,11572,1814000331929612647,2024-07-18,NEU,ironic,
4600286,11573,11573,1814000331766009947,2024-07-18,NEU,ironic,
4600287,11574,11574,1814000331703124381,2024-07-18,POS,ironic,
4600288,11575,11575,1814000331531186538,2024-07-18,NEG,not ironic,
4600289,11576,11576,1814000331430449459,2024-07-18,NEU,ironic,
4600290,11577,11577,1814000331279499364,2024-07-18,NEU,ironic,
4600291,11578,11578,1814000331275309078,2024-07-18,NEG,not ironic,
4600292,11579,11579,1814000331124359256,2024-07-18,NEU,ironic,
4600293,11580,11580,1814000330620772683,2024-07-18,NEU,not ironic,
4600294,11581,11581,1814000330444804410,2024-07-18,NEU,not ironic,
4600295,11582,11582,1814000330230870467,2024-07-18,NEU,ironic,
4600296,11583,11583,1814000330214105261,2024-07-18,NEU,ironic,
4600297,11584,11584,1814000329786269864,2024-07-18,NEG,not ironic,
4600298,11585,11585,1814000329652093266,2024-07-18,NEG,not ironic,
4600299,11586,11586,1814000329568207229,2024-07-18,NEU,ironic,
4600300,11587,11587,1814000329522045372,2024-07-18,NEU,ironic,
4600301,11588,11588,1814000329480097845,2024-07-18,NEU,ironic,
4600302,11589,11589,1814000329282978162,2024-07-18,NEU,not ironic,
4600303,11590,11590,1814000329173905673,2024-07-18,NEU,ironic,
4600304,11591,11591,1814000329090068878,2024-07-18,NEU,ironic,
4600305,11592,11592,1814000328758685813,2024-07-18,NEU,not ironic,
4600306,11593,11593,1814000328456708509,2024-07-18,NEU,not ironic,
4600307,11594,11594,1814000328414789638,2024-07-18,NEG,not ironic,
4600308,11595,11595,1814000328322454007,2024-07-18,NEU,ironic,
4600309,11596,11596,1814000328041451559,2024-07-18,NEG,not ironic,
4600310,11597,11597,1814000327756304622,2024-07-18,POS,ironic,
4600311,11598,11598,1814000327617855894,2024-07-18,NEG,not ironic,
4600312,11599,11599,1814000327559110953,2024-07-18,NEU,ironic,
4600313,11600,11600,1814000327525544410,2024-07-18,NEU,ironic,
4600314,11601,11601,1814000327487873458,2024-07-18,NEU,ironic,
4600315,11602,11602,1814000327362007072,2024-07-18,NEG,not ironic,
4600316,11603,11603,1814000327311716815,2024-07-18,NEU,not ironic,
4600317,11604,11604,1814000327177457723,2024-07-18,NEU,ironic,
4600318,11605,11605,1814000327009677781,2024-07-18,NEU,not ironic,
4600319,11606,11606,1814000326791618862,2024-07-18,NEG,ironic,
4600320,11607,11607,1814000326649008220,2024-07-18,NEU,ironic,
4600321,11608,11608,1814000326288322760,2024-07-18,NEU,not ironic,
