,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5525892,41786,41786,1845581379448258864,2024-10-13,NEG,ironic,
5525893,41787,41787,1845581377271742570,2024-10-13,NEG,ironic,
5525894,41788,41788,1845581375736590372,2024-10-13,NEG,not ironic,
5525895,41789,41789,1845581375199727664,2024-10-13,NEG,ironic,
5525896,41790,41790,1845581374419276229,2024-10-13,NEG,not ironic,
5525897,41791,41791,1845581373886611744,2024-10-13,NEG,not ironic,
5525898,41792,41792,1845581373882732900,2024-10-13,NEG,ironic,
5525899,41793,41793,1845581373257425092,2024-10-13,NEU,not ironic,
5525900,41794,41794,1845581373249356101,2024-10-13,NEU,ironic,
5525901,41795,41795,1845581372783776196,2024-10-13,NEU,not ironic,
5525902,41796,41796,1845581372381110727,2024-10-13,NEG,not ironic,
5525903,41797,41797,1845581371756208321,2024-10-13,NEU,ironic,
5525904,41798,41798,1845581371508470244,2024-10-13,NEG,not ironic,
5525905,41799,41799,1845581370879554015,2024-10-13,NEG,ironic,
5525906,41800,41800,1845581370153927128,2024-10-13,NEG,ironic,
5525907,41801,41801,1845581369944240570,2024-10-13,NEG,ironic,
5525908,41802,41802,1845581369201549325,2024-10-13,NEG,not ironic,
5525909,41803,41803,1845581368253657364,2024-10-13,NEU,not ironic,
5525910,41804,41804,1845581367226102239,2024-10-13,NEG,ironic,
5525911,41805,41805,1845581366374871465,2024-10-13,NEU,not ironic,
5525912,41806,41806,1845581366223605848,2024-10-13,NEU,ironic,
5525913,41807,41807,1845581365779324965,2024-10-13,NEG,not ironic,
5525914,41808,41808,1845581365732839491,2024-10-13,NEG,not ironic,
5525915,41809,41809,1845581365103985072,2024-10-13,NEG,not ironic,
5525916,41810,41810,1845581364197773612,2024-10-13,NEG,ironic,
5525917,41811,41811,1845581361136201922,2024-10-13,NEG,ironic,
5525918,41812,41812,1845581360100237813,2024-10-13,NEU,not ironic,
5525919,41813,41813,1845581359122632807,2024-10-13,POS,ironic,
5525920,41814,41814,1845581358565068903,2024-10-13,POS,not ironic,
5525921,41815,41815,1845581358476730445,2024-10-13,NEU,ironic,
5525922,41816,41816,1845581358296662161,2024-10-13,POS,not ironic,
5525923,41817,41817,1845581357063545145,2024-10-13,NEG,not ironic,
5525924,41818,41818,1845581354676957255,2024-10-13,NEG,not ironic,
5525925,41819,41819,1845581354312061201,2024-10-13,NEG,ironic,
5525926,41820,41820,1845581354307596527,2024-10-13,POS,ironic,
5525927,41821,41821,1845581353720385677,2024-10-13,NEG,not ironic,
5525928,41822,41822,1845581353489977835,2024-10-13,NEU,not ironic,
5525929,41823,41823,1845581353280037088,2024-10-13,NEG,not ironic,
5525930,41824,41824,1845581353158611349,2024-10-13,NEU,not ironic,
5525931,41825,41825,1845581352797925826,2024-10-13,NEU,ironic,
5525932,41826,41826,1845581351199678658,2024-10-13,POS,not ironic,
5525933,41827,41827,1845581350000034227,2024-10-13,NEG,not ironic,
5525934,41828,41828,1845581348993425832,2024-10-13,NEG,not ironic,
5525935,41829,41829,1845581348058132631,2024-10-13,NEU,not ironic,
5525936,41830,41830,1845581347999334723,2024-10-13,NEG,not ironic,
5525937,41831,41831,1845581347185942705,2024-10-13,NEG,ironic,
5525938,41832,41832,1845581345655078924,2024-10-13,NEG,not ironic,
5525939,41833,41833,1845581345407316413,2024-10-13,NEG,ironic,
5525940,41834,41834,1845581345336287585,2024-10-13,NEU,not ironic,
5525941,41835,41835,1845581345298215125,2024-10-13,NEG,not ironic,
5525942,41836,41836,1845581345105326305,2024-10-13,NEU,not ironic,
5525943,41837,41837,1845581343389831491,2024-10-13,NEU,not ironic,
5525944,41838,41838,1845581342433837170,2024-10-13,NEU,ironic,
5525945,41839,41839,1845581342433501643,2024-10-13,NEU,ironic,
5525946,41840,41840,1845581341628207157,2024-10-13,NEG,ironic,
5525947,41841,41841,1845581340730597499,2024-10-13,NEU,not ironic,
5525948,41842,41842,1845581336750309560,2024-10-13,NEU,not ironic,
5525949,41843,41843,1845581336419193048,2024-10-13,NEG,ironic,
5525950,41844,41844,1845581335412506984,2024-10-13,NEG,not ironic,
5525951,41845,41845,1845581334615363693,2024-10-13,POS,not ironic,
5525952,41846,41846,1845581332937650497,2024-10-13,NEG,not ironic,
5525953,41847,41847,1845581332854055110,2024-10-13,NEG,not ironic,
5525954,41848,41848,1845581331675144542,2024-10-13,NEU,ironic,
5525955,41849,41849,1845581331217908098,2024-10-13,NEG,not ironic,
5525956,41850,41850,1845581330693689505,2024-10-13,NEG,ironic,
5525957,41851,41851,1845581329137602736,2024-10-13,POS,ironic,
5525958,41852,41852,1845581326977786200,2024-10-13,NEG,not ironic,
5525959,41853,41853,1845581323429453825,2024-10-13,NEU,not ironic,
5525960,41854,41854,1845581323337159097,2024-10-13,NEU,ironic,
5525961,41855,41855,1845581321138995457,2024-10-13,NEG,not ironic,
5525962,41856,41856,1845581320669589507,2024-10-13,NEU,not ironic,
5525963,41857,41857,1845581320547885065,2024-10-13,NEU,not ironic,
5525964,41858,41858,1845581319109230959,2024-10-13,POS,ironic,
5525965,41859,41859,1845581318253416951,2024-10-13,NEG,ironic,
5525966,41860,41860,1845581317787775480,2024-10-13,NEG,not ironic,
5525967,41861,41861,1845581316886073755,2024-10-13,NEU,ironic,
5525968,41862,41862,1845581315644457449,2024-10-13,NEG,not ironic,
5525969,41863,41863,1845581315036610866,2024-10-13,NEU,not ironic,
5525970,41864,41864,1845581314864320730,2024-10-13,NEU,ironic,
5525971,41865,41865,1845581314533048547,2024-10-13,NEG,ironic,
5525972,41866,41866,1845581314206175252,2024-10-13,POS,ironic,
5525973,41867,41867,1845581312112886052,2024-10-13,NEG,ironic,
5525974,41868,41868,1845581311874056359,2024-10-13,NEG,not ironic,
5525975,41869,41869,1845581310481571908,2024-10-13,NEG,not ironic,
5525976,41870,41870,1845581309302931896,2024-10-13,NEU,ironic,
5525977,41871,41871,1845581308548051092,2024-10-13,NEG,not ironic,
5525978,41872,41872,1845581307285311491,2024-10-13,POS,not ironic,
5525979,41873,41873,1845581306497044798,2024-10-13,NEU,not ironic,
5525980,41874,41874,1845581306417291311,2024-10-13,NEG,not ironic,
5525981,41875,41875,1845581306178216373,2024-10-13,NEG,not ironic,
5525982,41876,41876,1845581304873750903,2024-10-13,NEG,not ironic,
5525983,41877,41877,1845581304257233065,2024-10-13,NEG,not ironic,
5525984,41878,41878,1845581303996928358,2024-10-13,NEG,not ironic,
5525985,41879,41879,1845581303359664627,2024-10-13,NEU,ironic,
5525986,41880,41880,1845581302931534094,2024-10-13,NEG,ironic,
5525987,41881,41881,1845581301530968113,2024-10-13,NEG,not ironic,
5525988,41882,41882,1845581299094061377,2024-10-13,NEU,not ironic,
5525989,41883,41883,1845581298808873046,2024-10-13,NEG,not ironic,
5525990,41884,41884,1845581296904638960,2024-10-13,NEU,ironic,
5525991,41885,41885,1845581295440810478,2024-10-13,NEG,ironic,
5525992,41886,41886,1845581293712482773,2024-10-13,NEG,not ironic,
5525993,41887,41887,1845581293095887262,2024-10-13,NEU,not ironic,
5525994,41888,41888,1845581292680651077,2024-10-13,NEG,not ironic,
5525995,41889,41889,1845581292026368122,2024-10-13,NEU,not ironic,
5525996,41890,41890,1845581291846352915,2024-10-13,NEG,not ironic,
5525997,41891,41891,1845581289874673828,2024-10-13,NEU,ironic,
5525998,41892,41892,1845581289799475374,2024-10-13,POS,not ironic,
5525999,41893,41893,1845581289078018155,2024-10-13,NEU,not ironic,
5526000,41894,41894,1845581287844982903,2024-10-13,NEU,ironic,
5526001,41895,41895,1845581287341383980,2024-10-13,NEU,not ironic,
5526002,41896,41896,1845581287169437935,2024-10-13,NEG,not ironic,
5526003,41897,41897,1845581287157113160,2024-10-13,NEU,not ironic,
5526004,41898,41898,1845581286296920513,2024-10-13,NEG,ironic,
5526005,41899,41899,1845581284825072115,2024-10-13,NEG,not ironic,
5526006,41900,41900,1845581284753760628,2024-10-13,NEG,ironic,
5526007,41901,41901,1845581284501798933,2024-10-13,NEG,ironic,
5526008,41902,41902,1845581283616817244,2024-10-13,NEG,ironic,
5526009,41903,41903,1845581283507966267,2024-10-13,NEU,ironic,
5526010,41904,41904,1845581283243557279,2024-10-13,NEU,ironic,
5526011,41905,41905,1845581282987720839,2024-10-13,NEG,ironic,
5526012,41906,41906,1845581281637118203,2024-10-13,NEG,not ironic,
5526013,41907,41907,1845581281075122236,2024-10-13,NEG,ironic,
5526014,41908,41908,1845581280575910399,2024-10-13,NEU,not ironic,
5526015,41909,41909,1845581278621446589,2024-10-13,NEG,not ironic,
5526016,41910,41910,1845581278416179201,2024-10-13,NEG,not ironic,
5526017,41911,41911,1845581277111443677,2024-10-13,NEG,not ironic,
5526018,41912,41912,1845581277057188141,2024-10-13,POS,not ironic,
5526019,41913,41913,1845581276746518532,2024-10-13,NEU,not ironic,
5526020,41914,41914,1845581276671250742,2024-10-13,NEG,not ironic,
5526021,41915,41915,1845581276281270371,2024-10-13,NEG,not ironic,
5526022,41916,41916,1845581276180590648,2024-10-13,NEG,not ironic,
5526023,41917,41917,1845581274486059076,2024-10-13,NEG,not ironic,
5526024,41918,41918,1845581273684709832,2024-10-13,NEG,not ironic,
5526025,41919,41919,1845581273554653609,2024-10-13,NEG,not ironic,
5526026,41920,41920,1845581272783220805,2024-10-13,NEG,ironic,
5526027,41921,41921,1845581270387986554,2024-10-13,POS,not ironic,
5526028,41922,41922,1845581270191137273,2024-10-13,NEU,not ironic,
5526029,41923,41923,1845581267255153082,2024-10-13,NEG,not ironic,
5526030,41924,41924,1845581266852401401,2024-10-13,NEU,not ironic,
5526031,41925,41925,1845581265451299012,2024-10-13,NEU,not ironic,
5526032,41926,41926,1845581263836795305,2024-10-13,NEG,ironic,
5526033,41927,41927,1845581263375323462,2024-10-13,NEU,ironic,
5526034,41928,41928,1845581262171353308,2024-10-13,NEG,ironic,
5526035,41929,41929,1845581261768720425,2024-10-13,NEU,not ironic,
5526036,41930,41930,1845581261638705251,2024-10-13,POS,ironic,
5526037,41931,41931,1845581261311791481,2024-10-13,NEU,not ironic,
5526038,41932,41932,1845581261043388763,2024-10-13,POS,ironic,
5526039,41933,41933,1845581257247437018,2024-10-13,POS,not ironic,
5526040,41934,41934,1845581257180430659,2024-10-13,NEG,not ironic,
5526041,41935,41935,1845581257012314494,2024-10-13,NEU,not ironic,
5526042,41936,41936,1845581256295383533,2024-10-13,NEG,not ironic,
5526043,41937,41937,1845581256026644811,2024-10-13,NEG,ironic,
5526044,41938,41938,1845581255284584476,2024-10-13,NEU,not ironic,
5526045,41939,41939,1845581254239908199,2024-10-13,NEU,ironic,
5526046,41940,41940,1845581253174538257,2024-10-13,NEU,not ironic,
5526047,41941,41941,1845581252860223762,2024-10-13,NEU,not ironic,
5526048,41942,41942,1845581251979485301,2024-10-13,NEG,not ironic,
5526049,41943,41943,1845581251492954128,2024-10-13,NEG,ironic,
5526050,41944,41944,1845581250448310477,2024-10-13,NEU,not ironic,
5526051,41945,41945,1845581247663264079,2024-10-13,NEU,not ironic,
5526052,41946,41946,1845581246291739004,2024-10-13,NEG,not ironic,
5526053,41947,41947,1845581245318848603,2024-10-13,NEG,not ironic,
5526054,41948,41948,1845581245268263286,2024-10-13,NEU,ironic,
5526055,41949,41949,1845581244878238015,2024-10-13,NEU,not ironic,
5526056,41950,41950,1845581244710449467,2024-10-13,NEG,not ironic,
5526057,41951,41951,1845581244421079342,2024-10-13,POS,not ironic,
5526058,41952,41952,1845581244169666793,2024-10-13,POS,not ironic,
5526059,41953,41953,1845581244161228989,2024-10-13,NEG,ironic,
5526060,41954,41954,1845581243527606338,2024-10-13,NEG,not ironic,
5526061,41955,41955,1845581242307096649,2024-10-13,NEU,not ironic,
5526062,41956,41956,1845581241497612509,2024-10-13,NEG,not ironic,
5526063,41957,41957,1845581239589413122,2024-10-13,POS,not ironic,
5526064,41958,41958,1845581238918332542,2024-10-13,NEU,not ironic,
5526065,41959,41959,1845581237735530822,2024-10-13,NEG,ironic,
5526066,41960,41960,1845581235575267770,2024-10-13,NEU,not ironic,
5526067,41961,41961,1845581235537449017,2024-10-13,NEU,not ironic,
5526068,41962,41962,1845581234334028264,2024-10-13,NEU,not ironic,
5526069,41963,41963,1845581233696489661,2024-10-13,NEG,not ironic,
5526070,41964,41964,1845581232526037085,2024-10-13,NEU,not ironic,
5526071,41965,41965,1845581231586529450,2024-10-13,NEG,not ironic,
5526072,41966,41966,1845581231464833478,2024-10-13,NEU,ironic,
5526073,41967,41967,1845581230298837170,2024-10-13,NEU,ironic,
5526074,41968,41968,1845581229925843165,2024-10-13,NEU,ironic,
5526075,41969,41969,1845581229669720513,2024-10-13,POS,ironic,
5526076,41970,41970,1845581228130660839,2024-10-13,POS,not ironic,
5526077,41971,41971,1845581226058670317,2024-10-13,NEU,not ironic,
5526078,41972,41972,1845581224817070474,2024-10-13,NEG,not ironic,
5526079,41973,41973,1845581223923515487,2024-10-13,NEU,not ironic,
5526080,41974,41974,1845581222774513985,2024-10-13,NEG,not ironic,
5526081,41975,41975,1845581221604245849,2024-10-13,NEU,ironic,
5526082,41976,41976,1845581221218123846,2024-10-13,NEG,ironic,
5526083,41977,41977,1845581220236644643,2024-10-13,NEG,ironic,
5526084,41978,41978,1845581219305750750,2024-10-13,NEU,not ironic,
5526085,41979,41979,1845581219079004344,2024-10-13,POS,not ironic,
5526086,41980,41980,1845581218701627660,2024-10-13,NEG,ironic,
5526087,41981,41981,1845581218550599805,2024-10-13,NEG,ironic,
5526088,41982,41982,1845581217716142140,2024-10-13,NEG,not ironic,
5526089,41983,41983,1845581217686835572,2024-10-13,NEG,not ironic,
5526090,41984,41984,1845581216826728756,2024-10-13,NEU,not ironic,
5526091,41985,41985,1845581216419819636,2024-10-13,NEU,not ironic,
5526092,41986,41986,1845581215841087928,2024-10-13,NEU,not ironic,
5526093,41987,41987,1845581215631278268,2024-10-13,NEG,not ironic,
5526094,41988,41988,1845581214935302329,2024-10-13,NEG,ironic,
5526095,41989,41989,1845581214817935394,2024-10-13,NEU,ironic,
5526096,41990,41990,1845581213823816166,2024-10-13,NEU,ironic,
5526097,41991,41991,1845581213508989349,2024-10-13,NEU,not ironic,
5526098,41992,41992,1845581213160857914,2024-10-13,NEG,not ironic,
5526099,41993,41993,1845581212221571239,2024-10-13,NEU,not ironic,
5526100,41994,41994,1845581211890254018,2024-10-13,POS,not ironic,
5526101,41995,41995,1845581211827126775,2024-10-13,NEU,ironic,
5526102,41996,41996,1845581210552033309,2024-10-13,NEG,not ironic,
5526103,41997,41997,1845581209616658602,2024-10-13,NEG,not ironic,
5526104,41998,41998,1845581205284253731,2024-10-13,NEU,ironic,
5526105,41999,41999,1845581204893958230,2024-10-13,NEG,not ironic,
5526106,42000,42000,1845581204780646535,2024-10-13,NEG,ironic,
5526107,42001,42001,1845581204583551157,2024-10-13,NEG,ironic,
5526108,42002,42002,1845581204105650328,2024-10-13,NEG,not ironic,
5526109,42003,42003,1845581203900076058,2024-10-13,NEG,ironic,
5526110,42004,42004,1845581203090604157,2024-10-13,NEU,not ironic,
5526111,42005,42005,1845581201312202933,2024-10-13,NEG,not ironic,
5526112,42006,42006,1845581200733413667,2024-10-13,NEG,ironic,
5526113,42007,42007,1845581200712450347,2024-10-13,POS,ironic,
5526114,42008,42008,1845581199231905881,2024-10-13,NEG,not ironic,
5526115,42009,42009,1845581198573150542,2024-10-13,POS,not ironic,
5526116,42010,42010,1845581198564979179,2024-10-13,NEG,ironic,
5526117,42011,42011,1845581198409543925,2024-10-13,NEU,not ironic,
5526118,42012,42012,1845581198074187907,2024-10-13,NEU,not ironic,
5526119,42013,42013,1845581196912451713,2024-10-13,NEG,ironic,
5526120,42014,42014,1845581196564009226,2024-10-13,NEU,not ironic,
5526121,42015,42015,1845581195872215545,2024-10-13,NEU,not ironic,
5526122,42016,42016,1845581194806632913,2024-10-13,NEU,ironic,
5526123,42017,42017,1845581194437575056,2024-10-13,NEU,ironic,
5526124,42018,42018,1845581194270011720,2024-10-13,NEU,ironic,
5526125,42019,42019,1845581193473060927,2024-10-13,NEG,ironic,
5526126,42020,42020,1845581192831393872,2024-10-13,NEG,ironic,
5526127,42021,42021,1845581191656960430,2024-10-13,NEG,ironic,
5526128,42022,42022,1845581191644340242,2024-10-13,NEG,ironic,
5526129,42023,42023,1845581190285390307,2024-10-13,NEG,ironic,
5526130,42024,42024,1845581190247452713,2024-10-13,NEG,ironic,
5526131,42025,42025,1845581189807235186,2024-10-13,NEG,ironic,
5526132,42026,42026,1845581189714711000,2024-10-13,POS,ironic,
5526133,42027,42027,1845581189412749425,2024-10-13,NEG,ironic,
5526134,42028,42028,1845581187877896450,2024-10-13,POS,not ironic,
5526135,42029,42029,1845581185646247960,2024-10-13,NEG,ironic,
5526136,42030,42030,1845581184597672175,2024-10-13,NEG,ironic,
5526137,42031,42031,1845581184044020196,2024-10-13,NEU,not ironic,
5526138,42032,42032,1845581183578525948,2024-10-13,NEG,not ironic,
5526139,42033,42033,1845581181338734614,2024-10-13,NEG,ironic,
5526140,42034,42034,1845581181112492112,2024-10-13,NEG,ironic,
5526141,42035,42035,1845581180990579017,2024-10-13,NEU,not ironic,
5526142,42036,42036,1845581180856627364,2024-10-13,NEG,ironic,
5526143,42037,42037,1845581180340498708,2024-10-13,NEG,not ironic,
5526144,42038,42038,1845581179858411992,2024-10-13,NEG,not ironic,
5526145,42039,42039,1845581178742714657,2024-10-13,NEG,not ironic,
5526146,42040,42040,1845581177958318311,2024-10-13,NEG,ironic,
5526147,42041,42041,1845581175923826787,2024-10-13,NEU,ironic,
5526148,42042,42042,1845581175798346190,2024-10-13,NEG,not ironic,
5526149,42043,42043,1845581175605088394,2024-10-13,NEG,not ironic,
5526150,42044,42044,1845581174644543765,2024-10-13,NEG,not ironic,
5526151,42045,42045,1845581174057353421,2024-10-13,NEU,not ironic,
5526152,42046,42046,1845581172861993064,2024-10-13,NEG,ironic,
5526153,42047,42047,1845581170903601545,2024-10-13,NEG,not ironic,
5526154,42048,42048,1845581170228248759,2024-10-13,NEG,not ironic,
5526155,42049,42049,1845581169607545212,2024-10-13,NEG,ironic,
5526156,42050,42050,1845581169116828004,2024-10-13,NEG,ironic,
5526157,42051,42051,1845581168839622742,2024-10-13,NEG,ironic,
5526158,42052,42052,1845581167720096126,2024-10-13,NEG,not ironic,
5526159,42053,42053,1845581166721589563,2024-10-13,NEU,not ironic,
5526160,42054,42054,1845581166633685007,2024-10-13,NEU,not ironic,
5526161,42055,42055,1845581166557978656,2024-10-13,NEG,not ironic,
5526162,42056,42056,1845581166180438125,2024-10-13,POS,not ironic,
5526163,42057,42057,1845581165215801625,2024-10-13,NEG,not ironic,
5526164,42058,42058,1845581163638743494,2024-10-13,NEG,not ironic,
5526165,42059,42059,1845581163290869776,2024-10-13,NEG,ironic,
5526166,42060,42060,1845581159654445448,2024-10-13,NEU,not ironic,
5526167,42061,42061,1845581159276896703,2024-10-13,NEG,not ironic,
5526168,42062,42062,1845581158706536699,2024-10-13,NEU,not ironic,
5526169,42063,42063,1845581158291038546,2024-10-13,POS,ironic,
5526170,42064,42064,1845581157754188218,2024-10-13,POS,not ironic,
5526171,42065,42065,1845581157322084631,2024-10-13,NEG,ironic,
5526172,42066,42066,1845581155699208688,2024-10-13,NEG,not ironic,
5526173,42067,42067,1845581153849286704,2024-10-13,NEU,not ironic,
5526174,42068,42068,1845581152838689060,2024-10-13,NEG,not ironic,
5526175,42069,42069,1845581151911780644,2024-10-13,NEG,ironic,
