,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34978570,41202,41202,1803907049178140783,2024-06-20,NEU,not ironic,
34978571,41203,41203,1803907048926527895,2024-06-20,NEG,not ironic,
34978572,41204,41204,1803907047131365711,2024-06-20,NEU,not ironic,
34978573,41205,41205,1803907046875484292,2024-06-20,NEU,not ironic,
34978574,41206,41206,1803907045990482165,2024-06-20,NEG,ironic,
34978575,41207,41207,1803907045550166406,2024-06-20,NEU,ironic,
34978576,41208,41208,1803907045470408857,2024-06-20,NEG,ironic,
34978577,41209,41209,1803907044891664572,2024-06-20,NEU,not ironic,
34978578,41210,41210,1803907044631773239,2024-06-20,NEG,ironic,
34978579,41211,41211,1803907044581298687,2024-06-20,NEU,not ironic,
34978580,41212,41212,1803907044401193020,2024-06-20,NEG,ironic,
34978581,41213,41213,1803907044212449307,2024-06-20,NEG,ironic,
34978582,41214,41214,1803907043788763450,2024-06-20,NEG,ironic,
34978583,41215,41215,1803907042316353624,2024-06-20,NEG,ironic,
34978584,41216,41216,1803907040533794848,2024-06-20,POS,not ironic,
34978585,41217,41217,1803907040101962131,2024-06-20,POS,not ironic,
34978586,41218,41218,1803907039917211973,2024-06-20,NEG,not ironic,
34978587,41219,41219,1803907039434789008,2024-06-20,POS,ironic,
34978588,41220,41220,1803907038348456177,2024-06-20,NEG,not ironic,
34978589,41221,41221,1803907037845233793,2024-06-20,NEG,not ironic,
34978590,41222,41222,1803907036842987758,2024-06-20,NEU,not ironic,
34978591,41223,41223,1803907036771426677,2024-06-20,NEU,not ironic,
34978592,41224,41224,1803907036222230579,2024-06-20,NEG,not ironic,
34978593,41225,41225,1803907036129681655,2024-06-20,NEU,ironic,
34978594,41226,41226,1803907036075430197,2024-06-20,NEU,ironic,
34978595,41227,41227,1803907035748274273,2024-06-20,NEG,ironic,
34978596,41228,41228,1803907034359923060,2024-06-20,NEG,ironic,
34978597,41229,41229,1803907033701167160,2024-06-20,NEU,not ironic,
34978598,41230,41230,1803907033160389102,2024-06-20,NEU,not ironic,
34978599,41231,41231,1803907031654383983,2024-06-20,NEU,not ironic,
34978600,41232,41232,1803907030257688829,2024-06-20,NEU,not ironic,
34978601,41233,41233,1803907030065066330,2024-06-20,NEU,ironic,
34978602,41234,41234,1803907029422968887,2024-06-20,NEU,not ironic,
34978603,41235,41235,1803907028345327917,2024-06-20,NEU,not ironic,
34978604,41236,41236,1803907027477106780,2024-06-20,NEG,ironic,
34978605,41237,41237,1803907027162534329,2024-06-20,NEU,not ironic,
34978606,41238,41238,1803907026717937837,2024-06-20,NEU,ironic,
34978607,41239,41239,1803907026533388469,2024-06-20,NEG,ironic,
34978608,41240,41240,1803907026487251415,2024-06-20,NEU,ironic,
34978609,41241,41241,1803907026428530726,2024-06-20,NEG,ironic,
34978610,41242,41242,1803907025899864355,2024-06-20,NEG,ironic,
34978611,41243,41243,1803907024998039614,2024-06-20,NEU,ironic,
34978612,41244,41244,1803907024419188936,2024-06-20,NEU,not ironic,
34978613,41245,41245,1803907024008163420,2024-06-20,NEU,not ironic,
34978614,41246,41246,1803907022985007504,2024-06-20,NEG,not ironic,
34978615,41247,41247,1803907022846312687,2024-06-20,NEU,not ironic,
34978616,41248,41248,1803907022825623865,2024-06-20,NEG,ironic,
34978617,41249,41249,1803907020845691099,2024-06-20,POS,ironic,
34978618,41250,41250,1803907020816302105,2024-06-20,POS,ironic,
34978619,41251,41251,1803907020275290612,2024-06-20,NEG,ironic,
34978620,41252,41252,1803907020057178358,2024-06-20,NEG,not ironic,
34978621,41253,41253,1803907019163996484,2024-06-20,NEG,not ironic,
34978622,41254,41254,1803907019096928317,2024-06-20,NEG,ironic,
34978623,41255,41255,1803907018539044999,2024-06-20,NEU,not ironic,
34978624,41256,41256,1803907018106798291,2024-06-20,NEG,not ironic,
34978625,41257,41257,1803907018094449141,2024-06-20,NEU,not ironic,
34978626,41258,41258,1803907017419166209,2024-06-20,NEG,not ironic,
34978627,41259,41259,1803907016634556467,2024-06-20,NEG,ironic,
34978628,41260,41260,1803907016424837137,2024-06-20,NEG,not ironic,
34978629,41261,41261,1803907016194244655,2024-06-20,NEG,ironic,
34978630,41262,41262,1803907016051884074,2024-06-20,NEG,ironic,
34978631,41263,41263,1803907015330402625,2024-06-20,NEU,ironic,
34978632,41264,41264,1803907014437015663,2024-06-20,NEG,not ironic,
34978633,41265,41265,1803907013828887014,2024-06-20,NEG,not ironic,
34978634,41266,41266,1803907012897706018,2024-06-20,NEU,ironic,
34978635,41267,41267,1803907011785953585,2024-06-20,NEG,ironic,
34978636,41268,41268,1803907011676979342,2024-06-20,NEU,not ironic,
34978637,41269,41269,1803907008103616745,2024-06-20,NEG,ironic,
34978638,41270,41270,1803907008036311293,2024-06-20,NEG,not ironic,
34978639,41271,41271,1803907007893901423,2024-06-20,NEG,not ironic,
34978640,41272,41272,1803907007570940161,2024-06-20,NEG,not ironic,
34978641,41273,41273,1803907007235203554,2024-06-20,NEG,ironic,
34978642,41274,41274,1803907006840930736,2024-06-20,NEG,not ironic,
34978643,41275,41275,1803907006765658511,2024-06-20,NEG,ironic,
34978644,41276,41276,1803907006744437245,2024-06-20,NEU,ironic,
34978645,41277,41277,1803907006241415292,2024-06-20,NEG,not ironic,
34978646,41278,41278,1803907005309964347,2024-06-20,NEG,not ironic,
34978647,41279,41279,1803907004580401207,2024-06-20,NEG,not ironic,
34978648,41280,41280,1803907004492128658,2024-06-20,NEG,not ironic,
34978649,41281,41281,1803907004286820574,2024-06-20,NEU,ironic,
34978650,41282,41282,1803907002667536668,2024-06-20,NEU,not ironic,
34978651,41283,41283,1803907002302632385,2024-06-20,NEG,not ironic,
34978652,41284,41284,1803906999316259157,2024-06-20,NEG,not ironic,
34978653,41285,41285,1803906998867759142,2024-06-20,NEG,ironic,
34978654,41286,41286,1803906996824936457,2024-06-20,NEU,not ironic,
34978655,41287,41287,1803906996678373405,2024-06-20,NEG,ironic,
34978656,41288,41288,1803906996459938129,2024-06-20,NEU,not ironic,
34978657,41289,41289,1803906995881132169,2024-06-20,NEG,not ironic,
34978658,41290,41290,1803906995667300388,2024-06-20,NEU,not ironic,
34978659,41291,41291,1803906995323654365,2024-06-20,NEU,ironic,
34978660,41292,41292,1803906995201696124,2024-06-20,NEG,not ironic,
34978661,41293,41293,1803906995101073861,2024-06-20,NEG,not ironic,
34978662,41294,41294,1803906994740383759,2024-06-20,POS,not ironic,
34978663,41295,41295,1803906994627318266,2024-06-20,NEG,not ironic,
34978664,41296,41296,1803906993825997034,2024-06-20,NEU,not ironic,
34978665,41297,41297,1803906991305236507,2024-06-20,NEU,not ironic,
34978666,41298,41298,1803906991221543131,2024-06-20,NEU,not ironic,
34978667,41299,41299,1803906990483112139,2024-06-20,NEU,not ironic,
34978668,41300,41300,1803906989191307415,2024-06-20,POS,not ironic,
34978669,41301,41301,1803906988813828397,2024-06-20,POS,not ironic,
34978670,41302,41302,1803906988306518122,2024-06-20,POS,not ironic,
34978671,41303,41303,1803906988151308619,2024-06-20,NEG,not ironic,
34978672,41304,41304,1803906986611790074,2024-06-20,NEG,not ironic,
34978673,41305,41305,1803906985055682662,2024-06-20,NEG,ironic,
34978674,41306,41306,1803906982858101158,2024-06-20,NEG,not ironic,
34978675,41307,41307,1803906982467830265,2024-06-20,NEG,ironic,
34978676,41308,41308,1803906982203560065,2024-06-20,NEG,not ironic,
34978677,41309,41309,1803906981431836884,2024-06-20,NEU,not ironic,
34978678,41310,41310,1803906981079716144,2024-06-20,NEU,not ironic,
34978679,41311,41311,1803906980890972512,2024-06-20,NEU,ironic,
34978680,41312,41312,1803906980878389527,2024-06-20,NEG,not ironic,
34978681,41313,41313,1803906980802703700,2024-06-20,NEG,ironic,
34978682,41314,41314,1803906980735774853,2024-06-20,POS,not ironic,
34978683,41315,41315,1803906980584788315,2024-06-20,NEG,not ironic,
34978684,41316,41316,1803906980181881224,2024-06-20,NEU,not ironic,
34978685,41317,41317,1803906979276173651,2024-06-20,NEG,ironic,
34978686,41318,41318,1803906978831372394,2024-06-20,NEG,not ironic,
34978687,41319,41319,1803906978819051996,2024-06-20,NEG,not ironic,
34978688,41320,41320,1803906978630017175,2024-06-20,NEG,not ironic,
34978689,41321,41321,1803906978626097367,2024-06-20,NEG,not ironic,
34978690,41322,41322,1803906977199734837,2024-06-20,NEG,not ironic,
34978691,41323,41323,1803906976734204196,2024-06-20,POS,not ironic,
34978692,41324,41324,1803906975907922279,2024-06-20,NEG,ironic,
34978693,41325,41325,1803906975690035306,2024-06-20,NEU,not ironic,
34978694,41326,41326,1803906975337496879,2024-06-20,NEG,ironic,
34978695,41327,41327,1803906974939254839,2024-06-20,NEG,ironic,
34978696,41328,41328,1803906974192668692,2024-06-20,NEG,ironic,
34978697,41329,41329,1803906973043429392,2024-06-20,NEG,not ironic,
34978698,41330,41330,1803906972565279056,2024-06-20,NEU,not ironic,
34978699,41331,41331,1803906971629670473,2024-06-20,NEG,not ironic,
34978700,41332,41332,1803906968676880883,2024-06-20,NEU,not ironic,
34978701,41333,41333,1803906968148414482,2024-06-20,NEG,ironic,
34978702,41334,41334,1803906967943213381,2024-06-20,NEG,ironic,
34978703,41335,41335,1803906967498559533,2024-06-20,NEU,not ironic,
34978704,41336,41336,1803906967028588712,2024-06-20,NEG,not ironic,
34978705,41337,41337,1803906966462300247,2024-06-20,NEU,not ironic,
34978706,41338,41338,1803906965778702469,2024-06-20,NEU,not ironic,
34978707,41339,41339,1803906965711569010,2024-06-20,NEG,not ironic,
34978708,41340,41340,1803906965665649025,2024-06-20,NEU,not ironic,
34978709,41341,41341,1803906964839370793,2024-06-20,NEG,not ironic,
34978710,41342,41342,1803906964692377928,2024-06-20,POS,not ironic,
34978711,41343,41343,1803906964029837356,2024-06-20,NEG,ironic,
34978712,41344,41344,1803906963476258971,2024-06-20,NEG,not ironic,
34978713,41345,41345,1803906962914246674,2024-06-20,NEG,not ironic,
34978714,41346,41346,1803906962750607801,2024-06-20,NEU,not ironic,
34978715,41347,41347,1803906962272456893,2024-06-20,NEG,not ironic,
34978716,41348,41348,1803906961320091987,2024-06-20,NEG,not ironic,
34978717,41349,41349,1803906959948812391,2024-06-20,NEG,not ironic,
34978718,41350,41350,1803906959885897885,2024-06-20,NEG,ironic,
34978719,41351,41351,1803906958413697201,2024-06-20,NEG,not ironic,
34978720,41352,41352,1803906958061125931,2024-06-20,NEU,not ironic,
34978721,41353,41353,1803906956731543575,2024-06-20,NEG,ironic,
34978722,41354,41354,1803906955762896936,2024-06-20,NEG,not ironic,
34978723,41355,41355,1803906954936619420,2024-06-20,NEG,ironic,
34978724,41356,41356,1803906953615413433,2024-06-20,NEU,not ironic,
34978725,41357,41357,1803906953586135098,2024-06-20,NEU,not ironic,
34978726,41358,41358,1803906952503669094,2024-06-20,NEG,ironic,
34978727,41359,41359,1803906952449184140,2024-06-20,NEU,ironic,
34978728,41360,41360,1803906952067715513,2024-06-20,NEU,not ironic,
34978729,41361,41361,1803906951132385508,2024-06-20,NEG,not ironic,
34978730,41362,41362,1803906950830125157,2024-06-20,NEG,not ironic,
34978731,41363,41363,1803906950414913797,2024-06-20,NEG,not ironic,
34978732,41364,41364,1803906949525967301,2024-06-20,NEG,not ironic,
34978733,41365,41365,1803906948472991973,2024-06-20,NEG,not ironic,
34978734,41366,41366,1803906948091249022,2024-06-20,NEG,not ironic,
34978735,41367,41367,1803906947923743039,2024-06-20,NEG,ironic,
34978736,41368,41368,1803906947743088824,2024-06-20,NEG,not ironic,
34978737,41369,41369,1803906946971636087,2024-06-20,NEG,ironic,
34978738,41370,41370,1803906946875195493,2024-06-20,NEG,not ironic,
34978739,41371,41371,1803906946644480073,2024-06-20,NEG,not ironic,
34978740,41372,41372,1803906946023534695,2024-06-20,NEU,not ironic,
34978741,41373,41373,1803906945558155498,2024-06-20,NEU,not ironic,
34978742,41374,41374,1803906944823906669,2024-06-20,NEG,not ironic,
34978743,41375,41375,1803906944823902664,2024-06-20,NEU,not ironic,
34978744,41376,41376,1803906944706711789,2024-06-20,NEU,ironic,
34978745,41377,41377,1803906944614142436,2024-06-20,NEG,not ironic,
34978746,41378,41378,1803906944559944165,2024-06-20,NEG,not ironic,
34978747,41379,41379,1803906944174022746,2024-06-20,NEU,not ironic,
34978748,41380,41380,1803906944165404773,2024-06-20,NEG,not ironic,
34978749,41381,41381,1803906943704334656,2024-06-20,NEG,ironic,
34978750,41382,41382,1803906943435575695,2024-06-20,NEG,ironic,
34978751,41383,41383,1803906940738678873,2024-06-20,NEU,ironic,
34978752,41384,41384,1803906940596293780,2024-06-20,POS,ironic,
34978753,41385,41385,1803906940038525431,2024-06-20,NEG,ironic,
34978754,41386,41386,1803906939073466564,2024-06-20,NEG,not ironic,
34978755,41387,41387,1803906938599580133,2024-06-20,NEG,not ironic,
34978756,41388,41388,1803906938532696090,2024-06-20,NEG,not ironic,
34978757,41389,41389,1803906937844629686,2024-06-20,NEG,not ironic,
34978758,41390,41390,1803906937496449275,2024-06-20,NEG,ironic,
34978759,41391,41391,1803906937291182152,2024-06-20,NEG,ironic,
34978760,41392,41392,1803906937135972714,2024-06-20,POS,not ironic,
34978761,41393,41393,1803906936540102663,2024-06-20,NEG,ironic,
34978762,41394,41394,1803906935579725908,2024-06-20,NEU,not ironic,
34978763,41395,41395,1803906935097548884,2024-06-20,POS,ironic,
34978764,41396,41396,1803906934468415939,2024-06-20,NEG,ironic,
34978765,41397,41397,1803906934229340525,2024-06-20,NEU,not ironic,
34978766,41398,41398,1803906932790694216,2024-06-20,NEG,ironic,
34978767,41399,41399,1803906932631310560,2024-06-20,NEG,not ironic,
34978768,41400,41400,1803906932601950594,2024-06-20,NEG,ironic,
34978769,41401,41401,1803906932303888467,2024-06-20,POS,ironic,
34978770,41402,41402,1803906931343372486,2024-06-20,NEU,not ironic,
34978771,41403,41403,1803906930764632315,2024-06-20,NEU,not ironic,
34978772,41404,41404,1803906930710364537,2024-06-20,NEG,not ironic,
34978773,41405,41405,1803906930416718240,2024-06-20,NEU,ironic,
34978774,41406,41406,1803906930273828898,2024-06-20,NEG,ironic,
34978775,41407,41407,1803906929917599942,2024-06-20,NEG,ironic,
34978776,41408,41408,1803906928285729067,2024-06-20,NEG,not ironic,
34978777,41409,41409,1803906927728169183,2024-06-20,NEG,not ironic,
34978778,41410,41410,1803906927572701468,2024-06-20,NEU,not ironic,
34978779,41411,41411,1803906927551737931,2024-06-20,NEG,ironic,
34978780,41412,41412,1803906926797058408,2024-06-20,NEU,ironic,
34978781,41413,41413,1803906926494785768,2024-06-20,POS,not ironic,
34978782,41414,41414,1803906926339662186,2024-06-20,POS,not ironic,
34978783,41415,41415,1803906926234997188,2024-06-20,NEG,not ironic,
34978784,41416,41416,1803906924938743873,2024-06-20,NEG,not ironic,
34978785,41417,41417,1803906924808654955,2024-06-20,NEG,not ironic,
34978786,41418,41418,1803906923630113058,2024-06-20,POS,ironic,
34978787,41419,41419,1803906923613294865,2024-06-20,NEG,not ironic,
34978788,41420,41420,1803906923542266117,2024-06-20,NEG,not ironic,
34978789,41421,41421,1803906923466756542,2024-06-20,NEG,not ironic,
34978790,41422,41422,1803906923420381330,2024-06-20,NEG,not ironic,
34978791,41423,41423,1803906923399418220,2024-06-20,POS,ironic,
34978792,41424,41424,1803906923042885776,2024-06-20,POS,ironic,
34978793,41425,41425,1803906921575174580,2024-06-20,NEG,not ironic,
34978794,41426,41426,1803906920379519124,2024-06-20,POS,not ironic,
34978795,41427,41427,1803906920148799779,2024-06-20,NEU,not ironic,
34978796,41428,41428,1803906919502852278,2024-06-20,NEU,not ironic,
34978797,41429,41429,1803906919469638028,2024-06-20,NEG,ironic,
34978798,41430,41430,1803906919335076248,2024-06-20,NEG,not ironic,
34978799,41431,41431,1803906919062536560,2024-06-20,NEU,not ironic,
34978800,41432,41432,1803906918911558090,2024-06-20,NEG,ironic,
34978801,41433,41433,1803906917871555068,2024-06-20,NEG,not ironic,
34978802,41434,41434,1803906917103997435,2024-06-20,NEG,not ironic,
34978803,41435,41435,1803906916814348506,2024-06-20,NEU,not ironic,
34978804,41436,41436,1803906914016804928,2024-06-20,NEU,not ironic,
34978805,41437,41437,1803906913765061083,2024-06-20,NEG,not ironic,
34978806,41438,41438,1803906913572188469,2024-06-20,POS,ironic,
34978807,41439,41439,1803906912712597881,2024-06-20,NEU,not ironic,
34978808,41440,41440,1803906912695521549,2024-06-20,NEU,ironic,
34978809,41441,41441,1803906911382696296,2024-06-20,NEU,not ironic,
34978810,41442,41442,1803906910002798715,2024-06-20,NEU,not ironic,
34978811,41443,41443,1803906909776269372,2024-06-20,NEG,ironic,
34978812,41444,41444,1803906908082049367,2024-06-20,NEG,ironic,
34978813,41445,41445,1803906907893055840,2024-06-20,NEG,not ironic,
34978814,41446,41446,1803906907809419698,2024-06-20,NEU,not ironic,
34978815,41447,41447,1803906906886672636,2024-06-20,NEU,not ironic,
34978816,41448,41448,1803906905732948294,2024-06-20,NEG,not ironic,
34978817,41449,41449,1803906905410044003,2024-06-20,NEG,not ironic,
34978818,41450,41450,1803906904957030517,2024-06-20,NEU,not ironic,
34978819,41451,41451,1803906904248475738,2024-06-20,NEU,not ironic,
34978820,41452,41452,1803906903384228165,2024-06-20,NEU,ironic,
34978821,41453,41453,1803906902646231179,2024-06-20,NEG,not ironic,
34978822,41454,41454,1803906902557929541,2024-06-20,NEG,not ironic,
34978823,41455,41455,1803906902268535161,2024-06-20,NEU,not ironic,
34978824,41456,41456,1803906901832536466,2024-06-20,NEU,not ironic,
34978825,41457,41457,1803906901425467507,2024-06-20,NEU,ironic,
34978826,41458,41458,1803906900704014592,2024-06-20,NEU,not ironic,
34978827,41459,41459,1803906900267872717,2024-06-20,NEG,not ironic,
34978828,41460,41460,1803906900242940101,2024-06-20,NEG,not ironic,
34978829,41461,41461,1803906900179972467,2024-06-20,NEG,ironic,
34978830,41462,41462,1803906899500208284,2024-06-20,POS,not ironic,
34978831,41463,41463,1803906899131191594,2024-06-20,NEG,ironic,
34978832,41464,41464,1803906898628088182,2024-06-20,NEG,not ironic,
34978833,41465,41465,1803906897772450121,2024-06-20,NEG,ironic,
34978834,41466,41466,1803906897386307780,2024-06-20,POS,ironic,
34978835,41467,41467,1803906897051029687,2024-06-20,NEG,not ironic,
34978836,41468,41468,1803906895628947792,2024-06-20,NEG,not ironic,
34978837,41469,41469,1803906894752551103,2024-06-20,NEU,ironic,
34978838,41470,41470,1803906894441988339,2024-06-20,NEG,not ironic,
34978839,41471,41471,1803906894379024611,2024-06-20,NEU,not ironic,
34978840,41472,41472,1803906892869009462,2024-06-20,NEG,ironic,
34978841,41473,41473,1803906891791094056,2024-06-20,POS,not ironic,
34978842,41474,41474,1803906891040333899,2024-06-20,NEG,not ironic,
34978843,41475,41475,1803906889610391604,2024-06-20,NEG,not ironic,
