,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28104992,47464,47464,1.8262398193638687e+18,2024-08-21,NEU,not ironic,
28104993,47465,47465,1.826239815983227e+18,2024-08-21,NEU,not ironic,
28104994,47466,47466,1.826239815773573e+18,2024-08-21,NEG,ironic,
28104995,47467,47467,1.826239815089628e+18,2024-08-21,NEU,not ironic,
28104996,47468,47468,1.826239813651149e+18,2024-08-21,NEG,ironic,
28104997,47469,47469,1.826239812564812e+18,2024-08-21,NEG,ironic,
28104998,47470,47470,1.8262398122041308e+18,2024-08-21,POS,ironic,
28104999,47471,47471,1.826239811109479e+18,2024-08-21,NEG,not ironic,
28105000,47472,47472,1.8262398091800456e+18,2024-08-21,NEG,not ironic,
28105001,47473,47473,1.8262398086054136e+18,2024-08-21,NEU,not ironic,
28105002,47474,47474,1.8262398084502203e+18,2024-08-21,NEG,not ironic,
28105003,47475,47475,1.826239808337048e+18,2024-08-21,NEG,ironic,
28105004,47476,47476,1.8262398076282184e+18,2024-08-21,NEG,not ironic,
28105005,47477,47477,1.8262398071835607e+18,2024-08-21,NEU,not ironic,
28105006,47478,47478,1.826239807162659e+18,2024-08-21,NEG,ironic,
28105007,47479,47479,1.826239806986388e+18,2024-08-21,NEG,ironic,
28105008,47480,47480,1.8262398068858063e+18,2024-08-21,NEG,not ironic,
28105009,47481,47481,1.826239806722237e+18,2024-08-21,NEU,ironic,
28105010,47482,47482,1.826239806361453e+18,2024-08-21,POS,not ironic,
28105011,47483,47483,1.8262398057239675e+18,2024-08-21,NEU,ironic,
28105012,47484,47484,1.826239805187121e+18,2024-08-21,NEG,not ironic,
28105013,47485,47485,1.826239804910269e+18,2024-08-21,NEG,not ironic,
28105014,47486,47486,1.8262398035555576e+18,2024-08-21,POS,not ironic,
28105015,47487,47487,1.82623980345063e+18,2024-08-21,NEU,not ironic,
28105016,47488,47488,1.8262398033835423e+18,2024-08-21,NEU,not ironic,
28105017,47489,47489,1.8262398031654548e+18,2024-08-21,NEG,ironic,
28105018,47490,47490,1.8262398020078223e+18,2024-08-21,NEG,ironic,
28105019,47491,47491,1.826239800656966e+18,2024-08-21,NEG,not ironic,
28105020,47492,47492,1.826239800422355e+18,2024-08-21,NEG,not ironic,
28105021,47493,47493,1.8262397982748552e+18,2024-08-21,NEG,ironic,
28105022,47494,47494,1.826239797494768e+18,2024-08-21,NEG,ironic,
28105023,47495,47495,1.8262397973563272e+18,2024-08-21,NEU,not ironic,
28105024,47496,47496,1.8262397954059185e+18,2024-08-21,NEU,not ironic,
28105025,47497,47497,1.8262397953263168e+18,2024-08-21,NEU,ironic,
28105026,47498,47498,1.8262397936359508e+18,2024-08-21,NEG,not ironic,
28105027,47499,47499,1.8262397929691087e+18,2024-08-21,NEU,not ironic,
28105028,47500,47500,1.8262397912326351e+18,2024-08-21,NEG,not ironic,
28105029,47501,47501,1.8262397899450327e+18,2024-08-21,NEU,not ironic,
28105030,47502,47502,1.8262397896765e+18,2024-08-21,NEU,not ironic,
28105031,47503,47503,1.826239789559088e+18,2024-08-21,POS,not ironic,
28105032,47504,47504,1.826239789454275e+18,2024-08-21,NEU,not ironic,
28105033,47505,47505,1.826239788451799e+18,2024-08-21,NEG,ironic,
28105034,47506,47506,1.8262397884140667e+18,2024-08-21,NEG,ironic,
28105035,47507,47507,1.82623978762136e+18,2024-08-21,NEG,ironic,
28105036,47508,47508,1.8262397870718733e+18,2024-08-21,NEG,not ironic,
28105037,47509,47509,1.826239785893327e+18,2024-08-21,NEG,not ironic,
28105038,47510,47510,1.826239785482192e+18,2024-08-21,NEG,ironic,
28105039,47511,47511,1.8262397851005133e+18,2024-08-21,NEU,ironic,
28105040,47512,47512,1.82623978434558e+18,2024-08-21,POS,ironic,
28105041,47513,47513,1.8262397838045555e+18,2024-08-21,NEU,not ironic,
28105042,47514,47514,1.8262397809397844e+18,2024-08-21,NEG,not ironic,
28105043,47515,47515,1.8262397809063245e+18,2024-08-21,NEU,not ironic,
28105044,47516,47516,1.8262397808517368e+18,2024-08-21,NEG,ironic,
28105045,47517,47517,1.826239780709073e+18,2024-08-21,NEG,not ironic,
28105046,47518,47518,1.826239779941569e+18,2024-08-21,POS,ironic,
28105047,47519,47519,1.8262397792494963e+18,2024-08-21,NEG,not ironic,
28105048,47520,47520,1.8262397787503572e+18,2024-08-21,NEU,not ironic,
28105049,47521,47521,1.8262397774375936e+18,2024-08-21,NEG,ironic,
28105050,47522,47522,1.826239777047516e+18,2024-08-21,NEG,not ironic,
28105051,47523,47523,1.8262397766742267e+18,2024-08-21,NEG,ironic,
28105052,47524,47524,1.826239775747224e+18,2024-08-21,NEG,ironic,
28105053,47525,47525,1.8262397747783475e+18,2024-08-21,NEG,ironic,
28105054,47526,47526,1.826239773335524e+18,2024-08-21,POS,not ironic,
28105055,47527,47527,1.8262397713138524e+18,2024-08-21,NEU,not ironic,
28105056,47528,47528,1.8262397709783373e+18,2024-08-21,NEG,not ironic,
28105057,47529,47529,1.826239770751914e+18,2024-08-21,NEU,not ironic,
28105058,47530,47530,1.8262397696193907e+18,2024-08-21,NEU,ironic,
28105059,47531,47531,1.8262397670105457e+18,2024-08-21,NEG,ironic,
28105060,47532,47532,1.826239765840294e+18,2024-08-21,POS,not ironic,
28105061,47533,47533,1.826239765253104e+18,2024-08-21,NEU,ironic,
28105062,47534,47534,1.82623976482952e+18,2024-08-21,NEU,not ironic,
28105063,47535,47535,1.826239764590384e+18,2024-08-21,NEG,ironic,
28105064,47536,47536,1.826239763185361e+18,2024-08-21,NEG,not ironic,
28105065,47537,47537,1.8262397631140247e+18,2024-08-21,NEU,not ironic,
28105066,47538,47538,1.8262397598298688e+18,2024-08-21,NEU,not ironic,
28105067,47539,47539,1.826239759712388e+18,2024-08-21,NEG,not ironic,
28105068,47540,47540,1.8262397593979003e+18,2024-08-21,POS,not ironic,
28105069,47541,47541,1.826239756939985e+18,2024-08-21,NEU,not ironic,
28105070,47542,47542,1.8262397564618345e+18,2024-08-21,POS,not ironic,
28105071,47543,47543,1.826239756294136e+18,2024-08-21,NEG,not ironic,
28105072,47544,47544,1.826239756151473e+18,2024-08-21,NEG,not ironic,
28105073,47545,47545,1.8262397557782e+18,2024-08-21,NEU,ironic,
28105074,47546,47546,1.8262397556146007e+18,2024-08-21,NEG,ironic,
28105075,47547,47547,1.8262397553587364e+18,2024-08-21,NEU,not ironic,
28105076,47548,47548,1.82623975363906e+18,2024-08-21,NEU,not ironic,
28105077,47549,47549,1.826239753618113e+18,2024-08-21,NEU,ironic,
28105078,47550,47550,1.826239753303569e+18,2024-08-21,NEG,ironic,
28105079,47551,47551,1.826239753110659e+18,2024-08-21,NEG,not ironic,
28105080,47552,47552,1.826239752020095e+18,2024-08-21,NEG,not ironic,
28105081,47553,47553,1.826239751462302e+18,2024-08-21,NEG,ironic,
28105082,47554,47554,1.8262397502837064e+18,2024-08-21,NEG,not ironic,
28105083,47555,47555,1.826239749994234e+18,2024-08-21,NEU,not ironic,
28105084,47556,47556,1.8262397496167345e+18,2024-08-21,NEG,ironic,
28105085,47557,47557,1.8262397465884104e+18,2024-08-21,NEU,ironic,
28105086,47558,47558,1.826239746341024e+18,2024-08-21,NEG,ironic,
28105087,47559,47559,1.8262397455733888e+18,2024-08-21,NEU,ironic,
28105088,47560,47560,1.826239744159957e+18,2024-08-21,NEG,not ironic,
28105089,47561,47561,1.826239742813652e+18,2024-08-21,NEU,not ironic,
28105090,47562,47562,1.8262397419915185e+18,2024-08-21,NEG,not ironic,
28105091,47563,47563,1.826239741265904e+18,2024-08-21,NEU,not ironic,
28105092,47564,47564,1.8262397407626368e+18,2024-08-21,NEG,not ironic,
28105093,47565,47565,1.826239740120863e+18,2024-08-21,NEG,ironic,
28105094,47566,47566,1.826239739298824e+18,2024-08-21,NEU,not ironic,
28105095,47567,47567,1.8262397387493133e+18,2024-08-21,NEG,not ironic,
28105096,47568,47568,1.8262397373819336e+18,2024-08-21,NEU,not ironic,
28105097,47569,47569,1.8262397365304973e+18,2024-08-21,NEU,not ironic,
28105098,47570,47570,1.8262397355825687e+18,2024-08-21,POS,not ironic,
28105099,47571,47571,1.8262397350035377e+18,2024-08-21,NEG,ironic,
28105100,47572,47572,1.826239733955187e+18,2024-08-21,POS,ironic,
28105101,47573,47573,1.8262397333509773e+18,2024-08-21,NEG,ironic,
28105102,47574,47574,1.8262397316064133e+18,2024-08-21,NEU,not ironic,
28105103,47575,47575,1.8262397300713065e+18,2024-08-21,NEG,ironic,
28105104,47576,47576,1.8262397290771912e+18,2024-08-21,NEU,not ironic,
28105105,47577,47577,1.826239727621874e+18,2024-08-21,NEG,ironic,
28105106,47578,47578,1.8262397276134484e+18,2024-08-21,NEG,ironic,
28105107,47579,47579,1.8262397265103424e+18,2024-08-21,NEU,ironic,
28105108,47580,47580,1.826239726430675e+18,2024-08-21,NEU,not ironic,
28105109,47581,47581,1.8262397254281464e+18,2024-08-21,POS,ironic,
28105110,47582,47582,1.8262397245390648e+18,2024-08-21,POS,not ironic,
28105111,47583,47583,1.8262397237839795e+18,2024-08-21,NEG,ironic,
28105112,47584,47584,1.8262397223790016e+18,2024-08-21,NEU,not ironic,
28105113,47585,47585,1.826239721636569e+18,2024-08-21,NEU,not ironic,
28105114,47586,47586,1.8262397190025503e+18,2024-08-21,NEG,ironic,
28105115,47587,47587,1.826239717932966e+18,2024-08-21,NEU,not ironic,
28105116,47588,47588,1.8262397164440663e+18,2024-08-21,NEG,ironic,
28105117,47589,47589,1.826239716037198e+18,2024-08-21,POS,ironic,
28105118,47590,47590,1.8262397150892485e+18,2024-08-21,NEG,ironic,
28105119,47591,47591,1.8262397149466547e+18,2024-08-21,NEU,not ironic,
28105120,47592,47592,1.826239712551641e+18,2024-08-21,NEG,ironic,
28105121,47593,47593,1.826239711041782e+18,2024-08-21,POS,ironic,
28105122,47594,47594,1.826239710618064e+18,2024-08-21,NEG,not ironic,
28105123,47595,47595,1.8262397103328955e+18,2024-08-21,POS,not ironic,
28105124,47596,47596,1.826239708856513e+18,2024-08-21,NEG,not ironic,
28105125,47597,47597,1.826239708852355e+18,2024-08-21,POS,not ironic,
28105126,47598,47598,1.826239706922984e+18,2024-08-21,NEU,not ironic,
28105127,47599,47599,1.826239706151236e+18,2024-08-21,NEG,ironic,
28105128,47600,47600,1.8262397049515784e+18,2024-08-21,NEU,not ironic,
28105129,47601,47601,1.8262397022965967e+18,2024-08-21,NEU,not ironic,
28105130,47602,47602,1.8262397020952497e+18,2024-08-21,POS,not ironic,
28105131,47603,47603,1.8262397002204083e+18,2024-08-21,NEG,not ironic,
28105132,47604,47604,1.826239699494847e+18,2024-08-21,NEU,not ironic,
28105133,47605,47605,1.826239699033489e+18,2024-08-21,NEG,ironic,
28105134,47606,47606,1.8262396977248136e+18,2024-08-21,NEG,ironic,
28105135,47607,47607,1.826239695766033e+18,2024-08-21,NEU,not ironic,
28105136,47608,47608,1.8262396957073777e+18,2024-08-21,POS,not ironic,
28105137,47609,47609,1.8262396952962908e+18,2024-08-21,NEU,ironic,
28105138,47610,47610,1.826239693744448e+18,2024-08-21,NEG,not ironic,
28105139,47611,47611,1.82623969209609e+18,2024-08-21,NEU,not ironic,
28105140,47612,47612,1.826239691253072e+18,2024-08-21,NEG,not ironic,
28105141,47613,47613,1.8262396911565453e+18,2024-08-21,NEG,ironic,
28105142,47614,47614,1.8262396902209492e+18,2024-08-21,NEU,not ironic,
28105143,47615,47615,1.8262396892733235e+18,2024-08-21,POS,ironic,
28105144,47616,47616,1.8262396879814904e+18,2024-08-21,NEG,ironic,
28105145,47617,47617,1.826239686651864e+18,2024-08-21,NEU,not ironic,
28105146,47618,47618,1.8262396864002583e+18,2024-08-21,NEG,not ironic,
28105147,47619,47619,1.8262396858717225e+18,2024-08-21,NEG,not ironic,
28105148,47620,47620,1.8262396849070328e+18,2024-08-21,NEG,not ironic,
28105149,47621,47621,1.826239684634354e+18,2024-08-21,NEU,not ironic,
28105150,47622,47622,1.826239683745256e+18,2024-08-21,NEU,ironic,
28105151,47623,47623,1.82623968359846e+18,2024-08-21,NEG,not ironic,
28105152,47624,47624,1.826239682843464e+18,2024-08-21,NEG,not ironic,
28105153,47625,47625,1.826239681479992e+18,2024-08-21,NEG,not ironic,
28105154,47626,47626,1.8262396805826808e+18,2024-08-21,NEU,not ironic,
28105155,47627,47627,1.826239679655801e+18,2024-08-21,NEU,not ironic,
28105156,47628,47628,1.826239679500616e+18,2024-08-21,NEU,not ironic,
28105157,47629,47629,1.8262396789091407e+18,2024-08-21,POS,ironic,
28105158,47630,47630,1.8262396785778847e+18,2024-08-21,NEG,not ironic,
28105159,47631,47631,1.8262396771391693e+18,2024-08-21,NEU,not ironic,
28105160,47632,47632,1.8262396765603884e+18,2024-08-21,NEG,not ironic,
28105161,47633,47633,1.826239676291908e+18,2024-08-21,POS,not ironic,
28105162,47634,47634,1.826239676107432e+18,2024-08-21,NEG,not ironic,
28105163,47635,47635,1.826239675285332e+18,2024-08-21,NEU,ironic,
28105164,47636,47636,1.8262396744464348e+18,2024-08-21,NEG,not ironic,
28105165,47637,47637,1.826239674291192e+18,2024-08-21,NEU,ironic,
28105166,47638,47638,1.826239673775354e+18,2024-08-21,NEG,not ironic,
28105167,47639,47639,1.8262396732759864e+18,2024-08-21,POS,not ironic,
28105168,47640,47640,1.826239672940647e+18,2024-08-21,POS,ironic,
28105169,47641,47641,1.826239670092743e+18,2024-08-21,NEU,not ironic,
28105170,47642,47642,1.82623966884708e+18,2024-08-21,NEG,ironic,
28105171,47643,47643,1.8262396687799951e+18,2024-08-21,NEU,not ironic,
28105172,47644,47644,1.82623966791585e+18,2024-08-21,NEG,not ironic,
28105173,47645,47645,1.826239667559392e+18,2024-08-21,NEG,not ironic,
28105174,47646,47646,1.8262396658480663e+18,2024-08-21,NEG,not ironic,
28105175,47647,47647,1.826239664350769e+18,2024-08-21,NEG,not ironic,
28105176,47648,47648,1.826239663193076e+18,2024-08-21,NEG,ironic,
28105177,47649,47649,1.826239663071437e+18,2024-08-21,NEG,ironic,
28105178,47650,47650,1.826239662962381e+18,2024-08-21,NEG,ironic,
28105179,47651,47651,1.826239662492693e+18,2024-08-21,NEG,not ironic,
28105180,47652,47652,1.8262396609366344e+18,2024-08-21,NEG,ironic,
28105181,47653,47653,1.826239659984536e+18,2024-08-21,NEG,not ironic,
28105182,47654,47654,1.826239659724408e+18,2024-08-21,NEU,not ironic,
28105183,47655,47655,1.82623957699181e+18,2024-08-21,NEG,not ironic,
28105184,47656,47656,1.8262395766268933e+18,2024-08-21,NEU,ironic,
28105185,47657,47657,1.8262395761235889e+18,2024-08-21,NEG,ironic,
28105186,47658,47658,1.8262395750624087e+18,2024-08-21,NEG,not ironic,
28105187,47659,47659,1.8262395740851607e+18,2024-08-21,NEG,ironic,
28105188,47660,47660,1.826239572751312e+18,2024-08-21,NEG,ironic,
28105189,47661,47661,1.8262395721724728e+18,2024-08-21,NEG,not ironic,
28105190,47662,47662,1.8262395720006044e+18,2024-08-21,NEU,ironic,
28105191,47663,47663,1.826239571715396e+18,2024-08-21,NEU,not ironic,
28105192,47664,47664,1.826239571191108e+18,2024-08-21,NEG,not ironic,
28105193,47665,47665,1.8262395704696584e+18,2024-08-21,POS,ironic,
28105194,47666,47666,1.8262395698362696e+18,2024-08-21,NEG,ironic,
28105195,47667,47667,1.826239568125031e+18,2024-08-21,NEU,not ironic,
28105196,47668,47668,1.8262395647863483e+18,2024-08-21,POS,not ironic,
28105197,47669,47669,1.826239563028972e+18,2024-08-21,POS,not ironic,
28105198,47670,47670,1.826239562580136e+18,2024-08-21,POS,ironic,
28105199,47671,47671,1.8262395624039508e+18,2024-08-21,POS,ironic,
28105200,47672,47672,1.826239562076836e+18,2024-08-21,POS,not ironic,
28105201,47673,47673,1.826239561363825e+18,2024-08-21,POS,not ironic,
28105202,47674,47674,1.8262395603446287e+18,2024-08-21,NEG,not ironic,
28105203,47675,47675,1.826239558998213e+18,2024-08-21,NEG,not ironic,
28105204,47676,47676,1.8262395562760604e+18,2024-08-21,NEG,not ironic,
28105205,47677,47677,1.826239556162896e+18,2024-08-21,POS,not ironic,
28105206,47678,47678,1.8262395550472115e+18,2024-08-21,NEU,not ironic,
28105207,47679,47679,1.826239554766119e+18,2024-08-21,NEU,not ironic,
28105208,47680,47680,1.8262395505379945e+18,2024-08-21,NEU,ironic,
28105209,47681,47681,1.82623955024892e+18,2024-08-21,NEU,not ironic,
28105210,47682,47682,1.8262395502237652e+18,2024-08-21,POS,not ironic,
28105211,47683,47683,1.8262395502237617e+18,2024-08-21,NEU,not ironic,
28105212,47684,47684,1.826239550043325e+18,2024-08-21,NEU,ironic,
28105213,47685,47685,1.826239550014026e+18,2024-08-21,NEG,not ironic,
28105214,47686,47686,1.826239549988901e+18,2024-08-21,NEG,ironic,
28105215,47687,47687,1.826239548994794e+18,2024-08-21,POS,not ironic,
28105216,47688,47688,1.8262395489445071e+18,2024-08-21,NEU,not ironic,
28105217,47689,47689,1.8262395458110305e+18,2024-08-21,NEG,not ironic,
28105218,47690,47690,1.8262395441587287e+18,2024-08-21,NEU,ironic,
28105219,47691,47691,1.8262395439742364e+18,2024-08-21,NEG,not ironic,
28105220,47692,47692,1.826239542921396e+18,2024-08-21,NEG,not ironic,
28105221,47693,47693,1.82623954262372e+18,2024-08-21,NEG,ironic,
28105222,47694,47694,1.826239542070068e+18,2024-08-21,NEG,ironic,
28105223,47695,47695,1.8262395414702085e+18,2024-08-21,NEG,not ironic,
28105224,47696,47696,1.826239540761428e+18,2024-08-21,POS,not ironic,
28105225,47697,47697,1.8262395406481784e+18,2024-08-21,POS,ironic,
28105226,47698,47698,1.8262395371207808e+18,2024-08-21,NEU,not ironic,
28105227,47699,47699,1.826239536919462e+18,2024-08-21,POS,not ironic,
28105228,47700,47700,1.8262395368187704e+18,2024-08-21,NEU,not ironic,
28105229,47701,47701,1.826239534423782e+18,2024-08-21,NEU,ironic,
28105230,47702,47702,1.8262395323475889e+18,2024-08-21,NEU,not ironic,
28105231,47703,47703,1.826239531907248e+18,2024-08-21,POS,not ironic,
28105232,47704,47704,1.8262395316261524e+18,2024-08-21,NEU,not ironic,
28105233,47705,47705,1.826239531315868e+18,2024-08-21,NEG,not ironic,
28105234,47706,47706,1.826239530162414e+18,2024-08-21,NEG,not ironic,
28105235,47707,47707,1.826239529986257e+18,2024-08-21,NEU,ironic,
28105236,47708,47708,1.826239529642316e+18,2024-08-21,NEU,ironic,
28105237,47709,47709,1.82623952955836e+18,2024-08-21,NEG,ironic,
28105238,47710,47710,1.8262395283462103e+18,2024-08-21,NEG,ironic,
28105239,47711,47711,1.8262395275703465e+18,2024-08-21,NEU,not ironic,
28105240,47712,47712,1.8262395275618964e+18,2024-08-21,NEU,ironic,
28105241,47713,47713,1.82623952702088e+18,2024-08-21,NEG,ironic,
28105242,47714,47714,1.826239525321888e+18,2024-08-21,NEU,not ironic,
28105243,47715,47715,1.8262395225958195e+18,2024-08-21,NEU,not ironic,
28105244,47716,47716,1.8262395220338609e+18,2024-08-21,NEG,not ironic,
28105245,47717,47717,1.8262395219625613e+18,2024-08-21,NEG,not ironic,
28105246,47718,47718,1.826239521576665e+18,2024-08-21,NEG,not ironic,
28105247,47719,47719,1.82623952095588e+18,2024-08-21,NEU,ironic,
28105248,47720,47720,1.826239520934904e+18,2024-08-21,NEG,ironic,
28105249,47721,47721,1.8262395203561144e+18,2024-08-21,NEU,not ironic,
28105250,47722,47722,1.8262395198402191e+18,2024-08-21,NEG,not ironic,
28105251,47723,47723,1.826239517587825e+18,2024-08-21,NEU,not ironic,
28105252,47724,47724,1.8262395174074647e+18,2024-08-21,NEG,not ironic,
28105253,47725,47725,1.8262395162163528e+18,2024-08-21,NEG,not ironic,
28105254,47726,47726,1.8262395161030487e+18,2024-08-21,NEG,not ironic,
28105255,47727,47727,1.8262395158640108e+18,2024-08-21,NEU,not ironic,
28105256,47728,47728,1.826239515801129e+18,2024-08-21,NEU,not ironic,
28105257,47729,47729,1.826239515285136e+18,2024-08-21,NEG,ironic,
28105258,47730,47730,1.8262395131293169e+18,2024-08-21,POS,not ironic,
28105259,47731,47731,1.826239508343599e+18,2024-08-21,NEG,ironic,
28105260,47732,47732,1.8262395078151665e+18,2024-08-21,NEG,ironic,
28105261,47733,47733,1.826239507034956e+18,2024-08-21,NEG,ironic,
28105262,47734,47734,1.82623950618774e+18,2024-08-21,NEG,not ironic,
28105263,47735,47735,1.8262395045436337e+18,2024-08-21,NEG,not ironic,
28105264,47736,47736,1.826239503960572e+18,2024-08-21,NEG,ironic,
28105265,47737,47737,1.82623950285752e+18,2024-08-21,NEU,not ironic,
28105266,47738,47738,1.826239502647776e+18,2024-08-21,NEG,ironic,
28105267,47739,47739,1.8262395014187748e+18,2024-08-21,NEU,not ironic,
28105268,47740,47740,1.826239501112689e+18,2024-08-21,POS,not ironic,
28105269,47741,47741,1.826239500177298e+18,2024-08-21,NEG,not ironic,
28105270,47742,47742,1.8262394994810355e+18,2024-08-21,NEG,not ironic,
28105271,47743,47743,1.8262394992587607e+18,2024-08-21,NEG,not ironic,
28105272,47744,47744,1.8262394977319816e+18,2024-08-21,NEG,not ironic,
28105273,47745,47745,1.8262394976732897e+18,2024-08-21,POS,not ironic,
28105274,47746,47746,1.8262394976313144e+18,2024-08-21,NEG,ironic,
28105275,47747,47747,1.8262394969351045e+18,2024-08-21,NEG,ironic,
28105276,47748,47748,1.8262394963353108e+18,2024-08-21,POS,not ironic,
28105277,47749,47749,1.8262394960920453e+18,2024-08-21,NEG,ironic,
28105278,47750,47750,1.8262394953328763e+18,2024-08-21,NEG,not ironic,
