,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21188253,28805,28805,1789716557796405547,2024-05-12,POS,ironic,
21188254,28806,28806,1789716557440200905,2024-05-12,NEG,not ironic,
21188255,28807,28807,1789716557041672508,2024-05-12,NEG,not ironic,
21188256,28808,28808,1789716556127039566,2024-05-12,POS,not ironic,
21188257,28809,28809,1789716554902384777,2024-05-12,NEG,ironic,
21188258,28810,28810,1789716552893259934,2024-05-12,NEG,ironic,
21188259,28811,28811,1789716550515032262,2024-05-12,NEG,not ironic,
21188260,28812,28812,1789716550217261115,2024-05-12,NEU,not ironic,
21188261,28813,28813,1789716550171181342,2024-05-12,NEG,ironic,
21188262,28814,28814,1789716548485070998,2024-05-12,POS,not ironic,
21188263,28815,28815,1789716548028145937,2024-05-12,NEU,not ironic,
21188264,28816,28816,1789716547235168311,2024-05-12,NEU,not ironic,
21188265,28817,28817,1789716545062445252,2024-05-12,NEG,ironic,
21188266,28818,28818,1789716543430914399,2024-05-12,NEU,not ironic,
21188267,28819,28819,1789716541988372819,2024-05-12,NEG,not ironic,
21188268,28820,28820,1789716540335464543,2024-05-12,NEG,ironic,
21188269,28821,28821,1789716538636783707,2024-05-12,NEG,not ironic,
21188270,28822,28822,1789716537143648629,2024-05-12,NEG,ironic,
21188271,28823,28823,1789716536145654207,2024-05-12,NEG,not ironic,
21188272,28824,28824,1789716535659118680,2024-05-12,POS,not ironic,
21188273,28825,28825,1789716532953489438,2024-05-12,NEU,ironic,
21188274,28826,28826,1789716529073758635,2024-05-12,NEU,not ironic,
21188275,28827,28827,1789716528918561216,2024-05-12,POS,ironic,
21188276,28828,28828,1789716527358398904,2024-05-12,NEU,not ironic,
21188277,28829,28829,1789716526720819320,2024-05-12,NEU,not ironic,
21188278,28830,28830,1789716526200967335,2024-05-12,NEG,not ironic,
21188279,28831,28831,1789716525424795840,2024-05-12,NEG,ironic,
21188280,28832,28832,1789716522807750670,2024-05-12,POS,not ironic,
21188281,28833,28833,1789716522774233363,2024-05-12,NEU,not ironic,
21188282,28834,28834,1789716522337775778,2024-05-12,NEU,not ironic,
21188283,28835,28835,1789716521830268937,2024-05-12,NEU,ironic,
21188284,28836,28836,1789716521754955825,2024-05-12,NEG,ironic,
21188285,28837,28837,1789716521478218206,2024-05-12,NEU,not ironic,
21188286,28838,28838,1789716520836223122,2024-05-12,NEG,not ironic,
21188287,28839,28839,1789716520395792857,2024-05-12,NEU,not ironic,
21188288,28840,28840,1789716519930228788,2024-05-12,NEU,not ironic,
21188289,28841,28841,1789716519598927884,2024-05-12,NEG,not ironic,
21188290,28842,28842,1789716519531987045,2024-05-12,POS,not ironic,
21188291,28843,28843,1789716518223405372,2024-05-12,NEG,ironic,
21188292,28844,28844,1789716517929861233,2024-05-12,NEG,ironic,
21188293,28845,28845,1789716517770367116,2024-05-12,NEG,ironic,
21188294,28846,28846,1789716517690446047,2024-05-12,NEG,ironic,
21188295,28847,28847,1789716514956095843,2024-05-12,NEG,ironic,
21188296,28848,28848,1789716514632802448,2024-05-12,NEG,not ironic,
21188297,28849,28849,1789716514079211659,2024-05-12,NEG,ironic,
21188298,28850,28850,1789716510820217281,2024-05-12,NEG,not ironic,
21188299,28851,28851,1789716510703075770,2024-05-12,NEG,not ironic,
21188300,28852,28852,1789716510031659105,2024-05-12,NEG,not ironic,
21188301,28853,28853,1789716508416823304,2024-05-12,NEU,not ironic,
21188302,28854,28854,1789716508081357237,2024-05-12,NEG,not ironic,
21188303,28855,28855,1789716507989102914,2024-05-12,NEG,ironic,
21188304,28856,28856,1789716507481587929,2024-05-12,NEG,not ironic,
21188305,28857,28857,1789716506072297725,2024-05-12,NEG,not ironic,
21188306,28858,28858,1789716505392820473,2024-05-12,POS,not ironic,
21188307,28859,28859,1789716502607761660,2024-05-12,NEU,not ironic,
21188308,28860,28860,1789716502087934008,2024-05-12,NEG,not ironic,
21188309,28861,28861,1789716501894681010,2024-05-12,POS,ironic,
21188310,28862,28862,1789716501034852507,2024-05-12,NEG,not ironic,
21188311,28863,28863,1789716500951023997,2024-05-12,NEG,not ironic,
21188312,28864,28864,1789716498505666644,2024-05-12,NEG,not ironic,
21188313,28865,28865,1789716498107294169,2024-05-12,NEG,not ironic,
21188314,28866,28866,1789716497293849087,2024-05-12,NEG,not ironic,
21188315,28867,28867,1789716496047915063,2024-05-12,NEG,not ironic,
21188316,28868,28868,1789716494261129696,2024-05-12,NEU,ironic,
21188317,28869,28869,1789716489781583950,2024-05-12,NEU,ironic,
21188318,28870,28870,1789716488284193254,2024-05-12,NEG,ironic,
21188319,28871,28871,1789716487328190931,2024-05-12,NEG,not ironic,
21188320,28872,28872,1789716486895927732,2024-05-12,NEU,not ironic,
21188321,28873,28873,1789716486296117630,2024-05-12,NEG,ironic,
21188322,28874,28874,1789716486073856265,2024-05-12,NEG,not ironic,
21188323,28875,28875,1789716485079760973,2024-05-12,NEG,ironic,
21188324,28876,28876,1789716484559716798,2024-05-12,NEG,not ironic,
21188325,28877,28877,1789716483989537161,2024-05-12,NEG,not ironic,
21188326,28878,28878,1789716483502670211,2024-05-12,NEU,not ironic,
21188327,28879,28879,1789716480583442720,2024-05-12,NEU,not ironic,
21188328,28880,28880,1789716480256282980,2024-05-12,NEU,not ironic,
21188329,28881,28881,1789716479744897118,2024-05-12,NEU,not ironic,
21188330,28882,28882,1789716478926651704,2024-05-12,NEU,not ironic,
21188331,28883,28883,1789716478566236264,2024-05-12,POS,ironic,
21188332,28884,28884,1789716477488025842,2024-05-12,POS,not ironic,
21188333,28885,28885,1789716476695396428,2024-05-12,NEU,ironic,
21188334,28886,28886,1789716476447928490,2024-05-12,NEU,ironic,
21188335,28887,28887,1789716476322336814,2024-05-12,POS,not ironic,
21188336,28888,28888,1789716475088900328,2024-05-12,NEU,not ironic,
21188337,28889,28889,1789716475042755007,2024-05-12,NEG,ironic,
21188338,28890,28890,1789716472861741414,2024-05-12,NEG,not ironic,
21188339,28891,28891,1789716472077439262,2024-05-12,NEG,ironic,
21188340,28892,28892,1789716468285767966,2024-05-12,NEG,not ironic,
21188341,28893,28893,1789716468008935748,2024-05-12,NEU,not ironic,
21188342,28894,28894,1789716467648196945,2024-05-12,NEG,not ironic,
21188343,28895,28895,1789716467405250697,2024-05-12,NEG,not ironic,
21188344,28896,28896,1789716466285113439,2024-05-12,NEG,not ironic,
21188345,28897,28897,1789716466205348336,2024-05-12,NEG,ironic,
21188346,28898,28898,1789716463957250148,2024-05-12,POS,not ironic,
21188347,28899,28899,1789716459750314460,2024-05-12,NEG,ironic,
21188348,28900,28900,1789716457724457259,2024-05-12,NEU,not ironic,
21188349,28901,28901,1789716455866470752,2024-05-12,NEG,not ironic,
21188350,28902,28902,1789716453928669384,2024-05-12,NEG,not ironic,
21188351,28903,28903,1789716452985201110,2024-05-12,NEG,not ironic,
21188352,28904,28904,1789716452498415731,2024-05-12,NEU,not ironic,
21188353,28905,28905,1789716452204802066,2024-05-12,NEG,ironic,
21188354,28906,28906,1789716449335947521,2024-05-12,NEG,not ironic,
21188355,28907,28907,1789716448908128395,2024-05-12,NEG,not ironic,
21188356,28908,28908,1789716448106938817,2024-05-12,NEG,not ironic,
21188357,28909,28909,1789716441907822625,2024-05-12,NEU,not ironic,
21188358,28910,28910,1789716441467417046,2024-05-12,NEG,not ironic,
21188359,28911,28911,1789716441027207265,2024-05-12,NEG,not ironic,
21188360,28912,28912,1789716440209092632,2024-05-12,NEU,not ironic,
21188361,28913,28913,1789716438137090055,2024-05-12,NEG,not ironic,
21188362,28914,28914,1789716437277249736,2024-05-12,POS,not ironic,
21188363,28915,28915,1789716436635803953,2024-05-12,NEU,ironic,
21188364,28916,28916,1789716435033330011,2024-05-12,NEG,ironic,
21188365,28917,28917,1789716433217175922,2024-05-12,POS,not ironic,
21188366,28918,28918,1789716431321633188,2024-05-12,NEG,not ironic,
21188367,28919,28919,1789716429450719513,2024-05-12,NEU,not ironic,
21188368,28920,28920,1789716428095881264,2024-05-12,NEG,not ironic,
21188369,28921,28921,1789716427751960637,2024-05-12,NEG,not ironic,
21188370,28922,28922,1789716426766626993,2024-05-12,NEG,not ironic,
21188371,28923,28923,1789716425457672641,2024-05-12,NEG,ironic,
21188372,28924,28924,1789716425268944929,2024-05-12,NEG,not ironic,
21188373,28925,28925,1789716424698519863,2024-05-12,NEU,not ironic,
21188374,28926,28926,1789716424165904866,2024-05-12,NEU,ironic,
21188375,28927,28927,1789716421699838186,2024-05-12,NEG,not ironic,
21188376,28928,28928,1789716418671370424,2024-05-12,POS,ironic,
21188377,28929,28929,1789716417807257710,2024-05-12,POS,ironic,
21188378,28930,28930,1789716415911707038,2024-05-12,NEG,ironic,
21188379,28931,28931,1789716414347022715,2024-05-12,NEU,not ironic,
21188380,28932,28932,1789716413051183369,2024-05-12,NEG,ironic,
21188381,28933,28933,1789716412233069027,2024-05-12,NEU,not ironic,
21188382,28934,28934,1789716411452928138,2024-05-12,NEG,not ironic,
21188383,28935,28935,1789716411394543849,2024-05-12,NEU,not ironic,
21188384,28936,28936,1789716411306181113,2024-05-12,NEG,not ironic,
21188385,28937,28937,1789716409804620090,2024-05-12,NEG,ironic,
21188386,28938,28938,1789716404800803090,2024-05-12,NEG,ironic,
21188387,28939,28939,1789716404608115042,2024-05-12,POS,not ironic,
21188388,28940,28940,1789716404016447594,2024-05-12,NEG,ironic,
21188389,28941,28941,1789716403928584249,2024-05-12,NEG,ironic,
21188390,28942,28942,1789716403819360549,2024-05-12,NEG,ironic,
21188391,28943,28943,1789716402045370602,2024-05-12,NEG,ironic,
21188392,28944,28944,1789716401982201970,2024-05-12,POS,not ironic,
21188393,28945,28945,1789716401852231736,2024-05-12,NEG,ironic,
21188394,28946,28946,1789716400455524825,2024-05-12,POS,ironic,
21188395,28947,28947,1789716398718996719,2024-05-12,NEG,ironic,
21188396,28948,28948,1789716395522986463,2024-05-12,NEG,ironic,
21188397,28949,28949,1789716394264739956,2024-05-12,NEG,ironic,
21188398,28950,28950,1789716389730632019,2024-05-12,NEG,not ironic,
21188399,28951,28951,1789716388526817374,2024-05-12,NEG,not ironic,
21188400,28952,28952,1789716387986112704,2024-05-12,NEU,ironic,
21188401,28953,28953,1789716387444707641,2024-05-12,NEG,not ironic,
21188402,28954,28954,1789716387235262697,2024-05-12,NEG,not ironic,
21188403,28955,28955,1789716386459086868,2024-05-12,NEG,not ironic,
21188404,28956,28956,1789716384223490312,2024-05-12,POS,ironic,
21188405,28957,28957,1789716383401455877,2024-05-12,NEG,not ironic,
21188406,28958,28958,1789716382432555282,2024-05-12,NEG,not ironic,
21188407,28959,28959,1789716382306767157,2024-05-12,NEG,ironic,
21188408,28960,28960,1789716380587053259,2024-05-12,NEG,not ironic,
21188409,28961,28961,1789716378947121619,2024-05-12,NEG,not ironic,
21188410,28962,28962,1789716378821267677,2024-05-12,NEG,ironic,
21188411,28963,28963,1789716377567142353,2024-05-12,NEG,ironic,
21188412,28964,28964,1789716376736735473,2024-05-12,NEG,not ironic,
21188413,28965,28965,1789716375256060058,2024-05-12,NEU,not ironic,
21188414,28966,28966,1789716375088300158,2024-05-12,NEG,ironic,
21188415,28967,28967,1789716373687447620,2024-05-12,NEU,not ironic,
21188416,28968,28968,1789716373163139451,2024-05-12,NEG,not ironic,
21188417,28969,28969,1789716372626329734,2024-05-12,NEU,not ironic,
21188418,28970,28970,1789716371846128083,2024-05-12,NEG,not ironic,
21188419,28971,28971,1789716371070173394,2024-05-12,NEG,ironic,
21188420,28972,28972,1789716370902409603,2024-05-12,NEG,not ironic,
21188421,28973,28973,1789716370181050728,2024-05-12,NEU,not ironic,
21188422,28974,28974,1789716370101285342,2024-05-12,NEG,ironic,
21188423,28975,28975,1789716369996661105,2024-05-12,NEG,not ironic,
21188424,28976,28976,1789716369820590394,2024-05-12,NEG,not ironic,
21188425,28977,28977,1789716369417605344,2024-05-12,NEG,not ironic,
21188426,28978,28978,1789716367668555975,2024-05-12,NEG,not ironic,
21188427,28979,28979,1789716367198785748,2024-05-12,NEG,not ironic,
21188428,28980,28980,1789716365731045575,2024-05-12,POS,ironic,
21188429,28981,28981,1789716364938137835,2024-05-12,NEG,not ironic,
21188430,28982,28982,1789716363327471843,2024-05-12,NEG,ironic,
21188431,28983,28983,1789716361901433231,2024-05-12,NEU,not ironic,
21188432,28984,28984,1789716360609615994,2024-05-12,NEG,not ironic,
21188433,28985,28985,1789716360584405308,2024-05-12,NEG,not ironic,
21188434,28986,28986,1789716355740058086,2024-05-12,NEG,ironic,
21188435,28987,28987,1789716355727409611,2024-05-12,NEG,ironic,
21188436,28988,28988,1789716355496747286,2024-05-12,NEG,not ironic,
21188437,28989,28989,1789716354989187323,2024-05-12,NEU,not ironic,
21188438,28990,28990,1789716354959847889,2024-05-12,NEU,not ironic,
21188439,28991,28991,1789716351361450049,2024-05-12,POS,ironic,
21188440,28992,28992,1789716351231160775,2024-05-12,NEG,not ironic,
21188441,28993,28993,1789716349616267593,2024-05-12,NEU,not ironic,
21188442,28994,28994,1789716348970377598,2024-05-12,NEG,ironic,
21188443,28995,28995,1789716345984024601,2024-05-12,NEG,not ironic,
21188444,28996,28996,1789716345254281368,2024-05-12,NEU,not ironic,
21188445,28997,28997,1789716339311219113,2024-05-12,NEU,ironic,
21188446,28998,28998,1789716338249969908,2024-05-12,NEU,not ironic,
21188447,28999,28999,1789716337998049697,2024-05-12,POS,ironic,
21188448,29000,29000,1789716337880687032,2024-05-12,POS,ironic,
21188449,29001,29001,1789716334227399131,2024-05-12,NEG,not ironic,
21188450,29002,29002,1789716334114181158,2024-05-12,NEG,not ironic,
21188451,29003,29003,1789716334000902621,2024-05-12,NEG,not ironic,
21188452,29004,29004,1789716332008575118,2024-05-12,POS,not ironic,
21188453,29005,29005,1789716331605934138,2024-05-12,NEG,ironic,
21188454,29006,29006,1789716330700304496,2024-05-12,NEU,not ironic,
21188455,29007,29007,1789716329815290316,2024-05-12,NEU,ironic,
21188456,29008,29008,1789716322768572702,2024-05-12,NEU,not ironic,
21188457,29009,29009,1789716320981848372,2024-05-12,NEG,not ironic,
21188458,29010,29010,1789716320176550329,2024-05-12,NEG,ironic,
21188459,29011,29011,1789716317072711986,2024-05-12,NEU,not ironic,
21188460,29012,29012,1789716316892327992,2024-05-12,NEU,ironic,
21188461,29013,29013,1789716315399196843,2024-05-12,NEU,ironic,
21188462,29014,29014,1789716312031101314,2024-05-12,POS,not ironic,
21188463,29015,29015,1789716311230034147,2024-05-12,NEG,ironic,
21188464,29016,29016,1789716310596649232,2024-05-12,NEG,not ironic,
21188465,29017,29017,1789716308961202189,2024-05-12,NEG,ironic,
21188466,29018,29018,1789716308088545388,2024-05-12,POS,ironic,
21188467,29019,29019,1789716307790716932,2024-05-12,POS,ironic,
21188468,29020,29020,1789716306247172128,2024-05-12,POS,ironic,
21188469,29021,29021,1789716302103466157,2024-05-12,NEU,not ironic,
21188470,29022,29022,1789716302036402432,2024-05-12,NEG,not ironic,
21188471,29023,29023,1789716299922239645,2024-05-12,NEU,not ironic,
21188472,29024,29024,1789716299494371786,2024-05-12,NEU,not ironic,
21188473,29025,29025,1789716298462593308,2024-05-12,NEU,not ironic,
21188474,29026,29026,1789716296944255097,2024-05-12,POS,ironic,
21188475,29027,29027,1789716295153324316,2024-05-12,NEG,not ironic,
21188476,29028,29028,1789716295098712351,2024-05-12,NEU,ironic,
21188477,29029,29029,1789716291571323102,2024-05-12,NEG,not ironic,
21188478,29030,29030,1789716291479318811,2024-05-12,POS,not ironic,
21188479,29031,29031,1789716291009298666,2024-05-12,NEG,ironic,
21188480,29032,29032,1789716290145226960,2024-05-12,POS,ironic,
21188481,29033,29033,1789716289713254835,2024-05-12,NEG,not ironic,
21188482,29034,29034,1789716289692282931,2024-05-12,NEG,ironic,
21188483,29035,29035,1789716289612665181,2024-05-12,NEG,ironic,
21188484,29036,29036,1789716289436659953,2024-05-12,NEG,not ironic,
21188485,29037,29037,1789716288454967498,2024-05-12,NEU,not ironic,
21188486,29038,29038,1789716283413475480,2024-05-12,POS,not ironic,
21188487,29039,29039,1789716283027779665,2024-05-12,NEG,ironic,
21188488,29040,29040,1789716282578809134,2024-05-12,NEG,ironic,
21188489,29041,29041,1789716282235044157,2024-05-12,NEG,ironic,
21188490,29042,29042,1789716278279594359,2024-05-12,NEG,ironic,
21188491,29043,29043,1789716277788815372,2024-05-12,NEG,not ironic,
21188492,29044,29044,1789716277763670175,2024-05-12,NEU,not ironic,
21188493,29045,29045,1789716277604614414,2024-05-12,POS,ironic,
21188494,29046,29046,1789716277264609707,2024-05-12,NEG,ironic,
21188495,29047,29047,1789716274336932270,2024-05-12,NEU,not ironic,
21188496,29048,29048,1789716273481322496,2024-05-12,NEU,ironic,
21188497,29049,29049,1789716272202047686,2024-05-12,POS,not ironic,
21188498,29050,29050,1789716271027880360,2024-05-12,NEU,not ironic,
21188499,29051,29051,1789716268204863841,2024-05-12,NEU,not ironic,
21188500,29052,29052,1789716267454116333,2024-05-12,NEU,ironic,
21188501,29053,29053,1789716267307311107,2024-05-12,NEG,not ironic,
21188502,29054,29054,1789716266636226562,2024-05-12,NEG,not ironic,
21188503,29055,29055,1789716265260761319,2024-05-12,NEG,not ironic,
21188504,29056,29056,1789716261590770059,2024-05-12,NEG,ironic,
21188505,29057,29057,1789716256020381791,2024-05-12,POS,ironic,
21188506,29058,29058,1789716255353499783,2024-05-12,NEU,not ironic,
21188507,29059,29059,1789716253046681966,2024-05-12,NEG,not ironic,
21188508,29060,29060,1789716250437800059,2024-05-12,POS,not ironic,
21188509,29061,29061,1789716245589139905,2024-05-12,NEG,ironic,
21188510,29062,29062,1789716245555687742,2024-05-12,NEU,not ironic,
21188511,29063,29063,1789716241571098770,2024-05-12,NEU,not ironic,
21188512,29064,29064,1789716241533301047,2024-05-12,NEG,not ironic,
21188513,29065,29065,1789716241373917621,2024-05-12,NEG,ironic,
21188514,29066,29066,1789716240149451184,2024-05-12,NEU,not ironic,
21188515,29067,29067,1789716239360651338,2024-05-12,POS,not ironic,
21188516,29068,29068,1789716238945448424,2024-05-12,NEU,not ironic,
21188517,29069,29069,1789716235464155136,2024-05-12,NEG,ironic,
21188518,29070,29070,1789716234516205729,2024-05-12,NEG,not ironic,
21188519,29071,29071,1789716233983549725,2024-05-12,NEU,not ironic,
21188520,29072,29072,1789716233593508143,2024-05-12,NEG,ironic,
21188521,29073,29073,1789716233459310843,2024-05-12,POS,not ironic,
21188522,29074,29074,1789716233253708048,2024-05-12,NEG,ironic,
21188523,29075,29075,1789716231185936810,2024-05-12,NEU,not ironic,
21188524,29076,29076,1789716231110435101,2024-05-12,NEU,not ironic,
21188525,29077,29077,1789716230435119216,2024-05-12,NEU,not ironic,
21188526,29078,29078,1789716230242521151,2024-05-12,NEG,ironic,
21188527,29079,29079,1789716228992630932,2024-05-12,NEU,not ironic,
21188528,29080,29080,1789716226656059670,2024-05-12,NEU,ironic,
21188529,29081,29081,1789716223590281297,2024-05-12,NEU,not ironic,
21188530,29082,29082,1789716222784717055,2024-05-12,NEU,ironic,
21188531,29083,29083,1789716221660983531,2024-05-12,NEG,ironic,
21188532,29084,29084,1789716221614547314,2024-05-12,NEU,not ironic,
21188533,29085,29085,1789716221077946647,2024-05-12,NEG,not ironic,
21188534,29086,29086,1789716219920011549,2024-05-12,NEG,not ironic,
21188535,29087,29087,1789716218800128108,2024-05-12,NEG,not ironic,
21188536,29088,29088,1789716218464878938,2024-05-12,NEG,ironic,
21188537,29089,29089,1789716217034354775,2024-05-12,POS,not ironic,
21188538,29090,29090,1789716216262926373,2024-05-12,POS,ironic,
21188539,29091,29091,1789716214899753166,2024-05-12,NEG,not ironic,
21188540,29092,29092,1789716213565899089,2024-05-12,NEU,ironic,
21188541,29093,29093,1789716211694981427,2024-05-12,NEU,ironic,
21188542,29094,29094,1789716210302460352,2024-05-12,NEG,ironic,
21188543,29095,29095,1789716208322765134,2024-05-12,NEU,not ironic,
21188544,29096,29096,1789716206993219729,2024-05-12,NEG,not ironic,
21188545,29097,29097,1789716206594801930,2024-05-12,NEG,not ironic,
21188546,29098,29098,1789716204166226145,2024-05-12,POS,not ironic,
21188547,29099,29099,1789716203918741986,2024-05-12,NEG,not ironic,
21188548,29100,29100,1789716203465801961,2024-05-12,NEG,not ironic,
21188549,29101,29101,1789716203428049117,2024-05-12,POS,not ironic,
21188550,29102,29102,1789716202794729837,2024-05-12,NEU,not ironic,
21188551,29103,29103,1789716200840458325,2024-05-12,NEG,ironic,
21188552,29104,29104,1789716200596836808,2024-05-12,NEG,not ironic,
21188553,29105,29105,1789716198524965239,2024-05-12,NEG,not ironic,
21188554,29106,29106,1789716194989129881,2024-05-12,NEU,not ironic,
21188555,29107,29107,1789716194334839035,2024-05-12,NEU,not ironic,
21188556,29108,29108,1789716192061477265,2024-05-12,NEG,not ironic,
21188557,29109,29109,1789716191612670351,2024-05-12,NEG,ironic,
21188558,29110,29110,1789716189129941283,2024-05-12,NEG,not ironic,
21188559,29111,29111,1789716187749695927,2024-05-12,NEU,ironic,
21188560,29112,29112,1789716187724513772,2024-05-12,NEU,ironic,
21188561,29113,29113,1789716185275154809,2024-05-12,NEU,not ironic,
21188562,29114,29114,1789716184914370672,2024-05-12,NEU,ironic,
21188563,29115,29115,1789716184801436026,2024-05-12,POS,not ironic,
21188564,29116,29116,1789716183962308694,2024-05-12,NEG,ironic,
21188565,29117,29117,1789716179725996275,2024-05-12,NEG,ironic,
21188566,29118,29118,1789716178996240828,2024-05-12,NEU,ironic,
21188567,29119,29119,1789716177830179160,2024-05-12,NEG,ironic,
21188568,29120,29120,1789716177201291596,2024-05-12,NEG,not ironic,
21188569,29121,29121,1789716172948324627,2024-05-12,NEU,not ironic,
21188570,29122,29122,1789716171731984606,2024-05-12,NEG,ironic,
21188571,29123,29123,1789716171605901600,2024-05-12,NEG,not ironic,
21188572,29124,29124,1789716169957720084,2024-05-12,NEG,ironic,
21188573,29125,29125,1789716169722593740,2024-05-12,NEG,not ironic,
21188574,29126,29126,1789716169517109611,2024-05-12,NEG,not ironic,
21188575,29127,29127,1789716168967589903,2024-05-12,POS,not ironic,
21188576,29128,29128,1789716168288194591,2024-05-12,NEG,ironic,
21188577,29129,29129,1789716167113797709,2024-05-12,NEG,not ironic,
21188578,29130,29130,1789716167076229173,2024-05-12,NEG,not ironic,
21188579,29131,29131,1789716167075954756,2024-05-12,NEG,not ironic,
21188580,29132,29132,1789716167072092188,2024-05-12,NEG,not ironic,
21188581,29133,29133,1789716167046947192,2024-05-12,NEG,ironic,
21188582,29134,29134,1789716166979539080,2024-05-12,POS,not ironic,
21188583,29135,29135,1789716165327007761,2024-05-12,NEG,not ironic,
21188584,29136,29136,1789716165259923920,2024-05-12,NEU,not ironic,
21188585,29137,29137,1789716165138251963,2024-05-12,NEU,ironic,
21188586,29138,29138,1789716164555190428,2024-05-12,NEU,not ironic,
21188587,29139,29139,1789716164203229587,2024-05-12,NEU,not ironic,
21188588,29140,29140,1789716163540463675,2024-05-12,NEG,not ironic,
21188589,29141,29141,1789716163238199591,2024-05-12,NEU,not ironic,
21188590,29142,29142,1789716159513698354,2024-05-12,NEG,not ironic,
21188591,29143,29143,1789716159136248095,2024-05-12,NEG,not ironic,
21188592,29144,29144,1789716159035511042,2024-05-12,NEG,not ironic,
21188593,29145,29145,1789716158720933900,2024-05-12,NEU,not ironic,
21188594,29146,29146,1789716158117040169,2024-05-12,NEU,ironic,
21188595,29147,29147,1789716155524874582,2024-05-12,NEG,ironic,
21188596,29148,29148,1789716153813639531,2024-05-12,NEG,ironic,
21188597,29149,29149,1789716153239322915,2024-05-12,NEG,not ironic,
21188598,29150,29150,1789716152215609708,2024-05-12,NEG,ironic,
21188599,29151,29151,1789716151808700817,2024-05-12,NEU,not ironic,
21188600,29152,29152,1789716147522150636,2024-05-12,NEG,ironic,
21188601,29153,29153,1789716147354395060,2024-05-12,NEG,ironic,
21188602,29154,29154,1789716146792358180,2024-05-12,NEU,not ironic,
21188603,29155,29155,1789716146591244653,2024-05-12,NEG,not ironic,
21188604,29156,29156,1789716145718673641,2024-05-12,POS,not ironic,
21188605,29157,29157,1789716145534099709,2024-05-12,NEG,ironic,
21188606,29158,29158,1789716142128349537,2024-05-12,NEG,ironic,
21188607,29159,29159,1789716141071269995,2024-05-12,NEU,not ironic,
21188608,29160,29160,1789716137850163389,2024-05-12,NEU,not ironic,
21188609,29161,29161,1789716137048969595,2024-05-12,NEG,ironic,
21188610,29162,29162,1789716135778373905,2024-05-12,NEG,ironic,
21188611,29163,29163,1789716135333826591,2024-05-12,NEG,ironic,
21188612,29164,29164,1789716134323011989,2024-05-12,NEU,ironic,
21188613,29165,29165,1789716133710299350,2024-05-12,NEG,ironic,
21188614,29166,29166,1789716132884033705,2024-05-12,NEG,not ironic,
21188615,29167,29167,1789716132502417710,2024-05-12,POS,not ironic,
21188616,29168,29168,1789716131873247666,2024-05-12,NEU,not ironic,
21188617,29169,29169,1789716131869073657,2024-05-12,NEG,ironic,
21188618,29170,29170,1789716130761941386,2024-05-12,POS,not ironic,
21188619,29171,29171,1789716129528811656,2024-05-12,NEG,not ironic,
21188620,29172,29172,1789716125963444423,2024-05-12,NEG,not ironic,
21188621,29173,29173,1789716124696821929,2024-05-12,NEG,ironic,
21188622,29174,29174,1789716124084703363,2024-05-12,NEU,ironic,
21188623,29175,29175,1789716122368934143,2024-05-12,NEG,ironic,
21188624,29176,29176,1789716122134339800,2024-05-12,NEG,ironic,
21188625,29177,29177,1789716121903669538,2024-05-12,NEG,not ironic,
21188626,29178,29178,1789716120842203641,2024-05-12,NEG,not ironic,
21188627,29179,29179,1789716120686977228,2024-05-12,NEG,ironic,
21188628,29180,29180,1789716120221430089,2024-05-12,NEU,not ironic,
21188629,29181,29181,1789716120145916314,2024-05-12,NEU,not ironic,
21188630,29182,29182,1789716119894294857,2024-05-12,NEU,not ironic,
21188631,29183,29183,1789716118933848371,2024-05-12,NEU,not ironic,
21188632,29184,29184,1789716117629366510,2024-05-12,NEG,not ironic,
21188633,29185,29185,1789716116035555434,2024-05-12,NEU,not ironic,
21188634,29186,29186,1789716115003773192,2024-05-12,NEG,not ironic,
21188635,29187,29187,1789716112189403597,2024-05-12,NEG,ironic,
21188636,29188,29188,1789716110369083872,2024-05-12,NEG,ironic,
21188637,29189,29189,1789716110176333904,2024-05-12,NEG,not ironic,
21188638,29190,29190,1789716107760382181,2024-05-12,NEU,ironic,
21188639,29191,29191,1789716106623521269,2024-05-12,NEU,not ironic,
21188640,29192,29192,1789716106346709295,2024-05-12,NEU,not ironic,
21188641,29193,29193,1789716105398792506,2024-05-12,NEG,not ironic,
21188642,29194,29194,1789716104576688177,2024-05-12,NEU,not ironic,
21188643,29195,29195,1789716104283046035,2024-05-12,NEG,ironic,
21188644,29196,29196,1789716104010457502,2024-05-12,NEG,ironic,
21188645,29197,29197,1789716103217750194,2024-05-12,POS,not ironic,
21188646,29198,29198,1789716101858738670,2024-05-12,NEU,not ironic,
21188647,29199,29199,1789716101548712209,2024-05-12,NEG,not ironic,
21188648,29200,29200,1789716101359669654,2024-05-12,NEU,ironic,
21188649,29201,29201,1789716100852179203,2024-05-12,NEG,not ironic,
21188650,29202,29202,1789716099115659398,2024-05-12,NEU,not ironic,
21188651,29203,29203,1789716098071322667,2024-05-12,POS,ironic,
21188652,29204,29204,1789716096288694323,2024-05-12,NEG,not ironic,
21188653,29205,29205,1789716095852519681,2024-05-12,NEG,ironic,
21188654,29206,29206,1789716095081091112,2024-05-12,NEG,not ironic,
21188655,29207,29207,1789716094803948013,2024-05-12,NEU,not ironic,
21188656,29208,29208,1789716093717852423,2024-05-12,NEG,not ironic,
