,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11900294,40486,40486,1808575960108912896,2024-07-03,NEG,not ironic,
11900295,40487,40487,1808575959253332224,2024-07-03,NEU,ironic,
11900296,40488,40488,1808575955838865664,2024-07-03,NEU,ironic,
11900297,40489,40489,1808575954450518272,2024-07-03,POS,not ironic,
11900298,40490,40490,1808575952298922496,2024-07-03,NEG,not ironic,
11900299,40491,40491,1808575951829414400,2024-07-03,NEG,not ironic,
11900300,40492,40492,1808575951720096000,2024-07-03,NEU,ironic,
11900301,40493,40493,1808575951564890112,2024-07-03,POS,not ironic,
11900302,40494,40494,1808575951195812096,2024-07-03,NEU,ironic,
11900303,40495,40495,1808575950730543104,2024-07-03,NEU,not ironic,
11900304,40496,40496,1808575949522546944,2024-07-03,POS,not ironic,
11900305,40497,40497,1808575949417357568,2024-07-03,POS,not ironic,
11900306,40498,40498,1808575947731317248,2024-07-03,NEG,not ironic,
11900307,40499,40499,1808575946250932224,2024-07-03,NEG,not ironic,
11900308,40500,40500,1808575945369924096,2024-07-03,NEU,not ironic,
11900309,40501,40501,1808575943771815936,2024-07-03,POS,ironic,
11900310,40502,40502,1808575943067173120,2024-07-03,NEG,not ironic,
11900311,40503,40503,1808575943037919744,2024-07-03,NEG,not ironic,
11900312,40504,40504,1808575940869390848,2024-07-03,NEU,not ironic,
11900313,40505,40505,1808575939917320448,2024-07-03,NEG,ironic,
11900314,40506,40506,1808575938231423488,2024-07-03,NEU,not ironic,
11900315,40507,40507,1808575937598083328,2024-07-03,NEG,not ironic,
11900316,40508,40508,1808575937182638080,2024-07-03,NEU,ironic,
11900317,40509,40509,1808575933260984576,2024-07-03,NEU,ironic,
11900318,40510,40510,1808575931851943936,2024-07-03,NEG,not ironic,
11900319,40511,40511,1808575927707959552,2024-07-03,NEU,not ironic,
11900320,40512,40512,1808575926734606592,2024-07-03,NEU,not ironic,
11900321,40513,40513,1808575926688530432,2024-07-03,NEG,ironic,
11900322,40514,40514,1808575926525178112,2024-07-03,NEG,not ironic,
11900323,40515,40515,1808575926331969792,2024-07-03,NEU,ironic,
11900324,40516,40516,1808575926088712192,2024-07-03,NEG,not ironic,
11900325,40517,40517,1808575922385158144,2024-07-03,NEU,not ironic,
11900326,40518,40518,1808575920296579328,2024-07-03,NEG,not ironic,
11900327,40519,40519,1808575920200167424,2024-07-03,NEU,not ironic,
11900328,40520,40520,1808575920069804288,2024-07-03,NEU,not ironic,
11900329,40521,40521,1808575920003035648,2024-07-03,NEU,not ironic,
11900330,40522,40522,1808575919390445568,2024-07-03,NEG,ironic,
11900331,40523,40523,1808575917087994368,2024-07-03,POS,not ironic,
11900332,40524,40524,1808575910125449216,2024-07-03,NEU,not ironic,
11900333,40525,40525,1808575909223358720,2024-07-03,NEU,not ironic,
11900334,40526,40526,1808575908787200256,2024-07-03,NEU,not ironic,
11900335,40527,40527,1808575905331302656,2024-07-03,NEU,not ironic,
11900336,40528,40528,1808575905197142016,2024-07-03,POS,not ironic,
11900337,40529,40529,1808575904114770432,2024-07-03,NEG,not ironic,
11900338,40530,40530,1808575903250694400,2024-07-03,NEG,not ironic,
11900339,40531,40531,1808575903238402304,2024-07-03,NEU,ironic,
11900340,40532,40532,1808575902340764160,2024-07-03,POS,not ironic,
11900341,40533,40533,1808575901702975488,2024-07-03,NEU,ironic,
11900342,40534,40534,1808575901371658496,2024-07-03,NEG,ironic,
11900343,40535,40535,1808575899266396672,2024-07-03,NEU,not ironic,
11900344,40536,40536,1808575897693196800,2024-07-03,NEG,ironic,
11900345,40537,40537,1808575896816619776,2024-07-03,NEG,ironic,
11900346,40538,40538,1808575895432487424,2024-07-03,NEG,not ironic,
11900347,40539,40539,1808575895306973440,2024-07-03,NEU,not ironic,
11900348,40540,40540,1808575895122165760,2024-07-03,NEU,ironic,
11900349,40541,40541,1808575894413627392,2024-07-03,NEG,not ironic,
11900350,40542,40542,1808575894052807168,2024-07-03,NEU,not ironic,
11900351,40543,40543,1808575892492525568,2024-07-03,NEG,ironic,
11900352,40544,40544,1808575892450594816,2024-07-03,POS,not ironic,
11900353,40545,40545,1808575892148417024,2024-07-03,NEU,not ironic,
11900354,40546,40546,1808575890625855488,2024-07-03,NEU,not ironic,
11900355,40547,40547,1808575890324082944,2024-07-03,NEU,not ironic,
11900356,40548,40548,1808575889761869824,2024-07-03,NEG,ironic,
11900357,40549,40549,1808575887706894336,2024-07-03,NEG,ironic,
11900358,40550,40550,1808575887144858112,2024-07-03,NEU,not ironic,
11900359,40551,40551,1808575886771310848,2024-07-03,NEG,ironic,
11900360,40552,40552,1808575886297338368,2024-07-03,NEU,not ironic,
11900361,40553,40553,1808575885059993600,2024-07-03,NEU,not ironic,
11900362,40554,40554,1808575879116960256,2024-07-03,POS,not ironic,
11900363,40555,40555,1808575877761929728,2024-07-03,NEG,not ironic,
11900364,40556,40556,1808575877413851648,2024-07-03,NEG,not ironic,
11900365,40557,40557,1808575873387540736,2024-07-03,NEU,not ironic,
11900366,40558,40558,1808575872800047360,2024-07-03,NEG,not ironic,
11900367,40559,40559,1808575872225386496,2024-07-03,NEU,not ironic,
11900368,40560,40560,1808575869864030208,2024-07-03,POS,not ironic,
11900369,40561,40561,1808575865309254144,2024-07-03,POS,ironic,
11900370,40562,40562,1808575864616988672,2024-07-03,NEU,not ironic,
11900371,40563,40563,1808575864340410624,2024-07-03,NEU,not ironic,
11900372,40564,40564,1808575864210137600,2024-07-03,NEU,ironic,
11900373,40565,40565,1808575862591119616,2024-07-03,POS,ironic,
11900374,40566,40566,1808575862301995264,2024-07-03,POS,not ironic,
11900375,40567,40567,1808575861324460288,2024-07-03,NEU,not ironic,
11900376,40568,40568,1808575860259123200,2024-07-03,POS,not ironic,
11900377,40569,40569,1808575860011905024,2024-07-03,NEU,ironic,
11900378,40570,40570,1808575859625763328,2024-07-03,NEG,not ironic,
11900379,40571,40571,1808575858090606592,2024-07-03,NEG,not ironic,
11900380,40572,40572,1808575857717321728,2024-07-03,NEG,ironic,
11900381,40573,40573,1808575852961280256,2024-07-03,POS,not ironic,
11900382,40574,40574,1808575852721930752,2024-07-03,POS,not ironic,
11900383,40575,40575,1808575852000784384,2024-07-03,NEG,not ironic,
11900384,40576,40576,1808575851946201344,2024-07-03,NEU,not ironic,
11900385,40577,40577,1808575850893488384,2024-07-03,NEG,not ironic,
11900386,40578,40578,1808575849937187072,2024-07-03,POS,not ironic,
11900387,40579,40579,1808575847722320384,2024-07-03,NEG,not ironic,
11900388,40580,40580,1808575846166253824,2024-07-03,NEG,not ironic,
11900389,40581,40581,1808575843968459264,2024-07-03,NEG,not ironic,
11900390,40582,40582,1808575842357805568,2024-07-03,NEU,ironic,
11900391,40583,40583,1808575840424460800,2024-07-03,NEU,ironic,
11900392,40584,40584,1808575840055165440,2024-07-03,NEU,not ironic,
11900393,40585,40585,1808575839589839104,2024-07-03,NEG,ironic,
11900394,40586,40586,1808575839111688704,2024-07-03,NEG,ironic,
11900395,40587,40587,1808575838306062848,2024-07-03,NEU,ironic,
11900396,40588,40588,1808575836691333120,2024-07-03,NEG,not ironic,
11900397,40589,40589,1808575835978465536,2024-07-03,NEU,not ironic,
11900398,40590,40590,1808575835265245440,2024-07-03,POS,not ironic,
11900399,40591,40591,1808575834761859072,2024-07-03,NEG,not ironic,
11900400,40592,40592,1808575833831059968,2024-07-03,NEG,not ironic,
11900401,40593,40593,1808575832644071680,2024-07-03,NEG,ironic,
11900402,40594,40594,1808575831943344128,2024-07-03,NEU,ironic,
11900403,40595,40595,1808575831314206976,2024-07-03,NEG,ironic,
11900404,40596,40596,1808575831184232448,2024-07-03,NEG,not ironic,
11900405,40597,40597,1808575829963571456,2024-07-03,NEG,ironic,
11900406,40598,40598,1808575828550463744,2024-07-03,NEG,ironic,
11900407,40599,40599,1808575828110029312,2024-07-03,NEU,not ironic,
11900408,40600,40600,1808575825387868672,2024-07-03,POS,ironic,
11900409,40601,40601,1808575824729362688,2024-07-03,NEG,not ironic,
11900410,40602,40602,1808575824330961408,2024-07-03,NEG,not ironic,
11900411,40603,40603,1808575823966056704,2024-07-03,NEU,not ironic,
11900412,40604,40604,1808575823823217152,2024-07-03,NEG,not ironic,
11900413,40605,40605,1808575823487651840,2024-07-03,POS,not ironic,
11900414,40606,40606,1808575821524972032,2024-07-03,NEG,not ironic,
11900415,40607,40607,1808575821273313280,2024-07-03,NEG,not ironic,
11900416,40608,40608,1808575819440075008,2024-07-03,NEU,not ironic,
11900417,40609,40609,1808575818974531584,2024-07-03,NEU,not ironic,
11900418,40610,40610,1808575817514934272,2024-07-03,NEU,not ironic,
11900419,40611,40611,1808575815606481152,2024-07-03,NEU,ironic,
11900420,40612,40612,1808575815094804736,2024-07-03,NEU,not ironic,
11900421,40613,40613,1808575815015190784,2024-07-03,NEU,ironic,
11900422,40614,40614,1808575812742098944,2024-07-03,NEG,not ironic,
11900423,40615,40615,1808575809516446208,2024-07-03,POS,ironic,
11900424,40616,40616,1808575809482883328,2024-07-03,NEG,not ironic,
11900425,40617,40617,1808575808551989504,2024-07-03,NEU,ironic,
11900426,40618,40618,1808575807939301632,2024-07-03,NEU,ironic,
11900427,40619,40619,1808575807637557504,2024-07-03,NEU,ironic,
11900428,40620,40620,1808575805758320640,2024-07-03,NEU,ironic,
11900429,40621,40621,1808575804680405504,2024-07-03,NEU,not ironic,
11900430,40622,40622,1808575802952360192,2024-07-03,POS,ironic,
11900431,40623,40623,1808575801841103104,2024-07-03,NEU,ironic,
11900432,40624,40624,1808575801782370816,2024-07-03,POS,not ironic,
11900433,40625,40625,1808575800029163520,2024-07-03,NEG,not ironic,
11900434,40626,40626,1808575799681036544,2024-07-03,NEG,ironic,
11900435,40627,40627,1808575799592898816,2024-07-03,NEG,not ironic,
11900436,40628,40628,1808575797633875968,2024-07-03,NEG,ironic,
11900437,40629,40629,1808575795943608832,2024-07-03,NEG,ironic,
11900438,40630,40630,1808575795444548096,2024-07-03,NEG,ironic,
11900439,40631,40631,1808575795088273408,2024-07-03,NEU,ironic,
11900440,40632,40632,1808575794387546112,2024-07-03,POS,not ironic,
11900441,40633,40633,1808575793242780160,2024-07-03,NEG,ironic,
11900442,40634,40634,1808575790134521856,2024-07-03,NEG,not ironic,
11900443,40635,40635,1808575789472100864,2024-07-03,NEU,not ironic,
11900444,40636,40636,1808575787638931456,2024-07-03,NEG,ironic,
11900445,40637,40637,1808575786690965760,2024-07-03,NEG,not ironic,
11900446,40638,40638,1808575784568959232,2024-07-03,NEG,not ironic,
11900447,40639,40639,1808575784455447040,2024-07-03,NEG,not ironic,
11900448,40640,40640,1808575784355049728,2024-07-03,NEG,not ironic,
11900449,40641,40641,1808575783780188160,2024-07-03,NEU,not ironic,
11900450,40642,40642,1808575782564048896,2024-07-03,NEG,not ironic,
11900451,40643,40643,1808575781922107904,2024-07-03,NEG,not ironic,
11900452,40644,40644,1808575781649723904,2024-07-03,NEU,not ironic,
11900453,40645,40645,1808575781594948096,2024-07-03,NEU,not ironic,
11900454,40646,40646,1808575778038116608,2024-07-03,NEU,not ironic,
11900455,40647,40647,1808575777803288832,2024-07-03,NEU,not ironic,
11900456,40648,40648,1808575776335540736,2024-07-03,NEG,ironic,
11900457,40649,40649,1808575775979024384,2024-07-03,POS,not ironic,
11900458,40650,40650,1808575774800204032,2024-07-03,NEG,ironic,
11900459,40651,40651,1808575773466321152,2024-07-03,NEG,ironic,
11900460,40652,40652,1808575771570737664,2024-07-03,NEG,not ironic,
11900461,40653,40653,1808575769670791168,2024-07-03,NEG,ironic,
11900462,40654,40654,1808575768718442496,2024-07-03,NEU,not ironic,
11900463,40655,40655,1808575768559243264,2024-07-03,NEG,ironic,
11900464,40656,40656,1808575767607193600,2024-07-03,NEG,ironic,
11900465,40657,40657,1808575766487003392,2024-07-03,POS,not ironic,
11900466,40658,40658,1808575766281560576,2024-07-03,NEU,not ironic,
11900467,40659,40659,1808575763312169216,2024-07-03,NEG,not ironic,
11900468,40660,40660,1808575761931985152,2024-07-03,POS,not ironic,
11900469,40661,40661,1808575757934838016,2024-07-03,NEU,not ironic,
11900470,40662,40662,1808575754181267712,2024-07-03,NEG,not ironic,
11900471,40663,40663,1808575754055057664,2024-07-03,NEG,not ironic,
11900472,40664,40664,1808575753455612160,2024-07-03,NEG,not ironic,
11900473,40665,40665,1808575750791926272,2024-07-03,NEG,not ironic,
11900474,40666,40666,1808575749684621312,2024-07-03,NEU,not ironic,
11900475,40667,40667,1808575749542326784,2024-07-03,NEU,not ironic,
11900476,40668,40668,1808575749269639680,2024-07-03,NEG,not ironic,
11900477,40669,40669,1808575749181559040,2024-07-03,NEU,not ironic,
11900478,40670,40670,1808575745767453184,2024-07-03,NEU,not ironic,
11900479,40671,40671,1808575740826263808,2024-07-03,NEU,not ironic,
11900480,40672,40672,1808575740809781760,2024-07-03,POS,ironic,
11900481,40673,40673,1808575740784300032,2024-07-03,NEG,not ironic,
11900482,40674,40674,1808575739505357312,2024-07-03,NEG,not ironic,
11900483,40675,40675,1808575739010093056,2024-07-03,NEG,ironic,
11900484,40676,40676,1808575738658107648,2024-07-03,NEU,not ironic,
11900485,40677,40677,1808575736518738176,2024-07-03,NEG,not ironic,
11900486,40678,40678,1808575735411401216,2024-07-03,POS,not ironic,
11900487,40679,40679,1808575732265988352,2024-07-03,NEG,not ironic,
11900488,40680,40680,1808575732085309952,2024-07-03,NEG,ironic,
11900489,40681,40681,1808575731347435776,2024-07-03,NEU,not ironic,
11900490,40682,40682,1808575730437263872,2024-07-03,NEU,not ironic,
11900491,40683,40683,1808575728302100736,2024-07-03,NEU,not ironic,
11900492,40684,40684,1808575726817587456,2024-07-03,NEG,ironic,
11900493,40685,40685,1808575726800748800,2024-07-03,NEG,ironic,
11900494,40686,40686,1808575724862722304,2024-07-03,NEG,not ironic,
11900495,40687,40687,1808575724103557376,2024-07-03,NEG,not ironic,
11900496,40688,40688,1808575724011540736,2024-07-03,NEG,not ironic,
11900497,40689,40689,1808575721499209984,2024-07-03,NEU,not ironic,
11900498,40690,40690,1808575718735163648,2024-07-03,NEU,ironic,
11900499,40691,40691,1808575718697107712,2024-07-03,NEG,not ironic,
11900500,40692,40692,1808575713790078976,2024-07-03,NEG,not ironic,
11900501,40693,40693,1808575712682479872,2024-07-03,NEU,not ironic,
11900502,40694,40694,1808575712544370944,2024-07-03,NEG,ironic,
11900503,40695,40695,1808575708018413824,2024-07-03,NEU,not ironic,
11900504,40696,40696,1808575707385094144,2024-07-03,NEU,not ironic,
11900505,40697,40697,1808575705468285184,2024-07-03,NEG,ironic,
11900506,40698,40698,1808575704608690432,2024-07-03,NEU,not ironic,
11900507,40699,40699,1808575703929233408,2024-07-03,NEG,not ironic,
11900508,40700,40700,1808575699927847424,2024-07-03,NEU,not ironic,
11900509,40701,40701,1808575699835351296,2024-07-03,NEU,ironic,
11900510,40702,40702,1808575699693023232,2024-07-03,NEU,not ironic,
11900511,40703,40703,1808575699436888064,2024-07-03,NEU,ironic,
11900512,40704,40704,1808575699407577344,2024-07-03,NEG,not ironic,
11900513,40705,40705,1808575699239792896,2024-07-03,NEU,not ironic,
11900514,40706,40706,1808575698606698752,2024-07-03,NEG,ironic,
11900515,40707,40707,1808575698027614720,2024-07-03,NEU,not ironic,
11900516,40708,40708,1808575695532052736,2024-07-03,NEG,not ironic,
11900517,40709,40709,1808575694794019328,2024-07-03,NEG,not ironic,
11900518,40710,40710,1808575694185636352,2024-07-03,NEG,ironic,
11900519,40711,40711,1808575694127124736,2024-07-03,POS,not ironic,
11900520,40712,40712,1808575692105285888,2024-07-03,NEG,ironic,
11900521,40713,40713,1808575691471917568,2024-07-03,NEG,ironic,
11900522,40714,40714,1808575691136585728,2024-07-03,NEG,not ironic,
11900523,40715,40715,1808575691103031808,2024-07-03,NEU,not ironic,
11900524,40716,40716,1808575690117107968,2024-07-03,POS,not ironic,
11900525,40717,40717,1808575689450291456,2024-07-03,NEU,not ironic,
11900526,40718,40718,1808575687772496128,2024-07-03,NEG,not ironic,
11900527,40719,40719,1808575684425519360,2024-07-03,NEU,ironic,
11900528,40720,40720,1808575683108745472,2024-07-03,POS,not ironic,
11900529,40721,40721,1808575683003887872,2024-07-03,NEG,not ironic,
11900530,40722,40722,1808575676901118208,2024-07-03,NEU,not ironic,
11900531,40723,40723,1808575676255027456,2024-07-03,NEG,not ironic,
11900532,40724,40724,1808575672152920320,2024-07-03,NEU,not ironic,
11900533,40725,40725,1808575671389610240,2024-07-03,NEG,ironic,
11900534,40726,40726,1808575670790074624,2024-07-03,NEG,ironic,
11900535,40727,40727,1808575669833773312,2024-07-03,NEU,ironic,
11900536,40728,40728,1808575667963056384,2024-07-03,NEU,not ironic,
11900537,40729,40729,1808575667551731968,2024-07-03,NEG,not ironic,
11900538,40730,40730,1808575666473877760,2024-07-03,NEG,ironic,
11900539,40731,40731,1808575665329099008,2024-07-03,NEU,not ironic,
11900540,40732,40732,1808575663487566080,2024-07-03,NEU,not ironic,
11900541,40733,40733,1808575661843624192,2024-07-03,NEU,ironic,
11900542,40734,40734,1808575660782178304,2024-07-03,NEG,not ironic,
11900543,40735,40735,1808575659679363328,2024-07-03,NEG,not ironic,
11900544,40736,40736,1808575659662585856,2024-07-03,NEU,ironic,
11900545,40737,40737,1808575655291843072,2024-07-03,NEG,not ironic,
11900546,40738,40738,1808575655149273600,2024-07-03,NEG,not ironic,
11900547,40739,40739,1808575654813651200,2024-07-03,POS,ironic,
11900548,40740,40740,1808575654260032000,2024-07-03,NEU,ironic,
11900549,40741,40741,1808575654222234112,2024-07-03,NEG,not ironic,
11900550,40742,40742,1808575653718974720,2024-07-03,NEG,not ironic,
11900551,40743,40743,1808575652016120320,2024-07-03,NEG,ironic,
11900552,40744,40744,1808575651055882240,2024-07-03,NEG,not ironic,
11900553,40745,40745,1808575650397061120,2024-07-03,NEG,not ironic,
11900554,40746,40746,1808575650174779648,2024-07-03,NEU,ironic,
11900555,40747,40747,1808575649403318272,2024-07-03,NEG,not ironic,
11900556,40748,40748,1808575649096827136,2024-07-03,NEG,not ironic,
11900557,40749,40749,1808575646043341056,2024-07-03,POS,not ironic,
11900558,40750,40750,1808575645682991616,2024-07-03,NEG,ironic,
11900559,40751,40751,1808575645116473600,2024-07-03,POS,ironic,
11900560,40752,40752,1808575641773551872,2024-07-03,POS,not ironic,
11900561,40753,40753,1808575641375420672,2024-07-03,NEG,ironic,
11900562,40754,40754,1808575636505833984,2024-07-03,NEU,ironic,
11900563,40755,40755,1808575634916135168,2024-07-03,NEU,not ironic,
11900564,40756,40756,1808575634580648192,2024-07-03,NEU,ironic,
11900565,40757,40757,1808575634458730752,2024-07-03,NEG,not ironic,
