,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29228982,12090,12090,1816123058735759360,2024-07-24,NEG,ironic,
29228983,12091,12091,1816123058018533632,2024-07-24,NEU,not ironic,
29228984,12092,12092,1816123057376817664,2024-07-24,NEU,not ironic,
29228985,12093,12093,1816123055456018432,2024-07-24,NEU,not ironic,
29228986,12094,12094,1816123055435100672,2024-07-24,POS,not ironic,
29228987,12095,12095,1816123053912281088,2024-07-24,NEG,ironic,
29228988,12096,12096,1816123052800754176,2024-07-24,NEG,not ironic,
29228989,12097,12097,1816123052599521536,2024-07-24,NEG,not ironic,
29228990,12098,12098,1816123052121305088,2024-07-24,NEU,not ironic,
29228991,12099,12099,1816123051857117184,2024-07-24,NEU,not ironic,
29228992,12100,12100,1816123051479556608,2024-07-24,NEG,not ironic,
29228993,12101,12101,1816123051244765440,2024-07-24,NEU,not ironic,
29228994,12102,12102,1816123050527486208,2024-07-24,NEU,ironic,
29228995,12103,12103,1816123049298571520,2024-07-24,POS,ironic,
29228996,12104,12104,1816123048245731584,2024-07-24,NEU,not ironic,
29228997,12105,12105,1816123047381762304,2024-07-24,NEG,not ironic,
29228998,12106,12106,1816123045829878016,2024-07-24,NEG,ironic,
29228999,12107,12107,1816123045011931648,2024-07-24,NEU,not ironic,
29229000,12108,12108,1816123043430715648,2024-07-24,NEU,not ironic,
29229001,12109,12109,1816123041799077888,2024-07-24,NEG,not ironic,
29229002,12110,12110,1816123040784069120,2024-07-24,NEU,not ironic,
29229003,12111,12111,1816123038724764160,2024-07-24,NEG,ironic,
29229004,12112,12112,1816123038234218752,2024-07-24,NEG,not ironic,
29229005,12113,12113,1816123037948727296,2024-07-24,NEG,not ironic,
29229006,12114,12114,1816123037667803648,2024-07-24,NEU,not ironic,
29229007,12115,12115,1816123037168656640,2024-07-24,NEU,ironic,
29229008,12116,12116,1816123036354957568,2024-07-24,POS,not ironic,
29229009,12117,12117,1816123035360821760,2024-07-24,NEG,ironic,
29229010,12118,12118,1816123035306410240,2024-07-24,NEU,not ironic,
29229011,12119,12119,1816123034723574016,2024-07-24,NEU,not ironic,
29229012,12120,12120,1816123033980948736,2024-07-24,NEG,ironic,
29229013,12121,12121,1816123032307417344,2024-07-24,NEU,ironic,
29229014,12122,12122,1816123031993082112,2024-07-24,NEU,ironic,
29229015,12123,12123,1816123031678509312,2024-07-24,NEU,not ironic,
29229016,12124,12124,1816123030747160832,2024-07-24,NEG,ironic,
29229017,12125,12125,1816123030591971584,2024-07-24,NEG,ironic,
29229018,12126,12126,1816123029690200576,2024-07-24,POS,not ironic,
29229019,12127,12127,1816123027488440576,2024-07-24,POS,ironic,
29229020,12128,12128,1816123027236827136,2024-07-24,POS,ironic,
29229021,12129,12129,1816123027106501120,2024-07-24,NEG,not ironic,
29229022,12130,12130,1816123027098403072,2024-07-24,POS,not ironic,
29229023,12131,12131,1816123025013531136,2024-07-24,NEU,not ironic,
29229024,12132,12132,1816123024552100096,2024-07-24,NEU,not ironic,
29229025,12133,12133,1816123023725920512,2024-07-24,NEU,not ironic,
29229026,12134,12134,1816123023206014976,2024-07-24,NEU,not ironic,
29229027,12135,12135,1816123022891438592,2024-07-24,NEG,ironic,
29229028,12136,12136,1816123022312411648,2024-07-24,NEG,not ironic,
29229029,12137,12137,1816123022274679296,2024-07-24,NEG,ironic,
29229030,12138,12138,1816123021926752768,2024-07-24,NEG,ironic,
29229031,12139,12139,1816123020018102272,2024-07-24,NEG,not ironic,
29229032,12140,12140,1816123019791642880,2024-07-24,POS,not ironic,
29229033,12141,12141,1816123018424316160,2024-07-24,NEG,ironic,
29229034,12142,12142,1816123018394968320,2024-07-24,NEG,ironic,
29229035,12143,12143,1816123018311016448,2024-07-24,NEU,not ironic,
29229036,12144,12144,1816123017476411392,2024-07-24,POS,not ironic,
29229037,12145,12145,1816123017363062784,2024-07-24,NEG,not ironic,
29229038,12146,12146,1816123016465592576,2024-07-24,NEU,ironic,
29229039,12147,12147,1816123016071315712,2024-07-24,POS,not ironic,
29229040,12148,12148,1816123015345889536,2024-07-24,POS,ironic,
29229041,12149,12149,1816123014460706816,2024-07-24,NEG,ironic,
29229042,12150,12150,1816123014423142912,2024-07-24,NEU,not ironic,
29229043,12151,12151,1816123013282030080,2024-07-24,POS,ironic,
29229044,12152,12152,1816123013131116800,2024-07-24,POS,not ironic,
29229045,12153,12153,1816123011998835200,2024-07-24,NEG,ironic,
29229046,12154,12154,1816123010845130752,2024-07-24,NEG,not ironic,
29229047,12155,12155,1816123008152486400,2024-07-24,NEG,not ironic,
29229048,12156,12156,1816123007598821888,2024-07-24,NEU,not ironic,
29229049,12157,12157,1816123006869017088,2024-07-24,NEU,not ironic,
29229050,12158,12158,1816123006688612608,2024-07-24,NEG,not ironic,
29229051,12159,12159,1816123006185582848,2024-07-24,NEU,not ironic,
29229052,12160,12160,1816123005585744128,2024-07-24,NEU,not ironic,
29229053,12161,12161,1816123004457275648,2024-07-24,POS,ironic,
29229054,12162,12162,1816123004310675456,2024-07-24,NEU,not ironic,
29229055,12163,12163,1816123004130107392,2024-07-24,POS,ironic,
29229056,12164,12164,1816123000405586432,2024-07-24,NEG,ironic,
29229057,12165,12165,1816123000111906816,2024-07-24,NEG,not ironic,
29229058,12166,12166,1816122998950138368,2024-07-24,NEG,not ironic,
29229059,12167,12167,1816122997851169280,2024-07-24,POS,not ironic,
29229060,12168,12168,1816122997046226944,2024-07-24,NEU,not ironic,
29229061,12169,12169,1816122994399343104,2024-07-24,NEG,not ironic,
29229062,12170,12170,1816122993430650880,2024-07-24,NEU,not ironic,
29229063,12171,12171,1816122993069732096,2024-07-24,NEU,not ironic,
29229064,12172,12172,1816122992427942144,2024-07-24,NEU,not ironic,
29229065,12173,12173,1816122992117551616,2024-07-24,POS,ironic,
29229066,12174,12174,1816122992067494144,2024-07-24,NEG,not ironic,
29229067,12175,12175,1816122991748763648,2024-07-24,NEU,not ironic,
29229068,12176,12176,1816122991492882688,2024-07-24,NEG,not ironic,
29229069,12177,12177,1816122990918017536,2024-07-24,NEU,not ironic,
29229070,12178,12178,1816122990456648192,2024-07-24,NEG,not ironic,
29229071,12179,12179,1816122988997022208,2024-07-24,POS,ironic,
29229072,12180,12180,1816122988359512576,2024-07-24,NEU,not ironic,
29229073,12181,12181,1816122988250505216,2024-07-24,NEG,not ironic,
29229074,12182,12182,1816122987822641408,2024-07-24,NEU,not ironic,
29229075,12183,12183,1816122986996576256,2024-07-24,NEU,not ironic,
29229076,12184,12184,1816122986904096768,2024-07-24,NEU,ironic,
29229077,12185,12185,1816122986799288832,2024-07-24,NEU,not ironic,
29229078,12186,12186,1816122986778562816,2024-07-24,NEU,not ironic,
29229079,12187,12187,1816122985616474368,2024-07-24,NEG,ironic,
29229080,12188,12188,1816122985226387456,2024-07-24,NEG,not ironic,
29229081,12189,12189,1816122984395936000,2024-07-24,NEG,not ironic,
29229082,12190,12190,1816122983456375296,2024-07-24,NEG,ironic,
29229083,12191,12191,1816122982030548992,2024-07-24,NEU,ironic,
29229084,12192,12192,1816122981820625152,2024-07-24,NEU,not ironic,
29229085,12193,12193,1816122981262725120,2024-07-24,NEU,not ironic,
29229086,12194,12194,1816122979568222464,2024-07-24,NEG,not ironic,
29229087,12195,12195,1816122978993611008,2024-07-24,NEU,not ironic,
29229088,12196,12196,1816122977722757376,2024-07-24,NEG,not ironic,
29229089,12197,12197,1816122977521393664,2024-07-24,NEG,ironic,
29229090,12198,12198,1816122977269764096,2024-07-24,NEU,not ironic,
29229091,12199,12199,1816122976259203072,2024-07-24,NEG,not ironic,
29229092,12200,12200,1816122975470362880,2024-07-24,NEU,not ironic,
29229093,12201,12201,1816122974417645824,2024-07-24,NEG,ironic,
29229094,12202,12202,1816122973692072192,2024-07-24,NEU,not ironic,
29229095,12203,12203,1816122972735954944,2024-07-24,NEG,ironic,
29229096,12204,12204,1816122972496691712,2024-07-24,NEU,not ironic,
29229097,12205,12205,1816122971389325568,2024-07-24,NEG,not ironic,
29229098,12206,12206,1816122970814771200,2024-07-24,NEG,not ironic,
29229099,12207,12207,1816122970135200000,2024-07-24,NEG,not ironic,
29229100,12208,12208,1816122970055524352,2024-07-24,NEU,not ironic,
29229101,12209,12209,1816122969879445760,2024-07-24,NEU,not ironic,
29229102,12210,12210,1816122969451647232,2024-07-24,NEG,not ironic,
29229103,12211,12211,1816122969061576704,2024-07-24,NEG,ironic,
29229104,12212,12212,1816122968574959872,2024-07-24,NEG,not ironic,
29229105,12213,12213,1816122965659926784,2024-07-24,NEG,not ironic,
29229106,12214,12214,1816122965508976896,2024-07-24,NEU,ironic,
29229107,12215,12215,1816122964502339840,2024-07-24,NEG,ironic,
29229108,12216,12216,1816122964255097344,2024-07-24,NEG,ironic,
29229109,12217,12217,1816122964070314240,2024-07-24,NEU,not ironic,
29229110,12218,12218,1816122961574641920,2024-07-24,NEG,not ironic,
29229111,12219,12219,1816122961452990720,2024-07-24,NEU,not ironic,
29229112,12220,12220,1816122960068919296,2024-07-24,NEG,ironic,
29229113,12221,12221,1816122959737597952,2024-07-24,NEU,not ironic,
29229114,12222,12222,1816122959704002560,2024-07-24,NEU,not ironic,
29229115,12223,12223,1816122959372632320,2024-07-24,POS,ironic,
29229116,12224,12224,1816122959079121152,2024-07-24,NEU,ironic,
29229117,12225,12225,1816122957921403136,2024-07-24,NEG,not ironic,
29229118,12226,12226,1816122957904621824,2024-07-24,NEU,not ironic,
29229119,12227,12227,1816122956944179456,2024-07-24,NEU,not ironic,
29229120,12228,12228,1816122956801863936,2024-07-24,NEG,not ironic,
29229121,12229,12229,1816122955966947584,2024-07-24,NEU,not ironic,
29229122,12230,12230,1816122955945897984,2024-07-24,NEU,ironic,
29229123,12231,12231,1816122955895656704,2024-07-24,POS,not ironic,
29229124,12232,12232,1816122954444345600,2024-07-24,NEU,not ironic,
29229125,12233,12233,1816122953735787008,2024-07-24,NEG,ironic,
29229126,12234,12234,1816122953496449536,2024-07-24,NEU,not ironic,
29229127,12235,12235,1816122951386690048,2024-07-24,NEG,not ironic,
29229128,12236,12236,1816122950610796800,2024-07-24,NEU,not ironic,
29229129,12237,12237,1816122950183207168,2024-07-24,NEG,ironic,
29229130,12238,12238,1816122948044161280,2024-07-24,NEG,not ironic,
29229131,12239,12239,1816122947574079744,2024-07-24,NEU,not ironic,
29229132,12240,12240,1816122945837916416,2024-07-24,POS,ironic,
29229133,12241,12241,1816122945229451776,2024-07-24,NEG,not ironic,
29229134,12242,12242,1816122945133031680,2024-07-24,NEU,not ironic,
29229135,12243,12243,1816122943165927936,2024-07-24,NEG,not ironic,
29229136,12244,12244,1816122942620852480,2024-07-24,POS,not ironic,
29229137,12245,12245,1816122942188630016,2024-07-24,NEG,not ironic,
29229138,12246,12246,1816122942041853952,2024-07-24,POS,not ironic,
29229139,12247,12247,1816122942012678400,2024-07-24,NEU,ironic,
29229140,12248,12248,1816122941056377344,2024-07-24,NEU,not ironic,
29229141,12249,12249,1816122940766756864,2024-07-24,POS,not ironic,
29229142,12250,12250,1816122939474927872,2024-07-24,NEU,not ironic,
29229143,12251,12251,1816122939164492032,2024-07-24,NEG,not ironic,
29229144,12252,12252,1816122938514444544,2024-07-24,NEG,not ironic,
29229145,12253,12253,1816122938363638016,2024-07-24,NEG,ironic,
29229146,12254,12254,1816122937637736704,2024-07-24,POS,not ironic,
29229147,12255,12255,1816122937138696704,2024-07-24,NEG,ironic,
29229148,12256,12256,1816122935251280128,2024-07-24,NEU,not ironic,
29229149,12257,12257,1816122932122231040,2024-07-24,NEU,ironic,
29229150,12258,12258,1816122931920896512,2024-07-24,NEU,not ironic,
29229151,12259,12259,1816122931610525952,2024-07-24,POS,not ironic,
29229152,12260,12260,1816122931577077760,2024-07-24,NEG,not ironic,
29229153,12261,12261,1816122930750971904,2024-07-24,NEU,not ironic,
29229154,12262,12262,1816122930352226816,2024-07-24,NEU,not ironic,
29229155,12263,12263,1816122929756995584,2024-07-24,NEG,not ironic,
29229156,12264,12264,1816122929244975360,2024-07-24,NEG,not ironic,
29229157,12265,12265,1816122929039696128,2024-07-24,NEG,ironic,
29229158,12266,12266,1816122929035244032,2024-07-24,NEU,ironic,
29229159,12267,12267,1816122927844040960,2024-07-24,POS,not ironic,
29229160,12268,12268,1816122927479173376,2024-07-24,NEG,ironic,
29229161,12269,12269,1816122926409908224,2024-07-24,NEG,ironic,
29229162,12270,12270,1816122926254448896,2024-07-24,NEG,ironic,
29229163,12271,12271,1816122924354753024,2024-07-24,POS,ironic,
29229164,12272,12272,1816122924337655808,2024-07-24,NEU,not ironic,
29229165,12273,12273,1816122923855536640,2024-07-24,NEU,not ironic,
29229166,12274,12274,1816122922831945984,2024-07-24,NEG,not ironic,
29229167,12275,12275,1816122922638930176,2024-07-24,NEG,not ironic,
29229168,12276,12276,1816122922215563264,2024-07-24,POS,not ironic,
29229169,12277,12277,1816122921808527872,2024-07-24,NEU,not ironic,
29229170,12278,12278,1816122921162531328,2024-07-24,NEG,ironic,
29229171,12279,12279,1816122920940274176,2024-07-24,NEG,not ironic,
29229172,12280,12280,1816122919849787904,2024-07-24,NEG,ironic,
29229173,12281,12281,1816122918985662976,2024-07-24,NEU,not ironic,
29229174,12282,12282,1816122918897598720,2024-07-24,NEG,ironic,
29229175,12283,12283,1816122918641762304,2024-07-24,NEG,not ironic,
29229176,12284,12284,1816122917299577088,2024-07-24,NEG,not ironic,
29229177,12285,12285,1816122916440006912,2024-07-24,NEU,ironic,
29229178,12286,12286,1816122914959184384,2024-07-24,POS,not ironic,
29229179,12287,12287,1816122911779906048,2024-07-24,NEU,not ironic,
29229180,12288,12288,1816122910710329600,2024-07-24,NEU,not ironic,
29229181,12289,12289,1816122910597145088,2024-07-24,NEU,not ironic,
29229182,12290,12290,1816122910119227648,2024-07-24,NEU,not ironic,
29229183,12291,12291,1816122910068609280,2024-07-24,NEG,not ironic,
29229184,12292,12292,1816122909913415936,2024-07-24,NEG,not ironic,
29229185,12293,12293,1816122908445663744,2024-07-24,NEG,not ironic,
29229186,12294,12294,1816122905635266816,2024-07-24,NEG,not ironic,
29229187,12295,12295,1816122905417179392,2024-07-24,NEG,not ironic,
29229188,12296,12296,1816122905417117952,2024-07-24,POS,not ironic,
29229189,12297,12297,1816122904020496640,2024-07-24,NEG,ironic,
29229190,12298,12298,1816122903940727040,2024-07-24,POS,ironic,
29229191,12299,12299,1816122903307383040,2024-07-24,NEG,not ironic,
29229192,12300,12300,1816122903282475008,2024-07-24,NEG,ironic,
29229193,12301,12301,1816122902170812672,2024-07-24,POS,ironic,
29229194,12302,12302,1816122901617336832,2024-07-24,NEG,ironic,
29229195,12303,12303,1816122901520674816,2024-07-24,NEG,ironic,
29229196,12304,12304,1816122901495525888,2024-07-24,NEG,not ironic,
29229197,12305,12305,1816122899855548672,2024-07-24,NEG,not ironic,
29229198,12306,12306,1816122899029201408,2024-07-24,NEG,ironic,
29229199,12307,12307,1816122897607365120,2024-07-24,NEU,not ironic,
29229200,12308,12308,1816122897087234304,2024-07-24,NEG,ironic,
29229201,12309,12309,1816122896831418368,2024-07-24,NEU,not ironic,
29229202,12310,12310,1816122896382636288,2024-07-24,NEU,ironic,
29229203,12311,12311,1816122896353485056,2024-07-24,NEU,not ironic,
29229204,12312,12312,1816122896030503168,2024-07-24,NEG,ironic,
29229205,12313,12313,1816122895954817280,2024-07-24,NEU,not ironic,
29229206,12314,12314,1816122895254294528,2024-07-24,NEU,not ironic,
29229207,12315,12315,1816122893786403328,2024-07-24,NEG,not ironic,
29229208,12316,12316,1816122893069168640,2024-07-24,NEG,ironic,
29229209,12317,12317,1816122891810824192,2024-07-24,NEG,not ironic,
29229210,12318,12318,1816122889659376128,2024-07-24,POS,not ironic,
29229211,12319,12319,1816122889378115840,2024-07-24,NEU,not ironic,
29229212,12320,12320,1816122888216269056,2024-07-24,NEG,ironic,
29229213,12321,12321,1816122888207913216,2024-07-24,NEU,not ironic,
29229214,12322,12322,1816122886324904448,2024-07-24,NEU,ironic,
29229215,12323,12323,1816122885271846912,2024-07-24,NEU,ironic,
29229216,12324,12324,1816122883808051712,2024-07-24,NEG,not ironic,
29229217,12325,12325,1816122883564769536,2024-07-24,NEG,not ironic,
29229218,12326,12326,1816122883321503744,2024-07-24,NEG,not ironic,
29229219,12327,12327,1816122882201698560,2024-07-24,POS,not ironic,
29229220,12328,12328,1816122882193289472,2024-07-24,NEG,ironic,
29229221,12329,12329,1816122881291739648,2024-07-24,NEU,ironic,
29229222,12330,12330,1816122879643443712,2024-07-24,NEG,not ironic,
29229223,12331,12331,1816122879508889856,2024-07-24,NEU,ironic,
29229224,12332,12332,1816122877441368576,2024-07-24,POS,not ironic,
29229225,12333,12333,1816122876891910400,2024-07-24,NEG,ironic,
29229226,12334,12334,1816122875029410048,2024-07-24,NEU,not ironic,
29229227,12335,12335,1816122873481945600,2024-07-24,NEG,not ironic,
29229228,12336,12336,1816122873464922368,2024-07-24,NEG,ironic,
29229229,12337,12337,1816122871988518912,2024-07-24,NEG,not ironic,
29229230,12338,12338,1816122870616953088,2024-07-24,NEG,ironic,
29229231,12339,12339,1816122870503800832,2024-07-24,POS,ironic,
29229232,12340,12340,1816122870252134400,2024-07-24,NEG,not ironic,
29229233,12341,12341,1816122868314562816,2024-07-24,NEU,not ironic,
29229234,12342,12342,1816122867873919232,2024-07-24,NEG,ironic,
29229235,12343,12343,1816122865961300224,2024-07-24,NEU,not ironic,
29229236,12344,12344,1816122865869283584,2024-07-24,NEG,not ironic,
29229237,12345,12345,1816122863985787136,2024-07-24,NEG,not ironic,
29229238,12346,12346,1816122863641936128,2024-07-24,NEG,ironic,
29229239,12347,12347,1816122863188877312,2024-07-24,NEG,ironic,
29229240,12348,12348,1816122862786294016,2024-07-24,NEU,not ironic,
29229241,12349,12349,1816122862446506496,2024-07-24,NEG,ironic,
29229242,12350,12350,1816122861368508672,2024-07-24,NEG,ironic,
29229243,12351,12351,1816122860273857024,2024-07-24,NEG,ironic,
29229244,12352,12352,1816122859070316544,2024-07-24,NEG,not ironic,
29229245,12353,12353,1816122858285768960,2024-07-24,NEU,not ironic,
29229246,12354,12354,1816122858260574464,2024-07-24,NEG,not ironic,
29229247,12355,12355,1816122858235421184,2024-07-24,NEU,not ironic,
29229248,12356,12356,1816122856356327936,2024-07-24,NEG,not ironic,
29229249,12357,12357,1816122855928586752,2024-07-24,NEG,not ironic,
29229250,12358,12358,1816122855261638912,2024-07-24,NEG,ironic,
29229251,12359,12359,1816122854540280064,2024-07-24,NEG,not ironic,
29229252,12360,12360,1816122853089014016,2024-07-24,NEG,ironic,
29229253,12361,12361,1816122852996763904,2024-07-24,POS,not ironic,
29229254,12362,12362,1816122852887744768,2024-07-24,NEU,not ironic,
