,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15475936,47713,47713,1813702628335099924,2024-07-17,POS,not ironic,
15475937,47714,47714,1813702627752091651,2024-07-17,NEU,not ironic,
15475938,47715,47715,1813702627609186367,2024-07-17,NEU,not ironic,
15475939,47716,47716,1813702627513000275,2024-07-17,NEG,ironic,
15475940,47717,47717,1813702626959413576,2024-07-17,NEU,not ironic,
15475941,47718,47718,1813702626917392766,2024-07-17,NEG,ironic,
15475942,47719,47719,1813702626716094752,2024-07-17,NEU,not ironic,
15475943,47720,47720,1813702626573447471,2024-07-17,NEU,ironic,
15475944,47721,47721,1813702626393084263,2024-07-17,NEG,ironic,
15475945,47722,47722,1813702626196021641,2024-07-17,NEG,ironic,
15475946,47723,47723,1813702625898164245,2024-07-17,NEU,not ironic,
15475947,47724,47724,1813702625818505529,2024-07-17,POS,ironic,
15475948,47725,47725,1813702625646559699,2024-07-17,POS,not ironic,
15475949,47726,47726,1813702625466204310,2024-07-17,NEG,ironic,
15475950,47727,47727,1813702624967115056,2024-07-17,NEU,not ironic,
15475951,47728,47728,1813702624912531612,2024-07-17,NEG,not ironic,
15475952,47729,47729,1813702624790851949,2024-07-17,NEG,ironic,
15475953,47730,47730,1813702624614707238,2024-07-17,NEU,ironic,
15475954,47731,47731,1813702624509911378,2024-07-17,NEU,ironic,
15475955,47732,47732,1813702624128250332,2024-07-17,NEU,not ironic,
15475956,47733,47733,1813702623822037140,2024-07-17,NEG,not ironic,
15475957,47734,47734,1813702623247352112,2024-07-17,NEU,ironic,
15475958,47735,47735,1813702623188652441,2024-07-17,NEG,ironic,
15475959,47736,47736,1813702622563688849,2024-07-17,NEU,not ironic,
15475960,47737,47737,1813702622211383383,2024-07-17,NEU,ironic,
15475961,47738,47738,1813702622102401343,2024-07-17,NEU,not ironic,
15475962,47739,47739,1813702622001655851,2024-07-17,NEG,ironic,
15475963,47740,47740,1813702621166817541,2024-07-17,NEU,not ironic,
15475964,47741,47741,1813702620781199819,2024-07-17,NEG,ironic,
15475965,47742,47742,1813702620588183718,2024-07-17,NEG,ironic,
15475966,47743,47743,1813702620386893858,2024-07-17,NEU,not ironic,
15475967,47744,47744,1813702620374282431,2024-07-17,POS,ironic,
15475968,47745,47745,1813702619854233783,2024-07-17,NEU,not ironic,
15475969,47746,47746,1813702619434741833,2024-07-17,POS,not ironic,
15475970,47747,47747,1813702619170587038,2024-07-17,NEU,not ironic,
15475971,47748,47748,1813702619111850143,2024-07-17,NEU,ironic,
15475972,47749,47749,1813702618973372422,2024-07-17,NEU,not ironic,
15475973,47750,47750,1813702618948214909,2024-07-17,NEU,not ironic,
15475974,47751,47751,1813702618788827228,2024-07-17,NEG,ironic,
15475975,47752,47752,1813702617551544663,2024-07-17,NEU,not ironic,
15475976,47753,47753,1813702617450815732,2024-07-17,POS,not ironic,
15475977,47754,47754,1813702617412841876,2024-07-17,NEG,not ironic,
15475978,47755,47755,1813702617295659240,2024-07-17,NEG,not ironic,
15475979,47756,47756,1813702616804913227,2024-07-17,NEG,ironic,
15475980,47757,47757,1813702616666550523,2024-07-17,NEG,ironic,
15475981,47758,47758,1813702616633012495,2024-07-17,NEU,not ironic,
15475982,47759,47759,1813702616540643530,2024-07-17,NEU,not ironic,
15475983,47760,47760,1813702616511353026,2024-07-17,NEU,ironic,
15475984,47761,47761,1813702616414839171,2024-07-17,NEU,not ironic,
15475985,47762,47762,1813702615865401419,2024-07-17,NEG,ironic,
15475986,47763,47763,1813702615513116783,2024-07-17,POS,not ironic,
15475987,47764,47764,1813702615240421615,2024-07-17,NEU,not ironic,
15475988,47765,47765,1813702614753874102,2024-07-17,NEG,ironic,
15475989,47766,47766,1813702614674297079,2024-07-17,NEU,ironic,
15475990,47767,47767,1813702614498099300,2024-07-17,POS,not ironic,
15475991,47768,47768,1813702614451925024,2024-07-17,NEU,not ironic,
15475992,47769,47769,1813702614439407655,2024-07-17,NEG,ironic,
15475993,47770,47770,1813702614313517229,2024-07-17,NEG,not ironic,
15475994,47771,47771,1813702613910843672,2024-07-17,POS,ironic,
15475995,47772,47772,1813702613843824889,2024-07-17,NEU,not ironic,
15475996,47773,47773,1813702613067817318,2024-07-17,NEG,not ironic,
15475997,47774,47774,1813702612564476333,2024-07-17,NEU,not ironic,
15475998,47775,47775,1813702612182819035,2024-07-17,NEG,not ironic,
15475999,47776,47776,1813702612128239699,2024-07-17,NEG,ironic,
15476000,47777,47777,1813702611599782237,2024-07-17,NEG,ironic,
15476001,47778,47778,1813702611536916521,2024-07-17,NEG,ironic,
15476002,47779,47779,1813702611318845451,2024-07-17,NEU,not ironic,
15476003,47780,47780,1813702611280810138,2024-07-17,NEG,ironic,
15476004,47781,47781,1813702611188498780,2024-07-17,NEU,not ironic,
15476005,47782,47782,1813702610660344181,2024-07-17,NEU,ironic,
15476006,47783,47783,1813702610597343529,2024-07-17,NEG,ironic,
15476007,47784,47784,1813702610534408526,2024-07-17,NEG,ironic,
15476008,47785,47785,1813702609989181758,2024-07-17,NEG,not ironic,
15476009,47786,47786,1813702609871708438,2024-07-17,NEU,not ironic,
15476010,47787,47787,1813702609460760696,2024-07-17,NEU,not ironic,
15476011,47788,47788,1813702609271943249,2024-07-17,NEG,not ironic,
15476012,47789,47789,1813702608835772466,2024-07-17,NEG,ironic,
15476013,47790,47790,1813702608609329228,2024-07-17,NEG,not ironic,
15476014,47791,47791,1813702608386740714,2024-07-17,NEU,not ironic,
15476015,47792,47792,1813702608101773469,2024-07-17,NEG,ironic,
15476016,47793,47793,1813702607770452085,2024-07-17,NEG,ironic,
15476017,47794,47794,1813702607434858665,2024-07-17,NEG,ironic,
15476018,47795,47795,1813702606910599379,2024-07-17,NEU,ironic,
15476019,47796,47796,1813702606868680841,2024-07-17,NEG,not ironic,
15476020,47797,47797,1813702606843441161,2024-07-17,NEU,not ironic,
15476021,47798,47798,1813702606746943991,2024-07-17,NEG,ironic,
15476022,47799,47799,1813702606352724176,2024-07-17,NEG,not ironic,
15476023,47800,47800,1813702606319153349,2024-07-17,NEU,ironic,
15476024,47801,47801,1813702606071664909,2024-07-17,NEU,not ironic,
15476025,47802,47802,1813702605752983881,2024-07-17,NEU,ironic,
15476026,47803,47803,1813702605648036166,2024-07-17,NEU,ironic,
15476027,47804,47804,1813702605400584311,2024-07-17,NEU,ironic,
15476028,47805,47805,1813702604901503271,2024-07-17,NEG,not ironic,
15476029,47806,47806,1813702604687577367,2024-07-17,NEG,not ironic,
15476030,47807,47807,1813702604431524138,2024-07-17,NEU,not ironic,
15476031,47808,47808,1813702603848712443,2024-07-17,NEG,not ironic,
15476032,47809,47809,1813702603446116430,2024-07-17,NEG,not ironic,
15476033,47810,47810,1813702603219595606,2024-07-17,NEG,ironic,
15476034,47811,47811,1813702603173462124,2024-07-17,NEG,not ironic,
15476035,47812,47812,1813702601999020224,2024-07-17,NEG,ironic,
15476036,47813,47813,1813702601625788714,2024-07-17,NEG,not ironic,
15476037,47814,47814,1813702601076335014,2024-07-17,NEG,ironic,
15476038,47815,47815,1813702600329732457,2024-07-17,NEG,not ironic,
15476039,47816,47816,1813702600061243582,2024-07-17,NEG,ironic,
15476040,47817,47817,1813702599939649875,2024-07-17,NEG,ironic,
15476041,47818,47818,1813702599763222546,2024-07-17,NEU,not ironic,
15476042,47819,47819,1813702599641559054,2024-07-17,NEG,not ironic,
15476043,47820,47820,1813702599381774707,2024-07-17,NEG,not ironic,
15476044,47821,47821,1813702598006116413,2024-07-17,NEU,not ironic,
15476045,47822,47822,1813702597339177275,2024-07-17,NEG,not ironic,
15476046,47823,47823,1813702597020459454,2024-07-17,NEG,not ironic,
15476047,47824,47824,1813702596911378556,2024-07-17,POS,ironic,
15476048,47825,47825,1813702596873552164,2024-07-17,NEU,ironic,
15476049,47826,47826,1813702596227645468,2024-07-17,NEG,not ironic,
15476050,47827,47827,1813702595858559173,2024-07-17,NEU,ironic,
15476051,47828,47828,1813702595766354311,2024-07-17,NEU,not ironic,
15476052,47829,47829,1813702595439104382,2024-07-17,NEG,not ironic,
15476053,47830,47830,1813702595212648874,2024-07-17,NEG,ironic,
15476054,47831,47831,1813702594860314632,2024-07-17,NEG,ironic,
15476055,47832,47832,1813702593635549208,2024-07-17,POS,ironic,
15476056,47833,47833,1813702593602007473,2024-07-17,NEU,not ironic,
15476057,47834,47834,1813702593358794817,2024-07-17,NEG,not ironic,
15476058,47835,47835,1813702593341976909,2024-07-17,NEG,ironic,
15476059,47836,47836,1813702592356336078,2024-07-17,NEU,not ironic,
15476060,47837,47837,1813702592180154598,2024-07-17,NEU,not ironic,
15476061,47838,47838,1813702591844597955,2024-07-17,NEU,not ironic,
15476062,47839,47839,1813702591777546380,2024-07-17,NEG,ironic,
15476063,47840,47840,1813702591559377209,2024-07-17,NEG,ironic,
15476064,47841,47841,1813702590821228912,2024-07-17,NEU,ironic,
15476065,47842,47842,1813702590808670272,2024-07-17,NEG,ironic,
15476066,47843,47843,1813702590498025964,2024-07-17,NEG,not ironic,
15476067,47844,47844,1813702590389232094,2024-07-17,NEG,ironic,
15476068,47845,47845,1813702590351471049,2024-07-17,NEU,not ironic,
15476069,47846,47846,1813702590162710744,2024-07-17,NEU,ironic,
15476070,47847,47847,1813702589919445409,2024-07-17,NEG,not ironic,
15476071,47848,47848,1813702589864980816,2024-07-17,NEU,ironic,
15476072,47849,47849,1813702589831422156,2024-07-17,NEU,not ironic,
15476073,47850,47850,1813702589516787766,2024-07-17,NEG,ironic,
15476074,47851,47851,1813702588912775176,2024-07-17,NEG,not ironic,
15476075,47852,47852,1813702588728242242,2024-07-17,NEU,ironic,
15476076,47853,47853,1813702588518547925,2024-07-17,NEU,not ironic,
15476077,47854,47854,1813702588421869662,2024-07-17,NEU,not ironic,
15476078,47855,47855,1813702588212392100,2024-07-17,NEG,ironic,
15476079,47856,47856,1813702588199751757,2024-07-17,NEG,not ironic,
15476080,47857,47857,1813702587973267950,2024-07-17,NEU,ironic,
15476081,47858,47858,1813702587847528605,2024-07-17,NEU,not ironic,
15476082,47859,47859,1813702587469959490,2024-07-17,NEG,not ironic,
15476083,47860,47860,1813702587281252483,2024-07-17,NEU,not ironic,
15476084,47861,47861,1813702587277087227,2024-07-17,POS,ironic,
15476085,47862,47862,1813702587176386724,2024-07-17,NEG,not ironic,
15476086,47863,47863,1813702586987610314,2024-07-17,NEG,ironic,
15476087,47864,47864,1813702586782134695,2024-07-17,NEU,ironic,
15476088,47865,47865,1813702586169708875,2024-07-17,POS,not ironic,
15476089,47866,47866,1813702586127753578,2024-07-17,POS,ironic,
15476090,47867,47867,1813702586098458898,2024-07-17,NEG,ironic,
15476091,47868,47868,1813702585439654100,2024-07-17,NEG,ironic,
15476092,47869,47869,1813702585402175917,2024-07-17,NEU,not ironic,
15476093,47870,47870,1813702584932417961,2024-07-17,NEU,not ironic,
15476094,47871,47871,1813702584932409666,2024-07-17,NEU,not ironic,
15476095,47872,47872,1813702583711883404,2024-07-17,NEU,not ironic,
15476096,47873,47873,1813702583447613881,2024-07-17,NEU,not ironic,
15476097,47874,47874,1813702583384699212,2024-07-17,NEU,ironic,
15476098,47875,47875,1813702583221137853,2024-07-17,NEG,not ironic,
15476099,47876,47876,1813702582524887507,2024-07-17,NEG,ironic,
15476100,47877,47877,1813702581979602995,2024-07-17,NEU,not ironic,
15476101,47878,47878,1813702581333692840,2024-07-17,NEG,not ironic,
15476102,47879,47879,1813702581241381083,2024-07-17,NEG,ironic,
15476103,47880,47880,1813702580822020596,2024-07-17,POS,not ironic,
15476104,47881,47881,1813702580272582998,2024-07-17,NEU,not ironic,
15476105,47882,47882,1813702579995701314,2024-07-17,NEU,ironic,
15476106,47883,47883,1813702579769208976,2024-07-17,NEG,ironic,
15476107,47884,47884,1813702579253358828,2024-07-17,NEU,ironic,
15476108,47885,47885,1813702578850746582,2024-07-17,NEG,not ironic,
15476109,47886,47886,1813702578724802727,2024-07-17,NEG,ironic,
15476110,47887,47887,1813702578666131962,2024-07-17,NEG,not ironic,
15476111,47888,47888,1813702578359996553,2024-07-17,NEU,not ironic,
15476112,47889,47889,1813702577957278142,2024-07-17,POS,not ironic,
15476113,47890,47890,1813702577684640025,2024-07-17,NEU,not ironic,
15476114,47891,47891,1813702577571434736,2024-07-17,NEG,ironic,
15476115,47892,47892,1813702577013584203,2024-07-17,NEG,not ironic,
15476116,47893,47893,1813702576875143321,2024-07-17,NEG,ironic,
15476117,47894,47894,1813702576577384517,2024-07-17,NEG,not ironic,
15476118,47895,47895,1813702576422154746,2024-07-17,NEG,ironic,
15476119,47896,47896,1813702576350916981,2024-07-17,NEG,not ironic,
15476120,47897,47897,1813702576350904583,2024-07-17,NEG,ironic,
15476121,47898,47898,1813702576350826945,2024-07-17,NEG,not ironic,
15476122,47899,47899,1813702576036352484,2024-07-17,NEG,ironic,
15476123,47900,47900,1813702575960780872,2024-07-17,NEG,ironic,
15476124,47901,47901,1813702575612665974,2024-07-17,NEG,not ironic,
15476125,47902,47902,1813702575298142551,2024-07-17,NEG,ironic,
15476126,47903,47903,1813702575163895935,2024-07-17,NEU,ironic,
15476127,47904,47904,1813702575159640365,2024-07-17,NEG,not ironic,
15476128,47905,47905,1813702573825908992,2024-07-17,NEU,not ironic,
15476129,47906,47906,1813702573448405174,2024-07-17,NEG,not ironic,
15476130,47907,47907,1813702573398073420,2024-07-17,NEU,ironic,
15476131,47908,47908,1813702573385285817,2024-07-17,NEU,not ironic,
15476132,47909,47909,1813702573289009459,2024-07-17,NEU,ironic,
15476133,47910,47910,1813702572911587816,2024-07-17,NEG,not ironic,
15476134,47911,47911,1813702572743786701,2024-07-17,NEG,not ironic,
15476135,47912,47912,1813702572634722448,2024-07-17,NEG,ironic,
15476136,47913,47913,1813702572554977736,2024-07-17,NEG,ironic,
15476137,47914,47914,1813702572374692138,2024-07-17,POS,ironic,
15476138,47915,47915,1813702572185899369,2024-07-17,NEU,ironic,
15476139,47916,47916,1813702572043366804,2024-07-17,NEU,not ironic,
15476140,47917,47917,1813702572013953422,2024-07-17,NEG,not ironic,
15476141,47918,47918,1813702570680148443,2024-07-17,NEG,not ironic,
15476142,47919,47919,1813702570444984326,2024-07-17,NEU,not ironic,
15476143,47920,47920,1813702570394976327,2024-07-17,NEU,not ironic,
15476144,47921,47921,1813702570118115576,2024-07-17,NEU,ironic,
15476145,47922,47922,1813702569849704448,2024-07-17,NEG,not ironic,
15476146,47923,47923,1813702569501606357,2024-07-17,NEG,ironic,
15476147,47924,47924,1813702569434419598,2024-07-17,NEG,not ironic,
15476148,47925,47925,1813702569132437814,2024-07-17,NEG,not ironic,
15476149,47926,47926,1813702569065345211,2024-07-17,NEU,ironic,
15476150,47927,47927,1813702568922779761,2024-07-17,NEU,not ironic,
15476151,47928,47928,1813702568360710263,2024-07-17,NEG,not ironic,
15476152,47929,47929,1813702568142630946,2024-07-17,NEU,not ironic,
15476153,47930,47930,1813702567295426611,2024-07-17,NEU,ironic,
15476154,47931,47931,1813702567236669518,2024-07-17,NEU,not ironic,
15476155,47932,47932,1813702567077281835,2024-07-17,NEG,not ironic,
15476156,47933,47933,1813702566997586064,2024-07-17,NEG,not ironic,
15476157,47934,47934,1813702566477545789,2024-07-17,NEU,not ironic,
15476158,47935,47935,1813702565961560332,2024-07-17,NEU,not ironic,
15476159,47936,47936,1813702565961531394,2024-07-17,NEG,not ironic,
15476160,47937,47937,1813702564548055462,2024-07-17,NEG,not ironic,
15476161,47938,47938,1813702564363575505,2024-07-17,NEU,not ironic,
15476162,47939,47939,1813702564065747120,2024-07-17,NEG,not ironic,
15476163,47940,47940,1813702563558248519,2024-07-17,NEG,not ironic,
15476164,47941,47941,1813702563537265053,2024-07-17,NEG,not ironic,
15476165,47942,47942,1813702563302400470,2024-07-17,NEG,not ironic,
15476166,47943,47943,1813702563013022133,2024-07-17,NEG,ironic,
15476167,47944,47944,1813702562706780198,2024-07-17,NEU,ironic,
15476168,47945,47945,1813702562052530471,2024-07-17,NEG,not ironic,
15476169,47946,47946,1813702561817588003,2024-07-17,NEG,ironic,
15476170,47947,47947,1813702561800843328,2024-07-17,NEU,ironic,
15476171,47948,47948,1813702561666621533,2024-07-17,NEU,not ironic,
15476172,47949,47949,1813702561570165154,2024-07-17,NEG,not ironic,
15476173,47950,47950,1813702561364578619,2024-07-17,POS,not ironic,
15476174,47951,47951,1813702561351995595,2024-07-17,NEG,ironic,
15476175,47952,47952,1813702561263972807,2024-07-17,NEU,ironic,
15476176,47953,47953,1813702561180041412,2024-07-17,NEU,not ironic,
15476177,47954,47954,1813702560974565701,2024-07-17,NEU,not ironic,
15476178,47955,47955,1813702560374755612,2024-07-17,NEU,not ironic,
15476179,47956,47956,1813702559426892058,2024-07-17,NEG,ironic,
15476180,47957,47957,1813702558571184288,2024-07-17,NEU,not ironic,
15476181,47958,47958,1813702558470623344,2024-07-17,POS,not ironic,
15476182,47959,47959,1813702558080487628,2024-07-17,NEU,ironic,
15476183,47960,47960,1813702557803724863,2024-07-17,NEG,ironic,
15476184,47961,47961,1813702557669400927,2024-07-17,NEU,not ironic,
15476185,47962,47962,1813702557468180910,2024-07-17,NEU,not ironic,
15476186,47963,47963,1813702557438734459,2024-07-17,NEG,ironic,
15476187,47964,47964,1813702557253947599,2024-07-17,NEU,not ironic,
15476188,47965,47965,1813702557165855227,2024-07-17,NEU,not ironic,
15476189,47966,47966,1813702556922851639,2024-07-17,NEU,ironic,
15476190,47967,47967,1813702556616642585,2024-07-17,NEU,not ironic,
15476191,47968,47968,1813702556578902041,2024-07-17,NEG,ironic,
15476192,47969,47969,1813702556549554491,2024-07-17,NEU,not ironic,
15476193,47970,47970,1813702556545421793,2024-07-17,NEG,not ironic,
15476194,47971,47971,1813702556377653518,2024-07-17,NEG,not ironic,
15476195,47972,47972,1813702556352455147,2024-07-17,NEG,ironic,
15476196,47973,47973,1813702556222394507,2024-07-17,NEU,not ironic,
15476197,47974,47974,1813702556209873057,2024-07-17,POS,ironic,
15476198,47975,47975,1813702556188819542,2024-07-17,NEG,not ironic,
15476199,47976,47976,1813702556083978748,2024-07-17,NEG,not ironic,
15476200,47977,47977,1813702555870060799,2024-07-17,NEU,not ironic,
15476201,47978,47978,1813702555849138678,2024-07-17,NEU,ironic,
15476202,47979,47979,1813702555790463448,2024-07-17,NEU,not ironic,
15476203,47980,47980,1813702555731648891,2024-07-17,NEU,ironic,
15476204,47981,47981,1813702555484193044,2024-07-17,NEU,not ironic,
15476205,47982,47982,1813702555358339093,2024-07-17,NEG,not ironic,
15476206,47983,47983,1813702555203219809,2024-07-17,NEU,ironic,
15476207,47984,47984,1813702555198947660,2024-07-17,NEU,not ironic,
15476208,47985,47985,1813702555190673544,2024-07-17,NEG,ironic,
15476209,47986,47986,1813702555094118408,2024-07-17,NEG,not ironic,
15476210,47987,47987,1813702554964177222,2024-07-17,POS,ironic,
