,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29798502,32915,32915,1.8216071981890888e+18,2024-08-08,POS,ironic,
29798503,32916,32916,1.821607197786395e+18,2024-08-08,NEG,not ironic,
29798504,32917,32917,1.8216071977109832e+18,2024-08-08,NEU,not ironic,
29798505,32918,32918,1.8216071966539727e+18,2024-08-08,NEU,not ironic,
29798506,32919,32919,1.8216071945945871e+18,2024-08-08,NEG,not ironic,
29798507,32920,32920,1.821607194414216e+18,2024-08-08,NEG,ironic,
29798508,32921,32921,1.821607193692795e+18,2024-08-08,NEG,not ironic,
29798509,32922,32922,1.821607193088816e+18,2024-08-08,NEG,not ironic,
29798510,32923,32923,1.821607192879129e+18,2024-08-08,NEU,ironic,
29798511,32924,32924,1.8216071926778227e+18,2024-08-08,POS,ironic,
29798512,32925,32925,1.821607192186983e+18,2024-08-08,NEG,ironic,
29798513,32926,32926,1.8216071919479483e+18,2024-08-08,NEG,not ironic,
29798514,32927,32927,1.821607190748394e+18,2024-08-08,NEG,ironic,
29798515,32928,32928,1.8216071898466184e+18,2024-08-08,NEG,not ironic,
29798516,32929,32929,1.8216071882611712e+18,2024-08-08,NEG,ironic,
29798517,32930,32930,1.821607187090973e+18,2024-08-08,NEG,ironic,
29798518,32931,32931,1.821607186860274e+18,2024-08-08,POS,not ironic,
29798519,32932,32932,1.82160718593754e+18,2024-08-08,NEG,not ironic,
29798520,32933,32933,1.821607185928872e+18,2024-08-08,POS,not ironic,
29798521,32934,32934,1.821607183760667e+18,2024-08-08,NEG,ironic,
29798522,32935,32935,1.821607183622259e+18,2024-08-08,NEG,not ironic,
29798523,32936,32936,1.82160718311476e+18,2024-08-08,POS,not ironic,
29798524,32937,32937,1.821607180300403e+18,2024-08-08,POS,not ironic,
29798525,32938,32938,1.8216071790420872e+18,2024-08-08,NEU,not ironic,
29798526,32939,32939,1.8216071788534008e+18,2024-08-08,NEU,ironic,
29798527,32940,32940,1.821607178568135e+18,2024-08-08,NEU,not ironic,
29798528,32941,32941,1.8216071779263447e+18,2024-08-08,NEG,ironic,
29798529,32942,32942,1.8216071769197847e+18,2024-08-08,NEG,ironic,
29798530,32943,32943,1.8216071752085304e+18,2024-08-08,NEG,ironic,
29798531,32944,32944,1.821607174063432e+18,2024-08-08,NEG,ironic,
29798532,32945,32945,1.8216071740004849e+18,2024-08-08,NEG,not ironic,
29798533,32946,32946,1.8216071736104591e+18,2024-08-08,NEG,not ironic,
29798534,32947,32947,1.821607173497201e+18,2024-08-08,NEG,not ironic,
29798535,32948,32948,1.821607172452561e+18,2024-08-08,NEU,not ironic,
29798536,32949,32949,1.8216071716475128e+18,2024-08-08,NEU,not ironic,
29798537,32950,32950,1.8216071693993864e+18,2024-08-08,NEG,not ironic,
29798538,32951,32951,1.8216071688499328e+18,2024-08-08,NEG,not ironic,
29798539,32952,32952,1.821607168606712e+18,2024-08-08,NEG,not ironic,
29798540,32953,32953,1.821607168086602e+18,2024-08-08,NEG,not ironic,
29798541,32954,32954,1.821607167683888e+18,2024-08-08,NEU,ironic,
29798542,32955,32955,1.8216071675035525e+18,2024-08-08,NEU,not ironic,
29798543,32956,32956,1.8216071666689395e+18,2024-08-08,NEG,not ironic,
29798544,32957,32957,1.8216071660900887e+18,2024-08-08,NEG,not ironic,
29798545,32958,32958,1.821607166018777e+18,2024-08-08,NEG,ironic,
29798546,32959,32959,1.8216071656580672e+18,2024-08-08,NEU,not ironic,
29798547,32960,32960,1.8216071652596088e+18,2024-08-08,NEU,ironic,
29798548,32961,32961,1.8216071649030925e+18,2024-08-08,NEG,ironic,
29798549,32962,32962,1.821607163992908e+18,2024-08-08,NEG,not ironic,
29798550,32963,32963,1.821607163695133e+18,2024-08-08,NEU,ironic,
29798551,32964,32964,1.8216071622062085e+18,2024-08-08,NEG,ironic,
29798552,32965,32965,1.821607161518289e+18,2024-08-08,NEG,not ironic,
29798553,32966,32966,1.8216071611156529e+18,2024-08-08,NEG,not ironic,
29798554,32967,32967,1.8216071604151544e+18,2024-08-08,NEG,not ironic,
29798555,32968,32968,1.821607159593112e+18,2024-08-08,NEG,not ironic,
29798556,32969,32969,1.82160715927013e+18,2024-08-08,NEU,ironic,
29798557,32970,32970,1.8216071581754289e+18,2024-08-08,NEG,not ironic,
29798558,32971,32971,1.8216071576678733e+18,2024-08-08,NEU,ironic,
29798559,32972,32972,1.821607157651173e+18,2024-08-08,NEG,ironic,
29798560,32973,32973,1.821607157152019e+18,2024-08-08,NEU,not ironic,
29798561,32974,32974,1.821607156661285e+18,2024-08-08,NEG,not ironic,
29798562,32975,32975,1.8216071558224325e+18,2024-08-08,NEU,not ironic,
29798563,32976,32976,1.821607155361092e+18,2024-08-08,NEG,ironic,
29798564,32977,32977,1.8216071542789204e+18,2024-08-08,NEG,not ironic,
29798565,32978,32978,1.8216071539811249e+18,2024-08-08,NEG,not ironic,
29798566,32979,32979,1.821607153972736e+18,2024-08-08,NEU,not ironic,
29798567,32980,32980,1.821607151963665e+18,2024-08-08,NEG,not ironic,
29798568,32981,32981,1.821607151615537e+18,2024-08-08,POS,ironic,
29798569,32982,32982,1.8216071506004623e+18,2024-08-08,POS,ironic,
29798570,32983,32983,1.8216071504998523e+18,2024-08-08,NEG,not ironic,
29798571,32984,32984,1.8216071492835003e+18,2024-08-08,NEG,ironic,
29798572,32985,32985,1.8216071490486067e+18,2024-08-08,NEG,not ironic,
29798573,32986,32986,1.8216071489814607e+18,2024-08-08,NEG,not ironic,
29798574,32987,32987,1.8216071483145912e+18,2024-08-08,NEG,not ironic,
29798575,32988,32988,1.8216071475218967e+18,2024-08-08,NEU,ironic,
29798576,32989,32989,1.8216071472030848e+18,2024-08-08,POS,not ironic,
29798577,32990,32990,1.8216071470689687e+18,2024-08-08,NEG,ironic,
29798578,32991,32991,1.8216071465026808e+18,2024-08-08,NEU,not ironic,
29798579,32992,32992,1.8216071457728348e+18,2024-08-08,NEG,ironic,
29798580,32993,32993,1.821607145667965e+18,2024-08-08,NEU,not ironic,
29798581,32994,32994,1.8216071454625096e+18,2024-08-08,NEG,not ironic,
29798582,32995,32995,1.821607144858514e+18,2024-08-08,NEU,not ironic,
29798583,32996,32996,1.8216071437805773e+18,2024-08-08,NEG,not ironic,
29798584,32997,32997,1.821607143537308e+18,2024-08-08,NEU,not ironic,
29798585,32998,32998,1.821607143000392e+18,2024-08-08,NEG,ironic,
29798586,32999,32999,1.8216071417966715e+18,2024-08-08,NEU,not ironic,
29798587,33000,33000,1.8216071415324303e+18,2024-08-08,NEG,not ironic,
29798588,33001,33001,1.821607140425171e+18,2024-08-08,NEG,ironic,
29798589,33002,33002,1.8216071396701307e+18,2024-08-08,NEG,ironic,
29798590,33003,33003,1.8216071394939576e+18,2024-08-08,NEG,not ironic,
29798591,33004,33004,1.8216071380889075e+18,2024-08-08,NEG,not ironic,
29798592,33005,33005,1.821607137996632e+18,2024-08-08,NEG,ironic,
29798593,33006,33006,1.8216071379337167e+18,2024-08-08,POS,not ironic,
29798594,33007,33007,1.8216071375310195e+18,2024-08-08,NEG,not ironic,
29798595,33008,33008,1.8216071372375124e+18,2024-08-08,NEG,not ironic,
29798596,33009,33009,1.821607136138503e+18,2024-08-08,NEG,ironic,
29798597,33010,33010,1.82160713575268e+18,2024-08-08,NEU,not ironic,
29798598,33011,33011,1.821607133953311e+18,2024-08-08,NEU,not ironic,
29798599,33012,33012,1.8216071335590587e+18,2024-08-08,NEU,not ironic,
29798600,33013,33013,1.8216071327076152e+18,2024-08-08,NEU,not ironic,
29798601,33014,33014,1.821607132632121e+18,2024-08-08,NEG,ironic,
29798602,33015,33015,1.8216071324014305e+18,2024-08-08,NEG,not ironic,
29798603,33016,33016,1.821607132279788e+18,2024-08-08,NEG,ironic,
29798604,33017,33017,1.8216071314744284e+18,2024-08-08,NEG,not ironic,
29798605,33018,33018,1.8216071301658668e+18,2024-08-08,NEU,not ironic,
29798606,33019,33019,1.821607129893237e+18,2024-08-08,NEU,not ironic,
29798607,33020,33020,1.821607129322812e+18,2024-08-08,NEU,not ironic,
29798608,33021,33021,1.8216071289368783e+18,2024-08-08,NEU,not ironic,
29798609,33022,33022,1.8216071269236687e+18,2024-08-08,NEG,not ironic,
29798610,33023,33023,1.8216071265210168e+18,2024-08-08,NEG,ironic,
29798611,33024,33024,1.82160712602998e+18,2024-08-08,NEU,ironic,
29798612,33025,33025,1.8216071258414945e+18,2024-08-08,NEG,not ironic,
29798613,33026,33026,1.8216071252376049e+18,2024-08-08,NEG,ironic,
29798614,33027,33027,1.821607125128508e+18,2024-08-08,NEG,not ironic,
29798615,33028,33028,1.8216071247510203e+18,2024-08-08,NEG,not ironic,
29798616,33029,33029,1.821607124138652e+18,2024-08-08,NEG,not ironic,
29798617,33030,33030,1.8216071222428265e+18,2024-08-08,NEG,ironic,
29798618,33031,33031,1.8216071219198648e+18,2024-08-08,NEG,ironic,
29798619,33032,33032,1.821607121445876e+18,2024-08-08,NEU,not ironic,
29798620,33033,33033,1.8216071212571648e+18,2024-08-08,POS,ironic,
29798621,33034,33034,1.8216071186273324e+18,2024-08-08,NEU,not ironic,
29798622,33035,33035,1.821607118400832e+18,2024-08-08,NEU,not ironic,
29798623,33036,33036,1.821607117973017e+18,2024-08-08,NEU,not ironic,
29798624,33037,33037,1.821607117012529e+18,2024-08-08,NEU,ironic,
29798625,33038,33038,1.821607115859096e+18,2024-08-08,NEG,not ironic,
29798626,33039,33039,1.821607111601816e+18,2024-08-08,NEG,not ironic,
29798627,33040,33040,1.8216071111656123e+18,2024-08-08,NEU,not ironic,
29798628,33041,33041,1.8216071107043249e+18,2024-08-08,NEU,not ironic,
29798629,33042,33042,1.821607110523941e+18,2024-08-08,POS,not ironic,
29798630,33043,33043,1.821607109781496e+18,2024-08-08,NEG,ironic,
29798631,33044,33044,1.8216071092153385e+18,2024-08-08,NEG,ironic,
29798632,33045,33045,1.8216071091398208e+18,2024-08-08,NEG,ironic,
29798633,33046,33046,1.821607109068518e+18,2024-08-08,NEG,not ironic,
29798634,33047,33047,1.821607108011553e+18,2024-08-08,NEG,not ironic,
29798635,33048,33048,1.8216071079738043e+18,2024-08-08,NEU,not ironic,
29798636,33049,33049,1.8216071076299123e+18,2024-08-08,NEG,ironic,
29798637,33050,33050,1.8216071073446584e+18,2024-08-08,NEG,not ironic,
29798638,33051,33051,1.8216071070216973e+18,2024-08-08,POS,not ironic,
29798639,33052,33052,1.821607106996532e+18,2024-08-08,NEG,not ironic,
29798640,33053,33053,1.8216071062876943e+18,2024-08-08,POS,not ironic,
29798641,33054,33054,1.821607105528525e+18,2024-08-08,NEU,ironic,
29798642,33055,33055,1.8216071047609672e+18,2024-08-08,NEG,not ironic,
29798643,33056,33056,1.821607104328954e+18,2024-08-08,NEG,not ironic,
29798644,33057,33057,1.8216071031670991e+18,2024-08-08,POS,not ironic,
29798645,33058,33058,1.821607101900391e+18,2024-08-08,NEG,not ironic,
29798646,33059,33059,1.821607100239508e+18,2024-08-08,NEG,ironic,
29798647,33060,33060,1.821607100143039e+18,2024-08-08,NEU,not ironic,
29798648,33061,33061,1.8216070997781384e+18,2024-08-08,NEG,ironic,
29798649,33062,33062,1.8216070994636024e+18,2024-08-08,NEG,not ironic,
29798650,33063,33063,1.8216070994300068e+18,2024-08-08,POS,not ironic,
29798651,33064,33064,1.821607098771501e+18,2024-08-08,NEG,not ironic,
29798652,33065,33065,1.8216070983646367e+18,2024-08-08,NEU,ironic,
29798653,33066,33066,1.8216070979284465e+18,2024-08-08,NEU,not ironic,
29798654,33067,33067,1.8216070977648192e+18,2024-08-08,NEU,not ironic,
29798655,33068,33068,1.821607097391576e+18,2024-08-08,NEG,ironic,
29798656,33069,33069,1.8216070962885056e+18,2024-08-08,NEG,ironic,
29798657,33070,33070,1.821607095713853e+18,2024-08-08,POS,not ironic,
29798658,33071,33071,1.8216070952105367e+18,2024-08-08,NEU,not ironic,
29798659,33072,33072,1.821607094585549e+18,2024-08-08,NEU,not ironic,
29798660,33073,33073,1.821607094396785e+18,2024-08-08,NEU,not ironic,
29798661,33074,33074,1.821607094132605e+18,2024-08-08,NEG,ironic,
29798662,33075,33075,1.821607094019396e+18,2024-08-08,NEU,not ironic,
29798663,33076,33076,1.821607093688005e+18,2024-08-08,NEU,not ironic,
29798664,33077,33077,1.821607093281157e+18,2024-08-08,NEU,not ironic,
29798665,33078,33078,1.8216070923835763e+18,2024-08-08,NEG,not ironic,
29798666,33079,33079,1.8216070913643607e+18,2024-08-08,NEG,ironic,
29798667,33080,33080,1.821607091297252e+18,2024-08-08,NEG,not ironic,
29798668,33081,33081,1.8216070911420744e+18,2024-08-08,NEG,ironic,
29798669,33082,33082,1.8216070896782505e+18,2024-08-08,NEG,ironic,
29798670,33083,33083,1.821607089653027e+18,2024-08-08,POS,not ironic,
29798671,33084,33084,1.821607089648944e+18,2024-08-08,NEG,not ironic,
29798672,33085,33085,1.8216070895188667e+18,2024-08-08,NEG,not ironic,
29798673,33086,33086,1.8216070889736072e+18,2024-08-08,NEG,not ironic,
29798674,33087,33087,1.821607088851952e+18,2024-08-08,NEG,not ironic,
29798675,33088,33088,1.821607087274914e+18,2024-08-08,NEG,not ironic,
29798676,33089,33089,1.82160708719938e+18,2024-08-08,NEU,not ironic,
29798677,33090,33090,1.8216070869981268e+18,2024-08-08,NEU,ironic,
29798678,33091,33091,1.8216070857985723e+18,2024-08-08,NEU,not ironic,
29798679,33092,33092,1.8216070849638523e+18,2024-08-08,NEG,ironic,
29798680,33093,33093,1.821607083504198e+18,2024-08-08,NEG,not ironic,
29798681,33094,33094,1.8216070832106327e+18,2024-08-08,NEG,not ironic,
29798682,33095,33095,1.8216070822878828e+18,2024-08-08,NEU,not ironic,
29798683,33096,33096,1.821607080199074e+18,2024-08-08,POS,not ironic,
29798684,33097,33097,1.821607079733556e+18,2024-08-08,NEG,ironic,
29798685,33098,33098,1.8216070796286449e+18,2024-08-08,NEG,ironic,
29798686,33099,33099,1.821607078831736e+18,2024-08-08,NEG,not ironic,
29798687,33100,33100,1.821607077464433e+18,2024-08-08,NEG,not ironic,
29798688,33101,33101,1.821607076894012e+18,2024-08-08,POS,not ironic,
29798689,33102,33102,1.8216070767304333e+18,2024-08-08,POS,not ironic,
29798690,33103,33103,1.821607076130628e+18,2024-08-08,NEG,ironic,
29798691,33104,33104,1.8216070760132408e+18,2024-08-08,NEG,not ironic,
29798692,33105,33105,1.821607074821997e+18,2024-08-08,NEG,ironic,
29798693,33106,33106,1.82160707419288e+18,2024-08-08,NEG,not ironic,
29798694,33107,33107,1.8216070737815145e+18,2024-08-08,NEU,not ironic,
29798695,33108,33108,1.8216070732155948e+18,2024-08-08,NEU,not ironic,
29798696,33109,33109,1.8216070722173832e+18,2024-08-08,NEG,not ironic,
29798697,33110,33110,1.8216070669744827e+18,2024-08-08,NEU,ironic,
29798698,33111,33111,1.8216070667815365e+18,2024-08-08,NEG,not ironic,
29798699,33112,33112,1.821607066613748e+18,2024-08-08,NEU,not ironic,
29798700,33113,33113,1.8216070653093445e+18,2024-08-08,POS,not ironic,
29798701,33114,33114,1.821607064768279e+18,2024-08-08,NEU,not ironic,
29798702,33115,33115,1.82160706367776e+18,2024-08-08,NEG,not ironic,
29798703,33116,33116,1.821607063258375e+18,2024-08-08,NEU,not ironic,
29798704,33117,33117,1.821607063216333e+18,2024-08-08,NEG,ironic,
29798705,33118,33118,1.821607061479944e+18,2024-08-08,POS,ironic,
29798706,33119,33119,1.8216070613667023e+18,2024-08-08,NEU,ironic,
29798707,33120,33120,1.821607061018571e+18,2024-08-08,NEG,ironic,
29798708,33121,33121,1.821607061014377e+18,2024-08-08,NEG,ironic,
29798709,33122,33122,1.8216070591311588e+18,2024-08-08,POS,not ironic,
29798710,33123,33123,1.8216070587872013e+18,2024-08-08,NEU,not ironic,
29798711,33124,33124,1.821607057705026e+18,2024-08-08,NEU,not ironic,
29798712,33125,33125,1.821607057268654e+18,2024-08-08,NEU,not ironic,
29798713,33126,33126,1.821607056857797e+18,2024-08-08,NEU,not ironic,
29798714,33127,33127,1.8216070568284613e+18,2024-08-08,NEG,not ironic,
29798715,33128,33128,1.821607054978712e+18,2024-08-08,NEU,ironic,
29798716,33129,33129,1.821607053959594e+18,2024-08-08,NEG,not ironic,
29798717,33130,33130,1.8216070539008696e+18,2024-08-08,NEU,not ironic,
29798718,33131,33131,1.8216070526173228e+18,2024-08-08,NEG,ironic,
29798719,33132,33132,1.8216070519001536e+18,2024-08-08,NEG,not ironic,
29798720,33133,33133,1.8216070505034511e+18,2024-08-08,NEU,ironic,
29798721,33134,33134,1.8216070503818163e+18,2024-08-08,NEG,not ironic,
29798722,33135,33135,1.821607049899472e+18,2024-08-08,POS,ironic,
29798723,33136,33136,1.8216070496310152e+18,2024-08-08,NEU,not ironic,
29798724,33137,33137,1.821607048691492e+18,2024-08-08,NEU,not ironic,
29798725,33138,33138,1.821607048485991e+18,2024-08-08,NEG,ironic,
29798726,33139,33139,1.821607046762132e+18,2024-08-08,NEU,not ironic,
29798727,33140,33140,1.8216070466698035e+18,2024-08-08,NEG,ironic,
29798728,33141,33141,1.821607045449261e+18,2024-08-08,NEG,not ironic,
29798729,33142,33142,1.8216070448578767e+18,2024-08-08,NEG,ironic,
29798730,33143,33143,1.8216070438260687e+18,2024-08-08,NEG,not ironic,
29798731,33144,33144,1.8216070437757875e+18,2024-08-08,NEG,ironic,
29798732,33145,33145,1.8216070433479685e+18,2024-08-08,NEG,ironic,
29798733,33146,33146,1.8216070431927795e+18,2024-08-08,NEG,ironic,
29798734,33147,33147,1.8216070431298647e+18,2024-08-08,NEG,ironic,
29798735,33148,33148,1.8216070430333952e+18,2024-08-08,NEG,not ironic,
29798736,33149,33149,1.8216070408313856e+18,2024-08-08,POS,not ironic,
29798737,33150,33150,1.8216070406510392e+18,2024-08-08,NEU,not ironic,
29798738,33151,33151,1.8216070403196805e+18,2024-08-08,NEG,ironic,
29798739,33152,33152,1.821607040286126e+18,2024-08-08,POS,ironic,
29798740,33153,33153,1.8216070377024348e+18,2024-08-08,NEG,ironic,
29798741,33154,33154,1.8216070357059213e+18,2024-08-08,NEG,not ironic,
29798742,33155,33155,1.8216070353745964e+18,2024-08-08,NEG,ironic,
29798743,33156,33156,1.8216070340197952e+18,2024-08-08,NEG,not ironic,
29798744,33157,33157,1.821607030727283e+18,2024-08-08,NEU,ironic,
29798745,33158,33158,1.8216070306895588e+18,2024-08-08,NEU,not ironic,
29798746,33159,33159,1.8216070303204065e+18,2024-08-08,NEG,ironic,
29798747,33160,33160,1.8216070287182807e+18,2024-08-08,NEU,ironic,
29798748,33161,33161,1.821607028177171e+18,2024-08-08,NEU,not ironic,
29798749,33162,33162,1.821607026516226e+18,2024-08-08,NEG,ironic,
29798750,33163,33163,1.8216070257444744e+18,2024-08-08,NEU,not ironic,
29798751,33164,33164,1.8216070254718449e+18,2024-08-08,NEG,not ironic,
29798752,33165,33165,1.821607024700093e+18,2024-08-08,NEG,ironic,
29798753,33166,33166,1.821607024213553e+18,2024-08-08,NEG,not ironic,
29798754,33167,33167,1.821607023563453e+18,2024-08-08,NEU,not ironic,
29798755,33168,33168,1.8216070221499315e+18,2024-08-08,NEG,ironic,
29798756,33169,33169,1.8216070217851003e+18,2024-08-08,NEG,ironic,
29798757,33170,33170,1.8216070217389143e+18,2024-08-08,NEU,ironic,
29798758,33171,33171,1.8216070214955912e+18,2024-08-08,NEU,not ironic,
29798759,33172,33172,1.8216070211559468e+18,2024-08-08,NEG,not ironic,
29798760,33173,33173,1.821607019557831e+18,2024-08-08,NEG,not ironic,
29798761,33174,33174,1.821607019192972e+18,2024-08-08,POS,not ironic,
29798762,33175,33175,1.821607018635141e+18,2024-08-08,NEG,ironic,
29798763,33176,33176,1.8216070184253568e+18,2024-08-08,NEG,ironic,
29798764,33177,33177,1.8216070162989007e+18,2024-08-08,NEG,not ironic,
29798765,33178,33178,1.821607016164684e+18,2024-08-08,NEG,ironic,
29798766,33179,33179,1.8216070158920545e+18,2024-08-08,NEG,not ironic,
29798767,33180,33180,1.821607014898004e+18,2024-08-08,NEG,not ironic,
29798768,33181,33181,1.8216070146925204e+18,2024-08-08,NEG,not ironic,
29798769,33182,33182,1.821607014314996e+18,2024-08-08,NEG,not ironic,
29798770,33183,33183,1.8216070136774984e+18,2024-08-08,NEU,ironic,
29798771,33184,33184,1.821607013039928e+18,2024-08-08,NEG,ironic,
29798772,33185,33185,1.821607012926628e+18,2024-08-08,NEG,not ironic,
29798773,33186,33186,1.821607012490494e+18,2024-08-08,NEG,not ironic,
29798774,33187,33187,1.8216070116893617e+18,2024-08-08,NEG,not ironic,
29798775,33188,33188,1.821607010191995e+18,2024-08-08,NEG,not ironic,
29798776,33189,33189,1.821607009588052e+18,2024-08-08,NEU,not ironic,
29798777,33190,33190,1.8216070093866929e+18,2024-08-08,NEG,not ironic,
29798778,33191,33191,1.8216070089924324e+18,2024-08-08,NEG,not ironic,
29798779,33192,33192,1.8216070089211745e+18,2024-08-08,NEG,not ironic,
29798780,33193,33193,1.8216070088959552e+18,2024-08-08,NEG,not ironic,
29798781,33194,33194,1.821607007616713e+18,2024-08-08,NEU,not ironic,
29798782,33195,33195,1.82160700687426e+18,2024-08-08,NEU,not ironic,
29798783,33196,33196,1.8216070056243976e+18,2024-08-08,NEG,ironic,
29798784,33197,33197,1.8216070031833216e+18,2024-08-08,NEG,ironic,
29798785,33198,33198,1.8216070023905897e+18,2024-08-08,NEU,ironic,
29798786,33199,33199,1.8216070021305423e+18,2024-08-08,NEU,not ironic,
29798787,33200,33200,1.821607000725484e+18,2024-08-08,NEU,not ironic,
