,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38340759,38710,38710,1.8253333601446543e+18,2024-08-19,NEG,ironic,
38340760,38711,38711,1.8253333587062743e+18,2024-08-19,NEU,not ironic,
38340761,38712,38712,1.825333355761574e+18,2024-08-19,NEU,ironic,
38340762,38713,38713,1.825333355392492e+18,2024-08-19,NEU,not ironic,
38340763,38714,38714,1.8253333551661755e+18,2024-08-19,NEG,ironic,
38340764,38715,38715,1.8253333543315087e+18,2024-08-19,NEG,not ironic,
38340765,38716,38716,1.825333354201277e+18,2024-08-19,NEU,not ironic,
38340766,38717,38717,1.8253333534840013e+18,2024-08-19,POS,not ironic,
38340767,38718,38718,1.8253333531527327e+18,2024-08-19,NEG,ironic,
38340768,38719,38719,1.825333352024687e+18,2024-08-19,NEG,not ironic,
38340769,38720,38720,1.82533335127396e+18,2024-08-19,NEG,ironic,
38340770,38721,38721,1.825333349982012e+18,2024-08-19,NEU,not ironic,
38340771,38722,38722,1.8253333497975e+18,2024-08-19,NEG,not ironic,
38340772,38723,38723,1.8253333486648527e+18,2024-08-19,NEG,not ironic,
38340773,38724,38724,1.8253333483544087e+18,2024-08-19,NEG,ironic,
38340774,38725,38725,1.8253333477633108e+18,2024-08-19,POS,not ironic,
38340775,38726,38726,1.825333347234767e+18,2024-08-19,NEG,not ironic,
38340776,38727,38727,1.8253333471089257e+18,2024-08-19,POS,not ironic,
38340777,38728,38728,1.8253333464712072e+18,2024-08-19,NEG,not ironic,
38340778,38729,38729,1.8253333460727155e+18,2024-08-19,NEG,not ironic,
38340779,38730,38730,1.825333345271599e+18,2024-08-19,NEG,not ironic,
38340780,38731,38731,1.825333343288017e+18,2024-08-19,NEG,not ironic,
38340781,38732,38732,1.8253333412408325e+18,2024-08-19,NEG,ironic,
38340782,38733,38733,1.825333341031224e+18,2024-08-19,POS,ironic,
38340783,38734,38734,1.8253333408046856e+18,2024-08-19,NEU,not ironic,
38340784,38735,38735,1.825333338564911e+18,2024-08-19,NEG,ironic,
38340785,38736,38736,1.825333338183238e+18,2024-08-19,NEG,not ironic,
38340786,38737,38737,1.825333338111964e+18,2024-08-19,NEU,not ironic,
38340787,38738,38738,1.82533333765469e+18,2024-08-19,NEG,not ironic,
38340788,38739,38739,1.825333337525048e+18,2024-08-19,NEG,not ironic,
38340789,38740,38740,1.8253333367699743e+18,2024-08-19,NEU,ironic,
38340790,38741,38741,1.8253333358805568e+18,2024-08-19,NEG,not ironic,
38340791,38742,38742,1.8253333353730053e+18,2024-08-19,NEG,ironic,
38340792,38743,38743,1.8253333346560287e+18,2024-08-19,NEG,not ironic,
38340793,38744,38744,1.8253333341779272e+18,2024-08-19,NEG,ironic,
38340794,38745,38745,1.8253333332885384e+18,2024-08-19,NEU,not ironic,
38340795,38746,38746,1.825333332915229e+18,2024-08-19,NEG,not ironic,
38340796,38747,38747,1.82533333262583e+18,2024-08-19,NEU,not ironic,
38340797,38748,38748,1.8253333309941965e+18,2024-08-19,NEG,not ironic,
38340798,38749,38749,1.8253333306921613e+18,2024-08-19,NEG,not ironic,
38340799,38750,38750,1.8253333305666847e+18,2024-08-19,NEG,not ironic,
38340800,38751,38751,1.825333329027355e+18,2024-08-19,NEG,not ironic,
38340801,38752,38752,1.8253333283603863e+18,2024-08-19,NEG,ironic,
38340802,38753,38753,1.8253333283014907e+18,2024-08-19,NEG,ironic,
38340803,38754,38754,1.825333327911678e+18,2024-08-19,NEU,not ironic,
38340804,38755,38755,1.825333325319287e+18,2024-08-19,NEG,not ironic,
38340805,38756,38756,1.8253333250215488e+18,2024-08-19,NEU,not ironic,
38340806,38757,38757,1.8253333216618253e+18,2024-08-19,NEG,not ironic,
38340807,38758,38758,1.825333321133368e+18,2024-08-19,NEG,ironic,
38340808,38759,38759,1.8253333204538944e+18,2024-08-19,NEU,not ironic,
38340809,38760,38760,1.8253333188768525e+18,2024-08-19,NEG,not ironic,
38340810,38761,38761,1.825333318499398e+18,2024-08-19,NEG,not ironic,
38340811,38762,38762,1.825333318029873e+18,2024-08-19,NEU,not ironic,
38340812,38763,38763,1.82533331590312e+18,2024-08-19,NEG,not ironic,
38340813,38764,38764,1.8253333154168507e+18,2024-08-19,POS,not ironic,
38340814,38765,38765,1.825333315152331e+18,2024-08-19,POS,not ironic,
38340815,38766,38766,1.8253333150852424e+18,2024-08-19,NEU,ironic,
38340816,38767,38767,1.8253333139487951e+18,2024-08-19,NEU,not ironic,
38340817,38768,38768,1.825333313633928e+18,2024-08-19,NEG,ironic,
38340818,38769,38769,1.825333311331517e+18,2024-08-19,NEG,not ironic,
38340819,38770,38770,1.8253333106141143e+18,2024-08-19,NEU,not ironic,
38340820,38771,38771,1.825333310123332e+18,2024-08-19,NEG,not ironic,
38340821,38772,38772,1.8253333075941908e+18,2024-08-19,NEU,not ironic,
38340822,38773,38773,1.825333306369745e+18,2024-08-19,NEG,not ironic,
38340823,38774,38774,1.825333305614705e+18,2024-08-19,POS,not ironic,
38340824,38775,38775,1.825333305207869e+18,2024-08-19,NEU,ironic,
38340825,38776,38776,1.825333305077568e+18,2024-08-19,POS,not ironic,
38340826,38777,38777,1.825333305064993e+18,2024-08-19,POS,ironic,
38340827,38778,38778,1.825333302892622e+18,2024-08-19,NEG,ironic,
38340828,38779,38779,1.825333302070248e+18,2024-08-19,POS,not ironic,
38340829,38780,38780,1.8253333019695885e+18,2024-08-19,NEU,not ironic,
38340830,38781,38781,1.825333301504049e+18,2024-08-19,NEG,not ironic,
38340831,38782,38782,1.825333300996477e+18,2024-08-19,NEG,not ironic,
38340832,38783,38783,1.825333300421915e+18,2024-08-19,NEG,ironic,
38340833,38784,38784,1.8253332996671736e+18,2024-08-19,NEG,not ironic,
38340834,38785,38785,1.8253332994743053e+18,2024-08-19,NEG,not ironic,
38340835,38786,38786,1.825333295862756e+18,2024-08-19,NEG,not ironic,
38340836,38787,38787,1.8253332948225605e+18,2024-08-19,NEG,not ironic,
38340837,38788,38788,1.8253332944324165e+18,2024-08-19,NEU,not ironic,
38340838,38789,38789,1.8253332933754263e+18,2024-08-19,NEU,not ironic,
38340839,38790,38790,1.8253332922223124e+18,2024-08-19,NEU,ironic,
38340840,38791,38791,1.825333291815408e+18,2024-08-19,NEU,not ironic,
38340841,38792,38792,1.8253332918109883e+18,2024-08-19,NEG,ironic,
38340842,38793,38793,1.8253332915134715e+18,2024-08-19,NEG,not ironic,
38340843,38794,38794,1.8253332911944425e+18,2024-08-19,NEG,ironic,
38340844,38795,38795,1.825333290817004e+18,2024-08-19,NEG,not ironic,
38340845,38796,38796,1.8253332904271424e+18,2024-08-19,NEG,not ironic,
38340846,38797,38797,1.8253332903977825e+18,2024-08-19,NEG,not ironic,
38340847,38798,38798,1.8253332888542413e+18,2024-08-19,NEG,ironic,
38340848,38799,38799,1.8253332886023373e+18,2024-08-19,NEG,not ironic,
38340849,38800,38800,1.825333284844512e+18,2024-08-19,NEG,not ironic,
38340850,38801,38801,1.825333284420596e+18,2024-08-19,NEG,ironic,
38340851,38802,38802,1.825333283598791e+18,2024-08-19,NEG,not ironic,
38340852,38803,38803,1.8253332823991995e+18,2024-08-19,NEG,not ironic,
38340853,38804,38804,1.8253332822566167e+18,2024-08-19,NEU,not ironic,
38340854,38805,38805,1.8253332818328128e+18,2024-08-19,NEG,not ironic,
38340855,38806,38806,1.825333279303533e+18,2024-08-19,NEG,not ironic,
38340856,38807,38807,1.825333277814653e+18,2024-08-19,POS,ironic,
38340857,38808,38808,1.8253332765772723e+18,2024-08-19,NEU,not ironic,
38340858,38809,38809,1.825333276573143e+18,2024-08-19,NEG,ironic,
38340859,38810,38810,1.82533327631304e+18,2024-08-19,NEG,not ironic,
38340860,38811,38811,1.8253332760320776e+18,2024-08-19,NEU,not ironic,
38340861,38812,38812,1.825333275709064e+18,2024-08-19,NEU,not ironic,
38340862,38813,38813,1.8253332756209505e+18,2024-08-19,POS,ironic,
38340863,38814,38814,1.8253332755370808e+18,2024-08-19,NEG,not ironic,
38340864,38815,38815,1.8253332751469896e+18,2024-08-19,NEU,ironic,
38340865,38816,38816,1.8253332738260705e+18,2024-08-19,NEG,not ironic,
38340866,38817,38817,1.825333273700217e+18,2024-08-19,NEU,ironic,
38340867,38818,38818,1.8253332722322432e+18,2024-08-19,NEU,not ironic,
38340868,38819,38819,1.8253332698330808e+18,2024-08-19,NEG,ironic,
38340869,38820,38820,1.825333269493363e+18,2024-08-19,NEU,not ironic,
38340870,38821,38821,1.825333268335788e+18,2024-08-19,NEG,ironic,
38340871,38822,38822,1.8253332677862853e+18,2024-08-19,NEG,ironic,
38340872,38823,38823,1.8253332662886564e+18,2024-08-19,NEG,not ironic,
38340873,38824,38824,1.8253332639232865e+18,2024-08-19,NEG,not ironic,
38340874,38825,38825,1.825333263621366e+18,2024-08-19,NEG,not ironic,
38340875,38826,38826,1.8253332635330565e+18,2024-08-19,NEG,not ironic,
38340876,38827,38827,1.8253332634659272e+18,2024-08-19,NEU,not ironic,
38340877,38828,38828,1.8253332633442345e+18,2024-08-19,NEU,not ironic,
38340878,38829,38829,1.825333262606013e+18,2024-08-19,NEU,ironic,
38340879,38830,38830,1.8253332624005e+18,2024-08-19,NEU,not ironic,
38340880,38831,38831,1.825333262257976e+18,2024-08-19,NEU,not ironic,
38340881,38832,38832,1.825333262228616e+18,2024-08-19,NEU,ironic,
38340882,38833,38833,1.8253332620398515e+18,2024-08-19,NEU,not ironic,
38340883,38834,38834,1.8253332614652152e+18,2024-08-19,NEG,ironic,
38340884,38835,38835,1.825333260404089e+18,2024-08-19,NEG,ironic,
38340885,38836,38836,1.8253332597752056e+18,2024-08-19,POS,ironic,
38340886,38837,38837,1.8253332584120648e+18,2024-08-19,NEG,ironic,
38340887,38838,38838,1.8253332577200087e+18,2024-08-19,NEU,not ironic,
38340888,38839,38839,1.825333257606468e+18,2024-08-19,NEG,not ironic,
38340889,38840,38840,1.825333257325404e+18,2024-08-19,NEG,ironic,
38340890,38841,38841,1.8253332527664745e+18,2024-08-19,NEG,not ironic,
38340891,38842,38842,1.825333252636496e+18,2024-08-19,NEU,not ironic,
38340892,38843,38843,1.825333250975269e+18,2024-08-19,NEG,not ironic,
38340893,38844,38844,1.8253332502540567e+18,2024-08-19,NEG,not ironic,
38340894,38845,38845,1.825333248018236e+18,2024-08-19,NEU,ironic,
38340895,38846,38846,1.8253332463408128e+18,2024-08-19,NEG,not ironic,
38340896,38847,38847,1.8253332451241736e+18,2024-08-19,NEG,not ironic,
38340897,38848,38848,1.8253332448850985e+18,2024-08-19,NEU,not ironic,
38340898,38849,38849,1.8253332436352123e+18,2024-08-19,POS,ironic,
38340899,38850,38850,1.825333242876367e+18,2024-08-19,POS,not ironic,
38340900,38851,38851,1.8253332422343355e+18,2024-08-19,NEU,not ironic,
38340901,38852,38852,1.825333241978757e+18,2024-08-19,NEU,not ironic,
38340902,38853,38853,1.8253332400910543e+18,2024-08-19,POS,not ironic,
38340903,38854,38854,1.8253332388875064e+18,2024-08-19,POS,ironic,
38340904,38855,38855,1.8253332368614405e+18,2024-08-19,POS,not ironic,
38340905,38856,38856,1.82533323671049e+18,2024-08-19,NEU,not ironic,
38340906,38857,38857,1.8253332363163807e+18,2024-08-19,NEG,ironic,
38340907,38858,38858,1.825333236010189e+18,2024-08-19,NEU,not ironic,
38340908,38859,38859,1.8253332346680847e+18,2024-08-19,POS,ironic,
38340909,38860,38860,1.8253332343574449e+18,2024-08-19,NEU,not ironic,
38340910,38861,38861,1.8253332318076111e+18,2024-08-19,NEG,ironic,
38340911,38862,38862,1.825333230884504e+18,2024-08-19,NEG,ironic,
38340912,38863,38863,1.825333230276432e+18,2024-08-19,POS,not ironic,
38340913,38864,38864,1.8253332278942108e+18,2024-08-19,NEG,ironic,
38340914,38865,38865,1.82533322764234e+18,2024-08-19,NEU,not ironic,
38340915,38866,38866,1.825333227315233e+18,2024-08-19,POS,ironic,
38340916,38867,38867,1.8253332272063985e+18,2024-08-19,NEG,ironic,
38340917,38868,38868,1.825333226552124e+18,2024-08-19,NEG,ironic,
38340918,38869,38869,1.825333226371704e+18,2024-08-19,NEG,not ironic,
38340919,38870,38870,1.825333225717408e+18,2024-08-19,NEU,not ironic,
38340920,38871,38871,1.8253332251131868e+18,2024-08-19,NEU,not ironic,
38340921,38872,38872,1.825333224932799e+18,2024-08-19,NEG,ironic,
38340922,38873,38873,1.825333224895091e+18,2024-08-19,POS,not ironic,
38340923,38874,38874,1.8253332243794253e+18,2024-08-19,NEU,ironic,
38340924,38875,38875,1.825333224244953e+18,2024-08-19,NEG,ironic,
38340925,38876,38876,1.8253332232679383e+18,2024-08-19,NEG,not ironic,
38340926,38877,38877,1.825333221006963e+18,2024-08-19,NEG,not ironic,
38340927,38878,38878,1.8253332209608333e+18,2024-08-19,POS,ironic,
38340928,38879,38879,1.8253332204157832e+18,2024-08-19,NEG,not ironic,
38340929,38880,38880,1.825333220134544e+18,2024-08-19,POS,not ironic,
38340930,38881,38881,1.8253332173411945e+18,2024-08-19,NEG,ironic,
38340931,38882,38882,1.825333215869244e+18,2024-08-19,NEU,not ironic,
38340932,38883,38883,1.825333215160095e+18,2024-08-19,NEG,not ironic,
38340933,38884,38884,1.825333214665126e+18,2024-08-19,NEU,not ironic,
38340934,38885,38885,1.8253332141117688e+18,2024-08-19,NEU,not ironic,
38340935,38886,38886,1.825333213872722e+18,2024-08-19,NEU,not ironic,
38340936,38887,38887,1.825333213771813e+18,2024-08-19,NEG,not ironic,
38340937,38888,38888,1.8253332124716e+18,2024-08-19,NEU,not ironic,
38340938,38889,38889,1.825333211565528e+18,2024-08-19,NEU,ironic,
38340939,38890,38890,1.8253332099468447e+18,2024-08-19,POS,not ironic,
38340940,38891,38891,1.825333209690755e+18,2024-08-19,NEU,ironic,
38340941,38892,38892,1.825333208721822e+18,2024-08-19,NEU,not ironic,
38340942,38893,38893,1.8253332062471828e+18,2024-08-19,NEG,ironic,
38340943,38894,38894,1.8253332062094587e+18,2024-08-19,NEG,not ironic,
38340944,38895,38895,1.825333206163325e+18,2024-08-19,NEU,not ironic,
38340945,38896,38896,1.825333205869671e+18,2024-08-19,NEU,not ironic,
38340946,38897,38897,1.825333205534184e+18,2024-08-19,NEU,not ironic,
38340947,38898,38898,1.825333205286998e+18,2024-08-19,NEU,ironic,
38340948,38899,38899,1.8253332052198075e+18,2024-08-19,NEG,not ironic,
38340949,38900,38900,1.8253332050688123e+18,2024-08-19,NEG,not ironic,
38340950,38901,38901,1.825333204754043e+18,2024-08-19,NEG,not ironic,
38340951,38902,38902,1.825333204313576e+18,2024-08-19,NEU,ironic,
38340952,38903,38903,1.825333203869303e+18,2024-08-19,NEU,ironic,
38340953,38904,38904,1.8253332037641715e+18,2024-08-19,NEG,ironic,
38340954,38905,38905,1.82533320355448e+18,2024-08-19,NEU,not ironic,
38340955,38906,38906,1.825333202279682e+18,2024-08-19,NEU,ironic,
38340956,38907,38907,1.825333201424008e+18,2024-08-19,NEG,not ironic,
38340957,38908,38908,1.825333199842747e+18,2024-08-19,NEU,not ironic,
38340958,38909,38909,1.8253331977707848e+18,2024-08-19,NEU,ironic,
38340959,38910,38910,1.825333197346906e+18,2024-08-19,NEG,not ironic,
38340960,38911,38911,1.825333196172756e+18,2024-08-19,NEG,ironic,
38340961,38912,38912,1.8253331961556667e+18,2024-08-19,NEG,ironic,
38340962,38913,38913,1.8253331953965711e+18,2024-08-19,NEG,ironic,
38340963,38914,38914,1.825333195057025e+18,2024-08-19,NEU,ironic,
38340964,38915,38915,1.8253331943606072e+18,2024-08-19,POS,ironic,
38340965,38916,38916,1.825333193177768e+18,2024-08-19,NEG,not ironic,
38340966,38917,38917,1.8253331926492165e+18,2024-08-19,NEG,ironic,
38340967,38918,38918,1.825333190908859e+18,2024-08-19,NEG,not ironic,
38340968,38919,38919,1.825333190707332e+18,2024-08-19,NEU,ironic,
38340969,38920,38920,1.825333190413697e+18,2024-08-19,NEU,not ironic,
38340970,38921,38921,1.8253331845084367e+18,2024-08-19,NEU,ironic,
38340971,38922,38922,1.8253331840134065e+18,2024-08-19,NEU,ironic,
38340972,38923,38923,1.8253331821341125e+18,2024-08-19,NEU,not ironic,
38340973,38924,38924,1.825333181832127e+18,2024-08-19,NEU,not ironic,
38340974,38925,38925,1.8253331813623483e+18,2024-08-19,NEU,not ironic,
38340975,38926,38926,1.8253331812787205e+18,2024-08-19,NEU,ironic,
38340976,38927,38927,1.825333181014484e+18,2024-08-19,NEG,ironic,
38340977,38928,38928,1.825333179726648e+18,2024-08-19,NEU,ironic,
38340978,38929,38929,1.8253331792736504e+18,2024-08-19,NEG,not ironic,
38340979,38930,38930,1.825333176484455e+18,2024-08-19,NEG,ironic,
38340980,38931,38931,1.825333176325264e+18,2024-08-19,NEU,ironic,
38340981,38932,38932,1.825333176300152e+18,2024-08-19,NEU,ironic,
38340982,38933,38933,1.825333174618006e+18,2024-08-19,NEU,not ironic,
38340983,38934,38934,1.825333174148248e+18,2024-08-19,NEU,not ironic,
38340984,38935,38935,1.825333172470428e+18,2024-08-19,NEU,ironic,
38340985,38936,38936,1.8253331723782228e+18,2024-08-19,POS,ironic,
38340986,38937,38937,1.8253331721349169e+18,2024-08-19,NEG,not ironic,
38340987,38938,38938,1.825333171715548e+18,2024-08-19,NEU,not ironic,
38340988,38939,38939,1.825333171598029e+18,2024-08-19,NEG,not ironic,
38340989,38940,38940,1.8253331706836751e+18,2024-08-19,NEU,not ironic,
38340990,38941,38941,1.8253331684732685e+18,2024-08-19,NEG,not ironic,
38340991,38942,38942,1.825333168389448e+18,2024-08-19,NEU,ironic,
38340992,38943,38943,1.825333166459986e+18,2024-08-19,NEU,not ironic,
38340993,38944,38944,1.8253331660112325e+18,2024-08-19,NEG,not ironic,
38340994,38945,38945,1.8253331659105807e+18,2024-08-19,NEG,not ironic,
38340995,38946,38946,1.825333165873066e+18,2024-08-19,NEG,not ironic,
38340996,38947,38947,1.825333164845192e+18,2024-08-19,NEG,not ironic,
38340997,38948,38948,1.825333162869977e+18,2024-08-19,NEG,ironic,
38340998,38949,38949,1.825333161519121e+18,2024-08-19,NEU,not ironic,
38340999,38950,38950,1.8253331595058588e+18,2024-08-19,NEG,ironic,
38341000,38951,38951,1.8253331589776755e+18,2024-08-19,POS,ironic,
38341001,38952,38952,1.8253331550430991e+18,2024-08-19,NEU,not ironic,
38341002,38953,38953,1.825333154401694e+18,2024-08-19,NEG,ironic,
38341003,38954,38954,1.825333154325893e+18,2024-08-19,NEG,ironic,
38341004,38955,38955,1.8253331536590769e+18,2024-08-19,NEG,not ironic,
38341005,38956,38956,1.82533315214515e+18,2024-08-19,NEG,ironic,
38341006,38957,38957,1.8253331494185577e+18,2024-08-19,NEG,not ironic,
38341007,38958,38958,1.825333148592345e+18,2024-08-19,NEU,ironic,
38341008,38959,38959,1.825333147925648e+18,2024-08-19,NEG,ironic,
38341009,38960,38960,1.8253331478330985e+18,2024-08-19,NEG,not ironic,
38341010,38961,38961,1.8253331439117645e+18,2024-08-19,NEU,ironic,
38341011,38962,38962,1.825333143085478e+18,2024-08-19,NEG,not ironic,
38341012,38963,38963,1.8253331422043548e+18,2024-08-19,NEU,not ironic,
38341013,38964,38964,1.82533314075732e+18,2024-08-19,NEU,not ironic,
38341014,38965,38965,1.825333139725525e+18,2024-08-19,NEU,not ironic,
38341015,38966,38966,1.8253331338412567e+18,2024-08-19,NEG,ironic,
38341016,38967,38967,1.825333131685032e+18,2024-08-19,NEG,not ironic,
38341017,38968,38968,1.8253331288709e+18,2024-08-19,POS,ironic,
38341018,38969,38969,1.8253331285016005e+18,2024-08-19,NEG,ironic,
38341019,38970,38970,1.8253331251463665e+18,2024-08-19,NEG,ironic,
38341020,38971,38971,1.825333125066716e+18,2024-08-19,NEG,not ironic,
38341021,38972,38972,1.82533312409761e+18,2024-08-19,NEU,ironic,
38341022,38973,38973,1.8253331240348795e+18,2024-08-19,POS,ironic,
38341023,38974,38974,1.8253331220507364e+18,2024-08-19,POS,not ironic,
38341024,38975,38975,1.8253331180538555e+18,2024-08-19,NEG,not ironic,
38341025,38976,38976,1.8253331179822487e+18,2024-08-19,NEU,ironic,
38341026,38977,38977,1.825333117344776e+18,2024-08-19,NEG,not ironic,
38341027,38978,38978,1.8253331169881743e+18,2024-08-19,NEG,not ironic,
38341028,38979,38979,1.825333116795568e+18,2024-08-19,NEG,ironic,
38341029,38980,38980,1.8253331165352635e+18,2024-08-19,NEU,not ironic,
38341030,38981,38981,1.8253331157343764e+18,2024-08-19,NEG,not ironic,
38341031,38982,38982,1.8253331149287631e+18,2024-08-19,NEG,not ironic,
38341032,38983,38983,1.8253331137672684e+18,2024-08-19,NEG,not ironic,
38341033,38984,38984,1.825333113112708e+18,2024-08-19,NEG,ironic,
38341034,38985,38985,1.825333113003672e+18,2024-08-19,NEG,ironic,
38341035,38986,38986,1.82533311293234e+18,2024-08-19,NEG,not ironic,
38341036,38987,38987,1.8253331117244293e+18,2024-08-19,NEU,ironic,
38341037,38988,38988,1.8253331116575217e+18,2024-08-19,NEG,not ironic,
38341038,38989,38989,1.825333110608687e+18,2024-08-19,NEG,not ironic,
38341039,38990,38990,1.8253331098578824e+18,2024-08-19,NEG,not ironic,
38341040,38991,38991,1.8253331079875384e+18,2024-08-19,NEU,ironic,
38341041,38992,38992,1.825333107098063e+18,2024-08-19,NEG,ironic,
38341042,38993,38993,1.825333105336701e+18,2024-08-19,NEU,not ironic,
38341043,38994,38994,1.8253331044975537e+18,2024-08-19,NEG,not ironic,
38341044,38995,38995,1.8253331022452567e+18,2024-08-19,NEG,ironic,
38341045,38996,38996,1.8253331015450127e+18,2024-08-19,POS,not ironic,
