,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24928455,38811,38811,1.858672184526283e+18,2024-11-19,NEG,not ironic,
24928456,38812,38812,1.858672184257921e+18,2024-11-19,NEU,ironic,
24928457,38813,38813,1.8586721827482127e+18,2024-11-19,NEG,not ironic,
24928458,38814,38814,1.8586721805710868e+18,2024-11-19,NEG,not ironic,
24928459,38815,38815,1.858672180294226e+18,2024-11-19,NEU,not ironic,
24928460,38816,38816,1.8586721797531817e+18,2024-11-19,NEG,not ironic,
24928461,38817,38817,1.8586721780670185e+18,2024-11-19,NEG,ironic,
24928462,38818,38818,1.858672177953829e+18,2024-11-19,NEU,not ironic,
24928463,38819,38819,1.8586721770814587e+18,2024-11-19,NEG,ironic,
24928464,38820,38820,1.8586721746490004e+18,2024-11-19,NEU,ironic,
24928465,38821,38821,1.8586721744348e+18,2024-11-19,NEG,ironic,
24928466,38822,38822,1.858672173684024e+18,2024-11-19,NEG,ironic,
24928467,38823,38823,1.8586721728828623e+18,2024-11-19,NEU,ironic,
24928468,38824,38824,1.8586721727192847e+18,2024-11-19,NEG,not ironic,
24928469,38825,38825,1.858672172123788e+18,2024-11-19,NEG,not ironic,
24928470,38826,38826,1.858672171784012e+18,2024-11-19,NEU,not ironic,
24928471,38827,38827,1.858672171314541e+18,2024-11-19,NEG,not ironic,
24928472,38828,38828,1.858672171058348e+18,2024-11-19,NEU,ironic,
24928473,38829,38829,1.858672169204769e+18,2024-11-19,NEU,ironic,
24928474,38830,38830,1.8586721689740823e+18,2024-11-19,NEU,not ironic,
24928475,38831,38831,1.858672168080417e+18,2024-11-19,NEU,ironic,
24928476,38832,38832,1.8586721667970327e+18,2024-11-19,NEG,not ironic,
24928477,38833,38833,1.8586721665033293e+18,2024-11-19,NEU,not ironic,
24928478,38834,38834,1.8586721632108628e+18,2024-11-19,NEG,ironic,
24928479,38835,38835,1.8586721631982103e+18,2024-11-19,NEU,ironic,
24928481,38837,38837,1.8586721619190584e+18,2024-11-19,POS,not ironic,
24928482,38838,38838,1.858672161843528e+18,2024-11-19,NEU,ironic,
24928483,38839,38839,1.858672161382089e+18,2024-11-19,POS,ironic,
24928484,38840,38840,1.8586721594234227e+18,2024-11-19,NEU,ironic,
24928485,38841,38841,1.858672158526038e+18,2024-11-19,NEU,not ironic,
24928486,38842,38842,1.8586721580811635e+18,2024-11-19,POS,ironic,
24928487,38843,38843,1.8586721575904212e+18,2024-11-19,NEU,ironic,
24928488,38844,38844,1.858672156944856e+18,2024-11-19,POS,not ironic,
24928489,38845,38845,1.8586721563995505e+18,2024-11-19,NEG,not ironic,
24928490,38846,38846,1.8586721545708017e+18,2024-11-19,POS,ironic,
24928491,38847,38847,1.858672153689817e+18,2024-11-19,POS,not ironic,
24928492,38848,38848,1.858672153551664e+18,2024-11-19,NEU,not ironic,
24928493,38849,38849,1.8586721528047944e+18,2024-11-19,NEG,not ironic,
24928494,38850,38850,1.85867215215496e+18,2024-11-19,NEG,not ironic,
24928495,38851,38851,1.858672151852622e+18,2024-11-19,NEU,not ironic,
24928496,38852,38852,1.8586721511396644e+18,2024-11-19,POS,not ironic,
24928497,38853,38853,1.8586721493822385e+18,2024-11-19,NEU,not ironic,
24928498,38854,38854,1.8586721492018424e+18,2024-11-19,NEU,not ironic,
24928499,38855,38855,1.8586721484513897e+18,2024-11-19,NEG,ironic,
24928500,38856,38856,1.8586721464672136e+18,2024-11-19,NEG,not ironic,
24928501,38857,38857,1.8586721461023337e+18,2024-11-19,NEG,ironic,
24928502,38858,38858,1.858672145876087e+18,2024-11-19,POS,not ironic,
24928503,38859,38859,1.8586721435940908e+18,2024-11-19,NEG,not ironic,
24928504,38860,38860,1.8586721433718008e+18,2024-11-19,POS,not ironic,
24928505,38861,38861,1.8586721410526456e+18,2024-11-19,NEU,not ironic,
24928506,38862,38862,1.8586721390809912e+18,2024-11-19,NEU,ironic,
24928507,38863,38863,1.8586721384983063e+18,2024-11-19,POS,ironic,
24928508,38864,38864,1.858672137088701e+18,2024-11-19,NEG,not ironic,
24928509,38865,38865,1.858672136807985e+18,2024-11-19,NEU,not ironic,
24928510,38866,38866,1.858672134635e+18,2024-11-19,NEG,not ironic,
24928511,38867,38867,1.858672133649392e+18,2024-11-19,NEG,ironic,
24928512,38868,38868,1.8586721335613563e+18,2024-11-19,NEU,not ironic,
24928513,38869,38869,1.8586721312082824e+18,2024-11-19,NEU,ironic,
24928514,38870,38870,1.85867212886372e+18,2024-11-19,POS,not ironic,
24928515,38871,38871,1.858672128851407e+18,2024-11-19,NEG,not ironic,
24928516,38872,38872,1.8586721275427845e+18,2024-11-19,NEU,ironic,
24928517,38873,38873,1.8586721270852936e+18,2024-11-19,POS,not ironic,
24928518,38874,38874,1.8586721260831337e+18,2024-11-19,NEG,not ironic,
24928519,38875,38875,1.8586721252566057e+18,2024-11-19,NEG,not ironic,
24928520,38876,38876,1.85867212524406e+18,2024-11-19,NEU,not ironic,
24928521,38877,38877,1.858672124216701e+18,2024-11-19,NEU,ironic,
24928522,38878,38878,1.858672123650216e+18,2024-11-19,NEU,ironic,
24928523,38879,38879,1.858672123134571e+18,2024-11-19,NEG,ironic,
24928524,38880,38880,1.8586721225134825e+18,2024-11-19,NEG,ironic,
24928525,38881,38881,1.858672122316424e+18,2024-11-19,NEU,not ironic,
24928526,38882,38882,1.858672121318142e+18,2024-11-19,NEU,not ironic,
24928527,38883,38883,1.8586721211461225e+18,2024-11-19,NEU,ironic,
24928528,38884,38884,1.85867212096166e+18,2024-11-19,NEG,not ironic,
24928529,38885,38885,1.858672120437372e+18,2024-11-19,NEG,not ironic,
24928530,38886,38886,1.858672118990598e+18,2024-11-19,NEU,ironic,
24928531,38887,38887,1.8586721163647063e+18,2024-11-19,NEU,not ironic,
24928532,38888,38888,1.8586721153454164e+18,2024-11-19,NEG,not ironic,
24928533,38889,38889,1.858672113701282e+18,2024-11-19,NEG,not ironic,
24928534,38890,38890,1.858672112426513e+18,2024-11-19,NEG,not ironic,
24928535,38891,38891,1.858672111923118e+18,2024-11-19,NEG,not ironic,
24928536,38892,38892,1.8586721101906665e+18,2024-11-19,NEG,ironic,
24928538,38894,38894,1.858672108613809e+18,2024-11-19,NEG,not ironic,
24928539,38895,38895,1.85867210759048e+18,2024-11-19,NEU,ironic,
24928540,38896,38896,1.8586721067096763e+18,2024-11-19,NEU,not ironic,
24928541,38897,38897,1.8586721065377096e+18,2024-11-19,NEG,ironic,
24928542,38898,38898,1.8586721059672968e+18,2024-11-19,NEU,not ironic,
24928543,38899,38899,1.8586721055394647e+18,2024-11-19,NEG,ironic,
24928544,38900,38900,1.8586721051197773e+18,2024-11-19,NEU,ironic,
24928545,38901,38901,1.8586721048474053e+18,2024-11-19,NEG,not ironic,
24928546,38902,38902,1.858672104700593e+18,2024-11-19,NEG,not ironic,
24928547,38903,38903,1.858672102859236e+18,2024-11-19,POS,not ironic,
24928548,38904,38904,1.8586721010638976e+18,2024-11-19,NEG,ironic,
24928549,38905,38905,1.858672100795708e+18,2024-11-19,NEG,not ironic,
24928550,38906,38906,1.8586721005521144e+18,2024-11-19,NEG,not ironic,
24928551,38907,38907,1.858672099713307e+18,2024-11-19,NEG,ironic,
24928552,38908,38908,1.858672099457725e+18,2024-11-19,POS,ironic,
24928553,38909,38909,1.8586720991473464e+18,2024-11-19,POS,ironic,
24928554,38910,38910,1.8586720989163727e+18,2024-11-19,NEU,not ironic,
24928555,38911,38911,1.8586720981319967e+18,2024-11-19,NEG,not ironic,
24928556,38912,38912,1.858672097729315e+18,2024-11-19,NEU,not ironic,
24928557,38913,38913,1.8586720969030577e+18,2024-11-19,NEG,not ironic,
24928558,38914,38914,1.858672096647242e+18,2024-11-19,NEG,not ironic,
24928559,38915,38915,1.8586720940090647e+18,2024-11-19,NEG,ironic,
24928560,38916,38916,1.858672091580552e+18,2024-11-19,POS,ironic,
24928561,38917,38917,1.8586720912117235e+18,2024-11-19,NEG,ironic,
24928562,38918,38918,1.858672089760191e+18,2024-11-19,NEU,ironic,
24928563,38919,38919,1.8586720890010504e+18,2024-11-19,NEG,not ironic,
24928564,38920,38920,1.8586720887661647e+18,2024-11-19,POS,ironic,
24928565,38921,38921,1.858672087797576e+18,2024-11-19,NEG,not ironic,
24928566,38922,38922,1.858672086308295e+18,2024-11-19,NEG,not ironic,
24928567,38923,38923,1.8586720855239803e+18,2024-11-19,NEG,ironic,
24928568,38924,38924,1.8586720844921777e+18,2024-11-19,NEG,not ironic,
24928569,38925,38925,1.8586720843075464e+18,2024-11-19,NEU,not ironic,
24928570,38926,38926,1.858672084245009e+18,2024-11-19,NEG,not ironic,
24928571,38927,38927,1.858672084118831e+18,2024-11-19,NEG,not ironic,
24928572,38928,38928,1.858672084039369e+18,2024-11-19,NEG,ironic,
24928573,38929,38929,1.8586720836407176e+18,2024-11-19,POS,ironic,
24928574,38930,38930,1.8586720831712425e+18,2024-11-19,NEG,not ironic,
24928575,38931,38931,1.8586720811831465e+18,2024-11-19,NEU,not ironic,
24928576,38932,38932,1.858672080813736e+18,2024-11-19,NEU,not ironic,
24928577,38933,38933,1.8586720804446825e+18,2024-11-19,NEU,not ironic,
24928578,38934,38934,1.858672080151004e+18,2024-11-19,NEG,ironic,
24928579,38935,38935,1.85867207975261e+18,2024-11-19,NEG,not ironic,
24928580,38936,38936,1.858672079601632e+18,2024-11-19,NEU,not ironic,
24928581,38937,38937,1.8586720786623647e+18,2024-11-19,NEG,not ironic,
24928582,38938,38938,1.8586720775214328e+18,2024-11-19,POS,ironic,
24928583,38939,38939,1.858672077206639e+18,2024-11-19,NEU,ironic,
24928584,38940,38940,1.8586720749627315e+18,2024-11-19,NEU,not ironic,
24928585,38941,38941,1.858672072312189e+18,2024-11-19,NEU,not ironic,
24928586,38942,38942,1.85867207223634e+18,2024-11-19,NEG,ironic,
24928587,38943,38943,1.8586720710535744e+18,2024-11-19,NEG,not ironic,
24928588,38944,38944,1.858672070139188e+18,2024-11-19,NEU,not ironic,
24928589,38945,38945,1.858672068109218e+18,2024-11-19,NEG,ironic,
24928590,38946,38946,1.858672067916235e+18,2024-11-19,NEU,not ironic,
24928591,38947,38947,1.85867206708582e+18,2024-11-19,NEU,not ironic,
24928592,38948,38948,1.8586720670186747e+18,2024-11-19,NEU,not ironic,
24928593,38949,38949,1.8586720661211177e+18,2024-11-19,NEG,not ironic,
24928594,38950,38950,1.8586720646324183e+18,2024-11-19,NEG,not ironic,
24928595,38951,38951,1.858672063268983e+18,2024-11-19,NEG,ironic,
24928596,38952,38952,1.8586720632102628e+18,2024-11-19,NEU,not ironic,
24928597,38953,38953,1.8586720620403264e+18,2024-11-19,NEG,ironic,
24928598,38954,38954,1.858672061750932e+18,2024-11-19,NEU,not ironic,
24928599,38955,38955,1.858672061688017e+18,2024-11-19,POS,not ironic,
24928600,38956,38956,1.858672060832117e+18,2024-11-19,NEG,not ironic,
24928601,38957,38957,1.8586720567345075e+18,2024-11-19,NEU,not ironic,
24928602,38958,38958,1.858672056306725e+18,2024-11-19,NEU,not ironic,
24928603,38959,38959,1.858672055904006e+18,2024-11-19,NEG,not ironic,
24928604,38960,38960,1.858672055832769e+18,2024-11-19,NEU,ironic,
24928605,38961,38961,1.858672055002026e+18,2024-11-19,POS,not ironic,
24928606,38962,38962,1.858672053617853e+18,2024-11-19,NEG,not ironic,
24928607,38963,38963,1.8586720534207816e+18,2024-11-19,NEG,not ironic,
24928608,38964,38964,1.8586720512316173e+18,2024-11-19,NEU,not ironic,
24928609,38965,38965,1.8586720500068644e+18,2024-11-19,NEU,not ironic,
24928610,38966,38966,1.8586720496084216e+18,2024-11-19,NEU,not ironic,
24928611,38967,38967,1.858672049088066e+18,2024-11-19,POS,ironic,
24928612,38968,38968,1.858672048752722e+18,2024-11-19,NEG,ironic,
24928613,38969,38969,1.8586720474481047e+18,2024-11-19,NEU,ironic,
24928614,38970,38970,1.85867204732253e+18,2024-11-19,NEG,not ironic,
24928615,38971,38971,1.858672047154754e+18,2024-11-19,NEU,ironic,
24928616,38972,38972,1.858672046663668e+18,2024-11-19,NEU,not ironic,
24928617,38973,38973,1.8586720464539776e+18,2024-11-19,NEU,ironic,
24928618,38974,38974,1.8586720463994924e+18,2024-11-19,NEU,not ironic,
24928619,38975,38975,1.85867204606396e+18,2024-11-19,NEG,ironic,
24928620,38976,38976,1.8586720447510904e+18,2024-11-19,NEG,not ironic,
24928621,38977,38977,1.858672043904168e+18,2024-11-19,NEU,not ironic,
24928622,38978,38978,1.858672043707036e+18,2024-11-19,NEU,not ironic,
24928623,38979,38979,1.8586720436102308e+18,2024-11-19,NEU,ironic,
24928624,38980,38980,1.8586720424359245e+18,2024-11-19,NEG,not ironic,
24928625,38981,38981,1.8586720420586703e+18,2024-11-19,NEG,ironic,
24928626,38982,38982,1.858672041886417e+18,2024-11-19,NEG,not ironic,
24928627,38983,38983,1.858672041500541e+18,2024-11-19,NEU,not ironic,
24928628,38984,38984,1.858672040753984e+18,2024-11-19,NEG,not ironic,
24928629,38985,38985,1.858672039252685e+18,2024-11-19,NEU,ironic,
24928630,38986,38986,1.8586720390468283e+18,2024-11-19,NEG,ironic,
24928631,38987,38987,1.858672038442828e+18,2024-11-19,NEG,ironic,
24928632,38988,38988,1.85867203806122e+18,2024-11-19,NEU,not ironic,
24928633,38989,38989,1.858672037612401e+18,2024-11-19,NEU,not ironic,
24928634,38990,38990,1.8586720375875343e+18,2024-11-19,POS,not ironic,
24928635,38991,38991,1.8586720375621012e+18,2024-11-19,NEG,not ironic,
24928636,38992,38992,1.8586720370126444e+18,2024-11-19,NEU,not ironic,
24928637,38993,38993,1.8586720368699889e+18,2024-11-19,NEG,ironic,
24928638,38994,38994,1.858672035083228e+18,2024-11-19,NEU,not ironic,
24928639,38995,38995,1.8586720337620585e+18,2024-11-19,NEU,not ironic,
24928640,38996,38996,1.858672033652953e+18,2024-11-19,NEU,not ironic,
24928641,38997,38997,1.8586720325921303e+18,2024-11-19,NEU,not ironic,
24928642,38998,38998,1.858672031534916e+18,2024-11-19,NEU,ironic,
24928643,38999,38999,1.8586720308807644e+18,2024-11-19,NEU,ironic,
24928644,39000,39000,1.858672029819392e+18,2024-11-19,NEU,not ironic,
24928645,39001,39001,1.8586720284438697e+18,2024-11-19,NEU,not ironic,
24928646,39002,39002,1.858672026556527e+18,2024-11-19,NEU,not ironic,
24928647,39003,39003,1.858672025889383e+18,2024-11-19,NEG,ironic,
24928648,39004,39004,1.858672024991732e+18,2024-11-19,NEG,not ironic,
24928649,39005,39005,1.858672024664896e+18,2024-11-19,NEU,not ironic,
24928650,39006,39006,1.8586720233852805e+18,2024-11-19,NEG,not ironic,
24928651,39007,39007,1.8586720228736653e+18,2024-11-19,NEG,ironic,
24928652,39008,39008,1.8586720226009416e+18,2024-11-19,NEG,not ironic,
24928653,39009,39009,1.8586720220811592e+18,2024-11-19,NEG,not ironic,
24928654,39010,39010,1.85867202090231e+18,2024-11-19,NEG,not ironic,
24928655,39011,39011,1.858672020654789e+18,2024-11-19,NEG,ironic,
24928656,39012,39012,1.8586720206128911e+18,2024-11-19,NEG,not ironic,
24928657,39013,39013,1.8586720206086968e+18,2024-11-19,POS,ironic,
24928658,39014,39014,1.858672020512228e+18,2024-11-19,POS,not ironic,
24928659,39015,39015,1.85867202049996e+18,2024-11-19,NEU,not ironic,
24928660,39016,39016,1.858672020268999e+18,2024-11-19,NEG,not ironic,
24928661,39017,39017,1.8586720195307195e+18,2024-11-19,POS,not ironic,
24928662,39018,39018,1.858672019354907e+18,2024-11-19,NEG,not ironic,
24928663,39019,39019,1.858672019249713e+18,2024-11-19,NEU,ironic,
24928664,39020,39020,1.858672018062758e+18,2024-11-19,NEG,not ironic,
24928665,39021,39021,1.8586720174882043e+18,2024-11-19,NEU,not ironic,
24928666,39022,39022,1.8586720167373297e+18,2024-11-19,NEG,ironic,
24928667,39023,39023,1.858672016607392e+18,2024-11-19,POS,not ironic,
24928668,39024,39024,1.8586720149634217e+18,2024-11-19,NEG,not ironic,
24928669,39025,39025,1.8586720134742093e+18,2024-11-19,POS,ironic,
24928670,39026,39026,1.858672012887012e+18,2024-11-19,NEG,not ironic,
24928671,39027,39027,1.8586720124005048e+18,2024-11-19,NEG,not ironic,
24928672,39028,39028,1.858672012194968e+18,2024-11-19,NEU,not ironic,
24928673,39029,39029,1.858672012153287e+18,2024-11-19,NEG,not ironic,
24928674,39030,39030,1.8586720087975327e+18,2024-11-19,NEU,ironic,
24928675,39031,39031,1.8586720086842865e+18,2024-11-19,NEG,ironic,
24928676,39032,39032,1.858672007740617e+18,2024-11-19,NEU,not ironic,
24928677,39033,39033,1.8586720061005952e+18,2024-11-19,POS,not ironic,
24928678,39034,39034,1.8586720056853627e+18,2024-11-19,NEG,not ironic,
24928679,39035,39035,1.8586720035084823e+18,2024-11-19,NEG,not ironic,
24928680,39036,39036,1.858672003382756e+18,2024-11-19,NEG,ironic,
24928681,39037,39037,1.8586720021540664e+18,2024-11-19,NEG,ironic,
24928682,39038,39038,1.8586720020992497e+18,2024-11-19,NEG,not ironic,
24928683,39039,39039,1.8586720017762511e+18,2024-11-19,NEU,not ironic,
24928684,39040,39040,1.8586719992261432e+18,2024-11-19,NEU,ironic,
24928685,39041,39041,1.858671998806987e+18,2024-11-19,NEU,not ironic,
24928686,39042,39042,1.858671995745169e+18,2024-11-19,NEG,not ironic,
24928687,39043,39043,1.8586719955897224e+18,2024-11-19,NEG,ironic,
24928688,39044,39044,1.8586719947802127e+18,2024-11-19,NEU,not ironic,
24928689,39045,39045,1.8586719911020137e+18,2024-11-19,NEU,ironic,
24928690,39046,39046,1.858671989331755e+18,2024-11-19,NEG,not ironic,
24928691,39047,39047,1.858671987805041e+18,2024-11-19,NEG,not ironic,
24928692,39048,39048,1.8586719876166085e+18,2024-11-19,NEG,not ironic,
24928693,39049,39049,1.858671987528516e+18,2024-11-19,NEG,ironic,
24928694,39050,39050,1.858671985343001e+18,2024-11-19,NEU,not ironic,
24928695,39051,39051,1.85867198433636e+18,2024-11-19,POS,not ironic,
24928696,39052,39052,1.8586719841143644e+18,2024-11-19,NEU,not ironic,
24928697,39053,39053,1.8586719838959903e+18,2024-11-19,NEG,not ironic,
24928698,39054,39054,1.8586719830573384e+18,2024-11-19,NEU,not ironic,
24928699,39055,39055,1.858671981643838e+18,2024-11-19,NEU,ironic,
24928700,39056,39056,1.8586719789928248e+18,2024-11-19,NEU,not ironic,
24928701,39057,39057,1.8586719781582072e+18,2024-11-19,NEG,not ironic,
24928702,39058,39058,1.8586719780155968e+18,2024-11-19,NEU,not ironic,
24928703,39059,39059,1.8586719777893545e+18,2024-11-19,NEU,ironic,
24928704,39060,39060,1.85867197723116e+18,2024-11-19,NEU,not ironic,
24928705,39061,39061,1.8586719759480712e+18,2024-11-19,NEU,not ironic,
24928706,39062,39062,1.8586719745594647e+18,2024-11-19,NEG,ironic,
24928707,39063,39063,1.8586719743918733e+18,2024-11-19,NEU,not ironic,
24928708,39064,39064,1.8586719735402537e+18,2024-11-19,NEG,ironic,
24928709,39065,39065,1.8586719733056435e+18,2024-11-19,NEU,not ironic,
24928710,39066,39066,1.8586719719173284e+18,2024-11-19,NEG,not ironic,
24928711,39067,39067,1.8586719717533944e+18,2024-11-19,NEU,not ironic,
24928712,39068,39068,1.8586719716611976e+18,2024-11-19,NEU,not ironic,
24928713,39069,39069,1.8586719714933883e+18,2024-11-19,NEG,not ironic,
24928714,39070,39070,1.858671971346904e+18,2024-11-19,NEG,not ironic,
24928715,39071,39071,1.8586719684108905e+18,2024-11-19,NEG,not ironic,
24928716,39072,39072,1.8586719681466496e+18,2024-11-19,NEG,not ironic,
24928717,39073,39073,1.8586719680918328e+18,2024-11-19,POS,ironic,
24928718,39074,39074,1.8586719666531656e+18,2024-11-19,POS,ironic,
24928720,39076,39076,1.8586719653571136e+18,2024-11-19,NEU,not ironic,
24928721,39077,39077,1.858671962983469e+18,2024-11-19,NEG,not ironic,
24928722,39078,39078,1.858671962735985e+18,2024-11-19,NEG,not ironic,
24928723,39079,39079,1.858671962484089e+18,2024-11-19,NEG,ironic,
24928724,39080,39080,1.8586719598248965e+18,2024-11-19,NEG,ironic,
24928725,39081,39081,1.8586719578199816e+18,2024-11-19,NEG,not ironic,
24928726,39082,39082,1.858671956398048e+18,2024-11-19,NEU,not ironic,
24928727,39083,39083,1.8586719562638543e+18,2024-11-19,POS,not ironic,
24928728,39084,39084,1.858671955727016e+18,2024-11-19,NEU,not ironic,
24928729,39085,39085,1.8586719545273964e+18,2024-11-19,NEG,not ironic,
24928730,39086,39086,1.858671954133209e+18,2024-11-19,NEG,ironic,
24928731,39087,39087,1.8586719529757652e+18,2024-11-19,POS,not ironic,
24928732,39088,39088,1.858671952971325e+18,2024-11-19,NEU,not ironic,
24928733,39089,39089,1.858671952438735e+18,2024-11-19,NEG,ironic,
24928734,39090,39090,1.8586719521367004e+18,2024-11-19,NEU,not ironic,
24928735,39091,39091,1.858671951654564e+18,2024-11-19,POS,not ironic,
24928736,39092,39092,1.858671951197127e+18,2024-11-19,NEG,ironic,
24928737,39093,39093,1.858671950177956e+18,2024-11-19,POS,ironic,
24928738,39094,39094,1.858671949636916e+18,2024-11-19,NEG,ironic,
24928739,39095,39095,1.8586719495994373e+18,2024-11-19,NEG,ironic,
24928740,39096,39096,1.8586719490832548e+18,2024-11-19,NEU,not ironic,
24928741,39097,39097,1.8586719483243604e+18,2024-11-19,NEG,not ironic,
24928742,39098,39098,1.858671944507552e+18,2024-11-19,NEU,ironic,
24928743,39099,39099,1.858671941193712e+18,2024-11-19,NEG,not ironic,
