,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31448216,39427,39427,1.8359004789676897e+18,2024-09-17,NEG,not ironic,
31448217,39428,39428,1.8359004600261924e+18,2024-09-17,NEU,not ironic,
31448218,39429,39429,1.835900423061816e+18,2024-09-17,POS,ironic,
31448219,39430,39430,1.835900404124852e+18,2024-09-17,NEU,not ironic,
31448220,39431,39431,1.835900404049032e+18,2024-09-17,NEU,ironic,
31448221,39432,39432,1.8359003881316884e+18,2024-09-17,NEG,not ironic,
31448222,39433,39433,1.8359003813161413e+18,2024-09-17,NEG,not ironic,
31448223,39434,39434,1.835900354799534e+18,2024-09-17,NEG,not ironic,
31448224,39435,39435,1.835900351456945e+18,2024-09-17,NEG,not ironic,
31448225,39436,39436,1.8359003476104443e+18,2024-09-17,NEG,ironic,
31448226,39437,39437,1.8359003434500052e+18,2024-09-17,NEG,ironic,
31448227,39438,39438,1.83590033158015e+18,2024-09-17,NEU,not ironic,
31448228,39439,39439,1.835900318233531e+18,2024-09-17,NEG,ironic,
31448229,39440,39440,1.8359003105118129e+18,2024-09-17,NEU,ironic,
31448230,39441,39441,1.8359002900939776e+18,2024-09-17,NEU,not ironic,
31448231,39442,39442,1.8359002751877204e+18,2024-09-17,POS,not ironic,
31448232,39443,39443,1.8359002707123244e+18,2024-09-17,NEG,ironic,
31448233,39444,39444,1.8359002665094024e+18,2024-09-17,NEU,not ironic,
31448234,39445,39445,1.8359002427402693e+18,2024-09-17,NEG,not ironic,
31448235,39446,39446,1.8359002342806e+18,2024-09-17,NEU,not ironic,
31448236,39447,39447,1.8359002278296008e+18,2024-09-17,NEG,ironic,
31448237,39448,39448,1.8359001976475653e+18,2024-09-17,POS,not ironic,
31448238,39449,39449,1.83590019333562e+18,2024-09-17,POS,ironic,
31448239,39450,39450,1.8359001838899732e+18,2024-09-17,NEG,not ironic,
31448240,39451,39451,1.835900169654608e+18,2024-09-17,NEG,ironic,
31448241,39452,39452,1.835900167465116e+18,2024-09-17,POS,ironic,
31448242,39453,39453,1.83590016453356e+18,2024-09-17,NEG,not ironic,
31448243,39454,39454,1.8359001603935724e+18,2024-09-17,NEU,not ironic,
31448244,39455,39455,1.8359001591520463e+18,2024-09-17,POS,not ironic,
31448245,39456,39456,1.835900137274819e+18,2024-09-17,NEU,not ironic,
31448246,39457,39457,1.835900122619684e+18,2024-09-17,NEU,ironic,
31448247,39458,39458,1.835900112700081e+18,2024-09-17,NEG,ironic,
31448248,39459,39459,1.835900105607812e+18,2024-09-17,NEG,ironic,
31448249,39460,39460,1.8359001028853967e+18,2024-09-17,NEG,not ironic,
31448250,39461,39461,1.835900098582397e+18,2024-09-17,NEG,not ironic,
31448251,39462,39462,1.8359000964556268e+18,2024-09-17,POS,not ironic,
31448252,39463,39463,1.835900091032281e+18,2024-09-17,NEU,not ironic,
31448253,39464,39464,1.8359000866369492e+18,2024-09-17,NEU,ironic,
31448254,39465,39465,1.835900068668244e+18,2024-09-17,NEG,ironic,
31448255,39466,39466,1.8359000380500872e+18,2024-09-17,NEG,ironic,
31448256,39467,39467,1.835900034761528e+18,2024-09-17,NEG,ironic,
31448257,39468,39468,1.835900034228814e+18,2024-09-17,NEG,not ironic,
31448258,39469,39469,1.8359000210462228e+18,2024-09-17,NEU,not ironic,
31448259,39470,39470,1.8359000150821563e+18,2024-09-17,NEU,not ironic,
31448260,39471,39471,1.8359000116806044e+18,2024-09-17,NEU,not ironic,
31448261,39472,39472,1.835900004239856e+18,2024-09-17,NEG,ironic,
31448262,39473,39473,1.8359000030277268e+18,2024-09-17,NEG,not ironic,
31448263,39474,39474,1.835899996014568e+18,2024-09-17,NEG,ironic,
31448264,39475,39475,1.8358999960103324e+18,2024-09-17,NEG,not ironic,
31448265,39476,39476,1.8358999881547e+18,2024-09-17,NEU,ironic,
31448266,39477,39477,1.8358999827857083e+18,2024-09-17,NEG,ironic,
31448268,39479,39479,1.8358999619570972e+18,2024-09-17,NEG,not ironic,
31448269,39480,39480,1.835899960585294e+18,2024-09-17,NEU,not ironic,
31448270,39481,39481,1.835899950497923e+18,2024-09-17,NEG,ironic,
31448271,39482,39482,1.835899949449466e+18,2024-09-17,NEU,not ironic,
31448272,39483,39483,1.8358999445001047e+18,2024-09-17,NEG,not ironic,
31448273,39484,39484,1.8358999300255703e+18,2024-09-17,NEG,ironic,
31448274,39485,39485,1.8358999291408264e+18,2024-09-17,NEU,not ironic,
31448275,39486,39486,1.8358998847606167e+18,2024-09-17,NEG,ironic,
31448276,39487,39487,1.835899861712974e+18,2024-09-17,NEG,not ironic,
31448277,39488,39488,1.8358998524437463e+18,2024-09-17,NEG,not ironic,
31448278,39489,39489,1.835899848236676e+18,2024-09-17,NEG,not ironic,
31448279,39490,39490,1.83589983580919e+18,2024-09-17,NEG,ironic,
31448280,39491,39491,1.8358998206635377e+18,2024-09-17,POS,ironic,
31448281,39492,39492,1.8358998181679885e+18,2024-09-17,NEU,not ironic,
31448282,39493,39493,1.8358997889713564e+18,2024-09-17,NEG,ironic,
31448283,39494,39494,1.8358997797019364e+18,2024-09-17,NEU,not ironic,
31448284,39495,39495,1.8358997694382733e+18,2024-09-17,NEG,not ironic,
31448285,39496,39496,1.8358997685197087e+18,2024-09-17,NEU,not ironic,
31448286,39497,39497,1.8358997655126592e+18,2024-09-17,POS,not ironic,
31448287,39498,39498,1.8358997589231987e+18,2024-09-17,NEG,not ironic,
31448288,39499,39499,1.835899756582732e+18,2024-09-17,NEU,ironic,
31448289,39500,39500,1.8358997557186683e+18,2024-09-17,NEG,ironic,
31448290,39501,39501,1.835899754187723e+18,2024-09-17,NEU,not ironic,
31448291,39502,39502,1.8358997512685937e+18,2024-09-17,NEG,not ironic,
31448292,39503,39503,1.835899733434397e+18,2024-09-17,NEU,not ironic,
31448293,39504,39504,1.8358997275707272e+18,2024-09-17,NEG,not ironic,
31448294,39505,39505,1.8358997254441705e+18,2024-09-17,NEU,not ironic,
31448295,39506,39506,1.83589972370781e+18,2024-09-17,NEU,not ironic,
31448296,39507,39507,1.8358997175882383e+18,2024-09-17,NEU,ironic,
31448297,39508,39508,1.835899716468376e+18,2024-09-17,NEU,not ironic,
31448298,39509,39509,1.835899713716892e+18,2024-09-17,NEU,not ironic,
31448299,39510,39510,1.835899710961284e+18,2024-09-17,NEU,not ironic,
31448300,39511,39511,1.8358997091074545e+18,2024-09-17,NEU,not ironic,
31448301,39512,39512,1.8358997084407767e+18,2024-09-17,NEG,ironic,
31448302,39513,39513,1.835899707375096e+18,2024-09-17,NEU,not ironic,
31448303,39514,39514,1.8358996993726712e+18,2024-09-17,NEG,not ironic,
31448304,39515,39515,1.835899698034385e+18,2024-09-17,POS,not ironic,
31448305,39516,39516,1.83589968501554e+18,2024-09-17,NEU,not ironic,
31448306,39517,39517,1.8358996767234995e+18,2024-09-17,POS,not ironic,
31448307,39518,39518,1.8358996522746063e+18,2024-09-17,NEU,not ironic,
31448308,39519,39519,1.8358996484203072e+18,2024-09-17,NEG,not ironic,
31448309,39520,39520,1.8358996419020063e+18,2024-09-17,NEG,not ironic,
31448310,39521,39521,1.8358996375148173e+18,2024-09-17,NEU,not ironic,
31448311,39522,39522,1.8358996356650808e+18,2024-09-17,NEG,not ironic,
31448312,39523,39523,1.8358996207208776e+18,2024-09-17,NEG,not ironic,
31448313,39524,39524,1.8358996117117332e+18,2024-09-17,NEG,ironic,
31448314,39525,39525,1.835899603687736e+18,2024-09-17,NEG,ironic,
31448315,39526,39526,1.835899602152964e+18,2024-09-17,NEU,ironic,
31448316,39527,39527,1.8358995653605207e+18,2024-09-17,NEU,not ironic,
31448317,39528,39528,1.8358995613839936e+18,2024-09-17,POS,ironic,
31448318,39529,39529,1.835899542698656e+18,2024-09-17,NEG,not ironic,
31448319,39530,39530,1.8358995331859543e+18,2024-09-17,NEU,not ironic,
31448320,39531,39531,1.8358995176164024e+18,2024-09-17,NEU,not ironic,
31448321,39532,39532,1.8358995140806743e+18,2024-09-17,POS,not ironic,
31448322,39533,39533,1.8358995137202504e+18,2024-09-17,NEU,ironic,
31448323,39534,39534,1.835899512734257e+18,2024-09-17,NEG,ironic,
31448324,39535,39535,1.835899512679797e+18,2024-09-17,NEG,not ironic,
31448325,39536,39536,1.8358995098655828e+18,2024-09-17,POS,not ironic,
31448326,39537,39537,1.8358995067616256e+18,2024-09-17,NEG,not ironic,
31448327,39538,39538,1.835899505322922e+18,2024-09-17,NEG,not ironic,
31448328,39539,39539,1.8358995036454792e+18,2024-09-17,NEG,not ironic,
31448329,39540,39540,1.8358995034692887e+18,2024-09-17,NEG,not ironic,
31448330,39541,39541,1.8358994926858163e+18,2024-09-17,NEU,ironic,
31448331,39542,39542,1.835899474398556e+18,2024-09-17,NEG,not ironic,
31448332,39543,39543,1.835899473777578e+18,2024-09-17,NEG,ironic,
31448333,39544,39544,1.8358994676077243e+18,2024-09-17,NEU,not ironic,
31448334,39545,39545,1.835899444543267e+18,2024-09-17,NEU,ironic,
31448335,39546,39546,1.83589942565238e+18,2024-09-17,NEU,not ironic,
31448336,39547,39547,1.835899421952996e+18,2024-09-17,NEU,ironic,
31448337,39548,39548,1.8358994144324283e+18,2024-09-17,NEG,not ironic,
31448338,39549,39549,1.835899404449907e+18,2024-09-17,NEU,not ironic,
31448339,39550,39550,1.835899403028288e+18,2024-09-17,NEG,not ironic,
31448340,39551,39551,1.8358993918589425e+18,2024-09-17,NEG,not ironic,
31448341,39552,39552,1.8358993909274668e+18,2024-09-17,NEU,not ironic,
31448342,39553,39553,1.8358993902270223e+18,2024-09-17,NEG,not ironic,
31448343,39554,39554,1.835899383822393e+18,2024-09-17,NEU,not ironic,
31448344,39555,39555,1.8358993795986355e+18,2024-09-17,NEU,not ironic,
31448345,39556,39556,1.8358993789653524e+18,2024-09-17,NEU,not ironic,
31448346,39557,39557,1.835899372019876e+18,2024-09-17,NEU,ironic,
31448347,39558,39558,1.8358993544163784e+18,2024-09-17,NEU,not ironic,
31448348,39559,39559,1.8358993386077025e+18,2024-09-17,NEG,not ironic,
31448349,39560,39560,1.8358993343966863e+18,2024-09-17,NEG,not ironic,
31448350,39561,39561,1.835899323974108e+18,2024-09-17,NEU,not ironic,
31448351,39562,39562,1.8358993122509453e+18,2024-09-17,NEU,not ironic,
31448352,39563,39563,1.835899309297967e+18,2024-09-17,NEG,ironic,
31448353,39564,39564,1.835899308060632e+18,2024-09-17,NEG,not ironic,
31448354,39565,39565,1.8358993039043464e+18,2024-09-17,NEU,not ironic,
31448355,39566,39566,1.8358992931205043e+18,2024-09-17,NEG,not ironic,
31448356,39567,39567,1.8358992889265403e+18,2024-09-17,NEU,not ironic,
31448357,39568,39568,1.835899286959064e+18,2024-09-17,NEU,not ironic,
31448358,39569,39569,1.8358992847109368e+18,2024-09-17,NEG,not ironic,
31448359,39570,39570,1.835899265526166e+18,2024-09-17,NEG,not ironic,
31448360,39571,39571,1.835899258051916e+18,2024-09-17,NEU,not ironic,
31448361,39572,39572,1.8358992447057308e+18,2024-09-17,NEU,not ironic,
31448362,39573,39573,1.8358992436025423e+18,2024-09-17,POS,not ironic,
31448363,39574,39574,1.8358992409560187e+18,2024-09-17,POS,not ironic,
31448364,39575,39575,1.835899240771384e+18,2024-09-17,POS,ironic,
31448365,39576,39576,1.8358992400376177e+18,2024-09-17,NEG,not ironic,
31448366,39577,39577,1.8358992168135355e+18,2024-09-17,POS,ironic,
31448367,39578,39578,1.8358992122798044e+18,2024-09-17,NEU,not ironic,
31448368,39579,39579,1.8358992090960369e+18,2024-09-17,NEG,not ironic,
31448369,39580,39580,1.8358992022302024e+18,2024-09-17,POS,not ironic,
31448370,39581,39581,1.8358992013114084e+18,2024-09-17,NEG,not ironic,
31448371,39582,39582,1.8358991958084892e+18,2024-09-17,NEG,ironic,
31448372,39583,39583,1.8358991867152591e+18,2024-09-17,POS,ironic,
31448373,39584,39584,1.835899183422751e+18,2024-09-17,NEG,not ironic,
31448374,39585,39585,1.8358991763762831e+18,2024-09-17,NEU,not ironic,
31448375,39586,39586,1.8358991667296097e+18,2024-09-17,NEU,not ironic,
31448376,39587,39587,1.8358991627575788e+18,2024-09-17,NEG,ironic,
31448377,39588,39588,1.835899147062289e+18,2024-09-17,NEU,not ironic,
31448378,39589,39589,1.835899140812764e+18,2024-09-17,NEG,not ironic,
31448379,39590,39590,1.8358991265647124e+18,2024-09-17,NEG,not ironic,
31448380,39591,39591,1.835899120101266e+18,2024-09-17,NEG,not ironic,
31448381,39592,39592,1.8358991079797268e+18,2024-09-17,NEG,ironic,
31448382,39593,39593,1.835899103261463e+18,2024-09-17,NEG,not ironic,
31448383,39594,39594,1.835899091953341e+18,2024-09-17,NEU,not ironic,
31448384,39595,39595,1.8358990790683853e+18,2024-09-17,NEG,ironic,
31448385,39596,39596,1.835899074236568e+18,2024-09-17,NEG,not ironic,
31448386,39597,39597,1.835899054607213e+18,2024-09-17,NEG,not ironic,
31448387,39598,39598,1.83589904866386e+18,2024-09-17,NEG,ironic,
31448388,39599,39599,1.835899037549245e+18,2024-09-17,NEU,not ironic,
31448389,39600,39600,1.8358990294246484e+18,2024-09-17,NEG,not ironic,
31448390,39601,39601,1.8358990095561733e+18,2024-09-17,NEG,ironic,
31448391,39602,39602,1.835899005353562e+18,2024-09-17,NEG,ironic,
31448392,39603,39603,1.8358989834970609e+18,2024-09-17,NEG,not ironic,
31448393,39604,39604,1.835898982826201e+18,2024-09-17,NEU,ironic,
31448394,39605,39605,1.8358989780946865e+18,2024-09-17,POS,not ironic,
31448395,39606,39606,1.8358989779020188e+18,2024-09-17,NEU,not ironic,
31448396,39607,39607,1.835898977839141e+18,2024-09-17,NEU,not ironic,
31448397,39608,39608,1.8358989770757737e+18,2024-09-17,NEU,ironic,
31448398,39609,39609,1.8358989695512456e+18,2024-09-17,NEU,ironic,
31448399,39610,39610,1.8358989679486932e+18,2024-09-17,NEU,ironic,
31448400,39611,39611,1.8358989474388708e+18,2024-09-17,POS,not ironic,
31448401,39612,39612,1.8358989399351872e+18,2024-09-17,NEU,not ironic,
31448402,39613,39613,1.8358989292730903e+18,2024-09-17,POS,ironic,
31448403,39614,39614,1.8358989071438728e+18,2024-09-17,NEG,ironic,
31448404,39615,39615,1.8358989065231409e+18,2024-09-17,NEG,not ironic,
31448405,39616,39616,1.835898904807888e+18,2024-09-17,NEU,ironic,
31448406,39617,39617,1.8358989013767127e+18,2024-09-17,NEG,not ironic,
31448407,39618,39618,1.835898871576507e+18,2024-09-17,NEU,not ironic,
31448408,39619,39619,1.8358988715051625e+18,2024-09-17,NEU,not ironic,
31448409,39620,39620,1.8358988662410936e+18,2024-09-17,POS,ironic,
31448410,39621,39621,1.8358988606039496e+18,2024-09-17,NEU,ironic,
31448411,39622,39622,1.835898856996844e+18,2024-09-17,NEG,not ironic,
31448412,39623,39623,1.835898856963265e+18,2024-09-17,POS,ironic,
31448413,39624,39624,1.8358988557261704e+18,2024-09-17,NEU,ironic,
31448414,39625,39625,1.8358988534610207e+18,2024-09-17,NEG,not ironic,
31448415,39626,39626,1.8358988512966943e+18,2024-09-17,NEU,not ironic,
31448416,39627,39627,1.835898849925247e+18,2024-09-17,NEG,ironic,
31448417,39628,39628,1.835898848419484e+18,2024-09-17,NEG,not ironic,
31448418,39629,39629,1.835898840643224e+18,2024-09-17,POS,not ironic,
31448419,39630,39630,1.8358988402153395e+18,2024-09-17,POS,ironic,
31448420,39631,39631,1.835898830245741e+18,2024-09-17,NEU,ironic,
31448421,39632,39632,1.8358988140051827e+18,2024-09-17,NEG,ironic,
31448422,39633,39633,1.8358988133592724e+18,2024-09-17,NEG,not ironic,
31448423,39634,39634,1.8358988074788948e+18,2024-09-17,NEG,not ironic,
31448424,39635,39635,1.8358988059352845e+18,2024-09-17,NEG,not ironic,
31448425,39636,39636,1.8358988035154616e+18,2024-09-17,NEG,not ironic,
31448426,39637,39637,1.8358988011412485e+18,2024-09-17,NEU,not ironic,
31448427,39638,39638,1.8358987986962355e+18,2024-09-17,NEG,ironic,
31448428,39639,39639,1.8358987950975145e+18,2024-09-17,NEG,not ironic,
31448429,39640,39640,1.835898792144405e+18,2024-09-17,NEU,not ironic,
31448430,39641,39641,1.83589879072673e+18,2024-09-17,NEG,ironic,
31448431,39642,39642,1.8358987813776264e+18,2024-09-17,NEG,ironic,
31448432,39643,39643,1.835898763438908e+18,2024-09-17,NEU,not ironic,
31448433,39644,39644,1.835898762520036e+18,2024-09-17,NEU,not ironic,
31448434,39645,39645,1.8358987570129183e+18,2024-09-17,NEU,ironic,
31448435,39646,39646,1.835898745629872e+18,2024-09-17,NEG,ironic,
31448436,39647,39647,1.835898745516651e+18,2024-09-17,NEG,ironic,
31448437,39648,39648,1.8358987449336305e+18,2024-09-17,NEG,ironic,
31448438,39649,39649,1.8358987422618296e+18,2024-09-17,POS,not ironic,
31448439,39650,39650,1.835898739770237e+18,2024-09-17,POS,ironic,
31448440,39651,39651,1.8358987304507228e+18,2024-09-17,NEG,not ironic,
31448441,39652,39652,1.8358987253127168e+18,2024-09-17,NEG,not ironic,
31448442,39653,39653,1.835898721403548e+18,2024-09-17,NEU,not ironic,
31448443,39654,39654,1.8358987169282296e+18,2024-09-17,NEU,not ironic,
31448444,39655,39655,1.8358986959649265e+18,2024-09-17,POS,not ironic,
31448445,39656,39656,1.835898695662912e+18,2024-09-17,NEG,not ironic,
31448446,39657,39657,1.8358986824801608e+18,2024-09-17,NEG,not ironic,
31448447,39658,39658,1.835898675396047e+18,2024-09-17,NEU,ironic,
31448448,39659,39659,1.835898657565995e+18,2024-09-17,NEU,ironic,
31448449,39660,39660,1.8358986561776689e+18,2024-09-17,POS,not ironic,
31448450,39661,39661,1.835898655171028e+18,2024-09-17,NEU,not ironic,
31448451,39662,39662,1.8358986547012984e+18,2024-09-17,NEG,not ironic,
31448452,39663,39663,1.8358986520714647e+18,2024-09-17,NEG,not ironic,
31448453,39664,39664,1.835898628449215e+18,2024-09-17,NEU,ironic,
31448454,39665,39665,1.8358986228835612e+18,2024-09-17,NEG,not ironic,
31448455,39666,39666,1.8358986214366129e+18,2024-09-17,NEG,not ironic,
31448456,39667,39667,1.835898608912376e+18,2024-09-17,NEG,not ironic,
31448457,39668,39668,1.83589860818652e+18,2024-09-17,NEU,ironic,
31448458,39669,39669,1.8358986055566543e+18,2024-09-17,POS,not ironic,
31448459,39670,39670,1.835898597185073e+18,2024-09-17,NEU,not ironic,
31448460,39671,39671,1.8358985748545585e+18,2024-09-17,NEG,ironic,
31448461,39672,39672,1.8358985717883745e+18,2024-09-17,NEG,not ironic,
31448462,39673,39673,1.8358985713901e+18,2024-09-17,NEU,ironic,
31448463,39674,39674,1.8358985650271112e+18,2024-09-17,POS,not ironic,
31448464,39675,39675,1.8358985564706693e+18,2024-09-17,NEU,not ironic,
31448465,39676,39676,1.835898540524188e+18,2024-09-17,NEG,ironic,
31448466,39677,39677,1.8358985381584164e+18,2024-09-17,NEG,not ironic,
31448467,39678,39678,1.8358985357050263e+18,2024-09-17,POS,not ironic,
31448468,39679,39679,1.8358985350758072e+18,2024-09-17,NEU,ironic,
31448469,39680,39680,1.8358985307347889e+18,2024-09-17,NEU,not ironic,
31448470,39681,39681,1.8358985119191045e+18,2024-09-17,NEG,not ironic,
31448471,39682,39682,1.835898511818138e+18,2024-09-17,NEG,not ironic,
31448472,39683,39683,1.835898497276564e+18,2024-09-17,NEG,not ironic,
31448473,39684,39684,1.835898490695582e+18,2024-09-17,NEG,not ironic,
31448474,39685,39685,1.8358984824160425e+18,2024-09-17,NEG,ironic,
31448475,39686,39686,1.8358984819673247e+18,2024-09-17,NEG,not ironic,
31448476,39687,39687,1.8358984789098783e+18,2024-09-17,NEU,ironic,
31448477,39688,39688,1.835898475914908e+18,2024-09-17,POS,not ironic,
31448478,39689,39689,1.8358984737674284e+18,2024-09-17,NEG,ironic,
31448479,39690,39690,1.8358984692378545e+18,2024-09-17,NEG,not ironic,
31448480,39691,39691,1.8358984677194588e+18,2024-09-17,NEG,not ironic,
31448481,39692,39692,1.835898466679067e+18,2024-09-17,NEU,not ironic,
31448482,39693,39693,1.835898454687523e+18,2024-09-17,POS,not ironic,
31448483,39694,39694,1.8358984378309143e+18,2024-09-17,NEG,ironic,
31448484,39695,39695,1.8358984364213327e+18,2024-09-17,NEU,not ironic,
31448485,39696,39696,1.835898435662439e+18,2024-09-17,NEU,ironic,
31448486,39697,39697,1.8358984331878484e+18,2024-09-17,NEU,ironic,
31448487,39698,39698,1.8358984294378867e+18,2024-09-17,NEU,not ironic,
31448488,39699,39699,1.835898403550573e+18,2024-09-17,POS,ironic,
31448489,39700,39700,1.835898401495344e+18,2024-09-17,POS,not ironic,
31448490,39701,39701,1.835898396852564e+18,2024-09-17,POS,not ironic,
31448491,39702,39702,1.835898394268869e+18,2024-09-17,NEU,ironic,
31448492,39703,39703,1.8358983861948744e+18,2024-09-17,NEU,ironic,
31448493,39704,39704,1.835898378594493e+18,2024-09-17,NEG,ironic,
31448494,39705,39705,1.8358983758475064e+18,2024-09-17,NEU,not ironic,
31448495,39706,39706,1.835898372462396e+18,2024-09-17,NEU,not ironic,
31448496,39707,39707,1.83589837216487e+18,2024-09-17,NEU,not ironic,
31448497,39708,39708,1.835898368339432e+18,2024-09-17,NEU,not ironic,
31448498,39709,39709,1.835898359611024e+18,2024-09-17,NEG,ironic,
31448499,39710,39710,1.83589835919999e+18,2024-09-17,NEU,not ironic,
31448500,39711,39711,1.835898356796645e+18,2024-09-17,NEG,ironic,
31448501,39712,39712,1.835898348844581e+18,2024-09-17,NEG,not ironic,
