,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10467318,3134,3134,1811282143944794490,2024-07-11,NEU,not ironic,
10467319,3135,3135,1811282143395410378,2024-07-11,NEU,not ironic,
10467320,3136,3136,1811282142229397822,2024-07-11,NEG,ironic,
10467321,3137,3137,1811282140081934369,2024-07-11,NEU,not ironic,
10467322,3138,3138,1811282139133952388,2024-07-11,NEG,not ironic,
10467323,3139,3139,1811282137351340386,2024-07-11,NEG,ironic,
10467324,3140,3140,1811282136197898306,2024-07-11,NEU,not ironic,
10467325,3141,3141,1811282135887524042,2024-07-11,NEU,not ironic,
10467326,3142,3142,1811282130183528643,2024-07-11,NEU,not ironic,
10467327,3143,3143,1811282128102969361,2024-07-11,NEG,not ironic,
10467328,3144,3144,1811282126567833646,2024-07-11,NEU,not ironic,
10467329,3145,3145,1811282124257087698,2024-07-11,NEU,not ironic,
10467330,3146,3146,1811282122281271655,2024-07-11,NEU,not ironic,
10467331,3147,3147,1811282122151223478,2024-07-11,NEU,ironic,
10467332,3148,3148,1811282119865606357,2024-07-11,NEG,not ironic,
10467333,3149,3149,1811282117122494771,2024-07-11,NEU,not ironic,
10467334,3150,3150,1811282115415179716,2024-07-11,NEG,ironic,
10467335,3151,3151,1811282110059036729,2024-07-11,NEG,not ironic,
10467336,3152,3152,1811282106510934438,2024-07-11,NEU,not ironic,
10467337,3153,3153,1811282106280018169,2024-07-11,NEG,ironic,
10467338,3154,3154,1811282102836764946,2024-07-11,POS,ironic,
10467339,3155,3155,1811282100227604549,2024-07-11,NEU,ironic,
10467340,3156,3156,1811282099569086965,2024-07-11,NEG,ironic,
10467341,3157,3157,1811282097736401202,2024-07-11,NEG,not ironic,
10467342,3158,3158,1811282095299326082,2024-07-11,NEG,not ironic,
10467343,3159,3159,1811282090572316892,2024-07-11,NEU,not ironic,
10467344,3160,3160,1811282089863463212,2024-07-11,NEU,not ironic,
10467345,3161,3161,1811282089209151847,2024-07-11,NEG,not ironic,
10467346,3162,3162,1811282085526798596,2024-07-11,NEU,not ironic,
10467347,3163,3163,1811282084926779843,2024-07-11,NEG,ironic,
10467348,3164,3164,1811282084331237762,2024-07-11,NEU,not ironic,
10467349,3165,3165,1811282082427273535,2024-07-11,POS,not ironic,
10467350,3166,3166,1811282081973985683,2024-07-11,NEG,not ironic,
10467351,3167,3167,1811282079889666126,2024-07-11,NEU,not ironic,
10467352,3168,3168,1811282078790803741,2024-07-11,NEG,not ironic,
10467353,3169,3169,1811282076546838757,2024-07-11,NEG,not ironic,
10467354,3170,3170,1811282075829543294,2024-07-11,NEG,not ironic,
10467355,3171,3171,1811282074206359811,2024-07-11,POS,not ironic,
10467356,3172,3172,1811282074076107170,2024-07-11,NEG,ironic,
10467357,3173,3173,1811282073925345385,2024-07-11,NEG,not ironic,
10467358,3174,3174,1811282073501732978,2024-07-11,NEU,not ironic,
10467359,3175,3175,1811282070217363707,2024-07-11,POS,not ironic,
10467360,3176,3176,1811282069797896389,2024-07-11,NEU,not ironic,
10467361,3177,3177,1811282063703650652,2024-07-11,NEU,not ironic,
10467362,3178,3178,1811282063087038811,2024-07-11,NEG,ironic,
10467363,3179,3179,1811282062424318298,2024-07-11,NEU,not ironic,
10467364,3180,3180,1811282059161174397,2024-07-11,POS,ironic,
10467365,3181,3181,1811282057580179524,2024-07-11,NEU,not ironic,
10467366,3182,3182,1811282056149696672,2024-07-11,POS,not ironic,
10467367,3183,3183,1811282055520743666,2024-07-11,NEU,not ironic,
10467368,3184,3184,1811282054706840045,2024-07-11,NEU,not ironic,
10467369,3185,3185,1811282052731335152,2024-07-11,NEG,not ironic,
10467370,3186,3186,1811282048574746969,2024-07-11,POS,ironic,
10467371,3187,3187,1811282044871164284,2024-07-11,NEU,not ironic,
10467372,3188,3188,1811282044732764307,2024-07-11,NEU,not ironic,
10467373,3189,3189,1811282044502040658,2024-07-11,NEG,not ironic,
10467374,3190,3190,1811282043151487149,2024-07-11,NEU,ironic,
10467375,3191,3191,1811282042027462893,2024-07-11,NEU,not ironic,
10467376,3192,3192,1811282041838932145,2024-07-11,NEG,not ironic,
10467377,3193,3193,1811282041146855855,2024-07-11,NEU,not ironic,
10467378,3194,3194,1811282039519236101,2024-07-11,NEG,not ironic,
10467379,3195,3195,1811282039272096138,2024-07-11,NEU,not ironic,
10467380,3196,3196,1811282038407745986,2024-07-11,POS,not ironic,
10467381,3197,3197,1811282035391992265,2024-07-11,NEU,not ironic,
10467382,3198,3198,1811282032502153284,2024-07-11,NEG,not ironic,
10467383,3199,3199,1811282032380772595,2024-07-11,NEG,not ironic,
10467384,3200,3200,1811282032288260184,2024-07-11,NEU,ironic,
10467385,3201,3201,1811282031340368234,2024-07-11,NEU,not ironic,
10467386,3202,3202,1811282028282646772,2024-07-11,POS,ironic,
10467387,3203,3203,1811282028261752843,2024-07-11,NEU,not ironic,
10467388,3204,3204,1811282027875885133,2024-07-11,NEG,not ironic,
10467389,3205,3205,1811282026856673685,2024-07-11,POS,not ironic,
10467390,3206,3206,1811282024956563866,2024-07-11,POS,not ironic,
10467391,3207,3207,1811282024507879600,2024-07-11,NEU,not ironic,
10467392,3208,3208,1811282023337595000,2024-07-11,POS,not ironic,
10467393,3209,3209,1811282023128183163,2024-07-11,POS,not ironic,
10467394,3210,3210,1811282022221873603,2024-07-11,NEG,ironic,
10467395,3211,3211,1811282021702136258,2024-07-11,NEU,not ironic,
10467396,3212,3212,1811282016224108561,2024-07-11,NEU,not ironic,
10467397,3213,3213,1811282016005996709,2024-07-11,NEU,ironic,
10467398,3214,3214,1811282015573950512,2024-07-11,NEG,ironic,
10467399,3215,3215,1811282013468737623,2024-07-11,NEG,not ironic,
10467400,3216,3216,1811282013384519996,2024-07-11,NEG,ironic,
10467401,3217,3217,1811282013095379110,2024-07-11,NEG,not ironic,
10467402,3218,3218,1811282013074203080,2024-07-11,NEG,not ironic,
10467403,3219,3219,1811282012759609471,2024-07-11,POS,not ironic,
10467404,3220,3220,1811282008833974665,2024-07-11,NEG,not ironic,
10467405,3221,3221,1811282007995097465,2024-07-11,NEG,not ironic,
10467406,3222,3222,1811282007713783894,2024-07-11,NEG,not ironic,
10467407,3223,3223,1811282007114035348,2024-07-11,NEU,ironic,
10467408,3224,3224,1811282004178358280,2024-07-11,NEU,not ironic,
10467409,3225,3225,1811282001653379423,2024-07-11,NEG,ironic,
10467410,3226,3226,1811282000965152802,2024-07-11,NEG,ironic,
10467411,3227,3227,1811281999312585051,2024-07-11,NEU,not ironic,
10467412,3228,3228,1811281998419312719,2024-07-11,NEU,not ironic,
10467413,3229,3229,1811281994426233199,2024-07-11,POS,not ironic,
10467414,3230,3230,1811281992425574694,2024-07-11,NEG,ironic,
10467415,3231,3231,1811281992345911614,2024-07-11,NEG,ironic,
10467416,3232,3232,1811281991775797684,2024-07-11,NEG,not ironic,
10467417,3233,3233,1811281991553155186,2024-07-11,NEU,not ironic,
10467418,3234,3234,1811281988793336049,2024-07-11,NEU,not ironic,
10467419,3235,3235,1811281988294209795,2024-07-11,NEU,not ironic,
10467420,3236,3236,1811281988097032274,2024-07-11,NEU,not ironic,
10467421,3237,3237,1811281986868089136,2024-07-11,POS,ironic,
10467422,3238,3238,1811281984036999556,2024-07-11,NEG,not ironic,
10467423,3239,3239,1811281982652829698,2024-07-11,NEG,ironic,
10467424,3240,3240,1811281980438594003,2024-07-11,NEG,ironic,
10467425,3241,3241,1811281979343561053,2024-07-11,NEU,not ironic,
10467426,3242,3242,1811281979268034568,2024-07-11,NEU,not ironic,
10467427,3243,3243,1811281978416677182,2024-07-11,NEG,not ironic,
10467428,3244,3244,1811281973433839762,2024-07-11,NEU,ironic,
10467429,3245,3245,1811281971546579026,2024-07-11,NEG,ironic,
10467430,3246,3246,1811281966773477691,2024-07-11,NEU,not ironic,
10467431,3247,3247,1811281965493936271,2024-07-11,NEU,not ironic,
10467432,3248,3248,1811281962872750306,2024-07-11,NEG,ironic,
10467433,3249,3249,1811281962109403189,2024-07-11,POS,not ironic,
10467434,3250,3250,1811281961119346703,2024-07-11,NEG,not ironic,
10467435,3251,3251,1811281956610433153,2024-07-11,NEG,not ironic,
10467436,3252,3252,1811281955532497338,2024-07-11,NEU,ironic,
10467437,3253,3253,1811281954693599727,2024-07-11,NEU,not ironic,
10467438,3254,3254,1811281953636667602,2024-07-11,NEU,not ironic,
10467439,3255,3255,1811281951627850189,2024-07-11,NEG,not ironic,
10467440,3256,3256,1811281951392682099,2024-07-11,POS,ironic,
10467441,3257,3257,1811281950235107751,2024-07-11,NEU,not ironic,
10467442,3258,3258,1811281947353899437,2024-07-11,NEG,not ironic,
10467443,3259,3259,1811281945084690929,2024-07-11,POS,ironic,
10467444,3260,3260,1811281941531885623,2024-07-11,NEU,not ironic,
10467445,3261,3261,1811281938247823612,2024-07-11,NEG,ironic,
10467446,3262,3262,1811281937085985152,2024-07-11,NEG,ironic,
10467447,3263,3263,1811281933327900680,2024-07-11,POS,not ironic,
10467448,3264,3264,1811281932631601218,2024-07-11,POS,ironic,
10467449,3265,3265,1811281930194989447,2024-07-11,NEG,not ironic,
10467450,3266,3266,1811281929918177688,2024-07-11,NEG,ironic,
10467451,3267,3267,1811281929297363108,2024-07-11,NEU,not ironic,
10467452,3268,3268,1811281925824250327,2024-07-11,NEG,ironic,
10467453,3269,3269,1811281924809478275,2024-07-11,NEU,not ironic,
10467454,3270,3270,1811281924704309456,2024-07-11,NEU,not ironic,
10467455,3271,3271,1811281920367489137,2024-07-11,NEU,not ironic,
10467456,3272,3272,1811281919880860144,2024-07-11,NEG,not ironic,
10467457,3273,3273,1811281919272943693,2024-07-11,NEG,not ironic,
10467458,3274,3274,1811281916005417039,2024-07-11,NEU,not ironic,
10467459,3275,3275,1811281915544015091,2024-07-11,NEG,not ironic,
10467460,3276,3276,1811281912058499214,2024-07-11,POS,not ironic,
10467461,3277,3277,1811281910020100155,2024-07-11,NEG,ironic,
10467462,3278,3278,1811281909260964140,2024-07-11,NEG,not ironic,
10467463,3279,3279,1811281908883427828,2024-07-11,NEG,not ironic,
10467464,3280,3280,1811281908430471311,2024-07-11,NEU,not ironic,
10467465,3281,3281,1811281906996294141,2024-07-11,NEG,not ironic,
10467466,3282,3282,1811281906727563538,2024-07-11,NEG,not ironic,
10467467,3283,3283,1811281899643645982,2024-07-11,NEU,not ironic,
10467468,3284,3284,1811281898213183747,2024-07-11,NEU,not ironic,
10467469,3285,3285,1811281897525559438,2024-07-11,NEU,not ironic,
10467470,3286,3286,1811281894668918976,2024-07-11,NEG,not ironic,
10467471,3287,3287,1811281888147087803,2024-07-11,NEG,not ironic,
10467472,3288,3288,1811281887962464685,2024-07-11,NEG,not ironic,
10467473,3289,3289,1811281887538643442,2024-07-11,NEG,not ironic,
10467474,3290,3290,1811281883390722215,2024-07-11,NEG,not ironic,
10467475,3291,3291,1811281881226412380,2024-07-11,NEG,ironic,
10467476,3292,3292,1811281877984014561,2024-07-11,NEG,ironic,
10467477,3293,3293,1811281876705001959,2024-07-11,NEG,not ironic,
10467478,3294,3294,1811281876306305207,2024-07-11,NEG,not ironic,
10467479,3295,3295,1811281876121788599,2024-07-11,NEU,ironic,
10467480,3296,3296,1811281876080029853,2024-07-11,NEU,not ironic,
10467481,3297,3297,1811281874469236854,2024-07-11,NEU,not ironic,
10467482,3298,3298,1811281872967594082,2024-07-11,NEG,not ironic,
10467483,3299,3299,1811281870820434337,2024-07-11,NEG,ironic,
10467484,3300,3300,1811281870342218082,2024-07-11,NEU,not ironic,
10467485,3301,3301,1811281868219699468,2024-07-11,NEU,not ironic,
10467486,3302,3302,1811281867431092605,2024-07-11,NEU,ironic,
10467487,3303,3303,1811281864029782209,2024-07-11,NEG,not ironic,
10467488,3304,3304,1811281859759718608,2024-07-11,NEG,not ironic,
10467489,3305,3305,1811281859440971897,2024-07-11,NEU,not ironic,
10467490,3306,3306,1811281857650294944,2024-07-11,NEG,ironic,
10467491,3307,3307,1811281856526201322,2024-07-11,NEU,not ironic,
10467492,3308,3308,1811281855859118088,2024-07-11,NEU,not ironic,
10467493,3309,3309,1811281855595020407,2024-07-11,NEG,not ironic,
10467494,3310,3310,1811281853397025157,2024-07-11,NEU,not ironic,
10467495,3311,3311,1811281853128527958,2024-07-11,NEG,not ironic,
10467496,3312,3312,1811281851668906209,2024-07-11,NEU,not ironic,
10467497,3313,3313,1811281850347684124,2024-07-11,NEU,not ironic,
10467498,3314,3314,1811281847214538998,2024-07-11,NEU,ironic,
10467499,3315,3315,1811281838217847193,2024-07-11,NEG,not ironic,
10467500,3316,3316,1811281835122360788,2024-07-11,NEG,ironic,
10467501,3317,3317,1811281830101815696,2024-07-11,NEG,ironic,
10467502,3318,3318,1811281829200056478,2024-07-11,NEG,not ironic,
10467503,3319,3319,1811281825635123300,2024-07-11,NEG,not ironic,
10467504,3320,3320,1811281822308872448,2024-07-11,NEU,not ironic,
10467505,3321,3321,1811281821986107680,2024-07-11,NEG,ironic,
10467506,3322,3322,1811281820169970082,2024-07-11,NEG,not ironic,
10467507,3323,3323,1811281818676601033,2024-07-11,NEG,ironic,
10467508,3324,3324,1811281818244534529,2024-07-11,NEG,not ironic,
10467509,3325,3325,1811281816747135128,2024-07-11,NEU,ironic,
10467510,3326,3326,1811281815841484994,2024-07-11,NEU,not ironic,
10467511,3327,3327,1811281814507684261,2024-07-11,NEG,ironic,
10467512,3328,3328,1811281814113157154,2024-07-11,NEU,not ironic,
10467513,3329,3329,1811281814075388344,2024-07-11,NEG,ironic,
10467514,3330,3330,1811281804948537567,2024-07-11,NEU,not ironic,
10467515,3331,3331,1811281801568305287,2024-07-11,NEG,not ironic,
10467516,3332,3332,1811281799273668913,2024-07-11,NEG,not ironic,
10467517,3333,3333,1811281799164973252,2024-07-11,NEG,ironic,
10467518,3334,3334,1811281797939904935,2024-07-11,NEU,ironic,
10467519,3335,3335,1811281796107042909,2024-07-11,NEU,ironic,
10467520,3336,3336,1811281794240598476,2024-07-11,NEU,not ironic,
10467521,3337,3337,1811281792818884878,2024-07-11,NEU,ironic,
10467522,3338,3338,1811281791900123137,2024-07-11,NEG,ironic,
10467523,3339,3339,1811281791598334333,2024-07-11,NEU,ironic,
10467524,3340,3340,1811281790784377020,2024-07-11,NEU,not ironic,
10467525,3341,3341,1811281788901494820,2024-07-11,NEU,not ironic,
10467526,3342,3342,1811281787970330649,2024-07-11,NEG,ironic,
10467527,3343,3343,1811281787475157282,2024-07-11,NEG,not ironic,
10467528,3344,3344,1811281783226499377,2024-07-11,NEG,ironic,
10467529,3345,3345,1811281783150764112,2024-07-11,NEU,not ironic,
10467530,3346,3346,1811281782014185705,2024-07-11,POS,ironic,
10467531,3347,3347,1811281780923945420,2024-07-11,NEU,not ironic,
10467532,3348,3348,1811281778197557591,2024-07-11,NEU,not ironic,
10467533,3349,3349,1811281777903931899,2024-07-11,NEG,not ironic,
10467534,3350,3350,1811281776142159936,2024-07-11,NEU,not ironic,
10467535,3351,3351,1811281775517106256,2024-07-11,POS,ironic,
10467536,3352,3352,1811281774653182101,2024-07-11,NEU,not ironic,
10467537,3353,3353,1811281773864661372,2024-07-11,NEG,ironic,
10467538,3354,3354,1811281773407412371,2024-07-11,NEG,not ironic,
10467539,3355,3355,1811281772757565501,2024-07-11,NEU,not ironic,
10467540,3356,3356,1811281771541012486,2024-07-11,NEU,not ironic,
10467541,3357,3357,1811281770983133681,2024-07-11,NEU,ironic,
10467542,3358,3358,1811281770794692866,2024-07-11,NEU,not ironic,
10467543,3359,3359,1811281770374967393,2024-07-11,NEG,ironic,
10467544,3360,3360,1811281769875787861,2024-07-11,POS,ironic,
10467545,3361,3361,1811281769439580444,2024-07-11,NEU,not ironic,
10467546,3362,3362,1811281768332275812,2024-07-11,NEU,not ironic,
10467547,3363,3363,1811281768324178300,2024-07-11,NEU,not ironic,
10467548,3364,3364,1811281764742037710,2024-07-11,NEG,not ironic,
10467549,3365,3365,1811281764628754559,2024-07-11,NEG,not ironic,
10467550,3366,3366,1811281761399165103,2024-07-11,NEU,ironic,
10467551,3367,3367,1811281759302197295,2024-07-11,NEU,not ironic,
10467552,3368,3368,1811281758190555429,2024-07-11,POS,not ironic,
10467553,3369,3369,1811281757750350236,2024-07-11,NEG,not ironic,
10467554,3370,3370,1811281757544829366,2024-07-11,NEU,not ironic,
10467555,3371,3371,1811281757523902770,2024-07-11,NEG,ironic,
10467556,3372,3372,1811281757259366894,2024-07-11,NEG,ironic,
10467557,3373,3373,1811281757204886004,2024-07-11,NEG,not ironic,
10467558,3374,3374,1811281753908093258,2024-07-11,NEG,ironic,
10467559,3375,3375,1811281751060480410,2024-07-11,NEG,ironic,
10467560,3376,3376,1811281750498414610,2024-07-11,NEG,not ironic,
10467561,3377,3377,1811281750410011043,2024-07-11,NEG,ironic,
10467562,3378,3378,1811281750061892030,2024-07-11,NEU,not ironic,
10467563,3379,3379,1811281748732649609,2024-07-11,NEG,not ironic,
10467564,3380,3380,1811281746312282256,2024-07-11,NEU,not ironic,
10467565,3381,3381,1811281746211783003,2024-07-11,NEG,not ironic,
10467566,3382,3382,1811281745695940730,2024-07-11,NEU,ironic,
10467567,3383,3383,1811281744982913146,2024-07-11,NEG,ironic,
10467568,3384,3384,1811281744756130246,2024-07-11,NEU,not ironic,
10467569,3385,3385,1811281741572649427,2024-07-11,NEU,not ironic,
10467570,3386,3386,1811281740906053678,2024-07-11,NEU,not ironic,
10467571,3387,3387,1811281740469833858,2024-07-11,NEG,ironic,
10467572,3388,3388,1811281735503769961,2024-07-11,NEG,not ironic,
10467573,3389,3389,1811281735235010708,2024-07-11,NEU,not ironic,
10467574,3390,3390,1811281730860449845,2024-07-11,NEU,not ironic,
10467575,3391,3391,1811281730621370531,2024-07-11,NEU,not ironic,
10467576,3392,3392,1811281728696148331,2024-07-11,POS,not ironic,
10467577,3393,3393,1811281727689519509,2024-07-11,NEG,not ironic,
10467578,3394,3394,1811281726934569087,2024-07-11,NEG,not ironic,
10467579,3395,3395,1811281722840952915,2024-07-11,NEU,ironic,
10467580,3396,3396,1811281720634757528,2024-07-11,POS,not ironic,
10467581,3397,3397,1811281719896559960,2024-07-11,NEG,not ironic,
10467582,3398,3398,1811281718013542588,2024-07-11,NEU,not ironic,
10467583,3399,3399,1811281713101697030,2024-07-11,NEG,not ironic,
10467584,3400,3400,1811281711616971039,2024-07-11,NEU,not ironic,
10467585,3401,3401,1811281710337650692,2024-07-11,NEU,ironic,
10467586,3402,3402,1811281710333472818,2024-07-11,NEG,not ironic,
10467587,3403,3403,1811281710077603935,2024-07-11,NEU,ironic,
10467588,3404,3404,1811281709138145280,2024-07-11,POS,not ironic,
10467589,3405,3405,1811281708836114434,2024-07-11,NEU,not ironic,
10467590,3406,3406,1811281708219502934,2024-07-11,POS,ironic,
10467591,3407,3407,1811281703983603720,2024-07-11,NEU,not ironic,
10467592,3408,3408,1811281703480242652,2024-07-11,POS,not ironic,
10467593,3409,3409,1811281700556878193,2024-07-11,POS,ironic,
10467594,3410,3410,1811281696706248885,2024-07-11,NEG,not ironic,
10467595,3411,3411,1811281695691165893,2024-07-11,NEG,not ironic,
10467596,3412,3412,1811281693518815446,2024-07-11,NEG,not ironic,
10467597,3413,3413,1811281690582540521,2024-07-11,NEG,not ironic,
10467598,3414,3414,1811281688879599723,2024-07-11,POS,ironic,
10467599,3415,3415,1811281685717070072,2024-07-11,NEU,not ironic,
10467600,3416,3416,1811281685583208952,2024-07-11,NEG,ironic,
10467601,3417,3417,1811281684001702016,2024-07-11,NEU,not ironic,
10467602,3418,3418,1811281680281333805,2024-07-11,NEG,not ironic,
10467603,3419,3419,1811281678884851850,2024-07-11,NEU,not ironic,
10467604,3420,3420,1811281678817710174,2024-07-11,NEG,not ironic,
10467605,3421,3421,1811281677613678601,2024-07-11,NEG,not ironic,
10467606,3422,3422,1811281676808462348,2024-07-11,NEU,not ironic,
10467607,3423,3423,1811281676284170452,2024-07-11,NEG,ironic,
10467608,3424,3424,1811281673239105706,2024-07-11,NEG,ironic,
10467609,3425,3425,1811281670907043934,2024-07-11,NEG,ironic,
10467610,3426,3426,1811281670579917168,2024-07-11,NEU,not ironic,
10467611,3427,3427,1811281669787406715,2024-07-11,NEG,ironic,
10467612,3428,3428,1811281668218519560,2024-07-11,NEU,not ironic,
10467613,3429,3429,1811281666557571122,2024-07-11,NEU,not ironic,
10467614,3430,3430,1811281665354064359,2024-07-11,NEG,ironic,
10467615,3431,3431,1811281664460677409,2024-07-11,POS,ironic,
10467616,3432,3432,1811281663097258126,2024-07-11,NEG,ironic,
10467617,3433,3433,1811281662208061875,2024-07-11,NEG,not ironic,
10467618,3434,3434,1811281661025562756,2024-07-11,NEG,ironic,
10467619,3435,3435,1811281659762757988,2024-07-11,NEU,ironic,
10467620,3436,3436,1811281658659631142,2024-07-11,NEG,ironic,
10467621,3437,3437,1811281655878787311,2024-07-11,NEU,ironic,
10467622,3438,3438,1811281655547494824,2024-07-11,POS,not ironic,
10467623,3439,3439,1811281650212581411,2024-07-11,NEU,ironic,
10467624,3440,3440,1811281649847738675,2024-07-11,NEG,not ironic,
10467625,3441,3441,1811281649734213863,2024-07-11,NEG,ironic,
10467626,3442,3442,1811281649360851266,2024-07-11,NEG,not ironic,
10467627,3443,3443,1811281646429081825,2024-07-11,NEU,not ironic,
10467628,3444,3444,1811281643660886198,2024-07-11,POS,ironic,
10467629,3445,3445,1811281642348019802,2024-07-11,NEG,not ironic,
10467630,3446,3446,1811281641706570200,2024-07-11,POS,ironic,
10467631,3447,3447,1811281641270075663,2024-07-11,NEU,not ironic,
10467632,3448,3448,1811281640859090988,2024-07-11,NEU,ironic,
10467633,3449,3449,1811281639651278885,2024-07-11,NEG,ironic,
10467634,3450,3450,1811281638065938569,2024-07-11,NEG,not ironic,
10467635,3451,3451,1811281636668916121,2024-07-11,POS,not ironic,
10467636,3452,3452,1811281635478044682,2024-07-11,NEG,not ironic,
10467637,3453,3453,1811281634806624598,2024-07-11,NEG,not ironic,
10467638,3454,3454,1811281633275949088,2024-07-11,NEU,not ironic,
10467639,3455,3455,1811281632738873814,2024-07-11,NEU,not ironic,
10467640,3456,3456,1811281631652835338,2024-07-11,NEU,not ironic,
10467641,3457,3457,1811281630322884963,2024-07-11,NEG,ironic,
10467642,3458,3458,1811281629983457579,2024-07-11,NEG,ironic,
10467643,3459,3459,1811281629073338388,2024-07-11,NEU,not ironic,
10467644,3460,3460,1811281628074774833,2024-07-11,NEG,not ironic,
10467645,3461,3461,1811281627865346366,2024-07-11,NEG,not ironic,
10467646,3462,3462,1811281627453989306,2024-07-11,NEG,not ironic,
10467647,3463,3463,1811281627223568779,2024-07-11,NEG,ironic,
10467648,3464,3464,1811281623783969096,2024-07-11,NEG,not ironic,
10467649,3465,3465,1811281622534132200,2024-07-11,NEU,ironic,
10467650,3466,3466,1811281621963714935,2024-07-11,NEG,not ironic,
10467651,3467,3467,1811281620504039697,2024-07-11,NEG,ironic,
10467652,3468,3468,1811281619564540130,2024-07-11,NEG,not ironic,
10467653,3469,3469,1811281617182458138,2024-07-11,POS,ironic,
10467654,3470,3470,1811281615487676889,2024-07-11,NEU,not ironic,
10467655,3471,3471,1811281607564947892,2024-07-11,NEG,ironic,
10467656,3472,3472,1811281605765321203,2024-07-11,NEU,not ironic,
10467657,3473,3473,1811281603491926483,2024-07-11,NEG,ironic,
10467658,3474,3474,1811281603441656288,2024-07-11,NEG,not ironic,
10467659,3475,3475,1811281603009921294,2024-07-11,NEG,ironic,
10467660,3476,3476,1811281600434622723,2024-07-11,NEG,not ironic,
10467661,3477,3477,1811281600413368728,2024-07-11,NEG,ironic,
10467662,3478,3478,1811281600019099808,2024-07-11,NEG,not ironic,
10467663,3479,3479,1811281598979162275,2024-07-11,NEG,not ironic,
10467664,3480,3480,1811281598785933554,2024-07-11,NEG,not ironic,
10467665,3481,3481,1811281597322424714,2024-07-11,NEU,not ironic,
10467666,3482,3482,1811281590573752609,2024-07-11,NEG,not ironic,
10467667,3483,3483,1811281587763605526,2024-07-11,NEG,not ironic,
10467668,3484,3484,1811281587562054012,2024-07-11,NEG,not ironic,
10467669,3485,3485,1811281587192877317,2024-07-11,NEU,not ironic,
10467670,3486,3486,1811281585410367777,2024-07-11,NEU,not ironic,
10467671,3487,3487,1811281583292211600,2024-07-11,NEG,not ironic,
10467672,3488,3488,1811281583003038100,2024-07-11,NEG,ironic,
10467673,3489,3489,1811281582441078889,2024-07-11,POS,ironic,
10467674,3490,3490,1811281582415819041,2024-07-11,NEG,not ironic,
10467675,3491,3491,1811281579068522981,2024-07-11,NEU,not ironic,
10467676,3492,3492,1811281574773838302,2024-07-11,NEG,not ironic,
10467677,3493,3493,1811281573079089432,2024-07-11,NEU,not ironic,
10467678,3494,3494,1811281570596041195,2024-07-11,NEG,not ironic,
10467679,3495,3495,1811281570365403584,2024-07-11,NEG,not ironic,
10467680,3496,3496,1811281568041701421,2024-07-11,NEU,not ironic,
10467681,3497,3497,1811281565894238479,2024-07-11,NEU,not ironic,
10467682,3498,3498,1811281560630370513,2024-07-11,NEG,not ironic,
10467683,3499,3499,1811281560219304409,2024-07-11,NEU,not ironic,
10467684,3500,3500,1811281559372071112,2024-07-11,POS,ironic,
10467685,3501,3501,1811281559326171427,2024-07-11,NEG,not ironic,
10467686,3502,3502,1811281557933416721,2024-07-11,NEU,not ironic,
10467687,3503,3503,1811281556256051418,2024-07-11,NEU,not ironic,
10467688,3504,3504,1811281553915355599,2024-07-11,NEU,ironic,
10467689,3505,3505,1811281552342466656,2024-07-11,NEU,not ironic,
10467690,3506,3506,1811281552057491524,2024-07-11,POS,not ironic,
10467691,3507,3507,1811281551419990227,2024-07-11,POS,not ironic,
10467692,3508,3508,1811281550782402564,2024-07-11,NEG,ironic,
10467693,3509,3509,1811281550257922420,2024-07-11,NEU,not ironic,
10467694,3510,3510,1811281549763252397,2024-07-11,NEG,not ironic,
10467695,3511,3511,1811281549196918837,2024-07-11,NEG,ironic,
10467696,3512,3512,1811281548072693883,2024-07-11,NEG,not ironic,
10467697,3513,3513,1811281548043604154,2024-07-11,NEG,not ironic,
10467698,3514,3514,1811281547506356457,2024-07-11,NEG,not ironic,
10467699,3515,3515,1811281546046738782,2024-07-11,POS,not ironic,
10467700,3516,3516,1811281542427099284,2024-07-11,NEU,not ironic,
10467701,3517,3517,1811281542091563094,2024-07-11,NEG,ironic,
10467702,3518,3518,1811281541441388599,2024-07-11,NEG,ironic,
10467703,3519,3519,1811281541110341744,2024-07-11,NEG,ironic,
10467704,3520,3520,1811281541089091787,2024-07-11,POS,not ironic,
10467705,3521,3521,1811281535783559671,2024-07-11,NEG,ironic,
10467706,3522,3522,1811281534458175503,2024-07-11,NEG,ironic,
10467707,3523,3523,1811281534344987016,2024-07-11,NEG,not ironic,
10467708,3524,3524,1811281533640057195,2024-07-11,NEG,ironic,
10467709,3525,3525,1811281533015109638,2024-07-11,NEG,ironic,
10467710,3526,3526,1811281531270287367,2024-07-11,POS,ironic,
10467711,3527,3527,1811281529429229903,2024-07-11,NEG,ironic,
10467712,3528,3528,1811281528741036225,2024-07-11,POS,ironic,
10467713,3529,3529,1811281528309125484,2024-07-11,NEU,not ironic,
10467714,3530,3530,1811281527109562531,2024-07-11,NEG,not ironic,
10467715,3531,3531,1811281526274818440,2024-07-11,NEG,not ironic,
10467716,3532,3532,1811281525016547637,2024-07-11,NEU,not ironic,
10467717,3533,3533,1811281524698075291,2024-07-11,NEG,ironic,
10467718,3534,3534,1811281523808846141,2024-07-11,NEU,not ironic,
10467719,3535,3535,1811281521514615180,2024-07-11,NEG,not ironic,
10467720,3536,3536,1811281521417781405,2024-07-11,NEG,not ironic,
