,id,date,sentiment,irony
482,1.851798418961896e+18,2024-10-31,NEG,ironic
483,1.8519333511390536e+18,2024-10-31,NEU,not ironic
484,1.8519520967166976e+18,2024-10-31,NEG,ironic
485,1.851947899044684e+18,2024-10-31,POS,not ironic
486,1.8519460044439967e+18,2024-10-31,NEG,ironic
487,1.8519561861127908e+18,2024-10-31,NEU,not ironic
488,1.8519534358279373e+18,2024-10-31,NEG,ironic
489,1.85194665281208e+18,2024-10-31,POS,not ironic
490,1.851941874006705e+18,2024-10-31,POS,ironic
491,1.8519560591051164e+18,2024-10-31,NEG,ironic
492,1.851923085542183e+18,2024-10-31,NEU,not ironic
493,1.851938425538069e+18,2024-10-31,NEG,not ironic
494,1.8519468015631444e+18,2024-10-31,NEG,ironic
495,1.851952572233585e+18,2024-10-31,POS,not ironic
496,1.8519481300040663e+18,2024-10-31,NEU,not ironic
497,1.8519449592318927e+18,2024-10-31,NEU,not ironic
498,1.851943054883664e+18,2024-10-31,POS,ironic
499,1.8519467517893143e+18,2024-10-31,NEG,not ironic
500,1.8519499649701235e+18,2024-10-31,NEG,not ironic
501,1.8519405543989947e+18,2024-10-31,NEG,ironic
502,1.8519347178362184e+18,2024-10-31,NEU,not ironic
503,1.851942320179905e+18,2024-10-31,NEU,not ironic
504,1.8518688466860887e+18,2024-10-31,POS,not ironic
505,1.851847438887207e+18,2024-10-31,NEU,not ironic
506,1.851784900594078e+18,2024-10-31,NEU,not ironic
507,1.8517544676931087e+18,2024-10-30,NEG,not ironic
508,1.8518141002647145e+18,2024-10-31,NEG,ironic
509,1.8518012559176207e+18,2024-10-31,NEG,not ironic
510,1.851826897904374e+18,2024-10-31,POS,ironic
511,1.851759350416634e+18,2024-10-30,NEG,ironic
512,1.8518248469355725e+18,2024-10-31,NEU,ironic
513,1.851764214303724e+18,2024-10-30,NEG,not ironic
514,1.8517909001138588e+18,2024-10-31,NEU,not ironic
515,1.8519564568341097e+18,2024-10-31,POS,ironic
516,1.851765278063104e+18,2024-10-30,NEU,not ironic
517,1.851808779295494e+18,2024-10-31,NEU,not ironic
518,1.8517990044529167e+18,2024-10-31,POS,ironic
519,1.8514815627448407e+18,2024-10-30,NEG,ironic
520,1.851753035522789e+18,2024-10-30,NEG,ironic
521,1.851954439877252e+18,2024-10-31,NEG,not ironic
522,1.8519535169332024e+18,2024-10-31,POS,ironic
523,1.851941435550917e+18,2024-10-31,POS,not ironic
524,1.8518656634274985e+18,2024-10-31,NEU,not ironic
525,1.851782789160412e+18,2024-10-31,POS,not ironic
526,1.851786285117055e+18,2024-10-31,NEU,not ironic
527,1.851954460794192e+18,2024-10-31,NEG,not ironic
528,1.8518119263362447e+18,2024-10-31,NEG,ironic
529,1.8518339996409124e+18,2024-10-31,NEU,not ironic
530,1.851857821245309e+18,2024-10-31,POS,not ironic
531,1.851934366005629e+18,2024-10-31,NEU,not ironic
532,1.8517862905401964e+18,2024-10-31,NEG,ironic
533,1.8517983187977057e+18,2024-10-31,POS,ironic
534,1.8517507540940431e+18,2024-10-30,NEG,ironic
535,1.8519082561442e+18,2024-10-31,NEU,not ironic
536,1.851753216934904e+18,2024-10-30,NEU,ironic
537,1.851937136586449e+18,2024-10-31,NEG,not ironic
538,1.851891680519033e+18,2024-10-31,NEG,ironic
539,1.851955021958513e+18,2024-10-31,NEG,ironic
540,1.8519158663399345e+18,2024-10-31,NEG,not ironic
541,1.8518025780253527e+18,2024-10-31,NEG,not ironic
542,1.8518522248985032e+18,2024-10-31,NEU,not ironic
543,1.851904323011195e+18,2024-10-31,NEU,not ironic
544,1.851928316812444e+18,2024-10-31,NEG,not ironic
545,1.8518294116430405e+18,2024-10-31,NEG,not ironic
546,1.8517982972474696e+18,2024-10-31,NEG,ironic
547,1.8517842908389704e+18,2024-10-31,NEG,not ironic
548,1.8519557716065485e+18,2024-10-31,NEG,not ironic
549,1.8517294663864973e+18,2024-10-30,NEU,ironic
550,1.8519560591051164e+18,2024-10-31,NEG,ironic
551,1.851923085542183e+18,2024-10-31,NEU,not ironic
552,1.851942194354992e+18,2024-10-31,NEU,not ironic
553,1.851870719572861e+18,2024-10-31,NEU,not ironic
554,1.851823307676324e+18,2024-10-31,NEG,ironic
555,1.851753631944708e+18,2024-10-30,NEG,ironic
556,1.8515512498854505e+18,2024-10-30,NEG,ironic
557,1.8518905430069985e+18,2024-10-31,NEU,not ironic
558,1.8519314089287887e+18,2024-10-31,POS,not ironic
559,1.8519216347073367e+18,2024-10-31,POS,not ironic
560,1.8519270943782792e+18,2024-10-31,POS,not ironic
561,1.851945555607589e+18,2024-10-31,NEG,not ironic
562,1.85194861265943e+18,2024-10-31,NEU,not ironic
563,1.851916145999172e+18,2024-10-31,POS,ironic
564,1.851698987969188e+18,2024-10-30,NEU,not ironic
565,1.851818151693972e+18,2024-10-31,NEU,not ironic
566,1.851779168893309e+18,2024-10-31,POS,not ironic
567,1.851843956557968e+18,2024-10-31,NEG,not ironic
568,1.851835724623942e+18,2024-10-31,NEG,ironic
569,1.8518246053269007e+18,2024-10-31,NEU,not ironic
570,1.851944830823494e+18,2024-10-31,POS,not ironic
571,1.8518503725260268e+18,2024-10-31,NEG,ironic
572,1.851678768735134e+18,2024-10-30,POS,not ironic
573,1.851631392611808e+18,2024-10-30,NEG,not ironic
574,1.8518598292513505e+18,2024-10-31,NEU,not ironic
575,1.851916416846353e+18,2024-10-31,NEG,ironic
576,1.851938455225304e+18,2024-10-31,POS,not ironic
577,1.8517716477846124e+18,2024-10-30,NEG,ironic
578,1.8517811525010104e+18,2024-10-31,NEG,ironic
579,1.851773998004343e+18,2024-10-30,NEU,not ironic
580,1.851905633567601e+18,2024-10-31,NEG,not ironic
581,1.851945444407985e+18,2024-10-31,NEU,not ironic
582,1.8503265845378583e+18,2024-10-27,POS,ironic
583,1.8519386605658893e+18,2024-10-31,NEG,not ironic
584,1.851840676662588e+18,2024-10-31,NEU,not ironic
585,1.851947702562513e+18,2024-10-31,NEU,not ironic
586,1.851774536825607e+18,2024-10-30,NEG,not ironic
587,1.8519427633545585e+18,2024-10-31,POS,not ironic
588,1.8517408973918413e+18,2024-10-30,NEG,ironic
589,1.8519530743879967e+18,2024-10-31,POS,not ironic
590,1.85193212443116e+18,2024-10-31,NEG,not ironic
591,1.851877770797945e+18,2024-10-31,POS,not ironic
592,1.8517798318950449e+18,2024-10-31,POS,not ironic
593,1.8519449022522084e+18,2024-10-31,NEG,ironic
594,1.8518369591253115e+18,2024-10-31,NEG,ironic
595,1.8519526542781112e+18,2024-10-31,NEU,not ironic
596,1.8518247310220447e+18,2024-10-31,NEU,ironic
597,1.851426564723848e+18,2024-10-30,POS,not ironic
598,1.8513091968278287e+18,2024-10-29,NEG,ironic
599,1.851782450814554e+18,2024-10-31,NEU,not ironic
600,1.8519057003788736e+18,2024-10-31,NEG,not ironic
601,1.8512935112130847e+18,2024-10-29,POS,not ironic
602,1.8519439664400468e+18,2024-10-31,NEU,not ironic
603,1.85195542155828e+18,2024-10-31,NEU,ironic
604,1.8519186471003548e+18,2024-10-31,NEU,not ironic
605,1.851745670312436e+18,2024-10-30,POS,ironic
606,1.8519545263595768e+18,2024-10-31,POS,not ironic
607,1.851912855202792e+18,2024-10-31,NEG,not ironic
608,1.851702034178937e+18,2024-10-30,NEG,not ironic
609,1.8518444117870305e+18,2024-10-31,NEG,ironic
610,1.851759144006488e+18,2024-10-30,NEG,not ironic
611,1.8510995803786e+18,2024-10-29,POS,not ironic
612,1.8517784677189263e+18,2024-10-31,NEU,not ironic
613,1.85184892591922e+18,2024-10-31,POS,not ironic
614,1.851791619290244e+18,2024-10-31,NEU,not ironic
615,1.851917041122394e+18,2024-10-31,POS,not ironic
616,1.8516585271875507e+18,2024-10-30,POS,not ironic
617,1.851928346747118e+18,2024-10-31,NEU,not ironic
618,1.8518457064635023e+18,2024-10-31,NEG,not ironic
619,1.8518403098163853e+18,2024-10-31,NEU,ironic
620,1.85177801782508e+18,2024-10-31,NEG,ironic
621,1.851780429273035e+18,2024-10-31,NEG,ironic
622,1.851766445157336e+18,2024-10-30,NEG,ironic
623,1.8517687605011625e+18,2024-10-30,NEU,not ironic
624,1.8517746857567603e+18,2024-10-30,POS,not ironic
625,1.8517716787385065e+18,2024-10-30,NEU,not ironic
626,1.851766356154225e+18,2024-10-30,NEU,not ironic
627,1.851769375122166e+18,2024-10-30,NEU,not ironic
628,1.851771897115025e+18,2024-10-30,NEG,not ironic
629,1.8517982498178995e+18,2024-10-31,POS,not ironic
630,1.851882514794656e+18,2024-10-31,NEU,not ironic
631,1.8517754121555889e+18,2024-10-30,NEG,not ironic
632,1.8517544676931087e+18,2024-10-30,NEG,not ironic
633,1.851764214303724e+18,2024-10-30,NEG,not ironic
634,1.8518141002647145e+18,2024-10-31,NEG,ironic
635,1.8518012559176207e+18,2024-10-31,NEG,not ironic
636,1.8517456483136023e+18,2024-10-30,POS,not ironic
637,1.8518248469355725e+18,2024-10-31,NEU,ironic
638,1.851786285117055e+18,2024-10-31,NEU,not ironic
639,1.85177801782508e+18,2024-10-31,NEG,ironic
640,1.851826897904374e+18,2024-10-31,POS,ironic
641,1.851808779295494e+18,2024-10-31,NEU,not ironic
642,1.851934366005629e+18,2024-10-31,NEU,not ironic
643,1.851759350416634e+18,2024-10-30,NEG,ironic
644,1.8517909001138588e+18,2024-10-31,NEU,not ironic
645,1.851765278063104e+18,2024-10-30,NEU,not ironic
646,1.8514815627448407e+18,2024-10-30,NEG,ironic
647,1.851960150166312e+18,2024-10-31,POS,not ironic
648,1.851958807003288e+18,2024-10-31,NEG,ironic
649,1.8517842908389704e+18,2024-10-31,NEG,not ironic
650,1.851941435550917e+18,2024-10-31,POS,not ironic
651,1.8517990044529167e+18,2024-10-31,POS,ironic
652,1.851782789160412e+18,2024-10-31,POS,not ironic
653,1.851753035522789e+18,2024-10-30,NEG,ironic
654,1.851937136586449e+18,2024-10-31,NEG,not ironic
655,1.8518119263362447e+18,2024-10-31,NEG,ironic
656,1.8519535169332024e+18,2024-10-31,POS,ironic
657,1.851857821245309e+18,2024-10-31,POS,not ironic
658,1.8517983187977057e+18,2024-10-31,POS,ironic
659,1.8518339996409124e+18,2024-10-31,NEU,not ironic
660,1.8517862905401964e+18,2024-10-31,NEG,ironic
661,1.8519082561442e+18,2024-10-31,NEU,not ironic
662,1.8517507540940431e+18,2024-10-30,NEG,ironic
663,1.851823307676324e+18,2024-10-31,NEG,ironic
664,1.8518025780253527e+18,2024-10-31,NEG,not ironic
665,1.8519158663399345e+18,2024-10-31,NEG,not ironic
666,1.851928316812444e+18,2024-10-31,NEG,not ironic
667,1.851780429273035e+18,2024-10-31,NEG,ironic
668,1.851779168893309e+18,2024-10-31,POS,not ironic
669,1.851945555607589e+18,2024-10-31,NEG,not ironic
670,1.8518294116430405e+18,2024-10-31,NEG,not ironic
671,1.8515512498854505e+18,2024-10-30,NEG,ironic
672,1.851753216934904e+18,2024-10-30,NEU,ironic
673,1.851891680519033e+18,2024-10-31,NEG,ironic
674,1.851904323011195e+18,2024-10-31,NEU,not ironic
675,1.8518246053269007e+18,2024-10-31,NEU,not ironic
676,1.851753631944708e+18,2024-10-30,NEG,ironic
677,1.8517408973918413e+18,2024-10-30,NEG,ironic
678,1.8517687605011625e+18,2024-10-30,NEU,not ironic
679,1.8517716787385065e+18,2024-10-30,NEU,not ironic
680,1.8503265845378583e+18,2024-10-27,POS,ironic
681,1.8516585271875507e+18,2024-10-30,POS,not ironic
682,1.851698987969188e+18,2024-10-30,NEU,not ironic
683,1.851818151693972e+18,2024-10-31,NEU,not ironic
684,1.851916145999172e+18,2024-10-31,POS,ironic
685,1.8517746857567603e+18,2024-10-30,POS,not ironic
686,1.851843956557968e+18,2024-10-31,NEG,not ironic
687,1.851945444407985e+18,2024-10-31,NEU,not ironic
688,1.851678768735134e+18,2024-10-30,POS,not ironic
689,1.8519583966997468e+18,2024-10-31,NEU,not ironic
690,1.8517431939869043e+18,2024-10-30,NEG,ironic
691,1.8519561861127908e+18,2024-10-31,NEU,not ironic
692,1.851958872933593e+18,2024-10-31,NEU,not ironic
693,1.8518656634274985e+18,2024-10-31,NEU,not ironic
694,1.851870719572861e+18,2024-10-31,NEU,not ironic
695,1.851944830823494e+18,2024-10-31,POS,not ironic
696,1.851774536825607e+18,2024-10-30,NEG,not ironic
697,1.8518905430069985e+18,2024-10-31,NEU,not ironic
698,1.851945746641105e+18,2024-10-31,NEG,not ironic
699,1.8517778633407084e+18,2024-10-31,POS,not ironic
700,1.851938455225304e+18,2024-10-31,POS,not ironic
701,1.851791619290244e+18,2024-10-31,NEU,not ironic
702,1.851954460794192e+18,2024-10-31,NEG,not ironic
703,1.8518400056074609e+18,2024-10-31,NEU,not ironic
704,1.851631392611808e+18,2024-10-30,NEG,not ironic
705,1.851773998004343e+18,2024-10-30,NEU,not ironic
706,1.8517716477846124e+18,2024-10-30,NEG,ironic
707,1.8518503725260268e+18,2024-10-31,NEG,ironic
708,1.851835724623942e+18,2024-10-31,NEG,ironic
709,1.8519439664400468e+18,2024-10-31,NEU,not ironic
710,1.851755075607368e+18,2024-10-30,POS,ironic
711,1.851766445157336e+18,2024-10-30,NEG,ironic
712,1.851766356154225e+18,2024-10-30,NEU,not ironic
713,1.851755635760616e+18,2024-10-30,NEU,not ironic
714,1.8517281366159e+18,2024-10-30,POS,not ironic
715,1.851749950649926e+18,2024-10-30,NEG,not ironic
716,1.8517285948269243e+18,2024-10-30,NEG,not ironic
717,1.851916416846353e+18,2024-10-31,NEG,ironic
718,1.851702034178937e+18,2024-10-30,NEG,not ironic
719,1.8513091968278287e+18,2024-10-29,NEG,ironic
720,1.851905633567601e+18,2024-10-31,NEG,not ironic
721,1.8517842257430856e+18,2024-10-31,NEG,not ironic
722,1.8517553159409743e+18,2024-10-30,NEU,not ironic
723,1.8512935112130847e+18,2024-10-29,POS,not ironic
724,1.8519449929456645e+18,2024-10-31,NEG,not ironic
725,1.8517718526763167e+18,2024-10-30,POS,ironic
726,1.851782450814554e+18,2024-10-31,NEU,not ironic
727,1.851958069921559e+18,2024-10-31,NEU,ironic
728,1.8519057003788736e+18,2024-10-31,NEG,not ironic
729,1.851756074640249e+18,2024-10-30,NEG,not ironic
730,1.8517645198250191e+18,2024-10-30,POS,not ironic
731,1.8517431030670543e+18,2024-10-30,POS,ironic
732,1.8517544783550508e+18,2024-10-30,NEG,ironic
733,1.8517576633332777e+18,2024-10-30,NEG,not ironic
734,1.8518444117870305e+18,2024-10-31,NEG,ironic
735,1.8510995803786e+18,2024-10-29,POS,not ironic
736,1.8517784677189263e+18,2024-10-31,NEU,not ironic
737,1.8517811525010104e+18,2024-10-31,NEG,ironic
738,1.851928346747118e+18,2024-10-31,NEU,not ironic
739,1.8517982498178995e+18,2024-10-31,POS,not ironic
740,1.851426564723848e+18,2024-10-30,POS,not ironic
741,1.851956030281864e+18,2024-10-31,NEG,ironic
742,1.851769375122166e+18,2024-10-30,NEU,not ironic
743,1.85168844720928e+18,2024-10-30,NEG,not ironic
744,1.8516942893085944e+18,2024-10-30,NEU,not ironic
745,1.851743007575323e+18,2024-10-30,NEG,ironic
746,1.851659368908964e+18,2024-10-30,POS,not ironic
747,1.851646216850838e+18,2024-10-30,POS,not ironic
748,1.851746129337e+18,2024-10-30,NEG,ironic
749,1.851745670312436e+18,2024-10-30,POS,ironic
750,1.851682709946438e+18,2024-10-30,NEG,ironic
751,1.851642078578553e+18,2024-10-30,NEG,not ironic
752,1.851733821827203e+18,2024-10-30,NEG,ironic
753,1.8516430608467684e+18,2024-10-30,NEG,ironic
754,1.8514492662474345e+18,2024-10-30,NEG,not ironic
755,1.851721375121105e+18,2024-10-30,NEG,not ironic
756,1.8516713507854912e+18,2024-10-30,NEG,not ironic
757,1.851659102193058e+18,2024-10-30,NEG,ironic
758,1.851777988511036e+18,2024-10-31,NEG,ironic
759,1.851634865461989e+18,2024-10-30,NEU,not ironic
760,1.8513235084392945e+18,2024-10-29,NEU,not ironic
761,1.8516520732904369e+18,2024-10-30,NEU,not ironic
762,1.8519172961192468e+18,2024-10-31,POS,not ironic
763,1.8517597944971635e+18,2024-10-30,POS,ironic
764,1.8517480157126825e+18,2024-10-30,NEG,ironic
765,1.851747750179709e+18,2024-10-30,NEU,not ironic
766,1.851840676662588e+18,2024-10-31,NEU,not ironic
767,1.851771897115025e+18,2024-10-30,NEG,not ironic
768,1.851759144006488e+18,2024-10-30,NEG,not ironic
769,1.851771649097368e+18,2024-10-30,NEG,ironic
770,1.851947702562513e+18,2024-10-31,NEU,not ironic
771,1.8519448675402007e+18,2024-10-31,POS,not ironic
772,1.851923848750322e+18,2024-10-31,POS,ironic
773,1.851806487569404e+18,2024-10-31,NEG,ironic
774,1.8517754121555889e+18,2024-10-30,NEG,not ironic
775,1.8517641867133176e+18,2024-10-30,NEG,not ironic
776,1.8517504659959688e+18,2024-10-30,NEG,ironic
777,1.8517568397022705e+18,2024-10-30,POS,not ironic
778,1.851827884584837e+18,2024-10-31,NEG,not ironic
779,1.85184892591922e+18,2024-10-31,POS,not ironic
780,1.8518522248985032e+18,2024-10-31,NEU,not ironic
781,1.8517690207787377e+18,2024-10-30,NEG,ironic
782,1.8519557716065485e+18,2024-10-31,NEG,not ironic
783,1.8519386605658893e+18,2024-10-31,NEG,not ironic
784,1.851824513601729e+18,2024-10-31,NEU,ironic
785,1.8517982972474696e+18,2024-10-31,NEG,ironic
786,1.8519610996140485e+18,2024-10-31,POS,not ironic
787,1.8517635582178383e+18,2024-10-30,NEG,ironic
788,1.851955179551364e+18,2024-10-31,NEU,not ironic
789,1.8517798318950449e+18,2024-10-31,POS,not ironic
790,1.8519449022522084e+18,2024-10-31,NEG,ironic
791,1.8519314089287887e+18,2024-10-31,POS,not ironic
792,1.851884433206289e+18,2024-10-31,NEU,ironic
793,1.8517365727579507e+18,2024-10-30,POS,ironic
794,1.8519587917318351e+18,2024-10-31,NEG,not ironic
795,1.8518598292513505e+18,2024-10-31,NEU,not ironic
796,1.851927910069801e+18,2024-10-31,NEG,ironic
797,1.8517777220133683e+18,2024-10-31,NEG,ironic
798,1.851757026948387e+18,2024-10-30,POS,not ironic
799,1.8519530743879967e+18,2024-10-31,POS,not ironic
800,1.8517340141447908e+18,2024-10-30,NEU,not ironic
801,1.8517645559801165e+18,2024-10-30,NEG,not ironic
802,1.8518363661007667e+18,2024-10-31,NEU,not ironic
803,1.851837291553264e+18,2024-10-31,NEG,ironic
804,1.8518060624683584e+18,2024-10-31,NEG,ironic
805,1.8518846325324884e+18,2024-10-31,NEU,not ironic
806,1.8517721634996595e+18,2024-10-30,NEU,ironic
807,1.85175515433846e+18,2024-10-30,NEU,not ironic
808,1.8519177260773583e+18,2024-10-31,NEG,ironic
809,1.851766722132612e+18,2024-10-30,POS,not ironic
810,1.851958251778151e+18,2024-10-31,NEU,ironic
811,1.8518247310220447e+18,2024-10-31,NEU,ironic
812,1.8517700483412137e+18,2024-10-30,NEU,not ironic
813,1.851824203583873e+18,2024-10-31,NEU,not ironic
814,1.85183649902694e+18,2024-10-31,NEG,not ironic
815,1.851944489687925e+18,2024-10-31,NEG,ironic
816,1.8519594939757368e+18,2024-10-31,NEU,not ironic
817,1.851729625959048e+18,2024-10-30,NEU,not ironic
818,1.8517489749961528e+18,2024-10-30,NEG,ironic
819,1.8519437775243963e+18,2024-10-31,NEU,ironic
820,1.851933991500477e+18,2024-10-31,NEU,not ironic
821,1.8519592641865976e+18,2024-10-31,NEU,not ironic
822,1.8517749741066693e+18,2024-10-30,NEU,not ironic
823,1.851799389251192e+18,2024-10-31,NEG,not ironic
824,1.8517519731855567e+18,2024-10-30,NEG,ironic
825,1.8518167373201285e+18,2024-10-31,POS,not ironic
826,1.851944203875476e+18,2024-10-31,POS,not ironic
827,1.851782661330572e+18,2024-10-31,NEG,not ironic
828,1.8518993364996096e+18,2024-10-31,NEU,not ironic
829,1.851823688615961e+18,2024-10-31,NEG,not ironic
830,1.8519015616701524e+18,2024-10-31,POS,not ironic
831,1.851761570369434e+18,2024-10-30,NEG,ironic
832,1.851789632280707e+18,2024-10-31,NEU,ironic
833,1.8519405008167e+18,2024-10-31,NEG,not ironic
834,1.8519381279271985e+18,2024-10-31,NEU,not ironic
835,1.8518035678811013e+18,2024-10-31,NEG,not ironic
836,1.8518086016831816e+18,2024-10-31,NEG,not ironic
837,1.851882514794656e+18,2024-10-31,NEU,not ironic
838,1.851898869132534e+18,2024-10-31,NEG,ironic
839,1.8519347187088463e+18,2024-10-31,NEG,not ironic
840,1.851961662225441e+18,2024-10-31,NEG,ironic
841,1.8519431805113467e+18,2024-10-31,NEG,not ironic
842,1.8519573574351383e+18,2024-10-31,POS,not ironic
843,1.8519594132899845e+18,2024-10-31,NEG,ironic
844,1.851915117807506e+18,2024-10-31,NEU,not ironic
845,1.8519598603733857e+18,2024-10-31,NEU,not ironic
846,1.8519147863525376e+18,2024-10-31,NEG,not ironic
847,1.85175520021989e+18,2024-10-30,NEU,ironic
848,1.851755265894277e+18,2024-10-30,NEG,not ironic
849,1.851810889009136e+18,2024-10-31,NEG,ironic
850,1.85176317479558e+18,2024-10-30,NEG,not ironic
851,1.8517492806772687e+18,2024-10-30,NEG,not ironic
852,1.8519562055366287e+18,2024-10-31,NEG,not ironic
853,1.8517415987295644e+18,2024-10-30,NEU,not ironic
854,1.851752473494516e+18,2024-10-30,POS,ironic
855,1.8518403098163853e+18,2024-10-31,NEU,ironic
856,1.851874302959748e+18,2024-10-31,NEG,ironic
857,1.851781190606361e+18,2024-10-31,NEG,ironic
858,1.8517805631468257e+18,2024-10-31,NEU,not ironic
859,1.8519544438282447e+18,2024-10-31,POS,not ironic
860,1.851959807017702e+18,2024-10-31,NEU,not ironic
861,1.8519422143704968e+18,2024-10-31,NEU,not ironic
862,1.851917041122394e+18,2024-10-31,POS,not ironic
863,1.8517836358268685e+18,2024-10-31,NEG,ironic
864,1.851805253424829e+18,2024-10-31,NEG,not ironic
865,1.851707438120219e+18,2024-10-30,NEU,ironic
866,1.8517628250747044e+18,2024-10-30,NEG,ironic
867,1.851704355440689e+18,2024-10-30,NEG,not ironic
868,1.8517209105434253e+18,2024-10-30,NEU,not ironic
869,1.851738764013638e+18,2024-10-30,POS,ironic
870,1.8516720595851392e+18,2024-10-30,NEU,not ironic
871,1.8517294663864973e+18,2024-10-30,NEU,ironic
872,1.8517298116114888e+18,2024-10-30,NEG,not ironic
873,1.8519427633545585e+18,2024-10-31,POS,not ironic
874,1.851700367853261e+18,2024-10-30,NEG,not ironic
875,1.8517157693082583e+18,2024-10-30,NEG,ironic
876,1.851701456748831e+18,2024-10-30,NEG,not ironic
877,1.8516994751837391e+18,2024-10-30,NEU,not ironic
878,1.851691258923676e+18,2024-10-30,NEU,ironic
879,1.851710749577556e+18,2024-10-30,NEU,ironic
880,1.8514247502763663e+18,2024-10-30,NEG,ironic
881,1.851341701312283e+18,2024-10-29,NEG,not ironic
882,1.8514426305271603e+18,2024-10-30,NEG,ironic
