,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32712912,46328,46328,1.860128677885018e+18,2024-11-23,NEU,ironic,
32712913,46329,46329,1.8601286775788344e+18,2024-11-23,NEU,ironic,
32712914,46330,46330,1.8601286759388613e+18,2024-11-23,NEU,not ironic,
32712915,46331,46331,1.860128674395132e+18,2024-11-23,NEU,not ironic,
32712916,46332,46332,1.860128673556529e+18,2024-11-23,NEU,not ironic,
32712917,46333,46333,1.8601286728644365e+18,2024-11-23,NEG,not ironic,
32712918,46334,46334,1.8601286706331405e+18,2024-11-23,NEG,ironic,
32712919,46335,46335,1.860128670024893e+18,2024-11-23,NEG,not ironic,
32712920,46336,46336,1.8601286698571205e+18,2024-11-23,NEU,not ironic,
32712921,46337,46337,1.860128668607218e+18,2024-11-23,POS,not ironic,
32712922,46338,46338,1.8601286673237773e+18,2024-11-23,NEU,not ironic,
32712923,46339,46339,1.860128667176981e+18,2024-11-23,NEG,not ironic,
32712924,46340,46340,1.8601286665687864e+18,2024-11-23,NEG,not ironic,
32712925,46341,46341,1.86012866642201e+18,2024-11-23,NEG,not ironic,
32712926,46342,46342,1.8601286663549133e+18,2024-11-23,NEG,ironic,
32712927,46343,46343,1.860128665864196e+18,2024-11-23,NEG,ironic,
32712928,46344,46344,1.8601286654447373e+18,2024-11-23,NEG,ironic,
32712929,46345,46345,1.860128664815568e+18,2024-11-23,NEU,not ironic,
32712930,46346,46346,1.8601286640144548e+18,2024-11-23,POS,ironic,
32712931,46347,46347,1.86012866334761e+18,2024-11-23,NEU,ironic,
32712932,46348,46348,1.860128662693311e+18,2024-11-23,POS,ironic,
32712933,46349,46349,1.860128658788409e+18,2024-11-23,POS,not ironic,
32712934,46350,46350,1.8601286571651569e+18,2024-11-23,NEU,not ironic,
32712935,46351,46351,1.8601286564101985e+18,2024-11-23,NEU,not ironic,
32712936,46352,46352,1.8601286559236424e+18,2024-11-23,NEU,not ironic,
32712937,46353,46353,1.860128653075772e+18,2024-11-23,NEU,ironic,
32712938,46354,46354,1.8601286507856325e+18,2024-11-23,NEG,ironic,
32712939,46355,46355,1.8601286506220424e+18,2024-11-23,NEU,ironic,
32712940,46356,46356,1.8601286491373125e+18,2024-11-23,NEU,not ironic,
32712941,46357,46357,1.8601286487429696e+18,2024-11-23,NEU,not ironic,
32712942,46358,46358,1.8601286481432044e+18,2024-11-23,NEG,not ironic,
32712943,46359,46359,1.8601286468345736e+18,2024-11-23,NEU,not ironic,
32712944,46360,46360,1.860128646276711e+18,2024-11-23,NEG,not ironic,
32712945,46361,46361,1.8601286452911025e+18,2024-11-23,NEG,not ironic,
32712946,46362,46362,1.86012864464516e+18,2024-11-23,NEG,not ironic,
32712947,46363,46363,1.8601286442718664e+18,2024-11-23,NEG,not ironic,
32712948,46364,46364,1.860128640996115e+18,2024-11-23,NEG,not ironic,
32712949,46365,46365,1.8601286396497428e+18,2024-11-23,NEG,not ironic,
32712950,46366,46366,1.860128639091901e+18,2024-11-23,NEG,not ironic,
32712951,46367,46367,1.8601286390331804e+18,2024-11-23,NEG,not ironic,
32712952,46368,46368,1.860128637917496e+18,2024-11-23,NEG,not ironic,
32712953,46369,46369,1.860128636944204e+18,2024-11-23,NEU,not ironic,
32712954,46370,46370,1.860128636034327e+18,2024-11-23,NEG,not ironic,
32712955,46371,46371,1.860128635333804e+18,2024-11-23,POS,not ironic,
32712956,46372,46372,1.860128635245724e+18,2024-11-23,NEU,not ironic,
32712957,46373,46373,1.86012863505698e+18,2024-11-23,POS,ironic,
32712958,46374,46374,1.8601286348850504e+18,2024-11-23,NEG,ironic,
32712959,46375,46375,1.8601286341258857e+18,2024-11-23,NEG,not ironic,
32712960,46376,46376,1.860128634058523e+18,2024-11-23,NEU,not ironic,
32712961,46377,46377,1.860128633802916e+18,2024-11-23,NEG,not ironic,
32712962,46378,46378,1.8601286331441848e+18,2024-11-23,NEU,not ironic,
32712963,46379,46379,1.860128633039491e+18,2024-11-23,NEG,not ironic,
32712964,46380,46380,1.8601286310220595e+18,2024-11-23,POS,not ironic,
32712965,46381,46381,1.860128630850163e+18,2024-11-23,NEU,not ironic,
32712966,46382,46382,1.860128630556492e+18,2024-11-23,NEG,not ironic,
32712967,46383,46383,1.860128629843272e+18,2024-11-23,NEG,ironic,
32712968,46384,46384,1.860128629453464e+18,2024-11-23,NEU,not ironic,
32712969,46385,46385,1.86012862879069e+18,2024-11-23,NEU,not ironic,
32712970,46386,46386,1.8601286283377047e+18,2024-11-23,NEU,not ironic,
32712971,46387,46387,1.8601286270542195e+18,2024-11-23,NEU,not ironic,
32712972,46388,46388,1.860128626777424e+18,2024-11-23,POS,not ironic,
32712973,46389,46389,1.860128626739676e+18,2024-11-23,NEU,not ironic,
32712974,46390,46390,1.8601286260937523e+18,2024-11-23,NEU,ironic,
32712975,46391,46391,1.860128625561056e+18,2024-11-23,NEU,not ironic,
32712976,46392,46392,1.8601286217568425e+18,2024-11-23,POS,ironic,
32712977,46393,46393,1.8601286203056128e+18,2024-11-23,NEU,not ironic,
32712978,46394,46394,1.8601286194667889e+18,2024-11-23,POS,not ironic,
32712979,46395,46395,1.8601286191479524e+18,2024-11-23,NEU,not ironic,
32712980,46396,46396,1.860128618736931e+18,2024-11-23,NEG,not ironic,
32712981,46397,46397,1.8601286187285425e+18,2024-11-23,NEU,not ironic,
32712982,46398,46398,1.860128616774009e+18,2024-11-23,NEG,not ironic,
32712983,46399,46399,1.860128614412616e+18,2024-11-23,NEU,not ironic,
32712984,46400,46400,1.8601286132214413e+18,2024-11-23,POS,not ironic,
32712985,46401,46401,1.8601286127223977e+18,2024-11-23,NEG,not ironic,
32712986,46402,46402,1.8601286118037583e+18,2024-11-23,NEG,not ironic,
32712987,46403,46403,1.860128609211679e+18,2024-11-23,NEG,not ironic,
32712988,46404,46404,1.860128608502904e+18,2024-11-23,POS,not ironic,
32712989,46405,46405,1.8601286081085768e+18,2024-11-23,NEU,not ironic,
32712990,46406,46406,1.8601286065147407e+18,2024-11-23,POS,not ironic,
32712991,46407,46407,1.8601286058478472e+18,2024-11-23,NEG,not ironic,
32712992,46408,46408,1.860128604505637e+18,2024-11-23,NEG,not ironic,
32712993,46409,46409,1.8601286038933007e+18,2024-11-23,NEG,not ironic,
32712994,46410,46410,1.860128603792638e+18,2024-11-23,NEG,not ironic,
32712995,46411,46411,1.860128603620672e+18,2024-11-23,NEU,not ironic,
32712996,46412,46412,1.8601286007559616e+18,2024-11-23,NEG,ironic,
32712997,46413,46413,1.860128598117745e+18,2024-11-23,NEG,not ironic,
32712998,46414,46414,1.860128597765424e+18,2024-11-23,NEG,not ironic,
32712999,46415,46415,1.860128597413102e+18,2024-11-23,NEG,not ironic,
32713000,46416,46416,1.8601285962680568e+18,2024-11-23,POS,not ironic,
32713001,46417,46417,1.860128596011922e+18,2024-11-23,POS,not ironic,
32713002,46418,46418,1.8601285945274204e+18,2024-11-23,NEG,ironic,
32713003,46419,46419,1.8601285943848143e+18,2024-11-23,POS,ironic,
32713004,46420,46420,1.8601285941667103e+18,2024-11-23,POS,not ironic,
32713005,46421,46421,1.8601285941163868e+18,2024-11-23,NEU,ironic,
32713006,46422,46422,1.860128593847944e+18,2024-11-23,NEG,not ironic,
32713007,46423,46423,1.8601285903037568e+18,2024-11-23,NEG,ironic,
32713008,46424,46424,1.860128589385204e+18,2024-11-23,NEU,ironic,
32713009,46425,46425,1.8601285891461204e+18,2024-11-23,NEU,ironic,
32713010,46426,46426,1.8601285870447823e+18,2024-11-23,NEG,ironic,
32713011,46427,46427,1.860128586566632e+18,2024-11-23,POS,not ironic,
32713012,46428,46428,1.8601285861304568e+18,2024-11-23,NEU,not ironic,
32713013,46429,46429,1.8601285854635505e+18,2024-11-23,NEG,ironic,
32713014,46430,46430,1.860128582926004e+18,2024-11-23,POS,not ironic,
32713015,46431,46431,1.860128582472991e+18,2024-11-23,POS,not ironic,
32713016,46432,46432,1.8601285820325888e+18,2024-11-23,NEG,not ironic,
32713017,46433,46433,1.8601285801409585e+18,2024-11-23,POS,not ironic,
32713018,46434,46434,1.8601285795243955e+18,2024-11-23,NEU,not ironic,
32713019,46435,46435,1.8601285792098225e+18,2024-11-23,NEU,not ironic,
32713020,46436,46436,1.8601285790547028e+18,2024-11-23,NEG,not ironic,
32713021,46437,46437,1.860128577477628e+18,2024-11-23,POS,not ironic,
32713022,46438,46438,1.860128576378659e+18,2024-11-23,NEU,not ironic,
32713023,46439,46439,1.860128576370279e+18,2024-11-23,NEU,not ironic,
32713024,46440,46440,1.860128572297593e+18,2024-11-23,NEU,not ironic,
32713025,46441,46441,1.8601285717104072e+18,2024-11-23,NEG,not ironic,
32713026,46442,46442,1.8601285712658844e+18,2024-11-23,NEG,not ironic,
32713027,46443,46443,1.860128570888352e+18,2024-11-23,NEU,ironic,
32713028,46444,46444,1.860128567612572e+18,2024-11-23,POS,ironic,
32713030,46446,46446,1.860128563980305e+18,2024-11-23,NEU,not ironic,
32713031,46447,46447,1.860128563745424e+18,2024-11-23,NEU,not ironic,
32713032,46448,46448,1.860128563644728e+18,2024-11-23,NEU,not ironic,
32713033,46449,46449,1.860128563460006e+18,2024-11-23,NEU,not ironic,
32713034,46450,46450,1.8601285613253384e+18,2024-11-23,NEG,ironic,
32713035,46451,46451,1.860128560285094e+18,2024-11-23,NEU,not ironic,
32713036,46452,46452,1.860128559056192e+18,2024-11-23,POS,not ironic,
32713037,46453,46453,1.860128558548681e+18,2024-11-23,NEG,not ironic,
32713038,46454,46454,1.8601285569129267e+18,2024-11-23,NEU,ironic,
32713039,46455,46455,1.8601285567534856e+18,2024-11-23,NEU,not ironic,
32713040,46456,46456,1.860128552429208e+18,2024-11-23,NEU,not ironic,
32713041,46457,46457,1.8601285513931983e+18,2024-11-23,POS,not ironic,
32713042,46458,46458,1.8601285508689103e+18,2024-11-23,POS,not ironic,
32713043,46459,46459,1.860128548318851e+18,2024-11-23,POS,not ironic,
32713044,46460,46460,1.8601285481971103e+18,2024-11-23,NEG,ironic,
32713045,46461,46461,1.8601285474883013e+18,2024-11-23,NEU,not ironic,
32713046,46462,46462,1.8601285437050388e+18,2024-11-23,NEG,not ironic,
32713047,46463,46463,1.860128542966915e+18,2024-11-23,NEG,ironic,
32713048,46464,46464,1.8601285409367823e+18,2024-11-23,NEU,not ironic,
32713049,46465,46465,1.8601285366544305e+18,2024-11-23,POS,ironic,
32713050,46466,46466,1.860128536000103e+18,2024-11-23,POS,ironic,
32713051,46467,46467,1.860128534930641e+18,2024-11-23,NEG,not ironic,
32713052,46468,46468,1.860128534792143e+18,2024-11-23,NEG,not ironic,
32713053,46469,46469,1.860128534737617e+18,2024-11-23,NEU,not ironic,
32713054,46470,46470,1.860128528567796e+18,2024-11-23,NEG,ironic,
32713055,46471,46471,1.8601285242686587e+18,2024-11-23,NEG,not ironic,
32713056,46472,46472,1.8601285241596032e+18,2024-11-23,NEG,ironic,
32713057,46473,46473,1.860128523303985e+18,2024-11-23,POS,not ironic,
32713058,46474,46474,1.8601285229138744e+18,2024-11-23,POS,not ironic,
32713059,46475,46475,1.860128521965986e+18,2024-11-23,NEU,not ironic,
32713060,46476,46476,1.8601285216346112e+18,2024-11-23,NEG,not ironic,
32713061,46477,46477,1.860128521554952e+18,2024-11-23,NEG,not ironic,
32713062,46478,46478,1.860128521286484e+18,2024-11-23,NEU,ironic,
32713063,46479,46479,1.8601285193067727e+18,2024-11-23,NEG,ironic,
32713064,46480,46480,1.86012851827914e+18,2024-11-23,NEG,not ironic,
32713065,46481,46481,1.8601285157961403e+18,2024-11-23,NEU,not ironic,
32713066,46482,46482,1.860128514894365e+18,2024-11-23,POS,not ironic,
32713067,46483,46483,1.860128514852422e+18,2024-11-23,NEU,not ironic,
32713068,46484,46484,1.860128514831508e+18,2024-11-23,POS,not ironic,
32713069,46485,46485,1.8601285144456563e+18,2024-11-23,NEU,not ironic,
32713070,46486,46486,1.8601285127594644e+18,2024-11-23,NEU,not ironic,
32713071,46487,46487,1.860128511895495e+18,2024-11-23,NEU,not ironic,
32713072,46488,46488,1.8601285118534948e+18,2024-11-23,NEU,not ironic,
32713073,46489,46489,1.8601285113166769e+18,2024-11-23,NEU,not ironic,
32713074,46490,46490,1.8601285112998464e+18,2024-11-23,NEG,ironic,
32713075,46491,46491,1.86012850950049e+18,2024-11-23,NEG,not ironic,
32713076,46492,46492,1.86012850857778e+18,2024-11-23,NEU,ironic,
32713077,46493,46493,1.8601285075711631e+18,2024-11-23,NEG,ironic,
32713078,46494,46494,1.8601285069084104e+18,2024-11-23,NEG,ironic,
32713079,46495,46495,1.860128506698732e+18,2024-11-23,NEG,not ironic,
32713080,46496,46496,1.860128505956303e+18,2024-11-23,NEG,not ironic,
32713081,46497,46497,1.8601285057340908e+18,2024-11-23,NEU,ironic,
32713082,46498,46498,1.8601285047358344e+18,2024-11-23,NEU,not ironic,
32713083,46499,46499,1.860128501015413e+18,2024-11-23,NEG,not ironic,
32713084,46500,46500,1.8601285009776645e+18,2024-11-23,NEU,not ironic,
32713085,46501,46501,1.86012850091475e+18,2024-11-23,NEU,not ironic,
32713086,46502,46502,1.860128500080084e+18,2024-11-23,NEG,not ironic,
32713087,46503,46503,1.8601284993754808e+18,2024-11-23,NEU,not ironic,
32713088,46504,46504,1.8601284982429783e+18,2024-11-23,NEU,not ironic,
32713089,46505,46505,1.8601284976851889e+18,2024-11-23,NEG,ironic,
32713090,46506,46506,1.8601284969092424e+18,2024-11-23,POS,not ironic,
32713091,46507,46507,1.860128496846033e+18,2024-11-23,NEG,ironic,
32713092,46508,46508,1.8601284957515287e+18,2024-11-23,NEG,ironic,
32713093,46509,46509,1.8601284945268687e+18,2024-11-23,NEU,ironic,
32713094,46510,46510,1.8601284933189432e+18,2024-11-23,NEU,not ironic,
32713095,46511,46511,1.860128493239173e+18,2024-11-23,NEG,not ironic,
32713096,46512,46512,1.8601284929330056e+18,2024-11-23,NEG,ironic,
32713097,46513,46513,1.8601284927106908e+18,2024-11-23,NEG,not ironic,
32713098,46514,46514,1.8601284901521408e+18,2024-11-23,POS,ironic,
32713099,46515,46515,1.8601284891287304e+18,2024-11-23,POS,ironic,
32713100,46516,46516,1.860128488822588e+18,2024-11-23,POS,not ironic,
32713101,46517,46517,1.860128488398984e+18,2024-11-23,NEU,not ironic,
32713102,46518,46518,1.8601284858865293e+18,2024-11-23,NEG,not ironic,
32713103,46519,46519,1.8601284852490245e+18,2024-11-23,NEG,ironic,
32713104,46520,46520,1.8601284847038093e+18,2024-11-23,POS,ironic,
32713105,46521,46521,1.860128483390948e+18,2024-11-23,NEU,not ironic,
32713106,46522,46522,1.8601284833490048e+18,2024-11-23,POS,not ironic,
32713107,46523,46523,1.860128482002633e+18,2024-11-23,POS,ironic,
32713108,46524,46524,1.8601284799978253e+18,2024-11-23,NEG,not ironic,
32713109,46525,46525,1.860128479188255e+18,2024-11-23,NEG,ironic,
32713110,46526,46526,1.8601284773008225e+18,2024-11-23,POS,ironic,
32713111,46527,46527,1.8601284769485207e+18,2024-11-23,NEU,ironic,
32713112,46528,46528,1.860128475329496e+18,2024-11-23,NEU,not ironic,
32713113,46529,46529,1.860128474691961e+18,2024-11-23,NEU,not ironic,
32713114,46530,46530,1.8601284731736228e+18,2024-11-23,NEU,not ironic,
32713115,46531,46531,1.860128472036967e+18,2024-11-23,NEG,ironic,
32713116,46532,46532,1.8601284719195264e+18,2024-11-23,NEG,ironic,
32713117,46533,46533,1.8601284713827249e+18,2024-11-23,NEU,not ironic,
32713118,46534,46534,1.8601284701788905e+18,2024-11-23,NEU,not ironic,
32713119,46535,46535,1.860128469998535e+18,2024-11-23,NEG,not ironic,
32713120,46536,46536,1.860128469709128e+18,2024-11-23,NEG,ironic,
32713121,46537,46537,1.8601284694868296e+18,2024-11-23,NEG,ironic,
32713122,46538,46538,1.8601284691806456e+18,2024-11-23,NEU,ironic,
32713123,46539,46539,1.86012846785108e+18,2024-11-23,NEU,not ironic,
32713124,46540,46540,1.860128465888117e+18,2024-11-23,NEG,ironic,
32713125,46541,46541,1.8601284638706568e+18,2024-11-23,NEG,not ironic,
32713126,46542,46542,1.8601284629688727e+18,2024-11-23,NEG,ironic,
32713127,46543,46543,1.8601284626878628e+18,2024-11-23,NEG,not ironic,
32713128,46544,46544,1.860128462192936e+18,2024-11-23,NEU,ironic,
32713129,46545,46545,1.8601284617399503e+18,2024-11-23,NEG,not ironic,
32713130,46546,46546,1.8601284590094584e+18,2024-11-23,NEU,not ironic,
32713131,46547,46547,1.860128458812326e+18,2024-11-23,NEG,not ironic,
32713132,46548,46548,1.860128458808132e+18,2024-11-23,NEU,not ironic,
32713134,46550,46550,1.860128457327588e+18,2024-11-23,NEG,not ironic,
32713135,46551,46551,1.8601284546809367e+18,2024-11-23,NEU,not ironic,
32713136,46552,46552,1.8601284534436173e+18,2024-11-23,NEU,not ironic,
32713137,46553,46553,1.860128453040964e+18,2024-11-23,NEU,not ironic,
32713138,46554,46554,1.860128452659261e+18,2024-11-23,POS,not ironic,
32713139,46555,46555,1.860128450650186e+18,2024-11-23,NEG,not ironic,
32713140,46556,46556,1.8601284499246367e+18,2024-11-23,NEG,not ironic,
32713141,46557,46557,1.8601284494086963e+18,2024-11-23,NEG,not ironic,
32713142,46558,46558,1.86012844851531e+18,2024-11-23,NEG,not ironic,
32713143,46559,46559,1.860128448288817e+18,2024-11-23,NEU,not ironic,
32713144,46560,46560,1.8601284478442573e+18,2024-11-23,NEG,ironic,
32713145,46561,46561,1.8601284463091064e+18,2024-11-23,POS,not ironic,
32713146,46562,46562,1.860128445000484e+18,2024-11-23,NEU,not ironic,
32713147,46563,46563,1.86012844489982e+18,2024-11-23,NEG,not ironic,
32713148,46564,46564,1.860128443972928e+18,2024-11-23,NEG,not ironic,
32713149,46565,46565,1.8601284435702828e+18,2024-11-23,NEU,not ironic,
32713150,46566,46566,1.860128443452785e+18,2024-11-23,NEU,not ironic,
32713151,46567,46567,1.8601284430418043e+18,2024-11-23,POS,not ironic,
32713152,46568,46568,1.8601284418505608e+18,2024-11-23,NEG,ironic,
32713153,46569,46569,1.8601284411585004e+18,2024-11-23,NEU,ironic,
32713154,46570,46570,1.860128440919425e+18,2024-11-23,POS,not ironic,
32713155,46571,46571,1.860128440856511e+18,2024-11-23,NEU,ironic,
32713156,46572,46572,1.860128440848204e+18,2024-11-23,POS,not ironic,
32713157,46573,46573,1.860128439623385e+18,2024-11-23,POS,not ironic,
32713158,46574,46574,1.8601284384154253e+18,2024-11-23,NEU,not ironic,
32713159,46575,46575,1.860128436876198e+18,2024-11-23,NEG,not ironic,
32713160,46576,46576,1.860128435206776e+18,2024-11-23,NEU,not ironic,
32713161,46577,46577,1.8601284327824755e+18,2024-11-23,NEG,not ironic,
32713162,46578,46578,1.8601284324721047e+18,2024-11-23,NEG,not ironic,
32713163,46579,46579,1.860128430710489e+18,2024-11-23,NEG,not ironic,
32713164,46580,46580,1.860128429389272e+18,2024-11-23,NEG,ironic,
32713165,46581,46581,1.860128427992617e+18,2024-11-23,POS,not ironic,
32713166,46582,46582,1.8601284274431263e+18,2024-11-23,NEU,not ironic,
32713167,46583,46583,1.8601284273466573e+18,2024-11-23,NEG,ironic,
32713168,46584,46584,1.8601284264994084e+18,2024-11-23,NEG,not ironic,
32713169,46585,46585,1.860128426105144e+18,2024-11-23,NEG,ironic,
32713170,46586,46586,1.8601284242722327e+18,2024-11-23,NEU,ironic,
32713171,46587,46587,1.86012842389894e+18,2024-11-23,NEU,not ironic,
32713172,46588,46588,1.860128422208636e+18,2024-11-23,NEG,ironic,
32713173,46589,46589,1.8601284206861028e+18,2024-11-23,NEG,ironic,
32713174,46590,46590,1.8601284205855176e+18,2024-11-23,NEU,ironic,
32713175,46591,46591,1.8601284205602737e+18,2024-11-23,NEG,ironic,
32713176,46592,46592,1.8601284193019825e+18,2024-11-23,NEU,ironic,
32713177,46593,46593,1.860128418517619e+18,2024-11-23,NEG,ironic,
32713178,46594,46594,1.8601284180185247e+18,2024-11-23,NEU,not ironic,
32713179,46595,46595,1.8601284173851853e+18,2024-11-23,NEU,ironic,
32713180,46596,46596,1.8601284159465352e+18,2024-11-23,POS,not ironic,
32713181,46597,46597,1.8601284157536013e+18,2024-11-23,NEU,not ironic,
32713182,46598,46598,1.8601284155439311e+18,2024-11-23,NEG,ironic,
32713183,46599,46599,1.860128414591857e+18,2024-11-23,NEG,not ironic,
32713184,46600,46600,1.860128413555786e+18,2024-11-23,POS,not ironic,
32713185,46601,46601,1.8601284127211195e+18,2024-11-23,NEG,not ironic,
32713186,46602,46602,1.860128411643257e+18,2024-11-23,POS,not ironic,
32713187,46603,46603,1.8601284107413755e+18,2024-11-23,NEU,ironic,
32713188,46604,46604,1.8601284097557463e+18,2024-11-23,NEG,ironic,
32713189,46605,46605,1.860128409302737e+18,2024-11-23,NEU,not ironic,
32713190,46606,46606,1.8601284092859763e+18,2024-11-23,NEU,not ironic,
32713191,46607,46607,1.8601284087365304e+18,2024-11-23,NEU,not ironic,
32713192,46608,46608,1.86012840758315e+18,2024-11-23,NEG,ironic,
32713193,46609,46609,1.8601284053391444e+18,2024-11-23,NEG,ironic,
32713194,46610,46610,1.8601284049910167e+18,2024-11-23,NEG,not ironic,
32713195,46611,46611,1.8601284048232453e+18,2024-11-23,POS,not ironic,
32713196,46612,46612,1.860128402306663e+18,2024-11-23,NEU,not ironic,
32713197,46613,46613,1.8601284020004787e+18,2024-11-23,POS,not ironic,
