,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18163383,253,253,1813381512533844257,2024-07-17,NEG,not ironic,
18163384,254,254,1813381512336650346,2024-07-17,NEG,not ironic,
18163385,255,255,1813381512030814393,2024-07-17,NEG,ironic,
18163386,256,256,1813381510462132603,2024-07-17,NEG,ironic,
18163387,257,257,1813381510377923054,2024-07-17,NEG,not ironic,
18163388,258,258,1813381509677490677,2024-07-17,NEG,ironic,
18163389,259,259,1813381509455249577,2024-07-17,NEG,ironic,
18163390,260,260,1813381508830241176,2024-07-17,NEG,not ironic,
18163391,261,261,1813381508461133830,2024-07-17,POS,not ironic,
18163392,262,262,1813381508276822388,2024-07-17,POS,not ironic,
18163393,263,263,1813381508142383369,2024-07-17,NEG,ironic,
18163394,264,264,1813381507920052522,2024-07-17,POS,ironic,
18163395,265,265,1813381507790016928,2024-07-17,POS,ironic,
18163396,266,266,1813381506640777693,2024-07-17,NEU,not ironic,
18163397,267,267,1813381506171326724,2024-07-17,NEU,not ironic,
18163398,268,268,1813381505718084074,2024-07-17,NEG,ironic,
18163399,269,269,1813381505709735981,2024-07-17,NEG,ironic,
18163400,270,270,1813381505294508241,2024-07-17,NEG,not ironic,
18163401,271,271,1813381505118286196,2024-07-17,NEG,not ironic,
18163402,272,272,1813381504065556837,2024-07-17,NEG,not ironic,
18163403,273,273,1813381503851573515,2024-07-17,NEU,not ironic,
18163404,274,274,1813381502756917675,2024-07-17,NEG,not ironic,
18163405,275,275,1813381502324896007,2024-07-17,NEG,not ironic,
18163406,276,276,1813381502278987922,2024-07-17,NEG,not ironic,
18163407,277,277,1813381502195102128,2024-07-17,NEU,not ironic,
18163408,278,278,1813381501804765527,2024-07-17,NEG,not ironic,
18163409,279,279,1813381501763129760,2024-07-17,POS,not ironic,
18163410,280,280,1813381501028897220,2024-07-17,POS,not ironic,
18163411,281,281,1813381499770503379,2024-07-17,NEG,ironic,
18163412,282,282,1813381499561078960,2024-07-17,NEU,not ironic,
18163413,283,283,1813381498885771418,2024-07-17,POS,ironic,
18163414,284,284,1813381498709725270,2024-07-17,NEG,not ironic,
18163415,285,285,1813381498625782219,2024-07-17,NEU,not ironic,
18163416,286,286,1813381498541899919,2024-07-17,NEG,ironic,
18163417,287,287,1813381498348904537,2024-07-17,NEG,not ironic,
18163418,288,288,1813381497958613407,2024-07-17,NEG,ironic,
18163419,289,289,1813381497887596877,2024-07-17,POS,ironic,
18163420,290,290,1813381497820188770,2024-07-17,NEU,not ironic,
18163421,291,291,1813381497728143603,2024-07-17,NEG,not ironic,
18163422,292,292,1813381497199677693,2024-07-17,POS,not ironic,
18163423,293,293,1813381497174339606,2024-07-17,POS,not ironic,
18163424,294,294,1813381496004030601,2024-07-17,NEU,not ironic,
18163425,295,295,1813381495551070463,2024-07-17,NEG,not ironic,
18163426,296,296,1813381494876041542,2024-07-17,NEG,ironic,
18163427,297,297,1813381494796337615,2024-07-17,NEG,not ironic,
18163428,298,298,1813381494792167540,2024-07-17,NEG,not ironic,
18163429,299,299,1813381494208876803,2024-07-17,NEG,ironic,
18163430,300,300,1813381494129262666,2024-07-17,NEG,not ironic,
18163431,301,301,1813381493701439727,2024-07-17,NEU,ironic,
18163432,302,302,1813381493353509043,2024-07-17,NEG,not ironic,
18163433,303,303,1813381493093507524,2024-07-17,POS,not ironic,
18163434,304,304,1813381493084819605,2024-07-17,NEG,not ironic,
18163435,305,305,1813381492589933003,2024-07-17,POS,not ironic,
18163436,306,306,1813381492246229300,2024-07-17,NEG,not ironic,
18163437,307,307,1813381492107608413,2024-07-17,NEU,not ironic,
18163438,308,308,1813381490685743299,2024-07-17,NEU,not ironic,
18163439,309,309,1813381490505314454,2024-07-17,NEU,not ironic,
18163440,310,310,1813381489104453826,2024-07-17,NEG,not ironic,
18163441,311,311,1813381489045725498,2024-07-17,NEU,not ironic,
18163442,312,312,1813381488408416526,2024-07-17,NEU,not ironic,
18163443,313,313,1813381488324350032,2024-07-17,POS,not ironic,
18163444,314,314,1813381488223604995,2024-07-17,NEG,not ironic,
18163445,315,315,1813381488219709488,2024-07-17,POS,not ironic,
18163446,316,316,1813381487577768038,2024-07-17,POS,not ironic,
18163447,317,317,1813381487376703669,2024-07-17,NEG,ironic,
18163448,318,318,1813381486957211775,2024-07-17,NEG,ironic,
18163449,319,319,1813381486604681670,2024-07-17,NEG,not ironic,
18163450,320,320,1813381486231302330,2024-07-17,POS,not ironic,
18163451,321,321,1813381486051279142,2024-07-17,NEG,not ironic,
18163452,322,322,1813381484666822850,2024-07-17,NEU,not ironic,
18163453,323,323,1813381484558033288,2024-07-17,POS,not ironic,
18163454,324,324,1813381484343886118,2024-07-17,POS,not ironic,
18163455,325,325,1813381483446337562,2024-07-17,NEG,ironic,
18163456,326,326,1813381483337482456,2024-07-17,NEU,not ironic,
18163457,327,327,1813381482951430154,2024-07-17,NEG,not ironic,
18163458,328,328,1813381482356129809,2024-07-17,NEU,not ironic,
18163459,329,329,1813381482125078970,2024-07-17,NEG,ironic,
18163460,330,330,1813381480518668493,2024-07-17,NEU,not ironic,
18163461,331,331,1813381480455995471,2024-07-17,POS,not ironic,
18163462,332,332,1813381480413860107,2024-07-17,NEU,not ironic,
18163463,333,333,1813381480393097263,2024-07-17,POS,not ironic,
18163464,334,334,1813381479872770153,2024-07-17,NEU,ironic,
18163465,335,335,1813381478870560795,2024-07-17,NEG,ironic,
18163466,336,336,1813381478816051298,2024-07-17,NEG,not ironic,
18163467,337,337,1813381478610333901,2024-07-17,NEG,not ironic,
18163468,338,338,1813381478555787737,2024-07-17,NEG,not ironic,
18163469,339,339,1813381477763371333,2024-07-17,NEU,not ironic,
18163470,340,340,1813381477025083732,2024-07-17,NEG,not ironic,
18163471,341,341,1813381476408566105,2024-07-17,NEG,not ironic,
18163472,342,342,1813381476358201671,2024-07-17,NEU,ironic,
18163473,343,343,1813381476244754659,2024-07-17,NEG,not ironic,
18163474,344,344,1813381475976323469,2024-07-17,NEG,not ironic,
18163475,345,345,1813381475837841509,2024-07-17,NEU,not ironic,
18163476,346,346,1813381475703615747,2024-07-17,NEU,ironic,
18163477,347,347,1813381474860650675,2024-07-17,NEG,not ironic,
18163478,348,348,1813381474365685934,2024-07-17,NEU,not ironic,
18163479,349,349,1813381472444903556,2024-07-17,NEU,ironic,
18163480,350,350,1813381472172048852,2024-07-17,NEG,ironic,
18163481,351,351,1813381472021066011,2024-07-17,NEG,ironic,
18163482,352,352,1813381471630921735,2024-07-17,POS,ironic,
18163483,353,353,1813381471438078017,2024-07-17,NEG,ironic,
18163484,354,354,1813381469730968042,2024-07-17,NEU,not ironic,
18163485,355,355,1813381468820779307,2024-07-17,POS,ironic,
18163486,356,356,1813381468212617306,2024-07-17,NEU,not ironic,
18163487,357,357,1813381467533095055,2024-07-17,NEU,not ironic,
18163488,358,358,1813381467205955878,2024-07-17,NEU,not ironic,
18163489,359,359,1813381466451288499,2024-07-17,NEG,not ironic,
18163490,360,360,1813381465951949020,2024-07-17,NEU,not ironic,
18163491,361,361,1813381465415221290,2024-07-17,NEG,ironic,
18163492,362,362,1813381464920141995,2024-07-17,NEU,not ironic,
18163493,363,363,1813381464769302750,2024-07-17,POS,ironic,
18163494,364,364,1813381463758254140,2024-07-17,NEU,ironic,
18163495,365,365,1813381463582134740,2024-07-17,POS,not ironic,
18163496,366,366,1813381463372624361,2024-07-17,NEU,not ironic,
18163497,367,367,1813381462894285262,2024-07-17,NEG,not ironic,
18163498,368,368,1813381462877458880,2024-07-17,NEU,ironic,
18163499,369,369,1813381462609080464,2024-07-17,NEU,not ironic,
18163500,370,370,1813381462101508597,2024-07-17,NEG,not ironic,
18163501,371,371,1813381461845938255,2024-07-17,POS,ironic,
18163502,372,372,1813381461590057115,2024-07-17,NEU,ironic,
18163503,373,373,1813381461430391206,2024-07-17,NEG,ironic,
18163504,374,374,1813381460969037993,2024-07-17,POS,ironic,
18163505,375,375,1813381460826673273,2024-07-17,NEG,ironic,
18163506,376,376,1813381460340150742,2024-07-17,NEU,not ironic,
18163507,377,377,1813381460029542891,2024-07-17,NEG,ironic,
18163508,378,378,1813381459912323199,2024-07-17,NEG,not ironic,
18163509,379,379,1813381459077730746,2024-07-17,NEU,not ironic,
18163510,380,380,1813381458821894462,2024-07-17,NEG,ironic,
18163511,381,381,1813381457936552108,2024-07-17,NEG,not ironic,
18163512,382,382,1813381457399677443,2024-07-17,NEU,not ironic,
18163513,383,383,1813381456221368777,2024-07-17,NEU,ironic,
18163514,384,384,1813381455440949546,2024-07-17,NEU,not ironic,
18163515,385,385,1813381454669173040,2024-07-17,NEU,ironic,
18163516,386,386,1813381454287774175,2024-07-17,POS,not ironic,
18163517,387,387,1813381454111642083,2024-07-17,NEG,not ironic,
18163518,388,388,1813381453792567387,2024-07-17,NEG,not ironic,
18163519,389,389,1813381453713223956,2024-07-17,NEU,not ironic,
18163520,390,390,1813381453696110635,2024-07-17,NEG,ironic,
18163521,391,391,1813381452480073855,2024-07-17,NEG,not ironic,
18163522,392,392,1813381452236554570,2024-07-17,NEG,ironic,
18163523,393,393,1813381452060622979,2024-07-17,NEG,not ironic,
18163524,394,394,1813381452022665314,2024-07-17,NEG,not ironic,
18163525,395,395,1813381451884224985,2024-07-17,NEG,not ironic,
18163526,396,396,1813381451833815246,2024-07-17,NEG,ironic,
18163527,397,397,1813381450554830989,2024-07-17,NEU,not ironic,
18163528,398,398,1813381450437210112,2024-07-17,NEU,not ironic,
18163529,399,399,1813381450311377270,2024-07-17,NEG,not ironic,
18163530,400,400,1813381450089296218,2024-07-17,NEG,ironic,
18163531,401,401,1813381449917088088,2024-07-17,NEG,ironic,
18163532,402,402,1813381449564794907,2024-07-17,POS,not ironic,
18163533,403,403,1813381449372041403,2024-07-17,NEG,not ironic,
18163534,404,404,1813381448549679468,2024-07-17,NEG,not ironic,
18163535,405,405,1813381448478449842,2024-07-17,NEG,ironic,
18163536,406,406,1813381448419692655,2024-07-17,POS,not ironic,
18163537,407,407,1813381448352534976,2024-07-17,POS,not ironic,
18163538,408,408,1813381448268746803,2024-07-17,NEG,not ironic,
18163539,409,409,1813381448147120301,2024-07-17,NEG,not ironic,
18163540,410,410,1813381447417577916,2024-07-17,NEU,ironic,
18163541,411,411,1813381447366922579,2024-07-17,NEG,ironic,
18163542,412,412,1813381446649999428,2024-07-17,NEU,not ironic,
18163543,413,413,1813381446381584766,2024-07-17,NEG,not ironic,
18163544,414,414,1813381445659844945,2024-07-17,NEG,not ironic,
18163545,415,415,1813381445580206435,2024-07-17,NEG,not ironic,
18163546,416,416,1813381444670312467,2024-07-17,NEU,not ironic,
18163547,417,417,1813381444489875790,2024-07-17,POS,not ironic,
18163548,418,418,1813381443998957932,2024-07-17,NEG,not ironic,
18163549,419,419,1813381443948794361,2024-07-17,NEG,not ironic,
18163550,420,420,1813381443516878993,2024-07-17,NEU,not ironic,
18163551,421,421,1813381443373908140,2024-07-17,NEU,ironic,
18163552,422,422,1813381443181036029,2024-07-17,NEG,ironic,
18163553,423,423,1813381443164262894,2024-07-17,NEG,ironic,
18163554,424,424,1813381441666924614,2024-07-17,POS,ironic,
18163555,425,425,1813381441406882239,2024-07-17,NEU,ironic,
18163556,426,426,1813381440740135315,2024-07-17,NEU,not ironic,
18163557,427,427,1813381440194630032,2024-07-17,NEG,ironic,
18163558,428,428,1813381440077459910,2024-07-17,POS,ironic,
18163559,429,429,1813381438462369869,2024-07-17,NEG,ironic,
18163560,430,430,1813381438131278231,2024-07-17,NEG,not ironic,
18163561,431,431,1813381437875204211,2024-07-17,NEG,not ironic,
18163562,432,432,1813381437808169165,2024-07-17,NEU,not ironic,
18163563,433,433,1813381437782909051,2024-07-17,NEG,ironic,
18163564,434,434,1813381437275738591,2024-07-17,NEU,not ironic,
18163565,435,435,1813381436986019867,2024-07-17,NEU,ironic,
18163566,436,436,1813381436985987529,2024-07-17,POS,not ironic,
18163567,437,437,1813381436973412655,2024-07-17,NEU,not ironic,
18163568,438,438,1813381435329331624,2024-07-17,NEG,not ironic,
18163569,439,439,1813381434830184563,2024-07-17,POS,ironic,
18163570,440,440,1813381434817573049,2024-07-17,NEU,not ironic,
18163571,441,441,1813381434804973748,2024-07-17,NEG,ironic,
18163572,442,442,1813381434607874474,2024-07-17,NEG,not ironic,
18163573,443,443,1813381434544996818,2024-07-17,NEU,not ironic,
18163574,444,444,1813381433836143053,2024-07-17,NEG,not ironic,
18163575,445,445,1813381433299526131,2024-07-17,NEG,ironic,
18163576,446,446,1813381433131438330,2024-07-17,NEU,not ironic,
18163577,447,447,1813381433089831056,2024-07-17,NEG,not ironic,
18163578,448,448,1813381432997187862,2024-07-17,NEG,not ironic,
18163579,449,449,1813381432456237523,2024-07-17,NEU,not ironic,
18163580,450,450,1813381431915106768,2024-07-17,NEG,ironic,
18163581,451,451,1813381431428846041,2024-07-17,NEG,not ironic,
18163582,452,452,1813381430921334987,2024-07-17,NEG,ironic,
18163583,453,453,1813381430841401739,2024-07-17,NEU,ironic,
18163584,454,454,1813381429583114479,2024-07-17,NEG,not ironic,
18163585,455,455,1813381429344276627,2024-07-17,NEG,not ironic,
18163586,456,456,1813381429197468134,2024-07-17,NEG,not ironic,
18163587,457,457,1813381428937380109,2024-07-17,NEU,not ironic,
18163588,458,458,1813381428648054835,2024-07-17,NEG,ironic,
18163589,459,459,1813381428501246253,2024-07-17,NEU,ironic,
18163590,460,460,1813381428496716261,2024-07-17,NEU,not ironic,
18163591,461,461,1813381426445725786,2024-07-17,NEU,not ironic,
18163592,462,462,1813381425925853289,2024-07-17,NEG,not ironic,
18163593,463,463,1813381425686589602,2024-07-17,POS,not ironic,
18163594,464,464,1813381425288143262,2024-07-17,NEG,not ironic,
18163595,465,465,1813381424851849564,2024-07-17,NEG,ironic,
18163596,466,466,1813381424667574777,2024-07-17,NEU,not ironic,
18163597,467,467,1813381424210210974,2024-07-17,NEG,not ironic,
18163598,468,468,1813381423728115745,2024-07-17,NEG,not ironic,
18163599,469,469,1813381422494708079,2024-07-17,NEG,not ironic,
18163600,470,470,1813381420372361385,2024-07-17,NEU,not ironic,
18163601,471,471,1813381420015829308,2024-07-17,POS,not ironic,
18163602,472,472,1813381419512775054,2024-07-17,NEG,ironic,
18163603,473,473,1813381419248611380,2024-07-17,NEG,ironic,
18163604,474,474,1813381419189649654,2024-07-17,NEG,ironic,
18163605,475,475,1813381419000873318,2024-07-17,NEG,ironic,
18163606,476,476,1813381418552082850,2024-07-17,NEG,not ironic,
18163607,477,477,1813381417352740911,2024-07-17,NEG,not ironic,
18163608,478,478,1813381415968366691,2024-07-17,NEU,not ironic,
18163609,479,479,1813381415494692969,2024-07-17,NEG,not ironic,
18163610,480,480,1813381415179804747,2024-07-17,NEU,not ironic,
18163611,481,481,1813381414785605797,2024-07-17,NEG,not ironic,
18163612,482,482,1813381414290608376,2024-07-17,NEG,not ironic,
18163613,483,483,1813381414210965634,2024-07-17,NEG,ironic,
18163614,484,484,1813381414156456105,2024-07-17,POS,not ironic,
18163615,485,485,1813381414143889774,2024-07-17,NEU,not ironic,
18163616,486,486,1813381413535883730,2024-07-17,NEU,ironic,
18163617,487,487,1813381413485347054,2024-07-17,NEG,not ironic,
18163618,488,488,1813381413271437814,2024-07-17,NEU,not ironic,
18163619,489,489,1813381412881379595,2024-07-17,POS,ironic,
18163620,490,490,1813381412856496569,2024-07-17,NEU,ironic,
18163621,491,491,1813381411732361562,2024-07-17,NEG,not ironic,
18163622,492,492,1813381411333644470,2024-07-17,NEG,not ironic,
18163623,493,493,1813381410951954528,2024-07-17,POS,not ironic,
18163624,494,494,1813381410272473482,2024-07-17,NEU,not ironic,
18163625,495,495,1813381409530159228,2024-07-17,POS,not ironic,
18163626,496,496,1813381409425572059,2024-07-17,NEU,not ironic,
18163627,497,497,1813381409379139855,2024-07-17,NEG,ironic,
18163628,498,498,1813381409068773392,2024-07-17,NEG,ironic,
18163629,499,499,1813381408540463552,2024-07-17,NEG,ironic,
18163630,500,500,1813381407860809913,2024-07-17,NEG,not ironic,
18163631,501,501,1813381407646851494,2024-07-17,POS,not ironic,
18163632,502,502,1813381407319683511,2024-07-17,NEU,ironic,
18163633,503,503,1813381406757700075,2024-07-17,NEG,ironic,
18163634,504,504,1813381406627602757,2024-07-17,NEG,ironic,
18163635,505,505,1813381406526984571,2024-07-17,NEG,ironic,
18163636,506,506,1813381406321459644,2024-07-17,NEG,ironic,
18163637,507,507,1813381406254326065,2024-07-17,NEU,not ironic,
18163638,508,508,1813381406154006545,2024-07-17,NEG,not ironic,
18163639,509,509,1813381405595828522,2024-07-17,POS,not ironic,
18163640,510,510,1813381404073332821,2024-07-17,NEG,not ironic,
18163641,511,511,1813381404014608386,2024-07-17,POS,not ironic,
18163642,512,512,1813381403880423730,2024-07-17,NEU,not ironic,
18163643,513,513,1813381403763220729,2024-07-17,NEU,ironic,
18163644,514,514,1813381403620614206,2024-07-17,NEG,ironic,
18163645,515,515,1813381403289260148,2024-07-17,NEG,not ironic,
18163646,516,516,1813381403125469672,2024-07-17,NEG,not ironic,
18163647,517,517,1813381402144162098,2024-07-17,POS,not ironic,
18163648,518,518,1813381401703850160,2024-07-17,POS,ironic,
18163649,519,519,1813381401086935193,2024-07-17,NEG,not ironic,
18163650,520,520,1813381401061847051,2024-07-17,NEG,not ironic,
18163651,521,521,1813381400957157823,2024-07-17,NEG,not ironic,
18163652,522,522,1813381400713703604,2024-07-17,NEU,not ironic,
18163653,523,523,1813381400277508306,2024-07-17,NEG,ironic,
18163654,524,524,1813381399459897774,2024-07-17,NEG,ironic,
18163655,525,525,1813381399317024857,2024-07-17,NEU,ironic,
18163656,526,526,1813381399266664836,2024-07-17,POS,not ironic,
18163657,527,527,1813381399187190124,2024-07-17,NEU,not ironic,
18163658,528,528,1813381399145287760,2024-07-17,POS,ironic,
18163659,529,529,1813381398386082109,2024-07-17,NEU,ironic,
18163660,530,530,1813381398234824729,2024-07-17,NEU,not ironic,
18163661,531,531,1813381397857378448,2024-07-17,NEG,not ironic,
18163662,532,532,1813381397702115405,2024-07-17,NEU,ironic,
18163663,533,533,1813381397668569140,2024-07-17,NEG,not ironic,
18163664,534,534,1813381397387616350,2024-07-17,NEU,not ironic,
18163665,535,535,1813381396867481640,2024-07-17,POS,ironic,
18163666,536,536,1813381396733612199,2024-07-17,NEU,ironic,
18163667,537,537,1813381396196622434,2024-07-17,POS,not ironic,
18163668,538,538,1813381396028662030,2024-07-17,NEU,not ironic,
18163669,539,539,1813381395714027746,2024-07-17,NEG,not ironic,
18163670,540,540,1813381395688899035,2024-07-17,NEU,not ironic,
18163671,541,541,1813381395613655389,2024-07-17,POS,not ironic,
18163672,542,542,1813381395328233779,2024-07-17,NEG,ironic,
18163673,543,543,1813381394065691014,2024-07-17,NEG,not ironic,
18163674,544,544,1813381393952698769,2024-07-17,NEU,not ironic,
18163675,545,545,1813381393847566514,2024-07-17,NEG,not ironic,
18163676,546,546,1813381393843687780,2024-07-17,POS,ironic,
