,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33315703,49169,49169,1.8256062737247355e+18,2024-08-19,NEG,ironic,
33315704,49170,49170,1.8256062720053207e+18,2024-08-19,NEG,not ironic,
33315705,49171,49171,1.825606270881317e+18,2024-08-19,POS,not ironic,
33315706,49172,49172,1.825606270289896e+18,2024-08-19,NEG,not ironic,
33315707,49173,49173,1.8256062700675525e+18,2024-08-19,NEG,not ironic,
33315708,49174,49174,1.825606266678555e+18,2024-08-19,NEU,not ironic,
33315709,49175,49175,1.8256062649672952e+18,2024-08-19,NEU,not ironic,
33315710,49176,49176,1.8256062648540324e+18,2024-08-19,NEG,ironic,
33315711,49177,49177,1.8256062646065687e+18,2024-08-19,NEG,not ironic,
33315712,49178,49178,1.8256062617586363e+18,2024-08-19,POS,ironic,
33315713,49179,49179,1.825606259938308e+18,2024-08-19,NEU,ironic,
33315714,49180,49180,1.825606259778925e+18,2024-08-19,NEG,ironic,
33315715,49181,49181,1.825606258134757e+18,2024-08-19,NEU,not ironic,
33315716,49182,49182,1.825606257551749e+18,2024-08-19,NEG,not ironic,
33315717,49183,49183,1.8256062551148588e+18,2024-08-19,NEG,not ironic,
33315718,49184,49184,1.8256062550351667e+18,2024-08-19,NEG,ironic,
33315719,49185,49185,1.8256062547331768e+18,2024-08-19,NEU,not ironic,
33315720,49186,49186,1.8256062540537e+18,2024-08-19,NEG,ironic,
33315721,49187,49187,1.8256062537642929e+18,2024-08-19,NEG,ironic,
33315722,49188,49188,1.82560625344972e+18,2024-08-19,NEU,ironic,
33315723,49189,49189,1.8256062529002665e+18,2024-08-19,NEU,not ironic,
33315724,49190,49190,1.82560625285836e+18,2024-08-19,NEG,not ironic,
33315725,49191,49191,1.8256062528205745e+18,2024-08-19,NEG,not ironic,
33315726,49192,49192,1.8256062518391887e+18,2024-08-19,NEG,not ironic,
33315727,49193,49193,1.825606251209962e+18,2024-08-19,NEU,not ironic,
33315728,49194,49194,1.825606250983469e+18,2024-08-19,NEG,ironic,
33315729,49195,49195,1.8256062500313623e+18,2024-08-19,NEU,ironic,
33315730,49196,49196,1.825606249888756e+18,2024-08-19,NEU,not ironic,
33315731,49197,49197,1.825606248257172e+18,2024-08-19,NEG,not ironic,
33315732,49198,49198,1.825606248169092e+18,2024-08-19,NEU,ironic,
33315733,49199,49199,1.8256062477202967e+18,2024-08-19,NEG,not ironic,
33315734,49200,49200,1.825606246260732e+18,2024-08-19,NEG,ironic,
33315735,49201,49201,1.8256062460929925e+18,2024-08-19,NEU,not ironic,
33315736,49202,49202,1.8256062455477576e+18,2024-08-19,NEG,ironic,
33315737,49203,49203,1.82560624480526e+18,2024-08-19,NEG,not ironic,
33315738,49204,49204,1.825606244293608e+18,2024-08-19,NEU,ironic,
33315739,49205,49205,1.8256062439496207e+18,2024-08-19,NEG,not ironic,
33315740,49206,49206,1.825606243647624e+18,2024-08-19,POS,ironic,
33315741,49207,49207,1.825606243458888e+18,2024-08-19,NEG,ironic,
33315742,49208,49208,1.825606241797944e+18,2024-08-19,NEG,not ironic,
33315743,49209,49209,1.8256062414665933e+18,2024-08-19,NEG,not ironic,
33315744,49210,49210,1.8256062410681385e+18,2024-08-19,NEG,not ironic,
33315745,49211,49211,1.8256062399692275e+18,2024-08-19,NEU,not ironic,
33315746,49212,49212,1.82560623959994e+18,2024-08-19,NEG,ironic,
33315747,49213,49213,1.8256062395624205e+18,2024-08-19,POS,not ironic,
33315748,49214,49214,1.825606238933234e+18,2024-08-19,NEG,not ironic,
33315749,49215,49215,1.825606238673187e+18,2024-08-19,NEU,ironic,
33315750,49216,49216,1.8256062346969864e+18,2024-08-19,NEG,ironic,
33315751,49217,49217,1.825606233770045e+18,2024-08-19,NEU,not ironic,
33315752,49218,49218,1.8256062336736013e+18,2024-08-19,NEG,not ironic,
33315753,49219,49219,1.82560623275502e+18,2024-08-19,NEU,ironic,
33315754,49220,49220,1.8256062325870305e+18,2024-08-19,NEU,not ironic,
33315755,49221,49221,1.8256062325536973e+18,2024-08-19,NEG,ironic,
33315756,49222,49222,1.8256062324740047e+18,2024-08-19,NEG,not ironic,
33315757,49223,49223,1.8256062308550044e+18,2024-08-19,NEG,not ironic,
33315758,49224,49224,1.825606230834033e+18,2024-08-19,NEU,not ironic,
33315759,49225,49225,1.8256062307040087e+18,2024-08-19,NEG,not ironic,
33315760,49226,49226,1.825606225343505e+18,2024-08-19,NEG,ironic,
33315761,49227,49227,1.8256062244880507e+18,2024-08-19,NEG,ironic,
33315762,49228,49228,1.825606223531819e+18,2024-08-19,NEG,not ironic,
33315763,49229,49229,1.825606223074632e+18,2024-08-19,NEG,ironic,
33315764,49230,49230,1.825606221799502e+18,2024-08-19,NEU,not ironic,
33315765,49231,49231,1.8256062206670405e+18,2024-08-19,NEU,not ironic,
33315766,49232,49232,1.8256062206041247e+18,2024-08-19,NEU,not ironic,
33315767,49233,49233,1.8256062203693056e+18,2024-08-19,NEG,ironic,
33315768,49234,49234,1.8256062202182487e+18,2024-08-19,NEG,ironic,
33315769,49235,49235,1.8256062191067592e+18,2024-08-19,POS,ironic,
33315770,49236,49236,1.8256062178610504e+18,2024-08-19,POS,ironic,
33315771,49237,49237,1.825606217844273e+18,2024-08-19,NEG,not ironic,
33315772,49238,49238,1.8256062177644265e+18,2024-08-19,NEG,not ironic,
33315773,49239,49239,1.825606217189962e+18,2024-08-19,NEG,not ironic,
33315774,49240,49240,1.8256062168124744e+18,2024-08-19,POS,not ironic,
33315775,49241,49241,1.825606215805842e+18,2024-08-19,NEG,not ironic,
33315776,49242,49242,1.8256062149166487e+18,2024-08-19,NEU,not ironic,
33315777,49243,49243,1.8256062147570245e+18,2024-08-19,POS,not ironic,
33315778,49244,49244,1.825606214291772e+18,2024-08-19,NEU,not ironic,
33315779,49245,49245,1.825606212563645e+18,2024-08-19,NEU,not ironic,
33315780,49246,49246,1.82560621221947e+18,2024-08-19,NEG,not ironic,
33315781,49247,49247,1.8256062109949875e+18,2024-08-19,NEG,not ironic,
33315782,49248,49248,1.8256062108775347e+18,2024-08-19,NEG,ironic,
33315783,49249,49249,1.825606207429804e+18,2024-08-19,NEG,ironic,
33315784,49250,49250,1.8256062071066703e+18,2024-08-19,NEG,ironic,
33315785,49251,49251,1.825606205823398e+18,2024-08-19,NEU,not ironic,
33315786,49252,49252,1.8256062058150093e+18,2024-08-19,NEG,not ironic,
33315787,49253,49253,1.8256062054460173e+18,2024-08-19,NEG,not ironic,
33315788,49254,49254,1.825606205382996e+18,2024-08-19,NEG,not ironic,
33315789,49255,49255,1.82560620469513e+18,2024-08-19,NEG,ironic,
33315790,49256,49256,1.8256062038143263e+18,2024-08-19,NEG,ironic,
33315791,49257,49257,1.82560620375566e+18,2024-08-19,NEU,not ironic,
33315792,49258,49258,1.8256062034956088e+18,2024-08-19,NEG,not ironic,
33315793,49259,49259,1.825606202941912e+18,2024-08-19,NEU,not ironic,
33315794,49260,49260,1.825606202350584e+18,2024-08-19,POS,ironic,
33315795,49261,49261,1.8256062015410127e+18,2024-08-19,NEG,ironic,
33315796,49262,49262,1.825606200978977e+18,2024-08-19,NEG,ironic,
33315797,49263,49263,1.825606200622461e+18,2024-08-19,NEG,ironic,
33315798,49264,49264,1.825606200115016e+18,2024-08-19,NEU,not ironic,
33315799,49265,49265,1.825606199934596e+18,2024-08-19,NEU,not ironic,
33315800,49266,49266,1.8256061993264952e+18,2024-08-19,NEU,not ironic,
33315801,49267,49267,1.825606197019554e+18,2024-08-19,NEG,ironic,
33315802,49268,49268,1.825606196893729e+18,2024-08-19,NEU,not ironic,
33315803,49269,49269,1.825606196302328e+18,2024-08-19,NEG,ironic,
33315804,49270,49270,1.825606195857732e+18,2024-08-19,NEU,not ironic,
33315805,49271,49271,1.825606195463467e+18,2024-08-19,NEG,ironic,
33315806,49272,49272,1.8256061926323123e+18,2024-08-19,NEG,not ironic,
33315807,49273,49273,1.825606191634174e+18,2024-08-19,NEG,ironic,
33315808,49274,49274,1.825606191055344e+18,2024-08-19,NEU,not ironic,
33315809,49275,49275,1.825606189629191e+18,2024-08-19,NEU,not ironic,
33315810,49276,49276,1.8256061893272005e+18,2024-08-19,NEG,not ironic,
33315811,49277,49277,1.825606188958102e+18,2024-08-19,NEG,not ironic,
33315812,49278,49278,1.825606188681364e+18,2024-08-19,NEU,not ironic,
33315813,49279,49279,1.825606187460797e+18,2024-08-19,NEG,not ironic,
33315814,49280,49280,1.825606187234243e+18,2024-08-19,NEG,ironic,
33315815,49281,49281,1.8256061869490304e+18,2024-08-19,NEG,not ironic,
33315816,49282,49282,1.825606186269553e+18,2024-08-19,NEG,not ironic,
33315817,49283,49283,1.8256061861815708e+18,2024-08-19,NEG,ironic,
33315818,49284,49284,1.8256061858208364e+18,2024-08-19,NEG,ironic,
33315819,49285,49285,1.825606184780575e+18,2024-08-19,NEG,ironic,
33315820,49286,49286,1.825606184616997e+18,2024-08-19,NEG,ironic,
33315821,49287,49287,1.825606183342019e+18,2024-08-19,NEG,not ironic,
33315822,49288,49288,1.8256061826792284e+18,2024-08-19,NEU,not ironic,
33315823,49289,49289,1.82560618200814e+18,2024-08-19,NEU,not ironic,
33315824,49290,49290,1.8256061801920888e+18,2024-08-19,NEU,not ironic,
33315825,49291,49291,1.825606179755594e+18,2024-08-19,NEG,not ironic,
33315826,49292,49292,1.8256061787828268e+18,2024-08-19,NEG,ironic,
33315827,49293,49293,1.82560617839265e+18,2024-08-19,NEU,not ironic,
33315828,49294,49294,1.825606178048758e+18,2024-08-19,NEU,ironic,
33315829,49295,49295,1.8256061771595249e+18,2024-08-19,NEG,ironic,
33315830,49296,49296,1.8256061764464927e+18,2024-08-19,NEU,not ironic,
33315831,49297,49297,1.825606175213196e+18,2024-08-19,NEG,not ironic,
33315832,49298,49298,1.825606174361924e+18,2024-08-19,NEU,not ironic,
33315833,49299,49299,1.8256061736153367e+18,2024-08-19,NEG,ironic,
33315834,49300,49300,1.825606173153964e+18,2024-08-19,NEG,ironic,
33315835,49301,49301,1.825606172747121e+18,2024-08-19,NEG,not ironic,
33315836,49302,49302,1.825606172642259e+18,2024-08-19,NEG,ironic,
33315837,49303,49303,1.82560617243673e+18,2024-08-19,NEU,not ironic,
33315838,49304,49304,1.8256061721179712e+18,2024-08-19,NEG,not ironic,
33315839,49305,49305,1.825606171836953e+18,2024-08-19,NEG,ironic,
33315840,49306,49306,1.82560617156855e+18,2024-08-19,NEG,ironic,
33315841,49307,49307,1.8256061713756283e+18,2024-08-19,NEG,not ironic,
33315842,49308,49308,1.825606171232973e+18,2024-08-19,NEG,ironic,
33315843,49309,49309,1.82560617083032e+18,2024-08-19,POS,not ironic,
33315844,49310,49310,1.825606170515739e+18,2024-08-19,NEG,not ironic,
33315845,49311,49311,1.8256061705073585e+18,2024-08-19,NEG,not ironic,
33315846,49312,49312,1.825606170037596e+18,2024-08-19,POS,not ironic,
33315847,49313,49313,1.825606169962099e+18,2024-08-19,NEU,ironic,
33315848,49314,49314,1.8256061694587825e+18,2024-08-19,NEG,ironic,
33315849,49315,49315,1.8256061690478428e+18,2024-08-19,NEG,not ironic,
33315850,49316,49316,1.8256061689932147e+18,2024-08-19,NEG,ironic,
33315851,49317,49317,1.825606168921928e+18,2024-08-19,NEU,not ironic,
33315852,49318,49318,1.825606168502481e+18,2024-08-19,NEU,ironic,
33315853,49319,49319,1.825606168280224e+18,2024-08-19,NEG,ironic,
33315854,49320,49320,1.825606167768478e+18,2024-08-19,POS,ironic,
33315855,49321,49321,1.825606167701455e+18,2024-08-19,POS,ironic,
33315856,49322,49322,1.825606166774428e+18,2024-08-19,NEG,ironic,
33315857,49323,49323,1.825606166669608e+18,2024-08-19,NEG,not ironic,
33315858,49324,49324,1.825606166375965e+18,2024-08-19,NEG,ironic,
33315859,49325,49325,1.825606166145282e+18,2024-08-19,NEG,ironic,
33315860,49326,49326,1.82560616582212e+18,2024-08-19,NEG,ironic,
33315861,49327,49327,1.825606165662937e+18,2024-08-19,NEG,not ironic,
33315862,49328,49328,1.825606164685718e+18,2024-08-19,NEG,not ironic,
33315863,49329,49329,1.825606164144599e+18,2024-08-19,NEG,ironic,
33315864,49330,49330,1.8256061639306893e+18,2024-08-19,NEG,ironic,
33315865,49331,49331,1.82560616368742e+18,2024-08-19,NEG,not ironic,
33315866,49332,49332,1.8256061615522767e+18,2024-08-19,NEU,not ironic,
33315867,49333,49333,1.82560616152316e+18,2024-08-19,NEG,ironic,
33315868,49334,49334,1.8256061608730424e+18,2024-08-19,NEG,ironic,
33315869,49335,49335,1.8256061605124173e+18,2024-08-19,NEG,not ironic,
33315870,49336,49336,1.8256061585116488e+18,2024-08-19,NEU,not ironic,
33315871,49337,49337,1.825606158297543e+18,2024-08-19,NEU,not ironic,
33315872,49338,49338,1.8256061575679631e+18,2024-08-19,NEG,not ironic,
33315873,49339,49339,1.825606157446296e+18,2024-08-19,NEU,not ironic,
33315874,49340,49340,1.8256061568716764e+18,2024-08-19,NEG,ironic,
33315875,49341,49341,1.8256061568171505e+18,2024-08-19,POS,not ironic,
33315876,49342,49342,1.825606155672105e+18,2024-08-19,NEU,not ironic,
33315877,49343,49343,1.825606155248206e+18,2024-08-19,NEG,ironic,
33315878,49344,49344,1.8256061548836209e+18,2024-08-19,NEU,not ironic,
33315879,49345,49345,1.825606154816557e+18,2024-08-19,NEG,ironic,
33315880,49346,49346,1.825606154334164e+18,2024-08-19,POS,not ironic,
33315881,49347,49347,1.825606153973412e+18,2024-08-19,NEU,not ironic,
33315882,49348,49348,1.8256061535749527e+18,2024-08-19,NEG,not ironic,
33315883,49349,49349,1.8256061523292447e+18,2024-08-19,NEG,ironic,
33315884,49350,49350,1.8256061520440325e+18,2024-08-19,POS,not ironic,
33315885,49351,49351,1.825606151687516e+18,2024-08-19,NEG,not ironic,
33315886,49352,49352,1.825606149577806e+18,2024-08-19,POS,ironic,
33315887,49353,49353,1.825606148948636e+18,2024-08-19,NEU,ironic,
33315888,49354,49354,1.825606148239889e+18,2024-08-19,NEG,not ironic,
33315889,49355,49355,1.825606147849716e+18,2024-08-19,POS,ironic,
33315890,49356,49356,1.825606147635901e+18,2024-08-19,NEU,ironic,
33315891,49357,49357,1.8256061469060096e+18,2024-08-19,NEG,not ironic,
33315892,49358,49358,1.825606146834728e+18,2024-08-19,NEG,ironic,
33315893,49359,49359,1.8256061466417684e+18,2024-08-19,NEG,ironic,
33315894,49360,49360,1.825606145744188e+18,2024-08-19,NEG,ironic,
33315895,49361,49361,1.82560614417562e+18,2024-08-19,NEU,not ironic,
33315896,49362,49362,1.825606144104227e+18,2024-08-19,NEG,ironic,
33315897,49363,49363,1.82560614298853e+18,2024-08-19,NEG,ironic,
33315898,49364,49364,1.825606141122065e+18,2024-08-19,NEG,ironic,
33315899,49365,49365,1.825606140878632e+18,2024-08-19,NEG,ironic,
33315900,49366,49366,1.8256061407278003e+18,2024-08-19,NEG,not ironic,
33315901,49367,49367,1.8256061400818767e+18,2024-08-19,NEG,not ironic,
33315902,49368,49368,1.825606140023239e+18,2024-08-19,NEG,ironic,
33315903,49369,49369,1.8256061398595955e+18,2024-08-19,NEG,not ironic,
33315904,49370,49370,1.8256061392304333e+18,2024-08-19,NEG,ironic,
33315905,49371,49371,1.8256061390626616e+18,2024-08-19,NEU,ironic,
33315906,49372,49372,1.8256061380979712e+18,2024-08-19,NEU,not ironic,
33315907,49373,49373,1.825606137724678e+18,2024-08-19,NEG,ironic,
33315908,49374,49374,1.8256061373765512e+18,2024-08-19,NEG,not ironic,
33315909,49375,49375,1.825606136252477e+18,2024-08-19,NEG,not ironic,
33315910,49376,49376,1.825606136197952e+18,2024-08-19,NEU,not ironic,
33315911,49377,49377,1.825606135627527e+18,2024-08-19,POS,ironic,
33315912,49378,49378,1.82560613512847e+18,2024-08-19,NEG,not ironic,
33315913,49379,49379,1.8256061346502536e+18,2024-08-19,NEU,not ironic,
33315914,49380,49380,1.8256061345873303e+18,2024-08-19,NEU,not ironic,
33315915,49381,49381,1.825606134386012e+18,2024-08-19,NEG,ironic,
33315916,49382,49382,1.825606134050468e+18,2024-08-19,POS,not ironic,
33315917,49383,49383,1.8256061337023409e+18,2024-08-19,NEG,not ironic,
33315918,49384,49384,1.8256061333374364e+18,2024-08-19,NEG,not ironic,
33315919,49385,49385,1.8256061324734093e+18,2024-08-19,NEG,ironic,
33315920,49386,49386,1.8256061320413967e+18,2024-08-19,NEG,not ironic,
33315921,49387,49387,1.8256061316345687e+18,2024-08-19,NEG,ironic,
33315922,49388,49388,1.8256061308040768e+18,2024-08-19,NEU,ironic,
33315923,49389,49389,1.8256061307873e+18,2024-08-19,NEG,not ironic,
33315924,49390,49390,1.8256061305440955e+18,2024-08-19,NEG,not ironic,
33315925,49391,49391,1.825606128996328e+18,2024-08-19,NEG,not ironic,
33315926,49392,49392,1.825606128505598e+18,2024-08-19,NEG,ironic,
33315927,49393,49393,1.825606128220476e+18,2024-08-19,NEG,ironic,
33315928,49394,49394,1.825606128186832e+18,2024-08-19,POS,ironic,
33315929,49395,49395,1.825606127410991e+18,2024-08-19,POS,ironic,
33315930,49396,49396,1.825606125494088e+18,2024-08-19,NEU,not ironic,
33315931,49397,49397,1.8256061237409672e+18,2024-08-19,NEG,ironic,
33315932,49398,49398,1.82560612323344e+18,2024-08-19,NEU,not ironic,
33315933,49399,49399,1.825606123107529e+18,2024-08-19,NEG,not ironic,
33315934,49400,49400,1.8256061229062024e+18,2024-08-19,NEG,not ironic,
33315935,49401,49401,1.82560612271326e+18,2024-08-19,NEG,not ironic,
33315936,49402,49402,1.8256061227090696e+18,2024-08-19,NEG,not ironic,
33315937,49403,49403,1.8256061223648748e+18,2024-08-19,NEG,not ironic,
33315938,49404,49404,1.825606120574186e+18,2024-08-19,NEG,not ironic,
33315939,49405,49405,1.825606118640689e+18,2024-08-19,NEG,not ironic,
33315940,49406,49406,1.825606118095336e+18,2024-08-19,NEU,not ironic,
33315941,49407,49407,1.825606118086948e+18,2024-08-19,NEU,ironic,
33315942,49408,49408,1.825606117675905e+18,2024-08-19,NEG,ironic,
33315943,49409,49409,1.825606117482968e+18,2024-08-19,NEG,ironic,
33315944,49410,49410,1.825606115410981e+18,2024-08-19,NEU,ironic,
33315945,49411,49411,1.82560611418214e+18,2024-08-19,NEG,not ironic,
33315946,49412,49412,1.825606113158632e+18,2024-08-19,NEG,ironic,
33315947,49413,49413,1.825606113020228e+18,2024-08-19,NEG,not ironic,
33315948,49414,49414,1.82560611184588e+18,2024-08-19,NEU,not ironic,
33315949,49415,49415,1.8256061117200348e+18,2024-08-19,NEU,not ironic,
33315950,49416,49416,1.82560611140547e+18,2024-08-19,NEG,not ironic,
33315951,49417,49417,1.825606110969213e+18,2024-08-19,NEG,not ironic,
33315952,49418,49418,1.8256061095264425e+18,2024-08-19,NEU,ironic,
33315953,49419,49419,1.825606109488374e+18,2024-08-19,NEG,ironic,
33315954,49420,49420,1.825606109177992e+18,2024-08-19,NEG,not ironic,
33315955,49421,49421,1.8256061091153303e+18,2024-08-19,POS,not ironic,
33315956,49422,49422,1.8256061089223928e+18,2024-08-19,NEU,not ironic,
33315957,49423,49423,1.825606108301636e+18,2024-08-19,NEU,not ironic,
33315958,49424,49424,1.825606107085288e+18,2024-08-19,POS,not ironic,
33315959,49425,49425,1.825606107047556e+18,2024-08-19,POS,not ironic,
33315960,49426,49426,1.8256061057012165e+18,2024-08-19,NEU,not ironic,
33315961,49427,49427,1.825606105512424e+18,2024-08-19,NEG,ironic,
33315962,49428,49428,1.825606103570493e+18,2024-08-19,NEG,not ironic,
33315963,49429,49429,1.8256061029161487e+18,2024-08-19,POS,not ironic,
33315964,49430,49430,1.82560610261416e+18,2024-08-19,NEG,not ironic,
33315965,49431,49431,1.8256061009865075e+18,2024-08-19,NEU,not ironic,
33315966,49432,49432,1.8256061005212024e+18,2024-08-19,NEG,not ironic,
33315967,49433,49433,1.82560609991284e+18,2024-08-19,NEU,ironic,
33315968,49434,49434,1.825606098835198e+18,2024-08-19,POS,not ironic,
33315969,49435,49435,1.8256060983695608e+18,2024-08-19,NEU,ironic,
33315970,49436,49436,1.8256060974384128e+18,2024-08-19,NEG,ironic,
33315971,49437,49437,1.8256060947750047e+18,2024-08-19,NEG,ironic,
33315972,49438,49438,1.8256060945360364e+18,2024-08-19,POS,not ironic,
33315973,49439,49439,1.8256060918180088e+18,2024-08-19,NEG,ironic,
33315974,49440,49440,1.82560609140698e+18,2024-08-19,NEG,ironic,
33315975,49441,49441,1.825606091214041e+18,2024-08-19,NEG,ironic,
33315976,49442,49442,1.825606090798805e+18,2024-08-19,NEU,ironic,
33315977,49443,49443,1.82560608818156e+18,2024-08-19,NEG,not ironic,
33315978,49444,49444,1.825606087829238e+18,2024-08-19,NEG,not ironic,
33315979,49445,49445,1.825606087120401e+18,2024-08-19,NEU,not ironic,
33315980,49446,49446,1.825606085878887e+18,2024-08-19,NEG,not ironic,
33315981,49447,49447,1.825606085262324e+18,2024-08-19,NEG,ironic,
33315982,49448,49448,1.82560608492678e+18,2024-08-19,NEG,ironic,
33315983,49449,49449,1.8256060841969705e+18,2024-08-19,NEG,not ironic,
33315984,49450,49450,1.825606083639165e+18,2024-08-19,NEG,ironic,
33315985,49451,49451,1.8256060806989453e+18,2024-08-19,NEU,not ironic,
33315986,49452,49452,1.8256060796964828e+18,2024-08-19,NEU,not ironic,
33315987,49453,49453,1.8256060789918764e+18,2024-08-19,NEU,not ironic,
33315988,49454,49454,1.8256060772092603e+18,2024-08-19,NEG,not ironic,
33315989,49455,49455,1.825606077196677e+18,2024-08-19,NEU,not ironic,
33315990,49456,49456,1.8256060763536225e+18,2024-08-19,NEG,ironic,
