,id,date,sentiment,irony
479,1.8222038844266337e+18,2024-08-10,NEG,not ironic
480,1.822203880643371e+18,2024-08-10,NEG,not ironic
481,1.8222038764953032e+18,2024-08-10,NEU,not ironic
482,1.8222038716047e+18,2024-08-10,POS,not ironic
483,1.822203871080452e+18,2024-08-10,NEU,not ironic
484,1.822203869788549e+18,2024-08-10,NEG,not ironic
485,1.8222038691845573e+18,2024-08-10,NEG,not ironic
486,1.822203869092348e+18,2024-08-10,NEU,not ironic
487,1.822203868412871e+18,2024-08-10,NEG,not ironic
488,1.8222038663995643e+18,2024-08-10,NEU,not ironic
489,1.822203866013725e+18,2024-08-10,NEU,not ironic
490,1.8222038635768463e+18,2024-08-10,NEG,ironic
491,1.8222038618235827e+18,2024-08-10,NEU,ironic
492,1.822203860271723e+18,2024-08-10,NEG,not ironic
493,1.8222038590259697e+18,2024-08-10,NEG,ironic
494,1.8222038583716577e+18,2024-08-10,NEG,ironic
495,1.822203855490204e+18,2024-08-10,NEG,ironic
496,1.8222038554523853e+18,2024-08-10,NEG,not ironic
497,1.8222038524660905e+18,2024-08-10,NEU,ironic
498,1.822203852088619e+18,2024-08-10,NEU,not ironic
499,1.822203849098097e+18,2024-08-10,NEU,not ironic
500,1.822203848326353e+18,2024-08-10,NEU,not ironic
501,1.8222038464514952e+18,2024-08-10,NEG,not ironic
502,1.822203844085834e+18,2024-08-10,NEU,not ironic
503,1.822203842991096e+18,2024-08-10,NEG,ironic
504,1.8222038370562668e+18,2024-08-10,NEU,not ironic
505,1.8222038359575967e+18,2024-08-10,NEG,not ironic
506,1.822203835680486e+18,2024-08-10,NEU,not ironic
507,1.822203832723448e+18,2024-08-10,NEU,not ironic
508,1.822203826100691e+18,2024-08-10,NEU,ironic
509,1.822203822904603e+18,2024-08-10,POS,not ironic
510,1.82220382088294e+18,2024-08-10,NEG,not ironic
511,1.822203819171717e+18,2024-08-10,NEG,not ironic
512,1.822203818177614e+18,2024-08-10,NEG,ironic
513,1.8222038170410028e+18,2024-08-10,NEG,not ironic
514,1.822203816495735e+18,2024-08-10,NEG,not ironic
515,1.822203813459108e+18,2024-08-10,NEG,not ironic
516,1.8222038110306017e+18,2024-08-10,NEG,ironic
517,1.822203810070086e+18,2024-08-10,NEU,not ironic
518,1.822203808526504e+18,2024-08-10,NEG,not ironic
519,1.82220380478938e+18,2024-08-10,NEG,not ironic
520,1.822203803682124e+18,2024-08-10,NEU,not ironic
521,1.822203799936619e+18,2024-08-10,NEU,ironic
522,1.8222037900339287e+18,2024-08-10,NEG,ironic
523,1.822203787232076e+18,2024-08-10,NEU,ironic
524,1.822203786976228e+18,2024-08-10,NEU,not ironic
525,1.82220378247574e+18,2024-08-10,NEG,ironic
526,1.8222037749888776e+18,2024-08-10,NEU,not ironic
527,1.8222037733615089e+18,2024-08-10,NEU,not ironic
528,1.8222037702118449e+18,2024-08-10,NEU,not ironic
529,1.8222037692301563e+18,2024-08-10,NEG,not ironic
530,1.8222037658831224e+18,2024-08-10,NEG,ironic
531,1.822203765664944e+18,2024-08-10,NEG,not ironic
532,1.8222037481873536e+18,2024-08-10,NEG,not ironic
533,1.822203746748707e+18,2024-08-10,NEU,not ironic
534,1.8222037448485967e+18,2024-08-10,NEG,ironic
535,1.8222037401470976e+18,2024-08-10,NEG,ironic
536,1.82220373948412e+18,2024-08-10,NEG,not ironic
537,1.822203738842448e+18,2024-08-10,NEU,not ironic
538,1.8222037373492145e+18,2024-08-10,NEG,not ironic
539,1.8222037360744248e+18,2024-08-10,NEU,not ironic
540,1.8222037293423496e+18,2024-08-10,NEG,ironic
541,1.8222037282895247e+18,2024-08-10,NEU,not ironic
542,1.822203727157281e+18,2024-08-10,NEU,not ironic
543,1.822203726683046e+18,2024-08-10,POS,not ironic
544,1.8222037260455887e+18,2024-08-10,NEU,not ironic
545,1.8222037244600937e+18,2024-08-10,NEG,ironic
546,1.822203723382174e+18,2024-08-10,NEG,ironic
547,1.8222037209201787e+18,2024-08-10,NEU,ironic
548,1.8222037144524595e+18,2024-08-10,NEG,ironic
549,1.8222037131019223e+18,2024-08-10,NEU,ironic
550,1.8222037111431828e+18,2024-08-10,NEG,not ironic
551,1.822203698803569e+18,2024-08-10,NEG,not ironic
552,1.82220369502036e+18,2024-08-10,NEG,ironic
553,1.8222036949322632e+18,2024-08-10,NEG,not ironic
554,1.822203694273684e+18,2024-08-10,NEG,not ironic
555,1.8222036899158103e+18,2024-08-10,NEU,not ironic
556,1.8222036888336548e+18,2024-08-10,NEG,not ironic
557,1.8222036862625508e+18,2024-08-10,NEG,ironic
558,1.8222036851595016e+18,2024-08-10,POS,not ironic
559,1.822203684664599e+18,2024-08-10,NEU,ironic
560,1.82220367849894e+18,2024-08-10,NEU,not ironic
561,1.8222036742668905e+18,2024-08-10,NEU,not ironic
562,1.822203671611933e+18,2024-08-10,NEU,not ironic
563,1.8222036684787343e+18,2024-08-10,NEU,not ironic
564,1.822203666566116e+18,2024-08-10,NEU,not ironic
565,1.822203664968135e+18,2024-08-10,NEG,not ironic
566,1.822203657078596e+18,2024-08-10,NEG,not ironic
567,1.822203655467983e+18,2024-08-10,NEG,not ironic
568,1.8222036543061847e+18,2024-08-10,NEU,not ironic
569,1.822203647838528e+18,2024-08-10,NEU,not ironic
570,1.822203647792452e+18,2024-08-10,NEU,not ironic
571,1.8222036412283003e+18,2024-08-10,NEG,not ironic
572,1.8222036364132767e+18,2024-08-10,NEG,not ironic
573,1.8222036313465736e+18,2024-08-10,NEG,ironic
574,1.8222036284777272e+18,2024-08-10,NEG,not ironic
575,1.8222036279617784e+18,2024-08-10,NEU,ironic
576,1.822203625315115e+18,2024-08-10,NEU,not ironic
577,1.8222036179961e+18,2024-08-10,NEU,not ironic
578,1.8222036154418007e+18,2024-08-10,NEU,ironic
579,1.82220360978781e+18,2024-08-10,NEG,ironic
580,1.822203604058428e+18,2024-08-10,NEG,not ironic
581,1.822203599415292e+18,2024-08-10,POS,ironic
582,1.822203594650616e+18,2024-08-10,NEG,not ironic
583,1.822203593648189e+18,2024-08-10,NEU,ironic
584,1.8222035891560945e+18,2024-08-10,NEG,ironic
585,1.8222035890302976e+18,2024-08-10,NEU,not ironic
586,1.822203586102616e+18,2024-08-10,POS,ironic
587,1.822203575155524e+18,2024-08-10,NEG,ironic
588,1.822203573863588e+18,2024-08-10,NEG,not ironic
589,1.8222035672240952e+18,2024-08-10,NEU,not ironic
590,1.822203562933236e+18,2024-08-10,NEG,ironic
591,1.8222035614611333e+18,2024-08-10,NEG,not ironic
592,1.822203559045407e+18,2024-08-10,POS,not ironic
593,1.822203558348956e+18,2024-08-10,NEG,not ironic
594,1.822203556654461e+18,2024-08-10,NEU,ironic
595,1.8222035539490284e+18,2024-08-10,NEG,ironic
596,1.822203551407309e+18,2024-08-10,NEG,not ironic
597,1.822203544935572e+18,2024-08-10,NEU,not ironic
598,1.8222035437568983e+18,2024-08-10,NEU,not ironic
599,1.8222035432704044e+18,2024-08-10,NEG,not ironic
600,1.822203542519919e+18,2024-08-10,NEG,not ironic
601,1.8222035422720865e+18,2024-08-10,NEU,not ironic
602,1.822203539961029e+18,2024-08-10,NEG,ironic
603,1.8222035393823247e+18,2024-08-10,NEG,not ironic
604,1.8222035381910687e+18,2024-08-10,NEG,not ironic
605,1.8222035378009907e+18,2024-08-10,POS,not ironic
606,1.8222035348231048e+18,2024-08-10,POS,ironic
607,1.822203532109357e+18,2024-08-10,POS,not ironic
608,1.8222035307419807e+18,2024-08-10,NEG,not ironic
609,1.8222035238591647e+18,2024-08-10,NEU,ironic
610,1.8222035238465743e+18,2024-08-10,NEU,not ironic
611,1.82220352280635e+18,2024-08-10,NEU,not ironic
612,1.822203513960637e+18,2024-08-10,NEU,not ironic
613,1.82220351351183e+18,2024-08-10,NEG,not ironic
614,1.8222035087344847e+18,2024-08-10,POS,ironic
615,1.822203508675732e+18,2024-08-10,NEG,not ironic
616,1.8222035074427003e+18,2024-08-10,NEU,not ironic
617,1.822203504347296e+18,2024-08-10,POS,ironic
618,1.8222035031518743e+18,2024-08-10,NEG,not ironic
619,1.82220350173422e+18,2024-08-10,NEU,ironic
620,1.8222034992511347e+18,2024-08-10,NEU,ironic
621,1.8222034952498176e+18,2024-08-10,NEU,not ironic
622,1.8222034855903603e+18,2024-08-10,POS,not ironic
623,1.8222034806200776e+18,2024-08-10,NEU,not ironic
624,1.8222034779777068e+18,2024-08-10,NEG,not ironic
625,1.8222034763293e+18,2024-08-10,POS,ironic
626,1.8222034756540503e+18,2024-08-10,POS,not ironic
627,1.822203475419128e+18,2024-08-10,NEG,not ironic
628,1.8222034743205071e+18,2024-08-10,NEG,ironic
629,1.822203470792774e+18,2024-08-10,NEG,not ironic
630,1.8222034687124728e+18,2024-08-10,NEU,ironic
631,1.822203466120643e+18,2024-08-10,NEG,ironic
632,1.822203466019652e+18,2024-08-10,NEG,not ironic
633,1.822203465512215e+18,2024-08-10,NEG,ironic
634,1.8222034640944704e+18,2024-08-10,NEG,ironic
635,1.8222034613265124e+18,2024-08-10,NEG,not ironic
636,1.8222034578534323e+18,2024-08-10,NEG,ironic
637,1.822203455508812e+18,2024-08-10,POS,not ironic
638,1.822203455013868e+18,2024-08-10,NEG,not ironic
639,1.822203451679384e+18,2024-08-10,NEG,not ironic
640,1.8222034503035863e+18,2024-08-10,NEG,not ironic
641,1.822203437544596e+18,2024-08-10,NEU,not ironic
642,1.822203436928061e+18,2024-08-10,NEG,ironic
643,1.82220343519991e+18,2024-08-10,NEU,not ironic
644,1.822203430330344e+18,2024-08-10,NEG,not ironic
645,1.8222034258258865e+18,2024-08-10,NEU,not ironic
646,1.822203417529295e+18,2024-08-10,POS,not ironic
647,1.8222034141529623e+18,2024-08-10,NEU,not ironic
648,1.8222034117999045e+18,2024-08-10,NEG,not ironic
649,1.8222034039691428e+18,2024-08-10,POS,not ironic
650,1.8222034028283407e+18,2024-08-10,NEG,not ironic
651,1.822203401939076e+18,2024-08-10,NEG,not ironic
652,1.822203401595192e+18,2024-08-10,NEU,ironic
653,1.8222034006724324e+18,2024-08-10,POS,not ironic
654,1.8222033974975693e+18,2024-08-10,NEU,not ironic
655,1.8222033842391288e+18,2024-08-10,NEG,not ironic
656,1.8222033734220063e+18,2024-08-10,NEG,not ironic
657,1.8222033729565204e+18,2024-08-10,NEG,ironic
658,1.822203371006092e+18,2024-08-10,NEU,not ironic
659,1.82220337038959e+18,2024-08-10,NEU,not ironic
660,1.8222033597738232e+18,2024-08-10,NEG,not ironic
661,1.822203357861155e+18,2024-08-10,NEU,ironic
662,1.8222033555290893e+18,2024-08-10,NEG,not ironic
663,1.82220335421218e+18,2024-08-10,NEG,ironic
664,1.822203343478862e+18,2024-08-10,NEU,ironic
665,1.822203342287737e+18,2024-08-10,NEG,not ironic
666,1.8222033382066304e+18,2024-08-10,NEG,ironic
667,1.822203337581777e+18,2024-08-10,NEU,not ironic
668,1.822203336289862e+18,2024-08-10,POS,not ironic
669,1.8222033353880407e+18,2024-08-10,NEU,not ironic
670,1.8222033348009124e+18,2024-08-10,NEG,ironic
671,1.822203333785875e+18,2024-08-10,NEU,not ironic
672,1.8222033303842767e+18,2024-08-10,POS,ironic
673,1.8222033278761367e+18,2024-08-10,NEU,not ironic
674,1.822203325854454e+18,2024-08-10,NEU,ironic
675,1.82220332344275e+18,2024-08-10,NEU,not ironic
676,1.822203323212051e+18,2024-08-10,NEG,not ironic
677,1.822203321773396e+18,2024-08-10,POS,not ironic
678,1.822203318053028e+18,2024-08-10,NEG,not ironic
679,1.8222033172560817e+18,2024-08-10,NEG,not ironic
680,1.822203309261796e+18,2024-08-10,POS,not ironic
681,1.8222033091737152e+18,2024-08-10,NEG,ironic
682,1.822203306896176e+18,2024-08-10,NEU,not ironic
683,1.8222033000049216e+18,2024-08-10,NEU,ironic
684,1.8222032916837048e+18,2024-08-10,NEG,ironic
685,1.822203290043528e+18,2024-08-10,NEG,not ironic
686,1.8222032889781663e+18,2024-08-10,NEU,not ironic
687,1.82220328853767e+18,2024-08-10,NEU,not ironic
688,1.8222032870025544e+18,2024-08-10,NEU,not ironic
689,1.822203286570632e+18,2024-08-10,NEG,ironic
690,1.8222032864741007e+18,2024-08-10,NEU,not ironic
691,1.8222032817178007e+18,2024-08-10,NEG,not ironic
692,1.8222032739708728e+18,2024-08-10,NEU,not ironic
693,1.8222032726999905e+18,2024-08-10,NEU,not ironic
694,1.8222032721296305e+18,2024-08-10,NEG,not ironic
695,1.8222032675074217e+18,2024-08-10,POS,ironic
696,1.8222032638375163e+18,2024-08-10,NEU,not ironic
697,1.822203261874549e+18,2024-08-10,NEU,ironic
698,1.822203259844461e+18,2024-08-10,POS,not ironic
699,1.8222032584352115e+18,2024-08-10,NEG,not ironic
700,1.822203257281786e+18,2024-08-10,NEG,not ironic
701,1.8222032510154263e+18,2024-08-10,NEG,not ironic
702,1.8222032508728773e+18,2024-08-10,NEU,not ironic
703,1.822203248696009e+18,2024-08-10,NEU,ironic
704,1.8222032352952607e+18,2024-08-10,POS,not ironic
705,1.822203234062062e+18,2024-08-10,NEG,not ironic
706,1.822203230702469e+18,2024-08-10,NEG,not ironic
707,1.8222032293099889e+18,2024-08-10,NEG,ironic
708,1.8222032250484987e+18,2024-08-10,NEG,not ironic
709,1.822203219054879e+18,2024-08-10,NEG,not ironic
710,1.822203219004543e+18,2024-08-10,NEG,not ironic
711,1.822203214009156e+18,2024-08-10,NEU,ironic
712,1.822203212058788e+18,2024-08-10,NEG,not ironic
713,1.822203207721849e+18,2024-08-10,NEG,ironic
714,1.82220320678652e+18,2024-08-10,POS,not ironic
715,1.8222032057589432e+18,2024-08-10,NEU,not ironic
716,1.8222031958313165e+18,2024-08-10,NEU,not ironic
717,1.822203195189338e+18,2024-08-10,NEG,not ironic
718,1.822203193419285e+18,2024-08-10,NEU,not ironic
719,1.822203191619924e+18,2024-08-10,NEG,ironic
720,1.822203191481488e+18,2024-08-10,NEG,ironic
721,1.8222031869349235e+18,2024-08-10,NEG,not ironic
722,1.82220317770741e+18,2024-08-10,NEG,ironic
723,1.8222031747504087e+18,2024-08-10,POS,ironic
724,1.8222031667057915e+18,2024-08-10,NEU,not ironic
725,1.8222031586652736e+18,2024-08-10,NEG,not ironic
726,1.822203147663668e+18,2024-08-10,NEU,not ironic
727,1.822203143267976e+18,2024-08-10,NEG,not ironic
728,1.822203143091844e+18,2024-08-10,NEG,not ironic
729,1.8222031396402056e+18,2024-08-10,NEU,ironic
730,1.8222031294312407e+18,2024-08-10,NEG,not ironic
731,1.8222031258154929e+18,2024-08-10,NEU,not ironic
732,1.8222031241713047e+18,2024-08-10,NEU,not ironic
733,1.8222031233575857e+18,2024-08-10,NEU,not ironic
734,1.822203122875306e+18,2024-08-10,POS,ironic
735,1.8222031197127475e+18,2024-08-10,POS,not ironic
736,1.822203119565968e+18,2024-08-10,NEU,not ironic
737,1.8222031190040005e+18,2024-08-10,NEG,not ironic
738,1.8222031177834703e+18,2024-08-10,NEG,not ironic
739,1.822203116999377e+18,2024-08-10,NEG,ironic
740,1.822203109038318e+18,2024-08-10,NEU,not ironic
741,1.822203103799546e+18,2024-08-10,NEG,not ironic
742,1.8222031012788431e+18,2024-08-10,POS,not ironic
743,1.8222030968244188e+18,2024-08-10,NEG,ironic
744,1.822203094681232e+18,2024-08-10,NEU,not ironic
745,1.8222030926804503e+18,2024-08-10,NEG,not ironic
746,1.8222030925253555e+18,2024-08-10,NEU,not ironic
747,1.8222030787764388e+18,2024-08-10,NEG,ironic
748,1.8222030754208973e+18,2024-08-10,NEU,not ironic
749,1.8222030702997463e+18,2024-08-10,NEG,ironic
750,1.82220306665488e+18,2024-08-10,NEU,not ironic
751,1.8222030662563512e+18,2024-08-10,NEG,ironic
752,1.8222030630435884e+18,2024-08-10,NEG,not ironic
753,1.822203059423847e+18,2024-08-10,NEG,not ironic
754,1.8222030573392817e+18,2024-08-10,NEU,not ironic
755,1.8222030546423685e+18,2024-08-10,NEG,not ironic
756,1.8222030517608653e+18,2024-08-10,NEG,not ironic
757,1.8222030497812152e+18,2024-08-10,NEG,ironic
758,1.822203046476104e+18,2024-08-10,NEU,not ironic
759,1.8222030419840084e+18,2024-08-10,NEG,not ironic
760,1.822203038288794e+18,2024-08-10,NEG,not ironic
761,1.8222030376889388e+18,2024-08-10,POS,ironic
762,1.8222030339811945e+18,2024-08-10,NEG,not ironic
763,1.822203033888883e+18,2024-08-10,NEU,not ironic
764,1.8222030336582e+18,2024-08-10,NEG,ironic
765,1.8222030284489733e+18,2024-08-10,NEG,not ironic
766,1.8222030277987945e+18,2024-08-10,NEG,not ironic
767,1.822203027429724e+18,2024-08-10,NEU,not ironic
768,1.8222030257226007e+18,2024-08-10,NEU,not ironic
769,1.822203023369617e+18,2024-08-10,POS,ironic
770,1.822203018344809e+18,2024-08-10,NEG,ironic
771,1.8222030181267003e+18,2024-08-10,NEG,not ironic
772,1.8222030159540595e+18,2024-08-10,NEU,not ironic
773,1.822203015064884e+18,2024-08-10,NEG,not ironic
774,1.8222030150313083e+18,2024-08-10,NEU,ironic
775,1.8222030138862472e+18,2024-08-10,NEU,ironic
776,1.8222030111013235e+18,2024-08-10,NEU,not ironic
777,1.822203010078188e+18,2024-08-10,NEG,ironic
778,1.8222030095536456e+18,2024-08-10,NEG,not ironic
779,1.8222030079178468e+18,2024-08-10,NEG,ironic
780,1.82220300655881e+18,2024-08-10,NEG,not ironic
781,1.8222030064205048e+18,2024-08-10,NEU,not ironic
782,1.822203005359317e+18,2024-08-10,POS,not ironic
783,1.822203004482638e+18,2024-08-10,POS,not ironic
784,1.8222030036060244e+18,2024-08-10,NEG,not ironic
785,1.8222030028468472e+18,2024-08-10,NEU,not ironic
786,1.8222030016137385e+18,2024-08-10,POS,ironic
787,1.82220300035967e+18,2024-08-10,NEG,not ironic
788,1.8222029994201623e+18,2024-08-10,NEG,not ironic
789,1.822202995070714e+18,2024-08-10,NEG,ironic
790,1.8222029869589133e+18,2024-08-10,POS,not ironic
791,1.822202986887569e+18,2024-08-10,NEU,not ironic
792,1.8222029826932577e+18,2024-08-10,NEG,not ironic
793,1.8222029804073948e+18,2024-08-10,NEU,not ironic
794,1.8222029797992328e+18,2024-08-10,NEU,not ironic
795,1.82220297705608e+18,2024-08-10,NEU,not ironic
796,1.822202975122518e+18,2024-08-10,NEG,ironic
797,1.8222029734112463e+18,2024-08-10,NEU,not ironic
798,1.822202966574543e+18,2024-08-10,POS,not ironic
799,1.822202966448743e+18,2024-08-10,NEU,not ironic
800,1.8222029644061527e+18,2024-08-10,NEG,ironic
801,1.8222029637937723e+18,2024-08-10,NEU,not ironic
802,1.822202961704919e+18,2024-08-10,NEU,not ironic
803,1.8222029594651569e+18,2024-08-10,NEU,not ironic
804,1.822202956176904e+18,2024-08-10,NEG,not ironic
805,1.822202955946132e+18,2024-08-10,NEG,not ironic
806,1.822202949545632e+18,2024-08-10,NEU,ironic
807,1.822202940364329e+18,2024-08-10,NEG,ironic
808,1.8222029387998377e+18,2024-08-10,NEG,not ironic
809,1.822202934681039e+18,2024-08-10,POS,ironic
810,1.8222029286496952e+18,2024-08-10,NEG,not ironic
811,1.8222029257723287e+18,2024-08-10,NEU,not ironic
812,1.8222029216745224e+18,2024-08-10,NEG,ironic
813,1.8222029169349184e+18,2024-08-10,NEG,not ironic
814,1.8222029167253133e+18,2024-08-10,NEU,not ironic
815,1.8222029154921884e+18,2024-08-10,NEU,ironic
816,1.822202913688593e+18,2024-08-10,NEG,ironic
817,1.8222029109623032e+18,2024-08-10,NEG,not ironic
818,1.8222029101737044e+18,2024-08-10,NEG,not ironic
819,1.8222029086218977e+18,2024-08-10,NEU,not ironic
820,1.8222029062017969e+18,2024-08-10,NEG,not ironic
821,1.8222029046833976e+18,2024-08-10,NEG,ironic
822,1.822202904209465e+18,2024-08-10,NEG,not ironic
823,1.822202903718769e+18,2024-08-10,NEG,ironic
824,1.8222029035089964e+18,2024-08-10,NEU,not ironic
825,1.822202902829478e+18,2024-08-10,NEG,ironic
826,1.8222029018732588e+18,2024-08-10,NEU,not ironic
827,1.8222028986603927e+18,2024-08-10,NEU,not ironic
828,1.822202890565329e+18,2024-08-10,NEU,not ironic
829,1.8222028870254065e+18,2024-08-10,NEG,not ironic
830,1.8222028856580552e+18,2024-08-10,NEG,ironic
831,1.8222028800627963e+18,2024-08-10,NEU,not ironic
832,1.8222028797901865e+18,2024-08-10,NEG,not ironic
833,1.8222028754993807e+18,2024-08-10,NEU,not ironic
834,1.8222028730541384e+18,2024-08-10,NEG,not ironic
835,1.822202868931179e+18,2024-08-10,NEG,ironic
836,1.8222028648123192e+18,2024-08-10,NEG,not ironic
837,1.8222028632563223e+18,2024-08-10,NEU,not ironic
838,1.822202855576482e+18,2024-08-10,NEU,not ironic
839,1.82220284948657e+18,2024-08-10,NEG,not ironic
840,1.8222028436269263e+18,2024-08-10,NEU,ironic
841,1.822202843589153e+18,2024-08-10,NEU,not ironic
842,1.8222028423770609e+18,2024-08-10,NEU,ironic
843,1.8222028367860687e+18,2024-08-10,NEG,not ironic
844,1.8222028341393656e+18,2024-08-10,NEU,not ironic
845,1.8222028337283448e+18,2024-08-10,NEG,not ironic
846,1.822202830637175e+18,2024-08-10,POS,not ironic
847,1.8222028304610263e+18,2024-08-10,NEG,not ironic
848,1.822202823855014e+18,2024-08-10,NEG,not ironic
849,1.8222028232635187e+18,2024-08-10,POS,ironic
850,1.822202820994429e+18,2024-08-10,NEG,ironic
851,1.8222028209567247e+18,2024-08-10,NEG,not ironic
852,1.8222028108525896e+18,2024-08-10,NEG,not ironic
853,1.8222028107854684e+18,2024-08-10,NEG,ironic
854,1.8222028019607475e+18,2024-08-10,NEG,not ironic
855,1.8222028003626803e+18,2024-08-10,NEG,not ironic
856,1.8222027990540616e+18,2024-08-10,NEG,not ironic
857,1.822202797133108e+18,2024-08-10,NEG,not ironic
858,1.822202792989082e+18,2024-08-10,NEG,not ironic
859,1.8222027883924485e+18,2024-08-10,NEG,not ironic
860,1.822202786999685e+18,2024-08-10,NEU,ironic
861,1.822202784499819e+18,2024-08-10,POS,not ironic
862,1.822202775872132e+18,2024-08-10,NEU,ironic
863,1.822202768683128e+18,2024-08-10,NEU,not ironic
864,1.822202768112628e+18,2024-08-10,NEG,not ironic
865,1.822202766204216e+18,2024-08-10,NEG,not ironic
866,1.822202762890724e+18,2024-08-10,NEG,not ironic
867,1.822202761779332e+18,2024-08-10,NEU,ironic
868,1.8222027615401905e+18,2024-08-10,NEG,ironic
869,1.8222027594807828e+18,2024-08-10,NEU,not ironic
870,1.8222027557688773e+18,2024-08-10,NEU,ironic
871,1.822202752530809e+18,2024-08-10,NEG,ironic
872,1.822202749913556e+18,2024-08-10,NEG,not ironic
873,1.822202743626306e+18,2024-08-10,NEU,not ironic
874,1.8222027363869496e+18,2024-08-10,NEU,not ironic
875,1.8222027296802125e+18,2024-08-10,NEG,not ironic
876,1.8222027270294408e+18,2024-08-10,NEG,ironic
877,1.8222027258760689e+18,2024-08-10,NEU,not ironic
878,1.8222027248190548e+18,2024-08-10,NEG,not ironic
879,1.8222027205367155e+18,2024-08-10,NEU,not ironic
