,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28908945,42050,42050,1.854501673923736e+18,2024-11-07,NEG,not ironic,
28908946,42051,42051,1.8545016737181903e+18,2024-11-07,NEU,not ironic,
28908947,42052,42052,1.854501673651057e+18,2024-11-07,NEG,not ironic,
28908948,42053,42053,1.8545016702578688e+18,2024-11-07,NEG,ironic,
28908949,42054,42054,1.854501669767201e+18,2024-11-07,NEG,ironic,
28908950,42055,42055,1.854501664612377e+18,2024-11-07,NEU,not ironic,
28908951,42056,42056,1.8545016624480543e+18,2024-11-07,NEU,not ironic,
28908952,42057,42057,1.8545016617182492e+18,2024-11-07,NEU,not ironic,
28908953,42058,42058,1.854501661701489e+18,2024-11-07,NEU,not ironic,
28908954,42059,42059,1.854501660388733e+18,2024-11-07,NEU,not ironic,
28908955,42060,42060,1.8545016602712883e+18,2024-11-07,NEU,not ironic,
28908956,42061,42061,1.8545016596672965e+18,2024-11-07,NEU,ironic,
28908957,42062,42062,1.8545016593358605e+18,2024-11-07,NEU,not ironic,
28908958,42063,42063,1.8545016590465605e+18,2024-11-07,NEU,not ironic,
28908959,42064,42064,1.8545016569787315e+18,2024-11-07,NEU,not ironic,
28908960,42065,42065,1.854501656664404e+18,2024-11-07,POS,not ironic,
28908961,42066,42066,1.8545016548773683e+18,2024-11-07,NEG,not ironic,
28908962,42067,42067,1.854501654172668e+18,2024-11-07,NEG,not ironic,
28908963,42068,42068,1.8545016535938872e+18,2024-11-07,POS,not ironic,
28908964,42069,42069,1.854501651232502e+18,2024-11-07,NEU,not ironic,
28908965,42070,42070,1.8545016507207887e+18,2024-11-07,NEU,not ironic,
28908966,42071,42071,1.8545016494918943e+18,2024-11-07,NEU,not ironic,
28908967,42072,42072,1.854501648988623e+18,2024-11-07,NEU,not ironic,
28908968,42073,42073,1.854501648388768e+18,2024-11-07,NEU,ironic,
28908969,42074,42074,1.8545016472773307e+18,2024-11-07,NEU,not ironic,
28908970,42075,42075,1.8545016470465787e+18,2024-11-07,POS,not ironic,
28908971,42076,42076,1.8545016467740052e+18,2024-11-07,NEG,ironic,
28908972,42077,42077,1.854501646346158e+18,2024-11-07,NEG,ironic,
28908973,42078,42078,1.8545016436114967e+18,2024-11-07,NEG,ironic,
28908974,42079,42079,1.854501640822289e+18,2024-11-07,POS,not ironic,
28908975,42080,42080,1.8545016407719488e+18,2024-11-07,NEG,not ironic,
28908976,42081,42081,1.854501639043916e+18,2024-11-07,NEG,ironic,
28908977,42082,42082,1.8545016388008105e+18,2024-11-07,POS,ironic,
28908978,42083,42083,1.8545016376429696e+18,2024-11-07,NEU,not ironic,
28908979,42084,42084,1.854501636384637e+18,2024-11-07,POS,ironic,
28908980,42085,42085,1.8545016332893107e+18,2024-11-07,NEU,ironic,
28908981,42086,42086,1.854501632999896e+18,2024-11-07,NEU,not ironic,
28908982,42087,42087,1.854501632957924e+18,2024-11-07,NEG,not ironic,
28908983,42088,42088,1.8545016321484475e+18,2024-11-07,NEU,ironic,
28908984,42089,42089,1.8545016297073093e+18,2024-11-07,NEU,not ironic,
28908985,42090,42090,1.8545016296989453e+18,2024-11-07,NEU,not ironic,
28908986,42091,42091,1.854501629287965e+18,2024-11-07,NEU,not ironic,
28908987,42092,42092,1.8545016280002808e+18,2024-11-07,NEU,ironic,
28908988,42093,42093,1.8545016269307044e+18,2024-11-07,NEU,ironic,
28908989,42094,42094,1.8545016256849925e+18,2024-11-07,NEU,not ironic,
28908990,42095,42095,1.8545016254920911e+18,2024-11-07,NEU,not ironic,
28908991,42096,42096,1.8545016246699827e+18,2024-11-07,POS,ironic,
28908992,42097,42097,1.8545016240575736e+18,2024-11-07,NEU,not ironic,
28908993,42098,42098,1.854501623839519e+18,2024-11-07,NEU,not ironic,
28908994,42099,42099,1.8545016237933852e+18,2024-11-07,NEG,not ironic,
28908995,42100,42100,1.8545016233028529e+18,2024-11-07,NEU,not ironic,
28908996,42101,42101,1.854501621213885e+18,2024-11-07,NEU,ironic,
28908997,42102,42102,1.8545016206056696e+18,2024-11-07,NEU,not ironic,
28908998,42103,42103,1.8545016181352983e+18,2024-11-07,NEU,not ironic,
28908999,42104,42104,1.8545016176235976e+18,2024-11-07,NEU,not ironic,
28909000,42105,42105,1.8545016171664343e+18,2024-11-07,NEU,ironic,
28909001,42106,42106,1.8545016145240148e+18,2024-11-07,NEU,not ironic,
28909002,42107,42107,1.8545016144862456e+18,2024-11-07,NEU,ironic,
28909003,42108,42108,1.8545016142642345e+18,2024-11-07,NEU,not ironic,
28909004,42109,42109,1.8545016122086687e+18,2024-11-07,NEU,not ironic,
28909005,42110,42110,1.8545016111852751e+18,2024-11-07,NEG,ironic,
28909006,42111,42111,1.8545016106274327e+18,2024-11-07,NEG,not ironic,
28909007,42112,42112,1.8545016075321016e+18,2024-11-07,POS,ironic,
28909008,42113,42113,1.8545016071041969e+18,2024-11-07,NEU,not ironic,
28909009,42114,42114,1.854501606273782e+18,2024-11-07,NEG,not ironic,
28909010,42115,42115,1.854501606118532e+18,2024-11-07,NEG,not ironic,
28909011,42116,42116,1.8545016056194463e+18,2024-11-07,POS,ironic,
28909012,42117,42117,1.854501604864488e+18,2024-11-07,POS,not ironic,
28909013,42118,42118,1.8545016047051128e+18,2024-11-07,NEG,ironic,
28909014,42119,42119,1.8545016039039964e+18,2024-11-07,NEG,not ironic,
28909015,42120,42120,1.854501603560092e+18,2024-11-07,NEU,not ironic,
28909016,42121,42121,1.85450160168523e+18,2024-11-07,POS,not ironic,
28909017,42122,42122,1.8545016006869972e+18,2024-11-07,NEU,not ironic,
28909018,42123,42123,1.8545015960273265e+18,2024-11-07,NEU,not ironic,
28909019,42124,42124,1.8545015933804503e+18,2024-11-07,NEU,ironic,
28909020,42125,42125,1.8545015927093624e+18,2024-11-07,NEU,not ironic,
28909021,42126,42126,1.854501592302551e+18,2024-11-07,NEG,not ironic,
28909022,42127,42127,1.85450159197114e+18,2024-11-07,POS,not ironic,
28909023,42128,42128,1.8545015901215373e+18,2024-11-07,NEU,not ironic,
28909024,42129,42129,1.854501589718844e+18,2024-11-07,NEU,not ironic,
28909025,42130,42130,1.8545015896730217e+18,2024-11-07,NEG,ironic,
28909026,42131,42131,1.8545015892197332e+18,2024-11-07,POS,not ironic,
28909027,42132,42132,1.854501588330484e+18,2024-11-07,NEU,not ironic,
28909028,42133,42133,1.854501588263453e+18,2024-11-07,POS,not ironic,
28909029,42134,42134,1.8545015872400463e+18,2024-11-07,NEU,not ironic,
28909030,42135,42135,1.8545015869589627e+18,2024-11-07,POS,ironic,
28909031,42136,42136,1.854501583481893e+18,2024-11-07,NEU,not ironic,
28909032,42137,42137,1.8545015819509432e+18,2024-11-07,NEU,not ironic,
28909033,42138,42138,1.8545015810618168e+18,2024-11-07,NEG,not ironic,
28909034,42139,42139,1.854501580772393e+18,2024-11-07,NEU,not ironic,
28909035,42140,42140,1.854501579744764e+18,2024-11-07,NEG,not ironic,
28909036,42141,42141,1.8545015788597988e+18,2024-11-07,POS,ironic,
28909037,42142,42142,1.8545015781090388e+18,2024-11-07,NEG,not ironic,
28909038,42143,42143,1.8545015751648627e+18,2024-11-07,NEG,not ironic,
28909039,42144,42144,1.854501573084197e+18,2024-11-07,NEU,not ironic,
28909040,42145,42145,1.8545015726689933e+18,2024-11-07,POS,not ironic,
28909041,42146,42146,1.854501572471932e+18,2024-11-07,NEG,not ironic,
28909042,42147,42147,1.8545015719769372e+18,2024-11-07,POS,not ironic,
28909043,42148,42148,1.8545015713561887e+18,2024-11-07,NEG,not ironic,
28909044,42149,42149,1.8545015707018488e+18,2024-11-07,NEU,not ironic,
28909045,42150,42150,1.8545015701943337e+18,2024-11-07,NEU,not ironic,
28909046,42151,42151,1.854501570106258e+18,2024-11-07,NEU,ironic,
28909047,42152,42152,1.854501569875612e+18,2024-11-07,NEU,ironic,
28909048,42153,42153,1.8545015693178143e+18,2024-11-07,NEU,not ironic,
28909049,42154,42154,1.854501568629949e+18,2024-11-07,NEU,not ironic,
28909050,42155,42155,1.8545015662265303e+18,2024-11-07,NEG,not ironic,
28909051,42156,42156,1.8545015649179853e+18,2024-11-07,POS,not ironic,
28909052,42157,42157,1.854501564863726e+18,2024-11-07,NEU,not ironic,
28909053,42158,42158,1.85450156363024e+18,2024-11-07,NEU,not ironic,
28909054,42159,42159,1.8545015632108047e+18,2024-11-07,NEG,not ironic,
28909055,42160,42160,1.854501562900689e+18,2024-11-07,NEU,not ironic,
28909056,42161,42161,1.8545015627959217e+18,2024-11-07,NEU,not ironic,
28909057,42162,42162,1.85450156210387e+18,2024-11-07,NEU,not ironic,
28909058,42163,42163,1.8545015613779643e+18,2024-11-07,NEU,not ironic,
28909059,42164,42164,1.8545015611305247e+18,2024-11-07,NEU,not ironic,
28909060,42165,42165,1.854501560610423e+18,2024-11-07,POS,ironic,
28909061,42166,42166,1.854501558915888e+18,2024-11-07,NEU,not ironic,
28909062,42167,42167,1.8545015587818744e+18,2024-11-07,NEU,ironic,
28909063,42168,42168,1.854501558454727e+18,2024-11-07,NEU,not ironic,
28909064,42169,42169,1.8545015578717883e+18,2024-11-07,NEU,not ironic,
28909065,42170,42170,1.8545015576197985e+18,2024-11-07,NEU,not ironic,
28909066,42171,42171,1.854501557582365e+18,2024-11-07,POS,not ironic,
28909067,42172,42172,1.8545015575236687e+18,2024-11-07,NEG,not ironic,
28909068,42173,42173,1.8545015573598129e+18,2024-11-07,NEU,not ironic,
28909069,42174,42174,1.854501557020279e+18,2024-11-07,NEU,not ironic,
28909070,42175,42175,1.854501556902864e+18,2024-11-07,NEU,not ironic,
28909071,42176,42176,1.8545015568733064e+18,2024-11-07,NEU,ironic,
28909072,42177,42177,1.8545015564708744e+18,2024-11-07,NEU,not ironic,
28909073,42178,42178,1.8545015563489403e+18,2024-11-07,NEU,not ironic,
28909074,42179,42179,1.8545015561141496e+18,2024-11-07,NEU,not ironic,
28909075,42180,42180,1.854501556093088e+18,2024-11-07,NEU,not ironic,
28909076,42181,42181,1.854501555959206e+18,2024-11-07,NEU,not ironic,
28909077,42182,42182,1.854501555577447e+18,2024-11-07,POS,not ironic,
28909078,42183,42183,1.854501555342312e+18,2024-11-07,NEU,not ironic,
28909079,42184,42184,1.854501555258512e+18,2024-11-07,NEU,not ironic,
28909080,42185,42185,1.8545015551496072e+18,2024-11-07,NEU,not ironic,
28909081,42186,42186,1.8545015549735288e+18,2024-11-07,NEG,not ironic,
28909082,42187,42187,1.854501554327274e+18,2024-11-07,NEG,not ironic,
28909083,42188,42188,1.8545015539497943e+18,2024-11-07,NEG,not ironic,
28909084,42189,42189,1.85450155279641e+18,2024-11-07,NEU,not ironic,
28909085,42190,42190,1.85450155185263e+18,2024-11-07,NEG,not ironic,
28909086,42191,42191,1.854501548157477e+18,2024-11-07,NEU,ironic,
28909087,42192,42192,1.8545015473899807e+18,2024-11-07,NEU,not ironic,
28909088,42193,42193,1.8545015452675648e+18,2024-11-07,NEG,not ironic,
28909089,42194,42194,1.8545015442315963e+18,2024-11-07,NEU,ironic,
28909090,42195,42195,1.854501543807959e+18,2024-11-07,NEU,not ironic,
28909091,42196,42196,1.854501542306415e+18,2024-11-07,NEU,not ironic,
28909092,42197,42197,1.854501541958276e+18,2024-11-07,NEG,ironic,
28909093,42198,42198,1.8545015415136832e+18,2024-11-07,NEG,not ironic,
28909094,42199,42199,1.8545015401421453e+18,2024-11-07,NEU,not ironic,
28909095,42200,42200,1.854501540121428e+18,2024-11-07,NEG,not ironic,
28909096,42201,42201,1.854501537642435e+18,2024-11-07,NEG,ironic,
28909097,42202,42202,1.8545015354322665e+18,2024-11-07,POS,not ironic,
28909098,42203,42203,1.854501534836388e+18,2024-11-07,NEG,not ironic,
28909099,42204,42204,1.8545015304113649e+18,2024-11-07,NEU,not ironic,
28909100,42205,42205,1.8545015303904256e+18,2024-11-07,NEG,not ironic,
28909101,42206,42206,1.8545015290524303e+18,2024-11-07,POS,not ironic,
28909102,42207,42207,1.8545015267962025e+18,2024-11-07,NEU,ironic,
28909103,42208,42208,1.8545015258521523e+18,2024-11-07,POS,not ironic,
28909104,42209,42209,1.85450152506366e+18,2024-11-07,NEG,not ironic,
28909105,42210,42210,1.8545015246316424e+18,2024-11-07,NEU,not ironic,
28909106,42211,42211,1.8545015245058296e+18,2024-11-07,NEU,not ironic,
28909107,42212,42212,1.8545015244429112e+18,2024-11-07,NEU,not ironic,
28909108,42213,42213,1.854501523973415e+18,2024-11-07,NEU,ironic,
28909109,42214,42214,1.85450152382242e+18,2024-11-07,NEU,ironic,
28909110,42215,42215,1.854501522609956e+18,2024-11-07,NEU,ironic,
28909111,42216,42216,1.8545015195942336e+18,2024-11-07,NEU,not ironic,
28909112,42217,42217,1.854501518902256e+18,2024-11-07,NEU,ironic,
28909113,42218,42218,1.8545015184282504e+18,2024-11-07,NEU,not ironic,
28909114,42219,42219,1.854501518394659e+18,2024-11-07,NEU,not ironic,
28909115,42220,42220,1.8545015179794964e+18,2024-11-07,NEU,not ironic,
28909116,42221,42221,1.8545015132650327e+18,2024-11-07,POS,not ironic,
28909117,42222,42222,1.8545015121874207e+18,2024-11-07,NEU,not ironic,
28909118,42223,42223,1.854501511021118e+18,2024-11-07,NEG,not ironic,
28909119,42224,42224,1.854501508903301e+18,2024-11-07,NEU,ironic,
28909120,42225,42225,1.8545015088148887e+18,2024-11-07,NEU,not ironic,
28909121,42226,42226,1.854501508265501e+18,2024-11-07,NEU,not ironic,
28909122,42227,42227,1.8545015080851087e+18,2024-11-07,NEU,not ironic,
28909123,42228,42228,1.8545015079383163e+18,2024-11-07,NEG,not ironic,
28909124,42229,42229,1.8545015058371712e+18,2024-11-07,NEU,not ironic,
28909125,42230,42230,1.8545015018398395e+18,2024-11-07,NEU,not ironic,
28909126,42231,42231,1.8545015016048888e+18,2024-11-07,NEU,not ironic,
28909127,42232,42232,1.8545015003802053e+18,2024-11-07,NEG,ironic,
28909128,42233,42233,1.85450149767062e+18,2024-11-07,POS,ironic,
28909129,42234,42234,1.854501494713684e+18,2024-11-07,NEU,not ironic,
28909130,42235,42235,1.8545014935563471e+18,2024-11-07,NEU,not ironic,
28909131,42236,42236,1.8545014917860475e+18,2024-11-07,NEU,not ironic,
28909132,42237,42237,1.854501490519417e+18,2024-11-07,NEU,not ironic,
28909133,42238,42238,1.854501490284487e+18,2024-11-07,NEU,not ironic,
28909134,42239,42239,1.8545014888206792e+18,2024-11-07,NEG,not ironic,
28909135,42240,42240,1.8545014868828777e+18,2024-11-07,NEG,not ironic,
28909136,42241,42241,1.8545014855910449e+18,2024-11-07,NEG,ironic,
28909137,42242,42242,1.8545014828605967e+18,2024-11-07,NEU,not ironic,
28909138,42243,42243,1.8545014794425144e+18,2024-11-07,NEG,not ironic,
28909139,42244,42244,1.8545014793880005e+18,2024-11-07,NEU,ironic,
28909140,42245,42245,1.854501478632706e+18,2024-11-07,NEG,ironic,
28909141,42246,42246,1.854501477743764e+18,2024-11-07,POS,not ironic,
28909142,42247,42247,1.8545014748872333e+18,2024-11-07,NEU,not ironic,
28909143,42248,42248,1.854501472601277e+18,2024-11-07,NEU,not ironic,
28909144,42249,42249,1.854501468553848e+18,2024-11-07,NEU,not ironic,
28909145,42250,42250,1.8545014679036275e+18,2024-11-07,NEU,not ironic,
28909146,42251,42251,1.8545014659700984e+18,2024-11-07,NEU,not ironic,
28909147,42252,42252,1.85450146560521e+18,2024-11-07,POS,not ironic,
28909148,42253,42253,1.8545014647789773e+18,2024-11-07,NEG,not ironic,
28909149,42254,42254,1.854501464715985e+18,2024-11-07,NEU,not ironic,
28909150,42255,42255,1.8545014644140813e+18,2024-11-07,NEG,not ironic,
28909151,42256,42256,1.8545014637638907e+18,2024-11-07,NEU,ironic,
28909152,42257,42257,1.854501463197946e+18,2024-11-07,NEU,not ironic,
28909153,42258,42258,1.854501460085465e+18,2024-11-07,NEU,not ironic,
28909154,42259,42259,1.8545014599264212e+18,2024-11-07,NEG,not ironic,
28909155,42260,42260,1.8545014583993595e+18,2024-11-07,NEU,ironic,
28909156,42261,42261,1.8545014582819272e+18,2024-11-07,NEG,not ironic,
28909157,42262,42262,1.8545014582022925e+18,2024-11-07,NEU,ironic,
28909158,42263,42263,1.854501457417945e+18,2024-11-07,NEU,not ironic,
28909159,42264,42264,1.8545014565961403e+18,2024-11-07,NEG,not ironic,
28909160,42265,42265,1.854501455455044e+18,2024-11-07,NEU,not ironic,
28909161,42266,42266,1.8545014541883315e+18,2024-11-07,NEU,not ironic,
28909162,42267,42267,1.8545014527454167e+18,2024-11-07,NEG,not ironic,
28909163,42268,42268,1.8545014515081047e+18,2024-11-07,NEU,not ironic,
28909164,42269,42269,1.854501450887377e+18,2024-11-07,NEU,ironic,
28909165,42270,42270,1.8545014502876488e+18,2024-11-07,NEG,ironic,
28909166,42271,42271,1.854501447129236e+18,2024-11-07,NEU,not ironic,
28909167,42272,42272,1.8545014467937812e+18,2024-11-07,NEG,ironic,
28909168,42273,42273,1.8545014425281208e+18,2024-11-07,POS,not ironic,
28909169,42274,42274,1.854501441500488e+18,2024-11-07,NEU,ironic,
28909170,42275,42275,1.854501440556782e+18,2024-11-07,NEU,not ironic,
28909171,42276,42276,1.854501438799676e+18,2024-11-07,NEG,not ironic,
28909172,42277,42277,1.854501435926328e+18,2024-11-07,NEG,not ironic,
28909173,42278,42278,1.8545014356201068e+18,2024-11-07,NEG,ironic,
28909174,42279,42279,1.8545014349070584e+18,2024-11-07,POS,not ironic,
28909175,42280,42280,1.8545014306163223e+18,2024-11-07,NEU,not ironic,
28909176,42281,42281,1.8545014280661325e+18,2024-11-07,NEU,not ironic,
28909177,42282,42282,1.8545014273867284e+18,2024-11-07,NEU,ironic,
28909178,42283,42283,1.854501425453142e+18,2024-11-07,NEU,not ironic,
28909179,42284,42284,1.8545014234398848e+18,2024-11-07,NEG,not ironic,
28909180,42285,42285,1.8545014208645576e+18,2024-11-07,NEU,not ironic,
28909181,42286,42286,1.854501416871544e+18,2024-11-07,POS,ironic,
28909182,42287,42287,1.85450141400266e+18,2024-11-07,NEU,ironic,
28909183,42288,42288,1.8545014122242424e+18,2024-11-07,POS,not ironic,
28909184,42289,42289,1.854501411754488e+18,2024-11-07,POS,ironic,
28909185,42290,42290,1.854501410001265e+18,2024-11-07,NEU,not ironic,
28909186,42291,42291,1.854501409233789e+18,2024-11-07,NEU,not ironic,
28909187,42292,42292,1.854501409166709e+18,2024-11-07,NEU,not ironic,
28909188,42293,42293,1.8545014085755576e+18,2024-11-07,NEU,not ironic,
28909189,42294,42294,1.8545014057776333e+18,2024-11-07,NEG,not ironic,
28909190,42295,42295,1.854501404787798e+18,2024-11-07,NEU,not ironic,
28909191,42296,42296,1.8545014030388303e+18,2024-11-07,NEU,not ironic,
28909192,42297,42297,1.854501396957053e+18,2024-11-07,POS,not ironic,
28909193,42298,42298,1.8545013957658545e+18,2024-11-07,NEU,not ironic,
28909194,42299,42299,1.854501393211556e+18,2024-11-07,POS,not ironic,
28909195,42300,42300,1.854501387737904e+18,2024-11-07,NEU,not ironic,
28909196,42301,42301,1.854501387528295e+18,2024-11-07,NEU,not ironic,
28909197,42302,42302,1.85450138712141e+18,2024-11-07,NEU,ironic,
28909198,42303,42303,1.8545013855319985e+18,2024-11-07,NEG,ironic,
28909199,42304,42304,1.854501385129063e+18,2024-11-07,POS,ironic,
28909200,42305,42305,1.854501384814551e+18,2024-11-07,NEG,not ironic,
28909201,42306,42306,1.854501384428688e+18,2024-11-07,NEU,not ironic,
28909202,42307,42307,1.8545013812787817e+18,2024-11-07,NEG,ironic,
28909203,42308,42308,1.854501378871214e+18,2024-11-07,NEU,ironic,
28909204,42309,42309,1.85450137826302e+18,2024-11-07,NEU,not ironic,
28909205,42310,42310,1.85450137775129e+18,2024-11-07,POS,ironic,
28909206,42311,42311,1.854501374748406e+18,2024-11-07,POS,ironic,
28909207,42312,42312,1.8545013743454948e+18,2024-11-07,NEG,not ironic,
28909208,42313,42313,1.854501373108167e+18,2024-11-07,NEU,not ironic,
28909209,42314,42314,1.8545013717327585e+18,2024-11-07,NEU,not ironic,
28909210,42315,42315,1.8545013645225367e+18,2024-11-07,NEU,not ironic,
28909211,42316,42316,1.854501364392408e+18,2024-11-07,NEG,ironic,
28909212,42317,42317,1.8545013640401843e+18,2024-11-07,NEU,not ironic,
28909213,42318,42318,1.854501362907636e+18,2024-11-07,NEG,not ironic,
28909214,42319,42319,1.8545013615318835e+18,2024-11-07,NEU,not ironic,
28909215,42320,42320,1.854501360089371e+18,2024-11-07,NEU,not ironic,
28909216,42321,42321,1.8545013599423493e+18,2024-11-07,NEG,ironic,
28909217,42322,42322,1.854501359409832e+18,2024-11-07,NEU,not ironic,
28909218,42323,42323,1.854501359191814e+18,2024-11-07,NEG,ironic,
28909219,42324,42324,1.8545013584239447e+18,2024-11-07,NEU,not ironic,
28909220,42325,42325,1.8545013558738785e+18,2024-11-07,NEU,ironic,
28909221,42326,42326,1.854501354775192e+18,2024-11-07,POS,not ironic,
28909222,42327,42327,1.854501354057688e+18,2024-11-07,POS,ironic,
28909223,42328,42328,1.854501352652584e+18,2024-11-07,NEU,not ironic,
28909224,42329,42329,1.8545013506393293e+18,2024-11-07,NEU,not ironic,
28909225,42330,42330,1.8545013483953644e+18,2024-11-07,POS,not ironic,
28909226,42331,42331,1.854501347262878e+18,2024-11-07,NEU,not ironic,
28909227,42332,42332,1.854501346621133e+18,2024-11-07,NEG,not ironic,
