,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19271701,16242,16242,1.8220575262647951e+18,2024-08-09,POS,not ironic,
19271702,16243,16243,1.8220575252371287e+18,2024-08-09,NEU,ironic,
19271703,16244,16244,1.8220575251451704e+18,2024-08-09,POS,not ironic,
19271704,16245,16245,1.8220575246460485e+18,2024-08-09,POS,not ironic,
19271705,16246,16246,1.822057524369224e+18,2024-08-09,NEG,not ironic,
19271706,16247,16247,1.822057522209133e+18,2024-08-09,NEU,ironic,
19271707,16248,16248,1.8220575221336312e+18,2024-08-09,NEG,not ironic,
19271708,16249,16249,1.822057521068307e+18,2024-08-09,NEG,not ironic,
19271709,16250,16250,1.822057520212669e+18,2024-08-09,NEG,not ironic,
19271710,16251,16251,1.822057520036484e+18,2024-08-09,NEU,not ironic,
19271711,16252,16252,1.822057519394484e+18,2024-08-09,NEU,not ironic,
19271712,16253,16253,1.82205751850954e+18,2024-08-09,NEG,ironic,
19271713,16254,16254,1.82205751817008e+18,2024-08-09,NEG,ironic,
19271714,16255,16255,1.822057518132294e+18,2024-08-09,NEU,ironic,
19271715,16256,16256,1.8220575177296407e+18,2024-08-09,NEU,not ironic,
19271716,16257,16257,1.8220575176709207e+18,2024-08-09,NEG,not ironic,
19271717,16258,16258,1.822057517477999e+18,2024-08-09,NEU,ironic,
19271718,16259,16259,1.822057517217936e+18,2024-08-09,NEU,ironic,
19271719,16260,16260,1.82205751721352e+18,2024-08-09,NEG,ironic,
19271720,16261,16261,1.822057517200872e+18,2024-08-09,NEG,ironic,
19271721,16262,16262,1.8220575170753293e+18,2024-08-09,POS,not ironic,
19271722,16263,16263,1.822057516269732e+18,2024-08-09,POS,not ironic,
19271723,16264,16264,1.822057516068656e+18,2024-08-09,NEG,ironic,
19271724,16265,16265,1.822057515573539e+18,2024-08-09,NEG,not ironic,
19271725,16266,16266,1.822057514999149e+18,2024-08-09,NEG,not ironic,
19271726,16267,16267,1.822057514822763e+18,2024-08-09,NEU,ironic,
19271727,16268,16268,1.8220575142484127e+18,2024-08-09,POS,ironic,
19271728,16269,16269,1.82205751399669e+18,2024-08-09,NEG,not ironic,
19271729,16270,16270,1.822057513983894e+18,2024-08-09,POS,not ironic,
19271730,16271,16271,1.822057512172241e+18,2024-08-09,NEU,not ironic,
19271731,16272,16272,1.822057511924429e+18,2024-08-09,NEG,ironic,
19271732,16273,16273,1.8220575098610967e+18,2024-08-09,NEU,not ironic,
19271733,16274,16274,1.8220575098317665e+18,2024-08-09,NEG,ironic,
19271734,16275,16275,1.822057506363081e+18,2024-08-09,NEG,ironic,
19271735,16276,16276,1.8220575054148856e+18,2024-08-09,NEG,not ironic,
19271736,16277,16277,1.822057504299479e+18,2024-08-09,NEG,not ironic,
19271737,16278,16278,1.8220575038758216e+18,2024-08-09,NEG,not ironic,
19271738,16279,16279,1.822057502604743e+18,2024-08-09,NEG,not ironic,
19271739,16280,16280,1.822057502151996e+18,2024-08-09,NEG,ironic,
19271740,16281,16281,1.822057500570744e+18,2024-08-09,NEU,not ironic,
19271741,16282,16282,1.822057500373611e+18,2024-08-09,NEG,ironic,
19271742,16283,16283,1.822057500117721e+18,2024-08-09,NEG,ironic,
19271743,16284,16284,1.8220574991865856e+18,2024-08-09,POS,ironic,
19271744,16285,16285,1.822057498943112e+18,2024-08-09,NEU,not ironic,
19271745,16286,16286,1.822057498271949e+18,2024-08-09,NEG,ironic,
19271746,16287,16287,1.8220574982719447e+18,2024-08-09,POS,not ironic,
19271747,16288,16288,1.822057497622148e+18,2024-08-09,POS,ironic,
19271748,16289,16289,1.8220574955289605e+18,2024-08-09,NEG,not ironic,
19271749,16290,16290,1.822057495201723e+18,2024-08-09,NEU,not ironic,
19271750,16291,16291,1.8220574932597883e+18,2024-08-09,NEG,ironic,
19271751,16292,16292,1.8220574898500856e+18,2024-08-09,NEG,not ironic,
19271752,16293,16293,1.822057489648776e+18,2024-08-09,NEG,ironic,
19271753,16294,16294,1.822057488482448e+18,2024-08-09,NEG,not ironic,
19271754,16295,16295,1.8220574868299656e+18,2024-08-09,NEG,ironic,
19271755,16296,16296,1.8220574858735987e+18,2024-08-09,NEG,ironic,
19271756,16297,16297,1.8220574857771791e+18,2024-08-09,NEU,not ironic,
19271757,16298,16298,1.8220574842882504e+18,2024-08-09,NEG,ironic,
19271758,16299,16299,1.822057482652472e+18,2024-08-09,NEG,not ironic,
19271759,16300,16300,1.8220574812179868e+18,2024-08-09,NEG,not ironic,
19271760,16301,16301,1.822057480278737e+18,2024-08-09,NEU,ironic,
19271761,16302,16302,1.8220574796160128e+18,2024-08-09,NEG,ironic,
19271762,16303,16303,1.8220574794186097e+18,2024-08-09,NEG,ironic,
19271763,16304,16304,1.8220574776485645e+18,2024-08-09,NEU,not ironic,
19271764,16305,16305,1.822057477640483e+18,2024-08-09,NEU,ironic,
19271765,16306,16306,1.822057476856128e+18,2024-08-09,NEG,not ironic,
19271766,16307,16307,1.8220574751449167e+18,2024-08-09,NEU,not ironic,
19271767,16308,16308,1.8220574747712965e+18,2024-08-09,NEG,ironic,
19271768,16309,16309,1.822057474066993e+18,2024-08-09,NEG,ironic,
19271769,16310,16310,1.8220574738026952e+18,2024-08-09,NEG,not ironic,
19271770,16311,16311,1.822057473681101e+18,2024-08-09,POS,ironic,
19271771,16312,16312,1.822057473404216e+18,2024-08-09,NEG,ironic,
19271772,16313,16313,1.822057472032699e+18,2024-08-09,NEU,not ironic,
19271773,16314,16314,1.8220574715126047e+18,2024-08-09,NEG,ironic,
19271774,16315,16315,1.822057470271091e+18,2024-08-09,NEG,ironic,
19271775,16316,16316,1.8220574696878487e+18,2024-08-09,NEU,not ironic,
19271776,16317,16317,1.8220574689750963e+18,2024-08-09,NEG,ironic,
19271777,16318,16318,1.8220574688909148e+18,2024-08-09,NEG,not ironic,
19271778,16319,16319,1.822057468073276e+18,2024-08-09,NEU,not ironic,
19271779,16320,16320,1.8220574677878336e+18,2024-08-09,NEG,ironic,
19271780,16321,16321,1.822057467297088e+18,2024-08-09,NEU,not ironic,
19271781,16322,16322,1.8220574666555927e+18,2024-08-09,NEG,ironic,
19271782,16323,16323,1.822057466571752e+18,2024-08-09,NEG,not ironic,
19271783,16324,16324,1.822057464453616e+18,2024-08-09,NEG,not ironic,
19271784,16325,16325,1.822057464113624e+18,2024-08-09,NEU,not ironic,
19271785,16326,16326,1.822057463325324e+18,2024-08-09,NEG,ironic,
19271786,16327,16327,1.8220574631994985e+18,2024-08-09,POS,not ironic,
19271787,16328,16328,1.8220574631824143e+18,2024-08-09,POS,ironic,
19271788,16329,16329,1.8220574621131697e+18,2024-08-09,NEG,not ironic,
19271789,16330,16330,1.8220574612533376e+18,2024-08-09,NEG,not ironic,
19271790,16331,16331,1.8220574598608284e+18,2024-08-09,NEG,ironic,
19271791,16332,16332,1.82205745900524e+18,2024-08-09,NEG,not ironic,
19271792,16333,16333,1.8220574589841613e+18,2024-08-09,NEG,not ironic,
19271793,16334,16334,1.822057458644161e+18,2024-08-09,NEG,ironic,
19271794,16335,16335,1.822057458636092e+18,2024-08-09,NEU,not ironic,
19271795,16336,16336,1.822057458178638e+18,2024-08-09,NEU,not ironic,
19271796,16337,16337,1.8220574580195249e+18,2024-08-09,NEU,ironic,
19271797,16338,16338,1.82205745701682e+18,2024-08-09,POS,not ironic,
19271798,16339,16339,1.8220574540514104e+18,2024-08-09,NEG,ironic,
19271799,16340,16340,1.8220574527934264e+18,2024-08-09,NEG,not ironic,
19271800,16341,16341,1.8220574513170312e+18,2024-08-09,NEG,not ironic,
19271801,16342,16342,1.822057449940988e+18,2024-08-09,NEU,not ironic,
19271802,16343,16343,1.8220574493624847e+18,2024-08-09,POS,not ironic,
19271803,16344,16344,1.8220574487542664e+18,2024-08-09,NEU,not ironic,
19271804,16345,16345,1.8220574485320136e+18,2024-08-09,NEG,not ironic,
19271805,16346,16346,1.8220574483307151e+18,2024-08-09,POS,ironic,
19271806,16347,16347,1.822057447516992e+18,2024-08-09,NEU,not ironic,
19271807,16348,16348,1.8220574473995512e+18,2024-08-09,NEU,not ironic,
19271808,16349,16349,1.822057446300668e+18,2024-08-09,NEG,not ironic,
19271809,16350,16350,1.8220574462755308e+18,2024-08-09,NEG,not ironic,
19271810,16351,16351,1.82205744578055e+18,2024-08-09,NEG,not ironic,
19271811,16352,16352,1.82205744508849e+18,2024-08-09,NEG,not ironic,
19271812,16353,16353,1.822057444371248e+18,2024-08-09,POS,not ironic,
19271813,16354,16354,1.822057443641152e+18,2024-08-09,NEG,ironic,
19271814,16355,16355,1.8220574426348216e+18,2024-08-09,NEG,ironic,
19271815,16356,16356,1.822057442416718e+18,2024-08-09,NEU,ironic,
19271816,16357,16357,1.822057441946956e+18,2024-08-09,NEU,not ironic,
19271817,16358,16358,1.8220574410241884e+18,2024-08-09,NEG,ironic,
19271818,16359,16359,1.822057440981992e+18,2024-08-09,NEG,ironic,
19271819,16360,16360,1.822057440684454e+18,2024-08-09,NEG,ironic,
19271820,16361,16361,1.8220574405667889e+18,2024-08-09,NEG,not ironic,
19271821,16362,16362,1.822057440478655e+18,2024-08-09,NEG,ironic,
19271822,16363,16363,1.822057437458744e+18,2024-08-09,NEU,not ironic,
19271823,16364,16364,1.8220574365360704e+18,2024-08-09,NEG,ironic,
19271824,16365,16365,1.822057435734987e+18,2024-08-09,NEG,not ironic,
19271825,16366,16366,1.8220574352486484e+18,2024-08-09,NEU,not ironic,
19271826,16367,16367,1.822057432102687e+18,2024-08-09,NEU,not ironic,
19271827,16368,16368,1.8220574313561336e+18,2024-08-09,NEU,not ironic,
19271828,16369,16369,1.8220574305845868e+18,2024-08-09,NEG,ironic,
19271829,16370,16370,1.822057429565309e+18,2024-08-09,POS,ironic,
19271830,16371,16371,1.8220574295021647e+18,2024-08-09,NEU,not ironic,
19271831,16372,16372,1.822057428852036e+18,2024-08-09,NEU,ironic,
19271832,16373,16373,1.822057428076081e+18,2024-08-09,NEG,not ironic,
19271833,16374,16374,1.8220574279713016e+18,2024-08-09,NEG,ironic,
19271834,16375,16375,1.822057427258499e+18,2024-08-09,NEG,not ironic,
19271835,16376,16376,1.82205742671718e+18,2024-08-09,NEU,not ironic,
19271836,16377,16377,1.822057424855167e+18,2024-08-09,NEG,not ironic,
19271837,16378,16378,1.8220574246116849e+18,2024-08-09,NEG,ironic,
19271838,16379,16379,1.822057424355816e+18,2024-08-09,NEG,not ironic,
19271839,16380,16380,1.8220574239699643e+18,2024-08-09,NEG,not ironic,
19271840,16381,16381,1.8220574230977623e+18,2024-08-09,NEU,not ironic,
19271841,16382,16382,1.8220574226237967e+18,2024-08-09,NEG,not ironic,
19271842,16383,16383,1.822057421877212e+18,2024-08-09,NEG,not ironic,
19271843,16384,16384,1.822057421587784e+18,2024-08-09,NEG,ironic,
19271844,16385,16385,1.8220574211390016e+18,2024-08-09,POS,not ironic,
19271845,16386,16386,1.822057420748661e+18,2024-08-09,NEG,not ironic,
19271846,16387,16387,1.82205742058956e+18,2024-08-09,POS,not ironic,
19271847,16388,16388,1.8220574197129748e+18,2024-08-09,NEG,ironic,
19271848,16389,16389,1.822057419448709e+18,2024-08-09,NEU,not ironic,
19271849,16390,16390,1.8220574183243607e+18,2024-08-09,NEU,ironic,
19271850,16391,16391,1.822057418177553e+18,2024-08-09,NEG,not ironic,
19271851,16392,16392,1.8220574170618348e+18,2024-08-09,POS,not ironic,
19271852,16393,16393,1.8220574156402324e+18,2024-08-09,NEU,not ironic,
19271853,16394,16394,1.8220574133083016e+18,2024-08-09,NEU,not ironic,
19271854,16395,16395,1.822057413132034e+18,2024-08-09,NEG,ironic,
19271855,16396,16396,1.8220574122887828e+18,2024-08-09,NEG,not ironic,
19271856,16397,16397,1.8220574122761792e+18,2024-08-09,NEU,not ironic,
19271857,16398,16398,1.8220574121254548e+18,2024-08-09,NEU,not ironic,
19271858,16399,16399,1.822057411890299e+18,2024-08-09,NEU,not ironic,
19271859,16400,16400,1.8220574106991496e+18,2024-08-09,POS,ironic,
19271860,16401,16401,1.82205741064906e+18,2024-08-09,POS,ironic,
19271861,16402,16402,1.8220574105231767e+18,2024-08-09,NEU,not ironic,
19271862,16403,16403,1.8220574101244644e+18,2024-08-09,NEG,ironic,
19271863,16404,16404,1.8220574097973908e+18,2024-08-09,NEG,ironic,
19271864,16405,16405,1.822057409466e+18,2024-08-09,NEU,ironic,
19271865,16406,16406,1.8220574094618127e+18,2024-08-09,NEU,ironic,
19271866,16407,16407,1.8220574088746565e+18,2024-08-09,POS,not ironic,
19271867,16408,16408,1.822057408732017e+18,2024-08-09,NEG,ironic,
19271868,16409,16409,1.822057407968625e+18,2024-08-09,NEG,not ironic,
19271869,16410,16410,1.8220574078430456e+18,2024-08-09,NEG,ironic,
19271870,16411,16411,1.8220574071342124e+18,2024-08-09,NEU,not ironic,
19271871,16412,16412,1.8220574067399724e+18,2024-08-09,NEG,not ironic,
19271872,16413,16413,1.8220574066015565e+18,2024-08-09,NEU,not ironic,
19271873,16414,16414,1.8220574063834527e+18,2024-08-09,NEU,ironic,
19271874,16415,16415,1.822057406324466e+18,2024-08-09,NEG,ironic,
19271875,16416,16416,1.822057405938557e+18,2024-08-09,NEU,not ironic,
19271876,16417,16417,1.8220574058337807e+18,2024-08-09,NEU,not ironic,
19271877,16418,16418,1.8220574050746125e+18,2024-08-09,NEG,not ironic,
19271878,16419,16419,1.822057402864161e+18,2024-08-09,POS,not ironic,
19271879,16420,16420,1.8220574021973325e+18,2024-08-09,POS,not ironic,
19271880,16421,16421,1.822057401736123e+18,2024-08-09,NEU,not ironic,
19271881,16422,16422,1.822057398141428e+18,2024-08-09,NEU,not ironic,
19271882,16423,16423,1.822057397919376e+18,2024-08-09,NEU,not ironic,
19271883,16424,16424,1.822057397415805e+18,2024-08-09,NEU,ironic,
19271884,16425,16425,1.822057396962824e+18,2024-08-09,NEU,ironic,
19271885,16426,16426,1.822057396283569e+18,2024-08-09,NEU,ironic,
19271886,16427,16427,1.822057395696308e+18,2024-08-09,POS,ironic,
19271887,16428,16428,1.8220573952725e+18,2024-08-09,POS,not ironic,
19271888,16429,16429,1.8220573943458327e+18,2024-08-09,NEG,ironic,
19271889,16430,16430,1.8220573927519887e+18,2024-08-09,NEU,not ironic,
19271890,16431,16431,1.822057392110031e+18,2024-08-09,NEG,not ironic,
19271891,16432,16432,1.822057387416822e+18,2024-08-09,NEU,not ironic,
19271892,16433,16433,1.8220573867373e+18,2024-08-09,NEG,not ironic,
19271893,16434,16434,1.8220573863472625e+18,2024-08-09,NEG,not ironic,
19271894,16435,16435,1.822057386145985e+18,2024-08-09,NEG,ironic,
19271895,16436,16436,1.822057385831141e+18,2024-08-09,NEU,not ironic,
19271896,16437,16437,1.8220573857514127e+18,2024-08-09,NEG,ironic,
19271897,16438,16438,1.82205738561722e+18,2024-08-09,NEG,ironic,
19271898,16439,16439,1.822057385453888e+18,2024-08-09,NEG,not ironic,
19271899,16440,16440,1.822057385248133e+18,2024-08-09,POS,ironic,
19271900,16441,16441,1.8220573842207503e+18,2024-08-09,NEU,not ironic,
19271901,16442,16442,1.822057383675257e+18,2024-08-09,NEU,not ironic,
19271902,16443,16443,1.8220573833019845e+18,2024-08-09,NEG,not ironic,
19271903,16444,16444,1.8220573822116785e+18,2024-08-09,NEG,ironic,
19271904,16445,16445,1.822057381884523e+18,2024-08-09,NEU,not ironic,
19271905,16446,16446,1.8220573807059315e+18,2024-08-09,NEG,not ironic,
19271906,16447,16447,1.8220573804791155e+18,2024-08-09,NEG,ironic,
19271907,16448,16448,1.8220573791369344e+18,2024-08-09,NEU,not ironic,
19271908,16449,16449,1.822057377497334e+18,2024-08-09,NEG,not ironic,
19271909,16450,16450,1.822057374909162e+18,2024-08-09,NEG,not ironic,
19271910,16451,16451,1.8220573741708744e+18,2024-08-09,NEU,not ironic,
19271911,16452,16452,1.8220573738312297e+18,2024-08-09,NEG,not ironic,
19271912,16453,16453,1.822057373550441e+18,2024-08-09,NEU,not ironic,
19271913,16454,16454,1.822057371042247e+18,2024-08-09,NEU,not ironic,
19271914,16455,16455,1.8220573680223155e+18,2024-08-09,NEG,not ironic,
19271915,16456,16456,1.8220573677454792e+18,2024-08-09,NEU,not ironic,
19271916,16457,16457,1.8220573675230088e+18,2024-08-09,NEG,not ironic,
19271917,16458,16458,1.8220573674348623e+18,2024-08-09,NEG,not ironic,
19271918,16459,16459,1.8220573669525632e+18,2024-08-09,NEU,not ironic,
19271919,16460,16460,1.8220573664408417e+18,2024-08-09,NEG,not ironic,
19271920,16461,16461,1.8220573648428485e+18,2024-08-09,NEG,not ironic,
19271921,16462,16462,1.822057364440196e+18,2024-08-09,NEG,not ironic,
19271922,16463,16463,1.8220573643982648e+18,2024-08-09,NEU,ironic,
19271923,16464,16464,1.822057363727381e+18,2024-08-09,NEU,not ironic,
19271924,16465,16465,1.8220573629514104e+18,2024-08-09,NEG,not ironic,
19271925,16466,16466,1.822057362339033e+18,2024-08-09,NEG,not ironic,
19271926,16467,16467,1.8220573616176456e+18,2024-08-09,NEG,not ironic,
19271927,16468,16468,1.8220573613869007e+18,2024-08-09,NEG,not ironic,
19271928,16469,16469,1.8220573599102807e+18,2024-08-09,NEG,ironic,
19271929,16470,16470,1.8220573575282e+18,2024-08-09,NEG,not ironic,
19271930,16471,16471,1.8220573573730104e+18,2024-08-09,POS,not ironic,
19271931,16472,16472,1.822057356944974e+18,2024-08-09,NEG,not ironic,
19271932,16473,16473,1.822057354608702e+18,2024-08-09,NEG,ironic,
19271933,16474,16474,1.82205735439086e+18,2024-08-09,POS,ironic,
19271934,16475,16475,1.822057354352898e+18,2024-08-09,NEU,not ironic,
19271935,16476,16476,1.8220573536565527e+18,2024-08-09,NEG,not ironic,
19271936,16477,16477,1.8220573532248435e+18,2024-08-09,NEU,not ironic,
19271937,16478,16478,1.8220573531367631e+18,2024-08-09,NEG,ironic,
19271938,16479,16479,1.822057352754832e+18,2024-08-09,NEU,not ironic,
19271939,16480,16480,1.822057352394371e+18,2024-08-09,NEU,ironic,
19271940,16481,16481,1.822057352218186e+18,2024-08-09,NEG,not ironic,
19271941,16482,16482,1.822057351572264e+18,2024-08-09,NEG,ironic,
19271942,16483,16483,1.822057351475819e+18,2024-08-09,NEG,ironic,
19271943,16484,16484,1.8220573511948004e+18,2024-08-09,NEG,not ironic,
19271944,16485,16485,1.8220573504147128e+18,2024-08-09,NEG,ironic,
19271945,16486,16486,1.822057350125253e+18,2024-08-09,NEG,ironic,
19271946,16487,16487,1.8220573479775603e+18,2024-08-09,NEU,ironic,
19271947,16488,16488,1.822057347059217e+18,2024-08-09,NEG,not ironic,
19271948,16489,16489,1.8220573463417083e+18,2024-08-09,POS,not ironic,
19271949,16490,16490,1.8220573457041984e+18,2024-08-09,NEU,not ironic,
19271950,16491,16491,1.8220573456371428e+18,2024-08-09,NEG,not ironic,
19271951,16492,16492,1.822057345566069e+18,2024-08-09,NEU,not ironic,
19271952,16493,16493,1.822057345519694e+18,2024-08-09,NEG,not ironic,
19271953,16494,16494,1.8220573446139456e+18,2024-08-09,NEG,not ironic,
19271954,16495,16495,1.822057344609436e+18,2024-08-09,NEG,not ironic,
19271955,16496,16496,1.822057344530052e+18,2024-08-09,NEG,not ironic,
19271956,16497,16497,1.8220573444545536e+18,2024-08-09,NEU,not ironic,
19271957,16498,16498,1.8220573439554565e+18,2024-08-09,NEU,not ironic,
19271958,16499,16499,1.8220573433136865e+18,2024-08-09,NEG,not ironic,
19271959,16500,16500,1.8220573429613773e+18,2024-08-09,NEU,ironic,
19271960,16501,16501,1.822057340406993e+18,2024-08-09,POS,not ironic,
19271961,16502,16502,1.8220573394801167e+18,2024-08-09,NEU,not ironic,
19271962,16503,16503,1.8220573393751905e+18,2024-08-09,NEG,ironic,
19271963,16504,16504,1.822057338162791e+18,2024-08-09,NEU,ironic,
19271964,16505,16505,1.822057337638822e+18,2024-08-09,NEU,ironic,
19271965,16506,16506,1.822057337089041e+18,2024-08-09,NEU,not ironic,
19271966,16507,16507,1.822057336665732e+18,2024-08-09,POS,not ironic,
19271967,16508,16508,1.822057336246002e+18,2024-08-09,NEU,not ironic,
19271968,16509,16509,1.8220573357471785e+18,2024-08-09,NEU,not ironic,
19271969,16510,16510,1.822057335289733e+18,2024-08-09,NEU,not ironic,
19271970,16511,16511,1.822057334778344e+18,2024-08-09,NEG,not ironic,
19271971,16512,16512,1.8220573329451543e+18,2024-08-09,NEG,not ironic,
19271972,16513,16513,1.822057332664304e+18,2024-08-09,NEU,not ironic,
19271973,16514,16514,1.8220573321526807e+18,2024-08-09,NEG,not ironic,
19271974,16515,16515,1.8220573313009505e+18,2024-08-09,NEG,not ironic,
19271975,16516,16516,1.822057330575651e+18,2024-08-09,NEU,not ironic,
19271976,16517,16517,1.8220573304579569e+18,2024-08-09,NEG,not ironic,
19271977,16518,16518,1.8220573300635807e+18,2024-08-09,NEG,not ironic,
19271978,16519,16519,1.822057329468326e+18,2024-08-09,NEG,not ironic,
19271979,16520,16520,1.8220573290237087e+18,2024-08-09,NEG,not ironic,
19271980,16521,16521,1.8220573288475484e+18,2024-08-09,NEG,not ironic,
19271981,16522,16522,1.822057327513732e+18,2024-08-09,POS,ironic,
19271982,16523,16523,1.8220573273040443e+18,2024-08-09,NEU,not ironic,
19271983,16524,16524,1.822057326763025e+18,2024-08-09,NEU,not ironic,
19271984,16525,16525,1.822057326217724e+18,2024-08-09,NEG,not ironic,
19271985,16526,16526,1.822057325848621e+18,2024-08-09,NEG,not ironic,
19271986,16527,16527,1.8220573255298545e+18,2024-08-09,NEG,not ironic,
19271987,16528,16528,1.82205732504746e+18,2024-08-09,NEU,ironic,
19271988,16529,16529,1.8220573250181084e+18,2024-08-09,NEG,ironic,
19271989,16530,16530,1.8220573248039283e+18,2024-08-09,NEG,ironic,
19271990,16531,16531,1.8220573242841871e+18,2024-08-09,NEG,not ironic,
19271991,16532,16532,1.822057322392302e+18,2024-08-09,POS,ironic,
19271992,16533,16533,1.822057322383897e+18,2024-08-09,POS,not ironic,
19271993,16534,16534,1.8220573221282737e+18,2024-08-09,NEG,not ironic,
19271994,16535,16535,1.822057321201292e+18,2024-08-09,NEG,not ironic,
19271995,16536,16536,1.822057320546804e+18,2024-08-09,POS,ironic,
19271996,16537,16537,1.8220573190831885e+18,2024-08-09,NEG,ironic,
19271997,16538,16538,1.8220573184959985e+18,2024-08-09,NEG,not ironic,
19271998,16539,16539,1.8220573181310408e+18,2024-08-09,NEU,ironic,
19271999,16540,16540,1.8220573180427592e+18,2024-08-09,NEG,not ironic,
19272000,16541,16541,1.8220573176274703e+18,2024-08-09,NEU,ironic,
19272001,16542,16542,1.822057317552272e+18,2024-08-09,NEU,not ironic,
19272002,16543,16543,1.822057317392913e+18,2024-08-09,NEG,ironic,
19272003,16544,16544,1.8220573172460872e+18,2024-08-09,NEG,ironic,
19272004,16545,16545,1.8220573170571185e+18,2024-08-09,NEU,ironic,
19272005,16546,16546,1.822057316155585e+18,2024-08-09,NEU,not ironic,
19272006,16547,16547,1.822057315966628e+18,2024-08-09,NEU,ironic,
19272007,16548,16548,1.822057315673027e+18,2024-08-09,NEG,ironic,
19272008,16549,16549,1.822057313437676e+18,2024-08-09,NEG,not ironic,
19272009,16550,16550,1.8220573133073487e+18,2024-08-09,NEU,not ironic,
19272010,16551,16551,1.8220573129928177e+18,2024-08-09,NEG,not ironic,
19272011,16552,16552,1.822057312783144e+18,2024-08-09,NEG,ironic,
19272012,16553,16553,1.822057311759913e+18,2024-08-09,NEG,ironic,
19272013,16554,16554,1.822057310463869e+18,2024-08-09,NEG,ironic,
19272014,16555,16555,1.8220573087274724e+18,2024-08-09,NEU,not ironic,
19272015,16556,16556,1.822057308567872e+18,2024-08-09,NEG,not ironic,
19272016,16557,16557,1.822057308161004e+18,2024-08-09,NEU,ironic,
19272017,16558,16558,1.822057307221717e+18,2024-08-09,POS,not ironic,
19272018,16559,16559,1.82205730652937e+18,2024-08-09,NEG,not ironic,
19272019,16560,16560,1.822057306084844e+18,2024-08-09,NEU,not ironic,
19272020,16561,16561,1.822057305871152e+18,2024-08-09,NEG,not ironic,
19272021,16562,16562,1.822057305606886e+18,2024-08-09,NEG,not ironic,
19272022,16563,16563,1.8220573053885604e+18,2024-08-09,NEU,not ironic,
19272023,16564,16564,1.8220573037572224e+18,2024-08-09,NEG,ironic,
19272024,16565,16565,1.822057303673336e+18,2024-08-09,NEG,ironic,
19272025,16566,16566,1.8220573017313777e+18,2024-08-09,NEG,not ironic,
19272026,16567,16567,1.8220573010432947e+18,2024-08-09,POS,not ironic,
19272027,16568,16568,1.8220573002421576e+18,2024-08-09,POS,ironic,
19272028,16569,16569,1.8220573001079608e+18,2024-08-09,NEU,not ironic,
19272029,16570,16570,1.822057299596256e+18,2024-08-09,NEU,not ironic,
19272030,16571,16571,1.8220572994032435e+18,2024-08-09,POS,not ironic,
19272031,16572,16572,1.8220572993196485e+18,2024-08-09,POS,not ironic,
19272032,16573,16573,1.8220572975160973e+18,2024-08-09,NEG,not ironic,
19272033,16574,16574,1.8220572959851195e+18,2024-08-09,POS,ironic,
19272034,16575,16575,1.822057295460889e+18,2024-08-09,NEG,ironic,
19272035,16576,16576,1.822057294206788e+18,2024-08-09,NEG,not ironic,
19272036,16577,16577,1.822057294151971e+18,2024-08-09,NEG,not ironic,
19272037,16578,16578,1.822057294064231e+18,2024-08-09,NEU,ironic,
19272038,16579,16579,1.822057293954814e+18,2024-08-09,NEG,ironic,
19272039,16580,16580,1.822057293934162e+18,2024-08-09,POS,ironic,
19272040,16581,16581,1.8220572934895665e+18,2024-08-09,NEU,not ironic,
19272041,16582,16582,1.8220572930450107e+18,2024-08-09,POS,not ironic,
19272042,16583,16583,1.822057292524618e+18,2024-08-09,NEG,not ironic,
19272043,16584,16584,1.8220572918579817e+18,2024-08-09,POS,ironic,
19272044,16585,16585,1.822057291618906e+18,2024-08-09,NEG,not ironic,
19272045,16586,16586,1.822057291320881e+18,2024-08-09,NEU,not ironic,
19272046,16587,16587,1.822057289446044e+18,2024-08-09,NEG,ironic,
19272047,16588,16588,1.822057288066331e+18,2024-08-09,NEU,not ironic,
19272048,16589,16589,1.8220572838091128e+18,2024-08-09,NEU,not ironic,
19272049,16590,16590,1.822057282081072e+18,2024-08-09,NEG,ironic,
19272050,16591,16591,1.8220572795180524e+18,2024-08-09,NEU,ironic,
19272051,16592,16592,1.822057277785776e+18,2024-08-09,NEG,not ironic,
19272052,16593,16593,1.8220572762300047e+18,2024-08-09,NEU,not ironic,
19272053,16594,16594,1.8220572749547195e+18,2024-08-09,NEG,ironic,
19272054,16595,16595,1.82205727490436e+18,2024-08-09,POS,not ironic,
19272055,16596,16596,1.82205727421234e+18,2024-08-09,NEG,not ironic,
19272056,16597,16597,1.822057272861979e+18,2024-08-09,POS,ironic,
19272057,16598,16598,1.8220572728452017e+18,2024-08-09,NEU,not ironic,
19272058,16599,16599,1.8220572723502733e+18,2024-08-09,POS,not ironic,
19272059,16600,16600,1.8220572719306263e+18,2024-08-09,NEU,not ironic,
19272060,16601,16601,1.8220572718973463e+18,2024-08-09,NEU,not ironic,
19272061,16602,16602,1.82205727147758e+18,2024-08-09,NEG,not ironic,
19272062,16603,16603,1.822057268667675e+18,2024-08-09,NEG,ironic,
19272063,16604,16604,1.8220572676146875e+18,2024-08-09,NEU,not ironic,
19272064,16605,16605,1.8220572671577167e+18,2024-08-09,NEG,not ironic,
19272065,16606,16606,1.822057266637591e+18,2024-08-09,POS,ironic,
19272066,16607,16607,1.8220572660000604e+18,2024-08-09,NEU,not ironic,
19272067,16608,16608,1.8220572659245384e+18,2024-08-09,NEG,not ironic,
