,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36924055,37038,37038,1804345501044617467,2024-06-22,NEG,not ironic,
36924056,37039,37039,1804345500432298310,2024-06-22,NEG,not ironic,
36924057,37040,37040,1804345498930934110,2024-06-22,POS,not ironic,
36924058,37041,37041,1804345498049904947,2024-06-22,NEG,ironic,
36924059,37042,37042,1804345496565158124,2024-06-22,NEU,ironic,
36924060,37043,37043,1804345496032678010,2024-06-22,POS,not ironic,
36924061,37044,37044,1804345494589600012,2024-06-22,NEG,not ironic,
36924062,37045,37045,1804345494304620760,2024-06-22,NEU,not ironic,
36924063,37046,37046,1804345494082081063,2024-06-22,NEG,not ironic,
36924064,37047,37047,1804345492265992213,2024-06-22,NEG,not ironic,
36924065,37048,37048,1804345490756047093,2024-06-22,NEG,not ironic,
36924066,37049,37049,1804345488239685972,2024-06-22,NEG,not ironic,
36924067,37050,37050,1804345486494597436,2024-06-22,NEG,not ironic,
36924068,37051,37051,1804345486272286777,2024-06-22,NEG,ironic,
36924069,37052,37052,1804345485471420499,2024-06-22,NEU,not ironic,
36924070,37053,37053,1804345485441871963,2024-06-22,NEU,not ironic,
36924071,37054,37054,1804345482271195189,2024-06-22,NEU,not ironic,
36924072,37055,37055,1804345480878407893,2024-06-22,NEG,ironic,
36924073,37056,37056,1804345480408707340,2024-06-22,NEG,not ironic,
36924074,37057,37057,1804345479997853956,2024-06-22,NEG,not ironic,
36924075,37058,37058,1804345479502700737,2024-06-22,NEG,ironic,
36924076,37059,37059,1804345478915478005,2024-06-22,NEU,ironic,
36924077,37060,37060,1804345477242192011,2024-06-22,NEG,ironic,
36924078,37061,37061,1804345471999103068,2024-06-22,NEG,not ironic,
36924079,37062,37062,1804345468886905088,2024-06-22,POS,ironic,
36924080,37063,37063,1804345468043878555,2024-06-22,NEU,ironic,
36924081,37064,37064,1804345464084664530,2024-06-22,NEU,not ironic,
36924082,37065,37065,1804345463778226280,2024-06-22,NEG,not ironic,
36924083,37066,37066,1804345462616731816,2024-06-22,NEG,not ironic,
36924084,37067,37067,1804345461819490494,2024-06-22,NEG,ironic,
36924085,37068,37068,1804345461710750176,2024-06-22,NEG,ironic,
36924086,37069,37069,1804345461341589539,2024-06-22,NEG,not ironic,
36924087,37070,37070,1804345461223919836,2024-06-22,NEG,not ironic,
36924088,37071,37071,1804345460145992083,2024-06-22,NEG,not ironic,
36924089,37072,37072,1804345459390968090,2024-06-22,NEU,not ironic,
36924090,37073,37073,1804345458862739546,2024-06-22,NEG,not ironic,
36924091,37074,37074,1804345458640183797,2024-06-22,NEU,ironic,
36924092,37075,37075,1804345457608470906,2024-06-22,NEU,not ironic,
36924093,37076,37076,1804345452487139708,2024-06-22,POS,not ironic,
36924094,37077,37077,1804345447663685900,2024-06-22,NEG,ironic,
36924095,37078,37078,1804345444899627384,2024-06-22,NEG,ironic,
36924096,37079,37079,1804345440659276169,2024-06-22,POS,not ironic,
36924097,37080,37080,1804345437958344813,2024-06-22,NEU,not ironic,
36924098,37081,37081,1804345437886799894,2024-06-22,NEG,not ironic,
36924099,37082,37082,1804345436980830249,2024-06-22,NEG,not ironic,
36924100,37083,37083,1804345431281012921,2024-06-22,NEG,ironic,
36924101,37084,37084,1804345428348981419,2024-06-22,NEU,not ironic,
36924102,37085,37085,1804345428302860412,2024-06-22,NEU,not ironic,
36924103,37086,37086,1804345427598119244,2024-06-22,NEG,not ironic,
36924104,37087,37087,1804345424855089624,2024-06-22,NEG,not ironic,
36924105,37088,37088,1804345423643185159,2024-06-22,NEG,not ironic,
36924106,37089,37089,1804345422082621743,2024-06-22,NEG,not ironic,
36924107,37090,37090,1804345419427660102,2024-06-22,NEU,not ironic,
36924108,37091,37091,1804345419310174242,2024-06-22,NEG,ironic,
36924109,37092,37092,1804345418110648400,2024-06-22,NEU,not ironic,
36924110,37093,37093,1804345414902272419,2024-06-22,NEG,ironic,
36924111,37094,37094,1804345412909691391,2024-06-22,NEG,not ironic,
36924112,37095,37095,1804345412721004864,2024-06-22,POS,not ironic,
36924113,37096,37096,1804345407683629541,2024-06-22,NEU,not ironic,
36924114,37097,37097,1804345406064611704,2024-06-22,NEU,ironic,
36924115,37098,37098,1804345405930340478,2024-06-22,NEG,not ironic,
36924116,37099,37099,1804345403187565008,2024-06-22,NEG,not ironic,
36924117,37100,37100,1804345402939896306,2024-06-22,NEU,ironic,
36924118,37101,37101,1804345402465845652,2024-06-22,NEG,not ironic,
36924119,37102,37102,1804345401132356009,2024-06-22,NEU,ironic,
36924120,37103,37103,1804345400587096500,2024-06-22,NEG,not ironic,
36924121,37104,37104,1804345399630794933,2024-06-22,NEG,ironic,
36924122,37105,37105,1804345399110504657,2024-06-22,NEG,ironic,
36924123,37106,37106,1804345397487489307,2024-06-22,NEU,not ironic,
36924124,37107,37107,1804345394953916804,2024-06-22,NEG,ironic,
36924125,37108,37108,1804345393926541570,2024-06-22,NEU,not ironic,
36924126,37109,37109,1804345390247948580,2024-06-22,NEG,ironic,
36924127,37110,37110,1804345388297785802,2024-06-22,NEG,not ironic,
36924128,37111,37111,1804345386955379129,2024-06-22,NEU,not ironic,
36924129,37112,37112,1804345383293980710,2024-06-22,NEU,ironic,
36924130,37113,37113,1804345380835819676,2024-06-22,NEU,ironic,
36924131,37114,37114,1804345380714201398,2024-06-22,NEG,ironic,
36924132,37115,37115,1804345380269662219,2024-06-22,NEG,ironic,
36924133,37116,37116,1804345378407362901,2024-06-22,NEG,ironic,
36924134,37117,37117,1804345377253945448,2024-06-22,NEU,not ironic,
36924135,37118,37118,1804345375815250247,2024-06-22,NEG,not ironic,
36924136,37119,37119,1804345375672684934,2024-06-22,NEG,not ironic,
36924137,37120,37120,1804345373370257730,2024-06-22,NEU,ironic,
36924138,37121,37121,1804345372866728188,2024-06-22,NEU,not ironic,
36924139,37122,37122,1804345371960713348,2024-06-22,NEU,not ironic,
36924140,37123,37123,1804345371780395389,2024-06-22,NEG,not ironic,
36924141,37124,37124,1804345366696841285,2024-06-22,NEG,ironic,
36924142,37125,37125,1804345364641640903,2024-06-22,NEG,not ironic,
36924143,37126,37126,1804345364595773500,2024-06-22,NEG,not ironic,
36924144,37127,37127,1804345364163489945,2024-06-22,NEU,not ironic,
36924145,37128,37128,1804345360539644068,2024-06-22,NEG,not ironic,
36924146,37129,37129,1804345359172243474,2024-06-22,NEU,not ironic,
36924147,37130,37130,1804345356546670594,2024-06-22,POS,not ironic,
36924148,37131,37131,1804345355510722642,2024-06-22,NEU,not ironic,
36924149,37132,37132,1804345355124846951,2024-06-22,NEG,not ironic,
36924150,37133,37133,1804345354852196536,2024-06-22,NEG,ironic,
36924151,37134,37134,1804345354772713949,2024-06-22,POS,ironic,
36924152,37135,37135,1804345353954566472,2024-06-22,POS,not ironic,
36924153,37136,37136,1804345353828721009,2024-06-22,NEG,not ironic,
36924154,37137,37137,1804345353560609133,2024-06-22,POS,ironic,
36924155,37138,37138,1804345352541376930,2024-06-22,NEG,not ironic,
36924156,37139,37139,1804345352289468811,2024-06-22,NEU,not ironic,
36924157,37140,37140,1804345352180342837,2024-06-22,NEG,not ironic,
36924158,37141,37141,1804345351446421868,2024-06-22,NEG,not ironic,
36924159,37142,37142,1804345348443242868,2024-06-22,NEU,not ironic,
36924160,37143,37143,1804345347851874332,2024-06-22,NEG,not ironic,
36924161,37144,37144,1804345344844607568,2024-06-22,NEG,ironic,
36924162,37145,37145,1804345344064471257,2024-06-22,POS,ironic,
36924163,37146,37146,1804345343594684703,2024-06-22,NEG,not ironic,
36924164,37147,37147,1804345342672183670,2024-06-22,NEU,not ironic,
36924165,37148,37148,1804345340998340889,2024-06-22,NEU,ironic,
36924166,37149,37149,1804345340843430358,2024-06-22,POS,not ironic,
36924167,37150,37150,1804345337408295185,2024-06-22,NEG,not ironic,
36924168,37151,37151,1804345336351076414,2024-06-22,NEG,ironic,
36924169,37152,37152,1804345335260811481,2024-06-22,NEU,not ironic,
36924170,37153,37153,1804345334908477853,2024-06-22,POS,ironic,
36924171,37154,37154,1804345334262350027,2024-06-22,NEG,not ironic,
36924172,37155,37155,1804345332706243021,2024-06-22,NEG,ironic,
36924173,37156,37156,1804345331980599341,2024-06-22,NEG,not ironic,
36924174,37157,37157,1804345330538025001,2024-06-22,NEU,not ironic,
36924175,37158,37158,1804345328981696642,2024-06-22,NEG,not ironic,
36924176,37159,37159,1804345327505359174,2024-06-22,NEG,ironic,
36924177,37160,37160,1804345326926528821,2024-06-22,NEG,ironic,
36924178,37161,37161,1804345324783190229,2024-06-22,NEG,ironic,
36924179,37162,37162,1804345324749648320,2024-06-22,NEG,not ironic,
36924180,37163,37163,1804345323499692410,2024-06-22,NEG,not ironic,
36924181,37164,37164,1804345322862149655,2024-06-22,NEU,not ironic,
36924182,37165,37165,1804345321394241784,2024-06-22,NEU,ironic,
36924183,37166,37166,1804345317145612787,2024-06-22,NEU,not ironic,
36924184,37167,37167,1804345315920683021,2024-06-22,NEG,ironic,
36924185,37168,37168,1804345315232780697,2024-06-22,POS,not ironic,
36924186,37169,37169,1804345314289029626,2024-06-22,NEG,not ironic,
36924187,37170,37170,1804345314050216342,2024-06-22,NEG,not ironic,
36924188,37171,37171,1804345313538281873,2024-06-22,NEG,ironic,
36924189,37172,37172,1804345313274089745,2024-06-22,POS,not ironic,
36924190,37173,37173,1804345312141807650,2024-06-22,NEG,not ironic,
36924191,37174,37174,1804345307561628116,2024-06-22,NEU,not ironic,
36924192,37175,37175,1804345305132855696,2024-06-22,NEU,not ironic,
36924193,37176,37176,1804345302641709101,2024-06-22,NEU,not ironic,
36924194,37177,37177,1804345299852505224,2024-06-22,NEG,ironic,
36924195,37178,37178,1804345298673701198,2024-06-22,NEG,not ironic,
36924196,37179,37179,1804345297788719310,2024-06-22,NEG,not ironic,
36924197,37180,37180,1804345295603380716,2024-06-22,NEG,ironic,
36924198,37181,37181,1804345294567673897,2024-06-22,NEU,ironic,
36924199,37182,37182,1804345294336729292,2024-06-22,NEU,not ironic,
36924200,37183,37183,1804345294101860811,2024-06-22,NEG,not ironic,
36924201,37184,37184,1804345294018249136,2024-06-22,POS,not ironic,
36924202,37185,37185,1804345293489738211,2024-06-22,NEU,not ironic,
36924203,37186,37186,1804345291459448952,2024-06-22,NEU,not ironic,
36924204,37187,37187,1804345289291055312,2024-06-22,NEG,ironic,
36924205,37188,37188,1804345288200720889,2024-06-22,NEG,not ironic,
36924206,37189,37189,1804345286266851655,2024-06-22,NEG,not ironic,
36924207,37190,37190,1804345284106826188,2024-06-22,POS,ironic,
36924208,37191,37191,1804345283452506326,2024-06-22,NEG,not ironic,
36924209,37192,37192,1804345282903089371,2024-06-22,POS,not ironic,
36924210,37193,37193,1804345282500477166,2024-06-22,NEG,ironic,
36924211,37194,37194,1804345282269688290,2024-06-22,NEU,not ironic,
36924212,37195,37195,1804345280843657372,2024-06-22,NEG,not ironic,
36924213,37196,37196,1804345277567979999,2024-06-22,NEG,not ironic,
36924214,37197,37197,1804345275663761483,2024-06-22,NEG,not ironic,
36924215,37198,37198,1804345274870952310,2024-06-22,NEU,not ironic,
36924216,37199,37199,1804345273952694319,2024-06-22,NEG,ironic,
36924217,37200,37200,1804345273495277858,2024-06-22,NEG,ironic,
36924218,37201,37201,1804345272350171231,2024-06-22,NEG,not ironic,
36924219,37202,37202,1804345271653978202,2024-06-22,NEG,not ironic,
36924220,37203,37203,1804345271423504872,2024-06-22,POS,not ironic,
36924221,37204,37204,1804345270714667237,2024-06-22,NEG,not ironic,
36924222,37205,37205,1804345266222567722,2024-06-22,NEG,not ironic,
36924223,37206,37206,1804345265631142168,2024-06-22,NEU,ironic,
36924224,37207,37207,1804345264422986136,2024-06-22,NEU,not ironic,
36924225,37208,37208,1804345262305087996,2024-06-22,POS,not ironic,
36924226,37209,37209,1804345261671784498,2024-06-22,NEG,ironic,
36924227,37210,37210,1804345261550084417,2024-06-22,NEU,not ironic,
36924228,37211,37211,1804345260971102529,2024-06-22,NEG,ironic,
36924229,37212,37212,1804345260849410176,2024-06-22,NEU,not ironic,
36924230,37213,37213,1804345259142287494,2024-06-22,NEG,ironic,
36924231,37214,37214,1804345256743141813,2024-06-22,POS,not ironic,
36924232,37215,37215,1804345251257045414,2024-06-22,NEG,not ironic,
36924233,37216,37216,1804345250724614191,2024-06-22,POS,not ironic,
36924234,37217,37217,1804345249386356849,2024-06-22,NEG,not ironic,
36924235,37218,37218,1804345248568741964,2024-06-22,POS,not ironic,
36924236,37219,37219,1804345248425898205,2024-06-22,NEG,not ironic,
36924237,37220,37220,1804345246962081874,2024-06-22,POS,not ironic,
36924238,37221,37221,1804345246307737824,2024-06-22,NEG,not ironic,
36924239,37222,37222,1804345245834051874,2024-06-22,NEG,not ironic,
36924240,37223,37223,1804345245590855994,2024-06-22,NEU,ironic,
36924241,37224,37224,1804345245372456987,2024-06-22,NEU,not ironic,
36924242,37225,37225,1804345245221482539,2024-06-22,NEG,ironic,
36924243,37226,37226,1804345245095665683,2024-06-22,POS,not ironic,
36924244,37227,37227,1804345241778163801,2024-06-22,POS,not ironic,
36924245,37228,37228,1804345240389624233,2024-06-22,NEU,ironic,
36924246,37229,37229,1804345239676629501,2024-06-22,NEG,not ironic,
36924247,37230,37230,1804345239659749749,2024-06-22,NEU,not ironic,
36924248,37231,37231,1804345237470355844,2024-06-22,NEG,not ironic,
36924249,37232,37232,1804345235171881331,2024-06-22,NEU,not ironic,
36924250,37233,37233,1804345232999194841,2024-06-22,NEU,not ironic,
36924251,37234,37234,1804345232948896096,2024-06-22,NEG,not ironic,
36924252,37235,37235,1804345230545543473,2024-06-22,NEU,not ironic,
36924253,37236,37236,1804345230520443147,2024-06-22,NEG,ironic,
36924254,37237,37237,1804345229450924224,2024-06-22,POS,ironic,
36924255,37238,37238,1804345228897223105,2024-06-22,NEG,not ironic,
36924256,37239,37239,1804345227441754238,2024-06-22,NEG,not ironic,
36924257,37240,37240,1804345226988843341,2024-06-22,NEG,not ironic,
36924258,37241,37241,1804345223738462332,2024-06-22,NEG,not ironic,
36924259,37242,37242,1804345222882582806,2024-06-22,NEG,not ironic,
36924260,37243,37243,1804345222614192513,2024-06-22,POS,not ironic,
36924261,37244,37244,1804345219049296108,2024-06-22,NEG,not ironic,
36924262,37245,37245,1804345216310050820,2024-06-22,NEG,not ironic,
36924263,37246,37246,1804345213436993969,2024-06-22,NEU,ironic,
36924264,37247,37247,1804345212510110200,2024-06-22,NEG,ironic,
36924265,37248,37248,1804345210912067715,2024-06-22,NEU,not ironic,
36924266,37249,37249,1804345210819710979,2024-06-22,POS,ironic,
36924267,37250,37250,1804345209594986855,2024-06-22,NEG,not ironic,
36924268,37251,37251,1804345209322451352,2024-06-22,NEU,not ironic,
36924269,37252,37252,1804345208810934761,2024-06-22,NEG,ironic,
36924270,37253,37253,1804345208173121805,2024-06-22,NEG,not ironic,
36924271,37254,37254,1804345206365655382,2024-06-22,NEG,ironic,
36924272,37255,37255,1804345204771611044,2024-06-22,NEU,not ironic,
36924273,37256,37256,1804345204331172294,2024-06-22,NEU,ironic,
36924274,37257,37257,1804345204004262344,2024-06-22,NEU,not ironic,
36924275,37258,37258,1804345198610108709,2024-06-22,NEG,ironic,
36924276,37259,37259,1804345198031364596,2024-06-22,NEG,ironic,
36924277,37260,37260,1804345193271038123,2024-06-22,POS,not ironic,
36924278,37261,37261,1804345191081361794,2024-06-22,NEG,ironic,
36924279,37262,37262,1804345190833922512,2024-06-22,NEU,ironic,
36924280,37263,37263,1804345190078877827,2024-06-22,NEU,not ironic,
36924281,37264,37264,1804345189089349834,2024-06-22,NEG,ironic,
36924282,37265,37265,1804345184190144741,2024-06-22,NEG,not ironic,
36924283,37266,37266,1804345182797861343,2024-06-22,NEU,not ironic,
36924284,37267,37267,1804345182651060436,2024-06-22,NEU,ironic,
36924285,37268,37268,1804345182424314169,2024-06-22,NEU,not ironic,
36924286,37269,37269,1804345180813955262,2024-06-22,NEU,not ironic,
36924287,37270,37270,1804345180478411095,2024-06-22,NEU,not ironic,
36924288,37271,37271,1804345179681226975,2024-06-22,NEG,not ironic,
36924289,37272,37272,1804345176657195454,2024-06-22,NEU,not ironic,
36924290,37273,37273,1804345176187445724,2024-06-22,NEU,ironic,
36924291,37274,37274,1804345175746981966,2024-06-22,NEU,not ironic,
36924292,37275,37275,1804345174903923046,2024-06-22,POS,not ironic,
36924293,37276,37276,1804345174178382265,2024-06-22,NEG,not ironic,
36924294,37277,37277,1804345171661803576,2024-06-22,NEG,not ironic,
36924295,37278,37278,1804345170361749914,2024-06-22,NEG,ironic,
36924296,37279,37279,1804345169895993368,2024-06-22,NEU,not ironic,
36924297,37280,37280,1804345167073411125,2024-06-22,NEU,not ironic,
36924298,37281,37281,1804345162304295090,2024-06-22,NEU,not ironic,
36924299,37282,37282,1804345161834479689,2024-06-22,POS,not ironic,
36924300,37283,37283,1804345160538485050,2024-06-22,NEG,not ironic,
36924301,37284,37284,1804345159326281902,2024-06-22,NEU,not ironic,
36924302,37285,37285,1804345156704837966,2024-06-22,NEG,not ironic,
36924303,37286,37286,1804345154989371661,2024-06-22,NEU,ironic,
36924304,37287,37287,1804345154360234486,2024-06-22,NEG,not ironic,
36924305,37288,37288,1804345152850530759,2024-06-22,POS,ironic,
36924306,37289,37289,1804345152783204705,2024-06-22,NEG,not ironic,
36924307,37290,37290,1804345150514049165,2024-06-22,NEG,not ironic,
36924308,37291,37291,1804345149616435642,2024-06-22,NEG,ironic,
36924309,37292,37292,1804345149327081479,2024-06-22,NEU,not ironic,
36924310,37293,37293,1804345148823998803,2024-06-22,NEU,not ironic,
36924311,37294,37294,1804345148534407192,2024-06-22,NEU,not ironic,
36924312,37295,37295,1804345147024642159,2024-06-22,NEG,ironic,
36924313,37296,37296,1804345146558845241,2024-06-22,NEG,ironic,
36924314,37297,37297,1804345144977822135,2024-06-22,NEU,not ironic,
36924315,37298,37298,1804345144524574834,2024-06-22,NEU,not ironic,
36924316,37299,37299,1804345144155537531,2024-06-22,POS,ironic,
36924317,37300,37300,1804345142763020644,2024-06-22,NEG,not ironic,
36924318,37301,37301,1804345141102284858,2024-06-22,NEG,ironic,
36924319,37302,37302,1804345139151933606,2024-06-22,NEG,not ironic,
36924320,37303,37303,1804345132671459695,2024-06-22,NEG,ironic,
36924321,37304,37304,1804345129303433685,2024-06-22,NEG,not ironic,
36924322,37305,37305,1804345128926220543,2024-06-22,NEG,not ironic,
36924323,37306,37306,1804345128628134130,2024-06-22,POS,not ironic,
36924324,37307,37307,1804345125616689362,2024-06-22,NEG,ironic,
36924325,37308,37308,1804345120109531630,2024-06-22,NEG,not ironic,
36924326,37309,37309,1804345119149002982,2024-06-22,NEG,ironic,
36924327,37310,37310,1804345118498926982,2024-06-22,NEU,not ironic,
36924328,37311,37311,1804345118041731312,2024-06-22,NEU,not ironic,
36924329,37312,37312,1804345115202457634,2024-06-22,NEU,not ironic,
36924330,37313,37313,1804345113935589523,2024-06-22,NEG,not ironic,
36924331,37314,37314,1804345109741269055,2024-06-22,NEG,not ironic,
36924332,37315,37315,1804345108285825024,2024-06-22,NEU,not ironic,
36924333,37316,37316,1804345106117357938,2024-06-22,NEU,not ironic,
36924334,37317,37317,1804345101453341106,2024-06-22,POS,not ironic,
36924335,37318,37318,1804345101176426682,2024-06-22,NEU,not ironic,
36924336,37319,37319,1804345098811118010,2024-06-22,NEG,not ironic,
36924337,37320,37320,1804345097301250373,2024-06-22,NEU,not ironic,
36924338,37321,37321,1804345096667603065,2024-06-22,NEG,ironic,
36924339,37322,37322,1804345093572223010,2024-06-22,NEU,ironic,
36924340,37323,37323,1804345093131809020,2024-06-22,NEG,not ironic,
36924341,37324,37324,1804345091483451399,2024-06-22,NEU,not ironic,
36924342,37325,37325,1804345091072393475,2024-06-22,NEG,ironic,
36924343,37326,37326,1804345089935712559,2024-06-22,NEU,not ironic,
36924344,37327,37327,1804345087809216543,2024-06-22,NEU,ironic,
36924345,37328,37328,1804345087692005886,2024-06-22,NEG,ironic,
36924346,37329,37329,1804345087608132023,2024-06-22,NEG,not ironic,
36924347,37330,37330,1804345087289163778,2024-06-22,NEU,ironic,
36924348,37331,37331,1804345087129735452,2024-06-22,NEG,ironic,
36924349,37332,37332,1804345085795959006,2024-06-22,NEG,ironic,
36924350,37333,37333,1804345085145837809,2024-06-22,POS,ironic,
36924351,37334,37334,1804345083891732737,2024-06-22,NEG,ironic,
36924352,37335,37335,1804345083531006376,2024-06-22,NEU,not ironic,
36924353,37336,37336,1804345082365059285,2024-06-22,NEG,not ironic,
36924354,37337,37337,1804345082008736211,2024-06-22,NEU,ironic,
36924355,37338,37338,1804345077839597602,2024-06-22,NEU,not ironic,
36924356,37339,37339,1804345076597883212,2024-06-22,NEG,ironic,
36924357,37340,37340,1804345074177970458,2024-06-22,NEG,ironic,
36924358,37341,37341,1804345072919679190,2024-06-22,NEG,not ironic,
36924359,37342,37342,1804345071778562367,2024-06-22,NEU,ironic,
36924360,37343,37343,1804345071384613292,2024-06-22,NEU,not ironic,
36924361,37344,37344,1804345070289563845,2024-06-22,NEG,not ironic,
36924362,37345,37345,1804345070226690322,2024-06-22,NEU,ironic,
36924363,37346,37346,1804345066913222928,2024-06-22,NEG,ironic,
36924364,37347,37347,1804345061770981628,2024-06-22,NEG,ironic,
36924365,37348,37348,1804345060734947831,2024-06-22,NEG,ironic,
36924366,37349,37349,1804345060688830756,2024-06-22,NEU,not ironic,
36924367,37350,37350,1804345060659491044,2024-06-22,NEU,not ironic,
36924368,37351,37351,1804345060646953339,2024-06-22,NEU,not ironic,
36924369,37352,37352,1804345060617560161,2024-06-22,NEU,not ironic,
36924370,37353,37353,1804345060592611582,2024-06-22,NEU,not ironic,
36924371,37354,37354,1804345060479373802,2024-06-22,NEU,not ironic,
36924372,37355,37355,1804345060475179308,2024-06-22,NEG,not ironic,
36924373,37356,37356,1804345060382970166,2024-06-22,NEU,not ironic,
36924374,37357,37357,1804345060278079712,2024-06-22,NEG,ironic,
36924375,37358,37358,1804345059858411671,2024-06-22,NEU,not ironic,
36924376,37359,37359,1804345058029678956,2024-06-22,NEU,not ironic,
36924377,37360,37360,1804345057455018315,2024-06-22,POS,not ironic,
36924378,37361,37361,1804345057333387487,2024-06-22,NEU,not ironic,
36924379,37362,37362,1804345055483957635,2024-06-22,NEU,ironic,
36924380,37363,37363,1804345053499752904,2024-06-22,NEG,ironic,
36924381,37364,37364,1804345053038473538,2024-06-22,NEU,not ironic,
36924382,37365,37365,1804345052170199092,2024-06-22,POS,not ironic,
36924383,37366,37366,1804345051369115995,2024-06-22,POS,not ironic,
36924384,37367,37367,1804345051331670328,2024-06-22,NEU,ironic,
36924385,37368,37368,1804345051289424130,2024-06-22,NEG,ironic,
36924386,37369,37369,1804345050920349903,2024-06-22,NEU,not ironic,
36924387,37370,37370,1804345050865815814,2024-06-22,NEU,ironic,
36924388,37371,37371,1804345050651881902,2024-06-22,NEU,not ironic,
36924389,37372,37372,1804345049955610817,2024-06-22,NEG,not ironic,
36924390,37373,37373,1804345049699983406,2024-06-22,NEU,not ironic,
36924391,37374,37374,1804345048168874225,2024-06-22,NEG,not ironic,
36924392,37375,37375,1804345045304152123,2024-06-22,NEU,ironic,
36924393,37376,37376,1804345043643150353,2024-06-22,NEG,not ironic,
36924394,37377,37377,1804345043521847506,2024-06-22,NEU,ironic,
36924395,37378,37378,1804345042938794339,2024-06-22,NEG,not ironic,
36924396,37379,37379,1804345042703704097,2024-06-22,NEG,not ironic,
36924397,37380,37380,1804345041487565093,2024-06-22,NEU,not ironic,
36924398,37381,37381,1804345041181180184,2024-06-22,NEG,ironic,
36924399,37382,37382,1804345039629488156,2024-06-22,NEG,not ironic,
36924400,37383,37383,1804345036307615785,2024-06-22,NEG,ironic,
36924401,37384,37384,1804345036064055597,2024-06-22,NEG,not ironic,
36924402,37385,37385,1804345034923516114,2024-06-22,NEG,ironic,
36924403,37386,37386,1804345034164388105,2024-06-22,NEG,ironic,
36924404,37387,37387,1804345028338172371,2024-06-22,POS,ironic,
36924405,37388,37388,1804345024617885700,2024-06-22,NEG,ironic,
36924406,37389,37389,1804345021467890085,2024-06-22,NEU,not ironic,
36924407,37390,37390,1804345019983368702,2024-06-22,NEU,not ironic,
36924408,37391,37391,1804345017575838196,2024-06-22,NEG,ironic,
36924409,37392,37392,1804345016162357476,2024-06-22,NEU,not ironic,
36924410,37393,37393,1804345015470108870,2024-06-22,NEG,ironic,
36924411,37394,37394,1804345015310676355,2024-06-22,NEG,not ironic,
36924412,37395,37395,1804345010285858907,2024-06-22,NEG,not ironic,
36924413,37396,37396,1804345009153396945,2024-06-22,NEG,ironic,
36924414,37397,37397,1804345008331591957,2024-06-22,NEG,ironic,
36924415,37398,37398,1804345005764415786,2024-06-22,NEG,ironic,
36924416,37399,37399,1804345004195717597,2024-06-22,NEG,not ironic,
36924417,37400,37400,1804345001192702021,2024-06-22,NEU,ironic,
36924418,37401,37401,1804344997837181351,2024-06-22,NEG,ironic,
36924419,37402,37402,1804344997715628235,2024-06-22,NEG,ironic,
36924420,37403,37403,1804344997526798633,2024-06-22,POS,ironic,
36924421,37404,37404,1804344991390507090,2024-06-22,NEU,ironic,
36924422,37405,37405,1804344990988144767,2024-06-22,NEU,not ironic,
36924423,37406,37406,1804344987011953056,2024-06-22,NEU,not ironic,
36924424,37407,37407,1804344981592690993,2024-06-22,NEU,ironic,
36924425,37408,37408,1804344974965666057,2024-06-22,NEU,not ironic,
36924426,37409,37409,1804344974575833324,2024-06-22,NEG,ironic,
36924427,37410,37410,1804344974349119696,2024-06-22,NEG,not ironic,
36924428,37411,37411,1804344971442463080,2024-06-22,NEU,not ironic,
36924429,37412,37412,1804344968871358595,2024-06-22,POS,ironic,
36924430,37413,37413,1804344967235535037,2024-06-22,NEU,not ironic,
36924431,37414,37414,1804344966845501749,2024-06-22,NEG,not ironic,
36924432,37415,37415,1804344965608145296,2024-06-22,NEG,ironic,
36924433,37416,37416,1804344964945436881,2024-06-22,NEG,ironic,
36924434,37417,37417,1804344962319863822,2024-06-22,NEU,not ironic,
36924435,37418,37418,1804344961875234892,2024-06-22,NEG,ironic,
36924436,37419,37419,1804344961845887417,2024-06-22,NEG,not ironic,
36924437,37420,37420,1804344960721846499,2024-06-22,NEG,ironic,
36924438,37421,37421,1804344959404786172,2024-06-22,NEU,not ironic,
36924439,37422,37422,1804344958960164995,2024-06-22,NEG,not ironic,
36924440,37423,37423,1804344958146494660,2024-06-22,NEG,not ironic,
36924441,37424,37424,1804344956141895838,2024-06-22,NEG,ironic,
36924442,37425,37425,1804344956099654035,2024-06-22,NEU,ironic,
36924443,37426,37426,1804344955038499176,2024-06-22,NEG,not ironic,
36924444,37427,37427,1804344954514444398,2024-06-22,NEG,not ironic,
36924445,37428,37428,1804344951645388947,2024-06-22,NEU,not ironic,
36924446,37429,37429,1804344950777151567,2024-06-22,NEU,not ironic,
36924447,37430,37430,1804344950181798319,2024-06-22,NEU,not ironic,
36924448,37431,37431,1804344949711999221,2024-06-22,POS,not ironic,
36924449,37432,37432,1804344949174911023,2024-06-22,NEU,not ironic,
36924450,37433,37433,1804344948382134568,2024-06-22,NEU,ironic,
36924451,37434,37434,1804344946289483882,2024-06-22,NEU,ironic,
36924452,37435,37435,1804344946213749145,2024-06-22,NEG,ironic,
36924453,37436,37436,1804344945110577653,2024-06-22,NEG,not ironic,
36924454,37437,37437,1804344944192086428,2024-06-22,NEG,ironic,
36924455,37438,37438,1804344943151829146,2024-06-22,NEG,ironic,
36924456,37439,37439,1804344940891091175,2024-06-22,NEU,not ironic,
36924457,37440,37440,1804344940559827283,2024-06-22,NEG,ironic,
36924458,37441,37441,1804344939095916709,2024-06-22,NEU,not ironic,
