,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24324431,34734,34734,1.820228488265175e+18,2024-08-04,NEG,not ironic,
24324432,34735,34735,1.820228487996674e+18,2024-08-04,NEU,not ironic,
24324433,34736,34736,1.8202284879465884e+18,2024-08-04,NEU,not ironic,
24324434,34737,34737,1.820228485240984e+18,2024-08-04,NEU,ironic,
24324435,34738,34738,1.8202284839617536e+18,2024-08-04,NEG,ironic,
24324436,34739,34739,1.82022848216266e+18,2024-08-04,NEG,not ironic,
24324437,34740,34740,1.8202284793986417e+18,2024-08-04,NEG,not ironic,
24324438,34741,34741,1.820228479356441e+18,2024-08-04,NEG,ironic,
24324439,34742,34742,1.820228477850657e+18,2024-08-04,NEU,ironic,
24324440,34743,34743,1.8202284759593577e+18,2024-08-04,NEG,not ironic,
24324441,34744,34744,1.8202284742142323e+18,2024-08-04,NEG,ironic,
24324442,34745,34745,1.8202284739964155e+18,2024-08-04,NEG,not ironic,
24324443,34746,34746,1.820228473421529e+18,2024-08-04,NEG,ironic,
24324444,34747,34747,1.8202284717901783e+18,2024-08-04,NEG,not ironic,
24324445,34748,34748,1.820228470758425e+18,2024-08-04,NEG,ironic,
24324446,34749,34749,1.8202284701205548e+18,2024-08-04,NEG,not ironic,
24324447,34750,34750,1.8202284701124567e+18,2024-08-04,NEG,ironic,
24324448,34751,34751,1.8202284669961096e+18,2024-08-04,NEG,not ironic,
24324449,34752,34752,1.82022846674446e+18,2024-08-04,NEG,ironic,
24324450,34753,34753,1.820228466295362e+18,2024-08-04,NEU,ironic,
24324451,34754,34754,1.8202284652722127e+18,2024-08-04,NEG,not ironic,
24324452,34755,34755,1.8202284623404564e+18,2024-08-04,NEG,not ironic,
24324453,34756,34756,1.8202284619333348e+18,2024-08-04,NEG,ironic,
24324454,34757,34757,1.8202284613796293e+18,2024-08-04,NEG,not ironic,
24324455,34758,34758,1.820228460549423e+18,2024-08-04,NEG,not ironic,
24324456,34759,34759,1.8202284587079027e+18,2024-08-04,NEG,not ironic,
24324457,34760,34760,1.820228457529488e+18,2024-08-04,NEG,ironic,
24324458,34761,34761,1.820228457470841e+18,2024-08-04,NEG,ironic,
24324459,34762,34762,1.8202284571940296e+18,2024-08-04,NEU,not ironic,
24324460,34763,34763,1.820228456572936e+18,2024-08-04,POS,ironic,
24324461,34764,34764,1.8202284544758748e+18,2024-08-04,NEU,not ironic,
24324462,34765,34765,1.820228453981115e+18,2024-08-04,NEG,ironic,
24324463,34766,34766,1.8202284530539643e+18,2024-08-04,NEG,not ironic,
24324464,34767,34767,1.820228450931864e+18,2024-08-04,NEG,not ironic,
24324465,34768,34768,1.82022845071802e+18,2024-08-04,NEG,ironic,
24324466,34769,34769,1.820228449006498e+18,2024-08-04,POS,not ironic,
24324467,34770,34770,1.8202284489941115e+18,2024-08-04,NEU,not ironic,
24324468,34771,34771,1.820228448129819e+18,2024-08-04,NEG,not ironic,
24324469,34772,34772,1.8202284471738573e+18,2024-08-04,NEU,not ironic,
24324470,34773,34773,1.8202284458232256e+18,2024-08-04,NEU,not ironic,
24324471,34774,34774,1.820228445747508e+18,2024-08-04,NEG,not ironic,
24324472,34775,34775,1.8202284433776888e+18,2024-08-04,NEG,ironic,
24324473,34776,34776,1.8202284430211323e+18,2024-08-04,NEU,ironic,
24324474,34777,34777,1.8202284422284567e+18,2024-08-04,NEG,not ironic,
24324475,34778,34778,1.820228442102645e+18,2024-08-04,NEU,ironic,
24324476,34779,34779,1.820228441360544e+18,2024-08-04,NEG,not ironic,
24324477,34780,34780,1.820228441297584e+18,2024-08-04,POS,not ironic,
24324478,34781,34781,1.820228441238631e+18,2024-08-04,POS,not ironic,
24324479,34782,34782,1.8202284404710856e+18,2024-08-04,NEG,ironic,
24324480,34783,34783,1.820228440022308e+18,2024-08-04,NEG,not ironic,
24324481,34784,34784,1.820228438885532e+18,2024-08-04,NEG,not ironic,
24324482,34785,34785,1.820228435899548e+18,2024-08-04,NEG,ironic,
24324483,34786,34786,1.820228434494112e+18,2024-08-04,NEG,not ironic,
24324484,34787,34787,1.8202284315036385e+18,2024-08-04,NEU,not ironic,
24324485,34788,34788,1.820228430090364e+18,2024-08-04,NEG,not ironic,
24324486,34789,34789,1.8202284276994007e+18,2024-08-04,NEG,not ironic,
24324487,34790,34790,1.8202284260174607e+18,2024-08-04,NEU,not ironic,
24324488,34791,34791,1.8202284218905848e+18,2024-08-04,POS,ironic,
24324489,34792,34792,1.820228421865124e+18,2024-08-04,NEU,ironic,
24324490,34793,34793,1.8202284202589064e+18,2024-08-04,NEU,ironic,
24324491,34794,34794,1.8202284196969595e+18,2024-08-04,NEU,not ironic,
24324492,34795,34795,1.8202284190509384e+18,2024-08-04,NEG,ironic,
24324493,34796,34796,1.8202284184848184e+18,2024-08-04,NEG,ironic,
24324494,34797,34797,1.820228418169889e+18,2024-08-04,NEG,not ironic,
24324495,34798,34798,1.8202284180315548e+18,2024-08-04,NEG,ironic,
24324496,34799,34799,1.820228418006405e+18,2024-08-04,NEG,not ironic,
24324497,34800,34800,1.8202284178008435e+18,2024-08-04,NEG,not ironic,
24324498,34801,34801,1.8202284150915569e+18,2024-08-04,NEU,not ironic,
24324499,34802,34802,1.8202284150158287e+18,2024-08-04,NEG,not ironic,
24324500,34803,34803,1.820228414751568e+18,2024-08-04,NEG,ironic,
24324501,34804,34804,1.8202284137493345e+18,2024-08-04,POS,not ironic,
24324502,34805,34805,1.8202284118533e+18,2024-08-04,NEG,ironic,
24324503,34806,34806,1.8202284087495603e+18,2024-08-04,NEG,not ironic,
24324504,34807,34807,1.8202284075082547e+18,2024-08-04,NEG,not ironic,
24324505,34808,34808,1.820228406518449e+18,2024-08-04,NEG,not ironic,
24324506,34809,34809,1.8202284034523712e+18,2024-08-04,NEG,not ironic,
24324507,34810,34810,1.8202284024999977e+18,2024-08-04,NEG,ironic,
24324508,34811,34811,1.8202284016989512e+18,2024-08-04,NEU,not ironic,
24324509,34812,34812,1.820228400885465e+18,2024-08-04,NEG,not ironic,
24324510,34813,34813,1.820228400373535e+18,2024-08-04,NEG,ironic,
24324511,34814,34814,1.8202283995348708e+18,2024-08-04,NEU,not ironic,
24324512,34815,34815,1.820228399505322e+18,2024-08-04,NEU,not ironic,
24324513,34816,34816,1.8202283994842688e+18,2024-08-04,NEG,not ironic,
24324514,34817,34817,1.8202283991235628e+18,2024-08-04,NEU,not ironic,
24324515,34818,34818,1.8202283984692595e+18,2024-08-04,NEG,ironic,
24324516,34819,34819,1.820228396271436e+18,2024-08-04,NEG,not ironic,
24324517,34820,34820,1.8202283954787825e+18,2024-08-04,NEG,not ironic,
24324518,34821,34821,1.820228395176706e+18,2024-08-04,NEG,ironic,
24324519,34822,34822,1.8202283944262705e+18,2024-08-04,NEG,not ironic,
24324520,34823,34823,1.8202283939439048e+18,2024-08-04,NEG,not ironic,
24324521,34824,34824,1.820228393935549e+18,2024-08-04,NEG,not ironic,
24324522,34825,34825,1.820228393549616e+18,2024-08-04,NEG,ironic,
24324523,34826,34826,1.82022839279018e+18,2024-08-04,NEG,ironic,
24324524,34827,34827,1.820228392161104e+18,2024-08-04,NEU,not ironic,
24324525,34828,34828,1.8202283911040248e+18,2024-08-04,NEG,ironic,
24324526,34829,34829,1.8202283902903544e+18,2024-08-04,NEG,not ironic,
24324527,34830,34830,1.820228388633617e+18,2024-08-04,NEU,not ironic,
24324528,34831,34831,1.8202283863225925e+18,2024-08-04,NEU,not ironic,
24324529,34832,34832,1.820228386121507e+18,2024-08-04,NEU,not ironic,
24324530,34833,34833,1.8202283860795272e+18,2024-08-04,NEG,ironic,
24324531,34834,34834,1.820228385584374e+18,2024-08-04,NEG,not ironic,
24324532,34835,34835,1.820228384212881e+18,2024-08-04,NEG,not ironic,
24324533,34836,34836,1.8202283841037844e+18,2024-08-04,NEU,ironic,
24324534,34837,34837,1.820228383768445e+18,2024-08-04,NEG,not ironic,
24324535,34838,34838,1.820228382648636e+18,2024-08-04,NEG,not ironic,
24324536,34839,34839,1.8202283818810865e+18,2024-08-04,NEU,not ironic,
24324537,34840,34840,1.820228379544621e+18,2024-08-04,NEU,not ironic,
24324538,34841,34841,1.8202283792341524e+18,2024-08-04,NEU,ironic,
24324539,34842,34842,1.8202283790876183e+18,2024-08-04,NEG,not ironic,
24324540,34843,34843,1.820228378966049e+18,2024-08-04,NEU,not ironic,
24324541,34844,34844,1.8202283786134607e+18,2024-08-04,NEU,not ironic,
24324542,34845,34845,1.8202283783870016e+18,2024-08-04,NEU,ironic,
24324543,34846,34846,1.8202283775816868e+18,2024-08-04,NEG,ironic,
24324544,34847,34847,1.8202283774308764e+18,2024-08-04,NEU,ironic,
24324545,34848,34848,1.8202283771790136e+18,2024-08-04,NEG,not ironic,
24324546,34849,34849,1.820228374905976e+18,2024-08-04,NEG,not ironic,
24324547,34850,34850,1.8202283740584264e+18,2024-08-04,NEG,not ironic,
24324548,34851,34851,1.8202283730643889e+18,2024-08-04,NEG,not ironic,
24324549,34852,34852,1.820228367091696e+18,2024-08-04,NEG,not ironic,
24324550,34853,34853,1.820228366500307e+18,2024-08-04,NEG,not ironic,
24324551,34854,34854,1.8202283658502228e+18,2024-08-04,NEG,not ironic,
24324552,34855,34855,1.820228365573297e+18,2024-08-04,NEG,ironic,
24324553,34856,34856,1.820228363442684e+18,2024-08-04,NEU,not ironic,
24324554,34857,34857,1.8202283620210647e+18,2024-08-04,NEG,not ironic,
24324555,34858,34858,1.8202283593406093e+18,2024-08-04,NEU,not ironic,
24324556,34859,34859,1.8202283591434647e+18,2024-08-04,NEU,not ironic,
24324557,34860,34860,1.8202283586778936e+18,2024-08-04,POS,not ironic,
24324558,34861,34861,1.8202283548781696e+18,2024-08-04,NEG,not ironic,
24324559,34862,34862,1.820228353309233e+18,2024-08-04,NEG,not ironic,
24324560,34863,34863,1.8202283503899448e+18,2024-08-04,NEG,not ironic,
24324561,34864,34864,1.820228349173937e+18,2024-08-04,NEG,ironic,
24324562,34865,34865,1.82022834867873e+18,2024-08-04,NEG,not ironic,
24324563,34866,34866,1.820228348443796e+18,2024-08-04,NEU,not ironic,
24324564,34867,34867,1.820228348401906e+18,2024-08-04,NEU,not ironic,
24324565,34868,34868,1.820228348347352e+18,2024-08-04,NEG,not ironic,
24324566,34869,34869,1.8202283482721e+18,2024-08-04,NEG,not ironic,
24324567,34870,34870,1.82022834820078e+18,2024-08-04,NEG,not ironic,
24324568,34871,34871,1.8202283451305943e+18,2024-08-04,NEG,not ironic,
24324569,34872,34872,1.8202283440106908e+18,2024-08-04,NEG,not ironic,
24324570,34873,34873,1.820228341539955e+18,2024-08-04,NEG,not ironic,
24324571,34874,34874,1.8202283404287468e+18,2024-08-04,NEU,not ironic,
24324572,34875,34875,1.8202283379583304e+18,2024-08-04,NEU,not ironic,
24324573,34876,34876,1.820228336351868e+18,2024-08-04,NEU,not ironic,
24324574,34877,34877,1.820228335705756e+18,2024-08-04,NEU,ironic,
24324575,34878,34878,1.8202283332061965e+18,2024-08-04,POS,not ironic,
24324576,34879,34879,1.820228328353067e+18,2024-08-04,NEG,not ironic,
24324577,34880,34880,1.8202283246623744e+18,2024-08-04,NEG,ironic,
24324578,34881,34881,1.8202283235424343e+18,2024-08-04,NEG,not ironic,
24324579,34882,34882,1.820228322317439e+18,2024-08-04,NEG,not ironic,
24324580,34883,34883,1.820228321935774e+18,2024-08-04,NEG,ironic,
24324581,34884,34884,1.8202283203168087e+18,2024-08-04,NEG,ironic,
24324582,34885,34885,1.82022831723006e+18,2024-08-04,NEG,not ironic,
24324583,34886,34886,1.8202283171836933e+18,2024-08-04,NEU,not ironic,
24324584,34887,34887,1.820228316432937e+18,2024-08-04,NEU,not ironic,
24324585,34888,34888,1.820228316311257e+18,2024-08-04,NEU,not ironic,
24324586,34889,34889,1.820228314402808e+18,2024-08-04,NEU,ironic,
24324587,34890,34890,1.8202283134132388e+18,2024-08-04,POS,not ironic,
24324588,34891,34891,1.820228313094251e+18,2024-08-04,NEU,ironic,
24324589,34892,34892,1.820228312330892e+18,2024-08-04,NEG,ironic,
24324590,34893,34893,1.8202283098187863e+18,2024-08-04,NEG,ironic,
24324591,34894,34894,1.820228309659042e+18,2024-08-04,NEG,ironic,
24324592,34895,34895,1.8202283092773688e+18,2024-08-04,NEG,not ironic,
24324593,34896,34896,1.8202283075160435e+18,2024-08-04,NEG,not ironic,
24324594,34897,34897,1.820228307075388e+18,2024-08-04,NEG,ironic,
24324595,34898,34898,1.8202283052594708e+18,2024-08-04,POS,not ironic,
24324596,34899,34899,1.820228304567247e+18,2024-08-04,NEU,ironic,
24324597,34900,34900,1.820228303619572e+18,2024-08-04,NEG,not ironic,
24324598,34901,34901,1.8202283016943084e+18,2024-08-04,NEU,not ironic,
24324599,34902,34902,1.8202283008594373e+18,2024-08-04,NEG,ironic,
24324600,34903,34903,1.820228300780032e+18,2024-08-04,NEU,not ironic,
24324601,34904,34904,1.8202283004486088e+18,2024-08-04,NEU,not ironic,
24324602,34905,34905,1.8202283002051087e+18,2024-08-04,NEU,not ironic,
24324603,34906,34906,1.8202283001131087e+18,2024-08-04,NEG,not ironic,
24324604,34907,34907,1.820228299920168e+18,2024-08-04,NEG,not ironic,
24324605,34908,34908,1.8202282987454712e+18,2024-08-04,NEG,not ironic,
24324606,34909,34909,1.820228297684345e+18,2024-08-04,NEG,not ironic,
24324607,34910,34910,1.820228297160352e+18,2024-08-04,NEU,not ironic,
24324608,34911,34911,1.820228296744768e+18,2024-08-04,NEU,not ironic,
24324609,34912,34912,1.820228295725892e+18,2024-08-04,NEU,not ironic,
24324610,34913,34913,1.8202282943582536e+18,2024-08-04,NEU,not ironic,
24324611,34914,34914,1.820228293083497e+18,2024-08-04,NEG,ironic,
24324612,34915,34915,1.820228291552551e+18,2024-08-04,NEU,not ironic,
24324613,34916,34916,1.8202282881551444e+18,2024-08-04,NEG,not ironic,
24324614,34917,34917,1.820228284270928e+18,2024-08-04,NEU,not ironic,
24324615,34918,34918,1.820228284254163e+18,2024-08-04,NEU,not ironic,
24324616,34919,34919,1.8202282818973043e+18,2024-08-04,NEG,ironic,
24324617,34920,34920,1.820228280185676e+18,2024-08-04,NEU,not ironic,
24324618,34921,34921,1.820228278185288e+18,2024-08-04,NEU,not ironic,
24324619,34922,34922,1.82022827818084e+18,2024-08-04,NEU,not ironic,
24324620,34923,34923,1.8202282773967752e+18,2024-08-04,NEU,not ironic,
24324621,34924,34924,1.8202282773671404e+18,2024-08-04,NEU,not ironic,
24324622,34925,34925,1.820228276625032e+18,2024-08-04,NEG,not ironic,
24324623,34926,34926,1.8202282745821391e+18,2024-08-04,NEU,not ironic,
24324624,34927,34927,1.8202282745653696e+18,2024-08-04,NEG,ironic,
24324625,34928,34928,1.820228272300372e+18,2024-08-04,NEU,ironic,
24324626,34929,34929,1.8202282692849544e+18,2024-08-04,NEG,ironic,
24324627,34930,34930,1.8202282682279816e+18,2024-08-04,NEU,not ironic,
24324628,34931,34931,1.820228267024216e+18,2024-08-04,POS,not ironic,
24324629,34932,34932,1.820228266189624e+18,2024-08-04,POS,ironic,
24324630,34933,34933,1.820228265254036e+18,2024-08-04,NEG,ironic,
24324631,34934,34934,1.8202282646460247e+18,2024-08-04,NEU,ironic,
24324632,34935,34935,1.820228264335688e+18,2024-08-04,NEU,ironic,
24324633,34936,34936,1.820228261831492e+18,2024-08-04,POS,ironic,
24324634,34937,34937,1.820228261751956e+18,2024-08-04,NEU,not ironic,
24324635,34938,34938,1.820228259172299e+18,2024-08-04,NEU,ironic,
24324636,34939,34939,1.8202282586314383e+18,2024-08-04,NEU,not ironic,
24324637,34940,34940,1.8202282578512727e+18,2024-08-04,NEG,not ironic,
24324638,34941,34941,1.820228257461285e+18,2024-08-04,NEU,not ironic,
24324639,34942,34942,1.820228254609056e+18,2024-08-04,NEG,ironic,
24324640,34943,34943,1.8202282543613545e+18,2024-08-04,NEG,not ironic,
24324641,34944,34944,1.820228253916796e+18,2024-08-04,NEU,not ironic,
24324642,34945,34945,1.820228251232388e+18,2024-08-04,NEU,ironic,
24324643,34946,34946,1.820228249991128e+18,2024-08-04,NEG,ironic,
24324644,34947,34947,1.8202282456330737e+18,2024-08-04,NEU,ironic,
24324645,34948,34948,1.8202282451926223e+18,2024-08-04,POS,not ironic,
24324646,34949,34949,1.820228242394993e+18,2024-08-04,NEG,ironic,
24324647,34950,34950,1.820228241711567e+18,2024-08-04,NEU,not ironic,
24324648,34951,34951,1.8202282369423767e+18,2024-08-04,NEU,ironic,
24324649,34952,34952,1.820228234983658e+18,2024-08-04,NEU,not ironic,
24324650,34953,34953,1.8202282347865088e+18,2024-08-04,NEG,not ironic,
24324651,34954,34954,1.820228233389806e+18,2024-08-04,NEG,ironic,
24324652,34955,34955,1.820228233130095e+18,2024-08-04,NEU,not ironic,
24324653,34956,34956,1.8202282328781745e+18,2024-08-04,NEG,ironic,
24324654,34957,34957,1.820228232722948e+18,2024-08-04,NEU,not ironic,
24324655,34958,34958,1.820228231775085e+18,2024-08-04,NEU,not ironic,
24324656,34959,34959,1.8202282315485348e+18,2024-08-04,NEG,ironic,
24324657,34960,34960,1.820228228411544e+18,2024-08-04,NEU,not ironic,
24324658,34961,34961,1.8202282243933064e+18,2024-08-04,NEG,not ironic,
24324659,34962,34962,1.8202282239487263e+18,2024-08-04,NEU,not ironic,
24324660,34963,34963,1.82022822225399e+18,2024-08-04,NEG,not ironic,
24324661,34964,34964,1.8202282207610552e+18,2024-08-04,NEU,not ironic,
24324662,34965,34965,1.8202282176318835e+18,2024-08-04,NEU,not ironic,
24324663,34966,34966,1.820228217086616e+18,2024-08-04,NEG,ironic,
24324664,34967,34967,1.820228216818389e+18,2024-08-04,NEU,not ironic,
24324665,34968,34968,1.820228214528057e+18,2024-08-04,POS,ironic,
24324666,34969,34969,1.8202282138572104e+18,2024-08-04,NEG,ironic,
24324667,34970,34970,1.8202282116759104e+18,2024-08-04,NEG,not ironic,
24324668,34971,34971,1.820228209679417e+18,2024-08-04,NEG,not ironic,
24324669,34972,34972,1.820228203719365e+18,2024-08-04,NEG,not ironic,
24324670,34973,34973,1.820228203652485e+18,2024-08-04,NEU,not ironic,
24324671,34974,34974,1.820228202494665e+18,2024-08-04,NEG,not ironic,
24324672,34975,34975,1.820228202138313e+18,2024-08-04,NEG,not ironic,
24324673,34976,34976,1.8202282007581903e+18,2024-08-04,NEU,not ironic,
24324674,34977,34977,1.8202282007161807e+18,2024-08-04,NEG,ironic,
24324675,34978,34978,1.8202282004101e+18,2024-08-04,NEG,ironic,
24324676,34979,34979,1.820228199520834e+18,2024-08-04,POS,not ironic,
24324677,34980,34980,1.8202281988752425e+18,2024-08-04,NEG,not ironic,
24324678,34981,34981,1.8202281957878705e+18,2024-08-04,NEG,not ironic,
24324679,34982,34982,1.820228193938493e+18,2024-08-04,NEG,not ironic,
24324680,34983,34983,1.8202281936236385e+18,2024-08-04,NEU,not ironic,
24324681,34984,34984,1.8202281933468096e+18,2024-08-04,NEU,not ironic,
24324682,34985,34985,1.8202281910650885e+18,2024-08-04,NEG,not ironic,
24324683,34986,34986,1.8202281845303703e+18,2024-08-04,POS,ironic,
24324684,34987,34987,1.8202281838638413e+18,2024-08-04,NEU,not ironic,
24324685,34988,34988,1.820228182764925e+18,2024-08-04,NEG,not ironic,
24324686,34989,34989,1.8202281823494228e+18,2024-08-04,NEU,not ironic,
24324687,34990,34990,1.820228180189307e+18,2024-08-04,NEG,not ironic,
24324688,34991,34991,1.8202281793130168e+18,2024-08-04,NEG,ironic,
24324689,34992,34992,1.8202281776056325e+18,2024-08-04,NEU,not ironic,
24324690,34993,34993,1.820228174581781e+18,2024-08-04,POS,not ironic,
24324691,34994,34994,1.8202281738391063e+18,2024-08-04,NEG,not ironic,
24324692,34995,34995,1.8202281734742715e+18,2024-08-04,NEG,ironic,
24324693,34996,34996,1.8202281719055813e+18,2024-08-04,POS,not ironic,
24324694,34997,34997,1.8202281704881933e+18,2024-08-04,NEG,not ironic,
24324695,34998,34998,1.820228169246609e+18,2024-08-04,NEG,not ironic,
24324696,34999,34999,1.8202281686381773e+18,2024-08-04,NEU,ironic,
24324697,35000,35000,1.820228167128552e+18,2024-08-04,NEG,not ironic,
24324698,35001,35001,1.82022816277461e+18,2024-08-04,NEU,not ironic,
24324699,35002,35002,1.8202281627745733e+18,2024-08-04,NEU,not ironic,
24324700,35003,35003,1.820228159373288e+18,2024-08-04,NEG,ironic,
24324701,35004,35004,1.8202281586389524e+18,2024-08-04,NEU,not ironic,
24324702,35005,35005,1.820228158420861e+18,2024-08-04,NEG,ironic,
24324703,35006,35006,1.820228158055928e+18,2024-08-04,POS,ironic,
24324704,35007,35007,1.820228155560604e+18,2024-08-04,NEG,not ironic,
24324705,35008,35008,1.820228154977362e+18,2024-08-04,NEU,ironic,
24324706,35009,35009,1.8202281534295985e+18,2024-08-04,NEG,ironic,
24324707,35010,35010,1.8202281530691543e+18,2024-08-04,NEG,not ironic,
24324708,35011,35011,1.820228151127012e+18,2024-08-04,NEG,ironic,
24324709,35012,35012,1.8202281501918584e+18,2024-08-04,NEU,ironic,
24324710,35013,35013,1.820228149218849e+18,2024-08-04,NEG,ironic,
24324711,35014,35014,1.820228148660941e+18,2024-08-04,POS,not ironic,
24324712,35015,35015,1.820228148405113e+18,2024-08-04,NEG,not ironic,
24324713,35016,35016,1.8202281483338056e+18,2024-08-04,NEU,not ironic,
24324714,35017,35017,1.8202281477508508e+18,2024-08-04,NEG,not ironic,
24324715,35018,35018,1.82022814745702e+18,2024-08-04,NEU,not ironic,
24324716,35019,35019,1.8202281465887173e+18,2024-08-04,NEU,ironic,
24324717,35020,35020,1.820228146056016e+18,2024-08-04,NEG,not ironic,
