,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17837412,24278,24278,1813556558112112736,2024-07-17,NEU,not ironic,
17837413,24279,24279,1813556556723806392,2024-07-17,POS,ironic,
17837414,24280,24280,1813556555054555243,2024-07-17,NEU,not ironic,
17837415,24281,24281,1813556553779380408,2024-07-17,NEG,not ironic,
17837416,24282,24282,1813556553234174322,2024-07-17,NEG,ironic,
17837417,24283,24283,1813556552755740964,2024-07-17,NEU,not ironic,
17837418,24284,24284,1813556552668000539,2024-07-17,NEG,ironic,
17837419,24285,24285,1813556550629241323,2024-07-17,POS,ironic,
17837420,24286,24286,1813556550474355164,2024-07-17,NEG,not ironic,
17837421,24287,24287,1813556550470119651,2024-07-17,NEG,not ironic,
17837422,24288,24288,1813556550411391429,2024-07-17,POS,not ironic,
17837423,24289,24289,1813556550385934510,2024-07-17,NEU,not ironic,
17837424,24290,24290,1813556550218461521,2024-07-17,NEU,not ironic,
17837425,24291,24291,1813556549807210774,2024-07-17,NEG,not ironic,
17837426,24292,24292,1813556548477538771,2024-07-17,NEG,ironic,
17837427,24293,24293,1813556548196880881,2024-07-17,NEU,ironic,
17837428,24294,24294,1813556547227627826,2024-07-17,NEG,not ironic,
17837429,24295,24295,1813556547164995810,2024-07-17,NEG,ironic,
17837430,24296,24296,1813556546477216153,2024-07-17,NEU,ironic,
17837431,24297,24297,1813556545483100476,2024-07-17,POS,ironic,
17837432,24298,24298,1813556544824615194,2024-07-17,NEG,not ironic,
17837433,24299,24299,1813556543398301735,2024-07-17,NEG,ironic,
17837434,24300,24300,1813556543205318677,2024-07-17,NEG,not ironic,
17837435,24301,24301,1813556542915961287,2024-07-17,POS,not ironic,
17837436,24302,24302,1813556542844911941,2024-07-17,NEG,ironic,
17837437,24303,24303,1813556542827880467,2024-07-17,POS,not ironic,
17837438,24304,24304,1813556542668439664,2024-07-17,POS,not ironic,
17837439,24305,24305,1813556541892841569,2024-07-17,NEU,not ironic,
17837440,24306,24306,1813556541834007017,2024-07-17,NEG,ironic,
17837441,24307,24307,1813556541720862842,2024-07-17,NEG,not ironic,
17837442,24308,24308,1813556541389484460,2024-07-17,NEG,ironic,
17837443,24309,24309,1813556540181197152,2024-07-17,POS,ironic,
17837444,24310,24310,1813556539875295560,2024-07-17,POS,ironic,
17837445,24311,24311,1813556539120038340,2024-07-17,NEU,not ironic,
17837446,24312,24312,1813556538692530336,2024-07-17,NEU,ironic,
17837447,24313,24313,1813556538549682486,2024-07-17,NEG,not ironic,
17837448,24314,24314,1813556538214113624,2024-07-17,NEU,ironic,
17837449,24315,24315,1813556537874579613,2024-07-17,NEG,not ironic,
17837450,24316,24316,1813556536582791664,2024-07-17,NEG,ironic,
17837451,24317,24317,1813556535366140339,2024-07-17,POS,not ironic,
17837452,24318,24318,1813556535165092221,2024-07-17,NEG,not ironic,
17837453,24319,24319,1813556534947021001,2024-07-17,NEG,not ironic,
17837454,24320,24320,1813556534754054265,2024-07-17,POS,not ironic,
17837455,24321,24321,1813556534749643223,2024-07-17,NEU,not ironic,
17837456,24322,24322,1813556534254924020,2024-07-17,NEG,ironic,
17837457,24323,24323,1813556534208786796,2024-07-17,POS,not ironic,
17837458,24324,24324,1813556533579727115,2024-07-17,NEG,not ironic,
17837459,24325,24325,1813556532992413949,2024-07-17,NEG,not ironic,
17837460,24326,24326,1813556532682084525,2024-07-17,POS,not ironic,
17837461,24327,24327,1813556532673761315,2024-07-17,NEG,ironic,
17837462,24328,24328,1813556532488929284,2024-07-17,NEU,ironic,
17837463,24329,24329,1813556530924654621,2024-07-17,POS,not ironic,
17837464,24330,24330,1813556530849235024,2024-07-17,POS,not ironic,
17837465,24331,24331,1813556530752680272,2024-07-17,NEU,not ironic,
17837466,24332,24332,1813556530362658997,2024-07-17,POS,not ironic,
17837467,24333,24333,1813556530316534047,2024-07-17,POS,not ironic,
17837468,24334,24334,1813556530039713952,2024-07-17,NEU,ironic,
17837469,24335,24335,1813556529611800851,2024-07-17,NEU,ironic,
17837470,24336,24336,1813556529007886493,2024-07-17,POS,not ironic,
17837471,24337,24337,1813556528361947441,2024-07-17,NEU,not ironic,
17837472,24338,24338,1813556528231673881,2024-07-17,NEG,not ironic,
17837473,24339,24339,1813556528152227907,2024-07-17,POS,not ironic,
17837474,24340,24340,1813556528060006701,2024-07-17,POS,not ironic,
17837475,24341,24341,1813556526344540253,2024-07-17,NEG,not ironic,
17837476,24342,24342,1813556524687733174,2024-07-17,NEG,not ironic,
17837477,24343,24343,1813556523190382769,2024-07-17,NEG,not ironic,
17837478,24344,24344,1813556523014017408,2024-07-17,POS,not ironic,
17837479,24345,24345,1813556522435141712,2024-07-17,NEU,not ironic,
17837480,24346,24346,1813556521974026641,2024-07-17,NEG,ironic,
17837481,24347,24347,1813556521630101533,2024-07-17,NEU,not ironic,
17837482,24348,24348,1813556521457918414,2024-07-17,NEG,not ironic,
17837483,24349,24349,1813556520636068179,2024-07-17,NEG,not ironic,
17837484,24350,24350,1813556520157593661,2024-07-17,NEG,not ironic,
17837485,24351,24351,1813556519851655677,2024-07-17,NEG,not ironic,
17837486,24352,24352,1813556519721476451,2024-07-17,NEU,not ironic,
17837487,24353,24353,1813556519608238541,2024-07-17,NEU,not ironic,
17837488,24354,24354,1813556519084126234,2024-07-17,NEG,not ironic,
17837489,24355,24355,1813556518530502935,2024-07-17,NEU,not ironic,
17837490,24356,24356,1813556518526083469,2024-07-17,POS,not ironic,
17837491,24357,24357,1813556518249496950,2024-07-17,NEU,not ironic,
17837492,24358,24358,1813556518047895973,2024-07-17,NEU,not ironic,
17837493,24359,24359,1813556517926564026,2024-07-17,NEU,ironic,
17837494,24360,24360,1813556517507096608,2024-07-17,POS,ironic,
17837495,24361,24361,1813556517146091751,2024-07-17,NEU,ironic,
17837496,24362,24362,1813556516131049734,2024-07-17,NEG,not ironic,
17837497,24363,24363,1813556515951034396,2024-07-17,NEU,not ironic,
17837498,24364,24364,1813556515753562210,2024-07-17,POS,not ironic,
17837499,24365,24365,1813556515162251699,2024-07-17,NEG,not ironic,
17837500,24366,24366,1813556514906616097,2024-07-17,POS,ironic,
17837501,24367,24367,1813556514356953197,2024-07-17,NEU,not ironic,
17837502,24368,24368,1813556513518096408,2024-07-17,NEU,ironic,
17837503,24369,24369,1813556513333719196,2024-07-17,NEG,ironic,
17837504,24370,24370,1813556513287598152,2024-07-17,NEG,not ironic,
17837505,24371,24371,1813556513187021040,2024-07-17,NEG,not ironic,
17837506,24372,24372,1813556513019199515,2024-07-17,POS,ironic,
17837507,24373,24373,1813556512540807384,2024-07-17,NEG,not ironic,
17837508,24374,24374,1813556512486277525,2024-07-17,NEG,not ironic,
17837509,24375,24375,1813556511945208128,2024-07-17,NEG,not ironic,
17837510,24376,24376,1813556511848931585,2024-07-17,NEG,ironic,
17837511,24377,24377,1813556510800376321,2024-07-17,NEU,not ironic,
17837512,24378,24378,1813556510263545966,2024-07-17,NEU,not ironic,
17837513,24379,24379,1813556510091579433,2024-07-17,NEG,not ironic,
17837514,24380,24380,1813556509470781651,2024-07-17,NEG,not ironic,
17837515,24381,24381,1813556509319610426,2024-07-17,POS,not ironic,
17837516,24382,24382,1813556508879134906,2024-07-17,NEG,not ironic,
17837517,24383,24383,1813556508782711117,2024-07-17,NEG,not ironic,
17837518,24384,24384,1813556508506144813,2024-07-17,NEU,not ironic,
17837519,24385,24385,1813556508430368848,2024-07-17,NEG,not ironic,
17837520,24386,24386,1813556508292153786,2024-07-17,NEU,not ironic,
17837521,24387,24387,1813556508140957980,2024-07-17,NEU,not ironic,
17837522,24388,24388,1813556507868291431,2024-07-17,NEG,not ironic,
17837523,24389,24389,1813556506744565877,2024-07-17,NEG,ironic,
17837524,24390,24390,1813556506387747024,2024-07-17,NEU,not ironic,
17837525,24391,24391,1813556505356181656,2024-07-17,POS,not ironic,
17837526,24392,24392,1813556505188479393,2024-07-17,NEU,not ironic,
17837527,24393,24393,1813556504366084426,2024-07-17,POS,ironic,
17837528,24394,24394,1813556504315760666,2024-07-17,NEU,not ironic,
17837529,24395,24395,1813556503300980761,2024-07-17,NEG,ironic,
17837530,24396,24396,1813556503099707444,2024-07-17,POS,ironic,
17837531,24397,24397,1813556502999040070,2024-07-17,NEG,ironic,
17837532,24398,24398,1813556502877352214,2024-07-17,NEG,ironic,
17837533,24399,24399,1813556502147530830,2024-07-17,NEG,not ironic,
17837534,24400,24400,1813556501363007593,2024-07-17,NEU,not ironic,
17837535,24401,24401,1813556501094731828,2024-07-17,NEG,ironic,
17837536,24402,24402,1813556500700573977,2024-07-17,NEU,not ironic,
17837537,24403,24403,1813556500666945760,2024-07-17,NEU,ironic,
17837538,24404,24404,1813556500004258122,2024-07-17,NEU,not ironic,
17837539,24405,24405,1813556499681071104,2024-07-17,POS,ironic,
17837540,24406,24406,1813556499253481623,2024-07-17,NEU,not ironic,
17837541,24407,24407,1813556499186377156,2024-07-17,NEG,ironic,
17837542,24408,24408,1813556499043766446,2024-07-17,NEG,not ironic,
17837543,24409,24409,1813556498188185838,2024-07-17,NEG,not ironic,
17837544,24410,24410,1813556497907163633,2024-07-17,NEU,not ironic,
17837545,24411,24411,1813556497491820882,2024-07-17,NEG,not ironic,
17837546,24412,24412,1813556497462268325,2024-07-17,NEG,not ironic,
17837547,24413,24413,1813556497319862589,2024-07-17,POS,ironic,
17837548,24414,24414,1813556497059606853,2024-07-17,NEG,not ironic,
17837549,24415,24415,1813556496665608591,2024-07-17,NEU,not ironic,
17837550,24416,24416,1813556496409735627,2024-07-17,NEG,not ironic,
17837551,24417,24417,1813556496010994118,2024-07-17,NEG,ironic,
17837552,24418,24418,1813556495830966699,2024-07-17,NEU,not ironic,
17837553,24419,24419,1813556495537303845,2024-07-17,NEU,not ironic,
17837554,24420,24420,1813556495126065509,2024-07-17,NEG,not ironic,
17837555,24421,24421,1813556494861824467,2024-07-17,NEU,ironic,
17837556,24422,24422,1813556494677483533,2024-07-17,POS,ironic,
17837557,24423,24423,1813556493813489840,2024-07-17,NEG,not ironic,
17837558,24424,24424,1813556493511188780,2024-07-17,NEG,ironic,
17837559,24425,24425,1813556493343772977,2024-07-17,NEG,ironic,
17837560,24426,24426,1813556493222031444,2024-07-17,NEG,ironic,
17837561,24427,24427,1813556493024657528,2024-07-17,NEG,not ironic,
17837562,24428,24428,1813556492332855377,2024-07-17,NEG,ironic,
17837563,24429,24429,1813556490969723081,2024-07-17,NEG,not ironic,
17837564,24430,24430,1813556490323808288,2024-07-17,NEG,not ironic,
17837565,24431,24431,1813556490302812308,2024-07-17,NEG,not ironic,
17837566,24432,24432,1813556489971519917,2024-07-17,POS,not ironic,
17837567,24433,24433,1813556489216205114,2024-07-17,NEG,ironic,
17837568,24434,24434,1813556489136787799,2024-07-17,NEU,not ironic,
17837569,24435,24435,1813556488859996356,2024-07-17,NEG,not ironic,
17837570,24436,24436,1813556488344138121,2024-07-17,NEG,ironic,
17837571,24437,24437,1813556488100880709,2024-07-17,NEU,not ironic,
17837572,24438,24438,1813556488041832623,2024-07-17,NEG,not ironic,
17837573,24439,24439,1813556487937224775,2024-07-17,NEU,not ironic,
17837574,24440,24440,1813556487911800838,2024-07-17,NEG,ironic,
17837575,24441,24441,1813556487719157766,2024-07-17,NEG,not ironic,
17837576,24442,24442,1813556487312330770,2024-07-17,NEU,ironic,
17837577,24443,24443,1813556485357740427,2024-07-17,NEU,not ironic,
17837578,24444,24444,1813556483474202944,2024-07-17,NEG,not ironic,
17837579,24445,24445,1813556483289932265,2024-07-17,POS,ironic,
17837580,24446,24446,1813556482899923034,2024-07-17,NEU,not ironic,
17837581,24447,24447,1813556482669240415,2024-07-17,NEG,not ironic,
17837582,24448,24448,1813556481993883685,2024-07-17,NEU,ironic,
17837583,24449,24449,1813556479615553901,2024-07-17,NEG,not ironic,
17837584,24450,24450,1813556478495838706,2024-07-17,NEG,not ironic,
17837585,24451,24451,1813556477820641470,2024-07-17,NEU,not ironic,
17837586,24452,24452,1813556477006696927,2024-07-17,NEU,not ironic,
17837587,24453,24453,1813556476004176262,2024-07-17,NEG,ironic,
17837588,24454,24454,1813556475647914490,2024-07-17,NEU,not ironic,
17837589,24455,24455,1813556475207508367,2024-07-17,NEG,ironic,
17837590,24456,24456,1813556474465182115,2024-07-17,NEG,ironic,
17837591,24457,24457,1813556473521430585,2024-07-17,NEU,ironic,
17837592,24458,24458,1813556473110360071,2024-07-17,NEG,not ironic,
17837593,24459,24459,1813556472623890679,2024-07-17,NEG,not ironic,
17837594,24460,24460,1813556472535498874,2024-07-17,NEG,ironic,
17837595,24461,24461,1813556470941933787,2024-07-17,POS,ironic,
17837596,24462,24462,1813556470404821082,2024-07-17,POS,not ironic,
17837597,24463,24463,1813556469461090440,2024-07-17,NEU,not ironic,
17837598,24464,24464,1813556468958035987,2024-07-17,NEG,ironic,
17837599,24465,24465,1813556467943039063,2024-07-17,POS,ironic,
17837600,24466,24466,1813556467703705748,2024-07-17,NEU,ironic,
17837601,24467,24467,1813556467473269193,2024-07-17,NEG,not ironic,
17837602,24468,24468,1813556467401912399,2024-07-17,NEG,not ironic,
17837603,24469,24469,1813556466491748549,2024-07-17,NEU,not ironic,
17837604,24470,24470,1813556465904296147,2024-07-17,NEG,not ironic,
17837605,24471,24471,1813556465694888222,2024-07-17,NEU,not ironic,
17837606,24472,24472,1813556465464127942,2024-07-17,NEG,not ironic,
17837607,24473,24473,1813556464163664215,2024-07-17,NEU,not ironic,
17837608,24474,24474,1813556464155508928,2024-07-17,NEG,not ironic,
17837609,24475,24475,1813556463568314731,2024-07-17,NEU,ironic,
17837610,24476,24476,1813556462574309529,2024-07-17,NEG,not ironic,
17837611,24477,24477,1813556462410682457,2024-07-17,NEU,not ironic,
17837612,24478,24478,1813556461622235430,2024-07-17,POS,not ironic,
17837613,24479,24479,1813556461093650574,2024-07-17,NEG,ironic,
17837614,24480,24480,1813556460707852367,2024-07-17,NEG,not ironic,
17837615,24481,24481,1813556460523266230,2024-07-17,POS,ironic,
17837616,24482,24482,1813556460334571839,2024-07-17,NEU,ironic,
17837617,24483,24483,1813556460044898442,2024-07-17,NEG,not ironic,
17837618,24484,24484,1813556459608940558,2024-07-17,NEU,not ironic,
17837619,24485,24485,1813556459382431806,2024-07-17,POS,ironic,
17837620,24486,24486,1813556459298341317,2024-07-17,NEG,ironic,
17837621,24487,24487,1813556459281539398,2024-07-17,NEG,not ironic,
17837622,24488,24488,1813556459214639218,2024-07-17,NEG,not ironic,
17837623,24489,24489,1813556458748858609,2024-07-17,NEG,not ironic,
17837624,24490,24490,1813556458518462577,2024-07-17,NEG,not ironic,
17837625,24491,24491,1813556458514006299,2024-07-17,NEG,ironic,
17837626,24492,24492,1813556458430009392,2024-07-17,NEU,ironic,
17837627,24493,24493,1813556458191237128,2024-07-17,NEU,not ironic,
17837628,24494,24494,1813556457964769352,2024-07-17,POS,ironic,
17837629,24495,24495,1813556457956106735,2024-07-17,NEU,not ironic,
17837630,24496,24496,1813556457494962519,2024-07-17,NEG,ironic,
17837631,24497,24497,1813556457062936710,2024-07-17,NEG,not ironic,
17837632,24498,24498,1813556456467357951,2024-07-17,NEG,ironic,
17837633,24499,24499,1813556456320626751,2024-07-17,NEU,not ironic,
17837634,24500,24500,1813556455821480059,2024-07-17,NEG,not ironic,
17837635,24501,24501,1813556455745933486,2024-07-17,NEG,not ironic,
17837636,24502,24502,1813556455725044011,2024-07-17,NEU,not ironic,
17837637,24503,24503,1813556454441562570,2024-07-17,POS,ironic,
17837638,24504,24504,1813556453803991380,2024-07-17,NEU,not ironic,
17837639,24505,24505,1813556453656887709,2024-07-17,NEG,not ironic,
17837640,24506,24506,1813556453611085995,2024-07-17,NEG,ironic,
17837641,24507,24507,1813556453069955165,2024-07-17,NEU,ironic,
17837642,24508,24508,1813556452860260427,2024-07-17,NEG,not ironic,
17837643,24509,24509,1813556452809928942,2024-07-17,NEG,ironic,
17837644,24510,24510,1813556452348571828,2024-07-17,NEU,not ironic,
17837645,24511,24511,1813556451249668337,2024-07-17,NEG,not ironic,
17837646,24512,24512,1813556450859659740,2024-07-17,NEU,not ironic,
17837647,24513,24513,1813556450733760983,2024-07-17,NEU,not ironic,
17837648,24514,24514,1813556450532401306,2024-07-17,POS,ironic,
17837649,24515,24515,1813556449638834665,2024-07-17,NEG,not ironic,
17837650,24516,24516,1813556449529983256,2024-07-17,NEG,not ironic,
17837651,24517,24517,1813556449257168934,2024-07-17,NEU,not ironic,
17837652,24518,24518,1813556449039335478,2024-07-17,NEU,not ironic,
17837653,24519,24519,1813556448821187044,2024-07-17,NEU,ironic,
17837654,24520,24520,1813556448082747830,2024-07-17,NEU,ironic,
17837655,24521,24521,1813556447805898919,2024-07-17,NEU,not ironic,
17837656,24522,24522,1813556446489174037,2024-07-17,POS,not ironic,
17837657,24523,24523,1813556446199697717,2024-07-17,NEU,not ironic,
17837658,24524,24524,1813556445708992599,2024-07-17,NEG,ironic,
17837659,24525,24525,1813556444957917240,2024-07-17,NEG,ironic,
17837660,24526,24526,1813556444131672125,2024-07-17,NEG,not ironic,
17837661,24527,24527,1813556444022865930,2024-07-17,NEU,ironic,
17837662,24528,24528,1813556442416161274,2024-07-17,NEU,not ironic,
17837663,24529,24529,1813556441795502501,2024-07-17,NEG,not ironic,
17837664,24530,24530,1813556441615343735,2024-07-17,NEG,not ironic,
17837665,24531,24531,1813556440621260884,2024-07-17,NEG,not ironic,
17837666,24532,24532,1813556440612946030,2024-07-17,NEU,not ironic,
17837667,24533,24533,1813556440273228128,2024-07-17,NEG,not ironic,
17837668,24534,24534,1813556438901620742,2024-07-17,NEG,not ironic,
17837669,24535,24535,1813556437026762829,2024-07-17,NEG,ironic,
17837670,24536,24536,1813556436825510091,2024-07-17,NEG,not ironic,
17837671,24537,24537,1813556436238279134,2024-07-17,NEU,not ironic,
17837672,24538,24538,1813556436196372839,2024-07-17,POS,ironic,
17837673,24539,24539,1813556435797647768,2024-07-17,POS,not ironic,
17837674,24540,24540,1813556435793637854,2024-07-17,NEG,ironic,
17837675,24541,24541,1813556435214549159,2024-07-17,NEU,ironic,
17837676,24542,24542,1813556434615050618,2024-07-17,NEG,not ironic,
17837677,24543,24543,1813556434300506268,2024-07-17,NEU,not ironic,
17837678,24544,24544,1813556434115723384,2024-07-17,NEG,not ironic,
17837679,24545,24545,1813556433600016521,2024-07-17,NEG,ironic,
17837680,24546,24546,1813556433310371923,2024-07-17,NEG,ironic,
17837681,24547,24547,1813556432895348774,2024-07-17,NEG,not ironic,
17837682,24548,24548,1813556432018547095,2024-07-17,NEU,not ironic,
17837683,24549,24549,1813556431473512456,2024-07-17,NEG,ironic,
17837684,24550,24550,1813556431142154356,2024-07-17,NEG,not ironic,
17837685,24551,24551,1813556431020564922,2024-07-17,NEG,ironic,
17837686,24552,24552,1813556430781268311,2024-07-17,NEU,ironic,
17837687,24553,24553,1813556430605344872,2024-07-17,NEU,ironic,
17837688,24554,24554,1813556430315655367,2024-07-17,NEG,not ironic,
17837689,24555,24555,1813556429544210514,2024-07-17,NEU,not ironic,
17837690,24556,24556,1813556428965355962,2024-07-17,POS,not ironic,
17837691,24557,24557,1813556428868898823,2024-07-17,NEU,not ironic,
17837692,24558,24558,1813556428373884940,2024-07-17,NEG,not ironic,
17837693,24559,24559,1813556427484524590,2024-07-17,NEG,not ironic,
17837694,24560,24560,1813556427023352312,2024-07-17,NEG,not ironic,
17837695,24561,24561,1813556426792407191,2024-07-17,NEU,not ironic,
17837696,24562,24562,1813556426414993680,2024-07-17,NEG,ironic,
17837697,24563,24563,1813556425945203029,2024-07-17,NEU,not ironic,
17837698,24564,24564,1813556425177935913,2024-07-17,POS,not ironic,
17837699,24565,24565,1813556423818727592,2024-07-17,NEG,not ironic,
17837700,24566,24566,1813556421948211479,2024-07-17,NEU,not ironic,
17837701,24567,24567,1813556421411434900,2024-07-17,POS,ironic,
17837702,24568,24568,1813556420811592140,2024-07-17,NEG,ironic,
17837703,24569,24569,1813556420748435612,2024-07-17,NEG,not ironic,
17837704,24570,24570,1813556419569807368,2024-07-17,NEU,ironic,
17837705,24571,24571,1813556419523952961,2024-07-17,NEU,not ironic,
17837706,24572,24572,1813556419280703961,2024-07-17,NEU,ironic,
17837707,24573,24573,1813556418966167745,2024-07-17,NEG,not ironic,
17837708,24574,24574,1813556418806767657,2024-07-17,POS,not ironic,
17837709,24575,24575,1813556418580205616,2024-07-17,NEG,not ironic,
17837710,24576,24576,1813556418202505350,2024-07-17,NEU,not ironic,
17837711,24577,24577,1813556417812705543,2024-07-17,NEG,not ironic,
17837712,24578,24578,1813556417246445981,2024-07-17,NEU,not ironic,
17837713,24579,24579,1813556416730562928,2024-07-17,NEU,ironic,
17837714,24580,24580,1813556416327668158,2024-07-17,NEU,ironic,
17837715,24581,24581,1813556416113950987,2024-07-17,NEG,not ironic,
17837716,24582,24582,1813556415774224787,2024-07-17,NEG,ironic,
17837717,24583,24583,1813556415329665394,2024-07-17,NEU,not ironic,
17837718,24584,24584,1813556415329382493,2024-07-17,POS,not ironic,
17837719,24585,24585,1813556414679556122,2024-07-17,NEG,not ironic,
17837720,24586,24586,1813556414075257122,2024-07-17,NEG,not ironic,
17837721,24587,24587,1813556413383205017,2024-07-17,NEU,ironic,
17837722,24588,24588,1813556413152850188,2024-07-17,NEU,not ironic,
17837723,24589,24589,1813556413068943738,2024-07-17,NEG,ironic,
17837724,24590,24590,1813556412796338376,2024-07-17,NEG,not ironic,
17837725,24591,24591,1813556411810607561,2024-07-17,NEG,ironic,
17837726,24592,24592,1813556411797758433,2024-07-17,NEU,not ironic,
17837727,24593,24593,1813556411428716728,2024-07-17,POS,ironic,
17837728,24594,24594,1813556410934018533,2024-07-17,NEG,ironic,
17837729,24595,24595,1813556410502058082,2024-07-17,NEG,not ironic,
17837730,24596,24596,1813556410418102298,2024-07-17,POS,not ironic,
17837731,24597,24597,1813556410321436977,2024-07-17,POS,not ironic,
17837732,24598,24598,1813556407892906408,2024-07-17,NEU,not ironic,
17837733,24599,24599,1813556407544999953,2024-07-17,POS,not ironic,
17837734,24600,24600,1813556406207070593,2024-07-17,NEU,not ironic,
17837735,24601,24601,1813556405414269152,2024-07-17,NEU,not ironic,
17837736,24602,24602,1813556403795042742,2024-07-17,NEG,not ironic,
17837737,24603,24603,1813556403703001296,2024-07-17,NEU,not ironic,
17837738,24604,24604,1813556403577270358,2024-07-17,NEG,not ironic,
17837739,24605,24605,1813556403027472801,2024-07-17,POS,not ironic,
17837740,24606,24606,1813556402905833681,2024-07-17,NEG,not ironic,
17837741,24607,24607,1813556402713166112,2024-07-17,NEU,not ironic,
17837742,24608,24608,1813556402348294655,2024-07-17,NEU,ironic,
17837743,24609,24609,1813556402004312332,2024-07-17,POS,ironic,
17837744,24610,24610,1813556401815322890,2024-07-17,NEU,not ironic,
17837745,24611,24611,1813556401480024141,2024-07-17,NEU,not ironic,
17837746,24612,24612,1813556400452473255,2024-07-17,NEG,not ironic,
17837747,24613,24613,1813556400158859550,2024-07-17,NEU,ironic,
17837748,24614,24614,1813556399672111289,2024-07-17,NEU,not ironic,
17837749,24615,24615,1813556399328141676,2024-07-17,POS,not ironic,
17837750,24616,24616,1813556399223312652,2024-07-17,NEU,ironic,
17837751,24617,24617,1813556397847859665,2024-07-17,NEG,ironic,
17837752,24618,24618,1813556396501430426,2024-07-17,NEG,not ironic,
17837753,24619,24619,1813556396409094612,2024-07-17,POS,not ironic,
17837754,24620,24620,1813556395821904285,2024-07-17,NEG,not ironic,
17837755,24621,24621,1813556394823491850,2024-07-17,NEU,not ironic,
17837756,24622,24622,1813556394316165617,2024-07-17,NEG,not ironic,
17837757,24623,24623,1813556393846407580,2024-07-17,NEG,not ironic,
17837758,24624,24624,1813556393825505304,2024-07-17,NEU,not ironic,
17837759,24625,24625,1813556393531846873,2024-07-17,NEU,not ironic,
17837760,24626,24626,1813556392755896621,2024-07-17,NEU,not ironic,
17837761,24627,24627,1813556391283703846,2024-07-17,POS,ironic,
17837762,24628,24628,1813556390490984462,2024-07-17,NEG,ironic,
17837763,24629,24629,1813556389677281703,2024-07-17,NEG,ironic,
17837764,24630,24630,1813556389656314208,2024-07-17,POS,not ironic,
17837765,24631,24631,1813556389039558738,2024-07-17,NEG,not ironic,
17837766,24632,24632,1813556387970224338,2024-07-17,NEU,not ironic,
17837767,24633,24633,1813556386896453895,2024-07-17,POS,not ironic,
17837768,24634,24634,1813556386652991735,2024-07-17,NEU,ironic,
17837769,24635,24635,1813556385545932964,2024-07-17,NEG,not ironic,
17837770,24636,24636,1813556385415848199,2024-07-17,NEU,not ironic,
17837771,24637,24637,1813556384749047894,2024-07-17,POS,not ironic,
17837772,24638,24638,1813556384447037541,2024-07-17,NEG,ironic,
17837773,24639,24639,1813556384354754953,2024-07-17,POS,ironic,
17837774,24640,24640,1813556382605668689,2024-07-17,NEU,not ironic,
17837775,24641,24641,1813556382190244208,2024-07-17,NEG,not ironic,
17837776,24642,24642,1813556382173655285,2024-07-17,NEG,ironic,
17837777,24643,24643,1813556381469040980,2024-07-17,NEU,ironic,
17837778,24644,24644,1813556380634370295,2024-07-17,NEU,not ironic,
17837779,24645,24645,1813556380177166531,2024-07-17,NEG,not ironic,
17837780,24646,24646,1813556379988418802,2024-07-17,NEG,not ironic,
17837781,24647,24647,1813556379719741555,2024-07-17,NEG,not ironic,
17837782,24648,24648,1813556378490835265,2024-07-17,NEG,not ironic,
17837783,24649,24649,1813556378264563758,2024-07-17,NEG,not ironic,
17837784,24650,24650,1813556377308283227,2024-07-17,NEG,not ironic,
17837785,24651,24651,1813556377283080579,2024-07-17,NEU,not ironic,
17837786,24652,24652,1813556377174044869,2024-07-17,NEG,not ironic,
17837787,24653,24653,1813556377110901163,2024-07-17,NEG,not ironic,
17837788,24654,24654,1813556377023111202,2024-07-17,NEG,ironic,
17837789,24655,24655,1813556376485949586,2024-07-17,NEU,not ironic,
17837790,24656,24656,1813556375831908636,2024-07-17,NEG,ironic,
17837791,24657,24657,1813556375651303437,2024-07-17,NEU,ironic,
17837792,24658,24658,1813556375621980200,2024-07-17,POS,not ironic,
17837793,24659,24659,1813556374946594944,2024-07-17,NEG,not ironic,
17837794,24660,24660,1813556373579608111,2024-07-17,NEU,not ironic,
17837795,24661,24661,1813556372790993334,2024-07-17,NEU,ironic,
17837796,24662,24662,1813556372279312568,2024-07-17,POS,not ironic,
17837797,24663,24663,1813556372048605615,2024-07-17,NEG,ironic,
17837798,24664,24664,1813556371838644284,2024-07-17,NEU,not ironic,
17837799,24665,24665,1813556371625021843,2024-07-17,NEG,not ironic,
17837800,24666,24666,1813556370831974460,2024-07-17,NEG,ironic,
17837801,24667,24667,1813556370467385505,2024-07-17,NEG,not ironic,
17837802,24668,24668,1813556370291192101,2024-07-17,NEU,ironic,
17837803,24669,24669,1813556369779220572,2024-07-17,NEG,not ironic,
17837804,24670,24670,1813556369511129226,2024-07-17,NEG,ironic,
17837805,24671,24671,1813556367913041940,2024-07-17,POS,not ironic,
17837806,24672,24672,1813556367862673712,2024-07-17,NEG,not ironic,
17837807,24673,24673,1813556367254593769,2024-07-17,NEG,not ironic,
17837808,24674,24674,1813556367145218100,2024-07-17,NEU,ironic,
17837809,24675,24675,1813556366356988030,2024-07-17,NEG,not ironic,
17837810,24676,24676,1813556366058926451,2024-07-17,POS,ironic,
17837811,24677,24677,1813556365593297403,2024-07-17,NEU,not ironic,
17837812,24678,24678,1813556365115433244,2024-07-17,NEU,not ironic,
17837813,24679,24679,1813556364356313308,2024-07-17,NEU,not ironic,
17837814,24680,24680,1813556364087853208,2024-07-17,NEU,not ironic,
17837815,24681,24681,1813556363605455070,2024-07-17,NEU,ironic,
