,id,date,sentiment,irony
550,1833682615364174051,2024-09-11,NEG,ironic
551,1833682615301231031,2024-09-11,NEG,ironic
552,1833682615137677415,2024-09-11,NEG,not ironic
553,1833682614961815592,2024-09-11,NEU,ironic
554,1833682614542061750,2024-09-11,NEG,ironic
555,1833682614441414656,2024-09-11,POS,ironic
556,1833682614110101894,2024-09-11,NEG,not ironic
557,1833682613896134924,2024-09-11,NEG,not ironic
558,1833682613858681183,2024-09-11,NEG,ironic
559,1833682613531205786,2024-09-11,NEG,ironic
560,1833682612130558407,2024-09-11,NEU,ironic
561,1833682612059304370,2024-09-11,POS,not ironic
562,1833682611425673671,2024-09-11,NEU,not ironic
563,1833682611299823801,2024-09-11,NEU,not ironic
564,1833682610708431034,2024-09-11,NEU,ironic
565,1833682610335240488,2024-09-11,NEU,ironic
566,1833682610142290085,2024-09-11,NEG,ironic
567,1833682610096386362,2024-09-11,NEU,ironic
568,1833682609924452619,2024-09-11,NEG,not ironic
569,1833682609580167213,2024-09-11,NEG,not ironic
570,1833682609517347121,2024-09-11,NEG,ironic
571,1833682608649039973,2024-09-11,NEU,ironic
572,1833682608590618773,2024-09-11,NEU,ironic
573,1833682607759929850,2024-09-11,NEU,not ironic
574,1833682606799339934,2024-09-11,NEG,not ironic
575,1833682606505750667,2024-09-11,NEG,ironic
576,1833682606388637851,2024-09-11,NEU,ironic
577,1833682606245675453,2024-09-11,NEU,not ironic
578,1833682605989867897,2024-09-11,NEG,not ironic
579,1833682605985734790,2024-09-11,NEU,not ironic
580,1833682605826306314,2024-09-11,NEU,not ironic
581,1833682605797237100,2024-09-11,NEG,ironic
582,1833682605591470495,2024-09-11,NEG,not ironic
583,1833682605553713547,2024-09-11,NEG,ironic
584,1833682605213901120,2024-09-11,NEG,not ironic
585,1833682605075472825,2024-09-11,NEG,not ironic
586,1833682605050302616,2024-09-11,POS,not ironic
587,1833682604979347877,2024-09-11,NEG,ironic
588,1833682604513534185,2024-09-11,POS,ironic
589,1833682604140167580,2024-09-11,NEG,not ironic
590,1833682604102754752,2024-09-11,NEG,ironic
591,1833682604010111110,2024-09-11,NEG,not ironic
592,1833682603028914367,2024-09-11,NEU,not ironic
593,1833682603020267684,2024-09-11,NEG,not ironic
594,1833682602873507859,2024-09-11,NEG,ironic
595,1833682601896198512,2024-09-11,NEG,ironic
596,1833682601460052006,2024-09-11,NEU,ironic
597,1833682601044849087,2024-09-11,NEU,not ironic
598,1833682600835117280,2024-09-11,NEG,ironic
599,1833682600562753600,2024-09-11,NEG,not ironic
600,1833682600369750188,2024-09-11,NEG,ironic
601,1833682599514173495,2024-09-11,NEG,not ironic
602,1833682599513936083,2024-09-11,NEU,not ironic
603,1833682599492895222,2024-09-11,NEG,ironic
604,1833682599492890656,2024-09-11,NEU,not ironic
605,1833682598771482638,2024-09-11,NEG,ironic
606,1833682598461342002,2024-09-11,NEU,ironic
607,1833682597743898892,2024-09-11,NEG,ironic
608,1833682597404148148,2024-09-11,NEG,ironic
609,1833682597286715820,2024-09-11,NEG,ironic
610,1833682596359717077,2024-09-11,NEG,not ironic
611,1833682595999051797,2024-09-11,POS,ironic
612,1833682595567009918,2024-09-11,NEG,not ironic
613,1833682595491492258,2024-09-11,NEU,ironic
614,1833682594946482472,2024-09-11,NEG,not ironic
615,1833682594455781753,2024-09-11,POS,not ironic
616,1833682594346762451,2024-09-11,NEG,ironic
617,1833682594157760621,2024-09-11,POS,ironic
618,1833682593893535876,2024-09-11,NEU,ironic
619,1833682593499299969,2024-09-11,NEU,not ironic
620,1833682593495367741,2024-09-11,NEU,not ironic
621,1833682592991703392,2024-09-11,NEU,not ironic
622,1833682592207716782,2024-09-11,NEU,not ironic
623,1833682592123728108,2024-09-11,NEG,not ironic
624,1833682592052208046,2024-09-11,POS,not ironic
625,1833682592002134415,2024-09-11,NEG,not ironic
626,1833682591376867494,2024-09-11,NEG,ironic
627,1833682591297495091,2024-09-11,NEG,ironic
628,1833682590936789343,2024-09-11,POS,not ironic
629,1833682590244442448,2024-09-11,NEU,not ironic
630,1833682589896642848,2024-09-11,NEG,not ironic
631,1833682589858844773,2024-09-11,NEU,ironic
632,1833682589720224136,2024-09-11,NEG,ironic
633,1833682589367889979,2024-09-11,NEG,not ironic
634,1833682589216915722,2024-09-11,NEG,not ironic
635,1833682589061689510,2024-09-11,NEU,ironic
636,1833682588881317901,2024-09-11,NEG,not ironic
637,1833682588869054638,2024-09-11,NEG,not ironic
638,1833682588843606175,2024-09-11,NEG,ironic
639,1833682588483060171,2024-09-11,NEU,not ironic
640,1833682588256375196,2024-09-11,NEG,not ironic
641,1833682587534925845,2024-09-11,NEU,not ironic
642,1833682587434529076,2024-09-11,NEG,not ironic
643,1833682587316822268,2024-09-11,NEG,ironic
644,1833682586482221151,2024-09-11,NEG,not ironic
645,1833682585324597438,2024-09-11,NEU,ironic
646,1833682585194582485,2024-09-11,NEU,ironic
647,1833682585060257935,2024-09-11,NEU,ironic
648,1833682584963809390,2024-09-11,NEU,not ironic
649,1833682584104271943,2024-09-11,NEU,ironic
650,1833682583592345966,2024-09-11,NEG,ironic
651,1833682583219007834,2024-09-11,POS,ironic
652,1833682583189622994,2024-09-11,NEG,ironic
653,1833682582984065051,2024-09-11,NEG,not ironic
654,1833682582120071272,2024-09-11,NEG,ironic
655,1833682582095225076,2024-09-11,NEG,not ironic
656,1833682581679919229,2024-09-11,NEG,ironic
657,1833682581268602961,2024-09-11,NEG,not ironic
658,1833682580975063342,2024-09-11,NEU,not ironic
659,1833682580442431935,2024-09-11,NEG,ironic
660,1833682580144570523,2024-09-11,NEU,ironic
661,1833682579830001984,2024-09-11,NEG,ironic
662,1833682578932469912,2024-09-11,NEG,not ironic
663,1833682578932429080,2024-09-11,NEU,not ironic
664,1833682578869518677,2024-09-11,NEU,not ironic
665,1833682578769150261,2024-09-11,NEG,ironic
666,1833682578215198811,2024-09-11,NEG,ironic
667,1833682577577681224,2024-09-11,NEG,not ironic
668,1833682577393389657,2024-09-11,NEU,ironic
669,1833682577107894343,2024-09-11,NEG,ironic
670,1833682576881455371,2024-09-11,NEG,not ironic
671,1833682576390893754,2024-09-11,NEU,not ironic
672,1833682575518277928,2024-09-11,NEG,ironic
673,1833682575400780180,2024-09-11,NEG,ironic
674,1833682575044309420,2024-09-11,POS,not ironic
675,1833682574478287129,2024-09-11,NEU,not ironic
676,1833682574373220698,2024-09-11,NEG,ironic
677,1833682574289289720,2024-09-11,POS,ironic
678,1833682574268387647,2024-09-11,NEG,not ironic
679,1833682574066987305,2024-09-11,NEG,ironic
680,1833682573760798913,2024-09-11,NEG,ironic
681,1833682573144306066,2024-09-11,NEG,ironic
682,1833682573093933070,2024-09-11,NEU,not ironic
683,1833682572842315819,2024-09-11,POS,ironic
684,1833682572385099958,2024-09-11,NEU,ironic
685,1833682571554877688,2024-09-11,NEG,ironic
686,1833682571298845059,2024-09-11,NEG,ironic
687,1833682571177177386,2024-09-11,NEG,ironic
688,1833682571034542504,2024-09-11,POS,not ironic
689,1833682570237637088,2024-09-11,NEG,not ironic
690,1833682570074366017,2024-09-11,NEU,ironic
691,1833682569755300266,2024-09-11,NEU,ironic
692,1833682569315201391,2024-09-11,NEG,not ironic
693,1833682569180725600,2024-09-11,NEG,not ironic
694,1833682569163948052,2024-09-11,NEU,ironic
695,1833682568610242569,2024-09-11,NEU,not ironic
696,1833682568207643004,2024-09-11,NEG,not ironic
697,1833682568073625970,2024-09-11,NEG,ironic
698,1833682567595205075,2024-09-11,NEG,not ironic
699,1833682566701838635,2024-09-11,NEG,ironic
700,1833682566467190821,2024-09-11,POS,not ironic
701,1833682566253015543,2024-09-11,NEG,ironic
702,1833682566122975703,2024-09-11,NEG,not ironic
703,1833682565548364274,2024-09-11,NEU,ironic
704,1833682565103833373,2024-09-11,NEG,not ironic
705,1833682564038476242,2024-09-11,NEG,ironic
706,1833682563056959731,2024-09-11,NEG,not ironic
707,1833682562914398579,2024-09-11,NEU,ironic
708,1833682562675274101,2024-09-11,NEU,not ironic
709,1833682561807143145,2024-09-11,NEU,not ironic
710,1833682561563795489,2024-09-11,NEU,not ironic
711,1833682559877750983,2024-09-11,NEG,ironic
712,1833682559391121645,2024-09-11,NEG,ironic
713,1833682559122669892,2024-09-11,NEG,not ironic
714,1833682559105892801,2024-09-11,NEG,not ironic
715,1833682558984601796,2024-09-11,POS,not ironic
716,1833682558753665354,2024-09-11,POS,not ironic
717,1833682558233485449,2024-09-11,NEG,not ironic
718,1833682558220911085,2024-09-11,NEU,not ironic
719,1833682557831164080,2024-09-11,NEU,not ironic
720,1833682557335933147,2024-09-11,NEU,ironic
721,1833682556975542762,2024-09-11,NEU,ironic
722,1833682556849713420,2024-09-11,NEU,not ironic
723,1833682556840980488,2024-09-11,NEG,ironic
724,1833682555926888449,2024-09-11,POS,ironic
725,1833682555679224011,2024-09-11,POS,not ironic
726,1833682555670839593,2024-09-11,NEU,not ironic
727,1833682554886439004,2024-09-11,NEU,not ironic
728,1833682553514893374,2024-09-11,NEG,ironic
729,1833682553229676949,2024-09-11,NEU,not ironic
730,1833682552860954870,2024-09-11,NEG,not ironic
731,1833682552852226242,2024-09-11,NEG,ironic
732,1833682552554455096,2024-09-11,POS,not ironic
733,1833682552391159994,2024-09-11,NEU,ironic
734,1833682551891710243,2024-09-11,NEG,not ironic
735,1833682551850119557,2024-09-11,NEU,not ironic
736,1833682551119958247,2024-09-11,NEG,ironic
737,1833682551061594404,2024-09-11,NEG,not ironic
738,1833682550809616513,2024-09-11,NEU,not ironic
739,1833682550620930456,2024-09-11,NEU,not ironic
740,1833682550398550440,2024-09-11,POS,not ironic
741,1833682550251835696,2024-09-11,NEU,not ironic
742,1833682549853274347,2024-09-11,NEG,not ironic
743,1833682549509652581,2024-09-11,NEG,ironic
744,1833682548079181845,2024-09-11,NEU,not ironic
745,1833682547638755653,2024-09-11,NEG,not ironic
746,1833682547496177932,2024-09-11,NEU,not ironic
747,1833682547475136917,2024-09-11,NEG,ironic
748,1833682547407986751,2024-09-11,POS,not ironic
749,1833682547127328947,2024-09-11,NEU,not ironic
750,1833682546036494430,2024-09-11,NEG,not ironic
751,1833682545818341618,2024-09-11,NEG,not ironic
752,1833682545646653597,2024-09-11,POS,not ironic
753,1833682545634152650,2024-09-11,NEG,ironic
754,1833682545579372681,2024-09-11,NEG,ironic
755,1833682545478967395,2024-09-11,NEG,ironic
756,1833682544904012077,2024-09-11,NEG,ironic
757,1833682544652419221,2024-09-11,NEG,not ironic
758,1833682544375513175,2024-09-11,NEG,not ironic
759,1833682544211951749,2024-09-11,NEG,not ironic
760,1833682544069624091,2024-09-11,NEU,not ironic
761,1833682543981273119,2024-09-11,NEG,ironic
762,1833682543918370914,2024-09-11,NEU,not ironic
763,1833682543041802487,2024-09-11,NEU,not ironic
764,1833682542852989210,2024-09-11,NEG,ironic
765,1833682542412579060,2024-09-11,NEU,ironic
766,1833682541443772699,2024-09-11,NEG,ironic
767,1833682541389201674,2024-09-11,NEG,ironic
768,1833682540978229434,2024-09-11,NEG,not ironic
769,1833682539795345413,2024-09-11,NEU,not ironic
770,1833682539690725424,2024-09-11,NEG,not ironic
771,1833682539300430088,2024-09-11,NEG,ironic
772,1833682539174662577,2024-09-11,NEG,ironic
773,1833682538600010029,2024-09-11,NEG,ironic
774,1833682538004725922,2024-09-11,NEU,ironic
775,1833682537681469689,2024-09-11,NEU,not ironic
776,1833682537647915417,2024-09-11,NEG,ironic
777,1833682537266475294,2024-09-11,NEG,not ironic
778,1833682536867709305,2024-09-11,NEU,not ironic
779,1833682535399989720,2024-09-11,NEG,not ironic
780,1833682534779240545,2024-09-11,POS,ironic
781,1833682534737273014,2024-09-11,NEG,ironic
782,1833682534703460663,2024-09-11,NEU,ironic
783,1833682533952737789,2024-09-11,NEU,ironic
784,1833682533306732687,2024-09-11,NEU,ironic
785,1833682533097123978,2024-09-11,NEG,ironic
786,1833682532581187794,2024-09-11,NEU,not ironic
787,1833682532300136620,2024-09-11,NEG,ironic
788,1833682531775844545,2024-09-11,NEG,not ironic
789,1833682531704598976,2024-09-11,NEG,ironic
790,1833682531088044366,2024-09-11,NEG,not ironic
791,1833682530693968110,2024-09-11,NEG,not ironic
792,1833682530182050216,2024-09-11,NEU,not ironic
793,1833682530173694147,2024-09-11,NEG,not ironic
794,1833682530161061973,2024-09-11,NEU,ironic
795,1833682530001657929,2024-09-11,NEU,not ironic
796,1833682529972363752,2024-09-11,NEU,not ironic
797,1833682529691357373,2024-09-11,NEG,ironic
798,1833682529573822864,2024-09-11,NEG,ironic
799,1833682529347305539,2024-09-11,NEG,not ironic
800,1833682529200554182,2024-09-11,NEG,ironic
801,1833682529045368939,2024-09-11,NEG,not ironic
802,1833682527120400633,2024-09-11,NEU,ironic
803,1833682526986199100,2024-09-11,NEG,ironic
804,1833682526923075977,2024-09-11,NEG,ironic
805,1833682526742684002,2024-09-11,NEG,ironic
806,1833682526654644497,2024-09-11,NEG,not ironic
807,1833682526365470784,2024-09-11,NEG,not ironic
808,1833682526319386776,2024-09-11,NEG,ironic
809,1833682526184903035,2024-09-11,NEG,not ironic
810,1833682525744722390,2024-09-11,NEG,ironic
811,1833682525140500585,2024-09-11,NEU,not ironic
812,1833682524645556564,2024-09-11,NEG,ironic
813,1833682523760611496,2024-09-11,NEU,ironic
814,1833682523316158846,2024-09-11,NEU,not ironic
815,1833682523294945773,2024-09-11,NEG,ironic
816,1833682523043356817,2024-09-11,NEU,ironic
817,1833682522909413758,2024-09-11,NEG,not ironic
818,1833682522842304756,2024-09-11,POS,not ironic
819,1833682522196344843,2024-09-11,NEG,ironic
820,1833682521693077608,2024-09-11,POS,not ironic
821,1833682521269424560,2024-09-11,NEU,ironic
822,1833682521260708070,2024-09-11,NEU,not ironic
823,1833682520790962300,2024-09-11,NEG,not ironic
824,1833682520573125058,2024-09-11,NEU,not ironic
825,1833682520342224905,2024-09-11,NEG,not ironic
826,1833682520053059744,2024-09-11,NEG,ironic
827,1833682519796879762,2024-09-11,NEG,not ironic
828,1833682519000051973,2024-09-11,NEG,ironic
829,1833682518857470349,2024-09-11,NEG,ironic
830,1833682518773502122,2024-09-11,NEU,ironic
831,1833682517825655133,2024-09-11,NEG,not ironic
832,1833682517716509152,2024-09-11,NEU,not ironic
833,1833682516663758891,2024-09-11,NEU,ironic
834,1833682516311433305,2024-09-11,NEU,not ironic
835,1833682515334193541,2024-09-11,NEU,not ironic
836,1833682515074142330,2024-09-11,NEG,not ironic
837,1833682514919014820,2024-09-11,NEG,ironic
838,1833682514889585091,2024-09-11,NEG,not ironic
839,1833682514763821536,2024-09-11,NEG,not ironic
840,1833682514159845860,2024-09-11,NEG,ironic
841,1833682514130383176,2024-09-11,POS,not ironic
842,1833682513807740977,2024-09-11,POS,not ironic
843,1833682513765831008,2024-09-11,POS,not ironic
844,1833682513484775530,2024-09-11,NEU,not ironic
845,1833682513270849797,2024-09-11,NEG,ironic
846,1833682512410968140,2024-09-11,NEG,ironic
847,1833682512289132548,2024-09-11,NEG,ironic
848,1833682512255877468,2024-09-11,NEG,not ironic
849,1833682512171749530,2024-09-11,NEG,ironic
850,1833682511882310025,2024-09-11,POS,ironic
851,1833682511198580762,2024-09-11,NEU,ironic
852,1833682511039209948,2024-09-11,POS,ironic
853,1833682510892474853,2024-09-11,NEU,ironic
854,1833682510657491075,2024-09-11,NEU,not ironic
855,1833682510309413203,2024-09-11,NEG,not ironic
856,1833682510196392156,2024-09-11,NEU,ironic
857,1833682506656202956,2024-09-11,NEU,ironic
858,1833682506044133805,2024-09-11,NEU,ironic
859,1833682506039677004,2024-09-11,NEG,ironic
860,1833682505918267703,2024-09-11,NEU,ironic
861,1833682505913778241,2024-09-11,NEG,ironic
862,1833682505481818462,2024-09-11,NEG,not ironic
863,1833682504005353651,2024-09-11,NEG,ironic
864,1833682503376277676,2024-09-11,NEG,not ironic
865,1833682503116153049,2024-09-11,NEU,not ironic
866,1833682502776447112,2024-09-11,NEG,not ironic
867,1833682502323446191,2024-09-11,NEU,ironic
868,1833682502239805714,2024-09-11,NEG,ironic
869,1833682501912473734,2024-09-11,POS,not ironic
870,1833682501694370066,2024-09-11,NEG,ironic
871,1833682501316858273,2024-09-11,NEG,ironic
872,1833682501258113260,2024-09-11,NEG,ironic
873,1833682501258080503,2024-09-11,NEG,ironic
874,1833682501069361364,2024-09-11,NEU,ironic
875,1833682500926795984,2024-09-11,NEG,ironic
876,1833682500561846553,2024-09-11,NEU,ironic
877,1833682500285014281,2024-09-11,NEU,not ironic
878,1833682500255879327,2024-09-11,NEG,ironic
879,1833682499764945205,2024-09-11,NEU,not ironic
880,1833682499693916616,2024-09-11,NEU,ironic
881,1833682498896703922,2024-09-11,NEU,not ironic
882,1833682498879938780,2024-09-11,NEU,not ironic
883,1833682498687013127,2024-09-11,NEG,not ironic
884,1833682498561179673,2024-09-11,NEG,ironic
885,1833682497823224179,2024-09-11,NEG,not ironic
886,1833682497231876123,2024-09-11,NEG,ironic
887,1833682497047257455,2024-09-11,NEU,ironic
888,1833682496614957345,2024-09-11,NEG,not ironic
889,1833682496136839645,2024-09-11,NEU,not ironic
890,1833682496057160171,2024-09-11,NEG,ironic
891,1833682496048787814,2024-09-11,POS,not ironic
892,1833682495658926299,2024-09-11,NEU,not ironic
893,1833682495591546969,2024-09-11,NEU,ironic
894,1833682495541277102,2024-09-11,NEU,not ironic
895,1833682494446575668,2024-09-11,NEG,not ironic
896,1833682494337515996,2024-09-11,NEU,not ironic
897,1833682493980962942,2024-09-11,NEU,ironic
898,1833682493905486168,2024-09-11,NEG,not ironic
899,1833682493868007802,2024-09-11,NEG,ironic
900,1833682493762830832,2024-09-11,NEG,ironic
901,1833682493267988546,2024-09-11,NEG,not ironic
902,1833682492789817495,2024-09-11,NEG,ironic
903,1833682491959636225,2024-09-11,NEU,ironic
904,1833682491863146688,2024-09-11,NEG,ironic
905,1833682491473031425,2024-09-11,NEU,ironic
906,1833682491208577302,2024-09-11,NEG,ironic
907,1833682491078520851,2024-09-11,NEG,not ironic
908,1833682490998862329,2024-09-11,NEG,ironic
909,1833682490877169776,2024-09-11,NEU,ironic
910,1833682490697138629,2024-09-11,NEU,ironic
911,1833682490466128139,2024-09-11,NEU,not ironic
912,1833682490319372394,2024-09-11,POS,ironic
913,1833682489887326564,2024-09-11,NEU,not ironic
914,1833682488184484172,2024-09-11,NEG,not ironic
915,1833682487974797748,2024-09-11,NEU,not ironic
916,1833682487761150158,2024-09-11,NEU,not ironic
917,1833682487437922779,2024-09-11,NEU,not ironic
918,1833682487345811958,2024-09-11,NEU,not ironic
919,1833682486674821536,2024-09-11,POS,ironic
920,1833682486381178943,2024-09-11,NEU,ironic
921,1833682486209188036,2024-09-11,NEU,not ironic
922,1833682485223268578,2024-09-11,NEG,not ironic
923,1833682484543754500,2024-09-11,NEU,not ironic
924,1833682484443156826,2024-09-11,NEG,not ironic
925,1833682483927282037,2024-09-11,NEU,not ironic
926,1833682483814228220,2024-09-11,NEG,not ironic
927,1833682483117695076,2024-09-11,NEU,ironic
928,1833682482526331137,2024-09-11,NEG,ironic
929,1833682482434134022,2024-09-11,NEU,ironic
930,1833682482333696146,2024-09-11,NEU,ironic
931,1833682481934971192,2024-09-11,NEG,not ironic
932,1833682481716895871,2024-09-11,NEG,not ironic
933,1833682481171898763,2024-09-11,NEU,not ironic
934,1833682479917494583,2024-09-11,POS,ironic
935,1833682479447785547,2024-09-11,NEG,not ironic
936,1833682479288291637,2024-09-11,NEU,not ironic
937,1833682479145775157,2024-09-11,NEG,not ironic
938,1833682478264951156,2024-09-11,NEU,not ironic
939,1833682478189683018,2024-09-11,NEU,ironic
