,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7907265,35848,35848,1805379364655161593,2024-06-24,NEU,not ironic,
7907266,35849,35849,1805379364269572396,2024-06-24,NEG,ironic,
7907267,35850,35850,1805379363011281127,2024-06-24,NEU,not ironic,
7907268,35851,35851,1805379361329365059,2024-06-24,NEU,not ironic,
7907269,35852,35852,1805379360637206550,2024-06-24,NEG,ironic,
7907270,35853,35853,1805379360213385220,2024-06-24,POS,ironic,
7907271,35854,35854,1805379360062685192,2024-06-24,NEG,ironic,
7907272,35855,35855,1805379359911661939,2024-06-24,NEU,not ironic,
7907273,35856,35856,1805379359081218503,2024-06-24,NEU,ironic,
7907274,35857,35857,1805379356266840229,2024-06-24,NEG,not ironic,
7907275,35858,35858,1805379355788689866,2024-06-24,NEG,not ironic,
7907276,35859,35859,1805379355440288171,2024-06-24,NEG,ironic,
7907277,35860,35860,1805379355113300007,2024-06-24,NEG,not ironic,
7907278,35861,35861,1805379355109110133,2024-06-24,NEG,ironic,
7907279,35862,35862,1805379354341654574,2024-06-24,NEG,ironic,
7907280,35863,35863,1805379353951268920,2024-06-24,NEG,not ironic,
7907281,35864,35864,1805379353846440430,2024-06-24,NEG,ironic,
7907282,35865,35865,1805379352915591614,2024-06-24,NEG,not ironic,
7907283,35866,35866,1805379350755438690,2024-06-24,NEG,not ironic,
7907284,35867,35867,1805379349278842882,2024-06-24,NEU,not ironic,
7907285,35868,35868,1805379348998111269,2024-06-24,NEG,ironic,
7907286,35869,35869,1805379348620525684,2024-06-24,NEG,ironic,
7907287,35870,35870,1805379348368867406,2024-06-24,NEG,not ironic,
7907288,35871,35871,1805379348083654919,2024-06-24,POS,not ironic,
7907289,35872,35872,1805379348004061285,2024-06-24,NEG,ironic,
7907290,35873,35873,1805379347815219706,2024-06-24,NEG,ironic,
7907291,35874,35874,1805379347299418360,2024-06-24,NEU,ironic,
7907292,35875,35875,1805379347227840562,2024-06-24,NEG,ironic,
7907293,35876,35876,1805379345395204389,2024-06-24,POS,ironic,
7907294,35877,35877,1805379344346591703,2024-06-24,NEG,ironic,
7907295,35878,35878,1805379344098861139,2024-06-24,POS,not ironic,
7907296,35879,35879,1805379343461629954,2024-06-24,POS,ironic,
7907297,35880,35880,1805379343096410205,2024-06-24,POS,ironic,
7907298,35881,35881,1805379340605211064,2024-06-24,NEU,not ironic,
7907299,35882,35882,1805379340387205567,2024-06-24,NEG,not ironic,
7907300,35883,35883,1805379340332609543,2024-06-24,POS,ironic,
7907301,35884,35884,1805379340261376445,2024-06-24,NEG,not ironic,
7907302,35885,35885,1805379340206743777,2024-06-24,NEG,not ironic,
7907303,35886,35886,1805379339187536079,2024-06-24,NEG,not ironic,
7907304,35887,35887,1805379337228796059,2024-06-24,NEU,ironic,
7907305,35888,35888,1805379336662663427,2024-06-24,NEU,not ironic,
7907306,35889,35889,1805379333910905014,2024-06-24,NEU,not ironic,
7907307,35890,35890,1805379333303026025,2024-06-24,NEU,not ironic,
7907308,35891,35891,1805379333298733100,2024-06-24,NEU,not ironic,
7907309,35892,35892,1805379332740657465,2024-06-24,NEU,ironic,
7907310,35893,35893,1805379331021226350,2024-06-24,NEG,not ironic,
7907311,35894,35894,1805379330534687106,2024-06-24,NEG,ironic,
7907312,35895,35895,1805379330467414441,2024-06-24,NEG,ironic,
7907313,35896,35896,1805379329616134398,2024-06-24,NEG,not ironic,
7907314,35897,35897,1805379329515470957,2024-06-24,NEG,not ironic,
7907315,35898,35898,1805379329482015015,2024-06-24,POS,not ironic,
7907316,35899,35899,1805379326675738974,2024-06-24,NEU,ironic,
7907317,35900,35900,1805379325400662494,2024-06-24,NEU,ironic,
7907318,35901,35901,1805379324612329663,2024-06-24,NEG,ironic,
7907319,35902,35902,1805379324503281827,2024-06-24,POS,not ironic,
7907320,35903,35903,1805379322527760890,2024-06-24,NEG,not ironic,
7907321,35904,35904,1805379321923858815,2024-06-24,POS,ironic,
7907322,35905,35905,1805379321072435214,2024-06-24,NEG,not ironic,
7907323,35906,35906,1805379318521999858,2024-06-24,NEG,not ironic,
7907324,35907,35907,1805379315736957075,2024-06-24,NEG,not ironic,
7907325,35908,35908,1805379315544048116,2024-06-24,NEG,not ironic,
7907326,35909,35909,1805379315405672723,2024-06-24,NEG,not ironic,
7907327,35910,35910,1805379315233894442,2024-06-24,NEG,ironic,
7907328,35911,35911,1805379314525126693,2024-06-24,NEU,not ironic,
7907329,35912,35912,1805379313963090258,2024-06-24,NEG,ironic,
7907330,35913,35913,1805379313019371739,2024-06-24,NEU,not ironic,
7907331,35914,35914,1805379311853355387,2024-06-24,NEU,ironic,
7907332,35915,35915,1805379310691213568,2024-06-24,NEU,not ironic,
7907333,35916,35916,1805379309106086380,2024-06-24,NEG,ironic,
7907334,35917,35917,1805379309072196048,2024-06-24,NEU,not ironic,
7907335,35918,35918,1805379309047365840,2024-06-24,NEG,ironic,
7907336,35919,35919,1805379308208505337,2024-06-24,NEU,ironic,
7907337,35920,35920,1805379307038294402,2024-06-24,NEU,ironic,
7907338,35921,35921,1805379306606260397,2024-06-24,NEU,not ironic,
7907339,35922,35922,1805379305993912351,2024-06-24,NEG,not ironic,
7907340,35923,35923,1805379305842917444,2024-06-24,NEG,not ironic,
7907341,35924,35924,1805379305373155465,2024-06-24,POS,ironic,
7907342,35925,35925,1805379304651403420,2024-06-24,NEG,not ironic,
7907343,35926,35926,1805379303783514460,2024-06-24,NEU,ironic,
7907344,35927,35927,1805379303527563699,2024-06-24,NEU,ironic,
7907345,35928,35928,1805379302235816357,2024-06-24,NEG,not ironic,
7907346,35929,35929,1805379301975769470,2024-06-24,NEG,not ironic,
7907347,35930,35930,1805379301036245285,2024-06-24,NEU,not ironic,
7907348,35931,35931,1805379300444844181,2024-06-24,NEG,not ironic,
7907349,35932,35932,1805379300046389650,2024-06-24,NEG,not ironic,
7907350,35933,35933,1805379299555618829,2024-06-24,POS,not ironic,
7907351,35934,35934,1805379296665681930,2024-06-24,NEG,ironic,
7907352,35935,35935,1805379296195919969,2024-06-24,POS,ironic,
7907353,35936,35936,1805379294345961731,2024-06-24,POS,not ironic,
7907354,35937,35937,1805379294329541036,2024-06-24,NEU,not ironic,
7907355,35938,35938,1805379293544874371,2024-06-24,NEG,ironic,
7907356,35939,35939,1805379293477785656,2024-06-24,NEG,not ironic,
7907357,35940,35940,1805379292953821437,2024-06-24,NEG,not ironic,
7907358,35941,35941,1805379292370743491,2024-06-24,NEG,ironic,
7907359,35942,35942,1805379291632283960,2024-06-24,NEG,ironic,
7907360,35943,35943,1805379289669583130,2024-06-24,NEG,not ironic,
7907361,35944,35944,1805379288755003790,2024-06-24,NEG,ironic,
7907362,35945,35945,1805379288692408384,2024-06-24,NEU,not ironic,
7907363,35946,35946,1805379288365236661,2024-06-24,NEU,not ironic,
7907364,35947,35947,1805379288293949601,2024-06-24,NEU,not ironic,
7907365,35948,35948,1805379287908073875,2024-06-24,NEG,not ironic,
7907366,35949,35949,1805379287354425762,2024-06-24,NEU,not ironic,
7907367,35950,35950,1805379286679142777,2024-06-24,NEU,ironic,
7907368,35951,35951,1805379286310043923,2024-06-24,POS,ironic,
7907369,35952,35952,1805379285433081957,2024-06-24,NEG,not ironic,
7907370,35953,35953,1805379284351304042,2024-06-24,NEG,ironic,
7907371,35954,35954,1805379282484838836,2024-06-24,NEG,ironic,
7907372,35955,35955,1805379280009924993,2024-06-24,NEG,ironic,
7907373,35956,35956,1805379279762637176,2024-06-24,NEG,not ironic,
7907374,35957,35957,1805379279145808092,2024-06-24,NEU,not ironic,
7907375,35958,35958,1805379276390416791,2024-06-24,NEG,ironic,
7907376,35959,35959,1805379276369445217,2024-06-24,POS,ironic,
7907377,35960,35960,1805379276059119787,2024-06-24,NEU,ironic,
7907378,35961,35961,1805379275341840888,2024-06-24,NEG,not ironic,
7907379,35962,35962,1805379274704081166,2024-06-24,NEG,ironic,
7907380,35963,35963,1805379271642259935,2024-06-24,POS,ironic,
7907381,35964,35964,1805379271319601375,2024-06-24,NEG,ironic,
7907382,35965,35965,1805379271319318642,2024-06-24,NEG,ironic,
7907383,35966,35966,1805379271311212990,2024-06-24,NEG,not ironic,
7907384,35967,35967,1805379269386002493,2024-06-24,NEU,not ironic,
7907385,35968,35968,1805379266856861817,2024-06-24,NEG,not ironic,
7907386,35969,35969,1805379266844279289,2024-06-24,NEU,ironic,
7907387,35970,35970,1805379266839798223,2024-06-24,NEU,ironic,
7907388,35971,35971,1805379266441282012,2024-06-24,NEG,not ironic,
7907389,35972,35972,1805379266403877105,2024-06-24,NEU,ironic,
7907390,35973,35973,1805379265762148437,2024-06-24,NEG,not ironic,
7907391,35974,35974,1805379264927371741,2024-06-24,NEU,ironic,
7907392,35975,35975,1805379264264683793,2024-06-24,NEU,not ironic,
7907393,35976,35976,1805379264063455486,2024-06-24,NEG,ironic,
7907394,35977,35977,1805379263501418538,2024-06-24,NEG,ironic,
7907395,35978,35978,1805379262977032417,2024-06-24,NEG,not ironic,
7907396,35979,35979,1805379262096326817,2024-06-24,NEU,ironic,
7907397,35980,35980,1805379261609509227,2024-06-24,POS,ironic,
7907398,35981,35981,1805379261257113703,2024-06-24,NEG,ironic,
7907399,35982,35982,1805379259420262474,2024-06-24,NEU,ironic,
7907400,35983,35983,1805379258271023156,2024-06-24,NEU,not ironic,
7907401,35984,35984,1805379255561543849,2024-06-24,POS,ironic,
7907402,35985,35985,1805379254613590326,2024-06-24,NEG,not ironic,
7907403,35986,35986,1805379254336495631,2024-06-24,NEU,not ironic,
7907404,35987,35987,1805379253988737101,2024-06-24,NEU,not ironic,
7907405,35988,35988,1805379253879586993,2024-06-24,NEU,ironic,
7907406,35989,35989,1805379253393047660,2024-06-24,NEG,not ironic,
7907407,35990,35990,1805379253187625034,2024-06-24,NEU,ironic,
7907408,35991,35991,1805379253078573246,2024-06-24,NEU,not ironic,
7907409,35992,35992,1805379252768190933,2024-06-24,NEG,not ironic,
7907410,35993,35993,1805379251425902696,2024-06-24,POS,ironic,
7907411,35994,35994,1805379249639243896,2024-06-24,NEG,not ironic,
7907412,35995,35995,1805379249395876237,2024-06-24,NEG,not ironic,
7907413,35996,35996,1805379248452255788,2024-06-24,NEU,ironic,
7907414,35997,35997,1805379248003465222,2024-06-24,NEG,not ironic,
7907415,35998,35998,1805379246980055469,2024-06-24,NEU,ironic,
7907416,35999,35999,1805379246216691767,2024-06-24,NEG,ironic,
7907417,36000,36000,1805379245473992923,2024-06-24,NEU,not ironic,
7907418,36001,36001,1805379244945817972,2024-06-24,POS,ironic,
7907419,36002,36002,1805379244916457753,2024-06-24,NEG,not ironic,
7907420,36003,36003,1805379244840853736,2024-06-24,NEG,ironic,
7907421,36004,36004,1805379244023071171,2024-06-24,NEG,ironic,
7907422,36005,36005,1805379243687436454,2024-06-24,NEG,not ironic,
7907423,36006,36006,1805379241204473974,2024-06-24,NEU,not ironic,
7907424,36007,36007,1805379241103835593,2024-06-24,NEG,ironic,
7907425,36008,36008,1805379239262191787,2024-06-24,NEG,not ironic,
7907426,36009,36009,1805379239035945237,2024-06-24,NEG,not ironic,
7907427,36010,36010,1805379238775943646,2024-06-24,NEU,not ironic,
7907428,36011,36011,1805379238717276655,2024-06-24,NEG,not ironic,
7907429,36012,36012,1805379238070988881,2024-06-24,NEG,ironic,
7907430,36013,36013,1805379237547065639,2024-06-24,POS,not ironic,
7907431,36014,36014,1805379237093982526,2024-06-24,NEU,ironic,
7907432,36015,36015,1805379236024266983,2024-06-24,NEG,not ironic,
7907433,36016,36016,1805379235105882220,2024-06-24,NEG,not ironic,
7907434,36017,36017,1805379235101786397,2024-06-24,NEG,ironic,
7907435,36018,36018,1805379234426151049,2024-06-24,NEG,ironic,
7907436,36019,36019,1805379233868337218,2024-06-24,POS,ironic,
7907437,36020,36020,1805379230597038376,2024-06-24,NEU,ironic,
7907438,36021,36021,1805379230479663543,2024-06-24,POS,ironic,
7907439,36022,36022,1805379230051733752,2024-06-24,NEG,ironic,
7907440,36023,36023,1805379229443670335,2024-06-24,NEU,not ironic,
7907441,36024,36024,1805379229128831347,2024-06-24,NEU,ironic,
7907442,36025,36025,1805379228994879542,2024-06-24,NEU,not ironic,
7907443,36026,36026,1805379228458004895,2024-06-24,POS,not ironic,
7907444,36027,36027,1805379227854029220,2024-06-24,NEU,ironic,
7907445,36028,36028,1805379227354591378,2024-06-24,NEG,ironic,
7907446,36029,36029,1805379226998300804,2024-06-24,POS,not ironic,
7907447,36030,36030,1805379226033602882,2024-06-24,POS,not ironic,
7907448,36031,36031,1805379225287016746,2024-06-24,POS,not ironic,
7907449,36032,36032,1805379224687231407,2024-06-24,NEU,not ironic,
7907450,36033,36033,1805379223957422545,2024-06-24,POS,ironic,
7907451,36034,36034,1805379223336763882,2024-06-24,NEG,not ironic,
7907452,36035,36035,1805379223059939739,2024-06-24,NEG,not ironic,
7907453,36036,36036,1805379222850224518,2024-06-24,NEG,ironic,
7907454,36037,36037,1805379222233661767,2024-06-24,NEG,ironic,
7907455,36038,36038,1805379222183330208,2024-06-24,NEU,ironic,
7907456,36039,36039,1805379221604151755,2024-06-24,NEU,not ironic,
7907457,36040,36040,1805379221163765853,2024-06-24,NEU,ironic,
7907458,36041,36041,1805379218987270515,2024-06-24,NEU,not ironic,
7907459,36042,36042,1805379218638852386,2024-06-24,NEU,ironic,
7907460,36043,36043,1805379217359880703,2024-06-24,NEG,not ironic,
7907461,36044,36044,1805379213975077257,2024-06-24,NEG,ironic,
7907462,36045,36045,1805379213274530029,2024-06-24,NEU,ironic,
7907463,36046,36046,1805379213198844063,2024-06-24,NEU,not ironic,
7907464,36047,36047,1805379212976832793,2024-06-24,POS,not ironic,
7907465,36048,36048,1805379212561596809,2024-06-24,NEG,ironic,
7907466,36049,36049,1805379211584209173,2024-06-24,NEG,not ironic,
7907467,36050,36050,1805379211105894669,2024-06-24,POS,ironic,
7907468,36051,36051,1805379210959372415,2024-06-24,POS,ironic,
7907469,36052,36052,1805379210627686738,2024-06-24,NEG,not ironic,
7907470,36053,36053,1805379210145657097,2024-06-24,NEG,not ironic,
7907471,36054,36054,1805379209474490538,2024-06-24,NEG,not ironic,
7907472,36055,36055,1805379208266318024,2024-06-24,NEU,not ironic,
7907473,36056,36056,1805379207935279371,2024-06-24,NEG,ironic,
7907474,36057,36057,1805379207419281696,2024-06-24,POS,ironic,
7907475,36058,36058,1805379206479757695,2024-06-24,POS,not ironic,
7907476,36059,36059,1805379203711615052,2024-06-24,NEG,ironic,
7907477,36060,36060,1805379203283726404,2024-06-24,NEG,not ironic,
7907478,36061,36061,1805379200989233478,2024-06-24,POS,not ironic,
7907479,36062,36062,1805379198241865993,2024-06-24,NEG,not ironic,
7907480,36063,36063,1805379197776343542,2024-06-24,NEG,ironic,
7907481,36064,36064,1805379197046866169,2024-06-24,NEG,not ironic,
7907482,36065,36065,1805379195704590480,2024-06-24,NEU,ironic,
7907483,36066,36066,1805379194677006610,2024-06-24,NEG,ironic,
7907484,36067,36067,1805379189966856451,2024-06-24,NEU,not ironic,
7907485,36068,36068,1805379189409022257,2024-06-24,NEG,ironic,
7907486,36069,36069,1805379189102829887,2024-06-24,NEG,ironic,
7907487,36070,36070,1805379188506931557,2024-06-24,NEG,ironic,
7907488,36071,36071,1805379188486177272,2024-06-24,NEG,not ironic,
7907489,36072,36072,1805379188482097403,2024-06-24,NEG,not ironic,
7907490,36073,36073,1805379188322369743,2024-06-24,NEG,not ironic,
7907491,36074,36074,1805379186707906779,2024-06-24,NEG,ironic,
7907492,36075,36075,1805379186422419593,2024-06-24,NEG,ironic,
7907493,36076,36076,1805379185718051106,2024-06-24,POS,not ironic,
7907494,36077,36077,1805379185504043445,2024-06-24,NEG,not ironic,
7907495,36078,36078,1805379182836195415,2024-06-24,NEG,ironic,
7907496,36079,36079,1805379182693892528,2024-06-24,NEG,not ironic,
7907497,36080,36080,1805379182458978568,2024-06-24,NEG,ironic,
7907498,36081,36081,1805379182157087087,2024-06-24,NEU,not ironic,
7907499,36082,36082,1805379181590802667,2024-06-24,NEG,not ironic,
7907500,36083,36083,1805379180856590747,2024-06-24,NEG,not ironic,
7907501,36084,36084,1805379180512559112,2024-06-24,NEG,ironic,
7907502,36085,36085,1805379179984338957,2024-06-24,NEG,ironic,
7907503,36086,36086,1805379179917328831,2024-06-24,NEU,not ironic,
7907504,36087,36087,1805379179728535643,2024-06-24,NEG,not ironic,
7907505,36088,36088,1805379179099439124,2024-06-24,NEG,ironic,
7907506,36089,36089,1805379174850585002,2024-06-24,NEU,not ironic,
7907507,36090,36090,1805379173801758961,2024-06-24,NEG,ironic,
7907508,36091,36091,1805379172480758172,2024-06-24,NEG,not ironic,
7907509,36092,36092,1805379171000238556,2024-06-24,NEU,not ironic,
7907510,36093,36093,1805379170924699853,2024-06-24,NEU,not ironic,
7907511,36094,36094,1805379170652111084,2024-06-24,NEG,ironic,
7907512,36095,36095,1805379170618458241,2024-06-24,NEG,ironic,
7907513,36096,36096,1805379170006090099,2024-06-24,NEG,ironic,
7907514,36097,36097,1805379167342805240,2024-06-24,NEU,not ironic,
7907515,36098,36098,1805379167183163753,2024-06-24,NEG,not ironic,
7907516,36099,36099,1805379165136502956,2024-06-24,NEG,not ironic,
7907517,36100,36100,1805379163152597173,2024-06-24,NEU,ironic,
7907518,36101,36101,1805379161902792756,2024-06-24,NEU,not ironic,
7907519,36102,36102,1805379161281765693,2024-06-24,NEG,not ironic,
7907520,36103,36103,1805379160438677662,2024-06-24,NEG,not ironic,
7907521,36104,36104,1805379159797252207,2024-06-24,NEG,ironic,
7907522,36105,36105,1805379158673080513,2024-06-24,POS,not ironic,
7907523,36106,36106,1805379157549105172,2024-06-24,NEG,not ironic,
7907524,36107,36107,1805379157469413670,2024-06-24,NEG,not ironic,
7907525,36108,36108,1805379157393629317,2024-06-24,NEG,ironic,
7907526,36109,36109,1805379157309759514,2024-06-24,NEU,not ironic,
7907527,36110,36110,1805379157288976621,2024-06-24,NEG,ironic,
7907528,36111,36111,1805379156932542738,2024-06-24,NEU,not ironic,
7907529,36112,36112,1805379156617605427,2024-06-24,NEU,not ironic,
7907530,36113,36113,1805379156496056745,2024-06-24,NEG,ironic,
7907531,36114,36114,1805379156022346109,2024-06-24,NEG,not ironic,
7907532,36115,36115,1805379154294239714,2024-06-24,NEU,not ironic,
7907533,36116,36116,1805379153673232773,2024-06-24,NEG,ironic,
7907534,36117,36117,1805379153266614295,2024-06-24,NEU,ironic,
7907535,36118,36118,1805379152264282586,2024-06-24,NEU,not ironic,
7907536,36119,36119,1805379151677079973,2024-06-24,NEG,not ironic,
7907537,36120,36120,1805379151370895819,2024-06-24,NEG,not ironic,
7907538,36121,36121,1805379150989214113,2024-06-24,NEU,not ironic,
7907539,36122,36122,1805379150041202895,2024-06-24,NEG,ironic,
7907540,36123,36123,1805379149734781408,2024-06-24,NEG,ironic,
7907541,36124,36124,1805379148493603142,2024-06-24,NEU,not ironic,
7907542,36125,36125,1805379148493328612,2024-06-24,NEU,not ironic,
7907543,36126,36126,1805379148401229887,2024-06-24,NEU,not ironic,
7907544,36127,36127,1805379148237750476,2024-06-24,NEG,not ironic,
7907545,36128,36128,1805379148111921588,2024-06-24,NEU,ironic,
7907546,36129,36129,1805379147146895469,2024-06-24,NEG,ironic,
7907547,36130,36130,1805379145268146629,2024-06-24,NEU,not ironic,
7907548,36131,36131,1805379144685174980,2024-06-24,NEG,not ironic,
7907549,36132,36132,1805379144169177262,2024-06-24,NEG,not ironic,
