,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22405790,46614,46614,1801639569806221775,2024-06-14,NEG,not ironic,
22405791,46615,46615,1801639569646834019,2024-06-14,NEG,ironic,
22405792,46616,46616,1801639569265234427,2024-06-14,NEU,not ironic,
22405793,46617,46617,1801639566895358263,2024-06-14,NEU,not ironic,
22405794,46618,46618,1801639565914001697,2024-06-14,NEG,ironic,
22405795,46619,46619,1801639564085178505,2024-06-14,NEG,ironic,
22405796,46620,46620,1801639564039033222,2024-06-14,NEU,not ironic,
22405797,46621,46621,1801639562600472636,2024-06-14,NEG,not ironic,
22405798,46622,46622,1801639559643677057,2024-06-14,POS,not ironic,
22405799,46623,46623,1801639559203021005,2024-06-14,NEG,not ironic,
22405800,46624,46624,1801639559177912581,2024-06-14,POS,not ironic,
22405801,46625,46625,1801639558041174422,2024-06-14,POS,not ironic,
22405802,46626,46626,1801639557747589239,2024-06-14,NEU,not ironic,
22405803,46627,46627,1801639556371910839,2024-06-14,POS,not ironic,
22405804,46628,46628,1801639556313137281,2024-06-14,POS,not ironic,
22405805,46629,46629,1801639556308926950,2024-06-14,NEG,not ironic,
22405806,46630,46630,1801639556179005812,2024-06-14,NEU,not ironic,
22405807,46631,46631,1801639553117098145,2024-06-14,NEG,ironic,
22405808,46632,46632,1801639552840241524,2024-06-14,NEG,not ironic,
22405809,46633,46633,1801639552437649781,2024-06-14,NEG,ironic,
22405810,46634,46634,1801639550856389066,2024-06-14,POS,not ironic,
22405811,46635,46635,1801639549807788364,2024-06-14,NEU,not ironic,
22405812,46636,46636,1801639549141193025,2024-06-14,NEG,not ironic,
22405813,46637,46637,1801639548989907124,2024-06-14,POS,ironic,
22405814,46638,46638,1801639547916173591,2024-06-14,NEG,not ironic,
22405815,46639,46639,1801639547727450183,2024-06-14,NEG,ironic,
22405816,46640,46640,1801639547689652441,2024-06-14,NEG,ironic,
22405817,46641,46641,1801639545269796970,2024-06-14,NEG,not ironic,
22405818,46642,46642,1801639543734411631,2024-06-14,NEU,not ironic,
22405819,46643,46643,1801639543529213978,2024-06-14,NEG,not ironic,
22405820,46644,46644,1801639543453491451,2024-06-14,NEG,ironic,
22405821,46645,46645,1801639543155699719,2024-06-14,POS,not ironic,
22405822,46646,46646,1801639543126241381,2024-06-14,NEU,ironic,
22405823,46647,46647,1801639542778167335,2024-06-14,NEG,not ironic,
22405824,46648,46648,1801639542551646412,2024-06-14,NEG,ironic,
22405825,46649,46649,1801639542249951544,2024-06-14,POS,not ironic,
22405826,46650,46650,1801639541280760022,2024-06-14,NEU,ironic,
22405827,46651,46651,1801639540009889916,2024-06-14,NEG,not ironic,
22405828,46652,46652,1801639539125195154,2024-06-14,NEG,ironic,
22405829,46653,46653,1801639538214805707,2024-06-14,POS,not ironic,
22405830,46654,46654,1801639537439031594,2024-06-14,POS,not ironic,
22405831,46655,46655,1801639537162010645,2024-06-14,NEU,not ironic,
22405832,46656,46656,1801639536176280039,2024-06-14,NEG,not ironic,
22405833,46657,46657,1801639534976696603,2024-06-14,NEG,not ironic,
22405834,46658,46658,1801639533613641794,2024-06-14,NEG,not ironic,
22405835,46659,46659,1801639533139922991,2024-06-14,NEU,not ironic,
22405836,46660,46660,1801639532288254276,2024-06-14,NEG,not ironic,
22405837,46661,46661,1801639532200092101,2024-06-14,NEG,not ironic,
22405838,46662,46662,1801639531743154587,2024-06-14,NEG,not ironic,
22405839,46663,46663,1801639531164086481,2024-06-14,NEG,ironic,
22405840,46664,46664,1801639530392420809,2024-06-14,NEG,not ironic,
22405841,46665,46665,1801639530199748916,2024-06-14,POS,not ironic,
22405842,46666,46666,1801639530165841974,2024-06-14,NEG,not ironic,
22405843,46667,46667,1801639529272795443,2024-06-14,NEG,ironic,
22405844,46668,46668,1801639527561269713,2024-06-14,NEG,not ironic,
22405845,46669,46669,1801639527012045021,2024-06-14,NEU,ironic,
22405846,46670,46670,1801639526940688595,2024-06-14,POS,ironic,
22405847,46671,46671,1801639524889477188,2024-06-14,NEU,not ironic,
22405848,46672,46672,1801639524587737520,2024-06-14,NEG,not ironic,
22405849,46673,46673,1801639524520382793,2024-06-14,NEG,ironic,
22405850,46674,46674,1801639523278819458,2024-06-14,NEG,ironic,
22405851,46675,46675,1801639521622364383,2024-06-14,NEU,not ironic,
22405852,46676,46676,1801639521584353297,2024-06-14,POS,not ironic,
22405853,46677,46677,1801639520669946152,2024-06-14,NEU,not ironic,
22405854,46678,46678,1801639519969579075,2024-06-14,NEU,not ironic,
22405855,46679,46679,1801639519898505229,2024-06-14,NEG,ironic,
22405856,46680,46680,1801639519294480616,2024-06-14,NEG,ironic,
22405857,46681,46681,1801639519097143679,2024-06-14,NEG,ironic,
22405858,46682,46682,1801639518832882173,2024-06-14,NEG,not ironic,
22405859,46683,46683,1801639518501581092,2024-06-14,NEU,not ironic,
22405860,46684,46684,1801639518178787598,2024-06-14,NEU,not ironic,
22405861,46685,46685,1801639517864042749,2024-06-14,NEG,ironic,
22405862,46686,46686,1801639516744114384,2024-06-14,POS,not ironic,
22405863,46687,46687,1801639515443851526,2024-06-14,NEG,not ironic,
22405864,46688,46688,1801639515372552554,2024-06-14,POS,not ironic,
22405865,46689,46689,1801639514189738156,2024-06-14,NEU,not ironic,
22405866,46690,46690,1801639513376063806,2024-06-14,NEG,not ironic,
22405867,46691,46691,1801639513191813593,2024-06-14,NEG,not ironic,
22405868,46692,46692,1801639512692478344,2024-06-14,NEU,ironic,
22405869,46693,46693,1801639512583586053,2024-06-14,NEG,ironic,
22405870,46694,46694,1801639512243900867,2024-06-14,NEG,ironic,
22405871,46695,46695,1801639512004771849,2024-06-14,NEG,ironic,
22405872,46696,46696,1801639510800773156,2024-06-14,NEG,not ironic,
22405873,46697,46697,1801639510159057031,2024-06-14,NEG,ironic,
22405874,46698,46698,1801639509727027474,2024-06-14,POS,ironic,
22405875,46699,46699,1801639508548493571,2024-06-14,NEG,ironic,
22405876,46700,46700,1801639508531958196,2024-06-14,NEG,ironic,
22405877,46701,46701,1801639508368031914,2024-06-14,NEG,ironic,
22405878,46702,46702,1801639507713999270,2024-06-14,NEU,not ironic,
22405879,46703,46703,1801639507688653074,2024-06-14,NEG,not ironic,
22405880,46704,46704,1801639507349147834,2024-06-14,NEG,not ironic,
22405881,46705,46705,1801639507005001986,2024-06-14,POS,not ironic,
22405882,46706,46706,1801639506988187826,2024-06-14,NEG,ironic,
22405883,46707,46707,1801639506728161716,2024-06-14,NEU,not ironic,
22405884,46708,46708,1801639506191237137,2024-06-14,NEG,not ironic,
22405885,46709,46709,1801639506107306180,2024-06-14,NEG,not ironic,
22405886,46710,46710,1801639504706433071,2024-06-14,NEG,not ironic,
22405887,46711,46711,1801639504056303988,2024-06-14,NEU,not ironic,
22405888,46712,46712,1801639503884415472,2024-06-14,NEU,not ironic,
22405889,46713,46713,1801639502504493135,2024-06-14,NEU,not ironic,
22405890,46714,46714,1801639501866967153,2024-06-14,NEU,not ironic,
22405891,46715,46715,1801639501594509358,2024-06-14,NEU,not ironic,
22405892,46716,46716,1801639499828482079,2024-06-14,NEU,not ironic,
22405893,46717,46717,1801639499379662945,2024-06-14,NEU,not ironic,
22405894,46718,46718,1801639498323005581,2024-06-14,NEG,not ironic,
22405895,46719,46719,1801639498222022669,2024-06-14,NEU,not ironic,
22405896,46720,46720,1801639497534202077,2024-06-14,NEU,not ironic,
22405897,46721,46721,1801639497332936806,2024-06-14,NEG,ironic,
22405898,46722,46722,1801639497215492287,2024-06-14,NEG,ironic,
22405899,46723,46723,1801639496191979738,2024-06-14,NEG,ironic,
22405900,46724,46724,1801639495927803942,2024-06-14,POS,not ironic,
22405901,46725,46725,1801639495546376563,2024-06-14,NEU,ironic,
22405902,46726,46726,1801639494522671166,2024-06-14,NEG,not ironic,
22405903,46727,46727,1801639493620977758,2024-06-14,NEU,not ironic,
22405904,46728,46728,1801639492232556979,2024-06-14,NEG,ironic,
22405905,46729,46729,1801639492178035100,2024-06-14,NEG,not ironic,
22405906,46730,46730,1801639492086075858,2024-06-14,NEG,ironic,
22405907,46731,46731,1801639491645436184,2024-06-14,NEG,ironic,
22405908,46732,46732,1801639491167522843,2024-06-14,NEU,not ironic,
22405909,46733,46733,1801639491125346798,2024-06-14,NEG,ironic,
22405910,46734,46734,1801639490890469541,2024-06-14,NEG,ironic,
22405911,46735,46735,1801639490664153230,2024-06-14,NEG,not ironic,
22405912,46736,46736,1801639490164805949,2024-06-14,NEG,ironic,
22405913,46737,46737,1801639489615630705,2024-06-14,NEG,ironic,
22405914,46738,46738,1801639489170735501,2024-06-14,NEU,not ironic,
22405915,46739,46739,1801639488508280915,2024-06-14,NEU,ironic,
22405916,46740,46740,1801639487677636923,2024-06-14,POS,not ironic,
22405917,46741,46741,1801639487656661335,2024-06-14,NEU,not ironic,
22405918,46742,46742,1801639487493042259,2024-06-14,NEU,not ironic,
22405919,46743,46743,1801639487216488637,2024-06-14,NEU,not ironic,
22405920,46744,46744,1801639486310216136,2024-06-14,POS,not ironic,
22405921,46745,46745,1801639485844738419,2024-06-14,NEG,not ironic,
22405922,46746,46746,1801639485714616353,2024-06-14,NEG,ironic,
22405923,46747,46747,1801639485517566174,2024-06-14,NEG,not ironic,
22405924,46748,46748,1801639485291040823,2024-06-14,NEG,not ironic,
22405925,46749,46749,1801639484326334735,2024-06-14,NEG,ironic,
22405926,46750,46750,1801639483978260654,2024-06-14,NEG,ironic,
22405927,46751,46751,1801639483210641745,2024-06-14,NEU,not ironic,
22405928,46752,46752,1801639482073981352,2024-06-14,NEG,not ironic,
22405929,46753,46753,1801639480652190114,2024-06-14,NEG,not ironic,
22405930,46754,46754,1801639480325029956,2024-06-14,NEU,ironic,
22405931,46755,46755,1801639480077783287,2024-06-14,NEG,not ironic,
22405932,46756,46756,1801639479444389997,2024-06-14,NEU,not ironic,
22405933,46757,46757,1801639479326748830,2024-06-14,NEU,not ironic,
22405934,46758,46758,1801639479121182877,2024-06-14,NEG,not ironic,
22405935,46759,46759,1801639476826931437,2024-06-14,NEG,not ironic,
22405936,46760,46760,1801639475925180460,2024-06-14,POS,ironic,
22405937,46761,46761,1801639474964676821,2024-06-14,POS,not ironic,
22405938,46762,46762,1801639474868404375,2024-06-14,NEG,ironic,
22405939,46763,46763,1801639473857331579,2024-06-14,POS,not ironic,
22405940,46764,46764,1801639473077227706,2024-06-14,NEG,ironic,
22405941,46765,46765,1801639472091804083,2024-06-14,NEG,ironic,
22405942,46766,46766,1801639470971674768,2024-06-14,NEG,not ironic,
22405943,46767,46767,1801639470258962755,2024-06-14,NEG,not ironic,
22405944,46768,46768,1801639469441028339,2024-06-14,POS,ironic,
22405945,46769,46769,1801639469117813090,2024-06-14,NEU,ironic,
22405946,46770,46770,1801639468476055653,2024-06-14,NEG,ironic,
22405947,46771,46771,1801639468463456447,2024-06-14,NEG,ironic,
22405948,46772,46772,1801639465829400651,2024-06-14,NEG,not ironic,
22405949,46773,46773,1801639465804292300,2024-06-14,NEU,not ironic,
22405950,46774,46774,1801639465632629045,2024-06-14,NEG,ironic,
22405951,46775,46775,1801639465259307135,2024-06-14,NEU,not ironic,
22405952,46776,46776,1801639465246724374,2024-06-14,POS,not ironic,
22405953,46777,46777,1801639464634380741,2024-06-14,NEG,not ironic,
22405954,46778,46778,1801639462146851101,2024-06-14,NEG,ironic,
22405955,46779,46779,1801639461882568990,2024-06-14,NEG,ironic,
22405956,46780,46780,1801639461404491841,2024-06-14,NEU,ironic,
22405957,46781,46781,1801639461044031845,2024-06-14,NEU,not ironic,
22405958,46782,46782,1801639460943315327,2024-06-14,NEG,not ironic,
22405959,46783,46783,1801639459617968564,2024-06-14,NEG,not ironic,
22405960,46784,46784,1801639459550859734,2024-06-14,NEG,not ironic,
22405961,46785,46785,1801639459391475968,2024-06-14,NEG,ironic,
22405962,46786,46786,1801639458674250087,2024-06-14,NEU,not ironic,
22405963,46787,46787,1801639457663201433,2024-06-14,NEU,not ironic,
22405964,46788,46788,1801639457638027514,2024-06-14,POS,not ironic,
22405965,46789,46789,1801639453246562379,2024-06-14,NEG,not ironic,
22405966,46790,46790,1801639452210614293,2024-06-14,NEU,ironic,
22405967,46791,46791,1801639451858276813,2024-06-14,NEG,not ironic,
22405968,46792,46792,1801639451174580508,2024-06-14,NEU,not ironic,
22405969,46793,46793,1801639449006084491,2024-06-14,NEG,ironic,
22405970,46794,46794,1801639448301449690,2024-06-14,NEG,not ironic,
22405971,46795,46795,1801639446464360672,2024-06-14,NEU,not ironic,
22405972,46796,46796,1801639446430753257,2024-06-14,NEG,not ironic,
22405973,46797,46797,1801639446405652967,2024-06-14,NEU,not ironic,
22405974,46798,46798,1801639445512290361,2024-06-14,NEU,not ironic,
22405975,46799,46799,1801639445004701984,2024-06-14,NEG,not ironic,
22405976,46800,46800,1801639443972911443,2024-06-14,NEG,not ironic,
22405977,46801,46801,1801639443511566650,2024-06-14,POS,not ironic,
22405978,46802,46802,1801639443297685687,2024-06-14,NEU,not ironic,
22405979,46803,46803,1801639443075305684,2024-06-14,NEU,not ironic,
22405980,46804,46804,1801639440978219157,2024-06-14,NEG,not ironic,
22405981,46805,46805,1801639440227471808,2024-06-14,NEU,not ironic,
22405982,46806,46806,1801639439019741282,2024-06-14,NEG,not ironic,
22405983,46807,46807,1801639438709362723,2024-06-14,POS,ironic,
22405984,46808,46808,1801639436943302809,2024-06-14,NEG,ironic,
22405985,46809,46809,1801639436251500832,2024-06-14,NEG,not ironic,
22405986,46810,46810,1801639435731354038,2024-06-14,NEG,not ironic,
22405987,46811,46811,1801639435290738727,2024-06-14,NEG,not ironic,
22405988,46812,46812,1801639433839775882,2024-06-14,NEG,not ironic,
22405989,46813,46813,1801639433394925892,2024-06-14,NEG,ironic,
22405990,46814,46814,1801639432686039441,2024-06-14,NEG,ironic,
22405991,46815,46815,1801639432572776888,2024-06-14,NEU,not ironic,
22405992,46816,46816,1801639432119788021,2024-06-14,NEG,ironic,
22405993,46817,46817,1801639431440347357,2024-06-14,POS,ironic,
22405994,46818,46818,1801639429229994047,2024-06-14,NEU,not ironic,
22405995,46819,46819,1801639428890239142,2024-06-14,NEG,ironic,
22405996,46820,46820,1801639428353626559,2024-06-14,NEG,ironic,
22405997,46821,46821,1801639427623596292,2024-06-14,NEG,not ironic,
22405998,46822,46822,1801639426746917199,2024-06-14,NEG,not ironic,
22405999,46823,46823,1801639426738487548,2024-06-14,NEU,ironic,
22406000,46824,46824,1801639426172322240,2024-06-14,NEG,not ironic,
22406001,46825,46825,1801639426038063487,2024-06-14,NEU,ironic,
22406002,46826,46826,1801639425400836129,2024-06-14,NEU,ironic,
22406003,46827,46827,1801639425367003223,2024-06-14,NEG,ironic,
22406004,46828,46828,1801639425123758577,2024-06-14,NEG,not ironic,
22406005,46829,46829,1801639424578752893,2024-06-14,NEG,ironic,
22406006,46830,46830,1801639423878017082,2024-06-14,NEU,not ironic,
22406007,46831,46831,1801639423685058636,2024-06-14,NEG,ironic,
22406008,46832,46832,1801639422338720222,2024-06-14,NEG,not ironic,
22406009,46833,46833,1801639422078726246,2024-06-14,NEG,not ironic,
22406010,46834,46834,1801639421755720088,2024-06-14,NEG,ironic,
22406011,46835,46835,1801639421457904018,2024-06-14,POS,not ironic,
22406012,46836,46836,1801639421181112747,2024-06-14,POS,not ironic,
22406013,46837,46837,1801639419952148728,2024-06-14,NEU,ironic,
22406014,46838,46838,1801639419650212346,2024-06-14,NEU,not ironic,
22406015,46839,46839,1801639419536920875,2024-06-14,POS,ironic,
22406016,46840,46840,1801639419210043608,2024-06-14,POS,not ironic,
22406017,46841,46841,1801639418685468922,2024-06-14,NEG,ironic,
22406018,46842,46842,1801639418631008621,2024-06-14,NEG,not ironic,
22406019,46843,46843,1801639418375082488,2024-06-14,NEG,ironic,
22406020,46844,46844,1801639418253427058,2024-06-14,NEG,ironic,
22406021,46845,46845,1801639417461018729,2024-06-14,NEG,not ironic,
22406022,46846,46846,1801639416219549938,2024-06-14,NEU,not ironic,
22406023,46847,46847,1801639415434924517,2024-06-14,NEG,ironic,
22406024,46848,46848,1801639414134689872,2024-06-14,NEG,not ironic,
22406025,46849,46849,1801639412129755424,2024-06-14,NEU,not ironic,
22406026,46850,46850,1801639411882275282,2024-06-14,NEG,ironic,
22406027,46851,46851,1801639411668398189,2024-06-14,NEG,not ironic,
22406028,46852,46852,1801639410334597282,2024-06-14,NEG,ironic,
22406029,46853,46853,1801639407125975291,2024-06-14,NEU,not ironic,
22406030,46854,46854,1801639407071428659,2024-06-14,NEG,ironic,
22406031,46855,46855,1801639405066518865,2024-06-14,NEG,not ironic,
22406032,46856,46856,1801639405003882602,2024-06-14,NEG,ironic,
22406033,46857,46857,1801639404848484647,2024-06-14,NEG,ironic,
22406034,46858,46858,1801639402885578989,2024-06-14,NEU,not ironic,
22406035,46859,46859,1801639402612928896,2024-06-14,NEU,not ironic,
22406036,46860,46860,1801639401484669189,2024-06-14,NEU,not ironic,
22406037,46861,46861,1801639401480495133,2024-06-14,NEU,ironic,
22406038,46862,46862,1801639400561889338,2024-06-14,NEU,not ironic,
22406039,46863,46863,1801639397688848721,2024-06-14,NEU,not ironic,
22406040,46864,46864,1801639396036256140,2024-06-14,NEU,ironic,
22406041,46865,46865,1801639395931369959,2024-06-14,POS,ironic,
22406042,46866,46866,1801639395323224410,2024-06-14,POS,not ironic,
22406043,46867,46867,1801639394798928068,2024-06-14,POS,not ironic,
22406044,46868,46868,1801639394505285814,2024-06-14,NEU,not ironic,
22406045,46869,46869,1801639394077720764,2024-06-14,NEG,ironic,
22406046,46870,46870,1801639392814968995,2024-06-14,NEU,ironic,
22406047,46871,46871,1801639392274010243,2024-06-14,NEG,not ironic,
22406048,46872,46872,1801639391615386005,2024-06-14,NEU,not ironic,
22406049,46873,46873,1801639391296639416,2024-06-14,NEU,not ironic,
22406050,46874,46874,1801639390516506928,2024-06-14,NEG,not ironic,
22406051,46875,46875,1801639389694492772,2024-06-14,NEG,ironic,
22406052,46876,46876,1801639389535072736,2024-06-14,NEG,ironic,
22406053,46877,46877,1801639386313839079,2024-06-14,POS,not ironic,
22406054,46878,46878,1801639384707395673,2024-06-14,NEG,not ironic,
22406055,46879,46879,1801639383885336581,2024-06-14,NEU,not ironic,
22406056,46880,46880,1801639383709204575,2024-06-14,POS,not ironic,
22406057,46881,46881,1801639383658889612,2024-06-14,NEU,not ironic,
22406058,46882,46882,1801639382946091433,2024-06-14,NEG,ironic,
22406059,46883,46883,1801639382941647244,2024-06-14,NEG,not ironic,
22406060,46884,46884,1801639382639657269,2024-06-14,NEG,ironic,
22406061,46885,46885,1801639382597910790,2024-06-14,POS,ironic,
22406062,46886,46886,1801639382052442226,2024-06-14,NEG,ironic,
