,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6820280,32194,32194,1815732831206695168,2024-07-23,NEU,not ironic,
6820281,32195,32195,1815732831131144192,2024-07-23,NEG,not ironic,
6820282,32196,32196,1815732831026401536,2024-07-23,NEG,not ironic,
6820283,32197,32197,1815732830955032576,2024-07-23,NEU,not ironic,
6820284,32198,32198,1815732830476902656,2024-07-23,POS,not ironic,
6820285,32199,32199,1815732829235315200,2024-07-23,NEG,ironic,
6820286,32200,32200,1815732828732068096,2024-07-23,NEG,not ironic,
6820287,32201,32201,1815732828593917952,2024-07-23,NEU,not ironic,
6820288,32202,32202,1815732827972915200,2024-07-23,NEU,not ironic,
6820289,32203,32203,1815732826966212864,2024-07-23,NEU,not ironic,
6820290,32204,32204,1815732826953678848,2024-07-23,NEU,not ironic,
6820291,32205,32205,1815732826937163776,2024-07-23,NEU,not ironic,
6820292,32206,32206,1815732826886562048,2024-07-23,NEG,ironic,
6820293,32207,32207,1815732826878177792,2024-07-23,NEG,ironic,
6820294,32208,32208,1815732823950586112,2024-07-23,NEU,not ironic,
6820295,32209,32209,1815732823241740544,2024-07-23,POS,not ironic,
6820296,32210,32210,1815732823094956544,2024-07-23,NEG,ironic,
6820297,32211,32211,1815732822998495488,2024-07-23,NEG,ironic,
6820298,32212,32212,1815732822990086400,2024-07-23,NEU,not ironic,
6820299,32213,32213,1815732822524481536,2024-07-23,POS,not ironic,
6820300,32214,32214,1815732821618487296,2024-07-23,NEU,not ironic,
6820301,32215,32215,1815732819970170880,2024-07-23,NEU,ironic,
6820302,32216,32216,1815732818334613504,2024-07-23,NEG,ironic,
6820303,32217,32217,1815732817499709696,2024-07-23,NEG,not ironic,
6820304,32218,32218,1815732816023323136,2024-07-23,NEG,ironic,
6820305,32219,32219,1815732815972995328,2024-07-23,NEG,not ironic,
6820306,32220,32220,1815732815876546816,2024-07-23,NEU,not ironic,
6820307,32221,32221,1815732814689501696,2024-07-23,NEU,not ironic,
6820308,32222,32222,1815732812554833920,2024-07-23,POS,ironic,
6820309,32223,32223,1815732812084851200,2024-07-23,NEG,not ironic,
6820310,32224,32224,1815732811720253696,2024-07-23,POS,not ironic,
6820311,32225,32225,1815732811288006912,2024-07-23,NEU,ironic,
6820312,32226,32226,1815732810516455680,2024-07-23,NEG,not ironic,
6820313,32227,32227,1815732810231013632,2024-07-23,NEG,not ironic,
6820314,32228,32228,1815732810147049728,2024-07-23,POS,ironic,
6820315,32229,32229,1815732809278820608,2024-07-23,NEG,not ironic,
6820316,32230,32230,1815732808532250624,2024-07-23,NEU,not ironic,
6820317,32231,32231,1815732806904889600,2024-07-23,NEG,ironic,
6820318,32232,32232,1815732806640644352,2024-07-23,NEG,not ironic,
6820319,32233,32233,1815732806409957632,2024-07-23,POS,not ironic,
6820320,32234,32234,1815732805847924736,2024-07-23,NEU,ironic,
6820321,32235,32235,1815732805277544448,2024-07-23,NEU,not ironic,
6820322,32236,32236,1815732804753244416,2024-07-23,NEG,ironic,
6820323,32237,32237,1815732803096465664,2024-07-23,NEU,not ironic,
6820324,32238,32238,1815732802530447616,2024-07-23,NEG,not ironic,
6820325,32239,32239,1815732801058066944,2024-07-23,NEU,ironic,
6820326,32240,32240,1815732800558895104,2024-07-23,NEG,not ironic,
6820327,32241,32241,1815732800399536384,2024-07-23,POS,ironic,
6820328,32242,32242,1815732799778808064,2024-07-23,NEG,ironic,
6820329,32243,32243,1815732799678054656,2024-07-23,NEG,not ironic,
6820330,32244,32244,1815732798562738432,2024-07-23,NEU,not ironic,
6820331,32245,32245,1815732797924913664,2024-07-23,NEU,not ironic,
6820332,32246,32246,1815732797060862208,2024-07-23,NEG,not ironic,
6820333,32247,32247,1815732796603707392,2024-07-23,NEG,not ironic,
6820334,32248,32248,1815732795399975424,2024-07-23,NEU,not ironic,
6820335,32249,32249,1815732795039178752,2024-07-23,POS,ironic,
6820336,32250,32250,1815732794565222912,2024-07-23,NEU,not ironic,
6820337,32251,32251,1815732794003161344,2024-07-23,NEU,not ironic,
6820338,32252,32252,1815732793311101184,2024-07-23,NEU,not ironic,
6820339,32253,32253,1815732793185550592,2024-07-23,NEG,ironic,
6820340,32254,32254,1815732792568799488,2024-07-23,NEU,not ironic,
6820341,32255,32255,1815732792556200192,2024-07-23,NEU,not ironic,
6820342,32256,32256,1815732792400986368,2024-07-23,NEG,not ironic,
6820343,32257,32257,1815732791352455424,2024-07-23,NEG,not ironic,
6820344,32258,32258,1815732788932268288,2024-07-23,NEG,not ironic,
6820345,32259,32259,1815732788567351552,2024-07-23,POS,ironic,
6820346,32260,32260,1815732788236013824,2024-07-23,NEG,ironic,
6820347,32261,32261,1815732787338461440,2024-07-23,NEG,not ironic,
6820348,32262,32262,1815732787099369728,2024-07-23,NEU,not ironic,
6820349,32263,32263,1815732786323415040,2024-07-23,NEG,ironic,
6820350,32264,32264,1815732784914141440,2024-07-23,NEG,ironic,
6820351,32265,32265,1815732784754790400,2024-07-23,NEU,ironic,
6820352,32266,32266,1815732784624783872,2024-07-23,NEU,ironic,
6820353,32267,32267,1815732779470012672,2024-07-23,NEG,ironic,
6820354,32268,32268,1815732778693976576,2024-07-23,POS,ironic,
6820355,32269,32269,1815732778366873856,2024-07-23,NEG,not ironic,
6820356,32270,32270,1815732778173882368,2024-07-23,NEU,not ironic,
6820357,32271,32271,1815732777100390912,2024-07-23,NEG,not ironic,
6820358,32272,32272,1815732776441643520,2024-07-23,NEG,ironic,
6820359,32273,32273,1815732774558474240,2024-07-23,NEG,not ironic,
6820360,32274,32274,1815732774352900352,2024-07-23,NEU,ironic,
6820361,32275,32275,1815732773568610304,2024-07-23,NEU,not ironic,
6820362,32276,32276,1815732772931023104,2024-07-23,NEG,not ironic,
6820363,32277,32277,1815732772754870528,2024-07-23,NEU,ironic,
6820364,32278,32278,1815732771652096256,2024-07-23,NEU,ironic,
6820365,32279,32279,1815732770750025984,2024-07-23,NEG,not ironic,
6820366,32280,32280,1815732770481775104,2024-07-23,NEU,not ironic,
6820367,32281,32281,1815732769772712192,2024-07-23,NEG,ironic,
6820368,32282,32282,1815732768732565504,2024-07-23,NEG,not ironic,
6820369,32283,32283,1815732767654621440,2024-07-23,NEU,not ironic,
6820370,32284,32284,1815732767327470080,2024-07-23,NEG,not ironic,
6820371,32285,32285,1815732767235453184,2024-07-23,NEG,ironic,
6820372,32286,32286,1815732766681571328,2024-07-23,POS,not ironic,
6820373,32287,32287,1815732766287212800,2024-07-23,POS,not ironic,
6820374,32288,32288,1815732764487946752,2024-07-23,NEU,ironic,
6820375,32289,32289,1815732763699421440,2024-07-23,NEG,ironic,
6820376,32290,32290,1815732763250545152,2024-07-23,NEG,not ironic,
6820377,32291,32291,1815732762965611008,2024-07-23,POS,not ironic,
6820378,32292,32292,1815732762202050816,2024-07-23,NEU,not ironic,
6820379,32293,32293,1815732762013233408,2024-07-23,NEG,ironic,
6820380,32294,32294,1815732761845444608,2024-07-23,NEG,not ironic,
6820381,32295,32295,1815732761702871040,2024-07-23,NEU,not ironic,
6820382,32296,32296,1815732760931135488,2024-07-23,NEU,not ironic,
6820383,32297,32297,1815732760536830208,2024-07-23,POS,ironic,
6820384,32298,32298,1815732760348074240,2024-07-23,NEU,not ironic,
6820385,32299,32299,1815732760150941952,2024-07-23,NEG,ironic,
6820386,32300,32300,1815732759966454016,2024-07-23,NEU,not ironic,
6820387,32301,32301,1815732759723184128,2024-07-23,NEU,not ironic,
6820388,32302,32302,1815732759618277632,2024-07-23,NEG,ironic,
6820389,32303,32303,1815732759203074304,2024-07-23,NEG,not ironic,
6820390,32304,32304,1815732756904632576,2024-07-23,NEG,not ironic,
6820391,32305,32305,1815732756510360064,2024-07-23,NEU,ironic,
6820392,32306,32306,1815732755889876992,2024-07-23,NEU,not ironic,
6820393,32307,32307,1815732755516252160,2024-07-23,NEG,not ironic,
6820394,32308,32308,1815732755403055104,2024-07-23,NEG,ironic,
6820395,32309,32309,1815732754707001600,2024-07-23,NEU,not ironic,
6820396,32310,32310,1815732754610565376,2024-07-23,NEG,ironic,
6820397,32311,32311,1815732754547396864,2024-07-23,NEU,not ironic,
6820398,32312,32312,1815732754174075136,2024-07-23,NEU,not ironic,
6820399,32313,32313,1815732753356185600,2024-07-23,POS,ironic,
6820400,32314,32314,1815732752907460864,2024-07-23,NEG,ironic,
6820401,32315,32315,1815732752244761088,2024-07-23,NEU,not ironic,
6820402,32316,32316,1815732751448043776,2024-07-23,NEG,ironic,
6820403,32317,32317,1815732751133294848,2024-07-23,NEG,ironic,
6820404,32318,32318,1815732751019999744,2024-07-23,NEG,not ironic,
6820405,32319,32319,1815732750579539968,2024-07-23,NEG,ironic,
6820406,32320,32320,1815732749908476160,2024-07-23,NEG,not ironic,
6820407,32321,32321,1815732749526786304,2024-07-23,NEG,not ironic,
6820408,32322,32322,1815732749514215424,2024-07-23,NEU,not ironic,
6820409,32323,32323,1815732749338018304,2024-07-23,NEG,not ironic,
6820410,32324,32324,1815732748687933696,2024-07-23,NEU,not ironic,
6820411,32325,32325,1815732747429691648,2024-07-23,POS,not ironic,
6820412,32326,32326,1815732747198947840,2024-07-23,NEG,ironic,
6820413,32327,32327,1815732747165475328,2024-07-23,NEG,ironic,
6820414,32328,32328,1815732746955993344,2024-07-23,POS,not ironic,
6820415,32329,32329,1815732746930536704,2024-07-23,NEG,not ironic,
6820416,32330,32330,1815732746519564800,2024-07-23,NEU,not ironic,
6820417,32331,32331,1815732745953214464,2024-07-23,NEU,not ironic,
6820418,32332,32332,1815732745341137152,2024-07-23,NEU,not ironic,
6820419,32333,32333,1815732744787247104,2024-07-23,NEG,ironic,
6820420,32334,32334,1815732743617015808,2024-07-23,NEG,not ironic,
6820421,32335,32335,1815732741599592704,2024-07-23,NEG,ironic,
6820422,32336,32336,1815732741553393664,2024-07-23,NEG,ironic,
6820423,32337,32337,1815732741457010944,2024-07-23,NEG,not ironic,
6820424,32338,32338,1815732741377229056,2024-07-23,NEU,not ironic,
6820425,32339,32339,1815732740190281984,2024-07-23,POS,not ironic,
6820426,32340,32340,1815732739997610496,2024-07-23,NEU,not ironic,
6820427,32341,32341,1815732739800195072,2024-07-23,NEG,ironic,
6820428,32342,32342,1815732738084986880,2024-07-23,NEG,not ironic,
6820429,32343,32343,1815732737895981312,2024-07-23,NEU,not ironic,
6820430,32344,32344,1815732737510154496,2024-07-23,NEU,ironic,
6820431,32345,32345,1815732737262706688,2024-07-23,NEU,not ironic,
6820432,32346,32346,1815732737212322304,2024-07-23,NEG,not ironic,
6820433,32347,32347,1815732736121794816,2024-07-23,NEG,not ironic,
6820434,32348,32348,1815732736042086912,2024-07-23,NEG,ironic,
6820435,32349,32349,1815732735643619328,2024-07-23,NEG,not ironic,
6820436,32350,32350,1815732734708310272,2024-07-23,NEU,not ironic,
6820437,32351,32351,1815732734347694336,2024-07-23,NEG,not ironic,
6820438,32352,32352,1815732733101883648,2024-07-23,POS,not ironic,
6820439,32353,32353,1815732732062011648,2024-07-23,NEU,ironic,
6820440,32354,32354,1815732731835253248,2024-07-23,NEU,not ironic,
6820441,32355,32355,1815732731466170624,2024-07-23,POS,not ironic,
6820442,32356,32356,1815732730442694656,2024-07-23,NEU,not ironic,
6820443,32357,32357,1815732726831399168,2024-07-23,NEU,not ironic,
6820444,32358,32358,1815732725564719104,2024-07-23,NEU,not ironic,
6820445,32359,32359,1815732724881109504,2024-07-23,NEG,ironic,
6820446,32360,32360,1815732720514769152,2024-07-23,NEG,ironic,
6820447,32361,32361,1815732719713661184,2024-07-23,NEU,not ironic,
6820448,32362,32362,1815732718489026816,2024-07-23,NEU,ironic,
6820449,32363,32363,1815732718325436672,2024-07-23,NEG,not ironic,
6820450,32364,32364,1815732718321254912,2024-07-23,NEU,not ironic,
6820451,32365,32365,1815732716630925568,2024-07-23,NEU,ironic,
6820452,32366,32366,1815732715766886912,2024-07-23,NEG,not ironic,
6820453,32367,32367,1815732714542125312,2024-07-23,NEG,not ironic,
6820454,32368,32368,1815732714416341248,2024-07-23,NEG,not ironic,
6820455,32369,32369,1815732713498026496,2024-07-23,NEU,not ironic,
6820456,32370,32370,1815732712952541440,2024-07-23,NEU,not ironic,
6820457,32371,32371,1815732712751472896,2024-07-23,NEU,not ironic,
6820458,32372,32372,1815732712637948160,2024-07-23,NEG,not ironic,
6820459,32373,32373,1815732710490378496,2024-07-23,NEG,ironic,
6820460,32374,32374,1815732710067093504,2024-07-23,NEU,not ironic,
6820461,32375,32375,1815732709865513216,2024-07-23,NEU,ironic,
6820462,32376,32376,1815732708158448128,2024-07-23,NEU,not ironic,
6820463,32377,32377,1815732707759919360,2024-07-23,NEG,ironic,
6820464,32378,32378,1815732707546075136,2024-07-23,NEG,not ironic,
6820465,32379,32379,1815732707189571584,2024-07-23,NEU,ironic,
6820466,32380,32380,1815732707101405440,2024-07-23,NEU,not ironic,
6820467,32381,32381,1815732706770043136,2024-07-23,NEG,not ironic,
6820468,32382,32382,1815732705893511424,2024-07-23,NEG,ironic,
6820469,32383,32383,1815732705704771840,2024-07-23,NEG,not ironic,
6820470,32384,32384,1815732705642139904,2024-07-23,POS,ironic,
6820471,32385,32385,1815732705406980608,2024-07-23,NEU,ironic,
6820472,32386,32386,1815732705142923776,2024-07-23,POS,ironic,
6820473,32387,32387,1815732703968247808,2024-07-23,NEU,ironic,
6820474,32388,32388,1815732703938920704,2024-07-23,NEU,not ironic,
6820475,32389,32389,1815732702659686912,2024-07-23,NEU,not ironic,
6820476,32390,32390,1815732702030557440,2024-07-23,NEU,not ironic,
6820477,32391,32391,1815732701397189120,2024-07-23,NEU,not ironic,
6820478,32392,32392,1815732701300740352,2024-07-23,NEG,ironic,
6820479,32393,32393,1815732699669176320,2024-07-23,NEU,ironic,
6820480,32394,32394,1815732697731313920,2024-07-23,NEU,ironic,
6820481,32395,32395,1815732696854757376,2024-07-23,NEG,not ironic,
6820482,32396,32396,1815732695609016832,2024-07-23,POS,not ironic,
6820483,32397,32397,1815732694254333952,2024-07-23,NEG,not ironic,
6820484,32398,32398,1815732693809651968,2024-07-23,NEG,not ironic,
6820485,32399,32399,1815732692979212544,2024-07-23,NEU,ironic,
6820486,32400,32400,1815732692765286400,2024-07-23,NEG,ironic,
6820487,32401,32401,1815732691578339584,2024-07-23,NEG,not ironic,
6820488,32402,32402,1815732691246993920,2024-07-23,NEG,not ironic,
6820489,32403,32403,1815732690945020160,2024-07-23,NEG,not ironic,
6820490,32404,32404,1815732690521387520,2024-07-23,NEU,not ironic,
6820491,32405,32405,1815732690122936320,2024-07-23,NEG,not ironic,
6820492,32406,32406,1815732689938567424,2024-07-23,POS,not ironic,
6820493,32407,32407,1815732689363669248,2024-07-23,NEU,not ironic,
6820494,32408,32408,1815732687534956800,2024-07-23,NEU,not ironic,
6820495,32409,32409,1815732686998094080,2024-07-23,NEG,not ironic,
6820496,32410,32410,1815732685509186048,2024-07-23,NEU,ironic,
6820497,32411,32411,1815732685068759296,2024-07-23,NEU,not ironic,
6820498,32412,32412,1815732683164594176,2024-07-23,NEU,not ironic,
6820499,32413,32413,1815732682812207104,2024-07-23,NEG,ironic,
6820500,32414,32414,1815732682514391552,2024-07-23,NEU,ironic,
6820501,32415,32415,1815732681600032768,2024-07-23,NEU,not ironic,
6820502,32416,32416,1815732680572784896,2024-07-23,NEG,not ironic,
6820503,32417,32417,1815732674427834368,2024-07-23,NEU,not ironic,
6820504,32418,32418,1815732673853157888,2024-07-23,NEU,ironic,
6820505,32419,32419,1815732673807081728,2024-07-23,POS,not ironic,
6820506,32420,32420,1815732671718257152,2024-07-23,NEG,ironic,
6820507,32421,32421,1815732671177265152,2024-07-23,NEG,not ironic,
6820508,32422,32422,1815732670867128832,2024-07-23,NEG,ironic,
6820509,32423,32423,1815732670833586688,2024-07-23,NEU,ironic,
6820510,32424,32424,1815732670304833792,2024-07-23,NEG,ironic,
6820511,32425,32425,1815732670246056192,2024-07-23,NEU,not ironic,
6820512,32426,32426,1815732669000339456,2024-07-23,POS,ironic,
6820513,32427,32427,1815732668073459712,2024-07-23,NEG,not ironic,
6820514,32428,32428,1815732667695972352,2024-07-23,POS,ironic,
6820515,32429,32429,1815732667154940160,2024-07-23,NEU,not ironic,
6820516,32430,32430,1815732667138146560,2024-07-23,POS,ironic,
6820517,32431,32431,1815732666106274304,2024-07-23,NEG,not ironic,
6820518,32432,32432,1815732665342984192,2024-07-23,NEG,not ironic,
6820519,32433,32433,1815732664143425536,2024-07-23,POS,ironic,
6820520,32434,32434,1815732663246008832,2024-07-23,NEU,not ironic,
6820521,32435,32435,1815732661912015104,2024-07-23,NEG,ironic,
6820522,32436,32436,1815732660024779008,2024-07-23,NEG,not ironic,
6820523,32437,32437,1815732659743506688,2024-07-23,NEG,not ironic,
6820524,32438,32438,1815732659588337664,2024-07-23,NEU,not ironic,
6820525,32439,32439,1815732659164676352,2024-07-23,NEG,not ironic,
6820526,32440,32440,1815732657839300608,2024-07-23,NEG,ironic,
6820527,32441,32441,1815732657705074944,2024-07-23,NEG,ironic,
6820528,32442,32442,1815732657352839424,2024-07-23,NEG,not ironic,
6820529,32443,32443,1815732656434229504,2024-07-23,NEU,ironic,
6820530,32444,32444,1815732654462926848,2024-07-23,NEG,not ironic,
6820531,32445,32445,1815732653766725888,2024-07-23,NEU,not ironic,
6820532,32446,32446,1815732653532008448,2024-07-23,NEG,not ironic,
6820533,32447,32447,1815732653070393600,2024-07-23,NEG,not ironic,
6820534,32448,32448,1815732651535253760,2024-07-23,NEU,not ironic,
6820535,32449,32449,1815732648247197952,2024-07-23,NEG,not ironic,
6820536,32450,32450,1815732647701963008,2024-07-23,NEU,not ironic,
6820537,32451,32451,1815732646657306880,2024-07-23,NEU,ironic,
6820538,32452,32452,1815732646179209472,2024-07-23,NEU,not ironic,
6820539,32453,32453,1815732644803436800,2024-07-23,POS,not ironic,
6820540,32454,32454,1815732644291731456,2024-07-23,NEU,ironic,
6820541,32455,32455,1815732644019319040,2024-07-23,NEU,not ironic,
6820542,32456,32456,1815732643738079232,2024-07-23,NEG,not ironic,
6820543,32457,32457,1815732642160988416,2024-07-23,NEU,not ironic,
6820544,32458,32458,1815732642114896128,2024-07-23,POS,not ironic,
6820545,32459,32459,1815732641402139136,2024-07-23,NEG,ironic,
6820546,32460,32460,1815732638461939968,2024-07-23,NEU,not ironic,
6820547,32461,32461,1815732638029680640,2024-07-23,NEG,ironic,
6820548,32462,32462,1815732637996097792,2024-07-23,NEG,ironic,
6820549,32463,32463,1815732637715026176,2024-07-23,NEU,not ironic,
6820550,32464,32464,1815732637660856832,2024-07-23,NEU,not ironic,
6820551,32465,32465,1815732636251296256,2024-07-23,NEG,ironic,
6820552,32466,32466,1815732634850402560,2024-07-23,POS,not ironic,
6820553,32467,32467,1815732634548310272,2024-07-23,NEU,not ironic,
6820554,32468,32468,1815732634393121280,2024-07-23,NEG,ironic,
6820555,32469,32469,1815732634145730816,2024-07-23,POS,not ironic,
6820556,32470,32470,1815732633583726592,2024-07-23,NEG,not ironic,
6820557,32471,32471,1815732632506011904,2024-07-23,NEU,not ironic,
6820558,32472,32472,1815732632220524800,2024-07-23,NEU,ironic,
6820559,32473,32473,1815732631650160896,2024-07-23,NEU,not ironic,
6820560,32474,32474,1815732629762634240,2024-07-23,NEU,ironic,
6820561,32475,32475,1815732628974080000,2024-07-23,NEG,not ironic,
6820562,32476,32476,1815732628630245376,2024-07-23,NEG,not ironic,
