,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15151470,23245,23245,1.8629686797023608e+18,2024-11-30,NEU,not ironic,
15151471,23246,23246,1.862968679413031e+18,2024-11-30,POS,not ironic,
15151472,23247,23247,1.8629686793165128e+18,2024-11-30,NEG,ironic,
15151473,23248,23248,1.862968677496468e+18,2024-11-30,NEU,not ironic,
15151474,23249,23249,1.8629686759149773e+18,2024-11-30,NEU,not ironic,
15151475,23250,23250,1.8629686754241992e+18,2024-11-30,NEG,ironic,
15151476,23251,23251,1.862968669569012e+18,2024-11-30,NEU,ironic,
15151477,23252,23252,1.8629686690279176e+18,2024-11-30,NEU,ironic,
15151478,23253,23253,1.8629686681010056e+18,2024-11-30,NEU,ironic,
15151479,23254,23254,1.862968667497276e+18,2024-11-30,NEG,ironic,
15151480,23255,23255,1.8629686653074847e+18,2024-11-30,NEG,not ironic,
15151481,23256,23256,1.862968664510616e+18,2024-11-30,POS,ironic,
15151482,23257,23257,1.8629686637640504e+18,2024-11-30,NEG,ironic,
15151483,23258,23258,1.862968663579772e+18,2024-11-30,NEU,not ironic,
15151484,23259,23259,1.862968662245708e+18,2024-11-30,NEU,not ironic,
15151485,23260,23260,1.8629686614278065e+18,2024-11-30,NEU,not ironic,
15151486,23261,23261,1.8629686606730816e+18,2024-11-30,NEG,not ironic,
15151487,23262,23262,1.8629686605092293e+18,2024-11-30,POS,ironic,
15151488,23263,23263,1.862968659775218e+18,2024-11-30,NEG,ironic,
15151489,23264,23264,1.8629686596619635e+18,2024-11-30,NEU,not ironic,
15151490,23265,23265,1.8629686595781384e+18,2024-11-30,POS,not ironic,
15151491,23266,23266,1.8629686587853583e+18,2024-11-30,NEU,not ironic,
15151492,23267,23267,1.862968656717554e+18,2024-11-30,NEG,not ironic,
15151493,23268,23268,1.8629686552159928e+18,2024-11-30,NEG,ironic,
15151494,23269,23269,1.862968654289105e+18,2024-11-30,NEU,not ironic,
15151495,23270,23270,1.8629686523891136e+18,2024-11-30,NEU,not ironic,
15151496,23271,23271,1.862968651915154e+18,2024-11-30,NEG,ironic,
15151497,23272,23272,1.86296865026252e+18,2024-11-30,NEG,not ironic,
15151498,23273,23273,1.862968647561409e+18,2024-11-30,NEU,not ironic,
15151499,23274,23274,1.862968647561384e+18,2024-11-30,NEG,ironic,
15151500,23275,23275,1.8629686468567816e+18,2024-11-30,NEG,ironic,
15151501,23276,23276,1.8629686468064584e+18,2024-11-30,NEU,not ironic,
15151502,23277,23277,1.86296864536776e+18,2024-11-30,NEG,not ironic,
15151503,23278,23278,1.8629686436146588e+18,2024-11-30,NEG,ironic,
15151504,23279,23279,1.8629686431029005e+18,2024-11-30,NEU,not ironic,
15151505,23280,23280,1.862968642918364e+18,2024-11-30,POS,not ironic,
15151506,23281,23281,1.86296864255762e+18,2024-11-30,NEU,ironic,
15151507,23282,23282,1.862968641333105e+18,2024-11-30,NEU,ironic,
15151508,23283,23283,1.862968640582148e+18,2024-11-30,NEU,not ironic,
15151509,23284,23284,1.862968640477262e+18,2024-11-30,NEU,not ironic,
15151510,23285,23285,1.862968637608391e+18,2024-11-30,NEU,not ironic,
15151511,23286,23286,1.8629686375244145e+18,2024-11-30,NEG,ironic,
15151512,23287,23287,1.8629686370504952e+18,2024-11-30,NEG,ironic,
15151513,23288,23288,1.86296863654724e+18,2024-11-30,NEG,not ironic,
15151514,23289,23289,1.862968636173853e+18,2024-11-30,NEU,ironic,
15151515,23290,23290,1.8629686340809075e+18,2024-11-30,NEU,ironic,
15151516,23291,23291,1.86296863155173e+18,2024-11-30,NEG,not ironic,
15151517,23292,23292,1.8629686304657567e+18,2024-11-30,NEG,not ironic,
15151518,23293,23293,1.862968630373233e+18,2024-11-30,POS,not ironic,
15151519,23294,23294,1.8629686297146289e+18,2024-11-30,NEG,ironic,
15151520,23295,23295,1.8629686282259412e+18,2024-11-30,NEU,ironic,
15151521,23296,23296,1.862968627710038e+18,2024-11-30,NEG,ironic,
15151522,23297,23297,1.862968627164529e+18,2024-11-30,NEG,not ironic,
15151523,23298,23298,1.8629686254365327e+18,2024-11-30,NEG,not ironic,
15151524,23299,23299,1.8629686239139924e+18,2024-11-30,NEG,ironic,
15151525,23300,23300,1.862968622689489e+18,2024-11-30,POS,ironic,
15151526,23301,23301,1.862968620088783e+18,2024-11-30,POS,not ironic,
15151527,23302,23302,1.8629686187213624e+18,2024-11-30,NEG,not ironic,
15151528,23303,23303,1.8629686163390505e+18,2024-11-30,NEG,not ironic,
15151529,23304,23304,1.862968614279668e+18,2024-11-30,POS,ironic,
15151530,23305,23305,1.862968612882908e+18,2024-11-30,POS,not ironic,
15151531,23306,23306,1.8629686122328028e+18,2024-11-30,NEG,not ironic,
15151532,23307,23307,1.8629686110458885e+18,2024-11-30,NEU,not ironic,
15151533,23308,23308,1.8629686109493652e+18,2024-11-30,NEU,not ironic,
15151534,23309,23309,1.862968610379228e+18,2024-11-30,POS,not ironic,
15151535,23310,23310,1.862968610047632e+18,2024-11-30,POS,not ironic,
15151536,23311,23311,1.8629686097875195e+18,2024-11-30,NEG,ironic,
15151537,23312,23312,1.8629686079169088e+18,2024-11-30,NEG,not ironic,
15151538,23313,23313,1.862968606482396e+18,2024-11-30,NEU,not ironic,
15151539,23314,23314,1.862968604842439e+18,2024-11-30,NEG,not ironic,
15151540,23315,23315,1.8629686038022108e+18,2024-11-30,NEU,not ironic,
15151541,23316,23316,1.8629686026656115e+18,2024-11-30,NEG,ironic,
15151542,23317,23317,1.8629686010173071e+18,2024-11-30,NEU,not ironic,
15151543,23318,23318,1.8629686010004728e+18,2024-11-30,NEG,ironic,
15151544,23319,23319,1.8629685971123569e+18,2024-11-30,NEU,not ironic,
15151545,23320,23320,1.862968596445729e+18,2024-11-30,NEG,ironic,
15151546,23321,23321,1.862968596428903e+18,2024-11-30,NEU,not ironic,
15151547,23322,23322,1.862968592230212e+18,2024-11-30,NEG,not ironic,
15151548,23323,23323,1.86296859220949e+18,2024-11-30,POS,not ironic,
15151549,23324,23324,1.862968590061773e+18,2024-11-30,POS,not ironic,
15151550,23325,23325,1.8629685899904696e+18,2024-11-30,NEG,not ironic,
15151551,23326,23326,1.8629685893615416e+18,2024-11-30,NEG,not ironic,
15151552,23327,23327,1.8629685891937403e+18,2024-11-30,NEG,ironic,
15151553,23328,23328,1.862968587947783e+18,2024-11-30,NEU,ironic,
15151554,23329,23329,1.862968586513318e+18,2024-11-30,NEG,ironic,
15151555,23330,23330,1.862968586442289e+18,2024-11-30,NEU,ironic,
15151556,23331,23331,1.862968585024672e+18,2024-11-30,NEU,not ironic,
15151557,23332,23332,1.8629685831452595e+18,2024-11-30,POS,not ironic,
15151558,23333,23333,1.8629685820170204e+18,2024-11-30,NEG,ironic,
15151559,23334,23334,1.862968579903365e+18,2024-11-30,NEG,not ironic,
15151560,23335,23335,1.8629685794920453e+18,2024-11-30,NEG,not ironic,
15151561,23336,23336,1.862968579294929e+18,2024-11-30,NEU,not ironic,
15151562,23337,23337,1.8629685788461384e+18,2024-11-30,NEU,not ironic,
15151563,23338,23338,1.862968578305348e+18,2024-11-30,POS,not ironic,
15151564,23339,23339,1.8629685771851576e+18,2024-11-30,NEU,not ironic,
15151565,23340,23340,1.8629685771223567e+18,2024-11-30,NEU,not ironic,
15151566,23341,23341,1.8629685764176407e+18,2024-11-30,NEG,not ironic,
15151567,23342,23342,1.862968575256113e+18,2024-11-30,NEU,not ironic,
15151568,23343,23343,1.862968574513472e+18,2024-11-30,NEG,not ironic,
15151569,23344,23344,1.8629685724375409e+18,2024-11-30,NEU,ironic,
15151570,23345,23345,1.862968571833316e+18,2024-11-30,NEU,ironic,
15151571,23346,23346,1.8629685700296911e+18,2024-11-30,NEU,not ironic,
15151572,23347,23347,1.8629685696399647e+18,2024-11-30,NEU,not ironic,
15151573,23348,23348,1.862968567135704e+18,2024-11-30,NEG,not ironic,
15151574,23349,23349,1.8629685664309903e+18,2024-11-30,NEU,not ironic,
15151575,23350,23350,1.862968565349114e+18,2024-11-30,NEG,not ironic,
15151576,23351,23351,1.8629685648539653e+18,2024-11-30,NEG,not ironic,
15151577,23352,23352,1.8629685610245944e+18,2024-11-30,NEG,not ironic,
15151578,23353,23353,1.8629685609154808e+18,2024-11-30,NEU,not ironic,
15151579,23354,23354,1.8629685579752776e+18,2024-11-30,NEG,not ironic,
15151580,23355,23355,1.8629685578997804e+18,2024-11-30,POS,not ironic,
15151581,23356,23356,1.862968557505561e+18,2024-11-30,NEU,not ironic,
15151582,23357,23357,1.862968556507304e+18,2024-11-30,NEG,not ironic,
15151583,23358,23358,1.8629685552993777e+18,2024-11-30,NEU,not ironic,
15151584,23359,23359,1.862968552568804e+18,2024-11-30,NEG,not ironic,
15151585,23360,23360,1.8629685516712392e+18,2024-11-30,NEG,not ironic,
15151586,23361,23361,1.862968549586727e+18,2024-11-30,NEU,not ironic,
15151587,23362,23362,1.862968548676588e+18,2024-11-30,NEG,not ironic,
15151588,23363,23363,1.862968547728634e+18,2024-11-30,NEG,not ironic,
15151589,23364,23364,1.8629685477160428e+18,2024-11-30,NEU,not ironic,
15151590,23365,23365,1.8629685459334925e+18,2024-11-30,NEG,not ironic,
15151591,23366,23366,1.862968545514304e+18,2024-11-30,NEU,not ironic,
15151592,23367,23367,1.8629685421166103e+18,2024-11-30,NEU,ironic,
15151593,23368,23368,1.8629685410218967e+18,2024-11-30,NEU,not ironic,
15151594,23369,23369,1.8629685383794847e+18,2024-11-30,NEU,not ironic,
15151595,23370,23370,1.8629685367940265e+18,2024-11-30,NEG,not ironic,
15151596,23371,23371,1.862968534445273e+18,2024-11-30,NEU,ironic,
15151597,23372,23372,1.862968531442086e+18,2024-11-30,NEU,not ironic,
15151598,23373,23373,1.8629685281874048e+18,2024-11-30,NEG,not ironic,
15151599,23374,23374,1.862968527663064e+18,2024-11-30,NEG,not ironic,
15151600,23375,23375,1.862968524894798e+18,2024-11-30,POS,ironic,
15151601,23376,23376,1.862968523057681e+18,2024-11-30,NEU,not ironic,
15151602,23377,23377,1.8629685219881208e+18,2024-11-30,NEG,ironic,
15151603,23378,23378,1.8629685186536817e+18,2024-11-30,NEG,ironic,
15151604,23379,23379,1.862968514371535e+18,2024-11-30,NEG,not ironic,
15151605,23380,23380,1.862968514283238e+18,2024-11-30,POS,ironic,
15151606,23381,23381,1.862968514245509e+18,2024-11-30,NEG,ironic,
15151607,23382,23382,1.8629685130165576e+18,2024-11-30,NEU,not ironic,
15151608,23383,23383,1.862968509875e+18,2024-11-30,NEU,not ironic,
15151609,23384,23384,1.8629685082982484e+18,2024-11-30,NEG,not ironic,
15151610,23385,23385,1.8629685075138565e+18,2024-11-30,NEG,not ironic,
15151611,23386,23386,1.862968504237896e+18,2024-11-30,POS,not ironic,
15151612,23387,23387,1.8629685031138225e+18,2024-11-30,POS,not ironic,
15151613,23388,23388,1.862968502962828e+18,2024-11-30,NEG,not ironic,
15151614,23389,23389,1.8629685000897613e+18,2024-11-30,POS,ironic,
15151615,23390,23390,1.8629684991292337e+18,2024-11-30,NEU,not ironic,
15151616,23391,23391,1.8629684952495352e+18,2024-11-30,NEG,not ironic,
15151617,23392,23392,1.8629684944777216e+18,2024-11-30,NEU,not ironic,
15151618,23393,23393,1.862968492841972e+18,2024-11-30,NEG,not ironic,
15151619,23394,23394,1.8629684924269448e+18,2024-11-30,NEU,not ironic,
15151620,23395,23395,1.862968492426716e+18,2024-11-30,NEU,ironic,
15151621,23396,23396,1.8629684896584952e+18,2024-11-30,NEU,not ironic,
15151622,23397,23397,1.862968486680519e+18,2024-11-30,NEG,ironic,
15151623,23398,23398,1.8629684865045627e+18,2024-11-30,NEG,not ironic,
15151624,23399,23399,1.8629684857787228e+18,2024-11-30,POS,not ironic,
15151625,23400,23400,1.862968485065732e+18,2024-11-30,NEG,not ironic,
15151626,23401,23401,1.862968483924886e+18,2024-11-30,NEG,ironic,
15151627,23402,23402,1.8629684835599977e+18,2024-11-30,POS,not ironic,
15151628,23403,23403,1.86296848315732e+18,2024-11-30,NEU,not ironic,
15151629,23404,23404,1.8629684815970632e+18,2024-11-30,NEG,not ironic,
15151630,23405,23405,1.862968481450173e+18,2024-11-30,NEU,not ironic,
15151631,23406,23406,1.8629684813749617e+18,2024-11-30,NEU,not ironic,
15151632,23407,23407,1.8629684810562604e+18,2024-11-30,NEG,ironic,
15151633,23408,23408,1.8629684788456205e+18,2024-11-30,NEG,ironic,
15151634,23409,23409,1.862968478371636e+18,2024-11-30,POS,not ironic,
15151635,23410,23410,1.862968477843076e+18,2024-11-30,NEG,not ironic,
15151636,23411,23411,1.862968476417045e+18,2024-11-30,NEU,not ironic,
15151637,23412,23412,1.862968475825615e+18,2024-11-30,NEU,not ironic,
15151638,23413,23413,1.8629684752848896e+18,2024-11-30,NEU,ironic,
15151639,23414,23414,1.862968475150582e+18,2024-11-30,POS,ironic,
15151640,23415,23415,1.8629684725918804e+18,2024-11-30,NEG,not ironic,
15151641,23416,23416,1.8629684694170545e+18,2024-11-30,POS,ironic,
15151642,23417,23417,1.8629684685862835e+18,2024-11-30,POS,not ironic,
15151643,23418,23418,1.8629684679867927e+18,2024-11-30,NEG,ironic,
15151644,23419,23419,1.862968466350711e+18,2024-11-30,NEG,ironic,
15151645,23420,23420,1.8629684647023944e+18,2024-11-30,NEU,not ironic,
15151646,23421,23421,1.8629684632388e+18,2024-11-30,NEG,not ironic,
15151647,23422,23422,1.862968463016268e+18,2024-11-30,NEG,ironic,
15151648,23423,23423,1.862968462357988e+18,2024-11-30,POS,ironic,
15151649,23424,23424,1.862968462068638e+18,2024-11-30,NEU,not ironic,
15151650,23425,23425,1.862968461846012e+18,2024-11-30,NEU,not ironic,
15151651,23426,23426,1.862968461485314e+18,2024-11-30,NEG,not ironic,
15151652,23427,23427,1.8629684605248392e+18,2024-11-30,POS,not ironic,
15151653,23428,23428,1.8629684599882263e+18,2024-11-30,NEU,not ironic,
15151654,23429,23429,1.86296845962732e+18,2024-11-30,NEG,ironic,
15151655,23430,23430,1.8629684594595272e+18,2024-11-30,POS,not ironic,
15151656,23431,23431,1.8629684555003087e+18,2024-11-30,NEU,not ironic,
15151657,23432,23432,1.862968455403602e+18,2024-11-30,NEU,ironic,
15151658,23433,23433,1.862968454950556e+18,2024-11-30,NEG,ironic,
15151659,23434,23434,1.8629684547577285e+18,2024-11-30,NEG,not ironic,
15151660,23435,23435,1.862968451662271e+18,2024-11-30,NEG,ironic,
15151661,23436,23436,1.8629684502448333e+18,2024-11-30,NEU,not ironic,
15151662,23437,23437,1.86296844955671e+18,2024-11-30,NEG,not ironic,
15151663,23438,23438,1.8629684488523123e+18,2024-11-30,NEU,not ironic,
15151664,23439,23439,1.8629684485335327e+18,2024-11-30,NEG,ironic,
15151665,23440,23440,1.862968448403284e+18,2024-11-30,NEG,not ironic,
15151666,23441,23441,1.8629684457105943e+18,2024-11-30,NEU,not ironic,
15151667,23442,23442,1.862968442951021e+18,2024-11-30,NEU,not ironic,
15151668,23443,23443,1.8629684426109548e+18,2024-11-30,NEU,not ironic,
15151669,23444,23444,1.8629684423258035e+18,2024-11-30,NEU,ironic,
15151670,23445,23445,1.8629684419104847e+18,2024-11-30,NEU,not ironic,
15151671,23446,23446,1.8629684414281976e+18,2024-11-30,NEU,not ironic,
15151672,23447,23447,1.862968438873789e+18,2024-11-30,NEU,not ironic,
15151673,23448,23448,1.86296843858029e+18,2024-11-30,POS,not ironic,
15151674,23449,23449,1.862968437858833e+18,2024-11-30,NEU,ironic,
15151675,23450,23450,1.8629684378126743e+18,2024-11-30,POS,ironic,
15151676,23451,23451,1.862968436793418e+18,2024-11-30,NEG,not ironic,
15151677,23452,23452,1.862968433480012e+18,2024-11-30,NEG,not ironic,
15151678,23453,23453,1.8629684311731448e+18,2024-11-30,NEG,ironic,
15151679,23454,23454,1.862968428983632e+18,2024-11-30,NEG,ironic,
15151680,23455,23455,1.862968426534204e+18,2024-11-30,NEG,not ironic,
15151681,23456,23456,1.8629684257079544e+18,2024-11-30,POS,ironic,
15151682,23457,23457,1.8629684232039383e+18,2024-11-30,NEG,not ironic,
15151683,23458,23458,1.862968421304132e+18,2024-11-30,NEG,ironic,
15151684,23459,23459,1.8629684199071744e+18,2024-11-30,NEG,not ironic,
15151685,23460,23460,1.8629684193368023e+18,2024-11-30,NEU,not ironic,
15151686,23461,23461,1.8629684189762967e+18,2024-11-30,NEU,not ironic,
15151687,23462,23462,1.86296841763387e+18,2024-11-30,NEU,not ironic,
15151688,23463,23463,1.8629684160359096e+18,2024-11-30,POS,ironic,
15151689,23464,23464,1.862968415998084e+18,2024-11-30,NEU,not ironic,
15151690,23465,23465,1.862968413997437e+18,2024-11-30,NEG,ironic,
15151691,23466,23466,1.8629684131752924e+18,2024-11-30,NEG,not ironic,
15151692,23467,23467,1.8629684130997985e+18,2024-11-30,POS,not ironic,
15151693,23468,23468,1.8629684116531e+18,2024-11-30,NEU,not ironic,
15151694,23469,23469,1.862968411627594e+18,2024-11-30,NEG,not ironic,
15151695,23470,23470,1.8629684104783588e+18,2024-11-30,NEG,not ironic,
15151696,23471,23471,1.862968409878643e+18,2024-11-30,NEG,not ironic,
15151697,23472,23472,1.8629684077104783e+18,2024-11-30,POS,not ironic,
15151698,23473,23473,1.8629684074040115e+18,2024-11-30,NEG,ironic,
15151699,23474,23474,1.8629684048077207e+18,2024-11-30,NEU,not ironic,
15151700,23475,23475,1.862968404291793e+18,2024-11-30,NEG,not ironic,
15151701,23476,23476,1.8629684028531223e+18,2024-11-30,NEU,not ironic,
15151702,23477,23477,1.8629684026392863e+18,2024-11-30,NEG,not ironic,
15151703,23478,23478,1.8629684023120369e+18,2024-11-30,NEG,ironic,
15151704,23479,23479,1.8629683992209487e+18,2024-11-30,NEU,not ironic,
15151705,23480,23480,1.862968397782217e+18,2024-11-30,NEU,ironic,
15151706,23481,23481,1.8629683976438377e+18,2024-11-30,NEG,ironic,
15151707,23482,23482,1.8629683973041523e+18,2024-11-30,NEG,not ironic,
15151708,23483,23483,1.862968396662428e+18,2024-11-30,NEU,ironic,
15151709,23484,23484,1.862968393303048e+18,2024-11-30,POS,not ironic,
15151710,23485,23485,1.862968391667164e+18,2024-11-30,NEU,not ironic,
15151711,23486,23486,1.8629683908660475e+18,2024-11-30,NEG,not ironic,
15151712,23487,23487,1.8629683904634184e+18,2024-11-30,NEU,ironic,
15151713,23488,23488,1.8629683878165225e+18,2024-11-30,NEG,not ironic,
15151714,23489,23489,1.862968383416742e+18,2024-11-30,NEU,not ironic,
15151715,23490,23490,1.862968382510797e+18,2024-11-30,POS,not ironic,
15151716,23491,23491,1.862968381630022e+18,2024-11-30,NEG,not ironic,
15151717,23492,23492,1.8629683804723607e+18,2024-11-30,NEG,not ironic,
15151718,23493,23493,1.86296837966314e+18,2024-11-30,NEG,ironic,
15151719,23494,23494,1.862968378035524e+18,2024-11-30,NEG,not ironic,
15151720,23495,23495,1.862968377653777e+18,2024-11-30,NEG,not ironic,
15151721,23496,23496,1.862968377003664e+18,2024-11-30,NEG,not ironic,
15151722,23497,23497,1.86296837535108e+18,2024-11-30,NEU,ironic,
15151723,23498,23498,1.862968370762502e+18,2024-11-30,NEG,ironic,
15151724,23499,23499,1.8629683692986772e+18,2024-11-30,NEU,not ironic,
15151725,23500,23500,1.862968365200888e+18,2024-11-30,NEG,not ironic,
15151726,23501,23501,1.8629683650876296e+18,2024-11-30,POS,ironic,
15151727,23502,23502,1.862968364542424e+18,2024-11-30,NEU,not ironic,
15151728,23503,23503,1.862968354178224e+18,2024-11-30,POS,not ironic,
15151729,23504,23504,1.862968352383091e+18,2024-11-30,POS,ironic,
15151730,23505,23505,1.8629683518965967e+18,2024-11-30,POS,not ironic,
15151731,23506,23506,1.8629683498329705e+18,2024-11-30,NEU,not ironic,
15151732,23507,23507,1.862968348608201e+18,2024-11-30,POS,not ironic,
15151733,23508,23508,1.862968348172075e+18,2024-11-30,NEG,not ironic,
15151734,23509,23509,1.862968345647084e+18,2024-11-30,NEU,ironic,
15151735,23510,23510,1.8629683418512343e+18,2024-11-30,NEG,not ironic,
15151736,23511,23511,1.862968341377241e+18,2024-11-30,NEU,not ironic,
15151737,23512,23512,1.862968340429648e+18,2024-11-30,NEU,not ironic,
15151738,23513,23513,1.8629683400940344e+18,2024-11-30,POS,not ironic,
15151739,23514,23514,1.86296833747232e+18,2024-11-30,NEG,ironic,
15151740,23515,23515,1.862968336843252e+18,2024-11-30,NEG,not ironic,
15151741,23516,23516,1.86296833658316e+18,2024-11-30,NEG,not ironic,
15151742,23517,23517,1.8629683364322104e+18,2024-11-30,POS,not ironic,
15151743,23518,23518,1.862968335819846e+18,2024-11-30,NEU,not ironic,
15151744,23519,23519,1.86296833570232e+18,2024-11-30,NEU,not ironic,
15151745,23520,23520,1.8629683353962048e+18,2024-11-30,NEU,ironic,
15151746,23521,23521,1.8629683339072187e+18,2024-11-30,NEG,not ironic,
15151747,23522,23522,1.8629683332613243e+18,2024-11-30,NEG,ironic,
15151748,23523,23523,1.8629683307488625e+18,2024-11-30,NEG,not ironic,
15151749,23524,23524,1.8629683295913088e+18,2024-11-30,NEG,not ironic,
15151750,23525,23525,1.862968329092383e+18,2024-11-30,NEU,not ironic,
15151751,23526,23526,1.862968327900976e+18,2024-11-30,NEU,not ironic,
15151752,23527,23527,1.8629683277877576e+18,2024-11-30,NEG,not ironic,
15151753,23528,23528,1.8629683272214904e+18,2024-11-30,NEG,not ironic,
15151754,23529,23529,1.8629683236352904e+18,2024-11-30,NEU,ironic,
15151755,23530,23530,1.8629683227294272e+18,2024-11-30,NEU,ironic,
15151756,23531,23531,1.8629683222386847e+18,2024-11-30,NEU,ironic,
15151757,23532,23532,1.8629683206489743e+18,2024-11-30,NEU,not ironic,
15151758,23533,23533,1.8629683201121367e+18,2024-11-30,NEG,not ironic,
15151759,23534,23534,1.862968319172825e+18,2024-11-30,NEU,not ironic,
15151760,23535,23535,1.8629683188789652e+18,2024-11-30,NEG,ironic,
15151761,23536,23536,1.8629683172348603e+18,2024-11-30,NEG,ironic,
15151762,23537,23537,1.8629683161149115e+18,2024-11-30,NEG,not ironic,
15151763,23538,23538,1.8629683157290885e+18,2024-11-30,NEU,not ironic,
15151764,23539,23539,1.862968313095045e+18,2024-11-30,NEG,not ironic,
15151765,23540,23540,1.862968311929061e+18,2024-11-30,NEG,not ironic,
15151766,23541,23541,1.862968310377415e+18,2024-11-30,NEG,not ironic,
15151767,23542,23542,1.8629683071223644e+18,2024-11-30,NEU,not ironic,
15151768,23543,23543,1.8629683064641367e+18,2024-11-30,NEU,ironic,
15151769,23544,23544,1.8629683054320148e+18,2024-11-30,NEG,not ironic,
15151770,23545,23545,1.8629683040146888e+18,2024-11-30,NEG,ironic,
15151771,23546,23546,1.862968303649776e+18,2024-11-30,NEG,ironic,
15151772,23547,23547,1.8629683016699948e+18,2024-11-30,NEG,ironic,
15151773,23548,23548,1.8629682984653007e+18,2024-11-30,NEG,ironic,
15151774,23549,23549,1.8629682980877888e+18,2024-11-30,NEG,not ironic,
15151775,23550,23550,1.8629682971818235e+18,2024-11-30,NEG,ironic,
15151776,23551,23551,1.862968297081201e+18,2024-11-30,NEG,not ironic,
15151777,23552,23552,1.8629682939648527e+18,2024-11-30,NEG,ironic,
15151778,23553,23553,1.862968293843182e+18,2024-11-30,NEU,not ironic,
15151779,23554,23554,1.862968291565638e+18,2024-11-30,NEU,not ironic,
15151780,23555,23555,1.8629682915238047e+18,2024-11-30,NEG,not ironic,
15151781,23556,23556,1.8629682907938985e+18,2024-11-30,NEU,not ironic,
15151782,23557,23557,1.8629682896321492e+18,2024-11-30,NEG,ironic,
15151783,23558,23558,1.862968287631389e+18,2024-11-30,NEU,not ironic,
15151784,23559,23559,1.8629682856141908e+18,2024-11-30,NEU,not ironic,
15151785,23560,23560,1.862968285597164e+18,2024-11-30,NEG,ironic,
15151786,23561,23561,1.8629682808366285e+18,2024-11-30,NEU,not ironic,
15151787,23562,23562,1.862968280773747e+18,2024-11-30,NEU,not ironic,
15151788,23563,23563,1.862968279611965e+18,2024-11-30,NEG,not ironic,
15151789,23564,23564,1.862968278668182e+18,2024-11-30,NEU,not ironic,
15151790,23565,23565,1.862968275312755e+18,2024-11-30,NEG,ironic,
15151791,23566,23566,1.862968274851373e+18,2024-11-30,NEG,ironic,
15151792,23567,23567,1.8629682696504773e+18,2024-11-30,NEG,not ironic,
15151793,23568,23568,1.8629682688912305e+18,2024-11-30,POS,not ironic,
15151794,23569,23569,1.8629682636987725e+18,2024-11-30,POS,ironic,
15151795,23570,23570,1.8629682636064443e+18,2024-11-30,NEG,ironic,
15151796,23571,23571,1.86296826250333e+18,2024-11-30,NEG,ironic,
15151797,23572,23572,1.862968259924136e+18,2024-11-30,NEU,not ironic,
15151798,23573,23573,1.862968258246124e+18,2024-11-30,NEG,ironic,
15151799,23574,23574,1.8629682572940045e+18,2024-11-30,NEU,not ironic,
15151800,23575,23575,1.862968257277256e+18,2024-11-30,NEU,not ironic,
15151801,23576,23576,1.8629682551046223e+18,2024-11-30,NEG,not ironic,
15151802,23577,23577,1.862968254869709e+18,2024-11-30,NEG,ironic,
15151803,23578,23578,1.8629682538672663e+18,2024-11-30,NEU,ironic,
15151804,23579,23579,1.8629682498200863e+18,2024-11-30,NEG,ironic,
15151805,23580,23580,1.8629682490483092e+18,2024-11-30,NEG,ironic,
15151806,23581,23581,1.862968248683098e+18,2024-11-30,POS,ironic,
15151807,23582,23582,1.8629682486160632e+18,2024-11-30,NEU,ironic,
15151808,23583,23583,1.8629682483685048e+18,2024-11-30,NEG,not ironic,
15151809,23584,23584,1.862968247319933e+18,2024-11-30,NEU,ironic,
15151810,23585,23585,1.862968245013128e+18,2024-11-30,NEU,not ironic,
15151811,23586,23586,1.862968242567869e+18,2024-11-30,NEG,not ironic,
15151812,23587,23587,1.86296824184216e+18,2024-11-30,NEG,ironic,
15151813,23588,23588,1.8629682412172088e+18,2024-11-30,NEU,not ironic,
15151814,23589,23589,1.862968240437117e+18,2024-11-30,NEU,ironic,
15151815,23590,23590,1.862968239078171e+18,2024-11-30,NEG,ironic,
15151816,23591,23591,1.8629682382351324e+18,2024-11-30,NEU,ironic,
15151817,23592,23592,1.8629682368722665e+18,2024-11-30,NEG,not ironic,
15151818,23593,23593,1.862968235932664e+18,2024-11-30,NEG,not ironic,
15151819,23594,23594,1.8629682317632804e+18,2024-11-30,NEG,ironic,
15151820,23595,23595,1.8629682305259648e+18,2024-11-30,NEG,ironic,
15151821,23596,23596,1.8629682296748e+18,2024-11-30,NEG,not ironic,
15151822,23597,23597,1.8629682288985907e+18,2024-11-30,NEU,not ironic,
15151823,23598,23598,1.862968227103396e+18,2024-11-30,NEG,not ironic,
15151824,23599,23599,1.862968223848878e+18,2024-11-30,POS,not ironic,
15151825,23600,23600,1.8629682222674004e+18,2024-11-30,NEU,ironic,
15151826,23601,23601,1.8629682206023063e+18,2024-11-30,NEU,ironic,
15151827,23602,23602,1.8629682192687063e+18,2024-11-30,NEG,ironic,
15151828,23603,23603,1.862968218727732e+18,2024-11-30,NEU,not ironic,
15151829,23604,23604,1.8629682183414748e+18,2024-11-30,NEG,ironic,
15151830,23605,23605,1.862968215468409e+18,2024-11-30,NEG,not ironic,
15151831,23606,23606,1.862968214587691e+18,2024-11-30,NEU,ironic,
15151832,23607,23607,1.86296821436534e+18,2024-11-30,NEU,not ironic,
15151833,23608,23608,1.862968212003984e+18,2024-11-30,NEU,ironic,
15151834,23609,23609,1.8629682101880343e+18,2024-11-30,NEG,ironic,
15151835,23610,23610,1.862968208275248e+18,2024-11-30,NEU,ironic,
