,id,date,sentiment,irony
482,1.8512913785019763e+18,2024-10-29,NEG,not ironic
483,1.8512913779607145e+18,2024-10-29,NEU,not ironic
484,1.8512913771972529e+18,2024-10-29,NEG,ironic
485,1.851291376727556e+18,2024-10-29,POS,not ironic
486,1.8512913762955223e+18,2024-10-29,NEG,not ironic
487,1.8512913758008689e+18,2024-10-29,NEU,not ironic
488,1.851291375305634e+18,2024-10-29,NEG,not ironic
489,1.851291374798225e+18,2024-10-29,NEG,not ironic
490,1.851291374580081e+18,2024-10-29,NEG,not ironic
491,1.851291374316036e+18,2024-10-29,NEG,ironic
492,1.8512913740350505e+18,2024-10-29,NEU,not ironic
493,1.851291373816689e+18,2024-10-29,NEU,not ironic
494,1.8512913725460608e+18,2024-10-29,NEU,ironic
495,1.851291370998396e+18,2024-10-29,NEU,not ironic
496,1.8512913708681096e+18,2024-10-29,NEG,ironic
497,1.8512913697398497e+18,2024-10-29,NEG,not ironic
498,1.8512913695426483e+18,2024-10-29,NEU,not ironic
499,1.851291369333023e+18,2024-10-29,POS,not ironic
500,1.851291368397681e+18,2024-10-29,POS,not ironic
501,1.851291367965602e+18,2024-10-29,NEU,not ironic
502,1.8512913677981988e+18,2024-10-29,NEG,ironic
503,1.8512913666992543e+18,2024-10-29,NEU,not ironic
504,1.851291366652805e+18,2024-10-29,NEU,ironic
505,1.8512913664263048e+18,2024-10-29,NEU,not ironic
506,1.851291366015292e+18,2024-10-29,NEG,not ironic
507,1.8512913658938985e+18,2024-10-29,NEG,not ironic
508,1.8512913642746268e+18,2024-10-29,NEG,not ironic
509,1.851291364186534e+18,2024-10-29,NEG,ironic
510,1.8512913639222804e+18,2024-10-29,NEG,not ironic
511,1.8512913632263703e+18,2024-10-29,NEU,not ironic
512,1.851291362877932e+18,2024-10-29,POS,not ironic
513,1.851291362823717e+18,2024-10-29,NEU,ironic
514,1.8512913625004408e+18,2024-10-29,NEG,ironic
515,1.851291361481208e+18,2024-10-29,NEG,not ironic
516,1.8512913611625188e+18,2024-10-29,NEG,not ironic
517,1.851291360692671e+18,2024-10-29,NEG,ironic
518,1.851291360063615e+18,2024-10-29,NEG,not ironic
519,1.8512913596398963e+18,2024-10-29,POS,not ironic
520,1.85129135856622e+18,2024-10-29,NEU,not ironic
521,1.8512913581261327e+18,2024-10-29,NEG,ironic
522,1.851291357286986e+18,2024-10-29,NEU,not ironic
523,1.8512913572830413e+18,2024-10-29,NEG,not ironic
524,1.851291354556744e+18,2024-10-29,NEG,ironic
525,1.851291353772069e+18,2024-10-29,NEU,not ironic
526,1.8512913535246664e+18,2024-10-29,NEG,not ironic
527,1.851291353080116e+18,2024-10-29,NEG,not ironic
528,1.8512913530090447e+18,2024-10-29,NEG,not ironic
529,1.8512913527531927e+18,2024-10-29,POS,not ironic
530,1.8512913518049403e+18,2024-10-29,NEG,not ironic
531,1.851291351796896e+18,2024-10-29,NEG,not ironic
532,1.8512913516416248e+18,2024-10-29,NEU,not ironic
533,1.8512913515491704e+18,2024-10-29,NEU,not ironic
534,1.851291351389815e+18,2024-10-29,NEG,not ironic
535,1.851291351322956e+18,2024-10-29,NEG,ironic
536,1.85129135115074e+18,2024-10-29,POS,ironic
537,1.851291348495684e+18,2024-10-29,NEU,not ironic
538,1.8512913484662868e+18,2024-10-29,NEG,not ironic
539,1.851291347971715e+18,2024-10-29,NEU,not ironic
540,1.8512913464322995e+18,2024-10-29,NEU,not ironic
541,1.851291346125869e+18,2024-10-29,NEG,ironic
542,1.8512913451150464e+18,2024-10-29,NEG,ironic
543,1.8512913449808847e+18,2024-10-29,POS,not ironic
544,1.8512913447837824e+18,2024-10-29,POS,not ironic
545,1.851291344246911e+18,2024-10-29,POS,not ironic
546,1.8512913432528164e+18,2024-10-29,NEU,not ironic
547,1.851291342535545e+18,2024-10-29,NEU,not ironic
548,1.851291342422307e+18,2024-10-29,NEG,not ironic
549,1.8512913422254487e+18,2024-10-29,NEG,not ironic
550,1.851291340849521e+18,2024-10-29,NEU,ironic
551,1.8512913408203983e+18,2024-10-29,NEU,not ironic
552,1.851291340644168e+18,2024-10-29,NEU,not ironic
553,1.8512913405855048e+18,2024-10-29,NEG,ironic
554,1.8512913404638208e+18,2024-10-29,NEG,not ironic
555,1.851291340404913e+18,2024-10-29,NEU,not ironic
556,1.851291340199396e+18,2024-10-29,NEG,not ironic
557,1.851291339784156e+18,2024-10-29,NEG,not ironic
558,1.851291338270204e+18,2024-10-29,NEG,ironic
559,1.8512913377414515e+18,2024-10-29,NEU,not ironic
560,1.851291337691206e+18,2024-10-29,NEU,not ironic
561,1.85129133759887e+18,2024-10-29,POS,ironic
562,1.8512913372759493e+18,2024-10-29,NEG,ironic
563,1.8512913371458967e+18,2024-10-29,POS,not ironic
564,1.851291336454128e+18,2024-10-29,NEG,not ironic
565,1.8512913360259727e+18,2024-10-29,NEU,not ironic
566,1.8512913355856205e+18,2024-10-29,NEG,not ironic
567,1.8512913349313293e+18,2024-10-29,NEG,not ironic
568,1.851291334424085e+18,2024-10-29,NEG,ironic
569,1.8512913343524367e+18,2024-10-29,NEG,ironic
570,1.8512913342937536e+18,2024-10-29,NEG,not ironic
571,1.8512913341805773e+18,2024-10-29,POS,ironic
572,1.8512913330525804e+18,2024-10-29,NEU,not ironic
573,1.851291332884537e+18,2024-10-29,NEG,not ironic
574,1.8512913317939407e+18,2024-10-29,NEU,ironic
575,1.851291331613901e+18,2024-10-29,NEU,not ironic
576,1.851291331424892e+18,2024-10-29,NEU,not ironic
577,1.851291331294802e+18,2024-10-29,POS,ironic
578,1.8512913308418053e+18,2024-10-29,NEU,ironic
579,1.8512913299442893e+18,2024-10-29,NEG,not ironic
580,1.85129132970521e+18,2024-10-29,NEG,ironic
581,1.851291328555979e+18,2024-10-29,NEG,not ironic
582,1.8512913285308503e+18,2024-10-29,POS,ironic
583,1.8512913284555607e+18,2024-10-29,NEU,not ironic
584,1.8512913281493773e+18,2024-10-29,NEG,ironic
585,1.8512913281029448e+18,2024-10-29,NEG,ironic
586,1.851291327880737e+18,2024-10-29,NEG,ironic
587,1.851291326945661e+18,2024-10-29,NEU,not ironic
588,1.8512913258925343e+18,2024-10-29,NEG,not ironic
589,1.8512913250117555e+18,2024-10-29,NEG,ironic
590,1.851291324429009e+18,2024-10-29,POS,ironic
591,1.8512913234808305e+18,2024-10-29,NEG,not ironic
592,1.851291323120432e+18,2024-10-29,NEG,not ironic
593,1.851291322683982e+18,2024-10-29,NEU,ironic
594,1.8512913212033969e+18,2024-10-29,NEU,not ironic
595,1.8512913203267712e+18,2024-10-29,NEU,not ironic
596,1.8512913201086548e+18,2024-10-29,NEG,ironic
597,1.851291319815029e+18,2024-10-29,NEG,not ironic
598,1.851291319806612e+18,2024-10-29,NEU,ironic
599,1.8512913185357624e+18,2024-10-29,NEU,not ironic
600,1.851291318309245e+18,2024-10-29,NEU,ironic
601,1.851291317789184e+18,2024-10-29,POS,not ironic
602,1.8512913174203763e+18,2024-10-29,NEU,not ironic
603,1.8512913173488115e+18,2024-10-29,NEG,ironic
604,1.8512913162331016e+18,2024-10-29,NEG,ironic
605,1.85129131559558e+18,2024-10-29,NEG,ironic
606,1.851291315193201e+18,2024-10-29,NEU,not ironic
607,1.8512913133264e+18,2024-10-29,NEG,ironic
608,1.8512913127308905e+18,2024-10-29,NEU,ironic
609,1.8512913115902405e+18,2024-10-29,NEU,not ironic
610,1.851291310919205e+18,2024-10-29,POS,not ironic
611,1.851291310566867e+18,2024-10-29,NEG,not ironic
612,1.8512913105413985e+18,2024-10-29,NEG,ironic
613,1.8512913102604004e+18,2024-10-29,NEU,not ironic
614,1.851291310138827e+18,2024-10-29,NEU,ironic
615,1.8512913100971213e+18,2024-10-29,NEG,ironic
616,1.8512913099333007e+18,2024-10-29,NEG,not ironic
617,1.851291308175836e+18,2024-10-29,NEU,ironic
618,1.851291307911627e+18,2024-10-29,NEU,not ironic
619,1.8512913077396e+18,2024-10-29,NEG,not ironic
620,1.8512913072236915e+18,2024-10-29,NEU,not ironic
621,1.851291306686919e+18,2024-10-29,NEU,not ironic
622,1.8512913062842647e+18,2024-10-29,NEG,ironic
623,1.8512913056257395e+18,2024-10-29,NEU,not ironic
624,1.851291305348928e+18,2024-10-29,NEG,not ironic
625,1.8512913053404936e+18,2024-10-29,POS,not ironic
626,1.851291305214653e+18,2024-10-29,NEU,ironic
627,1.8512913043002537e+18,2024-10-29,NEG,not ironic
628,1.851291303692157e+18,2024-10-29,NEU,not ironic
629,1.8512913033400404e+18,2024-10-29,NEG,ironic
630,1.8512913033147023e+18,2024-10-29,POS,ironic
631,1.85129130308844e+18,2024-10-29,POS,not ironic
632,1.85129130305466e+18,2024-10-29,NEG,not ironic
633,1.8512913027568315e+18,2024-10-29,NEU,not ironic
634,1.85129130251382e+18,2024-10-29,NEU,ironic
635,1.8512913018802007e+18,2024-10-29,NEG,ironic
636,1.8512913018215137e+18,2024-10-29,NEU,ironic
637,1.851291301578212e+18,2024-10-29,NEG,ironic
638,1.8512913011545544e+18,2024-10-29,POS,ironic
639,1.8512913010371668e+18,2024-10-29,POS,not ironic
640,1.8512913009955023e+18,2024-10-29,POS,ironic
641,1.851291300491916e+18,2024-10-29,NEU,not ironic
642,1.851291300378583e+18,2024-10-29,NEG,ironic
643,1.8512912995943468e+18,2024-10-29,NEG,ironic
644,1.8512912993806748e+18,2024-10-29,NEG,not ironic
645,1.8512912992881047e+18,2024-10-29,NEG,ironic
646,1.8512912992754767e+18,2024-10-29,NEG,not ironic
647,1.8512912990239296e+18,2024-10-29,NEG,ironic
648,1.851291298944488e+18,2024-10-29,NEU,ironic
649,1.851291298134676e+18,2024-10-29,NEG,ironic
650,1.851291297337815e+18,2024-10-29,NEG,ironic
651,1.8512912961717048e+18,2024-10-29,NEU,not ironic
652,1.8512912961340293e+18,2024-10-29,NEU,ironic
653,1.851291296100463e+18,2024-10-29,NEG,not ironic
654,1.851291295836197e+18,2024-10-29,NEU,not ironic
655,1.8512912957271204e+18,2024-10-29,NEG,ironic
656,1.851291295496426e+18,2024-10-29,NEG,not ironic
657,1.851291295173788e+18,2024-10-29,NEG,ironic
658,1.8512912951315213e+18,2024-10-29,NEU,not ironic
659,1.8512912949973e+18,2024-10-29,POS,not ironic
660,1.8512912946324687e+18,2024-10-29,NEG,ironic
661,1.8512912945488369e+18,2024-10-29,NEU,not ironic
662,1.851291294003303e+18,2024-10-29,NEG,not ironic
663,1.8512912931521336e+18,2024-10-29,NEG,ironic
664,1.851291292745048e+18,2024-10-29,NEG,ironic
665,1.851291291617014e+18,2024-10-29,NEU,ironic
666,1.851291291197309e+18,2024-10-29,NEG,not ironic
667,1.8512912909459297e+18,2024-10-29,POS,ironic
668,1.8512912906603807e+18,2024-10-29,NEG,not ironic
669,1.8512912906310124e+18,2024-10-29,NEG,ironic
670,1.851291290534544e+18,2024-10-29,NEU,ironic
671,1.851291290144531e+18,2024-10-29,NEU,not ironic
672,1.851291289737896e+18,2024-10-29,NEU,not ironic
673,1.8512912893311224e+18,2024-10-29,NEU,ironic
674,1.851291288206721e+18,2024-10-29,NEU,ironic
675,1.8512912870701007e+18,2024-10-29,NEG,ironic
676,1.851291286839432e+18,2024-10-29,NEG,ironic
677,1.8512912861222047e+18,2024-10-29,NEG,ironic
678,1.8512912855603656e+18,2024-10-29,NEU,not ironic
679,1.851291284205683e+18,2024-10-29,NEU,not ironic
680,1.851291283509154e+18,2024-10-29,NEG,not ironic
681,1.851291282586362e+18,2024-10-29,NEU,not ironic
682,1.851291282536055e+18,2024-10-29,NEG,not ironic
683,1.851291281512694e+18,2024-10-29,NEG,not ironic
684,1.85129128092124e+18,2024-10-29,NEG,ironic
685,1.851291280917037e+18,2024-10-29,NEG,not ironic
686,1.851291280330146e+18,2024-10-29,NEU,not ironic
687,1.851291279394812e+18,2024-10-29,NEU,not ironic
688,1.851291279356724e+18,2024-10-29,NEU,not ironic
689,1.8512912781613588e+18,2024-10-29,NEU,not ironic
690,1.8512912777129004e+18,2024-10-29,NEG,ironic
691,1.8512912773938097e+18,2024-10-29,NEU,not ironic
692,1.8512912772095304e+18,2024-10-29,NEU,not ironic
693,1.851291276878201e+18,2024-10-29,NEG,ironic
694,1.8512912760139697e+18,2024-10-29,POS,not ironic
695,1.851291273401115e+18,2024-10-29,NEG,ironic
696,1.85129127339663e+18,2024-10-29,POS,ironic
697,1.851291273048519e+18,2024-10-29,NEG,ironic
698,1.8512912723229453e+18,2024-10-29,NEU,ironic
699,1.8512912719160847e+18,2024-10-29,NEG,not ironic
700,1.851291271824044e+18,2024-10-29,NEU,not ironic
701,1.8512912709306527e+18,2024-10-29,NEU,not ironic
702,1.851291270842368e+18,2024-10-29,NEU,not ironic
703,1.851291270519669e+18,2024-10-29,POS,not ironic
704,1.85129126957985e+18,2024-10-29,NEG,not ironic
705,1.8512912695714657e+18,2024-10-29,NEU,ironic
706,1.8512912687787167e+18,2024-10-29,NEG,not ironic
707,1.8512912678143432e+18,2024-10-29,NEU,not ironic
708,1.8512912673736333e+18,2024-10-29,POS,ironic
709,1.851291266857714e+18,2024-10-29,NEG,ironic
710,1.851291265566196e+18,2024-10-29,NEG,ironic
711,1.851291265431704e+18,2024-10-29,NEU,not ironic
712,1.85129126536874e+18,2024-10-29,NEU,not ironic
713,1.851291265305875e+18,2024-10-29,NEG,ironic
714,1.851291264672531e+18,2024-10-29,POS,ironic
715,1.851291263611327e+18,2024-10-29,NEU,not ironic
716,1.851291263108092e+18,2024-10-29,NEG,not ironic
717,1.8512912628144748e+18,2024-10-29,NEG,not ironic
718,1.851291262437233e+18,2024-10-29,POS,ironic
719,1.85129126242859e+18,2024-10-29,NEG,ironic
720,1.8512912621475064e+18,2024-10-29,POS,ironic
721,1.851291261753291e+18,2024-10-29,NEG,not ironic
722,1.8512912617030047e+18,2024-10-29,POS,not ironic
723,1.8512912598074168e+18,2024-10-29,NEU,ironic
724,1.851291259408647e+18,2024-10-29,NEG,not ironic
725,1.851291259404428e+18,2024-10-29,NEU,not ironic
726,1.8512912590143647e+18,2024-10-29,NEU,not ironic
727,1.8512912584733043e+18,2024-10-29,NEU,not ironic
728,1.851291258154558e+18,2024-10-29,NEG,not ironic
729,1.8512912581003348e+18,2024-10-29,NEG,ironic
730,1.851291256673952e+18,2024-10-29,POS,not ironic
731,1.8512912561790897e+18,2024-10-29,POS,not ironic
732,1.85129125605322e+18,2024-10-29,NEU,not ironic
733,1.851291255575036e+18,2024-10-29,NEU,ironic
734,1.851291255063388e+18,2024-10-29,NEG,ironic
735,1.8512912545183503e+18,2024-10-29,NEG,not ironic
736,1.8512912544845207e+18,2024-10-29,NEG,ironic
737,1.8512912543128783e+18,2024-10-29,NEG,ironic
738,1.851291254279041e+18,2024-10-29,NEU,not ironic
739,1.8512912540526065e+18,2024-10-29,NEG,not ironic
740,1.851291253251388e+18,2024-10-29,POS,not ironic
741,1.851291252924543e+18,2024-10-29,NEU,not ironic
742,1.8512912527397071e+18,2024-10-29,NEG,not ironic
743,1.851291252450312e+18,2024-10-29,NEG,not ironic
744,1.851291252312196e+18,2024-10-29,NEG,ironic
745,1.8512912523076887e+18,2024-10-29,NEG,not ironic
746,1.851291251884409e+18,2024-10-29,NEG,not ironic
747,1.851291251548488e+18,2024-10-29,NEG,ironic
748,1.8512912506092915e+18,2024-10-29,NEG,ironic
749,1.851291250479301e+18,2024-10-29,NEU,not ironic
750,1.8512912504077192e+18,2024-10-29,NEG,not ironic
751,1.851291249824728e+18,2024-10-29,NEU,ironic
752,1.85129124960265e+18,2024-10-29,NEG,not ironic
753,1.851291249594258e+18,2024-10-29,NEU,not ironic
754,1.85129124918714e+18,2024-10-29,NEG,ironic
755,1.8512912487973683e+18,2024-10-29,NEG,not ironic
756,1.8512912483357169e+18,2024-10-29,NEG,not ironic
757,1.851291247824061e+18,2024-10-29,NEG,not ironic
758,1.851291246951613e+18,2024-10-29,NEG,ironic
759,1.8512912458275187e+18,2024-10-29,NEG,ironic
760,1.851291245697528e+18,2024-10-29,NEG,not ironic
761,1.851291245580337e+18,2024-10-29,NEG,not ironic
762,1.851291245374497e+18,2024-10-29,NEG,ironic
763,1.851291245038973e+18,2024-10-29,POS,ironic
764,1.8512912443468805e+18,2024-10-29,NEG,ironic
765,1.8512912437975089e+18,2024-10-29,NEG,not ironic
766,1.8512912432480177e+18,2024-10-29,NEG,ironic
767,1.851291242090443e+18,2024-10-29,NEU,not ironic
768,1.851291241951974e+18,2024-10-29,NEG,not ironic
769,1.8512912417632627e+18,2024-10-29,NEU,not ironic
770,1.851291241259934e+18,2024-10-29,NEG,not ironic
771,1.851291240668533e+18,2024-10-29,NEG,ironic
772,1.8512912405132987e+18,2024-10-29,NEG,not ironic
773,1.851291239557317e+18,2024-10-29,POS,ironic
774,1.8512912385632663e+18,2024-10-29,NEU,not ironic
775,1.8512912385084296e+18,2024-10-29,NEG,not ironic
776,1.8512912384626035e+18,2024-10-29,NEU,not ironic
777,1.851291238252585e+18,2024-10-29,NEG,ironic
778,1.8512912380428984e+18,2024-10-29,NEU,not ironic
779,1.851291237296243e+18,2024-10-29,POS,not ironic
780,1.851291237174645e+18,2024-10-29,NEU,not ironic
781,1.8512912362268104e+18,2024-10-29,NEG,not ironic
782,1.8512955250076923e+18,2024-10-29,NEU,not ironic
783,1.8512955244078776e+18,2024-10-29,NEU,not ironic
784,1.8512955242905108e+18,2024-10-29,NEG,not ironic
785,1.851295523539464e+18,2024-10-29,NEG,ironic
786,1.851295522285368e+18,2024-10-29,NEU,ironic
787,1.8512955213587008e+18,2024-10-29,NEG,not ironic
788,1.8512955210021724e+18,2024-10-29,NEG,ironic
789,1.8512955199326287e+18,2024-10-29,NEG,not ironic
790,1.8512955192867064e+18,2024-10-29,POS,ironic
791,1.851295518171005e+18,2024-10-29,NEU,not ironic
792,1.8512955171014656e+18,2024-10-29,NEG,not ironic
793,1.8512955169420905e+18,2024-10-29,NEG,not ironic
794,1.8512955155579704e+18,2024-10-29,NEG,not ironic
795,1.8512955154194847e+18,2024-10-29,NEG,ironic
796,1.851295514878227e+18,2024-10-29,NEG,ironic
797,1.8512955138550664e+18,2024-10-29,NEG,not ironic
798,1.851295513481458e+18,2024-10-29,NEG,not ironic
799,1.851295513376932e+18,2024-10-29,NEG,not ironic
800,1.851295513066566e+18,2024-10-29,NEG,not ironic
801,1.8512955128316685e+18,2024-10-29,NEU,not ironic
802,1.851295512722621e+18,2024-10-29,POS,not ironic
803,1.851295512336687e+18,2024-10-29,POS,not ironic
804,1.851295512256795e+18,2024-10-29,NEG,not ironic
805,1.851295510977524e+18,2024-10-29,NEU,not ironic
806,1.851295510675559e+18,2024-10-29,NEU,ironic
807,1.851295510650655e+18,2024-10-29,NEU,ironic
808,1.851295508838634e+18,2024-10-29,POS,not ironic
809,1.8512955087925207e+18,2024-10-29,POS,not ironic
810,1.851295508163412e+18,2024-10-29,POS,not ironic
811,1.851295507324568e+18,2024-10-29,POS,not ironic
812,1.8512955068460567e+18,2024-10-29,NEU,ironic
813,1.851295506498265e+18,2024-10-29,NEU,not ironic
814,1.8512955064057329e+18,2024-10-29,NEU,not ironic
815,1.8512955060327053e+18,2024-10-29,NEU,ironic
816,1.8512955058480827e+18,2024-10-29,NEU,ironic
817,1.8512955056384407e+18,2024-10-29,NEU,not ironic
818,1.851295503973241e+18,2024-10-29,NEG,not ironic
819,1.851295503969108e+18,2024-10-29,POS,ironic
820,1.851295503792964e+18,2024-10-29,POS,not ironic
821,1.8512955030292564e+18,2024-10-29,POS,ironic
822,1.8512955024214093e+18,2024-10-29,NEG,ironic
823,1.8512955019516485e+18,2024-10-29,NEU,ironic
824,1.8512955016035205e+18,2024-10-29,NEG,not ironic
825,1.8512955009282127e+18,2024-10-29,NEU,ironic
826,1.8512955001271127e+18,2024-10-29,NEU,not ironic
827,1.851295499825136e+18,2024-10-29,NEU,not ironic
828,1.8512954997367887e+18,2024-10-29,NEG,ironic
829,1.8512954990028275e+18,2024-10-29,NEG,not ironic
830,1.8512954986675205e+18,2024-10-29,NEG,not ironic
831,1.851295498658853e+18,2024-10-29,NEG,not ironic
832,1.8512954981346056e+18,2024-10-29,POS,not ironic
833,1.851295497962836e+18,2024-10-29,NEG,not ironic
834,1.8512954976983944e+18,2024-10-29,NEU,not ironic
835,1.851295497576657e+18,2024-10-29,NEU,ironic
836,1.8512954968175537e+18,2024-10-29,NEU,not ironic
837,1.8512954963939287e+18,2024-10-29,NEG,ironic
838,1.851295495991542e+18,2024-10-29,POS,not ironic
839,1.85129549590739e+18,2024-10-29,NEG,ironic
840,1.8512954957605847e+18,2024-10-29,NEG,ironic
841,1.851295494141588e+18,2024-10-29,POS,not ironic
842,1.851295493411984e+18,2024-10-29,NEG,not ironic
843,1.8512954928961009e+18,2024-10-29,POS,not ironic
844,1.8512954928080653e+18,2024-10-29,NEU,not ironic
845,1.851295492552209e+18,2024-10-29,POS,not ironic
846,1.8512954921618191e+18,2024-10-29,NEG,not ironic
847,1.851295491688112e+18,2024-10-29,NEU,not ironic
848,1.851295491436188e+18,2024-10-29,NEG,ironic
849,1.851295490555732e+18,2024-10-29,NEU,not ironic
850,1.851295489964053e+18,2024-10-29,NEG,not ironic
851,1.8512954899053325e+18,2024-10-29,NEG,ironic
852,1.8512954897336404e+18,2024-10-29,NEG,ironic
853,1.851295489448428e+18,2024-10-29,NEU,not ironic
854,1.851295489242944e+18,2024-10-29,NEG,ironic
855,1.8512954889070963e+18,2024-10-29,NEG,ironic
856,1.851295488706036e+18,2024-10-29,NEG,not ironic
857,1.851295488458515e+18,2024-10-29,NEU,not ironic
858,1.8512954882907835e+18,2024-10-29,NEG,ironic
859,1.851295485673521e+18,2024-10-29,NEG,ironic
860,1.851295485451293e+18,2024-10-29,NEG,ironic
861,1.851295485019222e+18,2024-10-29,POS,not ironic
862,1.8512954846626447e+18,2024-10-29,NEU,not ironic
863,1.85129548454502e+18,2024-10-29,NEG,ironic
864,1.8512954841551345e+18,2024-10-29,NEG,ironic
865,1.851295483421213e+18,2024-10-29,NEU,ironic
866,1.8512954824523085e+18,2024-10-29,NEU,ironic
867,1.851295482305516e+18,2024-10-29,NEU,ironic
868,1.851295481793799e+18,2024-10-29,NEG,not ironic
869,1.8512954804139336e+18,2024-10-29,NEU,ironic
870,1.851295478673281e+18,2024-10-29,NEG,not ironic
871,1.851295478350226e+18,2024-10-29,NEG,not ironic
872,1.8512954781699604e+18,2024-10-29,NEG,not ironic
873,1.8512954779056745e+18,2024-10-29,NEG,not ironic
874,1.8512954771339512e+18,2024-10-29,NEU,not ironic
875,1.8512954770374577e+18,2024-10-29,NEG,ironic
876,1.8512954754562545e+18,2024-10-29,NEU,not ironic
877,1.851295474541617e+18,2024-10-29,POS,ironic
878,1.8512954742398807e+18,2024-10-29,NEG,ironic
879,1.8512954741179151e+18,2024-10-29,NEU,not ironic
880,1.851295473920848e+18,2024-10-29,NEG,not ironic
881,1.8512954737782413e+18,2024-10-29,NEG,not ironic
882,1.851295473602347e+18,2024-10-29,NEG,not ironic
883,1.851295473321021e+18,2024-10-29,POS,not ironic
884,1.8512954728977044e+18,2024-10-29,NEU,ironic
885,1.85129547146748e+18,2024-10-29,POS,not ironic
