,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2764280,18080,18080,1813204377215115514,2024-07-16,POS,not ironic,
2764281,18081,18081,1813204376871125089,2024-07-16,NEU,ironic,
2764282,18082,18082,1813204375910678739,2024-07-16,NEG,ironic,
2764283,18083,18083,1813204375587758336,2024-07-16,NEU,not ironic,
2764284,18084,18084,1813204375571165661,2024-07-16,NEU,not ironic,
2764285,18085,18085,1813204374975344852,2024-07-16,NEG,not ironic,
2764286,18086,18086,1813204374379810944,2024-07-16,NEU,not ironic,
2764287,18087,18087,1813204374216450374,2024-07-16,POS,ironic,
2764288,18088,18088,1813204374111326286,2024-07-16,POS,not ironic,
2764289,18089,18089,1813204373788319915,2024-07-16,NEU,not ironic,
2764290,18090,18090,1813204372584591667,2024-07-16,NEU,ironic,
2764291,18091,18091,1813204372454605106,2024-07-16,NEU,not ironic,
2764292,18092,18092,1813204371598938580,2024-07-16,NEU,not ironic,
2764293,18093,18093,1813204371301134427,2024-07-16,NEG,not ironic,
2764294,18094,18094,1813204371083002141,2024-07-16,NEU,not ironic,
2764295,18095,18095,1813204370747449636,2024-07-16,NEG,ironic,
2764296,18096,18096,1813204369656926282,2024-07-16,NEU,ironic,
2764297,18097,18097,1813204369652801988,2024-07-16,NEG,not ironic,
2764298,18098,18098,1813204369354977453,2024-07-16,NEG,ironic,
2764299,18099,18099,1813204369346617606,2024-07-16,NEU,not ironic,
2764300,18100,18100,1813204369183027287,2024-07-16,NEU,not ironic,
2764301,18101,18101,1813204368897814687,2024-07-16,NEG,ironic,
2764302,18102,18102,1813204368579064031,2024-07-16,NEU,not ironic,
2764303,18103,18103,1813204368545517982,2024-07-16,NEU,ironic,
2764304,18104,18104,1813204368214069530,2024-07-16,NEU,ironic,
2764305,18105,18105,1813204367178080535,2024-07-16,NEU,not ironic,
2764306,18106,18106,1813204367018717513,2024-07-16,NEU,not ironic,
2764307,18107,18107,1813204366863605912,2024-07-16,NEU,not ironic,
2764308,18108,18108,1813204366511280200,2024-07-16,NEU,not ironic,
2764309,18109,18109,1813204366083371372,2024-07-16,NEU,ironic,
2764310,18110,18110,1813204366058266801,2024-07-16,NEU,not ironic,
2764311,18111,18111,1813204365353631852,2024-07-16,NEG,not ironic,
2764312,18112,18112,1813204365286457348,2024-07-16,NEG,not ironic,
2764313,18113,18113,1813204365227806992,2024-07-16,NEU,not ironic,
2764314,18114,18114,1813204364477276344,2024-07-16,NEG,ironic,
2764315,18115,18115,1813204364078518746,2024-07-16,NEG,not ironic,
2764316,18116,18116,1813204363659083977,2024-07-16,NEG,ironic,
2764317,18117,18117,1813204362681803078,2024-07-16,NEU,not ironic,
2764318,18118,18118,1813204361167642712,2024-07-16,NEG,ironic,
2764319,18119,18119,1813204361016750325,2024-07-16,NEU,not ironic,
2764320,18120,18120,1813204360949895539,2024-07-16,NEU,ironic,
2764321,18121,18121,1813204359871615029,2024-07-16,POS,ironic,
2764322,18122,18122,1813204359812980818,2024-07-16,NEG,not ironic,
2764323,18123,18123,1813204359347401183,2024-07-16,POS,ironic,
2764324,18124,18124,1813204357812298199,2024-07-16,NEG,not ironic,
2764325,18125,18125,1813204357590003763,2024-07-16,NEU,not ironic,
2764326,18126,18126,1813204357497733143,2024-07-16,NEG,not ironic,
2764327,18127,18127,1813204357405429802,2024-07-16,NEG,not ironic,
2764328,18128,18128,1813204357065650189,2024-07-16,NEG,ironic,
2764329,18129,18129,1813204356126138505,2024-07-16,NEG,ironic,
2764330,18130,18130,1813204355031466117,2024-07-16,NEG,not ironic,
2764331,18131,18131,1813204354767462849,2024-07-16,NEU,not ironic,
2764332,18132,18132,1813204354398363731,2024-07-16,POS,ironic,
2764333,18133,18133,1813204353324622169,2024-07-16,NEG,ironic,
2764334,18134,18134,1813204353018138970,2024-07-16,NEG,not ironic,
2764335,18135,18135,1813204352665870735,2024-07-16,NEU,not ironic,
2764336,18136,18136,1813204352502288618,2024-07-16,POS,not ironic,
2764337,18137,18137,1813204351554400578,2024-07-16,NEG,not ironic,
2764338,18138,18138,1813204351474651573,2024-07-16,NEG,not ironic,
2764339,18139,18139,1813204351084580944,2024-07-16,NEG,not ironic,
2764340,18140,18140,1813204349675249815,2024-07-16,NEG,not ironic,
2764341,18141,18141,1813204349511733418,2024-07-16,NEG,not ironic,
2764342,18142,18142,1813204349469835314,2024-07-16,NEG,ironic,
2764343,18143,18143,1813204349218111920,2024-07-16,POS,not ironic,
2764344,18144,18144,1813204348433825852,2024-07-16,NEG,not ironic,
2764345,18145,18145,1813204348253433938,2024-07-16,NEG,not ironic,
2764346,18146,18146,1813204348127609089,2024-07-16,NEU,not ironic,
2764347,18147,18147,1813204348106625204,2024-07-16,NEU,ironic,
2764348,18148,18148,1813204347691454895,2024-07-16,NEG,not ironic,
2764349,18149,18149,1813204346978394589,2024-07-16,NEG,ironic,
2764350,18150,18150,1813204346609541490,2024-07-16,NEG,ironic,
2764351,18151,18151,1813204346043056288,2024-07-16,NEG,not ironic,
2764352,18152,18152,1813204346026262926,2024-07-16,NEU,not ironic,
2764353,18153,18153,1813204345862705361,2024-07-16,NEU,not ironic,
2764354,18154,18154,1813204345631953196,2024-07-16,NEG,not ironic,
2764355,18155,18155,1813204345430687750,2024-07-16,NEG,not ironic,
2764356,18156,18156,1813204344184996248,2024-07-16,NEU,ironic,
2764357,18157,18157,1813204342905725240,2024-07-16,NEG,not ironic,
2764358,18158,18158,1813204342650118228,2024-07-16,NEG,not ironic,
2764359,18159,18159,1813204342641447230,2024-07-16,NEG,not ironic,
2764360,18160,18160,1813204341454508399,2024-07-16,NEG,ironic,
2764361,18161,18161,1813204341236338757,2024-07-16,POS,not ironic,
2764362,18162,18162,1813204340657565725,2024-07-16,NEU,not ironic,
2764363,18163,18163,1813204339898654977,2024-07-16,NEU,not ironic,
2764364,18164,18164,1813204339860906417,2024-07-16,POS,not ironic,
2764365,18165,18165,1813204339453776100,2024-07-16,NEG,not ironic,
2764366,18166,18166,1813204339231514928,2024-07-16,NEG,ironic,
2764367,18167,18167,1813204338921381920,2024-07-16,NEG,not ironic,
2764368,18168,18168,1813204338761953544,2024-07-16,NEG,ironic,
2764369,18169,18169,1813204337797308424,2024-07-16,NEU,not ironic,
2764370,18170,18170,1813204337251729600,2024-07-16,NEU,not ironic,
2764371,18171,18171,1813204337117548799,2024-07-16,NEU,not ironic,
2764372,18172,18172,1813204336887099400,2024-07-16,NEU,not ironic,
2764373,18173,18173,1813204336597467225,2024-07-16,NEG,ironic,
2764374,18174,18174,1813204336035442740,2024-07-16,NEG,ironic,
2764375,18175,18175,1813204335733416178,2024-07-16,NEG,ironic,
2764376,18176,18176,1813204335230066742,2024-07-16,NEU,ironic,
2764377,18177,18177,1813204333791465790,2024-07-16,NEG,ironic,
2764378,18178,18178,1813204333216874690,2024-07-16,NEU,not ironic,
2764379,18179,18179,1813204332927467724,2024-07-16,NEU,not ironic,
2764380,18180,18180,1813204332382462225,2024-07-16,NEG,ironic,
2764381,18181,18181,1813204332369617149,2024-07-16,NEU,ironic,
2764382,18182,18182,1813204331883123137,2024-07-16,NEU,ironic,
2764383,18183,18183,1813204331539153318,2024-07-16,POS,ironic,
2764384,18184,18184,1813204331421921363,2024-07-16,NEG,ironic,
2764385,18185,18185,1813204331404943861,2024-07-16,NEG,ironic,
2764386,18186,18186,1813204330847125754,2024-07-16,NEU,ironic,
2764387,18187,18187,1813204330817757504,2024-07-16,NEG,not ironic,
2764388,18188,18188,1813204330368893361,2024-07-16,NEG,ironic,
2764389,18189,18189,1813204328666079390,2024-07-16,NEG,ironic,
2764390,18190,18190,1813204327701356968,2024-07-16,NEU,ironic,
2764391,18191,18191,1813204327567179888,2024-07-16,NEG,ironic,
2764392,18192,18192,1813204327168614909,2024-07-16,NEU,ironic,
2764393,18193,18193,1813204327156138392,2024-07-16,NEG,not ironic,
2764394,18194,18194,1813204324698189900,2024-07-16,NEG,not ironic,
2764395,18195,18195,1813204324505239736,2024-07-16,NEG,ironic,
2764396,18196,18196,1813204324396200417,2024-07-16,NEG,not ironic,
2764397,18197,18197,1813204324270391483,2024-07-16,NEG,not ironic,
2764398,18198,18198,1813204324199055826,2024-07-16,NEG,ironic,
2764399,18199,18199,1813204324110975239,2024-07-16,NEU,not ironic,
2764400,18200,18200,1813204324098474291,2024-07-16,NEU,not ironic,
2764401,18201,18201,1813204323850977452,2024-07-16,NEU,not ironic,
2764402,18202,18202,1813204323477733861,2024-07-16,NEU,ironic,
2764403,18203,18203,1813204322236162122,2024-07-16,NEU,not ironic,
2764404,18204,18204,1813204320889803048,2024-07-16,NEU,not ironic,
2764405,18205,18205,1813204320273240143,2024-07-16,NEG,not ironic,
2764406,18206,18206,1813204320164204931,2024-07-16,NEU,not ironic,
2764407,18207,18207,1813204320126705728,2024-07-16,NEU,ironic,
2764408,18208,18208,1813204319522447859,2024-07-16,NEG,not ironic,
2764409,18209,18209,1813204318754930869,2024-07-16,POS,not ironic,
2764410,18210,18210,1813204318327124451,2024-07-16,NEU,not ironic,
2764411,18211,18211,1813204318234767427,2024-07-16,NEU,not ironic,
2764412,18212,18212,1813204318192877910,2024-07-16,NEU,not ironic,
2764413,18213,18213,1813204317039481256,2024-07-16,NEU,ironic,
2764414,18214,18214,1813204316271923536,2024-07-16,NEG,ironic,
2764415,18215,18215,1813204316221551033,2024-07-16,NEG,not ironic,
2764416,18216,18216,1813204316007628826,2024-07-16,NEU,not ironic,
2764417,18217,18217,1813204315093323894,2024-07-16,NEG,ironic,
2764418,18218,18218,1813204314774495419,2024-07-16,POS,ironic,
2764419,18219,18219,1813204314526974194,2024-07-16,NEG,ironic,
2764420,18220,18220,1813204314405409032,2024-07-16,NEU,not ironic,
2764421,18221,18221,1813204313814032527,2024-07-16,NEG,ironic,
2764422,18222,18222,1813204313700774201,2024-07-16,NEG,ironic,
2764423,18223,18223,1813204313302286671,2024-07-16,NEU,not ironic,
2764424,18224,18224,1813204313243546014,2024-07-16,NEG,not ironic,
2764425,18225,18225,1813204311414821238,2024-07-16,NEG,not ironic,
2764426,18226,18226,1813204311364497775,2024-07-16,POS,ironic,
2764427,18227,18227,1813204310664036805,2024-07-16,NEG,ironic,
2764428,18228,18228,1813204310609608770,2024-07-16,NEG,not ironic,
2764429,18229,18229,1813204310416613391,2024-07-16,NEU,not ironic,
2764430,18230,18230,1813204309628051937,2024-07-16,NEG,ironic,
2764431,18231,18231,1813204309066326296,2024-07-16,NEG,not ironic,
2764432,18232,18232,1813204309066076165,2024-07-16,NEU,not ironic,
2764433,18233,18233,1813204309032472954,2024-07-16,POS,ironic,
2764434,18234,18234,1813204308352987563,2024-07-16,NEG,not ironic,
2764435,18235,18235,1813204308206194707,2024-07-16,NEG,ironic,
2764436,18236,18236,1813204308193620169,2024-07-16,NEU,not ironic,
2764437,18237,18237,1813204307950399804,2024-07-16,NEG,not ironic,
2764438,18238,18238,1813204307912634735,2024-07-16,NEU,not ironic,
2764439,18239,18239,1813204307250147839,2024-07-16,NEG,not ironic,
2764440,18240,18240,1813204305744175198,2024-07-16,NEU,not ironic,
2764441,18241,18241,1813204305270256041,2024-07-16,NEG,ironic,
2764442,18242,18242,1813204302476816699,2024-07-16,NEU,not ironic,
2764443,18243,18243,1813204302284128550,2024-07-16,NEG,ironic,
2764444,18244,18244,1813204301923111247,2024-07-16,NEG,ironic,
2764445,18245,18245,1813204301705056601,2024-07-16,NEG,not ironic,
2764446,18246,18246,1813204301403058452,2024-07-16,NEG,not ironic,
2764447,18247,18247,1813204301373657531,2024-07-16,NEU,ironic,
2764448,18248,18248,1813204300807520478,2024-07-16,NEU,not ironic,
2764449,18249,18249,1813204300723626187,2024-07-16,NEG,not ironic,
2764450,18250,18250,1813204300585144521,2024-07-16,NEU,not ironic,
2764451,18251,18251,1813204299905732643,2024-07-16,NEG,not ironic,
2764452,18252,18252,1813204299834421737,2024-07-16,NEG,ironic,
2764453,18253,18253,1813204299733676453,2024-07-16,POS,not ironic,
2764454,18254,18254,1813204299507507497,2024-07-16,NEG,not ironic,
2764455,18255,18255,1813204298550976562,2024-07-16,NEG,not ironic,
2764456,18256,18256,1813204297838174371,2024-07-16,NEU,not ironic,
2764457,18257,18257,1813204297519092032,2024-07-16,POS,not ironic,
2764458,18258,18258,1813204297414246471,2024-07-16,NEU,not ironic,
2764459,18259,18259,1813204296160481572,2024-07-16,NEG,not ironic,
2764460,18260,18260,1813204296139198780,2024-07-16,NEG,ironic,
2764461,18261,18261,1813204295409672256,2024-07-16,NEU,ironic,
2764462,18262,18262,1813204294708891697,2024-07-16,NEG,not ironic,
2764463,18263,18263,1813204294507598136,2024-07-16,NEU,not ironic,
2764464,18264,18264,1813204294193054125,2024-07-16,NEG,not ironic,
2764465,18265,18265,1813204293958193467,2024-07-16,NEG,ironic,
2764466,18266,18266,1813204293375213813,2024-07-16,POS,not ironic,
2764467,18267,18267,1813204293295476944,2024-07-16,POS,ironic,
2764468,18268,18268,1813204292708315394,2024-07-16,NEG,not ironic,
2764469,18269,18269,1813204292511158350,2024-07-16,NEG,ironic,
2764470,18270,18270,1813204291202543682,2024-07-16,NEG,not ironic,
2764471,18271,18271,1813204290162331981,2024-07-16,NEG,not ironic,
2764472,18272,18272,1813204288975331822,2024-07-16,NEU,not ironic,
2764473,18273,18273,1813204288790769926,2024-07-16,NEG,ironic,
2764474,18274,18274,1813204288509817077,2024-07-16,NEG,ironic,
2764475,18275,18275,1813204287813554176,2024-07-16,NEG,ironic,
2764476,18276,18276,1813204287456993638,2024-07-16,NEG,not ironic,
2764477,18277,18277,1813204286945325402,2024-07-16,NEG,ironic,
2764478,18278,18278,1813204286823674002,2024-07-16,NEU,ironic,
2764479,18279,18279,1813204286798524574,2024-07-16,NEU,not ironic,
2764480,18280,18280,1813204286769078393,2024-07-16,NEU,not ironic,
2764481,18281,18281,1813204286756532335,2024-07-16,NEG,ironic,
2764482,18282,18282,1813204286035357956,2024-07-16,POS,ironic,
2764483,18283,18283,1813204285494067275,2024-07-16,NEG,not ironic,
2764484,18284,18284,1813204284881723770,2024-07-16,NEU,not ironic,
2764485,18285,18285,1813204283891892733,2024-07-16,NEG,not ironic,
2764486,18286,18286,1813204283686289474,2024-07-16,POS,not ironic,
2764487,18287,18287,1813204283468226843,2024-07-16,NEG,not ironic,
2764488,18288,18288,1813204283006828870,2024-07-16,NEG,ironic,
2764489,18289,18289,1813204282306437610,2024-07-16,NEU,ironic,
2764490,18290,18290,1813204281438212151,2024-07-16,NEU,not ironic,
2764491,18291,18291,1813204280863568104,2024-07-16,NEG,ironic,
2764492,18292,18292,1813204279936578041,2024-07-16,NEG,not ironic,
2764493,18293,18293,1813204279437480127,2024-07-16,NEU,not ironic,
2764494,18294,18294,1813204278640513257,2024-07-16,NEG,not ironic,
2764495,18295,18295,1813204278535708900,2024-07-16,POS,ironic,
2764496,18296,18296,1813204278296691056,2024-07-16,NEG,ironic,
2764497,18297,18297,1813204277696815180,2024-07-16,NEU,not ironic,
2764498,18298,18298,1813204276459806759,2024-07-16,NEU,not ironic,
2764499,18299,18299,1813204276371468397,2024-07-16,POS,ironic,
2764500,18300,18300,1813204276174278857,2024-07-16,NEU,ironic,
2764501,18301,18301,1813204275587137542,2024-07-16,NEG,ironic,
2764502,18302,18302,1813204275331264970,2024-07-16,NEG,ironic,
2764503,18303,18303,1813204274358190556,2024-07-16,NEU,ironic,
2764504,18304,18304,1813204274144309554,2024-07-16,NEG,not ironic,
2764505,18305,18305,1813204274098180467,2024-07-16,NEU,not ironic,
2764506,18306,18306,1813204273532182828,2024-07-16,NEG,not ironic,
2764507,18307,18307,1813204273057955897,2024-07-16,NEU,not ironic,
2764508,18308,18308,1813204272814674423,2024-07-16,NEU,not ironic,
2764509,18309,18309,1813204272370037008,2024-07-16,NEG,ironic,
2764510,18310,18310,1813204272273568189,2024-07-16,POS,not ironic,
2764511,18311,18311,1813204272135164026,2024-07-16,POS,not ironic,
2764512,18312,18312,1813204271837438081,2024-07-16,NEG,not ironic,
2764513,18313,18313,1813204271560622374,2024-07-16,NEG,not ironic,
2764514,18314,18314,1813204271342452791,2024-07-16,POS,ironic,
2764515,18315,18315,1813204270923030604,2024-07-16,NEG,ironic,
2764516,18316,18316,1813204270407102628,2024-07-16,NEU,not ironic,
2764517,18317,18317,1813204270209990800,2024-07-16,NEG,not ironic,
2764518,18318,18318,1813204270126182878,2024-07-16,NEG,not ironic,
2764519,18319,18319,1813204268775538979,2024-07-16,NEG,ironic,
2764520,18320,18320,1813204268607811761,2024-07-16,POS,ironic,
2764521,18321,18321,1813204268360560819,2024-07-16,NEU,not ironic,
2764522,18322,18322,1813204268129919152,2024-07-16,NEU,ironic,
2764523,18323,18323,1813204268121198614,2024-07-16,NEG,not ironic,
2764524,18324,18324,1813204267659932058,2024-07-16,NEG,not ironic,
2764525,18325,18325,1813204266930032854,2024-07-16,NEG,ironic,
2764526,18326,18326,1813204266514858126,2024-07-16,NEG,ironic,
2764527,18327,18327,1813204265692696891,2024-07-16,NEG,not ironic,
2764528,18328,18328,1813204265432670580,2024-07-16,NEU,ironic,
2764529,18329,18329,1813204265189400681,2024-07-16,POS,ironic,
2764530,18330,18330,1813204264711598268,2024-07-16,NEU,not ironic,
2764531,18331,18331,1813204263641690275,2024-07-16,POS,not ironic,
2764532,18332,18332,1813204263075475755,2024-07-16,NEU,not ironic,
2764533,18333,18333,1813204262635160023,2024-07-16,NEU,not ironic,
2764534,18334,18334,1813204262442181044,2024-07-16,NEG,ironic,
2764535,18335,18335,1813204262102434011,2024-07-16,NEU,ironic,
2764536,18336,18336,1813204260823126141,2024-07-16,NEG,ironic,
2764537,18337,18337,1813204260353634347,2024-07-16,NEG,not ironic,
2764538,18338,18338,1813204260282073575,2024-07-16,NEG,ironic,
2764539,18339,18339,1813204258994495840,2024-07-16,NEU,not ironic,
2764540,18340,18340,1813204258507940284,2024-07-16,NEG,ironic,
2764541,18341,18341,1813204258357227731,2024-07-16,NEG,not ironic,
2764542,18342,18342,1813204258151432652,2024-07-16,NEU,not ironic,
2764543,18343,18343,1813204257832599740,2024-07-16,NEG,not ironic,
2764544,18344,18344,1813204257765548482,2024-07-16,NEU,not ironic,
2764545,18345,18345,1813204257107055076,2024-07-16,NEG,ironic,
2764546,18346,18346,1813204257073422832,2024-07-16,POS,not ironic,
2764547,18347,18347,1813204256708501996,2024-07-16,NEG,ironic,
2764548,18348,18348,1813204256423350481,2024-07-16,NEG,not ironic,
2764549,18349,18349,1813204256335212848,2024-07-16,NEU,ironic,
2764550,18350,18350,1813204256125526191,2024-07-16,NEG,not ironic,
2764551,18351,18351,1813204256104513557,2024-07-16,NEG,ironic,
2764552,18352,18352,1813204255978783145,2024-07-16,NEU,not ironic,
2764553,18353,18353,1813204255643189347,2024-07-16,NEG,not ironic,
2764554,18354,18354,1813204255605436459,2024-07-16,NEG,ironic,
2764555,18355,18355,1813204255253078165,2024-07-16,NEG,ironic,
2764556,18356,18356,1813204254808576256,2024-07-16,POS,ironic,
2764557,18357,18357,1813204254565539861,2024-07-16,NEG,ironic,
2764558,18358,18358,1813204254443671804,2024-07-16,NEG,ironic,
2764559,18359,18359,1813204254171009486,2024-07-16,NEU,ironic,
2764560,18360,18360,1813204254061895698,2024-07-16,NEU,not ironic,
2764561,18361,18361,1813204253906780499,2024-07-16,NEG,ironic,
2764562,18362,18362,1813204253789282428,2024-07-16,NEU,not ironic,
