,id,date,sentiment,irony
481,1.822435014057112e+18,2024-08-11,NEG,ironic
482,1.8224350133227643e+18,2024-08-11,POS,ironic
483,1.822435012987257e+18,2024-08-11,POS,not ironic
484,1.822435012731634e+18,2024-08-11,NEG,not ironic
485,1.822435011406004e+18,2024-08-11,NEG,ironic
486,1.8224350105420027e+18,2024-08-11,NEG,ironic
487,1.82243500948924e+18,2024-08-11,NEU,not ironic
488,1.8224350091913792e+18,2024-08-11,NEG,ironic
489,1.8224350090698056e+18,2024-08-11,NEG,ironic
490,1.8224350085245256e+18,2024-08-11,NEU,not ironic
491,1.822435008188936e+18,2024-08-11,NEU,not ironic
492,1.822435008042185e+18,2024-08-11,NEU,not ironic
493,1.8224350049006264e+18,2024-08-11,POS,ironic
494,1.8224350048589868e+18,2024-08-11,NEU,ironic
495,1.822435002941911e+18,2024-08-11,NEG,ironic
496,1.822435002258236e+18,2024-08-11,NEG,ironic
497,1.822435002124059e+18,2024-08-11,NEG,ironic
498,1.822434998890468e+18,2024-08-11,NEU,not ironic
499,1.8224349978332247e+18,2024-08-11,NEG,not ironic
500,1.822434997351101e+18,2024-08-11,NEG,not ironic
501,1.8224349967007788e+18,2024-08-11,NEU,not ironic
502,1.822434996562367e+18,2024-08-11,POS,ironic
503,1.8224349957864284e+18,2024-08-11,NEG,not ironic
504,1.82243499531242e+18,2024-08-11,NEG,not ironic
505,1.8224349937437537e+18,2024-08-11,NEG,not ironic
506,1.822434992670069e+18,2024-08-11,POS,ironic
507,1.822434991273632e+18,2024-08-11,NEG,not ironic
508,1.822434990774489e+18,2024-08-11,POS,not ironic
509,1.822434987649684e+18,2024-08-11,NEG,not ironic
510,1.8224349865505137e+18,2024-08-11,NEG,not ironic
511,1.822434986525356e+18,2024-08-11,NEU,not ironic
512,1.822434986517041e+18,2024-08-11,NEG,ironic
513,1.8224349851035569e+18,2024-08-11,POS,ironic
514,1.822434984885445e+18,2024-08-11,NEG,ironic
515,1.8224349846254144e+18,2024-08-11,NEU,ironic
516,1.8224349843530263e+18,2024-08-11,POS,ironic
517,1.822434984063533e+18,2024-08-11,POS,not ironic
518,1.8224349801000184e+18,2024-08-11,POS,not ironic
519,1.822434979839943e+18,2024-08-11,POS,not ironic
520,1.822434979558908e+18,2024-08-11,NEG,not ironic
521,1.8224349789800727e+18,2024-08-11,NEU,ironic
522,1.8224349788204444e+18,2024-08-11,NEU,ironic
523,1.822434978292024e+18,2024-08-11,NEG,ironic
524,1.8224349782039183e+18,2024-08-11,NEU,ironic
525,1.822434975083635e+18,2024-08-11,NEG,not ironic
526,1.8224349748064425e+18,2024-08-11,NEG,ironic
527,1.822434974173389e+18,2024-08-11,NEU,ironic
528,1.8224349740935089e+18,2024-08-11,POS,ironic
529,1.822434973896368e+18,2024-08-11,NEG,ironic
530,1.8224349727431063e+18,2024-08-11,NEG,not ironic
531,1.82243497137134e+18,2024-08-11,NEG,ironic
532,1.8224349704485809e+18,2024-08-11,POS,not ironic
533,1.8224349701675663e+18,2024-08-11,NEG,ironic
534,1.8224349692618383e+18,2024-08-11,NEG,not ironic
535,1.8224349685153344e+18,2024-08-11,POS,ironic
536,1.822434968125014e+18,2024-08-11,NEU,not ironic
537,1.822434966816346e+18,2024-08-11,NEU,not ironic
538,1.8224349666024896e+18,2024-08-11,NEG,ironic
539,1.8224349657174223e+18,2024-08-11,NEG,not ironic
540,1.8224349654154527e+18,2024-08-11,NEG,ironic
541,1.8224349637128768e+18,2024-08-11,POS,ironic
542,1.8224349636705976e+18,2024-08-11,POS,ironic
543,1.822434962458481e+18,2024-08-11,NEU,not ironic
544,1.8224349578701783e+18,2024-08-11,NEG,ironic
545,1.822434957689553e+18,2024-08-11,NEU,ironic
546,1.8224349576395328e+18,2024-08-11,NEU,not ironic
547,1.822434957601444e+18,2024-08-11,POS,ironic
548,1.8224349562508536e+18,2024-08-11,NEU,not ironic
549,1.8224349553532887e+18,2024-08-11,NEU,ironic
550,1.8224349552778527e+18,2024-08-11,POS,not ironic
551,1.8224349536882404e+18,2024-08-11,NEU,not ironic
552,1.8224349512180209e+18,2024-08-11,NEG,ironic
553,1.8224349461635607e+18,2024-08-11,NEG,not ironic
554,1.8224349451488584e+18,2024-08-11,NEG,ironic
555,1.8224349432152684e+18,2024-08-11,NEG,not ironic
556,1.8224349426361308e+18,2024-08-11,NEU,not ironic
557,1.8224349410381376e+18,2024-08-11,NEU,not ironic
558,1.8224349406441805e+18,2024-08-11,POS,ironic
559,1.8224349385260567e+18,2024-08-11,NEG,not ironic
560,1.822434934524728e+18,2024-08-11,NEU,ironic
561,1.8224349313745065e+18,2024-08-11,NEU,not ironic
562,1.8224349311482964e+18,2024-08-11,NEG,not ironic
563,1.8224349309846856e+18,2024-08-11,NEU,not ironic
564,1.8224349266014208e+18,2024-08-11,NEG,ironic
565,1.822434926576505e+18,2024-08-11,NEU,not ironic
566,1.8224349264842007e+18,2024-08-11,POS,not ironic
567,1.8224349262952248e+18,2024-08-11,POS,not ironic
568,1.8224349250495288e+18,2024-08-11,NEG,ironic
569,1.822434924936176e+18,2024-08-11,NEU,ironic
570,1.8224349236192543e+18,2024-08-11,NEG,not ironic
571,1.822434923451675e+18,2024-08-11,NEG,ironic
572,1.822434922738467e+18,2024-08-11,NEG,ironic
573,1.8224349225412567e+18,2024-08-11,NEG,not ironic
574,1.8224349199869425e+18,2024-08-11,NEG,not ironic
575,1.8224349191357563e+18,2024-08-11,POS,ironic
576,1.8224349182798648e+18,2024-08-11,NEG,not ironic
577,1.8224349181456635e+18,2024-08-11,NEG,not ironic
578,1.822434918112113e+18,2024-08-11,NEG,ironic
579,1.82243491538609e+18,2024-08-11,NEU,not ironic
580,1.8224349142323244e+18,2024-08-11,POS,not ironic
581,1.8224349135531584e+18,2024-08-11,NEG,not ironic
582,1.8224349129953444e+18,2024-08-11,NEU,ironic
583,1.8224349095808287e+18,2024-08-11,NEG,ironic
584,1.8224349075091003e+18,2024-08-11,NEG,ironic
585,1.822434906854864e+18,2024-08-11,NEU,not ironic
586,1.8224349051810163e+18,2024-08-11,NEU,ironic
587,1.822434904145011e+18,2024-08-11,NEG,ironic
588,1.822434904006869e+18,2024-08-11,POS,ironic
589,1.8224349017962988e+18,2024-08-11,NEU,not ironic
590,1.822434901716513e+18,2024-08-11,NEU,not ironic
591,1.82243489821848e+18,2024-08-11,POS,not ironic
592,1.8224348981136348e+18,2024-08-11,NEG,not ironic
593,1.8224348980509647e+18,2024-08-11,NEU,ironic
594,1.8224348979671493e+18,2024-08-11,NEG,not ironic
595,1.822434897920721e+18,2024-08-11,NEG,not ironic
596,1.8224348972747576e+18,2024-08-11,NEU,not ironic
597,1.822434895441884e+18,2024-08-11,POS,not ironic
598,1.822434895286928e+18,2024-08-11,NEG,ironic
599,1.8224348938522752e+18,2024-08-11,NEU,not ironic
600,1.8224348923887089e+18,2024-08-11,NEG,not ironic
601,1.822434892149318e+18,2024-08-11,NEG,ironic
602,1.8224348918599232e+18,2024-08-11,NEG,not ironic
603,1.8224348914240271e+18,2024-08-11,NEG,ironic
604,1.822434889125536e+18,2024-08-11,NEU,ironic
605,1.822434889007817e+18,2024-08-11,NEU,ironic
606,1.822434888278004e+18,2024-08-11,POS,not ironic
607,1.8224348880557468e+18,2024-08-11,NEG,not ironic
608,1.822434886780892e+18,2024-08-11,NEU,not ironic
609,1.822434885195207e+18,2024-08-11,NEG,not ironic
610,1.8224348841718047e+18,2024-08-11,NEG,not ironic
611,1.8224348833206605e+18,2024-08-11,NEG,ironic
612,1.822434880992825e+18,2024-08-11,POS,not ironic
613,1.822434879994278e+18,2024-08-11,NEG,not ironic
614,1.8224348798016105e+18,2024-08-11,NEG,not ironic
615,1.822434879755412e+18,2024-08-11,POS,not ironic
616,1.8224348794828104e+18,2024-08-11,NEG,ironic
617,1.8224348778257613e+18,2024-08-11,NEG,not ironic
618,1.822434877339472e+18,2024-08-11,NEG,ironic
619,1.8224348758798664e+18,2024-08-11,NEU,ironic
620,1.822434875175236e+18,2024-08-11,NEG,not ironic
621,1.8224348750240563e+18,2024-08-11,NEG,ironic
622,1.8224348745081203e+18,2024-08-11,NEU,not ironic
623,1.8224348743487616e+18,2024-08-11,NEU,not ironic
624,1.8224348738999137e+18,2024-08-11,NEU,not ironic
625,1.822434873786745e+18,2024-08-11,POS,not ironic
626,1.822434872981636e+18,2024-08-11,NEU,not ironic
627,1.8224348726376607e+18,2024-08-11,NEG,not ironic
628,1.8224348720879447e+18,2024-08-11,NEU,ironic
629,1.8224348705990607e+18,2024-08-11,NEG,ironic
630,1.822434868078297e+18,2024-08-11,NEG,ironic
631,1.822434867994317e+18,2024-08-11,NEG,ironic
632,1.8224348672015887e+18,2024-08-11,NEG,not ironic
633,1.822434866052383e+18,2024-08-11,NEU,not ironic
634,1.8224348628608087e+18,2024-08-11,NEU,ironic
635,1.822434862051259e+18,2024-08-11,NEG,not ironic
636,1.822434860210033e+18,2024-08-11,POS,not ironic
637,1.822434859987665e+18,2024-08-11,NEU,ironic
638,1.8224348588216773e+18,2024-08-11,NEG,not ironic
639,1.822434856644572e+18,2024-08-11,POS,not ironic
640,1.82243485535719e+18,2024-08-11,NEU,not ironic
641,1.8224348551220431e+18,2024-08-11,NEG,not ironic
642,1.8224348551055608e+18,2024-08-11,NEG,not ironic
643,1.822434854912561e+18,2024-08-11,NEG,not ironic
644,1.8224348544048333e+18,2024-08-11,NEU,not ironic
645,1.8224348539938245e+18,2024-08-11,NEG,not ironic
646,1.822434853243048e+18,2024-08-11,NEG,not ironic
647,1.822434851120632e+18,2024-08-11,POS,not ironic
648,1.822434850550252e+18,2024-08-11,POS,not ironic
649,1.8224348483275656e+18,2024-08-11,NEG,ironic
650,1.8224348456554824e+18,2024-08-11,NEU,ironic
651,1.8224348448210865e+18,2024-08-11,NEU,not ironic
652,1.822434844405629e+18,2024-08-11,NEU,ironic
653,1.8224348442758764e+18,2024-08-11,NEG,not ironic
654,1.8224348430130463e+18,2024-08-11,NEU,ironic
655,1.822434840773276e+18,2024-08-11,POS,ironic
656,1.8224348399347387e+18,2024-08-11,NEG,not ironic
657,1.8224348391794568e+18,2024-08-11,NEU,ironic
658,1.822434838588367e+18,2024-08-11,NEU,not ironic
659,1.8224348379337528e+18,2024-08-11,NEU,not ironic
660,1.822434837174584e+18,2024-08-11,NEG,ironic
661,1.822434836721893e+18,2024-08-11,NEG,not ironic
662,1.822434836491248e+18,2024-08-11,NEG,not ironic
663,1.8224348352452767e+18,2024-08-11,NEU,ironic
664,1.8224348350900923e+18,2024-08-11,NEU,not ironic
665,1.8224348338988155e+18,2024-08-11,NEG,ironic
666,1.822434833483649e+18,2024-08-11,NEG,not ironic
667,1.8224348322211103e+18,2024-08-11,NEG,not ironic
668,1.822434831848145e+18,2024-08-11,POS,not ironic
669,1.822434831520645e+18,2024-08-11,POS,ironic
670,1.8224348310051103e+18,2024-08-11,NEG,not ironic
671,1.8224348296671112e+18,2024-08-11,NEG,not ironic
672,1.822434828580471e+18,2024-08-11,NEG,ironic
673,1.82243482327466e+18,2024-08-11,NEG,ironic
674,1.8224348220121743e+18,2024-08-11,NEU,not ironic
675,1.822434821538255e+18,2024-08-11,NEU,not ironic
676,1.8224348211526208e+18,2024-08-11,NEG,not ironic
677,1.8224348205148736e+18,2024-08-11,NEG,ironic
678,1.822434818266956e+18,2024-08-11,NEG,ironic
679,1.8224348181702088e+18,2024-08-11,NEG,not ironic
680,1.822434817902027e+18,2024-08-11,NEG,ironic
681,1.8224348176459697e+18,2024-08-11,NEU,not ironic
682,1.8224348170503447e+18,2024-08-11,NEG,not ironic
683,1.8224348167780188e+18,2024-08-11,POS,ironic
684,1.822434816627012e+18,2024-08-11,NEG,ironic
685,1.8224348158633124e+18,2024-08-11,NEU,not ironic
686,1.8224348152887588e+18,2024-08-11,NEG,ironic
687,1.8224348147017976e+18,2024-08-11,POS,ironic
688,1.8224348136864525e+18,2024-08-11,NEU,not ironic
689,1.822434813195756e+18,2024-08-11,NEG,not ironic
690,1.8224348114677765e+18,2024-08-11,NEG,not ironic
691,1.8224348108472325e+18,2024-08-11,POS,ironic
692,1.8224348075043471e+18,2024-08-11,POS,not ironic
693,1.822434805822194e+18,2024-08-11,POS,not ironic
694,1.822434805356868e+18,2024-08-11,NEU,ironic
695,1.8224348049078843e+18,2024-08-11,NEU,ironic
696,1.8224348047275287e+18,2024-08-11,NEG,ironic
697,1.8224348044928453e+18,2024-08-11,NEU,ironic
698,1.822434804257772e+18,2024-08-11,NEU,not ironic
699,1.822434803343344e+18,2024-08-11,NEU,not ironic
700,1.8224348032345787e+18,2024-08-11,NEG,not ironic
701,1.822434802672292e+18,2024-08-11,NEU,not ironic
702,1.8224348021438385e+18,2024-08-11,NEG,not ironic
703,1.822434800457712e+18,2024-08-11,NEG,ironic
704,1.822434800017531e+18,2024-08-11,NEU,not ironic
705,1.822434799954572e+18,2024-08-11,NEU,not ironic
706,1.822434799937565e+18,2024-08-11,NEU,not ironic
707,1.8224347988892795e+18,2024-08-11,NEG,ironic
708,1.822434798008144e+18,2024-08-11,NEU,ironic
709,1.8224347965947784e+18,2024-08-11,NEU,ironic
710,1.822434795068048e+18,2024-08-11,NEG,not ironic
711,1.8224347950428367e+18,2024-08-11,NEG,not ironic
712,1.8224347919139067e+18,2024-08-11,NEU,not ironic
713,1.8224347917799552e+18,2024-08-11,NEG,not ironic
714,1.8224347882018767e+18,2024-08-11,NEG,ironic
715,1.8224347849386888e+18,2024-08-11,NEU,not ironic
716,1.82243478350008e+18,2024-08-11,NEG,ironic
717,1.8224347795702784e+18,2024-08-11,NEG,not ironic
718,1.822434778492064e+18,2024-08-11,NEG,not ironic
719,1.822434778395583e+18,2024-08-11,NEU,not ironic
720,1.822434777594815e+18,2024-08-11,POS,not ironic
721,1.822434777544483e+18,2024-08-11,POS,not ironic
722,1.8224347768563512e+18,2024-08-11,NEG,not ironic
723,1.822434775505809e+18,2024-08-11,POS,not ironic
724,1.822434775128576e+18,2024-08-11,NEU,ironic
725,1.8224347729769147e+18,2024-08-11,POS,ironic
726,1.8224347714289464e+18,2024-08-11,NEU,not ironic
727,1.8224347712778647e+18,2024-08-11,POS,ironic
728,1.822434770321896e+18,2024-08-11,NEG,ironic
729,1.8224347702125404e+18,2024-08-11,NEU,not ironic
730,1.8224347701286584e+18,2024-08-11,NEG,not ironic
731,1.8224347698689231e+18,2024-08-11,NEG,not ironic
732,1.822434768346395e+18,2024-08-11,NEG,not ironic
733,1.822434766525772e+18,2024-08-11,NEG,not ironic
734,1.8224347662825395e+18,2024-08-11,NEU,not ironic
735,1.8224347653936087e+18,2024-08-11,NEG,not ironic
736,1.8224347649948388e+18,2024-08-11,NEU,not ironic
737,1.822434764566992e+18,2024-08-11,NEG,not ironic
738,1.8224347634303432e+18,2024-08-11,NEG,not ironic
739,1.822434763405247e+18,2024-08-11,NEU,not ironic
740,1.8224347631831373e+18,2024-08-11,NEG,not ironic
741,1.822434763052929e+18,2024-08-11,NEG,not ironic
742,1.82243476293542e+18,2024-08-11,NEG,not ironic
743,1.822434761551324e+18,2024-08-11,POS,not ironic
744,1.822434761497076e+18,2024-08-11,NEG,not ironic
745,1.822434760050004e+18,2024-08-11,POS,ironic
746,1.82243476004556e+18,2024-08-11,NEG,not ironic
747,1.8224347599575204e+18,2024-08-11,POS,ironic
748,1.822434759764476e+18,2024-08-11,NEG,ironic
749,1.8224347593576607e+18,2024-08-11,POS,not ironic
750,1.8224347589088425e+18,2024-08-11,NEU,not ironic
751,1.8224347588669484e+18,2024-08-11,NEU,ironic
752,1.822434756228776e+18,2024-08-11,NEG,ironic
753,1.822434755998097e+18,2024-08-11,NEG,not ironic
754,1.8224347557296287e+18,2024-08-11,NEU,not ironic
755,1.8224347556376005e+18,2024-08-11,NEU,ironic
756,1.8224347543035336e+18,2024-08-11,NEG,ironic
757,1.82243475240804e+18,2024-08-11,NEG,ironic
758,1.8224347500843456e+18,2024-08-11,POS,ironic
759,1.8224347497443825e+18,2024-08-11,NEU,ironic
760,1.822434749559763e+18,2024-08-11,NEG,not ironic
761,1.8224347491696888e+18,2024-08-11,NEG,not ironic
762,1.8224347478905208e+18,2024-08-11,NEG,ironic
763,1.822434747701662e+18,2024-08-11,NEG,not ironic
764,1.822434746921845e+18,2024-08-11,POS,not ironic
765,1.822434745944613e+18,2024-08-11,NEU,not ironic
766,1.8224347448286287e+18,2024-08-11,NEG,ironic
767,1.822434744782533e+18,2024-08-11,NEU,ironic
768,1.8224347436751465e+18,2024-08-11,NEG,ironic
769,1.822434743402824e+18,2024-08-11,NEG,not ironic
770,1.822434741146063e+18,2024-08-11,POS,not ironic
771,1.822434740412305e+18,2024-08-11,NEG,not ironic
772,1.822434740055536e+18,2024-08-11,POS,not ironic
773,1.822434737929208e+18,2024-08-11,NEG,not ironic
774,1.822434736205116e+18,2024-08-11,NEG,not ironic
775,1.822434735676708e+18,2024-08-11,NEG,ironic
776,1.8224347348712817e+18,2024-08-11,NEG,ironic
777,1.822434734695162e+18,2024-08-11,NEG,ironic
778,1.822434732799578e+18,2024-08-11,NEU,not ironic
779,1.822434732539556e+18,2024-08-11,NEG,not ironic
780,1.822434731511714e+18,2024-08-11,NEU,ironic
781,1.82243472975009e+18,2024-08-11,NEG,ironic
782,1.82243472922579e+18,2024-08-11,POS,not ironic
783,1.8224347291670405e+18,2024-08-11,NEG,ironic
784,1.8224347289153864e+18,2024-08-11,NEU,ironic
785,1.8224347272254423e+18,2024-08-11,NEU,ironic
786,1.822434726814077e+18,2024-08-11,NEG,not ironic
787,1.822434725341848e+18,2024-08-11,NEG,ironic
788,1.8224347212859725e+18,2024-08-11,NEG,not ironic
789,1.8224347120878392e+18,2024-08-11,NEG,ironic
790,1.822434711853257e+18,2024-08-11,NEG,ironic
791,1.8224347114042496e+18,2024-08-11,NEU,not ironic
792,1.822434710322136e+18,2024-08-11,NEG,not ironic
793,1.822434707931558e+18,2024-08-11,NEU,not ironic
794,1.8224347071137096e+18,2024-08-11,NEU,not ironic
795,1.8224347063752087e+18,2024-08-11,NEG,not ironic
796,1.8224347054444173e+18,2024-08-11,NEG,ironic
797,1.8224347044710031e+18,2024-08-11,NEG,ironic
798,1.822434704227988e+18,2024-08-11,NEG,not ironic
799,1.8224347040180431e+18,2024-08-11,NEU,not ironic
800,1.82243470329659e+18,2024-08-11,NEG,not ironic
801,1.8224347026758044e+18,2024-08-11,NEG,not ironic
802,1.822434700473893e+18,2024-08-11,POS,ironic
803,1.822434700092133e+18,2024-08-11,NEU,ironic
804,1.8224346998237064e+18,2024-08-11,NEG,ironic
805,1.822434699740054e+18,2024-08-11,NEU,not ironic
806,1.8224346992868152e+18,2024-08-11,NEG,ironic
807,1.8224346981040407e+18,2024-08-11,NEU,ironic
808,1.822434697915634e+18,2024-08-11,NEU,ironic
809,1.822434697391039e+18,2024-08-11,NEU,ironic
810,1.8224346951767084e+18,2024-08-11,NEG,not ironic
811,1.822434694870479e+18,2024-08-11,NEU,not ironic
812,1.8224346937336087e+18,2024-08-11,NEG,not ironic
813,1.8224346928905096e+18,2024-08-11,NEU,not ironic
814,1.8224346928108173e+18,2024-08-11,POS,not ironic
815,1.8224346927941263e+18,2024-08-11,NEG,ironic
816,1.8224346902523625e+18,2024-08-11,NEG,not ironic
817,1.822434690088817e+18,2024-08-11,NEU,not ironic
818,1.822434688905978e+18,2024-08-11,NEU,not ironic
819,1.82243468885588e+18,2024-08-11,NEG,ironic
820,1.8224346887297969e+18,2024-08-11,NEG,not ironic
821,1.822434688092529e+18,2024-08-11,NEU,not ironic
822,1.8224346864358405e+18,2024-08-11,NEG,not ironic
823,1.8224346854960407e+18,2024-08-11,NEG,not ironic
824,1.8224346854875712e+18,2024-08-11,NEU,not ironic
825,1.822434685324084e+18,2024-08-11,NEG,ironic
826,1.822434685156246e+18,2024-08-11,NEU,not ironic
827,1.822434684178924e+18,2024-08-11,NEG,not ironic
828,1.8224346804628529e+18,2024-08-11,NEU,not ironic
829,1.822434680106599e+18,2024-08-11,NEU,ironic
830,1.8224346800520645e+18,2024-08-11,NEU,ironic
831,1.8224346799720817e+18,2024-08-11,POS,not ironic
832,1.8224346797668723e+18,2024-08-11,NEU,not ironic
833,1.8224346773802232e+18,2024-08-11,NEU,ironic
834,1.822434675807101e+18,2024-08-11,NEG,ironic
835,1.8224346700818844e+18,2024-08-11,NEG,ironic
836,1.8224346691634056e+18,2024-08-11,POS,ironic
837,1.8224346671040225e+18,2024-08-11,NEU,not ironic
838,1.8224346665296325e+18,2024-08-11,NEG,not ironic
839,1.82243466603017e+18,2024-08-11,NEU,ironic
840,1.822434665409532e+18,2024-08-11,POS,not ironic
841,1.8224346641343816e+18,2024-08-11,NEG,not ironic
842,1.8224346619953649e+18,2024-08-11,NEG,ironic
843,1.8224346575116493e+18,2024-08-11,NEG,not ironic
844,1.8224346574572751e+18,2024-08-11,NEG,not ironic
845,1.8224346571511813e+18,2024-08-11,NEG,not ironic
846,1.822434656811197e+18,2024-08-11,NEG,not ironic
847,1.822434655691224e+18,2024-08-11,NEG,ironic
848,1.822434653279773e+18,2024-08-11,NEG,ironic
849,1.8224346528226555e+18,2024-08-11,NEU,not ironic
850,1.822434651249816e+18,2024-08-11,NEG,ironic
851,1.8224346509097167e+18,2024-08-11,NEG,ironic
852,1.8224346486408724e+18,2024-08-11,NEG,ironic
853,1.8224346485986632e+18,2024-08-11,NEG,not ironic
854,1.8224346468958536e+18,2024-08-11,POS,not ironic
855,1.8224346464176456e+18,2024-08-11,NEU,ironic
856,1.822434646065361e+18,2024-08-11,NEU,not ironic
857,1.8224346447189773e+18,2024-08-11,NEG,ironic
858,1.8224346441276173e+18,2024-08-11,NEU,ironic
859,1.822434642319832e+18,2024-08-11,NEG,ironic
860,1.8224346412756585e+18,2024-08-11,NEU,not ironic
861,1.822434640000422e+18,2024-08-11,NEU,not ironic
862,1.822434637647324e+18,2024-08-11,NEG,ironic
863,1.822434636636566e+18,2024-08-11,NEG,ironic
864,1.822434635999298e+18,2024-08-11,NEU,not ironic
865,1.8224346359192988e+18,2024-08-11,NEG,not ironic
866,1.8224346356969969e+18,2024-08-11,NEU,ironic
867,1.822434635164406e+18,2024-08-11,NEG,not ironic
868,1.8224346345983304e+18,2024-08-11,NEU,not ironic
869,1.8224346329959183e+18,2024-08-11,NEU,ironic
870,1.822434630408012e+18,2024-08-11,NEG,ironic
871,1.822434630106076e+18,2024-08-11,NEG,ironic
872,1.8224346297620887e+18,2024-08-11,NEG,ironic
873,1.8224346292420365e+18,2024-08-11,NEG,not ironic
874,1.822434625551217e+18,2024-08-11,NEG,ironic
875,1.82243462484666e+18,2024-08-11,NEU,ironic
876,1.8224346220822687e+18,2024-08-11,NEU,ironic
877,1.822434621394744e+18,2024-08-11,NEG,ironic
878,1.822434621289587e+18,2024-08-11,POS,ironic
879,1.822434618374558e+18,2024-08-11,POS,ironic
880,1.822434618278364e+18,2024-08-11,NEU,not ironic
881,1.8224346180137943e+18,2024-08-11,NEG,not ironic
882,1.8224346179760827e+18,2024-08-11,NEG,not ironic
883,1.8224346173304384e+18,2024-08-11,NEU,not ironic
884,1.8224346163654656e+18,2024-08-11,NEU,not ironic
885,1.822434611236045e+18,2024-08-11,NEU,ironic
886,1.8224346102459845e+18,2024-08-11,NEG,not ironic
