,id,date,sentiment,irony
547,1837564697001775179,2024-09-21,NEU,ironic
548,1837564693042348540,2024-09-21,NEG,not ironic
549,1837564692278989128,2024-09-21,NEG,not ironic
550,1837564692060893231,2024-09-21,NEG,not ironic
551,1837564690106380444,2024-09-21,NEU,not ironic
552,1837564688965525731,2024-09-21,NEU,not ironic
553,1837564688860615061,2024-09-21,NEG,not ironic
554,1837564684938936629,2024-09-21,NEU,not ironic
555,1837564683236397137,2024-09-21,NEG,ironic
556,1837564683072819548,2024-09-21,NEG,not ironic
557,1837564682636308903,2024-09-21,NEU,ironic
558,1837564681994866834,2024-09-21,NEU,not ironic
559,1837564681944195527,2024-09-21,POS,not ironic
560,1837564681516732727,2024-09-21,POS,ironic
561,1837564680250052712,2024-09-21,NEG,not ironic
562,1837564680140697879,2024-09-21,NEG,not ironic
563,1837564679381832054,2024-09-21,NEG,not ironic
564,1837564679058587910,2024-09-21,NEG,ironic
565,1837564678282551437,2024-09-21,NEU,ironic
566,1837564678140317765,2024-09-21,NEU,not ironic
567,1837564677896745351,2024-09-21,NEG,ironic
568,1837564677595058187,2024-09-21,NEU,not ironic
569,1837564676995272856,2024-09-21,NEG,ironic
570,1837564676462256617,2024-09-21,NEG,ironic
571,1837564675719885089,2024-09-21,NEG,ironic
572,1837564675363688842,2024-09-21,NEG,not ironic
573,1837564674805776819,2024-09-21,NEU,not ironic
574,1837564673626956121,2024-09-21,NEU,not ironic
575,1837564672880283740,2024-09-21,NEG,ironic
576,1837564672851300829,2024-09-21,NEG,ironic
577,1837564672527990968,2024-09-21,POS,ironic
578,1837564671047413770,2024-09-21,NEG,not ironic
579,1837564669470691788,2024-09-21,NEG,ironic
580,1837564669273559237,2024-09-21,NEG,ironic
581,1837564668409213389,2024-09-21,NEG,ironic
582,1837564667830718924,2024-09-21,NEG,not ironic
583,1837564665494155282,2024-09-21,NEG,ironic
584,1837564664881791290,2024-09-21,NEG,ironic
585,1837564663527362976,2024-09-21,NEU,not ironic
586,1837564662420066503,2024-09-21,NEG,not ironic
587,1837564662382026969,2024-09-21,NEG,not ironic
588,1837564661937369568,2024-09-21,NEG,not ironic
589,1837564661275021512,2024-09-21,NEG,not ironic
590,1837564657961521226,2024-09-21,NEU,not ironic
591,1837564656908386471,2024-09-21,POS,ironic
592,1837564656375812543,2024-09-21,NEG,not ironic
593,1837564654756798521,2024-09-21,NEU,not ironic
594,1837564653981126719,2024-09-21,NEU,ironic
595,1837564651397108164,2024-09-21,NEG,not ironic
596,1837564648796705266,2024-09-21,NEU,not ironic
597,1837564648557584870,2024-09-21,NEG,not ironic
598,1837564646183559380,2024-09-21,NEG,not ironic
599,1837564645911286063,2024-09-21,NEG,not ironic
600,1837564645709959241,2024-09-21,NEU,not ironic
601,1837564644564852761,2024-09-21,NEU,ironic
602,1837564644048674926,2024-09-21,NEU,ironic
603,1837564643620855818,2024-09-21,NEG,not ironic
604,1837564641330753904,2024-09-21,NEU,ironic
605,1837564637396848985,2024-09-21,NEG,not ironic
606,1837564631654846599,2024-09-21,NEG,ironic
607,1837564630350401927,2024-09-21,NEU,not ironic
608,1837564627284115913,2024-09-21,NEG,not ironic
609,1837564627208540474,2024-09-21,NEG,not ironic
610,1837564626558398650,2024-09-21,NEU,not ironic
611,1837564625279205597,2024-09-21,NEG,not ironic
612,1837564624150917346,2024-09-21,NEU,not ironic
613,1837564623266238917,2024-09-21,NEU,not ironic
614,1837564620141219850,2024-09-21,NEU,ironic
615,1837564619788853711,2024-09-21,POS,not ironic
616,1837564617343508768,2024-09-21,NEG,ironic
617,1837564613824499767,2024-09-21,NEU,ironic
618,1837564613376070122,2024-09-21,NEU,ironic
619,1837564610129350695,2024-09-21,POS,not ironic
620,1837564608963354865,2024-09-21,NEU,not ironic
621,1837564608858513424,2024-09-21,NEU,ironic
622,1837564608736796761,2024-09-21,NEU,not ironic
623,1837564607772119422,2024-09-21,NEG,ironic
624,1837564607063277596,2024-09-21,NEG,ironic
625,1837564605586948111,2024-09-21,NEG,not ironic
626,1837564604634870085,2024-09-21,NEG,not ironic
627,1837564603834028448,2024-09-21,NEU,not ironic
628,1837564603804557327,2024-09-21,NEG,not ironic
629,1837564602957418721,2024-09-21,NEG,not ironic
630,1837564602449908108,2024-09-21,NEU,ironic
631,1837564602374041776,2024-09-21,NEU,not ironic
632,1837564601497440661,2024-09-21,NEG,not ironic
633,1837564600809845246,2024-09-21,POS,ironic
634,1837564599924937116,2024-09-21,NEU,ironic
635,1837564599798808972,2024-09-21,NEU,not ironic
636,1837564599459368999,2024-09-21,NEG,not ironic
637,1837564598926692795,2024-09-21,NEG,ironic
638,1837564597370605612,2024-09-21,NEU,not ironic
639,1837564596619735436,2024-09-21,NEU,not ironic
640,1837564595600609726,2024-09-21,POS,not ironic
641,1837564592857239685,2024-09-21,NEU,not ironic
642,1837564591766647088,2024-09-21,NEG,not ironic
643,1837564591653769513,2024-09-21,NEG,ironic
644,1837564590718062829,2024-09-21,NEG,ironic
645,1837564589929865284,2024-09-21,NEG,not ironic
646,1837564588919083475,2024-09-21,NEG,ironic
647,1837564587433955756,2024-09-21,NEU,not ironic
648,1837564585529774275,2024-09-21,NEG,ironic
649,1837564583692980274,2024-09-21,NEG,ironic
650,1837564583600705972,2024-09-21,NEG,not ironic
651,1837564583235510290,2024-09-21,NEU,not ironic
652,1837564582656987575,2024-09-21,NEU,not ironic
653,1837564581193175106,2024-09-21,NEG,not ironic
654,1837564581067338178,2024-09-21,NEG,not ironic
655,1837564580865741104,2024-09-21,NEU,not ironic
656,1837564580329029639,2024-09-21,NEG,not ironic
657,1837564578961531366,2024-09-21,NEG,not ironic
658,1837564578630455795,2024-09-21,POS,not ironic
659,1837564578462343422,2024-09-21,NEU,ironic
660,1837564577791275272,2024-09-21,NEU,not ironic
661,1837564577606717531,2024-09-21,NEG,ironic
662,1837564576872940031,2024-09-21,NEG,not ironic
663,1837564576617189455,2024-09-21,NEU,ironic
664,1837564576600412545,2024-09-21,NEG,ironic
665,1837564574981120384,2024-09-21,NEG,not ironic
666,1837564574356103487,2024-09-21,NEG,not ironic
667,1837564573999661269,2024-09-21,POS,not ironic
668,1837564573915787571,2024-09-21,NEU,ironic
669,1837564569222590915,2024-09-21,NEU,ironic
670,1837564568932933691,2024-09-21,NEU,not ironic
671,1837564568891003186,2024-09-21,NEG,ironic
672,1837564568064676001,2024-09-21,NEG,ironic
673,1837564567838167204,2024-09-21,NEG,ironic
674,1837564567800750221,2024-09-21,NEU,not ironic
675,1837564566928347162,2024-09-21,NEG,not ironic
676,1837564565954990273,2024-09-21,POS,ironic
677,1837564564780486957,2024-09-21,NEG,not ironic
678,1837564562260087183,2024-09-21,NEG,ironic
679,1837564561748107521,2024-09-21,NEU,ironic
680,1837564560946929862,2024-09-21,NEU,not ironic
681,1837564560003485823,2024-09-21,NEU,not ironic
682,1837564559345045611,2024-09-21,NEU,not ironic
683,1837564559332094232,2024-09-21,NEU,not ironic
684,1837564557096563061,2024-09-21,NEG,ironic
685,1837564556769477085,2024-09-21,NEU,ironic
686,1837564556668719600,2024-09-21,NEU,not ironic
687,1837564553980227865,2024-09-21,NEG,ironic
688,1837564552667386001,2024-09-21,NEG,ironic
689,1837564551325479042,2024-09-21,NEG,not ironic
690,1837564550972940451,2024-09-21,POS,ironic
691,1837564550490538112,2024-09-21,NEG,ironic
692,1837564549953986599,2024-09-21,NEU,not ironic
693,1837564544761426247,2024-09-21,NEU,ironic
694,1837564543288901750,2024-09-21,NEU,not ironic
695,1837564541875769516,2024-09-21,POS,not ironic
696,1837564541707980921,2024-09-21,NEG,not ironic
697,1837564541217263664,2024-09-21,NEU,ironic
698,1837564539258523712,2024-09-21,NEG,ironic
699,1837564538889085037,2024-09-21,NEU,not ironic
700,1837564535991161101,2024-09-21,NEG,not ironic
701,1837564535164584193,2024-09-21,NEU,not ironic
702,1837564534212776153,2024-09-21,POS,not ironic
703,1837564532862210420,2024-09-21,NEU,ironic
704,1837564532849627280,2024-09-21,NEU,ironic
705,1837564532832493813,2024-09-21,NEG,not ironic
706,1837564530462753272,2024-09-21,NEG,not ironic
707,1837564530035249470,2024-09-21,NEG,not ironic
708,1837564529640890656,2024-09-21,POS,not ironic
709,1837564529254756459,2024-09-21,NEG,not ironic
710,1837564525538677146,2024-09-21,NEG,ironic
711,1837564525484429531,2024-09-21,POS,not ironic
712,1837564524221944298,2024-09-21,NEU,not ironic
713,1837564523642765650,2024-09-21,NEU,not ironic
714,1837564521830846817,2024-09-21,POS,not ironic
715,1837564521809915937,2024-09-21,NEU,not ironic
716,1837564518966481047,2024-09-21,NEU,ironic
717,1837564517381034039,2024-09-21,NEG,not ironic
718,1837564517091627314,2024-09-21,NEU,ironic
719,1837564515329704154,2024-09-21,NEG,not ironic
720,1837564512599159224,2024-09-21,NEG,not ironic
721,1837564510384935040,2024-09-21,NEU,not ironic
722,1837564509256667180,2024-09-21,POS,ironic
723,1837564508602085788,2024-09-21,NEU,not ironic
724,1837564508459479141,2024-09-21,NEG,ironic
725,1837564508065485303,2024-09-21,NEU,not ironic
726,1837564506433864033,2024-09-21,NEG,not ironic
727,1837564504831558072,2024-09-21,NEU,not ironic
728,1837564503246229721,2024-09-21,NEG,ironic
729,1837564502860353689,2024-09-21,NEG,ironic
730,1837564497135051127,2024-09-21,NEU,ironic
731,1837564497067716696,2024-09-21,NEG,not ironic
732,1837564496929608110,2024-09-21,NEU,ironic
733,1837564495755202846,2024-09-21,NEU,not ironic
734,1837564493322154400,2024-09-21,POS,not ironic
735,1837564493238620578,2024-09-21,NEG,not ironic
736,1837564492768514123,2024-09-21,NEG,not ironic
737,1837564492290428945,2024-09-21,NEG,not ironic
738,1837564491807981595,2024-09-21,NEU,not ironic
739,1837564491686728012,2024-09-21,NEU,not ironic
740,1837564490977890538,2024-09-21,NEG,ironic
741,1837564490797523256,2024-09-21,NEU,not ironic
742,1837564487898918983,2024-09-21,NEG,not ironic
743,1837564487756304427,2024-09-21,NEG,ironic
744,1837564487555019243,2024-09-21,NEG,not ironic
745,1837564487232004448,2024-09-21,NEU,not ironic
746,1837564484333834281,2024-09-21,NEG,not ironic
747,1837564483692306449,2024-09-21,NEG,ironic
748,1837564483545264288,2024-09-21,NEU,not ironic
749,1837564483050373439,2024-09-21,NEU,not ironic
750,1837564482626699651,2024-09-21,NEG,ironic
751,1837564478461780018,2024-09-21,NEG,not ironic
752,1837564477832880230,2024-09-21,NEG,not ironic
753,1837564476805337310,2024-09-21,NEU,not ironic
754,1837564476666626506,2024-09-21,NEU,not ironic
755,1837564473873252692,2024-09-21,NEG,not ironic
756,1837564472996909340,2024-09-21,NEG,not ironic
757,1837564472946577432,2024-09-21,NEG,not ironic
758,1837564472300347604,2024-09-21,NEG,ironic
759,1837564472158048428,2024-09-21,NEG,not ironic
760,1837564471776366813,2024-09-21,POS,ironic
761,1837564470895206898,2024-09-21,NEG,not ironic
762,1837564469058191373,2024-09-21,NEG,not ironic
763,1837564468957466772,2024-09-21,POS,not ironic
764,1837564466986172873,2024-09-21,POS,not ironic
765,1837564466348937294,2024-09-21,POS,not ironic
766,1837564465035833416,2024-09-21,NEU,not ironic
767,1837564464037876041,2024-09-21,NEU,not ironic
768,1837564462775390623,2024-09-21,NEU,not ironic
769,1837564461260964093,2024-09-21,NEU,not ironic
770,1837564460929896856,2024-09-21,POS,not ironic
771,1837564460665655322,2024-09-21,NEU,not ironic
772,1837564459801628958,2024-09-21,NEU,ironic
773,1837564459197346250,2024-09-21,NEU,not ironic
774,1837564459180552274,2024-09-21,POS,ironic
775,1837564457993884071,2024-09-21,NEU,not ironic
776,1837564457590952445,2024-09-21,NEU,not ironic
777,1837564455200112759,2024-09-21,NEG,not ironic
778,1837564454873030657,2024-09-21,NEG,not ironic
779,1837564454516507055,2024-09-21,POS,not ironic
780,1837564452465467598,2024-09-21,NEG,ironic
781,1837564451983069525,2024-09-21,NEG,not ironic
782,1837564451911819725,2024-09-21,POS,ironic
783,1837564451614052721,2024-09-21,NEG,not ironic
784,1837564451345539557,2024-09-21,NEU,not ironic
785,1837564450909704425,2024-09-21,NEU,not ironic
786,1837564450611609655,2024-09-21,NEG,not ironic
787,1837564450360250492,2024-09-21,NEU,ironic
788,1837564450024706321,2024-09-21,POS,not ironic
789,1837564449634369706,2024-09-21,NEG,ironic
790,1837564449592373597,2024-09-21,NEU,not ironic
791,1837564449282314565,2024-09-21,NEU,ironic
792,1837564448384733243,2024-09-21,NEU,ironic
793,1837564447487152263,2024-09-21,NEU,not ironic
794,1837564447264538709,2024-09-21,NEU,ironic
795,1837564445188407612,2024-09-21,NEG,ironic
796,1837564444345307145,2024-09-21,NEU,not ironic
797,1837564443049578727,2024-09-21,NEG,not ironic
798,1837564442990543287,2024-09-21,NEU,not ironic
799,1837564442743394689,2024-09-21,NEG,not ironic
800,1837564441036030349,2024-09-21,NEG,not ironic
801,1837564439475753378,2024-09-21,NEU,not ironic
802,1837564439467630938,2024-09-21,NEU,not ironic
803,1837564436388684067,2024-09-21,NEG,not ironic
804,1837564436217057492,2024-09-21,NEU,ironic
805,1837564436145385634,2024-09-21,POS,not ironic
806,1837564435868577921,2024-09-21,NEU,not ironic
807,1837564435239784837,2024-09-21,NEG,ironic
808,1837564430315315388,2024-09-21,NEU,not ironic
809,1837564429984321820,2024-09-21,NEG,not ironic
810,1837564427832373574,2024-09-21,NEG,ironic
811,1837564426524021146,2024-09-21,NEG,not ironic
812,1837564426171592916,2024-09-21,NEG,ironic
813,1837564424976060472,2024-09-21,NEU,not ironic
814,1837564424636526655,2024-09-21,NEG,not ironic
815,1837564424594640975,2024-09-21,NEG,ironic
816,1837564424493687030,2024-09-21,NEU,ironic
817,1837564422732042679,2024-09-21,POS,not ironic
818,1837564422400655740,2024-09-21,POS,not ironic
819,1837564422375854583,2024-09-21,NEU,not ironic
820,1837564421196980609,2024-09-21,NEU,not ironic
821,1837564420454514894,2024-09-21,POS,not ironic
822,1837564418802307540,2024-09-21,NEU,not ironic
823,1837564417749536793,2024-09-21,NEG,not ironic
824,1837564417288122406,2024-09-21,NEG,ironic
825,1837564414725443809,2024-09-21,NEU,not ironic
826,1837564414054355091,2024-09-21,NEU,not ironic
827,1837564414033096994,2024-09-21,POS,not ironic
828,1837564413705965701,2024-09-21,POS,ironic
829,1837564411151593541,2024-09-21,NEU,not ironic
830,1837564410883080223,2024-09-21,NEU,not ironic
831,1837564410707034184,2024-09-21,POS,not ironic
832,1837564409125757306,2024-09-21,NEU,not ironic
833,1837564408480125401,2024-09-21,NEU,not ironic
834,1837564408102256975,2024-09-21,NEU,ironic
835,1837564407574155473,2024-09-21,NEG,not ironic
836,1837564407498658204,2024-09-21,NEG,not ironic
837,1837564404067414155,2024-09-21,POS,not ironic
838,1837564403375342015,2024-09-21,NEU,not ironic
839,1837564402880729443,2024-09-21,NEU,not ironic
840,1837564402637099036,2024-09-21,NEU,not ironic
841,1837564402163503597,2024-09-21,POS,not ironic
842,1837564401328837124,2024-09-21,NEU,not ironic
843,1837564401215250452,2024-09-21,NEU,not ironic
844,1837564401206919540,2024-09-21,POS,ironic
845,1837564399185195467,2024-09-21,NEG,ironic
846,1837564398011142384,2024-09-21,NEG,not ironic
847,1837564396861624626,2024-09-21,NEG,not ironic
848,1837564396543136198,2024-09-21,NEG,ironic
849,1837564396492480969,2024-09-21,NEU,not ironic
850,1837564394135286125,2024-09-21,NEU,not ironic
851,1837564392621093318,2024-09-21,NEU,not ironic
852,1837564392432713731,2024-09-21,NEU,not ironic
853,1837564391002460588,2024-09-21,NEG,ironic
854,1837564389450301593,2024-09-21,NEG,ironic
855,1837564388531691614,2024-09-21,POS,ironic
856,1837564388452004347,2024-09-21,NEG,not ironic
857,1837564387680571757,2024-09-21,NEU,ironic
858,1837564385981616167,2024-09-21,NEU,not ironic
859,1837564384614535538,2024-09-21,NEG,not ironic
860,1837564383813128637,2024-09-21,POS,not ironic
861,1837564383645307000,2024-09-21,NEU,ironic
862,1837564383632715777,2024-09-21,NEG,not ironic
863,1837564383519555801,2024-09-21,NEU,not ironic
864,1837564383146197194,2024-09-21,NEU,not ironic
865,1837564382907113842,2024-09-21,NEG,not ironic
866,1837564382584156277,2024-09-21,NEG,ironic
867,1837564381556609074,2024-09-21,NEG,not ironic
868,1837564379535233287,2024-09-21,NEG,not ironic
869,1837564377450348738,2024-09-21,NEU,not ironic
870,1837564377081475303,2024-09-21,POS,not ironic
871,1837564376536305881,2024-09-21,NEG,ironic
872,1837564376070472089,2024-09-21,POS,ironic
873,1837564376024601074,2024-09-21,NEG,not ironic
874,1837564375965528281,2024-09-21,NEU,not ironic
875,1837564373126045828,2024-09-21,NEU,not ironic
876,1837564371246907757,2024-09-21,NEG,not ironic
877,1837564370215489861,2024-09-21,NEG,not ironic
878,1837564370030940486,2024-09-21,NEG,ironic
879,1837564369552789622,2024-09-21,NEU,not ironic
880,1837564366528418082,2024-09-21,NEU,not ironic
881,1837564365828247676,2024-09-21,NEG,not ironic
882,1837564365215834349,2024-09-21,NEG,ironic
883,1837564364607705312,2024-09-21,NEG,not ironic
884,1837564364460581177,2024-09-21,POS,ironic
885,1837564363965681716,2024-09-21,NEU,not ironic
886,1837564363693076509,2024-09-21,NEG,not ironic
887,1837564363441308047,2024-09-21,NEU,not ironic
888,1837564362778673185,2024-09-21,NEG,not ironic
889,1837564361352925584,2024-09-21,NEG,not ironic
890,1837564361306440146,2024-09-21,NEG,ironic
891,1837564361155792947,2024-09-21,NEG,ironic
892,1837564357057958173,2024-09-21,NEG,not ironic
893,1837564357015675224,2024-09-21,NEG,ironic
894,1837564356596584462,2024-09-21,NEU,not ironic
895,1837564356219097294,2024-09-21,NEU,not ironic
896,1837564354717217051,2024-09-21,NEG,not ironic
897,1837564354092257684,2024-09-21,NEU,not ironic
898,1837564353903841753,2024-09-21,NEG,not ironic
899,1837564353836355744,2024-09-21,NEG,not ironic
900,1837564353429885204,2024-09-21,NEG,ironic
901,1837564352947191996,2024-09-21,NEG,ironic
902,1837564350560981152,2024-09-21,NEU,ironic
903,1837564349348471215,2024-09-21,POS,ironic
904,1837564348903927872,2024-09-21,NEU,ironic
905,1837564348597702970,2024-09-21,NEG,not ironic
906,1837564348065055140,2024-09-21,NEG,ironic
907,1837564346861236709,2024-09-21,NEG,not ironic
908,1837564346500894841,2024-09-21,POS,not ironic
909,1837564345548513443,2024-09-21,NEG,not ironic
910,1837564344865058973,2024-09-21,NEU,not ironic
911,1837564344256565527,2024-09-21,POS,not ironic
912,1837564344181080547,2024-09-21,NEG,not ironic
913,1837564344013660262,2024-09-21,NEG,ironic
914,1837564343983964393,2024-09-21,NEU,not ironic
915,1837564343539716268,2024-09-21,NEU,not ironic
916,1837564342276898839,2024-09-21,NEU,ironic
917,1837564341383569836,2024-09-21,NEU,not ironic
918,1837564338472694085,2024-09-21,NEU,not ironic
919,1837564338443567219,2024-09-21,NEG,ironic
920,1837564338216874142,2024-09-21,NEG,ironic
921,1837564337416032438,2024-09-21,NEG,ironic
922,1837564336057020857,2024-09-21,NEU,not ironic
923,1837564334458712516,2024-09-21,NEU,not ironic
924,1837564334253527354,2024-09-21,NEG,not ironic
925,1837564333834043457,2024-09-21,NEU,not ironic
926,1837564333393338825,2024-09-21,NEG,not ironic
927,1837564332747772165,2024-09-21,NEG,not ironic
