,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5898274,22493,22493,1800611443085320465,2024-06-11,NEG,not ironic,
5898275,22494,22494,1800611442523074570,2024-06-11,POS,ironic,
5898276,22495,22495,1800611441738690669,2024-06-11,NEG,ironic,
5898277,22496,22496,1800611441722220627,2024-06-11,NEU,ironic,
5898278,22497,22497,1800611441650643215,2024-06-11,POS,not ironic,
5898279,22498,22498,1800611441181151565,2024-06-11,NEU,not ironic,
5898280,22499,22499,1800611440421741048,2024-06-11,NEU,not ironic,
5898281,22500,22500,1800611439368929423,2024-06-11,NEU,not ironic,
5898282,22501,22501,1800611439163380101,2024-06-11,NEG,not ironic,
5898283,22502,22502,1800611439104675887,2024-06-11,NEG,not ironic,
5898284,22503,22503,1800611438416794093,2024-06-11,NEU,not ironic,
5898285,22504,22504,1800611437817020900,2024-06-11,NEU,not ironic,
5898286,22505,22505,1800611437657592127,2024-06-11,POS,not ironic,
5898287,22506,22506,1800611437305557158,2024-06-11,POS,ironic,
5898288,22507,22507,1800611437011665337,2024-06-11,NEG,ironic,
5898289,22508,22508,1800611436487410040,2024-06-11,NEU,not ironic,
5898290,22509,22509,1800611436286140594,2024-06-11,NEG,ironic,
5898291,22510,22510,1800611434121846849,2024-06-11,NEG,ironic,
5898292,22511,22511,1800611433832403262,2024-06-11,NEG,not ironic,
5898293,22512,22512,1800611433090048202,2024-06-11,NEG,not ironic,
5898294,22513,22513,1800611431085441474,2024-06-11,NEU,not ironic,
5898295,22514,22514,1800611431013855461,2024-06-11,NEG,not ironic,
5898296,22515,22515,1800611430863163874,2024-06-11,NEG,not ironic,
5898297,22516,22516,1800611430812573948,2024-06-11,NEG,not ironic,
5898298,22517,22517,1800611430560940055,2024-06-11,NEG,ironic,
5898299,22518,22518,1800611430347198946,2024-06-11,NEU,not ironic,
5898300,22519,22519,1800611430334341584,2024-06-11,NEG,not ironic,
5898301,22520,22520,1800611428962861339,2024-06-11,NEG,ironic,
5898302,22521,22521,1800611427587400043,2024-06-11,POS,ironic,
5898303,22522,22522,1800611427343827350,2024-06-11,NEU,ironic,
5898304,22523,22523,1800611426731483609,2024-06-11,NEG,not ironic,
5898305,22524,22524,1800611426169471208,2024-06-11,NEU,not ironic,
5898306,22525,22525,1800611425683202341,2024-06-11,NEU,ironic,
5898307,22526,22526,1800611425599041787,2024-06-11,POS,not ironic,
5898308,22527,22527,1800611425292869667,2024-06-11,NEG,not ironic,
5898309,22528,22528,1800611425187958830,2024-06-11,NEG,ironic,
5898310,22529,22529,1800611425162858989,2024-06-11,NEG,not ironic,
5898311,22530,22530,1800611424978288894,2024-06-11,NEU,not ironic,
5898312,22531,22531,1800611424793936126,2024-06-11,NEG,not ironic,
5898313,22532,22532,1800611424743370766,2024-06-11,NEG,not ironic,
5898314,22533,22533,1800611424718528771,2024-06-11,NEG,not ironic,
5898315,22534,22534,1800611424311414835,2024-06-11,NEU,not ironic,
5898316,22535,22535,1800611424034840990,2024-06-11,NEG,ironic,
5898317,22536,22536,1800611423766163715,2024-06-11,NEG,not ironic,
5898318,22537,22537,1800611422394544589,2024-06-11,NEG,not ironic,
5898319,22538,22538,1800611422092558530,2024-06-11,POS,ironic,
5898320,22539,22539,1800611421815980148,2024-06-11,POS,not ironic,
5898321,22540,22540,1800611421442478428,2024-06-11,POS,not ironic,
5898322,22541,22541,1800611419978707007,2024-06-11,NEG,not ironic,
5898323,22542,22542,1800611419391496438,2024-06-11,NEG,ironic,
5898324,22543,22543,1800611418791677978,2024-06-11,NEG,not ironic,
5898325,22544,22544,1800611418737099185,2024-06-11,NEG,not ironic,
5898326,22545,22545,1800611418602963342,2024-06-11,NEG,ironic,
5898327,22546,22546,1800611417629839728,2024-06-11,NEU,not ironic,
5898328,22547,22547,1800611417260708167,2024-06-11,NEU,not ironic,
5898329,22548,22548,1800611416019247537,2024-06-11,POS,ironic,
5898330,22549,22549,1800611415935574242,2024-06-11,NEU,not ironic,
5898331,22550,22550,1800611415213949139,2024-06-11,NEU,not ironic,
5898332,22551,22551,1800611414219845922,2024-06-11,NEU,ironic,
5898333,22552,22552,1800611413984960859,2024-06-11,NEG,not ironic,
5898334,22553,22553,1800611413896970551,2024-06-11,NEU,ironic,
5898335,22554,22554,1800611413842665801,2024-06-11,NEU,not ironic,
5898336,22555,22555,1800611413502672979,2024-06-11,POS,not ironic,
5898337,22556,22556,1800611413272257018,2024-06-11,NEU,not ironic,
5898338,22557,22557,1800611413016109498,2024-06-11,POS,not ironic,
5898339,22558,22558,1800611412672155905,2024-06-11,NEG,not ironic,
5898340,22559,22559,1800611411967852683,2024-06-11,NEG,not ironic,
5898341,22560,22560,1800611411841659391,2024-06-11,NEG,not ironic,
5898342,22561,22561,1800611411791634616,2024-06-11,NEU,not ironic,
5898343,22562,22562,1800611411577426300,2024-06-11,POS,ironic,
5898344,22563,22563,1800611411443245421,2024-06-11,NEG,not ironic,
5898345,22564,22564,1800611410801496115,2024-06-11,NEG,not ironic,
5898346,22565,22565,1800611410298228842,2024-06-11,NEG,not ironic,
5898347,22566,22566,1800611409044140190,2024-06-11,NEG,ironic,
5898348,22567,22567,1800611409023123826,2024-06-11,NEU,not ironic,
5898349,22568,22568,1800611408998170828,2024-06-11,NEU,not ironic,
5898350,22569,22569,1800611408742162899,2024-06-11,NEG,not ironic,
5898351,22570,22570,1800611408629174605,2024-06-11,NEG,ironic,
5898352,22571,22571,1800611408243032121,2024-06-11,NEG,not ironic,
5898353,22572,22572,1800611408079462718,2024-06-11,NEG,ironic,
5898354,22573,22573,1800611408067096599,2024-06-11,NEG,ironic,
5898355,22574,22574,1800611406418718762,2024-06-11,NEU,not ironic,
5898356,22575,22575,1800611406225482126,2024-06-11,NEG,not ironic,
5898357,22576,22576,1800611405747323371,2024-06-11,NEU,not ironic,
5898358,22577,22577,1800611405298618464,2024-06-11,NEG,ironic,
5898359,22578,22578,1800611405135265963,2024-06-11,NEG,not ironic,
5898360,22579,22579,1800611405013434869,2024-06-11,NEG,not ironic,
5898361,22580,22580,1800611404036055255,2024-06-11,NEU,not ironic,
5898362,22581,22581,1800611402903703897,2024-06-11,POS,ironic,
5898363,22582,22582,1800611402698404094,2024-06-11,NEG,not ironic,
5898364,22583,22583,1800611401775386684,2024-06-11,NEG,not ironic,
5898365,22584,22584,1800611401670721562,2024-06-11,NEG,not ironic,
5898366,22585,22585,1800611401230090628,2024-06-11,NEG,ironic,
5898367,22586,22586,1800611401196798152,2024-06-11,NEG,not ironic,
5898368,22587,22587,1800611400663925003,2024-06-11,NEG,not ironic,
5898369,22588,22588,1800611400416407889,2024-06-11,NEG,not ironic,
5898370,22589,22589,1800611400206680260,2024-06-11,NEG,not ironic,
5898371,22590,22590,1800611398789087739,2024-06-11,NEG,ironic,
5898372,22591,22591,1800611398629929400,2024-06-11,NEG,not ironic,
5898373,22592,22592,1800611397446893863,2024-06-11,NEU,not ironic,
5898374,22593,22593,1800611395345465416,2024-06-11,NEU,not ironic,
5898375,22594,22594,1800611395316429045,2024-06-11,NEU,ironic,
5898376,22595,22595,1800611395240632756,2024-06-11,NEG,ironic,
5898377,22596,22596,1800611394653442229,2024-06-11,POS,not ironic,
5898378,22597,22597,1800611393772847173,2024-06-11,NEG,ironic,
5898379,22598,22598,1800611393160311122,2024-06-11,NEG,not ironic,
5898380,22599,22599,1800611392258511227,2024-06-11,NEU,not ironic,
5898381,22600,22600,1800611392179052928,2024-06-11,POS,not ironic,
5898382,22601,22601,1800611391952355452,2024-06-11,NEU,ironic,
5898383,22602,22602,1800611391860011288,2024-06-11,NEG,not ironic,
5898384,22603,22603,1800611391465828671,2024-06-11,NEU,ironic,
5898385,22604,22604,1800611391428034603,2024-06-11,NEU,not ironic,
5898386,22605,22605,1800611391369318739,2024-06-11,NEG,ironic,
5898387,22606,22606,1800611391348388183,2024-06-11,NEU,not ironic,
5898388,22607,22607,1800611390857556079,2024-06-11,NEU,not ironic,
5898389,22608,22608,1800611390840766848,2024-06-11,NEU,not ironic,
5898390,22609,22609,1800611390375256172,2024-06-11,NEG,not ironic,
5898391,22610,22610,1800611390102634596,2024-06-11,NEG,ironic,
5898392,22611,22611,1800611389876097510,2024-06-11,NEU,not ironic,
5898393,22612,22612,1800611389326999941,2024-06-11,NEG,ironic,
5898394,22613,22613,1800611388433551858,2024-06-11,NEG,ironic,
5898395,22614,22614,1800611387082764454,2024-06-11,NEU,not ironic,
5898396,22615,22615,1800611386210537510,2024-06-11,NEG,ironic,
5898397,22616,22616,1800611386067739041,2024-06-11,NEG,not ironic,
5898398,22617,22617,1800611385740599486,2024-06-11,NEG,ironic,
5898399,22618,22618,1800611385401016431,2024-06-11,NEU,ironic,
5898400,22619,22619,1800611384813637669,2024-06-11,NEG,not ironic,
5898401,22620,22620,1800611384561951075,2024-06-11,NEG,not ironic,
5898402,22621,22621,1800611384280994124,2024-06-11,NEG,not ironic,
5898403,22622,22622,1800611384230650064,2024-06-11,NEU,not ironic,
5898404,22623,22623,1800611384167719065,2024-06-11,NEG,ironic,
5898405,22624,22624,1800611384155099376,2024-06-11,NEU,not ironic,
5898406,22625,22625,1800611382632513854,2024-06-11,NEG,ironic,
5898407,22626,22626,1800611382435471386,2024-06-11,NEG,not ironic,
5898408,22627,22627,1800611381403873685,2024-06-11,NEU,not ironic,
5898409,22628,22628,1800611381294592066,2024-06-11,NEU,not ironic,
5898410,22629,22629,1800611380569014397,2024-06-11,NEG,ironic,
5898411,22630,22630,1800611380308898137,2024-06-11,NEG,not ironic,
5898412,22631,22631,1800611380284047814,2024-06-11,NEU,ironic,
5898413,22632,22632,1800611380061675936,2024-06-11,NEU,not ironic,
5898414,22633,22633,1800611379142955032,2024-06-11,POS,ironic,
5898415,22634,22634,1800611379138736394,2024-06-11,NEU,not ironic,
5898416,22635,22635,1800611378169819377,2024-06-11,NEG,not ironic,
5898417,22636,22636,1800611377972949197,2024-06-11,NEG,not ironic,
5898418,22637,22637,1800611377867829344,2024-06-11,POS,ironic,
5898419,22638,22638,1800611377800790259,2024-06-11,NEG,not ironic,
5898420,22639,22639,1800611377775546783,2024-06-11,NEU,not ironic,
5898421,22640,22640,1800611377104711706,2024-06-11,NEU,not ironic,
5898422,22641,22641,1800611376999645386,2024-06-11,NEU,not ironic,
5898423,22642,22642,1800611376747999451,2024-06-11,NEG,ironic,
5898424,22643,22643,1800611376701788455,2024-06-11,NEG,not ironic,
5898425,22644,22644,1800611376655679985,2024-06-11,NEU,ironic,
5898426,22645,22645,1800611376190177558,2024-06-11,NEU,ironic,
5898427,22646,22646,1800611375107989679,2024-06-11,POS,not ironic,
5898428,22647,22647,1800611372830740689,2024-06-11,NEU,ironic,
5898429,22648,22648,1800611371375009857,2024-06-11,NEG,ironic,
5898430,22649,22649,1800611371224293593,2024-06-11,NEG,not ironic,
5898431,22650,22650,1800611370444169417,2024-06-11,NEU,not ironic,
5898432,22651,22651,1800611370410606867,2024-06-11,NEU,not ironic,
5898433,22652,22652,1800611369739526446,2024-06-11,POS,not ironic,
5898434,22653,22653,1800611368711725362,2024-06-11,NEU,ironic,
5898435,22654,22654,1800611368376414715,2024-06-11,NEG,ironic,
5898436,22655,22655,1800611368313160011,2024-06-11,NEG,not ironic,
5898437,22656,22656,1800611366858014999,2024-06-11,NEG,not ironic,
5898438,22657,22657,1800611366211858913,2024-06-11,POS,not ironic,
5898439,22658,22658,1800611366018916719,2024-06-11,NEG,not ironic,
5898440,22659,22659,1800611365968556178,2024-06-11,NEG,not ironic,
5898441,22660,22660,1800611365725655107,2024-06-11,NEG,ironic,
5898442,22661,22661,1800611364882333936,2024-06-11,NEU,not ironic,
5898443,22662,22662,1800611364773458229,2024-06-11,POS,not ironic,
5898444,22663,22663,1800611364769313140,2024-06-11,NEU,not ironic,
5898445,22664,22664,1800611363292655986,2024-06-11,NEU,not ironic,
5898446,22665,22665,1800611362483192043,2024-06-11,NEG,not ironic,
5898447,22666,22666,1800611362416038324,2024-06-11,NEG,not ironic,
5898448,22667,22667,1800611362386686023,2024-06-11,NEG,ironic,
5898449,22668,22668,1800611361871048901,2024-06-11,NEG,ironic,
5898450,22669,22669,1800611361816461812,2024-06-11,NEG,ironic,
5898451,22670,22670,1800611361375895819,2024-06-11,NEG,not ironic,
5898452,22671,22671,1800611360419520771,2024-06-11,NEG,ironic,
5898453,22672,22672,1800611360197460362,2024-06-11,NEG,ironic,
5898454,22673,22673,1800611360151089285,2024-06-11,POS,ironic,
5898455,22674,22674,1800611359937171607,2024-06-11,POS,not ironic,
5898456,22675,22675,1800611359757078693,2024-06-11,NEG,ironic,
5898457,22676,22676,1800611359446421985,2024-06-11,NEG,ironic,
5898458,22677,22677,1800611359337710030,2024-06-11,NEU,not ironic,
5898459,22678,22678,1800611358586593711,2024-06-11,NEU,ironic,
5898460,22679,22679,1800611357588619743,2024-06-11,NEU,not ironic,
5898461,22680,22680,1800611357538353653,2024-06-11,NEU,ironic,
5898462,22681,22681,1800611357508726971,2024-06-11,NEG,not ironic,
5898463,22682,22682,1800611356279750960,2024-06-11,NEG,not ironic,
5898464,22683,22683,1800611355269194236,2024-06-11,NEG,ironic,
5898465,22684,22684,1800611354601984311,2024-06-11,NEG,not ironic,
5898466,22685,22685,1800611354258084217,2024-06-11,NEG,not ironic,
5898467,22686,22686,1800611353549500880,2024-06-11,NEU,not ironic,
5898468,22687,22687,1800611353222410296,2024-06-11,NEG,ironic,
5898469,22688,22688,1800611352953913661,2024-06-11,NEG,not ironic,
5898470,22689,22689,1800611352693612942,2024-06-11,NEG,not ironic,
5898471,22690,22690,1800611351557283886,2024-06-11,NEG,not ironic,
5898472,22691,22691,1800611350827143574,2024-06-11,NEU,not ironic,
5898473,22692,22692,1800611350009241959,2024-06-11,NEU,ironic,
5898474,22693,22693,1800611349707518411,2024-06-11,NEU,ironic,
5898475,22694,22694,1800611349103296882,2024-06-11,NEU,not ironic,
5898476,22695,22695,1800611348994236466,2024-06-11,NEU,ironic,
5898477,22696,22696,1800611348704862459,2024-06-11,NEG,ironic,
5898478,22697,22697,1800611348549599642,2024-06-11,NEG,not ironic,
5898479,22698,22698,1800611347891147034,2024-06-11,NEG,ironic,
5898480,22699,22699,1800611347866018087,2024-06-11,NEG,ironic,
5898481,22700,22700,1800611347723403665,2024-06-11,NEG,not ironic,
5898482,22701,22701,1800611347677233295,2024-06-11,NEU,not ironic,
5898483,22702,22702,1800611346720993675,2024-06-11,NEU,not ironic,
5898484,22703,22703,1800611346138206609,2024-06-11,POS,ironic,
5898485,22704,22704,1800611345802391957,2024-06-11,NEU,not ironic,
5898486,22705,22705,1800611344829342065,2024-06-11,NEG,not ironic,
5898487,22706,22706,1800611344674329063,2024-06-11,NEG,ironic,
5898488,22707,22707,1800611344636678544,2024-06-11,POS,ironic,
5898489,22708,22708,1800611344548315385,2024-06-11,NEG,not ironic,
5898490,22709,22709,1800611344460517738,2024-06-11,NEG,not ironic,
5898491,22710,22710,1800611344430813621,2024-06-11,NEU,ironic,
5898492,22711,22711,1800611344275677614,2024-06-11,NEG,not ironic,
5898493,22712,22712,1800611343999128052,2024-06-11,NEG,not ironic,
5898494,22713,22713,1800611343239721022,2024-06-11,POS,not ironic,
5898495,22714,22714,1800611342463996285,2024-06-11,NEG,ironic,
5898496,22715,22715,1800611342073594345,2024-06-11,NEG,ironic,
5898497,22716,22716,1800611340509421993,2024-06-11,NEG,not ironic,
5898498,22717,22717,1800611339775148086,2024-06-11,NEG,not ironic,
5898499,22718,22718,1800611339473228247,2024-06-11,NEU,not ironic,
5898500,22719,22719,1800611339284382202,2024-06-11,NEG,ironic,
5898501,22720,22720,1800611339255050327,2024-06-11,NEG,ironic,
5898502,22721,22721,1800611339095666867,2024-06-11,NEU,not ironic,
5898503,22722,22722,1800611337904517626,2024-06-11,NEU,not ironic,
5898504,22723,22723,1800611337485046033,2024-06-11,NEU,not ironic,
5898505,22724,22724,1800611337241800931,2024-06-11,NEG,not ironic,
5898506,22725,22725,1800611335002046966,2024-06-11,POS,ironic,
5898507,22726,22726,1800611334826176548,2024-06-11,NEG,ironic,
5898508,22727,22727,1800611334641369569,2024-06-11,NEU,not ironic,
5898509,22728,22728,1800611334138282263,2024-06-11,NEG,ironic,
5898510,22729,22729,1800611332577739165,2024-06-11,NEU,not ironic,
5898511,22730,22730,1800611332334526706,2024-06-11,NEG,not ironic,
5898512,22731,22731,1800611331160059954,2024-06-11,POS,not ironic,
5898513,22732,22732,1800611331042574391,2024-06-11,NEG,ironic,
5898514,22733,22733,1800611329662709945,2024-06-11,NEU,ironic,
5898515,22734,22734,1800611329373569535,2024-06-11,NEG,not ironic,
5898516,22735,22735,1800611329318760556,2024-06-11,POS,ironic,
5898517,22736,22736,1800611328626680101,2024-06-11,NEG,not ironic,
5898518,22737,22737,1800611328354402353,2024-06-11,NEU,not ironic,
5898519,22738,22738,1800611327649755193,2024-06-11,NEU,ironic,
5898520,22739,22739,1800611326831550609,2024-06-11,NEG,not ironic,
5898521,22740,22740,1800611326714155032,2024-06-11,NEU,not ironic,
5898522,22741,22741,1800611325921435806,2024-06-11,NEG,not ironic,
5898523,22742,22742,1800611325619413232,2024-06-11,NEU,not ironic,
5898524,22743,22743,1800611324822524166,2024-06-11,NEG,not ironic,
5898525,22744,22744,1800611324428451921,2024-06-11,NEG,not ironic,
5898526,22745,22745,1800611323015029043,2024-06-11,NEG,ironic,
5898527,22746,22746,1800611323002163516,2024-06-11,NEG,not ironic,
5898528,22747,22747,1800611322956071047,2024-06-11,NEG,ironic,
5898529,22748,22748,1800611321769038172,2024-06-11,NEG,ironic,
5898530,22749,22749,1800611321001672905,2024-06-11,NEU,ironic,
5898531,22750,22750,1800611319323742537,2024-06-11,NEU,not ironic,
5898532,22751,22751,1800611318644228568,2024-06-11,NEG,not ironic,
5898533,22752,22752,1800611318212481525,2024-06-11,POS,not ironic,
5898534,22753,22753,1800611317721542774,2024-06-11,NEU,not ironic,
5898535,22754,22754,1800611317629194634,2024-06-11,NEG,not ironic,
5898536,22755,22755,1800611316987560340,2024-06-11,NEG,not ironic,
5898537,22756,22756,1800611316865884433,2024-06-11,NEG,ironic,
5898538,22757,22757,1800611316035432611,2024-06-11,NEG,ironic,
5898539,22758,22758,1800611315586662727,2024-06-11,NEG,not ironic,
5898540,22759,22759,1800611314928144521,2024-06-11,NEG,ironic,
5898541,22760,22760,1800611314705764861,2024-06-11,NEU,not ironic,
5898542,22761,22761,1800611314668019965,2024-06-11,NEG,not ironic,
5898543,22762,22762,1800611314303397912,2024-06-11,NEU,not ironic,
5898544,22763,22763,1800611314051715139,2024-06-11,NEU,ironic,
5898545,22764,22764,1800611313237823623,2024-06-11,NEG,ironic,
5898546,22765,22765,1800611311925031182,2024-06-11,NEG,not ironic,
5898547,22766,22766,1800611311480414631,2024-06-11,NEU,not ironic,
5898548,22767,22767,1800611311463592060,2024-06-11,POS,not ironic,
5898549,22768,22768,1800611310532432364,2024-06-11,NEU,ironic,
5898550,22769,22769,1800611310117204155,2024-06-11,NEG,ironic,
5898551,22770,22770,1800611309786194255,2024-06-11,NEU,ironic,
5898552,22771,22771,1800611309425438872,2024-06-11,NEG,not ironic,
5898553,22772,22772,1800611309249028536,2024-06-11,POS,not ironic,
5898554,22773,22773,1800611308683022450,2024-06-11,NEG,not ironic,
5898555,22774,22774,1800611308531749323,2024-06-11,NEG,ironic,
5898556,22775,22775,1800611307986543010,2024-06-11,POS,ironic,
5898557,22776,22776,1800611307827118198,2024-06-11,NEU,not ironic,
