,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6013792,38013,38013,1.858277791558521e+18,2024-11-17,NEU,ironic,
6013793,38014,38014,1.858277791114129e+18,2024-11-17,NEU,not ironic,
6013794,38015,38015,1.8582777910970327e+18,2024-11-17,NEG,not ironic,
6013795,38016,38016,1.8582777903966863e+18,2024-11-17,NEU,not ironic,
6013796,38017,38017,1.858277789457384e+18,2024-11-17,NEU,not ironic,
6013797,38018,38018,1.8582777894151665e+18,2024-11-17,NEG,ironic,
6013798,38019,38019,1.858277788102402e+18,2024-11-17,NEG,not ironic,
6013799,38020,38020,1.858277787486028e+18,2024-11-17,NEG,not ironic,
6013800,38021,38021,1.8582777869195845e+18,2024-11-17,NEG,not ironic,
6013801,38022,38022,1.8582777868820567e+18,2024-11-17,POS,ironic,
6013802,38023,38023,1.858277786747536e+18,2024-11-17,NEG,ironic,
6013803,38024,38024,1.8582777848727885e+18,2024-11-17,NEU,ironic,
6013804,38025,38025,1.858277784688157e+18,2024-11-17,NEU,not ironic,
6013805,38026,38026,1.8582777843316657e+18,2024-11-17,NEG,ironic,
6013806,38027,38027,1.858277784134865e+18,2024-11-17,NEG,not ironic,
6013807,38028,38028,1.8582777835014067e+18,2024-11-17,NEG,ironic,
6013808,38029,38029,1.8582777822557143e+18,2024-11-17,NEG,not ironic,
6013809,38030,38030,1.858277782226096e+18,2024-11-17,NEG,ironic,
6013810,38031,38031,1.8582777813704584e+18,2024-11-17,NEU,ironic,
6013811,38032,38032,1.858277780057707e+18,2024-11-17,NEG,ironic,
6013812,38033,38033,1.858277779151745e+18,2024-11-17,NEG,not ironic,
6013813,38034,38034,1.8582777790135547e+18,2024-11-17,NEU,ironic,
6013814,38035,38035,1.858277778346365e+18,2024-11-17,POS,not ironic,
6013815,38036,38036,1.8582777782796165e+18,2024-11-17,NEU,not ironic,
6013816,38037,38037,1.8582777779691604e+18,2024-11-17,NEG,not ironic,
6013817,38038,38038,1.8582777774361807e+18,2024-11-17,NEU,not ironic,
6013818,38039,38039,1.858277776823865e+18,2024-11-17,NEG,ironic,
6013819,38040,38040,1.8582777759807693e+18,2024-11-17,POS,not ironic,
6013820,38041,38041,1.858277775528051e+18,2024-11-17,NEG,ironic,
6013821,38042,38042,1.8582777747141632e+18,2024-11-17,NEG,ironic,
6013822,38043,38043,1.858277773829424e+18,2024-11-17,NEG,not ironic,
6013823,38044,38044,1.85827777284794e+18,2024-11-17,NEU,ironic,
6013824,38045,38045,1.8582777718829343e+18,2024-11-17,NEU,not ironic,
6013825,38046,38046,1.858277771749081e+18,2024-11-17,NEG,not ironic,
6013826,38047,38047,1.8582777714134592e+18,2024-11-17,NEU,ironic,
6013827,38048,38048,1.8582777711408087e+18,2024-11-17,NEG,ironic,
6013828,38049,38049,1.858277770737992e+18,2024-11-17,POS,ironic,
6013829,38050,38050,1.858277770184532e+18,2024-11-17,NEG,not ironic,
6013830,38051,38051,1.858277769827746e+18,2024-11-17,NEG,ironic,
6013831,38052,38052,1.858277769005671e+18,2024-11-17,NEU,not ironic,
6013832,38053,38053,1.858277768997241e+18,2024-11-17,NEG,ironic,
6013833,38054,38054,1.8582777689804723e+18,2024-11-17,NEU,not ironic,
6013834,38055,38055,1.8582777684648635e+18,2024-11-17,NEG,not ironic,
6013835,38056,38056,1.8582777674076905e+18,2024-11-17,NEG,ironic,
6013836,38057,38057,1.8582777672986345e+18,2024-11-17,NEU,ironic,
6013837,38058,38058,1.85827776604475e+18,2024-11-17,NEU,ironic,
6013838,38059,38059,1.858277765734093e+18,2024-11-17,NEU,ironic,
6013839,38060,38060,1.8582777655244183e+18,2024-11-17,NEU,not ironic,
6013840,38061,38061,1.8582777653188856e+18,2024-11-17,NEG,ironic,
6013841,38062,38062,1.858277764513878e+18,2024-11-17,NEU,not ironic,
6013842,38063,38063,1.8582777644716485e+18,2024-11-17,NEG,ironic,
6013843,38064,38064,1.858277764081574e+18,2024-11-17,NEG,not ironic,
6013844,38065,38065,1.858277763800552e+18,2024-11-17,NEG,not ironic,
6013845,38066,38066,1.858277763326542e+18,2024-11-17,NEG,ironic,
6013846,38067,38067,1.8582777627732047e+18,2024-11-17,NEU,not ironic,
6013847,38068,38068,1.8582777623619016e+18,2024-11-17,NEU,not ironic,
6013848,38069,38069,1.8582777614979448e+18,2024-11-17,NEG,ironic,
6013849,38070,38070,1.858277761435173e+18,2024-11-17,NEG,ironic,
6013850,38071,38071,1.8582777610029143e+18,2024-11-17,NEU,not ironic,
6013851,38072,38072,1.858277759815926e+18,2024-11-17,NEU,not ironic,
6013852,38073,38073,1.858277759383929e+18,2024-11-17,NEU,not ironic,
6013853,38074,38074,1.8582777593169065e+18,2024-11-17,NEG,not ironic,
6013854,38075,38075,1.858277758851232e+18,2024-11-17,POS,not ironic,
6013855,38076,38076,1.8582777587802767e+18,2024-11-17,NEU,not ironic,
6013856,38077,38077,1.858277758226297e+18,2024-11-17,NEG,not ironic,
6013857,38078,38078,1.8582777573832333e+18,2024-11-17,NEU,not ironic,
6013858,38079,38079,1.8582777563556247e+18,2024-11-17,NEU,not ironic,
6013859,38080,38080,1.858277756032688e+18,2024-11-17,NEG,not ironic,
6013860,38081,38081,1.8582777555128973e+18,2024-11-17,NEU,ironic,
6013861,38082,38082,1.858277755475092e+18,2024-11-17,NEU,not ironic,
6013862,38083,38083,1.8582777548418424e+18,2024-11-17,NEU,not ironic,
6013863,38084,38084,1.8582777542755123e+18,2024-11-17,NEU,not ironic,
6013864,38085,38085,1.858277753919079e+18,2024-11-17,NEG,not ironic,
6013865,38086,38086,1.858277753277252e+18,2024-11-17,NEU,ironic,
6013866,38087,38087,1.858277753092485e+18,2024-11-17,NEG,not ironic,
6013867,38088,38088,1.858277752635544e+18,2024-11-17,NEG,not ironic,
6013868,38089,38089,1.8582777516918584e+18,2024-11-17,NEU,ironic,
6013869,38090,38090,1.8582777509159365e+18,2024-11-17,NEG,not ironic,
6013870,38091,38091,1.85827775035782e+18,2024-11-17,NEU,not ironic,
6013871,38092,38092,1.8582777501774564e+18,2024-11-17,NEG,ironic,
6013872,38093,38093,1.8582777501649144e+18,2024-11-17,NEG,not ironic,
6013873,38094,38094,1.8582777501523195e+18,2024-11-17,NEU,not ironic,
6013874,38095,38095,1.858277749959656e+18,2024-11-17,NEU,not ironic,
6013875,38096,38096,1.858277749875786e+18,2024-11-17,NEU,not ironic,
6013876,38097,38097,1.8582777497621752e+18,2024-11-17,NEG,not ironic,
6013877,38098,38098,1.858277749242356e+18,2024-11-17,NEU,ironic,
6013878,38099,38099,1.8582777491834025e+18,2024-11-17,NEG,ironic,
6013879,38100,38100,1.858277748630082e+18,2024-11-17,NEG,ironic,
6013880,38101,38101,1.8582777480677253e+18,2024-11-17,POS,not ironic,
6013881,38102,38102,1.8582777476986184e+18,2024-11-17,NEG,not ironic,
6013882,38103,38103,1.858277747157607e+18,2024-11-17,NEU,not ironic,
6013883,38104,38104,1.8582777470400924e+18,2024-11-17,NEG,not ironic,
6013884,38105,38105,1.858277746763272e+18,2024-11-17,NEU,not ironic,
6013885,38106,38106,1.858277746733904e+18,2024-11-17,NEU,not ironic,
6013886,38107,38107,1.8582777449935995e+18,2024-11-17,NEU,ironic,
6013887,38108,38108,1.858277743302996e+18,2024-11-17,POS,ironic,
6013888,38109,38109,1.8582777432865172e+18,2024-11-17,NEG,not ironic,
6013889,38110,38110,1.85827774253566e+18,2024-11-17,NEU,not ironic,
6013890,38111,38111,1.858277742435005e+18,2024-11-17,NEU,not ironic,
6013891,38112,38112,1.858277742170776e+18,2024-11-17,NEG,not ironic,
6013892,38113,38113,1.8582777395533207e+18,2024-11-17,NEG,not ironic,
6013893,38114,38114,1.8582777395028992e+18,2024-11-17,NEU,not ironic,
6013894,38115,38115,1.8582777391631608e+18,2024-11-17,NEU,not ironic,
6013895,38116,38116,1.858277739003888e+18,2024-11-17,NEG,ironic,
6013896,38117,38117,1.85827773693608e+18,2024-11-17,NEG,ironic,
6013897,38118,38118,1.8582777366550408e+18,2024-11-17,NEG,ironic,
6013898,38119,38119,1.8582777366384847e+18,2024-11-17,NEU,not ironic,
6013899,38120,38120,1.8582777363407345e+18,2024-11-17,NEU,not ironic,
6013900,38121,38121,1.8582777361183828e+18,2024-11-17,NEG,not ironic,
6013901,38122,38122,1.858277735967409e+18,2024-11-17,NEU,ironic,
6013902,38123,38123,1.858277733836493e+18,2024-11-17,POS,not ironic,
6013903,38124,38124,1.858277733811327e+18,2024-11-17,NEU,not ironic,
6013904,38125,38125,1.858277732351918e+18,2024-11-17,NEU,not ironic,
6013905,38126,38126,1.8582777321083533e+18,2024-11-17,NEG,ironic,
6013906,38127,38127,1.8582777319154936e+18,2024-11-17,NEU,not ironic,
6013907,38128,38128,1.858277731819209e+18,2024-11-17,NEU,not ironic,
6013908,38129,38129,1.8582777317015964e+18,2024-11-17,NEU,not ironic,
6013909,38130,38130,1.8582777315756887e+18,2024-11-17,NEU,not ironic,
6013910,38131,38131,1.8582777310850327e+18,2024-11-17,NEG,not ironic,
6013911,38132,38132,1.8582777307242903e+18,2024-11-17,NEG,not ironic,
6013912,38133,38133,1.858277729906684e+18,2024-11-17,NEU,not ironic,
6013913,38134,38134,1.8582777290804308e+18,2024-11-17,NEG,ironic,
6013914,38135,38135,1.8582777279393052e+18,2024-11-17,NEU,ironic,
6013915,38136,38136,1.8582777271132856e+18,2024-11-17,NEG,not ironic,
6013916,38137,38137,1.8582777270335903e+18,2024-11-17,POS,not ironic,
6013917,38138,38138,1.8582777268571712e+18,2024-11-17,NEU,not ironic,
6013918,38139,38139,1.8582777251542423e+18,2024-11-17,NEU,not ironic,
6013919,38140,38140,1.8582777249277875e+18,2024-11-17,NEG,ironic,
6013920,38141,38141,1.8582777240765688e+18,2024-11-17,POS,not ironic,
6013921,38142,38142,1.8582777238162967e+18,2024-11-17,NEG,ironic,
6013922,38143,38143,1.858277723283538e+18,2024-11-17,NEU,not ironic,
6013923,38144,38144,1.858277723275216e+18,2024-11-17,NEG,not ironic,
6013924,38145,38145,1.8582777221891607e+18,2024-11-17,NEU,not ironic,
6013925,38146,38146,1.8582777210566287e+18,2024-11-17,NEU,not ironic,
6013926,38147,38147,1.8582777209725207e+18,2024-11-17,NEG,not ironic,
6013927,38148,38148,1.8582777193366856e+18,2024-11-17,NEG,ironic,
6013928,38149,38149,1.858277719022212e+18,2024-11-17,NEG,not ironic,
6013929,38150,38150,1.8582777171602148e+18,2024-11-17,NEU,not ironic,
6013930,38151,38151,1.858277716786606e+18,2024-11-17,NEU,ironic,
6013931,38152,38152,1.8582777163087508e+18,2024-11-17,POS,not ironic,
6013932,38153,38153,1.8582777157760904e+18,2024-11-17,NEU,ironic,
6013933,38154,38154,1.8582777151133576e+18,2024-11-17,NEG,ironic,
6013934,38155,38155,1.8582777136408745e+18,2024-11-17,NEU,not ironic,
6013935,38156,38156,1.8582777123531825e+18,2024-11-17,NEU,ironic,
6013936,38157,38157,1.858277712315528e+18,2024-11-17,NEG,not ironic,
6013937,38158,38158,1.8582777122779428e+18,2024-11-17,NEU,not ironic,
6013938,38159,38159,1.8582777116695227e+18,2024-11-17,NEU,not ironic,
6013939,38160,38160,1.8582777110823985e+18,2024-11-17,NEG,not ironic,
6013940,38161,38161,1.8582777110658504e+18,2024-11-17,NEG,not ironic,
6013941,38162,38162,1.858277709853389e+18,2024-11-17,NEU,ironic,
6013942,38163,38163,1.8582777094088049e+18,2024-11-17,NEU,not ironic,
6013943,38164,38164,1.8582777086415708e+18,2024-11-17,NEU,not ironic,
6013944,38165,38165,1.8582777085531548e+18,2024-11-17,NEG,not ironic,
6013945,38166,38166,1.85827770850284e+18,2024-11-17,NEG,ironic,
6013946,38167,38167,1.8582777083353585e+18,2024-11-17,POS,ironic,
6013947,38168,38168,1.8582777080834296e+18,2024-11-17,NEG,not ironic,
6013948,38169,38169,1.8582777057136727e+18,2024-11-17,NEU,not ironic,
6013949,38170,38170,1.85827770534874e+18,2024-11-17,NEG,not ironic,
6013950,38171,38171,1.858277705235436e+18,2024-11-17,NEG,not ironic,
6013951,38172,38172,1.8582777048160627e+18,2024-11-17,NEG,ironic,
6013952,38173,38173,1.8582777038513649e+18,2024-11-17,NEU,not ironic,
6013953,38174,38174,1.8582777033355185e+18,2024-11-17,POS,ironic,
6013954,38175,38175,1.8582777030337905e+18,2024-11-17,NEU,not ironic,
6013955,38176,38176,1.858277702991557e+18,2024-11-17,NEG,ironic,
6013956,38177,38177,1.8582777026308344e+18,2024-11-17,NEU,ironic,
6013957,38178,38178,1.858277701779604e+18,2024-11-17,NEU,ironic,
6013958,38179,38179,1.858277701242512e+18,2024-11-17,NEU,not ironic,
6013959,38180,38180,1.8582777009282496e+18,2024-11-17,NEG,not ironic,
6013960,38181,38181,1.858277700655567e+18,2024-11-17,NEU,ironic,
6013961,38182,38182,1.858277700441637e+18,2024-11-17,NEG,not ironic,
6013962,38183,38183,1.858277700433326e+18,2024-11-17,NEU,ironic,
6013963,38184,38184,1.85827770018556e+18,2024-11-17,NEU,not ironic,
6013964,38185,38185,1.8582777001771791e+18,2024-11-17,NEG,ironic,
6013965,38186,38186,1.858277698923344e+18,2024-11-17,NEU,ironic,
6013966,38187,38187,1.858277697920594e+18,2024-11-17,NEU,ironic,
6013967,38188,38188,1.858277697648292e+18,2024-11-17,NEU,ironic,
6013968,38189,38189,1.858277697568313e+18,2024-11-17,NEU,not ironic,
6013969,38190,38190,1.8582776961883464e+18,2024-11-17,POS,not ironic,
6013970,38191,38191,1.858277696175788e+18,2024-11-17,NEU,not ironic,
6013971,38192,38192,1.8582776959705748e+18,2024-11-17,POS,not ironic,
6013972,38193,38193,1.8582776956557235e+18,2024-11-17,NEU,not ironic,
6013973,38194,38194,1.8582776941835348e+18,2024-11-17,NEG,not ironic,
6013974,38195,38195,1.858277693340668e+18,2024-11-17,NEU,not ironic,
6013975,38196,38196,1.8582776899682345e+18,2024-11-17,NEG,not ironic,
6013976,38197,38197,1.8582776890037903e+18,2024-11-17,NEU,ironic,
6013977,38198,38198,1.8582776876699807e+18,2024-11-17,NEG,ironic,
6013978,38199,38199,1.858277687183512e+18,2024-11-17,NEU,not ironic,
6013979,38200,38200,1.858277687099532e+18,2024-11-17,POS,not ironic,
6013980,38201,38201,1.8582776854844623e+18,2024-11-17,NEG,not ironic,
6013981,38202,38202,1.858277684062872e+18,2024-11-17,NEG,ironic,
6013982,38203,38203,1.858277684029035e+18,2024-11-17,NEG,not ironic,
6013983,38204,38204,1.8582776838697e+18,2024-11-17,NEG,ironic,
6013984,38205,38205,1.8582776837228872e+18,2024-11-17,NEU,ironic,
6013985,38206,38206,1.8582776833707912e+18,2024-11-17,NEG,ironic,
6013986,38207,38207,1.8582776827333268e+18,2024-11-17,NEG,ironic,
6013987,38208,38208,1.858277682053604e+18,2024-11-17,POS,ironic,
6013988,38209,38209,1.858277681554678e+18,2024-11-17,NEU,not ironic,
6013989,38210,38210,1.858277680296153e+18,2024-11-17,NEG,not ironic,
6013990,38211,38211,1.8582776801619927e+18,2024-11-17,NEG,not ironic,
6013991,38212,38212,1.8582776798140787e+18,2024-11-17,NEG,not ironic,
6013992,38213,38213,1.8582776795622075e+18,2024-11-17,NEG,ironic,
6013993,38214,38214,1.8582776795498665e+18,2024-11-17,NEU,ironic,
6013994,38215,38215,1.858277678815519e+18,2024-11-17,NEG,ironic,
6013995,38216,38216,1.8582776779685484e+18,2024-11-17,NEG,not ironic,
6013996,38217,38217,1.8582776766723072e+18,2024-11-17,NEU,not ironic,
6013997,38218,38218,1.8582776752294707e+18,2024-11-17,NEG,not ironic,
6013998,38219,38219,1.8582776749779973e+18,2024-11-17,NEG,not ironic,
6013999,38220,38220,1.858277673673617e+18,2024-11-17,NEG,not ironic,
6014000,38221,38221,1.8582776731324992e+18,2024-11-17,POS,not ironic,
6014001,38222,38222,1.858277671559463e+18,2024-11-17,NEU,not ironic,
6014002,38223,38223,1.858277671358153e+18,2024-11-17,POS,not ironic,
6014003,38224,38224,1.858277671232582e+18,2024-11-17,NEU,not ironic,
6014004,38225,38225,1.8582776708966976e+18,2024-11-17,POS,not ironic,
6014005,38226,38226,1.8582776708715927e+18,2024-11-17,NEU,not ironic,
6014006,38227,38227,1.8582776701039867e+18,2024-11-17,NEG,not ironic,
6014007,38228,38228,1.85827767005361e+18,2024-11-17,POS,ironic,
6014008,38229,38229,1.8582776700161969e+18,2024-11-17,NEG,not ironic,
6014009,38230,38230,1.8582776687285327e+18,2024-11-17,NEG,not ironic,
6014010,38231,38231,1.8582776679442555e+18,2024-11-17,NEU,ironic,
6014011,38232,38232,1.858277667516056e+18,2024-11-17,NEG,ironic,
6014012,38233,38233,1.8582776674951127e+18,2024-11-17,NEG,ironic,
6014013,38234,38234,1.858277667466011e+18,2024-11-17,NEU,ironic,
6014014,38235,38235,1.85827766718498e+18,2024-11-17,NEU,not ironic,
6014015,38236,38236,1.8582776657042063e+18,2024-11-17,NEG,ironic,
6014016,38237,38237,1.8582776652514104e+18,2024-11-17,NEU,ironic,
6014017,38238,38238,1.858277664433541e+18,2024-11-17,NEU,not ironic,
6014018,38239,38239,1.8582776640222784e+18,2024-11-17,NEU,not ironic,
6014019,38240,38240,1.8582776637495788e+18,2024-11-17,NEU,not ironic,
6014020,38241,38241,1.858277663028159e+18,2024-11-17,NEG,not ironic,
6014021,38242,38242,1.858277662843679e+18,2024-11-17,NEG,ironic,
6014022,38243,38243,1.858277662281896e+18,2024-11-17,NEU,not ironic,
6014023,38244,38244,1.85827766081362e+18,2024-11-17,NEU,not ironic,
6014024,38245,38245,1.8582776598908685e+18,2024-11-17,NEG,not ironic,
6014025,38246,38246,1.8582776598866944e+18,2024-11-17,NEG,ironic,
6014026,38247,38247,1.8582776573407524e+18,2024-11-17,NEU,ironic,
6014027,38248,38248,1.8582776561707625e+18,2024-11-17,NEG,not ironic,
6014028,38249,38249,1.858277655818248e+18,2024-11-17,NEU,not ironic,
6014029,38250,38250,1.858277654778073e+18,2024-11-17,POS,ironic,
6014030,38251,38251,1.8582776537881649e+18,2024-11-17,NEU,ironic,
6014031,38252,38252,1.858277653612008e+18,2024-11-17,NEU,ironic,
6014032,38253,38253,1.858277653255537e+18,2024-11-17,NEU,ironic,
6014033,38254,38254,1.8582776528195297e+18,2024-11-17,POS,not ironic,
6014034,38255,38255,1.8582776517623483e+18,2024-11-17,NEG,not ironic,
6014035,38256,38256,1.8582776513638364e+18,2024-11-17,NEU,not ironic,
6014036,38257,38257,1.85827765060468e+18,2024-11-17,NEG,not ironic,
6014037,38258,38258,1.85827765044972e+18,2024-11-17,NEU,not ironic,
6014038,38259,38259,1.8582776492331668e+18,2024-11-17,NEG,ironic,
6014039,38260,38260,1.858277649157964e+18,2024-11-17,NEG,ironic,
6014040,38261,38261,1.858277648654328e+18,2024-11-17,NEU,ironic,
6014041,38262,38262,1.858277647299801e+18,2024-11-17,NEU,ironic,
6014042,38263,38263,1.8582776463519544e+18,2024-11-17,NEG,ironic,
6014043,38264,38264,1.858277644556505e+18,2024-11-17,NEU,not ironic,
6014044,38265,38265,1.858277644300657e+18,2024-11-17,NEU,ironic,
6014045,38266,38266,1.8582776441918835e+18,2024-11-17,NEU,not ironic,
6014046,38267,38267,1.8582776436924703e+18,2024-11-17,POS,ironic,
6014047,38268,38268,1.8582776430381225e+18,2024-11-17,NEU,not ironic,
6014048,38269,38269,1.858277640710345e+18,2024-11-17,NEG,ironic,
6014049,38270,38270,1.8582776392213504e+18,2024-11-17,NEU,not ironic,
6014050,38271,38271,1.8582776360633308e+18,2024-11-17,NEU,not ironic,
6014051,38272,38272,1.858277635836548e+18,2024-11-17,NEU,not ironic,
6014052,38273,38273,1.8582776356690373e+18,2024-11-17,POS,ironic,
6014053,38274,38274,1.858277634788188e+18,2024-11-17,NEG,ironic,
6014054,38275,38275,1.858277634108732e+18,2024-11-17,POS,ironic,
6014055,38276,38276,1.8582776336683584e+18,2024-11-17,NEG,ironic,
6014056,38277,38277,1.8582776336051817e+18,2024-11-17,NEG,ironic,
6014057,38278,38278,1.858277633546724e+18,2024-11-17,NEG,not ironic,
6014058,38279,38279,1.8582776318057969e+18,2024-11-17,NEU,not ironic,
6014059,38280,38280,1.858277631285768e+18,2024-11-17,NEG,not ironic,
6014060,38281,38281,1.85827763037583e+18,2024-11-17,NEG,not ironic,
6014061,38282,38282,1.858277630253937e+18,2024-11-17,NEU,not ironic,
6014062,38283,38283,1.8582776287187804e+18,2024-11-17,NEU,not ironic,
6014063,38284,38284,1.8582776278464064e+18,2024-11-17,POS,not ironic,
6014064,38285,38285,1.858277627213001e+18,2024-11-17,NEG,not ironic,
6014065,38286,38286,1.858277626772881e+18,2024-11-17,NEG,not ironic,
6014066,38287,38287,1.858277625715889e+18,2024-11-17,NEG,ironic,
6014067,38288,38288,1.8582776243860728e+18,2024-11-17,NEG,ironic,
6014068,38289,38289,1.8582776225154053e+18,2024-11-17,NEG,not ironic,
6014069,38290,38290,1.8582776224818383e+18,2024-11-17,NEG,ironic,
6014070,38291,38291,1.858277622439973e+18,2024-11-17,NEU,not ironic,
6014071,38292,38292,1.8582776222933489e+18,2024-11-17,NEG,not ironic,
6014072,38293,38293,1.858277620271748e+18,2024-11-17,NEU,not ironic,
6014073,38294,38294,1.8582776184931044e+18,2024-11-17,NEU,not ironic,
6014074,38295,38295,1.858277615481812e+18,2024-11-17,NEG,not ironic,
6014075,38296,38296,1.8582776143616865e+18,2024-11-17,NEU,not ironic,
6014076,38297,38297,1.8582776129652004e+18,2024-11-17,NEU,ironic,
6014077,38298,38298,1.858277612587803e+18,2024-11-17,NEG,not ironic,
6014078,38299,38299,1.8582776123359027e+18,2024-11-17,NEG,ironic,
6014079,38300,38300,1.858277609987318e+18,2024-11-17,NEU,not ironic,
6014080,38301,38301,1.8582776096893007e+18,2024-11-17,NEG,ironic,
6014081,38302,38302,1.8582776090014024e+18,2024-11-17,NEG,not ironic,
6014082,38303,38303,1.8582776067322844e+18,2024-11-17,NEG,ironic,
6014083,38304,38304,1.858277606312878e+18,2024-11-17,NEG,ironic,
6014084,38305,38305,1.858277606245692e+18,2024-11-17,NEG,not ironic,
6014085,38306,38306,1.8582776057213788e+18,2024-11-17,NEG,ironic,
6014086,38307,38307,1.8582776046144225e+18,2024-11-17,NEU,not ironic,
6014087,38308,38308,1.858277603381297e+18,2024-11-17,NEG,ironic,
6014088,38309,38309,1.858277599820096e+18,2024-11-17,NEU,ironic,
6014089,38310,38310,1.8582775990902707e+18,2024-11-17,NEU,not ironic,
6014090,38311,38311,1.858277598926885e+18,2024-11-17,NEU,not ironic,
6014091,38312,38312,1.858277598532408e+18,2024-11-17,NEU,not ironic,
6014092,38313,38313,1.858277596703704e+18,2024-11-17,POS,ironic,
6014093,38314,38314,1.858277595919324e+18,2024-11-17,NEU,not ironic,
6014094,38315,38315,1.8582775940070364e+18,2024-11-17,NEG,ironic,
6014095,38316,38316,1.858277593528648e+18,2024-11-17,NEG,ironic,
6014096,38317,38317,1.858277593272697e+18,2024-11-17,NEG,not ironic,
6014097,38318,38318,1.8582775928491543e+18,2024-11-17,NEU,not ironic,
6014098,38319,38319,1.8582775927571412e+18,2024-11-17,NEU,ironic,
6014099,38320,38320,1.8582775921572664e+18,2024-11-17,NEU,not ironic,
6014100,38321,38321,1.8582775920942003e+18,2024-11-17,NEG,not ironic,
6014101,38322,38322,1.858277591293244e+18,2024-11-17,NEG,ironic,
6014102,38323,38323,1.8582775901104745e+18,2024-11-17,NEG,not ironic,
6014103,38324,38324,1.8582775889193705e+18,2024-11-17,NEG,not ironic,
6014104,38325,38325,1.858277588420145e+18,2024-11-17,NEG,not ironic,
6014105,38326,38326,1.858277587883008e+18,2024-11-17,NEU,not ironic,
6014106,38327,38327,1.8582775865369152e+18,2024-11-17,NEG,not ironic,
6014107,38328,38328,1.858277586058503e+18,2024-11-17,NEG,ironic,
6014108,38329,38329,1.8582775854590528e+18,2024-11-17,NEG,ironic,
6014109,38330,38330,1.8582775847501783e+18,2024-11-17,NEG,ironic,
6014110,38331,38331,1.858277584619942e+18,2024-11-17,NEU,not ironic,
6014111,38332,38332,1.8582775842004465e+18,2024-11-17,NEG,not ironic,
6014112,38333,38333,1.858277583235826e+18,2024-11-17,NEG,ironic,
6014113,38334,38334,1.858277583185445e+18,2024-11-17,NEG,ironic,
6014114,38335,38335,1.858277582686332e+18,2024-11-17,POS,not ironic,
6014115,38336,38336,1.8582775806436928e+18,2024-11-17,NEG,ironic,
6014116,38337,38337,1.858277579872248e+18,2024-11-17,NEU,not ironic,
6014117,38338,38338,1.858277579653841e+18,2024-11-17,NEG,ironic,
6014118,38339,38339,1.8582775792679608e+18,2024-11-17,NEU,not ironic,
6014119,38340,38340,1.8582775790037445e+18,2024-11-17,NEG,not ironic,
6014120,38341,38341,1.858277578743931e+18,2024-11-17,NEU,ironic,
6014121,38342,38342,1.858277578697585e+18,2024-11-17,NEG,ironic,
6014122,38343,38343,1.8582775777034324e+18,2024-11-17,NEG,ironic,
6014123,38344,38344,1.858277577497981e+18,2024-11-17,NEU,not ironic,
6014124,38345,38345,1.8582775770407985e+18,2024-11-17,NEU,not ironic,
6014125,38346,38346,1.85827757535468e+18,2024-11-17,NEG,not ironic,
6014126,38347,38347,1.8582775750904384e+18,2024-11-17,NEG,ironic,
6014127,38348,38348,1.8582775740586644e+18,2024-11-17,NEU,not ironic,
6014128,38349,38349,1.8582775726664207e+18,2024-11-17,NEG,ironic,
6014129,38350,38350,1.858277572645368e+18,2024-11-17,POS,ironic,
6014130,38351,38351,1.8582775712401004e+18,2024-11-17,NEG,not ironic,
6014131,38352,38352,1.8582775708206825e+18,2024-11-17,NEU,not ironic,
6014132,38353,38353,1.8582775703763108e+18,2024-11-17,NEG,ironic,
6014133,38354,38354,1.8582775701873464e+18,2024-11-17,NEG,not ironic,
6014134,38355,38355,1.858277569751323e+18,2024-11-17,NEG,ironic,
6014135,38356,38356,1.8582775696255145e+18,2024-11-17,POS,not ironic,
6014136,38357,38357,1.8582775690464543e+18,2024-11-17,NEG,ironic,
6014137,38358,38358,1.8582775681614075e+18,2024-11-17,NEG,not ironic,
6014138,38359,38359,1.85827756777554e+18,2024-11-17,NEU,not ironic,
6014139,38360,38360,1.858277567364551e+18,2024-11-17,NEU,not ironic,
6014140,38361,38361,1.8582775653261028e+18,2024-11-17,NEG,not ironic,
6014141,38362,38362,1.8582775640300265e+18,2024-11-17,POS,ironic,
6014142,38363,38363,1.858277563648672e+18,2024-11-17,NEG,not ironic,
6014143,38364,38364,1.858277563392508e+18,2024-11-17,NEU,not ironic,
6014144,38365,38365,1.858277562213876e+18,2024-11-17,NEG,ironic,
6014145,38366,38366,1.8582775602677064e+18,2024-11-17,NEU,not ironic,
6014146,38367,38367,1.8582775595924977e+18,2024-11-17,NEG,not ironic,
6014147,38368,38368,1.858277559231972e+18,2024-11-17,POS,ironic,
6014148,38369,38369,1.8582775583215744e+18,2024-11-17,NEU,not ironic,
6014149,38370,38370,1.8582775583174607e+18,2024-11-17,NEU,not ironic,
6014150,38371,38371,1.8582775579065715e+18,2024-11-17,NEU,not ironic,
6014151,38372,38372,1.8582775567445115e+18,2024-11-17,NEU,not ironic,
6014152,38373,38373,1.858277553905054e+18,2024-11-17,POS,ironic,
6014153,38374,38374,1.858277553490056e+18,2024-11-17,NEG,not ironic,
6014154,38375,38375,1.858277552755704e+18,2024-11-17,NEG,ironic,
6014155,38376,38376,1.858277552416244e+18,2024-11-17,NEU,not ironic,
6014156,38377,38377,1.858277552306992e+18,2024-11-17,NEG,ironic,
6014157,38378,38378,1.858277551829033e+18,2024-11-17,NEG,not ironic,
